OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1191224,Buy,USR5840,USR5251,CRY6,91.68,9217.18,CUR24,2023-09-20 18:34:37.791254
OTC1191225,Sell,USR9830,USR3441,CRY7,25.84,167.2,CUR25,2023-03-08 05:34:56.821826
OTC1191226,Buy,USR2515,USR2267,CRY1,0.12,3413.34,CUR23,2023-02-20 22:07:51.912586
OTC1191227,Sell,USR4582,USR5642,CRY10,12.89,4911.17,CUR5,2023-03-14 00:13:53.905974
OTC1191228,Buy,USR411,USR9448,CRY7,77.93,3917.93,CUR5,2023-09-07 08:35:05.328317
OTC1191229,Buy,USR3206,USR4969,CRY2,62.11,8943.75,CUR25,2023-11-26 12:23:56.306222
OTC1191230,Sell,USR2755,USR9148,CRY10,89.67,3086.25,CUR17,2023-04-07 18:06:56.381654
OTC1191231,Buy,USR6942,USR6043,CRY1,9.83,7617.63,CUR20,2024-01-28 11:53:57.222877
OTC1191232,Buy,USR6644,USR3603,CRY2,4.75,3717.51,CUR7,2023-02-12 23:13:51.948004
OTC1191233,Buy,USR8531,USR1143,CRY8,79.14,3901.31,CUR6,2023-06-20 16:34:52.888257
OTC1191234,Sell,USR6285,USR6940,CRY6,30.89,4407.96,CUR28,2023-03-27 17:34:14.440441
OTC1191235,Buy,USR1117,USR8810,CRY5,43.93,807.28,CUR17,2023-10-25 13:36:36.199329
OTC1191236,Buy,USR5166,USR9296,CRY4,93.0,850.96,CUR16,2023-08-17 13:49:59.952620
OTC1191237,Buy,USR2012,USR6048,CRY4,65.26,295.75,CUR23,2023-09-08 07:23:47.489018
OTC1191238,Sell,USR6136,USR6392,CRY8,75.86,3163.03,CUR25,2023-03-16 07:36:59.573335
OTC1191239,Buy,USR4287,USR3623,CRY2,17.91,2801.5,CUR11,2023-05-22 17:22:12.515704
OTC1191240,Buy,USR5167,USR4372,CRY8,13.77,7170.73,CUR28,2024-01-08 11:28:35.183600
OTC1191241,Sell,USR2088,USR8106,CRY5,32.45,2696.47,CUR4,2023-05-17 15:45:09.002424
OTC1191242,Sell,USR9693,USR1331,CRY6,37.15,2415.13,CUR4,2023-12-03 09:43:25.790345
OTC1191243,Sell,USR9206,USR4536,CRY5,28.41,2642.95,CUR15,2023-09-25 20:30:17.280969
OTC1191244,Sell,USR8204,USR6219,CRY4,49.22,6911.18,CUR29,2023-03-13 03:48:57.904928
OTC1191245,Buy,USR9496,USR8366,CRY8,85.05,2478.36,CUR27,2023-12-09 08:47:07.240782
OTC1191246,Sell,USR8738,USR2882,CRY8,25.41,4033.18,CUR17,2023-09-26 16:38:32.463655
OTC1191247,Sell,USR4608,USR1840,CRY6,78.58,7182.38,CUR15,2023-07-01 04:41:37.864808
OTC1191248,Sell,USR1763,USR9519,CRY6,92.59,8674.77,CUR2,2023-07-15 06:15:47.762665
OTC1191249,Buy,USR1960,USR9847,CRY2,37.02,3096.18,CUR30,2023-08-11 15:22:13.340797
OTC1191250,Buy,USR1710,USR5164,CRY10,12.35,1227.21,CUR8,2024-01-27 08:12:49.800598
OTC1191251,Sell,USR3249,USR204,CRY10,38.96,3343.85,CUR17,2024-01-27 22:43:02.878900
OTC1191252,Buy,USR4166,USR4476,CRY9,79.82,7087.51,CUR17,2023-07-07 09:15:02.417285
OTC1191253,Buy,USR29,USR1023,CRY1,38.13,9677.46,CUR30,2024-01-24 19:32:55.431300
OTC1191254,Buy,USR2956,USR5142,CRY6,10.05,4229.78,CUR26,2023-04-06 22:00:25.526800
OTC1191255,Buy,USR721,USR6825,CRY8,94.89,2433.21,CUR11,2023-08-01 12:25:10.085109
OTC1191256,Sell,USR5701,USR5801,CRY7,41.45,3801.16,CUR10,2023-08-22 10:38:37.122191
OTC1191257,Sell,USR9761,USR8790,CRY7,87.8,1333.96,CUR9,2024-02-08 03:20:30.344781
OTC1191258,Sell,USR29,USR9731,CRY5,6.44,4919.02,CUR7,2023-03-30 17:45:09.553570
OTC1191259,Sell,USR8057,USR3290,CRY1,36.16,1595.22,CUR17,2023-12-10 23:41:39.152973
OTC1191260,Sell,USR9307,USR5522,CRY6,33.13,2353.61,CUR24,2023-04-15 08:52:17.595844
OTC1191261,Buy,USR5527,USR8762,CRY10,7.44,9048.89,CUR3,2023-07-10 20:56:00.334497
OTC1191262,Buy,USR7670,USR2823,CRY7,76.51,5747.55,CUR9,2023-05-25 04:09:39.734569
OTC1191263,Sell,USR996,USR3642,CRY6,87.02,5990.99,CUR30,2023-04-26 08:02:39.709409
OTC1191264,Buy,USR7263,USR2591,CRY8,29.55,7071.67,CUR25,2023-04-05 08:38:18.829545
OTC1191265,Buy,USR8969,USR6020,CRY7,13.66,2728.96,CUR23,2023-05-24 16:02:29.874332
OTC1191266,Buy,USR8529,USR3735,CRY6,26.18,7558.03,CUR17,2023-03-14 05:14:06.420609
OTC1191267,Sell,USR7684,USR3110,CRY5,9.32,6945.15,CUR30,2023-05-26 18:24:31.745838
OTC1191268,Buy,USR8382,USR3194,CRY10,9.38,1065.34,CUR16,2023-10-27 13:52:55.233595
OTC1191269,Sell,USR9108,USR8848,CRY5,69.52,2563.08,CUR7,2023-12-17 16:45:00.900745
OTC1191270,Sell,USR6329,USR523,CRY4,23.66,7147.05,CUR8,2023-06-05 06:03:01.622006
OTC1191271,Buy,USR9163,USR9723,CRY4,98.87,7602.71,CUR8,2023-08-14 16:59:14.916442
OTC1191272,Sell,USR4257,USR7389,CRY9,14.94,3701.9,CUR1,2023-06-19 02:52:09.648778
OTC1191273,Sell,USR5034,USR6570,CRY5,3.91,4322.97,CUR15,2023-11-22 15:13:39.858752
OTC1191274,Buy,USR9880,USR1754,CRY9,84.98,7620.9,CUR3,2023-11-14 09:19:05.484622
OTC1191275,Sell,USR2675,USR1439,CRY8,87.88,922.78,CUR21,2023-03-19 01:48:16.666648
OTC1191276,Buy,USR1894,USR9814,CRY7,12.9,7286.22,CUR28,2023-03-31 21:00:09.044723
OTC1191277,Buy,USR4873,USR5543,CRY8,36.02,511.86,CUR6,2023-06-06 03:42:47.178375
OTC1191278,Buy,USR1051,USR3532,CRY10,66.96,2750.07,CUR22,2024-01-05 19:19:06.959563
OTC1191279,Buy,USR9184,USR7451,CRY10,11.81,2242.81,CUR14,2023-08-12 00:46:37.056155
OTC1191280,Sell,USR31,USR6044,CRY3,32.43,1090.44,CUR5,2023-11-02 21:33:59.733104
OTC1191281,Buy,USR2952,USR6612,CRY1,82.75,3347.61,CUR2,2023-08-23 22:31:21.891654
OTC1191282,Sell,USR496,USR8169,CRY10,11.18,5981.24,CUR22,2023-07-14 03:18:29.652252
OTC1191283,Sell,USR7133,USR2434,CRY4,4.39,891.74,CUR18,2023-07-23 05:42:42.295716
OTC1191284,Buy,USR79,USR7024,CRY8,13.97,8686.27,CUR2,2023-10-23 01:04:55.922276
OTC1191285,Buy,USR6051,USR9479,CRY4,10.44,4788.71,CUR18,2023-08-17 13:06:32.558693
OTC1191286,Buy,USR8574,USR2579,CRY7,31.65,6868.69,CUR15,2023-10-26 00:31:53.042214
OTC1191287,Buy,USR699,USR8078,CRY2,17.5,7621.83,CUR22,2023-04-10 22:57:47.397614
OTC1191288,Sell,USR8804,USR8420,CRY7,80.01,3150.99,CUR13,2024-01-04 18:28:06.368399
OTC1191289,Buy,USR8589,USR4367,CRY1,97.88,8277.38,CUR30,2023-10-27 04:12:04.043850
OTC1191290,Buy,USR1858,USR2124,CRY9,54.69,609.3,CUR23,2023-06-29 09:31:58.871910
OTC1191291,Sell,USR499,USR38,CRY9,75.51,3307.43,CUR12,2024-01-02 09:39:01.158462
OTC1191292,Buy,USR7126,USR8939,CRY4,52.16,3941.99,CUR28,2023-03-03 13:40:56.730129
OTC1191293,Sell,USR1095,USR4413,CRY9,84.68,9358.31,CUR10,2023-04-14 23:39:20.715819
OTC1191294,Buy,USR1035,USR621,CRY2,89.13,2776.59,CUR12,2023-10-13 12:41:18.024953
OTC1191295,Sell,USR8032,USR8334,CRY9,20.45,9450.47,CUR11,2023-05-10 13:48:21.443798
OTC1191296,Sell,USR5862,USR4409,CRY10,73.15,4844.02,CUR25,2023-05-01 01:38:20.026370
OTC1191297,Sell,USR6383,USR6233,CRY9,85.41,560.65,CUR28,2024-02-07 19:44:10.999184
OTC1191298,Sell,USR8382,USR5333,CRY1,49.08,1259.58,CUR6,2023-03-12 06:15:03.688250
OTC1191299,Buy,USR4827,USR9758,CRY10,69.18,4597.77,CUR16,2023-11-03 01:41:29.315591
OTC1191300,Buy,USR7354,USR3346,CRY9,60.63,4489.75,CUR29,2023-07-12 13:09:21.706063
OTC1191301,Sell,USR9557,USR7678,CRY2,91.45,7495.04,CUR12,2023-12-27 03:41:30.104987
OTC1191302,Sell,USR8163,USR2240,CRY10,46.0,5110.85,CUR20,2023-11-04 03:18:27.928703
OTC1191303,Buy,USR7660,USR7043,CRY9,31.67,9950.9,CUR21,2023-08-18 01:31:37.357532
OTC1191304,Buy,USR8445,USR9177,CRY3,34.64,3953.96,CUR17,2023-10-03 15:39:08.521659
OTC1191305,Buy,USR5490,USR3897,CRY10,25.86,7564.77,CUR26,2023-07-16 18:20:26.388552
OTC1191306,Buy,USR498,USR6754,CRY3,51.97,6410.88,CUR2,2023-03-19 06:21:45.615530
OTC1191307,Buy,USR4500,USR2357,CRY7,33.71,6793.46,CUR16,2023-05-06 02:52:09.640215
OTC1191308,Buy,USR13,USR1648,CRY2,19.49,5016.93,CUR12,2024-01-18 22:32:34.141935
OTC1191309,Sell,USR2251,USR3673,CRY4,6.5,401.42,CUR7,2023-02-20 00:41:06.454094
OTC1191310,Buy,USR8531,USR3163,CRY7,23.44,1885.03,CUR20,2023-03-14 10:14:30.313886
OTC1191311,Buy,USR6309,USR203,CRY9,35.37,5722.31,CUR26,2023-06-18 06:14:38.540566
OTC1191312,Buy,USR9915,USR1810,CRY9,30.34,3895.12,CUR20,2023-08-12 22:38:55.829984
OTC1191313,Buy,USR7486,USR8639,CRY3,46.36,6864.03,CUR20,2023-09-18 01:08:57.491609
OTC1191314,Buy,USR1805,USR2684,CRY3,42.77,3225.33,CUR21,2023-11-20 18:26:43.987280
OTC1191315,Buy,USR3670,USR7166,CRY10,59.53,832.14,CUR20,2023-08-23 21:39:14.333533
OTC1191316,Buy,USR4182,USR5950,CRY3,54.0,5372.76,CUR16,2023-04-13 10:54:05.468293
OTC1191317,Sell,USR1779,USR6559,CRY6,49.15,3808.55,CUR19,2023-04-18 08:32:45.859397
OTC1191318,Buy,USR3973,USR3387,CRY4,48.85,884.15,CUR10,2023-09-16 07:18:40.480253
OTC1191319,Buy,USR9676,USR250,CRY8,42.7,5532.18,CUR21,2023-04-08 22:47:43.545444
OTC1191320,Buy,USR3437,USR2473,CRY4,67.54,3224.49,CUR13,2023-04-03 17:07:45.965837
OTC1191321,Buy,USR7972,USR9420,CRY9,46.96,2286.4,CUR4,2023-10-12 14:15:13.500512
OTC1191322,Sell,USR9854,USR8808,CRY3,31.64,3540.03,CUR22,2023-04-05 03:25:34.744164
OTC1191323,Buy,USR7855,USR262,CRY9,59.04,7645.29,CUR9,2024-01-12 07:55:14.266920
OTC1191324,Buy,USR9891,USR1573,CRY5,45.03,9816.98,CUR29,2023-06-06 19:10:22.665096
OTC1191325,Buy,USR8742,USR4351,CRY6,71.06,5292.86,CUR18,2024-01-06 00:16:25.302648
OTC1191326,Sell,USR424,USR7265,CRY10,22.11,1445.51,CUR2,2023-12-09 17:11:11.546263
OTC1191327,Buy,USR2059,USR9264,CRY9,23.26,2250.93,CUR22,2023-11-28 20:47:11.116804
OTC1191328,Buy,USR3644,USR8147,CRY10,36.48,8899.23,CUR25,2023-08-22 20:43:57.253653
OTC1191329,Sell,USR8103,USR2680,CRY4,51.24,7586.98,CUR22,2023-05-12 19:04:51.403839
OTC1191330,Buy,USR3966,USR9303,CRY3,7.08,7957.57,CUR21,2023-11-21 14:09:54.755381
OTC1191331,Buy,USR8216,USR6069,CRY2,12.51,6407.13,CUR27,2023-03-16 00:20:25.931178
OTC1191332,Sell,USR7336,USR4584,CRY6,14.74,4018.62,CUR16,2023-08-23 12:41:40.579288
OTC1191333,Buy,USR9847,USR5994,CRY5,26.97,5291.86,CUR19,2024-01-03 17:13:45.359434
OTC1191334,Sell,USR8599,USR9142,CRY6,58.72,2709.38,CUR5,2024-01-27 14:01:32.677015
OTC1191335,Buy,USR3024,USR9321,CRY6,88.76,2883.65,CUR4,2023-04-23 04:47:48.319608
OTC1191336,Buy,USR1305,USR5929,CRY9,24.21,3795.38,CUR10,2023-11-26 15:18:49.641648
OTC1191337,Buy,USR5072,USR8356,CRY7,48.18,6801.32,CUR19,2023-08-20 04:42:35.906261
OTC1191338,Sell,USR5584,USR6024,CRY4,34.77,9332.12,CUR21,2023-08-07 07:36:15.371448
OTC1191339,Buy,USR186,USR4613,CRY7,76.76,1208.15,CUR20,2023-11-30 19:01:14.927649
OTC1191340,Buy,USR3699,USR1006,CRY7,21.51,2511.83,CUR28,2023-07-16 21:12:24.181440
OTC1191341,Buy,USR3675,USR2589,CRY3,37.73,5799.77,CUR18,2023-05-22 05:51:49.042914
OTC1191342,Buy,USR5383,USR3136,CRY7,89.02,7085.2,CUR3,2023-12-23 07:51:42.036304
OTC1191343,Buy,USR7092,USR1013,CRY4,77.08,7011.33,CUR20,2024-01-16 20:50:33.607684
OTC1191344,Sell,USR6563,USR748,CRY7,51.83,4048.78,CUR18,2023-10-25 05:10:11.971689
OTC1191345,Sell,USR2321,USR8513,CRY10,64.74,1962.77,CUR5,2023-12-03 17:48:46.352468
OTC1191346,Sell,USR9887,USR8403,CRY8,81.87,6660.71,CUR17,2023-07-14 17:51:19.433852
OTC1191347,Sell,USR6809,USR9350,CRY6,49.52,4757.3,CUR16,2023-02-12 01:21:37.427459
OTC1191348,Sell,USR5829,USR3700,CRY8,26.19,2730.5,CUR20,2023-06-17 14:42:29.247853
OTC1191349,Buy,USR4876,USR9014,CRY7,75.67,1679.65,CUR12,2024-01-03 07:08:38.994749
OTC1191350,Buy,USR9963,USR8470,CRY2,41.19,3452.55,CUR12,2023-11-12 00:57:59.300810
OTC1191351,Buy,USR7875,USR6233,CRY6,57.11,2887.44,CUR26,2023-10-06 18:31:51.422646
OTC1191352,Sell,USR4875,USR3805,CRY9,7.08,9779.02,CUR12,2024-01-23 06:15:06.024948
OTC1191353,Buy,USR6994,USR2054,CRY4,15.53,1608.87,CUR21,2023-03-15 07:48:45.983061
OTC1191354,Buy,USR9435,USR6748,CRY5,47.27,8437.89,CUR15,2023-12-27 04:01:15.988154
OTC1191355,Sell,USR7596,USR9481,CRY2,35.99,759.22,CUR7,2023-09-10 05:09:57.895210
OTC1191356,Sell,USR9721,USR7959,CRY6,24.95,9267.02,CUR17,2024-01-24 20:41:33.474825
OTC1191357,Sell,USR9721,USR691,CRY6,81.21,6382.49,CUR9,2023-10-19 08:27:00.614429
OTC1191358,Sell,USR5732,USR9255,CRY2,68.12,842.74,CUR4,2023-05-07 17:23:50.261249
OTC1191359,Buy,USR1539,USR8868,CRY1,5.37,1700.3,CUR27,2023-05-09 10:00:45.495658
OTC1191360,Sell,USR5802,USR3889,CRY9,26.67,9935.5,CUR10,2023-04-30 22:58:08.509817
OTC1191361,Sell,USR6759,USR5971,CRY9,14.41,1921.51,CUR18,2023-06-08 07:42:38.215149
OTC1191362,Sell,USR8385,USR1589,CRY8,24.46,2886.15,CUR23,2023-11-16 03:34:59.290857
OTC1191363,Sell,USR9671,USR5755,CRY3,7.79,9899.27,CUR27,2023-12-25 17:20:20.100726
OTC1191364,Sell,USR2297,USR7899,CRY6,54.34,3203.38,CUR21,2023-08-04 16:38:22.942437
OTC1191365,Buy,USR8923,USR2021,CRY1,1.11,5835.65,CUR23,2023-04-23 14:15:53.601745
OTC1191366,Buy,USR669,USR3420,CRY10,27.51,2831.1,CUR4,2023-06-27 19:59:21.260677
OTC1191367,Sell,USR7597,USR6089,CRY7,50.69,7154.92,CUR14,2023-07-21 14:08:33.358441
OTC1191368,Buy,USR802,USR872,CRY4,61.19,7997.86,CUR2,2023-10-19 02:20:22.735713
OTC1191369,Sell,USR9227,USR6863,CRY3,30.64,4129.03,CUR7,2023-12-19 21:53:49.401028
OTC1191370,Buy,USR3761,USR1784,CRY3,64.06,3120.52,CUR18,2023-04-07 10:13:20.767006
OTC1191371,Sell,USR1075,USR4983,CRY3,30.35,8001.43,CUR28,2023-07-04 07:00:22.735258
OTC1191372,Buy,USR9732,USR7349,CRY3,93.33,3537.55,CUR4,2023-02-19 01:21:29.911986
OTC1191373,Sell,USR9991,USR7049,CRY10,5.56,8799.31,CUR1,2023-08-22 04:43:13.392031
OTC1191374,Buy,USR8862,USR1415,CRY8,51.39,5701.05,CUR16,2023-11-23 01:53:05.854358
OTC1191375,Sell,USR2417,USR19,CRY9,39.6,5126.19,CUR29,2024-01-25 02:29:54.675432
OTC1191376,Buy,USR9750,USR5931,CRY10,51.62,8189.54,CUR2,2023-02-12 05:34:54.714835
OTC1191377,Sell,USR2642,USR1325,CRY5,52.91,8796.79,CUR18,2023-07-26 03:45:35.943731
OTC1191378,Buy,USR2710,USR4454,CRY8,51.22,6800.02,CUR22,2023-07-02 23:39:04.553184
OTC1191379,Sell,USR1244,USR2342,CRY9,91.16,993.41,CUR5,2023-06-30 04:32:39.285588
OTC1191380,Sell,USR9743,USR8341,CRY6,60.15,1932.06,CUR23,2023-06-16 00:48:17.789315
OTC1191381,Buy,USR2282,USR3999,CRY3,45.24,7843.94,CUR12,2024-01-04 09:29:54.819408
OTC1191382,Buy,USR6556,USR748,CRY8,70.78,5154.03,CUR1,2023-08-12 15:33:34.177557
OTC1191383,Buy,USR8834,USR5777,CRY6,39.21,3557.09,CUR27,2023-10-30 19:34:30.804946
OTC1191384,Sell,USR5135,USR7936,CRY3,64.28,1136.04,CUR19,2023-11-17 00:50:36.891423
OTC1191385,Sell,USR9320,USR3602,CRY10,96.39,2971.66,CUR21,2024-01-18 00:12:03.158066
OTC1191386,Sell,USR1685,USR6253,CRY8,24.61,2946.8,CUR30,2023-04-25 02:04:40.249230
OTC1191387,Sell,USR2444,USR5734,CRY3,76.78,6223.71,CUR14,2023-02-25 04:27:46.486331
OTC1191388,Buy,USR1833,USR3766,CRY2,88.33,6084.5,CUR2,2023-03-11 09:06:27.747990
OTC1191389,Buy,USR8202,USR9453,CRY5,82.5,2286.94,CUR21,2023-12-09 08:03:33.136647
OTC1191390,Buy,USR410,USR6240,CRY10,42.88,5509.08,CUR21,2024-02-08 19:51:04.481819
OTC1191391,Buy,USR304,USR4549,CRY7,12.53,8483.27,CUR16,2023-07-31 18:35:41.765811
OTC1191392,Buy,USR2039,USR2789,CRY4,78.19,5200.65,CUR16,2023-09-09 23:27:23.963895
OTC1191393,Sell,USR6071,USR3775,CRY1,19.43,3699.75,CUR13,2023-11-18 13:41:07.631051
OTC1191394,Sell,USR8394,USR7153,CRY10,88.98,6508.27,CUR10,2023-02-16 21:36:42.273528
OTC1191395,Buy,USR5386,USR7094,CRY5,99.98,6696.8,CUR5,2023-11-29 15:04:25.340975
OTC1191396,Sell,USR9937,USR424,CRY7,94.83,7725.91,CUR18,2023-11-27 11:08:39.301134
OTC1191397,Buy,USR4086,USR6385,CRY9,87.13,6834.71,CUR16,2023-11-15 23:55:33.193338
OTC1191398,Sell,USR7424,USR6641,CRY3,56.04,8991.4,CUR23,2023-04-08 05:02:40.614789
OTC1191399,Sell,USR3748,USR5203,CRY3,68.48,9558.33,CUR9,2023-05-16 15:55:20.413470
OTC1191400,Buy,USR6617,USR8082,CRY4,4.06,9637.74,CUR21,2023-10-18 18:54:32.214789
OTC1191401,Sell,USR1150,USR2686,CRY6,46.12,498.87,CUR22,2023-07-08 18:08:39.381856
OTC1191402,Sell,USR3855,USR2290,CRY1,41.97,1985.11,CUR3,2024-01-27 13:25:37.078324
OTC1191403,Sell,USR2747,USR9408,CRY4,89.42,6681.47,CUR15,2023-08-26 07:56:41.827052
OTC1191404,Sell,USR6089,USR5992,CRY10,71.57,6359.16,CUR27,2023-09-18 16:13:08.395351
OTC1191405,Buy,USR7430,USR7065,CRY7,79.3,1276.63,CUR20,2023-07-16 21:41:32.282009
OTC1191406,Sell,USR1305,USR7384,CRY3,81.31,9833.49,CUR25,2023-04-02 12:48:13.908819
OTC1191407,Sell,USR7392,USR3622,CRY2,31.28,3426.74,CUR5,2023-10-27 20:11:13.041255
OTC1191408,Sell,USR1185,USR5534,CRY4,84.12,9067.78,CUR23,2023-03-26 04:53:48.318809
OTC1191409,Sell,USR1940,USR2636,CRY3,22.08,9648.89,CUR19,2023-06-05 22:15:49.596524
OTC1191410,Sell,USR2475,USR3216,CRY5,17.2,7555.2,CUR6,2023-07-18 05:17:27.775034
OTC1191411,Buy,USR832,USR3606,CRY3,72.58,6643.77,CUR20,2023-10-13 02:02:40.927495
OTC1191412,Sell,USR5970,USR8838,CRY6,0.49,9989.11,CUR18,2023-11-23 15:41:29.199297
OTC1191413,Sell,USR1388,USR8749,CRY4,37.82,5340.85,CUR7,2023-03-05 00:34:15.624093
OTC1191414,Buy,USR1145,USR6593,CRY3,41.57,6806.58,CUR9,2023-08-30 12:34:29.744051
OTC1191415,Buy,USR4480,USR8129,CRY3,81.23,4202.31,CUR21,2023-05-20 12:05:35.673119
OTC1191416,Sell,USR6025,USR7265,CRY7,42.03,3650.05,CUR6,2023-04-06 00:53:12.336807
OTC1191417,Sell,USR6635,USR6474,CRY7,21.82,1478.65,CUR24,2024-01-30 17:41:46.763637
OTC1191418,Buy,USR6637,USR9063,CRY10,29.32,9198.79,CUR14,2023-08-14 15:11:20.497490
OTC1191419,Buy,USR4545,USR3794,CRY2,26.36,256.12,CUR25,2023-07-23 00:52:12.323523
OTC1191420,Sell,USR7828,USR1667,CRY1,77.9,9354.5,CUR12,2023-10-15 15:24:07.592414
OTC1191421,Buy,USR2271,USR7402,CRY1,16.9,1013.32,CUR6,2023-09-07 03:11:48.672910
OTC1191422,Sell,USR131,USR103,CRY2,44.12,6918.74,CUR27,2023-02-21 00:16:16.400886
OTC1191423,Buy,USR4463,USR1461,CRY2,78.78,8752.0,CUR19,2023-07-16 23:27:41.721053
OTC1191424,Buy,USR7110,USR9328,CRY7,52.54,2946.04,CUR28,2023-04-15 16:35:01.159140
OTC1191425,Buy,USR104,USR1134,CRY5,14.72,4586.96,CUR9,2023-11-29 15:39:30.289938
OTC1191426,Buy,USR2762,USR4637,CRY7,87.17,7706.45,CUR2,2023-07-16 09:53:41.294454
OTC1191427,Buy,USR5438,USR1586,CRY10,48.4,6546.67,CUR17,2023-07-18 19:45:08.565106
OTC1191428,Sell,USR7423,USR2449,CRY10,78.46,7218.9,CUR27,2023-10-25 13:54:22.496621
OTC1191429,Sell,USR9349,USR4037,CRY6,42.68,9933.92,CUR8,2023-06-30 07:58:10.180284
OTC1191430,Sell,USR2667,USR3858,CRY8,96.32,1917.18,CUR12,2023-09-18 04:59:10.600141
OTC1191431,Sell,USR6651,USR3102,CRY2,16.29,4187.38,CUR28,2023-06-09 09:29:49.038625
OTC1191432,Buy,USR3496,USR1128,CRY8,96.54,201.92,CUR25,2023-08-01 18:24:03.439370
OTC1191433,Sell,USR9486,USR3473,CRY9,72.89,2397.61,CUR2,2023-05-13 11:50:27.200362
OTC1191434,Buy,USR7913,USR4301,CRY6,1.83,9335.3,CUR8,2023-08-25 00:05:59.459504
OTC1191435,Sell,USR893,USR8485,CRY1,32.95,6575.53,CUR6,2023-07-20 21:52:16.414626
OTC1191436,Sell,USR9273,USR5284,CRY5,20.29,4683.67,CUR8,2023-06-26 12:49:22.911428
OTC1191437,Buy,USR9578,USR6093,CRY4,5.9,2091.96,CUR5,2023-10-09 19:35:49.082782
OTC1191438,Sell,USR5572,USR3244,CRY3,64.88,859.91,CUR25,2023-05-25 14:39:16.660338
OTC1191439,Buy,USR8850,USR5132,CRY9,51.51,6189.58,CUR20,2023-07-26 09:54:03.290756
OTC1191440,Buy,USR8208,USR1146,CRY2,94.49,8508.29,CUR4,2023-09-16 00:24:38.044593
OTC1191441,Sell,USR817,USR5454,CRY4,99.47,4989.96,CUR15,2023-05-09 19:57:12.649215
OTC1191442,Sell,USR4769,USR5979,CRY6,85.75,5663.8,CUR27,2023-05-28 18:57:16.719664
OTC1191443,Buy,USR8633,USR5905,CRY3,61.1,4371.93,CUR16,2023-10-23 13:47:33.574094
OTC1191444,Sell,USR763,USR4595,CRY2,37.42,9686.83,CUR5,2023-02-20 13:59:59.980805
OTC1191445,Buy,USR3107,USR4781,CRY3,19.36,1444.4,CUR28,2023-03-25 00:53:21.734865
OTC1191446,Buy,USR6683,USR3341,CRY8,48.94,8387.07,CUR13,2023-07-28 06:57:31.709627
OTC1191447,Sell,USR9087,USR5950,CRY1,54.75,6243.21,CUR13,2023-12-16 22:14:21.842142
OTC1191448,Sell,USR5184,USR965,CRY6,56.29,5527.76,CUR27,2023-03-25 17:38:47.589431
OTC1191449,Sell,USR9829,USR6735,CRY1,78.61,7895.51,CUR1,2023-10-31 03:19:09.717723
OTC1191450,Buy,USR2750,USR485,CRY4,79.81,9895.3,CUR20,2023-12-06 23:38:52.655734
OTC1191451,Buy,USR6765,USR5093,CRY4,87.25,8689.8,CUR28,2023-09-13 20:41:47.601483
OTC1191452,Buy,USR7922,USR1731,CRY9,72.79,6959.07,CUR19,2023-02-19 07:14:33.222066
OTC1191453,Buy,USR5672,USR5327,CRY3,63.41,6967.29,CUR21,2023-05-10 05:32:29.983381
OTC1191454,Buy,USR554,USR7307,CRY4,68.01,6373.27,CUR21,2024-01-11 22:20:43.596262
OTC1191455,Buy,USR4680,USR7402,CRY6,10.64,1301.42,CUR29,2023-10-12 14:45:21.756785
OTC1191456,Sell,USR9194,USR2369,CRY9,27.57,2274.96,CUR30,2023-02-22 03:58:49.779170
OTC1191457,Buy,USR1497,USR7241,CRY1,62.98,718.45,CUR5,2023-12-14 22:16:39.105684
OTC1191458,Buy,USR8186,USR9949,CRY5,10.51,8841.54,CUR29,2023-09-11 13:16:59.342789
OTC1191459,Buy,USR4643,USR8245,CRY2,39.59,9528.81,CUR21,2023-10-21 16:23:39.035204
OTC1191460,Sell,USR878,USR9777,CRY6,51.84,8174.59,CUR3,2023-10-11 15:44:18.653762
OTC1191461,Buy,USR3037,USR8019,CRY6,44.51,5242.75,CUR22,2023-10-20 05:37:55.093478
OTC1191462,Sell,USR4021,USR2208,CRY1,84.65,8702.61,CUR12,2023-04-23 11:37:20.506233
OTC1191463,Sell,USR5383,USR8525,CRY9,11.2,6146.65,CUR24,2023-04-03 02:15:40.103351
OTC1191464,Buy,USR2891,USR4612,CRY9,25.97,6466.03,CUR28,2023-06-09 18:22:00.036831
OTC1191465,Sell,USR638,USR3511,CRY4,18.98,2792.66,CUR12,2023-06-25 10:16:00.212399
OTC1191466,Buy,USR3858,USR4521,CRY7,66.64,9271.88,CUR23,2023-05-03 19:31:35.404276
OTC1191467,Buy,USR2770,USR3361,CRY3,23.02,450.68,CUR1,2023-05-05 12:22:16.472259
OTC1191468,Sell,USR416,USR4225,CRY7,83.49,8413.66,CUR18,2023-06-12 13:46:56.249124
OTC1191469,Sell,USR3953,USR6056,CRY9,42.98,1101.21,CUR19,2024-01-17 23:33:13.749362
OTC1191470,Sell,USR7633,USR1884,CRY10,63.7,7920.62,CUR19,2024-01-11 11:41:56.024990
OTC1191471,Buy,USR8296,USR2591,CRY10,54.35,9845.83,CUR21,2023-09-13 17:00:46.325454
OTC1191472,Sell,USR2778,USR7090,CRY5,43.42,9033.77,CUR20,2023-02-24 02:12:16.366362
OTC1191473,Sell,USR7057,USR5358,CRY3,33.05,913.72,CUR19,2023-11-26 18:59:22.136726
