OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1212734,Sell,USR4111,USR3716,CRY10,56.81,9757.77,CUR9,2023-03-29 18:38:40.828388
OTC1212735,Buy,USR2657,USR4980,CRY6,54.75,6645.92,CUR21,2023-03-22 01:41:10.652601
OTC1212736,Sell,USR6852,USR3023,CRY2,30.76,5608.07,CUR10,2023-02-26 07:51:24.401431
OTC1212737,Sell,USR7911,USR3258,CRY4,20.94,8947.32,CUR22,2023-04-11 10:00:31.113522
OTC1212738,Sell,USR9383,USR3843,CRY1,98.32,4043.97,CUR16,2023-06-14 18:11:37.672841
OTC1212739,Sell,USR614,USR4582,CRY2,71.41,8439.21,CUR19,2023-08-20 11:27:11.159747
OTC1212740,Buy,USR2808,USR3471,CRY1,19.98,7998.17,CUR1,2023-08-30 14:39:03.464009
OTC1212741,Buy,USR2938,USR6876,CRY3,50.41,8162.24,CUR11,2023-03-01 16:04:44.128489
OTC1212742,Sell,USR4415,USR9379,CRY4,8.26,5578.01,CUR18,2023-12-15 20:15:44.193424
OTC1212743,Buy,USR5807,USR6156,CRY7,78.63,4749.71,CUR24,2023-06-29 19:02:06.340735
OTC1212744,Buy,USR7542,USR742,CRY6,67.2,3493.59,CUR18,2023-02-21 02:59:06.610435
OTC1212745,Sell,USR2794,USR3510,CRY2,74.31,6137.16,CUR4,2023-10-01 00:52:32.904473
OTC1212746,Buy,USR3844,USR8882,CRY5,62.32,2052.1,CUR28,2023-04-03 04:07:21.416110
OTC1212747,Buy,USR2214,USR2875,CRY8,29.66,8092.88,CUR1,2023-04-24 06:43:58.019793
OTC1212748,Buy,USR5453,USR1162,CRY1,51.81,8181.16,CUR22,2023-08-15 02:51:29.543889
OTC1212749,Buy,USR727,USR4894,CRY5,80.11,4959.66,CUR3,2023-05-07 23:04:22.136172
OTC1212750,Sell,USR8655,USR2526,CRY9,40.15,322.12,CUR20,2023-04-11 09:10:16.898223
OTC1212751,Sell,USR5278,USR3084,CRY7,1.27,9248.24,CUR5,2024-01-12 20:48:56.458591
OTC1212752,Sell,USR209,USR777,CRY8,63.41,1936.12,CUR30,2023-06-12 05:54:26.294004
OTC1212753,Buy,USR7195,USR1374,CRY9,6.15,9824.82,CUR30,2023-04-29 16:44:01.210271
OTC1212754,Buy,USR4583,USR6831,CRY10,77.64,9196.5,CUR25,2023-11-20 16:06:30.370383
OTC1212755,Buy,USR4587,USR1662,CRY8,72.34,5830.25,CUR11,2023-04-26 07:17:14.460065
OTC1212756,Sell,USR5298,USR6219,CRY6,82.32,8279.84,CUR4,2023-09-21 14:05:50.328160
OTC1212757,Sell,USR7498,USR879,CRY9,71.7,6169.16,CUR17,2023-03-24 09:16:09.690953
OTC1212758,Sell,USR3101,USR3442,CRY4,0.66,8057.17,CUR13,2023-10-29 12:57:03.748550
OTC1212759,Buy,USR7872,USR4200,CRY5,28.89,9243.15,CUR8,2023-06-02 14:59:06.323411
OTC1212760,Buy,USR4494,USR5934,CRY9,79.93,5653.71,CUR14,2023-07-22 17:45:53.934483
OTC1212761,Sell,USR940,USR4585,CRY2,36.36,1157.42,CUR4,2023-04-02 08:48:26.970682
OTC1212762,Sell,USR2208,USR9323,CRY10,95.73,8148.03,CUR16,2023-06-30 10:24:33.870636
OTC1212763,Buy,USR9425,USR2683,CRY2,54.42,5520.28,CUR11,2023-02-21 21:05:22.052936
OTC1212764,Buy,USR4708,USR8793,CRY6,7.07,3259.86,CUR24,2024-02-06 03:46:42.032721
OTC1212765,Sell,USR2408,USR1334,CRY6,23.98,2797.07,CUR11,2023-04-17 01:52:16.859660
OTC1212766,Sell,USR4358,USR2433,CRY7,16.6,3428.36,CUR21,2023-07-19 03:22:41.086098
OTC1212767,Sell,USR4316,USR5048,CRY3,49.16,2559.57,CUR1,2023-09-14 06:02:54.964555
OTC1212768,Sell,USR1013,USR2842,CRY6,23.57,8247.4,CUR23,2023-09-04 02:41:45.316886
OTC1212769,Buy,USR553,USR8277,CRY4,94.43,7339.74,CUR13,2023-11-29 13:11:54.437132
OTC1212770,Buy,USR5607,USR4723,CRY9,22.45,4199.77,CUR19,2023-06-20 08:34:46.849746
OTC1212771,Sell,USR832,USR3318,CRY9,61.67,5345.45,CUR6,2023-03-10 23:15:44.016757
OTC1212772,Sell,USR4030,USR669,CRY8,24.16,1559.53,CUR13,2023-03-02 17:19:37.302608
OTC1212773,Sell,USR8642,USR9744,CRY5,52.17,9808.54,CUR16,2023-04-14 23:23:57.348728
OTC1212774,Buy,USR2148,USR7642,CRY6,35.43,2194.59,CUR4,2023-04-14 20:22:41.502150
OTC1212775,Buy,USR3180,USR5345,CRY7,86.91,1242.14,CUR7,2023-12-02 06:19:24.158125
OTC1212776,Sell,USR1482,USR1826,CRY6,2.96,9419.62,CUR21,2023-03-25 21:02:39.353947
OTC1212777,Sell,USR774,USR5859,CRY7,3.64,1775.38,CUR26,2023-12-29 21:08:23.847261
OTC1212778,Sell,USR79,USR7448,CRY10,4.25,1837.59,CUR19,2023-09-06 07:36:33.035134
OTC1212779,Sell,USR4528,USR7909,CRY5,98.98,1483.92,CUR19,2023-03-04 14:55:34.703814
OTC1212780,Sell,USR3656,USR5281,CRY4,53.97,6112.38,CUR4,2023-05-24 03:50:13.885076
OTC1212781,Sell,USR3766,USR8201,CRY2,19.69,984.31,CUR28,2023-11-04 01:39:13.259675
OTC1212782,Sell,USR6671,USR4638,CRY6,58.32,5004.28,CUR26,2023-05-09 22:15:45.418951
OTC1212783,Sell,USR2422,USR2565,CRY5,44.17,1312.82,CUR13,2023-10-30 17:30:58.361327
OTC1212784,Sell,USR8974,USR9555,CRY5,58.27,2373.21,CUR17,2024-01-31 01:42:56.109689
OTC1212785,Buy,USR1268,USR6350,CRY8,65.93,6223.51,CUR19,2023-04-27 01:42:13.086041
OTC1212786,Sell,USR9263,USR1688,CRY8,53.42,7187.9,CUR23,2023-07-05 02:31:14.778769
OTC1212787,Buy,USR4949,USR5350,CRY2,42.65,4666.89,CUR2,2023-03-19 09:55:38.258418
OTC1212788,Sell,USR58,USR4339,CRY8,33.51,5310.78,CUR6,2023-05-26 19:59:47.982772
OTC1212789,Buy,USR328,USR3235,CRY6,24.31,4160.31,CUR13,2023-03-22 08:23:19.606796
OTC1212790,Sell,USR9795,USR2084,CRY3,58.28,6883.39,CUR24,2023-05-04 15:30:48.479633
OTC1212791,Buy,USR7316,USR6697,CRY10,97.72,2561.7,CUR9,2023-06-05 05:42:14.380662
OTC1212792,Buy,USR6059,USR2413,CRY2,44.53,7411.2,CUR16,2023-12-08 16:33:19.678464
OTC1212793,Sell,USR468,USR609,CRY6,70.27,5756.48,CUR25,2023-04-18 08:49:58.553369
OTC1212794,Sell,USR8058,USR6700,CRY4,7.66,2456.17,CUR29,2023-07-14 10:45:48.802756
OTC1212795,Buy,USR4036,USR9617,CRY8,21.63,7920.11,CUR2,2023-04-08 12:34:07.269603
OTC1212796,Sell,USR1947,USR3561,CRY5,81.67,2859.12,CUR8,2023-09-15 02:45:56.464551
OTC1212797,Sell,USR8132,USR412,CRY10,40.21,1427.8,CUR22,2023-10-27 03:19:45.996540
OTC1212798,Sell,USR5786,USR103,CRY9,7.02,204.25,CUR10,2023-07-04 08:02:31.836706
OTC1212799,Buy,USR4759,USR4980,CRY10,86.54,4728.1,CUR6,2023-04-11 10:44:40.200371
OTC1212800,Sell,USR5748,USR2636,CRY4,79.6,7777.86,CUR15,2023-04-13 03:09:12.971555
OTC1212801,Sell,USR7864,USR2194,CRY10,29.67,4279.13,CUR10,2023-05-31 18:23:28.614831
OTC1212802,Buy,USR7170,USR7259,CRY5,81.78,9609.8,CUR25,2023-06-21 11:53:24.109725
OTC1212803,Sell,USR6164,USR6997,CRY2,94.92,7657.65,CUR27,2023-03-29 00:32:56.638900
OTC1212804,Sell,USR931,USR345,CRY5,51.16,5522.2,CUR12,2023-12-02 07:16:49.864966
OTC1212805,Buy,USR8771,USR8821,CRY3,77.33,2956.7,CUR4,2023-10-20 08:57:41.303645
OTC1212806,Sell,USR7302,USR5502,CRY3,73.16,7964.47,CUR20,2023-11-06 10:26:30.358695
OTC1212807,Buy,USR1437,USR4522,CRY2,99.8,3670.95,CUR30,2023-08-24 21:35:55.034719
OTC1212808,Sell,USR9753,USR1230,CRY10,74.46,2705.58,CUR6,2023-07-14 19:11:24.608321
OTC1212809,Sell,USR983,USR3869,CRY3,42.49,3756.54,CUR20,2023-05-09 01:33:12.447492
OTC1212810,Sell,USR6596,USR3430,CRY8,48.2,8725.5,CUR10,2023-06-11 19:50:10.931034
OTC1212811,Sell,USR7901,USR6648,CRY7,6.57,6947.84,CUR22,2023-04-06 03:19:10.486964
OTC1212812,Sell,USR4379,USR5852,CRY10,82.41,5966.63,CUR15,2024-01-20 06:42:56.828931
OTC1212813,Sell,USR6888,USR5597,CRY3,78.72,1266.51,CUR17,2023-04-22 16:30:41.415096
OTC1212814,Sell,USR8976,USR8758,CRY9,53.91,1154.38,CUR26,2023-12-11 14:30:32.542497
OTC1212815,Sell,USR6636,USR4001,CRY3,81.76,8598.29,CUR13,2023-03-29 07:06:47.252706
OTC1212816,Buy,USR2762,USR5296,CRY5,65.04,3477.79,CUR8,2023-10-01 22:03:06.973918
OTC1212817,Buy,USR6401,USR1510,CRY9,31.51,3488.76,CUR3,2023-10-03 08:51:36.901740
OTC1212818,Sell,USR7735,USR6588,CRY6,4.25,6825.03,CUR30,2023-07-17 04:55:15.420095
OTC1212819,Buy,USR8559,USR89,CRY9,77.93,5654.7,CUR11,2023-03-02 14:28:14.432429
OTC1212820,Buy,USR1552,USR772,CRY6,54.6,946.16,CUR26,2023-03-05 07:57:40.628470
OTC1212821,Sell,USR904,USR6042,CRY7,3.8,9265.82,CUR15,2023-05-27 10:13:56.609509
OTC1212822,Sell,USR1341,USR4943,CRY8,73.67,4547.22,CUR11,2023-09-18 12:19:56.049915
OTC1212823,Buy,USR6413,USR8954,CRY7,72.31,9585.41,CUR14,2023-02-20 21:42:09.000488
OTC1212824,Sell,USR2500,USR2119,CRY3,18.0,2602.7,CUR13,2023-05-24 14:01:13.787266
OTC1212825,Sell,USR6540,USR782,CRY6,70.46,5370.24,CUR7,2023-05-21 10:35:43.109960
OTC1212826,Buy,USR7437,USR4067,CRY4,25.44,1936.74,CUR18,2023-04-05 19:21:58.303406
OTC1212827,Sell,USR2568,USR9393,CRY1,23.38,7211.51,CUR4,2024-02-03 11:19:17.148397
OTC1212828,Buy,USR645,USR4922,CRY7,10.9,7942.37,CUR19,2023-08-18 22:53:52.377470
OTC1212829,Buy,USR1333,USR4519,CRY5,67.01,8480.32,CUR21,2023-08-03 23:07:23.860767
OTC1212830,Sell,USR745,USR9084,CRY4,39.31,1534.56,CUR22,2023-05-14 01:46:44.604492
OTC1212831,Sell,USR8354,USR6613,CRY2,11.25,3847.1,CUR20,2023-03-20 09:27:58.524594
OTC1212832,Sell,USR2659,USR7455,CRY5,32.94,1550.04,CUR5,2023-04-12 11:42:48.987333
OTC1212833,Sell,USR8205,USR3867,CRY8,27.03,4725.72,CUR17,2023-10-29 10:55:12.348520
OTC1212834,Sell,USR8184,USR4804,CRY3,40.05,3919.23,CUR26,2023-03-10 07:36:37.005576
OTC1212835,Sell,USR9097,USR1317,CRY10,12.95,6208.89,CUR25,2023-12-30 10:01:08.756181
OTC1212836,Buy,USR8972,USR986,CRY7,74.44,1961.28,CUR4,2023-06-06 02:06:25.808112
OTC1212837,Buy,USR4632,USR6069,CRY4,94.73,6797.18,CUR25,2024-02-04 00:24:31.058926
OTC1212838,Sell,USR2071,USR6827,CRY7,15.01,9730.48,CUR6,2023-08-22 14:08:20.040648
OTC1212839,Buy,USR1920,USR84,CRY3,18.16,5982.97,CUR1,2023-11-27 12:27:55.098605
OTC1212840,Buy,USR157,USR2806,CRY10,33.92,1019.22,CUR22,2023-07-01 02:54:20.744222
OTC1212841,Sell,USR7046,USR6745,CRY6,65.07,7612.73,CUR21,2023-12-08 06:00:35.936455
OTC1212842,Sell,USR8042,USR1321,CRY2,93.89,6401.85,CUR10,2024-01-06 19:50:23.656813
OTC1212843,Sell,USR9846,USR4415,CRY5,46.06,8662.43,CUR4,2023-04-01 02:27:32.314116
OTC1212844,Buy,USR321,USR5560,CRY4,30.58,4166.08,CUR25,2023-08-25 20:47:59.667521
OTC1212845,Sell,USR8910,USR3821,CRY9,82.31,6820.13,CUR8,2024-01-06 14:39:11.873880
OTC1212846,Buy,USR9461,USR8787,CRY10,95.19,1963.0,CUR21,2023-04-29 06:16:06.391811
OTC1212847,Sell,USR9995,USR9079,CRY6,57.28,9987.79,CUR8,2023-03-27 12:18:27.548046
OTC1212848,Sell,USR6636,USR7374,CRY3,27.04,7545.67,CUR5,2023-05-26 13:18:32.312713
OTC1212849,Buy,USR4899,USR7973,CRY3,75.49,328.41,CUR5,2023-04-03 09:05:16.145773
OTC1212850,Sell,USR1083,USR7247,CRY5,20.7,8435.82,CUR10,2023-04-07 07:10:41.405477
OTC1212851,Buy,USR2954,USR351,CRY8,41.79,2686.72,CUR26,2023-09-04 02:59:29.340540
OTC1212852,Sell,USR3066,USR6688,CRY3,45.53,7985.08,CUR5,2023-03-06 15:43:32.987090
OTC1212853,Buy,USR8538,USR9507,CRY1,29.87,1444.61,CUR12,2023-08-19 09:30:45.352194
OTC1212854,Buy,USR9814,USR5695,CRY8,62.49,517.65,CUR2,2023-11-13 21:00:39.723766
OTC1212855,Buy,USR9625,USR3931,CRY9,28.08,8673.57,CUR30,2023-06-24 05:02:05.584178
OTC1212856,Sell,USR702,USR5973,CRY8,92.11,4415.77,CUR19,2023-04-02 16:52:13.534605
OTC1212857,Buy,USR5757,USR9796,CRY5,28.49,814.52,CUR11,2023-11-01 04:41:05.366695
OTC1212858,Buy,USR1341,USR6875,CRY3,83.64,7643.8,CUR22,2023-11-27 11:22:38.562541
OTC1212859,Sell,USR8241,USR960,CRY5,22.55,6233.64,CUR1,2023-02-20 02:31:50.806347
OTC1212860,Buy,USR5903,USR9558,CRY8,50.26,6174.8,CUR25,2023-09-24 09:38:26.218323
OTC1212861,Sell,USR3872,USR3835,CRY10,31.75,8002.81,CUR14,2023-10-30 08:22:13.609985
OTC1212862,Buy,USR3213,USR9542,CRY9,52.67,452.73,CUR25,2023-08-25 06:54:34.326770
OTC1212863,Buy,USR6541,USR187,CRY10,97.53,1272.47,CUR30,2023-07-26 20:38:13.830668
OTC1212864,Buy,USR2701,USR1837,CRY7,26.6,1107.36,CUR21,2023-07-13 19:41:37.715820
OTC1212865,Sell,USR9135,USR2438,CRY1,11.0,5535.23,CUR28,2023-03-31 13:18:56.201953
OTC1212866,Buy,USR728,USR9230,CRY5,19.86,3805.5,CUR29,2024-02-01 18:32:50.894676
OTC1212867,Sell,USR8126,USR2212,CRY1,12.54,7927.59,CUR16,2023-07-11 06:28:29.760031
OTC1212868,Buy,USR6343,USR3915,CRY6,62.32,7395.77,CUR9,2023-07-10 04:08:06.025190
OTC1212869,Buy,USR7033,USR8934,CRY5,23.38,7133.92,CUR20,2023-08-26 08:01:02.826593
OTC1212870,Buy,USR9307,USR3594,CRY7,41.25,2872.19,CUR16,2024-01-08 04:52:16.473243
OTC1212871,Sell,USR872,USR2851,CRY2,45.29,4827.16,CUR27,2023-08-05 08:27:46.354234
OTC1212872,Sell,USR9296,USR3152,CRY4,18.48,916.74,CUR24,2023-04-07 16:00:56.973998
OTC1212873,Buy,USR2766,USR25,CRY6,38.57,6085.82,CUR5,2023-12-18 17:23:13.706536
OTC1212874,Buy,USR593,USR183,CRY9,53.45,4539.82,CUR6,2024-02-05 22:17:58.369390
OTC1212875,Sell,USR3047,USR2432,CRY4,25.47,2727.16,CUR29,2023-06-13 08:18:56.799267
OTC1212876,Sell,USR4485,USR2102,CRY5,76.08,1423.43,CUR9,2023-11-12 18:17:42.125958
OTC1212877,Sell,USR7778,USR8122,CRY7,32.36,926.23,CUR30,2023-04-20 17:20:22.636518
OTC1212878,Sell,USR9669,USR4221,CRY9,26.25,2412.02,CUR9,2024-01-08 21:32:13.660732
OTC1212879,Buy,USR1577,USR1582,CRY2,44.99,4143.96,CUR16,2024-01-17 08:17:08.205379
OTC1212880,Sell,USR2437,USR2593,CRY6,10.19,1091.54,CUR3,2023-06-13 07:45:04.854007
OTC1212881,Buy,USR9804,USR2704,CRY5,62.91,1205.41,CUR30,2024-02-05 18:23:25.631423
OTC1212882,Buy,USR4098,USR1883,CRY1,86.65,4774.46,CUR5,2023-06-18 20:13:40.796179
OTC1212883,Buy,USR3896,USR4027,CRY4,3.28,5333.9,CUR11,2023-09-13 07:15:01.527389
OTC1212884,Buy,USR2504,USR177,CRY2,60.2,7817.5,CUR6,2023-12-12 10:25:45.909549
OTC1212885,Sell,USR7687,USR7073,CRY9,61.45,4611.65,CUR2,2023-02-26 22:10:23.862690
OTC1212886,Sell,USR3361,USR7116,CRY10,12.34,9291.09,CUR29,2023-09-24 20:50:33.712313
OTC1212887,Sell,USR2733,USR8194,CRY5,96.77,5445.72,CUR21,2023-03-29 12:48:28.683038
OTC1212888,Buy,USR8432,USR7666,CRY7,17.58,5076.85,CUR28,2023-05-24 06:14:56.157856
OTC1212889,Buy,USR3702,USR57,CRY3,96.88,5313.51,CUR18,2023-08-22 03:19:45.718956
OTC1212890,Sell,USR4216,USR4790,CRY6,77.74,2967.52,CUR26,2023-03-22 01:01:55.343497
OTC1212891,Buy,USR7146,USR7339,CRY7,27.84,473.04,CUR30,2023-12-24 10:25:02.929784
OTC1212892,Buy,USR5999,USR967,CRY9,97.86,2128.34,CUR5,2024-01-26 15:20:23.685414
OTC1212893,Buy,USR9451,USR142,CRY8,77.24,3154.4,CUR21,2023-09-17 04:31:36.496403
OTC1212894,Sell,USR5556,USR2209,CRY8,26.2,753.07,CUR5,2023-03-04 10:00:20.853439
OTC1212895,Sell,USR5531,USR3406,CRY4,42.57,656.49,CUR24,2023-05-15 07:02:18.329975
OTC1212896,Buy,USR3099,USR6999,CRY2,59.41,4525.56,CUR7,2023-09-10 05:04:19.342747
OTC1212897,Buy,USR9127,USR2470,CRY7,12.17,8527.74,CUR12,2023-12-22 06:11:29.555510
OTC1212898,Buy,USR8850,USR8995,CRY6,80.24,1879.18,CUR6,2023-06-01 00:44:58.772282
OTC1212899,Buy,USR5182,USR7042,CRY9,7.56,5045.57,CUR6,2023-03-12 16:26:52.071029
OTC1212900,Buy,USR7916,USR4726,CRY1,17.68,2599.44,CUR5,2023-07-13 17:55:36.159000
OTC1212901,Buy,USR197,USR8199,CRY2,76.03,157.09,CUR4,2023-11-04 01:36:18.045748
OTC1212902,Buy,USR8429,USR9793,CRY9,24.66,7162.72,CUR6,2023-11-10 21:09:46.672864
OTC1212903,Buy,USR6118,USR6847,CRY9,4.63,6012.34,CUR17,2023-06-17 07:56:49.500571
OTC1212904,Sell,USR1044,USR5223,CRY3,69.57,942.22,CUR26,2023-05-13 05:31:25.968217
OTC1212905,Sell,USR3163,USR4044,CRY10,63.64,398.77,CUR10,2023-11-19 06:20:33.267744
OTC1212906,Buy,USR4634,USR654,CRY10,17.82,9322.1,CUR30,2024-01-01 02:57:34.836939
OTC1212907,Buy,USR5734,USR8492,CRY10,77.34,2357.21,CUR1,2023-09-10 18:40:40.722015
OTC1212908,Buy,USR8432,USR2625,CRY9,21.1,1307.35,CUR23,2023-11-06 08:51:39.225073
OTC1212909,Buy,USR6005,USR5027,CRY4,0.84,7218.29,CUR19,2023-05-23 02:24:42.724342
OTC1212910,Buy,USR3465,USR4455,CRY4,1.64,7191.31,CUR25,2023-09-06 16:11:09.456341
OTC1212911,Buy,USR467,USR6834,CRY8,58.87,835.88,CUR9,2023-11-02 10:41:31.362214
OTC1212912,Buy,USR4819,USR3773,CRY4,69.79,4658.27,CUR30,2023-11-21 04:54:09.969732
OTC1212913,Buy,USR9108,USR6671,CRY1,58.58,8423.62,CUR1,2023-08-21 23:43:30.290671
OTC1212914,Sell,USR2990,USR4756,CRY10,43.01,5817.87,CUR17,2023-12-18 02:47:58.172885
OTC1212915,Buy,USR3783,USR7626,CRY7,25.58,2567.75,CUR27,2023-03-11 13:22:46.115361
OTC1212916,Sell,USR4296,USR5554,CRY3,65.56,3913.26,CUR9,2023-04-06 09:01:48.060520
OTC1212917,Sell,USR6770,USR3794,CRY10,49.28,2359.5,CUR10,2023-07-24 19:47:23.264092
OTC1212918,Sell,USR7669,USR7181,CRY7,96.75,7959.07,CUR9,2023-03-09 11:41:18.851032
OTC1212919,Sell,USR7512,USR3796,CRY9,69.48,4951.98,CUR15,2024-01-22 15:02:06.319593
OTC1212920,Sell,USR1775,USR5027,CRY5,9.2,9321.37,CUR7,2023-05-29 09:03:50.375526
OTC1212921,Buy,USR2101,USR8801,CRY2,85.19,9951.7,CUR14,2023-05-04 19:17:36.910175
OTC1212922,Sell,USR5750,USR2370,CRY3,5.0,4925.01,CUR19,2023-03-16 01:52:08.371222
OTC1212923,Sell,USR7373,USR9237,CRY9,64.75,7259.23,CUR8,2023-08-25 13:39:34.223268
OTC1212924,Buy,USR8425,USR1913,CRY5,50.31,147.35,CUR16,2023-12-03 04:56:36.073594
OTC1212925,Sell,USR7881,USR5299,CRY2,63.35,5121.15,CUR2,2023-05-02 20:18:09.290981
OTC1212926,Sell,USR6122,USR4299,CRY5,67.05,6003.76,CUR23,2023-05-08 18:32:59.523310
OTC1212927,Sell,USR6599,USR6537,CRY4,52.27,5524.42,CUR12,2023-02-22 04:34:01.424426
OTC1212928,Sell,USR2042,USR6853,CRY5,16.62,2699.23,CUR5,2024-02-02 19:05:08.081603
OTC1212929,Buy,USR6225,USR2314,CRY9,0.66,1168.67,CUR1,2023-08-04 15:29:07.003230
OTC1212930,Buy,USR6401,USR892,CRY8,97.5,6554.49,CUR17,2024-01-27 23:40:49.491570
OTC1212931,Sell,USR1814,USR9662,CRY1,71.49,7408.9,CUR13,2024-01-14 13:11:02.248188
OTC1212932,Sell,USR6227,USR1214,CRY7,83.82,1260.14,CUR1,2023-03-29 07:35:36.781973
OTC1212933,Sell,USR9292,USR9592,CRY1,25.08,7332.48,CUR23,2023-08-11 01:55:22.959792
OTC1212934,Sell,USR4770,USR5092,CRY7,16.77,9697.42,CUR11,2023-11-10 03:41:44.688881
OTC1212935,Sell,USR3092,USR1332,CRY7,46.21,7446.45,CUR27,2023-09-09 16:33:26.223187
OTC1212936,Sell,USR5395,USR2629,CRY7,56.37,8650.3,CUR29,2023-04-11 06:02:51.806852
OTC1212937,Sell,USR7342,USR3932,CRY4,38.96,1640.69,CUR17,2023-12-07 09:22:13.023872
OTC1212938,Sell,USR918,USR3889,CRY2,96.61,3465.44,CUR30,2023-07-20 20:36:04.231835
OTC1212939,Buy,USR5191,USR7289,CRY6,39.29,3885.68,CUR16,2023-05-06 17:27:17.366075
OTC1212940,Buy,USR3551,USR9642,CRY5,37.75,7792.96,CUR15,2023-11-30 09:42:24.865075
OTC1212941,Buy,USR1635,USR1654,CRY10,0.36,7151.31,CUR25,2023-06-26 15:32:58.132788
OTC1212942,Buy,USR4049,USR4419,CRY9,30.56,4783.11,CUR12,2023-08-30 21:06:15.940737
OTC1212943,Sell,USR3889,USR9069,CRY4,74.31,7806.32,CUR17,2023-12-31 07:45:20.414774
OTC1212944,Sell,USR8633,USR2024,CRY6,0.25,3280.25,CUR30,2023-11-17 00:42:31.936407
OTC1212945,Buy,USR5672,USR5758,CRY5,54.24,2568.62,CUR21,2023-03-21 17:29:10.251758
OTC1212946,Sell,USR6976,USR1948,CRY3,72.15,7851.47,CUR5,2023-05-03 20:22:42.373410
OTC1212947,Buy,USR1821,USR5161,CRY2,56.14,9832.9,CUR28,2023-09-05 21:28:23.733160
OTC1212948,Buy,USR7,USR2573,CRY8,37.72,5178.97,CUR23,2023-12-27 20:17:18.904231
OTC1212949,Sell,USR7474,USR1812,CRY10,95.8,6090.1,CUR13,2023-10-24 02:03:26.544510
OTC1212950,Buy,USR3404,USR6207,CRY8,55.76,7905.82,CUR4,2023-08-19 21:50:49.024211
OTC1212951,Sell,USR7022,USR6324,CRY5,93.5,8079.39,CUR1,2023-12-01 20:49:22.064422
OTC1212952,Buy,USR6727,USR5032,CRY4,24.54,1726.1,CUR20,2023-03-15 05:51:09.244176
OTC1212953,Buy,USR324,USR8985,CRY1,71.84,1242.49,CUR14,2023-10-13 05:23:42.860364
OTC1212954,Buy,USR7541,USR7185,CRY10,93.23,5714.37,CUR22,2023-07-15 16:31:34.755479
OTC1212955,Buy,USR6722,USR2885,CRY2,55.43,4532.92,CUR18,2023-04-07 08:31:16.411727
OTC1212956,Sell,USR1023,USR6616,CRY7,57.86,2403.7,CUR19,2023-08-16 22:14:54.937039
OTC1212957,Sell,USR4226,USR6463,CRY10,25.26,3855.68,CUR20,2023-10-26 13:58:55.644215
OTC1212958,Sell,USR5880,USR5463,CRY1,12.63,7818.49,CUR20,2024-01-15 02:37:44.675401
OTC1212959,Buy,USR6872,USR8027,CRY4,76.85,9542.55,CUR14,2023-07-18 20:22:39.748299
OTC1212960,Buy,USR1734,USR2344,CRY8,51.11,6699.17,CUR7,2023-02-21 15:42:38.004716
OTC1212961,Sell,USR1328,USR5759,CRY7,80.97,7139.63,CUR29,2023-07-19 07:27:39.271863
OTC1212962,Buy,USR6829,USR150,CRY6,49.42,1695.05,CUR18,2023-03-17 11:08:25.650288
OTC1212963,Sell,USR5264,USR4715,CRY8,51.8,7469.3,CUR2,2023-03-19 00:52:58.470813
OTC1212964,Sell,USR6060,USR9543,CRY5,51.74,4549.1,CUR5,2023-04-22 14:37:03.055459
OTC1212965,Buy,USR17,USR1950,CRY8,90.63,9629.29,CUR22,2024-01-02 06:00:42.110386
OTC1212966,Sell,USR3527,USR309,CRY7,24.78,9898.32,CUR8,2023-09-15 03:35:37.565942
OTC1212967,Buy,USR8311,USR1019,CRY8,82.13,6931.88,CUR6,2023-09-26 11:44:15.976389
OTC1212968,Buy,USR4154,USR8809,CRY2,44.62,7590.14,CUR10,2023-07-14 02:00:26.506181
OTC1212969,Buy,USR2509,USR3479,CRY5,33.17,2207.44,CUR11,2023-12-17 04:33:05.891017
OTC1212970,Sell,USR8746,USR9156,CRY10,67.16,6979.8,CUR1,2023-04-06 01:43:46.653071
OTC1212971,Sell,USR7861,USR6798,CRY4,37.94,6535.05,CUR22,2023-10-03 15:41:05.813898
OTC1212972,Sell,USR7861,USR5718,CRY7,84.91,4723.4,CUR14,2023-04-06 04:30:47.739979
OTC1212973,Buy,USR3599,USR7428,CRY8,44.69,687.17,CUR27,2023-07-03 19:48:30.176767
OTC1212974,Sell,USR4336,USR8577,CRY8,61.76,5444.06,CUR20,2023-08-23 01:43:44.922754
OTC1212975,Buy,USR3541,USR9772,CRY8,34.01,5611.58,CUR24,2023-09-06 16:42:19.886756
OTC1212976,Buy,USR2567,USR6188,CRY8,42.97,278.06,CUR8,2023-08-02 16:39:46.741803
OTC1212977,Sell,USR6942,USR8073,CRY8,52.72,5658.76,CUR1,2023-10-17 03:26:53.601478
OTC1212978,Buy,USR9931,USR958,CRY6,13.38,9553.46,CUR26,2023-03-21 23:47:27.664531
OTC1212979,Buy,USR2474,USR4153,CRY7,21.84,3725.51,CUR22,2023-03-24 21:05:22.493829
OTC1212980,Sell,USR4600,USR8332,CRY5,33.69,6315.51,CUR10,2023-04-03 11:52:56.868574
OTC1212981,Sell,USR5071,USR9541,CRY7,88.45,591.22,CUR27,2023-12-25 23:58:09.468251
OTC1212982,Sell,USR2821,USR9638,CRY3,56.29,8385.8,CUR26,2024-01-09 05:32:37.465605
OTC1212983,Buy,USR8186,USR8025,CRY4,52.78,7833.21,CUR16,2023-04-22 00:52:34.448807
