OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC491967,Sell,USR7932,USR7711,CRY1,6.22,3329.31,CUR19,2023-12-21 23:25:59.882036
OTC491968,Sell,USR1487,USR6669,CRY3,43.44,8833.96,CUR3,2023-06-02 14:49:14.803072
OTC491969,Buy,USR7476,USR5810,CRY9,82.87,6625.57,CUR1,2023-06-29 12:55:43.000362
OTC491970,Buy,USR8723,USR8797,CRY4,13.5,2581.48,CUR29,2023-10-15 18:17:23.480116
OTC491971,Sell,USR388,USR770,CRY5,7.49,3278.02,CUR4,2023-05-09 14:05:12.017759
OTC491972,Buy,USR8432,USR7306,CRY6,64.95,2888.11,CUR23,2023-06-23 18:17:29.848893
OTC491973,Sell,USR1368,USR3229,CRY4,21.68,8554.23,CUR22,2023-10-04 17:51:28.963219
OTC491974,Sell,USR2578,USR9152,CRY9,61.65,6636.7,CUR4,2023-07-25 03:21:12.744055
OTC491975,Sell,USR4556,USR4175,CRY8,29.18,4653.32,CUR24,2023-11-12 02:48:36.728259
OTC491976,Buy,USR2981,USR8751,CRY1,52.1,6924.13,CUR15,2023-05-29 11:23:13.064452
OTC491977,Buy,USR2594,USR9467,CRY6,61.8,4727.57,CUR12,2024-01-14 05:15:09.369696
OTC491978,Buy,USR6376,USR9699,CRY9,64.71,6923.31,CUR26,2023-07-12 00:48:29.414889
OTC491979,Sell,USR8334,USR613,CRY3,87.59,529.64,CUR27,2023-02-26 04:05:15.259800
OTC491980,Sell,USR6966,USR245,CRY2,54.74,9176.55,CUR29,2024-01-11 16:28:29.283003
OTC491981,Sell,USR7860,USR3238,CRY2,41.61,6724.31,CUR12,2023-08-13 22:54:31.388576
OTC491982,Sell,USR7352,USR9774,CRY5,94.25,2177.28,CUR25,2023-08-22 10:55:44.966766
OTC491983,Buy,USR42,USR4944,CRY9,54.64,7238.38,CUR7,2023-03-08 18:20:44.402467
OTC491984,Sell,USR7046,USR4977,CRY6,93.99,4432.19,CUR3,2023-05-30 15:21:47.749459
OTC491985,Sell,USR8603,USR5146,CRY1,34.4,4736.72,CUR25,2023-08-09 21:17:18.484507
OTC491986,Buy,USR9788,USR2051,CRY1,12.18,8613.55,CUR14,2023-11-20 01:30:35.418479
OTC491987,Buy,USR630,USR7351,CRY3,55.97,368.11,CUR20,2023-10-26 10:42:45.612201
OTC491988,Buy,USR1813,USR9402,CRY9,20.45,7877.99,CUR13,2023-10-02 20:20:43.310550
OTC491989,Sell,USR6693,USR1025,CRY9,37.67,6556.22,CUR7,2023-07-31 05:30:26.001276
OTC491990,Buy,USR3384,USR3650,CRY1,36.27,5920.87,CUR11,2023-10-19 20:18:56.480895
OTC491991,Buy,USR4167,USR3370,CRY1,74.09,4964.4,CUR18,2023-07-24 21:07:31.313118
OTC491992,Sell,USR1454,USR1998,CRY10,9.15,1474.07,CUR1,2024-01-20 23:20:14.679505
OTC491993,Sell,USR3903,USR716,CRY6,55.01,8764.78,CUR30,2024-01-19 09:17:06.002544
OTC491994,Sell,USR2960,USR6758,CRY6,35.98,2750.93,CUR29,2023-09-11 23:40:22.060828
OTC491995,Buy,USR2552,USR1535,CRY6,88.31,3452.99,CUR3,2023-04-11 08:27:37.595705
OTC491996,Sell,USR5769,USR8186,CRY3,34.48,7124.54,CUR11,2023-11-13 16:33:12.331907
OTC491997,Buy,USR3902,USR3250,CRY8,34.33,188.77,CUR2,2023-12-19 04:31:14.839950
OTC491998,Sell,USR4971,USR8622,CRY6,38.91,1151.86,CUR17,2023-10-06 12:00:56.815918
OTC491999,Buy,USR3008,USR4523,CRY6,79.27,2103.64,CUR8,2023-11-09 22:35:37.680155
OTC492000,Sell,USR8460,USR153,CRY5,79.9,4654.05,CUR22,2023-12-01 02:22:40.443570
OTC492001,Sell,USR389,USR522,CRY10,17.4,8818.33,CUR18,2023-06-29 18:05:21.258051
OTC492002,Sell,USR4948,USR3223,CRY6,25.84,5355.18,CUR2,2023-06-05 11:19:06.889055
OTC492003,Buy,USR5401,USR8749,CRY2,88.45,1697.31,CUR25,2023-09-05 17:13:50.835491
OTC492004,Buy,USR8181,USR8190,CRY4,37.5,5365.11,CUR28,2023-12-21 00:57:59.457467
OTC492005,Sell,USR5747,USR5963,CRY5,75.43,5892.31,CUR10,2023-09-14 01:28:38.971272
OTC492006,Sell,USR4278,USR515,CRY6,94.2,8536.07,CUR16,2023-04-17 00:00:19.663761
OTC492007,Buy,USR3596,USR3248,CRY9,25.25,1466.55,CUR27,2023-05-07 09:59:56.548604
OTC492008,Sell,USR5736,USR5227,CRY1,35.74,122.44,CUR13,2023-04-03 00:28:33.418665
OTC492009,Sell,USR9362,USR8123,CRY6,70.33,2893.93,CUR4,2023-07-29 18:40:45.541584
OTC492010,Sell,USR4444,USR4617,CRY1,71.13,6044.98,CUR2,2023-08-10 09:45:12.334888
OTC492011,Buy,USR2820,USR4609,CRY6,35.66,973.67,CUR22,2024-01-13 20:45:55.476422
OTC492012,Sell,USR9421,USR2039,CRY5,54.23,5888.37,CUR27,2023-07-19 18:06:29.429353
OTC492013,Sell,USR1749,USR332,CRY1,84.83,7436.39,CUR19,2023-09-14 13:58:36.494174
OTC492014,Sell,USR3017,USR993,CRY10,89.16,1246.45,CUR9,2023-09-18 01:35:15.643271
OTC492015,Buy,USR145,USR8218,CRY5,21.1,2633.13,CUR30,2023-03-16 19:58:49.959830
OTC492016,Buy,USR1389,USR488,CRY5,97.26,5373.94,CUR8,2023-09-25 06:16:13.844104
OTC492017,Sell,USR5446,USR4922,CRY8,82.06,2945.63,CUR2,2023-06-25 14:16:16.045416
OTC492018,Buy,USR7601,USR4616,CRY7,24.14,3793.1,CUR8,2023-05-09 12:09:59.399194
OTC492019,Sell,USR8072,USR8120,CRY3,9.5,1056.45,CUR8,2023-02-21 04:25:55.112201
OTC492020,Sell,USR3231,USR5944,CRY6,52.97,3584.71,CUR14,2023-04-28 01:13:06.606170
OTC492021,Sell,USR9044,USR6528,CRY7,73.87,637.48,CUR2,2023-11-13 06:39:52.701237
OTC492022,Sell,USR8643,USR2125,CRY2,86.61,4750.97,CUR12,2023-07-09 04:33:15.090218
OTC492023,Buy,USR7737,USR3934,CRY1,21.91,9272.34,CUR25,2023-02-23 13:59:07.844130
OTC492024,Buy,USR1423,USR2449,CRY2,9.86,6627.44,CUR25,2023-10-01 14:24:42.984698
OTC492025,Buy,USR7058,USR8155,CRY7,93.82,9782.25,CUR20,2023-05-28 23:40:00.753697
OTC492026,Buy,USR2779,USR5325,CRY4,49.49,5489.06,CUR23,2023-03-29 06:12:02.325284
OTC492027,Buy,USR3888,USR5702,CRY3,68.74,7191.46,CUR19,2023-10-27 00:29:51.312753
OTC492028,Sell,USR9108,USR9495,CRY1,72.63,1721.94,CUR18,2023-04-06 05:44:39.535930
OTC492029,Buy,USR9508,USR529,CRY7,26.82,2497.32,CUR24,2023-08-09 13:16:34.638904
OTC492030,Buy,USR9276,USR3822,CRY5,77.29,136.29,CUR27,2023-12-24 22:53:26.459494
OTC492031,Buy,USR7913,USR3342,CRY1,98.6,6718.42,CUR6,2023-08-03 19:00:28.752981
OTC492032,Buy,USR3348,USR3761,CRY10,17.15,6799.16,CUR23,2024-01-03 00:38:06.067585
OTC492033,Sell,USR6640,USR6925,CRY4,47.5,7884.96,CUR29,2023-06-24 06:58:21.390148
OTC492034,Buy,USR5387,USR5554,CRY8,73.72,9411.32,CUR30,2023-04-27 12:20:19.034528
OTC492035,Sell,USR6538,USR5344,CRY1,26.72,2250.27,CUR10,2023-07-03 13:30:26.218959
OTC492036,Sell,USR9899,USR783,CRY1,45.75,8109.7,CUR10,2024-02-10 00:24:09.298085
OTC492037,Buy,USR6514,USR3124,CRY7,20.61,7111.5,CUR28,2024-01-04 15:26:18.477173
OTC492038,Sell,USR2109,USR5715,CRY1,79.56,6420.04,CUR25,2023-10-30 11:17:09.701680
OTC492039,Sell,USR136,USR2743,CRY4,97.51,3442.86,CUR21,2023-06-21 17:36:33.856997
OTC492040,Sell,USR6364,USR8715,CRY9,12.76,8365.49,CUR26,2023-12-07 10:41:37.261910
OTC492041,Sell,USR9992,USR4029,CRY7,19.68,6769.53,CUR16,2024-01-03 19:27:08.680378
OTC492042,Sell,USR6513,USR3086,CRY3,57.29,3676.87,CUR18,2024-01-16 05:55:15.494838
OTC492043,Sell,USR6712,USR8168,CRY9,1.36,4877.61,CUR19,2023-11-18 22:40:11.466566
OTC492044,Sell,USR4389,USR4982,CRY7,82.02,5321.39,CUR28,2023-06-29 08:55:50.808660
OTC492045,Sell,USR4691,USR411,CRY5,46.82,9739.14,CUR28,2023-12-14 17:09:50.587208
OTC492046,Buy,USR9520,USR3261,CRY5,97.86,7259.51,CUR17,2023-02-16 07:40:05.053238
OTC492047,Buy,USR8684,USR4455,CRY8,59.44,7447.88,CUR17,2023-10-26 16:54:47.083502
OTC492048,Sell,USR128,USR7573,CRY10,28.67,3553.64,CUR12,2023-02-16 13:16:57.921764
OTC492049,Sell,USR2581,USR3078,CRY7,58.75,7759.39,CUR8,2023-03-26 09:44:06.816296
OTC492050,Buy,USR2657,USR5122,CRY1,43.25,5269.41,CUR13,2023-11-13 14:44:52.546645
OTC492051,Sell,USR8675,USR4632,CRY9,71.67,4411.63,CUR15,2023-12-26 07:47:41.983643
OTC492052,Buy,USR3923,USR2021,CRY6,72.09,5853.29,CUR13,2023-11-09 21:14:15.486531
OTC492053,Sell,USR6220,USR6441,CRY5,74.29,4596.88,CUR17,2023-12-08 07:23:30.402027
OTC492054,Sell,USR7011,USR187,CRY10,30.94,4206.24,CUR28,2023-12-21 21:28:50.330068
OTC492055,Sell,USR1595,USR2031,CRY3,9.37,7261.33,CUR7,2023-06-28 14:05:27.912085
OTC492056,Sell,USR3387,USR1172,CRY3,65.42,6130.79,CUR7,2023-03-22 08:18:11.867815
OTC492057,Buy,USR893,USR9470,CRY9,28.4,2944.83,CUR18,2023-10-18 15:26:41.941106
OTC492058,Buy,USR7528,USR1487,CRY9,70.91,9510.22,CUR17,2023-08-11 03:46:00.030006
OTC492059,Buy,USR2104,USR9541,CRY2,17.31,7017.18,CUR19,2023-03-02 23:09:22.115353
OTC492060,Sell,USR7553,USR3453,CRY9,65.52,4416.68,CUR26,2023-05-31 00:30:54.106936
OTC492061,Buy,USR2906,USR2304,CRY5,86.48,4161.6,CUR25,2023-03-31 21:10:49.906549
OTC492062,Sell,USR8011,USR5732,CRY2,90.88,1216.7,CUR26,2023-02-21 03:53:54.851260
OTC492063,Sell,USR9847,USR9086,CRY4,46.43,8316.18,CUR16,2023-12-22 21:23:38.198002
OTC492064,Sell,USR1300,USR8134,CRY6,27.42,7611.67,CUR4,2023-04-23 22:35:08.987547
OTC492065,Sell,USR9347,USR2483,CRY5,63.13,4699.19,CUR16,2023-08-20 05:50:43.711035
OTC492066,Buy,USR2154,USR192,CRY7,39.82,5916.88,CUR15,2024-01-04 13:43:11.799044
OTC492067,Buy,USR6107,USR9269,CRY8,70.84,1755.51,CUR5,2023-09-27 04:50:21.965260
OTC492068,Sell,USR9685,USR7123,CRY3,73.82,2410.09,CUR3,2023-09-26 08:29:39.802356
OTC492069,Buy,USR6858,USR2381,CRY7,69.85,6328.29,CUR2,2023-11-14 02:59:39.444343
OTC492070,Sell,USR6925,USR503,CRY8,24.53,3156.87,CUR21,2023-08-16 21:35:43.688377
OTC492071,Buy,USR4910,USR6319,CRY5,85.52,8835.3,CUR16,2023-04-01 23:41:12.581587
OTC492072,Sell,USR6381,USR1592,CRY2,12.86,8254.23,CUR29,2023-07-22 17:27:01.024143
OTC492073,Sell,USR7347,USR7370,CRY3,84.95,7599.39,CUR27,2023-08-26 06:21:51.390873
OTC492074,Buy,USR4581,USR9484,CRY3,50.33,4668.53,CUR1,2023-11-06 12:14:07.795060
OTC492075,Sell,USR1239,USR1603,CRY4,33.02,289.08,CUR24,2023-10-07 06:28:02.819853
OTC492076,Sell,USR4647,USR480,CRY4,82.38,8508.8,CUR14,2023-09-13 00:01:58.263645
OTC492077,Buy,USR8221,USR4262,CRY5,78.01,9993.86,CUR18,2023-11-12 13:17:52.177313
OTC492078,Buy,USR1594,USR3739,CRY7,81.88,8569.93,CUR24,2023-09-05 02:13:15.971732
OTC492079,Buy,USR5156,USR1300,CRY5,15.55,4774.88,CUR14,2023-11-15 20:29:36.803688
OTC492080,Sell,USR6887,USR3891,CRY10,47.69,1972.68,CUR4,2023-11-14 21:34:19.644188
OTC492081,Sell,USR9866,USR4055,CRY7,24.41,8650.89,CUR13,2023-08-12 20:58:49.034460
OTC492082,Buy,USR8115,USR8658,CRY7,4.2,1905.0,CUR8,2023-07-29 17:53:11.070029
OTC492083,Buy,USR4276,USR3603,CRY9,60.28,8392.3,CUR9,2023-11-04 10:22:18.291781
OTC492084,Buy,USR3664,USR194,CRY1,71.32,612.9,CUR20,2023-07-27 22:08:16.583973
OTC492085,Sell,USR4784,USR1580,CRY5,27.64,5040.19,CUR6,2023-10-10 22:24:36.555471
OTC492086,Sell,USR1610,USR8663,CRY10,25.87,1165.62,CUR21,2023-11-12 15:17:42.614442
OTC492087,Buy,USR1912,USR740,CRY10,35.54,8364.87,CUR8,2024-02-03 20:24:16.071607
OTC492088,Buy,USR8349,USR1456,CRY10,19.21,8647.11,CUR10,2023-08-01 22:46:06.500049
OTC492089,Sell,USR5132,USR1061,CRY7,6.36,1409.49,CUR18,2023-10-21 09:38:33.231225
OTC492090,Sell,USR4708,USR7088,CRY8,4.58,3226.61,CUR22,2023-09-26 00:12:16.089133
OTC492091,Buy,USR1455,USR4763,CRY7,46.31,5233.28,CUR24,2024-01-13 08:44:03.617444
OTC492092,Sell,USR2011,USR4021,CRY6,54.68,4805.5,CUR15,2023-04-11 23:17:50.661698
OTC492093,Sell,USR6934,USR7837,CRY4,2.63,242.82,CUR20,2024-01-22 06:51:06.123749
OTC492094,Sell,USR9647,USR4352,CRY8,58.31,5013.52,CUR17,2023-08-29 22:45:54.689605
OTC492095,Sell,USR4413,USR429,CRY2,86.41,2017.34,CUR1,2024-02-02 06:41:35.482937
OTC492096,Sell,USR4158,USR175,CRY9,16.95,9308.02,CUR24,2023-04-18 07:20:27.497336
OTC492097,Buy,USR4281,USR3332,CRY6,44.88,2435.37,CUR19,2023-06-13 14:33:27.356651
OTC492098,Sell,USR7400,USR1317,CRY7,14.12,2374.85,CUR9,2023-10-17 13:49:03.752113
OTC492099,Sell,USR4200,USR9432,CRY6,88.76,8651.72,CUR23,2023-09-05 20:21:12.231579
OTC492100,Sell,USR2867,USR9141,CRY1,73.69,3306.47,CUR15,2024-01-01 23:26:41.163430
OTC492101,Buy,USR867,USR8099,CRY9,60.35,1052.26,CUR5,2023-03-15 21:34:31.877929
OTC492102,Sell,USR8523,USR9303,CRY6,47.02,1669.33,CUR30,2023-09-03 02:42:54.999579
OTC492103,Buy,USR7115,USR9359,CRY3,42.58,9295.93,CUR15,2024-02-09 14:28:11.039339
OTC492104,Sell,USR3108,USR9627,CRY5,79.16,689.12,CUR8,2023-10-08 20:09:32.539319
OTC492105,Sell,USR8933,USR7782,CRY2,63.27,6341.11,CUR21,2023-11-14 16:25:34.852550
OTC492106,Buy,USR6293,USR3215,CRY1,39.38,3904.33,CUR13,2023-03-30 07:21:03.047848
OTC492107,Buy,USR667,USR6911,CRY8,17.87,9503.79,CUR15,2023-06-10 19:22:43.589691
OTC492108,Sell,USR3377,USR4921,CRY3,53.74,1171.04,CUR22,2023-07-25 10:20:43.787597
OTC492109,Sell,USR4451,USR5410,CRY6,58.71,2526.71,CUR23,2023-08-21 16:02:05.101320
OTC492110,Buy,USR6463,USR7068,CRY2,83.3,5860.02,CUR14,2023-09-26 03:26:07.751802
OTC492111,Sell,USR8526,USR1054,CRY9,81.96,8107.36,CUR18,2023-10-27 06:32:43.480331
OTC492112,Sell,USR9843,USR1356,CRY5,73.28,648.98,CUR30,2023-07-11 06:24:37.027118
OTC492113,Buy,USR8579,USR8794,CRY6,57.23,1241.92,CUR7,2023-07-11 06:54:37.681668
OTC492114,Buy,USR7400,USR3565,CRY6,39.72,7298.23,CUR25,2023-07-06 10:41:42.478325
OTC492115,Buy,USR9790,USR1078,CRY1,41.57,9739.59,CUR10,2024-01-06 19:26:33.492670
OTC492116,Sell,USR2695,USR6946,CRY7,88.4,8562.93,CUR22,2024-01-29 21:21:20.416170
OTC492117,Sell,USR2880,USR4116,CRY5,84.88,9218.04,CUR20,2023-05-14 21:58:20.501004
OTC492118,Sell,USR7732,USR3360,CRY3,87.42,2553.8,CUR26,2023-11-29 20:03:48.464725
OTC492119,Sell,USR4048,USR1683,CRY5,72.78,2154.91,CUR4,2024-01-21 10:32:27.942899
OTC492120,Buy,USR9034,USR2243,CRY3,5.15,2777.25,CUR11,2024-01-16 10:55:31.281434
OTC492121,Sell,USR2820,USR7531,CRY4,26.99,2277.69,CUR4,2023-06-10 20:44:00.489634
OTC492122,Buy,USR1709,USR1274,CRY1,18.45,9720.85,CUR11,2023-07-31 04:24:32.170437
OTC492123,Buy,USR8428,USR4774,CRY9,32.57,4806.27,CUR18,2023-07-04 12:31:55.089560
OTC492124,Sell,USR892,USR4068,CRY4,94.67,2843.33,CUR12,2023-06-21 14:20:41.088995
OTC492125,Sell,USR5511,USR3808,CRY9,88.81,3283.5,CUR26,2024-02-06 02:17:09.415337
OTC492126,Buy,USR3122,USR852,CRY4,57.11,4303.84,CUR22,2023-05-24 19:11:45.471956
OTC492127,Sell,USR9473,USR6783,CRY10,69.74,4608.11,CUR10,2023-09-19 19:00:40.983308
OTC492128,Buy,USR3551,USR9316,CRY6,72.88,6441.57,CUR24,2023-04-22 11:01:38.437461
OTC492129,Sell,USR6899,USR9840,CRY10,50.12,5531.2,CUR22,2023-10-29 09:44:03.572198
OTC492130,Buy,USR2079,USR2685,CRY1,29.64,8199.47,CUR16,2023-06-20 23:56:37.309733
OTC492131,Buy,USR1862,USR9332,CRY7,59.52,8246.67,CUR17,2023-12-22 21:49:07.411895
OTC492132,Buy,USR4491,USR7173,CRY4,50.81,9183.01,CUR18,2023-08-31 03:24:38.674784
OTC492133,Buy,USR5644,USR5042,CRY6,87.62,1138.02,CUR16,2023-11-05 16:00:24.312731
OTC492134,Buy,USR3422,USR9206,CRY7,56.0,3507.78,CUR29,2023-10-11 10:38:25.129722
OTC492135,Sell,USR4719,USR3851,CRY2,75.32,1677.29,CUR15,2023-11-04 18:12:13.530647
OTC492136,Buy,USR4838,USR4731,CRY3,19.17,3363.02,CUR4,2023-07-08 22:14:09.518720
OTC492137,Sell,USR8057,USR8410,CRY8,68.58,1925.08,CUR28,2023-03-07 19:45:04.427002
OTC492138,Buy,USR5764,USR4126,CRY3,25.91,7052.75,CUR29,2023-05-17 22:22:42.702622
OTC492139,Buy,USR2636,USR4862,CRY2,21.5,5151.14,CUR30,2023-09-17 00:10:19.993742
OTC492140,Sell,USR2607,USR1331,CRY2,5.27,7387.63,CUR3,2023-10-11 15:27:05.147134
OTC492141,Sell,USR6000,USR5250,CRY4,31.54,8230.56,CUR16,2024-02-02 02:55:48.971490
OTC492142,Sell,USR9508,USR8537,CRY5,44.53,9987.9,CUR26,2023-06-10 09:28:56.718695
OTC492143,Buy,USR6396,USR8326,CRY8,95.85,1491.81,CUR19,2023-07-18 01:52:56.888296
OTC492144,Sell,USR3079,USR8154,CRY8,97.33,1358.9,CUR25,2024-02-07 07:08:40.840931
OTC492145,Sell,USR7518,USR5304,CRY6,90.3,2636.82,CUR12,2024-01-08 11:53:10.758916
OTC492146,Buy,USR2897,USR3603,CRY6,48.53,7800.64,CUR18,2023-09-27 07:25:12.378476
OTC492147,Buy,USR401,USR3282,CRY2,44.95,7282.48,CUR26,2024-01-23 03:03:54.795338
OTC492148,Sell,USR2207,USR9064,CRY8,35.32,2295.91,CUR16,2023-04-20 12:18:13.142507
OTC492149,Buy,USR7926,USR4611,CRY9,35.3,9985.52,CUR28,2023-06-22 14:35:50.706491
OTC492150,Buy,USR1703,USR1043,CRY5,87.94,4925.52,CUR16,2024-01-18 01:12:39.809011
OTC492151,Sell,USR3990,USR911,CRY3,73.45,7485.17,CUR11,2023-03-05 02:46:46.555929
OTC492152,Buy,USR6418,USR5254,CRY9,22.94,2723.48,CUR12,2023-06-12 12:24:25.155773
OTC492153,Sell,USR8329,USR8671,CRY10,32.26,8907.85,CUR2,2023-05-30 09:02:41.781802
OTC492154,Buy,USR4543,USR5471,CRY2,93.49,2485.02,CUR9,2023-10-20 07:32:58.396295
OTC492155,Sell,USR3488,USR7415,CRY5,32.38,936.23,CUR7,2023-04-20 08:33:57.987523
OTC492156,Buy,USR7534,USR8165,CRY3,89.69,9441.18,CUR20,2023-03-26 14:53:05.906859
OTC492157,Buy,USR6967,USR1533,CRY7,42.12,6141.48,CUR9,2023-08-23 06:35:21.529421
OTC492158,Buy,USR8466,USR3816,CRY1,71.8,4674.06,CUR18,2024-01-10 06:57:04.417263
OTC492159,Sell,USR3626,USR3507,CRY8,74.9,4013.7,CUR21,2023-04-11 14:24:14.985167
OTC492160,Buy,USR9908,USR6453,CRY6,90.61,8519.46,CUR4,2023-07-31 11:16:48.121313
OTC492161,Buy,USR9826,USR505,CRY9,74.59,890.74,CUR29,2023-08-22 05:47:21.306223
OTC492162,Buy,USR2063,USR4179,CRY8,62.1,5174.44,CUR29,2024-01-27 14:01:33.162157
OTC492163,Sell,USR5073,USR8619,CRY6,46.84,4640.2,CUR24,2024-01-16 15:28:27.141833
OTC492164,Buy,USR4755,USR8650,CRY9,56.65,6856.55,CUR24,2023-10-25 00:50:37.593088
OTC492165,Buy,USR3059,USR5395,CRY7,97.53,5652.21,CUR25,2023-06-08 11:37:42.974712
OTC492166,Buy,USR5640,USR6152,CRY4,14.81,8406.72,CUR7,2023-09-13 09:28:30.755408
OTC492167,Sell,USR1861,USR6285,CRY7,45.31,9599.36,CUR27,2023-07-20 19:11:19.680644
OTC492168,Sell,USR1712,USR9616,CRY7,0.51,5464.06,CUR6,2024-01-23 04:06:26.311011
OTC492169,Sell,USR5754,USR8866,CRY6,73.37,8260.21,CUR2,2023-12-13 00:41:17.115802
OTC492170,Sell,USR882,USR9885,CRY3,56.97,8380.47,CUR18,2023-07-07 06:58:16.071164
OTC492171,Sell,USR5249,USR4947,CRY7,21.22,5340.09,CUR1,2023-02-11 14:40:45.109547
OTC492172,Buy,USR6883,USR3567,CRY2,61.35,3964.62,CUR26,2023-10-21 15:35:44.873263
OTC492173,Sell,USR4037,USR1778,CRY2,75.85,792.66,CUR27,2024-02-10 02:54:21.692704
OTC492174,Buy,USR1634,USR6926,CRY5,73.63,2304.28,CUR7,2023-06-13 03:09:17.386929
OTC492175,Buy,USR2144,USR2464,CRY6,97.68,8187.52,CUR5,2024-01-11 20:35:44.676646
OTC492176,Buy,USR4156,USR7782,CRY1,92.67,2447.03,CUR28,2023-02-26 00:07:51.434345
OTC492177,Buy,USR2868,USR1333,CRY5,61.87,1670.64,CUR11,2023-12-31 21:02:19.969942
OTC492178,Buy,USR8104,USR7601,CRY9,21.82,1684.21,CUR4,2023-08-27 12:23:02.111115
OTC492179,Sell,USR4395,USR1883,CRY7,56.34,5449.82,CUR9,2023-06-04 12:54:29.823040
OTC492180,Sell,USR2994,USR8242,CRY3,19.41,6386.83,CUR2,2023-04-18 09:12:05.713684
OTC492181,Sell,USR7744,USR3324,CRY2,33.44,6931.66,CUR8,2023-10-20 14:33:52.081775
OTC492182,Sell,USR2525,USR7123,CRY5,10.75,3536.05,CUR8,2023-11-22 15:43:13.891564
OTC492183,Buy,USR3285,USR2333,CRY9,93.07,4374.31,CUR5,2023-10-22 22:17:20.874916
OTC492184,Sell,USR4099,USR3527,CRY6,78.36,230.55,CUR10,2023-06-21 03:58:55.088350
OTC492185,Buy,USR7354,USR8759,CRY6,35.23,7867.45,CUR12,2023-02-17 17:06:47.858974
OTC492186,Sell,USR1232,USR9369,CRY10,82.46,2675.62,CUR16,2023-10-03 20:08:35.968281
OTC492187,Sell,USR8794,USR2633,CRY4,0.58,6292.31,CUR5,2023-12-18 20:02:52.433301
OTC492188,Buy,USR3674,USR9886,CRY4,44.57,9292.3,CUR3,2023-12-20 17:26:54.088550
OTC492189,Buy,USR8165,USR6224,CRY5,69.13,4879.36,CUR24,2023-10-16 02:21:00.851568
OTC492190,Buy,USR2473,USR1473,CRY6,26.58,1793.7,CUR24,2023-06-25 13:18:59.142647
OTC492191,Sell,USR821,USR17,CRY4,34.52,6056.43,CUR26,2024-01-10 10:53:33.876105
OTC492192,Sell,USR6687,USR1955,CRY3,80.59,6156.58,CUR17,2023-12-06 23:39:04.439552
OTC492193,Buy,USR364,USR353,CRY6,73.12,639.27,CUR10,2024-02-04 13:26:19.646665
OTC492194,Buy,USR3488,USR6144,CRY1,82.22,9219.57,CUR1,2023-08-15 13:41:52.967488
OTC492195,Sell,USR7557,USR3906,CRY6,25.13,5121.48,CUR1,2023-12-04 04:23:52.263626
OTC492196,Sell,USR4076,USR2776,CRY10,57.08,9371.51,CUR6,2023-09-25 06:06:03.369170
OTC492197,Buy,USR8345,USR5673,CRY1,94.93,409.57,CUR12,2023-04-02 13:28:07.839807
OTC492198,Buy,USR8082,USR6055,CRY3,7.73,3243.57,CUR25,2023-05-21 10:20:14.299537
OTC492199,Buy,USR5474,USR4821,CRY8,88.5,9275.49,CUR2,2023-07-25 21:12:27.686405
OTC492200,Buy,USR5899,USR6941,CRY8,35.62,2440.61,CUR10,2023-03-10 08:53:41.079520
OTC492201,Sell,USR714,USR59,CRY10,4.08,2193.37,CUR25,2024-02-02 00:15:05.103769
OTC492202,Sell,USR5207,USR27,CRY6,12.7,2515.54,CUR22,2023-11-13 21:45:40.120560
OTC492203,Sell,USR20,USR4360,CRY8,77.97,7828.95,CUR27,2023-08-02 12:36:07.579764
OTC492204,Buy,USR4384,USR8561,CRY8,57.04,2073.94,CUR12,2023-06-15 03:27:32.009594
OTC492205,Buy,USR9387,USR8332,CRY9,48.51,3211.37,CUR4,2024-01-01 20:14:29.641928
OTC492206,Sell,USR1465,USR9797,CRY3,18.49,1338.64,CUR4,2023-11-08 14:49:04.292364
OTC492207,Buy,USR7044,USR9570,CRY5,69.12,3540.68,CUR19,2023-09-04 01:19:58.786195
OTC492208,Sell,USR5239,USR9332,CRY8,57.64,7153.49,CUR28,2023-11-02 22:54:41.486294
OTC492209,Sell,USR4178,USR6352,CRY5,85.97,1706.41,CUR9,2023-11-29 05:27:29.734034
OTC492210,Buy,USR8638,USR9241,CRY5,69.48,3086.73,CUR6,2023-08-11 12:37:13.809462
OTC492211,Buy,USR970,USR3977,CRY10,34.01,5305.33,CUR10,2023-10-08 14:05:45.128781
OTC492212,Buy,USR8716,USR1825,CRY10,76.04,1662.46,CUR7,2023-03-18 16:20:18.078388
OTC492213,Sell,USR4873,USR1866,CRY6,61.62,3332.36,CUR28,2023-08-27 11:59:01.753746
OTC492214,Sell,USR8427,USR821,CRY3,91.54,9759.03,CUR3,2024-01-09 15:09:11.096105
OTC492215,Buy,USR4083,USR7999,CRY9,6.24,186.26,CUR24,2023-11-09 11:58:39.794894
OTC492216,Buy,USR7297,USR3362,CRY10,72.14,1457.36,CUR4,2023-08-05 11:11:49.904368
OTC492217,Sell,USR1537,USR6735,CRY6,0.95,1680.68,CUR1,2023-11-07 08:35:51.536621
OTC492218,Buy,USR9741,USR2824,CRY4,44.32,9485.31,CUR23,2023-08-29 05:05:08.085869
OTC492219,Buy,USR7483,USR4181,CRY1,68.71,4917.77,CUR26,2023-11-13 14:41:05.948426
OTC492220,Buy,USR4053,USR4720,CRY2,24.87,4635.46,CUR28,2023-11-24 23:25:02.066064
