OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC665659,Sell,USR5996,USR4317,CRY4,45.54,235.38,CUR11,2023-12-22 22:59:04.679100
OTC665660,Buy,USR5946,USR4598,CRY4,38.79,9832.21,CUR21,2023-02-25 06:25:14.595228
OTC665661,Buy,USR5843,USR8607,CRY8,83.63,4488.23,CUR14,2023-08-01 01:49:04.872386
OTC665662,Sell,USR3778,USR6334,CRY2,74.22,5999.39,CUR15,2023-05-21 06:13:32.010483
OTC665663,Sell,USR170,USR1296,CRY2,43.37,2972.15,CUR7,2023-06-21 14:52:44.370705
OTC665664,Sell,USR8032,USR5611,CRY8,11.95,2531.17,CUR11,2024-01-23 14:31:25.473245
OTC665665,Buy,USR9298,USR7873,CRY1,72.5,3444.96,CUR16,2024-01-18 02:10:49.249531
OTC665666,Sell,USR60,USR8415,CRY4,99.47,8173.63,CUR16,2023-04-09 13:52:12.310868
OTC665667,Buy,USR6714,USR6900,CRY8,41.04,4229.52,CUR9,2023-11-26 02:09:22.610926
OTC665668,Sell,USR1686,USR1811,CRY9,52.68,294.66,CUR21,2023-09-08 09:00:01.496264
OTC665669,Sell,USR8284,USR5604,CRY6,28.45,4398.82,CUR12,2023-05-21 15:26:05.081190
OTC665670,Buy,USR3267,USR5198,CRY6,89.76,5825.44,CUR3,2024-01-31 18:11:55.450663
OTC665671,Buy,USR9753,USR3652,CRY7,58.97,6618.92,CUR10,2024-02-08 12:57:20.400724
OTC665672,Sell,USR9520,USR339,CRY10,41.12,4144.63,CUR14,2024-01-31 09:34:21.410374
OTC665673,Buy,USR7176,USR9348,CRY8,22.48,9117.89,CUR24,2023-05-17 00:58:20.659069
OTC665674,Sell,USR9920,USR3585,CRY10,11.6,5486.32,CUR21,2023-03-09 15:46:14.440914
OTC665675,Sell,USR4769,USR8828,CRY7,68.37,6423.15,CUR18,2024-01-04 09:51:49.592542
OTC665676,Buy,USR4797,USR3292,CRY9,35.96,2002.38,CUR12,2023-08-11 11:29:47.258923
OTC665677,Sell,USR7375,USR4084,CRY3,68.55,6733.55,CUR3,2024-01-12 20:57:50.500847
OTC665678,Buy,USR8712,USR6976,CRY5,61.75,2591.38,CUR18,2023-07-06 04:53:12.556725
OTC665679,Buy,USR4972,USR7788,CRY8,53.73,6504.16,CUR12,2023-05-31 14:18:40.190707
OTC665680,Sell,USR6463,USR3455,CRY1,27.45,4400.97,CUR6,2023-12-12 02:15:55.514668
OTC665681,Buy,USR5871,USR3993,CRY10,83.15,1649.26,CUR8,2024-01-05 03:52:14.873253
OTC665682,Sell,USR9287,USR4845,CRY8,36.75,3989.34,CUR19,2023-09-16 06:22:17.523306
OTC665683,Buy,USR539,USR7336,CRY1,5.72,695.73,CUR4,2023-10-21 21:58:28.675628
OTC665684,Sell,USR6068,USR3409,CRY4,44.01,9597.54,CUR11,2023-12-10 08:03:12.213339
OTC665685,Sell,USR6317,USR1439,CRY8,5.52,1677.38,CUR17,2023-04-02 23:51:36.593569
OTC665686,Sell,USR5726,USR8811,CRY9,28.44,8804.69,CUR20,2023-03-03 04:02:00.614704
OTC665687,Sell,USR4924,USR9200,CRY7,27.89,2363.35,CUR22,2023-05-28 20:09:05.745831
OTC665688,Sell,USR5987,USR9953,CRY1,50.48,766.6,CUR8,2023-10-15 16:20:30.126313
OTC665689,Sell,USR3506,USR6149,CRY10,55.59,7918.54,CUR13,2023-02-13 06:42:18.714257
OTC665690,Buy,USR86,USR3951,CRY3,21.86,9097.35,CUR13,2023-03-09 03:35:33.780813
OTC665691,Buy,USR2901,USR8711,CRY7,15.77,1050.55,CUR8,2024-01-23 18:12:39.243093
OTC665692,Sell,USR9507,USR2398,CRY1,53.13,7172.52,CUR23,2023-12-21 14:11:29.610044
OTC665693,Sell,USR5744,USR4047,CRY8,87.74,4867.24,CUR18,2023-06-15 06:19:39.357956
OTC665694,Buy,USR9770,USR7799,CRY5,92.0,6083.91,CUR27,2023-09-08 02:31:36.792730
OTC665695,Buy,USR2017,USR5906,CRY5,85.88,9782.65,CUR19,2023-05-26 04:57:04.377398
OTC665696,Sell,USR266,USR5721,CRY5,5.17,6185.62,CUR14,2023-10-30 12:10:47.081739
OTC665697,Buy,USR9143,USR8754,CRY9,63.52,4924.63,CUR28,2024-01-31 07:29:32.817878
OTC665698,Sell,USR2030,USR4196,CRY6,83.91,9207.71,CUR11,2023-08-24 01:51:52.066446
OTC665699,Sell,USR9700,USR4326,CRY2,92.87,8229.03,CUR28,2023-09-08 08:20:41.723879
OTC665700,Sell,USR2586,USR485,CRY10,94.37,9825.7,CUR9,2023-11-05 16:16:12.040466
OTC665701,Sell,USR1821,USR173,CRY7,32.9,3454.93,CUR28,2023-03-04 18:55:41.122060
OTC665702,Buy,USR9089,USR3096,CRY3,5.88,6027.47,CUR15,2024-01-13 00:09:22.717790
OTC665703,Buy,USR1269,USR1912,CRY8,88.33,8998.75,CUR10,2023-09-10 10:24:08.669058
OTC665704,Buy,USR3635,USR8836,CRY3,44.24,3484.24,CUR22,2023-10-12 03:47:49.250284
OTC665705,Sell,USR1744,USR2603,CRY4,16.49,5697.78,CUR7,2023-10-03 11:56:28.325893
OTC665706,Buy,USR1498,USR9481,CRY8,2.85,3957.31,CUR7,2023-07-21 10:54:08.545320
OTC665707,Sell,USR2849,USR2604,CRY3,90.17,1477.85,CUR22,2023-11-23 11:17:45.961886
OTC665708,Sell,USR4820,USR8127,CRY5,22.91,5516.08,CUR22,2024-01-03 15:55:57.474191
OTC665709,Sell,USR323,USR3210,CRY5,30.74,512.55,CUR6,2023-08-06 23:30:02.813894
OTC665710,Buy,USR73,USR3369,CRY9,45.43,2682.31,CUR7,2024-02-04 10:36:51.717372
OTC665711,Buy,USR3280,USR5043,CRY4,51.71,1826.22,CUR18,2023-06-11 23:22:16.102981
OTC665712,Buy,USR972,USR9903,CRY9,37.72,8518.33,CUR6,2024-01-09 06:36:51.457872
OTC665713,Buy,USR7433,USR6822,CRY4,9.08,2235.31,CUR9,2023-03-26 11:59:57.465319
OTC665714,Buy,USR2629,USR1506,CRY3,7.6,2739.4,CUR6,2023-02-28 22:14:03.996819
OTC665715,Sell,USR6438,USR7452,CRY10,0.69,476.23,CUR24,2023-05-18 07:48:49.138109
OTC665716,Sell,USR521,USR3691,CRY9,30.25,4583.84,CUR20,2023-07-11 10:00:37.476418
OTC665717,Buy,USR310,USR3951,CRY6,18.18,1331.62,CUR29,2023-04-25 04:37:05.751220
OTC665718,Buy,USR9394,USR9144,CRY5,43.41,9991.14,CUR20,2023-08-29 13:20:20.335909
OTC665719,Buy,USR9099,USR8120,CRY5,40.51,5890.13,CUR1,2024-01-12 15:16:18.881934
OTC665720,Sell,USR176,USR6038,CRY9,40.33,7180.86,CUR13,2023-03-29 14:11:58.393842
OTC665721,Buy,USR5594,USR3639,CRY7,32.96,2339.8,CUR13,2023-03-08 09:45:04.454143
OTC665722,Sell,USR5335,USR5185,CRY5,73.13,1805.88,CUR10,2023-12-28 08:03:56.370294
OTC665723,Sell,USR737,USR265,CRY6,68.93,4043.51,CUR16,2023-03-01 03:56:07.445503
OTC665724,Sell,USR7904,USR6759,CRY9,12.66,786.56,CUR12,2023-07-11 15:19:42.308699
OTC665725,Buy,USR2588,USR8617,CRY7,4.08,1893.59,CUR15,2023-02-10 10:34:46.837101
OTC665726,Buy,USR8396,USR6995,CRY9,71.41,7673.88,CUR21,2023-08-31 01:13:34.921003
OTC665727,Sell,USR7950,USR1478,CRY5,13.9,7641.05,CUR14,2023-05-08 16:26:40.278249
OTC665728,Sell,USR1630,USR456,CRY9,18.75,159.74,CUR6,2023-08-20 12:15:00.914276
OTC665729,Buy,USR983,USR3972,CRY8,18.64,1015.64,CUR17,2023-08-16 22:48:32.849853
OTC665730,Buy,USR6480,USR7596,CRY1,72.0,7624.32,CUR24,2023-12-18 11:28:10.312456
OTC665731,Buy,USR4734,USR3723,CRY8,24.62,7824.84,CUR15,2023-12-31 22:41:53.396952
OTC665732,Sell,USR4090,USR2681,CRY5,20.98,547.13,CUR10,2023-06-08 07:31:22.260092
OTC665733,Buy,USR1248,USR2371,CRY6,59.79,4430.69,CUR7,2023-10-11 23:25:30.675643
OTC665734,Buy,USR7971,USR1647,CRY1,91.77,5525.99,CUR27,2023-12-03 20:58:00.215714
OTC665735,Sell,USR5774,USR7250,CRY9,23.91,8294.65,CUR29,2023-12-25 16:07:37.034677
OTC665736,Sell,USR5867,USR7935,CRY6,53.13,7802.3,CUR13,2023-07-25 22:01:28.039342
OTC665737,Buy,USR6422,USR7110,CRY5,8.6,7351.75,CUR20,2023-10-24 03:37:26.059131
OTC665738,Sell,USR6378,USR4692,CRY1,28.53,6995.48,CUR27,2023-10-13 01:01:27.106498
OTC665739,Buy,USR5052,USR5701,CRY2,19.74,2589.81,CUR22,2024-01-29 21:06:10.816347
OTC665740,Buy,USR5762,USR7981,CRY1,42.87,9826.01,CUR29,2023-08-10 08:03:59.422718
OTC665741,Buy,USR9926,USR1603,CRY9,76.79,6985.52,CUR26,2023-12-20 18:25:47.228839
OTC665742,Sell,USR3258,USR9237,CRY3,96.06,7074.25,CUR6,2023-03-17 00:51:25.531780
OTC665743,Buy,USR3360,USR8490,CRY6,96.88,4442.63,CUR6,2023-08-11 11:01:01.219314
OTC665744,Buy,USR4593,USR4941,CRY8,36.81,2781.95,CUR17,2023-10-27 20:54:34.248278
OTC665745,Sell,USR3254,USR6863,CRY4,63.45,6131.19,CUR10,2023-11-05 22:32:25.682045
OTC665746,Buy,USR1494,USR7271,CRY7,52.09,2023.83,CUR4,2023-08-20 19:35:01.784435
OTC665747,Buy,USR1346,USR2497,CRY1,73.52,9178.91,CUR3,2023-07-04 20:08:05.756886
OTC665748,Buy,USR6530,USR7828,CRY3,38.02,4348.09,CUR11,2024-01-15 04:44:37.217478
OTC665749,Buy,USR5856,USR7698,CRY9,27.4,9580.68,CUR11,2023-03-25 06:37:49.094735
OTC665750,Buy,USR2146,USR7981,CRY1,53.69,3815.72,CUR14,2023-06-27 15:35:47.169236
OTC665751,Sell,USR2719,USR9068,CRY4,20.02,3247.54,CUR30,2023-07-30 01:03:31.918745
OTC665752,Sell,USR3153,USR632,CRY4,83.26,3801.0,CUR18,2023-04-06 11:42:23.543108
OTC665753,Sell,USR1545,USR2196,CRY2,69.39,5711.48,CUR27,2024-01-19 09:35:45.508397
OTC665754,Sell,USR1918,USR1523,CRY3,2.54,9164.85,CUR23,2023-03-30 04:09:40.980372
OTC665755,Sell,USR4705,USR298,CRY5,46.7,2485.89,CUR8,2023-04-06 03:13:21.712047
OTC665756,Sell,USR1656,USR3822,CRY3,0.67,4602.59,CUR13,2023-03-10 12:01:47.514176
OTC665757,Sell,USR9517,USR1879,CRY9,79.03,7812.68,CUR14,2023-06-01 08:53:53.828926
OTC665758,Buy,USR7854,USR7676,CRY10,69.08,4417.67,CUR4,2023-10-21 23:44:52.708028
OTC665759,Buy,USR5985,USR6757,CRY6,23.98,7238.71,CUR3,2023-09-21 07:29:47.039027
OTC665760,Buy,USR4864,USR3786,CRY10,41.11,6426.56,CUR13,2023-03-08 07:48:32.700797
OTC665761,Buy,USR883,USR602,CRY7,93.92,3483.15,CUR14,2023-10-18 12:32:57.012633
OTC665762,Sell,USR9227,USR7450,CRY8,66.04,8871.07,CUR24,2023-07-18 13:14:34.779767
OTC665763,Buy,USR1140,USR4429,CRY10,56.53,6064.78,CUR30,2023-10-10 15:31:41.579877
OTC665764,Sell,USR5044,USR2870,CRY7,50.92,4621.12,CUR26,2023-10-07 23:19:35.316103
OTC665765,Sell,USR3094,USR5055,CRY1,42.93,7529.74,CUR28,2023-03-01 00:16:54.947072
OTC665766,Sell,USR4350,USR6788,CRY6,48.65,5450.16,CUR10,2024-02-07 16:36:41.664347
OTC665767,Sell,USR4874,USR9198,CRY6,10.3,3239.18,CUR13,2023-09-02 10:37:15.253052
OTC665768,Sell,USR929,USR2940,CRY10,85.09,5261.92,CUR7,2023-03-18 01:04:49.069950
OTC665769,Sell,USR5771,USR4765,CRY3,9.18,6413.41,CUR7,2023-10-08 07:21:24.443129
OTC665770,Sell,USR2632,USR2559,CRY7,52.78,6553.57,CUR6,2023-07-27 04:20:00.827136
OTC665771,Buy,USR7946,USR6911,CRY8,13.02,636.21,CUR12,2023-05-30 05:09:17.884458
OTC665772,Sell,USR167,USR6002,CRY1,14.76,2405.87,CUR21,2023-02-27 04:07:16.406373
OTC665773,Buy,USR6973,USR661,CRY9,33.61,7968.19,CUR9,2023-05-14 15:38:05.078448
OTC665774,Sell,USR9854,USR5374,CRY8,33.68,6932.01,CUR21,2023-07-26 03:14:30.286250
OTC665775,Buy,USR2184,USR7941,CRY5,91.2,9590.5,CUR15,2023-05-20 08:45:21.972041
OTC665776,Sell,USR1542,USR1242,CRY7,57.86,9319.33,CUR30,2023-03-10 23:21:26.391434
OTC665777,Buy,USR9274,USR1648,CRY5,42.69,1987.77,CUR19,2023-05-06 13:42:20.078492
OTC665778,Sell,USR2391,USR928,CRY7,13.78,4433.88,CUR7,2024-01-11 23:52:19.875058
OTC665779,Buy,USR4077,USR265,CRY8,5.93,5811.9,CUR28,2023-06-07 06:58:47.177726
OTC665780,Sell,USR6924,USR9421,CRY3,46.61,633.78,CUR27,2023-10-11 04:05:46.257459
OTC665781,Sell,USR4219,USR3579,CRY6,85.43,6845.13,CUR19,2023-05-21 08:38:10.188471
OTC665782,Sell,USR6602,USR928,CRY2,78.7,1606.08,CUR23,2023-07-24 09:19:38.007235
OTC665783,Sell,USR2901,USR8227,CRY10,72.6,7311.57,CUR28,2023-06-19 02:47:24.236194
OTC665784,Buy,USR7283,USR265,CRY1,4.13,1677.88,CUR22,2023-08-29 14:05:00.906022
OTC665785,Buy,USR8886,USR8618,CRY10,71.42,4229.08,CUR26,2024-02-02 04:46:06.697752
OTC665786,Buy,USR8947,USR8634,CRY2,9.3,8359.41,CUR21,2023-03-06 03:11:27.862653
OTC665787,Buy,USR1897,USR8985,CRY6,19.95,9171.0,CUR26,2023-06-04 06:42:15.611398
OTC665788,Sell,USR8094,USR2870,CRY10,29.37,4926.96,CUR2,2023-08-09 13:08:35.698180
OTC665789,Sell,USR3937,USR4345,CRY9,58.1,9449.98,CUR7,2023-07-19 02:32:15.471216
OTC665790,Sell,USR4690,USR6910,CRY10,80.78,9344.42,CUR27,2023-04-29 09:55:13.177985
OTC665791,Sell,USR2372,USR6161,CRY8,92.75,9612.85,CUR6,2023-10-29 08:21:45.460356
OTC665792,Buy,USR7351,USR9538,CRY1,56.25,4200.74,CUR2,2023-10-08 20:18:09.078690
OTC665793,Buy,USR7865,USR7298,CRY3,55.49,5236.92,CUR29,2023-03-20 04:40:18.190751
OTC665794,Sell,USR522,USR762,CRY7,62.02,9848.93,CUR18,2023-05-12 08:27:20.500814
OTC665795,Buy,USR9975,USR3872,CRY6,71.25,1353.61,CUR26,2023-11-08 07:48:42.884274
OTC665796,Buy,USR8824,USR2078,CRY7,72.14,743.12,CUR3,2023-10-22 01:00:59.216886
OTC665797,Sell,USR8268,USR2337,CRY9,95.59,8166.95,CUR1,2023-05-27 11:20:01.634152
OTC665798,Sell,USR7615,USR4862,CRY2,41.5,9484.82,CUR29,2023-05-24 11:21:36.630967
OTC665799,Buy,USR719,USR6245,CRY1,25.94,643.34,CUR11,2024-01-11 10:02:56.755044
OTC665800,Buy,USR8354,USR7678,CRY6,34.41,3680.66,CUR12,2023-10-20 10:22:55.881176
OTC665801,Sell,USR9463,USR4561,CRY7,71.47,1547.64,CUR11,2023-04-05 00:08:39.326977
OTC665802,Buy,USR4493,USR3289,CRY5,2.24,6035.52,CUR17,2024-02-06 10:41:48.781638
OTC665803,Buy,USR4275,USR7714,CRY1,8.8,1368.93,CUR27,2024-01-18 13:00:08.429889
OTC665804,Sell,USR5677,USR4128,CRY5,22.5,670.52,CUR15,2023-07-12 12:14:37.078245
OTC665805,Buy,USR3191,USR3025,CRY6,88.55,4263.7,CUR20,2023-06-19 08:43:22.646233
OTC665806,Buy,USR9589,USR771,CRY3,69.94,3300.01,CUR26,2023-08-27 10:22:19.597048
OTC665807,Buy,USR8893,USR1416,CRY5,31.79,348.24,CUR20,2023-04-22 21:52:55.690346
OTC665808,Sell,USR4140,USR1810,CRY9,45.38,8044.07,CUR24,2023-04-30 21:38:42.960858
OTC665809,Buy,USR7010,USR754,CRY8,22.9,6777.38,CUR14,2023-12-23 17:06:16.362123
OTC665810,Buy,USR4434,USR5973,CRY7,92.45,8321.83,CUR26,2023-10-13 10:39:40.569947
OTC665811,Buy,USR6317,USR3035,CRY7,63.18,434.85,CUR11,2023-03-01 17:20:11.720005
OTC665812,Sell,USR2642,USR6015,CRY10,52.34,4480.11,CUR13,2023-08-07 21:00:01.028009
OTC665813,Sell,USR6837,USR1684,CRY6,73.45,9822.72,CUR23,2023-09-02 20:01:48.697379
OTC665814,Buy,USR4338,USR9137,CRY7,68.76,9980.68,CUR11,2023-07-26 21:27:31.753568
OTC665815,Buy,USR1704,USR2554,CRY7,94.79,1613.64,CUR25,2023-08-03 02:30:16.359199
OTC665816,Buy,USR4619,USR7438,CRY5,59.28,9514.21,CUR21,2023-06-20 12:47:27.553822
OTC665817,Sell,USR5629,USR5914,CRY7,26.33,1068.97,CUR20,2024-01-09 18:02:12.710243
OTC665818,Buy,USR5618,USR3071,CRY7,60.75,3420.12,CUR9,2023-06-17 13:22:12.236804
OTC665819,Sell,USR5889,USR5103,CRY7,55.31,4776.11,CUR22,2023-12-15 09:42:12.254197
OTC665820,Buy,USR7540,USR5855,CRY7,36.33,2747.01,CUR5,2023-08-15 12:45:43.489383
OTC665821,Sell,USR2267,USR1279,CRY6,63.21,5641.8,CUR8,2023-12-03 06:55:10.072357
OTC665822,Sell,USR9298,USR7248,CRY9,90.61,2584.42,CUR11,2023-12-12 01:47:53.211918
OTC665823,Sell,USR2459,USR2975,CRY2,42.58,2774.14,CUR30,2023-10-12 23:54:17.449501
OTC665824,Sell,USR7688,USR9521,CRY7,78.75,4955.16,CUR10,2023-09-15 13:19:41.006413
OTC665825,Buy,USR1281,USR7452,CRY3,6.27,4190.49,CUR26,2023-07-23 11:02:46.909504
OTC665826,Buy,USR8299,USR929,CRY10,49.14,8253.68,CUR8,2023-09-07 19:00:51.403674
OTC665827,Sell,USR7393,USR3944,CRY8,50.61,3215.91,CUR12,2023-03-31 08:37:28.966701
OTC665828,Sell,USR7921,USR2151,CRY8,37.5,1787.28,CUR23,2023-11-04 22:55:45.581343
OTC665829,Sell,USR9942,USR1035,CRY4,43.38,7987.23,CUR12,2023-12-18 05:42:16.606199
OTC665830,Buy,USR1332,USR5028,CRY1,86.67,2391.42,CUR6,2023-06-29 14:08:19.028484
OTC665831,Buy,USR9698,USR4532,CRY2,96.76,7252.17,CUR12,2023-12-04 03:59:27.442941
OTC665832,Sell,USR2057,USR4356,CRY4,12.11,3608.67,CUR8,2023-06-03 04:57:49.541938
OTC665833,Sell,USR2948,USR4846,CRY5,53.5,3992.47,CUR1,2024-01-31 18:37:14.241045
OTC665834,Buy,USR3437,USR1167,CRY2,55.41,1827.93,CUR12,2023-05-16 23:59:56.184654
OTC665835,Sell,USR8095,USR1664,CRY1,20.36,2437.08,CUR27,2023-08-21 00:37:58.238239
OTC665836,Buy,USR650,USR3564,CRY7,89.47,3096.85,CUR18,2023-05-08 02:22:10.106241
OTC665837,Sell,USR7807,USR5770,CRY7,62.67,6911.62,CUR24,2023-03-01 06:42:49.970766
OTC665838,Sell,USR4240,USR1182,CRY2,59.69,9402.98,CUR14,2023-06-11 19:27:35.701727
OTC665839,Buy,USR3577,USR9391,CRY2,83.77,9932.84,CUR10,2023-12-15 12:59:28.180603
OTC665840,Sell,USR8021,USR8525,CRY5,25.99,1726.01,CUR18,2023-04-28 15:43:37.944457
OTC665841,Buy,USR4634,USR532,CRY3,88.39,706.95,CUR5,2023-04-05 20:32:17.685193
OTC665842,Sell,USR142,USR9782,CRY6,70.54,2254.65,CUR14,2023-12-11 22:34:51.986178
OTC665843,Sell,USR8151,USR9629,CRY9,75.02,2981.43,CUR5,2023-12-12 09:36:13.015302
OTC665844,Buy,USR2580,USR4499,CRY6,50.98,9379.29,CUR4,2024-01-25 08:13:48.444124
OTC665845,Sell,USR8570,USR6722,CRY9,2.1,9584.8,CUR4,2023-10-24 22:45:42.642957
OTC665846,Sell,USR8446,USR2942,CRY10,18.59,3716.22,CUR29,2023-09-26 17:37:52.854451
OTC665847,Sell,USR220,USR9910,CRY6,49.91,3525.38,CUR14,2023-10-21 01:33:21.229607
OTC665848,Sell,USR1067,USR3810,CRY6,75.62,8277.05,CUR28,2023-09-20 01:18:07.927165
OTC665849,Sell,USR7634,USR1509,CRY1,90.89,1808.65,CUR27,2023-03-12 11:34:59.201010
OTC665850,Buy,USR6302,USR108,CRY3,2.96,4722.73,CUR7,2024-01-01 18:40:43.346641
OTC665851,Sell,USR2647,USR4811,CRY2,12.26,6112.04,CUR19,2023-03-16 14:56:05.700746
OTC665852,Sell,USR4151,USR2618,CRY8,43.66,3476.05,CUR22,2023-03-24 21:49:13.877697
OTC665853,Buy,USR1867,USR1622,CRY3,95.28,8539.13,CUR3,2023-08-23 12:26:31.953805
OTC665854,Sell,USR7373,USR9134,CRY6,34.43,3833.54,CUR24,2023-11-07 08:01:27.783379
OTC665855,Buy,USR9419,USR7399,CRY4,97.94,9136.15,CUR14,2023-11-07 07:03:26.879013
OTC665856,Sell,USR5095,USR6180,CRY2,97.88,2627.87,CUR2,2023-09-29 18:17:33.129118
OTC665857,Sell,USR8039,USR8997,CRY7,44.64,5897.21,CUR30,2023-02-28 09:58:29.236979
OTC665858,Buy,USR6327,USR288,CRY6,96.13,3467.05,CUR21,2023-08-18 07:13:51.972154
OTC665859,Buy,USR6095,USR5556,CRY6,95.16,3254.83,CUR11,2023-12-23 22:05:39.615324
OTC665860,Sell,USR9714,USR4495,CRY2,45.67,1762.12,CUR16,2023-08-19 12:36:40.657919
OTC665861,Sell,USR2838,USR4475,CRY1,34.72,4264.9,CUR30,2024-01-09 06:33:42.858660
OTC665862,Buy,USR4645,USR4949,CRY5,71.31,8533.84,CUR9,2023-08-14 20:41:40.051858
OTC665863,Sell,USR5695,USR5107,CRY2,19.48,925.93,CUR18,2023-04-05 05:24:52.860129
OTC665864,Sell,USR7909,USR7277,CRY1,22.36,4849.91,CUR2,2023-04-06 10:43:37.882593
OTC665865,Buy,USR7711,USR3452,CRY5,59.79,354.66,CUR20,2023-11-29 10:44:38.421432
OTC665866,Buy,USR812,USR2068,CRY4,76.45,4464.18,CUR17,2023-06-30 15:18:38.914662
OTC665867,Sell,USR5779,USR5962,CRY7,6.56,6847.82,CUR18,2023-12-22 12:39:22.129907
OTC665868,Buy,USR3908,USR585,CRY5,51.5,1703.16,CUR30,2023-10-17 16:43:52.743473
OTC665869,Buy,USR1694,USR9499,CRY4,4.08,136.98,CUR6,2023-10-13 11:35:54.170048
OTC665870,Buy,USR9301,USR1913,CRY7,5.41,7384.51,CUR20,2023-11-01 01:08:10.282252
OTC665871,Buy,USR8767,USR3062,CRY10,99.17,8893.5,CUR13,2023-12-20 22:56:44.691262
OTC665872,Buy,USR6972,USR234,CRY7,52.6,5986.25,CUR13,2023-05-02 17:27:40.723296
OTC665873,Buy,USR6641,USR9878,CRY2,78.36,2142.68,CUR19,2023-09-27 07:15:49.197662
OTC665874,Sell,USR6121,USR4769,CRY8,74.61,681.36,CUR26,2023-12-10 22:53:29.980160
OTC665875,Sell,USR1213,USR9474,CRY9,51.06,1034.42,CUR25,2023-02-22 08:10:24.625540
OTC665876,Buy,USR1826,USR250,CRY6,87.2,4212.8,CUR10,2023-08-26 08:50:09.010955
OTC665877,Sell,USR4012,USR7656,CRY5,24.74,4216.37,CUR30,2023-12-27 19:28:27.468437
OTC665878,Sell,USR1842,USR4076,CRY5,43.28,7699.51,CUR9,2024-01-08 14:30:37.861043
OTC665879,Sell,USR8090,USR3222,CRY6,67.24,3709.0,CUR14,2024-02-05 17:49:22.658823
OTC665880,Sell,USR4296,USR5388,CRY8,12.2,6079.09,CUR7,2023-07-03 09:52:35.313451
OTC665881,Buy,USR5166,USR4246,CRY9,89.3,1289.74,CUR25,2023-11-07 18:58:51.625692
OTC665882,Sell,USR2458,USR4591,CRY9,24.83,9783.98,CUR29,2023-09-14 23:16:23.262800
OTC665883,Buy,USR2472,USR7568,CRY7,16.66,6861.92,CUR9,2023-08-07 23:18:01.013290
OTC665884,Buy,USR1371,USR2242,CRY2,45.53,1010.97,CUR11,2023-02-13 14:25:15.900364
OTC665885,Sell,USR6791,USR9967,CRY1,16.76,3536.65,CUR10,2023-05-14 21:24:17.172746
OTC665886,Buy,USR4118,USR7637,CRY9,84.08,9545.43,CUR7,2023-10-19 14:03:26.986292
OTC665887,Buy,USR2761,USR3484,CRY1,27.26,3727.25,CUR22,2023-11-29 06:35:21.015830
OTC665888,Buy,USR1183,USR4062,CRY6,88.9,3360.96,CUR1,2024-01-29 04:14:19.523373
OTC665889,Sell,USR8776,USR7459,CRY7,91.14,6757.61,CUR8,2023-05-23 01:04:02.617680
OTC665890,Sell,USR1981,USR8625,CRY1,32.62,2903.39,CUR4,2024-01-05 14:55:35.442520
OTC665891,Sell,USR3880,USR3942,CRY5,48.93,203.48,CUR26,2023-04-16 15:01:25.725622
OTC665892,Buy,USR6136,USR9912,CRY9,55.84,4432.21,CUR29,2023-06-06 08:12:42.588099
OTC665893,Buy,USR1155,USR5933,CRY5,75.59,1045.58,CUR17,2023-08-18 04:02:52.819872
OTC665894,Sell,USR2383,USR952,CRY6,25.67,6463.46,CUR29,2023-10-19 22:23:07.351757
OTC665895,Sell,USR4864,USR2978,CRY5,18.58,2371.26,CUR1,2023-10-19 05:35:37.964776
OTC665896,Buy,USR3410,USR4815,CRY3,29.21,1921.12,CUR14,2023-06-30 00:04:41.605468
OTC665897,Buy,USR897,USR9229,CRY4,77.19,1895.81,CUR2,2023-10-18 19:05:42.160520
OTC665898,Buy,USR9463,USR2701,CRY7,70.3,5781.36,CUR19,2023-09-07 18:26:22.992829
OTC665899,Buy,USR5043,USR7385,CRY7,75.14,6102.32,CUR10,2023-06-20 03:40:57.970495
OTC665900,Buy,USR9981,USR8658,CRY2,22.77,1146.28,CUR28,2023-09-12 03:39:48.555317
OTC665901,Sell,USR8547,USR5512,CRY8,30.99,7293.99,CUR2,2023-08-08 09:24:43.328795
OTC665902,Sell,USR9396,USR4820,CRY4,16.31,9233.72,CUR29,2024-01-08 04:15:06.483334
OTC665903,Sell,USR2758,USR2476,CRY10,82.36,865.5,CUR1,2024-02-01 15:39:26.827276
OTC665904,Sell,USR3159,USR4674,CRY8,77.34,3318.3,CUR10,2023-03-08 08:05:14.452212
OTC665905,Sell,USR4884,USR1673,CRY2,70.76,3541.03,CUR4,2023-07-22 05:32:13.414751
OTC665906,Sell,USR6144,USR2349,CRY9,9.87,9604.46,CUR2,2023-10-05 15:54:14.879944
OTC665907,Buy,USR6450,USR1074,CRY6,29.16,4744.48,CUR27,2023-02-11 16:00:12.315326
OTC665908,Buy,USR8222,USR7266,CRY3,75.2,9263.15,CUR14,2023-11-02 04:27:19.943349
OTC665909,Buy,USR935,USR1735,CRY10,50.25,6785.77,CUR12,2023-10-22 17:00:11.979288
OTC665910,Sell,USR8313,USR8827,CRY10,18.65,9677.26,CUR12,2024-02-07 01:07:47.639215
OTC665911,Buy,USR3796,USR4549,CRY5,93.99,3407.13,CUR12,2023-05-22 22:08:50.822707
OTC665912,Buy,USR8682,USR2803,CRY10,72.54,9906.67,CUR14,2023-08-30 03:31:58.253658
