OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1082103,Sell,USR9265,USR631,CRY8,60.81,9762.01,CUR15,2023-10-21 10:25:38.782567
OTC1082104,Sell,USR4499,USR9372,CRY6,8.35,7508.44,CUR19,2023-11-18 09:15:49.266118
OTC1082105,Buy,USR563,USR9653,CRY4,31.67,3807.39,CUR7,2023-04-15 07:35:26.273738
OTC1082106,Sell,USR3438,USR379,CRY8,75.84,1664.41,CUR12,2024-01-22 16:25:58.249217
OTC1082107,Buy,USR3473,USR4553,CRY4,91.65,9085.04,CUR12,2023-04-21 10:17:31.838320
OTC1082108,Sell,USR1817,USR3393,CRY4,91.41,108.16,CUR17,2023-11-14 04:52:10.096823
OTC1082109,Buy,USR6728,USR3378,CRY1,87.78,6017.79,CUR2,2023-05-25 15:07:47.232696
OTC1082110,Sell,USR4606,USR980,CRY9,39.23,6972.6,CUR9,2024-01-04 09:47:21.122171
OTC1082111,Sell,USR2156,USR9867,CRY10,87.93,9089.51,CUR28,2024-01-20 04:37:01.868176
OTC1082112,Sell,USR1691,USR3175,CRY1,53.61,2722.93,CUR12,2024-01-15 01:36:15.414505
OTC1082113,Sell,USR1918,USR5995,CRY1,51.86,405.93,CUR21,2023-08-27 01:07:58.681719
OTC1082114,Sell,USR5142,USR3831,CRY6,74.12,7709.76,CUR20,2023-02-26 22:37:35.636606
OTC1082115,Buy,USR8354,USR2050,CRY5,34.65,6031.85,CUR19,2023-05-31 12:00:44.694456
OTC1082116,Sell,USR4312,USR6575,CRY1,43.34,5854.96,CUR18,2023-03-13 23:37:15.611600
OTC1082117,Buy,USR3891,USR8018,CRY1,11.02,7875.65,CUR22,2023-05-05 00:21:50.208396
OTC1082118,Sell,USR8640,USR2806,CRY2,57.61,1961.56,CUR14,2024-01-21 12:30:53.002820
OTC1082119,Sell,USR6712,USR6120,CRY10,12.98,6933.97,CUR27,2023-07-27 17:54:31.802159
OTC1082120,Buy,USR8127,USR2988,CRY4,48.1,1680.57,CUR7,2023-04-20 05:53:00.774155
OTC1082121,Sell,USR4530,USR4456,CRY5,37.87,7206.66,CUR2,2023-08-30 10:54:05.402202
OTC1082122,Buy,USR913,USR4519,CRY4,14.22,5159.29,CUR12,2023-07-24 22:00:08.842576
OTC1082123,Sell,USR4585,USR8008,CRY3,15.18,2247.39,CUR29,2023-11-28 01:43:35.554546
OTC1082124,Sell,USR6091,USR6785,CRY3,85.49,3476.7,CUR12,2023-06-22 12:07:29.885363
OTC1082125,Buy,USR2843,USR3521,CRY10,90.99,1662.08,CUR18,2023-02-27 18:56:34.371876
OTC1082126,Sell,USR7715,USR8226,CRY2,62.51,5681.48,CUR20,2023-09-04 20:48:33.226892
OTC1082127,Sell,USR5477,USR5938,CRY1,45.87,6280.59,CUR1,2023-06-23 18:35:40.140402
OTC1082128,Buy,USR5040,USR8235,CRY8,77.54,9768.22,CUR10,2024-02-09 22:50:30.648004
OTC1082129,Buy,USR4536,USR4085,CRY7,49.5,5110.25,CUR22,2023-07-29 08:14:35.434898
OTC1082130,Sell,USR2096,USR1500,CRY5,13.66,148.72,CUR16,2023-10-13 04:59:07.005712
OTC1082131,Buy,USR391,USR9410,CRY9,7.03,7819.8,CUR5,2023-08-03 03:16:34.081491
OTC1082132,Sell,USR89,USR35,CRY5,60.34,5346.17,CUR29,2023-12-24 05:10:01.500957
OTC1082133,Sell,USR1283,USR3652,CRY2,58.04,4357.24,CUR20,2023-06-22 06:08:36.268204
OTC1082134,Sell,USR7079,USR4601,CRY6,38.96,2558.78,CUR8,2023-06-10 22:06:13.561788
OTC1082135,Sell,USR8362,USR5414,CRY6,7.97,7097.83,CUR8,2024-01-22 12:22:40.276195
OTC1082136,Buy,USR4065,USR7376,CRY1,88.98,7285.32,CUR14,2023-08-24 10:25:50.623583
OTC1082137,Sell,USR4364,USR2068,CRY9,47.7,8886.42,CUR8,2023-05-16 03:50:29.402443
OTC1082138,Sell,USR9423,USR6079,CRY9,31.95,3129.15,CUR15,2023-04-09 14:03:54.006776
OTC1082139,Buy,USR5784,USR9212,CRY6,23.83,9600.26,CUR19,2023-06-19 01:47:01.038624
OTC1082140,Buy,USR6612,USR4227,CRY5,65.12,4147.48,CUR22,2023-07-15 19:03:59.594233
OTC1082141,Sell,USR923,USR8481,CRY4,56.29,9096.24,CUR5,2023-06-05 01:01:35.583760
OTC1082142,Sell,USR2915,USR7459,CRY3,64.25,2184.4,CUR7,2023-10-11 15:14:32.322190
OTC1082143,Buy,USR8561,USR3225,CRY3,64.2,8134.11,CUR15,2023-11-06 18:31:27.717970
OTC1082144,Sell,USR2227,USR5537,CRY8,43.28,1037.35,CUR13,2023-09-25 13:04:49.138337
OTC1082145,Buy,USR1050,USR3017,CRY1,87.58,8210.15,CUR10,2023-02-12 07:00:38.605054
OTC1082146,Buy,USR2038,USR2475,CRY7,72.89,6924.35,CUR12,2023-11-27 17:29:53.052109
OTC1082147,Buy,USR2943,USR4903,CRY7,73.06,4798.43,CUR8,2023-12-15 10:15:08.206380
OTC1082148,Sell,USR8301,USR784,CRY1,95.2,1297.49,CUR22,2023-09-07 10:23:27.513710
OTC1082149,Buy,USR8815,USR4571,CRY6,26.08,7986.15,CUR25,2023-07-28 13:18:44.694271
OTC1082150,Buy,USR1274,USR89,CRY4,45.85,2049.72,CUR17,2023-08-03 11:02:37.856207
OTC1082151,Buy,USR7717,USR5673,CRY4,90.15,3111.39,CUR27,2023-07-26 11:37:26.618680
OTC1082152,Buy,USR4060,USR9098,CRY10,22.92,8821.34,CUR22,2023-02-19 08:13:21.115315
OTC1082153,Buy,USR8716,USR2744,CRY1,95.07,2365.28,CUR17,2024-02-05 14:18:46.236251
OTC1082154,Sell,USR4400,USR7785,CRY2,52.95,5153.72,CUR11,2023-06-24 00:42:02.797946
OTC1082155,Sell,USR7239,USR2143,CRY7,29.51,6787.14,CUR23,2023-04-26 10:44:38.602816
OTC1082156,Buy,USR2640,USR8975,CRY6,5.27,9229.0,CUR15,2023-07-31 21:58:53.626468
OTC1082157,Sell,USR6628,USR7800,CRY5,40.43,6024.12,CUR5,2024-02-07 14:50:14.544890
OTC1082158,Buy,USR3312,USR9749,CRY5,63.37,3703.91,CUR25,2023-10-18 08:41:58.471490
OTC1082159,Buy,USR6659,USR3804,CRY5,26.96,7897.11,CUR17,2023-04-14 05:29:36.650218
OTC1082160,Sell,USR4949,USR2057,CRY4,68.21,5351.78,CUR6,2023-12-14 00:39:22.631803
OTC1082161,Sell,USR9820,USR4125,CRY2,50.05,2440.51,CUR13,2023-05-24 01:01:24.165946
OTC1082162,Buy,USR7279,USR4164,CRY5,64.16,6702.62,CUR29,2023-11-22 13:04:35.210082
OTC1082163,Sell,USR731,USR7445,CRY3,84.85,6578.83,CUR9,2023-06-19 17:01:46.992183
OTC1082164,Sell,USR4129,USR8120,CRY7,16.51,7595.72,CUR5,2023-07-17 10:48:13.939712
OTC1082165,Buy,USR6451,USR2230,CRY6,97.34,7930.83,CUR1,2023-03-09 10:42:08.463973
OTC1082166,Buy,USR5477,USR230,CRY5,84.85,7670.32,CUR27,2023-05-13 15:42:46.612500
OTC1082167,Sell,USR3321,USR3973,CRY9,22.97,6499.43,CUR16,2024-01-18 15:11:32.098558
OTC1082168,Sell,USR527,USR9454,CRY5,66.78,8852.79,CUR24,2023-10-10 14:06:58.517457
OTC1082169,Buy,USR6464,USR9390,CRY5,46.9,7688.3,CUR26,2023-09-21 17:45:07.490192
OTC1082170,Sell,USR188,USR4430,CRY9,34.15,3628.4,CUR25,2023-06-03 22:28:20.391440
OTC1082171,Buy,USR4441,USR1840,CRY5,9.66,3808.24,CUR13,2023-12-11 23:17:57.047844
OTC1082172,Buy,USR1825,USR6986,CRY4,22.95,3856.9,CUR20,2023-10-02 01:59:52.003613
OTC1082173,Sell,USR6430,USR4731,CRY3,53.01,188.64,CUR4,2023-02-24 12:26:31.307929
OTC1082174,Buy,USR7297,USR8512,CRY9,62.54,6440.84,CUR13,2023-11-28 01:57:00.744403
OTC1082175,Sell,USR9525,USR5183,CRY10,84.31,6008.12,CUR28,2023-08-07 03:19:45.467927
OTC1082176,Sell,USR5127,USR7373,CRY4,93.86,7006.02,CUR1,2024-01-10 10:44:54.057806
OTC1082177,Sell,USR6101,USR4126,CRY6,73.8,5266.94,CUR11,2023-06-04 09:49:09.156374
OTC1082178,Sell,USR6479,USR3400,CRY9,26.17,1170.02,CUR4,2023-06-12 17:36:53.556017
OTC1082179,Buy,USR5887,USR6028,CRY10,47.11,2380.25,CUR30,2023-04-17 04:35:36.393934
OTC1082180,Buy,USR7119,USR5138,CRY10,79.43,8391.31,CUR19,2023-02-17 03:21:30.630039
OTC1082181,Buy,USR8994,USR5476,CRY4,53.65,1052.83,CUR18,2023-03-05 03:12:29.858158
OTC1082182,Buy,USR7377,USR8735,CRY2,42.81,8260.44,CUR11,2023-12-05 13:35:28.118903
OTC1082183,Buy,USR5510,USR2195,CRY8,44.01,6532.56,CUR10,2023-05-09 14:42:11.389508
OTC1082184,Buy,USR1350,USR1932,CRY4,53.61,1017.37,CUR29,2023-03-17 08:37:01.952717
OTC1082185,Buy,USR6068,USR4051,CRY5,47.26,2116.37,CUR7,2023-04-11 11:08:30.610036
OTC1082186,Buy,USR6176,USR2769,CRY2,39.82,8525.54,CUR24,2023-08-03 22:20:47.110914
OTC1082187,Buy,USR7198,USR7077,CRY4,52.24,8466.99,CUR29,2023-06-29 12:31:25.190723
OTC1082188,Sell,USR6125,USR6028,CRY8,71.78,9495.61,CUR14,2023-09-20 08:08:20.184852
OTC1082189,Sell,USR8251,USR3289,CRY5,95.89,6546.7,CUR10,2023-10-06 17:08:47.153479
OTC1082190,Buy,USR636,USR5769,CRY1,6.71,8432.35,CUR22,2023-03-28 02:12:46.343552
OTC1082191,Buy,USR1035,USR9388,CRY2,48.44,7027.6,CUR3,2023-06-02 16:11:01.709461
OTC1082192,Buy,USR4875,USR928,CRY1,64.88,8463.57,CUR30,2023-06-05 02:52:33.936729
OTC1082193,Buy,USR3757,USR3789,CRY8,14.51,4733.87,CUR4,2023-09-21 09:57:36.607050
OTC1082194,Sell,USR7957,USR8306,CRY7,31.16,3980.99,CUR21,2023-07-07 12:31:37.866176
OTC1082195,Buy,USR1698,USR2881,CRY6,14.91,976.93,CUR21,2023-06-05 22:49:31.542859
OTC1082196,Sell,USR5576,USR7741,CRY8,32.93,6372.43,CUR6,2023-03-05 01:16:12.549027
OTC1082197,Sell,USR5760,USR1954,CRY8,73.05,6018.97,CUR2,2023-04-07 11:25:42.527035
OTC1082198,Sell,USR3080,USR892,CRY7,35.5,6780.25,CUR22,2023-06-13 06:00:59.447780
OTC1082199,Sell,USR1078,USR1118,CRY10,14.17,5983.75,CUR17,2024-01-01 10:33:49.000606
OTC1082200,Buy,USR7193,USR5230,CRY4,71.99,9078.3,CUR18,2023-04-08 21:28:28.562649
OTC1082201,Sell,USR2690,USR8210,CRY6,63.28,1844.79,CUR6,2023-11-23 16:39:33.380691
OTC1082202,Sell,USR1511,USR3418,CRY2,5.22,3526.97,CUR26,2023-10-22 05:45:45.891850
OTC1082203,Sell,USR8644,USR2774,CRY5,78.11,130.56,CUR23,2023-12-10 15:09:52.102278
OTC1082204,Sell,USR6553,USR2198,CRY3,65.97,513.37,CUR25,2023-09-22 09:02:06.922923
OTC1082205,Sell,USR2293,USR769,CRY1,80.09,7009.22,CUR6,2023-08-04 22:06:34.409104
OTC1082206,Buy,USR7722,USR424,CRY2,16.81,7456.01,CUR30,2023-03-03 20:17:39.296831
OTC1082207,Buy,USR8039,USR9875,CRY7,28.82,5198.64,CUR10,2023-07-04 08:21:46.806488
OTC1082208,Buy,USR2271,USR9236,CRY1,78.57,6299.71,CUR22,2023-03-24 11:23:02.414052
OTC1082209,Buy,USR1617,USR239,CRY10,35.9,6093.39,CUR8,2024-01-23 19:05:11.355017
OTC1082210,Sell,USR1430,USR5666,CRY4,87.21,7564.1,CUR11,2023-03-28 03:49:26.372343
OTC1082211,Buy,USR5286,USR9858,CRY10,77.37,7924.99,CUR12,2023-07-28 13:01:28.166499
OTC1082212,Buy,USR4050,USR933,CRY9,31.66,1306.53,CUR22,2023-12-31 21:39:42.898563
OTC1082213,Buy,USR3760,USR3505,CRY7,42.41,4468.13,CUR3,2023-03-05 08:37:22.906711
OTC1082214,Sell,USR4961,USR790,CRY1,85.46,7487.79,CUR26,2023-09-28 23:39:30.772713
OTC1082215,Sell,USR3275,USR3877,CRY2,82.66,5249.03,CUR5,2023-11-09 20:49:18.463548
OTC1082216,Sell,USR7718,USR4089,CRY5,26.64,6553.64,CUR1,2023-03-28 09:07:23.722970
OTC1082217,Buy,USR432,USR6856,CRY5,3.72,4003.16,CUR14,2023-06-04 09:02:04.768118
OTC1082218,Sell,USR9586,USR6072,CRY3,28.66,5622.14,CUR1,2023-03-29 19:04:29.731295
OTC1082219,Sell,USR8600,USR6791,CRY3,40.32,4347.03,CUR30,2023-05-24 17:36:30.039551
OTC1082220,Sell,USR3036,USR1662,CRY6,20.75,8699.04,CUR16,2023-11-23 05:17:41.336875
OTC1082221,Buy,USR9295,USR4525,CRY4,22.21,5688.28,CUR16,2023-09-24 04:27:29.089597
OTC1082222,Sell,USR5268,USR2977,CRY1,38.12,6430.09,CUR6,2023-03-23 10:20:06.991897
OTC1082223,Sell,USR9409,USR7762,CRY4,73.82,7285.48,CUR4,2023-10-22 21:09:23.812588
OTC1082224,Buy,USR8880,USR1256,CRY2,32.84,6721.48,CUR12,2024-01-18 18:30:42.427387
OTC1082225,Sell,USR4959,USR316,CRY10,10.03,2370.39,CUR9,2023-04-06 10:15:03.218307
OTC1082226,Buy,USR5429,USR3522,CRY8,37.04,6413.67,CUR13,2024-02-07 11:23:32.720561
OTC1082227,Buy,USR787,USR8045,CRY10,14.76,8151.59,CUR4,2024-01-01 03:03:41.080622
OTC1082228,Sell,USR1593,USR3310,CRY2,84.51,3625.61,CUR23,2024-01-29 08:27:10.380465
OTC1082229,Buy,USR2972,USR119,CRY7,60.82,432.07,CUR6,2023-03-06 12:15:33.205632
OTC1082230,Sell,USR1686,USR9746,CRY2,88.45,495.24,CUR1,2023-08-26 12:05:15.716256
OTC1082231,Buy,USR5692,USR4844,CRY3,5.74,2501.1,CUR30,2024-01-26 01:45:57.957309
OTC1082232,Sell,USR2253,USR3407,CRY3,71.72,4811.22,CUR6,2023-02-25 05:22:50.520322
OTC1082233,Buy,USR139,USR1513,CRY6,69.14,1810.05,CUR4,2023-08-22 11:44:45.347227
OTC1082234,Buy,USR5567,USR8430,CRY5,74.35,3774.47,CUR5,2023-02-23 11:42:44.362711
OTC1082235,Sell,USR3501,USR7847,CRY4,52.61,3415.24,CUR11,2023-05-24 06:16:11.611094
OTC1082236,Sell,USR9329,USR210,CRY8,22.48,6777.39,CUR25,2024-01-26 01:10:37.353997
OTC1082237,Buy,USR2706,USR3215,CRY2,28.84,3599.32,CUR10,2023-06-26 08:17:55.180250
OTC1082238,Sell,USR5039,USR998,CRY6,6.72,4554.06,CUR17,2023-09-02 10:38:13.919320
OTC1082239,Sell,USR4723,USR9855,CRY9,48.08,3789.07,CUR1,2023-09-08 13:58:13.885725
OTC1082240,Sell,USR1293,USR5932,CRY3,14.69,5662.25,CUR28,2024-01-29 10:12:05.135366
OTC1082241,Buy,USR2241,USR7182,CRY2,59.73,5726.12,CUR11,2024-02-03 20:26:27.259243
OTC1082242,Buy,USR1374,USR4437,CRY10,12.16,8496.12,CUR29,2023-11-03 07:54:54.478573
OTC1082243,Sell,USR2307,USR2198,CRY1,6.97,5836.91,CUR14,2024-01-19 17:51:31.982594
OTC1082244,Buy,USR7470,USR7466,CRY6,9.17,9332.86,CUR22,2023-02-22 19:53:38.466443
OTC1082245,Sell,USR1555,USR9784,CRY9,54.04,8031.21,CUR19,2024-01-28 19:24:26.334935
OTC1082246,Sell,USR2034,USR8369,CRY7,89.69,4789.52,CUR4,2023-03-27 15:02:55.061198
OTC1082247,Buy,USR6244,USR9886,CRY8,96.45,5311.77,CUR21,2023-11-14 07:46:22.397383
OTC1082248,Sell,USR9621,USR7303,CRY1,9.12,9120.66,CUR11,2023-02-24 01:07:34.054014
OTC1082249,Buy,USR6465,USR5595,CRY3,51.03,8345.66,CUR1,2024-02-05 10:21:14.849315
OTC1082250,Sell,USR5975,USR9666,CRY9,59.96,4112.61,CUR2,2023-02-17 22:50:34.113399
OTC1082251,Buy,USR1170,USR4861,CRY6,8.39,2607.74,CUR26,2023-05-08 12:10:52.879781
OTC1082252,Sell,USR1166,USR9099,CRY8,90.09,4727.8,CUR19,2023-11-21 02:12:01.919595
OTC1082253,Sell,USR9094,USR7372,CRY10,84.57,3903.94,CUR11,2023-05-25 21:16:19.156625
OTC1082254,Buy,USR6119,USR5718,CRY2,62.55,4958.98,CUR10,2023-08-25 23:15:45.315539
OTC1082255,Buy,USR7603,USR5949,CRY4,66.59,6574.66,CUR23,2023-11-30 04:03:52.219895
OTC1082256,Buy,USR9660,USR7262,CRY2,94.33,4257.77,CUR13,2023-03-23 02:19:11.445126
OTC1082257,Sell,USR4749,USR2330,CRY7,45.78,9732.95,CUR8,2024-02-06 14:01:02.296425
OTC1082258,Sell,USR860,USR4872,CRY6,44.81,5752.84,CUR14,2023-05-05 11:54:30.832258
OTC1082259,Sell,USR411,USR4708,CRY6,8.02,6114.61,CUR5,2023-11-29 18:11:58.480572
OTC1082260,Sell,USR3298,USR9619,CRY8,99.86,9489.54,CUR17,2023-10-27 22:20:35.757507
OTC1082261,Sell,USR6757,USR8902,CRY7,59.15,5235.79,CUR6,2023-12-17 06:11:40.162856
OTC1082262,Sell,USR3471,USR6154,CRY9,5.96,6078.17,CUR5,2023-02-20 18:47:56.901991
OTC1082263,Buy,USR612,USR962,CRY7,90.16,3067.32,CUR22,2023-07-13 14:19:10.829670
OTC1082264,Sell,USR3796,USR330,CRY6,63.41,4929.07,CUR11,2023-08-27 16:30:23.604133
OTC1082265,Sell,USR2413,USR2366,CRY5,73.12,753.3,CUR27,2023-04-14 23:45:13.640174
OTC1082266,Buy,USR2844,USR3702,CRY10,96.79,9906.45,CUR7,2023-11-20 21:47:16.413223
OTC1082267,Sell,USR3096,USR6600,CRY6,25.81,9550.06,CUR13,2023-08-28 18:05:35.162750
OTC1082268,Sell,USR6713,USR6647,CRY6,29.79,5661.51,CUR13,2023-02-23 10:45:17.277452
OTC1082269,Sell,USR964,USR4148,CRY9,2.96,2265.18,CUR6,2023-03-03 12:37:55.632548
OTC1082270,Buy,USR8429,USR1717,CRY1,15.69,8911.02,CUR19,2023-08-27 08:19:25.737938
OTC1082271,Buy,USR8889,USR3544,CRY10,52.64,8430.29,CUR9,2023-10-23 21:15:33.629790
OTC1082272,Buy,USR1493,USR295,CRY3,55.36,8446.32,CUR2,2023-10-03 15:53:16.688229
OTC1082273,Sell,USR7599,USR2366,CRY3,26.48,2614.96,CUR22,2023-09-25 02:27:35.107315
OTC1082274,Buy,USR5272,USR5553,CRY1,7.13,8906.55,CUR2,2023-03-15 01:27:48.589015
OTC1082275,Buy,USR4142,USR1073,CRY1,12.05,4286.71,CUR10,2023-10-06 09:29:19.342120
OTC1082276,Sell,USR3433,USR8950,CRY7,66.83,7983.84,CUR26,2023-05-18 22:21:41.631124
OTC1082277,Buy,USR5445,USR8944,CRY10,81.14,6601.62,CUR11,2024-01-02 00:28:25.343053
OTC1082278,Sell,USR9210,USR3150,CRY4,12.34,2185.87,CUR23,2023-07-15 05:27:29.342889
OTC1082279,Sell,USR5526,USR6475,CRY6,15.22,4592.1,CUR19,2023-02-15 22:30:27.023344
OTC1082280,Buy,USR1613,USR9282,CRY2,4.92,7429.4,CUR19,2023-06-22 02:09:43.468680
OTC1082281,Sell,USR4207,USR6698,CRY7,39.53,3607.66,CUR12,2023-09-26 08:07:38.622343
OTC1082282,Buy,USR4770,USR5540,CRY5,2.19,3511.66,CUR1,2023-03-16 11:25:09.384121
OTC1082283,Sell,USR2613,USR5768,CRY5,96.56,980.79,CUR8,2023-03-10 09:22:32.192718
OTC1082284,Sell,USR9609,USR787,CRY5,43.84,6301.91,CUR4,2024-01-03 07:15:57.103178
OTC1082285,Buy,USR5305,USR432,CRY8,22.01,5042.02,CUR20,2023-10-11 01:10:15.794766
OTC1082286,Buy,USR4569,USR3745,CRY2,67.56,6038.61,CUR1,2024-01-18 03:09:58.618412
OTC1082287,Sell,USR5815,USR5331,CRY9,85.08,6764.96,CUR15,2023-05-17 02:06:46.589301
OTC1082288,Buy,USR5139,USR9501,CRY10,46.62,1678.49,CUR28,2023-02-16 21:24:54.630779
OTC1082289,Buy,USR7533,USR4962,CRY10,28.0,2699.51,CUR10,2023-09-10 18:09:19.975598
OTC1082290,Sell,USR3803,USR2571,CRY7,18.17,9943.3,CUR12,2023-07-20 00:27:59.969214
OTC1082291,Buy,USR418,USR3720,CRY2,95.36,8061.66,CUR24,2024-02-02 21:22:45.347067
OTC1082292,Buy,USR138,USR4170,CRY6,10.97,410.19,CUR28,2023-09-15 16:15:28.100374
OTC1082293,Buy,USR9264,USR7356,CRY10,98.52,2860.19,CUR17,2023-10-29 05:16:39.952359
OTC1082294,Sell,USR334,USR5176,CRY4,93.19,8354.95,CUR27,2023-08-20 05:12:28.356465
OTC1082295,Sell,USR4232,USR5023,CRY7,78.14,9893.97,CUR24,2023-08-09 20:48:15.178632
OTC1082296,Buy,USR1790,USR3060,CRY7,51.84,5342.43,CUR25,2023-07-25 23:37:11.145570
OTC1082297,Buy,USR2220,USR7344,CRY8,78.34,6302.57,CUR5,2023-09-16 09:08:04.935657
OTC1082298,Buy,USR4340,USR9607,CRY4,16.82,3501.46,CUR7,2023-04-14 11:21:28.421011
OTC1082299,Sell,USR5601,USR7107,CRY9,76.42,7304.37,CUR5,2023-07-27 18:42:44.789216
OTC1082300,Sell,USR8680,USR1195,CRY2,59.15,9538.3,CUR13,2024-01-20 15:44:00.058660
OTC1082301,Buy,USR3113,USR2702,CRY3,50.25,2441.86,CUR3,2023-05-15 01:25:51.223509
OTC1082302,Buy,USR3903,USR7228,CRY10,65.11,1855.16,CUR18,2023-03-19 12:55:11.374972
OTC1082303,Buy,USR7085,USR9141,CRY3,56.84,2894.56,CUR20,2023-08-29 07:42:52.942210
OTC1082304,Sell,USR3206,USR2808,CRY6,14.7,2496.45,CUR6,2024-02-08 20:07:38.526612
OTC1082305,Buy,USR2493,USR6148,CRY6,6.32,1274.52,CUR7,2023-07-31 04:10:49.796761
OTC1082306,Buy,USR562,USR6425,CRY9,4.51,5535.49,CUR4,2023-05-30 23:59:35.957975
OTC1082307,Sell,USR6536,USR9066,CRY8,98.39,3860.38,CUR16,2023-12-13 21:32:41.535525
OTC1082308,Sell,USR8260,USR1042,CRY3,72.06,6746.22,CUR28,2024-01-29 03:46:20.503322
OTC1082309,Buy,USR2361,USR7938,CRY8,38.5,7366.66,CUR28,2023-06-05 07:11:51.632361
OTC1082310,Sell,USR434,USR497,CRY9,49.83,1686.96,CUR6,2023-08-05 17:08:03.929855
OTC1082311,Sell,USR4478,USR4908,CRY9,12.42,4625.8,CUR19,2024-01-19 10:55:21.818056
OTC1082312,Sell,USR6970,USR7307,CRY1,99.31,1791.03,CUR1,2023-04-06 16:07:07.906379
OTC1082313,Sell,USR6690,USR1672,CRY4,33.19,4556.5,CUR24,2023-02-21 10:40:23.294685
OTC1082314,Buy,USR5693,USR9644,CRY2,47.19,5819.64,CUR18,2023-11-18 23:15:43.640571
OTC1082315,Sell,USR6482,USR4018,CRY9,22.4,6431.92,CUR16,2023-09-14 19:29:13.961025
OTC1082316,Buy,USR5244,USR5513,CRY10,61.44,555.93,CUR29,2023-05-12 11:56:15.751091
OTC1082317,Buy,USR1483,USR8007,CRY4,23.69,3128.03,CUR10,2023-06-22 22:21:39.988324
OTC1082318,Sell,USR7578,USR9721,CRY3,75.96,167.8,CUR4,2023-03-03 01:59:51.776258
OTC1082319,Sell,USR2867,USR6994,CRY9,60.11,5205.64,CUR21,2023-04-21 14:23:59.446003
OTC1082320,Buy,USR7942,USR2792,CRY2,80.68,9597.47,CUR16,2023-09-24 16:19:48.216139
OTC1082321,Buy,USR3412,USR7206,CRY9,97.58,8205.77,CUR2,2023-10-25 19:48:07.515113
OTC1082322,Buy,USR5955,USR4130,CRY7,31.99,4541.54,CUR3,2023-02-26 00:44:52.211684
OTC1082323,Sell,USR3171,USR5546,CRY3,83.09,8720.41,CUR7,2023-03-19 10:33:39.132222
OTC1082324,Buy,USR8516,USR5423,CRY7,5.65,702.57,CUR11,2023-08-05 20:11:00.739845
OTC1082325,Sell,USR1728,USR7433,CRY4,53.63,5288.33,CUR6,2023-10-29 13:29:21.607312
OTC1082326,Sell,USR4109,USR4853,CRY9,58.31,1374.57,CUR10,2023-04-07 13:16:12.199696
OTC1082327,Sell,USR84,USR9819,CRY2,23.52,151.74,CUR9,2023-10-19 18:30:04.929148
OTC1082328,Buy,USR1537,USR4438,CRY10,40.88,8110.48,CUR29,2024-02-09 04:34:56.144588
OTC1082329,Buy,USR2927,USR5956,CRY1,88.34,9007.54,CUR5,2023-07-30 13:17:02.277699
OTC1082330,Buy,USR2898,USR3919,CRY6,79.34,1317.83,CUR11,2023-12-20 00:25:02.341488
OTC1082331,Buy,USR6555,USR6899,CRY9,91.52,4553.99,CUR5,2023-11-29 11:37:59.822379
OTC1082332,Sell,USR4617,USR5126,CRY2,6.27,1721.37,CUR23,2023-07-18 06:16:18.457906
OTC1082333,Sell,USR5359,USR6545,CRY9,75.21,9586.78,CUR22,2023-06-01 11:02:54.698075
OTC1082334,Buy,USR629,USR5999,CRY8,40.29,1847.98,CUR25,2023-04-01 21:48:53.931770
OTC1082335,Buy,USR9888,USR353,CRY5,29.46,8250.98,CUR1,2023-05-14 16:59:24.869236
OTC1082336,Sell,USR9454,USR5796,CRY9,87.47,6832.66,CUR30,2023-02-15 21:32:13.705387
OTC1082337,Sell,USR8668,USR8081,CRY10,28.79,7017.42,CUR2,2023-06-05 09:59:23.637810
OTC1082338,Sell,USR7427,USR3340,CRY5,45.19,7879.26,CUR8,2024-01-19 20:44:37.795602
OTC1082339,Sell,USR7489,USR2423,CRY6,1.47,6526.29,CUR6,2023-10-10 15:46:02.394770
OTC1082340,Sell,USR6955,USR9062,CRY10,52.42,1678.02,CUR26,2023-08-06 12:48:30.541328
OTC1082341,Buy,USR7741,USR4377,CRY1,75.95,5656.94,CUR12,2024-02-02 19:22:28.376629
OTC1082342,Sell,USR4740,USR8993,CRY7,65.92,1506.19,CUR5,2023-11-11 15:44:04.294615
OTC1082343,Buy,USR2138,USR952,CRY3,80.58,3085.79,CUR28,2024-02-01 03:19:50.492810
OTC1082344,Sell,USR722,USR4726,CRY2,26.92,5513.58,CUR8,2024-01-23 17:36:13.737625
OTC1082345,Buy,USR6568,USR2228,CRY10,18.29,9653.37,CUR5,2023-05-21 09:14:07.534286
OTC1082346,Buy,USR6877,USR5914,CRY2,42.42,5079.81,CUR23,2023-10-13 00:12:32.215134
OTC1082347,Sell,USR3298,USR2955,CRY7,12.08,1385.29,CUR27,2023-08-30 04:35:45.163438
OTC1082348,Sell,USR8362,USR9059,CRY3,70.65,8179.05,CUR29,2023-05-30 08:17:24.239841
OTC1082349,Buy,USR4944,USR4435,CRY4,69.73,7664.09,CUR22,2023-03-03 18:37:53.275219
OTC1082350,Sell,USR2898,USR7442,CRY8,17.73,6452.36,CUR21,2023-04-30 07:28:32.846746
OTC1082351,Buy,USR669,USR7220,CRY7,32.16,7335.63,CUR25,2023-10-17 15:27:09.976332
OTC1082352,Sell,USR6772,USR7874,CRY1,42.25,8964.88,CUR8,2024-01-24 23:18:41.681875
