OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1026162,Sell,USR7267,USR3363,CRY4,27.15,6081.16,CUR1,2023-07-15 15:49:18.687421
OTC1026163,Sell,USR9453,USR1017,CRY1,83.27,7390.36,CUR25,2023-12-20 07:15:00.724643
OTC1026164,Buy,USR3153,USR5303,CRY10,21.86,1477.09,CUR16,2023-02-13 05:44:18.489242
OTC1026165,Sell,USR8383,USR4196,CRY9,81.79,5482.72,CUR29,2023-04-22 21:49:00.171521
OTC1026166,Sell,USR4642,USR1763,CRY2,50.64,8180.95,CUR6,2023-12-22 10:25:09.652236
OTC1026167,Sell,USR8885,USR849,CRY10,6.65,8002.11,CUR7,2023-07-03 10:03:44.990595
OTC1026168,Sell,USR5491,USR2056,CRY3,5.78,5387.52,CUR5,2023-11-01 20:22:27.199790
OTC1026169,Buy,USR9483,USR3799,CRY9,84.72,5530.29,CUR15,2023-11-23 22:03:54.699944
OTC1026170,Sell,USR9617,USR9315,CRY2,51.92,1848.01,CUR18,2023-05-14 09:07:21.388443
OTC1026171,Sell,USR5234,USR5121,CRY4,76.52,861.43,CUR28,2023-03-26 20:24:39.733225
OTC1026172,Sell,USR9269,USR5060,CRY2,64.98,9688.01,CUR26,2023-08-12 05:19:53.640248
OTC1026173,Buy,USR5475,USR4516,CRY6,61.3,6915.98,CUR4,2024-01-02 09:30:03.998603
OTC1026174,Sell,USR6085,USR4507,CRY5,2.22,4373.6,CUR11,2023-04-22 20:33:16.165197
OTC1026175,Buy,USR3016,USR2301,CRY5,76.35,4871.46,CUR14,2024-01-21 16:53:25.311846
OTC1026176,Buy,USR5673,USR8122,CRY2,35.33,2315.18,CUR10,2024-02-05 11:03:14.028394
OTC1026177,Sell,USR2470,USR2376,CRY9,59.97,9063.48,CUR4,2023-04-15 21:03:40.792755
OTC1026178,Buy,USR2451,USR1003,CRY4,36.55,9316.51,CUR15,2023-04-12 09:33:14.930977
OTC1026179,Buy,USR7004,USR9920,CRY9,63.03,6214.99,CUR27,2023-10-17 01:18:52.654011
OTC1026180,Sell,USR2613,USR2461,CRY10,51.61,7124.91,CUR28,2023-11-20 07:36:57.845527
OTC1026181,Sell,USR7868,USR2756,CRY6,30.63,8779.17,CUR28,2023-05-26 03:28:29.231026
OTC1026182,Sell,USR5183,USR3587,CRY10,48.4,1669.59,CUR8,2023-08-14 14:03:50.740409
OTC1026183,Buy,USR7371,USR8492,CRY7,86.14,7969.3,CUR9,2023-02-16 11:16:41.925938
OTC1026184,Buy,USR7126,USR5875,CRY6,62.91,1453.01,CUR24,2023-08-10 10:59:07.232111
OTC1026185,Sell,USR8762,USR8261,CRY3,47.87,8429.52,CUR11,2023-11-14 23:17:30.014539
OTC1026186,Buy,USR4927,USR9000,CRY5,91.0,3086.08,CUR29,2023-12-01 09:44:50.236588
OTC1026187,Buy,USR878,USR5410,CRY3,90.01,5348.3,CUR9,2023-02-12 13:29:35.709497
OTC1026188,Buy,USR2861,USR6502,CRY7,35.01,945.1,CUR15,2023-04-18 11:40:52.728777
OTC1026189,Buy,USR6841,USR4906,CRY5,78.2,1508.99,CUR25,2023-02-18 17:49:15.222642
OTC1026190,Sell,USR6659,USR9883,CRY8,8.23,2914.29,CUR16,2023-11-20 15:48:59.077339
OTC1026191,Sell,USR1580,USR1856,CRY3,55.81,9536.4,CUR25,2023-12-12 08:58:21.466007
OTC1026192,Buy,USR1267,USR4065,CRY4,52.26,3342.01,CUR18,2023-11-28 15:58:16.761036
OTC1026193,Buy,USR6293,USR8186,CRY6,9.8,9114.98,CUR7,2023-08-11 14:42:49.169142
OTC1026194,Buy,USR8822,USR7891,CRY4,59.2,2656.01,CUR21,2023-03-10 22:31:55.402909
OTC1026195,Buy,USR9652,USR8301,CRY9,20.95,2820.56,CUR2,2023-06-05 03:06:51.647207
OTC1026196,Sell,USR9802,USR8143,CRY7,76.26,2188.5,CUR26,2023-07-14 04:03:33.735664
OTC1026197,Buy,USR6466,USR6655,CRY7,73.72,5405.01,CUR24,2023-10-01 05:47:09.478196
OTC1026198,Sell,USR880,USR6369,CRY1,36.4,3563.02,CUR7,2023-04-18 06:39:44.773414
OTC1026199,Buy,USR7868,USR1671,CRY3,73.23,576.35,CUR27,2023-04-23 23:32:31.427325
OTC1026200,Sell,USR6399,USR2131,CRY1,88.87,8871.64,CUR21,2023-11-13 00:58:36.514014
OTC1026201,Sell,USR5738,USR8419,CRY2,5.61,5447.04,CUR25,2023-11-29 16:15:21.122686
OTC1026202,Buy,USR711,USR1825,CRY5,22.37,9925.34,CUR26,2023-07-24 02:32:48.701211
OTC1026203,Buy,USR3980,USR1755,CRY9,56.03,9905.2,CUR4,2023-12-11 08:47:55.133735
OTC1026204,Sell,USR2945,USR2589,CRY8,55.13,3209.66,CUR5,2023-10-13 17:47:35.938047
OTC1026205,Buy,USR1207,USR1368,CRY9,58.22,3113.7,CUR30,2023-07-24 02:21:56.374486
OTC1026206,Buy,USR8403,USR8106,CRY5,75.48,2470.11,CUR20,2023-03-12 13:58:06.421699
OTC1026207,Buy,USR7040,USR5360,CRY8,15.0,646.51,CUR28,2023-12-06 18:54:56.168449
OTC1026208,Buy,USR520,USR7562,CRY4,46.99,8832.06,CUR4,2023-04-16 11:57:29.493166
OTC1026209,Sell,USR657,USR3818,CRY6,87.54,130.19,CUR13,2023-12-17 08:43:25.803463
OTC1026210,Buy,USR3689,USR1066,CRY7,65.76,5850.79,CUR19,2023-04-07 03:09:22.384173
OTC1026211,Sell,USR4997,USR4712,CRY3,4.27,9879.95,CUR12,2023-08-11 01:43:36.572958
OTC1026212,Buy,USR1237,USR5843,CRY4,50.45,2752.61,CUR30,2023-12-19 11:10:56.710017
OTC1026213,Sell,USR4215,USR6959,CRY6,41.44,1081.79,CUR27,2023-05-29 13:15:35.337496
OTC1026214,Sell,USR4091,USR2528,CRY2,11.66,4174.49,CUR7,2023-06-28 14:52:22.772678
OTC1026215,Sell,USR9858,USR3623,CRY3,88.43,5234.4,CUR20,2023-09-28 14:09:13.653919
OTC1026216,Sell,USR9958,USR7713,CRY10,83.22,4952.89,CUR24,2023-07-20 04:19:28.336230
OTC1026217,Sell,USR3385,USR3835,CRY6,43.71,7609.72,CUR25,2023-10-20 15:45:35.965190
OTC1026218,Buy,USR9573,USR7478,CRY3,67.11,7934.02,CUR13,2023-10-05 12:04:48.805304
OTC1026219,Buy,USR9937,USR3359,CRY7,66.63,454.49,CUR4,2023-11-22 00:22:16.087155
OTC1026220,Sell,USR172,USR8599,CRY3,24.84,6112.37,CUR2,2024-01-09 21:21:51.654578
OTC1026221,Sell,USR9408,USR2791,CRY4,9.93,3393.97,CUR28,2023-10-10 04:19:29.670616
OTC1026222,Buy,USR4289,USR5317,CRY3,92.8,5048.23,CUR2,2023-06-21 19:21:04.660786
OTC1026223,Sell,USR377,USR7198,CRY9,71.3,3237.19,CUR2,2024-01-18 14:49:20.039651
OTC1026224,Buy,USR5435,USR5334,CRY7,59.4,2752.69,CUR17,2023-04-14 17:16:50.272788
OTC1026225,Buy,USR3984,USR4921,CRY1,45.36,5644.61,CUR9,2024-02-06 22:33:09.159685
OTC1026226,Buy,USR4764,USR1369,CRY9,28.71,1876.76,CUR25,2024-02-06 14:48:06.443038
OTC1026227,Sell,USR5569,USR2982,CRY7,28.05,1317.93,CUR10,2023-07-29 21:05:49.134725
OTC1026228,Buy,USR953,USR8943,CRY4,78.9,5893.11,CUR7,2023-07-06 02:07:49.669691
OTC1026229,Buy,USR5264,USR7446,CRY2,87.9,3529.4,CUR5,2023-07-15 17:00:46.074872
OTC1026230,Sell,USR7134,USR645,CRY3,31.44,3785.17,CUR14,2023-12-27 07:12:23.820530
OTC1026231,Sell,USR9484,USR4588,CRY4,92.52,9602.53,CUR24,2023-10-23 13:08:20.532605
OTC1026232,Sell,USR2480,USR9776,CRY8,50.28,9225.87,CUR24,2023-11-06 17:54:33.577044
OTC1026233,Sell,USR8051,USR2837,CRY7,94.39,6452.18,CUR6,2023-11-22 18:16:58.699310
OTC1026234,Buy,USR7384,USR3379,CRY6,86.08,2373.22,CUR22,2023-09-01 20:22:10.906340
OTC1026235,Sell,USR5133,USR5968,CRY8,32.17,9813.54,CUR2,2023-03-02 19:23:47.064096
OTC1026236,Sell,USR5933,USR1883,CRY1,60.2,8555.93,CUR4,2023-10-28 15:10:15.978356
OTC1026237,Buy,USR4129,USR275,CRY10,40.39,5007.55,CUR13,2024-02-10 02:19:28.552442
OTC1026238,Buy,USR5665,USR293,CRY4,29.89,1474.45,CUR11,2023-04-10 11:51:44.715902
OTC1026239,Sell,USR3894,USR6571,CRY2,97.74,6085.83,CUR11,2023-11-06 09:50:25.169518
OTC1026240,Sell,USR4103,USR3466,CRY10,33.79,5282.98,CUR30,2023-03-12 11:38:46.491074
OTC1026241,Buy,USR7105,USR6381,CRY6,40.23,7671.63,CUR3,2023-04-13 15:26:42.845033
OTC1026242,Sell,USR1508,USR5685,CRY8,9.79,7414.96,CUR4,2023-12-27 04:58:05.462348
OTC1026243,Buy,USR240,USR3762,CRY9,53.88,9422.93,CUR19,2023-02-28 05:21:29.523828
OTC1026244,Sell,USR2020,USR3484,CRY1,22.76,3737.14,CUR11,2023-12-02 03:45:24.545752
OTC1026245,Buy,USR5511,USR3399,CRY7,89.71,2938.47,CUR5,2023-04-13 01:35:24.359847
OTC1026246,Sell,USR8560,USR1444,CRY3,55.64,7700.66,CUR13,2023-09-22 08:13:07.001538
OTC1026247,Buy,USR6514,USR2220,CRY1,77.22,5206.76,CUR1,2023-02-24 06:47:25.730541
OTC1026248,Buy,USR4537,USR787,CRY5,15.36,3852.54,CUR4,2023-08-24 16:07:53.217613
OTC1026249,Buy,USR3273,USR610,CRY1,12.08,581.12,CUR15,2023-10-11 11:16:25.472975
OTC1026250,Sell,USR7952,USR8758,CRY7,70.43,8251.72,CUR30,2023-08-23 02:02:15.136051
OTC1026251,Sell,USR7962,USR7511,CRY1,29.79,4572.02,CUR30,2023-10-20 01:05:53.473965
OTC1026252,Sell,USR9650,USR6191,CRY6,71.62,2164.94,CUR13,2023-04-26 12:04:04.437911
OTC1026253,Sell,USR8304,USR4599,CRY10,13.98,9096.22,CUR24,2023-04-13 11:30:56.164470
OTC1026254,Buy,USR2132,USR8195,CRY8,96.39,4234.82,CUR20,2023-10-12 08:18:29.323354
OTC1026255,Sell,USR2372,USR8465,CRY7,54.13,4664.84,CUR14,2023-12-08 03:35:46.454805
OTC1026256,Buy,USR9032,USR9058,CRY2,61.28,5219.24,CUR13,2023-06-15 22:21:26.127585
OTC1026257,Sell,USR4266,USR3875,CRY8,66.26,4908.18,CUR25,2023-05-02 05:56:15.089636
OTC1026258,Sell,USR5602,USR1778,CRY1,48.76,1321.02,CUR17,2023-05-08 22:40:08.068075
OTC1026259,Sell,USR1314,USR7387,CRY7,66.44,9604.61,CUR27,2024-01-16 08:56:04.638633
OTC1026260,Sell,USR6904,USR2395,CRY3,39.29,9343.37,CUR28,2023-07-24 04:46:20.518316
OTC1026261,Sell,USR652,USR5802,CRY3,42.53,6168.45,CUR15,2024-01-31 08:34:06.212075
OTC1026262,Sell,USR4138,USR1175,CRY9,4.53,1337.69,CUR29,2023-04-10 08:42:57.414889
OTC1026263,Buy,USR9038,USR4235,CRY9,55.13,1776.0,CUR27,2023-07-21 23:53:45.228691
OTC1026264,Sell,USR5547,USR2293,CRY9,2.39,1604.93,CUR9,2023-11-27 18:41:32.893637
OTC1026265,Buy,USR6996,USR9213,CRY4,40.05,8866.64,CUR14,2023-09-20 21:21:35.219041
OTC1026266,Sell,USR91,USR1879,CRY8,0.79,820.06,CUR14,2023-08-01 03:25:30.108426
OTC1026267,Sell,USR8137,USR9809,CRY2,56.94,7853.57,CUR20,2023-05-11 08:58:44.629580
OTC1026268,Sell,USR1457,USR2868,CRY3,81.48,8887.32,CUR3,2023-03-05 11:56:39.865025
OTC1026269,Sell,USR8094,USR6622,CRY8,37.43,6297.05,CUR15,2023-03-29 04:50:51.692719
OTC1026270,Sell,USR3404,USR7697,CRY5,92.13,7042.14,CUR20,2023-02-17 18:43:48.485333
OTC1026271,Sell,USR3845,USR8947,CRY9,39.68,3799.21,CUR27,2023-06-02 07:21:33.993185
OTC1026272,Sell,USR8988,USR1577,CRY5,76.67,2299.26,CUR30,2023-07-27 23:09:03.937269
OTC1026273,Sell,USR4954,USR9421,CRY4,97.7,2234.73,CUR9,2023-06-30 15:22:31.120818
OTC1026274,Buy,USR2445,USR1072,CRY4,76.67,9932.63,CUR3,2023-04-13 16:54:52.112398
OTC1026275,Buy,USR4239,USR4194,CRY7,32.63,9697.84,CUR29,2023-06-24 18:40:43.537335
OTC1026276,Buy,USR8740,USR9295,CRY6,16.19,1808.16,CUR9,2023-07-26 18:51:21.953013
OTC1026277,Sell,USR4394,USR1237,CRY3,85.89,9709.83,CUR9,2023-05-14 01:36:04.555841
OTC1026278,Buy,USR8993,USR9177,CRY7,65.24,5828.45,CUR28,2023-09-09 21:00:36.634661
OTC1026279,Sell,USR2901,USR9940,CRY3,53.61,9289.22,CUR4,2023-04-21 11:08:05.484190
OTC1026280,Sell,USR9243,USR8430,CRY7,8.6,9251.73,CUR5,2023-02-24 12:15:47.821340
OTC1026281,Sell,USR6205,USR2067,CRY10,10.95,7558.39,CUR12,2023-12-03 17:36:27.737326
OTC1026282,Buy,USR3555,USR8856,CRY3,83.17,9226.56,CUR26,2023-04-20 12:28:08.134357
OTC1026283,Sell,USR3599,USR2393,CRY5,5.58,5917.88,CUR1,2023-02-22 09:58:21.712166
OTC1026284,Sell,USR5597,USR248,CRY2,54.22,7428.2,CUR14,2023-04-17 23:07:20.288134
OTC1026285,Sell,USR920,USR1060,CRY10,22.94,4084.92,CUR27,2024-01-08 12:51:47.018858
OTC1026286,Sell,USR4209,USR7247,CRY2,8.81,8992.04,CUR26,2023-04-11 14:33:37.471782
OTC1026287,Buy,USR1358,USR7486,CRY1,10.39,1195.89,CUR13,2023-04-19 22:23:08.453325
OTC1026288,Buy,USR777,USR3098,CRY5,45.85,6646.8,CUR16,2023-06-29 03:05:59.792898
OTC1026289,Sell,USR9033,USR5338,CRY6,90.46,1767.36,CUR23,2023-12-01 10:15:27.783805
OTC1026290,Sell,USR7601,USR7330,CRY1,55.26,5040.21,CUR11,2023-12-14 02:26:17.315681
OTC1026291,Buy,USR2652,USR4026,CRY3,92.89,9951.02,CUR23,2024-02-06 14:01:33.505105
OTC1026292,Buy,USR733,USR7174,CRY10,32.29,2076.92,CUR14,2023-09-16 14:07:23.564791
OTC1026293,Buy,USR9622,USR4592,CRY8,24.71,9392.36,CUR16,2023-06-29 09:21:19.664716
OTC1026294,Sell,USR3802,USR7090,CRY9,35.48,4406.77,CUR25,2023-11-29 19:32:54.323916
OTC1026295,Sell,USR3238,USR4684,CRY8,32.44,8998.04,CUR25,2023-04-14 15:05:20.456455
OTC1026296,Sell,USR7055,USR9500,CRY3,98.32,7388.21,CUR15,2023-06-26 04:01:42.658597
OTC1026297,Buy,USR4922,USR1113,CRY3,67.26,8135.05,CUR15,2023-07-13 04:14:21.889857
OTC1026298,Buy,USR2639,USR8080,CRY5,62.47,7591.8,CUR3,2023-12-17 08:36:21.432275
OTC1026299,Buy,USR2350,USR328,CRY10,86.32,3576.13,CUR17,2024-02-01 05:32:36.300687
OTC1026300,Buy,USR3257,USR9539,CRY8,22.7,2771.35,CUR17,2023-10-24 19:29:18.733228
OTC1026301,Sell,USR4301,USR4071,CRY6,88.64,5414.08,CUR15,2023-08-26 19:20:06.395751
OTC1026302,Buy,USR4604,USR7306,CRY10,40.17,9263.07,CUR3,2023-10-17 06:32:51.602451
OTC1026303,Sell,USR3919,USR4246,CRY8,37.1,7965.05,CUR1,2023-05-31 02:03:31.078008
OTC1026304,Sell,USR7932,USR3894,CRY1,13.63,2966.32,CUR16,2024-01-28 08:49:24.908602
OTC1026305,Sell,USR2448,USR1870,CRY9,58.88,690.58,CUR4,2023-08-27 20:19:13.262145
OTC1026306,Buy,USR540,USR5856,CRY10,7.26,1470.52,CUR16,2023-05-13 22:57:51.276033
OTC1026307,Buy,USR6071,USR5750,CRY1,67.59,4024.13,CUR27,2023-12-26 12:10:58.034160
OTC1026308,Buy,USR8944,USR8478,CRY10,47.3,3368.82,CUR11,2023-12-30 03:52:30.512862
OTC1026309,Sell,USR1270,USR1390,CRY7,71.29,9932.15,CUR12,2023-06-28 19:10:44.883953
OTC1026310,Buy,USR3628,USR1528,CRY4,99.7,5905.62,CUR1,2023-07-05 14:00:17.980649
OTC1026311,Sell,USR1443,USR2860,CRY9,33.75,1439.8,CUR9,2023-02-19 02:19:40.146972
OTC1026312,Buy,USR8991,USR879,CRY2,34.83,6548.33,CUR21,2023-07-26 17:32:38.738724
OTC1026313,Buy,USR9790,USR2057,CRY7,43.24,4778.91,CUR30,2023-12-09 18:44:26.014875
OTC1026314,Sell,USR1349,USR9974,CRY6,53.68,6167.36,CUR10,2023-10-10 22:08:55.759081
OTC1026315,Buy,USR2545,USR2387,CRY1,58.28,4856.53,CUR18,2023-08-03 15:03:03.339801
OTC1026316,Buy,USR3568,USR263,CRY8,62.91,2443.74,CUR22,2023-06-22 06:22:00.257762
OTC1026317,Buy,USR2947,USR4954,CRY3,82.12,2606.33,CUR1,2024-01-31 22:10:05.179432
OTC1026318,Sell,USR890,USR3382,CRY6,75.76,2734.02,CUR7,2023-10-20 09:57:05.258114
OTC1026319,Sell,USR2877,USR1925,CRY7,50.04,1318.97,CUR2,2023-11-19 10:12:56.962047
OTC1026320,Buy,USR1678,USR3564,CRY10,62.05,2236.96,CUR5,2023-12-28 15:35:40.038438
OTC1026321,Sell,USR2395,USR2049,CRY10,30.95,7280.76,CUR27,2023-08-26 13:06:35.784770
OTC1026322,Sell,USR4675,USR4940,CRY5,4.25,6775.2,CUR22,2023-05-30 11:00:36.611115
OTC1026323,Sell,USR9421,USR6293,CRY8,6.07,1420.95,CUR19,2023-12-22 23:23:12.435447
OTC1026324,Sell,USR4721,USR1326,CRY5,50.9,5319.6,CUR28,2024-01-19 05:12:03.757224
OTC1026325,Buy,USR5191,USR7382,CRY3,29.23,6907.56,CUR15,2023-08-24 16:12:16.072572
OTC1026326,Sell,USR4325,USR1878,CRY1,0.65,3306.73,CUR5,2023-07-04 13:56:04.062128
OTC1026327,Sell,USR8840,USR3675,CRY5,69.5,5579.86,CUR5,2023-03-17 18:17:10.678118
OTC1026328,Sell,USR7260,USR7403,CRY5,71.81,6345.06,CUR25,2023-09-07 02:53:43.710042
OTC1026329,Buy,USR9320,USR2515,CRY10,60.72,8756.51,CUR8,2023-05-21 03:02:47.114099
OTC1026330,Buy,USR4011,USR7603,CRY1,21.01,4842.56,CUR21,2023-04-05 10:07:19.572386
OTC1026331,Sell,USR8823,USR2235,CRY4,61.93,5532.59,CUR4,2023-09-14 03:10:04.486301
OTC1026332,Buy,USR5759,USR9674,CRY7,7.42,1920.97,CUR7,2023-04-29 02:44:20.181986
OTC1026333,Sell,USR7061,USR1632,CRY7,21.61,1802.49,CUR30,2023-03-16 03:19:30.316960
OTC1026334,Buy,USR6190,USR5166,CRY10,74.72,5434.97,CUR12,2023-04-03 20:17:41.610591
OTC1026335,Sell,USR8599,USR9193,CRY4,66.25,6784.83,CUR5,2023-09-24 17:18:34.406054
OTC1026336,Buy,USR7377,USR5187,CRY2,82.98,469.7,CUR24,2024-01-07 15:51:08.274491
OTC1026337,Sell,USR6644,USR6017,CRY4,51.43,8151.22,CUR29,2023-10-24 14:19:51.160847
OTC1026338,Sell,USR4104,USR653,CRY7,76.89,1067.24,CUR4,2023-09-05 00:18:31.292868
OTC1026339,Sell,USR1871,USR1780,CRY3,4.55,3182.49,CUR17,2024-01-26 22:40:00.618597
OTC1026340,Sell,USR5092,USR6620,CRY3,63.28,9151.17,CUR1,2023-05-16 09:01:46.127014
OTC1026341,Sell,USR941,USR1733,CRY5,26.96,3491.23,CUR14,2023-07-15 03:09:59.090396
OTC1026342,Sell,USR7634,USR3482,CRY1,51.82,3850.33,CUR21,2023-02-26 13:05:35.162697
OTC1026343,Sell,USR4893,USR5335,CRY2,94.85,2038.91,CUR22,2023-09-17 11:34:20.773630
OTC1026344,Sell,USR9760,USR7553,CRY8,24.28,4965.21,CUR12,2023-11-26 01:25:35.287122
OTC1026345,Sell,USR3826,USR5908,CRY5,92.02,8126.31,CUR18,2023-08-24 14:21:58.275625
OTC1026346,Sell,USR9015,USR2061,CRY9,23.24,9107.52,CUR6,2023-12-23 09:56:28.346366
OTC1026347,Buy,USR3831,USR4621,CRY7,82.08,7151.95,CUR5,2023-08-20 06:59:09.108765
OTC1026348,Sell,USR4741,USR1665,CRY7,54.45,9740.27,CUR26,2023-12-22 15:42:48.199151
OTC1026349,Buy,USR1103,USR9528,CRY9,54.69,5952.95,CUR22,2023-12-21 18:15:34.654487
OTC1026350,Sell,USR1145,USR7774,CRY5,13.45,5657.71,CUR14,2023-10-02 00:15:43.321491
OTC1026351,Sell,USR7064,USR6549,CRY3,75.25,5204.82,CUR3,2023-10-16 22:44:42.555907
OTC1026352,Sell,USR3837,USR7921,CRY5,50.28,1158.49,CUR14,2023-03-01 11:06:33.731825
OTC1026353,Sell,USR4241,USR5531,CRY8,23.09,5223.25,CUR21,2023-09-28 08:54:40.196651
OTC1026354,Sell,USR2997,USR8403,CRY7,38.63,3304.47,CUR25,2023-02-22 10:01:34.646686
OTC1026355,Sell,USR8998,USR5909,CRY5,38.11,3878.05,CUR16,2024-01-12 01:48:12.483082
OTC1026356,Sell,USR9982,USR5905,CRY5,79.82,5057.45,CUR12,2023-03-11 08:00:13.552610
OTC1026357,Buy,USR6641,USR3761,CRY6,0.73,5186.44,CUR4,2023-03-18 18:40:10.154393
OTC1026358,Sell,USR1980,USR5513,CRY9,48.47,9479.48,CUR4,2023-04-22 00:51:51.350780
OTC1026359,Sell,USR428,USR1763,CRY5,14.18,8905.02,CUR30,2023-11-30 13:31:14.758680
OTC1026360,Buy,USR8939,USR177,CRY8,8.6,632.33,CUR12,2023-11-17 11:18:53.851249
OTC1026361,Sell,USR8456,USR7728,CRY2,80.35,8673.55,CUR28,2024-02-01 14:28:31.192636
OTC1026362,Buy,USR4530,USR8423,CRY5,62.23,3686.01,CUR14,2024-01-02 16:59:30.833995
OTC1026363,Sell,USR236,USR7006,CRY7,44.96,4512.78,CUR12,2023-06-04 11:53:42.074691
OTC1026364,Sell,USR1355,USR3311,CRY1,27.06,2770.37,CUR28,2023-03-06 01:00:40.372584
OTC1026365,Sell,USR4289,USR5544,CRY1,49.72,1943.91,CUR2,2023-05-29 08:39:51.205858
OTC1026366,Buy,USR2267,USR3775,CRY7,25.68,705.33,CUR25,2023-12-30 06:49:47.300314
OTC1026367,Buy,USR7244,USR8216,CRY5,68.33,5329.74,CUR23,2023-11-30 18:40:18.257834
OTC1026368,Buy,USR9048,USR3298,CRY1,62.34,8738.55,CUR5,2023-12-04 13:44:28.453056
OTC1026369,Buy,USR517,USR4489,CRY6,17.05,9586.87,CUR25,2023-03-11 18:21:12.647199
OTC1026370,Buy,USR4312,USR1143,CRY2,43.83,8846.09,CUR6,2023-07-24 20:24:55.801299
OTC1026371,Sell,USR8281,USR2044,CRY7,55.68,2602.0,CUR3,2023-04-26 21:33:40.805316
OTC1026372,Buy,USR2774,USR5475,CRY1,91.04,9624.44,CUR2,2023-03-29 09:22:32.276865
OTC1026373,Buy,USR4445,USR7828,CRY1,41.55,2798.48,CUR9,2023-12-06 04:12:20.581531
OTC1026374,Buy,USR3164,USR3265,CRY7,94.44,8555.32,CUR23,2023-04-14 20:28:08.772069
OTC1026375,Buy,USR2873,USR8171,CRY2,36.99,5117.87,CUR22,2023-02-21 19:46:43.992268
OTC1026376,Buy,USR873,USR3130,CRY6,11.59,8565.55,CUR4,2024-02-04 11:59:22.150521
OTC1026377,Buy,USR4917,USR9788,CRY3,29.49,6565.61,CUR12,2023-08-24 12:47:46.499861
OTC1026378,Buy,USR9390,USR2486,CRY4,76.96,742.09,CUR30,2023-09-01 07:30:38.862094
OTC1026379,Sell,USR7456,USR95,CRY3,55.07,1812.68,CUR17,2023-10-12 14:30:21.103059
OTC1026380,Buy,USR4,USR2946,CRY8,61.77,1907.17,CUR13,2023-11-19 07:23:54.144504
OTC1026381,Sell,USR3698,USR6392,CRY1,40.29,3561.88,CUR19,2023-10-12 15:47:45.069917
OTC1026382,Sell,USR3174,USR8529,CRY9,80.72,4035.33,CUR5,2023-07-10 13:38:48.875079
OTC1026383,Sell,USR103,USR6403,CRY1,15.9,4548.93,CUR8,2023-07-27 02:06:35.914431
OTC1026384,Sell,USR8715,USR1165,CRY5,59.31,1613.41,CUR2,2024-01-16 08:45:02.778562
OTC1026385,Buy,USR6633,USR3982,CRY5,46.3,9435.93,CUR24,2023-04-10 02:18:41.444600
OTC1026386,Sell,USR2896,USR298,CRY3,46.8,426.23,CUR24,2024-01-06 04:44:17.453721
OTC1026387,Buy,USR2288,USR2283,CRY3,26.79,7780.64,CUR12,2023-10-09 01:36:02.013349
OTC1026388,Buy,USR2301,USR7035,CRY6,35.1,4368.39,CUR19,2024-01-19 23:31:09.761362
OTC1026389,Sell,USR7580,USR1642,CRY10,84.98,8187.54,CUR1,2023-04-02 16:20:30.513223
OTC1026390,Buy,USR4080,USR1892,CRY9,37.42,9914.99,CUR1,2023-09-05 18:43:05.963139
OTC1026391,Buy,USR8834,USR1507,CRY4,30.39,6550.9,CUR23,2023-03-20 15:15:52.230639
OTC1026392,Buy,USR7731,USR7482,CRY1,50.6,3538.2,CUR27,2023-11-02 13:07:32.482876
OTC1026393,Buy,USR3729,USR5430,CRY4,31.85,3809.11,CUR27,2023-08-04 01:24:19.392558
OTC1026394,Sell,USR2811,USR6695,CRY8,27.29,4899.23,CUR29,2023-11-20 08:44:30.187285
OTC1026395,Sell,USR8978,USR3151,CRY1,24.54,6752.85,CUR4,2023-05-09 08:55:30.363197
OTC1026396,Sell,USR5676,USR2596,CRY2,76.69,4833.44,CUR15,2024-01-19 13:04:09.957753
OTC1026397,Sell,USR8444,USR5464,CRY6,32.45,9546.32,CUR17,2023-07-05 13:39:17.403522
OTC1026398,Sell,USR2560,USR4869,CRY1,20.42,1692.62,CUR12,2023-08-28 16:56:22.712123
OTC1026399,Sell,USR8348,USR9716,CRY7,30.32,8176.18,CUR12,2023-06-19 16:24:41.147415
OTC1026400,Buy,USR791,USR720,CRY7,25.93,6320.72,CUR8,2023-07-13 18:03:39.428198
OTC1026401,Sell,USR9336,USR895,CRY9,27.78,5526.34,CUR3,2024-01-28 12:35:17.472582
OTC1026402,Buy,USR8526,USR695,CRY10,12.44,5127.59,CUR26,2023-02-24 19:24:55.279614
OTC1026403,Sell,USR9423,USR7897,CRY3,51.22,8024.91,CUR14,2023-10-10 23:55:24.597980
OTC1026404,Buy,USR7861,USR9624,CRY1,15.31,1071.89,CUR14,2023-12-29 11:59:03.996670
OTC1026405,Buy,USR8431,USR6762,CRY3,67.44,1963.45,CUR15,2023-09-22 20:51:06.417041
OTC1026406,Buy,USR7669,USR7309,CRY7,91.08,7273.85,CUR5,2023-10-27 14:16:16.080873
OTC1026407,Buy,USR4855,USR541,CRY9,98.52,3952.21,CUR26,2023-08-26 16:58:54.468632
OTC1026408,Buy,USR142,USR3544,CRY4,43.7,2920.87,CUR6,2023-07-12 09:54:08.105906
OTC1026409,Sell,USR7232,USR1787,CRY7,1.87,7367.41,CUR17,2023-06-02 16:58:49.762627
OTC1026410,Sell,USR680,USR106,CRY1,65.34,588.81,CUR26,2023-07-31 05:52:50.113147
