OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC641781,Sell,USR9754,USR2607,CRY1,96.45,8560.21,CUR12,2023-06-12 18:35:12.548962
OTC641782,Buy,USR4125,USR1780,CRY7,23.54,6358.35,CUR7,2023-05-19 18:06:23.673622
OTC641783,Buy,USR5284,USR9951,CRY8,13.66,5733.18,CUR28,2023-02-23 06:02:41.828017
OTC641784,Sell,USR2703,USR6985,CRY4,27.12,4729.23,CUR3,2023-08-04 11:37:24.370559
OTC641785,Sell,USR5213,USR1618,CRY3,12.5,7418.29,CUR8,2023-04-14 20:45:29.643809
OTC641786,Sell,USR6106,USR3685,CRY10,27.86,6135.8,CUR3,2023-11-14 13:13:01.557794
OTC641787,Buy,USR9321,USR6152,CRY5,42.18,5015.45,CUR13,2023-04-04 08:24:08.912881
OTC641788,Buy,USR9727,USR1718,CRY4,66.42,495.29,CUR26,2023-11-15 05:27:06.896194
OTC641789,Sell,USR2205,USR8598,CRY3,42.62,4966.92,CUR6,2023-11-28 18:58:36.469468
OTC641790,Buy,USR4304,USR3650,CRY1,96.26,5496.33,CUR19,2024-01-16 00:14:31.336742
OTC641791,Buy,USR94,USR7675,CRY9,75.36,3453.74,CUR12,2023-06-10 21:37:52.268273
OTC641792,Sell,USR207,USR7787,CRY1,34.22,1622.33,CUR13,2023-08-20 19:10:13.175619
OTC641793,Sell,USR7852,USR2090,CRY8,94.37,4120.01,CUR9,2023-03-22 09:17:48.454448
OTC641794,Sell,USR6622,USR5395,CRY3,0.76,5860.88,CUR26,2023-03-10 14:27:13.960415
OTC641795,Buy,USR4329,USR3998,CRY6,56.31,9301.87,CUR29,2023-11-16 16:51:00.829794
OTC641796,Sell,USR1679,USR268,CRY10,44.38,2509.71,CUR9,2023-06-10 11:21:06.886424
OTC641797,Sell,USR7008,USR4538,CRY7,92.96,1335.25,CUR30,2023-11-29 11:36:05.556422
OTC641798,Buy,USR2619,USR5023,CRY3,30.87,7020.53,CUR21,2023-04-08 19:40:18.695642
OTC641799,Sell,USR148,USR2683,CRY8,77.4,2540.89,CUR29,2023-07-02 10:59:30.942383
OTC641800,Sell,USR2155,USR2044,CRY3,51.81,6509.78,CUR5,2023-02-28 17:36:08.131523
OTC641801,Buy,USR2133,USR8576,CRY7,37.17,5432.64,CUR21,2024-01-17 10:05:42.398291
OTC641802,Sell,USR9771,USR2558,CRY1,38.48,3503.65,CUR5,2023-03-09 15:01:27.437286
OTC641803,Sell,USR9632,USR440,CRY6,47.16,345.17,CUR3,2023-06-22 14:45:35.239333
OTC641804,Buy,USR3653,USR1872,CRY8,7.75,6058.09,CUR25,2023-06-20 17:39:24.622750
OTC641805,Sell,USR3227,USR8868,CRY2,15.85,5170.2,CUR27,2023-04-30 18:37:41.834482
OTC641806,Sell,USR3158,USR9321,CRY9,88.51,7639.83,CUR14,2023-06-19 01:06:39.267731
OTC641807,Buy,USR9319,USR6280,CRY10,83.67,1089.8,CUR3,2023-08-20 20:11:22.568028
OTC641808,Buy,USR9015,USR7811,CRY2,91.7,9787.25,CUR19,2023-11-13 17:07:35.407815
OTC641809,Sell,USR6994,USR382,CRY3,97.33,7695.58,CUR14,2023-07-12 02:12:50.915894
OTC641810,Buy,USR7455,USR7375,CRY4,5.26,6121.52,CUR3,2023-06-05 11:59:26.049290
OTC641811,Buy,USR2088,USR841,CRY10,6.83,9662.49,CUR22,2023-12-06 14:15:22.528727
OTC641812,Sell,USR1508,USR7854,CRY2,25.79,7668.28,CUR24,2023-07-21 16:35:43.157518
OTC641813,Buy,USR4475,USR9175,CRY7,41.4,521.38,CUR6,2023-02-16 00:54:19.249405
OTC641814,Sell,USR3892,USR1492,CRY7,32.83,1808.11,CUR19,2023-02-13 15:00:49.486877
OTC641815,Buy,USR5399,USR3954,CRY4,6.86,133.84,CUR30,2023-10-20 12:57:39.517623
OTC641816,Buy,USR9319,USR1852,CRY1,45.36,5218.55,CUR25,2023-04-30 05:48:11.747823
OTC641817,Sell,USR9284,USR4769,CRY6,35.44,7010.78,CUR8,2023-07-31 03:58:07.163909
OTC641818,Sell,USR32,USR1893,CRY6,80.83,231.84,CUR26,2023-11-07 01:20:36.227093
OTC641819,Sell,USR1665,USR9184,CRY8,8.5,5157.73,CUR27,2023-08-20 22:54:14.899112
OTC641820,Buy,USR8641,USR5978,CRY8,46.79,8372.91,CUR7,2023-07-18 04:50:29.486972
OTC641821,Buy,USR7026,USR2532,CRY3,5.79,1728.06,CUR4,2023-09-10 06:45:19.823724
OTC641822,Sell,USR715,USR4377,CRY5,49.37,6216.96,CUR27,2023-09-20 13:50:43.065291
OTC641823,Buy,USR7072,USR6724,CRY8,10.76,8352.77,CUR30,2023-06-11 06:43:05.172830
OTC641824,Buy,USR7401,USR5982,CRY6,32.57,5956.45,CUR7,2023-12-27 17:51:57.638119
OTC641825,Buy,USR9024,USR6177,CRY1,93.7,9430.67,CUR20,2023-09-25 02:39:08.179576
OTC641826,Sell,USR4738,USR4119,CRY2,3.67,528.56,CUR8,2023-08-08 05:29:24.429936
OTC641827,Sell,USR5741,USR1510,CRY9,13.95,5746.04,CUR7,2023-07-25 12:09:28.864043
OTC641828,Buy,USR9867,USR9904,CRY9,62.98,3793.33,CUR17,2023-11-13 01:04:06.993514
OTC641829,Buy,USR4974,USR8511,CRY4,33.79,2448.71,CUR30,2023-11-15 19:42:23.676759
OTC641830,Sell,USR4146,USR9007,CRY6,78.88,7745.93,CUR3,2023-10-03 00:51:20.683706
OTC641831,Buy,USR1595,USR9414,CRY4,77.96,2358.98,CUR26,2023-02-19 15:12:08.977182
OTC641832,Sell,USR7696,USR6457,CRY5,63.26,3429.85,CUR6,2023-10-28 17:33:08.169742
OTC641833,Sell,USR9899,USR4479,CRY2,2.09,2333.85,CUR19,2023-02-22 19:11:30.257690
OTC641834,Buy,USR743,USR6559,CRY2,90.69,6556.29,CUR17,2023-07-05 13:37:30.909535
OTC641835,Sell,USR3481,USR256,CRY2,16.0,6667.58,CUR29,2024-02-01 19:22:01.671388
OTC641836,Sell,USR1582,USR8553,CRY8,33.98,5910.76,CUR22,2023-06-07 23:57:08.183316
OTC641837,Sell,USR1557,USR1391,CRY5,54.51,2034.61,CUR27,2023-09-26 05:07:20.684176
OTC641838,Sell,USR2606,USR9227,CRY10,36.17,3465.24,CUR18,2023-02-14 08:13:35.809850
OTC641839,Buy,USR7707,USR1982,CRY7,31.28,4524.54,CUR17,2023-09-10 18:26:22.678449
OTC641840,Buy,USR8006,USR4366,CRY3,4.37,3779.12,CUR11,2023-11-25 10:22:29.098960
OTC641841,Buy,USR1055,USR5207,CRY8,57.11,3895.87,CUR9,2023-04-24 09:43:21.844984
OTC641842,Sell,USR659,USR1679,CRY3,31.78,4263.82,CUR1,2023-11-05 04:58:46.002999
OTC641843,Buy,USR7900,USR8074,CRY1,67.32,6819.4,CUR10,2023-05-30 22:49:25.877249
OTC641844,Buy,USR9762,USR5561,CRY8,30.95,5505.13,CUR30,2023-12-31 07:05:33.764792
OTC641845,Buy,USR1785,USR3770,CRY5,84.69,8105.85,CUR29,2023-03-08 15:18:01.179034
OTC641846,Sell,USR5935,USR7085,CRY9,70.04,4616.68,CUR28,2023-10-27 09:23:28.347162
OTC641847,Sell,USR3632,USR2281,CRY1,43.54,7358.3,CUR4,2023-11-15 10:46:49.919987
OTC641848,Sell,USR7226,USR6158,CRY3,59.52,7599.88,CUR4,2023-07-19 16:29:48.425477
OTC641849,Sell,USR9387,USR4553,CRY5,19.92,5458.18,CUR15,2023-09-21 20:28:58.404535
OTC641850,Sell,USR6084,USR7742,CRY5,6.68,3632.75,CUR13,2023-11-18 00:51:37.307310
OTC641851,Buy,USR2601,USR6260,CRY4,61.25,185.85,CUR13,2023-10-05 17:50:08.599385
OTC641852,Buy,USR8600,USR8685,CRY8,49.58,7108.53,CUR23,2023-04-13 18:38:25.915255
OTC641853,Sell,USR9394,USR5619,CRY10,41.25,4574.73,CUR18,2023-04-04 23:43:59.471379
OTC641854,Buy,USR5674,USR6621,CRY2,15.78,1704.72,CUR18,2023-11-11 15:34:55.796473
OTC641855,Sell,USR1245,USR1091,CRY7,64.08,5589.64,CUR1,2023-08-18 00:04:32.252228
OTC641856,Sell,USR7925,USR2083,CRY5,91.84,1016.42,CUR19,2023-03-21 10:53:13.636516
OTC641857,Sell,USR3469,USR1388,CRY7,37.24,3845.33,CUR25,2023-02-20 03:03:06.975908
OTC641858,Sell,USR3527,USR2247,CRY5,51.42,3473.12,CUR25,2023-03-24 18:06:30.790027
OTC641859,Buy,USR2765,USR2735,CRY9,37.64,6542.36,CUR28,2024-01-18 11:13:31.436410
OTC641860,Sell,USR3949,USR2917,CRY10,8.88,2373.03,CUR27,2023-10-05 10:30:53.829567
OTC641861,Buy,USR1133,USR3137,CRY3,91.07,5813.27,CUR13,2024-01-11 12:36:52.788556
OTC641862,Sell,USR6390,USR4491,CRY5,91.23,8366.69,CUR5,2024-01-01 01:11:42.377962
OTC641863,Buy,USR1567,USR857,CRY3,48.39,3367.73,CUR23,2023-04-02 13:04:45.538116
OTC641864,Buy,USR1384,USR6555,CRY4,24.59,284.31,CUR11,2023-11-30 02:49:32.479091
OTC641865,Sell,USR8331,USR251,CRY2,5.14,3143.11,CUR30,2024-01-07 10:27:38.484465
OTC641866,Buy,USR2307,USR6727,CRY4,67.03,5706.9,CUR1,2023-09-03 10:47:30.791041
OTC641867,Sell,USR1408,USR3945,CRY5,86.01,1371.42,CUR4,2023-02-25 07:27:14.726650
OTC641868,Buy,USR141,USR3370,CRY4,57.22,1659.42,CUR19,2023-06-14 05:35:21.582774
OTC641869,Sell,USR2258,USR5184,CRY5,45.0,735.55,CUR10,2023-12-29 23:56:42.284027
OTC641870,Buy,USR9451,USR818,CRY6,45.01,6504.35,CUR15,2023-05-02 22:40:30.883998
OTC641871,Buy,USR9649,USR2457,CRY1,77.85,2150.28,CUR2,2023-04-29 18:43:03.372404
OTC641872,Sell,USR7907,USR89,CRY3,46.69,317.6,CUR10,2023-11-08 12:11:07.170329
OTC641873,Sell,USR3007,USR8617,CRY6,78.78,8543.66,CUR1,2023-08-01 07:52:55.340124
OTC641874,Sell,USR6508,USR5107,CRY9,29.98,9485.37,CUR22,2023-09-07 04:00:17.178273
OTC641875,Buy,USR7817,USR4339,CRY3,25.18,3130.04,CUR3,2024-01-09 01:10:41.812297
OTC641876,Sell,USR5633,USR4608,CRY10,50.65,6813.89,CUR7,2023-08-19 10:36:19.507528
OTC641877,Sell,USR9643,USR4327,CRY8,76.4,1150.21,CUR27,2023-08-11 15:38:43.076512
OTC641878,Buy,USR4785,USR4981,CRY9,85.91,8416.65,CUR15,2023-02-13 12:36:28.829678
OTC641879,Sell,USR5505,USR22,CRY6,10.33,8962.29,CUR13,2023-06-24 05:11:13.739821
OTC641880,Sell,USR2712,USR9760,CRY1,7.88,6703.43,CUR13,2023-02-12 19:58:43.086834
OTC641881,Buy,USR1897,USR3027,CRY1,34.8,5594.56,CUR4,2023-10-03 05:49:06.126404
OTC641882,Buy,USR79,USR1287,CRY8,76.53,4539.9,CUR10,2023-07-26 17:10:37.894114
OTC641883,Sell,USR5265,USR2392,CRY9,37.11,6491.03,CUR20,2023-03-26 03:03:39.329750
OTC641884,Buy,USR8639,USR2431,CRY5,55.37,7936.8,CUR26,2023-03-18 22:43:55.846880
OTC641885,Buy,USR4553,USR6043,CRY2,4.93,2841.8,CUR19,2023-09-03 06:00:30.638217
OTC641886,Sell,USR9364,USR3406,CRY4,77.3,5719.73,CUR14,2023-02-24 18:32:03.932015
OTC641887,Sell,USR4034,USR7005,CRY1,94.53,2211.3,CUR3,2024-01-16 11:28:09.794883
OTC641888,Buy,USR3581,USR9603,CRY5,39.3,7988.31,CUR12,2023-12-05 21:56:41.630183
OTC641889,Sell,USR2884,USR2739,CRY3,9.4,2544.38,CUR3,2023-10-22 01:44:19.841885
OTC641890,Buy,USR6300,USR2973,CRY4,69.0,9267.98,CUR7,2023-06-19 18:38:27.670569
OTC641891,Sell,USR4972,USR49,CRY9,41.33,841.77,CUR11,2023-03-05 03:33:25.423771
OTC641892,Buy,USR4125,USR3107,CRY7,41.91,5262.78,CUR5,2023-06-23 07:29:54.566077
OTC641893,Buy,USR5715,USR1213,CRY2,88.75,4308.41,CUR11,2024-01-20 16:44:30.552812
OTC641894,Buy,USR5570,USR2448,CRY9,16.41,7770.02,CUR2,2023-10-23 13:08:49.363931
OTC641895,Sell,USR8729,USR5253,CRY10,5.16,7063.77,CUR12,2023-03-09 13:44:09.157018
OTC641896,Buy,USR8320,USR1672,CRY3,72.85,1140.1,CUR14,2023-10-09 11:06:09.355015
OTC641897,Buy,USR6757,USR7510,CRY3,15.63,1667.17,CUR27,2023-11-30 18:38:59.282468
OTC641898,Buy,USR7517,USR7885,CRY8,12.66,6382.79,CUR4,2023-03-17 17:37:56.471629
OTC641899,Buy,USR6844,USR6263,CRY7,78.13,2592.19,CUR6,2023-07-09 17:41:07.828369
OTC641900,Buy,USR574,USR2727,CRY1,65.4,1682.16,CUR28,2024-01-08 17:38:40.944964
OTC641901,Sell,USR6036,USR1227,CRY3,62.93,6698.97,CUR27,2023-12-30 05:48:29.917561
OTC641902,Sell,USR2876,USR799,CRY5,48.19,6210.3,CUR20,2023-07-13 07:43:48.676413
OTC641903,Sell,USR3110,USR2895,CRY5,69.87,7491.72,CUR1,2023-09-15 04:46:12.693567
OTC641904,Buy,USR3113,USR1954,CRY4,11.85,2880.38,CUR2,2023-03-12 04:57:41.605608
OTC641905,Buy,USR1520,USR6708,CRY10,10.42,4141.47,CUR16,2023-09-24 20:30:20.745724
OTC641906,Sell,USR9662,USR6743,CRY7,61.77,6577.16,CUR8,2023-07-24 22:53:30.535030
OTC641907,Buy,USR8349,USR8942,CRY6,75.03,2516.88,CUR18,2023-10-08 11:47:55.295131
OTC641908,Buy,USR8100,USR7571,CRY3,57.04,1013.89,CUR8,2023-11-17 15:04:12.642142
OTC641909,Buy,USR5642,USR2812,CRY7,92.12,4795.05,CUR18,2023-09-28 13:19:52.871223
OTC641910,Sell,USR8602,USR9114,CRY5,65.01,2950.39,CUR26,2023-09-18 15:14:30.283501
OTC641911,Sell,USR8734,USR6096,CRY8,79.77,3233.83,CUR1,2023-07-08 09:08:22.337617
OTC641912,Sell,USR8099,USR8897,CRY1,25.46,1523.5,CUR14,2024-01-05 02:19:06.341126
OTC641913,Buy,USR3566,USR8952,CRY4,60.49,4150.01,CUR15,2023-05-29 00:44:49.631073
OTC641914,Sell,USR7500,USR7938,CRY8,42.48,5565.12,CUR21,2023-02-19 12:57:51.987299
OTC641915,Sell,USR627,USR5030,CRY9,90.35,2559.79,CUR8,2023-03-17 03:35:52.264487
OTC641916,Sell,USR4813,USR2663,CRY3,93.82,2428.13,CUR30,2023-12-31 09:43:30.026446
OTC641917,Sell,USR6915,USR3639,CRY8,99.57,7468.22,CUR16,2023-07-24 20:58:07.276341
OTC641918,Sell,USR8110,USR6910,CRY5,13.76,2031.74,CUR22,2024-01-09 13:51:34.519717
OTC641919,Sell,USR6742,USR1889,CRY10,34.74,877.56,CUR13,2023-12-24 08:21:39.906090
OTC641920,Buy,USR9738,USR9501,CRY10,49.23,170.3,CUR15,2024-01-16 13:38:53.849967
OTC641921,Buy,USR4216,USR6730,CRY6,1.49,4031.53,CUR1,2023-07-15 09:46:12.201026
OTC641922,Sell,USR7375,USR7421,CRY3,74.87,5636.44,CUR6,2023-11-02 15:49:32.467206
OTC641923,Buy,USR7374,USR2677,CRY9,78.5,8296.9,CUR19,2023-07-13 01:31:29.923598
OTC641924,Sell,USR1819,USR5967,CRY8,85.35,6921.0,CUR12,2023-10-21 14:28:13.349285
OTC641925,Sell,USR4433,USR1832,CRY10,81.91,8564.22,CUR28,2023-09-30 19:45:08.379947
OTC641926,Sell,USR8789,USR9518,CRY4,6.39,9421.97,CUR28,2023-08-25 23:25:38.781339
OTC641927,Buy,USR4268,USR1404,CRY4,86.57,4128.24,CUR16,2023-06-23 02:21:33.806099
OTC641928,Sell,USR892,USR6136,CRY8,54.23,7880.45,CUR29,2023-07-03 10:13:45.202616
OTC641929,Sell,USR7342,USR6457,CRY7,58.06,3220.12,CUR12,2023-07-24 03:47:19.135959
OTC641930,Sell,USR4313,USR5696,CRY5,63.18,1956.93,CUR8,2023-07-03 13:30:26.828056
OTC641931,Sell,USR4479,USR2334,CRY7,50.08,4142.79,CUR9,2023-10-13 11:15:07.358625
OTC641932,Sell,USR6289,USR623,CRY1,6.07,5390.63,CUR1,2023-03-07 05:32:14.214846
OTC641933,Buy,USR9785,USR8110,CRY1,46.35,2363.73,CUR5,2023-06-29 20:51:44.120802
OTC641934,Sell,USR1575,USR6119,CRY7,65.06,7666.2,CUR30,2023-03-05 15:54:47.580951
OTC641935,Sell,USR2554,USR5787,CRY2,52.13,3855.55,CUR12,2023-12-04 16:12:24.498953
OTC641936,Sell,USR2987,USR4873,CRY2,61.85,5770.32,CUR12,2024-01-09 15:08:18.438307
OTC641937,Sell,USR8181,USR2431,CRY7,47.26,1714.9,CUR17,2024-01-28 20:53:58.433366
OTC641938,Buy,USR2073,USR1177,CRY2,96.7,7973.99,CUR5,2023-05-27 16:04:38.699296
OTC641939,Sell,USR3805,USR8357,CRY2,6.24,4145.17,CUR13,2023-12-18 01:54:12.240857
OTC641940,Sell,USR7841,USR4281,CRY2,11.5,1855.59,CUR2,2023-07-07 12:55:20.377649
OTC641941,Sell,USR1495,USR5606,CRY9,99.84,9669.73,CUR17,2023-05-25 13:59:31.824077
OTC641942,Buy,USR1624,USR6155,CRY9,76.68,2889.94,CUR23,2023-04-05 19:57:36.340876
OTC641943,Buy,USR4375,USR4856,CRY9,69.67,8277.81,CUR11,2023-08-16 14:05:18.778522
OTC641944,Buy,USR4113,USR1861,CRY4,35.02,8796.11,CUR8,2024-01-26 17:15:03.006090
OTC641945,Buy,USR2709,USR861,CRY1,16.02,7651.26,CUR8,2023-05-19 20:27:32.647073
OTC641946,Buy,USR2074,USR8322,CRY2,75.63,8517.14,CUR30,2023-11-29 03:31:48.649625
OTC641947,Sell,USR9823,USR2944,CRY1,69.0,9195.73,CUR5,2023-06-01 00:47:31.799084
OTC641948,Buy,USR7736,USR9656,CRY9,57.57,6140.25,CUR12,2023-06-24 22:16:16.559959
OTC641949,Sell,USR5643,USR5400,CRY5,0.81,2508.28,CUR25,2023-07-01 09:54:32.903586
OTC641950,Buy,USR9701,USR3519,CRY9,38.48,1329.42,CUR18,2023-05-29 09:19:05.015037
OTC641951,Sell,USR5007,USR4084,CRY3,62.41,5033.25,CUR15,2023-10-04 10:53:26.704770
OTC641952,Sell,USR1078,USR4975,CRY4,13.71,2428.81,CUR1,2023-06-02 08:20:42.526039
OTC641953,Buy,USR4457,USR8515,CRY2,73.02,8119.29,CUR3,2023-09-30 08:38:08.075639
OTC641954,Sell,USR2756,USR3289,CRY3,50.19,2034.96,CUR13,2023-09-15 09:29:40.360837
OTC641955,Sell,USR3083,USR8953,CRY10,26.78,1322.46,CUR14,2023-10-23 12:05:58.984386
OTC641956,Buy,USR4808,USR9490,CRY1,92.31,6730.19,CUR18,2024-01-18 13:06:20.065013
OTC641957,Buy,USR1915,USR2730,CRY5,64.36,8557.74,CUR21,2023-03-23 04:38:45.406855
OTC641958,Sell,USR6197,USR6186,CRY7,99.76,8861.65,CUR6,2023-02-16 22:48:45.845437
OTC641959,Buy,USR6582,USR248,CRY7,30.09,7516.26,CUR21,2023-06-07 06:25:36.226259
OTC641960,Buy,USR2052,USR6551,CRY1,33.53,8109.15,CUR19,2023-05-18 22:23:30.131326
OTC641961,Sell,USR3567,USR3569,CRY5,81.04,7932.75,CUR5,2023-06-18 16:01:10.502069
OTC641962,Buy,USR2293,USR2869,CRY9,40.67,5966.16,CUR3,2023-08-07 21:55:03.717006
OTC641963,Sell,USR7856,USR2888,CRY4,94.93,9830.81,CUR2,2024-01-12 11:01:22.578223
OTC641964,Buy,USR5837,USR5564,CRY7,6.87,2034.3,CUR17,2023-03-21 05:09:26.402369
OTC641965,Sell,USR8448,USR1585,CRY3,1.19,3384.18,CUR26,2023-05-15 11:25:14.847359
OTC641966,Buy,USR7657,USR6037,CRY3,7.18,4888.26,CUR10,2023-08-05 01:33:16.389508
OTC641967,Buy,USR264,USR9584,CRY9,19.93,7258.3,CUR6,2023-11-20 11:17:06.690680
OTC641968,Sell,USR7099,USR7245,CRY8,9.53,5466.39,CUR13,2023-05-07 00:59:34.856794
OTC641969,Sell,USR462,USR4618,CRY2,72.72,762.79,CUR24,2023-08-05 11:52:13.039462
OTC641970,Sell,USR8256,USR6363,CRY4,56.3,5743.84,CUR30,2023-04-20 09:26:31.369507
OTC641971,Buy,USR3429,USR3995,CRY10,50.04,5702.81,CUR18,2023-06-23 15:52:18.993552
OTC641972,Sell,USR1091,USR1663,CRY10,4.31,9012.0,CUR25,2023-10-11 09:59:42.838263
OTC641973,Buy,USR1264,USR911,CRY10,74.26,7446.68,CUR8,2023-07-20 13:39:22.868105
OTC641974,Sell,USR5174,USR3132,CRY2,24.02,3184.22,CUR8,2023-12-01 04:16:38.922748
OTC641975,Buy,USR4972,USR6072,CRY9,20.5,7717.9,CUR21,2023-06-13 10:22:33.843958
OTC641976,Sell,USR9803,USR9268,CRY10,84.4,2418.11,CUR26,2023-08-10 15:42:23.305115
OTC641977,Buy,USR7086,USR1960,CRY9,11.57,306.53,CUR8,2023-04-18 03:59:33.473359
OTC641978,Buy,USR4579,USR1582,CRY8,65.2,9833.04,CUR23,2023-06-13 01:22:59.270551
OTC641979,Buy,USR9074,USR4808,CRY9,11.3,1685.95,CUR30,2023-07-29 08:56:35.036520
OTC641980,Buy,USR561,USR7345,CRY8,60.06,3765.53,CUR27,2023-05-12 10:29:39.698755
OTC641981,Buy,USR9465,USR7916,CRY8,60.93,9309.38,CUR21,2023-12-11 14:28:39.669946
OTC641982,Sell,USR9282,USR4488,CRY1,48.87,8128.38,CUR6,2024-01-18 16:47:38.617086
OTC641983,Buy,USR4575,USR5749,CRY8,94.29,3505.84,CUR16,2023-10-28 15:36:40.338982
OTC641984,Sell,USR622,USR3912,CRY2,3.39,7044.9,CUR27,2023-12-14 06:42:30.060787
OTC641985,Buy,USR2183,USR7597,CRY6,70.13,7096.91,CUR3,2023-04-04 22:36:06.103519
OTC641986,Sell,USR2048,USR7954,CRY3,31.86,3897.79,CUR6,2023-05-07 19:42:37.624055
OTC641987,Sell,USR9804,USR9208,CRY4,88.93,3463.93,CUR14,2023-07-07 14:05:57.068945
OTC641988,Buy,USR6460,USR3086,CRY9,6.92,6454.36,CUR27,2023-09-14 02:52:25.564604
OTC641989,Buy,USR9638,USR2335,CRY7,68.26,9998.41,CUR16,2023-03-27 08:17:09.395359
OTC641990,Sell,USR9469,USR3983,CRY7,66.01,7065.59,CUR7,2023-11-18 09:37:56.446783
OTC641991,Buy,USR3290,USR3045,CRY8,24.75,1019.04,CUR1,2024-01-16 11:41:14.416261
OTC641992,Sell,USR4763,USR8650,CRY8,61.98,5121.89,CUR7,2023-04-05 08:01:28.334665
OTC641993,Sell,USR1996,USR2391,CRY3,6.5,1680.16,CUR3,2023-04-29 09:48:26.863828
OTC641994,Sell,USR908,USR9098,CRY2,29.93,6112.55,CUR2,2023-02-21 03:46:17.380732
OTC641995,Sell,USR7665,USR6406,CRY8,59.23,3234.13,CUR27,2024-01-22 12:15:29.688879
OTC641996,Sell,USR7953,USR8214,CRY8,80.86,4427.83,CUR6,2024-01-05 08:28:19.188540
OTC641997,Sell,USR8776,USR2743,CRY4,29.68,1566.09,CUR27,2023-10-28 18:12:43.332921
OTC641998,Buy,USR4054,USR2499,CRY7,58.82,2439.18,CUR9,2023-04-18 18:24:03.880992
OTC641999,Buy,USR9653,USR3618,CRY7,25.67,1472.79,CUR6,2024-02-07 08:36:35.581676
OTC642000,Buy,USR9547,USR5109,CRY6,19.8,2152.56,CUR29,2023-09-06 03:09:10.592074
OTC642001,Buy,USR6597,USR2053,CRY5,34.57,6058.01,CUR22,2024-02-01 22:37:44.694298
OTC642002,Buy,USR7035,USR3833,CRY1,29.89,5742.83,CUR18,2023-02-24 04:18:55.626948
OTC642003,Buy,USR5048,USR9774,CRY6,56.58,2373.6,CUR3,2023-08-16 14:26:00.502414
OTC642004,Buy,USR6902,USR3175,CRY7,27.32,9324.74,CUR14,2023-12-04 11:31:04.638479
OTC642005,Sell,USR6649,USR210,CRY10,59.29,8416.89,CUR26,2023-12-13 11:47:46.031232
OTC642006,Buy,USR9139,USR5852,CRY8,21.8,7563.32,CUR21,2024-01-05 08:41:58.958969
OTC642007,Buy,USR6240,USR1599,CRY5,49.68,3396.23,CUR15,2023-06-03 09:43:44.093929
OTC642008,Sell,USR473,USR4037,CRY5,43.79,8031.99,CUR4,2023-10-26 18:08:37.614491
OTC642009,Sell,USR3316,USR9568,CRY9,70.07,4111.64,CUR8,2023-02-22 10:04:29.557988
OTC642010,Buy,USR8832,USR2516,CRY6,36.25,854.3,CUR5,2024-01-07 07:00:11.087835
OTC642011,Buy,USR7415,USR8073,CRY3,42.61,1938.09,CUR30,2023-07-10 00:55:22.913152
OTC642012,Buy,USR3487,USR6578,CRY7,10.63,9019.68,CUR1,2023-02-25 20:24:43.005527
OTC642013,Sell,USR4082,USR5211,CRY4,25.17,1535.06,CUR13,2023-11-04 02:29:47.692109
OTC642014,Buy,USR6282,USR5809,CRY10,68.66,9479.3,CUR12,2024-01-20 19:20:46.483567
OTC642015,Buy,USR4922,USR5285,CRY10,52.51,3689.08,CUR24,2023-04-24 02:51:21.003022
OTC642016,Sell,USR38,USR3554,CRY8,60.73,5923.94,CUR25,2023-05-03 19:23:52.620800
OTC642017,Buy,USR8467,USR8253,CRY6,37.88,7000.96,CUR7,2023-04-05 19:45:18.152496
OTC642018,Buy,USR8420,USR1054,CRY4,16.8,5583.31,CUR18,2023-05-09 02:10:48.472430
OTC642019,Buy,USR95,USR878,CRY9,73.73,2149.87,CUR7,2023-02-13 21:57:21.704844
OTC642020,Buy,USR9679,USR3041,CRY6,2.42,9592.98,CUR12,2023-02-15 18:13:42.499874
OTC642021,Sell,USR1387,USR5825,CRY7,9.57,7348.36,CUR15,2023-06-15 16:37:06.709263
OTC642022,Sell,USR9402,USR4070,CRY6,58.45,8093.82,CUR7,2023-12-12 02:24:25.749004
OTC642023,Sell,USR9912,USR8885,CRY9,56.92,8305.78,CUR25,2023-09-26 08:09:16.244444
OTC642024,Sell,USR3402,USR2750,CRY10,95.15,1934.07,CUR7,2024-01-26 20:26:55.352715
OTC642025,Buy,USR9341,USR4363,CRY10,79.26,8281.48,CUR12,2023-12-28 16:35:11.573499
OTC642026,Buy,USR1846,USR2674,CRY10,90.09,3188.87,CUR10,2023-12-20 14:50:20.040900
OTC642027,Sell,USR7883,USR5896,CRY10,62.03,6646.74,CUR14,2023-08-06 04:55:43.704095
OTC642028,Buy,USR8587,USR47,CRY1,10.31,2123.7,CUR30,2023-07-31 20:10:15.640873
OTC642029,Buy,USR5141,USR8806,CRY6,4.68,7256.16,CUR18,2023-09-07 12:40:52.681763
OTC642030,Buy,USR5578,USR5717,CRY3,20.9,2374.06,CUR13,2024-01-27 21:35:53.066241
OTC642031,Sell,USR5530,USR475,CRY7,29.46,8567.89,CUR24,2023-09-09 11:48:57.508695
OTC642032,Sell,USR8716,USR4339,CRY2,51.88,2792.72,CUR27,2023-02-28 00:57:41.048051
OTC642033,Sell,USR3525,USR2445,CRY7,35.14,9649.67,CUR9,2023-03-10 03:27:53.583349
OTC642034,Buy,USR8802,USR5094,CRY1,12.54,3853.48,CUR21,2023-11-28 04:42:28.369515
