OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1367377,Sell,USR1421,USR9641,CRY5,10.44,4440.33,CUR18,2023-12-04 15:17:59.589847
OTC1367378,Sell,USR2803,USR4102,CRY4,57.22,2030.86,CUR13,2023-05-28 07:19:13.264781
OTC1367379,Buy,USR443,USR2312,CRY3,40.66,6323.81,CUR7,2023-06-02 22:45:36.910441
OTC1367380,Buy,USR5239,USR356,CRY5,94.64,4943.29,CUR1,2023-06-10 10:43:26.704985
OTC1367381,Buy,USR519,USR801,CRY2,43.22,5690.38,CUR21,2023-12-20 23:01:39.144199
OTC1367382,Buy,USR9746,USR180,CRY2,65.33,422.82,CUR16,2023-07-19 08:28:11.553906
OTC1367383,Sell,USR3511,USR7615,CRY10,57.92,7541.85,CUR10,2023-06-29 08:17:01.370183
OTC1367384,Buy,USR8415,USR6552,CRY1,50.66,1905.13,CUR25,2023-10-31 21:00:47.852310
OTC1367385,Sell,USR452,USR2773,CRY3,67.86,2623.35,CUR2,2023-02-24 10:03:08.064426
OTC1367386,Sell,USR9919,USR9967,CRY3,50.03,1018.61,CUR28,2023-10-21 14:45:49.402416
OTC1367387,Sell,USR8902,USR6442,CRY2,9.87,8894.07,CUR11,2023-04-19 22:36:10.038848
OTC1367388,Sell,USR3675,USR6942,CRY1,68.23,4171.61,CUR30,2023-07-12 13:05:36.763394
OTC1367389,Buy,USR5723,USR6481,CRY6,33.61,4213.33,CUR10,2023-03-27 18:08:26.246827
OTC1367390,Sell,USR9250,USR6556,CRY8,50.64,3186.01,CUR12,2023-11-19 02:43:13.477272
OTC1367391,Sell,USR1063,USR8874,CRY7,83.6,4100.35,CUR11,2023-09-16 23:26:40.299479
OTC1367392,Buy,USR8386,USR2104,CRY5,55.92,4293.05,CUR24,2024-02-03 01:51:56.520624
OTC1367393,Buy,USR3865,USR1252,CRY7,74.28,7375.97,CUR28,2023-06-06 23:19:24.194103
OTC1367394,Buy,USR8026,USR4223,CRY7,74.89,8772.42,CUR2,2023-10-24 10:37:09.221338
OTC1367395,Sell,USR5187,USR1009,CRY2,52.35,7052.95,CUR27,2023-09-09 08:55:14.253663
OTC1367396,Sell,USR1699,USR8617,CRY3,90.71,7434.37,CUR29,2023-11-07 16:30:50.313675
OTC1367397,Sell,USR8209,USR2295,CRY6,96.65,9860.53,CUR3,2023-06-27 17:51:07.382679
OTC1367398,Sell,USR3979,USR7752,CRY5,89.09,8168.69,CUR11,2023-05-03 21:55:23.828567
OTC1367399,Buy,USR7657,USR5835,CRY10,12.67,9875.78,CUR13,2023-10-23 03:43:46.750594
OTC1367400,Sell,USR4333,USR8541,CRY3,90.74,3309.52,CUR1,2023-11-10 15:13:04.573966
OTC1367401,Sell,USR9975,USR8822,CRY6,51.42,5130.32,CUR14,2023-11-16 20:42:15.566205
OTC1367402,Buy,USR4931,USR8420,CRY6,75.48,9805.86,CUR23,2023-02-24 02:13:46.287234
OTC1367403,Sell,USR1257,USR9385,CRY2,28.65,1766.08,CUR7,2023-11-30 23:30:05.761286
OTC1367404,Buy,USR352,USR1440,CRY4,94.93,976.28,CUR12,2023-09-01 18:27:42.519373
OTC1367405,Sell,USR4399,USR7589,CRY8,49.25,3179.59,CUR5,2023-04-22 19:57:13.460926
OTC1367406,Sell,USR3277,USR812,CRY6,29.78,7269.54,CUR28,2023-03-25 12:32:41.437651
OTC1367407,Buy,USR3277,USR1089,CRY2,79.91,8525.52,CUR30,2023-03-20 13:52:07.497131
OTC1367408,Sell,USR7524,USR5266,CRY4,61.69,5051.54,CUR18,2023-05-02 22:38:06.799795
OTC1367409,Buy,USR9396,USR7834,CRY7,80.09,7770.94,CUR16,2023-12-14 18:05:03.326152
OTC1367410,Sell,USR4421,USR6139,CRY1,76.02,114.91,CUR26,2023-07-28 05:44:25.329306
OTC1367411,Sell,USR7544,USR2044,CRY10,13.09,1135.12,CUR6,2024-01-02 23:16:44.049384
OTC1367412,Buy,USR5337,USR6102,CRY7,76.27,438.29,CUR24,2023-04-14 13:35:21.925755
OTC1367413,Sell,USR2532,USR7598,CRY10,16.63,4012.93,CUR22,2023-03-20 16:34:11.445778
OTC1367414,Sell,USR806,USR1713,CRY7,31.68,5690.79,CUR9,2024-01-09 18:42:30.464592
OTC1367415,Sell,USR9733,USR6151,CRY8,90.55,5660.62,CUR22,2023-05-14 16:29:22.582294
OTC1367416,Sell,USR2488,USR1793,CRY7,99.44,9282.61,CUR25,2023-05-09 06:18:18.740317
OTC1367417,Sell,USR6847,USR9946,CRY8,95.59,6257.33,CUR9,2023-04-24 02:02:27.081176
OTC1367418,Buy,USR2514,USR4081,CRY4,77.87,6986.73,CUR14,2023-12-14 10:48:08.738080
OTC1367419,Sell,USR6695,USR116,CRY10,4.16,6957.43,CUR4,2023-09-11 19:16:17.732792
OTC1367420,Buy,USR7983,USR3505,CRY1,66.3,234.79,CUR10,2023-12-10 02:50:10.145808
OTC1367421,Sell,USR3535,USR5806,CRY5,51.23,4275.49,CUR3,2023-07-09 01:35:04.035650
OTC1367422,Sell,USR1045,USR6953,CRY3,52.08,2545.88,CUR9,2023-03-17 20:07:04.588733
OTC1367423,Buy,USR2153,USR6119,CRY5,36.25,8592.29,CUR28,2023-07-13 20:15:59.826205
OTC1367424,Buy,USR1145,USR1707,CRY9,23.79,6758.46,CUR9,2024-01-30 02:22:38.194336
OTC1367425,Sell,USR7687,USR7254,CRY5,94.2,1639.95,CUR16,2023-10-11 19:50:14.130732
OTC1367426,Sell,USR5392,USR4005,CRY8,45.21,8652.49,CUR23,2023-12-28 18:11:16.990179
OTC1367427,Buy,USR4415,USR1380,CRY3,79.37,3208.6,CUR30,2023-08-02 15:19:19.500744
OTC1367428,Sell,USR3327,USR4935,CRY5,88.69,5817.7,CUR27,2023-04-15 01:05:28.285295
OTC1367429,Sell,USR5432,USR6478,CRY9,90.13,8713.1,CUR7,2023-08-25 05:38:32.351808
OTC1367430,Sell,USR2717,USR2590,CRY6,76.26,2906.28,CUR9,2023-07-19 21:53:03.578670
OTC1367431,Sell,USR8055,USR6461,CRY5,71.24,9239.22,CUR11,2023-08-04 09:56:50.160550
OTC1367432,Sell,USR2822,USR8037,CRY8,60.1,9302.72,CUR17,2023-04-16 04:58:22.532018
OTC1367433,Buy,USR7001,USR2540,CRY3,65.61,1721.18,CUR10,2023-08-01 11:00:11.942798
OTC1367434,Sell,USR3583,USR3002,CRY6,30.4,2161.56,CUR29,2023-05-11 03:50:11.021035
OTC1367435,Sell,USR5948,USR6651,CRY7,17.56,8835.66,CUR17,2023-05-19 20:38:59.816865
OTC1367436,Sell,USR6061,USR5622,CRY1,27.42,3307.81,CUR17,2024-01-25 06:08:07.493344
OTC1367437,Buy,USR4159,USR4900,CRY4,77.33,1736.6,CUR26,2023-05-26 03:34:00.552332
OTC1367438,Buy,USR9674,USR8070,CRY1,36.1,3242.33,CUR14,2024-01-02 16:22:23.447852
OTC1367439,Sell,USR2135,USR4981,CRY5,82.16,1140.66,CUR12,2023-12-07 05:16:39.364889
OTC1367440,Sell,USR3658,USR9578,CRY2,49.36,7524.18,CUR20,2023-08-06 18:34:50.935037
OTC1367441,Sell,USR6248,USR1703,CRY10,62.67,3086.03,CUR24,2023-04-21 23:21:54.290061
OTC1367442,Buy,USR6644,USR638,CRY2,95.13,3477.29,CUR25,2023-06-01 11:27:42.843759
OTC1367443,Buy,USR6191,USR6487,CRY6,90.56,2361.49,CUR23,2023-08-09 05:36:12.015655
OTC1367444,Buy,USR7307,USR6762,CRY1,19.85,6313.76,CUR20,2023-06-19 15:34:28.240584
OTC1367445,Sell,USR9261,USR5585,CRY7,21.82,6526.73,CUR26,2023-11-14 11:23:30.930837
OTC1367446,Sell,USR7853,USR6620,CRY6,59.22,311.63,CUR3,2023-12-07 18:36:57.613549
OTC1367447,Buy,USR7986,USR8077,CRY4,44.53,4916.79,CUR4,2023-06-15 15:30:08.615235
OTC1367448,Buy,USR5937,USR1821,CRY5,63.29,7992.97,CUR6,2023-02-12 00:05:30.096150
OTC1367449,Sell,USR5312,USR2753,CRY10,32.23,2824.75,CUR14,2023-12-03 22:36:01.655496
OTC1367450,Sell,USR4325,USR8201,CRY1,35.61,8909.76,CUR5,2023-07-07 18:36:54.395334
OTC1367451,Sell,USR4118,USR3672,CRY8,12.63,3950.23,CUR3,2023-09-01 03:48:34.699109
OTC1367452,Buy,USR936,USR7117,CRY9,57.1,8153.39,CUR23,2023-09-09 13:15:57.746545
OTC1367453,Buy,USR778,USR1106,CRY1,13.46,4023.13,CUR24,2023-03-24 09:08:20.985336
OTC1367454,Buy,USR7324,USR9763,CRY9,2.25,7497.02,CUR21,2023-04-30 06:19:52.879114
OTC1367455,Sell,USR2115,USR8187,CRY3,41.12,6416.7,CUR29,2023-11-22 03:29:16.757908
OTC1367456,Sell,USR1413,USR7988,CRY10,78.63,3495.96,CUR11,2023-05-01 15:37:15.441714
OTC1367457,Buy,USR1004,USR7609,CRY9,9.61,278.93,CUR27,2023-03-20 16:41:00.394289
OTC1367458,Buy,USR465,USR624,CRY8,50.71,3641.28,CUR19,2023-12-21 01:40:14.303011
OTC1367459,Buy,USR6131,USR308,CRY8,68.83,7925.87,CUR5,2023-02-16 15:54:22.320149
OTC1367460,Buy,USR109,USR333,CRY10,9.46,1557.88,CUR17,2023-05-26 07:44:22.792298
OTC1367461,Buy,USR6484,USR9064,CRY1,56.45,4373.18,CUR4,2023-12-19 06:32:26.261805
OTC1367462,Buy,USR2663,USR2693,CRY2,88.78,2872.01,CUR13,2023-11-26 10:04:47.350303
OTC1367463,Sell,USR9596,USR6420,CRY1,81.3,9148.86,CUR27,2023-03-24 12:34:08.498410
OTC1367464,Sell,USR5735,USR6576,CRY8,55.96,7133.0,CUR9,2023-05-06 12:09:26.612943
OTC1367465,Buy,USR5975,USR8818,CRY1,3.2,6698.16,CUR26,2023-04-17 11:35:00.183468
OTC1367466,Buy,USR5049,USR5085,CRY9,1.65,3747.45,CUR3,2023-11-23 15:19:08.950612
OTC1367467,Sell,USR3178,USR8840,CRY1,64.21,4719.54,CUR23,2023-03-03 00:31:56.834768
OTC1367468,Buy,USR7878,USR2008,CRY9,6.74,5480.89,CUR5,2023-05-23 06:35:27.616501
OTC1367469,Buy,USR2292,USR4026,CRY2,91.46,2307.99,CUR20,2023-09-16 10:04:35.484659
OTC1367470,Buy,USR5235,USR8,CRY1,52.65,9304.66,CUR4,2024-01-22 18:22:15.606703
OTC1367471,Buy,USR574,USR1262,CRY1,82.55,3683.36,CUR9,2023-10-16 00:07:51.914734
OTC1367472,Buy,USR9155,USR9707,CRY1,41.08,2339.97,CUR4,2023-07-23 06:03:12.958446
OTC1367473,Sell,USR9437,USR286,CRY2,83.24,594.81,CUR4,2023-12-02 07:03:17.054730
OTC1367474,Sell,USR6310,USR6431,CRY8,12.86,4214.87,CUR28,2023-04-20 14:37:00.708938
OTC1367475,Buy,USR4702,USR543,CRY4,9.95,2658.76,CUR12,2023-11-17 14:08:11.764153
OTC1367476,Buy,USR4484,USR126,CRY3,14.66,9627.4,CUR25,2023-06-06 10:46:11.015364
OTC1367477,Sell,USR1928,USR4632,CRY10,4.81,1187.25,CUR9,2023-04-30 17:50:02.815571
OTC1367478,Sell,USR4251,USR2569,CRY9,25.99,4756.32,CUR2,2023-02-20 08:40:16.539862
OTC1367479,Sell,USR7504,USR9246,CRY8,24.38,9340.15,CUR11,2023-12-13 01:20:20.401911
OTC1367480,Buy,USR3408,USR3794,CRY1,10.35,8411.82,CUR16,2023-06-05 18:25:40.036945
OTC1367481,Sell,USR8585,USR185,CRY9,30.71,5896.88,CUR25,2024-02-02 11:17:25.995991
OTC1367482,Buy,USR4104,USR8803,CRY3,1.85,9204.15,CUR5,2023-11-09 07:45:03.193440
OTC1367483,Buy,USR8849,USR1570,CRY7,39.34,6211.44,CUR25,2023-04-26 12:52:25.455629
OTC1367484,Sell,USR499,USR9304,CRY10,98.88,9863.17,CUR18,2023-07-14 06:11:49.741079
OTC1367485,Buy,USR517,USR8834,CRY5,54.73,3466.72,CUR20,2023-02-27 13:11:40.876442
OTC1367486,Buy,USR5856,USR6650,CRY4,40.62,4128.77,CUR12,2023-06-13 19:03:05.745049
OTC1367487,Buy,USR13,USR5077,CRY6,90.95,8212.12,CUR14,2023-03-07 21:06:31.207187
OTC1367488,Sell,USR2160,USR6027,CRY3,8.36,1699.37,CUR12,2023-12-23 02:28:52.255140
OTC1367489,Sell,USR8884,USR1874,CRY5,4.34,1253.08,CUR17,2023-03-16 04:09:29.590160
OTC1367490,Sell,USR5085,USR3833,CRY8,88.92,2220.18,CUR15,2023-10-01 20:19:49.497160
OTC1367491,Buy,USR5112,USR6936,CRY4,87.12,5804.25,CUR3,2023-06-19 07:29:15.936558
OTC1367492,Sell,USR4972,USR1181,CRY1,12.11,8153.97,CUR14,2023-07-21 21:08:32.457496
OTC1367493,Sell,USR9344,USR5580,CRY4,9.64,6402.08,CUR4,2023-07-18 19:00:50.695709
OTC1367494,Buy,USR2472,USR8058,CRY10,44.98,7548.17,CUR24,2023-02-26 06:24:32.038079
OTC1367495,Buy,USR1068,USR8188,CRY3,26.67,5208.22,CUR9,2023-05-13 06:26:55.060494
OTC1367496,Buy,USR5727,USR5837,CRY5,55.24,7076.3,CUR16,2023-06-04 15:48:51.977367
OTC1367497,Buy,USR3957,USR1210,CRY3,25.95,4179.0,CUR8,2023-07-18 14:16:36.366908
OTC1367498,Sell,USR5848,USR9533,CRY8,72.92,8742.64,CUR3,2023-03-22 16:17:28.904025
OTC1367499,Buy,USR2068,USR9705,CRY7,73.78,2046.34,CUR7,2023-05-04 08:35:01.090111
OTC1367500,Buy,USR1973,USR559,CRY1,11.63,3953.13,CUR11,2023-10-02 22:36:32.680454
OTC1367501,Buy,USR1906,USR7850,CRY7,10.37,6791.39,CUR16,2023-02-25 20:24:49.932531
OTC1367502,Sell,USR4294,USR3776,CRY10,88.73,5201.01,CUR30,2023-07-29 08:33:41.160957
OTC1367503,Sell,USR7309,USR9349,CRY7,51.4,6388.94,CUR4,2023-06-11 13:42:50.780983
OTC1367504,Buy,USR1458,USR7505,CRY4,14.43,7751.29,CUR25,2023-11-14 12:58:00.447584
OTC1367505,Sell,USR6361,USR3617,CRY5,97.69,8570.63,CUR4,2023-08-11 09:28:38.425901
OTC1367506,Sell,USR2447,USR8761,CRY3,68.52,5116.75,CUR21,2023-11-22 04:48:33.017883
OTC1367507,Buy,USR1947,USR3345,CRY9,74.46,2650.47,CUR27,2023-12-05 17:47:38.037755
OTC1367508,Sell,USR5030,USR2104,CRY10,16.89,6950.36,CUR21,2023-07-08 01:36:29.666781
OTC1367509,Sell,USR8337,USR1201,CRY4,97.47,6578.84,CUR22,2023-10-29 11:16:36.231260
OTC1367510,Buy,USR9301,USR1744,CRY9,66.02,5949.52,CUR12,2023-12-23 23:58:39.324972
OTC1367511,Sell,USR4647,USR9162,CRY5,60.51,5121.36,CUR11,2023-06-11 18:50:04.517424
OTC1367512,Sell,USR9770,USR4087,CRY6,77.42,3317.53,CUR15,2024-01-26 19:32:20.395243
OTC1367513,Buy,USR1867,USR7042,CRY6,47.31,354.85,CUR18,2023-06-21 08:22:36.768373
OTC1367514,Sell,USR1684,USR3899,CRY10,65.79,3023.56,CUR8,2024-01-15 10:27:10.692930
OTC1367515,Buy,USR9663,USR5543,CRY5,10.81,4811.76,CUR11,2023-05-01 01:39:33.448790
OTC1367516,Buy,USR1527,USR9338,CRY9,79.71,9706.4,CUR30,2023-03-18 01:14:31.181233
OTC1367517,Sell,USR8222,USR5557,CRY3,48.82,6524.37,CUR2,2023-08-01 18:37:10.961835
OTC1367518,Buy,USR2305,USR211,CRY9,72.59,3731.7,CUR24,2023-09-27 11:43:05.394183
OTC1367519,Buy,USR3227,USR8147,CRY4,92.67,3850.03,CUR29,2023-12-24 23:04:43.514315
OTC1367520,Buy,USR6766,USR4691,CRY7,22.16,1058.13,CUR17,2023-10-03 19:41:51.516980
OTC1367521,Buy,USR4215,USR1189,CRY10,36.15,8575.23,CUR20,2023-05-23 15:29:26.571050
OTC1367522,Buy,USR2494,USR9770,CRY1,9.42,9867.48,CUR4,2023-03-22 22:16:11.549213
OTC1367523,Buy,USR6503,USR5274,CRY3,98.7,2097.39,CUR15,2023-09-02 08:38:30.372243
OTC1367524,Sell,USR7562,USR4702,CRY1,33.62,135.98,CUR19,2023-10-24 13:49:33.130700
OTC1367525,Buy,USR9308,USR6353,CRY2,93.34,8410.79,CUR17,2024-01-28 08:20:28.673851
OTC1367526,Sell,USR1058,USR9455,CRY4,60.31,2269.33,CUR17,2023-07-17 08:59:32.048903
OTC1367527,Sell,USR8677,USR612,CRY3,91.94,6743.26,CUR15,2023-03-09 00:23:41.628882
OTC1367528,Sell,USR2924,USR9403,CRY5,56.86,4088.25,CUR15,2023-06-23 15:10:03.454143
OTC1367529,Sell,USR8589,USR7781,CRY4,20.28,7928.35,CUR22,2024-01-24 00:22:06.485313
OTC1367530,Sell,USR5028,USR5008,CRY3,69.33,2098.51,CUR7,2023-09-28 20:40:12.249368
OTC1367531,Sell,USR7575,USR8581,CRY7,69.9,6864.69,CUR26,2023-10-29 00:06:53.431715
OTC1367532,Sell,USR6490,USR1963,CRY3,78.86,7025.78,CUR3,2023-09-28 08:27:58.842882
OTC1367533,Sell,USR1559,USR5374,CRY1,81.73,2645.94,CUR19,2023-05-31 21:54:54.115959
OTC1367534,Sell,USR5151,USR2980,CRY8,75.83,3392.91,CUR15,2023-07-06 10:17:34.199685
OTC1367535,Buy,USR9718,USR8791,CRY3,38.74,9157.41,CUR2,2023-06-14 06:15:37.442683
OTC1367536,Sell,USR4883,USR1797,CRY7,82.69,7225.55,CUR18,2023-12-24 00:15:56.953135
OTC1367537,Buy,USR5380,USR5403,CRY7,45.65,8112.94,CUR3,2023-04-08 23:18:58.911610
OTC1367538,Sell,USR3256,USR1028,CRY1,51.84,6938.39,CUR24,2023-04-04 10:03:53.924217
OTC1367539,Sell,USR5534,USR510,CRY10,91.15,4932.86,CUR5,2023-04-13 02:15:10.039712
OTC1367540,Sell,USR1327,USR1973,CRY9,28.58,5730.32,CUR28,2023-05-25 17:03:50.809919
OTC1367541,Buy,USR606,USR9393,CRY4,1.85,7340.59,CUR24,2023-10-20 00:29:01.632917
OTC1367542,Buy,USR8052,USR4449,CRY1,52.19,4606.0,CUR10,2023-11-27 10:20:23.089291
OTC1367543,Sell,USR1433,USR483,CRY10,35.3,8026.39,CUR13,2023-02-20 17:13:55.546654
OTC1367544,Sell,USR5050,USR9,CRY3,91.87,1740.11,CUR3,2023-11-22 13:26:20.300574
OTC1367545,Buy,USR4669,USR5522,CRY6,57.15,4154.14,CUR30,2023-02-15 12:36:30.801217
OTC1367546,Sell,USR3115,USR6509,CRY9,45.86,9014.21,CUR26,2023-06-30 03:52:36.040582
OTC1367547,Sell,USR7867,USR2393,CRY4,22.56,2103.9,CUR21,2023-12-11 08:27:48.688589
OTC1367548,Sell,USR9670,USR1922,CRY1,34.09,5701.1,CUR9,2023-04-22 15:07:16.032738
OTC1367549,Sell,USR9978,USR8027,CRY4,78.26,6070.62,CUR18,2023-03-10 17:48:53.621346
OTC1367550,Buy,USR2281,USR6795,CRY1,66.51,1485.67,CUR3,2023-08-21 13:05:06.399491
OTC1367551,Buy,USR1260,USR9793,CRY5,90.09,1521.88,CUR22,2023-08-15 09:53:42.367821
OTC1367552,Sell,USR7243,USR9465,CRY4,63.8,9844.13,CUR13,2023-05-13 13:47:25.330216
OTC1367553,Buy,USR2200,USR7958,CRY5,72.25,3465.8,CUR22,2023-09-06 20:52:26.985085
OTC1367554,Buy,USR4946,USR8593,CRY2,1.42,954.37,CUR1,2024-01-21 13:55:15.219727
OTC1367555,Buy,USR2769,USR8439,CRY8,64.82,3120.82,CUR27,2023-04-05 16:41:48.041710
OTC1367556,Buy,USR7136,USR6943,CRY8,81.55,2141.57,CUR12,2023-03-09 07:33:58.488079
OTC1367557,Buy,USR1047,USR5349,CRY8,50.63,6890.04,CUR9,2023-06-02 07:51:16.275947
OTC1367558,Buy,USR1145,USR9893,CRY4,27.03,3145.03,CUR22,2023-12-17 09:31:26.172016
OTC1367559,Buy,USR5070,USR9436,CRY7,79.81,4380.11,CUR30,2024-01-09 09:41:14.790268
OTC1367560,Buy,USR2433,USR721,CRY3,41.19,8285.1,CUR24,2023-05-05 07:46:39.069798
OTC1367561,Buy,USR9454,USR2930,CRY4,91.62,2752.84,CUR22,2023-10-25 06:57:41.468922
OTC1367562,Sell,USR7372,USR2852,CRY8,56.09,6008.67,CUR29,2024-01-26 18:32:37.839584
OTC1367563,Buy,USR7398,USR3062,CRY8,88.32,7158.82,CUR12,2023-03-14 17:57:50.379709
OTC1367564,Sell,USR1299,USR9245,CRY3,3.11,7589.71,CUR22,2023-07-13 08:23:55.791255
OTC1367565,Buy,USR7115,USR3756,CRY3,57.7,6363.7,CUR30,2023-10-26 14:20:02.202463
OTC1367566,Buy,USR8502,USR5118,CRY4,20.34,6725.91,CUR5,2023-10-07 20:56:28.215093
OTC1367567,Buy,USR5476,USR4189,CRY1,63.83,3556.6,CUR6,2023-10-15 22:41:28.686920
OTC1367568,Buy,USR8433,USR6907,CRY1,46.98,1957.7,CUR15,2023-03-26 06:56:27.404222
OTC1367569,Buy,USR8209,USR5080,CRY10,83.8,9921.98,CUR2,2023-11-26 21:25:10.455953
OTC1367570,Sell,USR761,USR7954,CRY1,40.84,3691.79,CUR15,2023-10-31 09:17:14.863863
OTC1367571,Buy,USR6646,USR220,CRY9,78.07,4691.7,CUR7,2023-11-09 06:57:31.202098
OTC1367572,Sell,USR7255,USR6447,CRY1,86.73,7265.61,CUR29,2023-02-21 11:14:14.937114
OTC1367573,Sell,USR9326,USR3414,CRY5,90.42,7425.23,CUR17,2023-02-24 09:06:24.879551
OTC1367574,Sell,USR1719,USR8529,CRY10,41.7,1366.74,CUR24,2023-04-10 21:57:11.293497
OTC1367575,Sell,USR7381,USR2666,CRY2,96.38,6789.75,CUR24,2023-05-14 22:58:22.233427
OTC1367576,Sell,USR5186,USR7280,CRY1,11.81,8167.94,CUR24,2023-08-09 07:45:42.807731
OTC1367577,Sell,USR1629,USR7506,CRY1,78.25,4236.03,CUR11,2023-08-08 20:57:38.490698
OTC1367578,Buy,USR2046,USR161,CRY2,92.68,6880.22,CUR8,2023-10-21 05:38:10.200008
OTC1367579,Sell,USR9056,USR935,CRY9,19.09,7209.44,CUR11,2023-07-24 08:50:46.023649
OTC1367580,Sell,USR4169,USR2703,CRY5,51.99,8723.01,CUR5,2023-12-03 05:36:58.057969
OTC1367581,Sell,USR1948,USR8712,CRY9,3.11,2695.87,CUR19,2023-09-01 12:23:53.251438
OTC1367582,Buy,USR146,USR9458,CRY5,61.56,4378.54,CUR4,2023-07-05 08:13:30.284081
OTC1367583,Buy,USR2120,USR3444,CRY3,63.44,1122.69,CUR28,2023-12-15 16:44:03.765712
OTC1367584,Buy,USR1084,USR2718,CRY4,52.29,8375.12,CUR4,2023-10-11 01:47:58.382778
OTC1367585,Buy,USR5566,USR1440,CRY10,95.46,2460.88,CUR17,2024-01-22 16:28:42.263966
OTC1367586,Sell,USR5108,USR5913,CRY10,28.37,4946.22,CUR10,2023-08-11 16:36:15.269121
OTC1367587,Sell,USR3989,USR8036,CRY2,85.66,462.99,CUR12,2023-09-15 01:18:53.874410
OTC1367588,Buy,USR6607,USR1123,CRY9,97.78,3268.18,CUR26,2023-06-03 12:36:16.441003
OTC1367589,Sell,USR3112,USR1428,CRY6,62.92,932.14,CUR28,2023-05-16 07:10:57.974110
OTC1367590,Buy,USR4590,USR4189,CRY8,83.93,5033.24,CUR20,2023-05-18 23:36:21.035554
OTC1367591,Sell,USR6316,USR7769,CRY1,29.42,5444.55,CUR20,2023-08-07 00:14:42.671511
OTC1367592,Buy,USR5404,USR7460,CRY5,17.88,9098.33,CUR18,2023-10-12 10:36:48.151060
OTC1367593,Buy,USR7144,USR2076,CRY8,12.09,261.04,CUR23,2023-02-20 15:35:28.071997
OTC1367594,Sell,USR6058,USR9723,CRY6,95.45,722.87,CUR18,2023-11-13 14:27:33.812289
OTC1367595,Sell,USR1370,USR8552,CRY10,28.18,4449.1,CUR1,2023-07-06 07:10:48.036737
OTC1367596,Buy,USR6242,USR7900,CRY9,77.28,4070.7,CUR1,2023-03-20 16:40:25.787920
OTC1367597,Buy,USR4168,USR4197,CRY1,1.27,7309.23,CUR17,2023-12-19 06:29:13.982768
OTC1367598,Sell,USR9626,USR3939,CRY4,87.5,6541.27,CUR19,2024-01-27 14:10:08.739186
OTC1367599,Sell,USR6083,USR5045,CRY2,75.85,9732.85,CUR18,2023-07-29 06:11:27.095365
OTC1367600,Buy,USR81,USR8985,CRY10,84.81,3857.69,CUR21,2023-04-28 18:23:04.046594
OTC1367601,Sell,USR6990,USR865,CRY9,74.16,3352.62,CUR4,2024-01-11 09:55:39.531495
OTC1367602,Sell,USR1375,USR7119,CRY4,95.59,1571.48,CUR7,2023-09-01 09:19:56.522433
OTC1367603,Buy,USR3578,USR5453,CRY7,22.38,176.14,CUR5,2023-03-04 19:59:12.698821
OTC1367604,Buy,USR2359,USR4629,CRY3,28.25,2943.16,CUR13,2023-09-04 03:51:33.679880
OTC1367605,Buy,USR7085,USR3351,CRY3,38.45,9381.64,CUR27,2023-10-08 17:35:48.477525
OTC1367606,Sell,USR2819,USR7498,CRY2,49.12,8175.73,CUR27,2023-12-13 01:50:02.292035
OTC1367607,Buy,USR1588,USR7910,CRY5,94.79,4982.18,CUR18,2023-07-10 12:00:23.725361
OTC1367608,Sell,USR1367,USR8048,CRY2,52.11,6980.1,CUR20,2023-09-12 12:34:02.383015
OTC1367609,Sell,USR637,USR1626,CRY9,90.0,9481.12,CUR17,2023-05-14 08:18:38.675823
OTC1367610,Buy,USR691,USR8318,CRY5,99.52,1031.55,CUR25,2023-08-17 14:58:56.692903
OTC1367611,Sell,USR4571,USR5521,CRY2,38.6,2610.58,CUR4,2023-02-23 06:33:23.927669
OTC1367612,Buy,USR7430,USR7171,CRY8,78.92,3765.52,CUR5,2023-10-23 13:09:01.615301
OTC1367613,Sell,USR2927,USR4490,CRY10,67.79,9335.18,CUR25,2023-06-01 07:38:50.784056
OTC1367614,Sell,USR8168,USR5123,CRY5,32.75,7826.38,CUR24,2023-07-05 21:09:57.200750
OTC1367615,Buy,USR4635,USR6492,CRY5,7.88,7551.15,CUR26,2023-10-31 13:54:23.223073
OTC1367616,Sell,USR6711,USR4604,CRY4,14.59,9849.47,CUR12,2023-06-11 13:03:49.284254
OTC1367617,Sell,USR7705,USR6914,CRY4,14.59,6476.81,CUR8,2023-08-19 21:22:09.691067
OTC1367618,Sell,USR2125,USR18,CRY8,55.61,4762.4,CUR14,2023-08-16 18:09:28.244179
OTC1367619,Sell,USR404,USR4107,CRY7,37.37,7724.04,CUR24,2023-07-15 15:10:56.770972
OTC1367620,Buy,USR3258,USR7440,CRY3,18.71,4064.1,CUR12,2023-08-31 12:48:10.128108
OTC1367621,Buy,USR5576,USR5218,CRY5,55.66,2670.25,CUR14,2023-07-23 01:38:39.158399
OTC1367622,Sell,USR8474,USR3163,CRY8,21.2,2732.63,CUR10,2023-03-15 22:18:39.593016
OTC1367623,Sell,USR9547,USR9946,CRY5,83.93,1633.53,CUR20,2024-01-11 15:07:22.000924
OTC1367624,Buy,USR7625,USR6322,CRY10,16.26,4652.25,CUR12,2023-05-14 20:28:23.867636
OTC1367625,Buy,USR989,USR1698,CRY1,23.49,2474.04,CUR25,2023-10-15 03:26:20.577156
OTC1367626,Sell,USR3386,USR5735,CRY5,47.8,8043.8,CUR29,2023-04-01 02:42:27.729578
