OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1343925,Sell,USR5623,USR3068,CRY4,94.28,3171.62,CUR6,2023-09-09 20:27:45.884712
OTC1343926,Sell,USR815,USR1979,CRY3,99.86,9006.19,CUR10,2023-11-30 22:40:57.666033
OTC1343927,Buy,USR7876,USR4675,CRY8,58.9,6982.86,CUR3,2023-03-02 05:37:11.851710
OTC1343928,Buy,USR5944,USR6317,CRY5,78.38,5977.95,CUR18,2023-05-20 12:03:06.091014
OTC1343929,Sell,USR5198,USR8701,CRY8,67.98,7272.87,CUR14,2023-09-07 22:06:45.543927
OTC1343930,Sell,USR3893,USR540,CRY4,20.63,322.41,CUR7,2023-04-12 11:00:34.768853
OTC1343931,Buy,USR8383,USR5121,CRY5,59.18,8948.87,CUR28,2023-05-12 14:35:30.088698
OTC1343932,Sell,USR2758,USR9580,CRY3,33.23,1603.26,CUR9,2023-06-28 19:13:19.437767
OTC1343933,Buy,USR4302,USR248,CRY5,42.84,4666.66,CUR5,2023-04-12 00:08:20.271070
OTC1343934,Buy,USR9375,USR3407,CRY2,52.67,5854.71,CUR27,2023-07-02 20:36:49.592898
OTC1343935,Buy,USR7678,USR2258,CRY3,43.76,9291.51,CUR9,2023-05-26 18:17:27.869503
OTC1343936,Sell,USR2847,USR499,CRY2,31.81,5240.78,CUR11,2023-08-19 19:55:49.257929
OTC1343937,Sell,USR2710,USR4370,CRY6,62.88,1363.85,CUR11,2023-03-18 04:05:29.435444
OTC1343938,Buy,USR3110,USR167,CRY5,96.89,1637.01,CUR30,2023-06-27 12:38:16.606771
OTC1343939,Sell,USR2105,USR8205,CRY10,69.67,4505.29,CUR5,2023-11-20 17:49:33.442493
OTC1343940,Sell,USR954,USR1987,CRY1,48.97,7421.51,CUR25,2023-05-27 10:28:06.348661
OTC1343941,Buy,USR7140,USR2841,CRY9,94.9,8823.83,CUR11,2023-02-16 00:09:36.195078
OTC1343942,Sell,USR5858,USR7644,CRY4,56.63,287.63,CUR8,2023-03-12 02:49:03.799722
OTC1343943,Buy,USR9833,USR7783,CRY4,18.36,7664.89,CUR19,2023-06-05 08:51:42.342235
OTC1343944,Buy,USR7886,USR6462,CRY4,49.38,4961.38,CUR19,2023-02-22 11:58:31.503908
OTC1343945,Sell,USR3625,USR1325,CRY2,68.99,3166.68,CUR27,2023-12-08 12:40:59.338460
OTC1343946,Sell,USR5899,USR4256,CRY4,53.17,5073.05,CUR5,2024-02-04 09:12:02.143583
OTC1343947,Sell,USR135,USR5586,CRY1,70.05,8722.71,CUR15,2023-05-05 11:56:25.422664
OTC1343948,Buy,USR6087,USR5358,CRY2,27.63,1990.93,CUR4,2023-03-14 18:14:27.515018
OTC1343949,Buy,USR3251,USR1144,CRY1,89.75,1439.86,CUR14,2023-12-07 03:25:38.405408
OTC1343950,Sell,USR2787,USR9257,CRY3,18.29,1922.49,CUR8,2023-02-22 17:46:24.243690
OTC1343951,Buy,USR8987,USR6500,CRY7,99.0,2320.93,CUR24,2023-09-05 21:28:32.543843
OTC1343952,Buy,USR3132,USR6620,CRY2,46.54,8335.63,CUR10,2023-08-16 12:46:05.816319
OTC1343953,Sell,USR4472,USR391,CRY9,49.54,4160.95,CUR9,2023-08-01 01:02:40.320935
OTC1343954,Sell,USR116,USR392,CRY6,5.27,1115.48,CUR18,2023-06-25 03:36:11.980911
OTC1343955,Sell,USR6247,USR5702,CRY7,18.32,6624.95,CUR7,2023-02-22 07:46:15.502971
OTC1343956,Buy,USR2830,USR2167,CRY1,41.01,321.23,CUR7,2023-11-05 01:34:33.329388
OTC1343957,Buy,USR6092,USR3336,CRY8,22.5,1651.63,CUR3,2023-04-17 01:49:11.066756
OTC1343958,Buy,USR8001,USR3825,CRY2,56.26,5916.65,CUR19,2023-09-07 23:29:51.946311
OTC1343959,Buy,USR4800,USR7958,CRY2,88.19,9226.74,CUR26,2023-05-29 10:02:04.263482
OTC1343960,Sell,USR5716,USR7550,CRY3,16.31,7416.84,CUR1,2023-10-13 14:40:49.552861
OTC1343961,Sell,USR9610,USR423,CRY2,89.83,7490.31,CUR1,2023-07-28 13:40:51.485265
OTC1343962,Sell,USR9013,USR457,CRY5,54.67,459.53,CUR8,2023-03-18 21:43:44.739981
OTC1343963,Sell,USR2402,USR790,CRY7,48.63,1801.56,CUR20,2023-05-01 22:12:20.575880
OTC1343964,Sell,USR2706,USR7127,CRY5,2.01,9233.66,CUR27,2023-11-29 21:09:12.700647
OTC1343965,Buy,USR2747,USR9970,CRY3,53.38,9857.75,CUR8,2023-04-10 21:52:24.335392
OTC1343966,Sell,USR2679,USR9077,CRY5,69.86,2735.02,CUR19,2024-01-23 05:07:09.379600
OTC1343967,Sell,USR534,USR3546,CRY4,25.79,9931.19,CUR28,2023-08-04 22:42:36.950169
OTC1343968,Sell,USR7230,USR8112,CRY1,38.5,8543.64,CUR2,2023-08-31 09:01:33.480152
OTC1343969,Sell,USR2435,USR3957,CRY7,49.03,9841.68,CUR27,2023-02-22 14:20:24.340538
OTC1343970,Sell,USR3449,USR80,CRY2,22.65,8454.53,CUR24,2023-05-19 11:27:19.026423
OTC1343971,Sell,USR8096,USR4727,CRY9,86.24,600.47,CUR6,2023-12-19 19:30:56.568606
OTC1343972,Buy,USR9415,USR9888,CRY9,37.89,8846.42,CUR4,2024-01-01 07:13:04.128447
OTC1343973,Sell,USR6541,USR8568,CRY9,79.13,9329.01,CUR4,2023-09-30 22:41:03.364819
OTC1343974,Buy,USR5565,USR1051,CRY1,36.96,3304.75,CUR11,2023-07-06 19:59:54.272413
OTC1343975,Buy,USR3154,USR4345,CRY2,37.44,9627.3,CUR11,2023-04-04 08:31:28.777705
OTC1343976,Buy,USR6609,USR2383,CRY10,85.38,4479.34,CUR12,2023-08-29 22:21:51.362691
OTC1343977,Sell,USR9779,USR4663,CRY4,0.51,7966.8,CUR23,2023-10-28 00:22:45.024947
OTC1343978,Sell,USR4472,USR9166,CRY2,20.62,3821.19,CUR30,2023-08-01 14:26:33.629576
OTC1343979,Buy,USR5706,USR1064,CRY10,50.73,2160.0,CUR1,2023-09-12 20:24:43.964431
OTC1343980,Sell,USR5052,USR4567,CRY9,46.78,1154.45,CUR12,2023-11-04 05:05:43.779208
OTC1343981,Buy,USR4578,USR184,CRY10,17.25,5596.63,CUR6,2023-06-16 20:23:08.057897
OTC1343982,Buy,USR1281,USR5140,CRY7,27.66,435.87,CUR16,2023-12-29 10:56:11.827807
OTC1343983,Sell,USR6886,USR9346,CRY1,85.49,5615.79,CUR14,2023-04-23 03:18:07.641256
OTC1343984,Sell,USR9137,USR7031,CRY2,54.94,228.97,CUR20,2023-12-22 09:39:51.754584
OTC1343985,Sell,USR1297,USR9694,CRY3,22.77,9016.03,CUR1,2023-09-13 04:35:30.741252
OTC1343986,Buy,USR1271,USR3350,CRY5,35.11,2202.26,CUR8,2023-12-13 19:25:39.577585
OTC1343987,Sell,USR2710,USR8208,CRY1,66.07,1354.77,CUR16,2023-04-30 05:07:30.164546
OTC1343988,Buy,USR4140,USR4495,CRY4,60.58,6531.27,CUR23,2023-11-14 06:38:16.052272
OTC1343989,Buy,USR9792,USR6173,CRY10,85.32,6179.94,CUR15,2023-09-10 01:58:28.330909
OTC1343990,Buy,USR8677,USR1156,CRY2,11.02,1110.52,CUR13,2023-10-18 15:10:25.638709
OTC1343991,Sell,USR1154,USR6519,CRY5,52.89,6483.0,CUR12,2023-05-26 12:02:51.653821
OTC1343992,Sell,USR3653,USR601,CRY1,68.35,6079.2,CUR2,2023-04-03 10:15:51.456072
OTC1343993,Buy,USR1560,USR7373,CRY6,51.44,3509.73,CUR30,2023-08-26 03:38:01.962126
OTC1343994,Buy,USR5512,USR8086,CRY9,6.8,3653.71,CUR15,2023-08-29 14:00:46.158789
OTC1343995,Buy,USR7301,USR3203,CRY1,62.51,6430.53,CUR3,2023-10-27 14:28:55.636389
OTC1343996,Buy,USR3362,USR7416,CRY6,75.99,6063.02,CUR16,2023-08-02 09:04:50.263545
OTC1343997,Sell,USR2681,USR444,CRY8,23.21,209.86,CUR15,2023-12-14 12:07:03.316138
OTC1343998,Sell,USR4395,USR9337,CRY8,97.25,394.79,CUR23,2023-12-17 12:40:28.601493
OTC1343999,Buy,USR9732,USR9130,CRY8,28.76,1474.41,CUR7,2023-05-04 20:43:37.391044
OTC1344000,Sell,USR9060,USR5674,CRY1,79.07,9031.98,CUR30,2023-08-27 21:35:29.470945
OTC1344001,Sell,USR2457,USR189,CRY9,70.57,5647.88,CUR26,2023-12-10 14:26:58.104063
OTC1344002,Buy,USR6562,USR3826,CRY8,41.53,4644.88,CUR6,2023-10-09 03:24:31.922181
OTC1344003,Buy,USR4075,USR6357,CRY4,5.6,5115.74,CUR11,2023-02-28 11:28:49.923061
OTC1344004,Sell,USR108,USR4676,CRY8,22.7,9217.44,CUR10,2023-03-24 15:10:32.868781
OTC1344005,Buy,USR6124,USR9523,CRY3,41.53,8643.95,CUR8,2023-09-10 03:04:34.998280
OTC1344006,Buy,USR964,USR1557,CRY7,1.91,6676.97,CUR27,2023-05-30 04:25:17.278552
OTC1344007,Sell,USR8271,USR7961,CRY4,20.6,7418.6,CUR18,2023-08-03 10:39:53.808489
OTC1344008,Sell,USR5712,USR8425,CRY9,31.59,2841.47,CUR14,2023-04-13 05:01:44.233941
OTC1344009,Buy,USR8046,USR7047,CRY7,56.73,4501.8,CUR8,2023-08-28 07:12:52.356772
OTC1344010,Sell,USR1972,USR7116,CRY4,53.79,8125.76,CUR3,2023-04-18 16:47:09.869351
OTC1344011,Buy,USR2503,USR9208,CRY4,52.43,9244.25,CUR13,2023-12-01 23:22:44.097840
OTC1344012,Sell,USR8165,USR5744,CRY1,63.31,5502.32,CUR18,2023-03-08 07:53:30.012429
OTC1344013,Sell,USR7041,USR8682,CRY8,55.58,4664.97,CUR10,2023-05-05 19:57:18.398953
OTC1344014,Buy,USR5307,USR654,CRY10,63.86,7265.98,CUR5,2023-06-26 12:38:15.374514
OTC1344015,Buy,USR7705,USR5130,CRY5,6.85,2235.61,CUR19,2023-03-14 08:19:33.691612
OTC1344016,Buy,USR9466,USR56,CRY3,12.69,7562.38,CUR6,2024-01-22 17:46:07.757767
OTC1344017,Sell,USR7778,USR83,CRY7,37.12,5833.46,CUR15,2023-07-04 12:18:10.448444
OTC1344018,Sell,USR6295,USR1509,CRY5,37.92,7586.37,CUR11,2023-07-24 05:24:48.762580
OTC1344019,Buy,USR8190,USR3744,CRY3,49.81,7636.64,CUR7,2024-01-20 06:07:37.862986
OTC1344020,Sell,USR6542,USR781,CRY3,2.64,4322.19,CUR6,2023-09-23 17:36:45.490976
OTC1344021,Sell,USR5314,USR3561,CRY4,4.33,7748.18,CUR3,2023-07-01 17:56:53.624659
OTC1344022,Buy,USR3816,USR737,CRY3,20.38,2027.91,CUR18,2023-08-09 20:47:11.179386
OTC1344023,Buy,USR5238,USR3459,CRY2,57.52,1936.64,CUR25,2023-12-06 02:00:56.824065
OTC1344024,Sell,USR8312,USR6584,CRY6,80.69,2956.18,CUR1,2023-04-21 20:41:52.363495
OTC1344025,Buy,USR527,USR4871,CRY10,85.8,3359.0,CUR9,2023-12-18 16:30:23.041886
OTC1344026,Sell,USR720,USR1085,CRY5,31.58,6995.79,CUR9,2023-02-14 12:21:03.049631
OTC1344027,Buy,USR6392,USR4485,CRY3,83.26,3566.02,CUR11,2023-02-12 21:06:06.893812
OTC1344028,Sell,USR7001,USR5286,CRY1,20.06,1305.58,CUR24,2023-06-02 07:43:35.988863
OTC1344029,Buy,USR6840,USR9257,CRY10,45.34,9829.93,CUR20,2023-09-05 19:15:33.821803
OTC1344030,Buy,USR616,USR6908,CRY5,38.07,4009.8,CUR10,2023-10-13 19:25:32.237095
OTC1344031,Buy,USR4514,USR4670,CRY5,84.42,4260.82,CUR20,2023-03-28 06:09:54.158759
OTC1344032,Buy,USR143,USR3838,CRY5,45.55,8654.54,CUR22,2023-09-08 17:36:38.326678
OTC1344033,Sell,USR2574,USR1579,CRY9,46.1,8953.96,CUR14,2024-01-03 02:57:10.698527
OTC1344034,Sell,USR9915,USR2539,CRY2,19.18,8654.68,CUR27,2023-06-17 03:12:47.168988
OTC1344035,Sell,USR7925,USR2593,CRY7,61.57,5527.73,CUR19,2023-02-21 11:13:52.608910
OTC1344036,Buy,USR8051,USR7374,CRY3,52.13,3946.12,CUR22,2023-03-31 08:13:58.435295
OTC1344037,Sell,USR9983,USR2458,CRY2,52.78,4561.09,CUR18,2023-07-27 04:51:24.805220
OTC1344038,Sell,USR9671,USR1499,CRY3,74.04,4956.94,CUR5,2023-04-05 02:50:28.291895
OTC1344039,Buy,USR846,USR7114,CRY9,73.62,7739.36,CUR22,2023-08-15 10:32:48.414210
OTC1344040,Sell,USR3739,USR4603,CRY8,5.53,6120.32,CUR19,2023-03-05 00:56:25.564540
OTC1344041,Buy,USR7797,USR9642,CRY8,3.08,8985.23,CUR24,2023-02-10 00:43:39.706883
OTC1344042,Buy,USR8118,USR1487,CRY2,76.88,977.05,CUR17,2024-01-14 13:20:06.870358
OTC1344043,Buy,USR4115,USR9027,CRY3,82.04,3522.76,CUR22,2023-08-14 13:18:55.313538
OTC1344044,Sell,USR1899,USR7371,CRY8,42.47,9360.15,CUR17,2023-11-18 16:35:01.920597
OTC1344045,Sell,USR8879,USR7830,CRY9,65.02,3818.58,CUR4,2023-04-27 17:09:59.073875
OTC1344046,Buy,USR6277,USR781,CRY3,85.08,6469.54,CUR6,2024-01-21 22:13:33.051749
OTC1344047,Buy,USR3660,USR8973,CRY10,62.32,4776.42,CUR15,2023-09-12 18:09:22.460230
OTC1344048,Buy,USR5982,USR4029,CRY6,26.68,1144.0,CUR11,2023-11-07 17:03:45.568723
OTC1344049,Buy,USR3868,USR1970,CRY9,35.32,9745.33,CUR17,2023-11-01 21:01:15.467990
OTC1344050,Buy,USR2113,USR7141,CRY4,9.09,1776.33,CUR25,2023-06-13 03:34:42.178158
OTC1344051,Sell,USR2261,USR3106,CRY6,27.22,8792.58,CUR28,2024-01-02 02:08:04.802552
OTC1344052,Buy,USR3793,USR9641,CRY6,20.25,2746.49,CUR30,2023-02-25 03:46:03.886775
OTC1344053,Buy,USR9432,USR5726,CRY9,18.06,9207.83,CUR10,2023-06-21 06:43:03.639280
OTC1344054,Buy,USR3242,USR2428,CRY2,58.68,949.85,CUR27,2023-08-26 00:06:22.522502
OTC1344055,Buy,USR8516,USR822,CRY2,18.73,7048.27,CUR14,2023-08-04 07:40:32.101434
OTC1344056,Buy,USR1422,USR9078,CRY5,17.49,6728.64,CUR27,2023-03-17 06:07:54.038253
OTC1344057,Sell,USR8519,USR6662,CRY6,21.94,8083.02,CUR11,2023-06-14 13:11:52.985470
OTC1344058,Buy,USR9189,USR598,CRY10,61.68,5531.17,CUR11,2023-03-12 15:16:34.410960
OTC1344059,Buy,USR2896,USR5644,CRY5,50.49,2255.33,CUR2,2023-10-23 20:01:26.294897
OTC1344060,Sell,USR1666,USR5664,CRY8,23.71,627.99,CUR17,2023-05-24 13:01:08.214082
OTC1344061,Sell,USR9260,USR9919,CRY3,35.28,9048.78,CUR21,2023-10-05 01:23:07.175381
OTC1344062,Sell,USR3501,USR5407,CRY4,83.93,1610.28,CUR17,2023-09-19 15:24:31.995108
OTC1344063,Sell,USR5104,USR6815,CRY9,26.54,4641.76,CUR3,2023-12-25 08:48:16.748413
OTC1344064,Sell,USR6310,USR4369,CRY1,7.31,2022.13,CUR4,2023-06-24 15:44:46.062673
OTC1344065,Sell,USR5193,USR514,CRY4,83.39,8669.68,CUR27,2024-01-17 20:31:08.229830
OTC1344066,Buy,USR4869,USR2464,CRY9,19.96,8988.64,CUR2,2023-10-24 18:33:28.042814
OTC1344067,Buy,USR8331,USR1618,CRY8,16.03,9326.51,CUR13,2023-10-02 13:02:19.175412
OTC1344068,Sell,USR2142,USR9337,CRY9,5.37,3953.01,CUR12,2024-01-05 21:50:56.396656
OTC1344069,Buy,USR3661,USR6937,CRY10,29.32,2341.28,CUR28,2023-05-04 07:24:49.948617
OTC1344070,Sell,USR318,USR6271,CRY5,37.48,1054.4,CUR1,2023-10-02 06:49:24.301092
OTC1344071,Buy,USR9269,USR1612,CRY2,40.74,7834.87,CUR9,2023-06-02 10:05:01.251728
OTC1344072,Sell,USR1229,USR1,CRY6,84.84,958.61,CUR6,2023-08-27 00:02:33.522029
OTC1344073,Sell,USR4620,USR8153,CRY3,89.17,5115.65,CUR29,2023-12-23 11:08:24.931603
OTC1344074,Buy,USR3460,USR9804,CRY5,96.52,9920.33,CUR15,2023-02-25 04:55:07.789382
OTC1344075,Sell,USR5737,USR3159,CRY6,62.89,3282.97,CUR15,2023-11-30 17:09:57.291128
OTC1344076,Buy,USR8043,USR246,CRY5,64.91,3505.15,CUR2,2023-11-08 11:26:39.946548
OTC1344077,Sell,USR739,USR6812,CRY7,24.66,9383.34,CUR4,2023-11-08 03:59:59.029593
OTC1344078,Sell,USR8610,USR7987,CRY4,69.86,3223.55,CUR19,2023-08-03 02:31:36.673955
OTC1344079,Sell,USR8928,USR2284,CRY10,6.93,8292.48,CUR29,2024-02-10 02:07:40.314459
OTC1344080,Sell,USR6746,USR7654,CRY10,4.6,2890.41,CUR14,2023-09-02 13:18:01.568928
OTC1344081,Sell,USR845,USR7392,CRY10,46.46,3350.63,CUR15,2023-05-22 09:17:40.514119
OTC1344082,Buy,USR8015,USR4185,CRY3,47.16,1145.15,CUR17,2023-10-14 09:43:48.085411
OTC1344083,Sell,USR5312,USR4795,CRY6,58.38,9241.73,CUR10,2023-02-22 14:00:24.883157
OTC1344084,Sell,USR8864,USR6534,CRY2,30.76,5588.21,CUR30,2023-03-21 20:12:06.250558
OTC1344085,Buy,USR5230,USR6874,CRY8,56.85,5843.49,CUR22,2023-09-16 15:06:32.129751
OTC1344086,Sell,USR3675,USR9769,CRY8,13.04,915.62,CUR29,2023-07-15 15:18:44.384566
OTC1344087,Sell,USR6566,USR6607,CRY8,69.05,9442.7,CUR10,2023-06-21 07:58:13.417807
OTC1344088,Sell,USR6759,USR9319,CRY1,60.79,7408.1,CUR21,2023-03-10 07:10:21.161262
OTC1344089,Buy,USR5445,USR7172,CRY3,73.89,1893.28,CUR30,2023-03-14 22:56:16.040975
OTC1344090,Buy,USR9366,USR5114,CRY10,15.58,9086.63,CUR17,2023-08-17 22:25:52.839713
OTC1344091,Sell,USR1455,USR4206,CRY4,76.94,6090.13,CUR12,2023-05-16 10:07:08.157719
OTC1344092,Buy,USR6165,USR7665,CRY1,32.11,872.94,CUR23,2023-04-20 23:17:25.131683
OTC1344093,Sell,USR2672,USR4285,CRY7,99.95,4472.01,CUR8,2023-12-08 13:24:29.203747
OTC1344094,Buy,USR1575,USR801,CRY4,91.79,1551.61,CUR6,2023-06-26 03:46:22.339226
OTC1344095,Buy,USR8983,USR7460,CRY5,52.84,3494.45,CUR13,2023-12-31 17:33:25.770006
OTC1344096,Sell,USR760,USR6646,CRY1,18.73,5095.57,CUR23,2023-05-14 21:01:47.526832
OTC1344097,Buy,USR847,USR732,CRY5,64.63,5989.55,CUR17,2023-06-06 18:00:51.591030
OTC1344098,Buy,USR5775,USR1651,CRY7,69.97,9829.46,CUR28,2023-08-08 07:41:19.262161
OTC1344099,Sell,USR8646,USR2681,CRY3,54.58,5742.66,CUR16,2023-12-16 19:41:49.637192
OTC1344100,Sell,USR253,USR9317,CRY1,87.25,2359.18,CUR2,2023-04-02 01:54:06.642954
OTC1344101,Sell,USR8768,USR3450,CRY4,10.68,4174.49,CUR14,2023-07-02 07:52:10.665603
OTC1344102,Buy,USR2971,USR1239,CRY6,93.75,9119.47,CUR12,2023-05-09 16:49:08.501809
OTC1344103,Buy,USR5537,USR5973,CRY1,25.53,5286.51,CUR2,2023-04-04 10:56:39.415232
OTC1344104,Sell,USR6815,USR4495,CRY7,98.25,4437.24,CUR23,2023-08-20 18:14:15.464104
OTC1344105,Buy,USR2535,USR5851,CRY7,8.22,999.59,CUR1,2023-04-13 05:12:33.627021
OTC1344106,Sell,USR6221,USR7957,CRY2,27.03,365.38,CUR15,2023-10-12 17:37:11.373097
OTC1344107,Sell,USR5069,USR2670,CRY1,34.91,201.62,CUR6,2023-04-21 12:32:52.067295
OTC1344108,Buy,USR1052,USR2795,CRY5,89.61,398.64,CUR7,2024-01-20 16:15:58.680211
OTC1344109,Buy,USR6505,USR9164,CRY3,94.83,7785.54,CUR24,2023-07-15 05:30:51.867810
OTC1344110,Buy,USR4980,USR6585,CRY4,18.34,480.9,CUR12,2023-02-26 07:28:20.603456
OTC1344111,Buy,USR4108,USR7696,CRY10,95.34,3633.2,CUR14,2024-01-18 13:17:39.634547
OTC1344112,Sell,USR3069,USR1736,CRY4,56.78,3641.96,CUR22,2023-10-12 18:59:04.160840
OTC1344113,Sell,USR3839,USR362,CRY4,82.19,1968.3,CUR20,2023-11-23 21:10:40.191619
OTC1344114,Buy,USR4130,USR443,CRY1,52.49,8437.06,CUR1,2023-10-18 12:32:19.201213
OTC1344115,Sell,USR6173,USR3158,CRY6,60.59,1900.78,CUR18,2023-09-07 23:28:48.097831
OTC1344116,Buy,USR4898,USR6108,CRY5,13.47,1823.17,CUR5,2023-11-03 20:04:38.704705
OTC1344117,Buy,USR8693,USR3572,CRY6,6.51,552.15,CUR24,2023-07-07 02:35:22.487951
OTC1344118,Buy,USR9106,USR8681,CRY3,57.38,446.44,CUR17,2023-08-12 11:29:31.338881
OTC1344119,Sell,USR3652,USR9308,CRY10,36.77,7081.74,CUR2,2023-07-12 22:40:21.926214
OTC1344120,Sell,USR8552,USR4585,CRY10,30.31,7973.84,CUR10,2023-07-24 19:20:03.626492
OTC1344121,Sell,USR2239,USR273,CRY9,39.04,2764.29,CUR13,2023-10-17 15:26:09.358916
OTC1344122,Sell,USR4991,USR7359,CRY3,50.99,5446.22,CUR19,2024-01-06 22:17:10.182384
OTC1344123,Buy,USR2615,USR5829,CRY10,22.92,2317.05,CUR6,2023-07-22 19:42:59.678416
OTC1344124,Buy,USR6249,USR1346,CRY8,59.23,1807.01,CUR13,2023-06-13 17:26:44.621106
OTC1344125,Sell,USR8150,USR5809,CRY7,95.82,3036.85,CUR7,2024-01-19 09:19:58.552986
OTC1344126,Sell,USR5324,USR7251,CRY8,35.32,4811.33,CUR8,2023-11-22 06:18:59.423337
OTC1344127,Sell,USR4085,USR6663,CRY8,26.5,9234.02,CUR16,2023-05-24 09:38:49.220432
OTC1344128,Buy,USR9912,USR7818,CRY9,25.84,920.94,CUR30,2023-04-23 16:09:08.804997
OTC1344129,Sell,USR3615,USR9358,CRY4,18.15,4102.53,CUR30,2023-05-11 14:19:52.352437
OTC1344130,Buy,USR3711,USR3707,CRY1,32.47,9915.0,CUR17,2023-04-23 23:24:00.075878
OTC1344131,Sell,USR3677,USR4376,CRY9,44.56,7430.4,CUR4,2023-05-23 02:40:45.648916
OTC1344132,Buy,USR1463,USR6637,CRY7,15.91,2819.95,CUR12,2023-03-18 20:17:22.977965
OTC1344133,Sell,USR9354,USR6824,CRY6,98.75,7695.21,CUR6,2023-02-22 10:19:01.268661
OTC1344134,Sell,USR1076,USR5503,CRY10,64.03,6232.11,CUR4,2023-07-28 20:02:37.426553
OTC1344135,Buy,USR3058,USR4346,CRY3,85.37,2338.78,CUR15,2024-01-10 06:03:59.131421
OTC1344136,Buy,USR982,USR3384,CRY3,14.41,977.35,CUR26,2023-09-20 09:06:17.771672
OTC1344137,Buy,USR3498,USR2693,CRY5,66.76,3876.09,CUR7,2023-03-13 21:23:17.274565
OTC1344138,Sell,USR6514,USR1887,CRY8,3.37,7440.05,CUR9,2024-01-05 19:44:04.463722
OTC1344139,Buy,USR3966,USR1212,CRY7,51.3,2392.5,CUR12,2023-10-08 04:27:28.441447
OTC1344140,Sell,USR4387,USR7944,CRY9,62.54,7211.87,CUR22,2023-12-02 07:29:44.704140
OTC1344141,Buy,USR1764,USR4707,CRY9,64.41,9922.31,CUR1,2023-02-27 02:08:35.924734
OTC1344142,Sell,USR5455,USR3205,CRY6,34.27,5735.17,CUR17,2023-02-10 07:59:41.733184
OTC1344143,Buy,USR3252,USR155,CRY8,68.39,9086.17,CUR15,2024-01-24 09:42:54.041584
OTC1344144,Buy,USR471,USR359,CRY6,57.86,1367.76,CUR1,2023-07-13 16:26:19.948417
OTC1344145,Sell,USR7618,USR6105,CRY5,15.21,1598.64,CUR26,2023-06-29 04:45:41.957972
OTC1344146,Sell,USR5897,USR5935,CRY7,33.51,1860.12,CUR23,2023-08-28 22:40:50.180334
OTC1344147,Buy,USR2682,USR2480,CRY2,71.89,4829.77,CUR30,2023-04-12 00:38:59.018325
OTC1344148,Buy,USR3375,USR6501,CRY6,74.58,9381.04,CUR10,2023-06-18 23:32:54.459146
OTC1344149,Buy,USR4319,USR5423,CRY4,58.8,8285.42,CUR27,2023-05-14 08:03:28.491120
OTC1344150,Sell,USR9067,USR8768,CRY4,2.76,6685.63,CUR26,2023-07-11 15:56:01.580882
OTC1344151,Buy,USR4274,USR3981,CRY4,70.3,2093.6,CUR16,2024-01-17 15:46:34.084593
OTC1344152,Buy,USR3807,USR5078,CRY5,8.18,9444.72,CUR12,2023-09-01 13:28:55.442905
OTC1344153,Sell,USR3898,USR4486,CRY10,25.88,7277.38,CUR28,2023-07-08 16:27:53.989335
OTC1344154,Buy,USR8030,USR171,CRY8,43.83,4903.51,CUR15,2023-04-06 20:44:16.399092
OTC1344155,Buy,USR3777,USR7074,CRY7,17.98,1399.89,CUR13,2024-01-25 20:35:03.418874
OTC1344156,Buy,USR3574,USR6174,CRY10,52.74,140.54,CUR5,2023-11-01 07:17:49.670832
OTC1344157,Buy,USR3202,USR7271,CRY9,22.66,2471.33,CUR29,2024-01-24 11:08:07.946571
OTC1344158,Buy,USR7351,USR5075,CRY10,93.72,4636.14,CUR13,2023-06-08 19:30:42.669802
OTC1344159,Sell,USR1292,USR1588,CRY5,61.05,3307.27,CUR6,2023-05-12 01:33:08.282117
OTC1344160,Sell,USR9819,USR3352,CRY1,67.11,3172.79,CUR15,2023-12-05 06:00:55.422734
OTC1344161,Buy,USR5338,USR7874,CRY9,30.92,9970.07,CUR6,2023-12-31 11:09:21.794919
OTC1344162,Buy,USR7309,USR3485,CRY5,87.81,9100.78,CUR6,2023-06-30 04:30:27.857291
OTC1344163,Buy,USR4728,USR114,CRY4,57.67,7219.23,CUR25,2023-12-22 00:58:01.943822
OTC1344164,Sell,USR2330,USR8045,CRY1,49.82,331.09,CUR6,2023-08-12 11:15:29.889011
OTC1344165,Buy,USR7226,USR6572,CRY2,73.91,9731.4,CUR24,2023-12-27 19:20:41.536980
OTC1344166,Buy,USR5130,USR1069,CRY8,50.88,4869.45,CUR16,2023-12-21 01:47:06.871046
OTC1344167,Sell,USR1333,USR4467,CRY4,58.36,698.08,CUR5,2023-08-26 19:12:06.280664
OTC1344168,Sell,USR5990,USR129,CRY4,92.51,7915.27,CUR26,2023-09-02 22:11:28.771450
OTC1344169,Buy,USR9991,USR6244,CRY4,63.11,5972.01,CUR29,2023-03-16 19:32:54.514386
OTC1344170,Buy,USR9723,USR1172,CRY6,45.96,9263.02,CUR6,2023-03-05 09:52:41.890471
OTC1344171,Sell,USR422,USR554,CRY10,73.23,7353.34,CUR21,2023-07-22 17:27:46.948388
OTC1344172,Sell,USR5901,USR6884,CRY6,37.62,3645.74,CUR2,2023-12-18 03:59:26.407707
OTC1344173,Buy,USR3614,USR3003,CRY3,27.87,8375.12,CUR30,2023-03-02 01:32:00.061302
OTC1344174,Buy,USR1276,USR4055,CRY3,31.74,3069.5,CUR3,2023-07-28 18:21:27.629406
