OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC390113,Buy,USR244,USR3823,CRY4,46.33,5509.13,CUR13,2024-01-20 00:11:10.643237
OTC390114,Sell,USR6817,USR4432,CRY8,45.96,7586.79,CUR26,2023-10-08 01:47:57.069132
OTC390115,Sell,USR3122,USR487,CRY1,95.73,9394.4,CUR3,2023-04-03 22:07:36.283041
OTC390116,Sell,USR5226,USR936,CRY7,21.16,3489.51,CUR4,2023-05-11 17:12:31.330407
OTC390117,Sell,USR390,USR4539,CRY6,15.61,5977.85,CUR29,2023-02-17 02:11:46.462390
OTC390118,Sell,USR1180,USR6221,CRY8,78.27,6670.07,CUR3,2023-05-10 08:07:28.457144
OTC390119,Buy,USR8369,USR1280,CRY8,91.03,6263.05,CUR8,2024-02-05 03:18:04.053471
OTC390120,Sell,USR2607,USR2162,CRY3,66.88,7693.09,CUR2,2023-04-17 21:30:23.294728
OTC390121,Sell,USR7376,USR5423,CRY8,41.21,3240.24,CUR18,2023-04-19 17:35:23.931696
OTC390122,Buy,USR6068,USR3657,CRY9,56.0,9165.28,CUR11,2023-10-26 09:29:16.210692
OTC390123,Buy,USR2215,USR958,CRY3,22.05,3922.32,CUR29,2023-11-20 20:22:05.420541
OTC390124,Buy,USR4855,USR7861,CRY10,67.63,9361.48,CUR21,2024-02-07 17:42:33.449130
OTC390125,Sell,USR3592,USR3972,CRY3,1.39,875.58,CUR3,2023-07-15 15:51:51.507605
OTC390126,Sell,USR4629,USR2306,CRY1,12.7,390.27,CUR1,2023-03-18 19:23:30.684515
OTC390127,Sell,USR9160,USR8539,CRY9,39.96,4755.64,CUR20,2023-08-26 02:05:32.541270
OTC390128,Buy,USR1020,USR8802,CRY8,33.24,7889.3,CUR7,2023-03-18 02:48:17.662033
OTC390129,Buy,USR3878,USR4100,CRY8,7.72,2959.4,CUR15,2023-09-05 20:51:25.008732
OTC390130,Sell,USR112,USR602,CRY5,1.4,7741.1,CUR18,2023-12-19 08:03:47.386551
OTC390131,Sell,USR3042,USR2154,CRY10,98.09,4371.78,CUR12,2023-04-13 06:45:07.833125
OTC390132,Buy,USR2650,USR222,CRY4,78.01,952.3,CUR4,2023-08-21 20:38:30.118113
OTC390133,Sell,USR8730,USR2376,CRY10,16.74,7242.44,CUR25,2023-09-12 12:25:47.216631
OTC390134,Sell,USR8819,USR117,CRY1,57.85,4361.6,CUR17,2023-12-03 09:02:22.030363
OTC390135,Sell,USR1513,USR3035,CRY4,55.13,5932.06,CUR8,2023-06-20 17:05:22.469637
OTC390136,Buy,USR7135,USR8317,CRY9,20.65,7151.96,CUR3,2023-11-29 19:45:12.223640
OTC390137,Sell,USR1296,USR9684,CRY5,14.35,5182.12,CUR25,2023-02-21 17:32:35.206312
OTC390138,Sell,USR8626,USR5345,CRY4,63.35,4638.39,CUR19,2023-11-20 21:02:41.202598
OTC390139,Buy,USR8493,USR6894,CRY4,28.17,7240.82,CUR27,2023-08-30 19:01:38.948386
OTC390140,Sell,USR1708,USR7976,CRY3,10.27,4430.83,CUR19,2024-01-05 16:58:25.079847
OTC390141,Sell,USR7896,USR5573,CRY3,95.34,8567.24,CUR2,2023-02-16 08:09:58.308005
OTC390142,Sell,USR68,USR6973,CRY10,21.36,4026.12,CUR6,2024-01-28 08:28:03.442614
OTC390143,Sell,USR1756,USR1131,CRY9,14.68,6669.72,CUR13,2024-01-11 14:27:11.502210
OTC390144,Sell,USR8562,USR1885,CRY5,53.8,4245.93,CUR12,2023-06-19 04:13:51.719026
OTC390145,Buy,USR2302,USR4782,CRY5,45.14,9797.31,CUR5,2023-10-01 16:01:23.087764
OTC390146,Buy,USR264,USR2716,CRY6,60.76,6150.06,CUR1,2023-11-26 07:02:06.749952
OTC390147,Sell,USR5709,USR4570,CRY5,73.96,5070.07,CUR21,2023-07-21 20:54:11.371585
OTC390148,Sell,USR5667,USR831,CRY5,89.7,948.75,CUR19,2023-12-11 06:19:37.913581
OTC390149,Buy,USR4303,USR4876,CRY6,10.21,3033.96,CUR6,2023-11-26 05:30:11.515418
OTC390150,Buy,USR3497,USR9148,CRY10,73.01,1092.79,CUR20,2023-07-30 11:58:57.993245
OTC390151,Buy,USR4047,USR1844,CRY3,8.07,5384.39,CUR16,2023-05-11 15:41:55.524543
OTC390152,Buy,USR5250,USR3459,CRY5,50.73,5238.48,CUR16,2023-09-04 11:07:06.568826
OTC390153,Sell,USR5276,USR7699,CRY9,88.27,2138.07,CUR28,2023-04-26 15:52:51.687214
OTC390154,Buy,USR4857,USR1221,CRY2,26.16,6949.87,CUR25,2023-05-08 20:10:36.817288
OTC390155,Sell,USR2784,USR9140,CRY7,83.25,6098.74,CUR22,2023-08-31 00:46:25.435571
OTC390156,Sell,USR2963,USR179,CRY3,75.99,1207.76,CUR5,2023-04-26 01:40:34.533553
OTC390157,Buy,USR8176,USR1935,CRY5,35.52,9261.78,CUR4,2023-10-03 07:20:05.888654
OTC390158,Sell,USR106,USR2362,CRY7,12.65,2584.85,CUR3,2023-07-26 02:01:38.735811
OTC390159,Buy,USR1228,USR2348,CRY10,66.16,612.97,CUR26,2023-07-05 15:58:09.728809
OTC390160,Sell,USR5838,USR8945,CRY7,98.9,5147.27,CUR20,2023-09-13 17:20:01.013278
OTC390161,Sell,USR7047,USR7060,CRY6,14.71,8121.69,CUR16,2023-11-14 17:29:33.074477
OTC390162,Sell,USR6080,USR1124,CRY5,67.72,6468.44,CUR22,2023-04-07 19:45:20.137853
OTC390163,Sell,USR4591,USR8939,CRY10,14.67,3543.0,CUR2,2023-10-10 08:28:11.300294
OTC390164,Buy,USR8618,USR8362,CRY7,84.74,2984.85,CUR13,2024-01-16 08:59:45.845573
OTC390165,Sell,USR2405,USR3956,CRY4,99.87,1947.83,CUR3,2023-04-08 01:39:15.325780
OTC390166,Sell,USR2917,USR9399,CRY8,89.5,2023.57,CUR5,2023-09-10 19:43:04.015724
OTC390167,Sell,USR440,USR8158,CRY4,88.97,6152.97,CUR17,2023-12-30 04:20:18.217672
OTC390168,Sell,USR4862,USR3919,CRY3,59.73,3616.81,CUR2,2023-02-14 19:12:24.686944
OTC390169,Sell,USR7350,USR377,CRY3,86.58,5290.8,CUR16,2023-03-08 09:11:54.105695
OTC390170,Sell,USR3420,USR6850,CRY4,98.93,4902.82,CUR28,2023-12-25 15:00:08.632397
OTC390171,Buy,USR9417,USR2503,CRY10,84.84,7000.22,CUR12,2023-04-16 23:54:25.398944
OTC390172,Sell,USR6930,USR8830,CRY5,1.39,752.2,CUR6,2023-04-30 12:41:04.257646
OTC390173,Sell,USR6262,USR9092,CRY7,26.66,5097.77,CUR7,2023-03-28 06:19:52.427734
OTC390174,Buy,USR6235,USR1001,CRY6,39.03,7309.77,CUR11,2024-01-28 08:24:00.247723
OTC390175,Sell,USR3169,USR6611,CRY2,30.55,6168.22,CUR13,2023-12-04 14:58:55.028004
OTC390176,Sell,USR6240,USR1020,CRY4,42.38,6370.33,CUR30,2024-01-15 20:25:28.209932
OTC390177,Sell,USR8278,USR4535,CRY1,71.34,6833.08,CUR24,2023-11-22 00:16:57.853337
OTC390178,Sell,USR8393,USR6708,CRY7,46.04,9382.64,CUR16,2023-04-07 04:16:37.895699
OTC390179,Buy,USR7516,USR6700,CRY3,93.22,4425.28,CUR28,2023-11-30 18:37:06.370805
OTC390180,Buy,USR2378,USR6255,CRY2,36.19,2664.02,CUR21,2023-08-11 09:54:49.868099
OTC390181,Buy,USR4583,USR292,CRY2,73.15,3270.64,CUR25,2023-08-23 17:25:23.958717
OTC390182,Sell,USR2827,USR9587,CRY1,64.86,2257.03,CUR13,2023-12-07 20:02:46.202121
OTC390183,Sell,USR2578,USR1347,CRY3,75.63,5137.67,CUR5,2023-12-13 04:21:50.283092
OTC390184,Sell,USR8955,USR9716,CRY3,67.13,6653.72,CUR21,2023-08-06 20:31:11.248909
OTC390185,Sell,USR7921,USR1793,CRY2,7.39,9806.32,CUR22,2023-10-31 15:54:59.217532
OTC390186,Buy,USR5504,USR2612,CRY9,96.25,341.05,CUR10,2024-01-01 15:21:56.015913
OTC390187,Buy,USR5375,USR9650,CRY7,53.26,5268.95,CUR12,2023-08-10 15:16:09.464612
OTC390188,Sell,USR2953,USR2551,CRY3,76.98,3646.91,CUR19,2023-11-27 07:58:33.048800
OTC390189,Buy,USR8070,USR347,CRY3,85.88,3632.18,CUR22,2024-02-09 17:26:34.569214
OTC390190,Sell,USR8536,USR3412,CRY10,15.2,7743.0,CUR9,2023-12-20 20:25:38.971478
OTC390191,Sell,USR208,USR7365,CRY8,55.66,6946.92,CUR28,2023-06-11 08:16:17.734172
OTC390192,Sell,USR3354,USR1805,CRY2,66.24,9360.32,CUR4,2023-09-21 12:33:56.754394
OTC390193,Buy,USR8023,USR5732,CRY3,2.12,6455.29,CUR12,2023-02-19 21:24:28.898904
OTC390194,Buy,USR4509,USR1898,CRY1,69.04,3693.8,CUR6,2023-07-21 09:02:43.495945
OTC390195,Buy,USR452,USR4689,CRY8,3.69,6569.15,CUR7,2023-03-11 18:42:43.537684
OTC390196,Buy,USR9685,USR7913,CRY1,47.14,3439.52,CUR7,2023-08-28 11:06:27.485623
OTC390197,Sell,USR1466,USR623,CRY3,18.19,3600.79,CUR13,2023-10-27 01:22:08.808689
OTC390198,Buy,USR2168,USR2594,CRY4,90.93,717.29,CUR1,2023-12-17 18:50:33.850586
OTC390199,Sell,USR4608,USR1887,CRY8,50.71,5524.91,CUR3,2023-11-28 11:35:16.622909
OTC390200,Sell,USR6349,USR3114,CRY7,91.56,523.68,CUR1,2023-09-14 02:32:28.213976
OTC390201,Sell,USR3073,USR997,CRY9,91.1,3306.6,CUR22,2023-09-24 03:01:58.206891
OTC390202,Sell,USR5432,USR2495,CRY8,36.67,3065.23,CUR25,2023-09-03 23:24:25.626519
OTC390203,Buy,USR7172,USR202,CRY6,27.7,3296.81,CUR30,2023-06-24 16:17:01.583761
OTC390204,Sell,USR5628,USR4950,CRY1,20.33,7756.62,CUR7,2023-03-02 17:30:16.834576
OTC390205,Buy,USR6166,USR7377,CRY10,30.61,8837.27,CUR29,2023-04-21 04:29:03.773425
OTC390206,Buy,USR7875,USR9819,CRY9,50.89,4029.87,CUR15,2023-06-27 19:31:36.646527
OTC390207,Buy,USR3763,USR7196,CRY5,12.69,493.5,CUR22,2023-10-04 00:37:46.721007
OTC390208,Sell,USR6373,USR8077,CRY9,89.87,2407.58,CUR29,2023-04-30 04:06:41.754328
OTC390209,Sell,USR5927,USR676,CRY3,12.54,5337.04,CUR12,2023-03-02 08:52:22.448387
OTC390210,Buy,USR5983,USR5103,CRY8,18.24,9227.31,CUR15,2023-12-31 15:27:42.893268
OTC390211,Buy,USR7476,USR6149,CRY10,3.07,4502.47,CUR13,2024-02-04 08:04:55.525541
OTC390212,Buy,USR537,USR9308,CRY7,1.04,2308.99,CUR9,2023-03-26 19:56:24.571922
OTC390213,Sell,USR1339,USR3563,CRY3,58.56,9084.36,CUR7,2023-03-21 21:33:39.648150
OTC390214,Sell,USR7648,USR498,CRY5,23.47,8794.25,CUR20,2023-11-17 08:26:48.550837
OTC390215,Buy,USR1210,USR4072,CRY4,68.98,8074.22,CUR2,2024-01-10 00:22:47.271984
OTC390216,Sell,USR1238,USR178,CRY5,92.81,4990.88,CUR5,2023-06-27 20:42:30.711090
OTC390217,Buy,USR4098,USR5241,CRY7,56.22,1520.17,CUR10,2023-12-06 21:11:33.878878
OTC390218,Sell,USR6361,USR4190,CRY10,10.48,3017.3,CUR3,2023-03-12 22:17:00.603251
OTC390219,Buy,USR972,USR6159,CRY4,80.1,1062.89,CUR8,2023-07-28 15:01:36.171967
OTC390220,Sell,USR8769,USR2614,CRY9,91.22,253.79,CUR14,2023-07-19 19:09:08.132018
OTC390221,Sell,USR1758,USR3675,CRY5,16.85,9076.99,CUR24,2023-12-16 00:35:56.069626
OTC390222,Buy,USR9645,USR4377,CRY10,49.16,5357.5,CUR10,2023-08-05 12:38:11.808431
OTC390223,Sell,USR2654,USR6669,CRY4,19.38,1176.32,CUR6,2023-06-04 03:37:27.432402
OTC390224,Buy,USR7341,USR2417,CRY4,57.26,907.17,CUR29,2024-02-02 17:45:25.646151
OTC390225,Buy,USR9054,USR9225,CRY6,7.85,1712.86,CUR10,2023-09-30 20:45:25.728767
OTC390226,Buy,USR1041,USR3131,CRY4,60.41,2457.87,CUR11,2023-10-20 06:09:58.009278
OTC390227,Buy,USR9813,USR6140,CRY5,17.37,3253.04,CUR18,2024-01-14 19:37:30.411559
OTC390228,Buy,USR1950,USR8336,CRY2,7.74,7683.64,CUR3,2023-06-04 00:08:22.138427
OTC390229,Buy,USR1705,USR7339,CRY5,98.93,8204.71,CUR6,2023-04-06 22:51:11.585073
OTC390230,Buy,USR7508,USR764,CRY6,36.9,6889.98,CUR22,2023-03-15 18:13:13.813068
OTC390231,Sell,USR3969,USR6902,CRY9,7.21,1494.19,CUR6,2023-04-11 02:33:54.190814
OTC390232,Sell,USR8402,USR1595,CRY6,54.2,4167.47,CUR2,2023-03-19 13:34:11.294335
OTC390233,Buy,USR2376,USR7479,CRY1,31.46,7471.58,CUR27,2023-02-25 10:29:48.771723
OTC390234,Sell,USR5143,USR3911,CRY6,1.55,4575.86,CUR7,2023-08-08 17:49:30.313417
OTC390235,Buy,USR8463,USR7345,CRY7,87.01,7868.02,CUR19,2024-01-06 05:47:13.364747
OTC390236,Buy,USR6931,USR7823,CRY9,64.63,5077.33,CUR12,2023-02-23 15:45:46.678426
OTC390237,Sell,USR4501,USR2998,CRY10,72.3,4236.33,CUR7,2024-01-01 22:32:38.395431
OTC390238,Buy,USR238,USR8918,CRY1,47.54,4439.84,CUR4,2023-05-11 10:04:45.618576
OTC390239,Sell,USR8086,USR6942,CRY10,21.12,6987.24,CUR14,2023-07-02 16:18:10.659191
OTC390240,Buy,USR9558,USR489,CRY4,12.66,8183.61,CUR28,2023-02-12 13:35:12.862987
OTC390241,Sell,USR6909,USR6133,CRY2,60.63,2638.51,CUR25,2023-09-10 13:25:18.641993
OTC390242,Sell,USR1918,USR7907,CRY8,93.44,6620.88,CUR24,2023-10-14 22:00:41.301092
OTC390243,Buy,USR2259,USR7026,CRY9,45.97,6955.03,CUR20,2024-01-23 22:21:18.849373
OTC390244,Buy,USR1021,USR9375,CRY4,20.19,9765.15,CUR22,2024-01-13 10:58:09.090936
OTC390245,Sell,USR9418,USR6056,CRY6,79.91,431.84,CUR14,2023-10-25 10:18:22.842593
OTC390246,Sell,USR4940,USR3461,CRY10,44.26,4370.69,CUR22,2023-11-18 19:53:31.849821
OTC390247,Buy,USR5538,USR3778,CRY9,71.94,4783.89,CUR7,2023-07-18 21:27:22.150301
OTC390248,Sell,USR5213,USR5346,CRY2,5.48,1400.07,CUR30,2023-03-23 12:17:03.053391
OTC390249,Sell,USR8276,USR9152,CRY1,48.36,9708.77,CUR3,2023-11-10 00:40:12.638137
OTC390250,Buy,USR9035,USR1361,CRY8,80.39,2214.41,CUR11,2023-09-05 11:23:30.042837
OTC390251,Buy,USR9347,USR6945,CRY8,59.23,8640.6,CUR21,2023-10-13 21:27:41.012285
OTC390252,Sell,USR1921,USR1275,CRY5,73.23,6870.77,CUR11,2024-01-22 15:14:09.624605
OTC390253,Sell,USR1675,USR585,CRY7,85.89,2508.47,CUR9,2023-11-28 08:30:26.655846
OTC390254,Buy,USR6054,USR8995,CRY5,68.88,5149.6,CUR10,2024-01-24 05:41:24.759001
OTC390255,Sell,USR6429,USR5350,CRY2,7.06,200.52,CUR18,2023-09-20 02:33:47.527513
OTC390256,Sell,USR8014,USR2217,CRY8,31.81,215.04,CUR1,2023-10-23 14:56:48.770937
OTC390257,Sell,USR1876,USR4038,CRY3,63.78,1978.2,CUR12,2023-11-10 06:26:04.204212
OTC390258,Buy,USR2383,USR5686,CRY3,37.22,6176.78,CUR18,2023-09-05 16:56:53.212945
OTC390259,Buy,USR9756,USR9074,CRY10,89.67,8541.1,CUR6,2023-03-24 03:11:10.489779
OTC390260,Sell,USR7096,USR2383,CRY6,1.7,2600.82,CUR4,2023-07-18 08:04:51.307584
OTC390261,Buy,USR3815,USR1411,CRY3,98.4,3536.01,CUR26,2024-01-13 12:16:31.398125
OTC390262,Sell,USR9484,USR8470,CRY6,69.22,8120.3,CUR16,2024-01-15 08:07:02.675193
OTC390263,Sell,USR6615,USR5550,CRY2,42.65,7643.05,CUR3,2023-11-13 22:54:28.052807
OTC390264,Buy,USR815,USR4056,CRY1,22.2,2385.58,CUR29,2023-08-05 13:53:13.089121
OTC390265,Buy,USR5959,USR6269,CRY6,10.33,1172.45,CUR20,2023-04-01 19:54:33.149038
OTC390266,Buy,USR4400,USR9050,CRY2,0.48,4733.16,CUR16,2023-06-23 07:30:43.109069
OTC390267,Sell,USR2434,USR5411,CRY5,10.12,1935.07,CUR22,2023-08-27 12:23:28.639879
OTC390268,Sell,USR1148,USR6551,CRY10,18.36,2009.48,CUR16,2023-05-18 17:42:09.549603
OTC390269,Buy,USR7156,USR314,CRY10,44.4,1251.68,CUR28,2023-12-08 08:56:53.693292
OTC390270,Buy,USR5242,USR608,CRY10,26.42,1121.18,CUR19,2023-08-17 21:05:06.658689
OTC390271,Buy,USR2624,USR8340,CRY3,70.74,2534.5,CUR10,2023-12-13 02:13:28.268914
OTC390272,Sell,USR5823,USR6465,CRY1,68.37,5323.87,CUR3,2023-06-21 11:23:28.217881
OTC390273,Buy,USR2524,USR3546,CRY3,74.2,2036.72,CUR25,2023-04-05 13:45:43.294010
OTC390274,Buy,USR6254,USR9875,CRY7,62.74,7104.68,CUR1,2023-06-16 04:00:04.935660
OTC390275,Buy,USR7611,USR1806,CRY3,24.43,128.03,CUR16,2023-10-17 14:45:46.998847
OTC390276,Buy,USR9972,USR7455,CRY7,4.71,6098.54,CUR16,2023-05-30 13:03:50.084701
OTC390277,Buy,USR8472,USR6711,CRY3,95.07,4254.12,CUR28,2023-02-10 10:47:46.430420
OTC390278,Sell,USR7945,USR3691,CRY2,96.63,1515.84,CUR28,2023-08-13 18:51:40.323767
OTC390279,Sell,USR8123,USR5662,CRY7,33.57,5332.06,CUR8,2023-09-15 18:38:39.390755
OTC390280,Sell,USR6373,USR415,CRY9,69.14,242.38,CUR5,2023-12-14 18:28:27.983399
OTC390281,Sell,USR6513,USR605,CRY2,19.62,3418.84,CUR10,2023-10-20 12:27:58.015816
OTC390282,Buy,USR3046,USR9883,CRY1,96.79,8074.22,CUR16,2024-02-01 21:44:21.339435
OTC390283,Sell,USR2240,USR8987,CRY6,27.5,3312.82,CUR25,2023-02-27 23:14:50.027434
OTC390284,Sell,USR7931,USR4646,CRY6,5.2,2962.97,CUR23,2023-03-17 19:22:46.790869
OTC390285,Buy,USR5535,USR1136,CRY8,22.96,5853.82,CUR6,2023-11-20 10:37:35.945014
OTC390286,Buy,USR251,USR4495,CRY9,53.9,6818.2,CUR13,2023-07-19 18:32:32.531674
OTC390287,Sell,USR2315,USR9978,CRY4,75.27,2745.99,CUR13,2023-04-04 01:15:48.403067
OTC390288,Buy,USR7776,USR6202,CRY3,41.49,5239.16,CUR15,2023-05-16 14:06:14.635442
OTC390289,Sell,USR6019,USR7385,CRY6,24.89,1005.92,CUR12,2023-08-07 03:18:05.269897
OTC390290,Buy,USR1723,USR9427,CRY10,6.15,7365.19,CUR5,2023-09-01 16:25:08.606145
OTC390291,Buy,USR442,USR8181,CRY7,79.88,7127.28,CUR14,2024-01-19 06:03:11.633905
OTC390292,Sell,USR2626,USR4450,CRY9,16.66,8269.32,CUR19,2023-05-11 00:10:40.963389
OTC390293,Sell,USR5269,USR983,CRY4,76.94,1715.89,CUR23,2023-04-02 04:08:59.508296
OTC390294,Buy,USR6776,USR1837,CRY10,42.87,640.67,CUR14,2023-06-15 16:05:31.809334
OTC390295,Sell,USR8326,USR1042,CRY5,18.42,7699.88,CUR8,2023-04-12 20:17:44.688977
OTC390296,Buy,USR6373,USR8980,CRY8,68.38,6376.68,CUR3,2023-11-05 21:43:12.802029
OTC390297,Buy,USR5664,USR9791,CRY1,54.34,2057.44,CUR9,2023-10-18 12:50:38.478362
OTC390298,Buy,USR5778,USR7691,CRY2,48.43,955.03,CUR25,2023-08-08 22:10:53.761467
OTC390299,Buy,USR4355,USR9901,CRY9,36.23,9627.46,CUR1,2023-03-13 20:28:56.056347
OTC390300,Sell,USR144,USR1185,CRY6,90.38,649.9,CUR9,2023-12-18 19:08:27.286061
OTC390301,Sell,USR9023,USR6600,CRY6,78.01,9289.2,CUR16,2023-09-28 16:30:32.658879
OTC390302,Buy,USR1716,USR5943,CRY3,78.7,765.36,CUR24,2023-09-15 19:15:07.478853
OTC390303,Buy,USR8096,USR7495,CRY4,32.36,324.2,CUR30,2023-08-14 12:21:37.722745
OTC390304,Sell,USR5939,USR620,CRY5,73.45,777.76,CUR10,2023-04-25 17:51:53.603394
OTC390305,Buy,USR8816,USR2190,CRY6,59.5,6726.06,CUR14,2023-03-27 06:23:00.824050
OTC390306,Sell,USR3019,USR8834,CRY4,92.74,2960.11,CUR17,2023-03-28 02:03:39.346460
OTC390307,Buy,USR5099,USR8256,CRY2,53.14,8793.5,CUR17,2023-10-01 02:24:45.838519
OTC390308,Buy,USR6866,USR361,CRY5,21.36,9258.35,CUR1,2023-12-22 23:52:07.561828
OTC390309,Sell,USR9825,USR5853,CRY5,51.33,9241.67,CUR11,2023-10-20 03:20:47.617871
OTC390310,Sell,USR8866,USR45,CRY10,2.25,6974.47,CUR5,2023-11-17 07:49:32.130290
OTC390311,Sell,USR7619,USR2507,CRY5,1.09,1996.91,CUR7,2023-05-15 15:10:52.783850
OTC390312,Buy,USR6410,USR7338,CRY1,56.23,3268.39,CUR15,2024-01-11 18:27:51.616130
OTC390313,Buy,USR3849,USR2994,CRY7,97.1,4854.63,CUR25,2023-03-03 08:39:56.471853
OTC390314,Buy,USR8257,USR4937,CRY8,91.47,7716.74,CUR24,2023-07-15 16:50:37.012658
OTC390315,Buy,USR4907,USR2706,CRY9,35.49,1190.18,CUR7,2023-10-10 09:07:21.572739
OTC390316,Buy,USR2179,USR6077,CRY7,50.65,6385.34,CUR30,2023-09-04 11:08:29.949461
OTC390317,Buy,USR5541,USR715,CRY3,12.71,2977.21,CUR9,2023-05-19 12:23:18.181720
OTC390318,Sell,USR1958,USR2215,CRY2,85.15,7993.5,CUR26,2023-12-21 05:16:14.416285
OTC390319,Buy,USR6770,USR4437,CRY8,46.01,2863.18,CUR1,2023-11-21 17:13:56.376649
OTC390320,Sell,USR4085,USR1664,CRY1,75.83,4605.13,CUR30,2023-09-22 10:45:24.745130
OTC390321,Sell,USR2609,USR6492,CRY10,90.43,1917.49,CUR27,2023-08-03 12:09:51.081572
OTC390322,Buy,USR1301,USR1859,CRY9,64.82,7820.2,CUR25,2024-02-09 06:38:48.662432
OTC390323,Buy,USR2650,USR1687,CRY3,25.97,1648.71,CUR15,2023-12-07 07:05:26.040056
OTC390324,Buy,USR9633,USR1673,CRY7,69.08,6580.6,CUR7,2024-01-16 23:35:40.692436
OTC390325,Sell,USR7175,USR9827,CRY1,87.8,676.65,CUR2,2024-01-26 15:12:23.340181
OTC390326,Sell,USR662,USR4063,CRY2,25.57,9454.88,CUR29,2023-09-12 14:17:40.256818
OTC390327,Sell,USR8362,USR8401,CRY4,47.71,2501.69,CUR9,2023-04-28 15:06:35.297619
OTC390328,Sell,USR8121,USR8177,CRY3,90.21,2635.06,CUR28,2023-04-15 15:41:38.999845
OTC390329,Buy,USR3241,USR4994,CRY1,6.9,2219.88,CUR26,2023-04-04 07:36:03.553461
OTC390330,Buy,USR4561,USR6197,CRY3,91.41,2309.36,CUR5,2023-07-01 04:30:07.153081
OTC390331,Sell,USR1025,USR9115,CRY4,47.84,2103.94,CUR5,2023-06-02 21:04:52.319139
OTC390332,Buy,USR1733,USR5726,CRY7,38.48,1611.31,CUR20,2023-10-01 13:13:00.011490
OTC390333,Sell,USR8788,USR7552,CRY7,23.75,1225.87,CUR13,2024-01-25 22:54:02.498641
OTC390334,Sell,USR5718,USR7869,CRY9,71.29,8541.55,CUR22,2024-01-06 04:08:12.172492
OTC390335,Sell,USR3084,USR5921,CRY10,66.56,4167.91,CUR14,2023-03-02 21:26:36.402645
OTC390336,Sell,USR7439,USR3123,CRY6,28.72,5881.27,CUR16,2024-01-02 02:34:30.751770
OTC390337,Sell,USR5016,USR9811,CRY2,19.99,8542.28,CUR27,2023-06-16 03:58:28.905068
OTC390338,Sell,USR247,USR2695,CRY10,56.19,7507.48,CUR9,2023-05-20 09:39:39.690145
OTC390339,Sell,USR8554,USR4040,CRY4,46.78,1664.04,CUR27,2024-01-18 12:02:12.869961
OTC390340,Buy,USR6575,USR6220,CRY2,50.84,713.94,CUR14,2023-10-06 07:06:40.848058
OTC390341,Buy,USR9529,USR3425,CRY3,93.4,3938.69,CUR7,2023-05-04 16:45:48.616879
OTC390342,Buy,USR8274,USR1379,CRY2,23.77,9071.49,CUR5,2023-11-02 10:54:39.127768
OTC390343,Buy,USR6773,USR3546,CRY5,88.91,4621.77,CUR26,2023-06-07 08:23:18.021239
OTC390344,Buy,USR3475,USR3720,CRY7,74.01,2731.67,CUR7,2023-02-23 11:21:02.658561
OTC390345,Buy,USR5046,USR7458,CRY6,12.93,5649.02,CUR3,2023-07-26 19:26:58.261008
OTC390346,Sell,USR6572,USR1832,CRY2,98.4,7558.3,CUR25,2023-12-29 19:21:14.810086
OTC390347,Buy,USR1903,USR9246,CRY6,74.84,8885.85,CUR3,2024-01-02 09:55:20.875215
OTC390348,Buy,USR3956,USR6322,CRY9,55.54,1707.41,CUR19,2023-07-30 23:12:05.407818
OTC390349,Sell,USR7720,USR8720,CRY7,26.66,3345.48,CUR10,2023-04-17 09:39:09.985818
OTC390350,Sell,USR4294,USR9529,CRY8,38.2,2880.28,CUR6,2023-04-13 07:00:55.563051
OTC390351,Buy,USR3690,USR1578,CRY3,72.87,7744.31,CUR24,2023-03-18 12:59:39.873805
OTC390352,Sell,USR1629,USR9678,CRY3,57.26,2625.39,CUR21,2023-06-24 15:26:30.505093
OTC390353,Sell,USR9408,USR2170,CRY7,71.15,8383.9,CUR19,2023-10-26 14:13:34.427084
OTC390354,Buy,USR5274,USR675,CRY2,22.22,4789.95,CUR27,2023-06-17 11:12:53.902691
OTC390355,Sell,USR1355,USR8161,CRY4,6.91,7014.53,CUR7,2023-06-28 14:30:24.151696
OTC390356,Sell,USR7672,USR2930,CRY6,14.89,8730.98,CUR2,2024-01-20 18:23:18.526384
OTC390357,Buy,USR3158,USR9670,CRY6,35.43,2706.68,CUR7,2023-04-20 01:13:41.359976
OTC390358,Buy,USR4446,USR848,CRY10,63.16,2470.24,CUR6,2023-05-30 07:32:02.281261
OTC390359,Buy,USR3474,USR9069,CRY2,32.6,540.26,CUR2,2023-08-09 13:30:23.804471
OTC390360,Buy,USR6896,USR812,CRY3,88.15,569.24,CUR11,2023-04-16 10:54:40.501902
OTC390361,Buy,USR2342,USR8488,CRY8,52.93,4872.09,CUR10,2023-11-14 20:55:12.892301
OTC390362,Sell,USR4398,USR3185,CRY2,91.14,1730.62,CUR3,2023-06-08 14:50:36.190706
OTC390363,Buy,USR4296,USR2393,CRY1,12.11,2187.74,CUR6,2023-03-01 09:36:14.697276
OTC390364,Sell,USR7611,USR4109,CRY3,82.2,3124.51,CUR5,2023-11-01 17:08:06.357037
OTC390365,Buy,USR9485,USR2690,CRY8,64.08,8130.65,CUR16,2023-05-13 20:46:10.582759
OTC390366,Buy,USR7940,USR8226,CRY8,17.94,1589.88,CUR7,2023-11-16 13:43:28.745024
