OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC222599,Buy,USR2839,USR968,CRY5,88.31,6209.52,CUR15,2023-09-03 02:10:59.438110
OTC222600,Sell,USR6154,USR7862,CRY1,21.0,2390.72,CUR20,2023-05-11 23:59:22.389595
OTC222601,Sell,USR1646,USR856,CRY3,69.35,2794.38,CUR30,2023-11-04 22:08:34.567020
OTC222602,Sell,USR4404,USR8973,CRY7,86.87,2424.59,CUR25,2023-10-24 14:12:40.585674
OTC222603,Sell,USR6033,USR5870,CRY8,91.36,7181.27,CUR20,2023-07-01 15:21:21.108772
OTC222604,Sell,USR9713,USR5894,CRY3,34.29,9193.5,CUR24,2023-07-10 12:07:54.969126
OTC222605,Sell,USR9462,USR448,CRY2,43.25,211.15,CUR19,2024-01-30 14:20:37.310971
OTC222606,Sell,USR6432,USR3725,CRY9,42.08,1660.74,CUR12,2024-02-03 10:35:10.455615
OTC222607,Buy,USR3391,USR7213,CRY7,14.26,7290.76,CUR12,2024-02-07 16:27:08.189860
OTC222608,Sell,USR2517,USR6150,CRY1,76.71,1408.55,CUR13,2023-03-25 13:11:13.748208
OTC222609,Sell,USR1632,USR8039,CRY10,59.41,4809.34,CUR9,2024-01-08 00:35:40.764212
OTC222610,Buy,USR6337,USR6341,CRY1,54.94,6691.9,CUR24,2023-12-10 14:18:03.786909
OTC222611,Buy,USR4067,USR3435,CRY8,75.06,1763.77,CUR27,2023-09-19 11:13:42.827534
OTC222612,Sell,USR7334,USR6543,CRY10,39.37,9614.36,CUR11,2024-01-10 06:14:27.690488
OTC222613,Sell,USR9138,USR5342,CRY7,38.69,7352.4,CUR2,2023-08-11 15:05:35.939934
OTC222614,Sell,USR295,USR6465,CRY10,36.48,6235.3,CUR10,2023-04-24 23:14:10.557878
OTC222615,Buy,USR4158,USR9952,CRY6,99.61,3874.4,CUR30,2023-11-01 04:58:47.788004
OTC222616,Buy,USR6692,USR2105,CRY3,56.33,8926.36,CUR6,2023-12-12 20:00:13.200274
OTC222617,Sell,USR3205,USR4404,CRY5,81.84,2174.67,CUR10,2023-11-27 00:47:45.907186
OTC222618,Sell,USR9078,USR2763,CRY10,61.75,6234.51,CUR6,2023-11-09 11:15:51.118590
OTC222619,Sell,USR839,USR3593,CRY4,41.58,6326.77,CUR23,2023-10-29 23:26:05.818571
OTC222620,Sell,USR4544,USR8310,CRY8,78.33,3594.24,CUR20,2023-08-10 01:50:42.577865
OTC222621,Sell,USR7261,USR8574,CRY10,80.41,9585.18,CUR24,2023-05-27 18:28:02.981938
OTC222622,Sell,USR9243,USR3485,CRY2,13.67,5168.41,CUR30,2023-03-01 09:14:33.647872
OTC222623,Sell,USR1160,USR5579,CRY8,48.27,7608.09,CUR9,2024-01-31 11:30:31.006588
OTC222624,Sell,USR2401,USR338,CRY6,87.45,6978.06,CUR27,2023-03-04 01:14:04.626851
OTC222625,Sell,USR4336,USR775,CRY9,33.36,7620.94,CUR15,2023-05-15 05:10:06.266428
OTC222626,Buy,USR5388,USR2027,CRY10,2.78,4418.98,CUR27,2023-05-12 15:31:46.686293
OTC222627,Buy,USR6780,USR6073,CRY9,85.32,6935.09,CUR17,2024-01-13 09:09:24.820498
OTC222628,Sell,USR7662,USR284,CRY10,42.44,6254.68,CUR11,2023-07-21 01:30:06.520018
OTC222629,Buy,USR5000,USR1611,CRY1,97.54,3235.35,CUR11,2023-12-13 11:32:07.198530
OTC222630,Sell,USR3656,USR2385,CRY8,51.08,2724.34,CUR7,2024-02-05 17:34:02.261688
OTC222631,Buy,USR8038,USR6357,CRY4,35.04,7557.88,CUR16,2024-02-03 23:21:37.485176
OTC222632,Sell,USR3564,USR8137,CRY7,28.15,5986.69,CUR13,2023-11-10 05:55:32.081892
OTC222633,Sell,USR179,USR4703,CRY1,42.21,7658.6,CUR7,2023-02-14 04:14:55.077913
OTC222634,Buy,USR2453,USR9313,CRY6,3.04,8058.41,CUR30,2024-01-24 00:43:25.511869
OTC222635,Sell,USR8201,USR922,CRY2,99.36,9421.66,CUR7,2024-01-30 09:26:43.581630
OTC222636,Buy,USR5547,USR9050,CRY3,15.24,1938.69,CUR2,2023-03-11 07:58:17.058658
OTC222637,Buy,USR3214,USR9004,CRY9,62.14,855.08,CUR9,2023-04-30 05:36:00.939247
OTC222638,Sell,USR3583,USR3216,CRY2,87.06,4643.29,CUR19,2023-04-19 04:09:53.145723
OTC222639,Sell,USR9982,USR2843,CRY7,2.63,7176.27,CUR10,2023-10-20 01:28:03.327822
OTC222640,Buy,USR886,USR9732,CRY10,36.48,1245.49,CUR7,2023-07-15 16:14:28.736145
OTC222641,Buy,USR280,USR2828,CRY5,94.84,2580.07,CUR10,2023-04-06 16:29:29.454052
OTC222642,Sell,USR7649,USR1614,CRY6,18.5,943.11,CUR2,2023-07-06 05:40:38.593643
OTC222643,Sell,USR6347,USR5084,CRY6,9.64,8546.3,CUR1,2023-05-14 22:00:49.236655
OTC222644,Sell,USR2623,USR9701,CRY9,8.56,8168.87,CUR20,2023-05-08 03:47:49.799008
OTC222645,Sell,USR6787,USR3711,CRY7,88.91,3618.57,CUR12,2023-05-29 08:28:19.232600
OTC222646,Sell,USR2269,USR1798,CRY2,86.97,9088.59,CUR7,2023-10-16 11:12:46.046299
OTC222647,Buy,USR1664,USR6505,CRY6,35.8,4714.18,CUR6,2023-04-28 05:00:31.615429
OTC222648,Buy,USR2742,USR5392,CRY5,92.28,6638.48,CUR2,2023-05-02 07:19:05.919239
OTC222649,Sell,USR1184,USR8568,CRY10,16.63,1542.84,CUR1,2023-10-21 14:08:02.083942
OTC222650,Sell,USR9678,USR5745,CRY7,74.97,9490.09,CUR24,2023-10-29 21:19:04.166996
OTC222651,Buy,USR5236,USR4899,CRY4,60.17,759.61,CUR24,2023-10-19 04:30:32.113494
OTC222652,Buy,USR6825,USR8692,CRY5,38.64,6103.53,CUR24,2023-11-29 01:29:29.520587
OTC222653,Buy,USR2936,USR4042,CRY2,22.01,489.99,CUR27,2023-08-17 23:14:59.823135
OTC222654,Buy,USR6092,USR8784,CRY4,36.36,7764.4,CUR12,2023-06-01 17:54:17.624683
OTC222655,Buy,USR9774,USR133,CRY7,33.83,4376.65,CUR19,2023-12-19 02:28:39.642248
OTC222656,Sell,USR9672,USR7176,CRY6,45.17,7362.4,CUR3,2023-03-03 09:23:45.934743
OTC222657,Sell,USR8701,USR5940,CRY1,66.77,8874.32,CUR7,2024-01-09 09:22:03.479196
OTC222658,Sell,USR5573,USR2255,CRY10,85.11,7501.8,CUR19,2023-11-19 01:35:46.050962
OTC222659,Buy,USR5367,USR184,CRY2,6.72,5314.35,CUR15,2023-10-17 09:13:32.351242
OTC222660,Buy,USR2948,USR5086,CRY9,14.62,9263.09,CUR3,2023-05-13 12:28:35.316828
OTC222661,Sell,USR1125,USR7285,CRY6,28.15,653.2,CUR10,2023-12-18 04:55:30.707340
OTC222662,Sell,USR6417,USR1389,CRY5,3.57,8660.07,CUR14,2024-01-07 00:00:51.335405
OTC222663,Sell,USR9064,USR7313,CRY4,88.63,6492.67,CUR8,2023-05-15 13:27:27.174456
OTC222664,Buy,USR7531,USR9968,CRY2,65.26,7871.43,CUR3,2023-04-23 05:54:30.650285
OTC222665,Buy,USR2465,USR377,CRY7,78.87,2652.26,CUR15,2023-05-29 21:37:10.172500
OTC222666,Sell,USR9674,USR309,CRY4,73.59,2716.0,CUR23,2023-03-07 16:17:55.261274
OTC222667,Buy,USR5385,USR7154,CRY3,86.72,1325.95,CUR15,2023-07-19 23:56:56.837876
OTC222668,Sell,USR6876,USR194,CRY2,8.57,2522.98,CUR24,2023-02-15 12:55:02.250128
OTC222669,Sell,USR1001,USR3578,CRY9,2.44,2890.61,CUR22,2023-12-05 16:15:18.527949
OTC222670,Sell,USR1813,USR8591,CRY3,32.67,1386.33,CUR18,2024-02-01 17:22:15.015026
OTC222671,Sell,USR4183,USR7361,CRY7,88.26,3929.25,CUR4,2024-02-07 08:56:55.546204
OTC222672,Sell,USR2328,USR8700,CRY5,66.81,1805.23,CUR13,2023-09-16 09:39:32.449908
OTC222673,Sell,USR9886,USR1051,CRY7,97.33,4929.8,CUR17,2023-08-05 17:30:42.756677
OTC222674,Buy,USR7847,USR3245,CRY7,65.39,2501.97,CUR22,2023-03-09 06:25:12.665185
OTC222675,Sell,USR2883,USR907,CRY10,59.44,2091.0,CUR12,2024-01-04 18:31:26.390892
OTC222676,Buy,USR1925,USR4140,CRY5,30.0,5825.79,CUR13,2023-12-20 09:52:15.077430
OTC222677,Buy,USR1929,USR2240,CRY2,46.23,5388.01,CUR22,2023-06-14 11:01:18.122790
OTC222678,Buy,USR3225,USR9850,CRY3,33.62,3152.85,CUR1,2023-09-28 03:05:51.228508
OTC222679,Sell,USR6724,USR8967,CRY1,64.43,1441.8,CUR25,2023-06-26 04:26:51.001884
OTC222680,Buy,USR7780,USR3129,CRY2,90.44,3316.11,CUR12,2023-07-07 10:43:50.306378
OTC222681,Sell,USR4237,USR3870,CRY9,31.53,3179.39,CUR4,2023-09-26 03:19:26.657905
OTC222682,Buy,USR7724,USR5356,CRY5,5.81,7821.95,CUR21,2023-06-26 21:10:48.517208
OTC222683,Buy,USR3055,USR5575,CRY6,49.09,575.02,CUR4,2023-12-25 14:39:31.157485
OTC222684,Buy,USR7020,USR6536,CRY8,30.15,1913.31,CUR19,2023-09-27 05:41:20.206917
OTC222685,Buy,USR8813,USR1450,CRY2,31.5,5795.32,CUR12,2023-03-27 13:29:41.137200
OTC222686,Buy,USR2708,USR2798,CRY1,9.47,9054.66,CUR14,2023-09-03 12:31:43.023117
OTC222687,Sell,USR7473,USR2027,CRY4,20.51,3750.6,CUR13,2023-08-04 08:11:19.899800
OTC222688,Buy,USR2050,USR5809,CRY7,62.85,850.0,CUR5,2024-01-22 08:52:11.456019
OTC222689,Buy,USR2516,USR1715,CRY9,68.19,3966.14,CUR20,2023-05-01 17:00:21.226329
OTC222690,Buy,USR3251,USR1240,CRY7,11.82,8526.3,CUR10,2023-12-11 08:52:57.594139
OTC222691,Sell,USR3224,USR7619,CRY6,40.53,1536.97,CUR25,2023-05-28 13:35:38.045778
OTC222692,Buy,USR7452,USR8520,CRY8,61.84,8325.99,CUR15,2023-03-13 01:22:20.292679
OTC222693,Sell,USR891,USR4590,CRY4,54.7,5875.36,CUR29,2023-09-06 22:47:28.861424
OTC222694,Sell,USR6275,USR4363,CRY2,9.53,4277.11,CUR3,2024-01-24 18:33:16.015959
OTC222695,Buy,USR8729,USR1535,CRY9,97.5,708.94,CUR28,2024-01-16 09:09:28.765448
OTC222696,Buy,USR2213,USR362,CRY8,46.1,7049.46,CUR7,2023-05-26 02:06:53.564474
OTC222697,Sell,USR3746,USR1892,CRY3,45.13,2166.35,CUR28,2023-04-09 04:43:36.079212
OTC222698,Sell,USR7770,USR7173,CRY5,29.73,305.82,CUR28,2023-08-01 19:55:45.610672
OTC222699,Buy,USR8226,USR5330,CRY9,16.0,905.37,CUR7,2023-12-28 23:12:40.652421
OTC222700,Sell,USR1040,USR1786,CRY7,73.04,3544.41,CUR15,2023-10-02 09:46:52.755402
OTC222701,Sell,USR8254,USR6051,CRY9,11.28,8055.17,CUR4,2023-03-24 01:55:00.011730
OTC222702,Sell,USR9644,USR1709,CRY1,13.29,9544.94,CUR10,2023-02-21 14:48:35.971473
OTC222703,Sell,USR6275,USR7990,CRY8,9.04,401.86,CUR24,2023-07-30 08:14:30.606151
OTC222704,Sell,USR2547,USR676,CRY10,56.77,2554.2,CUR4,2023-05-10 21:58:17.534600
OTC222705,Sell,USR787,USR1915,CRY3,82.61,6228.01,CUR29,2023-12-05 12:57:20.102549
OTC222706,Sell,USR7006,USR1975,CRY8,15.45,9085.95,CUR12,2023-08-24 05:27:33.295548
OTC222707,Buy,USR688,USR3428,CRY6,66.33,7700.34,CUR5,2023-06-18 12:53:42.105248
OTC222708,Buy,USR9485,USR6102,CRY5,73.19,7899.64,CUR1,2023-08-09 06:01:13.835192
OTC222709,Buy,USR6866,USR2080,CRY10,13.56,9573.86,CUR19,2023-05-07 06:50:58.136545
OTC222710,Sell,USR7423,USR3749,CRY3,28.44,5346.26,CUR30,2023-03-14 07:30:02.168050
OTC222711,Sell,USR7799,USR8453,CRY9,3.59,2465.72,CUR5,2023-08-26 05:33:36.936801
OTC222712,Buy,USR7232,USR6820,CRY8,93.74,6238.1,CUR7,2023-03-12 15:59:29.601912
OTC222713,Buy,USR1759,USR4905,CRY2,41.17,4834.48,CUR7,2023-03-17 15:57:52.817096
OTC222714,Buy,USR6126,USR3240,CRY9,40.13,7749.19,CUR9,2023-03-13 10:09:21.125688
OTC222715,Sell,USR6757,USR4471,CRY2,55.78,3138.7,CUR23,2023-11-15 23:53:16.822367
OTC222716,Sell,USR3464,USR4477,CRY10,73.54,3349.93,CUR22,2024-02-04 20:41:47.174834
OTC222717,Buy,USR2299,USR4738,CRY10,37.1,6828.36,CUR27,2023-06-05 18:25:54.470071
OTC222718,Sell,USR4047,USR1633,CRY9,2.3,5800.78,CUR5,2023-04-27 09:16:58.868016
OTC222719,Buy,USR3568,USR5455,CRY10,15.92,4616.36,CUR29,2023-12-14 23:15:43.500833
OTC222720,Buy,USR7208,USR2685,CRY3,97.62,9459.21,CUR9,2023-05-13 02:58:54.683651
OTC222721,Sell,USR9780,USR4508,CRY10,13.84,6295.48,CUR1,2023-05-16 06:40:10.194041
OTC222722,Buy,USR6652,USR7744,CRY6,5.72,3617.89,CUR29,2023-10-10 18:20:50.327926
OTC222723,Sell,USR7438,USR6726,CRY3,21.76,4276.16,CUR27,2023-11-08 12:32:21.842299
OTC222724,Buy,USR540,USR6724,CRY1,60.99,1123.55,CUR5,2023-03-15 21:11:46.369372
OTC222725,Sell,USR1566,USR5443,CRY3,6.46,735.84,CUR8,2023-05-18 15:10:05.799787
OTC222726,Sell,USR3005,USR4238,CRY7,10.16,5645.61,CUR7,2023-05-23 08:58:12.523741
OTC222727,Buy,USR984,USR6418,CRY9,93.23,1477.55,CUR20,2023-10-21 06:11:44.860811
OTC222728,Sell,USR7030,USR2833,CRY3,72.22,6157.51,CUR19,2023-11-07 15:23:33.389938
OTC222729,Sell,USR9817,USR9063,CRY9,52.6,6729.53,CUR2,2023-06-18 01:27:12.893018
OTC222730,Sell,USR5356,USR794,CRY9,29.88,9316.07,CUR26,2023-05-16 04:54:10.033849
OTC222731,Sell,USR5313,USR3651,CRY10,43.31,2155.87,CUR26,2024-01-06 01:18:53.033031
OTC222732,Sell,USR3490,USR5456,CRY10,50.45,9455.13,CUR13,2023-12-16 12:04:20.426262
OTC222733,Buy,USR5851,USR6799,CRY8,44.92,4849.98,CUR30,2023-05-24 00:21:14.073437
OTC222734,Buy,USR2893,USR6657,CRY5,65.8,3893.59,CUR9,2023-12-16 00:06:10.822513
OTC222735,Buy,USR1868,USR3713,CRY3,55.75,7993.53,CUR20,2023-08-15 08:09:14.847794
OTC222736,Buy,USR4382,USR2430,CRY8,83.67,406.87,CUR29,2023-12-17 05:17:50.180660
OTC222737,Buy,USR9930,USR9518,CRY9,78.27,6722.88,CUR6,2023-10-22 04:18:31.602895
OTC222738,Sell,USR4659,USR9110,CRY9,22.16,4935.72,CUR3,2023-12-05 00:16:56.109196
OTC222739,Buy,USR2898,USR4855,CRY9,85.77,5491.54,CUR12,2023-06-18 11:28:27.351086
OTC222740,Sell,USR137,USR2232,CRY1,36.79,7667.44,CUR2,2023-08-05 04:06:18.568474
OTC222741,Sell,USR4569,USR3376,CRY3,16.93,7859.42,CUR22,2023-05-16 04:35:55.727981
OTC222742,Buy,USR2987,USR2922,CRY3,29.74,6416.66,CUR9,2024-01-04 20:55:23.513942
OTC222743,Sell,USR9490,USR8737,CRY9,37.14,6915.35,CUR25,2024-01-03 08:31:11.967539
OTC222744,Sell,USR26,USR2988,CRY4,31.0,9632.02,CUR26,2024-01-06 21:22:30.159602
OTC222745,Sell,USR878,USR1339,CRY3,74.94,9841.15,CUR18,2023-11-04 14:51:37.329035
OTC222746,Sell,USR9310,USR3671,CRY1,18.63,8633.48,CUR9,2023-03-09 17:15:17.069057
OTC222747,Sell,USR1761,USR3522,CRY5,79.39,1507.59,CUR4,2023-11-09 03:40:27.321437
OTC222748,Sell,USR2867,USR5364,CRY1,25.25,2085.99,CUR26,2023-05-12 11:32:09.652455
OTC222749,Sell,USR3274,USR7976,CRY5,29.46,6399.35,CUR27,2024-01-16 11:35:32.701788
OTC222750,Buy,USR6809,USR3212,CRY1,92.23,5398.34,CUR26,2023-11-18 05:33:03.890251
OTC222751,Sell,USR8276,USR6827,CRY8,33.86,2889.63,CUR29,2023-08-22 07:59:20.115428
OTC222752,Sell,USR543,USR6616,CRY6,95.74,5455.84,CUR21,2023-02-26 07:40:22.863647
OTC222753,Buy,USR4958,USR544,CRY5,79.07,9017.73,CUR26,2023-11-07 08:43:36.133188
OTC222754,Sell,USR5203,USR6137,CRY1,92.94,5330.65,CUR12,2023-03-21 04:44:31.379773
OTC222755,Buy,USR7236,USR9654,CRY1,46.64,4374.99,CUR14,2023-07-14 10:09:26.664300
OTC222756,Buy,USR246,USR437,CRY2,30.51,6709.53,CUR24,2023-11-07 05:19:16.530349
OTC222757,Buy,USR3171,USR6485,CRY6,1.8,9753.33,CUR6,2023-09-27 22:47:41.246319
OTC222758,Buy,USR5908,USR5742,CRY1,83.76,6807.11,CUR14,2023-06-20 22:04:18.620654
OTC222759,Sell,USR9272,USR2794,CRY8,28.64,8524.53,CUR3,2023-04-08 23:15:54.062190
OTC222760,Buy,USR3013,USR436,CRY8,51.1,4885.21,CUR5,2023-12-11 08:35:16.783293
OTC222761,Buy,USR9114,USR6193,CRY3,2.39,1701.43,CUR6,2023-09-01 07:34:22.805796
OTC222762,Sell,USR6035,USR2392,CRY5,23.27,452.67,CUR28,2023-02-13 13:19:13.135182
OTC222763,Buy,USR4690,USR4663,CRY10,33.51,4895.75,CUR22,2024-02-03 12:03:50.352454
OTC222764,Sell,USR2228,USR1121,CRY2,53.82,746.89,CUR17,2023-07-22 10:41:44.734993
OTC222765,Buy,USR7321,USR2869,CRY9,5.58,2969.34,CUR13,2023-08-11 02:20:05.817291
OTC222766,Sell,USR2432,USR6547,CRY6,44.11,5654.61,CUR8,2023-11-10 23:24:42.178866
OTC222767,Buy,USR5865,USR7547,CRY4,49.58,3812.06,CUR1,2023-02-27 23:27:51.173949
OTC222768,Buy,USR8495,USR2917,CRY8,98.62,6701.17,CUR18,2024-01-02 11:56:51.463006
OTC222769,Buy,USR345,USR4769,CRY4,76.13,1236.41,CUR12,2023-07-27 10:50:59.480271
OTC222770,Buy,USR426,USR1031,CRY7,53.15,765.07,CUR30,2024-01-16 06:37:04.351451
OTC222771,Buy,USR5984,USR2985,CRY9,55.17,8292.2,CUR8,2023-06-30 18:39:22.238759
OTC222772,Sell,USR9535,USR4544,CRY4,3.02,9494.11,CUR25,2023-12-07 17:53:43.155384
OTC222773,Buy,USR8234,USR7569,CRY6,52.73,1703.32,CUR16,2023-02-26 10:49:13.366468
OTC222774,Buy,USR694,USR8677,CRY2,98.22,7062.92,CUR2,2023-03-31 01:42:16.524186
OTC222775,Sell,USR8640,USR9353,CRY9,9.89,5843.48,CUR13,2023-08-06 10:40:33.846351
OTC222776,Buy,USR6598,USR4613,CRY4,55.66,2443.29,CUR24,2023-08-19 01:17:00.385775
OTC222777,Sell,USR8975,USR4330,CRY9,58.87,7286.02,CUR25,2023-04-30 12:10:41.632994
OTC222778,Sell,USR226,USR4307,CRY5,95.94,3734.26,CUR11,2023-08-13 02:57:00.867187
OTC222779,Sell,USR1197,USR377,CRY6,55.25,3741.86,CUR13,2023-03-24 00:59:42.039672
OTC222780,Sell,USR3294,USR7765,CRY5,93.65,8227.48,CUR6,2023-10-13 23:30:01.144639
OTC222781,Buy,USR9238,USR6605,CRY6,38.31,3244.52,CUR7,2023-07-01 01:02:48.856258
OTC222782,Buy,USR5605,USR1538,CRY4,14.75,8626.43,CUR14,2023-07-28 01:40:48.462425
OTC222783,Buy,USR4960,USR6643,CRY9,52.51,6083.11,CUR9,2023-05-02 07:29:19.525878
OTC222784,Buy,USR9384,USR8530,CRY3,3.42,3119.28,CUR18,2023-06-13 19:39:34.851750
OTC222785,Buy,USR9631,USR5351,CRY9,59.53,4065.05,CUR25,2023-11-15 03:28:57.559745
OTC222786,Buy,USR7766,USR3605,CRY7,14.92,2192.71,CUR4,2023-09-16 20:19:24.104756
OTC222787,Sell,USR817,USR4575,CRY8,2.61,9607.59,CUR28,2023-08-14 23:14:04.736416
OTC222788,Sell,USR8111,USR8649,CRY3,96.93,1342.76,CUR3,2024-01-26 00:35:55.728070
OTC222789,Buy,USR2401,USR424,CRY7,83.58,9840.45,CUR13,2023-08-10 10:04:00.381826
OTC222790,Sell,USR4415,USR8056,CRY3,83.13,4650.37,CUR30,2023-11-28 05:20:28.642401
OTC222791,Buy,USR1945,USR4208,CRY10,78.27,1870.26,CUR1,2024-02-05 06:50:12.644623
OTC222792,Buy,USR6253,USR3703,CRY4,35.58,1045.25,CUR1,2023-04-08 01:32:58.890398
OTC222793,Sell,USR1307,USR7640,CRY8,8.08,6307.88,CUR5,2023-04-21 07:33:09.800241
OTC222794,Buy,USR4184,USR5436,CRY4,57.82,1106.92,CUR21,2023-08-03 16:42:52.020459
OTC222795,Sell,USR2197,USR8508,CRY5,64.64,3081.28,CUR12,2023-05-29 10:14:24.638334
OTC222796,Sell,USR7351,USR3201,CRY5,83.48,5007.61,CUR5,2023-11-03 11:30:01.385432
OTC222797,Buy,USR4472,USR2879,CRY2,34.5,7242.7,CUR10,2023-08-21 09:47:01.332384
OTC222798,Buy,USR3871,USR8842,CRY10,34.75,1423.28,CUR14,2023-12-23 07:34:43.654943
OTC222799,Sell,USR5721,USR5963,CRY4,47.4,2851.09,CUR20,2023-08-25 04:04:22.603691
OTC222800,Buy,USR7224,USR7044,CRY1,72.57,117.91,CUR3,2023-10-15 02:49:30.450375
OTC222801,Sell,USR5258,USR7231,CRY9,78.67,5812.0,CUR3,2023-04-20 12:31:46.418641
OTC222802,Buy,USR9900,USR4929,CRY10,63.4,5198.62,CUR27,2023-04-22 14:16:16.351161
OTC222803,Sell,USR6054,USR5508,CRY9,77.94,4329.34,CUR4,2023-11-07 22:27:29.095914
OTC222804,Sell,USR9960,USR3823,CRY8,89.11,4761.77,CUR25,2023-07-29 13:05:23.082739
OTC222805,Buy,USR9241,USR5888,CRY2,94.42,8282.66,CUR29,2024-02-01 12:50:40.353056
OTC222806,Sell,USR605,USR5566,CRY10,24.36,9346.68,CUR26,2023-11-23 16:03:56.238294
OTC222807,Sell,USR7587,USR1801,CRY4,21.59,5265.54,CUR5,2024-02-02 01:57:24.767281
OTC222808,Buy,USR6426,USR5189,CRY3,64.9,478.47,CUR29,2023-05-20 15:05:06.913219
OTC222809,Buy,USR6456,USR9695,CRY2,41.26,9499.72,CUR18,2023-12-09 22:26:48.316663
OTC222810,Buy,USR3192,USR1857,CRY1,34.31,5663.75,CUR4,2024-01-18 22:19:48.411636
OTC222811,Buy,USR2579,USR5041,CRY10,43.63,1409.24,CUR16,2023-03-10 16:58:05.670019
OTC222812,Buy,USR2462,USR6553,CRY8,0.69,6259.35,CUR5,2023-07-01 21:02:02.901740
OTC222813,Sell,USR5131,USR5479,CRY6,5.52,6731.96,CUR3,2023-10-20 04:10:55.678524
OTC222814,Buy,USR2136,USR4623,CRY6,48.89,9908.25,CUR17,2023-04-26 15:08:42.155411
OTC222815,Buy,USR204,USR3229,CRY6,69.47,5990.7,CUR21,2023-06-20 07:04:36.227079
OTC222816,Sell,USR6180,USR6216,CRY3,19.6,1731.84,CUR23,2023-04-30 10:19:58.414888
OTC222817,Buy,USR9331,USR5866,CRY7,65.66,4915.63,CUR16,2023-03-21 06:36:16.537256
OTC222818,Sell,USR4953,USR9956,CRY2,70.65,1703.69,CUR3,2023-02-28 13:35:24.985137
OTC222819,Buy,USR6341,USR4288,CRY3,58.36,9687.47,CUR4,2023-06-21 06:39:01.447967
OTC222820,Buy,USR1801,USR9349,CRY1,95.82,1441.62,CUR7,2023-03-25 01:10:29.286413
OTC222821,Sell,USR4973,USR4926,CRY4,12.07,134.01,CUR10,2023-10-12 19:39:04.432628
OTC222822,Sell,USR7459,USR6046,CRY10,2.68,4774.77,CUR19,2023-11-04 21:41:45.947484
OTC222823,Sell,USR1951,USR3968,CRY10,99.57,626.46,CUR21,2023-03-04 05:36:55.283065
OTC222824,Sell,USR5169,USR5499,CRY5,69.25,7621.81,CUR22,2023-05-06 18:03:48.102791
OTC222825,Buy,USR7380,USR2117,CRY9,60.83,456.22,CUR13,2023-02-16 16:46:17.472715
OTC222826,Sell,USR1966,USR3124,CRY1,68.44,8921.29,CUR15,2023-10-13 21:21:53.988060
OTC222827,Buy,USR2527,USR8190,CRY8,66.44,7947.65,CUR16,2023-09-18 12:01:40.673591
OTC222828,Sell,USR1352,USR92,CRY7,77.17,4114.73,CUR23,2023-06-19 18:57:48.827773
OTC222829,Sell,USR3891,USR5051,CRY7,67.48,5881.28,CUR5,2023-06-21 17:25:29.953612
OTC222830,Buy,USR7303,USR2351,CRY9,2.89,4141.79,CUR25,2023-02-17 15:29:54.118665
OTC222831,Sell,USR5632,USR3271,CRY1,55.08,1581.67,CUR23,2024-01-03 05:32:13.297009
OTC222832,Buy,USR5012,USR9606,CRY3,6.47,269.52,CUR5,2023-11-15 05:25:26.240553
OTC222833,Buy,USR9902,USR7222,CRY3,25.3,8608.06,CUR16,2023-11-15 11:09:50.621662
OTC222834,Sell,USR8938,USR4831,CRY5,33.57,559.81,CUR27,2023-05-29 16:34:19.305076
OTC222835,Buy,USR1417,USR948,CRY1,82.51,334.09,CUR26,2023-05-31 17:35:31.732552
OTC222836,Sell,USR9966,USR44,CRY4,97.87,4568.62,CUR17,2023-12-02 11:10:12.961727
OTC222837,Buy,USR6778,USR1458,CRY7,91.88,2994.21,CUR22,2024-01-25 15:34:43.624619
OTC222838,Sell,USR5710,USR388,CRY4,0.47,9807.61,CUR26,2023-04-22 13:17:57.590132
OTC222839,Buy,USR7376,USR171,CRY9,30.71,3085.25,CUR12,2023-10-30 13:31:10.501220
OTC222840,Sell,USR7278,USR4286,CRY3,30.93,1323.14,CUR24,2023-10-22 17:10:54.085981
OTC222841,Buy,USR4619,USR8185,CRY1,18.09,2189.28,CUR7,2023-11-05 06:50:58.930346
OTC222842,Buy,USR5846,USR6567,CRY1,0.39,9567.78,CUR24,2023-04-15 05:53:46.978692
OTC222843,Sell,USR2132,USR8060,CRY5,7.2,9379.6,CUR12,2023-09-03 10:58:42.866030
OTC222844,Sell,USR1846,USR3819,CRY2,26.76,9463.28,CUR18,2023-09-11 07:15:51.109844
OTC222845,Sell,USR3611,USR9230,CRY8,49.77,8897.47,CUR29,2023-06-07 10:14:51.821056
OTC222846,Sell,USR213,USR1248,CRY5,70.49,7935.39,CUR27,2023-03-17 14:19:23.230177
OTC222847,Buy,USR4455,USR7741,CRY1,29.81,681.04,CUR16,2023-07-23 15:07:11.967887
OTC222848,Buy,USR227,USR2121,CRY9,92.77,9486.68,CUR12,2023-11-01 09:59:24.910374
OTC222849,Buy,USR9827,USR502,CRY2,2.74,1133.13,CUR4,2023-09-08 14:32:48.614439
OTC222850,Sell,USR6209,USR8033,CRY6,46.31,5581.31,CUR21,2023-08-03 16:53:40.042908
OTC222851,Sell,USR8094,USR9398,CRY3,38.38,2444.81,CUR4,2023-03-14 02:16:34.358040
OTC222852,Sell,USR5585,USR9548,CRY1,85.89,4657.35,CUR28,2023-06-30 16:07:25.935684
