OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC269433,Buy,USR6148,USR8086,CRY1,53.87,6597.86,CUR23,2023-06-13 01:54:13.499861
OTC269434,Sell,USR6706,USR3945,CRY1,60.61,1848.19,CUR12,2023-10-13 20:03:46.999006
OTC269435,Buy,USR5117,USR2561,CRY9,93.99,1765.23,CUR15,2023-10-18 03:42:55.886917
OTC269436,Buy,USR7237,USR2353,CRY1,54.23,8009.73,CUR27,2023-05-14 21:23:48.583609
OTC269437,Buy,USR8925,USR2566,CRY7,95.34,9460.17,CUR24,2023-08-17 22:54:46.969658
OTC269438,Buy,USR8423,USR806,CRY1,4.29,4922.41,CUR11,2023-10-25 05:11:49.967595
OTC269439,Buy,USR5966,USR2498,CRY7,45.0,6459.51,CUR22,2023-06-02 07:36:57.955956
OTC269440,Sell,USR8122,USR9672,CRY7,11.64,4083.43,CUR25,2023-12-24 00:49:59.651101
OTC269441,Sell,USR1202,USR8626,CRY6,93.19,9984.61,CUR24,2023-11-12 08:39:03.621604
OTC269442,Buy,USR406,USR9750,CRY6,60.92,1488.92,CUR15,2023-03-26 14:37:22.557301
OTC269443,Sell,USR7687,USR2548,CRY10,3.89,7893.69,CUR14,2023-07-03 17:07:00.892323
OTC269444,Sell,USR9613,USR2553,CRY4,78.47,5761.25,CUR4,2023-11-10 16:24:29.373439
OTC269445,Buy,USR1483,USR5303,CRY8,53.93,3065.01,CUR29,2023-05-27 14:52:27.221935
OTC269446,Buy,USR2254,USR9547,CRY4,40.11,9465.71,CUR27,2023-11-05 17:23:50.220595
OTC269447,Buy,USR4704,USR2387,CRY10,30.16,309.19,CUR25,2023-06-04 23:44:04.455926
OTC269448,Sell,USR3907,USR7673,CRY5,81.94,3612.88,CUR3,2023-07-27 09:56:47.591228
OTC269449,Buy,USR2906,USR618,CRY1,56.51,5788.93,CUR30,2023-03-10 15:45:47.966277
OTC269450,Sell,USR7965,USR3731,CRY6,88.36,2653.3,CUR11,2023-06-03 04:52:21.423605
OTC269451,Buy,USR1704,USR8977,CRY1,27.42,1915.7,CUR20,2023-03-15 05:13:48.061244
OTC269452,Buy,USR1862,USR4486,CRY9,33.43,9867.09,CUR27,2023-08-21 12:36:07.625507
OTC269453,Sell,USR1100,USR1750,CRY3,84.79,9800.65,CUR5,2023-04-26 02:04:48.433390
OTC269454,Buy,USR854,USR488,CRY4,60.04,8259.7,CUR24,2023-07-24 00:47:37.927207
OTC269455,Buy,USR110,USR5806,CRY5,96.81,6248.85,CUR29,2023-02-15 21:49:53.725029
OTC269456,Buy,USR8555,USR256,CRY1,13.44,2465.87,CUR16,2023-03-08 03:08:53.184321
OTC269457,Sell,USR4984,USR8944,CRY5,66.38,6652.13,CUR20,2023-07-28 08:47:15.591129
OTC269458,Sell,USR4745,USR8751,CRY9,39.51,9453.04,CUR1,2023-06-15 23:11:24.260460
OTC269459,Buy,USR8178,USR2500,CRY1,79.68,9998.8,CUR28,2023-03-18 05:53:58.980872
OTC269460,Buy,USR64,USR4857,CRY3,48.03,3481.73,CUR15,2023-04-10 10:22:17.564990
OTC269461,Buy,USR7470,USR2349,CRY7,33.87,2999.72,CUR4,2023-11-16 18:43:22.562637
OTC269462,Sell,USR3444,USR3857,CRY10,78.6,3138.29,CUR18,2023-11-04 18:36:43.427372
OTC269463,Sell,USR8355,USR7920,CRY9,43.1,2532.36,CUR25,2023-12-16 19:07:37.531584
OTC269464,Sell,USR210,USR7439,CRY6,89.37,1408.72,CUR29,2023-04-05 04:56:39.121305
OTC269465,Sell,USR4192,USR7507,CRY3,29.05,3377.39,CUR6,2023-05-27 14:20:35.720517
OTC269466,Buy,USR4953,USR6119,CRY6,89.63,5408.32,CUR13,2023-11-29 00:19:00.536852
OTC269467,Sell,USR3949,USR5261,CRY5,61.54,1625.11,CUR25,2023-08-06 21:23:07.566403
OTC269468,Sell,USR1112,USR8907,CRY4,97.75,2035.71,CUR22,2023-12-19 21:06:52.637021
OTC269469,Sell,USR4991,USR1087,CRY10,60.76,7700.51,CUR19,2023-08-09 19:38:47.329292
OTC269470,Sell,USR8237,USR881,CRY9,95.84,4760.85,CUR17,2023-10-06 22:09:21.805998
OTC269471,Buy,USR8067,USR6702,CRY2,39.97,2402.61,CUR18,2023-11-12 20:34:33.852989
OTC269472,Sell,USR2751,USR17,CRY10,20.52,7406.42,CUR5,2023-11-20 22:00:59.369023
OTC269473,Buy,USR4165,USR7561,CRY10,29.91,2033.3,CUR7,2024-02-05 12:05:40.994368
OTC269474,Buy,USR1879,USR609,CRY3,38.05,9126.64,CUR1,2023-12-05 16:10:47.000889
OTC269475,Buy,USR7866,USR6322,CRY2,75.4,9160.02,CUR22,2023-08-11 11:58:24.092018
OTC269476,Sell,USR6101,USR1281,CRY10,14.99,542.62,CUR28,2023-02-19 18:38:55.464921
OTC269477,Buy,USR8682,USR7251,CRY9,50.35,9694.13,CUR11,2024-01-15 06:25:01.041764
OTC269478,Buy,USR9373,USR1164,CRY2,44.86,7864.38,CUR6,2023-07-12 15:53:14.025123
OTC269479,Sell,USR7426,USR1289,CRY4,5.62,9199.94,CUR19,2023-08-01 10:36:24.118407
OTC269480,Buy,USR920,USR3947,CRY6,58.27,7624.96,CUR26,2023-07-09 19:51:33.641446
OTC269481,Buy,USR9293,USR5662,CRY8,26.15,633.37,CUR23,2023-08-01 23:31:00.353409
OTC269482,Sell,USR4785,USR9903,CRY1,14.41,2170.73,CUR6,2024-01-06 06:18:59.593818
OTC269483,Buy,USR8698,USR233,CRY6,88.37,4862.03,CUR19,2023-06-24 07:39:23.038759
OTC269484,Sell,USR4159,USR6213,CRY4,17.07,5075.28,CUR29,2024-01-12 08:55:01.813609
OTC269485,Buy,USR3680,USR4343,CRY1,55.45,2979.49,CUR24,2023-12-08 07:24:11.617566
OTC269486,Sell,USR1979,USR3774,CRY9,7.07,5083.96,CUR25,2023-08-23 21:01:34.784568
OTC269487,Sell,USR3930,USR296,CRY1,2.66,5334.32,CUR2,2023-05-26 13:43:05.842138
OTC269488,Buy,USR5924,USR2366,CRY1,5.89,7519.64,CUR8,2023-07-12 07:52:47.628522
OTC269489,Sell,USR6449,USR8556,CRY10,16.61,5025.45,CUR4,2023-09-04 06:35:10.915164
OTC269490,Buy,USR5590,USR3815,CRY8,88.43,6117.16,CUR13,2023-09-15 10:38:35.738937
OTC269491,Buy,USR3718,USR1113,CRY5,42.34,7626.48,CUR18,2023-04-11 09:57:39.964010
OTC269492,Buy,USR3902,USR6513,CRY3,65.78,826.94,CUR29,2023-09-22 19:49:21.968699
OTC269493,Buy,USR2030,USR2198,CRY6,32.54,161.04,CUR18,2023-06-05 18:52:49.101312
OTC269494,Sell,USR2728,USR4373,CRY5,40.35,4417.48,CUR22,2023-09-22 08:25:38.110718
OTC269495,Buy,USR981,USR2022,CRY6,17.82,1090.5,CUR17,2023-09-03 01:44:40.377259
OTC269496,Sell,USR6566,USR3151,CRY3,20.98,9494.71,CUR11,2023-12-05 09:26:08.609544
OTC269497,Buy,USR615,USR6714,CRY8,11.25,369.72,CUR17,2023-05-15 19:59:43.095799
OTC269498,Sell,USR1642,USR8560,CRY6,16.71,1192.24,CUR29,2023-02-13 14:23:34.971426
OTC269499,Buy,USR9333,USR8769,CRY1,22.6,6052.57,CUR14,2024-01-12 19:51:29.846479
OTC269500,Buy,USR6209,USR7642,CRY7,51.83,8298.08,CUR6,2023-11-13 11:23:02.214261
OTC269501,Sell,USR2168,USR5810,CRY8,41.75,5403.56,CUR22,2023-06-26 18:34:22.360283
OTC269502,Sell,USR6864,USR3039,CRY6,93.07,4217.05,CUR15,2024-01-29 08:36:38.855919
OTC269503,Sell,USR8495,USR5544,CRY9,75.05,7107.39,CUR1,2023-05-18 16:54:30.714769
OTC269504,Buy,USR1074,USR9622,CRY3,15.75,2411.39,CUR11,2023-11-28 11:56:29.519663
OTC269505,Sell,USR4159,USR958,CRY3,13.22,2444.77,CUR8,2023-06-12 05:29:47.878819
OTC269506,Sell,USR3172,USR746,CRY7,12.6,9166.17,CUR4,2024-01-29 00:42:21.031639
OTC269507,Buy,USR9535,USR7095,CRY6,54.58,7822.56,CUR24,2023-09-22 19:10:16.471661
OTC269508,Sell,USR2275,USR9934,CRY8,47.38,2052.74,CUR23,2023-12-11 22:08:26.953961
OTC269509,Sell,USR7080,USR2971,CRY1,84.41,2806.59,CUR16,2024-02-03 00:40:04.999320
OTC269510,Buy,USR8591,USR689,CRY8,57.1,190.1,CUR1,2023-10-03 11:17:06.140179
OTC269511,Buy,USR6712,USR6998,CRY1,40.63,3258.79,CUR12,2023-12-03 05:21:27.181648
OTC269512,Sell,USR7464,USR920,CRY3,73.98,6743.65,CUR14,2023-08-27 00:32:07.991697
OTC269513,Buy,USR207,USR2577,CRY4,20.86,7130.76,CUR2,2023-06-15 16:09:26.160328
OTC269514,Buy,USR128,USR9786,CRY10,28.3,3089.86,CUR3,2023-04-16 11:22:03.125243
OTC269515,Buy,USR2115,USR8124,CRY9,98.7,4972.65,CUR13,2023-08-14 21:08:25.945539
OTC269516,Buy,USR6459,USR8314,CRY10,32.51,1055.47,CUR2,2023-07-19 21:56:41.028849
OTC269517,Buy,USR2670,USR4811,CRY6,58.33,5279.08,CUR11,2023-06-12 06:49:59.534745
OTC269518,Sell,USR8514,USR8481,CRY2,81.2,5014.54,CUR17,2023-04-20 18:04:21.090257
OTC269519,Buy,USR4271,USR7556,CRY3,40.2,1012.3,CUR14,2023-11-18 06:27:15.143959
OTC269520,Sell,USR9824,USR9666,CRY5,74.71,5777.95,CUR30,2023-02-20 10:51:40.707150
OTC269521,Buy,USR7161,USR3839,CRY9,30.76,3035.42,CUR24,2023-07-03 16:32:08.224368
OTC269522,Buy,USR1850,USR6499,CRY10,9.23,7869.75,CUR19,2024-02-07 08:41:19.616332
OTC269523,Sell,USR3000,USR907,CRY9,66.58,3247.36,CUR29,2023-10-17 21:25:45.556435
OTC269524,Buy,USR8403,USR5607,CRY6,6.89,2159.99,CUR26,2024-01-29 13:35:07.149894
OTC269525,Sell,USR7138,USR4157,CRY3,39.68,6390.28,CUR21,2023-11-08 02:37:31.930331
OTC269526,Sell,USR3755,USR4848,CRY4,30.37,4263.77,CUR21,2023-09-19 22:16:49.567346
OTC269527,Sell,USR7296,USR8008,CRY4,38.73,2893.24,CUR26,2023-09-05 04:55:18.109250
OTC269528,Buy,USR4374,USR9546,CRY9,38.55,8394.05,CUR2,2023-04-23 18:18:40.885070
OTC269529,Buy,USR8534,USR2067,CRY6,28.7,1106.95,CUR27,2023-10-06 06:45:22.225473
OTC269530,Buy,USR4070,USR7624,CRY9,24.02,5526.23,CUR20,2023-06-15 04:15:36.056939
OTC269531,Sell,USR8198,USR9105,CRY6,51.79,2419.16,CUR7,2023-11-03 10:10:58.985927
OTC269532,Sell,USR7982,USR9737,CRY1,80.02,1614.43,CUR16,2024-01-17 13:14:39.863520
OTC269533,Buy,USR7419,USR1058,CRY2,83.63,5440.53,CUR7,2023-08-05 00:29:16.502277
OTC269534,Buy,USR1858,USR6424,CRY3,58.82,3547.97,CUR11,2023-09-04 21:00:33.834546
OTC269535,Sell,USR2472,USR11,CRY8,9.8,7769.25,CUR12,2023-04-18 08:05:58.604984
OTC269536,Sell,USR3548,USR2955,CRY1,84.56,6775.18,CUR24,2023-04-17 16:05:08.935955
OTC269537,Sell,USR7442,USR6015,CRY1,24.97,1343.24,CUR12,2023-06-26 03:12:18.671148
OTC269538,Buy,USR2323,USR5123,CRY5,13.44,4058.45,CUR15,2023-06-04 02:02:18.759094
OTC269539,Sell,USR739,USR5018,CRY1,83.84,4884.51,CUR17,2023-04-21 03:34:32.020235
OTC269540,Buy,USR7105,USR7736,CRY2,2.8,2376.64,CUR10,2023-05-07 13:00:45.071487
OTC269541,Sell,USR5558,USR1085,CRY2,59.69,1963.01,CUR18,2023-07-04 23:55:21.202862
OTC269542,Buy,USR3542,USR8904,CRY5,50.31,1091.73,CUR23,2023-06-30 20:11:54.489713
OTC269543,Sell,USR4283,USR2125,CRY4,47.09,4301.69,CUR26,2023-02-21 18:41:40.753213
OTC269544,Sell,USR6283,USR8661,CRY8,26.17,326.25,CUR5,2023-12-08 01:21:20.751777
OTC269545,Buy,USR5704,USR3708,CRY9,76.01,8082.76,CUR16,2023-06-04 06:22:43.255244
OTC269546,Buy,USR8689,USR7578,CRY6,49.21,6730.78,CUR2,2023-10-26 06:12:23.451582
OTC269547,Buy,USR6033,USR9812,CRY10,17.53,8221.12,CUR1,2023-10-31 03:43:43.205044
OTC269548,Buy,USR1964,USR4029,CRY2,10.91,9385.49,CUR3,2023-07-19 17:56:58.820371
OTC269549,Buy,USR8794,USR1987,CRY5,0.96,4954.18,CUR27,2023-10-07 13:35:57.278288
OTC269550,Sell,USR3117,USR6224,CRY1,46.39,5524.17,CUR5,2024-01-17 10:25:51.636215
OTC269551,Buy,USR2370,USR821,CRY8,68.0,1097.17,CUR5,2023-10-04 20:32:52.386399
OTC269552,Buy,USR3970,USR6387,CRY9,9.33,4620.62,CUR5,2024-01-07 14:19:15.403265
OTC269553,Sell,USR191,USR5658,CRY2,95.01,5664.31,CUR15,2023-05-29 21:43:41.191465
OTC269554,Sell,USR2024,USR1487,CRY5,22.41,2576.74,CUR10,2023-10-21 23:04:11.982575
OTC269555,Sell,USR2670,USR986,CRY1,13.54,2902.0,CUR8,2023-03-14 21:55:49.389614
OTC269556,Buy,USR4169,USR6093,CRY9,14.62,5311.78,CUR17,2023-09-08 14:12:52.722178
OTC269557,Buy,USR3791,USR8843,CRY10,8.34,1311.27,CUR21,2023-04-03 09:33:07.344935
OTC269558,Buy,USR1458,USR2822,CRY7,64.22,555.0,CUR1,2024-02-04 04:39:57.416824
OTC269559,Sell,USR5775,USR4068,CRY8,70.65,3959.58,CUR10,2023-03-23 20:59:05.848414
OTC269560,Buy,USR7850,USR792,CRY1,97.54,5488.11,CUR7,2023-12-16 23:20:41.671616
OTC269561,Buy,USR9792,USR2408,CRY5,75.57,1479.67,CUR15,2023-09-11 08:36:07.216325
OTC269562,Buy,USR3276,USR4784,CRY7,9.45,7896.33,CUR11,2023-03-22 21:37:44.300299
OTC269563,Buy,USR2931,USR6417,CRY9,26.47,3964.66,CUR30,2023-12-05 01:24:05.155270
OTC269564,Buy,USR8367,USR9467,CRY2,84.81,8537.49,CUR29,2023-03-05 22:23:59.077276
OTC269565,Sell,USR7201,USR8779,CRY1,28.54,6456.03,CUR15,2023-12-10 22:02:29.867587
OTC269566,Sell,USR1439,USR5000,CRY8,67.05,7729.5,CUR2,2023-11-05 00:00:58.665860
OTC269567,Sell,USR6845,USR707,CRY6,0.89,2276.0,CUR14,2023-11-11 08:41:41.884474
OTC269568,Buy,USR8029,USR9477,CRY7,40.92,5739.06,CUR2,2023-11-02 22:27:57.619811
OTC269569,Sell,USR308,USR8381,CRY3,51.2,2232.57,CUR23,2023-04-23 22:43:50.622252
OTC269570,Buy,USR4838,USR7302,CRY2,2.06,9867.84,CUR23,2023-07-18 11:41:16.458349
OTC269571,Buy,USR6234,USR7523,CRY2,67.91,4616.85,CUR25,2023-08-31 18:28:27.353278
OTC269572,Buy,USR3238,USR3761,CRY3,27.3,962.62,CUR6,2024-01-11 20:27:42.994451
OTC269573,Sell,USR2385,USR2531,CRY6,14.14,2246.95,CUR22,2023-09-27 10:44:23.324721
OTC269574,Buy,USR9749,USR646,CRY9,71.88,4616.03,CUR7,2023-09-19 01:22:12.689609
OTC269575,Sell,USR6374,USR1387,CRY9,68.6,6373.41,CUR13,2023-09-23 20:07:01.303892
OTC269576,Sell,USR3395,USR8141,CRY6,14.67,4672.61,CUR13,2023-05-24 10:41:50.568488
OTC269577,Buy,USR603,USR9921,CRY2,48.59,9426.21,CUR1,2023-09-28 14:22:53.783608
OTC269578,Buy,USR5763,USR7391,CRY2,92.4,3932.39,CUR30,2023-02-25 00:23:34.251348
OTC269579,Buy,USR5356,USR3376,CRY8,59.99,3760.8,CUR28,2024-01-15 19:50:31.760861
OTC269580,Sell,USR4965,USR4038,CRY7,54.76,562.96,CUR22,2023-07-09 16:48:57.595449
OTC269581,Sell,USR7881,USR3711,CRY7,59.25,4838.84,CUR25,2023-06-25 22:53:21.423080
OTC269582,Sell,USR327,USR9827,CRY9,29.45,6532.45,CUR12,2023-06-08 16:37:01.772635
OTC269583,Buy,USR967,USR2609,CRY1,63.32,877.84,CUR1,2024-01-17 21:55:27.124561
OTC269584,Buy,USR9860,USR1211,CRY7,91.96,7055.5,CUR13,2023-02-27 21:20:09.072671
OTC269585,Sell,USR4762,USR2841,CRY9,54.05,9366.97,CUR9,2023-10-04 22:06:56.364938
OTC269586,Buy,USR3888,USR2282,CRY3,29.16,9258.94,CUR27,2023-04-09 03:02:07.272021
OTC269587,Buy,USR9260,USR595,CRY2,6.99,1920.64,CUR6,2023-08-13 04:27:26.376279
OTC269588,Buy,USR3378,USR4690,CRY7,0.79,4668.11,CUR4,2023-12-22 19:49:38.813639
OTC269589,Buy,USR7390,USR3186,CRY5,84.96,708.18,CUR30,2023-04-09 06:43:12.788357
OTC269590,Buy,USR5893,USR9844,CRY1,72.88,1119.26,CUR23,2023-04-09 04:24:29.089083
OTC269591,Sell,USR5268,USR4635,CRY7,48.82,5985.68,CUR3,2024-01-02 02:13:36.129649
OTC269592,Sell,USR7520,USR4718,CRY9,61.13,6032.18,CUR22,2024-01-22 20:59:09.886263
OTC269593,Buy,USR164,USR7706,CRY2,46.22,6099.4,CUR5,2023-06-09 10:01:51.548452
OTC269594,Sell,USR8476,USR7518,CRY10,84.18,6608.4,CUR23,2023-10-25 04:56:44.063089
OTC269595,Buy,USR6632,USR630,CRY8,83.83,4116.73,CUR26,2024-01-13 08:22:55.432264
OTC269596,Buy,USR3459,USR8240,CRY3,4.21,8284.89,CUR3,2023-10-21 06:14:10.917641
OTC269597,Sell,USR5529,USR2934,CRY4,44.0,3460.98,CUR11,2023-09-04 21:01:27.332456
OTC269598,Sell,USR4527,USR719,CRY1,98.73,4328.46,CUR1,2023-06-22 13:32:05.952775
OTC269599,Sell,USR2468,USR9493,CRY3,42.04,7848.13,CUR24,2023-04-04 08:53:55.926529
OTC269600,Sell,USR9646,USR2656,CRY8,77.03,9707.04,CUR17,2023-06-02 11:37:04.556032
OTC269601,Buy,USR1272,USR807,CRY8,63.38,1901.17,CUR14,2023-10-11 00:18:59.757020
OTC269602,Buy,USR2481,USR9109,CRY2,36.35,4981.38,CUR8,2024-01-02 08:34:23.764084
OTC269603,Buy,USR4903,USR4344,CRY8,0.33,2945.45,CUR25,2023-12-22 11:11:50.000884
OTC269604,Sell,USR2438,USR4089,CRY9,69.75,5077.17,CUR16,2023-06-04 20:00:05.583940
OTC269605,Sell,USR3592,USR8912,CRY3,56.45,1094.8,CUR9,2023-10-29 13:48:11.394429
OTC269606,Sell,USR1066,USR2451,CRY8,62.47,9792.05,CUR18,2023-06-24 13:02:18.526757
OTC269607,Sell,USR1678,USR5227,CRY3,78.69,9185.09,CUR24,2023-02-15 04:12:25.392332
OTC269608,Sell,USR5776,USR2551,CRY4,31.23,172.18,CUR4,2023-06-08 05:56:37.230429
OTC269609,Sell,USR4888,USR6073,CRY4,20.18,4638.39,CUR7,2023-07-12 14:27:11.219607
OTC269610,Sell,USR3994,USR5630,CRY3,74.87,2663.67,CUR3,2023-02-18 19:15:31.511783
OTC269611,Sell,USR3475,USR5217,CRY7,41.71,7218.16,CUR13,2023-09-30 06:31:03.885470
OTC269612,Buy,USR4068,USR1318,CRY5,6.53,5352.48,CUR10,2023-07-25 12:05:13.965845
OTC269613,Sell,USR6891,USR9536,CRY2,28.58,1006.57,CUR11,2023-04-03 13:55:11.952225
OTC269614,Sell,USR9957,USR9895,CRY6,71.4,7101.75,CUR29,2023-06-30 19:16:48.791569
OTC269615,Buy,USR9964,USR4831,CRY1,79.67,9053.98,CUR12,2023-06-15 03:41:59.764859
OTC269616,Buy,USR2116,USR2067,CRY2,5.03,4040.02,CUR8,2023-07-03 15:09:24.860166
OTC269617,Buy,USR4937,USR2155,CRY2,71.42,262.64,CUR29,2023-10-24 16:58:03.016958
OTC269618,Sell,USR2433,USR932,CRY8,44.71,2784.07,CUR15,2023-05-06 11:27:13.268139
OTC269619,Buy,USR6579,USR9110,CRY7,86.89,4114.38,CUR20,2024-02-07 16:35:38.240450
OTC269620,Sell,USR7361,USR703,CRY7,88.15,3682.05,CUR7,2023-07-30 01:41:44.214096
OTC269621,Buy,USR8730,USR2891,CRY3,75.66,8974.52,CUR19,2023-07-05 06:15:24.329621
OTC269622,Buy,USR5450,USR4507,CRY6,21.77,6910.37,CUR22,2023-12-28 15:48:44.010317
OTC269623,Buy,USR4726,USR5599,CRY5,38.29,6257.66,CUR11,2023-05-23 02:37:40.397363
OTC269624,Buy,USR2008,USR6764,CRY7,30.38,4856.04,CUR6,2023-07-22 16:53:28.634963
OTC269625,Buy,USR7946,USR2844,CRY4,88.2,645.4,CUR19,2023-10-24 23:43:08.416381
OTC269626,Sell,USR6040,USR5651,CRY5,0.41,7872.22,CUR21,2023-12-14 17:52:03.481321
OTC269627,Buy,USR4008,USR4940,CRY4,17.38,2273.22,CUR10,2023-10-13 11:38:04.217120
OTC269628,Sell,USR7199,USR8829,CRY9,35.12,1360.81,CUR12,2023-11-06 23:51:30.027547
OTC269629,Sell,USR9267,USR8184,CRY10,38.34,4394.82,CUR10,2023-04-15 19:56:49.173776
OTC269630,Buy,USR861,USR8098,CRY5,18.11,2083.92,CUR2,2023-10-13 07:13:50.997956
OTC269631,Sell,USR3793,USR1730,CRY9,13.05,3174.34,CUR18,2023-04-10 23:40:53.749451
OTC269632,Sell,USR1042,USR2242,CRY8,8.65,3528.9,CUR1,2023-11-28 06:02:15.054479
OTC269633,Buy,USR5300,USR9359,CRY2,27.26,844.01,CUR8,2023-06-17 09:20:21.072667
OTC269634,Buy,USR3078,USR9130,CRY7,96.56,6473.06,CUR2,2023-09-20 14:42:16.945829
OTC269635,Buy,USR8214,USR7871,CRY10,28.95,9708.39,CUR23,2023-07-10 15:50:43.353117
OTC269636,Sell,USR8466,USR9664,CRY9,73.9,3659.96,CUR22,2023-11-15 17:14:30.445549
OTC269637,Sell,USR5256,USR9965,CRY3,39.24,6173.39,CUR30,2023-04-05 01:36:47.271594
OTC269638,Sell,USR4349,USR1735,CRY10,6.93,8085.53,CUR7,2023-09-20 09:58:07.268120
OTC269639,Sell,USR2970,USR8083,CRY9,18.64,2411.21,CUR20,2023-12-10 10:06:04.939642
OTC269640,Sell,USR4340,USR270,CRY9,47.02,2417.55,CUR5,2023-07-01 05:43:32.268763
OTC269641,Buy,USR4128,USR8420,CRY10,29.94,6371.82,CUR4,2023-06-26 23:04:39.813087
OTC269642,Sell,USR1790,USR195,CRY8,44.31,2762.02,CUR30,2023-07-19 17:34:54.922473
OTC269643,Sell,USR159,USR9223,CRY8,53.38,2344.98,CUR22,2023-05-07 12:05:45.617976
OTC269644,Buy,USR3918,USR5525,CRY1,49.14,391.42,CUR16,2023-06-19 05:55:55.302006
OTC269645,Sell,USR6967,USR36,CRY10,85.68,387.88,CUR21,2024-01-22 15:03:52.553301
OTC269646,Buy,USR666,USR8992,CRY2,48.01,9815.7,CUR26,2023-02-23 16:53:45.305822
OTC269647,Sell,USR827,USR9958,CRY6,1.37,6957.92,CUR21,2023-07-22 19:12:50.220523
OTC269648,Buy,USR8965,USR7773,CRY10,29.06,3996.8,CUR26,2023-05-01 18:22:42.832894
OTC269649,Buy,USR6294,USR6112,CRY7,15.9,2006.76,CUR16,2023-10-16 09:04:10.289904
OTC269650,Buy,USR3908,USR3712,CRY5,72.42,3428.37,CUR21,2023-12-12 09:58:59.099662
OTC269651,Sell,USR2936,USR9275,CRY5,7.3,7015.07,CUR5,2023-12-28 00:04:04.208374
OTC269652,Buy,USR7343,USR5730,CRY5,33.57,6264.24,CUR19,2023-08-27 10:00:40.779470
OTC269653,Buy,USR4173,USR5185,CRY1,42.59,4604.37,CUR4,2024-02-07 20:34:35.096826
OTC269654,Buy,USR2608,USR7752,CRY9,33.85,1483.26,CUR18,2023-06-15 12:19:04.050759
OTC269655,Sell,USR2037,USR820,CRY7,67.93,9810.25,CUR23,2023-04-30 23:41:21.770072
OTC269656,Sell,USR2710,USR7394,CRY7,37.15,9782.85,CUR26,2023-11-04 20:04:44.272181
OTC269657,Buy,USR4233,USR897,CRY9,39.7,4704.33,CUR18,2023-05-21 19:14:43.054980
OTC269658,Sell,USR3625,USR3162,CRY7,22.9,7773.24,CUR27,2023-11-03 04:33:12.159120
OTC269659,Buy,USR6890,USR634,CRY6,3.44,3957.67,CUR5,2023-12-17 03:26:59.413213
OTC269660,Buy,USR671,USR2739,CRY3,35.32,4390.13,CUR1,2023-05-17 06:33:03.746773
OTC269661,Buy,USR6664,USR7024,CRY1,3.99,8998.16,CUR4,2023-09-11 23:32:56.037751
OTC269662,Sell,USR5783,USR1737,CRY10,70.08,5426.91,CUR12,2023-02-28 14:22:26.490518
OTC269663,Sell,USR5922,USR866,CRY9,12.06,4327.31,CUR10,2023-04-25 04:11:11.393704
OTC269664,Sell,USR1600,USR4043,CRY9,43.65,2641.99,CUR4,2023-09-20 18:44:14.254077
OTC269665,Buy,USR3768,USR6949,CRY6,87.79,6514.35,CUR9,2023-03-05 01:12:30.670114
OTC269666,Sell,USR77,USR7011,CRY2,88.89,5418.82,CUR3,2023-11-01 16:19:35.104219
OTC269667,Sell,USR9373,USR6049,CRY4,19.77,1468.47,CUR19,2023-11-17 17:37:51.226353
OTC269668,Sell,USR8405,USR9652,CRY9,23.97,8027.64,CUR27,2023-09-13 19:24:54.025869
OTC269669,Sell,USR5583,USR4956,CRY1,87.1,4328.17,CUR21,2023-04-20 20:14:23.387592
OTC269670,Buy,USR1544,USR6020,CRY7,29.82,5199.63,CUR5,2023-10-15 04:33:02.893213
OTC269671,Buy,USR3643,USR9039,CRY2,56.23,6702.33,CUR10,2023-12-24 12:59:42.469946
OTC269672,Sell,USR1946,USR5969,CRY10,39.82,6269.43,CUR7,2023-02-21 04:12:31.389696
OTC269673,Sell,USR1646,USR8994,CRY9,40.25,6968.79,CUR16,2023-06-07 21:54:38.154621
OTC269674,Sell,USR8282,USR7642,CRY4,73.49,3023.08,CUR26,2023-07-28 23:38:26.200838
OTC269675,Buy,USR3979,USR6814,CRY2,93.49,255.54,CUR13,2023-04-05 17:15:17.772530
OTC269676,Buy,USR777,USR1674,CRY8,40.09,2683.43,CUR15,2023-04-07 19:47:35.278825
OTC269677,Sell,USR8958,USR3054,CRY3,20.24,1703.19,CUR17,2024-02-06 20:36:26.401508
OTC269678,Sell,USR9808,USR8924,CRY2,68.06,6165.12,CUR19,2023-09-08 02:09:13.321773
OTC269679,Buy,USR2014,USR537,CRY9,92.33,2201.59,CUR9,2023-06-27 05:45:51.091883
OTC269680,Sell,USR2750,USR3610,CRY6,76.57,5132.66,CUR22,2023-02-10 14:38:20.231156
OTC269681,Sell,USR1765,USR6437,CRY3,13.1,9738.75,CUR29,2023-07-25 05:19:38.443735
OTC269682,Sell,USR9605,USR2343,CRY5,92.75,3390.82,CUR28,2023-05-08 02:08:17.880765
OTC269683,Buy,USR1826,USR3593,CRY5,8.72,2935.96,CUR11,2023-03-30 22:32:30.423595
OTC269684,Buy,USR964,USR352,CRY1,5.36,1853.99,CUR18,2023-08-26 17:49:41.340271
OTC269685,Buy,USR4617,USR4102,CRY10,1.51,7816.13,CUR12,2023-03-29 14:58:27.641287
OTC269686,Buy,USR9427,USR2006,CRY9,50.98,2650.37,CUR22,2023-11-21 05:25:03.650737
