OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1400250,Sell,USR7102,USR8267,CRY10,54.29,4898.61,CUR28,2023-03-28 10:48:11.364912
OTC1400251,Buy,USR7032,USR7756,CRY9,70.99,8821.29,CUR9,2023-07-31 06:55:20.287182
OTC1400252,Buy,USR7856,USR3755,CRY4,81.24,1530.06,CUR26,2023-06-26 21:29:23.566450
OTC1400253,Sell,USR652,USR3777,CRY8,88.97,9084.26,CUR3,2023-10-15 14:13:58.463819
OTC1400254,Sell,USR806,USR9894,CRY4,78.58,9155.44,CUR30,2023-11-24 10:49:22.196373
OTC1400255,Buy,USR4858,USR5562,CRY7,60.09,6290.21,CUR25,2023-12-31 17:02:34.646657
OTC1400256,Sell,USR4335,USR707,CRY9,93.0,7052.89,CUR6,2023-05-11 21:49:35.546463
OTC1400257,Buy,USR6820,USR2421,CRY7,47.16,3150.83,CUR8,2023-09-11 01:53:19.376190
OTC1400258,Buy,USR3762,USR9756,CRY9,32.74,144.83,CUR4,2023-11-21 19:13:57.273167
OTC1400259,Buy,USR2216,USR4724,CRY10,11.04,661.48,CUR24,2023-07-11 19:52:50.789194
OTC1400260,Buy,USR9245,USR4214,CRY9,93.01,9334.13,CUR4,2023-05-13 04:49:37.161822
OTC1400261,Buy,USR6448,USR327,CRY5,32.75,6005.85,CUR21,2023-07-24 03:41:13.555842
OTC1400262,Buy,USR412,USR8247,CRY9,91.39,1911.26,CUR10,2023-10-30 02:50:28.020101
OTC1400263,Sell,USR3788,USR3112,CRY8,26.57,2034.41,CUR28,2023-05-16 05:09:15.571576
OTC1400264,Sell,USR8454,USR367,CRY8,57.08,9630.4,CUR7,2023-03-31 11:48:25.594531
OTC1400265,Sell,USR732,USR9808,CRY4,78.12,2611.74,CUR25,2023-12-23 15:40:05.512792
OTC1400266,Buy,USR3132,USR1321,CRY9,64.26,1329.5,CUR3,2023-06-28 05:35:52.106334
OTC1400267,Sell,USR8107,USR3747,CRY7,22.19,7376.98,CUR25,2023-09-25 16:15:02.998166
OTC1400268,Sell,USR6139,USR2560,CRY6,86.37,139.62,CUR4,2023-11-28 15:12:44.996439
OTC1400269,Sell,USR17,USR2372,CRY6,79.91,1113.81,CUR4,2023-11-25 07:06:02.947642
OTC1400270,Buy,USR4140,USR2834,CRY8,38.32,3607.71,CUR12,2023-03-18 01:26:16.436948
OTC1400271,Buy,USR8803,USR6053,CRY9,84.29,5370.71,CUR25,2023-07-03 09:25:55.671539
OTC1400272,Sell,USR3046,USR2626,CRY8,16.35,7289.87,CUR17,2023-05-12 01:55:00.722115
OTC1400273,Buy,USR3560,USR6791,CRY4,24.87,2826.1,CUR8,2023-12-20 02:14:25.527061
OTC1400274,Sell,USR6343,USR4711,CRY3,17.86,8422.2,CUR24,2023-11-06 10:12:50.242062
OTC1400275,Buy,USR8516,USR3307,CRY10,39.44,2247.85,CUR14,2023-06-19 06:32:47.928831
OTC1400276,Buy,USR4521,USR1592,CRY3,83.12,5658.24,CUR18,2023-09-08 04:00:12.282039
OTC1400277,Buy,USR7685,USR1144,CRY4,98.04,9449.97,CUR5,2023-02-22 05:21:02.719085
OTC1400278,Buy,USR3861,USR821,CRY9,23.8,9001.29,CUR25,2023-09-20 06:52:26.887528
OTC1400279,Sell,USR7952,USR7767,CRY9,52.42,4077.27,CUR20,2024-01-13 06:39:27.537678
OTC1400280,Sell,USR7794,USR2043,CRY9,62.59,6979.27,CUR30,2023-05-07 01:44:22.974853
OTC1400281,Sell,USR2318,USR9545,CRY7,38.06,6950.53,CUR18,2023-06-29 20:14:46.205729
OTC1400282,Sell,USR2901,USR3295,CRY7,83.6,5200.52,CUR3,2023-07-12 02:23:26.831560
OTC1400283,Sell,USR7433,USR6419,CRY5,94.06,7301.57,CUR25,2023-09-20 15:19:46.974731
OTC1400284,Buy,USR4676,USR2217,CRY7,6.88,854.55,CUR20,2023-09-02 01:49:52.272620
OTC1400285,Sell,USR9467,USR5899,CRY5,92.04,2605.42,CUR22,2023-04-17 16:03:44.093014
OTC1400286,Buy,USR6981,USR951,CRY2,2.76,3164.2,CUR14,2023-02-23 20:30:19.826371
OTC1400287,Sell,USR8649,USR1954,CRY6,46.93,4598.71,CUR6,2023-06-19 11:24:50.599971
OTC1400288,Sell,USR5151,USR9160,CRY9,25.03,1591.86,CUR4,2023-10-03 16:31:30.452533
OTC1400289,Buy,USR5610,USR3679,CRY5,52.01,1225.55,CUR17,2023-07-26 05:25:36.694314
OTC1400290,Sell,USR655,USR2846,CRY2,79.66,5666.28,CUR26,2023-07-01 01:21:18.469012
OTC1400291,Buy,USR6570,USR9970,CRY6,62.59,9683.98,CUR2,2023-11-28 04:16:06.580011
OTC1400292,Buy,USR2490,USR4451,CRY4,48.34,1889.78,CUR22,2023-09-06 19:31:41.644972
OTC1400293,Buy,USR4863,USR535,CRY5,4.54,3486.4,CUR9,2023-03-07 11:44:01.968541
OTC1400294,Buy,USR1466,USR4948,CRY2,10.29,7694.87,CUR5,2023-06-25 06:24:20.969505
OTC1400295,Sell,USR1111,USR3822,CRY5,79.16,2807.31,CUR2,2023-12-10 10:51:18.718990
OTC1400296,Buy,USR1514,USR4689,CRY7,45.52,1556.37,CUR13,2023-04-12 22:34:21.829178
OTC1400297,Buy,USR403,USR8026,CRY3,96.49,1817.2,CUR5,2023-05-23 23:30:23.634534
OTC1400298,Sell,USR8015,USR2932,CRY2,74.81,7311.85,CUR26,2023-08-25 18:09:37.302108
OTC1400299,Sell,USR7586,USR7333,CRY10,85.29,5645.19,CUR6,2023-06-28 04:51:43.283726
OTC1400300,Buy,USR2753,USR5120,CRY3,71.15,7040.8,CUR13,2023-03-02 20:17:11.844248
OTC1400301,Buy,USR7514,USR5813,CRY5,31.59,7349.14,CUR8,2023-03-21 19:39:04.521701
OTC1400302,Buy,USR903,USR7008,CRY10,86.03,463.72,CUR23,2023-10-05 23:12:34.049751
OTC1400303,Buy,USR9301,USR8252,CRY4,43.82,3064.5,CUR11,2024-02-04 06:05:55.888564
OTC1400304,Sell,USR7685,USR9821,CRY10,67.88,5554.65,CUR2,2023-09-12 05:06:43.743729
OTC1400305,Sell,USR3727,USR1402,CRY5,72.22,3951.47,CUR18,2023-10-26 11:14:01.419990
OTC1400306,Sell,USR1346,USR8791,CRY4,21.42,8954.65,CUR19,2023-11-02 09:44:12.094439
OTC1400307,Buy,USR2765,USR7826,CRY4,8.5,6643.12,CUR6,2023-07-12 23:19:40.010725
OTC1400308,Sell,USR1530,USR1808,CRY5,81.1,7793.34,CUR30,2023-05-06 22:14:57.544921
OTC1400309,Sell,USR7295,USR5,CRY8,26.29,2584.45,CUR7,2023-12-10 23:30:37.039774
OTC1400310,Sell,USR502,USR4692,CRY9,78.4,8382.63,CUR19,2023-10-19 07:38:49.634475
OTC1400311,Buy,USR651,USR9236,CRY6,30.87,9685.37,CUR16,2023-07-01 06:18:16.235408
OTC1400312,Buy,USR555,USR7171,CRY5,68.77,5162.57,CUR1,2023-03-18 16:45:43.624110
OTC1400313,Sell,USR9460,USR5397,CRY6,33.19,9151.77,CUR7,2023-11-11 15:56:38.713075
OTC1400314,Sell,USR3399,USR9265,CRY6,28.51,5897.58,CUR12,2023-06-02 16:19:25.627544
OTC1400315,Sell,USR2524,USR1304,CRY3,76.2,9614.76,CUR27,2023-05-25 08:18:59.862706
OTC1400316,Sell,USR6621,USR3019,CRY3,1.25,2268.26,CUR28,2023-09-18 13:21:51.724866
OTC1400317,Buy,USR8016,USR5368,CRY7,52.95,6532.4,CUR29,2023-09-29 08:18:09.953151
OTC1400318,Sell,USR2938,USR8436,CRY1,64.96,5521.24,CUR9,2023-07-09 21:48:11.188200
OTC1400319,Sell,USR8538,USR7967,CRY7,0.56,2862.16,CUR1,2023-04-20 15:42:10.557885
OTC1400320,Sell,USR3156,USR506,CRY7,22.79,8548.54,CUR1,2023-11-12 11:20:54.833314
OTC1400321,Buy,USR3556,USR6110,CRY4,48.22,9870.0,CUR16,2024-01-18 01:10:53.803173
OTC1400322,Sell,USR6844,USR7313,CRY7,45.87,5391.5,CUR14,2023-06-20 15:58:35.547334
OTC1400323,Sell,USR8641,USR6752,CRY9,17.21,3071.48,CUR13,2023-09-18 01:30:19.947576
OTC1400324,Sell,USR1037,USR7600,CRY7,37.59,1419.01,CUR27,2023-08-17 18:11:08.796224
OTC1400325,Sell,USR6799,USR9855,CRY3,1.49,4184.0,CUR26,2024-01-01 14:14:54.859111
OTC1400326,Sell,USR4541,USR4574,CRY9,56.1,9245.41,CUR19,2024-01-13 20:54:40.747058
OTC1400327,Sell,USR2820,USR5138,CRY1,96.42,4854.78,CUR21,2023-10-26 07:36:28.415507
OTC1400328,Buy,USR4168,USR4686,CRY8,88.19,3520.81,CUR19,2023-11-16 08:09:22.701882
OTC1400329,Buy,USR6181,USR2504,CRY2,17.66,8748.8,CUR25,2023-09-18 13:02:06.975953
OTC1400330,Buy,USR4393,USR9782,CRY2,42.77,1940.12,CUR27,2023-05-23 13:02:23.912225
OTC1400331,Buy,USR8906,USR905,CRY5,36.85,3275.53,CUR7,2023-03-22 15:12:10.761435
OTC1400332,Sell,USR5776,USR9348,CRY3,76.31,7352.76,CUR25,2023-11-01 03:08:30.369769
OTC1400333,Sell,USR5287,USR6692,CRY9,7.88,9814.43,CUR24,2023-08-21 12:57:07.352705
OTC1400334,Sell,USR5544,USR8646,CRY9,87.09,4878.9,CUR29,2023-12-28 18:42:26.955591
OTC1400335,Sell,USR2446,USR1048,CRY9,27.79,1984.19,CUR2,2023-05-21 07:26:00.494894
OTC1400336,Buy,USR819,USR1582,CRY7,88.88,1579.79,CUR13,2024-01-25 20:53:13.952131
OTC1400337,Sell,USR4070,USR9726,CRY7,24.68,9709.02,CUR21,2023-05-31 07:07:44.641464
OTC1400338,Buy,USR8941,USR8768,CRY1,61.84,432.78,CUR3,2023-04-25 13:13:32.639391
OTC1400339,Buy,USR6326,USR2950,CRY2,69.88,255.05,CUR13,2023-07-10 11:01:02.124954
OTC1400340,Buy,USR7059,USR9052,CRY9,19.31,8373.15,CUR22,2023-12-28 22:21:12.944221
OTC1400341,Sell,USR120,USR3209,CRY8,50.46,8648.07,CUR28,2024-01-10 22:03:11.412913
OTC1400342,Buy,USR471,USR3838,CRY2,99.5,5646.45,CUR1,2023-11-28 08:01:24.880048
OTC1400343,Buy,USR3387,USR2050,CRY6,4.18,4521.44,CUR13,2023-02-25 18:11:21.179592
OTC1400344,Buy,USR9817,USR8054,CRY6,38.1,9757.99,CUR12,2023-02-19 02:52:54.383491
OTC1400345,Buy,USR2773,USR7578,CRY5,82.08,933.5,CUR18,2023-12-26 07:18:22.852013
OTC1400346,Sell,USR4758,USR5352,CRY8,45.11,3761.56,CUR2,2023-10-31 12:00:36.859699
OTC1400347,Buy,USR6939,USR1911,CRY1,83.84,139.63,CUR24,2024-01-14 18:29:03.535184
OTC1400348,Sell,USR4648,USR2122,CRY10,18.03,4300.4,CUR2,2023-07-21 10:19:30.452183
OTC1400349,Buy,USR5809,USR8911,CRY6,92.34,977.53,CUR25,2023-12-09 03:22:08.905171
OTC1400350,Buy,USR235,USR134,CRY6,3.78,8839.03,CUR20,2023-05-28 16:57:41.952740
OTC1400351,Sell,USR2186,USR5902,CRY1,36.04,398.67,CUR26,2024-01-02 16:04:58.784311
OTC1400352,Buy,USR1147,USR6074,CRY2,5.95,9515.87,CUR15,2023-04-21 10:21:56.828814
OTC1400353,Buy,USR4601,USR3168,CRY6,21.71,8400.48,CUR5,2023-08-03 02:15:00.208585
OTC1400354,Sell,USR7960,USR9604,CRY10,26.64,4726.2,CUR8,2023-04-07 09:21:33.591235
OTC1400355,Buy,USR7730,USR30,CRY2,65.66,8396.09,CUR2,2023-05-18 18:40:07.828143
OTC1400356,Sell,USR9299,USR7558,CRY4,9.01,9664.11,CUR7,2023-07-21 18:56:35.994820
OTC1400357,Buy,USR8015,USR2729,CRY2,20.42,5713.88,CUR9,2023-08-02 04:09:45.924503
OTC1400358,Sell,USR5711,USR5871,CRY10,13.98,1204.52,CUR10,2023-09-07 04:16:59.950231
OTC1400359,Sell,USR9193,USR1834,CRY6,46.63,2249.92,CUR29,2023-11-10 02:43:13.199888
OTC1400360,Buy,USR3826,USR4710,CRY5,10.65,4231.09,CUR28,2023-09-25 03:48:18.199899
OTC1400361,Buy,USR8721,USR2995,CRY9,58.53,2407.11,CUR1,2023-10-08 16:57:16.985984
OTC1400362,Sell,USR7541,USR9376,CRY8,4.4,4790.31,CUR16,2023-06-24 05:59:17.155478
OTC1400363,Sell,USR1888,USR5291,CRY7,87.52,8532.35,CUR26,2023-05-14 23:16:20.484406
OTC1400364,Buy,USR9653,USR7497,CRY10,65.03,9771.93,CUR12,2023-03-06 07:53:17.547661
OTC1400365,Buy,USR5988,USR6674,CRY8,14.23,5339.99,CUR4,2023-09-21 22:14:10.115315
OTC1400366,Buy,USR7753,USR1815,CRY2,97.61,6431.12,CUR15,2023-12-11 22:09:53.947881
OTC1400367,Sell,USR9400,USR5559,CRY9,16.56,7225.9,CUR16,2023-06-05 19:07:44.317061
OTC1400368,Buy,USR9117,USR4281,CRY1,8.58,1475.16,CUR6,2023-09-30 00:42:01.791882
OTC1400369,Buy,USR6165,USR5328,CRY3,86.12,5493.81,CUR5,2023-07-23 05:49:26.265771
OTC1400370,Sell,USR1002,USR8788,CRY10,16.25,9179.07,CUR25,2023-07-30 15:54:54.742575
OTC1400371,Buy,USR7370,USR4037,CRY10,70.02,5984.55,CUR3,2023-05-04 03:15:10.177672
OTC1400372,Sell,USR5125,USR5493,CRY2,8.69,8445.04,CUR23,2023-02-19 12:43:54.848471
OTC1400373,Buy,USR6286,USR9748,CRY3,63.73,1778.81,CUR21,2024-01-11 14:40:22.660505
OTC1400374,Sell,USR4746,USR336,CRY9,97.51,4301.59,CUR9,2023-11-01 23:03:05.810562
OTC1400375,Sell,USR3225,USR236,CRY3,48.88,1396.05,CUR26,2023-12-28 05:38:41.845992
OTC1400376,Sell,USR890,USR6296,CRY10,60.09,1177.22,CUR6,2023-10-14 15:56:34.885589
OTC1400377,Sell,USR3827,USR6875,CRY1,68.36,491.69,CUR1,2023-08-12 18:08:43.949723
OTC1400378,Buy,USR6,USR6458,CRY4,98.18,2765.73,CUR1,2023-09-05 16:31:43.182484
OTC1400379,Sell,USR9188,USR515,CRY5,67.67,4571.41,CUR30,2023-04-14 14:08:12.799984
OTC1400380,Sell,USR2616,USR5602,CRY8,97.53,2000.66,CUR3,2024-01-08 04:30:38.725173
OTC1400381,Sell,USR5693,USR6985,CRY3,81.54,5276.36,CUR6,2024-01-27 08:18:01.094922
OTC1400382,Buy,USR6726,USR933,CRY2,55.41,2032.13,CUR12,2023-03-18 06:23:28.819586
OTC1400383,Sell,USR4466,USR2467,CRY2,36.95,3605.71,CUR27,2023-12-24 14:22:40.600470
OTC1400384,Sell,USR54,USR4979,CRY5,6.91,9819.43,CUR22,2023-02-25 15:22:38.864787
OTC1400385,Buy,USR215,USR4823,CRY3,31.55,8560.2,CUR10,2023-11-24 22:07:16.473594
OTC1400386,Sell,USR3604,USR7810,CRY3,66.9,4642.54,CUR22,2023-02-28 06:52:38.764518
OTC1400387,Buy,USR9943,USR5922,CRY3,55.91,8375.51,CUR22,2023-11-18 16:01:43.571867
OTC1400388,Buy,USR6200,USR7654,CRY2,80.1,6833.83,CUR6,2024-02-04 00:18:55.157760
OTC1400389,Sell,USR9808,USR2882,CRY5,16.03,6816.62,CUR21,2023-02-11 09:18:45.204799
OTC1400390,Sell,USR5814,USR3743,CRY9,15.91,2259.37,CUR20,2024-02-07 11:56:42.021861
OTC1400391,Sell,USR4032,USR9742,CRY8,30.64,9537.64,CUR7,2023-10-13 11:15:45.513656
OTC1400392,Sell,USR8142,USR5411,CRY2,27.57,2504.11,CUR19,2023-03-06 16:37:11.014470
OTC1400393,Sell,USR4669,USR4016,CRY6,3.63,3920.77,CUR15,2023-05-14 11:37:35.919172
OTC1400394,Sell,USR6409,USR5880,CRY8,74.95,6706.49,CUR21,2023-08-22 00:02:58.649879
OTC1400395,Buy,USR51,USR9026,CRY1,80.13,8016.06,CUR14,2024-02-02 12:34:54.055330
OTC1400396,Sell,USR9650,USR3289,CRY8,63.6,4935.29,CUR9,2023-12-06 07:35:24.286871
OTC1400397,Sell,USR3659,USR9194,CRY5,53.19,7117.75,CUR27,2023-12-09 19:40:53.810126
OTC1400398,Sell,USR2772,USR3370,CRY3,35.7,1323.63,CUR19,2023-12-11 21:26:30.940589
OTC1400399,Sell,USR4100,USR9825,CRY1,71.3,7144.58,CUR16,2023-10-13 06:05:37.534898
OTC1400400,Sell,USR8877,USR6160,CRY4,82.27,7182.28,CUR1,2023-03-05 00:45:15.593527
OTC1400401,Buy,USR9747,USR8999,CRY10,41.03,1650.74,CUR28,2023-08-05 10:53:47.496843
OTC1400402,Sell,USR3410,USR7871,CRY8,21.72,1540.41,CUR4,2024-01-28 09:41:24.230036
OTC1400403,Sell,USR3922,USR1478,CRY8,0.67,181.88,CUR11,2023-10-25 19:20:43.785742
OTC1400404,Buy,USR3314,USR5789,CRY9,44.6,6767.85,CUR21,2023-02-23 14:29:14.326851
OTC1400405,Sell,USR6899,USR5148,CRY1,1.58,6368.75,CUR30,2023-10-02 22:55:09.846267
OTC1400406,Buy,USR5489,USR1087,CRY9,9.85,4425.84,CUR1,2024-01-06 03:49:11.340650
OTC1400407,Sell,USR2761,USR5237,CRY2,7.11,1058.97,CUR11,2023-03-03 00:12:48.229077
OTC1400408,Sell,USR5828,USR23,CRY10,94.73,3787.67,CUR28,2024-01-26 20:24:05.542448
OTC1400409,Buy,USR5941,USR7115,CRY10,32.31,2087.1,CUR26,2023-04-19 10:53:31.054578
OTC1400410,Sell,USR6371,USR8513,CRY7,31.54,3324.64,CUR18,2023-04-13 09:33:06.677759
OTC1400411,Buy,USR2051,USR8416,CRY7,77.23,8227.54,CUR10,2024-01-09 08:36:37.365343
OTC1400412,Sell,USR431,USR9409,CRY5,15.07,1163.96,CUR5,2023-09-21 22:20:31.100558
OTC1400413,Buy,USR3651,USR445,CRY8,24.91,1863.49,CUR4,2023-04-23 14:20:49.775568
OTC1400414,Sell,USR8971,USR3860,CRY4,18.66,2538.87,CUR26,2023-05-24 08:26:42.867789
OTC1400415,Buy,USR9453,USR812,CRY7,94.42,4482.58,CUR28,2023-07-22 19:44:36.312253
OTC1400416,Sell,USR5532,USR8199,CRY8,53.45,3592.32,CUR20,2023-05-14 03:20:46.288383
OTC1400417,Buy,USR2269,USR127,CRY7,59.07,1059.31,CUR19,2023-08-20 17:02:42.052660
OTC1400418,Sell,USR5574,USR8418,CRY8,15.59,4462.64,CUR17,2023-12-24 21:52:59.811996
OTC1400419,Buy,USR6320,USR8800,CRY7,55.34,7504.54,CUR9,2023-02-14 04:26:06.003319
OTC1400420,Buy,USR4780,USR7762,CRY1,27.87,5091.47,CUR28,2023-07-09 21:24:40.267398
OTC1400421,Sell,USR678,USR3678,CRY8,39.23,9485.81,CUR29,2023-11-11 05:53:10.963289
OTC1400422,Buy,USR5508,USR8047,CRY9,69.71,4743.87,CUR8,2023-07-20 12:49:20.514852
OTC1400423,Sell,USR7907,USR7322,CRY9,20.69,6728.95,CUR18,2023-05-20 18:27:52.018925
OTC1400424,Buy,USR9802,USR7989,CRY7,87.99,6793.23,CUR5,2023-11-23 13:10:12.721535
OTC1400425,Sell,USR5484,USR6448,CRY4,76.88,2674.13,CUR23,2023-09-02 10:34:21.573210
OTC1400426,Sell,USR9988,USR4903,CRY8,27.97,3531.6,CUR26,2023-12-26 13:16:49.230817
OTC1400427,Sell,USR9973,USR9847,CRY7,92.68,2859.89,CUR28,2023-02-10 20:11:28.040978
OTC1400428,Sell,USR6707,USR5895,CRY5,5.47,7392.28,CUR12,2023-09-19 06:26:21.705844
OTC1400429,Sell,USR3030,USR5135,CRY10,60.34,2713.95,CUR13,2023-03-07 17:18:08.096168
OTC1400430,Buy,USR3210,USR1150,CRY2,52.79,2627.87,CUR12,2023-07-24 01:20:08.801253
OTC1400431,Buy,USR4658,USR5969,CRY1,51.82,1427.03,CUR2,2024-01-11 01:33:21.408927
OTC1400432,Sell,USR3282,USR7764,CRY3,8.95,2001.83,CUR22,2024-01-28 16:08:56.752042
OTC1400433,Sell,USR1623,USR4693,CRY6,33.82,5831.09,CUR7,2023-10-22 18:18:57.581482
OTC1400434,Sell,USR9698,USR6810,CRY4,77.36,854.66,CUR7,2023-09-08 05:52:46.194306
OTC1400435,Sell,USR1733,USR6668,CRY7,69.36,8615.13,CUR4,2023-09-15 18:07:49.117093
OTC1400436,Buy,USR5633,USR6532,CRY9,1.81,1550.25,CUR1,2023-07-23 19:13:37.147545
OTC1400437,Buy,USR5856,USR7667,CRY5,34.64,9816.78,CUR25,2023-08-30 11:50:33.380180
OTC1400438,Buy,USR5558,USR1502,CRY2,91.98,9916.85,CUR25,2023-10-10 06:57:26.826095
OTC1400439,Buy,USR6964,USR5018,CRY10,3.6,2113.21,CUR16,2023-03-25 00:47:22.739739
OTC1400440,Buy,USR6961,USR5576,CRY7,59.0,7347.36,CUR30,2023-05-12 14:54:03.164187
OTC1400441,Buy,USR6819,USR1475,CRY3,68.99,287.97,CUR23,2023-04-27 18:57:03.130296
OTC1400442,Buy,USR7481,USR6526,CRY10,2.54,2927.65,CUR6,2023-11-07 07:48:39.297135
OTC1400443,Buy,USR8644,USR1896,CRY5,94.7,1343.28,CUR15,2023-09-01 04:18:04.280550
OTC1400444,Sell,USR7728,USR8204,CRY5,41.93,5705.2,CUR2,2024-01-22 00:37:56.064409
OTC1400445,Sell,USR4501,USR4026,CRY1,51.14,4634.23,CUR11,2023-08-08 12:31:24.451169
OTC1400446,Sell,USR2061,USR2875,CRY1,36.49,438.94,CUR12,2023-12-14 05:09:34.450986
OTC1400447,Sell,USR4005,USR5858,CRY4,21.6,1455.01,CUR14,2023-10-04 10:32:42.016217
OTC1400448,Sell,USR9794,USR1587,CRY10,12.96,8337.08,CUR23,2023-11-23 02:52:59.067551
OTC1400449,Sell,USR3390,USR8402,CRY10,42.95,1727.31,CUR11,2023-09-29 00:55:56.490820
OTC1400450,Buy,USR5641,USR5411,CRY4,19.08,1784.09,CUR1,2023-03-19 16:54:40.383667
OTC1400451,Sell,USR5975,USR5320,CRY5,22.22,8303.4,CUR26,2023-04-09 01:16:12.036270
OTC1400452,Buy,USR7696,USR3022,CRY9,17.32,2112.12,CUR2,2023-07-16 00:51:45.711322
OTC1400453,Buy,USR3006,USR9097,CRY9,4.89,3952.5,CUR21,2023-05-15 20:50:54.287316
OTC1400454,Sell,USR9586,USR4287,CRY3,55.14,6028.09,CUR2,2023-10-30 21:54:05.359776
OTC1400455,Buy,USR1898,USR5497,CRY8,77.42,9159.8,CUR26,2023-04-22 11:10:00.685953
OTC1400456,Buy,USR745,USR6649,CRY10,36.63,3542.74,CUR4,2023-07-21 21:29:24.666590
OTC1400457,Buy,USR889,USR4301,CRY5,62.42,8411.94,CUR24,2023-08-02 18:37:51.714655
OTC1400458,Buy,USR683,USR8416,CRY6,98.55,7496.95,CUR18,2023-10-19 19:17:26.464428
OTC1400459,Buy,USR8557,USR3638,CRY7,50.43,9513.26,CUR6,2023-04-09 11:23:34.371780
OTC1400460,Sell,USR5735,USR6066,CRY10,28.68,4956.51,CUR8,2023-07-18 02:46:44.280290
OTC1400461,Buy,USR9225,USR4466,CRY6,26.97,6548.19,CUR11,2023-07-07 04:47:00.692091
OTC1400462,Buy,USR9172,USR2071,CRY8,59.36,4765.91,CUR19,2023-06-24 12:24:13.137764
OTC1400463,Buy,USR5914,USR5933,CRY5,5.39,4009.3,CUR3,2024-01-20 22:19:03.415050
OTC1400464,Buy,USR9263,USR4252,CRY9,22.49,9794.95,CUR24,2024-01-18 22:03:00.996048
OTC1400465,Buy,USR3701,USR6790,CRY8,1.69,884.61,CUR25,2023-06-23 07:28:23.577049
OTC1400466,Buy,USR6173,USR2715,CRY8,52.29,7518.26,CUR22,2023-05-06 02:15:46.138631
OTC1400467,Sell,USR3472,USR9018,CRY2,84.31,1301.74,CUR22,2024-01-25 10:04:36.263051
OTC1400468,Sell,USR3909,USR6371,CRY7,61.7,645.73,CUR16,2023-12-25 22:31:18.313616
OTC1400469,Sell,USR5673,USR428,CRY6,44.7,271.86,CUR16,2023-12-13 20:38:33.751163
OTC1400470,Sell,USR8332,USR747,CRY7,98.33,9209.13,CUR3,2024-01-13 09:48:35.293502
OTC1400471,Buy,USR5219,USR7166,CRY5,81.17,5602.58,CUR6,2024-01-15 22:47:12.073692
OTC1400472,Sell,USR2939,USR9127,CRY7,44.47,2408.22,CUR21,2024-01-02 21:34:02.801080
OTC1400473,Sell,USR7648,USR1888,CRY4,28.75,1477.89,CUR12,2023-03-13 23:25:41.511244
OTC1400474,Buy,USR4462,USR7850,CRY3,77.47,1067.84,CUR12,2023-08-03 07:48:18.917931
OTC1400475,Sell,USR1821,USR5955,CRY2,8.92,2185.49,CUR24,2023-06-01 00:22:06.732771
OTC1400476,Sell,USR4145,USR2544,CRY1,57.37,4950.19,CUR20,2024-01-28 05:13:13.545772
OTC1400477,Sell,USR1429,USR8791,CRY3,27.79,4351.57,CUR5,2023-07-17 01:55:44.265960
OTC1400478,Sell,USR7029,USR3920,CRY9,31.7,7081.44,CUR5,2023-06-26 10:25:27.847644
OTC1400479,Buy,USR9953,USR4287,CRY5,42.62,4219.89,CUR20,2023-03-16 12:50:39.891986
OTC1400480,Buy,USR4041,USR1004,CRY8,90.28,9252.21,CUR18,2023-05-08 00:45:11.675221
OTC1400481,Sell,USR4223,USR2206,CRY4,20.4,4540.52,CUR7,2023-04-02 12:07:36.120035
OTC1400482,Sell,USR9167,USR596,CRY9,68.85,3814.02,CUR3,2023-04-30 02:03:18.696023
OTC1400483,Buy,USR6543,USR7987,CRY1,88.07,4602.98,CUR13,2023-03-23 11:11:45.647175
OTC1400484,Buy,USR3142,USR9033,CRY2,72.28,9337.36,CUR2,2023-05-22 12:42:02.205672
OTC1400485,Sell,USR3046,USR8979,CRY8,65.87,3213.25,CUR4,2023-09-13 00:33:05.792747
OTC1400486,Sell,USR405,USR9142,CRY6,68.98,9585.42,CUR1,2023-08-10 19:39:26.180973
OTC1400487,Sell,USR253,USR7616,CRY1,26.6,5668.28,CUR15,2023-11-05 00:35:13.390249
OTC1400488,Sell,USR2175,USR8909,CRY6,59.45,9866.25,CUR8,2023-09-08 09:37:38.453712
OTC1400489,Buy,USR718,USR1368,CRY5,68.34,6158.55,CUR20,2023-11-29 15:18:40.961163
OTC1400490,Sell,USR5993,USR9423,CRY1,2.73,4449.91,CUR20,2023-03-11 13:07:50.431749
OTC1400491,Sell,USR8713,USR9999,CRY7,59.91,2163.02,CUR26,2023-07-30 23:07:06.560930
OTC1400492,Buy,USR9897,USR826,CRY6,61.36,5206.13,CUR16,2023-07-30 09:09:04.847210
OTC1400493,Sell,USR8026,USR2935,CRY2,75.81,7505.57,CUR28,2023-08-20 17:23:21.458423
OTC1400494,Sell,USR1315,USR8015,CRY1,83.74,5222.55,CUR29,2024-01-27 03:06:37.222917
OTC1400495,Sell,USR225,USR746,CRY8,84.9,3959.65,CUR13,2023-05-19 06:01:13.379609
OTC1400496,Sell,USR6865,USR8337,CRY5,63.9,4976.76,CUR27,2023-05-20 23:54:46.310717
OTC1400497,Sell,USR5571,USR4835,CRY7,12.7,4328.43,CUR30,2023-05-09 03:27:53.519370
OTC1400498,Sell,USR4529,USR481,CRY3,69.87,6762.84,CUR2,2023-03-27 01:35:42.102670
OTC1400499,Buy,USR2174,USR4891,CRY9,20.29,7281.67,CUR8,2023-10-19 16:50:13.955886
