OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1384117,Buy,USR9795,USR3847,CRY2,43.52,9284.13,CUR12,2023-07-03 23:07:14.363736
OTC1384118,Buy,USR9556,USR5285,CRY3,46.62,2924.14,CUR3,2023-10-13 12:00:37.088515
OTC1384119,Buy,USR2089,USR1205,CRY1,90.88,6768.85,CUR4,2023-12-10 07:58:13.398900
OTC1384120,Buy,USR8886,USR4423,CRY3,18.34,4989.89,CUR4,2023-06-30 17:56:04.652982
OTC1384121,Sell,USR8583,USR7694,CRY2,9.73,6518.01,CUR8,2023-07-11 11:43:16.344042
OTC1384122,Buy,USR3399,USR4158,CRY1,80.27,8600.77,CUR16,2023-04-04 12:56:40.751257
OTC1384123,Buy,USR7677,USR4967,CRY2,56.52,7254.11,CUR18,2023-09-29 03:31:51.725974
OTC1384124,Sell,USR8069,USR9478,CRY6,87.29,9441.39,CUR18,2023-12-26 09:24:08.183313
OTC1384125,Sell,USR9149,USR1937,CRY1,43.56,9015.22,CUR28,2024-02-02 08:59:24.880595
OTC1384126,Buy,USR7487,USR8757,CRY2,72.54,3699.38,CUR17,2023-03-13 23:26:51.349054
OTC1384127,Sell,USR9683,USR6081,CRY7,70.02,3678.48,CUR9,2023-04-23 12:13:31.506899
OTC1384128,Buy,USR9427,USR4921,CRY10,33.21,7433.52,CUR21,2023-03-31 14:36:33.490697
OTC1384129,Sell,USR9557,USR3077,CRY9,38.28,8371.6,CUR26,2023-12-06 02:46:22.672068
OTC1384130,Sell,USR3047,USR507,CRY2,21.65,8129.09,CUR12,2024-02-09 19:17:01.639589
OTC1384131,Sell,USR6845,USR8147,CRY10,4.32,256.9,CUR7,2023-09-07 04:37:38.872522
OTC1384132,Buy,USR2574,USR6636,CRY7,91.04,1923.36,CUR21,2023-11-01 18:28:15.990848
OTC1384133,Sell,USR3353,USR7256,CRY9,48.78,6412.64,CUR21,2023-05-07 04:29:48.600210
OTC1384134,Sell,USR3577,USR5216,CRY10,79.59,4957.21,CUR10,2023-04-04 10:32:44.297609
OTC1384135,Buy,USR8329,USR1155,CRY4,54.44,1459.77,CUR6,2023-08-13 17:01:59.121381
OTC1384136,Buy,USR486,USR6473,CRY2,42.66,1319.02,CUR27,2023-02-14 04:39:40.665043
OTC1384137,Sell,USR3024,USR5623,CRY2,20.93,8670.23,CUR1,2023-10-28 10:08:21.799897
OTC1384138,Sell,USR9532,USR4317,CRY10,33.03,9719.65,CUR27,2024-02-06 11:23:14.976913
OTC1384139,Buy,USR665,USR5151,CRY7,97.9,2654.84,CUR13,2023-08-07 05:50:04.748363
OTC1384140,Sell,USR5894,USR1456,CRY2,48.62,874.09,CUR28,2023-12-09 01:01:22.842185
OTC1384141,Buy,USR5576,USR8623,CRY10,62.25,7256.78,CUR6,2023-07-31 11:06:01.502870
OTC1384142,Sell,USR9439,USR9402,CRY1,72.95,1267.89,CUR11,2023-06-12 13:50:47.429883
OTC1384143,Buy,USR8252,USR2205,CRY3,64.85,3401.35,CUR9,2023-05-06 19:04:28.337404
OTC1384144,Sell,USR7960,USR7548,CRY7,66.53,6748.62,CUR23,2024-01-26 02:29:03.558144
OTC1384145,Sell,USR279,USR1357,CRY6,75.6,829.61,CUR8,2023-07-26 19:25:25.431000
OTC1384146,Buy,USR3948,USR5157,CRY2,88.08,8855.85,CUR4,2023-12-25 14:52:13.233226
OTC1384147,Buy,USR6792,USR7463,CRY9,43.72,9746.17,CUR2,2023-10-16 17:27:11.135828
OTC1384148,Sell,USR5588,USR2245,CRY7,18.37,4894.36,CUR3,2023-10-01 22:58:03.150694
OTC1384149,Sell,USR5578,USR2475,CRY8,82.39,7737.43,CUR10,2023-04-06 12:25:34.723539
OTC1384150,Buy,USR1570,USR3679,CRY10,8.33,6619.04,CUR20,2023-05-28 09:57:01.489110
OTC1384151,Sell,USR5504,USR5588,CRY7,10.11,2079.3,CUR24,2023-03-22 11:51:00.688858
OTC1384152,Sell,USR9584,USR1686,CRY9,88.5,7336.71,CUR12,2023-07-20 09:59:01.656462
OTC1384153,Sell,USR7229,USR89,CRY7,23.98,9899.19,CUR13,2023-12-17 01:28:02.548105
OTC1384154,Buy,USR2079,USR8382,CRY8,66.77,3762.24,CUR25,2023-10-04 09:59:32.820945
OTC1384155,Buy,USR752,USR3755,CRY8,99.38,8159.62,CUR29,2023-10-07 20:53:26.874211
OTC1384156,Sell,USR3342,USR5637,CRY3,19.31,4820.69,CUR15,2023-02-16 22:40:29.108147
OTC1384157,Buy,USR6065,USR2285,CRY6,51.1,9288.83,CUR28,2023-11-22 10:20:41.995623
OTC1384158,Buy,USR4563,USR1120,CRY3,77.59,7685.02,CUR26,2023-03-10 09:49:38.310394
OTC1384159,Buy,USR2151,USR2423,CRY8,93.65,3350.65,CUR19,2023-06-19 15:31:04.636052
OTC1384160,Sell,USR9393,USR115,CRY8,14.7,2926.83,CUR16,2024-01-23 17:56:23.200816
OTC1384161,Buy,USR8610,USR7669,CRY3,38.08,945.32,CUR5,2023-02-22 07:15:07.611374
OTC1384162,Buy,USR7431,USR5458,CRY9,63.05,1357.88,CUR11,2023-09-21 07:09:23.855698
OTC1384163,Buy,USR6065,USR8801,CRY4,10.55,9355.11,CUR13,2023-10-16 19:59:51.856328
OTC1384164,Sell,USR4901,USR7128,CRY9,60.25,507.07,CUR6,2023-10-31 17:22:56.622731
OTC1384165,Buy,USR1237,USR1224,CRY9,74.94,9257.26,CUR23,2023-04-06 11:39:38.887823
OTC1384166,Sell,USR7680,USR5523,CRY9,51.9,704.32,CUR7,2023-02-20 09:58:22.999386
OTC1384167,Buy,USR1466,USR3530,CRY4,72.4,6133.56,CUR7,2023-02-14 14:41:02.507024
OTC1384168,Sell,USR9795,USR3875,CRY10,14.6,8333.34,CUR24,2023-07-22 18:53:15.704118
OTC1384169,Sell,USR1275,USR8805,CRY5,13.53,4312.6,CUR11,2023-06-01 22:59:58.411330
OTC1384170,Sell,USR7921,USR5566,CRY7,84.5,6117.04,CUR26,2023-12-04 03:41:18.943201
OTC1384171,Buy,USR2338,USR7196,CRY8,36.65,2091.37,CUR11,2023-12-16 00:32:40.442965
OTC1384172,Buy,USR3914,USR4330,CRY9,40.41,4594.48,CUR29,2024-01-16 02:17:48.764423
OTC1384173,Buy,USR5892,USR419,CRY5,76.11,6983.22,CUR22,2023-03-23 06:46:22.858623
OTC1384174,Buy,USR5583,USR5489,CRY2,62.01,6564.97,CUR21,2023-09-20 21:43:06.395799
OTC1384175,Buy,USR8137,USR1621,CRY3,21.53,8477.64,CUR22,2023-02-16 19:39:52.442724
OTC1384176,Sell,USR1396,USR6279,CRY7,43.32,4994.19,CUR18,2023-05-11 19:00:54.393331
OTC1384177,Sell,USR5281,USR9612,CRY7,2.39,3971.38,CUR4,2023-06-11 07:31:51.051325
OTC1384178,Sell,USR8117,USR9373,CRY2,75.18,7684.75,CUR13,2023-08-11 13:15:38.224683
OTC1384179,Buy,USR6997,USR2196,CRY2,80.84,5178.41,CUR15,2023-07-29 17:37:11.265999
OTC1384180,Sell,USR3244,USR2583,CRY9,60.59,5007.85,CUR20,2023-09-19 13:38:12.007998
OTC1384181,Buy,USR9801,USR3650,CRY5,65.0,8828.52,CUR16,2023-03-05 15:15:09.542117
OTC1384182,Buy,USR743,USR6510,CRY6,28.98,2276.74,CUR27,2023-09-08 20:22:24.541773
OTC1384183,Sell,USR4114,USR9624,CRY7,5.59,3046.11,CUR23,2023-06-06 15:45:23.013534
OTC1384184,Sell,USR4234,USR1538,CRY10,60.35,8113.28,CUR16,2023-07-30 16:43:44.001594
OTC1384185,Sell,USR3709,USR2375,CRY10,8.01,4808.79,CUR17,2023-07-15 20:52:10.451826
OTC1384186,Buy,USR3919,USR3534,CRY4,46.38,6972.16,CUR8,2023-09-04 20:07:31.421572
OTC1384187,Sell,USR6640,USR9251,CRY6,18.89,2727.36,CUR7,2023-02-15 22:40:40.614117
OTC1384188,Sell,USR5411,USR5715,CRY8,16.12,6297.13,CUR21,2023-11-09 13:31:04.855287
OTC1384189,Sell,USR3927,USR3314,CRY8,68.03,7134.87,CUR29,2023-03-15 09:19:49.482278
OTC1384190,Buy,USR7417,USR5935,CRY7,15.23,4947.35,CUR29,2023-06-28 01:14:30.683059
OTC1384191,Sell,USR7891,USR9215,CRY10,32.95,6694.68,CUR16,2024-01-17 15:03:44.911366
OTC1384192,Sell,USR8883,USR7098,CRY5,74.33,6285.73,CUR24,2023-05-20 20:36:52.251070
OTC1384193,Buy,USR687,USR8075,CRY5,96.91,2279.8,CUR23,2023-07-26 20:23:25.991635
OTC1384194,Buy,USR9682,USR4598,CRY4,55.62,586.43,CUR2,2023-06-19 11:03:00.408970
OTC1384195,Buy,USR4004,USR5243,CRY6,76.92,9760.3,CUR16,2023-12-30 04:43:07.695956
OTC1384196,Sell,USR2444,USR5534,CRY1,32.54,6119.93,CUR22,2024-01-02 07:57:58.602239
OTC1384197,Buy,USR1661,USR476,CRY10,64.81,471.87,CUR30,2023-12-09 18:08:37.953791
OTC1384198,Sell,USR8717,USR7937,CRY4,49.5,3311.47,CUR28,2023-04-05 18:42:35.209095
OTC1384199,Sell,USR5763,USR5366,CRY3,10.37,5826.59,CUR10,2023-09-24 10:10:51.150534
OTC1384200,Sell,USR5227,USR6857,CRY7,78.66,1709.92,CUR6,2024-01-23 19:49:47.869399
OTC1384201,Buy,USR5608,USR1448,CRY7,81.32,3698.53,CUR7,2023-06-22 05:24:22.876221
OTC1384202,Buy,USR1784,USR8935,CRY6,95.27,5667.64,CUR5,2023-08-05 06:15:24.744886
OTC1384203,Sell,USR5128,USR2232,CRY3,82.72,617.79,CUR4,2023-07-16 01:06:13.452923
OTC1384204,Buy,USR7071,USR66,CRY8,34.06,8020.43,CUR27,2023-09-04 12:23:00.473973
OTC1384205,Sell,USR8221,USR331,CRY7,14.33,3889.13,CUR28,2023-05-09 15:02:35.994265
OTC1384206,Sell,USR6682,USR4199,CRY8,35.3,308.05,CUR17,2023-07-23 11:37:28.405527
OTC1384207,Sell,USR9608,USR228,CRY2,22.41,9889.51,CUR30,2023-04-28 20:36:26.483982
OTC1384208,Buy,USR4521,USR286,CRY8,24.11,5660.72,CUR18,2023-08-13 23:36:08.721263
OTC1384209,Buy,USR2266,USR8889,CRY3,78.08,678.22,CUR24,2023-11-14 06:03:42.296226
OTC1384210,Sell,USR1673,USR4360,CRY3,5.9,4753.11,CUR20,2023-09-05 05:06:47.157989
OTC1384211,Buy,USR3774,USR215,CRY10,77.35,1815.49,CUR27,2023-11-24 13:12:28.555490
OTC1384212,Sell,USR1113,USR1851,CRY4,10.49,3995.07,CUR4,2024-01-07 10:26:16.218361
OTC1384213,Buy,USR1958,USR7256,CRY2,23.94,3367.5,CUR2,2023-03-28 09:17:05.938735
OTC1384214,Sell,USR9452,USR3746,CRY8,28.6,2237.57,CUR8,2023-05-16 17:52:45.851852
OTC1384215,Sell,USR1995,USR2986,CRY8,20.36,9762.99,CUR8,2023-08-01 09:34:21.076451
OTC1384216,Buy,USR8212,USR264,CRY4,62.72,6610.96,CUR6,2023-03-13 13:06:57.085888
OTC1384217,Sell,USR8729,USR7580,CRY9,98.55,6929.26,CUR7,2023-11-01 21:30:03.607547
OTC1384218,Buy,USR7558,USR8178,CRY10,17.7,4378.43,CUR30,2023-12-15 13:00:31.974207
OTC1384219,Sell,USR5115,USR7789,CRY4,60.02,9252.56,CUR20,2023-10-14 07:24:16.066221
OTC1384220,Sell,USR6693,USR3546,CRY7,48.38,8558.55,CUR21,2023-02-14 01:32:52.271322
OTC1384221,Sell,USR5892,USR6954,CRY4,96.85,6309.23,CUR8,2023-04-10 15:03:33.588264
OTC1384222,Sell,USR4667,USR3922,CRY1,5.61,6116.81,CUR28,2023-04-18 16:41:12.068281
OTC1384223,Buy,USR7302,USR2024,CRY5,29.74,500.88,CUR19,2023-12-17 18:31:39.772666
OTC1384224,Sell,USR7450,USR3041,CRY1,53.96,4993.53,CUR5,2023-08-10 03:13:30.025420
OTC1384225,Buy,USR4139,USR8327,CRY1,92.74,5430.69,CUR13,2023-04-14 00:47:04.069263
OTC1384226,Sell,USR396,USR6690,CRY4,9.24,7320.6,CUR16,2023-04-19 04:14:31.204634
OTC1384227,Sell,USR819,USR1419,CRY7,25.4,8445.46,CUR13,2023-06-24 19:21:26.533624
OTC1384228,Buy,USR4291,USR7274,CRY3,62.68,4014.76,CUR5,2023-06-23 03:12:17.356355
OTC1384229,Buy,USR6520,USR5217,CRY4,74.68,7689.47,CUR22,2023-02-20 07:42:15.744528
OTC1384230,Buy,USR1776,USR3499,CRY9,9.72,4029.21,CUR16,2023-11-16 10:48:59.987530
OTC1384231,Sell,USR8914,USR6705,CRY2,95.05,9027.81,CUR17,2024-01-29 11:12:46.674654
OTC1384232,Sell,USR2688,USR5977,CRY5,65.63,6717.6,CUR16,2023-12-09 16:58:42.216122
OTC1384233,Sell,USR5039,USR3496,CRY10,20.36,7916.33,CUR13,2023-05-01 06:49:12.740771
OTC1384234,Buy,USR1419,USR1060,CRY2,33.42,262.08,CUR30,2024-01-01 20:55:42.964625
OTC1384235,Buy,USR4340,USR8006,CRY6,62.16,9786.46,CUR17,2023-06-24 18:33:21.400840
OTC1384236,Buy,USR9024,USR5609,CRY10,39.26,2889.43,CUR22,2023-11-17 23:55:45.679381
OTC1384237,Buy,USR8049,USR7354,CRY6,57.44,6325.37,CUR21,2023-06-23 01:49:49.034431
OTC1384238,Sell,USR4514,USR8552,CRY8,91.5,4141.61,CUR19,2024-01-22 08:32:55.462010
OTC1384239,Buy,USR1345,USR1535,CRY10,29.93,2346.18,CUR5,2023-08-14 20:29:39.475883
OTC1384240,Sell,USR7364,USR1182,CRY10,39.95,8216.3,CUR24,2023-04-17 01:40:09.031816
OTC1384241,Buy,USR5649,USR5762,CRY8,92.95,4712.88,CUR23,2023-06-06 15:23:39.404303
OTC1384242,Buy,USR7093,USR1478,CRY4,64.77,1848.11,CUR16,2024-02-01 10:29:49.289409
OTC1384243,Buy,USR9313,USR7109,CRY8,99.89,6258.13,CUR1,2023-11-03 12:11:12.553454
OTC1384244,Buy,USR1059,USR9606,CRY10,5.85,9418.44,CUR14,2023-05-14 14:25:11.150486
OTC1384245,Buy,USR1391,USR7673,CRY7,38.36,7241.06,CUR13,2023-09-09 23:22:47.924147
OTC1384246,Buy,USR7191,USR674,CRY4,29.74,6005.02,CUR8,2023-04-22 21:52:38.314086
OTC1384247,Sell,USR847,USR4673,CRY3,85.71,6989.4,CUR1,2023-11-02 03:32:51.580035
OTC1384248,Sell,USR9888,USR64,CRY4,76.13,3343.77,CUR19,2023-11-30 07:48:10.058195
OTC1384249,Sell,USR6178,USR6267,CRY2,37.23,5737.94,CUR17,2023-07-25 23:18:27.437706
OTC1384250,Sell,USR1165,USR2510,CRY2,96.5,2186.37,CUR13,2023-07-02 11:57:07.052208
OTC1384251,Sell,USR2291,USR3202,CRY9,86.01,8361.35,CUR6,2023-07-10 04:53:48.417461
OTC1384252,Sell,USR5897,USR4352,CRY2,58.86,4048.12,CUR3,2024-01-16 19:04:32.477491
OTC1384253,Sell,USR5136,USR5646,CRY7,39.98,134.45,CUR9,2023-05-06 15:02:29.145253
OTC1384254,Sell,USR9344,USR9506,CRY5,26.8,7542.36,CUR28,2023-09-02 16:06:50.453399
OTC1384255,Sell,USR5832,USR4977,CRY10,44.02,8384.96,CUR26,2023-04-27 12:43:19.765873
OTC1384256,Sell,USR4226,USR1686,CRY9,51.58,1936.24,CUR22,2024-01-13 13:05:51.383970
OTC1384257,Buy,USR2005,USR4233,CRY9,83.34,3798.58,CUR30,2023-05-25 04:59:54.502190
OTC1384258,Buy,USR5146,USR8697,CRY3,33.95,3064.44,CUR2,2023-03-01 02:29:54.569073
OTC1384259,Buy,USR690,USR8358,CRY10,11.61,8657.65,CUR13,2024-02-03 21:58:21.521871
OTC1384260,Buy,USR6534,USR8313,CRY3,82.42,9077.16,CUR21,2023-12-14 04:33:44.639990
OTC1384261,Sell,USR5946,USR7218,CRY5,77.13,178.31,CUR20,2023-10-06 13:17:52.671204
OTC1384262,Sell,USR9406,USR1832,CRY5,38.6,9111.93,CUR26,2023-06-25 20:30:13.648858
OTC1384263,Sell,USR4638,USR7586,CRY8,55.18,7942.1,CUR20,2023-10-04 23:55:28.505010
OTC1384264,Buy,USR5648,USR2758,CRY3,95.45,301.49,CUR24,2023-10-27 17:46:17.671222
OTC1384265,Sell,USR7927,USR6356,CRY8,52.87,8169.66,CUR4,2023-12-14 10:04:41.292862
OTC1384266,Buy,USR5108,USR4623,CRY7,14.38,745.12,CUR2,2023-09-09 17:07:43.234446
OTC1384267,Buy,USR9007,USR9260,CRY8,83.57,5309.05,CUR10,2023-05-18 20:20:26.802340
OTC1384268,Sell,USR5697,USR7723,CRY8,68.68,3364.55,CUR23,2023-02-22 12:06:44.831788
OTC1384269,Sell,USR5890,USR2641,CRY10,55.16,210.98,CUR3,2023-04-30 23:37:03.180296
OTC1384270,Buy,USR1624,USR3964,CRY7,87.34,3536.88,CUR13,2023-03-16 22:49:56.324520
OTC1384271,Buy,USR4657,USR1502,CRY1,26.21,737.02,CUR14,2023-04-16 09:23:31.221879
OTC1384272,Sell,USR2146,USR2747,CRY5,71.37,5774.62,CUR7,2023-10-15 20:11:44.242867
OTC1384273,Buy,USR4977,USR5034,CRY7,30.24,9707.81,CUR2,2023-08-10 15:16:41.366675
OTC1384274,Buy,USR473,USR9528,CRY8,16.36,4471.95,CUR11,2023-08-27 06:12:44.593185
OTC1384275,Buy,USR3593,USR1381,CRY7,49.45,3341.83,CUR23,2023-07-27 16:59:45.877764
OTC1384276,Sell,USR7889,USR5878,CRY2,84.55,7873.81,CUR26,2023-06-17 08:35:01.178275
OTC1384277,Sell,USR9660,USR8135,CRY7,86.88,1671.38,CUR15,2023-02-10 03:43:39.622796
OTC1384278,Buy,USR5303,USR9540,CRY10,97.72,6196.27,CUR6,2023-07-21 01:16:09.445189
OTC1384279,Buy,USR9327,USR9742,CRY5,97.22,9533.85,CUR11,2023-06-03 21:57:41.329747
OTC1384280,Buy,USR6698,USR7538,CRY2,31.23,3747.64,CUR15,2023-11-28 06:57:26.571219
OTC1384281,Sell,USR4121,USR2839,CRY1,90.59,3816.83,CUR21,2023-10-18 11:00:25.345412
OTC1384282,Buy,USR357,USR9551,CRY8,52.08,8550.41,CUR3,2023-02-10 00:54:34.146094
OTC1384283,Buy,USR6,USR8285,CRY1,37.42,1579.99,CUR14,2024-02-04 01:01:06.315434
OTC1384284,Buy,USR155,USR9171,CRY1,37.38,4175.52,CUR16,2023-02-21 23:55:01.717135
OTC1384285,Sell,USR6252,USR7388,CRY6,39.01,9658.58,CUR8,2023-11-17 11:31:34.070089
OTC1384286,Sell,USR1339,USR2972,CRY4,30.07,545.27,CUR14,2023-05-24 04:08:18.940320
OTC1384287,Buy,USR8491,USR1869,CRY8,40.01,5204.86,CUR20,2023-12-26 22:38:53.344025
OTC1384288,Buy,USR6815,USR9257,CRY3,15.43,5304.05,CUR28,2023-12-10 06:45:13.468559
OTC1384289,Buy,USR7651,USR8626,CRY4,43.53,9295.88,CUR23,2023-10-12 11:36:13.415468
OTC1384290,Buy,USR978,USR3570,CRY9,3.31,1417.28,CUR9,2023-08-15 03:35:32.691642
OTC1384291,Buy,USR8281,USR1293,CRY1,78.84,8609.44,CUR24,2023-12-01 09:34:06.330864
OTC1384292,Buy,USR702,USR1203,CRY8,83.38,160.52,CUR18,2023-07-07 22:25:32.833299
OTC1384293,Sell,USR3471,USR2367,CRY1,29.06,3733.61,CUR7,2023-07-03 13:32:51.494919
OTC1384294,Sell,USR8654,USR5399,CRY1,17.96,4419.87,CUR3,2023-10-04 13:34:04.410953
OTC1384295,Sell,USR3583,USR7322,CRY1,80.64,6843.5,CUR8,2023-05-14 10:39:35.322397
OTC1384296,Sell,USR7966,USR8220,CRY9,90.23,7996.71,CUR16,2023-02-26 01:53:22.732719
OTC1384297,Sell,USR2929,USR654,CRY2,6.9,9829.08,CUR18,2024-01-18 23:59:31.156962
OTC1384298,Sell,USR1740,USR3166,CRY5,82.01,2597.67,CUR25,2023-10-19 10:08:16.349614
OTC1384299,Buy,USR1448,USR7919,CRY8,33.37,5959.2,CUR15,2023-05-30 09:21:21.937802
OTC1384300,Buy,USR7670,USR1395,CRY8,64.8,9287.15,CUR5,2024-02-09 05:11:21.246933
OTC1384301,Sell,USR720,USR2420,CRY8,92.37,524.93,CUR11,2023-11-30 15:58:14.452439
OTC1384302,Buy,USR4932,USR8420,CRY4,76.35,1190.37,CUR17,2023-10-08 20:20:49.506686
OTC1384303,Buy,USR9248,USR8909,CRY3,12.38,8577.76,CUR30,2023-07-15 14:15:52.366724
OTC1384304,Buy,USR4985,USR6094,CRY5,87.56,7824.61,CUR25,2023-02-22 03:21:20.770374
OTC1384305,Buy,USR497,USR1423,CRY1,13.13,8119.37,CUR14,2023-10-01 23:05:36.179332
OTC1384306,Buy,USR3738,USR4868,CRY8,81.69,2974.04,CUR19,2023-06-20 18:29:16.692140
OTC1384307,Sell,USR4709,USR589,CRY5,69.91,7297.63,CUR26,2023-03-08 02:16:17.614770
OTC1384308,Sell,USR5513,USR2404,CRY8,73.96,8142.89,CUR19,2023-05-22 05:21:08.633216
OTC1384309,Sell,USR310,USR4785,CRY1,42.7,2086.95,CUR22,2023-08-21 09:28:54.711961
OTC1384310,Buy,USR4981,USR5166,CRY7,93.07,9730.2,CUR30,2024-01-23 09:08:53.603184
OTC1384311,Buy,USR2247,USR1325,CRY8,82.56,5094.28,CUR4,2023-07-31 11:20:32.324965
OTC1384312,Buy,USR1508,USR4197,CRY6,48.57,4708.44,CUR26,2023-08-07 17:08:21.947046
OTC1384313,Sell,USR7692,USR7965,CRY2,87.58,162.43,CUR15,2023-07-01 13:17:36.872040
OTC1384314,Buy,USR6443,USR1399,CRY2,10.33,9272.75,CUR29,2023-03-12 02:06:04.640686
OTC1384315,Sell,USR1921,USR8185,CRY4,8.95,8745.65,CUR29,2023-11-15 05:16:18.441826
OTC1384316,Buy,USR1325,USR3294,CRY5,76.98,1648.18,CUR10,2023-05-16 18:26:10.052712
OTC1384317,Sell,USR6742,USR8391,CRY8,78.52,1770.13,CUR23,2024-01-08 13:25:34.990294
OTC1384318,Sell,USR4981,USR2555,CRY3,25.12,9781.0,CUR14,2023-04-05 06:34:30.535687
OTC1384319,Sell,USR2360,USR7058,CRY7,1.94,2946.04,CUR21,2023-09-12 21:50:08.063471
OTC1384320,Sell,USR2432,USR1416,CRY6,64.04,1315.19,CUR17,2023-06-15 10:19:07.238852
OTC1384321,Buy,USR5214,USR4164,CRY1,53.23,3905.51,CUR28,2023-05-02 08:31:21.570876
OTC1384322,Buy,USR8964,USR3656,CRY5,61.19,9107.57,CUR6,2023-03-13 16:24:12.757854
OTC1384323,Buy,USR7790,USR8203,CRY8,66.32,994.42,CUR19,2023-05-11 07:56:48.219663
OTC1384324,Buy,USR9189,USR518,CRY5,51.1,3508.2,CUR21,2023-02-22 09:26:19.698401
OTC1384325,Buy,USR2612,USR92,CRY6,83.16,337.46,CUR8,2023-04-10 14:37:14.188716
OTC1384326,Sell,USR9026,USR8294,CRY10,27.29,7640.87,CUR4,2023-08-20 11:13:52.973682
OTC1384327,Buy,USR877,USR7646,CRY8,54.65,3918.89,CUR8,2023-12-07 17:26:08.934132
OTC1384328,Sell,USR5181,USR3407,CRY3,48.7,3633.65,CUR7,2023-06-27 17:17:44.123117
OTC1384329,Sell,USR4026,USR6749,CRY2,0.32,8810.85,CUR25,2023-11-13 03:27:38.372231
OTC1384330,Buy,USR7879,USR1791,CRY8,9.9,9032.95,CUR5,2023-09-09 20:43:16.522284
OTC1384331,Buy,USR543,USR2505,CRY2,59.88,3029.14,CUR20,2023-08-17 00:06:00.048954
OTC1384332,Sell,USR1624,USR6153,CRY7,8.06,6349.81,CUR10,2023-09-04 02:38:09.170947
OTC1384333,Sell,USR5365,USR8525,CRY2,57.72,4985.5,CUR1,2023-06-25 08:36:05.434174
OTC1384334,Sell,USR6078,USR8763,CRY6,61.95,759.67,CUR5,2023-02-24 03:33:05.195130
OTC1384335,Buy,USR9265,USR7162,CRY2,66.78,4415.2,CUR1,2023-04-25 10:52:34.344080
OTC1384336,Buy,USR7145,USR6595,CRY5,12.38,2801.92,CUR30,2023-05-05 02:22:52.555630
OTC1384337,Buy,USR994,USR2854,CRY7,50.75,2988.14,CUR25,2024-01-06 22:06:24.232979
OTC1384338,Buy,USR9344,USR1922,CRY6,6.67,5033.32,CUR30,2023-06-25 07:57:07.681638
OTC1384339,Sell,USR9847,USR9270,CRY1,33.12,1300.11,CUR8,2024-02-09 08:42:10.013052
OTC1384340,Sell,USR5044,USR1743,CRY9,15.68,6633.29,CUR4,2023-06-08 20:57:13.562287
OTC1384341,Buy,USR298,USR5857,CRY9,30.94,2682.31,CUR25,2023-10-20 01:29:50.001871
OTC1384342,Sell,USR5727,USR1001,CRY10,35.84,9760.27,CUR27,2023-09-27 05:27:43.730048
OTC1384343,Sell,USR7719,USR9817,CRY5,87.96,2055.98,CUR4,2023-02-18 11:01:59.306594
OTC1384344,Buy,USR4159,USR6341,CRY8,77.04,363.4,CUR12,2023-10-03 09:07:07.510814
OTC1384345,Sell,USR1939,USR2540,CRY7,1.21,7691.85,CUR19,2023-12-30 04:46:41.427167
OTC1384346,Buy,USR7401,USR9809,CRY3,16.12,2983.99,CUR14,2023-05-23 14:43:01.770213
OTC1384347,Sell,USR7781,USR729,CRY1,71.89,1989.8,CUR1,2023-03-05 08:56:31.123863
OTC1384348,Sell,USR8968,USR5347,CRY2,57.96,6191.79,CUR3,2023-06-30 15:34:17.114985
OTC1384349,Sell,USR4,USR5033,CRY6,40.82,5371.74,CUR3,2023-12-11 07:56:53.158688
OTC1384350,Buy,USR2124,USR329,CRY2,59.04,2175.35,CUR29,2023-05-15 11:31:33.563335
OTC1384351,Sell,USR9904,USR3284,CRY4,82.81,6136.5,CUR14,2023-04-23 21:15:39.375151
OTC1384352,Buy,USR3922,USR755,CRY1,11.65,2262.52,CUR28,2023-02-15 04:50:58.947343
OTC1384353,Buy,USR9043,USR4962,CRY6,46.46,3749.98,CUR14,2023-03-07 19:43:42.945876
OTC1384354,Buy,USR269,USR3138,CRY10,39.84,4455.3,CUR8,2023-08-16 10:54:06.035955
OTC1384355,Sell,USR4218,USR1826,CRY10,30.74,9118.86,CUR12,2023-02-25 09:39:41.659333
OTC1384356,Buy,USR7462,USR8203,CRY3,80.03,9834.51,CUR15,2023-04-27 17:46:18.972063
OTC1384357,Sell,USR8642,USR7632,CRY4,56.58,5258.78,CUR17,2023-05-02 00:42:24.354548
OTC1384358,Sell,USR9812,USR3904,CRY6,9.33,8249.05,CUR20,2023-05-04 19:07:03.420651
OTC1384359,Buy,USR1637,USR6275,CRY4,79.02,8612.54,CUR29,2024-01-04 18:24:13.945633
OTC1384360,Sell,USR4240,USR7440,CRY3,54.84,107.08,CUR15,2024-01-05 13:05:30.523857
OTC1384361,Buy,USR3148,USR8741,CRY2,42.52,3780.29,CUR8,2023-02-13 06:35:57.482683
OTC1384362,Sell,USR8342,USR781,CRY4,17.22,842.86,CUR15,2023-12-24 17:27:03.868678
OTC1384363,Buy,USR8628,USR9866,CRY7,74.55,6144.87,CUR20,2023-12-07 10:06:02.116089
OTC1384364,Buy,USR6312,USR6874,CRY1,34.21,3691.59,CUR6,2023-04-29 16:18:27.518258
OTC1384365,Sell,USR6609,USR6549,CRY1,53.28,5678.92,CUR8,2023-04-16 18:14:46.883433
OTC1384366,Buy,USR9852,USR4606,CRY4,8.03,8137.36,CUR8,2023-02-17 20:05:51.337275
