OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC861433,Buy,USR1947,USR3854,CRY7,7.86,1557.61,CUR23,2023-09-11 00:28:36.471303
OTC861434,Sell,USR2779,USR281,CRY4,46.85,1964.46,CUR22,2023-07-31 23:16:14.889543
OTC861435,Buy,USR8124,USR131,CRY9,64.46,7056.73,CUR11,2023-09-03 13:48:38.696369
OTC861436,Sell,USR1435,USR1461,CRY7,63.16,6387.01,CUR5,2023-10-23 05:33:26.906474
OTC861437,Sell,USR5248,USR5601,CRY2,38.29,3777.3,CUR10,2023-08-03 05:11:42.091838
OTC861438,Buy,USR3253,USR9382,CRY1,80.88,4428.66,CUR12,2024-01-20 15:43:59.301535
OTC861439,Buy,USR8648,USR2649,CRY8,81.5,4067.85,CUR17,2023-05-04 04:32:01.164392
OTC861440,Buy,USR5548,USR9806,CRY9,92.48,6470.45,CUR19,2023-08-30 11:55:24.449833
OTC861441,Buy,USR866,USR2687,CRY10,49.76,981.8,CUR18,2023-09-12 23:24:07.557757
OTC861442,Sell,USR1299,USR6451,CRY6,21.66,2274.65,CUR6,2023-06-05 15:56:21.223589
OTC861443,Buy,USR7148,USR3599,CRY10,75.92,1758.69,CUR13,2023-07-23 18:16:57.214640
OTC861444,Buy,USR5971,USR3774,CRY10,59.92,4413.97,CUR21,2023-07-11 15:09:52.921599
OTC861445,Buy,USR7953,USR8048,CRY2,59.11,8869.97,CUR22,2024-01-02 05:57:37.239174
OTC861446,Buy,USR9769,USR1110,CRY1,36.68,4838.13,CUR1,2023-08-18 02:12:18.300053
OTC861447,Buy,USR2737,USR1347,CRY8,30.16,5439.44,CUR23,2023-12-06 13:21:37.044555
OTC861448,Sell,USR9710,USR8582,CRY6,0.62,906.55,CUR20,2023-08-05 04:35:02.617163
OTC861449,Sell,USR8828,USR9511,CRY9,12.05,1121.49,CUR5,2023-09-11 15:50:59.810049
OTC861450,Sell,USR6082,USR3705,CRY6,41.85,2194.73,CUR18,2023-06-14 01:36:12.727316
OTC861451,Buy,USR2632,USR6022,CRY4,55.81,2958.97,CUR10,2023-10-30 12:57:38.973072
OTC861452,Sell,USR8174,USR4759,CRY5,84.0,825.28,CUR6,2023-09-27 21:57:04.637867
OTC861453,Sell,USR5192,USR7495,CRY6,21.52,6650.76,CUR16,2023-11-18 11:18:29.681573
OTC861454,Sell,USR3760,USR5632,CRY6,96.07,733.22,CUR18,2023-08-10 22:18:22.611843
OTC861455,Buy,USR8329,USR8659,CRY5,59.76,3489.6,CUR27,2023-02-16 01:48:34.550435
OTC861456,Buy,USR4613,USR2779,CRY9,30.99,6100.38,CUR4,2023-05-09 08:59:02.841141
OTC861457,Sell,USR8603,USR5804,CRY3,48.86,978.25,CUR19,2023-08-30 10:44:01.485598
OTC861458,Sell,USR4966,USR4859,CRY6,64.33,4820.11,CUR26,2023-08-30 00:29:43.613099
OTC861459,Buy,USR1010,USR7418,CRY3,97.58,2343.61,CUR10,2023-07-10 18:15:38.459104
OTC861460,Sell,USR6805,USR8806,CRY4,41.26,6264.19,CUR29,2023-07-14 17:36:19.688874
OTC861461,Buy,USR6321,USR2840,CRY3,12.01,8352.62,CUR13,2023-12-18 04:14:03.009166
OTC861462,Sell,USR7788,USR6119,CRY1,56.14,3453.64,CUR1,2023-06-13 16:56:41.231634
OTC861463,Sell,USR638,USR9315,CRY10,23.88,1996.98,CUR24,2023-03-04 05:18:05.719323
OTC861464,Sell,USR8497,USR930,CRY4,46.22,6263.82,CUR8,2023-11-14 11:15:22.503184
OTC861465,Sell,USR8121,USR2494,CRY1,52.2,3525.79,CUR11,2023-10-15 20:20:09.707065
OTC861466,Sell,USR3990,USR9610,CRY5,35.59,6721.72,CUR20,2023-04-16 18:16:27.599216
OTC861467,Buy,USR2904,USR3305,CRY2,80.76,1669.17,CUR10,2023-02-10 03:25:26.310349
OTC861468,Buy,USR7781,USR1552,CRY5,91.04,4942.98,CUR3,2023-12-08 00:20:21.542793
OTC861469,Sell,USR8284,USR3111,CRY5,62.32,2438.06,CUR20,2023-11-16 17:01:41.314772
OTC861470,Buy,USR3341,USR4578,CRY5,41.2,7211.01,CUR29,2023-12-14 07:58:57.681625
OTC861471,Buy,USR9842,USR8847,CRY10,92.96,4032.22,CUR28,2023-09-12 12:51:47.989349
OTC861472,Sell,USR3420,USR1211,CRY8,68.76,7305.75,CUR15,2023-11-20 02:20:25.818018
OTC861473,Buy,USR3072,USR8620,CRY8,17.55,6767.79,CUR6,2023-10-13 19:14:07.975151
OTC861474,Sell,USR1529,USR6231,CRY9,58.09,2187.57,CUR9,2023-07-26 01:18:24.039808
OTC861475,Sell,USR7892,USR388,CRY7,68.37,5885.86,CUR6,2023-08-21 02:16:30.570131
OTC861476,Buy,USR8228,USR5271,CRY10,42.44,857.75,CUR27,2023-10-13 15:33:27.902978
OTC861477,Sell,USR9524,USR4401,CRY6,79.34,3897.77,CUR5,2023-10-20 08:09:00.573184
OTC861478,Sell,USR4555,USR6213,CRY8,85.35,6995.71,CUR23,2023-11-14 14:16:30.004285
OTC861479,Buy,USR4272,USR2848,CRY5,55.61,9292.35,CUR16,2024-01-03 01:31:09.453825
OTC861480,Sell,USR7414,USR1893,CRY8,1.82,4073.29,CUR30,2023-05-09 11:41:10.584846
OTC861481,Sell,USR2240,USR9954,CRY7,89.93,5269.37,CUR26,2023-04-08 16:50:06.471367
OTC861482,Buy,USR9930,USR8578,CRY10,54.1,667.96,CUR6,2023-09-12 17:53:27.024063
OTC861483,Buy,USR4905,USR659,CRY10,96.35,8128.22,CUR23,2023-02-13 04:03:57.969202
OTC861484,Sell,USR3042,USR2602,CRY6,9.85,5469.16,CUR17,2023-11-27 01:30:10.148025
OTC861485,Buy,USR6768,USR4916,CRY7,48.82,8187.16,CUR3,2023-08-17 08:51:02.061325
OTC861486,Buy,USR3890,USR8216,CRY1,9.48,6564.53,CUR30,2023-09-10 23:52:51.834947
OTC861487,Sell,USR8890,USR7087,CRY3,24.92,7379.1,CUR17,2023-02-24 23:35:22.163378
OTC861488,Buy,USR647,USR7164,CRY7,76.46,6898.74,CUR11,2023-05-16 08:26:53.277961
OTC861489,Buy,USR6950,USR6012,CRY2,63.45,8848.6,CUR19,2023-05-22 08:59:29.893519
OTC861490,Sell,USR1344,USR9721,CRY10,68.57,6081.09,CUR25,2024-01-06 06:35:46.062629
OTC861491,Sell,USR6111,USR3435,CRY2,45.16,9034.81,CUR17,2023-05-08 18:08:25.556796
OTC861492,Sell,USR7282,USR3385,CRY7,37.34,1612.27,CUR13,2023-08-24 18:12:35.343292
OTC861493,Sell,USR6645,USR3079,CRY9,12.56,5482.88,CUR28,2024-01-08 20:56:04.063766
OTC861494,Buy,USR6451,USR9184,CRY5,15.47,6017.42,CUR7,2023-09-02 13:33:02.176397
OTC861495,Buy,USR6884,USR7444,CRY6,82.97,6796.5,CUR25,2023-11-14 18:44:33.097579
OTC861496,Sell,USR8280,USR503,CRY5,15.6,9681.34,CUR11,2023-10-27 14:36:54.300223
OTC861497,Buy,USR7922,USR4905,CRY10,91.34,9608.53,CUR5,2023-07-18 16:13:46.240385
OTC861498,Sell,USR6450,USR5725,CRY2,44.87,4202.0,CUR9,2023-05-29 21:22:07.238091
OTC861499,Buy,USR9733,USR5409,CRY9,51.1,3483.95,CUR30,2023-04-29 11:43:54.031640
OTC861500,Sell,USR249,USR6963,CRY6,26.41,5097.79,CUR10,2024-01-31 09:22:05.716331
OTC861501,Sell,USR2547,USR2708,CRY4,91.32,5143.68,CUR14,2023-10-19 07:12:07.106878
OTC861502,Sell,USR993,USR4167,CRY3,69.78,8945.74,CUR17,2023-08-25 22:04:42.806681
OTC861503,Buy,USR861,USR6894,CRY6,95.14,5923.69,CUR1,2023-03-17 16:08:30.239461
OTC861504,Buy,USR2751,USR7830,CRY2,72.07,5228.36,CUR24,2023-05-30 15:30:21.404601
OTC861505,Sell,USR8176,USR4171,CRY10,47.09,6265.57,CUR24,2023-04-07 10:35:18.709888
OTC861506,Buy,USR5300,USR4317,CRY3,57.6,107.07,CUR5,2023-12-08 23:09:27.160810
OTC861507,Sell,USR9821,USR7004,CRY3,70.66,738.19,CUR11,2024-02-03 08:55:47.040586
OTC861508,Sell,USR5574,USR1457,CRY7,83.88,8478.52,CUR5,2024-01-17 07:45:36.508915
OTC861509,Sell,USR9450,USR8908,CRY6,54.24,5374.89,CUR27,2023-10-11 23:19:29.356121
OTC861510,Buy,USR8835,USR3470,CRY9,72.85,9926.19,CUR14,2023-04-06 12:38:16.772499
OTC861511,Sell,USR9102,USR8086,CRY2,94.9,6602.99,CUR24,2023-11-23 14:27:38.065744
OTC861512,Sell,USR4570,USR3887,CRY6,43.58,2482.45,CUR15,2023-09-04 15:42:04.446420
OTC861513,Sell,USR6991,USR4645,CRY3,8.18,5077.77,CUR22,2023-10-31 04:27:08.836559
OTC861514,Sell,USR9786,USR2964,CRY5,66.51,8907.48,CUR4,2023-08-27 22:08:41.167609
OTC861515,Buy,USR2145,USR8420,CRY9,43.07,6446.72,CUR19,2023-08-17 22:13:18.216805
OTC861516,Buy,USR5520,USR1849,CRY3,30.91,7732.67,CUR30,2023-05-13 04:39:45.938231
OTC861517,Buy,USR9810,USR8383,CRY5,60.59,9642.55,CUR1,2023-04-15 00:05:59.541360
OTC861518,Sell,USR9982,USR9006,CRY9,18.37,3313.56,CUR9,2023-11-03 23:48:38.294111
OTC861519,Buy,USR1031,USR4837,CRY1,56.46,575.39,CUR17,2023-07-27 21:04:57.112877
OTC861520,Buy,USR1369,USR9418,CRY8,53.6,7194.2,CUR3,2023-06-27 15:31:59.777082
OTC861521,Buy,USR4876,USR4706,CRY4,48.97,8061.47,CUR16,2023-03-20 20:07:29.987277
OTC861522,Buy,USR708,USR2695,CRY4,38.64,5996.81,CUR11,2023-05-06 09:55:27.761645
OTC861523,Sell,USR2430,USR6197,CRY9,27.95,4053.47,CUR14,2023-07-28 16:01:34.145411
OTC861524,Buy,USR3563,USR8973,CRY2,7.26,3426.39,CUR13,2023-06-24 14:31:10.408055
OTC861525,Buy,USR2603,USR1513,CRY3,50.81,4189.21,CUR24,2023-08-01 19:44:40.419248
OTC861526,Buy,USR2858,USR2229,CRY4,15.08,7188.88,CUR7,2023-11-29 11:48:51.910810
OTC861527,Buy,USR7778,USR1918,CRY2,34.96,697.37,CUR13,2024-01-27 01:33:33.782801
OTC861528,Buy,USR4676,USR5476,CRY7,40.98,2512.23,CUR14,2023-07-21 17:25:11.246318
OTC861529,Buy,USR6929,USR1967,CRY2,73.69,8621.97,CUR4,2023-07-29 03:03:05.597097
OTC861530,Buy,USR5266,USR8097,CRY1,79.36,3194.9,CUR12,2023-10-01 19:22:54.263368
OTC861531,Sell,USR247,USR9177,CRY4,15.67,8417.7,CUR11,2023-08-04 08:13:38.043960
OTC861532,Sell,USR1422,USR9401,CRY4,61.83,2475.99,CUR23,2023-11-12 00:08:58.314646
OTC861533,Buy,USR639,USR7277,CRY10,95.93,446.1,CUR7,2023-06-27 18:35:12.466260
OTC861534,Sell,USR3247,USR1756,CRY8,58.1,9154.91,CUR27,2023-07-27 01:55:03.107125
OTC861535,Buy,USR177,USR7622,CRY1,16.85,1278.58,CUR26,2023-12-29 13:51:50.232548
OTC861536,Sell,USR4846,USR1975,CRY1,78.54,6474.5,CUR22,2023-08-31 09:09:05.228909
OTC861537,Sell,USR9888,USR5685,CRY9,82.23,2765.76,CUR23,2023-06-24 20:58:47.363977
OTC861538,Sell,USR4422,USR7906,CRY10,77.1,7927.71,CUR25,2023-07-05 00:09:47.103167
OTC861539,Sell,USR5259,USR7725,CRY2,78.16,3454.42,CUR29,2023-12-23 02:45:10.756602
OTC861540,Buy,USR4990,USR3735,CRY1,25.62,1845.46,CUR27,2023-03-03 14:03:10.933875
OTC861541,Buy,USR8273,USR5133,CRY6,0.78,6033.5,CUR18,2023-12-10 05:19:25.407933
OTC861542,Buy,USR7030,USR9148,CRY2,37.78,1189.55,CUR16,2023-07-21 21:43:34.944051
OTC861543,Sell,USR4249,USR7626,CRY3,38.15,8239.81,CUR20,2023-07-18 08:03:04.811787
OTC861544,Sell,USR6351,USR6756,CRY2,65.42,1976.94,CUR10,2023-03-12 03:00:58.298990
OTC861545,Buy,USR9337,USR1617,CRY3,76.82,8084.85,CUR30,2023-09-10 03:18:50.920108
OTC861546,Buy,USR6435,USR9464,CRY1,39.01,4786.37,CUR13,2023-05-27 04:58:29.282805
OTC861547,Buy,USR6794,USR8658,CRY5,79.61,4946.03,CUR14,2023-11-19 08:06:15.294911
OTC861548,Buy,USR5824,USR2062,CRY8,56.33,5656.13,CUR7,2023-04-23 19:30:34.999008
OTC861549,Sell,USR7928,USR6237,CRY6,77.8,6162.77,CUR28,2023-09-08 21:52:43.467367
OTC861550,Buy,USR6064,USR371,CRY2,62.65,1592.61,CUR19,2023-10-01 03:59:38.613564
OTC861551,Buy,USR5640,USR880,CRY1,98.67,2890.88,CUR17,2023-05-09 07:03:53.244778
OTC861552,Buy,USR742,USR7779,CRY2,47.63,8911.63,CUR5,2023-02-26 06:55:47.929472
OTC861553,Buy,USR113,USR29,CRY2,24.92,5914.02,CUR23,2023-09-24 13:15:29.018369
OTC861554,Sell,USR6065,USR3594,CRY4,62.06,4657.05,CUR25,2024-01-31 23:07:59.330220
OTC861555,Sell,USR6028,USR39,CRY1,33.21,274.91,CUR2,2023-05-12 17:48:57.865341
OTC861556,Buy,USR7870,USR1694,CRY1,36.4,240.84,CUR24,2023-12-30 12:26:54.112313
OTC861557,Sell,USR4911,USR869,CRY6,35.41,9480.35,CUR25,2023-08-23 01:11:55.738179
OTC861558,Sell,USR4072,USR9475,CRY9,11.84,4500.83,CUR23,2023-07-13 20:17:02.115100
OTC861559,Sell,USR368,USR862,CRY4,15.89,9897.7,CUR1,2023-07-28 12:06:18.843058
OTC861560,Buy,USR1269,USR6289,CRY7,6.45,4108.72,CUR26,2023-06-04 00:23:34.166984
OTC861561,Buy,USR7765,USR2321,CRY6,62.72,9693.74,CUR18,2023-03-25 02:01:50.510298
OTC861562,Sell,USR885,USR8003,CRY2,9.24,6131.93,CUR14,2023-07-14 22:13:25.630275
OTC861563,Buy,USR2308,USR6504,CRY3,55.88,2791.3,CUR28,2023-09-22 08:11:31.356630
OTC861564,Buy,USR8446,USR9688,CRY1,56.03,231.6,CUR27,2023-11-03 23:17:16.270011
OTC861565,Sell,USR5506,USR6936,CRY1,70.52,2941.41,CUR12,2023-09-28 07:55:03.681398
OTC861566,Buy,USR8680,USR9052,CRY1,87.79,5800.41,CUR25,2023-03-02 09:36:52.810203
OTC861567,Sell,USR3549,USR4902,CRY6,99.96,763.57,CUR15,2023-09-05 15:32:53.911211
OTC861568,Buy,USR4585,USR3446,CRY2,54.13,8986.21,CUR30,2023-10-28 03:20:19.418167
OTC861569,Sell,USR6316,USR7887,CRY4,90.4,6791.98,CUR9,2023-05-13 04:56:05.698838
OTC861570,Sell,USR8653,USR5951,CRY8,49.21,4353.37,CUR23,2023-08-08 06:35:58.619524
OTC861571,Buy,USR2710,USR245,CRY3,18.24,3277.62,CUR7,2023-03-24 16:02:07.564128
OTC861572,Sell,USR1971,USR9212,CRY3,2.9,3775.21,CUR12,2023-03-16 14:27:23.692037
OTC861573,Sell,USR6573,USR9339,CRY10,58.57,7553.93,CUR16,2023-03-10 19:40:52.449086
OTC861574,Sell,USR8841,USR9656,CRY4,3.77,8970.9,CUR27,2023-03-09 03:21:39.541119
OTC861575,Buy,USR971,USR4429,CRY10,47.69,1231.67,CUR30,2023-09-07 00:08:15.317511
OTC861576,Buy,USR8149,USR8937,CRY8,72.4,2345.44,CUR20,2023-05-28 16:26:10.834382
OTC861577,Sell,USR8382,USR1357,CRY5,62.49,7123.57,CUR15,2023-07-18 07:01:40.967720
OTC861578,Buy,USR4442,USR1705,CRY1,53.17,8601.2,CUR3,2023-10-30 03:46:51.284122
OTC861579,Sell,USR4213,USR6020,CRY1,11.91,9009.81,CUR30,2023-09-23 08:54:18.330098
OTC861580,Buy,USR5887,USR70,CRY8,58.57,137.06,CUR14,2023-09-22 01:58:07.490903
OTC861581,Sell,USR6295,USR8460,CRY10,37.31,938.57,CUR1,2023-03-03 19:33:32.739603
OTC861582,Sell,USR3274,USR3128,CRY1,95.78,9320.6,CUR12,2023-05-25 07:05:42.707041
OTC861583,Buy,USR6399,USR5569,CRY8,28.59,3452.36,CUR3,2023-09-18 21:56:20.195228
OTC861584,Buy,USR3733,USR9453,CRY6,74.4,5540.82,CUR12,2023-10-24 19:31:10.986814
OTC861585,Sell,USR7901,USR5117,CRY6,47.88,3835.43,CUR6,2023-06-17 21:12:53.481855
OTC861586,Sell,USR7124,USR5612,CRY9,48.67,2072.3,CUR19,2023-11-22 11:42:14.081413
OTC861587,Sell,USR9479,USR2988,CRY3,10.33,3079.25,CUR26,2023-09-25 18:22:04.863909
OTC861588,Buy,USR9761,USR8034,CRY2,2.83,9799.97,CUR9,2023-05-28 21:26:33.778506
OTC861589,Sell,USR5177,USR9508,CRY7,17.79,776.33,CUR24,2023-07-10 05:49:36.381559
OTC861590,Buy,USR784,USR9075,CRY9,17.92,8796.07,CUR14,2024-01-30 00:13:33.276525
OTC861591,Buy,USR8164,USR7942,CRY3,74.55,7789.57,CUR12,2023-05-27 01:59:27.318186
OTC861592,Sell,USR4270,USR643,CRY8,63.31,1731.12,CUR15,2024-01-18 03:51:27.898280
OTC861593,Buy,USR1260,USR5092,CRY5,18.06,2211.54,CUR20,2023-04-26 16:03:34.883251
OTC861594,Buy,USR2446,USR4530,CRY7,79.7,7206.01,CUR1,2023-07-22 02:55:11.036279
OTC861595,Sell,USR700,USR9722,CRY10,25.68,7785.09,CUR20,2023-05-05 01:34:01.246072
OTC861596,Sell,USR8857,USR9876,CRY7,29.69,7064.46,CUR20,2023-10-05 09:21:01.994447
OTC861597,Buy,USR8420,USR9362,CRY4,58.38,9670.3,CUR16,2023-03-04 12:44:54.224370
OTC861598,Sell,USR1678,USR4219,CRY2,0.14,7185.93,CUR15,2023-08-01 04:15:25.532068
OTC861599,Buy,USR500,USR2891,CRY3,17.25,6740.97,CUR24,2023-04-30 23:36:45.276106
OTC861600,Sell,USR2662,USR9269,CRY7,98.91,9144.62,CUR8,2023-11-24 02:50:43.470401
OTC861601,Sell,USR8079,USR3218,CRY7,29.82,4984.89,CUR6,2024-01-13 17:48:16.246114
OTC861602,Sell,USR6301,USR3007,CRY6,79.77,5464.14,CUR7,2024-01-31 08:50:55.734054
OTC861603,Sell,USR8541,USR7061,CRY6,39.51,8196.89,CUR16,2023-04-19 00:25:11.774758
OTC861604,Buy,USR82,USR8701,CRY4,73.16,1870.67,CUR24,2023-09-24 21:14:37.993684
OTC861605,Buy,USR2006,USR4407,CRY3,39.32,261.94,CUR19,2023-08-12 18:36:32.062778
OTC861606,Buy,USR2985,USR2370,CRY7,60.01,4845.56,CUR19,2023-02-22 21:03:55.165940
OTC861607,Sell,USR2026,USR4278,CRY7,90.7,3834.48,CUR15,2023-04-27 21:13:57.594819
OTC861608,Buy,USR5544,USR1187,CRY4,2.53,6093.47,CUR16,2023-07-16 09:11:04.222164
OTC861609,Buy,USR7812,USR7208,CRY2,26.56,9396.83,CUR16,2023-10-27 01:00:14.950387
OTC861610,Buy,USR5544,USR8055,CRY4,39.23,1054.46,CUR16,2023-06-25 17:22:33.146883
OTC861611,Sell,USR5033,USR1712,CRY2,65.62,6061.93,CUR17,2024-01-28 07:32:58.368304
OTC861612,Buy,USR3995,USR2058,CRY5,87.72,9429.82,CUR6,2023-04-20 04:05:29.062735
OTC861613,Buy,USR1857,USR4739,CRY10,31.96,8042.29,CUR16,2023-11-02 16:52:39.261860
OTC861614,Buy,USR7797,USR6149,CRY9,76.98,4952.26,CUR14,2023-12-27 03:42:11.904531
OTC861615,Sell,USR4942,USR893,CRY9,63.0,7787.96,CUR10,2023-08-31 19:13:39.794408
OTC861616,Buy,USR5378,USR9559,CRY6,98.02,5980.83,CUR7,2023-04-19 04:50:29.144363
OTC861617,Sell,USR641,USR9479,CRY5,56.19,6961.19,CUR23,2023-08-23 20:06:45.719496
OTC861618,Buy,USR5362,USR6374,CRY6,84.42,4221.94,CUR5,2023-06-09 16:25:57.371586
OTC861619,Sell,USR9738,USR4613,CRY9,19.44,5559.7,CUR18,2023-10-05 08:54:04.949061
OTC861620,Buy,USR8698,USR8698,CRY9,69.1,2382.73,CUR29,2023-09-13 15:31:47.242928
OTC861621,Buy,USR7238,USR9031,CRY4,68.65,6229.62,CUR25,2023-03-11 14:23:54.709986
OTC861622,Buy,USR4818,USR3436,CRY5,3.4,6791.75,CUR18,2024-01-30 08:47:32.137323
OTC861623,Buy,USR7027,USR9529,CRY10,70.95,1121.54,CUR7,2023-04-06 09:40:21.479397
OTC861624,Buy,USR3150,USR7292,CRY3,14.44,6295.74,CUR14,2023-08-27 04:32:36.462513
OTC861625,Sell,USR3978,USR3741,CRY3,80.19,2635.38,CUR25,2023-02-12 14:28:16.085680
OTC861626,Buy,USR7116,USR7191,CRY6,59.63,7710.63,CUR24,2023-07-24 02:01:30.109886
OTC861627,Buy,USR173,USR9041,CRY6,40.37,4799.71,CUR22,2023-07-18 03:28:54.010627
OTC861628,Sell,USR9540,USR4158,CRY1,21.87,8468.55,CUR15,2023-05-20 16:48:50.138804
OTC861629,Buy,USR7689,USR8542,CRY10,14.3,9099.57,CUR25,2023-09-29 19:52:16.344574
OTC861630,Sell,USR378,USR1401,CRY6,19.25,8287.18,CUR16,2024-02-03 08:25:00.189970
OTC861631,Buy,USR4419,USR8005,CRY9,38.13,5606.01,CUR5,2023-08-05 13:32:52.730904
OTC861632,Buy,USR2259,USR7289,CRY3,92.68,6002.64,CUR23,2023-11-11 16:50:12.560658
OTC861633,Sell,USR2193,USR8394,CRY7,58.26,3251.85,CUR11,2023-10-02 07:08:22.560443
OTC861634,Buy,USR3669,USR2227,CRY2,25.74,4221.66,CUR30,2023-04-20 05:26:46.140463
OTC861635,Buy,USR8876,USR7471,CRY3,97.76,3677.74,CUR27,2023-08-18 18:33:23.235496
OTC861636,Sell,USR2375,USR2143,CRY2,14.16,4307.02,CUR23,2023-04-24 13:29:35.930097
OTC861637,Sell,USR5058,USR7429,CRY9,56.5,6968.77,CUR8,2023-09-01 08:51:14.647350
OTC861638,Sell,USR2903,USR3137,CRY2,33.39,748.78,CUR17,2023-08-25 23:45:50.738319
OTC861639,Buy,USR695,USR7496,CRY9,0.2,5677.48,CUR7,2023-12-31 11:14:10.215879
OTC861640,Buy,USR8786,USR498,CRY5,59.9,4055.51,CUR27,2023-03-19 19:38:52.536163
OTC861641,Sell,USR3575,USR8748,CRY1,16.68,3956.44,CUR13,2024-01-05 09:28:24.248901
OTC861642,Buy,USR2711,USR4838,CRY1,34.2,3753.25,CUR9,2023-10-28 08:21:29.163489
OTC861643,Buy,USR822,USR3493,CRY2,70.84,4443.2,CUR16,2023-12-28 01:13:53.508830
OTC861644,Buy,USR4129,USR4882,CRY1,47.46,508.04,CUR10,2023-11-06 14:17:48.690648
OTC861645,Sell,USR1897,USR5350,CRY3,97.75,7709.4,CUR25,2023-06-26 21:21:30.630277
OTC861646,Sell,USR36,USR7822,CRY10,98.31,8051.6,CUR5,2023-03-12 23:59:34.913800
OTC861647,Buy,USR5574,USR4110,CRY1,35.71,6800.48,CUR17,2023-05-26 20:39:26.489834
OTC861648,Sell,USR6046,USR27,CRY10,0.27,3889.82,CUR30,2024-01-16 08:15:11.283672
OTC861649,Sell,USR9740,USR2619,CRY8,28.59,4784.3,CUR10,2023-12-29 00:46:31.404258
OTC861650,Sell,USR2007,USR1731,CRY10,3.04,9030.13,CUR17,2023-08-22 09:15:25.298208
OTC861651,Buy,USR7823,USR602,CRY1,16.52,4321.2,CUR1,2023-12-24 13:11:40.438191
OTC861652,Buy,USR8261,USR4467,CRY7,32.4,2424.21,CUR24,2023-11-19 13:57:20.398817
OTC861653,Sell,USR3691,USR2898,CRY10,26.58,9630.76,CUR23,2023-10-29 22:31:49.167732
OTC861654,Buy,USR6918,USR4902,CRY9,67.86,5113.48,CUR20,2023-04-04 09:59:49.429506
OTC861655,Buy,USR2646,USR586,CRY9,48.12,2995.05,CUR5,2023-10-02 02:07:37.812620
OTC861656,Sell,USR4834,USR7428,CRY6,37.06,2597.19,CUR12,2023-10-24 21:32:41.391811
OTC861657,Buy,USR139,USR5578,CRY1,27.32,5896.94,CUR14,2023-11-19 10:25:03.586047
OTC861658,Sell,USR7841,USR5555,CRY4,88.19,9208.93,CUR24,2023-12-24 12:00:40.052061
OTC861659,Sell,USR7081,USR515,CRY4,98.56,9895.16,CUR16,2024-02-03 04:51:47.795962
OTC861660,Buy,USR7563,USR4692,CRY6,15.83,3445.51,CUR24,2023-02-25 22:42:09.693045
OTC861661,Sell,USR8936,USR3619,CRY1,40.84,3132.7,CUR22,2023-11-03 21:40:30.719904
OTC861662,Buy,USR8575,USR8213,CRY6,77.35,7750.06,CUR1,2023-05-05 04:58:38.337441
OTC861663,Buy,USR8379,USR9577,CRY5,71.84,9806.53,CUR6,2023-07-09 03:51:10.700022
OTC861664,Sell,USR7092,USR8549,CRY1,89.62,2299.88,CUR3,2023-12-22 18:27:30.331236
OTC861665,Sell,USR4874,USR7696,CRY4,22.82,8236.05,CUR16,2023-09-28 19:38:15.398639
OTC861666,Buy,USR1197,USR1683,CRY9,46.81,6700.26,CUR12,2023-06-26 02:32:40.617971
OTC861667,Sell,USR3702,USR2226,CRY6,57.21,6707.15,CUR12,2023-04-05 22:40:14.624105
OTC861668,Sell,USR5324,USR4074,CRY9,65.51,9893.05,CUR12,2023-04-24 00:50:48.770402
OTC861669,Buy,USR6402,USR2567,CRY4,13.88,8670.92,CUR27,2023-12-16 00:12:43.485238
OTC861670,Buy,USR815,USR6776,CRY8,96.2,8070.39,CUR12,2023-03-25 11:47:36.889156
OTC861671,Sell,USR8331,USR2195,CRY1,48.14,2962.56,CUR14,2023-11-27 22:19:59.574690
OTC861672,Buy,USR226,USR9793,CRY8,41.8,7793.19,CUR25,2023-04-18 15:08:37.885498
OTC861673,Buy,USR6273,USR6771,CRY10,50.2,5403.78,CUR3,2023-12-28 17:52:29.134135
OTC861674,Sell,USR4441,USR2774,CRY9,52.7,3726.13,CUR13,2023-02-18 22:23:28.972821
OTC861675,Buy,USR6974,USR9546,CRY3,78.9,4940.39,CUR26,2023-04-02 10:43:57.877309
OTC861676,Sell,USR3511,USR941,CRY7,84.58,597.33,CUR18,2023-05-25 03:05:00.381538
OTC861677,Sell,USR4295,USR4275,CRY7,23.63,1342.05,CUR30,2023-02-26 08:03:51.993159
OTC861678,Buy,USR9797,USR546,CRY3,2.66,6255.97,CUR30,2023-03-20 17:49:38.402322
OTC861679,Buy,USR5433,USR7601,CRY5,68.74,3603.38,CUR8,2023-02-20 06:53:35.455281
OTC861680,Sell,USR8098,USR5648,CRY10,43.65,7809.04,CUR11,2023-11-10 13:39:04.597343
OTC861681,Sell,USR2260,USR3695,CRY4,73.88,2887.27,CUR18,2023-07-01 11:47:24.196838
OTC861682,Buy,USR1189,USR9545,CRY10,12.21,7325.26,CUR26,2023-12-27 02:29:34.743847
OTC861683,Sell,USR5708,USR243,CRY8,5.41,7240.21,CUR3,2024-02-03 17:00:06.127054
OTC861684,Buy,USR5021,USR9774,CRY7,6.5,8935.87,CUR28,2023-09-26 12:06:10.826545
OTC861685,Sell,USR9456,USR2813,CRY10,75.05,5380.87,CUR20,2023-08-20 04:46:00.867594
OTC861686,Sell,USR6916,USR1597,CRY10,71.09,1809.01,CUR28,2023-08-24 10:30:23.521685
