OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1821305,Buy,USR3618,USR8303,CRY2,59.11,9040.76,CUR17,2023-10-08 09:27:42.367443
OTC1821306,Buy,USR1884,USR8733,CRY10,55.73,3296.93,CUR29,2023-11-11 22:54:11.609385
OTC1821307,Buy,USR9334,USR7090,CRY7,18.1,6065.34,CUR9,2023-07-18 21:49:18.882339
OTC1821308,Sell,USR2597,USR5358,CRY7,81.67,4097.15,CUR11,2024-01-30 23:57:37.555204
OTC1821309,Sell,USR2968,USR7897,CRY7,40.9,5983.1,CUR15,2023-03-31 16:32:32.173781
OTC1821310,Sell,USR220,USR202,CRY4,94.65,8448.91,CUR5,2023-04-21 05:02:23.674053
OTC1821311,Buy,USR8684,USR553,CRY1,78.36,7004.44,CUR4,2023-10-15 04:56:20.270955
OTC1821312,Sell,USR7805,USR1860,CRY1,96.87,9285.71,CUR7,2023-11-05 17:06:08.512037
OTC1821313,Sell,USR687,USR1287,CRY6,63.06,9024.0,CUR25,2023-06-24 18:13:24.257644
OTC1821314,Buy,USR5880,USR8183,CRY5,99.43,2935.4,CUR16,2024-01-17 13:33:22.775394
OTC1821315,Buy,USR692,USR9510,CRY7,91.29,4214.14,CUR16,2023-04-18 01:58:15.176123
OTC1821316,Sell,USR8050,USR2627,CRY4,64.46,1526.87,CUR11,2023-12-09 17:13:27.906273
OTC1821317,Sell,USR5359,USR5458,CRY6,33.85,5399.57,CUR28,2023-04-17 21:43:00.757475
OTC1821318,Sell,USR3775,USR2771,CRY4,92.11,5003.38,CUR21,2023-05-05 19:41:10.047796
OTC1821319,Buy,USR359,USR621,CRY5,46.93,3136.01,CUR4,2023-03-28 19:18:02.949400
OTC1821320,Buy,USR4436,USR3270,CRY5,25.91,748.26,CUR2,2023-10-12 11:29:09.477016
OTC1821321,Sell,USR5461,USR6012,CRY5,52.84,7540.1,CUR9,2024-01-30 11:22:57.612423
OTC1821322,Sell,USR8946,USR2500,CRY10,8.78,8938.83,CUR19,2023-12-18 22:34:01.718110
OTC1821323,Sell,USR8656,USR9622,CRY8,86.0,9866.98,CUR23,2023-10-15 16:12:05.978973
OTC1821324,Buy,USR3764,USR4268,CRY2,31.07,9855.03,CUR10,2023-09-19 23:10:37.438251
OTC1821325,Sell,USR7782,USR406,CRY8,9.16,3935.78,CUR15,2023-11-10 04:59:59.537903
OTC1821326,Sell,USR1433,USR389,CRY1,42.05,8443.07,CUR30,2023-10-30 17:32:32.208702
OTC1821327,Sell,USR2896,USR641,CRY5,41.57,2758.53,CUR11,2023-02-20 20:12:31.742064
OTC1821328,Sell,USR5260,USR4887,CRY2,56.68,7879.97,CUR15,2023-07-26 22:57:47.593293
OTC1821329,Sell,USR3405,USR5112,CRY3,29.49,9777.53,CUR17,2023-07-30 15:52:00.331998
OTC1821330,Buy,USR5248,USR4816,CRY10,60.03,269.22,CUR7,2023-03-13 08:16:57.992718
OTC1821331,Buy,USR9667,USR5555,CRY2,23.04,129.98,CUR8,2024-02-03 15:09:01.087953
OTC1821332,Sell,USR9968,USR4571,CRY8,34.41,3798.75,CUR21,2023-09-03 07:14:08.841049
OTC1821333,Sell,USR6585,USR1612,CRY3,74.57,129.36,CUR20,2023-10-22 12:47:09.748198
OTC1821334,Sell,USR7473,USR1048,CRY8,94.91,7970.81,CUR1,2023-10-13 19:47:24.736659
OTC1821335,Buy,USR1055,USR6744,CRY6,24.55,3870.03,CUR19,2023-05-07 06:57:01.541283
OTC1821336,Sell,USR6848,USR7639,CRY2,17.64,5076.35,CUR13,2023-08-30 01:17:20.721221
OTC1821337,Buy,USR9345,USR5094,CRY1,18.37,4483.25,CUR16,2023-10-22 15:48:59.419497
OTC1821338,Sell,USR6374,USR2757,CRY1,0.27,770.37,CUR3,2023-09-19 11:21:21.157786
OTC1821339,Sell,USR1511,USR999,CRY5,78.39,5410.08,CUR24,2024-01-04 02:51:59.109064
OTC1821340,Buy,USR4022,USR2572,CRY4,41.04,4784.16,CUR11,2023-06-19 23:27:38.594988
OTC1821341,Buy,USR7561,USR1043,CRY5,98.56,6827.42,CUR16,2023-07-13 08:21:22.189140
OTC1821342,Sell,USR8142,USR5183,CRY8,35.28,8739.53,CUR19,2023-04-04 13:19:56.487109
OTC1821343,Sell,USR3777,USR3179,CRY10,59.78,3916.27,CUR27,2023-03-27 07:27:44.585963
OTC1821344,Sell,USR7023,USR5876,CRY7,17.27,5557.75,CUR29,2023-06-25 22:49:19.614394
OTC1821345,Buy,USR8256,USR5677,CRY10,16.41,4355.95,CUR5,2023-12-31 23:19:49.657144
OTC1821346,Buy,USR1704,USR6714,CRY6,69.9,1224.23,CUR8,2023-03-02 03:16:43.687970
OTC1821347,Buy,USR4589,USR7742,CRY2,63.84,5034.12,CUR20,2024-01-04 21:31:33.824820
OTC1821348,Buy,USR3913,USR153,CRY6,28.61,1005.72,CUR14,2023-05-26 07:13:35.685210
OTC1821349,Sell,USR6035,USR2090,CRY2,70.19,2218.99,CUR4,2024-01-17 18:47:39.855592
OTC1821350,Buy,USR3669,USR2059,CRY7,40.96,5260.43,CUR8,2023-05-30 06:48:55.870580
OTC1821351,Buy,USR2236,USR8274,CRY4,66.77,2078.61,CUR29,2023-04-14 14:43:30.939171
OTC1821352,Buy,USR8996,USR9079,CRY8,45.8,8441.38,CUR19,2023-10-18 12:44:46.968116
OTC1821353,Sell,USR7771,USR5414,CRY3,50.19,564.01,CUR16,2023-12-21 03:10:10.797208
OTC1821354,Buy,USR3106,USR4459,CRY3,74.85,4991.49,CUR22,2024-01-22 07:45:51.113388
OTC1821355,Buy,USR8161,USR6536,CRY10,58.32,3370.44,CUR25,2023-04-20 22:55:59.170185
OTC1821356,Sell,USR1473,USR3322,CRY9,55.9,2848.04,CUR10,2024-01-14 18:55:18.234624
OTC1821357,Buy,USR6086,USR280,CRY10,74.19,983.89,CUR28,2023-09-23 07:56:36.938362
OTC1821358,Buy,USR1541,USR9674,CRY9,67.6,6569.56,CUR20,2023-11-22 04:17:23.126742
OTC1821359,Buy,USR5290,USR9235,CRY3,34.32,9454.66,CUR2,2023-09-26 18:44:15.702534
OTC1821360,Buy,USR3724,USR2377,CRY7,19.24,1774.88,CUR9,2023-07-11 16:59:38.256181
OTC1821361,Sell,USR3796,USR1140,CRY9,53.13,8975.8,CUR24,2023-08-04 13:47:40.400771
OTC1821362,Buy,USR4474,USR8569,CRY8,41.06,5804.75,CUR16,2024-02-04 14:59:25.659313
OTC1821363,Buy,USR2248,USR2354,CRY9,15.33,8503.35,CUR14,2023-03-31 02:58:29.526321
OTC1821364,Sell,USR7262,USR8154,CRY3,53.7,1749.18,CUR4,2023-03-25 00:48:44.452282
OTC1821365,Sell,USR1009,USR6599,CRY9,29.48,6806.92,CUR10,2023-11-30 15:31:53.694231
OTC1821366,Sell,USR9166,USR7615,CRY9,93.08,1098.27,CUR21,2024-01-12 22:41:24.591654
OTC1821367,Buy,USR7723,USR386,CRY9,12.78,6470.28,CUR19,2023-08-14 22:15:46.214614
OTC1821368,Buy,USR7334,USR7072,CRY10,97.98,8829.4,CUR5,2023-03-12 11:27:09.821062
OTC1821369,Sell,USR6302,USR1526,CRY9,99.72,8904.93,CUR18,2024-01-01 23:03:41.029536
OTC1821370,Buy,USR8674,USR7945,CRY4,63.83,8778.1,CUR1,2023-03-21 19:20:16.503412
OTC1821371,Buy,USR3826,USR5472,CRY8,1.06,6627.74,CUR3,2023-10-04 09:13:53.590339
OTC1821372,Sell,USR3171,USR584,CRY6,40.21,3693.72,CUR28,2023-12-14 20:46:05.378127
OTC1821373,Buy,USR1436,USR7678,CRY1,21.01,926.78,CUR20,2024-02-07 03:55:43.710164
OTC1821374,Buy,USR1233,USR3099,CRY1,76.62,7125.05,CUR17,2023-11-15 19:50:46.014616
OTC1821375,Buy,USR4132,USR1813,CRY5,41.33,4206.39,CUR17,2023-11-10 07:55:59.736911
OTC1821376,Sell,USR6713,USR3144,CRY3,53.67,2651.78,CUR25,2023-03-01 06:01:33.781981
OTC1821377,Sell,USR2867,USR2088,CRY6,20.13,2509.62,CUR23,2023-08-12 12:22:28.749080
OTC1821378,Buy,USR9560,USR9286,CRY3,50.45,8391.65,CUR25,2023-10-29 03:26:20.140990
OTC1821379,Sell,USR5377,USR8139,CRY3,24.63,4265.36,CUR14,2023-12-27 00:28:50.869224
OTC1821380,Buy,USR6852,USR1986,CRY6,17.06,935.37,CUR23,2023-12-28 21:23:39.339044
OTC1821381,Buy,USR2450,USR2270,CRY6,18.2,3417.53,CUR17,2023-05-12 05:33:14.044264
OTC1821382,Buy,USR6496,USR3785,CRY3,55.3,7398.94,CUR8,2023-06-18 15:10:56.207179
OTC1821383,Sell,USR4951,USR8,CRY1,63.32,271.01,CUR27,2023-04-26 10:20:02.442351
OTC1821384,Sell,USR5838,USR8384,CRY8,27.35,6033.31,CUR26,2023-12-30 22:18:30.620763
OTC1821385,Sell,USR2214,USR2815,CRY1,2.98,653.99,CUR12,2023-12-16 21:46:07.377400
OTC1821386,Buy,USR8188,USR2123,CRY7,42.58,8991.49,CUR27,2023-05-16 04:07:21.498190
OTC1821387,Sell,USR838,USR9794,CRY5,33.93,2321.85,CUR12,2023-09-29 09:34:29.386819
OTC1821388,Sell,USR4167,USR7361,CRY2,11.65,8381.53,CUR10,2023-12-15 14:45:35.188281
OTC1821389,Buy,USR836,USR2611,CRY7,97.26,9876.13,CUR29,2023-10-31 06:15:50.159515
OTC1821390,Buy,USR1875,USR7279,CRY2,38.29,8598.87,CUR23,2023-09-07 13:35:25.875168
OTC1821391,Sell,USR6053,USR3012,CRY1,27.38,3386.65,CUR4,2023-03-31 06:10:10.443272
OTC1821392,Sell,USR5443,USR2233,CRY3,56.76,5354.21,CUR27,2023-12-10 20:37:56.071258
OTC1821393,Sell,USR2867,USR727,CRY9,90.65,4452.14,CUR21,2023-04-14 07:57:28.600157
OTC1821394,Sell,USR2321,USR7689,CRY2,75.77,1291.52,CUR3,2023-03-22 21:40:42.333816
OTC1821395,Sell,USR9429,USR5062,CRY4,12.59,9442.56,CUR4,2023-06-05 04:34:24.909057
OTC1821396,Sell,USR6045,USR9795,CRY9,14.78,1730.88,CUR15,2023-04-01 01:30:28.015108
OTC1821397,Buy,USR8760,USR989,CRY9,45.18,7517.15,CUR5,2023-07-07 11:09:36.523810
OTC1821398,Buy,USR6877,USR803,CRY3,7.93,2281.97,CUR26,2023-10-11 18:59:22.929342
OTC1821399,Buy,USR8618,USR2349,CRY4,31.61,7867.2,CUR18,2023-11-18 13:44:40.435627
OTC1821400,Sell,USR561,USR8142,CRY8,70.16,8939.39,CUR23,2024-02-05 19:04:00.090443
OTC1821401,Sell,USR765,USR5845,CRY10,81.14,609.45,CUR20,2023-04-06 21:57:11.058940
OTC1821402,Buy,USR7078,USR3011,CRY9,59.76,7931.18,CUR9,2023-08-09 02:11:12.476932
OTC1821403,Sell,USR4892,USR5760,CRY10,67.89,3895.29,CUR10,2023-05-19 10:43:54.163183
OTC1821404,Buy,USR7873,USR780,CRY10,67.05,5133.28,CUR6,2023-04-14 00:37:35.428344
OTC1821405,Buy,USR9213,USR4925,CRY8,98.09,1321.52,CUR17,2023-04-17 09:32:26.988597
OTC1821406,Buy,USR9395,USR5096,CRY9,43.75,1394.84,CUR19,2023-11-02 10:20:50.532759
OTC1821407,Buy,USR2119,USR3332,CRY6,75.22,4154.31,CUR15,2023-12-28 03:40:38.438722
OTC1821408,Sell,USR8304,USR1466,CRY6,33.35,3047.31,CUR29,2023-11-03 01:07:43.376587
OTC1821409,Sell,USR1820,USR4008,CRY2,95.51,1380.94,CUR23,2023-12-11 15:03:49.437494
OTC1821410,Sell,USR7622,USR2361,CRY9,5.39,1608.34,CUR11,2023-02-28 14:56:53.184695
OTC1821411,Buy,USR5026,USR2462,CRY10,45.92,402.54,CUR22,2023-10-23 14:31:55.159243
OTC1821412,Buy,USR8308,USR4487,CRY2,30.93,2834.2,CUR28,2023-11-30 06:19:45.418639
OTC1821413,Buy,USR3326,USR8875,CRY10,54.45,9678.06,CUR22,2023-09-02 04:12:45.250157
OTC1821414,Buy,USR3917,USR2899,CRY6,60.23,2281.5,CUR2,2023-05-09 18:22:17.617196
OTC1821415,Buy,USR5943,USR5132,CRY5,16.64,6813.55,CUR10,2023-10-19 21:15:29.915628
OTC1821416,Buy,USR1295,USR4165,CRY4,1.95,8456.17,CUR5,2024-02-03 00:13:16.081246
OTC1821417,Buy,USR2028,USR9411,CRY10,12.5,9628.37,CUR12,2024-01-14 05:45:28.249365
OTC1821418,Sell,USR2412,USR3680,CRY2,64.66,2526.84,CUR20,2023-11-23 09:48:40.705098
OTC1821419,Buy,USR7078,USR9751,CRY3,32.86,4278.16,CUR17,2023-10-10 17:24:06.588141
OTC1821420,Sell,USR7661,USR8840,CRY7,2.55,1637.46,CUR17,2023-09-08 21:06:26.274764
OTC1821421,Sell,USR7605,USR8378,CRY1,51.21,3265.29,CUR16,2023-03-13 21:25:39.724057
OTC1821422,Buy,USR6007,USR8737,CRY10,29.78,1519.48,CUR28,2024-01-15 08:10:42.914303
OTC1821423,Sell,USR6721,USR919,CRY6,44.79,7865.61,CUR25,2023-05-29 13:29:32.156545
OTC1821424,Buy,USR1989,USR9991,CRY10,61.03,8795.51,CUR27,2023-11-18 17:42:06.234982
OTC1821425,Buy,USR2072,USR4307,CRY5,23.32,5266.47,CUR22,2023-12-12 04:23:41.097936
OTC1821426,Sell,USR1265,USR9700,CRY9,42.15,806.55,CUR13,2023-11-10 03:33:30.201387
OTC1821427,Sell,USR1296,USR7341,CRY9,67.88,8224.82,CUR22,2024-01-03 04:40:15.151248
OTC1821428,Buy,USR3917,USR1739,CRY3,83.91,8074.8,CUR14,2023-06-29 04:37:52.422311
OTC1821429,Buy,USR2150,USR6679,CRY2,88.52,3940.29,CUR25,2023-10-15 17:00:13.242910
OTC1821430,Buy,USR9607,USR3132,CRY7,40.52,708.21,CUR4,2023-04-22 05:53:53.176399
OTC1821431,Sell,USR9362,USR985,CRY8,73.87,5089.54,CUR21,2023-03-30 12:31:53.543983
OTC1821432,Buy,USR5287,USR7662,CRY8,54.81,7697.73,CUR17,2023-04-14 21:58:55.383975
OTC1821433,Sell,USR586,USR1373,CRY3,22.01,2391.7,CUR26,2023-04-24 10:01:35.523895
OTC1821434,Buy,USR7036,USR4631,CRY2,19.36,7127.1,CUR30,2023-12-19 15:08:14.221722
OTC1821435,Sell,USR7586,USR4544,CRY3,58.0,3842.22,CUR6,2023-08-21 17:27:53.772691
OTC1821436,Buy,USR6214,USR3543,CRY6,2.93,7784.57,CUR12,2023-11-26 06:48:42.884573
OTC1821437,Buy,USR1561,USR1527,CRY6,57.71,3610.8,CUR12,2023-12-28 09:46:37.051205
OTC1821438,Sell,USR6688,USR949,CRY1,33.71,4243.31,CUR27,2023-07-16 02:10:18.851538
OTC1821439,Sell,USR5467,USR3724,CRY1,32.96,8644.42,CUR28,2024-01-04 17:49:18.295998
OTC1821440,Sell,USR71,USR8621,CRY2,78.63,2146.66,CUR1,2023-03-01 03:49:20.471675
OTC1821441,Sell,USR9362,USR3767,CRY9,33.12,5083.57,CUR18,2023-05-09 04:34:02.977733
OTC1821442,Buy,USR5491,USR511,CRY5,3.6,5610.58,CUR18,2023-08-10 11:55:20.468705
OTC1821443,Sell,USR957,USR9346,CRY4,10.86,9636.07,CUR11,2023-11-08 20:17:31.239846
OTC1821444,Sell,USR2193,USR5713,CRY1,80.58,1587.41,CUR7,2023-09-11 14:00:18.211005
OTC1821445,Buy,USR4480,USR8976,CRY3,98.86,4449.43,CUR21,2023-12-24 18:13:52.939217
OTC1821446,Sell,USR85,USR2799,CRY6,87.46,9203.02,CUR18,2023-06-24 11:02:45.728372
OTC1821447,Sell,USR8039,USR5730,CRY5,27.64,3345.24,CUR25,2023-07-09 04:34:06.750062
OTC1821448,Buy,USR3443,USR2380,CRY1,94.66,248.35,CUR7,2023-08-26 22:41:54.159794
OTC1821449,Buy,USR7958,USR7775,CRY4,20.27,9451.7,CUR16,2024-01-10 21:01:29.957544
OTC1821450,Sell,USR9341,USR6103,CRY8,43.33,8112.87,CUR26,2023-03-07 01:15:30.680941
OTC1821451,Sell,USR5693,USR2473,CRY4,41.67,7708.55,CUR24,2023-07-15 16:49:15.355381
OTC1821452,Sell,USR3205,USR8014,CRY1,23.25,8455.64,CUR30,2023-06-18 22:22:20.172682
OTC1821453,Sell,USR2810,USR3310,CRY1,98.52,8496.63,CUR30,2023-10-27 18:11:20.496580
OTC1821454,Buy,USR9756,USR9099,CRY2,13.68,9238.75,CUR11,2023-04-19 18:32:26.773917
OTC1821455,Sell,USR1944,USR5553,CRY4,69.44,4039.02,CUR16,2023-06-18 09:24:46.164334
OTC1821456,Buy,USR7233,USR6313,CRY5,76.45,2309.8,CUR18,2023-08-23 07:22:41.825130
OTC1821457,Sell,USR3766,USR9222,CRY2,66.41,7225.57,CUR15,2023-09-02 21:00:07.873520
OTC1821458,Buy,USR9956,USR120,CRY2,97.74,8223.27,CUR9,2023-11-12 12:46:54.133481
OTC1821459,Sell,USR1703,USR4156,CRY7,93.37,5232.65,CUR2,2023-05-09 06:56:10.060010
OTC1821460,Sell,USR8720,USR3159,CRY8,51.27,7314.93,CUR1,2023-12-18 18:25:01.633875
OTC1821461,Sell,USR8356,USR261,CRY6,2.49,8336.6,CUR15,2024-01-16 21:13:54.895388
OTC1821462,Sell,USR5881,USR5675,CRY9,86.34,7957.74,CUR11,2023-12-17 22:36:56.904111
OTC1821463,Sell,USR4140,USR9612,CRY7,73.0,3733.89,CUR5,2023-08-25 22:36:16.454367
OTC1821464,Sell,USR6047,USR1689,CRY8,60.19,1552.4,CUR11,2023-08-15 09:23:11.748996
OTC1821465,Sell,USR9217,USR7887,CRY7,59.16,5173.81,CUR23,2023-04-21 06:15:17.868599
OTC1821466,Sell,USR4019,USR2117,CRY3,10.99,6783.35,CUR10,2024-01-30 06:50:49.478901
OTC1821467,Sell,USR7035,USR1517,CRY10,23.73,7910.46,CUR16,2023-08-02 22:43:14.597966
OTC1821468,Buy,USR3102,USR3749,CRY1,67.28,3118.43,CUR9,2023-02-16 20:42:34.537794
OTC1821469,Buy,USR4436,USR7318,CRY2,14.18,8364.87,CUR16,2023-04-04 09:02:39.028617
OTC1821470,Sell,USR5137,USR126,CRY2,8.01,1564.46,CUR6,2023-12-06 18:44:29.315822
OTC1821471,Sell,USR9385,USR9312,CRY10,80.89,4826.36,CUR12,2024-01-17 03:22:55.973376
OTC1821472,Sell,USR1890,USR935,CRY4,19.81,3932.3,CUR13,2023-10-18 03:37:38.136085
OTC1821473,Buy,USR1407,USR74,CRY8,79.07,6456.12,CUR10,2023-02-13 04:00:47.976647
OTC1821474,Sell,USR5675,USR5851,CRY9,49.57,5455.94,CUR15,2023-08-17 22:50:16.059393
OTC1821475,Sell,USR6588,USR6637,CRY7,26.46,2302.06,CUR10,2023-03-19 09:54:09.227083
OTC1821476,Sell,USR3190,USR9188,CRY5,28.7,2537.99,CUR29,2023-09-05 02:42:35.664085
OTC1821477,Buy,USR6482,USR4619,CRY2,91.97,3915.59,CUR21,2023-11-05 19:34:57.980056
OTC1821478,Sell,USR7633,USR9258,CRY3,80.48,757.59,CUR2,2023-02-20 08:20:25.481350
OTC1821479,Sell,USR6459,USR6283,CRY8,90.57,7933.54,CUR17,2023-05-23 06:01:13.462041
OTC1821480,Sell,USR2346,USR3654,CRY1,93.61,9416.82,CUR6,2023-02-22 16:40:09.152626
OTC1821481,Buy,USR2635,USR8999,CRY2,97.4,9297.79,CUR28,2023-06-22 13:34:38.275932
OTC1821482,Buy,USR4612,USR2002,CRY6,22.7,9252.67,CUR27,2023-11-12 09:38:06.886537
OTC1821483,Sell,USR7416,USR4351,CRY3,90.68,5299.73,CUR9,2023-07-16 23:41:52.700815
OTC1821484,Sell,USR3601,USR550,CRY4,85.25,3474.35,CUR2,2023-04-02 13:09:44.803386
OTC1821485,Buy,USR2062,USR2935,CRY10,1.11,1916.95,CUR29,2023-04-01 00:38:39.131379
OTC1821486,Sell,USR8443,USR339,CRY7,90.93,3050.09,CUR12,2023-02-26 07:04:31.584511
OTC1821487,Sell,USR2567,USR1856,CRY9,3.4,5612.7,CUR14,2023-11-24 05:05:38.347224
OTC1821488,Buy,USR1371,USR647,CRY9,86.07,6733.55,CUR11,2023-06-29 05:03:38.600406
OTC1821489,Buy,USR3022,USR4603,CRY9,69.2,8482.95,CUR4,2023-12-10 22:09:47.169857
OTC1821490,Buy,USR3987,USR6190,CRY7,18.06,5030.02,CUR29,2023-08-29 11:07:26.711320
OTC1821491,Sell,USR7735,USR7503,CRY9,97.96,4860.77,CUR19,2023-03-21 19:05:15.860734
OTC1821492,Sell,USR1956,USR2020,CRY5,9.51,1574.55,CUR5,2024-01-01 06:13:54.101566
OTC1821493,Buy,USR2577,USR4466,CRY3,45.59,7997.74,CUR16,2023-11-05 12:46:30.513032
OTC1821494,Sell,USR28,USR5826,CRY5,99.9,2857.95,CUR5,2023-10-10 03:14:04.121126
OTC1821495,Buy,USR7744,USR4280,CRY7,18.66,3741.59,CUR11,2023-05-29 21:15:45.332852
OTC1821496,Buy,USR7442,USR8790,CRY3,64.7,5653.73,CUR17,2023-08-04 18:19:13.965895
OTC1821497,Sell,USR8474,USR3813,CRY10,24.61,6532.4,CUR30,2023-10-26 21:16:37.622432
OTC1821498,Buy,USR647,USR9199,CRY10,38.47,7309.01,CUR4,2023-10-01 23:06:40.031516
OTC1821499,Buy,USR9168,USR718,CRY6,42.91,4391.18,CUR27,2023-10-17 20:27:07.615027
OTC1821500,Sell,USR8703,USR9097,CRY6,26.67,630.6,CUR22,2023-05-07 03:14:22.370627
OTC1821501,Buy,USR4723,USR22,CRY4,58.9,3119.82,CUR9,2023-08-01 11:14:51.608642
OTC1821502,Buy,USR4217,USR7482,CRY2,84.99,754.45,CUR11,2023-03-02 14:34:05.146570
OTC1821503,Sell,USR3089,USR5876,CRY6,10.01,2377.98,CUR27,2023-06-11 22:09:23.881815
OTC1821504,Buy,USR2542,USR4966,CRY9,77.79,8630.06,CUR4,2023-04-03 19:15:29.161490
OTC1821505,Buy,USR8679,USR5476,CRY2,66.85,4017.62,CUR22,2023-02-14 05:29:54.641308
OTC1821506,Sell,USR5876,USR4484,CRY5,37.66,3568.35,CUR4,2023-04-12 20:01:54.428263
OTC1821507,Buy,USR4306,USR5857,CRY1,69.59,7664.54,CUR16,2023-05-25 12:24:42.018034
OTC1821508,Buy,USR5056,USR6207,CRY4,74.31,9763.25,CUR12,2023-07-20 06:13:35.677805
OTC1821509,Sell,USR3956,USR4758,CRY6,38.42,6384.19,CUR18,2023-07-06 22:34:46.501957
OTC1821510,Buy,USR6383,USR9321,CRY8,78.43,1066.12,CUR1,2023-05-30 21:43:44.412533
OTC1821511,Sell,USR8756,USR5316,CRY6,63.32,5609.92,CUR9,2023-05-31 14:09:34.822769
OTC1821512,Sell,USR3979,USR112,CRY8,55.36,1476.3,CUR26,2023-11-20 00:04:10.663779
OTC1821513,Sell,USR6392,USR4674,CRY7,34.59,8999.28,CUR16,2024-01-22 07:11:44.068441
OTC1821514,Sell,USR3629,USR9973,CRY1,97.03,2357.19,CUR3,2023-05-08 12:23:55.408131
OTC1821515,Sell,USR6429,USR2670,CRY3,45.63,9796.99,CUR12,2024-01-02 09:00:30.893278
OTC1821516,Buy,USR5665,USR5788,CRY4,85.44,2792.01,CUR13,2023-10-11 15:56:19.872093
OTC1821517,Buy,USR9510,USR607,CRY3,66.18,9856.46,CUR17,2023-05-02 22:05:45.096404
OTC1821518,Buy,USR3816,USR2930,CRY4,42.54,3179.15,CUR23,2023-03-19 01:25:06.381084
OTC1821519,Sell,USR5149,USR371,CRY7,62.29,4000.9,CUR22,2024-02-05 13:41:11.650703
OTC1821520,Sell,USR78,USR8299,CRY2,25.88,7816.5,CUR6,2023-11-17 04:08:20.296894
OTC1821521,Sell,USR3361,USR4497,CRY9,82.42,665.17,CUR16,2024-02-04 07:41:32.425103
OTC1821522,Buy,USR2041,USR2657,CRY1,35.11,5133.29,CUR16,2024-01-04 01:45:36.930927
OTC1821523,Buy,USR8257,USR2327,CRY2,75.98,6495.85,CUR2,2023-03-27 01:42:05.967496
OTC1821524,Buy,USR6917,USR7686,CRY9,41.67,4024.42,CUR11,2023-11-23 11:31:13.211133
OTC1821525,Sell,USR2129,USR5738,CRY10,99.17,1008.99,CUR12,2023-05-16 01:54:46.836443
OTC1821526,Buy,USR654,USR5698,CRY9,52.09,6553.94,CUR8,2023-12-25 19:53:49.796816
OTC1821527,Sell,USR2587,USR9262,CRY9,91.75,3585.09,CUR13,2023-03-16 10:40:24.924611
OTC1821528,Buy,USR6190,USR1421,CRY2,33.44,1230.04,CUR13,2023-04-29 23:36:42.258039
OTC1821529,Sell,USR6492,USR1097,CRY4,83.6,1480.78,CUR27,2023-12-18 21:53:42.606855
OTC1821530,Buy,USR7919,USR1443,CRY10,98.52,4286.4,CUR29,2023-07-21 05:45:31.255018
OTC1821531,Sell,USR3049,USR2695,CRY1,94.09,3354.81,CUR29,2023-11-03 11:39:33.153184
OTC1821532,Sell,USR9818,USR6518,CRY1,88.84,5786.57,CUR10,2023-10-19 09:16:05.699316
OTC1821533,Buy,USR3687,USR6203,CRY4,20.99,3997.71,CUR23,2023-08-02 04:28:06.909817
OTC1821534,Buy,USR8973,USR1848,CRY9,86.3,7153.45,CUR21,2023-10-20 16:54:56.475423
OTC1821535,Sell,USR5850,USR3372,CRY3,1.19,3342.57,CUR29,2023-09-11 18:42:55.940559
OTC1821536,Buy,USR9119,USR1021,CRY6,46.84,8000.03,CUR27,2024-02-08 23:43:03.881727
OTC1821537,Buy,USR8742,USR3236,CRY6,63.62,1071.78,CUR8,2023-08-06 22:11:22.890812
OTC1821538,Buy,USR5276,USR6656,CRY4,8.27,4747.44,CUR16,2024-01-19 05:34:34.508463
OTC1821539,Sell,USR3452,USR8802,CRY6,66.7,1265.37,CUR27,2023-03-26 13:34:57.172632
OTC1821540,Buy,USR192,USR2922,CRY5,93.61,6376.99,CUR13,2023-06-01 11:44:24.069082
OTC1821541,Buy,USR8034,USR7728,CRY10,86.25,8894.45,CUR25,2023-04-20 13:33:48.263960
OTC1821542,Buy,USR1528,USR754,CRY8,29.4,180.37,CUR29,2023-07-02 17:10:42.862201
OTC1821543,Sell,USR8493,USR5317,CRY4,16.7,6871.64,CUR11,2023-07-23 08:36:07.863754
OTC1821544,Sell,USR4056,USR2098,CRY5,65.95,6239.12,CUR2,2023-02-13 08:49:25.748512
OTC1821545,Buy,USR5068,USR6327,CRY2,74.88,2311.31,CUR4,2023-06-05 13:13:09.176699
OTC1821546,Sell,USR7138,USR2965,CRY6,90.87,1796.19,CUR23,2023-07-27 02:09:11.878665
OTC1821547,Buy,USR4265,USR404,CRY9,60.53,9177.78,CUR13,2023-11-27 04:20:23.805202
OTC1821548,Buy,USR7238,USR492,CRY5,26.42,9999.11,CUR23,2024-01-29 07:05:13.604707
OTC1821549,Sell,USR573,USR9015,CRY7,15.74,2597.59,CUR12,2024-02-05 09:29:32.061102
OTC1821550,Sell,USR257,USR9811,CRY10,32.88,8002.5,CUR11,2023-05-07 14:45:05.747131
OTC1821551,Sell,USR9217,USR3797,CRY8,16.14,8682.37,CUR5,2024-01-19 00:14:03.901377
OTC1821552,Sell,USR5150,USR3746,CRY1,26.38,1265.59,CUR8,2023-05-23 05:39:54.932242
OTC1821553,Sell,USR8413,USR7640,CRY1,0.4,2006.4,CUR12,2023-08-23 15:00:57.636661
OTC1821554,Buy,USR262,USR6248,CRY4,81.51,565.8,CUR29,2023-02-14 11:50:03.602116
