OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC822369,Buy,USR5169,USR1062,CRY4,97.51,9209.51,CUR25,2023-08-12 14:16:57.903272
OTC822370,Sell,USR2032,USR5198,CRY6,11.05,3247.74,CUR29,2023-06-04 12:28:56.065325
OTC822371,Buy,USR335,USR677,CRY1,96.22,180.34,CUR14,2023-03-04 05:31:55.636038
OTC822372,Buy,USR1367,USR4666,CRY6,98.41,4794.35,CUR14,2023-11-13 01:12:25.337792
OTC822373,Sell,USR7641,USR3981,CRY2,49.8,1026.72,CUR10,2023-10-19 22:54:58.249002
OTC822374,Sell,USR1245,USR2083,CRY3,24.08,2654.38,CUR16,2023-05-31 09:31:35.531761
OTC822375,Buy,USR8908,USR3828,CRY4,94.95,4885.1,CUR28,2023-12-12 09:14:51.531665
OTC822376,Buy,USR1891,USR2500,CRY1,5.47,5843.21,CUR2,2024-01-24 05:13:06.021436
OTC822377,Buy,USR8534,USR5152,CRY9,8.12,2113.6,CUR22,2023-03-07 13:22:01.168797
OTC822378,Sell,USR6696,USR789,CRY10,44.37,4980.61,CUR7,2024-02-02 03:16:59.679120
OTC822379,Sell,USR7803,USR3778,CRY5,25.23,6885.12,CUR30,2023-04-04 23:48:05.368313
OTC822380,Sell,USR2223,USR5925,CRY7,26.67,1590.26,CUR4,2023-12-11 03:31:23.980846
OTC822381,Sell,USR6614,USR8960,CRY2,88.29,7867.35,CUR24,2024-01-17 04:17:45.012306
OTC822382,Sell,USR9463,USR2541,CRY3,28.01,978.22,CUR12,2023-10-16 07:48:07.530608
OTC822383,Buy,USR8732,USR893,CRY3,31.74,4785.95,CUR25,2023-05-24 23:16:39.574926
OTC822384,Buy,USR7344,USR5617,CRY6,18.59,5335.53,CUR11,2023-09-26 18:20:29.857738
OTC822385,Sell,USR7766,USR6280,CRY2,60.99,9693.4,CUR8,2023-08-17 20:31:34.995156
OTC822386,Buy,USR1088,USR8995,CRY6,91.4,6474.73,CUR7,2023-08-22 03:54:24.116676
OTC822387,Buy,USR2646,USR3085,CRY8,60.39,5778.52,CUR7,2023-06-02 10:00:47.815430
OTC822388,Buy,USR8449,USR192,CRY1,45.97,3285.85,CUR18,2023-11-13 07:20:51.432988
OTC822389,Sell,USR9436,USR8866,CRY2,89.29,5604.97,CUR26,2023-12-29 02:23:27.984586
OTC822390,Sell,USR3299,USR1787,CRY6,40.75,3455.9,CUR30,2024-01-06 22:04:13.481553
OTC822391,Sell,USR2771,USR5646,CRY9,92.48,9179.38,CUR18,2023-09-29 08:57:38.911887
OTC822392,Sell,USR8250,USR994,CRY7,89.34,7045.82,CUR3,2023-07-10 22:55:48.181658
OTC822393,Buy,USR2318,USR3021,CRY10,37.47,5280.11,CUR28,2023-08-02 17:36:14.507763
OTC822394,Sell,USR5020,USR8441,CRY2,92.36,7414.04,CUR25,2023-07-01 10:57:18.294084
OTC822395,Sell,USR8904,USR5235,CRY8,22.7,4788.55,CUR21,2023-10-15 05:31:40.009433
OTC822396,Buy,USR4809,USR9035,CRY9,92.43,5410.08,CUR1,2023-04-22 08:04:29.456678
OTC822397,Buy,USR1510,USR5212,CRY8,77.07,9444.28,CUR23,2023-04-13 08:03:42.942237
OTC822398,Buy,USR5620,USR1120,CRY2,91.44,4860.53,CUR2,2023-08-11 14:22:34.048851
OTC822399,Buy,USR3241,USR5742,CRY2,41.48,7684.44,CUR29,2023-12-03 18:36:02.130079
OTC822400,Buy,USR977,USR1078,CRY3,94.52,9790.27,CUR19,2023-06-17 04:47:29.091344
OTC822401,Sell,USR5765,USR9639,CRY3,32.56,1343.64,CUR16,2023-08-19 12:59:52.954028
OTC822402,Buy,USR4650,USR8477,CRY10,59.61,7214.9,CUR18,2023-05-02 12:08:36.317390
OTC822403,Sell,USR9241,USR2306,CRY4,53.0,1094.99,CUR25,2024-01-25 07:15:32.324688
OTC822404,Buy,USR2883,USR18,CRY6,85.23,4444.72,CUR22,2023-11-27 11:53:53.440938
OTC822405,Buy,USR591,USR1912,CRY9,62.03,9031.22,CUR13,2023-05-15 17:00:22.184918
OTC822406,Buy,USR7462,USR775,CRY4,85.42,7077.77,CUR8,2023-09-14 12:20:25.738015
OTC822407,Buy,USR3986,USR9247,CRY8,36.57,9651.9,CUR1,2023-05-27 00:03:15.764978
OTC822408,Sell,USR1219,USR5873,CRY6,61.29,7487.42,CUR20,2023-06-03 00:07:02.051759
OTC822409,Buy,USR1798,USR8230,CRY4,85.29,1368.47,CUR16,2023-03-23 14:20:07.533809
OTC822410,Sell,USR8036,USR3304,CRY3,88.31,4851.42,CUR9,2023-09-15 07:18:12.144518
OTC822411,Sell,USR2757,USR4751,CRY2,55.88,9515.8,CUR19,2023-09-22 06:33:58.775667
OTC822412,Buy,USR8662,USR6564,CRY10,50.25,9478.57,CUR4,2023-02-20 02:26:41.936119
OTC822413,Buy,USR1586,USR3574,CRY2,82.12,900.57,CUR26,2023-09-02 08:18:50.766217
OTC822414,Buy,USR5387,USR9998,CRY7,85.42,7100.95,CUR15,2023-08-19 07:15:20.058192
OTC822415,Sell,USR6266,USR6108,CRY9,73.77,5191.86,CUR9,2024-01-10 03:29:38.448575
OTC822416,Sell,USR3064,USR5160,CRY4,0.54,4814.51,CUR14,2023-12-07 05:54:29.074731
OTC822417,Buy,USR797,USR1106,CRY2,43.14,8102.26,CUR1,2023-10-14 03:22:13.826763
OTC822418,Sell,USR5653,USR2106,CRY6,71.08,3661.86,CUR13,2023-02-25 06:37:43.392156
OTC822419,Buy,USR3468,USR7813,CRY6,97.11,8062.26,CUR22,2024-02-04 10:40:58.055233
OTC822420,Sell,USR5928,USR8941,CRY3,88.29,7958.65,CUR18,2023-10-08 08:45:23.587065
OTC822421,Sell,USR6911,USR2807,CRY5,21.54,5568.88,CUR30,2023-05-18 23:33:00.867110
OTC822422,Sell,USR151,USR5364,CRY6,15.45,6903.33,CUR30,2023-12-13 23:18:29.800463
OTC822423,Buy,USR9512,USR2658,CRY6,11.11,648.3,CUR2,2023-04-03 21:41:51.724794
OTC822424,Sell,USR8149,USR9818,CRY5,3.68,8606.12,CUR12,2023-02-20 23:38:21.862457
OTC822425,Sell,USR2132,USR6654,CRY10,65.87,1799.85,CUR5,2023-08-13 10:07:53.755453
OTC822426,Sell,USR4955,USR6723,CRY1,15.73,540.78,CUR21,2023-12-18 10:29:37.106700
OTC822427,Buy,USR7528,USR8324,CRY2,85.44,6004.34,CUR12,2023-09-05 18:46:01.453770
OTC822428,Buy,USR7546,USR4963,CRY10,38.86,2966.81,CUR11,2023-04-12 10:07:21.725044
OTC822429,Buy,USR2955,USR9720,CRY1,88.45,2641.64,CUR4,2023-06-24 06:56:08.815341
OTC822430,Sell,USR9918,USR9662,CRY7,20.41,3843.88,CUR6,2023-07-21 20:57:23.789889
OTC822431,Sell,USR9041,USR7944,CRY5,58.73,2347.12,CUR1,2024-01-14 22:11:47.836150
OTC822432,Sell,USR3906,USR9510,CRY3,44.2,7789.58,CUR27,2024-01-25 20:00:09.706627
OTC822433,Buy,USR2068,USR668,CRY10,96.94,3582.75,CUR13,2023-09-24 04:50:19.064542
OTC822434,Sell,USR5544,USR7921,CRY3,49.27,8407.07,CUR19,2023-06-19 16:58:44.068160
OTC822435,Sell,USR3042,USR5241,CRY10,64.3,320.43,CUR16,2023-04-30 00:03:09.897933
OTC822436,Buy,USR4141,USR5500,CRY2,27.83,6284.43,CUR26,2023-10-02 11:21:10.698725
OTC822437,Sell,USR8999,USR4650,CRY1,17.34,888.29,CUR14,2023-02-25 20:07:35.868022
OTC822438,Sell,USR7612,USR1453,CRY7,3.96,4794.24,CUR13,2023-05-19 11:40:17.349579
OTC822439,Buy,USR8175,USR2426,CRY2,89.02,1937.84,CUR15,2023-12-29 16:40:04.903876
OTC822440,Sell,USR5759,USR7909,CRY6,78.96,1058.06,CUR27,2023-12-30 23:20:04.563432
OTC822441,Sell,USR6297,USR9533,CRY9,77.46,1010.71,CUR6,2023-04-02 19:36:47.438905
OTC822442,Buy,USR6682,USR1631,CRY4,10.53,1876.23,CUR5,2023-07-09 15:57:05.408561
OTC822443,Buy,USR4530,USR9056,CRY6,87.83,4367.31,CUR4,2023-05-24 06:11:50.673983
OTC822444,Buy,USR1996,USR4946,CRY5,29.64,9269.35,CUR4,2024-01-15 22:47:00.131758
OTC822445,Sell,USR3637,USR7437,CRY2,10.2,5122.23,CUR30,2023-04-02 21:38:11.858426
OTC822446,Sell,USR311,USR4890,CRY2,88.97,7681.9,CUR14,2023-11-19 07:58:12.178306
OTC822447,Buy,USR3029,USR4719,CRY3,9.16,6908.32,CUR25,2023-08-13 10:43:42.730678
OTC822448,Buy,USR7422,USR7106,CRY3,65.18,9108.61,CUR22,2023-12-09 04:42:20.854292
OTC822449,Buy,USR8625,USR3591,CRY4,62.48,1787.85,CUR24,2024-02-01 06:58:55.449448
OTC822450,Sell,USR7269,USR3729,CRY9,48.31,7260.11,CUR8,2023-09-25 07:54:04.432305
OTC822451,Buy,USR9297,USR118,CRY3,73.19,9493.95,CUR17,2023-03-21 02:12:25.655591
OTC822452,Buy,USR9965,USR3466,CRY1,13.77,1606.24,CUR10,2023-11-21 14:50:10.221275
OTC822453,Sell,USR8575,USR8277,CRY5,32.81,792.03,CUR11,2023-07-12 18:22:52.703164
OTC822454,Buy,USR2750,USR5775,CRY9,95.49,382.35,CUR15,2023-12-31 21:43:13.729958
OTC822455,Buy,USR3699,USR1011,CRY9,52.03,8470.38,CUR3,2023-12-27 00:08:44.611816
OTC822456,Buy,USR6715,USR2769,CRY1,66.28,8009.92,CUR1,2023-06-16 04:46:46.111044
OTC822457,Buy,USR5572,USR1065,CRY7,9.84,3294.05,CUR27,2023-12-11 18:58:33.806900
OTC822458,Buy,USR8107,USR787,CRY2,79.55,2226.94,CUR28,2023-06-10 12:31:50.798852
OTC822459,Sell,USR323,USR5537,CRY6,62.0,6500.49,CUR6,2023-11-23 05:36:43.775193
OTC822460,Buy,USR7057,USR4035,CRY10,34.34,8535.65,CUR20,2023-09-03 13:03:05.916276
OTC822461,Sell,USR8352,USR1408,CRY5,38.32,4919.21,CUR16,2023-11-21 10:57:16.058035
OTC822462,Sell,USR3812,USR9527,CRY7,36.82,6333.45,CUR30,2024-01-02 11:01:31.468875
OTC822463,Sell,USR8487,USR7520,CRY9,85.21,3180.65,CUR28,2023-04-19 02:46:56.228827
OTC822464,Buy,USR5662,USR9736,CRY8,63.8,3178.16,CUR12,2023-02-19 12:47:48.876974
OTC822465,Sell,USR9980,USR367,CRY2,65.91,714.59,CUR23,2023-06-04 02:12:46.601244
OTC822466,Sell,USR7843,USR6604,CRY9,86.48,7182.45,CUR25,2023-09-21 18:14:23.673239
OTC822467,Buy,USR4586,USR4480,CRY7,60.04,2582.7,CUR26,2024-01-04 05:36:09.342727
OTC822468,Sell,USR8596,USR6494,CRY6,47.16,3978.09,CUR28,2023-03-05 12:57:34.462071
OTC822469,Buy,USR8899,USR9476,CRY9,64.68,1760.21,CUR7,2023-04-21 03:31:32.659486
OTC822470,Buy,USR7455,USR488,CRY1,44.57,5356.95,CUR25,2023-03-03 13:23:04.618894
OTC822471,Sell,USR9703,USR1779,CRY7,84.88,9470.46,CUR5,2023-10-04 01:40:52.684270
OTC822472,Buy,USR580,USR6185,CRY8,79.59,2682.76,CUR2,2023-08-13 17:08:14.250468
OTC822473,Buy,USR9418,USR8390,CRY5,20.17,7036.49,CUR8,2023-09-08 18:48:46.187801
OTC822474,Buy,USR8307,USR1328,CRY7,50.93,5185.5,CUR16,2023-05-03 05:55:23.898043
OTC822475,Buy,USR9777,USR4753,CRY2,57.15,4728.4,CUR30,2023-11-29 08:53:26.089066
OTC822476,Buy,USR4662,USR7658,CRY8,60.23,9747.61,CUR7,2023-03-22 13:04:01.013999
OTC822477,Sell,USR7332,USR5819,CRY7,57.24,4633.59,CUR12,2023-08-30 00:14:24.147236
OTC822478,Buy,USR5570,USR7657,CRY6,26.87,6163.32,CUR26,2023-11-21 02:03:10.186461
OTC822479,Buy,USR3199,USR2454,CRY2,54.46,6179.27,CUR9,2024-02-02 22:34:03.561521
OTC822480,Sell,USR299,USR398,CRY8,44.84,1471.01,CUR15,2023-04-26 20:14:25.424867
OTC822481,Buy,USR1573,USR3622,CRY7,64.14,5390.54,CUR18,2023-10-22 22:07:10.547293
OTC822482,Sell,USR4478,USR8130,CRY4,82.04,1299.86,CUR19,2023-11-27 20:35:41.333838
OTC822483,Sell,USR8097,USR8106,CRY4,33.77,5901.96,CUR26,2023-11-11 18:01:21.753423
OTC822484,Buy,USR5532,USR8188,CRY3,78.36,6535.61,CUR2,2023-06-15 08:18:31.153317
OTC822485,Buy,USR4170,USR2047,CRY8,38.86,6729.6,CUR7,2023-05-14 10:09:56.406621
OTC822486,Buy,USR2572,USR6190,CRY6,54.39,2026.36,CUR10,2024-02-04 12:43:38.495231
OTC822487,Sell,USR5201,USR155,CRY6,77.77,5577.3,CUR23,2023-11-07 11:29:23.839905
OTC822488,Sell,USR1973,USR2740,CRY10,55.93,363.05,CUR19,2023-11-23 23:54:14.731412
OTC822489,Sell,USR1975,USR8352,CRY9,52.98,8727.81,CUR21,2023-10-03 12:26:20.142409
OTC822490,Buy,USR296,USR3329,CRY1,96.3,6911.96,CUR27,2023-06-23 14:54:37.718296
OTC822491,Sell,USR1883,USR3793,CRY8,73.6,1537.47,CUR10,2023-03-20 16:32:02.037436
OTC822492,Buy,USR4394,USR8232,CRY8,89.04,120.16,CUR13,2023-05-18 19:41:47.183841
OTC822493,Buy,USR7380,USR1916,CRY6,77.75,7034.09,CUR8,2023-04-23 20:43:21.310511
OTC822494,Sell,USR4230,USR9800,CRY9,50.99,5095.13,CUR4,2023-09-30 15:08:26.911519
OTC822495,Sell,USR997,USR750,CRY9,52.28,8899.41,CUR15,2024-01-23 21:22:33.712469
OTC822496,Buy,USR4783,USR7341,CRY6,52.86,8720.18,CUR23,2023-09-04 10:25:35.280677
OTC822497,Sell,USR8476,USR5825,CRY4,59.53,7892.82,CUR25,2023-09-10 23:18:15.960665
OTC822498,Buy,USR3926,USR8771,CRY6,45.81,8167.01,CUR17,2023-11-09 02:05:06.720747
OTC822499,Buy,USR8198,USR1323,CRY4,32.96,2625.63,CUR15,2023-02-17 23:33:32.738781
OTC822500,Sell,USR3887,USR1183,CRY6,71.81,7411.41,CUR25,2023-07-19 14:23:21.759742
OTC822501,Buy,USR27,USR7869,CRY9,18.24,6841.42,CUR14,2023-02-24 17:38:37.576558
OTC822502,Buy,USR9038,USR3824,CRY6,71.51,4041.49,CUR12,2023-04-21 20:41:41.149924
OTC822503,Sell,USR8730,USR6547,CRY2,9.41,3376.07,CUR24,2023-05-15 23:13:37.950865
OTC822504,Buy,USR6135,USR4270,CRY4,96.67,3016.03,CUR26,2023-05-19 20:15:28.218701
OTC822505,Sell,USR1013,USR7551,CRY2,94.32,3733.65,CUR19,2023-12-09 08:03:46.058092
OTC822506,Sell,USR8006,USR3681,CRY10,42.47,2256.45,CUR22,2023-07-02 10:47:52.077027
OTC822507,Sell,USR8442,USR9669,CRY7,98.45,9583.85,CUR27,2023-04-05 02:25:12.789351
OTC822508,Buy,USR4604,USR4917,CRY6,97.58,6095.15,CUR4,2023-09-27 06:41:54.680441
OTC822509,Buy,USR8840,USR8702,CRY1,1.55,841.04,CUR17,2023-02-14 16:49:23.730252
OTC822510,Buy,USR5909,USR8281,CRY4,77.12,9729.53,CUR19,2023-03-31 23:36:27.133372
OTC822511,Buy,USR4705,USR3775,CRY6,90.47,6833.57,CUR27,2023-03-22 09:26:27.786948
OTC822512,Sell,USR4139,USR1880,CRY3,39.78,9774.63,CUR3,2023-06-16 21:27:30.339182
OTC822513,Buy,USR1569,USR348,CRY8,98.04,1124.06,CUR17,2024-01-13 20:11:30.100547
OTC822514,Buy,USR3683,USR7954,CRY10,0.8,8560.51,CUR24,2023-02-24 07:25:41.798835
OTC822515,Buy,USR3917,USR5444,CRY8,3.19,4206.01,CUR9,2023-02-14 00:32:47.906222
OTC822516,Buy,USR2170,USR1820,CRY7,93.0,6466.44,CUR18,2023-09-18 09:47:57.974701
OTC822517,Buy,USR6800,USR4498,CRY7,71.44,3734.18,CUR6,2023-09-07 05:30:25.433139
OTC822518,Sell,USR53,USR2360,CRY8,32.36,9855.01,CUR7,2023-09-06 22:48:35.308856
OTC822519,Buy,USR3192,USR801,CRY5,13.32,9308.26,CUR26,2023-10-04 13:31:42.369286
OTC822520,Buy,USR1198,USR8798,CRY8,24.52,8528.7,CUR13,2024-01-01 22:51:07.618143
OTC822521,Buy,USR39,USR7052,CRY6,96.98,8033.24,CUR21,2023-09-05 22:51:33.350065
OTC822522,Buy,USR8301,USR3903,CRY6,45.86,1558.81,CUR4,2023-06-24 18:27:39.367513
OTC822523,Sell,USR1685,USR3593,CRY5,39.26,9661.23,CUR7,2023-02-27 18:45:10.568832
OTC822524,Sell,USR6625,USR1842,CRY4,31.74,7357.36,CUR17,2023-11-25 07:27:01.640939
OTC822525,Sell,USR4937,USR1014,CRY7,55.46,2382.44,CUR27,2023-04-21 01:39:45.523574
OTC822526,Sell,USR2513,USR1573,CRY10,87.79,1855.91,CUR28,2023-08-13 10:21:22.665622
OTC822527,Sell,USR2442,USR7675,CRY3,44.23,768.91,CUR28,2024-02-08 15:17:20.421174
OTC822528,Sell,USR495,USR5202,CRY3,23.78,8913.13,CUR22,2023-09-07 21:53:39.647149
OTC822529,Buy,USR2724,USR6552,CRY2,72.52,2499.37,CUR15,2023-10-25 03:39:23.129661
OTC822530,Sell,USR4329,USR2322,CRY7,20.13,4919.33,CUR21,2023-10-30 01:01:51.104446
OTC822531,Buy,USR1217,USR6812,CRY2,50.7,1109.14,CUR12,2023-11-23 12:24:05.543038
OTC822532,Buy,USR2280,USR1707,CRY1,93.75,995.03,CUR27,2023-03-06 16:53:40.545012
OTC822533,Buy,USR7468,USR6461,CRY2,85.88,4587.62,CUR3,2023-12-30 09:54:03.845903
OTC822534,Buy,USR9034,USR5368,CRY5,42.0,9161.31,CUR15,2023-09-12 11:37:53.151479
OTC822535,Buy,USR3217,USR7751,CRY5,11.03,8279.21,CUR19,2023-08-03 09:57:12.162070
OTC822536,Sell,USR5897,USR6492,CRY3,71.99,7120.7,CUR17,2023-09-06 08:31:08.041863
OTC822537,Buy,USR4059,USR7042,CRY2,99.09,7496.52,CUR7,2023-11-26 16:10:35.766064
OTC822538,Buy,USR4876,USR5263,CRY5,26.72,5550.83,CUR10,2023-08-11 18:09:58.281367
OTC822539,Buy,USR7896,USR2015,CRY10,13.12,3999.59,CUR11,2023-10-19 18:38:06.144326
OTC822540,Buy,USR5094,USR9735,CRY5,43.54,9494.01,CUR8,2023-10-03 13:31:36.466525
OTC822541,Sell,USR8818,USR2048,CRY3,77.43,1105.63,CUR8,2023-10-29 10:57:55.776390
OTC822542,Buy,USR9586,USR5830,CRY4,16.13,3091.95,CUR16,2023-10-18 18:11:40.103338
OTC822543,Sell,USR3653,USR4195,CRY9,75.23,1217.63,CUR24,2023-12-23 21:46:13.420142
OTC822544,Sell,USR3585,USR3784,CRY6,92.2,3409.68,CUR16,2023-03-20 11:52:16.987628
OTC822545,Sell,USR4641,USR1615,CRY2,36.86,4051.79,CUR4,2023-04-03 22:39:43.579105
OTC822546,Buy,USR8538,USR7288,CRY4,39.8,7859.81,CUR18,2023-07-05 05:14:47.993814
OTC822547,Buy,USR624,USR1209,CRY2,70.79,6602.68,CUR26,2023-03-25 14:24:57.023913
OTC822548,Buy,USR9052,USR5464,CRY6,22.9,4152.22,CUR1,2023-10-18 10:44:47.732730
OTC822549,Sell,USR2547,USR2902,CRY3,50.17,8169.58,CUR25,2024-02-04 10:26:42.782829
OTC822550,Buy,USR4136,USR9966,CRY1,31.68,2489.37,CUR27,2023-04-13 01:32:55.391542
OTC822551,Buy,USR8873,USR9821,CRY3,74.61,1151.81,CUR22,2023-11-05 22:18:43.433832
OTC822552,Buy,USR5109,USR4198,CRY6,22.49,423.99,CUR30,2023-06-13 06:27:28.118624
OTC822553,Buy,USR4180,USR7611,CRY10,23.93,8333.98,CUR5,2023-07-30 02:22:51.146006
OTC822554,Sell,USR9837,USR6111,CRY3,36.3,6849.45,CUR8,2023-09-25 01:26:32.415476
OTC822555,Buy,USR4828,USR2921,CRY6,39.56,7312.9,CUR25,2023-12-09 20:40:48.315437
OTC822556,Buy,USR6752,USR149,CRY6,3.33,1027.96,CUR1,2023-09-28 20:32:47.076218
OTC822557,Sell,USR110,USR8192,CRY6,62.3,1489.81,CUR16,2023-06-25 09:03:13.945636
OTC822558,Sell,USR178,USR6021,CRY7,82.11,9685.63,CUR25,2023-10-02 13:03:53.158350
OTC822559,Buy,USR3885,USR4147,CRY6,28.38,5582.49,CUR25,2023-03-18 10:25:28.018726
OTC822560,Buy,USR6386,USR7292,CRY6,91.75,5667.84,CUR6,2023-09-18 03:41:40.840933
OTC822561,Sell,USR8760,USR7,CRY3,40.05,5284.22,CUR5,2023-05-24 11:04:56.156752
OTC822562,Sell,USR2259,USR1141,CRY6,21.96,7133.42,CUR23,2023-06-02 22:23:37.929438
OTC822563,Buy,USR8785,USR2349,CRY6,88.61,2578.19,CUR11,2023-05-11 22:17:13.908634
OTC822564,Buy,USR329,USR2872,CRY4,74.79,4414.71,CUR5,2023-05-11 06:04:01.656719
OTC822565,Buy,USR8692,USR3113,CRY7,32.32,3782.23,CUR27,2024-02-01 17:23:28.670953
OTC822566,Sell,USR9656,USR9180,CRY10,4.48,3585.15,CUR15,2023-12-22 02:37:54.001125
OTC822567,Buy,USR1835,USR4313,CRY4,94.36,2349.77,CUR26,2023-04-30 05:55:24.521694
OTC822568,Buy,USR9744,USR4929,CRY3,49.86,4045.29,CUR7,2023-10-01 09:58:18.497909
OTC822569,Buy,USR3487,USR8670,CRY8,11.95,114.48,CUR10,2023-07-26 07:09:47.842825
OTC822570,Sell,USR227,USR382,CRY10,27.36,3684.95,CUR10,2023-06-26 08:46:52.618480
OTC822571,Buy,USR8908,USR596,CRY4,25.68,5543.5,CUR10,2023-11-30 02:20:20.035040
OTC822572,Sell,USR6015,USR4272,CRY3,70.66,9858.16,CUR13,2024-01-28 05:07:22.699261
OTC822573,Sell,USR8348,USR9425,CRY4,68.77,1075.73,CUR23,2023-09-09 10:26:11.487328
OTC822574,Buy,USR9419,USR9670,CRY4,44.73,6064.87,CUR8,2023-12-07 03:23:20.243066
OTC822575,Sell,USR6802,USR7342,CRY8,66.59,4235.49,CUR6,2023-09-01 07:04:19.865539
OTC822576,Buy,USR4351,USR7096,CRY8,34.23,9211.46,CUR18,2023-12-29 21:45:31.134475
OTC822577,Buy,USR2480,USR8312,CRY6,45.71,5415.5,CUR19,2023-02-11 00:03:48.670961
OTC822578,Buy,USR6033,USR8972,CRY5,54.95,4107.46,CUR26,2023-11-18 19:14:40.513949
OTC822579,Buy,USR1593,USR9894,CRY5,79.48,139.42,CUR14,2023-12-09 18:12:51.695892
OTC822580,Sell,USR4142,USR7584,CRY7,83.82,3480.4,CUR7,2023-02-26 04:09:28.739467
OTC822581,Sell,USR6273,USR8990,CRY9,62.91,2623.8,CUR11,2023-07-23 11:35:37.594130
OTC822582,Sell,USR2162,USR1386,CRY4,81.53,8183.56,CUR22,2024-01-18 17:53:27.370208
OTC822583,Buy,USR7356,USR2296,CRY4,71.82,2872.27,CUR4,2023-03-19 22:43:42.789718
OTC822584,Sell,USR4808,USR5943,CRY2,66.22,8821.22,CUR11,2023-11-03 14:09:18.186357
OTC822585,Sell,USR8049,USR7697,CRY8,55.68,7866.61,CUR4,2023-11-01 08:39:20.386731
OTC822586,Buy,USR4709,USR2256,CRY5,57.25,7382.75,CUR15,2023-04-08 06:13:05.025627
OTC822587,Buy,USR3415,USR7638,CRY10,99.6,8238.13,CUR6,2023-10-24 23:16:06.159796
OTC822588,Buy,USR8426,USR9288,CRY3,18.19,2869.91,CUR6,2023-03-16 15:01:33.938453
OTC822589,Sell,USR6120,USR5864,CRY9,48.3,2299.2,CUR27,2023-09-18 21:53:31.601792
OTC822590,Sell,USR1197,USR4662,CRY1,59.33,5798.43,CUR10,2023-10-07 02:11:05.170254
OTC822591,Sell,USR3147,USR8951,CRY10,42.24,9355.14,CUR2,2023-06-11 18:12:32.129973
OTC822592,Sell,USR6987,USR1470,CRY4,56.79,3792.95,CUR17,2024-01-16 00:04:15.227345
OTC822593,Sell,USR1314,USR651,CRY9,69.14,3310.85,CUR19,2023-11-30 18:15:01.648913
OTC822594,Buy,USR6608,USR405,CRY6,35.97,9389.1,CUR3,2023-10-13 23:49:21.594527
OTC822595,Sell,USR3218,USR9931,CRY3,16.67,2427.82,CUR5,2023-12-02 15:13:31.185371
OTC822596,Sell,USR1966,USR6934,CRY10,21.11,5610.91,CUR7,2024-01-27 11:54:41.764618
OTC822597,Sell,USR4847,USR1429,CRY7,56.08,6984.46,CUR26,2023-10-20 09:22:14.507864
OTC822598,Buy,USR6253,USR485,CRY2,32.32,5233.87,CUR11,2023-06-05 12:27:53.098496
OTC822599,Buy,USR9789,USR2553,CRY6,62.53,1392.22,CUR15,2023-07-27 02:26:00.993962
OTC822600,Sell,USR4737,USR5717,CRY6,67.13,6539.09,CUR18,2023-02-24 07:13:25.830306
OTC822601,Sell,USR9965,USR490,CRY6,94.02,9807.89,CUR22,2023-11-16 03:27:03.898803
OTC822602,Sell,USR3694,USR6131,CRY10,7.85,438.31,CUR4,2023-02-26 19:56:47.877853
OTC822603,Sell,USR4418,USR1258,CRY10,57.66,887.55,CUR20,2023-10-27 07:52:13.749756
OTC822604,Sell,USR1710,USR9465,CRY10,24.88,8049.92,CUR25,2023-10-13 02:15:16.936242
OTC822605,Buy,USR8455,USR9445,CRY4,63.79,2963.2,CUR22,2023-07-13 04:17:44.234573
OTC822606,Sell,USR9722,USR7903,CRY4,18.43,6940.03,CUR22,2023-12-21 14:12:51.197149
OTC822607,Sell,USR9951,USR9457,CRY5,18.26,4045.9,CUR12,2023-02-17 22:27:03.378881
OTC822608,Buy,USR4014,USR9766,CRY1,53.83,548.63,CUR4,2023-02-17 06:55:15.582299
OTC822609,Sell,USR1115,USR9808,CRY6,71.69,3055.75,CUR21,2023-04-08 04:21:12.062206
OTC822610,Sell,USR7582,USR2017,CRY3,45.97,8771.85,CUR7,2024-01-13 08:01:42.375931
OTC822611,Buy,USR6805,USR2464,CRY9,77.57,3089.63,CUR22,2023-06-11 12:29:54.179939
OTC822612,Buy,USR4930,USR2174,CRY4,7.2,4431.7,CUR22,2024-01-20 11:31:53.894460
OTC822613,Sell,USR694,USR5135,CRY6,6.89,9809.98,CUR8,2023-03-31 19:18:29.600160
OTC822614,Sell,USR1635,USR7005,CRY5,0.47,7155.31,CUR20,2023-05-14 14:37:52.457043
OTC822615,Buy,USR9928,USR9373,CRY1,54.09,6749.24,CUR30,2023-04-11 09:01:07.411933
OTC822616,Buy,USR2951,USR6441,CRY6,67.04,6105.24,CUR22,2024-02-08 02:12:31.010984
OTC822617,Buy,USR9574,USR9643,CRY5,92.15,3441.79,CUR23,2023-09-07 04:19:27.636440
OTC822618,Sell,USR7477,USR5189,CRY4,0.57,439.7,CUR14,2023-12-17 09:02:43.708504
OTC822619,Sell,USR5247,USR6789,CRY3,10.74,8878.03,CUR8,2023-06-26 11:56:34.793153
OTC822620,Sell,USR831,USR6310,CRY8,21.39,7730.71,CUR6,2023-11-09 15:48:54.962586
OTC822621,Sell,USR9031,USR3936,CRY4,31.5,4075.22,CUR10,2023-07-02 12:13:08.325592
OTC822622,Buy,USR1189,USR8207,CRY3,61.62,2943.83,CUR27,2023-03-14 03:12:31.639238
