OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1443054,Sell,USR8325,USR1964,CRY10,12.59,3278.66,CUR15,2024-01-28 18:43:44.397369
OTC1443055,Buy,USR5530,USR882,CRY8,18.22,7888.94,CUR19,2023-03-05 08:07:11.234167
OTC1443056,Sell,USR9230,USR4813,CRY9,28.05,2157.98,CUR18,2023-02-13 08:12:37.298880
OTC1443057,Buy,USR949,USR1962,CRY8,2.6,7141.6,CUR26,2023-04-28 21:52:04.535218
OTC1443058,Sell,USR8062,USR782,CRY3,64.4,5907.79,CUR18,2023-05-22 23:43:15.922742
OTC1443059,Sell,USR393,USR2025,CRY1,78.23,170.74,CUR27,2023-05-02 15:38:36.581632
OTC1443060,Sell,USR5995,USR1418,CRY4,10.49,2919.44,CUR29,2023-04-30 05:53:08.323370
OTC1443061,Sell,USR3305,USR6876,CRY5,71.17,2874.41,CUR9,2023-07-20 10:46:48.137019
OTC1443062,Sell,USR3619,USR2710,CRY2,83.22,3774.56,CUR13,2023-03-03 00:00:35.654978
OTC1443063,Buy,USR3478,USR7659,CRY7,54.86,2746.13,CUR11,2023-05-07 14:12:09.499839
OTC1443064,Sell,USR8751,USR9189,CRY5,60.61,2884.13,CUR9,2023-05-02 13:41:00.764223
OTC1443065,Sell,USR2186,USR4139,CRY9,73.32,3301.72,CUR15,2023-06-14 00:13:51.689496
OTC1443066,Sell,USR527,USR1953,CRY6,17.85,4013.89,CUR26,2023-06-21 03:28:04.269149
OTC1443067,Buy,USR9895,USR3108,CRY3,4.54,4178.74,CUR27,2023-04-05 04:46:47.792556
OTC1443068,Buy,USR5465,USR2033,CRY1,98.72,1866.14,CUR17,2023-11-23 06:23:53.649495
OTC1443069,Sell,USR4058,USR9999,CRY5,55.72,2802.98,CUR22,2023-07-23 11:14:15.057999
OTC1443070,Buy,USR4959,USR337,CRY4,88.91,6491.64,CUR15,2023-07-31 09:09:30.709369
OTC1443071,Buy,USR2538,USR8974,CRY7,98.15,913.83,CUR14,2023-04-20 10:32:00.163426
OTC1443072,Sell,USR6411,USR2300,CRY3,18.48,9573.22,CUR6,2023-10-09 05:35:04.478390
OTC1443073,Sell,USR8709,USR1229,CRY9,61.44,4862.69,CUR22,2024-01-27 04:05:43.379060
OTC1443074,Buy,USR4359,USR6734,CRY9,70.12,7244.51,CUR22,2023-08-10 12:07:25.213147
OTC1443075,Buy,USR7197,USR318,CRY1,3.61,6511.17,CUR19,2023-10-19 11:34:02.669274
OTC1443076,Buy,USR412,USR2904,CRY3,93.51,222.59,CUR16,2023-02-21 01:45:34.114644
OTC1443077,Sell,USR7990,USR5844,CRY10,90.75,8213.36,CUR27,2023-08-27 03:03:07.644982
OTC1443078,Sell,USR3456,USR1830,CRY7,26.12,6369.15,CUR22,2023-07-09 12:57:40.311830
OTC1443079,Buy,USR5473,USR8035,CRY10,62.89,1851.27,CUR7,2023-12-06 05:42:22.249689
OTC1443080,Buy,USR1303,USR618,CRY1,25.91,6529.39,CUR11,2023-12-15 06:07:43.269519
OTC1443081,Buy,USR3512,USR640,CRY3,75.41,9861.99,CUR28,2023-06-24 16:45:28.454215
OTC1443082,Sell,USR2492,USR1853,CRY6,45.1,6404.72,CUR1,2023-03-13 13:14:27.721058
OTC1443083,Sell,USR4213,USR7334,CRY7,31.74,5189.85,CUR30,2023-10-21 03:50:21.040246
OTC1443084,Sell,USR4687,USR1102,CRY5,75.36,5672.83,CUR10,2023-07-10 22:45:14.337904
OTC1443085,Buy,USR1167,USR1071,CRY8,1.57,2933.96,CUR30,2023-11-05 14:27:45.354859
OTC1443086,Sell,USR8579,USR2409,CRY3,62.92,9200.71,CUR3,2023-05-14 09:45:19.731996
OTC1443087,Buy,USR3956,USR3490,CRY2,14.19,4055.14,CUR19,2023-06-15 15:17:16.502521
OTC1443088,Buy,USR1630,USR7024,CRY10,80.31,1702.0,CUR16,2023-08-12 21:14:06.136802
OTC1443089,Sell,USR3127,USR1901,CRY9,32.25,363.7,CUR5,2023-11-15 07:35:43.105108
OTC1443090,Buy,USR7619,USR6553,CRY6,51.95,6895.08,CUR5,2023-06-06 02:12:22.996754
OTC1443091,Buy,USR7892,USR1002,CRY2,54.83,9317.63,CUR16,2023-07-07 19:50:50.113638
OTC1443092,Sell,USR9455,USR8769,CRY8,1.38,2943.51,CUR20,2024-01-22 09:10:37.407774
OTC1443093,Buy,USR6708,USR3092,CRY8,33.55,3782.61,CUR9,2023-02-21 10:55:10.068389
OTC1443094,Sell,USR8337,USR2043,CRY6,7.26,1527.94,CUR10,2023-05-29 01:52:25.425869
OTC1443095,Sell,USR8305,USR4318,CRY5,91.3,4031.22,CUR30,2023-02-17 18:18:17.033696
OTC1443096,Sell,USR8436,USR4246,CRY7,9.67,6694.51,CUR14,2023-07-04 05:54:26.182473
OTC1443097,Sell,USR8875,USR5488,CRY9,57.02,4996.4,CUR25,2024-01-20 13:14:08.671932
OTC1443098,Buy,USR9,USR499,CRY5,46.19,1900.19,CUR4,2023-07-13 11:20:10.917234
OTC1443099,Sell,USR9292,USR1993,CRY3,98.12,6456.49,CUR20,2023-03-07 21:56:55.277449
OTC1443100,Buy,USR8678,USR5564,CRY2,51.91,6563.06,CUR14,2023-10-19 13:14:39.161148
OTC1443101,Buy,USR3137,USR6299,CRY3,18.78,7238.07,CUR8,2024-02-05 15:43:34.454279
OTC1443102,Buy,USR7412,USR5463,CRY10,27.44,9224.65,CUR25,2024-01-12 08:09:36.733812
OTC1443103,Buy,USR5499,USR1557,CRY9,90.53,8639.56,CUR9,2023-11-21 11:35:33.789129
OTC1443104,Buy,USR961,USR6888,CRY8,74.04,5011.95,CUR21,2023-12-03 02:52:46.535600
OTC1443105,Sell,USR4860,USR2747,CRY3,45.58,1006.52,CUR27,2023-09-22 22:22:22.935366
OTC1443106,Sell,USR3570,USR7053,CRY5,44.85,3157.35,CUR30,2023-10-05 15:24:38.790480
OTC1443107,Buy,USR3599,USR5898,CRY3,8.74,2144.19,CUR24,2023-11-28 01:50:45.235939
OTC1443108,Sell,USR7176,USR9770,CRY1,46.92,2054.27,CUR27,2023-03-13 23:39:59.815516
OTC1443109,Sell,USR3561,USR2226,CRY3,17.75,3488.58,CUR14,2023-04-29 02:58:43.546616
OTC1443110,Sell,USR5361,USR4089,CRY8,95.17,9452.22,CUR18,2023-10-01 20:50:51.308175
OTC1443111,Buy,USR7554,USR3572,CRY7,64.8,5351.65,CUR4,2023-08-01 07:26:31.629268
OTC1443112,Sell,USR7693,USR9348,CRY9,32.19,1902.06,CUR6,2023-09-12 21:17:34.391671
OTC1443113,Buy,USR2633,USR8479,CRY2,42.35,3499.78,CUR5,2023-02-18 02:39:01.936516
OTC1443114,Sell,USR2147,USR4779,CRY8,38.54,4013.11,CUR12,2023-08-11 12:45:26.353174
OTC1443115,Sell,USR4555,USR6648,CRY3,14.96,5225.05,CUR24,2023-04-11 12:58:14.301354
OTC1443116,Sell,USR5042,USR3353,CRY1,69.1,1288.69,CUR24,2023-12-15 08:08:35.568681
OTC1443117,Sell,USR5690,USR8499,CRY4,88.27,7766.61,CUR3,2023-07-16 12:55:07.326541
OTC1443118,Buy,USR9344,USR481,CRY9,97.64,9940.37,CUR20,2023-02-28 16:27:52.560163
OTC1443119,Sell,USR1671,USR9424,CRY3,99.21,2884.1,CUR2,2023-02-11 13:16:17.527060
OTC1443120,Buy,USR6111,USR4353,CRY1,37.02,8136.74,CUR20,2023-12-21 16:45:04.428259
OTC1443121,Sell,USR1464,USR9964,CRY5,12.21,7768.53,CUR11,2023-10-26 10:46:43.608613
OTC1443122,Sell,USR5605,USR9573,CRY10,72.14,4905.8,CUR13,2023-12-27 01:17:55.039492
OTC1443123,Buy,USR8510,USR6538,CRY9,34.71,6792.28,CUR4,2023-03-04 02:41:59.026955
OTC1443124,Buy,USR79,USR7761,CRY9,40.25,202.98,CUR28,2023-12-18 11:44:35.891915
OTC1443125,Sell,USR1890,USR8654,CRY9,29.35,4637.55,CUR14,2023-03-07 01:34:24.419194
OTC1443126,Buy,USR3366,USR5734,CRY9,64.04,4886.67,CUR9,2023-06-26 18:57:39.665636
OTC1443127,Buy,USR6984,USR2770,CRY4,43.87,3262.79,CUR6,2023-02-11 17:13:10.963045
OTC1443128,Buy,USR5905,USR1214,CRY3,79.97,2338.13,CUR27,2023-10-04 13:39:31.719470
OTC1443129,Sell,USR7060,USR1324,CRY3,6.34,815.49,CUR30,2023-11-06 15:38:22.618081
OTC1443130,Sell,USR6320,USR9063,CRY1,33.77,5363.62,CUR29,2023-04-09 05:31:03.904242
OTC1443131,Sell,USR1210,USR6935,CRY4,92.11,5890.68,CUR20,2023-11-12 11:41:36.210722
OTC1443132,Buy,USR3473,USR5056,CRY6,27.42,728.71,CUR26,2023-03-21 13:06:43.252367
OTC1443133,Sell,USR687,USR7289,CRY6,97.81,783.4,CUR20,2023-07-01 00:35:24.266094
OTC1443134,Sell,USR1564,USR7993,CRY3,94.28,6340.71,CUR12,2023-07-12 14:43:47.116575
OTC1443135,Buy,USR7348,USR7270,CRY6,98.03,1284.35,CUR20,2023-07-06 11:51:15.916137
OTC1443136,Buy,USR5886,USR9598,CRY8,5.16,7515.97,CUR3,2023-08-09 21:52:33.412710
OTC1443137,Sell,USR4538,USR6699,CRY7,64.3,1117.85,CUR24,2023-12-09 23:12:40.805776
OTC1443138,Sell,USR9522,USR8149,CRY3,93.38,9669.81,CUR14,2023-09-04 05:48:35.447526
OTC1443139,Sell,USR3931,USR6164,CRY9,68.77,8217.21,CUR21,2023-11-15 06:27:50.383369
OTC1443140,Sell,USR9420,USR8953,CRY3,18.95,9497.44,CUR18,2023-05-17 08:18:48.990995
OTC1443141,Buy,USR5935,USR883,CRY9,55.07,4522.22,CUR1,2023-03-30 01:51:27.501706
OTC1443142,Buy,USR9953,USR2711,CRY9,43.22,4562.25,CUR3,2023-08-17 02:34:47.468504
OTC1443143,Sell,USR9386,USR6631,CRY7,98.16,7812.1,CUR28,2023-07-04 15:17:59.797654
OTC1443144,Sell,USR6370,USR7771,CRY3,4.71,179.71,CUR10,2023-11-30 14:40:08.760751
OTC1443145,Sell,USR8263,USR1224,CRY8,31.01,4749.6,CUR20,2023-04-28 19:39:40.205524
OTC1443146,Sell,USR7727,USR1389,CRY9,87.86,3954.47,CUR14,2023-07-27 15:28:38.714936
OTC1443147,Buy,USR209,USR2428,CRY10,76.41,5552.37,CUR28,2023-12-30 00:42:12.418134
OTC1443148,Sell,USR1838,USR3680,CRY10,86.21,1213.63,CUR18,2023-11-15 09:21:18.610131
OTC1443149,Sell,USR9397,USR1677,CRY6,40.94,5346.28,CUR24,2023-06-12 03:17:22.979617
OTC1443150,Buy,USR3053,USR5412,CRY6,70.79,3096.97,CUR30,2024-01-26 05:51:34.264561
OTC1443151,Buy,USR5578,USR4626,CRY10,47.32,3272.96,CUR29,2023-09-07 13:11:07.162801
OTC1443152,Buy,USR1411,USR2103,CRY5,78.35,8192.22,CUR25,2023-07-10 07:47:39.667777
OTC1443153,Buy,USR9778,USR6977,CRY6,24.22,7072.8,CUR16,2023-09-15 01:12:06.152926
OTC1443154,Buy,USR2049,USR1672,CRY6,2.83,6948.51,CUR5,2023-03-04 17:40:02.868500
OTC1443155,Sell,USR2246,USR2311,CRY3,2.1,3154.47,CUR10,2023-09-09 03:23:21.470870
OTC1443156,Sell,USR432,USR7347,CRY10,77.03,567.24,CUR17,2023-03-25 10:02:24.200753
OTC1443157,Buy,USR733,USR3655,CRY3,74.48,7717.56,CUR10,2024-01-20 16:54:05.758541
OTC1443158,Sell,USR3306,USR7106,CRY2,62.42,7086.17,CUR27,2023-08-21 05:57:11.405251
OTC1443159,Buy,USR6632,USR9485,CRY6,29.86,8569.56,CUR27,2023-05-25 22:45:56.439924
OTC1443160,Sell,USR1132,USR6157,CRY10,64.52,963.08,CUR9,2023-06-07 17:54:12.264508
OTC1443161,Buy,USR755,USR844,CRY4,32.49,7583.92,CUR12,2023-12-25 06:03:48.139363
OTC1443162,Buy,USR733,USR9621,CRY7,36.86,8765.55,CUR5,2024-02-04 23:27:11.098887
OTC1443163,Buy,USR9172,USR2114,CRY1,17.89,7480.87,CUR1,2023-12-03 10:49:14.848193
OTC1443164,Sell,USR5809,USR5991,CRY8,61.15,6474.6,CUR6,2023-09-18 18:50:11.871423
OTC1443165,Buy,USR6522,USR7909,CRY10,9.85,5952.61,CUR7,2024-01-24 22:41:52.219587
OTC1443166,Sell,USR7724,USR2134,CRY5,17.37,742.78,CUR28,2023-08-10 01:51:16.021664
OTC1443167,Sell,USR9504,USR7617,CRY9,49.47,6327.23,CUR7,2023-05-15 23:48:31.266439
OTC1443168,Buy,USR1724,USR1029,CRY4,84.61,1037.58,CUR28,2023-02-19 12:47:50.973299
OTC1443169,Sell,USR7452,USR6157,CRY9,39.78,2977.27,CUR29,2023-03-30 10:34:55.916171
OTC1443170,Sell,USR509,USR8737,CRY5,8.77,6437.96,CUR11,2023-12-30 05:28:20.425370
OTC1443171,Buy,USR2895,USR7071,CRY6,12.44,6625.0,CUR3,2023-02-20 13:12:12.230168
OTC1443172,Sell,USR8008,USR9956,CRY1,54.72,3761.12,CUR8,2023-05-04 07:18:42.696635
OTC1443173,Sell,USR6027,USR3810,CRY3,41.23,2856.51,CUR15,2023-07-18 12:14:08.561662
OTC1443174,Sell,USR6609,USR9844,CRY8,1.71,1282.35,CUR23,2024-01-22 10:43:15.579748
OTC1443175,Sell,USR6141,USR2467,CRY9,62.64,7169.92,CUR9,2023-04-21 08:13:54.277961
OTC1443176,Sell,USR9867,USR7858,CRY8,35.48,883.16,CUR30,2023-12-20 23:32:10.987706
OTC1443177,Sell,USR2957,USR5859,CRY5,24.93,3733.53,CUR4,2023-05-18 02:09:29.458326
OTC1443178,Sell,USR3380,USR4542,CRY8,87.17,9228.57,CUR4,2023-06-25 05:58:01.345061
OTC1443179,Sell,USR3,USR8390,CRY7,76.02,8806.78,CUR19,2023-10-29 04:07:43.124169
OTC1443180,Buy,USR9826,USR802,CRY3,48.6,6143.74,CUR1,2023-09-04 04:09:10.437833
OTC1443181,Sell,USR1727,USR2091,CRY1,12.95,9909.26,CUR13,2023-03-04 18:16:51.285161
OTC1443182,Sell,USR5240,USR1521,CRY5,70.57,7127.45,CUR10,2023-10-12 16:10:35.716903
OTC1443183,Sell,USR7422,USR8560,CRY9,15.8,6025.68,CUR9,2023-11-08 16:56:36.335678
OTC1443184,Buy,USR2172,USR1671,CRY3,42.95,4058.47,CUR24,2023-11-09 15:20:24.522518
OTC1443185,Sell,USR6194,USR6903,CRY7,28.61,2539.68,CUR6,2023-05-28 19:23:31.663778
OTC1443186,Sell,USR376,USR8251,CRY5,19.45,9518.86,CUR26,2024-01-11 09:11:22.606832
OTC1443187,Buy,USR4624,USR3211,CRY6,1.9,4456.96,CUR12,2023-04-22 09:23:23.815793
OTC1443188,Sell,USR9351,USR2879,CRY1,80.78,1853.7,CUR16,2023-09-09 04:59:47.924369
OTC1443189,Sell,USR538,USR8055,CRY3,66.51,5234.47,CUR11,2023-02-15 01:34:07.722058
OTC1443190,Buy,USR9091,USR1103,CRY9,41.54,1666.07,CUR7,2024-01-08 20:36:51.786633
OTC1443191,Sell,USR2804,USR5412,CRY8,78.88,6975.74,CUR7,2023-10-25 20:05:11.100210
OTC1443192,Buy,USR6827,USR3511,CRY5,54.03,703.47,CUR22,2023-05-09 23:14:02.657233
OTC1443193,Sell,USR6007,USR5482,CRY6,65.71,4151.2,CUR18,2023-03-24 09:20:07.090969
OTC1443194,Buy,USR475,USR2255,CRY5,6.25,4592.98,CUR10,2023-02-15 00:39:05.997208
OTC1443195,Buy,USR205,USR2822,CRY9,72.35,8358.79,CUR15,2023-05-02 14:03:35.243958
OTC1443196,Sell,USR6135,USR2556,CRY6,67.69,426.57,CUR14,2023-02-22 17:18:01.893093
OTC1443197,Buy,USR8406,USR5108,CRY3,95.42,686.33,CUR18,2024-01-27 14:57:46.832272
OTC1443198,Sell,USR728,USR1849,CRY4,84.28,497.55,CUR18,2023-02-19 10:11:58.392326
OTC1443199,Sell,USR8717,USR1726,CRY3,87.03,9190.94,CUR28,2024-01-27 12:39:13.255311
OTC1443200,Sell,USR9136,USR9328,CRY7,88.44,9554.67,CUR7,2023-07-04 03:08:30.548298
OTC1443201,Sell,USR9698,USR7408,CRY10,63.07,5246.72,CUR22,2023-07-11 12:01:34.175210
OTC1443202,Sell,USR3538,USR8499,CRY5,79.07,7709.64,CUR13,2023-09-24 00:52:21.004133
OTC1443203,Sell,USR840,USR3432,CRY7,67.44,4714.48,CUR4,2023-12-30 22:50:18.952761
OTC1443204,Sell,USR7965,USR3605,CRY7,96.45,9640.84,CUR17,2023-12-27 18:26:42.603164
OTC1443205,Buy,USR5408,USR8810,CRY4,79.81,9496.56,CUR11,2023-12-04 09:51:50.102587
OTC1443206,Buy,USR3500,USR1550,CRY1,25.74,8909.04,CUR25,2023-05-15 12:52:06.081950
OTC1443207,Buy,USR1419,USR1167,CRY9,75.61,3405.43,CUR17,2024-01-23 18:47:58.712912
OTC1443208,Sell,USR5685,USR4288,CRY9,77.95,7489.64,CUR16,2023-04-27 02:38:11.804693
OTC1443209,Sell,USR1868,USR1417,CRY8,86.72,5207.36,CUR30,2023-09-18 09:04:09.416737
OTC1443210,Sell,USR9014,USR9149,CRY2,80.5,6007.58,CUR29,2023-10-14 23:31:34.329033
OTC1443211,Buy,USR4852,USR5730,CRY2,9.29,1077.33,CUR20,2023-05-07 00:49:57.369097
OTC1443212,Sell,USR1952,USR3620,CRY8,74.58,8564.14,CUR25,2023-06-26 06:10:59.656915
OTC1443213,Buy,USR1314,USR4951,CRY4,0.83,6942.61,CUR10,2023-05-17 15:00:03.952715
OTC1443214,Buy,USR2386,USR7023,CRY7,97.17,4113.14,CUR13,2023-09-17 11:01:48.508479
OTC1443215,Sell,USR4265,USR5543,CRY2,92.02,7610.61,CUR20,2024-01-16 01:53:31.206924
OTC1443216,Sell,USR793,USR4524,CRY10,76.91,6192.16,CUR14,2023-04-17 07:53:18.175917
OTC1443217,Buy,USR1272,USR6533,CRY10,6.78,8002.0,CUR15,2024-01-13 21:04:50.186039
OTC1443218,Buy,USR7252,USR5946,CRY2,6.54,8443.69,CUR16,2023-03-23 04:00:38.349893
OTC1443219,Buy,USR1937,USR4921,CRY5,38.08,9337.0,CUR17,2023-09-06 12:21:13.986783
OTC1443220,Sell,USR8031,USR5968,CRY2,59.36,1902.8,CUR22,2024-01-02 13:24:38.447628
OTC1443221,Buy,USR9642,USR3787,CRY8,84.39,6964.97,CUR20,2023-11-20 18:42:48.708177
OTC1443222,Sell,USR9650,USR9336,CRY5,54.42,3941.86,CUR20,2023-07-26 07:06:55.006298
OTC1443223,Buy,USR8475,USR2779,CRY7,78.23,8511.1,CUR6,2023-06-24 18:30:45.810186
OTC1443224,Buy,USR8059,USR7987,CRY6,61.94,2027.41,CUR4,2023-03-31 10:45:49.049443
OTC1443225,Buy,USR8004,USR7888,CRY1,1.96,2846.89,CUR25,2023-03-29 09:11:21.810259
OTC1443226,Sell,USR8986,USR7508,CRY3,79.75,1744.34,CUR3,2023-07-05 03:27:28.182126
OTC1443227,Sell,USR4830,USR9831,CRY1,74.65,2453.07,CUR26,2023-09-08 03:12:26.190868
OTC1443228,Sell,USR1980,USR2071,CRY8,6.6,1736.57,CUR5,2023-07-26 22:57:37.280205
OTC1443229,Sell,USR5372,USR8847,CRY2,75.86,9415.38,CUR10,2023-04-26 06:55:28.253716
OTC1443230,Sell,USR9470,USR4429,CRY9,23.58,8498.67,CUR23,2023-03-28 16:27:15.059625
OTC1443231,Buy,USR1258,USR4706,CRY3,24.1,8747.98,CUR27,2024-01-10 09:38:34.171672
OTC1443232,Sell,USR1041,USR4039,CRY5,60.87,6520.87,CUR13,2023-02-27 12:51:02.719606
OTC1443233,Buy,USR7936,USR9408,CRY6,59.43,6740.38,CUR6,2023-07-16 19:01:26.579270
OTC1443234,Sell,USR4604,USR2916,CRY9,22.99,7444.44,CUR22,2023-05-20 19:08:51.202404
OTC1443235,Buy,USR1544,USR924,CRY4,54.23,6838.65,CUR21,2023-05-15 15:43:01.883084
OTC1443236,Buy,USR7770,USR2101,CRY2,78.77,9734.11,CUR26,2023-04-07 07:53:51.207659
OTC1443237,Sell,USR2118,USR7278,CRY9,60.96,9537.06,CUR15,2023-03-04 03:39:18.665419
OTC1443238,Buy,USR3779,USR130,CRY4,0.24,9984.84,CUR25,2023-05-01 17:45:45.671057
OTC1443239,Buy,USR8740,USR9090,CRY1,69.84,1674.44,CUR20,2023-10-10 01:02:50.266102
OTC1443240,Sell,USR4884,USR6709,CRY8,53.6,6462.78,CUR5,2023-09-16 13:34:57.995459
OTC1443241,Buy,USR4043,USR7845,CRY9,91.68,598.72,CUR21,2023-12-07 16:32:48.593704
OTC1443242,Sell,USR4852,USR4773,CRY1,88.87,996.62,CUR27,2023-08-22 00:12:31.748409
OTC1443243,Sell,USR9955,USR379,CRY5,64.4,5830.59,CUR30,2023-12-18 13:33:18.855674
OTC1443244,Buy,USR6979,USR9019,CRY6,28.39,5421.61,CUR9,2023-04-22 04:43:54.968957
OTC1443245,Sell,USR9750,USR6776,CRY6,37.49,2292.49,CUR10,2023-09-28 20:35:03.169097
OTC1443246,Buy,USR6660,USR5032,CRY8,19.79,8060.61,CUR2,2023-06-15 08:03:20.167246
OTC1443247,Sell,USR5503,USR4870,CRY6,23.31,2154.17,CUR20,2023-05-16 03:45:21.141431
OTC1443248,Sell,USR588,USR3595,CRY4,69.95,3696.48,CUR16,2023-03-08 02:40:21.211461
OTC1443249,Sell,USR1588,USR548,CRY3,25.98,8270.15,CUR9,2023-08-04 22:39:32.077114
OTC1443250,Buy,USR2246,USR9555,CRY3,26.08,7711.41,CUR28,2024-02-09 22:05:39.457392
OTC1443251,Buy,USR167,USR5281,CRY1,96.39,3278.11,CUR21,2023-05-03 06:53:57.692138
OTC1443252,Buy,USR7529,USR2891,CRY2,82.86,9227.36,CUR3,2023-10-31 08:06:38.579777
OTC1443253,Buy,USR9651,USR310,CRY8,73.2,5362.76,CUR17,2023-12-12 18:13:25.407804
OTC1443254,Sell,USR2477,USR280,CRY4,83.3,3129.23,CUR13,2023-12-02 03:37:10.984680
OTC1443255,Sell,USR7256,USR6077,CRY5,0.66,1207.54,CUR26,2023-04-09 09:46:54.789842
OTC1443256,Buy,USR8621,USR3071,CRY5,67.72,9439.47,CUR6,2023-09-08 06:43:57.804915
OTC1443257,Buy,USR2337,USR5508,CRY1,39.27,1480.83,CUR5,2023-02-26 01:52:33.305151
OTC1443258,Sell,USR7429,USR7362,CRY3,69.37,3066.19,CUR27,2023-08-15 04:52:34.095027
OTC1443259,Sell,USR8693,USR3076,CRY1,10.28,7449.88,CUR22,2023-12-21 09:31:57.957196
OTC1443260,Sell,USR7735,USR2915,CRY7,45.16,1669.48,CUR17,2023-02-28 08:54:17.500326
OTC1443261,Buy,USR7267,USR6932,CRY1,9.09,9872.09,CUR24,2023-10-03 09:54:31.287793
OTC1443262,Buy,USR173,USR1180,CRY1,79.03,8528.75,CUR19,2023-05-12 10:32:30.028441
OTC1443263,Sell,USR9150,USR289,CRY8,78.84,9782.14,CUR16,2023-03-18 04:48:09.043748
OTC1443264,Buy,USR8471,USR8877,CRY8,53.95,4558.46,CUR11,2023-10-12 20:34:59.461782
OTC1443265,Sell,USR8894,USR5567,CRY5,40.97,5475.22,CUR17,2024-01-02 10:02:01.263297
OTC1443266,Sell,USR2423,USR3304,CRY3,0.71,4254.96,CUR9,2023-08-03 15:33:50.708297
OTC1443267,Sell,USR3162,USR8160,CRY8,60.06,7146.62,CUR5,2023-08-15 01:21:39.044883
OTC1443268,Buy,USR2810,USR4779,CRY5,63.98,6113.46,CUR23,2023-11-25 14:56:45.659567
OTC1443269,Buy,USR691,USR3477,CRY4,30.99,6567.27,CUR3,2023-03-26 17:57:43.526501
OTC1443270,Sell,USR5270,USR646,CRY10,65.86,141.6,CUR8,2024-01-21 23:58:14.068602
OTC1443271,Buy,USR1646,USR7847,CRY4,17.51,3308.65,CUR1,2023-04-13 20:51:14.344219
OTC1443272,Sell,USR4254,USR4710,CRY8,48.66,3902.63,CUR5,2024-01-24 02:16:57.005917
OTC1443273,Sell,USR27,USR4190,CRY6,85.17,5931.59,CUR11,2023-03-10 05:33:51.300755
OTC1443274,Sell,USR8463,USR6609,CRY5,68.65,8470.78,CUR24,2023-10-24 15:55:17.008744
OTC1443275,Sell,USR894,USR1503,CRY3,36.79,9632.56,CUR27,2024-01-19 20:51:30.768069
OTC1443276,Sell,USR2136,USR963,CRY1,14.47,9012.91,CUR19,2023-06-03 18:47:36.925256
OTC1443277,Sell,USR5158,USR6414,CRY6,3.95,7886.5,CUR29,2023-05-21 20:41:06.684375
OTC1443278,Buy,USR8987,USR18,CRY2,95.9,6850.67,CUR27,2023-06-28 18:48:00.255674
OTC1443279,Buy,USR6253,USR1198,CRY3,78.94,8419.17,CUR13,2023-09-21 11:34:44.582294
OTC1443280,Buy,USR5938,USR3145,CRY4,57.09,9066.56,CUR10,2023-10-03 21:34:00.619693
OTC1443281,Buy,USR583,USR231,CRY10,84.19,728.4,CUR25,2023-10-22 12:59:00.222901
OTC1443282,Sell,USR1644,USR9864,CRY4,58.99,451.59,CUR27,2023-03-24 17:08:42.272949
OTC1443283,Sell,USR265,USR7249,CRY8,85.41,6146.84,CUR9,2024-01-04 00:00:49.952973
OTC1443284,Buy,USR5009,USR8243,CRY10,77.41,487.44,CUR9,2024-01-19 18:49:01.400203
OTC1443285,Buy,USR69,USR226,CRY7,64.93,2920.73,CUR18,2023-06-12 18:08:46.096666
OTC1443286,Buy,USR1391,USR2048,CRY9,43.14,4080.29,CUR18,2023-11-08 01:57:56.875276
OTC1443287,Sell,USR5595,USR8557,CRY1,34.4,8497.37,CUR23,2023-12-25 23:49:41.768732
OTC1443288,Buy,USR3306,USR8642,CRY8,0.84,3016.79,CUR27,2023-07-25 16:03:50.710724
OTC1443289,Buy,USR6001,USR4993,CRY3,68.78,9095.79,CUR27,2023-07-29 07:36:24.123402
OTC1443290,Sell,USR6433,USR9275,CRY9,45.33,1816.73,CUR30,2023-12-19 11:40:41.791384
OTC1443291,Sell,USR1866,USR1243,CRY9,60.99,7685.58,CUR16,2024-01-26 16:49:16.637193
OTC1443292,Buy,USR8597,USR4327,CRY7,28.61,9856.67,CUR18,2023-10-08 09:21:41.508816
OTC1443293,Buy,USR6263,USR8556,CRY7,54.49,9967.16,CUR14,2023-06-09 02:19:58.757256
OTC1443294,Buy,USR9901,USR8753,CRY3,64.2,5481.61,CUR18,2023-03-08 16:21:07.872301
OTC1443295,Buy,USR7155,USR8886,CRY4,74.06,6184.29,CUR24,2023-06-28 18:56:15.075835
OTC1443296,Buy,USR8420,USR5486,CRY10,26.57,5517.56,CUR27,2023-07-05 03:35:11.341718
OTC1443297,Buy,USR6027,USR2791,CRY5,61.04,6449.72,CUR2,2023-11-25 09:40:16.892746
OTC1443298,Sell,USR3528,USR4965,CRY7,81.61,8541.35,CUR21,2023-09-12 15:56:01.536999
OTC1443299,Sell,USR8601,USR4578,CRY2,95.69,6044.66,CUR2,2023-09-27 11:13:38.169157
OTC1443300,Buy,USR645,USR618,CRY9,88.16,3008.74,CUR25,2023-05-30 13:13:06.136656
OTC1443301,Buy,USR6445,USR5669,CRY1,86.23,4941.3,CUR15,2023-08-28 01:24:44.877628
OTC1443302,Buy,USR9274,USR3529,CRY1,92.77,1007.29,CUR10,2023-10-05 03:43:00.119450
OTC1443303,Sell,USR9263,USR4982,CRY3,40.47,9875.9,CUR7,2023-04-13 18:45:07.166162
