OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC400254,Buy,USR5107,USR9660,CRY10,21.95,1139.82,CUR22,2023-12-26 06:08:02.893736
OTC400255,Sell,USR3598,USR283,CRY1,39.0,631.51,CUR26,2023-09-09 19:16:39.828129
OTC400256,Buy,USR1891,USR3030,CRY1,33.25,9231.58,CUR12,2023-05-16 20:47:06.864880
OTC400257,Buy,USR377,USR931,CRY1,18.97,8588.67,CUR6,2023-05-17 20:00:47.576527
OTC400258,Buy,USR1009,USR9240,CRY8,6.09,8081.22,CUR26,2023-02-12 20:29:12.534669
OTC400259,Sell,USR6278,USR1192,CRY6,70.82,8780.99,CUR5,2023-08-06 15:43:26.692338
OTC400260,Buy,USR9418,USR2679,CRY8,60.09,570.62,CUR4,2023-10-15 03:02:25.387697
OTC400261,Buy,USR8180,USR7945,CRY6,10.86,459.88,CUR30,2023-05-17 08:44:24.687671
OTC400262,Buy,USR3833,USR4824,CRY5,98.95,1202.45,CUR4,2024-01-22 19:46:14.836248
OTC400263,Sell,USR2713,USR2814,CRY1,83.54,8716.62,CUR8,2023-10-28 18:27:33.858183
OTC400264,Buy,USR1418,USR5829,CRY4,88.44,1334.63,CUR24,2023-11-30 09:24:00.349749
OTC400265,Buy,USR9827,USR1862,CRY1,88.12,3054.85,CUR2,2023-03-24 19:38:15.706559
OTC400266,Sell,USR3921,USR2719,CRY7,79.6,4389.15,CUR24,2023-11-10 11:21:17.719248
OTC400267,Buy,USR1357,USR6455,CRY7,14.07,9835.72,CUR22,2023-04-29 04:04:03.124972
OTC400268,Buy,USR2859,USR2672,CRY1,22.31,3717.28,CUR22,2023-12-21 15:01:16.756013
OTC400269,Buy,USR8269,USR2985,CRY7,64.92,368.29,CUR10,2023-05-21 15:56:30.226241
OTC400270,Sell,USR6650,USR7481,CRY6,5.03,2044.04,CUR3,2023-08-27 20:30:10.636854
OTC400271,Buy,USR740,USR2815,CRY10,92.73,7520.95,CUR26,2023-05-03 16:20:51.509173
OTC400272,Sell,USR2182,USR6836,CRY5,8.56,7453.2,CUR18,2023-10-22 15:28:51.980797
OTC400273,Buy,USR6341,USR509,CRY1,60.57,4860.28,CUR5,2023-12-27 15:36:08.252687
OTC400274,Sell,USR8578,USR6442,CRY8,26.28,7247.92,CUR18,2023-07-06 22:12:16.725342
OTC400275,Sell,USR7807,USR4719,CRY9,44.17,9230.44,CUR30,2024-01-05 17:22:02.265809
OTC400276,Buy,USR4873,USR1363,CRY4,26.76,7012.29,CUR24,2023-08-02 01:02:14.340911
OTC400277,Buy,USR9173,USR5003,CRY8,8.5,8605.65,CUR2,2023-04-02 02:14:16.898058
OTC400278,Buy,USR8630,USR7608,CRY9,19.0,8648.09,CUR15,2023-09-28 04:04:52.606521
OTC400279,Sell,USR5693,USR3951,CRY6,5.91,470.96,CUR13,2023-04-18 00:18:23.148632
OTC400280,Sell,USR6771,USR5538,CRY10,95.41,5600.08,CUR23,2023-07-22 04:27:58.736359
OTC400281,Buy,USR275,USR903,CRY3,26.36,5358.69,CUR3,2023-10-25 09:38:36.928471
OTC400282,Sell,USR3864,USR9046,CRY6,26.67,9598.42,CUR14,2023-04-17 15:33:15.880046
OTC400283,Buy,USR3481,USR8824,CRY10,89.28,4412.09,CUR26,2023-03-08 19:03:19.779555
OTC400284,Buy,USR8884,USR1093,CRY10,28.58,1899.18,CUR7,2023-07-12 09:49:23.852916
OTC400285,Sell,USR5302,USR1662,CRY4,58.56,693.95,CUR17,2023-03-20 03:14:10.318522
OTC400286,Sell,USR8072,USR4126,CRY6,47.9,5979.05,CUR8,2023-07-27 12:19:12.106584
OTC400287,Buy,USR8206,USR951,CRY7,39.5,6165.21,CUR17,2023-03-24 18:41:47.943257
OTC400288,Sell,USR7799,USR6406,CRY10,73.53,4787.32,CUR5,2023-02-22 02:01:58.506602
OTC400289,Sell,USR276,USR3403,CRY9,30.96,556.57,CUR22,2023-05-09 05:11:46.483328
OTC400290,Sell,USR7140,USR8123,CRY6,62.23,2586.2,CUR19,2024-01-13 21:08:46.566142
OTC400291,Sell,USR160,USR7235,CRY1,77.13,4221.28,CUR18,2023-10-11 10:11:00.720096
OTC400292,Sell,USR2852,USR5649,CRY7,77.85,6960.52,CUR2,2023-02-21 00:08:43.770590
OTC400293,Buy,USR8336,USR9955,CRY7,87.19,7462.63,CUR20,2023-12-20 20:57:56.504437
OTC400294,Sell,USR4749,USR5272,CRY9,57.6,8608.23,CUR3,2023-11-19 04:40:07.404282
OTC400295,Sell,USR4923,USR9274,CRY7,94.43,3731.3,CUR10,2023-02-25 19:35:30.431736
OTC400296,Sell,USR5548,USR4650,CRY7,17.42,6325.87,CUR13,2023-06-06 18:01:08.087581
OTC400297,Sell,USR1793,USR1170,CRY9,41.54,8810.42,CUR13,2023-02-12 17:53:35.347047
OTC400298,Sell,USR6663,USR5934,CRY9,3.12,8246.11,CUR20,2023-07-08 23:43:09.442735
OTC400299,Sell,USR6564,USR3231,CRY4,84.21,8814.32,CUR4,2024-02-07 04:21:04.925232
OTC400300,Sell,USR3751,USR6806,CRY5,62.32,7435.37,CUR25,2024-01-26 17:49:32.660266
OTC400301,Buy,USR825,USR2432,CRY4,13.04,3814.95,CUR19,2023-10-28 22:55:54.382786
OTC400302,Sell,USR9539,USR3523,CRY7,94.48,281.06,CUR23,2023-02-22 20:03:18.197580
OTC400303,Sell,USR8272,USR7918,CRY1,2.24,8291.22,CUR30,2023-07-01 13:04:03.538918
OTC400304,Sell,USR3978,USR4451,CRY1,98.77,5385.94,CUR6,2023-07-02 11:27:48.675783
OTC400305,Sell,USR3309,USR8209,CRY9,86.58,1477.52,CUR3,2023-12-28 01:25:39.402580
OTC400306,Buy,USR4331,USR2310,CRY6,63.96,3560.18,CUR21,2023-04-10 01:02:00.631029
OTC400307,Buy,USR5293,USR9571,CRY10,38.71,3959.8,CUR5,2023-02-15 17:30:55.240880
OTC400308,Sell,USR9934,USR5037,CRY1,8.85,824.01,CUR14,2023-04-06 04:23:13.557323
OTC400309,Sell,USR2319,USR2558,CRY4,47.23,5365.06,CUR8,2023-11-02 09:43:31.876474
OTC400310,Sell,USR5857,USR8747,CRY9,88.08,6354.31,CUR3,2023-07-25 21:21:15.831140
OTC400311,Sell,USR3789,USR4920,CRY7,23.73,9098.76,CUR3,2023-03-24 06:04:39.068095
OTC400312,Buy,USR649,USR9838,CRY6,47.26,2495.93,CUR27,2023-04-14 20:19:51.746874
OTC400313,Sell,USR3106,USR8023,CRY4,67.22,6252.79,CUR14,2023-03-26 09:27:33.030118
OTC400314,Sell,USR1595,USR5815,CRY7,19.97,771.3,CUR25,2023-07-19 13:46:50.282240
OTC400315,Sell,USR3184,USR8596,CRY8,97.85,5953.44,CUR16,2023-07-24 22:22:25.760069
OTC400316,Sell,USR8898,USR4837,CRY6,68.64,8610.99,CUR14,2023-03-04 03:23:43.841733
OTC400317,Buy,USR7759,USR5729,CRY1,72.2,3561.36,CUR12,2023-04-07 09:47:59.790339
OTC400318,Sell,USR4584,USR4583,CRY8,66.87,1527.03,CUR16,2023-05-29 22:58:48.753830
OTC400319,Buy,USR7889,USR9966,CRY4,24.19,3104.1,CUR29,2023-12-11 16:40:31.685818
OTC400320,Buy,USR4534,USR6269,CRY10,82.15,1770.56,CUR5,2023-06-05 21:19:37.254002
OTC400321,Sell,USR4949,USR4806,CRY10,49.42,7649.16,CUR23,2023-04-20 11:34:15.179532
OTC400322,Buy,USR9987,USR4499,CRY4,92.06,4009.38,CUR14,2023-11-29 11:10:03.857937
OTC400323,Buy,USR3792,USR3706,CRY3,70.33,8571.41,CUR12,2024-01-06 04:23:56.055181
OTC400324,Buy,USR6024,USR4634,CRY8,34.11,551.89,CUR22,2023-06-21 09:09:56.042115
OTC400325,Buy,USR3632,USR7103,CRY5,84.43,3438.49,CUR6,2023-03-26 01:46:25.368515
OTC400326,Sell,USR6798,USR8067,CRY1,1.75,5979.91,CUR3,2023-10-18 07:22:26.302653
OTC400327,Buy,USR7466,USR8980,CRY1,15.14,4755.24,CUR26,2023-07-29 06:48:03.375931
OTC400328,Sell,USR5167,USR4115,CRY9,79.97,537.3,CUR7,2024-01-23 22:45:55.099451
OTC400329,Buy,USR9623,USR3758,CRY2,83.39,5675.55,CUR3,2023-08-28 10:51:55.993491
OTC400330,Sell,USR8144,USR1039,CRY10,88.95,9356.59,CUR14,2023-08-02 22:11:30.285785
OTC400331,Buy,USR9560,USR6523,CRY1,93.02,6635.26,CUR8,2023-03-15 08:10:59.918542
OTC400332,Buy,USR9021,USR4283,CRY4,50.86,3584.42,CUR1,2023-04-15 20:14:21.243174
OTC400333,Sell,USR5646,USR9244,CRY6,49.78,6109.78,CUR23,2023-04-02 14:53:54.823416
OTC400334,Buy,USR5920,USR1853,CRY10,49.44,9350.96,CUR16,2023-09-24 16:01:02.470199
OTC400335,Sell,USR8797,USR984,CRY8,27.55,821.18,CUR26,2023-08-17 10:01:55.419436
OTC400336,Sell,USR7561,USR2642,CRY1,16.16,1336.56,CUR12,2023-03-24 10:45:18.691158
OTC400337,Sell,USR9854,USR8910,CRY7,54.51,6510.01,CUR22,2023-12-31 03:01:08.362812
OTC400338,Sell,USR1549,USR8853,CRY1,61.03,5926.28,CUR23,2023-08-21 17:30:22.859643
OTC400339,Sell,USR7180,USR3531,CRY3,30.68,1688.6,CUR3,2023-04-07 04:56:32.351187
OTC400340,Buy,USR8296,USR4150,CRY8,98.38,1673.21,CUR29,2023-10-31 07:42:18.995466
OTC400341,Buy,USR3736,USR9144,CRY8,95.48,9215.7,CUR21,2023-05-12 23:35:52.078491
OTC400342,Sell,USR629,USR2567,CRY6,38.04,9960.71,CUR28,2023-12-13 17:48:37.999630
OTC400343,Buy,USR18,USR8965,CRY3,58.53,8714.87,CUR27,2023-05-14 04:37:47.957399
OTC400344,Buy,USR19,USR7313,CRY10,27.03,6840.63,CUR21,2023-04-28 12:11:00.532296
OTC400345,Buy,USR8305,USR5270,CRY2,93.86,230.79,CUR21,2023-10-03 21:13:36.115644
OTC400346,Sell,USR6235,USR9678,CRY8,61.14,4160.95,CUR12,2023-12-24 05:26:09.796885
OTC400347,Sell,USR6264,USR6626,CRY4,10.94,7323.83,CUR29,2023-02-20 02:01:40.283709
OTC400348,Sell,USR8752,USR6387,CRY1,32.88,9404.6,CUR10,2023-04-12 08:59:38.411373
OTC400349,Buy,USR9798,USR2033,CRY4,42.41,5142.29,CUR9,2023-05-12 10:43:06.722515
OTC400350,Buy,USR2002,USR2878,CRY3,3.1,662.16,CUR8,2023-09-28 00:28:35.919150
OTC400351,Sell,USR1102,USR1058,CRY1,85.19,4076.28,CUR15,2023-09-18 20:27:33.021227
OTC400352,Sell,USR3956,USR6652,CRY8,8.96,9347.44,CUR18,2023-08-05 21:29:10.030272
OTC400353,Buy,USR2190,USR6111,CRY3,58.85,171.28,CUR22,2023-08-14 23:07:39.009392
OTC400354,Buy,USR5710,USR2861,CRY5,49.38,1623.62,CUR20,2023-12-19 10:25:07.528539
OTC400355,Sell,USR3575,USR8030,CRY1,98.07,9920.44,CUR3,2023-12-18 12:37:15.472178
OTC400356,Sell,USR8186,USR1508,CRY2,30.4,707.38,CUR13,2023-11-22 18:25:08.886357
OTC400357,Sell,USR7119,USR8634,CRY2,89.47,3634.81,CUR15,2023-07-11 15:46:05.063397
OTC400358,Buy,USR4728,USR3941,CRY8,32.19,5846.52,CUR24,2023-08-08 13:03:39.267419
OTC400359,Sell,USR1241,USR4393,CRY4,51.39,1252.41,CUR13,2023-03-13 06:52:15.872901
OTC400360,Sell,USR1658,USR5488,CRY4,8.52,7118.16,CUR29,2023-11-12 04:42:50.633044
OTC400361,Buy,USR2934,USR6146,CRY7,40.56,751.84,CUR25,2023-04-13 23:08:20.329339
OTC400362,Sell,USR6300,USR7872,CRY2,6.44,4530.19,CUR19,2024-01-18 18:43:11.398918
OTC400363,Buy,USR6957,USR3895,CRY7,18.81,9888.21,CUR20,2023-04-20 06:59:31.333797
OTC400364,Sell,USR1859,USR5469,CRY2,57.64,1451.35,CUR15,2023-10-27 09:32:22.404701
OTC400365,Sell,USR5650,USR6811,CRY5,41.68,9331.63,CUR13,2023-05-21 04:24:20.274765
OTC400366,Sell,USR6879,USR6406,CRY5,30.13,6525.92,CUR9,2023-09-26 21:17:53.270280
OTC400367,Buy,USR4104,USR9195,CRY3,32.41,1298.48,CUR19,2023-11-24 00:07:17.086638
OTC400368,Buy,USR9795,USR2613,CRY9,31.12,4550.18,CUR17,2023-02-27 18:59:10.352754
OTC400369,Buy,USR8737,USR3973,CRY7,20.73,5404.72,CUR14,2023-03-29 21:02:38.303148
OTC400370,Buy,USR6484,USR9246,CRY8,5.94,2263.65,CUR17,2023-04-22 03:43:11.948825
OTC400371,Sell,USR9712,USR6235,CRY1,36.15,4643.4,CUR18,2023-08-24 02:30:27.842471
OTC400372,Sell,USR5240,USR7089,CRY3,44.76,5686.06,CUR24,2023-06-10 02:48:17.779308
OTC400373,Sell,USR7360,USR8395,CRY2,54.44,9432.82,CUR30,2023-06-06 13:59:24.363219
OTC400374,Buy,USR8555,USR1467,CRY9,80.46,9213.49,CUR17,2023-03-27 01:55:41.253703
OTC400375,Buy,USR5757,USR4415,CRY5,8.19,6066.77,CUR9,2024-01-17 04:14:00.105316
OTC400376,Sell,USR9311,USR515,CRY9,63.52,2222.48,CUR26,2023-12-08 03:24:26.168490
OTC400377,Sell,USR6398,USR9321,CRY2,66.2,5845.14,CUR14,2024-01-19 20:47:13.318317
OTC400378,Sell,USR6291,USR5228,CRY5,95.42,522.99,CUR8,2024-01-13 22:36:17.124582
OTC400379,Buy,USR664,USR8529,CRY9,87.96,1694.49,CUR17,2023-11-21 02:55:59.000162
OTC400380,Buy,USR7161,USR2039,CRY1,11.84,563.79,CUR29,2023-02-23 01:59:21.221138
OTC400381,Buy,USR7364,USR6157,CRY9,63.18,2123.77,CUR1,2023-04-18 16:47:40.826266
OTC400382,Sell,USR2567,USR7601,CRY2,16.63,1040.92,CUR2,2023-08-30 07:48:12.837031
OTC400383,Buy,USR3111,USR431,CRY9,73.57,5523.9,CUR19,2023-09-10 03:03:53.938659
OTC400384,Buy,USR8260,USR3852,CRY2,98.69,9174.03,CUR10,2023-05-19 15:19:45.558935
OTC400385,Sell,USR4888,USR9570,CRY1,63.71,7363.16,CUR26,2023-03-09 15:57:57.302127
OTC400386,Sell,USR186,USR573,CRY6,82.04,903.83,CUR9,2023-12-21 20:55:21.555086
OTC400387,Buy,USR1111,USR6254,CRY8,66.82,9719.94,CUR17,2023-10-21 15:12:01.518727
OTC400388,Sell,USR426,USR9647,CRY3,82.43,1589.12,CUR10,2023-07-25 13:43:32.921111
OTC400389,Sell,USR3430,USR1832,CRY4,25.45,2228.4,CUR9,2024-02-01 19:14:08.075233
OTC400390,Sell,USR7915,USR1033,CRY5,78.24,5302.11,CUR10,2023-05-10 17:45:46.080614
OTC400391,Sell,USR7532,USR1616,CRY10,99.39,6674.92,CUR15,2023-11-16 15:37:00.185519
OTC400392,Buy,USR10000,USR2325,CRY4,69.7,3460.84,CUR11,2024-02-09 07:48:19.781793
OTC400393,Buy,USR1930,USR2906,CRY4,76.66,9773.03,CUR14,2023-03-30 02:10:48.258993
OTC400394,Sell,USR4773,USR7824,CRY4,65.01,6839.68,CUR30,2023-10-27 00:53:03.585687
OTC400395,Buy,USR2512,USR6361,CRY3,82.06,2170.96,CUR20,2023-06-04 20:29:22.468198
OTC400396,Buy,USR4213,USR9513,CRY3,51.9,4686.86,CUR7,2023-05-22 10:25:43.167310
OTC400397,Sell,USR5672,USR5626,CRY1,78.32,4817.37,CUR11,2023-08-25 01:18:17.028459
OTC400398,Buy,USR5890,USR3956,CRY5,66.29,8453.06,CUR25,2023-08-26 04:19:52.217706
OTC400399,Buy,USR3626,USR9369,CRY6,82.2,3880.79,CUR7,2023-09-15 18:49:21.157423
OTC400400,Sell,USR1204,USR3223,CRY10,63.66,516.91,CUR14,2023-03-15 05:17:04.239440
OTC400401,Buy,USR5619,USR4399,CRY5,36.75,6481.03,CUR18,2023-12-10 08:24:06.166281
OTC400402,Buy,USR8778,USR5188,CRY5,61.62,4852.08,CUR15,2023-04-01 23:11:12.340290
OTC400403,Buy,USR4725,USR1707,CRY6,49.54,7624.76,CUR8,2023-02-11 04:54:21.536532
OTC400404,Buy,USR1489,USR1145,CRY3,84.22,8424.77,CUR4,2023-11-10 19:39:20.959019
OTC400405,Sell,USR7793,USR142,CRY2,83.4,9700.03,CUR6,2023-05-14 04:56:38.830767
OTC400406,Sell,USR1668,USR9254,CRY4,25.49,9083.6,CUR18,2023-03-31 20:37:53.857681
OTC400407,Sell,USR5378,USR9849,CRY8,62.84,4948.89,CUR22,2023-04-11 04:46:24.601273
OTC400408,Buy,USR5913,USR414,CRY4,36.56,7954.42,CUR20,2023-10-19 18:56:26.548437
OTC400409,Buy,USR1950,USR3159,CRY8,85.51,5149.99,CUR11,2024-01-08 14:47:41.828200
OTC400410,Sell,USR9204,USR1717,CRY5,25.13,1564.48,CUR3,2023-05-08 16:58:28.726272
OTC400411,Buy,USR740,USR5043,CRY3,80.71,9909.04,CUR29,2023-12-27 21:55:26.835210
OTC400412,Buy,USR9544,USR3120,CRY1,24.65,457.48,CUR20,2023-05-12 16:11:18.569419
OTC400413,Sell,USR5269,USR5157,CRY7,89.69,7939.81,CUR2,2023-11-03 07:05:00.637287
OTC400414,Buy,USR8972,USR7405,CRY9,42.15,5482.34,CUR24,2023-11-30 19:58:17.720855
OTC400415,Sell,USR8775,USR1352,CRY4,93.75,5737.35,CUR27,2023-12-08 16:02:14.566996
OTC400416,Buy,USR6929,USR3950,CRY10,42.16,3461.47,CUR7,2023-06-10 10:32:43.815803
OTC400417,Sell,USR849,USR2692,CRY3,5.35,6137.4,CUR4,2023-10-19 15:41:57.008363
OTC400418,Buy,USR958,USR8201,CRY8,32.29,6625.73,CUR13,2023-07-30 01:16:56.379959
OTC400419,Buy,USR7477,USR8587,CRY6,84.02,8178.76,CUR27,2023-09-23 08:27:06.036950
OTC400420,Buy,USR7929,USR2114,CRY1,13.55,8141.41,CUR6,2023-05-15 02:39:06.154009
OTC400421,Buy,USR5343,USR3285,CRY6,30.69,5295.52,CUR24,2023-07-29 06:39:27.843587
OTC400422,Sell,USR3011,USR6634,CRY8,45.42,4150.4,CUR4,2023-03-29 17:07:17.042812
OTC400423,Sell,USR2190,USR2198,CRY10,73.71,2154.82,CUR24,2023-11-29 20:24:03.862618
OTC400424,Buy,USR7820,USR325,CRY1,58.88,6412.87,CUR10,2023-07-21 02:59:30.689368
OTC400425,Sell,USR7796,USR9355,CRY7,29.78,2957.39,CUR22,2024-01-20 16:20:46.621845
OTC400426,Sell,USR3513,USR2165,CRY3,7.64,7362.3,CUR1,2023-04-20 03:57:16.196355
OTC400427,Sell,USR8215,USR7435,CRY3,26.12,8086.63,CUR24,2024-01-25 13:24:39.741646
OTC400428,Buy,USR2359,USR7500,CRY8,37.98,2079.89,CUR20,2023-03-25 03:51:10.543316
OTC400429,Buy,USR3910,USR2955,CRY4,5.69,4149.12,CUR23,2023-08-30 12:16:10.863192
OTC400430,Sell,USR4562,USR9677,CRY10,76.03,308.43,CUR11,2023-08-27 06:05:57.308931
OTC400431,Sell,USR7967,USR4708,CRY2,52.18,6908.8,CUR16,2023-02-15 19:38:26.576308
OTC400432,Buy,USR7420,USR6989,CRY7,75.94,7694.3,CUR9,2024-02-02 11:00:58.925779
OTC400433,Buy,USR1277,USR2709,CRY10,35.61,6526.21,CUR10,2023-04-17 16:11:27.311994
OTC400434,Sell,USR2360,USR2470,CRY6,57.1,3148.37,CUR29,2023-12-14 21:27:04.481036
OTC400435,Sell,USR4412,USR1756,CRY9,52.75,9797.69,CUR14,2023-03-10 00:38:07.740019
OTC400436,Buy,USR3978,USR8203,CRY8,2.92,3367.38,CUR10,2023-09-10 13:13:05.180508
OTC400437,Sell,USR6492,USR8661,CRY8,82.25,9089.94,CUR25,2023-02-22 05:10:59.398020
OTC400438,Sell,USR9331,USR2013,CRY7,81.37,4311.38,CUR16,2023-08-23 22:27:32.172703
OTC400439,Buy,USR6412,USR4854,CRY7,68.27,3981.87,CUR19,2023-11-16 07:47:14.183295
OTC400440,Buy,USR597,USR4640,CRY6,60.28,5312.8,CUR28,2023-11-11 21:27:12.401269
OTC400441,Sell,USR6314,USR294,CRY3,1.96,2050.48,CUR22,2023-12-06 13:14:22.784486
OTC400442,Buy,USR1723,USR2275,CRY3,18.99,228.58,CUR14,2023-09-04 17:01:11.195578
OTC400443,Buy,USR2905,USR2848,CRY8,80.15,2024.16,CUR22,2023-10-06 09:41:54.168028
OTC400444,Sell,USR7909,USR2557,CRY2,37.83,9023.97,CUR6,2023-05-10 17:01:07.380680
OTC400445,Buy,USR3552,USR6711,CRY4,86.6,1634.48,CUR2,2024-01-28 03:01:48.590850
OTC400446,Buy,USR1620,USR3315,CRY8,85.12,8217.9,CUR27,2023-11-16 18:57:40.938049
OTC400447,Buy,USR5414,USR8072,CRY4,62.59,2953.57,CUR23,2023-09-21 18:09:37.034450
OTC400448,Buy,USR2818,USR387,CRY4,94.3,525.78,CUR15,2023-02-17 22:33:16.499494
OTC400449,Sell,USR3710,USR6231,CRY5,73.3,7735.66,CUR17,2023-06-22 13:21:25.327442
OTC400450,Sell,USR1728,USR7197,CRY10,95.44,7488.65,CUR29,2024-01-11 22:36:19.098010
OTC400451,Buy,USR3752,USR5658,CRY10,71.66,9028.32,CUR1,2023-05-29 07:25:17.187320
OTC400452,Buy,USR4332,USR9349,CRY3,35.16,8356.76,CUR10,2023-04-02 17:34:30.010720
OTC400453,Sell,USR7227,USR4220,CRY6,33.79,7389.98,CUR25,2023-08-19 15:47:43.356302
OTC400454,Buy,USR8797,USR6951,CRY1,31.22,9168.94,CUR4,2023-08-05 20:01:12.614501
OTC400455,Sell,USR1493,USR9056,CRY9,53.84,1705.11,CUR30,2023-05-18 11:43:59.635605
OTC400456,Buy,USR423,USR1134,CRY7,56.74,8282.65,CUR5,2023-11-12 13:55:57.855562
OTC400457,Sell,USR728,USR8110,CRY6,10.07,1552.31,CUR16,2023-10-17 22:42:23.144120
OTC400458,Sell,USR7250,USR8379,CRY6,36.47,2104.34,CUR30,2023-07-24 16:05:24.747828
OTC400459,Buy,USR7992,USR4447,CRY7,53.03,8526.49,CUR15,2023-10-29 04:01:38.550069
OTC400460,Buy,USR3936,USR4281,CRY7,99.3,2954.88,CUR20,2023-10-24 04:22:01.846821
OTC400461,Buy,USR7423,USR9904,CRY3,45.93,8996.84,CUR8,2023-04-22 00:17:14.492503
OTC400462,Buy,USR9429,USR2906,CRY7,34.06,676.09,CUR11,2023-08-11 11:24:28.096862
OTC400463,Sell,USR6288,USR1319,CRY4,88.99,5583.58,CUR30,2023-10-18 22:17:25.682409
OTC400464,Buy,USR725,USR2280,CRY5,7.3,5216.69,CUR21,2023-06-25 09:10:16.110093
OTC400465,Buy,USR4793,USR2497,CRY2,99.52,688.88,CUR19,2023-11-01 16:19:00.870016
OTC400466,Buy,USR5066,USR7933,CRY5,78.23,4911.39,CUR9,2023-11-19 23:38:44.048897
OTC400467,Buy,USR5534,USR2529,CRY2,30.56,5609.43,CUR29,2023-05-04 18:42:50.209249
OTC400468,Buy,USR7852,USR9725,CRY8,36.25,6204.93,CUR15,2023-03-15 07:43:10.662338
OTC400469,Buy,USR6418,USR7789,CRY6,51.3,4115.82,CUR25,2024-01-09 08:10:57.268549
OTC400470,Sell,USR789,USR3623,CRY9,94.66,4878.93,CUR11,2023-04-16 11:45:27.479769
OTC400471,Buy,USR4846,USR661,CRY3,34.28,2504.37,CUR18,2023-04-12 11:32:55.048350
OTC400472,Sell,USR4920,USR9349,CRY7,23.7,8299.52,CUR30,2023-03-12 22:31:36.111475
OTC400473,Sell,USR1845,USR7116,CRY6,45.35,6631.96,CUR2,2023-03-31 03:47:11.645615
OTC400474,Buy,USR6282,USR3620,CRY3,5.27,2027.44,CUR8,2023-12-20 01:18:44.551262
OTC400475,Sell,USR8324,USR7654,CRY2,48.13,5756.38,CUR5,2023-06-15 00:25:06.095430
OTC400476,Buy,USR5931,USR2455,CRY3,86.71,6605.47,CUR16,2023-12-02 18:59:53.647024
OTC400477,Sell,USR8935,USR8917,CRY7,76.37,5088.29,CUR25,2023-10-02 13:15:55.983845
OTC400478,Buy,USR9032,USR1151,CRY10,94.22,7020.52,CUR19,2023-04-03 02:06:40.072576
OTC400479,Buy,USR1302,USR3623,CRY10,99.29,740.24,CUR26,2023-10-17 23:40:43.035126
OTC400480,Sell,USR4702,USR3896,CRY5,9.02,1302.72,CUR24,2023-10-29 09:16:03.433380
OTC400481,Buy,USR5544,USR6511,CRY6,0.63,6778.79,CUR2,2024-01-05 01:19:11.723449
OTC400482,Buy,USR9410,USR2979,CRY8,40.05,6966.84,CUR14,2023-03-16 10:09:58.869174
OTC400483,Buy,USR3094,USR6937,CRY4,5.9,2308.23,CUR22,2023-02-24 17:11:02.953228
OTC400484,Buy,USR4875,USR3934,CRY4,30.03,3853.83,CUR26,2024-01-08 02:19:28.222325
OTC400485,Sell,USR4859,USR7995,CRY2,23.57,4763.04,CUR28,2024-01-19 14:06:14.306021
OTC400486,Buy,USR5010,USR828,CRY10,74.87,1452.07,CUR13,2023-03-22 22:40:26.900730
OTC400487,Buy,USR6928,USR4645,CRY7,49.5,468.66,CUR12,2023-07-03 10:50:55.061790
OTC400488,Buy,USR2510,USR5545,CRY8,36.96,4808.62,CUR10,2023-09-22 07:54:29.306286
OTC400489,Buy,USR1081,USR8678,CRY6,71.91,8061.84,CUR22,2023-06-06 01:01:21.976706
OTC400490,Buy,USR4577,USR8727,CRY5,68.39,524.11,CUR22,2023-03-24 07:07:24.185910
OTC400491,Buy,USR101,USR1144,CRY9,98.85,704.28,CUR7,2023-10-23 11:32:40.621068
OTC400492,Sell,USR5255,USR768,CRY7,14.1,5014.97,CUR6,2024-01-26 10:53:33.899934
OTC400493,Sell,USR2571,USR1903,CRY3,61.22,7136.56,CUR5,2023-06-05 13:55:54.965309
OTC400494,Sell,USR893,USR4524,CRY5,18.58,4490.73,CUR26,2023-03-29 00:56:21.769027
OTC400495,Sell,USR2056,USR4752,CRY2,0.86,7105.24,CUR4,2023-04-16 02:25:45.160335
OTC400496,Sell,USR3163,USR4268,CRY2,33.03,8761.61,CUR25,2023-06-24 09:50:47.069921
OTC400497,Buy,USR4709,USR9851,CRY1,73.34,4097.32,CUR2,2023-11-18 21:06:20.746943
OTC400498,Buy,USR9302,USR7450,CRY10,68.94,1658.61,CUR1,2023-09-02 09:51:31.328204
OTC400499,Buy,USR616,USR449,CRY6,54.16,6362.83,CUR23,2023-03-06 08:51:24.649149
OTC400500,Sell,USR7638,USR8476,CRY4,92.91,2042.47,CUR28,2023-07-31 00:30:39.271194
OTC400501,Sell,USR3389,USR1037,CRY2,45.59,1785.86,CUR4,2023-03-06 03:31:51.914585
OTC400502,Buy,USR1087,USR2459,CRY6,79.18,1420.0,CUR24,2023-07-21 23:34:34.056773
OTC400503,Sell,USR9613,USR1687,CRY6,2.49,9151.83,CUR5,2023-02-22 05:48:29.341672
OTC400504,Buy,USR870,USR360,CRY5,57.18,8465.85,CUR3,2023-08-26 17:15:59.573124
OTC400505,Buy,USR9470,USR3542,CRY2,67.96,186.65,CUR1,2024-02-10 01:47:10.790692
OTC400506,Sell,USR55,USR5817,CRY6,69.98,4919.32,CUR9,2023-06-07 14:13:08.221369
OTC400507,Sell,USR3962,USR7559,CRY7,50.67,2717.65,CUR21,2023-07-20 08:54:49.611843
