OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1591460,Sell,USR3232,USR9140,CRY2,47.68,9888.76,CUR15,2023-08-15 16:03:03.658943
OTC1591461,Buy,USR9231,USR8724,CRY7,68.8,1922.05,CUR25,2023-11-23 13:30:49.739478
OTC1591462,Buy,USR2026,USR8983,CRY9,43.94,8056.7,CUR20,2023-11-15 09:37:37.360497
OTC1591463,Sell,USR9994,USR3398,CRY6,68.13,631.37,CUR13,2023-12-19 14:18:07.276709
OTC1591464,Buy,USR4211,USR7189,CRY1,91.74,1690.95,CUR20,2024-01-03 01:11:52.717494
OTC1591465,Sell,USR4003,USR1054,CRY4,41.76,3713.73,CUR21,2024-01-15 02:53:28.969870
OTC1591466,Sell,USR6273,USR8540,CRY10,69.14,2473.95,CUR15,2023-04-29 15:28:52.037503
OTC1591467,Sell,USR5235,USR8403,CRY6,24.48,4181.83,CUR9,2023-09-27 21:14:57.839063
OTC1591468,Buy,USR7080,USR6624,CRY9,78.85,8290.78,CUR20,2023-02-24 19:29:46.057912
OTC1591469,Sell,USR6605,USR7163,CRY7,30.03,7793.83,CUR29,2024-01-09 15:49:18.689759
OTC1591470,Buy,USR5554,USR7190,CRY10,43.23,4522.62,CUR12,2023-09-07 05:47:26.762150
OTC1591471,Sell,USR6937,USR6832,CRY8,98.73,9914.32,CUR25,2023-05-13 21:15:02.504862
OTC1591472,Sell,USR5871,USR340,CRY7,18.22,7359.62,CUR6,2023-04-25 13:01:33.853811
OTC1591473,Buy,USR6226,USR4531,CRY5,71.39,3301.09,CUR29,2023-07-28 21:34:38.330806
OTC1591474,Buy,USR8536,USR7515,CRY7,87.22,8168.38,CUR7,2023-02-25 07:28:34.106746
OTC1591475,Sell,USR3543,USR8570,CRY1,16.85,4885.2,CUR12,2023-03-21 03:38:58.883099
OTC1591476,Sell,USR2805,USR1490,CRY4,10.97,8841.88,CUR2,2023-08-01 07:52:36.213433
OTC1591477,Sell,USR3866,USR9636,CRY3,79.12,5824.66,CUR9,2023-04-20 02:42:32.691277
OTC1591478,Sell,USR7013,USR1320,CRY4,80.48,4434.25,CUR8,2023-12-30 10:15:14.174218
OTC1591479,Sell,USR5795,USR7540,CRY5,28.0,2970.46,CUR16,2023-11-19 19:05:57.607114
OTC1591480,Buy,USR5133,USR6675,CRY7,88.86,6222.68,CUR25,2024-02-02 06:58:36.912700
OTC1591481,Sell,USR713,USR9446,CRY9,93.15,7826.8,CUR7,2023-12-17 17:31:55.106756
OTC1591482,Sell,USR7288,USR2495,CRY3,6.8,170.15,CUR29,2023-03-03 10:48:07.804767
OTC1591483,Buy,USR7787,USR7127,CRY8,26.1,6008.46,CUR22,2023-10-15 13:24:07.264447
OTC1591484,Buy,USR871,USR2934,CRY6,81.39,6366.23,CUR20,2023-12-13 07:21:27.302968
OTC1591485,Buy,USR7244,USR8210,CRY3,72.98,3346.75,CUR8,2024-01-05 10:11:41.057450
OTC1591486,Buy,USR5245,USR7630,CRY9,25.91,810.37,CUR28,2023-11-28 23:31:17.542098
OTC1591487,Sell,USR650,USR1181,CRY8,90.59,5352.78,CUR4,2023-11-28 13:18:57.872063
OTC1591488,Buy,USR5002,USR7368,CRY8,63.55,2487.22,CUR27,2023-09-26 23:26:38.556938
OTC1591489,Sell,USR5192,USR3437,CRY2,52.19,8758.54,CUR9,2023-02-21 21:03:16.750760
OTC1591490,Sell,USR2052,USR6353,CRY1,54.75,913.56,CUR15,2023-05-18 14:15:38.324659
OTC1591491,Sell,USR5091,USR3795,CRY3,29.05,7505.15,CUR11,2023-12-21 11:24:35.923156
OTC1591492,Sell,USR9292,USR9287,CRY10,6.93,7318.56,CUR4,2023-05-15 08:32:00.851127
OTC1591493,Sell,USR2808,USR1343,CRY9,34.77,869.3,CUR9,2023-05-09 04:00:42.401004
OTC1591494,Buy,USR9318,USR3564,CRY3,52.86,6612.6,CUR30,2023-12-25 12:30:55.950220
OTC1591495,Sell,USR4660,USR7009,CRY5,5.24,9734.2,CUR5,2023-12-18 03:09:33.862608
OTC1591496,Sell,USR4181,USR9330,CRY7,7.82,3953.98,CUR3,2023-08-09 09:54:10.752072
OTC1591497,Sell,USR1169,USR4899,CRY3,93.36,8124.8,CUR15,2023-04-05 22:49:22.831224
OTC1591498,Buy,USR7695,USR8587,CRY8,24.54,4637.91,CUR19,2023-07-24 09:38:48.812925
OTC1591499,Buy,USR2723,USR3536,CRY10,77.17,6476.38,CUR20,2023-08-22 09:05:39.511962
OTC1591500,Sell,USR4693,USR3536,CRY9,79.42,7489.84,CUR7,2024-01-24 09:16:32.272271
OTC1591501,Buy,USR5885,USR7419,CRY9,86.7,3969.38,CUR17,2023-10-19 05:49:05.680526
OTC1591502,Sell,USR9177,USR6669,CRY9,92.97,8005.92,CUR10,2023-07-16 14:05:18.668967
OTC1591503,Buy,USR5430,USR4547,CRY7,85.69,7768.59,CUR12,2023-02-18 05:45:09.166876
OTC1591504,Buy,USR7864,USR5051,CRY7,89.28,8691.78,CUR30,2023-10-21 15:42:54.348769
OTC1591505,Sell,USR9026,USR6806,CRY6,45.6,3164.38,CUR17,2023-05-15 12:57:21.796794
OTC1591506,Buy,USR4298,USR9150,CRY1,20.54,980.72,CUR4,2023-09-28 05:29:05.212634
OTC1591507,Sell,USR9993,USR7585,CRY5,16.06,9185.93,CUR6,2023-12-02 10:23:33.155684
OTC1591508,Sell,USR5914,USR6757,CRY5,95.67,2178.33,CUR22,2023-03-22 14:02:24.802295
OTC1591509,Sell,USR8965,USR7825,CRY9,96.7,7131.56,CUR3,2023-10-02 13:57:16.612768
OTC1591510,Buy,USR3710,USR9229,CRY10,45.21,4459.23,CUR14,2023-09-24 06:08:54.082481
OTC1591511,Buy,USR2673,USR1852,CRY1,98.99,1260.79,CUR3,2023-11-03 04:05:37.656916
OTC1591512,Sell,USR7716,USR7473,CRY10,49.25,4458.55,CUR23,2024-01-21 02:52:04.173897
OTC1591513,Buy,USR2893,USR38,CRY4,9.24,9297.18,CUR27,2023-07-14 22:38:34.830136
OTC1591514,Sell,USR5474,USR6075,CRY10,45.61,4598.08,CUR5,2023-11-20 01:36:53.741376
OTC1591515,Buy,USR9112,USR4973,CRY3,45.91,4726.92,CUR17,2023-12-16 01:27:51.044058
OTC1591516,Buy,USR597,USR5932,CRY5,31.1,5907.65,CUR1,2023-07-04 05:34:41.991512
OTC1591517,Buy,USR1066,USR1402,CRY1,21.69,9703.08,CUR10,2023-07-12 01:08:49.160567
OTC1591518,Sell,USR7277,USR8259,CRY7,52.58,8092.77,CUR28,2023-04-18 11:25:48.371846
OTC1591519,Buy,USR1929,USR1281,CRY10,80.18,6934.16,CUR30,2023-06-11 13:09:09.088764
OTC1591520,Sell,USR6194,USR5844,CRY3,82.11,6353.32,CUR14,2023-11-11 02:59:53.217515
OTC1591521,Buy,USR3345,USR1787,CRY10,58.35,8214.74,CUR2,2024-01-31 09:37:51.265555
OTC1591522,Sell,USR44,USR4181,CRY8,97.46,8150.59,CUR15,2023-12-25 09:52:31.178593
OTC1591523,Sell,USR3647,USR1036,CRY8,77.79,9051.53,CUR18,2023-03-19 18:04:00.263693
OTC1591524,Sell,USR9691,USR114,CRY10,84.34,4413.45,CUR24,2023-02-20 04:35:37.819800
OTC1591525,Buy,USR3821,USR4180,CRY9,37.24,9127.46,CUR9,2023-03-13 14:57:40.829739
OTC1591526,Buy,USR8752,USR2828,CRY6,56.15,6893.19,CUR10,2023-06-03 22:40:45.142793
OTC1591527,Buy,USR9300,USR7114,CRY10,60.61,1496.3,CUR13,2023-03-26 23:13:04.915800
OTC1591528,Sell,USR8804,USR6034,CRY9,72.96,2189.47,CUR18,2024-01-07 21:02:57.255959
OTC1591529,Buy,USR7706,USR7136,CRY10,0.64,9960.48,CUR20,2023-10-12 09:25:17.162724
OTC1591530,Sell,USR8436,USR9153,CRY1,12.86,5953.12,CUR17,2023-09-05 22:24:15.499723
OTC1591531,Buy,USR5182,USR6710,CRY5,1.25,8631.36,CUR23,2023-04-28 07:28:36.940198
OTC1591532,Buy,USR734,USR8993,CRY9,64.61,4628.4,CUR9,2023-10-21 06:12:45.226613
OTC1591533,Sell,USR4883,USR201,CRY10,18.09,8516.3,CUR9,2023-12-01 12:07:16.787739
OTC1591534,Sell,USR9334,USR673,CRY6,46.73,3790.88,CUR14,2023-08-23 10:55:27.226624
OTC1591535,Buy,USR1507,USR8908,CRY2,60.01,6512.74,CUR25,2023-03-31 14:50:16.973776
OTC1591536,Buy,USR3679,USR8768,CRY2,31.37,6531.34,CUR22,2023-11-07 15:27:11.060909
OTC1591537,Buy,USR3834,USR418,CRY9,42.82,4358.23,CUR17,2023-07-27 16:02:33.871910
OTC1591538,Buy,USR5729,USR6966,CRY2,96.28,4357.26,CUR21,2023-05-19 20:40:36.714503
OTC1591539,Buy,USR7599,USR348,CRY3,22.02,3214.36,CUR21,2023-05-02 09:28:04.848881
OTC1591540,Sell,USR1994,USR8718,CRY9,73.55,4061.23,CUR21,2024-02-10 01:05:16.727368
OTC1591541,Sell,USR9683,USR4421,CRY7,26.01,6112.76,CUR27,2023-09-10 13:24:39.788599
OTC1591542,Buy,USR916,USR561,CRY8,92.49,1272.29,CUR13,2023-05-25 02:58:09.152735
OTC1591543,Buy,USR5345,USR2657,CRY2,66.16,6721.95,CUR24,2024-01-18 09:20:25.287409
OTC1591544,Sell,USR5954,USR5315,CRY8,11.5,9028.4,CUR1,2024-01-28 15:04:58.427336
OTC1591545,Sell,USR7761,USR5060,CRY8,85.12,9117.07,CUR1,2023-05-01 13:18:07.097869
OTC1591546,Buy,USR6998,USR644,CRY3,27.92,3179.8,CUR19,2023-07-18 15:06:27.686643
OTC1591547,Buy,USR4532,USR2003,CRY7,10.7,6610.74,CUR30,2023-12-06 17:03:05.416833
OTC1591548,Buy,USR7624,USR2531,CRY7,72.6,235.38,CUR19,2023-06-28 00:10:17.222574
OTC1591549,Sell,USR6470,USR9436,CRY1,54.19,5171.54,CUR8,2024-02-03 04:37:36.430892
OTC1591550,Sell,USR2526,USR5876,CRY5,36.43,6991.55,CUR16,2023-04-15 13:53:56.889705
OTC1591551,Sell,USR7972,USR9158,CRY2,60.74,9473.36,CUR19,2024-01-12 19:54:38.649960
OTC1591552,Buy,USR5765,USR4667,CRY8,49.63,2864.79,CUR26,2024-02-01 10:24:52.981972
OTC1591553,Sell,USR6872,USR9307,CRY10,54.81,1423.47,CUR3,2023-12-03 19:03:41.264178
OTC1591554,Sell,USR2266,USR3762,CRY6,69.81,1685.27,CUR13,2024-01-31 22:07:25.380500
OTC1591555,Sell,USR675,USR755,CRY9,16.42,448.37,CUR19,2024-01-30 01:45:53.567298
OTC1591556,Sell,USR4107,USR7028,CRY6,90.94,4162.03,CUR9,2023-07-11 02:55:12.078722
OTC1591557,Buy,USR7633,USR5035,CRY3,1.52,5223.55,CUR16,2023-06-26 15:48:36.546768
OTC1591558,Buy,USR2615,USR5983,CRY2,76.78,1118.76,CUR29,2023-02-21 19:43:02.538302
OTC1591559,Buy,USR9285,USR4357,CRY2,37.85,8441.44,CUR12,2023-05-27 03:38:01.948105
OTC1591560,Buy,USR2625,USR7905,CRY9,9.28,6508.61,CUR4,2023-09-10 17:18:46.290994
OTC1591561,Sell,USR6792,USR95,CRY3,20.38,2811.98,CUR28,2023-06-01 17:39:55.827349
OTC1591562,Sell,USR3424,USR9648,CRY6,79.05,8174.89,CUR28,2023-03-10 07:32:43.050003
OTC1591563,Buy,USR2901,USR8824,CRY9,79.54,4503.0,CUR18,2023-05-18 09:55:03.720739
OTC1591564,Sell,USR734,USR7509,CRY7,3.57,2344.52,CUR8,2023-09-17 03:17:08.388369
OTC1591565,Sell,USR9455,USR6598,CRY8,33.26,6028.88,CUR20,2023-10-12 04:53:10.970482
OTC1591566,Buy,USR173,USR5187,CRY3,43.81,7772.33,CUR8,2023-07-16 10:59:00.194337
OTC1591567,Buy,USR2026,USR693,CRY5,11.01,3326.37,CUR19,2024-02-03 23:06:59.122704
OTC1591568,Buy,USR1423,USR8649,CRY5,11.61,5557.62,CUR27,2023-06-26 15:39:05.784882
OTC1591569,Sell,USR5233,USR2914,CRY4,47.37,6100.17,CUR15,2024-02-01 15:36:36.034901
OTC1591570,Buy,USR4139,USR8122,CRY8,65.91,9886.4,CUR6,2024-02-07 12:01:17.173564
OTC1591571,Buy,USR5832,USR3279,CRY9,37.11,5645.77,CUR26,2023-10-31 11:12:24.761351
OTC1591572,Sell,USR9323,USR7720,CRY9,98.19,5504.9,CUR27,2023-02-25 00:26:01.659575
OTC1591573,Buy,USR1179,USR7869,CRY2,90.39,3710.65,CUR25,2023-09-28 02:56:09.789415
OTC1591574,Sell,USR8568,USR3079,CRY5,45.55,7799.79,CUR4,2024-01-15 11:41:41.822580
OTC1591575,Buy,USR1203,USR3676,CRY3,93.86,5291.11,CUR1,2023-05-27 08:47:14.898470
OTC1591576,Buy,USR1458,USR1529,CRY9,63.04,6457.38,CUR19,2023-04-10 06:37:35.174689
OTC1591577,Buy,USR3865,USR7331,CRY6,94.52,2985.36,CUR27,2024-01-01 20:53:03.953875
OTC1591578,Buy,USR4111,USR4786,CRY8,45.77,2607.32,CUR15,2023-05-24 01:25:53.750659
OTC1591579,Sell,USR2087,USR3292,CRY2,99.2,7873.87,CUR14,2023-10-30 11:25:45.642456
OTC1591580,Buy,USR2825,USR3111,CRY4,29.87,4421.83,CUR3,2023-04-01 04:48:13.845578
OTC1591581,Buy,USR4592,USR9521,CRY2,89.95,5159.29,CUR20,2024-01-30 00:36:10.683650
OTC1591582,Sell,USR4202,USR8327,CRY3,36.58,1353.36,CUR28,2023-04-14 17:06:32.972568
OTC1591583,Buy,USR457,USR5656,CRY9,10.48,9926.64,CUR11,2023-05-04 13:44:20.443651
OTC1591584,Buy,USR3348,USR9344,CRY5,66.62,4335.72,CUR25,2023-05-18 08:22:23.017041
OTC1591585,Buy,USR962,USR3816,CRY4,46.66,4861.64,CUR19,2024-01-09 23:27:42.081396
OTC1591586,Sell,USR2277,USR6631,CRY2,4.44,4144.29,CUR30,2023-05-18 10:59:26.144706
OTC1591587,Sell,USR7213,USR2463,CRY5,7.64,9472.41,CUR11,2023-06-06 21:23:47.257726
OTC1591588,Buy,USR2454,USR2394,CRY6,45.06,972.75,CUR17,2023-04-13 06:37:51.486787
OTC1591589,Sell,USR3717,USR7403,CRY4,67.28,7985.13,CUR17,2023-05-31 21:24:50.601299
OTC1591590,Sell,USR622,USR386,CRY8,41.06,3885.24,CUR26,2023-09-09 14:30:52.394023
OTC1591591,Sell,USR3706,USR5795,CRY8,24.12,6152.45,CUR17,2023-02-23 03:55:16.883511
OTC1591592,Buy,USR8648,USR1151,CRY2,71.49,4967.53,CUR10,2023-11-30 15:52:25.572213
OTC1591593,Sell,USR2026,USR4383,CRY2,97.97,1320.1,CUR19,2023-07-15 08:59:16.285001
OTC1591594,Buy,USR7965,USR3994,CRY10,64.13,8096.4,CUR16,2023-08-09 05:08:55.111818
OTC1591595,Sell,USR2062,USR733,CRY5,87.61,9110.37,CUR19,2023-04-24 16:48:25.475708
OTC1591596,Sell,USR3330,USR7476,CRY6,81.67,9352.33,CUR21,2023-06-23 11:41:39.276509
OTC1591597,Sell,USR5639,USR1349,CRY6,80.44,2285.12,CUR21,2024-01-22 05:06:17.536013
OTC1591598,Sell,USR3529,USR8935,CRY9,81.64,3127.63,CUR30,2023-09-28 23:13:06.871047
OTC1591599,Buy,USR6021,USR3374,CRY6,34.11,2807.29,CUR21,2023-05-14 20:50:40.008251
OTC1591600,Sell,USR5069,USR7215,CRY3,68.82,8122.75,CUR9,2023-10-31 03:33:28.317034
OTC1591601,Buy,USR6340,USR7088,CRY2,64.29,7012.36,CUR27,2023-04-04 15:32:56.273497
OTC1591602,Sell,USR9583,USR1832,CRY5,64.26,2288.25,CUR7,2023-09-21 10:55:06.434594
OTC1591603,Sell,USR836,USR3691,CRY10,40.83,5939.84,CUR16,2024-01-25 22:27:56.211689
OTC1591604,Buy,USR3834,USR5361,CRY5,74.77,4663.06,CUR17,2023-04-20 13:01:35.554126
OTC1591605,Sell,USR3053,USR9265,CRY7,57.62,5564.26,CUR16,2023-11-10 23:47:33.409801
OTC1591606,Buy,USR6391,USR831,CRY5,13.23,6668.33,CUR9,2023-10-27 08:16:01.899629
OTC1591607,Buy,USR2605,USR888,CRY9,63.08,8951.33,CUR25,2023-11-22 03:33:44.278049
OTC1591608,Buy,USR9920,USR3816,CRY6,55.94,5934.21,CUR12,2023-04-27 18:29:32.416417
OTC1591609,Sell,USR6769,USR5943,CRY9,4.98,751.89,CUR2,2023-10-14 03:42:44.091727
OTC1591610,Buy,USR6935,USR2233,CRY1,88.76,6033.56,CUR2,2023-07-05 22:50:28.196817
OTC1591611,Sell,USR3427,USR483,CRY7,92.64,6147.15,CUR25,2023-09-21 05:59:26.426168
OTC1591612,Sell,USR7287,USR868,CRY6,36.99,4765.55,CUR4,2024-01-06 23:57:48.009755
OTC1591613,Buy,USR249,USR4618,CRY8,57.26,4102.35,CUR3,2023-08-25 17:53:14.175164
OTC1591614,Sell,USR9634,USR315,CRY2,29.38,5522.56,CUR24,2023-05-24 18:27:26.017571
OTC1591615,Buy,USR4361,USR956,CRY4,69.82,1601.33,CUR25,2023-10-22 16:16:23.694620
OTC1591616,Buy,USR4771,USR867,CRY5,37.33,9999.24,CUR12,2024-02-06 02:15:26.525175
OTC1591617,Sell,USR4261,USR1148,CRY7,55.06,9303.76,CUR23,2023-06-27 19:48:44.176055
OTC1591618,Sell,USR9345,USR7701,CRY10,77.62,1223.37,CUR16,2024-01-19 17:33:51.749749
OTC1591619,Sell,USR6128,USR2316,CRY5,83.95,9824.34,CUR30,2023-08-28 20:10:57.460067
OTC1591620,Sell,USR3141,USR6357,CRY7,33.89,837.86,CUR24,2023-10-19 09:03:50.977167
OTC1591621,Buy,USR7406,USR2565,CRY3,38.98,2664.41,CUR2,2023-03-29 00:27:58.807876
OTC1591622,Sell,USR8109,USR2108,CRY5,13.28,3452.34,CUR4,2023-09-03 14:24:48.166214
OTC1591623,Buy,USR601,USR1426,CRY7,14.39,901.47,CUR8,2023-04-06 18:34:33.354835
OTC1591624,Sell,USR7576,USR7807,CRY10,28.58,4176.16,CUR10,2023-12-13 18:19:58.119420
OTC1591625,Buy,USR6189,USR5842,CRY4,87.25,6012.07,CUR26,2023-05-29 12:36:34.538270
OTC1591626,Sell,USR9893,USR9518,CRY8,43.9,2183.49,CUR19,2024-01-07 04:14:12.372673
OTC1591627,Sell,USR4246,USR7272,CRY6,57.58,2918.98,CUR6,2023-10-28 10:58:31.529033
OTC1591628,Buy,USR9994,USR1178,CRY10,45.02,8921.75,CUR27,2023-08-06 13:12:42.256210
OTC1591629,Sell,USR6030,USR3291,CRY4,34.35,5877.06,CUR9,2023-10-03 16:00:10.512615
OTC1591630,Buy,USR5955,USR8179,CRY9,31.28,9099.1,CUR14,2023-05-13 23:28:39.306834
OTC1591631,Buy,USR505,USR2007,CRY3,61.38,5751.99,CUR15,2023-12-10 03:21:15.162069
OTC1591632,Sell,USR1044,USR5824,CRY7,73.57,4420.35,CUR4,2023-10-16 20:07:02.892860
OTC1591633,Buy,USR3282,USR2378,CRY8,48.35,9316.09,CUR10,2023-02-11 11:23:43.287485
OTC1591634,Buy,USR7839,USR8353,CRY7,44.91,1241.7,CUR27,2023-06-29 12:46:21.770680
OTC1591635,Buy,USR5850,USR6503,CRY7,30.47,8724.32,CUR4,2023-10-09 05:33:14.595298
OTC1591636,Sell,USR5273,USR9858,CRY3,79.03,4874.01,CUR1,2023-10-22 09:55:36.337132
OTC1591637,Sell,USR5961,USR517,CRY3,55.07,4425.13,CUR28,2023-08-05 14:29:57.544371
OTC1591638,Buy,USR2914,USR9836,CRY8,72.9,7476.85,CUR21,2023-08-17 08:18:49.001073
OTC1591639,Sell,USR5438,USR8034,CRY7,51.92,4618.34,CUR18,2023-10-03 07:21:55.174628
OTC1591640,Buy,USR5033,USR2350,CRY2,41.66,9567.03,CUR24,2023-02-17 18:23:18.701045
OTC1591641,Sell,USR358,USR5448,CRY1,72.19,2792.91,CUR13,2023-08-09 15:49:04.607704
OTC1591642,Buy,USR4871,USR7302,CRY1,16.9,4183.43,CUR4,2023-09-06 19:25:35.090681
OTC1591643,Buy,USR227,USR5312,CRY5,31.9,6156.64,CUR21,2024-01-14 07:46:26.673304
OTC1591644,Sell,USR6836,USR8056,CRY7,67.67,245.13,CUR28,2023-06-15 11:33:38.458057
OTC1591645,Buy,USR4450,USR5967,CRY5,39.03,1925.17,CUR18,2023-04-19 23:05:08.376989
OTC1591646,Sell,USR8650,USR3316,CRY4,32.28,7960.62,CUR8,2023-11-19 17:15:44.254846
OTC1591647,Buy,USR2625,USR4081,CRY10,20.7,3323.07,CUR7,2023-11-18 00:59:05.089305
OTC1591648,Buy,USR8031,USR9320,CRY5,8.55,8513.35,CUR6,2023-03-22 15:44:52.358154
OTC1591649,Buy,USR2665,USR6292,CRY4,68.78,6801.08,CUR6,2023-05-18 18:08:56.352040
OTC1591650,Sell,USR7418,USR7240,CRY9,69.1,3227.08,CUR5,2023-09-20 22:32:59.827289
OTC1591651,Sell,USR6535,USR1009,CRY3,92.5,7403.6,CUR28,2023-04-10 12:38:02.813252
OTC1591652,Buy,USR1246,USR9206,CRY7,2.98,3491.59,CUR26,2023-03-16 14:29:57.078248
OTC1591653,Buy,USR6834,USR740,CRY8,28.01,2481.23,CUR26,2023-08-05 09:14:20.035309
OTC1591654,Sell,USR91,USR3333,CRY6,28.77,2590.04,CUR7,2023-11-11 19:05:51.495840
OTC1591655,Buy,USR7138,USR3415,CRY8,42.24,3032.04,CUR29,2023-11-03 03:20:00.605093
OTC1591656,Buy,USR3086,USR5794,CRY9,49.31,9925.44,CUR14,2023-12-24 17:18:00.368957
OTC1591657,Buy,USR1640,USR5237,CRY10,55.7,4632.5,CUR4,2023-06-28 16:36:21.919418
OTC1591658,Sell,USR2406,USR556,CRY6,10.82,5960.11,CUR21,2023-12-06 13:03:02.775894
OTC1591659,Sell,USR4048,USR5684,CRY3,93.66,8787.49,CUR6,2023-04-28 10:11:14.744492
OTC1591660,Buy,USR238,USR1317,CRY10,29.56,4741.92,CUR7,2023-03-17 03:14:35.957593
OTC1591661,Buy,USR1130,USR2332,CRY9,29.58,4019.03,CUR29,2023-06-11 20:02:59.635694
OTC1591662,Buy,USR5620,USR3596,CRY5,43.97,7991.94,CUR7,2023-10-22 23:35:16.047076
OTC1591663,Buy,USR9349,USR6038,CRY9,2.18,8166.54,CUR22,2023-05-26 10:23:20.712893
OTC1591664,Buy,USR3521,USR5743,CRY2,36.19,7664.93,CUR28,2023-11-15 20:49:54.676465
OTC1591665,Sell,USR642,USR7435,CRY9,60.94,7242.78,CUR15,2023-11-01 02:48:14.597333
OTC1591666,Buy,USR1182,USR7068,CRY5,94.66,9186.14,CUR17,2023-08-29 15:39:31.383022
OTC1591667,Buy,USR1568,USR61,CRY10,19.36,7152.28,CUR12,2023-06-19 07:54:40.180420
OTC1591668,Buy,USR902,USR4894,CRY2,87.62,321.36,CUR9,2023-09-02 05:27:41.455430
OTC1591669,Sell,USR5353,USR2737,CRY9,41.79,4296.06,CUR5,2023-08-16 12:36:12.373520
OTC1591670,Sell,USR9738,USR8247,CRY3,60.42,1009.71,CUR16,2023-11-09 13:23:20.075808
OTC1591671,Buy,USR3028,USR8564,CRY4,50.01,838.62,CUR25,2024-01-14 08:39:12.194330
OTC1591672,Sell,USR326,USR2729,CRY10,16.81,779.48,CUR5,2023-09-26 08:34:07.570469
OTC1591673,Buy,USR291,USR2818,CRY9,68.56,1166.69,CUR20,2023-08-27 17:34:47.748071
OTC1591674,Buy,USR3425,USR1204,CRY10,91.94,299.49,CUR8,2023-06-13 10:27:05.714227
OTC1591675,Sell,USR7505,USR9534,CRY8,44.21,1287.6,CUR29,2023-09-05 02:37:28.692703
OTC1591676,Sell,USR1157,USR9594,CRY1,24.13,9698.08,CUR9,2024-01-26 03:08:41.366646
OTC1591677,Sell,USR8816,USR7831,CRY8,17.1,860.17,CUR22,2023-09-21 14:39:29.833268
OTC1591678,Sell,USR2912,USR8078,CRY8,44.76,8572.96,CUR29,2023-07-24 23:15:11.419264
OTC1591679,Sell,USR1228,USR3881,CRY3,39.12,1474.44,CUR9,2023-09-24 05:22:39.223682
OTC1591680,Buy,USR6701,USR6755,CRY3,57.61,2779.91,CUR23,2023-06-22 10:16:40.429505
OTC1591681,Sell,USR3653,USR72,CRY6,91.9,1416.86,CUR4,2023-02-19 13:05:50.498352
OTC1591682,Buy,USR3127,USR7827,CRY8,79.04,2732.15,CUR6,2023-12-03 11:31:26.039904
OTC1591683,Buy,USR6361,USR2184,CRY4,60.14,7160.95,CUR16,2023-08-09 15:35:08.396996
OTC1591684,Sell,USR6149,USR1094,CRY10,15.88,7225.56,CUR5,2023-06-22 07:00:25.964108
OTC1591685,Sell,USR1851,USR7418,CRY1,64.2,918.03,CUR15,2023-11-23 21:15:25.544386
OTC1591686,Sell,USR5467,USR3165,CRY8,88.31,7561.43,CUR23,2023-06-12 19:59:15.970454
OTC1591687,Sell,USR193,USR7494,CRY10,18.56,2154.95,CUR23,2024-01-02 16:17:50.679806
OTC1591688,Buy,USR6914,USR2719,CRY7,6.01,2992.97,CUR3,2023-08-22 12:12:39.747218
OTC1591689,Buy,USR3337,USR8341,CRY7,12.05,6997.41,CUR24,2023-10-23 16:44:06.958235
OTC1591690,Sell,USR1609,USR1863,CRY8,70.61,176.7,CUR22,2023-02-14 12:27:52.786508
OTC1591691,Sell,USR5080,USR5124,CRY2,0.4,9658.1,CUR20,2023-07-26 18:26:03.390759
OTC1591692,Sell,USR5268,USR4927,CRY6,3.09,1991.64,CUR4,2023-06-12 11:23:37.121731
OTC1591693,Buy,USR7779,USR6607,CRY4,2.89,4656.69,CUR16,2023-10-05 19:01:21.324057
OTC1591694,Buy,USR6374,USR1853,CRY2,94.4,7381.26,CUR12,2023-08-17 01:52:38.365631
OTC1591695,Sell,USR2043,USR2261,CRY2,73.09,2938.43,CUR26,2023-03-24 08:09:52.417098
OTC1591696,Buy,USR5922,USR6055,CRY9,72.43,4240.95,CUR15,2023-06-11 15:34:42.703609
OTC1591697,Sell,USR978,USR4430,CRY1,14.89,774.68,CUR9,2023-09-15 04:59:22.967407
OTC1591698,Sell,USR4009,USR7020,CRY1,7.12,8381.17,CUR12,2023-12-25 13:46:52.955267
OTC1591699,Sell,USR2402,USR8169,CRY6,39.74,7936.56,CUR29,2023-03-29 08:56:39.664718
OTC1591700,Buy,USR3377,USR2852,CRY9,65.74,1960.35,CUR2,2023-06-09 15:11:33.195544
OTC1591701,Sell,USR1445,USR9916,CRY7,11.09,8972.69,CUR4,2023-08-24 08:52:10.692896
OTC1591702,Buy,USR7502,USR1105,CRY7,84.94,2086.66,CUR6,2023-08-17 23:09:42.097290
OTC1591703,Sell,USR3769,USR1327,CRY7,57.26,9650.47,CUR18,2023-07-28 03:00:07.734647
OTC1591704,Buy,USR7038,USR1916,CRY4,90.97,7338.95,CUR29,2023-05-20 11:20:13.832450
OTC1591705,Sell,USR907,USR5311,CRY10,6.55,6590.01,CUR17,2023-04-06 12:49:32.965120
OTC1591706,Buy,USR2302,USR5531,CRY1,13.42,7581.47,CUR21,2023-10-10 04:00:17.418488
OTC1591707,Sell,USR3790,USR5129,CRY4,21.82,1425.79,CUR13,2023-05-16 11:03:33.401652
OTC1591708,Buy,USR3603,USR7637,CRY8,94.48,549.67,CUR7,2023-12-30 10:09:28.277245
OTC1591709,Sell,USR6896,USR6071,CRY10,61.35,5751.47,CUR16,2023-07-29 22:54:13.514386
