OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC86282,Sell,USR4762,USR5740,CRY10,86.99,7641.11,CUR11,2023-04-08 13:42:40.925289
OTC86283,Sell,USR2680,USR5191,CRY9,69.01,7223.69,CUR20,2024-01-29 16:17:55.167020
OTC86284,Sell,USR5667,USR9837,CRY5,24.19,5126.22,CUR22,2023-07-21 22:37:16.189675
OTC86285,Buy,USR2425,USR7392,CRY1,18.64,3254.77,CUR2,2023-05-22 22:33:23.723567
OTC86286,Sell,USR2824,USR8961,CRY8,57.26,4338.2,CUR5,2023-11-26 02:13:03.880505
OTC86287,Buy,USR3992,USR7119,CRY3,48.12,3747.36,CUR18,2023-02-12 19:36:59.536245
OTC86288,Buy,USR9112,USR1791,CRY8,32.16,6652.95,CUR13,2023-04-19 02:33:45.637255
OTC86289,Buy,USR1056,USR1501,CRY5,50.55,8786.08,CUR19,2024-01-26 00:56:12.127591
OTC86290,Sell,USR1316,USR8361,CRY7,94.93,8522.99,CUR8,2023-04-08 14:15:38.099644
OTC86291,Sell,USR3743,USR5575,CRY1,69.12,2421.37,CUR14,2023-08-21 03:56:41.394537
OTC86292,Sell,USR3765,USR5631,CRY5,7.65,8344.83,CUR21,2023-03-08 03:08:19.025013
OTC86293,Sell,USR91,USR9956,CRY4,3.91,7065.28,CUR12,2024-01-10 18:46:21.022518
OTC86294,Sell,USR8183,USR8043,CRY10,53.68,6014.51,CUR29,2023-07-15 05:06:20.084138
OTC86295,Sell,USR1039,USR4836,CRY2,68.39,7649.19,CUR18,2023-04-06 20:00:34.688630
OTC86296,Buy,USR8531,USR4016,CRY10,77.9,7613.74,CUR16,2023-04-09 23:36:14.365154
OTC86297,Buy,USR4360,USR2500,CRY10,19.1,7722.0,CUR3,2023-03-27 14:12:43.313643
OTC86298,Buy,USR6979,USR6611,CRY2,62.47,3052.81,CUR9,2023-07-24 12:35:08.720183
OTC86299,Sell,USR5869,USR8846,CRY1,74.05,6948.97,CUR4,2023-04-29 23:34:47.770820
OTC86300,Buy,USR2101,USR8028,CRY1,36.89,6020.34,CUR18,2023-07-11 16:16:16.214099
OTC86301,Sell,USR3090,USR6011,CRY2,5.97,7065.4,CUR24,2024-02-04 14:09:01.461024
OTC86302,Buy,USR1542,USR810,CRY4,34.7,6878.4,CUR12,2023-09-19 00:27:45.614455
OTC86303,Sell,USR6766,USR9849,CRY8,74.56,9567.71,CUR4,2023-06-20 13:44:02.243229
OTC86304,Sell,USR1402,USR2227,CRY1,10.12,9148.67,CUR12,2024-01-29 05:18:12.250871
OTC86305,Sell,USR5287,USR4671,CRY5,51.09,6181.37,CUR26,2023-03-26 14:50:23.284131
OTC86306,Sell,USR4314,USR2706,CRY1,39.73,6469.42,CUR30,2023-11-21 03:36:18.083888
OTC86307,Sell,USR4036,USR7358,CRY4,41.29,9304.62,CUR23,2024-01-16 10:57:58.701321
OTC86308,Sell,USR2816,USR2773,CRY7,85.34,2073.4,CUR13,2023-11-21 19:15:49.343890
OTC86309,Sell,USR7292,USR8584,CRY8,35.87,6725.38,CUR29,2023-02-10 04:49:05.910650
OTC86310,Sell,USR7170,USR9117,CRY7,79.84,702.07,CUR19,2024-02-05 08:49:40.046236
OTC86311,Buy,USR1730,USR7830,CRY10,91.57,4582.06,CUR4,2023-06-25 10:25:39.937027
OTC86312,Sell,USR327,USR5272,CRY2,39.79,6903.75,CUR27,2023-03-31 03:47:48.787623
OTC86313,Buy,USR3887,USR8264,CRY4,25.86,9287.86,CUR28,2023-08-06 11:22:43.774724
OTC86314,Sell,USR776,USR3885,CRY8,98.76,282.05,CUR5,2023-06-26 22:37:18.973449
OTC86315,Sell,USR8279,USR2683,CRY7,50.61,4540.12,CUR9,2023-04-07 03:51:04.919173
OTC86316,Buy,USR896,USR9611,CRY5,55.68,6089.59,CUR13,2023-10-25 18:06:54.503814
OTC86317,Sell,USR5310,USR6419,CRY2,59.0,7998.71,CUR29,2023-04-25 09:00:05.614820
OTC86318,Sell,USR5582,USR3002,CRY5,41.5,9633.73,CUR21,2023-08-14 13:57:34.247315
OTC86319,Sell,USR8443,USR5289,CRY2,63.9,8596.85,CUR24,2023-06-21 04:41:40.337644
OTC86320,Buy,USR7037,USR2051,CRY7,45.56,3881.25,CUR7,2023-03-19 09:54:32.683124
OTC86321,Sell,USR4853,USR3190,CRY5,24.45,9156.51,CUR17,2023-05-15 17:51:05.138163
OTC86322,Sell,USR1678,USR1426,CRY6,13.53,1009.0,CUR29,2023-04-23 03:29:41.133513
OTC86323,Sell,USR518,USR5547,CRY9,86.39,7768.26,CUR20,2024-02-04 10:31:51.349377
OTC86324,Buy,USR2548,USR5399,CRY6,18.42,8743.73,CUR7,2023-09-07 09:46:04.066283
OTC86325,Sell,USR5728,USR4008,CRY4,75.31,1015.06,CUR8,2023-06-19 05:30:42.207510
OTC86326,Sell,USR6761,USR4938,CRY2,86.34,9129.5,CUR18,2024-01-24 08:05:13.434261
OTC86327,Buy,USR2071,USR64,CRY4,55.95,1950.09,CUR28,2023-08-15 14:00:53.138687
OTC86328,Sell,USR2820,USR1077,CRY4,36.11,8628.95,CUR21,2023-03-24 17:49:30.287226
OTC86329,Buy,USR4859,USR3897,CRY10,63.07,1895.94,CUR12,2023-12-30 16:51:56.166407
OTC86330,Buy,USR58,USR5575,CRY9,78.06,8169.49,CUR16,2023-05-30 13:14:22.989105
OTC86331,Sell,USR3725,USR790,CRY6,42.71,9547.28,CUR19,2023-04-10 22:22:17.350022
OTC86332,Sell,USR6684,USR6186,CRY10,7.25,5124.92,CUR16,2023-09-23 07:40:25.370583
OTC86333,Buy,USR305,USR8031,CRY5,82.58,5915.9,CUR3,2023-11-22 20:12:10.591501
OTC86334,Sell,USR7942,USR6747,CRY8,70.07,9055.33,CUR11,2023-11-21 02:49:32.691606
OTC86335,Sell,USR1101,USR1227,CRY9,48.63,8846.12,CUR8,2023-11-01 06:19:45.494091
OTC86336,Sell,USR9093,USR7749,CRY5,95.62,199.42,CUR9,2023-09-09 21:31:59.642489
OTC86337,Buy,USR6761,USR41,CRY6,25.22,4273.2,CUR22,2023-05-14 01:55:38.000763
OTC86338,Sell,USR2366,USR1218,CRY10,3.41,2769.58,CUR17,2023-03-22 19:00:37.842904
OTC86339,Buy,USR1151,USR7249,CRY8,86.62,4889.16,CUR8,2023-06-25 20:04:56.885174
OTC86340,Sell,USR6605,USR5843,CRY6,24.62,1102.61,CUR21,2024-01-10 04:46:45.836887
OTC86341,Buy,USR5176,USR5075,CRY4,80.62,7688.03,CUR13,2023-09-30 01:16:49.568309
OTC86342,Sell,USR1444,USR569,CRY4,36.55,621.77,CUR13,2023-07-23 18:12:04.611187
OTC86343,Sell,USR2274,USR1604,CRY4,23.38,2719.59,CUR20,2023-11-21 05:26:43.290098
OTC86344,Sell,USR4994,USR9147,CRY4,46.8,2723.91,CUR8,2023-12-04 03:50:15.888234
OTC86345,Buy,USR130,USR5686,CRY4,6.95,940.33,CUR21,2023-07-03 09:28:37.859123
OTC86346,Sell,USR2546,USR3678,CRY9,47.99,7204.13,CUR18,2023-07-13 00:04:49.141140
OTC86347,Sell,USR3923,USR5875,CRY9,92.14,5670.16,CUR26,2023-10-03 18:03:34.126516
OTC86348,Buy,USR9211,USR6817,CRY10,67.37,2135.52,CUR15,2023-03-07 12:32:06.497478
OTC86349,Sell,USR5378,USR6514,CRY6,46.52,5741.68,CUR27,2023-11-08 06:00:43.511877
OTC86350,Sell,USR8928,USR5477,CRY7,64.21,8318.49,CUR6,2024-01-07 14:41:25.681467
OTC86351,Sell,USR2194,USR9111,CRY5,94.22,6665.12,CUR20,2023-04-07 03:44:55.580698
OTC86352,Sell,USR8795,USR6092,CRY8,38.46,8549.45,CUR8,2023-11-11 06:24:15.219336
OTC86353,Sell,USR3567,USR175,CRY10,80.83,3929.27,CUR4,2023-09-08 01:15:52.260609
OTC86354,Sell,USR1939,USR1613,CRY7,3.65,5839.63,CUR28,2023-08-02 22:33:37.889125
OTC86355,Buy,USR1619,USR4200,CRY8,33.81,2211.52,CUR14,2023-08-20 20:44:38.134684
OTC86356,Sell,USR2293,USR5934,CRY8,91.0,3207.4,CUR23,2023-02-11 14:09:29.621963
OTC86357,Buy,USR1294,USR407,CRY5,43.67,4007.9,CUR28,2023-03-22 05:22:43.675710
OTC86358,Sell,USR365,USR6605,CRY3,88.59,5109.78,CUR6,2023-08-05 10:52:14.104182
OTC86359,Buy,USR8366,USR4689,CRY8,99.83,3605.41,CUR14,2023-03-05 14:00:08.536789
OTC86360,Buy,USR3293,USR3952,CRY8,45.25,6422.07,CUR2,2023-09-08 05:26:54.491838
OTC86361,Buy,USR7240,USR3441,CRY4,87.86,3560.06,CUR16,2023-07-01 07:33:23.924435
OTC86362,Buy,USR9755,USR4512,CRY10,93.16,3207.79,CUR2,2023-06-12 03:38:41.608726
OTC86363,Sell,USR6473,USR1922,CRY9,20.7,4164.29,CUR17,2023-04-01 13:52:35.962273
OTC86364,Buy,USR3081,USR3059,CRY1,92.06,3518.55,CUR24,2023-03-28 15:51:11.233642
OTC86365,Sell,USR1711,USR4900,CRY5,4.86,8214.88,CUR17,2023-06-28 08:39:24.204840
OTC86366,Buy,USR9559,USR192,CRY2,39.01,9430.68,CUR14,2023-09-01 16:18:03.658169
OTC86367,Sell,USR2654,USR6620,CRY1,66.96,635.86,CUR23,2023-05-21 12:57:19.123674
OTC86368,Sell,USR2534,USR5430,CRY10,12.98,3299.05,CUR3,2023-12-20 15:36:38.683547
OTC86369,Buy,USR4616,USR2679,CRY9,1.38,9763.71,CUR7,2023-12-12 06:06:47.599812
OTC86370,Buy,USR8976,USR5057,CRY7,16.78,7803.49,CUR15,2023-07-08 22:04:55.528814
OTC86371,Buy,USR7833,USR3423,CRY2,29.73,9081.77,CUR16,2023-06-02 01:06:04.883009
OTC86372,Sell,USR1449,USR6342,CRY3,9.07,9657.65,CUR7,2023-03-09 18:39:55.461765
OTC86373,Buy,USR2806,USR6881,CRY5,66.6,7869.16,CUR24,2023-04-25 02:47:01.861355
OTC86374,Sell,USR5528,USR5354,CRY1,34.87,5882.37,CUR15,2023-07-11 11:49:33.638712
OTC86375,Sell,USR4574,USR751,CRY8,80.76,486.56,CUR16,2023-09-08 23:29:32.412671
OTC86376,Sell,USR1085,USR1911,CRY10,78.25,5919.07,CUR23,2023-11-26 15:44:46.953885
OTC86377,Sell,USR2313,USR4301,CRY10,11.8,8583.09,CUR9,2023-10-15 08:34:19.212297
OTC86378,Buy,USR8394,USR2704,CRY7,20.64,327.96,CUR7,2023-12-13 17:36:43.174803
OTC86379,Buy,USR3076,USR2105,CRY9,84.96,1000.81,CUR17,2023-12-04 11:45:46.160599
OTC86380,Buy,USR9546,USR4128,CRY3,97.04,8178.41,CUR5,2023-11-11 12:15:32.279608
OTC86381,Sell,USR7690,USR9222,CRY9,26.49,8970.05,CUR6,2023-12-08 11:25:51.233145
OTC86382,Buy,USR671,USR965,CRY5,20.7,8724.16,CUR9,2023-07-28 10:57:25.530107
OTC86383,Sell,USR7217,USR5365,CRY2,7.08,6743.49,CUR18,2023-08-04 09:10:01.679887
OTC86384,Sell,USR207,USR2361,CRY1,3.64,5907.37,CUR15,2023-04-01 16:17:15.302804
OTC86385,Sell,USR7130,USR8287,CRY6,41.49,5766.07,CUR14,2023-11-18 18:27:04.402876
OTC86386,Buy,USR2039,USR7726,CRY4,9.82,4055.53,CUR9,2023-08-15 07:39:41.909373
OTC86387,Buy,USR363,USR3479,CRY2,24.2,1237.68,CUR27,2023-09-23 03:40:52.326801
OTC86388,Buy,USR8469,USR8344,CRY5,91.39,3502.18,CUR1,2023-08-29 01:31:59.989879
OTC86389,Buy,USR1258,USR8095,CRY10,29.37,5908.79,CUR13,2024-01-05 20:10:56.715655
OTC86390,Buy,USR3862,USR6853,CRY1,35.88,821.64,CUR30,2023-08-01 10:55:16.940122
OTC86391,Buy,USR9066,USR9763,CRY7,38.97,8906.76,CUR24,2023-04-13 23:37:19.641762
OTC86392,Buy,USR5089,USR5150,CRY5,11.76,9132.93,CUR3,2023-11-09 03:38:48.932433
OTC86393,Buy,USR705,USR9301,CRY7,43.36,8608.77,CUR13,2023-11-02 02:55:07.462364
OTC86394,Buy,USR5516,USR6967,CRY3,46.06,191.7,CUR11,2024-01-08 09:18:25.759739
OTC86395,Sell,USR6991,USR3755,CRY8,79.0,1619.19,CUR29,2024-02-01 17:42:05.822370
OTC86396,Buy,USR1789,USR1332,CRY8,5.92,1036.64,CUR13,2023-04-24 16:57:23.205784
OTC86397,Buy,USR8214,USR1310,CRY3,15.7,7704.99,CUR2,2023-08-13 01:32:49.831139
OTC86398,Buy,USR5437,USR2416,CRY8,18.92,6660.93,CUR18,2023-06-19 21:00:26.156222
OTC86399,Sell,USR7541,USR8969,CRY2,96.59,2757.61,CUR21,2023-09-21 05:20:55.119145
OTC86400,Buy,USR5891,USR21,CRY2,50.91,3337.16,CUR22,2024-01-13 21:48:31.877025
OTC86401,Sell,USR2794,USR5879,CRY4,53.44,9011.27,CUR18,2023-08-26 01:23:29.645560
OTC86402,Buy,USR1364,USR9267,CRY8,42.91,2966.04,CUR8,2023-07-01 12:42:47.131007
OTC86403,Buy,USR8276,USR5335,CRY10,62.78,5926.53,CUR17,2023-05-12 04:00:40.399156
OTC86404,Sell,USR6717,USR3057,CRY3,48.87,4252.44,CUR19,2023-12-03 10:18:49.152547
OTC86405,Buy,USR5981,USR3632,CRY8,51.54,1181.98,CUR7,2023-07-02 08:59:53.665361
OTC86406,Sell,USR6152,USR6351,CRY4,70.52,9382.26,CUR27,2023-12-16 17:47:12.191478
OTC86407,Sell,USR4877,USR6733,CRY8,63.08,4595.29,CUR22,2023-09-01 10:32:25.931152
OTC86408,Buy,USR7788,USR5840,CRY1,80.59,173.52,CUR4,2023-10-04 23:35:25.036937
OTC86409,Sell,USR4353,USR5509,CRY7,97.89,2653.02,CUR11,2023-12-06 17:57:22.364254
OTC86410,Buy,USR4834,USR4398,CRY7,44.04,4702.8,CUR18,2023-12-07 00:25:33.360981
OTC86411,Sell,USR9323,USR8123,CRY7,66.13,8859.16,CUR1,2023-10-11 01:59:02.312595
OTC86412,Buy,USR891,USR3175,CRY7,81.57,6652.71,CUR23,2023-10-14 10:40:00.916934
OTC86413,Buy,USR1993,USR5007,CRY6,20.31,5573.25,CUR26,2023-11-29 03:38:41.293091
OTC86414,Buy,USR3506,USR737,CRY7,31.99,1672.06,CUR20,2023-06-20 11:06:57.423168
OTC86415,Sell,USR9209,USR7265,CRY10,38.87,4896.79,CUR28,2023-12-19 12:02:30.751540
OTC86416,Sell,USR529,USR6697,CRY7,41.05,1747.74,CUR3,2023-06-29 12:39:42.783092
OTC86417,Buy,USR6804,USR1085,CRY7,89.4,9454.28,CUR13,2023-06-02 07:31:25.015533
OTC86418,Buy,USR404,USR5337,CRY9,80.62,195.32,CUR3,2023-07-15 09:26:17.070971
OTC86419,Buy,USR7498,USR3593,CRY3,53.34,5557.35,CUR19,2023-10-05 13:59:48.314226
OTC86420,Sell,USR5355,USR8422,CRY2,67.46,6949.7,CUR13,2023-04-05 01:53:45.187204
OTC86421,Sell,USR150,USR939,CRY10,1.95,3750.76,CUR18,2023-04-23 13:35:18.265468
OTC86422,Buy,USR6897,USR3845,CRY9,9.61,5135.15,CUR19,2023-04-20 17:28:41.187664
OTC86423,Sell,USR8792,USR2272,CRY6,58.34,5817.61,CUR18,2023-09-17 22:42:37.345988
OTC86424,Sell,USR4784,USR9409,CRY1,26.25,5888.57,CUR28,2024-01-12 22:14:24.024056
OTC86425,Sell,USR2338,USR6873,CRY7,45.84,827.99,CUR18,2023-05-20 03:30:32.343313
OTC86426,Buy,USR5013,USR511,CRY7,2.82,872.33,CUR24,2023-04-25 22:00:17.642452
OTC86427,Buy,USR6855,USR367,CRY3,46.18,8243.28,CUR24,2023-03-18 02:30:00.910182
OTC86428,Buy,USR3387,USR4749,CRY9,96.35,5489.3,CUR18,2023-04-19 03:45:11.051155
OTC86429,Buy,USR8184,USR9666,CRY1,47.42,6659.86,CUR10,2024-02-02 17:03:47.476753
OTC86430,Sell,USR9823,USR2684,CRY4,39.03,8902.06,CUR17,2023-08-07 04:20:23.289226
OTC86431,Sell,USR4228,USR3061,CRY2,26.13,6024.69,CUR25,2023-02-19 08:55:49.906710
OTC86432,Buy,USR5293,USR7622,CRY1,15.92,2476.39,CUR10,2023-08-17 11:50:48.280014
OTC86433,Sell,USR6089,USR9995,CRY5,15.39,6805.08,CUR14,2023-02-21 17:02:16.949491
OTC86434,Buy,USR6870,USR5877,CRY10,64.86,8317.13,CUR12,2023-06-05 19:49:39.939265
OTC86435,Buy,USR9331,USR1463,CRY1,65.21,7132.19,CUR6,2023-03-04 03:26:14.904174
OTC86436,Buy,USR421,USR3492,CRY10,67.65,3002.83,CUR1,2023-08-07 12:18:13.898923
OTC86437,Buy,USR7077,USR9984,CRY4,27.12,425.73,CUR18,2023-05-02 07:43:20.831150
OTC86438,Buy,USR3081,USR7141,CRY7,65.7,6586.71,CUR26,2023-10-12 21:55:51.628157
OTC86439,Sell,USR6884,USR9741,CRY4,8.78,9621.25,CUR20,2023-08-25 22:07:31.597418
OTC86440,Sell,USR4998,USR9400,CRY3,32.25,1992.53,CUR5,2023-11-16 23:26:53.801005
OTC86441,Buy,USR6173,USR9604,CRY4,92.3,3697.75,CUR23,2023-12-25 01:12:44.609257
OTC86442,Buy,USR9581,USR1825,CRY8,60.75,9280.46,CUR2,2023-03-16 16:19:11.573344
OTC86443,Buy,USR2138,USR9759,CRY4,45.19,5240.06,CUR24,2023-09-19 08:22:27.974070
OTC86444,Sell,USR4195,USR9757,CRY5,12.89,6654.9,CUR10,2023-10-08 09:43:22.953215
OTC86445,Buy,USR3768,USR3505,CRY10,57.17,319.74,CUR30,2023-09-08 16:21:23.537413
OTC86446,Buy,USR7439,USR3071,CRY5,51.48,4529.15,CUR4,2023-04-05 13:52:17.042457
OTC86447,Buy,USR5521,USR828,CRY5,22.13,9675.74,CUR26,2023-11-24 16:51:01.726355
OTC86448,Buy,USR1473,USR9253,CRY2,91.72,1503.38,CUR21,2023-05-03 04:29:08.891222
OTC86449,Sell,USR6528,USR5740,CRY5,71.33,4406.57,CUR30,2023-03-16 04:51:37.716333
OTC86450,Sell,USR4955,USR8872,CRY6,37.72,3546.63,CUR12,2023-08-23 21:50:31.312045
OTC86451,Buy,USR8473,USR1679,CRY7,62.61,558.04,CUR2,2023-03-29 12:59:08.968953
OTC86452,Sell,USR8687,USR4100,CRY1,4.03,5486.71,CUR29,2023-03-29 14:49:16.152448
OTC86453,Sell,USR5987,USR3996,CRY7,45.34,3062.45,CUR1,2024-01-30 00:56:56.136926
OTC86454,Sell,USR116,USR8358,CRY8,52.96,3923.51,CUR8,2023-04-22 03:11:56.985563
OTC86455,Sell,USR7584,USR7141,CRY3,27.29,8903.82,CUR6,2023-08-31 18:57:14.325069
OTC86456,Sell,USR2116,USR6056,CRY2,51.01,3834.78,CUR30,2024-02-08 09:56:22.788857
OTC86457,Sell,USR9284,USR1513,CRY10,68.71,3931.84,CUR18,2023-09-06 15:29:02.662343
OTC86458,Buy,USR9545,USR1817,CRY6,28.34,244.77,CUR14,2023-10-06 22:24:13.381873
OTC86459,Sell,USR3443,USR4394,CRY2,87.47,5548.52,CUR23,2023-07-13 22:59:31.119106
OTC86460,Sell,USR5947,USR6929,CRY5,22.33,5707.88,CUR24,2023-09-28 07:09:18.983868
OTC86461,Sell,USR6748,USR6851,CRY10,99.3,9013.75,CUR4,2023-02-10 17:09:53.012630
OTC86462,Sell,USR7023,USR2994,CRY5,67.16,2608.97,CUR8,2023-07-18 08:55:50.086886
OTC86463,Sell,USR4830,USR9336,CRY4,57.28,3022.78,CUR29,2023-03-02 00:23:44.064046
OTC86464,Sell,USR736,USR877,CRY10,15.72,3227.42,CUR15,2023-03-25 03:48:39.677798
OTC86465,Sell,USR1764,USR6628,CRY1,35.72,6272.44,CUR28,2023-07-09 11:56:39.599687
OTC86466,Buy,USR3574,USR2214,CRY2,43.73,153.07,CUR15,2023-07-09 20:52:55.935822
OTC86467,Buy,USR6017,USR2096,CRY6,19.28,2104.43,CUR25,2023-03-05 23:59:30.808225
OTC86468,Buy,USR3776,USR8443,CRY5,66.92,7732.59,CUR28,2023-10-10 09:39:24.148233
OTC86469,Sell,USR8414,USR2047,CRY9,21.38,8836.99,CUR3,2023-11-26 19:56:10.348523
OTC86470,Buy,USR4929,USR2515,CRY6,88.29,7291.33,CUR13,2023-07-29 10:35:17.946553
OTC86471,Sell,USR2168,USR6744,CRY3,53.67,8701.25,CUR28,2024-02-01 18:34:23.968611
OTC86472,Buy,USR1245,USR8112,CRY8,45.69,5873.18,CUR29,2023-02-12 01:41:00.890276
OTC86473,Buy,USR7478,USR8940,CRY6,87.88,8611.05,CUR2,2023-10-19 20:10:40.578647
OTC86474,Buy,USR6159,USR9618,CRY8,55.16,2538.25,CUR8,2023-04-28 00:10:07.951248
OTC86475,Buy,USR8376,USR2716,CRY1,84.6,850.64,CUR21,2023-11-27 02:08:58.839613
OTC86476,Sell,USR9045,USR8351,CRY10,29.41,6361.05,CUR26,2023-09-08 15:08:35.465474
OTC86477,Sell,USR2440,USR8755,CRY6,60.52,5830.55,CUR16,2023-02-22 20:07:30.223365
OTC86478,Buy,USR4381,USR2881,CRY6,67.67,7779.18,CUR21,2024-01-17 02:56:00.574172
OTC86479,Sell,USR6410,USR1498,CRY3,32.46,9921.09,CUR6,2024-01-30 14:24:20.959069
OTC86480,Sell,USR8475,USR3270,CRY4,16.33,1260.84,CUR9,2024-01-19 04:28:20.743680
OTC86481,Buy,USR6299,USR5145,CRY10,27.92,3286.1,CUR29,2023-11-16 02:40:46.113426
OTC86482,Buy,USR3385,USR9726,CRY3,15.22,7198.52,CUR24,2023-03-24 16:32:44.517837
OTC86483,Buy,USR1784,USR3800,CRY9,12.72,3764.2,CUR22,2023-03-22 04:20:08.792456
OTC86484,Sell,USR2472,USR6381,CRY1,55.03,9662.48,CUR8,2024-01-20 13:09:03.544698
OTC86485,Sell,USR1436,USR1277,CRY4,0.91,9695.14,CUR13,2023-10-10 23:58:17.392495
OTC86486,Buy,USR7873,USR4863,CRY5,6.53,7009.76,CUR11,2023-08-27 16:30:08.441470
OTC86487,Buy,USR54,USR7931,CRY8,94.36,1299.91,CUR25,2023-09-06 15:50:47.351586
OTC86488,Sell,USR9506,USR1316,CRY6,0.88,6204.26,CUR3,2023-02-25 05:05:04.177262
OTC86489,Sell,USR9393,USR7095,CRY9,83.86,2867.83,CUR30,2023-05-17 08:42:54.655072
OTC86490,Sell,USR1263,USR4475,CRY4,79.79,9933.48,CUR23,2023-09-03 22:04:01.958663
OTC86491,Sell,USR7476,USR1105,CRY3,52.87,5529.23,CUR6,2023-06-29 06:28:10.958735
OTC86492,Sell,USR7598,USR9114,CRY9,19.44,577.63,CUR2,2023-09-28 03:42:15.140082
OTC86493,Sell,USR3758,USR7734,CRY5,76.44,7694.66,CUR15,2023-08-05 16:10:03.704871
OTC86494,Buy,USR4981,USR5670,CRY6,52.3,5230.37,CUR6,2023-06-04 23:24:48.506492
OTC86495,Sell,USR1545,USR5678,CRY2,85.85,2547.48,CUR10,2023-09-22 04:46:18.741834
OTC86496,Sell,USR1414,USR7612,CRY5,77.7,3077.61,CUR21,2024-01-29 08:49:02.532933
OTC86497,Sell,USR2885,USR8763,CRY3,4.56,9412.5,CUR3,2023-07-22 22:05:12.870810
OTC86498,Sell,USR1308,USR1852,CRY4,22.37,9597.3,CUR7,2023-10-12 08:29:31.425349
OTC86499,Buy,USR2027,USR2617,CRY6,89.12,7753.59,CUR10,2023-12-31 12:10:05.920656
OTC86500,Sell,USR4184,USR5467,CRY7,92.16,1031.83,CUR5,2023-03-20 23:13:01.125268
OTC86501,Buy,USR8416,USR6270,CRY3,39.04,4299.0,CUR10,2023-05-03 17:11:27.386396
OTC86502,Sell,USR3778,USR4359,CRY5,23.57,6899.35,CUR19,2023-10-08 16:27:39.075232
OTC86503,Sell,USR2001,USR4809,CRY9,19.99,2610.73,CUR20,2023-05-30 12:44:47.959583
OTC86504,Buy,USR6475,USR3583,CRY2,59.52,8139.58,CUR16,2023-09-07 12:37:10.059215
OTC86505,Sell,USR3538,USR248,CRY10,26.43,5150.08,CUR30,2023-07-17 20:44:39.253608
OTC86506,Buy,USR7247,USR84,CRY1,85.95,788.07,CUR2,2023-11-23 01:42:18.487347
OTC86507,Sell,USR2149,USR3533,CRY6,54.99,9679.9,CUR20,2023-05-15 15:28:50.591314
OTC86508,Buy,USR6579,USR5798,CRY4,86.09,8226.05,CUR25,2024-01-28 00:19:10.183914
OTC86509,Sell,USR7407,USR5182,CRY8,65.82,1715.26,CUR6,2023-08-09 10:57:34.621585
OTC86510,Sell,USR1604,USR2538,CRY1,31.42,8730.24,CUR8,2023-04-10 08:30:36.958527
OTC86511,Sell,USR8784,USR1274,CRY10,97.93,6112.36,CUR27,2023-12-05 23:48:00.255688
OTC86512,Sell,USR443,USR3455,CRY4,85.39,9574.34,CUR3,2023-05-16 10:10:22.581710
OTC86513,Buy,USR4028,USR6401,CRY10,90.34,552.71,CUR24,2023-06-30 21:06:48.310253
OTC86514,Buy,USR8709,USR393,CRY6,73.07,7409.11,CUR8,2023-02-24 15:42:26.508143
OTC86515,Buy,USR4994,USR3595,CRY9,48.35,605.41,CUR25,2023-11-20 18:22:41.885717
OTC86516,Sell,USR161,USR9890,CRY10,49.1,3576.07,CUR29,2023-04-20 16:42:02.242837
OTC86517,Buy,USR2104,USR9793,CRY3,78.61,8309.03,CUR21,2023-02-11 19:23:01.690883
OTC86518,Buy,USR3314,USR7051,CRY2,19.33,897.17,CUR13,2024-01-07 23:37:11.522520
OTC86519,Sell,USR1086,USR2370,CRY8,55.13,9184.55,CUR27,2023-07-06 09:00:46.537232
OTC86520,Sell,USR3814,USR9280,CRY9,72.82,6623.68,CUR3,2023-11-11 23:45:33.511657
OTC86521,Sell,USR7525,USR9047,CRY10,41.01,4893.94,CUR18,2023-06-12 09:44:25.342457
OTC86522,Buy,USR7854,USR6289,CRY4,35.02,1554.71,CUR17,2023-06-06 19:32:01.831037
OTC86523,Buy,USR4771,USR5143,CRY2,63.19,3235.2,CUR30,2023-10-22 10:52:46.479775
OTC86524,Buy,USR6188,USR757,CRY2,64.0,1529.23,CUR8,2023-05-10 02:56:54.078743
OTC86525,Sell,USR2805,USR2388,CRY7,7.51,466.95,CUR9,2023-06-22 19:41:02.690759
OTC86526,Buy,USR7897,USR2789,CRY1,20.29,6872.94,CUR16,2023-11-25 03:49:18.912016
OTC86527,Buy,USR9358,USR9785,CRY5,56.64,8326.97,CUR14,2024-02-09 20:33:29.912946
OTC86528,Buy,USR1626,USR622,CRY3,25.62,2964.03,CUR24,2023-04-23 19:29:00.718198
OTC86529,Sell,USR2151,USR2714,CRY10,20.53,7377.03,CUR3,2023-06-20 10:48:39.608850
OTC86530,Buy,USR3931,USR763,CRY5,81.6,3573.03,CUR24,2023-07-25 00:12:24.197672
OTC86531,Sell,USR5463,USR1200,CRY7,34.67,2884.07,CUR6,2023-06-30 06:16:39.966762
OTC86532,Buy,USR4355,USR4303,CRY3,10.43,8718.35,CUR1,2023-04-11 11:39:22.036332
OTC86533,Sell,USR3590,USR3908,CRY6,95.06,888.02,CUR10,2023-10-10 02:48:39.894880
OTC86534,Sell,USR6219,USR7617,CRY10,90.01,3540.42,CUR2,2023-05-17 19:10:49.662831
OTC86535,Sell,USR1008,USR4095,CRY8,52.93,1490.9,CUR19,2023-05-02 12:28:17.498818
