OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC960254,Buy,USR6720,USR5066,CRY3,40.18,5685.27,CUR4,2024-01-20 23:33:17.754452
OTC960255,Sell,USR3557,USR1796,CRY5,17.39,7417.05,CUR12,2023-12-13 05:35:10.003121
OTC960256,Sell,USR1318,USR4636,CRY6,40.18,7533.88,CUR12,2023-09-06 07:28:08.865815
OTC960257,Buy,USR5154,USR1279,CRY4,85.3,2545.02,CUR10,2023-06-08 14:06:22.394125
OTC960258,Buy,USR4576,USR9985,CRY10,14.12,3210.62,CUR29,2024-01-25 10:36:47.157125
OTC960259,Buy,USR8137,USR2695,CRY3,95.7,3561.47,CUR1,2023-10-24 17:44:35.944305
OTC960260,Sell,USR6416,USR4723,CRY10,67.07,8466.66,CUR8,2023-04-13 02:09:12.798411
OTC960261,Sell,USR40,USR28,CRY8,2.56,560.12,CUR5,2023-03-22 04:38:18.442755
OTC960262,Sell,USR2075,USR9166,CRY2,63.55,1546.43,CUR23,2023-10-04 11:35:18.540990
OTC960263,Buy,USR7319,USR9849,CRY9,58.36,4154.4,CUR13,2023-05-18 13:34:47.330355
OTC960264,Sell,USR6749,USR651,CRY10,85.38,4433.7,CUR18,2023-10-12 22:04:45.435845
OTC960265,Sell,USR5889,USR9848,CRY7,67.27,6338.12,CUR25,2023-03-31 22:23:25.378984
OTC960266,Sell,USR46,USR5817,CRY2,30.7,9217.92,CUR17,2023-03-19 03:43:47.271512
OTC960267,Buy,USR7471,USR9657,CRY6,72.5,4269.24,CUR8,2023-07-21 23:09:32.554009
OTC960268,Sell,USR9852,USR8854,CRY4,86.22,9155.78,CUR23,2023-09-03 06:23:37.787065
OTC960269,Sell,USR828,USR1303,CRY4,4.85,2690.07,CUR5,2023-04-14 09:46:54.758547
OTC960270,Sell,USR5499,USR4596,CRY8,48.95,6048.81,CUR14,2023-12-13 11:33:17.817101
OTC960271,Buy,USR9424,USR5907,CRY1,47.93,1666.21,CUR11,2023-05-17 01:10:13.191555
OTC960272,Buy,USR2864,USR2837,CRY8,65.39,2316.46,CUR5,2024-02-03 16:50:13.406845
OTC960273,Buy,USR4231,USR4194,CRY1,85.69,1719.3,CUR17,2023-05-22 20:38:24.308036
OTC960274,Buy,USR7652,USR3115,CRY10,2.17,633.83,CUR19,2024-01-13 00:49:26.279560
OTC960275,Sell,USR7215,USR2623,CRY10,47.03,6747.27,CUR5,2023-11-23 08:42:05.903863
OTC960276,Sell,USR479,USR6896,CRY5,1.09,9220.17,CUR6,2023-05-31 21:14:11.280383
OTC960277,Sell,USR5437,USR495,CRY2,52.26,2959.17,CUR3,2023-02-20 08:04:10.880972
OTC960278,Buy,USR7298,USR1192,CRY4,37.61,6445.4,CUR20,2023-08-22 12:57:45.251154
OTC960279,Buy,USR2608,USR8808,CRY9,87.55,5877.39,CUR23,2023-04-29 03:21:17.103282
OTC960280,Sell,USR1815,USR6913,CRY7,96.02,1742.79,CUR20,2023-07-20 23:16:04.808012
OTC960281,Buy,USR4728,USR2553,CRY10,14.23,7035.92,CUR1,2023-07-31 10:54:00.757667
OTC960282,Buy,USR8556,USR8822,CRY4,65.94,4496.89,CUR18,2023-12-11 11:04:16.179807
OTC960283,Sell,USR4890,USR8982,CRY5,94.39,430.97,CUR23,2023-06-14 09:28:14.355948
OTC960284,Sell,USR3018,USR1665,CRY9,28.21,4650.81,CUR5,2023-09-26 18:10:48.102681
OTC960285,Sell,USR9311,USR1023,CRY3,49.14,4031.97,CUR29,2023-05-16 10:28:39.747348
OTC960286,Buy,USR6164,USR342,CRY8,57.61,5401.74,CUR5,2023-11-04 03:17:11.493290
OTC960287,Buy,USR4972,USR1238,CRY2,76.9,2341.56,CUR27,2023-08-09 05:47:39.021101
OTC960288,Sell,USR816,USR669,CRY9,95.66,1153.92,CUR23,2023-09-01 11:01:51.385028
OTC960289,Buy,USR4228,USR52,CRY5,82.42,6289.87,CUR25,2023-12-06 05:43:19.524040
OTC960290,Sell,USR6621,USR7514,CRY6,1.48,2436.86,CUR22,2023-11-27 02:15:21.597416
OTC960291,Buy,USR2845,USR6311,CRY3,32.48,8366.08,CUR12,2023-04-14 21:25:49.695297
OTC960292,Buy,USR8718,USR3339,CRY3,29.29,7837.94,CUR4,2023-09-03 03:24:13.734135
OTC960293,Buy,USR5776,USR36,CRY7,28.2,3308.87,CUR29,2024-01-04 04:34:21.106128
OTC960294,Sell,USR8640,USR1387,CRY10,43.43,6532.02,CUR1,2024-01-31 13:24:45.276606
OTC960295,Sell,USR143,USR1499,CRY10,83.7,1880.66,CUR14,2023-02-28 21:05:24.167824
OTC960296,Buy,USR4478,USR8659,CRY5,43.13,8438.32,CUR4,2023-12-07 13:19:02.527182
OTC960297,Buy,USR4377,USR2737,CRY5,49.61,2690.88,CUR19,2023-11-01 05:58:00.588609
OTC960298,Sell,USR7612,USR7014,CRY10,25.47,8407.68,CUR21,2023-02-19 20:10:02.866079
OTC960299,Sell,USR9100,USR2043,CRY5,40.3,1519.8,CUR15,2023-07-31 08:18:32.957782
OTC960300,Buy,USR9423,USR9043,CRY1,65.76,5888.37,CUR6,2023-07-04 00:41:53.981019
OTC960301,Sell,USR518,USR2296,CRY5,20.62,8141.42,CUR4,2023-03-16 11:37:19.138509
OTC960302,Sell,USR3459,USR87,CRY5,16.82,663.52,CUR21,2023-11-02 10:15:27.766781
OTC960303,Buy,USR2802,USR4563,CRY10,40.89,9820.33,CUR12,2023-10-18 00:08:24.653192
OTC960304,Buy,USR2264,USR6265,CRY5,71.51,754.99,CUR27,2023-05-04 06:22:38.185368
OTC960305,Buy,USR290,USR9202,CRY7,42.44,8794.44,CUR23,2023-02-10 05:22:33.889486
OTC960306,Sell,USR8183,USR2674,CRY5,10.39,5705.05,CUR2,2023-06-03 08:11:55.477785
OTC960307,Sell,USR4668,USR7677,CRY7,35.56,791.17,CUR24,2023-07-12 10:50:07.392164
OTC960308,Sell,USR8381,USR1185,CRY2,58.22,1511.12,CUR23,2023-10-18 14:19:36.249870
OTC960309,Sell,USR6706,USR9329,CRY8,97.89,4878.8,CUR24,2023-12-14 03:48:42.713421
OTC960310,Buy,USR2822,USR8723,CRY7,52.83,9664.87,CUR24,2023-09-13 14:49:40.835854
OTC960311,Sell,USR3431,USR8369,CRY5,46.21,8847.58,CUR14,2023-09-29 07:17:22.903032
OTC960312,Sell,USR8317,USR5763,CRY10,15.65,6966.11,CUR26,2023-09-03 00:03:54.288488
OTC960313,Buy,USR689,USR2495,CRY3,62.28,6066.67,CUR3,2023-05-07 20:15:58.704355
OTC960314,Sell,USR6566,USR1935,CRY8,30.77,7821.54,CUR18,2023-11-24 22:44:51.382176
OTC960315,Buy,USR7380,USR4927,CRY1,34.1,6975.8,CUR29,2023-05-22 23:09:37.011177
OTC960316,Buy,USR1202,USR3551,CRY4,16.86,5771.78,CUR2,2023-09-20 15:53:26.453910
OTC960317,Buy,USR9065,USR1251,CRY1,78.74,3916.07,CUR6,2023-02-10 15:45:26.605684
OTC960318,Sell,USR5295,USR3803,CRY1,41.82,455.97,CUR2,2023-05-28 05:59:09.170609
OTC960319,Sell,USR9948,USR3870,CRY9,76.96,5616.77,CUR29,2023-08-12 05:03:15.224849
OTC960320,Buy,USR5541,USR4242,CRY2,69.02,3086.18,CUR25,2023-05-28 14:11:28.733701
OTC960321,Buy,USR2263,USR9055,CRY4,1.74,6886.68,CUR18,2023-09-05 11:20:26.607226
OTC960322,Buy,USR3783,USR680,CRY7,19.04,5512.81,CUR18,2024-02-01 15:30:11.091145
OTC960323,Buy,USR8546,USR7092,CRY9,48.32,3301.72,CUR3,2024-01-22 00:39:28.832226
OTC960324,Buy,USR9980,USR4274,CRY8,29.44,3535.3,CUR11,2023-12-22 13:33:07.476912
OTC960325,Buy,USR1575,USR2503,CRY6,9.4,3308.7,CUR7,2023-10-07 16:11:16.869433
OTC960326,Buy,USR3973,USR5849,CRY10,30.69,346.44,CUR25,2023-04-01 17:33:54.861667
OTC960327,Sell,USR915,USR7404,CRY7,19.21,8812.88,CUR5,2023-06-08 18:28:20.816629
OTC960328,Buy,USR4893,USR3125,CRY6,12.32,9275.34,CUR20,2023-08-12 08:10:29.647588
OTC960329,Buy,USR1545,USR4079,CRY5,23.1,8031.62,CUR26,2023-02-22 18:10:20.408455
OTC960330,Sell,USR264,USR7783,CRY4,24.78,6786.18,CUR22,2023-09-30 20:40:14.250290
OTC960331,Sell,USR5041,USR4416,CRY3,15.12,1912.37,CUR26,2023-07-30 03:48:28.165120
OTC960332,Buy,USR9426,USR2066,CRY9,62.02,4552.65,CUR13,2024-01-22 20:45:28.001500
OTC960333,Buy,USR4340,USR6795,CRY8,85.71,7140.92,CUR23,2023-07-02 10:52:02.986148
OTC960334,Buy,USR8488,USR5123,CRY4,7.39,3860.94,CUR13,2023-12-10 04:43:17.293624
OTC960335,Buy,USR8246,USR1032,CRY5,25.28,8573.41,CUR14,2023-11-22 02:11:32.253522
OTC960336,Sell,USR3402,USR1222,CRY9,44.29,3431.28,CUR29,2023-09-14 02:19:47.600121
OTC960337,Buy,USR8376,USR370,CRY5,24.5,1279.11,CUR5,2023-11-10 14:20:58.546118
OTC960338,Buy,USR865,USR2281,CRY5,45.78,5932.64,CUR23,2023-03-21 19:06:48.183595
OTC960339,Sell,USR7418,USR2996,CRY1,42.24,4968.27,CUR14,2023-05-15 05:37:15.962964
OTC960340,Sell,USR5210,USR4658,CRY9,66.62,8444.02,CUR13,2023-12-12 16:52:58.455384
OTC960341,Buy,USR8088,USR5299,CRY8,86.0,1235.52,CUR25,2023-08-03 19:00:37.093024
OTC960342,Sell,USR941,USR6790,CRY1,68.62,6316.19,CUR8,2023-04-08 00:00:57.052676
OTC960343,Sell,USR3348,USR3844,CRY9,31.82,1299.81,CUR4,2023-05-06 18:06:34.386667
OTC960344,Sell,USR5051,USR8045,CRY9,19.11,6875.44,CUR24,2023-03-22 16:41:31.948765
OTC960345,Buy,USR4056,USR4189,CRY5,65.43,9366.03,CUR26,2023-11-17 00:31:22.278344
OTC960346,Sell,USR7437,USR8443,CRY10,36.26,6135.72,CUR28,2023-05-17 17:56:48.500969
OTC960347,Buy,USR6661,USR8197,CRY3,87.48,2178.08,CUR24,2024-01-18 12:26:21.041417
OTC960348,Sell,USR7763,USR369,CRY7,21.74,5971.45,CUR26,2023-05-31 16:58:08.640384
OTC960349,Buy,USR8023,USR4522,CRY5,76.06,3637.29,CUR11,2023-08-11 13:12:29.563800
OTC960350,Buy,USR9219,USR7249,CRY2,98.01,5932.2,CUR10,2023-05-13 01:02:19.662289
OTC960351,Buy,USR8686,USR8371,CRY9,63.71,1632.51,CUR23,2023-03-28 21:19:00.717679
OTC960352,Buy,USR6244,USR9077,CRY2,81.19,1235.17,CUR28,2023-04-06 02:56:04.218362
OTC960353,Buy,USR6456,USR8298,CRY10,16.56,4962.78,CUR15,2023-06-23 01:12:40.399721
OTC960354,Sell,USR9440,USR7198,CRY5,98.46,9224.74,CUR11,2023-06-15 09:23:42.183299
OTC960355,Sell,USR9841,USR8632,CRY1,28.02,6460.35,CUR10,2023-05-16 10:42:36.583507
OTC960356,Sell,USR8149,USR4225,CRY6,79.16,3954.25,CUR20,2023-07-09 19:54:06.204046
OTC960357,Sell,USR7190,USR1756,CRY3,69.75,6351.4,CUR20,2023-04-26 14:31:37.916631
OTC960358,Buy,USR2956,USR3591,CRY4,80.3,2179.71,CUR29,2023-03-13 01:38:42.481406
OTC960359,Buy,USR3660,USR6999,CRY8,45.5,3012.56,CUR5,2023-09-18 01:40:02.048346
OTC960360,Buy,USR7740,USR3627,CRY6,51.42,459.05,CUR5,2023-08-24 00:32:19.102028
OTC960361,Sell,USR3689,USR4818,CRY10,62.87,2876.26,CUR26,2023-11-23 21:45:07.875124
OTC960362,Sell,USR955,USR1410,CRY2,34.15,8843.6,CUR23,2023-10-30 06:45:07.894179
OTC960363,Sell,USR732,USR6405,CRY4,95.45,8796.51,CUR12,2023-09-05 20:05:38.349589
OTC960364,Buy,USR4016,USR7561,CRY10,53.05,5726.61,CUR10,2023-07-14 21:10:05.071144
OTC960365,Sell,USR1171,USR1096,CRY10,73.96,4982.36,CUR17,2023-05-19 23:01:26.186452
OTC960366,Buy,USR705,USR3032,CRY8,5.18,2908.04,CUR29,2023-08-10 00:04:24.271621
OTC960367,Sell,USR1015,USR6293,CRY3,1.16,7279.75,CUR3,2023-04-08 15:58:53.698967
OTC960368,Buy,USR8786,USR1842,CRY7,15.7,9809.28,CUR17,2023-10-27 01:41:35.303733
OTC960369,Buy,USR9939,USR5049,CRY1,84.62,1293.23,CUR10,2023-02-27 22:52:29.326155
OTC960370,Buy,USR1019,USR4038,CRY6,91.58,9055.27,CUR14,2023-03-20 08:06:14.264628
OTC960371,Buy,USR2254,USR51,CRY6,16.18,324.97,CUR6,2023-03-17 12:47:26.684619
OTC960372,Buy,USR8879,USR6547,CRY5,89.88,8111.16,CUR30,2023-08-05 02:54:59.224890
OTC960373,Buy,USR1479,USR9634,CRY8,41.28,5258.37,CUR4,2023-07-27 23:33:23.352539
OTC960374,Buy,USR6772,USR7694,CRY9,48.2,787.48,CUR22,2023-11-22 08:01:50.367037
OTC960375,Sell,USR9396,USR3073,CRY4,6.06,5067.76,CUR27,2023-09-22 17:27:56.657967
OTC960376,Buy,USR8639,USR8273,CRY1,52.23,3214.59,CUR26,2023-07-11 23:27:05.207531
OTC960377,Buy,USR4618,USR4199,CRY7,37.54,576.8,CUR22,2023-10-16 19:31:03.917833
OTC960378,Buy,USR2974,USR2215,CRY10,85.24,2610.89,CUR21,2023-06-17 15:20:56.963809
OTC960379,Buy,USR3487,USR8268,CRY6,27.04,1194.56,CUR17,2023-03-26 07:29:42.851558
OTC960380,Sell,USR6328,USR1537,CRY1,77.2,1415.55,CUR16,2023-07-27 17:09:46.813903
OTC960381,Buy,USR6322,USR6088,CRY4,35.36,8127.17,CUR4,2023-05-07 19:27:16.312941
OTC960382,Buy,USR7000,USR5335,CRY3,44.51,5992.38,CUR23,2023-08-18 13:47:02.972811
OTC960383,Sell,USR5485,USR2681,CRY5,36.04,7730.83,CUR5,2023-04-24 12:30:24.856690
OTC960384,Buy,USR5285,USR3022,CRY1,46.78,721.63,CUR29,2023-06-30 16:51:36.885221
OTC960385,Buy,USR6443,USR4481,CRY4,97.46,428.85,CUR25,2023-09-12 07:07:15.610350
OTC960386,Sell,USR8665,USR9546,CRY2,4.9,9384.22,CUR16,2023-08-08 12:55:29.194700
OTC960387,Buy,USR2337,USR6302,CRY6,6.93,239.18,CUR3,2024-01-26 02:24:26.308757
OTC960388,Sell,USR2981,USR408,CRY10,56.21,6552.28,CUR23,2023-10-08 18:08:42.494351
OTC960389,Buy,USR9254,USR2782,CRY3,32.88,1597.76,CUR15,2023-11-14 00:30:58.019342
OTC960390,Buy,USR9530,USR4506,CRY7,85.29,565.8,CUR15,2023-10-16 07:39:42.376836
OTC960391,Sell,USR3941,USR687,CRY4,39.76,7343.66,CUR15,2023-06-06 01:00:16.241783
OTC960392,Sell,USR4387,USR8075,CRY3,13.57,2901.52,CUR5,2023-11-24 06:22:58.473790
OTC960393,Sell,USR6414,USR1247,CRY5,69.62,8311.4,CUR10,2023-05-15 00:01:04.957381
OTC960394,Buy,USR766,USR7729,CRY10,31.34,6559.78,CUR21,2023-10-27 11:29:59.635160
OTC960395,Sell,USR4891,USR5622,CRY4,52.57,9132.56,CUR29,2023-08-06 15:14:13.377758
OTC960396,Buy,USR2698,USR6152,CRY1,73.22,3702.76,CUR10,2023-05-17 12:31:48.987746
OTC960397,Buy,USR4501,USR5337,CRY5,90.2,9083.22,CUR12,2023-07-04 06:32:43.325022
OTC960398,Buy,USR6325,USR9767,CRY7,52.58,9093.34,CUR3,2023-11-03 10:57:33.995526
OTC960399,Buy,USR4839,USR3471,CRY2,99.65,2315.49,CUR23,2023-09-10 13:54:49.110700
OTC960400,Sell,USR2994,USR8872,CRY9,93.47,6063.74,CUR8,2023-09-06 19:00:35.790728
OTC960401,Buy,USR5328,USR4955,CRY6,8.59,4906.32,CUR10,2023-10-13 20:28:17.939310
OTC960402,Buy,USR6694,USR4308,CRY8,86.1,2871.92,CUR20,2023-12-28 13:06:44.458064
OTC960403,Buy,USR361,USR4528,CRY3,0.1,6601.01,CUR15,2023-03-05 08:45:20.519532
OTC960404,Buy,USR4666,USR1934,CRY6,66.55,9883.18,CUR24,2023-11-22 03:13:31.419363
OTC960405,Buy,USR836,USR8508,CRY10,29.0,3257.59,CUR23,2024-01-15 16:01:31.892257
OTC960406,Sell,USR9871,USR2334,CRY3,84.26,2909.94,CUR7,2023-09-25 04:51:52.033535
OTC960407,Sell,USR5175,USR7239,CRY9,21.6,7828.74,CUR11,2023-11-11 19:03:18.915063
OTC960408,Sell,USR5301,USR2614,CRY6,26.8,1461.64,CUR30,2023-08-22 17:11:24.917432
OTC960409,Buy,USR274,USR8054,CRY8,87.55,6454.59,CUR13,2023-02-27 18:16:41.828885
OTC960410,Sell,USR5162,USR3209,CRY9,82.76,7785.15,CUR17,2023-07-23 04:31:34.495239
OTC960411,Buy,USR3129,USR8395,CRY9,24.91,5639.54,CUR1,2023-03-19 12:58:53.194226
OTC960412,Sell,USR5306,USR7252,CRY7,25.53,4638.28,CUR7,2023-04-14 07:52:35.003932
OTC960413,Sell,USR945,USR3930,CRY8,77.98,3803.27,CUR30,2023-06-26 11:49:24.183352
OTC960414,Sell,USR6397,USR23,CRY9,89.08,6705.46,CUR26,2024-01-12 04:43:06.397171
OTC960415,Sell,USR4967,USR9395,CRY1,55.09,9148.55,CUR26,2023-10-21 13:14:21.989712
OTC960416,Sell,USR2138,USR5017,CRY5,54.25,1047.73,CUR3,2023-08-21 05:24:11.966735
OTC960417,Buy,USR6833,USR2568,CRY5,64.66,8820.73,CUR4,2024-01-10 20:47:58.677125
OTC960418,Buy,USR410,USR5862,CRY4,10.85,7148.73,CUR21,2024-02-07 09:15:21.854514
OTC960419,Sell,USR6336,USR5874,CRY8,32.51,5597.57,CUR26,2024-01-24 16:24:21.824525
OTC960420,Sell,USR8953,USR7200,CRY8,30.04,7299.61,CUR22,2023-07-18 22:41:19.725218
OTC960421,Buy,USR1434,USR9334,CRY8,10.99,6335.03,CUR4,2023-10-05 07:10:11.437171
OTC960422,Sell,USR334,USR7031,CRY1,28.16,3425.54,CUR18,2023-03-08 06:56:08.481621
OTC960423,Buy,USR7510,USR3863,CRY4,40.88,6559.18,CUR25,2023-10-28 10:59:56.890000
OTC960424,Sell,USR326,USR2163,CRY5,2.77,6656.43,CUR21,2023-04-08 00:48:23.875829
OTC960425,Buy,USR1990,USR1362,CRY5,35.23,5867.62,CUR4,2023-06-08 06:14:18.992833
OTC960426,Sell,USR8442,USR2010,CRY4,82.63,6581.0,CUR12,2023-04-27 08:51:21.288566
OTC960427,Sell,USR8109,USR2580,CRY8,45.99,4191.49,CUR2,2023-07-01 02:32:41.700165
OTC960428,Buy,USR1181,USR662,CRY8,88.81,9786.34,CUR8,2023-11-20 21:37:39.245498
OTC960429,Sell,USR9055,USR6376,CRY9,71.72,7081.04,CUR7,2024-01-08 17:42:17.378014
OTC960430,Buy,USR9681,USR8284,CRY8,90.65,1018.66,CUR8,2023-11-04 23:14:42.152058
OTC960431,Buy,USR9289,USR9126,CRY10,51.8,1315.47,CUR8,2023-11-01 22:37:59.545239
OTC960432,Sell,USR4532,USR8081,CRY10,82.04,3257.76,CUR24,2023-08-14 04:26:03.935454
OTC960433,Sell,USR8863,USR6891,CRY1,52.87,1610.01,CUR27,2023-04-02 03:59:27.067975
OTC960434,Buy,USR4397,USR3987,CRY1,96.16,3141.72,CUR20,2024-01-02 05:16:55.852979
OTC960435,Sell,USR5139,USR9612,CRY1,38.76,8012.0,CUR21,2023-05-31 19:40:35.903396
OTC960436,Buy,USR8656,USR697,CRY1,31.26,8032.16,CUR11,2023-12-22 05:24:11.929445
OTC960437,Sell,USR316,USR2074,CRY7,52.99,5068.88,CUR12,2023-10-05 01:28:26.257237
OTC960438,Buy,USR6382,USR5156,CRY2,61.6,8412.73,CUR14,2023-08-08 20:04:11.245843
OTC960439,Sell,USR725,USR8881,CRY4,88.22,2632.83,CUR5,2023-05-08 01:48:00.455460
OTC960440,Buy,USR3861,USR888,CRY10,65.29,5600.89,CUR18,2024-02-09 04:08:29.296155
OTC960441,Sell,USR5044,USR3587,CRY10,92.23,7592.15,CUR8,2024-01-16 13:59:56.530474
OTC960442,Buy,USR3826,USR2121,CRY6,29.79,1689.25,CUR23,2023-02-14 06:29:31.422692
OTC960443,Sell,USR972,USR9602,CRY9,23.58,3293.43,CUR5,2024-01-03 01:05:47.125715
OTC960444,Sell,USR2161,USR7601,CRY6,90.38,4354.47,CUR18,2023-09-26 03:04:55.008005
OTC960445,Sell,USR4176,USR8806,CRY7,69.49,3790.35,CUR28,2023-02-21 07:37:50.886143
OTC960446,Sell,USR5413,USR7875,CRY9,36.57,6637.99,CUR24,2023-03-14 18:36:09.371317
OTC960447,Sell,USR3037,USR8043,CRY3,30.16,1019.87,CUR11,2023-03-05 00:08:33.209384
OTC960448,Buy,USR2061,USR4829,CRY8,93.46,4296.07,CUR20,2023-12-05 02:56:04.682420
OTC960449,Buy,USR5505,USR9663,CRY6,11.16,2877.28,CUR18,2023-06-02 16:46:22.736370
OTC960450,Sell,USR9883,USR1386,CRY6,97.82,2409.77,CUR3,2023-05-13 01:16:22.851328
OTC960451,Buy,USR196,USR646,CRY9,16.38,3335.9,CUR3,2024-01-28 08:50:09.016595
OTC960452,Sell,USR1481,USR905,CRY5,17.93,907.1,CUR27,2023-08-20 17:46:30.060517
OTC960453,Sell,USR1951,USR5462,CRY6,1.32,7914.73,CUR3,2023-08-19 12:18:41.499545
OTC960454,Sell,USR97,USR5156,CRY5,64.72,1086.35,CUR1,2023-05-14 22:28:50.737787
OTC960455,Sell,USR3425,USR1559,CRY2,82.26,5022.79,CUR18,2023-04-26 22:38:35.722869
OTC960456,Buy,USR2375,USR247,CRY7,66.94,178.52,CUR5,2024-01-23 12:50:10.637784
OTC960457,Sell,USR3875,USR6366,CRY6,43.27,891.12,CUR18,2023-04-06 17:24:16.867069
OTC960458,Buy,USR3772,USR322,CRY4,30.03,4456.24,CUR12,2023-10-22 10:37:05.178681
OTC960459,Sell,USR635,USR1178,CRY3,21.24,8589.62,CUR15,2023-12-08 08:04:53.524066
OTC960460,Buy,USR1187,USR1324,CRY9,21.14,2821.85,CUR18,2023-04-15 03:28:26.661765
OTC960461,Buy,USR1251,USR8180,CRY2,41.36,4791.76,CUR2,2024-01-08 19:14:40.738741
OTC960462,Buy,USR2939,USR7399,CRY8,10.5,9494.74,CUR23,2024-01-27 04:12:28.685760
OTC960463,Buy,USR4861,USR9229,CRY4,16.2,2560.63,CUR25,2023-12-05 18:00:11.189539
OTC960464,Sell,USR8562,USR6110,CRY3,34.0,9312.61,CUR28,2023-11-03 08:05:21.007856
OTC960465,Sell,USR2616,USR7389,CRY8,84.37,2983.22,CUR15,2023-12-01 10:37:58.740425
OTC960466,Buy,USR8352,USR8155,CRY9,57.07,5962.13,CUR26,2023-10-16 13:28:24.917464
OTC960467,Buy,USR6926,USR9443,CRY5,25.01,3321.59,CUR13,2023-03-28 18:38:12.565604
OTC960468,Sell,USR3446,USR3603,CRY2,62.33,7982.95,CUR22,2023-07-14 21:56:47.611403
OTC960469,Sell,USR7056,USR8095,CRY10,92.17,6604.05,CUR5,2024-02-01 16:31:14.105556
OTC960470,Sell,USR5738,USR4642,CRY3,89.61,2082.61,CUR25,2023-02-17 04:48:56.597139
OTC960471,Buy,USR1835,USR7679,CRY6,6.06,5219.81,CUR25,2023-04-27 22:56:02.788465
OTC960472,Sell,USR6163,USR7670,CRY8,32.28,988.63,CUR17,2023-10-27 22:49:44.235385
OTC960473,Buy,USR6033,USR475,CRY10,56.54,8822.87,CUR14,2023-09-18 19:18:31.837795
OTC960474,Buy,USR5563,USR4658,CRY2,65.3,5805.1,CUR9,2023-03-25 15:13:48.260365
OTC960475,Buy,USR4260,USR6460,CRY10,25.15,1997.97,CUR25,2023-10-08 01:19:38.716903
OTC960476,Buy,USR6175,USR6359,CRY7,82.27,1573.8,CUR29,2024-02-07 02:46:58.244218
OTC960477,Buy,USR7037,USR1072,CRY4,57.17,300.71,CUR25,2023-09-24 09:15:00.212993
OTC960478,Buy,USR7335,USR9345,CRY1,85.9,5498.64,CUR20,2023-05-03 19:10:41.491300
OTC960479,Sell,USR2763,USR9619,CRY1,1.79,5434.86,CUR4,2023-11-30 11:00:35.307583
OTC960480,Buy,USR8255,USR1861,CRY1,43.91,5096.67,CUR27,2023-07-23 01:48:18.546471
OTC960481,Buy,USR7544,USR6911,CRY3,60.59,7699.82,CUR20,2023-12-17 06:47:59.176438
OTC960482,Buy,USR8240,USR9315,CRY10,25.97,1271.36,CUR4,2023-10-02 21:28:27.158189
OTC960483,Sell,USR1877,USR603,CRY3,46.81,1508.06,CUR1,2024-01-11 04:36:38.141799
OTC960484,Sell,USR7574,USR2735,CRY5,1.64,4282.24,CUR10,2023-04-29 19:58:46.220449
OTC960485,Buy,USR9486,USR8550,CRY1,73.49,3110.7,CUR19,2024-02-03 05:17:35.800795
OTC960486,Sell,USR8098,USR4066,CRY7,84.96,4970.53,CUR3,2023-11-30 10:25:49.177691
OTC960487,Sell,USR3589,USR8847,CRY2,26.65,9935.48,CUR11,2023-09-28 01:19:55.453501
OTC960488,Sell,USR6036,USR9218,CRY4,90.85,6146.47,CUR12,2023-12-07 11:24:26.689523
OTC960489,Sell,USR7342,USR8991,CRY1,51.75,5843.89,CUR7,2023-06-23 09:41:01.590981
OTC960490,Buy,USR9934,USR8395,CRY1,0.89,9242.22,CUR3,2023-03-08 13:37:21.385202
OTC960491,Sell,USR3773,USR1275,CRY4,31.08,4521.55,CUR1,2023-06-12 13:48:03.854111
OTC960492,Buy,USR5548,USR3227,CRY10,96.74,8950.8,CUR24,2023-09-06 04:22:16.349811
OTC960493,Buy,USR3859,USR9100,CRY3,85.94,9151.66,CUR30,2023-02-18 09:30:25.711222
OTC960494,Buy,USR346,USR6180,CRY10,45.65,7873.72,CUR21,2023-02-18 00:54:41.512744
OTC960495,Sell,USR9710,USR4737,CRY4,83.3,9106.42,CUR5,2023-11-10 19:23:06.972862
OTC960496,Buy,USR2351,USR370,CRY7,79.47,9038.81,CUR27,2023-03-16 06:45:28.898117
OTC960497,Buy,USR1976,USR7655,CRY1,38.23,1278.44,CUR4,2023-10-12 05:38:15.633837
OTC960498,Buy,USR4670,USR7154,CRY5,95.31,804.48,CUR30,2023-08-21 04:45:07.979586
OTC960499,Sell,USR2359,USR3092,CRY2,87.82,8764.77,CUR15,2023-04-14 22:19:55.866883
OTC960500,Buy,USR3792,USR9028,CRY4,40.32,3969.79,CUR2,2023-07-09 14:44:11.916167
OTC960501,Buy,USR9451,USR8613,CRY9,51.07,1482.21,CUR24,2023-02-17 06:05:53.574913
OTC960502,Buy,USR6897,USR2855,CRY5,82.22,7690.53,CUR13,2023-07-08 13:57:21.136961
OTC960503,Sell,USR4555,USR4488,CRY9,11.03,8230.72,CUR9,2023-07-19 12:59:07.525319
OTC960504,Buy,USR9278,USR8729,CRY8,72.18,4022.98,CUR3,2023-06-27 21:56:44.948294
OTC960505,Sell,USR8124,USR268,CRY3,22.56,3276.39,CUR20,2023-11-02 19:53:19.408730
OTC960506,Sell,USR3741,USR1666,CRY9,28.66,6983.88,CUR18,2023-07-20 11:14:30.591784
OTC960507,Buy,USR7711,USR1845,CRY7,25.43,4725.21,CUR3,2023-02-27 02:09:18.721161
