OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC62918,Buy,USR9159,USR393,CRY6,3.45,9691.69,CUR8,2023-04-18 03:04:18.329247
OTC62919,Buy,USR8232,USR775,CRY9,51.44,3108.19,CUR6,2023-08-27 08:55:00.279660
OTC62920,Buy,USR4192,USR6525,CRY10,92.91,5260.09,CUR10,2023-06-25 12:35:56.285842
OTC62921,Sell,USR6577,USR6329,CRY9,21.92,8458.76,CUR17,2023-03-04 12:38:24.675304
OTC62922,Sell,USR8439,USR9617,CRY9,42.1,507.96,CUR14,2023-06-10 06:28:59.980250
OTC62923,Sell,USR7834,USR8699,CRY3,54.46,7047.25,CUR10,2023-08-14 14:03:07.447114
OTC62924,Buy,USR7195,USR5114,CRY2,19.2,2232.03,CUR10,2023-09-15 10:18:45.578983
OTC62925,Sell,USR4709,USR3027,CRY4,80.6,8307.36,CUR25,2023-10-03 02:43:52.367174
OTC62926,Buy,USR8469,USR9606,CRY1,77.33,2793.16,CUR19,2023-04-07 23:10:24.453192
OTC62927,Sell,USR6676,USR3671,CRY6,98.13,2589.09,CUR8,2023-12-19 08:19:42.264930
OTC62928,Buy,USR3544,USR5031,CRY1,39.1,9286.14,CUR6,2023-12-12 01:11:36.532982
OTC62929,Sell,USR7338,USR9613,CRY4,84.7,1653.79,CUR26,2023-04-24 16:25:00.571440
OTC62930,Sell,USR8402,USR3687,CRY6,4.85,2330.87,CUR13,2023-06-13 16:20:35.909832
OTC62931,Sell,USR3524,USR8515,CRY7,36.79,6710.58,CUR29,2023-12-01 10:07:43.528010
OTC62932,Buy,USR6325,USR418,CRY9,38.1,5590.76,CUR6,2023-05-10 16:20:19.311945
OTC62933,Buy,USR1348,USR3915,CRY9,71.1,5709.74,CUR15,2024-01-03 18:31:00.301941
OTC62934,Buy,USR2089,USR8982,CRY3,40.17,243.05,CUR29,2024-01-18 10:33:49.697771
OTC62935,Sell,USR5643,USR7689,CRY1,72.78,5848.56,CUR2,2023-08-04 08:33:24.768261
OTC62936,Buy,USR4118,USR7591,CRY10,73.52,8115.63,CUR26,2023-07-31 19:43:17.173425
OTC62937,Buy,USR3657,USR4065,CRY9,16.86,961.6,CUR25,2023-10-12 21:26:05.460696
OTC62938,Sell,USR3552,USR4587,CRY7,66.83,4652.51,CUR25,2023-10-15 03:43:21.007710
OTC62939,Sell,USR6730,USR7053,CRY1,69.3,4286.87,CUR2,2023-09-30 01:20:42.227831
OTC62940,Buy,USR5507,USR4535,CRY9,73.01,7764.53,CUR11,2023-10-09 20:18:05.743693
OTC62941,Buy,USR1298,USR9575,CRY6,13.13,234.17,CUR11,2023-06-16 18:36:10.081158
OTC62942,Sell,USR6621,USR4499,CRY5,40.43,4593.0,CUR3,2023-10-06 16:27:30.132924
OTC62943,Sell,USR9085,USR4531,CRY9,52.87,6509.1,CUR25,2023-11-05 17:35:17.893209
OTC62944,Sell,USR7379,USR6978,CRY2,17.81,2566.46,CUR4,2023-11-11 04:37:03.691364
OTC62945,Buy,USR9085,USR4574,CRY3,9.29,7338.23,CUR10,2023-05-05 16:34:17.874718
OTC62946,Buy,USR2147,USR9686,CRY7,89.62,5393.36,CUR18,2023-02-25 10:47:17.780556
OTC62947,Sell,USR8184,USR8654,CRY10,45.01,101.42,CUR28,2023-04-01 21:09:56.039011
OTC62948,Buy,USR3062,USR5509,CRY8,9.74,8127.82,CUR25,2023-04-25 10:16:57.394333
OTC62949,Sell,USR7352,USR7440,CRY1,10.78,3879.33,CUR4,2023-03-11 19:31:11.291205
OTC62950,Sell,USR1845,USR766,CRY7,14.33,8520.12,CUR1,2023-06-20 05:02:29.607797
OTC62951,Sell,USR6824,USR8238,CRY5,88.44,8330.52,CUR30,2023-03-20 22:20:20.407260
OTC62952,Buy,USR7685,USR7134,CRY6,46.96,3454.6,CUR17,2023-08-03 10:42:59.899723
OTC62953,Sell,USR7759,USR6309,CRY10,60.23,1560.19,CUR17,2023-08-09 20:51:18.089709
OTC62954,Buy,USR1860,USR8713,CRY9,88.3,3968.83,CUR28,2023-10-29 04:30:30.503959
OTC62955,Sell,USR5094,USR9857,CRY9,20.65,4444.06,CUR23,2023-12-01 04:14:19.347790
OTC62956,Sell,USR7346,USR9376,CRY2,82.13,4396.35,CUR28,2023-07-05 09:21:27.753805
OTC62957,Sell,USR1024,USR7186,CRY7,28.63,4269.66,CUR7,2023-03-03 18:32:18.263020
OTC62958,Buy,USR325,USR6997,CRY2,14.27,3930.42,CUR4,2023-06-17 03:53:22.689785
OTC62959,Sell,USR1900,USR4799,CRY9,82.96,1336.06,CUR25,2023-08-17 07:00:08.950804
OTC62960,Sell,USR4613,USR4771,CRY2,62.87,8897.59,CUR19,2023-12-23 19:14:56.412611
OTC62961,Sell,USR1310,USR9373,CRY7,41.41,8034.07,CUR21,2023-06-02 21:30:10.787937
OTC62962,Sell,USR3389,USR9372,CRY8,98.65,4353.43,CUR15,2023-11-02 09:34:17.567803
OTC62963,Sell,USR5150,USR8037,CRY7,80.79,5747.71,CUR22,2023-10-28 06:49:04.548416
OTC62964,Buy,USR5346,USR6491,CRY7,52.73,4881.26,CUR13,2023-04-22 15:34:39.427601
OTC62965,Buy,USR4595,USR977,CRY4,60.61,1792.22,CUR5,2023-11-02 21:31:09.995092
OTC62966,Buy,USR554,USR7460,CRY3,91.08,5924.55,CUR10,2023-05-13 02:11:56.431569
OTC62967,Sell,USR4630,USR3146,CRY8,30.04,1163.07,CUR18,2023-08-11 23:26:54.962153
OTC62968,Buy,USR7028,USR358,CRY4,84.88,3882.42,CUR9,2023-07-23 01:05:01.721511
OTC62969,Sell,USR6285,USR7514,CRY6,0.44,4873.28,CUR1,2023-04-06 03:57:47.669087
OTC62970,Sell,USR7190,USR6204,CRY8,59.78,3067.95,CUR5,2023-02-12 06:32:59.808928
OTC62971,Buy,USR6012,USR5573,CRY7,70.9,2363.96,CUR29,2023-08-08 06:46:13.567427
OTC62972,Buy,USR3776,USR4986,CRY5,45.69,6732.86,CUR19,2023-07-08 17:15:09.941988
OTC62973,Buy,USR1944,USR2068,CRY10,63.54,7898.65,CUR26,2023-08-22 13:59:58.963838
OTC62974,Buy,USR48,USR3782,CRY7,25.86,8821.64,CUR28,2023-05-24 08:33:07.842014
OTC62975,Buy,USR9676,USR3259,CRY10,90.78,5854.87,CUR18,2023-10-22 09:35:26.266963
OTC62976,Buy,USR7625,USR2328,CRY2,93.83,4800.1,CUR24,2023-04-01 15:34:40.980433
OTC62977,Sell,USR9610,USR8198,CRY5,28.42,8588.12,CUR23,2023-06-28 08:19:27.431809
OTC62978,Buy,USR9697,USR6120,CRY3,53.4,9320.03,CUR13,2023-11-28 19:44:00.051054
OTC62979,Sell,USR1906,USR2726,CRY7,27.49,4323.43,CUR18,2023-02-15 20:26:32.827807
OTC62980,Sell,USR7102,USR8571,CRY9,16.62,3518.22,CUR15,2023-11-11 11:24:13.943439
OTC62981,Buy,USR44,USR7450,CRY8,89.03,8213.39,CUR5,2023-07-07 06:30:21.125788
OTC62982,Sell,USR5788,USR450,CRY10,59.0,7126.56,CUR5,2023-10-13 22:41:48.141529
OTC62983,Buy,USR1768,USR3722,CRY6,26.14,3445.56,CUR26,2023-09-08 16:18:41.555374
OTC62984,Sell,USR6073,USR4464,CRY6,60.81,7789.05,CUR12,2023-11-24 03:00:48.412449
OTC62985,Sell,USR142,USR2542,CRY1,84.78,2605.73,CUR3,2023-12-08 13:02:27.290440
OTC62986,Buy,USR5914,USR937,CRY2,43.23,5539.26,CUR25,2023-09-20 14:59:20.788990
OTC62987,Sell,USR1241,USR1295,CRY8,61.31,6584.71,CUR8,2023-08-25 13:27:44.952023
OTC62988,Buy,USR2700,USR1737,CRY3,74.34,4531.33,CUR25,2023-02-16 01:02:38.554796
OTC62989,Sell,USR3811,USR4759,CRY2,54.66,6886.75,CUR22,2023-05-24 10:54:24.748415
OTC62990,Sell,USR745,USR8498,CRY6,99.09,7483.96,CUR22,2023-09-26 13:10:49.844991
OTC62991,Sell,USR1541,USR8813,CRY2,50.38,5320.63,CUR19,2023-07-03 08:28:11.456663
OTC62992,Sell,USR7943,USR2978,CRY3,88.29,2416.36,CUR25,2023-08-12 14:49:45.280163
OTC62993,Sell,USR7048,USR2360,CRY4,96.55,2601.67,CUR13,2023-05-13 03:15:36.389675
OTC62994,Buy,USR5492,USR3829,CRY9,86.12,293.33,CUR28,2023-08-18 02:31:08.398549
OTC62995,Sell,USR968,USR1221,CRY5,42.59,1720.06,CUR10,2023-11-21 20:38:20.458606
OTC62996,Buy,USR9137,USR9554,CRY6,69.96,7880.04,CUR11,2023-06-26 16:33:23.548891
OTC62997,Buy,USR540,USR4044,CRY7,62.4,5794.89,CUR9,2023-12-17 04:11:20.675730
OTC62998,Buy,USR9668,USR9104,CRY8,8.47,5342.93,CUR11,2023-05-29 23:40:04.891090
OTC62999,Sell,USR1424,USR1993,CRY5,48.06,7881.12,CUR14,2023-08-07 19:50:33.293502
OTC63000,Sell,USR4694,USR7636,CRY5,47.59,7988.71,CUR11,2024-01-14 19:15:18.947482
OTC63001,Buy,USR7404,USR9558,CRY1,26.49,727.23,CUR6,2023-12-26 16:35:28.512879
OTC63002,Sell,USR1645,USR6869,CRY2,59.2,5586.66,CUR26,2023-12-12 13:48:57.307599
OTC63003,Sell,USR798,USR2543,CRY4,32.74,8604.81,CUR22,2023-09-03 22:55:10.054024
OTC63004,Sell,USR6563,USR5552,CRY3,9.77,1413.06,CUR3,2023-10-08 19:11:29.412676
OTC63005,Sell,USR5317,USR2642,CRY3,44.82,5557.93,CUR16,2023-09-04 22:09:01.579771
OTC63006,Sell,USR2000,USR7989,CRY1,1.58,948.47,CUR8,2024-01-26 01:20:35.603210
OTC63007,Buy,USR2165,USR8283,CRY7,0.59,2020.34,CUR6,2023-04-28 10:29:48.634313
OTC63008,Sell,USR6592,USR6339,CRY2,12.69,9890.99,CUR30,2023-10-19 04:48:00.239467
OTC63009,Sell,USR4188,USR4204,CRY8,54.85,9431.45,CUR12,2024-01-24 05:57:20.881459
OTC63010,Buy,USR6380,USR8611,CRY4,40.58,4847.97,CUR7,2023-11-07 18:26:08.152643
OTC63011,Buy,USR7065,USR9922,CRY8,64.51,389.59,CUR7,2023-07-16 07:27:03.497093
OTC63012,Buy,USR2241,USR8174,CRY8,35.42,9566.79,CUR3,2023-03-13 00:05:04.239927
OTC63013,Sell,USR4777,USR601,CRY2,12.3,9674.36,CUR20,2023-08-10 13:26:17.661899
OTC63014,Sell,USR9582,USR6469,CRY9,36.57,2661.59,CUR7,2023-04-27 12:18:14.338068
OTC63015,Sell,USR2568,USR8542,CRY9,37.7,2777.66,CUR28,2023-12-10 12:15:23.117166
OTC63016,Buy,USR9848,USR3189,CRY1,75.49,8036.81,CUR8,2023-02-19 22:26:36.655426
OTC63017,Sell,USR1542,USR1673,CRY8,37.8,4752.8,CUR4,2023-07-17 19:23:08.704315
OTC63018,Buy,USR526,USR1977,CRY5,84.08,2450.98,CUR13,2023-12-27 21:44:53.413022
OTC63019,Sell,USR7470,USR1030,CRY6,50.62,5337.79,CUR9,2023-12-28 02:59:46.520379
OTC63020,Buy,USR4960,USR841,CRY7,62.65,3145.28,CUR7,2023-04-04 14:42:43.076347
OTC63021,Sell,USR8688,USR9715,CRY8,84.24,9087.66,CUR1,2023-05-03 15:21:05.465332
OTC63022,Sell,USR6232,USR4238,CRY7,44.71,200.86,CUR28,2023-06-26 05:57:55.657128
OTC63023,Sell,USR9657,USR4044,CRY7,81.93,4646.85,CUR11,2023-07-22 23:07:52.076401
OTC63024,Buy,USR8383,USR4244,CRY10,56.07,1861.65,CUR3,2024-01-12 12:33:15.953841
OTC63025,Buy,USR9498,USR3,CRY3,83.35,7364.76,CUR7,2023-12-23 05:34:42.435189
OTC63026,Buy,USR2598,USR7507,CRY1,88.83,2837.26,CUR29,2023-07-22 13:29:26.491696
OTC63027,Sell,USR6483,USR3038,CRY1,72.5,6894.55,CUR28,2024-01-14 03:45:38.846087
OTC63028,Sell,USR5667,USR1063,CRY3,97.13,6343.89,CUR16,2023-03-19 04:56:36.944503
OTC63029,Sell,USR6644,USR1857,CRY4,22.93,9668.07,CUR21,2023-10-26 19:46:13.010861
OTC63030,Buy,USR1314,USR3493,CRY10,0.94,8065.75,CUR13,2023-10-07 09:18:19.050234
OTC63031,Sell,USR1214,USR6757,CRY2,43.0,9383.05,CUR24,2023-07-13 16:45:58.163239
OTC63032,Sell,USR1857,USR828,CRY7,94.06,8480.61,CUR9,2023-03-26 02:15:44.033950
OTC63033,Buy,USR9093,USR5375,CRY3,54.31,6102.66,CUR26,2023-11-27 15:23:52.365818
OTC63034,Sell,USR4936,USR6978,CRY8,45.93,4688.73,CUR11,2023-09-30 13:41:20.682630
OTC63035,Buy,USR6881,USR1112,CRY8,91.69,1468.62,CUR11,2024-01-08 04:48:03.292867
OTC63036,Sell,USR2979,USR5377,CRY8,77.92,5299.25,CUR19,2024-01-23 10:52:51.889404
OTC63037,Sell,USR8275,USR8032,CRY7,13.22,1475.32,CUR6,2023-07-06 10:52:30.462074
OTC63038,Sell,USR9743,USR4399,CRY2,7.71,4584.17,CUR27,2023-06-27 17:22:23.986454
OTC63039,Sell,USR4185,USR8601,CRY6,87.85,7605.99,CUR8,2023-10-31 01:14:30.142847
OTC63040,Sell,USR5052,USR5907,CRY1,25.97,1338.05,CUR18,2023-07-02 02:38:57.529064
OTC63041,Sell,USR6747,USR2715,CRY10,30.11,5920.38,CUR30,2023-05-09 06:17:23.426498
OTC63042,Buy,USR5286,USR442,CRY8,54.83,6967.32,CUR26,2023-07-30 22:51:35.816198
OTC63043,Buy,USR7045,USR2741,CRY1,92.78,8234.15,CUR28,2023-08-10 13:24:00.966995
OTC63044,Sell,USR6696,USR665,CRY3,92.34,1414.85,CUR28,2023-06-24 06:27:09.779344
OTC63045,Sell,USR9856,USR620,CRY7,52.37,8373.85,CUR10,2024-01-31 08:42:06.092372
OTC63046,Buy,USR3202,USR582,CRY6,91.17,1440.74,CUR1,2023-03-08 04:42:17.524771
OTC63047,Sell,USR6588,USR8287,CRY1,51.23,702.52,CUR7,2023-12-03 01:07:43.271663
OTC63048,Buy,USR6298,USR4163,CRY2,45.54,8975.3,CUR28,2023-02-12 14:58:57.009315
OTC63049,Buy,USR654,USR5810,CRY4,14.38,1356.18,CUR13,2023-11-23 05:52:13.692836
OTC63050,Sell,USR216,USR9983,CRY3,49.97,3181.66,CUR30,2023-11-08 23:43:24.663207
OTC63051,Buy,USR7749,USR7785,CRY10,67.5,4101.33,CUR6,2023-06-07 00:38:50.770325
OTC63052,Buy,USR9843,USR8626,CRY1,47.24,2773.14,CUR26,2023-06-02 04:09:10.904867
OTC63053,Buy,USR4784,USR5846,CRY7,44.51,8924.74,CUR19,2024-01-14 02:11:11.533484
OTC63054,Sell,USR267,USR4111,CRY4,42.58,5162.09,CUR22,2023-09-10 21:46:35.128643
OTC63055,Sell,USR2486,USR6740,CRY6,10.73,1012.18,CUR5,2023-03-05 12:40:38.974428
OTC63056,Sell,USR9506,USR5261,CRY4,98.46,952.94,CUR19,2023-11-27 07:32:23.853189
OTC63057,Sell,USR6594,USR4311,CRY7,15.68,9115.28,CUR20,2023-11-20 23:30:07.592270
OTC63058,Sell,USR8360,USR559,CRY1,7.37,3746.14,CUR1,2023-04-14 17:44:38.558915
OTC63059,Buy,USR5573,USR2760,CRY3,70.09,9964.8,CUR17,2023-04-16 00:24:17.858105
OTC63060,Buy,USR2926,USR4725,CRY1,53.26,5560.93,CUR25,2023-03-10 21:29:45.976310
OTC63061,Sell,USR8950,USR5782,CRY7,39.4,6833.56,CUR22,2023-07-14 10:16:03.273217
OTC63062,Sell,USR5469,USR9608,CRY3,99.4,6435.02,CUR13,2023-08-30 23:40:10.921546
OTC63063,Sell,USR729,USR1615,CRY3,97.48,8530.23,CUR5,2023-09-15 07:37:07.627458
OTC63064,Sell,USR9026,USR4833,CRY5,20.94,1549.19,CUR6,2023-05-15 13:35:39.568366
OTC63065,Sell,USR6859,USR1444,CRY6,78.62,1231.1,CUR8,2023-12-04 03:01:53.205902
OTC63066,Buy,USR884,USR7040,CRY2,79.55,5498.41,CUR11,2023-08-06 07:02:18.947506
OTC63067,Sell,USR845,USR8108,CRY6,55.07,8442.04,CUR22,2023-08-16 07:04:23.368851
OTC63068,Sell,USR4818,USR6639,CRY8,49.01,4754.48,CUR27,2023-08-25 10:47:40.804373
OTC63069,Buy,USR192,USR1107,CRY5,39.14,8279.26,CUR3,2023-09-21 16:56:23.151120
OTC63070,Buy,USR1727,USR3408,CRY8,66.03,4779.01,CUR14,2023-05-17 02:14:03.566566
OTC63071,Sell,USR2469,USR9513,CRY9,20.78,4990.9,CUR16,2023-12-03 18:39:39.342496
OTC63072,Sell,USR1885,USR7251,CRY4,9.11,5787.57,CUR24,2023-10-19 05:06:11.441059
OTC63073,Sell,USR8888,USR4206,CRY8,40.56,7872.76,CUR11,2023-03-15 11:14:02.827303
OTC63074,Sell,USR652,USR4266,CRY10,48.92,8786.9,CUR19,2023-07-07 17:43:42.671907
OTC63075,Sell,USR8793,USR6861,CRY4,73.83,6468.3,CUR5,2023-04-05 12:49:42.945069
OTC63076,Buy,USR6772,USR5657,CRY2,44.87,9369.52,CUR3,2024-02-01 16:35:10.470092
OTC63077,Buy,USR9564,USR6456,CRY9,93.51,802.56,CUR11,2023-07-03 21:40:17.779059
OTC63078,Sell,USR8532,USR4225,CRY8,45.83,449.22,CUR25,2023-03-26 18:17:45.084573
OTC63079,Sell,USR2745,USR9298,CRY5,65.0,5479.18,CUR10,2023-09-08 09:26:57.483542
OTC63080,Sell,USR218,USR348,CRY5,40.21,4327.19,CUR10,2023-04-16 06:05:54.135347
OTC63081,Buy,USR9095,USR7272,CRY1,36.09,4320.75,CUR28,2023-06-30 01:43:20.683820
OTC63082,Buy,USR2969,USR1846,CRY10,14.74,5654.15,CUR9,2024-01-02 13:01:37.176945
OTC63083,Buy,USR3407,USR8229,CRY8,67.08,7077.25,CUR12,2023-09-08 19:06:32.446024
OTC63084,Buy,USR143,USR9079,CRY7,52.24,3015.91,CUR26,2023-03-04 22:57:36.298009
OTC63085,Sell,USR527,USR9186,CRY1,36.47,733.2,CUR13,2023-03-16 12:03:55.845375
OTC63086,Sell,USR9952,USR3174,CRY9,56.69,5987.94,CUR12,2023-03-28 15:43:02.886284
OTC63087,Sell,USR3943,USR2688,CRY1,49.16,2486.65,CUR13,2023-10-14 19:31:21.916591
OTC63088,Buy,USR7768,USR7071,CRY9,57.22,540.64,CUR30,2023-07-10 02:44:53.550263
OTC63089,Buy,USR1926,USR4870,CRY6,26.25,7870.01,CUR27,2024-01-06 05:20:54.985574
OTC63090,Sell,USR861,USR4073,CRY8,43.71,4087.87,CUR25,2023-11-02 09:21:27.524791
OTC63091,Sell,USR8676,USR5690,CRY4,48.53,4750.94,CUR25,2024-01-28 16:01:35.739381
OTC63092,Buy,USR1135,USR708,CRY8,18.01,6096.76,CUR26,2023-12-23 11:41:09.190059
OTC63093,Buy,USR9539,USR6768,CRY3,74.83,7343.21,CUR22,2023-05-03 11:08:56.827033
OTC63094,Buy,USR6288,USR2369,CRY2,88.68,8691.24,CUR13,2023-10-25 13:59:50.615330
OTC63095,Buy,USR5379,USR9638,CRY7,84.31,3811.94,CUR12,2023-08-20 22:23:52.967022
OTC63096,Sell,USR5618,USR3464,CRY5,46.47,6791.95,CUR22,2023-12-08 22:36:43.060462
OTC63097,Buy,USR5702,USR6224,CRY8,85.08,857.49,CUR5,2023-11-26 21:02:26.086804
OTC63098,Sell,USR5618,USR9449,CRY4,83.97,6641.76,CUR18,2023-08-07 06:15:23.354637
OTC63099,Sell,USR3585,USR2408,CRY7,10.08,3163.2,CUR18,2024-01-01 04:15:25.197886
OTC63100,Sell,USR3882,USR9238,CRY10,27.3,6740.48,CUR13,2024-01-16 18:23:46.126207
OTC63101,Buy,USR4822,USR9684,CRY7,25.46,5290.59,CUR18,2023-11-12 06:05:12.047112
OTC63102,Buy,USR2754,USR1185,CRY3,72.95,4188.94,CUR27,2023-07-26 01:19:26.985257
OTC63103,Buy,USR1263,USR9117,CRY9,28.38,2532.64,CUR9,2023-06-05 12:09:58.612996
OTC63104,Buy,USR6521,USR9630,CRY1,37.94,3988.22,CUR25,2023-03-22 13:37:47.048399
OTC63105,Buy,USR9880,USR7057,CRY6,36.7,4737.26,CUR28,2023-09-12 01:33:02.362948
OTC63106,Buy,USR7317,USR433,CRY4,59.34,8313.54,CUR16,2023-03-07 18:18:04.919775
OTC63107,Buy,USR424,USR8146,CRY7,66.05,9105.02,CUR25,2023-07-22 08:40:03.727652
OTC63108,Buy,USR6043,USR1359,CRY4,87.56,9306.27,CUR24,2023-09-14 04:25:38.327525
OTC63109,Buy,USR9394,USR9595,CRY1,10.95,5854.84,CUR27,2023-06-27 10:37:44.647912
OTC63110,Buy,USR4838,USR8280,CRY5,79.65,5176.28,CUR2,2023-09-16 20:00:35.695002
OTC63111,Buy,USR5803,USR4938,CRY4,72.51,442.77,CUR11,2023-06-30 00:30:09.195360
OTC63112,Sell,USR9451,USR5795,CRY6,33.59,6929.9,CUR4,2023-04-03 14:54:14.904242
OTC63113,Sell,USR8652,USR3710,CRY6,40.68,1253.46,CUR19,2023-06-14 05:18:51.068177
OTC63114,Sell,USR9339,USR9011,CRY9,53.65,5475.52,CUR19,2023-06-14 06:54:00.574329
OTC63115,Buy,USR454,USR4132,CRY2,66.75,780.97,CUR18,2023-11-10 13:09:56.899282
OTC63116,Buy,USR4401,USR4739,CRY1,75.21,6509.86,CUR19,2023-04-28 20:10:07.943538
OTC63117,Buy,USR4052,USR2365,CRY9,91.69,8195.33,CUR29,2023-11-02 21:55:11.660061
OTC63118,Sell,USR7072,USR7139,CRY1,87.32,4150.83,CUR23,2023-04-20 04:39:55.008070
OTC63119,Sell,USR819,USR592,CRY8,6.79,556.88,CUR9,2023-10-23 22:29:41.557870
OTC63120,Buy,USR5122,USR3279,CRY1,57.63,9264.13,CUR11,2023-05-30 05:41:19.854702
OTC63121,Sell,USR1239,USR800,CRY3,79.56,9859.74,CUR20,2024-01-21 10:17:45.404535
OTC63122,Buy,USR790,USR8123,CRY1,35.97,8716.28,CUR11,2023-12-07 04:07:52.235842
OTC63123,Sell,USR9505,USR1773,CRY2,78.22,5611.29,CUR15,2023-04-30 09:40:58.570195
OTC63124,Buy,USR7237,USR4363,CRY10,70.47,8878.72,CUR6,2024-02-08 20:41:44.527208
OTC63125,Sell,USR2093,USR8575,CRY6,91.95,6797.78,CUR14,2023-06-27 13:32:36.339380
OTC63126,Sell,USR3355,USR5271,CRY3,66.0,5106.87,CUR6,2023-09-26 17:59:19.965945
OTC63127,Buy,USR4400,USR7537,CRY1,26.45,2701.56,CUR17,2023-11-11 22:28:44.843717
OTC63128,Buy,USR7473,USR4649,CRY4,2.45,2181.34,CUR4,2023-08-03 00:00:13.005763
OTC63129,Sell,USR1751,USR4303,CRY4,27.47,5380.96,CUR18,2023-02-28 00:52:47.352743
OTC63130,Sell,USR6960,USR5989,CRY7,27.88,2771.17,CUR29,2023-03-16 15:50:14.991248
OTC63131,Buy,USR283,USR903,CRY5,89.58,6323.26,CUR15,2023-10-15 18:06:05.331851
OTC63132,Buy,USR4672,USR9219,CRY3,40.29,8203.79,CUR23,2024-01-16 09:34:40.879729
OTC63133,Sell,USR6449,USR5326,CRY3,66.31,270.1,CUR3,2023-12-05 01:29:37.263569
OTC63134,Buy,USR4587,USR5014,CRY2,74.49,7284.11,CUR5,2023-11-07 01:15:24.447260
OTC63135,Buy,USR1467,USR4045,CRY2,98.81,871.57,CUR30,2024-01-20 05:43:04.533998
OTC63136,Buy,USR8433,USR6478,CRY10,8.72,2881.1,CUR9,2023-06-24 04:08:12.749371
OTC63137,Sell,USR7015,USR1656,CRY2,71.88,9977.62,CUR25,2023-12-19 20:54:59.079395
OTC63138,Buy,USR8844,USR7177,CRY3,75.7,1955.91,CUR14,2023-04-30 22:25:44.530740
OTC63139,Buy,USR6069,USR6176,CRY10,52.85,6669.31,CUR17,2023-05-17 08:16:31.709600
OTC63140,Buy,USR2333,USR4022,CRY6,16.47,4828.83,CUR4,2023-10-13 23:11:59.678014
OTC63141,Buy,USR2154,USR6317,CRY7,51.22,2189.78,CUR7,2023-07-01 08:56:46.519033
OTC63142,Sell,USR8371,USR7710,CRY7,81.71,8174.65,CUR25,2023-02-19 18:06:12.997766
OTC63143,Sell,USR3128,USR6397,CRY3,53.86,127.99,CUR17,2023-06-16 00:30:57.545041
OTC63144,Sell,USR4562,USR7942,CRY4,98.52,8905.73,CUR29,2023-07-09 06:33:22.794775
OTC63145,Buy,USR320,USR8631,CRY10,73.04,7354.11,CUR1,2023-06-18 22:47:46.635735
OTC63146,Sell,USR6572,USR2618,CRY4,65.3,8057.49,CUR18,2023-06-06 02:38:15.209162
OTC63147,Sell,USR7786,USR8478,CRY4,48.77,5747.71,CUR27,2023-05-11 12:25:36.394065
OTC63148,Sell,USR1029,USR4689,CRY2,65.94,5809.03,CUR4,2023-09-28 06:03:25.551062
OTC63149,Sell,USR8029,USR1776,CRY4,36.27,3320.88,CUR28,2024-02-08 20:45:04.316478
OTC63150,Sell,USR7930,USR6236,CRY5,77.85,9401.98,CUR3,2023-12-25 14:57:57.062643
OTC63151,Sell,USR490,USR2500,CRY6,83.99,8861.4,CUR10,2023-11-20 14:13:50.334052
OTC63152,Buy,USR1401,USR9300,CRY9,40.85,9257.52,CUR20,2023-11-30 19:40:45.088948
OTC63153,Sell,USR653,USR5236,CRY6,77.82,6124.52,CUR19,2023-04-05 10:50:49.376183
OTC63154,Sell,USR4333,USR6374,CRY7,29.12,5779.5,CUR17,2023-11-22 00:52:46.325290
OTC63155,Buy,USR1790,USR31,CRY8,2.61,8345.72,CUR5,2023-02-28 03:50:13.077317
OTC63156,Buy,USR7671,USR7696,CRY4,9.46,1382.73,CUR25,2023-03-02 23:53:56.101594
OTC63157,Sell,USR769,USR8479,CRY10,7.85,8604.82,CUR8,2023-03-04 19:28:12.551674
OTC63158,Sell,USR3467,USR7506,CRY6,1.66,7699.92,CUR8,2023-08-03 14:51:45.651829
OTC63159,Sell,USR7025,USR5526,CRY8,99.98,926.29,CUR23,2023-05-03 02:13:01.364954
OTC63160,Buy,USR1227,USR6085,CRY3,63.85,3665.59,CUR29,2023-08-02 17:57:44.089048
OTC63161,Buy,USR2574,USR9911,CRY7,91.68,6663.13,CUR13,2024-01-15 16:20:38.504816
OTC63162,Sell,USR4340,USR611,CRY3,84.95,151.9,CUR21,2023-09-05 10:04:28.879419
OTC63163,Buy,USR8403,USR4678,CRY4,98.25,5850.88,CUR19,2023-10-22 16:28:58.960627
OTC63164,Buy,USR3535,USR8528,CRY3,81.59,9258.89,CUR3,2023-06-19 01:10:32.323868
OTC63165,Buy,USR4858,USR2097,CRY10,79.11,1057.62,CUR10,2023-06-29 00:35:54.002314
OTC63166,Sell,USR1141,USR108,CRY9,56.98,1808.37,CUR22,2023-03-17 15:15:38.226660
OTC63167,Sell,USR6893,USR9028,CRY3,68.22,219.27,CUR16,2023-06-16 03:53:59.711197
OTC63168,Buy,USR6232,USR1816,CRY2,7.95,7991.72,CUR24,2023-02-13 03:24:56.189889
OTC63169,Sell,USR8815,USR5678,CRY3,52.98,8246.53,CUR3,2024-01-31 17:13:49.675916
OTC63170,Sell,USR638,USR1371,CRY1,11.35,4898.42,CUR10,2023-02-21 21:02:54.668702
OTC63171,Sell,USR7242,USR433,CRY2,68.54,1750.31,CUR13,2023-10-21 05:44:00.549098
