OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1752772,Sell,USR2578,USR2200,CRY9,18.2,1011.32,CUR4,2023-05-20 11:01:36.674705
OTC1752773,Buy,USR6023,USR8730,CRY2,47.46,3535.83,CUR13,2023-10-26 09:47:32.865281
OTC1752774,Buy,USR193,USR7071,CRY7,99.82,8291.79,CUR16,2023-05-04 21:48:34.161617
OTC1752775,Sell,USR9862,USR832,CRY7,46.76,8629.69,CUR16,2023-06-03 05:48:00.864116
OTC1752776,Buy,USR6427,USR636,CRY5,70.44,193.38,CUR25,2023-12-18 03:11:36.036335
OTC1752777,Buy,USR8703,USR3927,CRY1,38.85,1817.7,CUR2,2023-09-12 23:14:47.582062
OTC1752778,Buy,USR3852,USR7566,CRY5,9.58,3713.8,CUR12,2024-01-23 20:24:30.308050
OTC1752779,Sell,USR8726,USR2650,CRY1,58.13,7055.55,CUR14,2023-11-13 01:58:46.657877
OTC1752780,Sell,USR5327,USR8263,CRY1,23.76,4925.42,CUR15,2023-02-11 20:08:14.080620
OTC1752781,Sell,USR9232,USR161,CRY5,39.92,2162.74,CUR15,2024-01-17 05:17:30.308275
OTC1752782,Sell,USR3116,USR2122,CRY8,93.09,9573.9,CUR20,2024-02-09 08:01:47.666063
OTC1752783,Buy,USR3037,USR3474,CRY4,32.56,4065.5,CUR3,2023-11-20 10:45:43.754808
OTC1752784,Buy,USR2265,USR4823,CRY8,12.54,7757.92,CUR19,2023-08-04 14:04:53.682795
OTC1752785,Buy,USR2467,USR5475,CRY7,77.3,4919.55,CUR11,2023-11-23 17:58:05.652245
OTC1752786,Sell,USR7626,USR9188,CRY8,75.67,6836.16,CUR23,2023-05-20 03:42:09.001174
OTC1752787,Buy,USR7445,USR3500,CRY8,63.63,684.17,CUR17,2023-02-19 06:52:11.458192
OTC1752788,Sell,USR6457,USR7832,CRY6,19.14,5869.1,CUR15,2024-01-12 03:26:56.135765
OTC1752789,Sell,USR3197,USR2999,CRY7,46.82,1036.26,CUR6,2023-03-17 20:14:07.504197
OTC1752790,Sell,USR6514,USR7674,CRY5,66.04,6479.95,CUR19,2023-12-29 14:07:05.267064
OTC1752791,Buy,USR284,USR2165,CRY7,22.03,6482.33,CUR25,2023-05-17 14:52:22.058599
OTC1752792,Sell,USR8338,USR4177,CRY8,0.79,2895.36,CUR7,2023-09-25 15:30:26.506121
OTC1752793,Buy,USR5750,USR8862,CRY7,25.44,4463.72,CUR23,2023-05-02 21:58:25.118942
OTC1752794,Buy,USR4349,USR3495,CRY4,45.82,7961.83,CUR9,2024-01-26 15:33:53.448342
OTC1752795,Buy,USR1256,USR1616,CRY2,94.76,1807.51,CUR3,2024-01-02 02:00:01.039398
OTC1752796,Buy,USR9962,USR815,CRY5,88.66,5817.56,CUR9,2023-10-06 03:27:37.600419
OTC1752797,Buy,USR3257,USR3643,CRY4,3.27,6088.26,CUR12,2023-05-13 06:03:41.122057
OTC1752798,Sell,USR3736,USR8692,CRY8,19.01,9154.13,CUR10,2023-07-18 05:35:36.796786
OTC1752799,Sell,USR1144,USR7426,CRY4,96.8,5586.62,CUR30,2023-08-16 06:56:08.467285
OTC1752800,Buy,USR9451,USR4258,CRY10,27.71,9114.65,CUR12,2023-05-28 13:43:52.422230
OTC1752801,Sell,USR6709,USR7559,CRY1,83.95,3086.03,CUR5,2023-02-24 08:29:59.355348
OTC1752802,Sell,USR9698,USR8146,CRY10,33.79,9128.46,CUR22,2023-12-27 15:02:55.391220
OTC1752803,Sell,USR6790,USR5741,CRY9,51.34,5444.53,CUR6,2023-03-08 20:14:57.625427
OTC1752804,Buy,USR8553,USR2984,CRY3,30.71,4517.98,CUR1,2023-09-06 07:49:01.066458
OTC1752805,Buy,USR4431,USR5798,CRY6,83.05,7942.92,CUR19,2023-09-19 10:53:54.036257
OTC1752806,Sell,USR2179,USR8258,CRY2,40.9,897.7,CUR25,2023-07-03 14:22:04.745595
OTC1752807,Sell,USR8618,USR5460,CRY9,76.38,9745.07,CUR19,2023-12-04 17:32:02.103499
OTC1752808,Buy,USR1594,USR2719,CRY9,8.63,1842.74,CUR28,2023-08-24 13:49:44.871018
OTC1752809,Buy,USR8444,USR4176,CRY4,98.78,4754.18,CUR8,2024-02-06 14:01:54.851567
OTC1752810,Sell,USR5259,USR2042,CRY8,96.74,610.12,CUR9,2023-08-15 15:22:43.991978
OTC1752811,Sell,USR7737,USR1615,CRY4,33.14,862.45,CUR22,2023-10-13 01:56:46.010317
OTC1752812,Buy,USR5602,USR4288,CRY5,6.19,2667.82,CUR28,2023-08-14 03:15:04.760259
OTC1752813,Sell,USR9149,USR4169,CRY6,88.3,3658.41,CUR9,2023-03-06 17:12:52.403587
OTC1752814,Buy,USR7007,USR2413,CRY9,55.34,8925.75,CUR5,2023-06-07 04:28:04.721031
OTC1752815,Buy,USR9075,USR9817,CRY4,46.0,6502.8,CUR25,2023-05-27 17:13:54.672102
OTC1752816,Buy,USR9714,USR8671,CRY4,18.92,2153.12,CUR9,2023-03-07 19:51:43.984224
OTC1752817,Sell,USR958,USR6018,CRY4,97.95,4114.72,CUR30,2023-07-08 05:47:48.425962
OTC1752818,Sell,USR6426,USR1501,CRY5,87.4,9803.91,CUR22,2023-07-20 18:56:47.308834
OTC1752819,Buy,USR1030,USR7542,CRY4,80.08,6458.77,CUR23,2023-03-06 06:21:41.691336
OTC1752820,Buy,USR6087,USR9419,CRY9,79.71,929.49,CUR15,2023-11-18 11:45:59.903875
OTC1752821,Buy,USR2718,USR5708,CRY6,48.04,2477.03,CUR24,2024-01-22 19:33:29.082824
OTC1752822,Sell,USR8577,USR5377,CRY2,46.08,9993.54,CUR11,2023-09-03 05:38:44.628252
OTC1752823,Sell,USR2325,USR3025,CRY3,95.82,593.13,CUR26,2023-09-20 02:09:30.354685
OTC1752824,Sell,USR2625,USR9275,CRY5,21.59,9745.6,CUR29,2023-08-24 14:01:49.746042
OTC1752825,Sell,USR5882,USR1476,CRY10,80.8,5761.64,CUR22,2023-05-29 10:16:10.421923
OTC1752826,Sell,USR2291,USR9926,CRY2,42.1,2073.22,CUR3,2023-08-26 02:14:59.152336
OTC1752827,Sell,USR4491,USR2225,CRY10,16.48,6184.0,CUR5,2023-12-26 22:58:50.162568
OTC1752828,Buy,USR3597,USR6941,CRY3,88.83,1074.95,CUR17,2023-02-25 12:25:26.774371
OTC1752829,Sell,USR7248,USR4504,CRY9,79.7,8517.73,CUR30,2023-09-01 19:23:55.029869
OTC1752830,Sell,USR4037,USR8177,CRY1,7.67,2737.15,CUR28,2023-06-07 00:08:22.037282
OTC1752831,Buy,USR484,USR8483,CRY4,39.84,5869.61,CUR8,2023-05-06 16:52:30.077341
OTC1752832,Buy,USR454,USR8112,CRY5,75.41,4459.74,CUR21,2023-10-29 17:40:33.756053
OTC1752833,Sell,USR9142,USR3601,CRY10,60.95,3395.97,CUR3,2023-07-27 21:36:14.241470
OTC1752834,Buy,USR2643,USR8459,CRY3,0.58,7009.71,CUR16,2023-02-19 05:00:31.759616
OTC1752835,Buy,USR9187,USR9462,CRY2,54.0,1177.08,CUR5,2024-01-10 21:11:17.851758
OTC1752836,Sell,USR3293,USR9108,CRY6,75.57,2537.02,CUR12,2023-09-10 04:03:37.616573
OTC1752837,Sell,USR698,USR7249,CRY3,9.25,4153.61,CUR21,2023-12-24 07:30:14.573607
OTC1752838,Sell,USR7857,USR4913,CRY2,15.21,4764.31,CUR2,2023-10-18 06:45:35.605708
OTC1752839,Sell,USR1867,USR7239,CRY10,52.32,1538.66,CUR4,2023-12-07 05:11:53.296673
OTC1752840,Buy,USR2055,USR3372,CRY1,68.37,2418.99,CUR6,2023-03-31 20:55:25.695468
OTC1752841,Sell,USR3718,USR4992,CRY5,20.17,881.46,CUR23,2023-03-03 12:31:32.155093
OTC1752842,Buy,USR8626,USR4777,CRY5,5.56,4273.59,CUR28,2023-04-18 10:23:22.772227
OTC1752843,Buy,USR9041,USR6212,CRY7,50.22,4661.85,CUR29,2023-11-07 23:34:37.600311
OTC1752844,Sell,USR5795,USR462,CRY3,34.05,2741.38,CUR29,2023-09-29 23:00:31.730169
OTC1752845,Sell,USR5513,USR1781,CRY1,96.54,2741.61,CUR13,2023-05-17 13:42:59.962682
OTC1752846,Sell,USR1445,USR8996,CRY3,17.07,2932.56,CUR30,2023-07-26 05:53:21.639647
OTC1752847,Sell,USR9800,USR7455,CRY5,53.36,3664.33,CUR18,2023-11-02 16:25:25.585965
OTC1752848,Buy,USR463,USR7923,CRY6,62.29,2718.28,CUR23,2023-03-09 06:32:40.889576
OTC1752849,Buy,USR8957,USR2454,CRY6,47.64,4662.78,CUR21,2023-07-27 23:37:16.564075
OTC1752850,Buy,USR2184,USR4136,CRY7,85.63,3044.64,CUR6,2023-04-02 22:41:46.694489
OTC1752851,Sell,USR3645,USR7576,CRY1,53.99,1710.3,CUR23,2023-11-13 00:52:06.172341
OTC1752852,Buy,USR8403,USR9902,CRY5,76.62,2772.04,CUR10,2023-11-27 14:51:46.542229
OTC1752853,Buy,USR65,USR9736,CRY9,17.02,2612.72,CUR12,2023-03-06 17:59:20.927819
OTC1752854,Sell,USR4765,USR1704,CRY6,70.03,9423.0,CUR29,2023-06-08 22:56:06.140728
OTC1752855,Sell,USR3722,USR4633,CRY1,20.79,1035.47,CUR4,2023-08-14 03:02:00.659901
OTC1752856,Buy,USR1869,USR1015,CRY4,46.2,7018.16,CUR16,2023-10-28 23:15:18.422137
OTC1752857,Buy,USR4767,USR2229,CRY3,16.86,7586.93,CUR15,2023-08-10 14:21:42.061948
OTC1752858,Buy,USR5700,USR5650,CRY7,63.84,7445.45,CUR22,2023-03-21 19:08:33.742687
OTC1752859,Buy,USR1025,USR2256,CRY8,40.84,9091.45,CUR28,2023-06-22 02:31:12.574828
OTC1752860,Sell,USR4723,USR3301,CRY1,17.07,5431.02,CUR3,2024-01-13 12:50:20.603608
OTC1752861,Buy,USR1352,USR3722,CRY6,19.05,4450.24,CUR20,2023-08-12 01:00:10.906456
OTC1752862,Sell,USR9182,USR8734,CRY9,10.56,6810.05,CUR29,2023-04-18 16:20:01.138679
OTC1752863,Sell,USR4854,USR5333,CRY10,55.78,5427.73,CUR30,2023-02-28 19:32:55.005491
OTC1752864,Sell,USR8468,USR1244,CRY7,41.44,5468.25,CUR18,2023-12-29 15:27:40.788250
OTC1752865,Buy,USR9650,USR7203,CRY5,53.09,5438.3,CUR3,2023-03-25 10:30:37.393020
OTC1752866,Sell,USR6934,USR1524,CRY6,16.62,553.56,CUR30,2023-10-05 05:16:24.313966
OTC1752867,Sell,USR4653,USR1304,CRY8,17.47,281.01,CUR7,2023-03-15 21:08:43.580195
OTC1752868,Buy,USR2045,USR6247,CRY3,75.49,8329.87,CUR3,2023-12-23 20:00:55.977248
OTC1752869,Buy,USR3450,USR6112,CRY9,98.68,9750.23,CUR11,2023-12-12 04:18:28.006706
OTC1752870,Sell,USR5966,USR8420,CRY1,76.2,7057.97,CUR17,2023-11-17 03:48:13.701356
OTC1752871,Buy,USR5875,USR1890,CRY9,1.82,450.36,CUR6,2023-10-15 10:31:42.164223
OTC1752872,Sell,USR5361,USR1113,CRY9,58.61,8563.88,CUR19,2024-01-11 09:23:00.704791
OTC1752873,Sell,USR8086,USR9307,CRY5,41.95,5090.29,CUR21,2023-04-29 11:02:18.191607
OTC1752874,Sell,USR265,USR1875,CRY2,63.84,4529.3,CUR16,2023-11-11 08:23:39.131759
OTC1752875,Buy,USR9000,USR7151,CRY4,63.51,8302.57,CUR20,2023-09-16 04:29:45.152756
OTC1752876,Buy,USR3391,USR3642,CRY8,57.45,5160.08,CUR11,2023-09-12 09:23:25.572571
OTC1752877,Sell,USR5730,USR6228,CRY7,3.17,2413.78,CUR26,2023-10-12 10:48:31.033941
OTC1752878,Sell,USR8035,USR2146,CRY7,12.27,8506.06,CUR21,2023-05-02 15:21:10.528475
OTC1752879,Sell,USR1000,USR6014,CRY6,45.18,2194.88,CUR8,2024-01-28 13:25:07.320007
OTC1752880,Sell,USR132,USR2071,CRY9,58.69,8130.6,CUR24,2023-05-11 07:25:47.319983
OTC1752881,Buy,USR41,USR1185,CRY5,1.12,5772.68,CUR25,2023-09-08 07:08:00.355866
OTC1752882,Buy,USR8143,USR377,CRY9,3.23,5211.66,CUR6,2023-12-13 00:32:29.853304
OTC1752883,Sell,USR7828,USR1688,CRY3,61.33,5496.94,CUR20,2023-07-12 08:51:27.716285
OTC1752884,Buy,USR4183,USR8384,CRY1,5.73,5268.14,CUR12,2023-03-20 03:20:42.057389
OTC1752885,Sell,USR1951,USR4195,CRY10,33.52,4498.8,CUR16,2023-09-16 07:38:17.113905
OTC1752886,Buy,USR8421,USR8033,CRY9,60.94,3466.15,CUR6,2024-01-24 21:31:32.713143
OTC1752887,Sell,USR8706,USR3000,CRY6,13.24,8638.43,CUR21,2023-07-02 05:15:58.677509
OTC1752888,Buy,USR7409,USR5600,CRY1,60.75,3462.27,CUR5,2023-06-09 14:17:39.822804
OTC1752889,Buy,USR4767,USR4207,CRY6,77.69,3156.05,CUR15,2023-04-05 04:24:57.122074
OTC1752890,Sell,USR500,USR8289,CRY1,3.67,3043.28,CUR2,2023-06-15 06:47:22.758972
OTC1752891,Sell,USR4206,USR2627,CRY10,93.31,5654.72,CUR2,2023-10-15 21:35:46.483244
OTC1752892,Buy,USR72,USR4191,CRY3,68.94,1265.08,CUR12,2023-04-29 06:15:54.154763
OTC1752893,Buy,USR9631,USR820,CRY2,74.88,2185.33,CUR30,2023-11-02 07:24:48.157140
OTC1752894,Buy,USR7462,USR612,CRY5,21.15,2257.9,CUR15,2023-03-03 15:09:55.641726
OTC1752895,Buy,USR432,USR7744,CRY4,76.28,3774.46,CUR26,2023-05-02 16:38:28.665336
OTC1752896,Sell,USR7728,USR7462,CRY7,57.07,8127.78,CUR21,2023-09-13 19:20:10.336195
OTC1752897,Buy,USR2244,USR1237,CRY9,30.05,167.65,CUR26,2023-03-12 11:39:34.393711
OTC1752898,Buy,USR5062,USR6234,CRY2,85.81,8481.88,CUR26,2023-05-14 21:16:41.072203
OTC1752899,Sell,USR9861,USR9619,CRY5,12.79,8664.58,CUR11,2023-10-05 07:23:51.572465
OTC1752900,Buy,USR8899,USR1251,CRY6,70.07,4007.21,CUR6,2023-08-11 14:57:01.899625
OTC1752901,Sell,USR3390,USR8866,CRY6,32.42,5518.74,CUR30,2023-07-17 18:24:42.762913
OTC1752902,Buy,USR377,USR5340,CRY10,89.09,9269.67,CUR11,2023-07-08 00:35:42.572305
OTC1752903,Buy,USR5829,USR5260,CRY1,61.2,8749.58,CUR3,2023-10-28 16:03:05.438343
OTC1752904,Buy,USR1180,USR7368,CRY1,49.14,4828.18,CUR11,2023-06-24 15:23:48.768825
OTC1752905,Buy,USR7120,USR6749,CRY3,22.07,1799.37,CUR25,2023-10-07 01:53:17.565614
OTC1752906,Buy,USR1770,USR2494,CRY7,94.79,8972.13,CUR24,2023-03-02 11:30:09.570567
OTC1752907,Sell,USR8175,USR445,CRY10,83.44,5547.6,CUR17,2023-09-06 12:54:16.793051
OTC1752908,Sell,USR2044,USR2091,CRY6,91.97,5592.1,CUR12,2024-01-09 07:26:32.931393
OTC1752909,Sell,USR4005,USR5103,CRY1,73.78,7476.23,CUR22,2023-08-07 14:02:57.756162
OTC1752910,Sell,USR668,USR2166,CRY6,7.67,8036.85,CUR19,2023-03-15 08:09:17.797799
OTC1752911,Sell,USR1693,USR9091,CRY5,52.07,5992.75,CUR13,2023-04-22 14:24:46.564607
OTC1752912,Buy,USR9298,USR6372,CRY5,49.98,8965.98,CUR30,2023-06-26 05:57:01.925655
OTC1752913,Buy,USR162,USR2729,CRY8,59.49,5095.14,CUR4,2023-02-11 13:57:54.319868
OTC1752914,Buy,USR8430,USR5035,CRY4,84.79,6786.16,CUR21,2023-11-29 09:56:39.100518
OTC1752915,Buy,USR5766,USR5333,CRY4,62.31,4855.45,CUR30,2023-02-18 16:44:58.227943
OTC1752916,Sell,USR2960,USR2597,CRY5,57.51,4945.1,CUR5,2023-08-07 05:06:05.931135
OTC1752917,Buy,USR4713,USR4725,CRY8,96.98,573.02,CUR10,2023-12-21 14:53:33.104956
OTC1752918,Sell,USR1797,USR1529,CRY4,30.78,6468.36,CUR21,2023-05-29 12:53:14.944991
OTC1752919,Buy,USR4718,USR330,CRY9,47.67,7007.02,CUR17,2023-11-23 03:46:24.347577
OTC1752920,Sell,USR3395,USR7526,CRY7,5.4,4839.02,CUR9,2023-09-27 23:06:52.469225
OTC1752921,Sell,USR707,USR6118,CRY1,65.53,4238.45,CUR1,2023-07-09 15:37:41.079734
OTC1752922,Sell,USR5589,USR4047,CRY8,8.92,843.06,CUR22,2023-04-09 01:07:46.410410
OTC1752923,Sell,USR9272,USR4026,CRY10,80.58,1836.47,CUR26,2023-03-08 00:05:03.756833
OTC1752924,Buy,USR6585,USR9450,CRY1,56.53,5211.99,CUR18,2023-12-24 13:46:13.395761
OTC1752925,Sell,USR537,USR4876,CRY4,7.46,4304.77,CUR4,2023-10-16 19:37:13.107671
OTC1752926,Sell,USR4227,USR2546,CRY9,45.02,4306.38,CUR15,2023-08-05 07:25:54.872816
OTC1752927,Sell,USR4639,USR2061,CRY10,49.8,6870.87,CUR24,2023-07-14 23:30:12.962628
OTC1752928,Sell,USR1385,USR2973,CRY7,42.5,8474.64,CUR29,2024-01-06 05:50:28.499452
OTC1752929,Sell,USR6912,USR2952,CRY7,55.72,1966.66,CUR5,2023-12-23 11:04:18.889778
OTC1752930,Buy,USR7959,USR9651,CRY7,54.56,278.06,CUR26,2023-06-21 05:05:48.900755
OTC1752931,Sell,USR4853,USR3944,CRY8,59.47,8537.15,CUR1,2023-07-13 00:18:29.235280
OTC1752932,Buy,USR3929,USR1265,CRY6,42.28,1850.45,CUR8,2024-01-18 18:16:39.121651
OTC1752933,Sell,USR5972,USR3809,CRY10,11.06,3446.17,CUR27,2024-01-24 06:01:41.666479
OTC1752934,Buy,USR1503,USR2452,CRY9,71.13,5394.74,CUR29,2023-08-20 18:41:26.647683
OTC1752935,Sell,USR1835,USR6738,CRY6,97.98,9227.22,CUR6,2023-10-15 05:41:28.181939
OTC1752936,Sell,USR4953,USR2759,CRY2,55.55,9948.59,CUR27,2023-02-13 07:40:10.332579
OTC1752937,Buy,USR8702,USR8221,CRY7,47.95,9819.61,CUR20,2023-04-12 16:28:16.497852
OTC1752938,Sell,USR356,USR3160,CRY7,68.87,3815.52,CUR6,2023-04-03 05:07:32.864447
OTC1752939,Buy,USR2285,USR6518,CRY2,85.39,183.77,CUR1,2023-11-19 20:35:26.691847
OTC1752940,Buy,USR2211,USR3085,CRY8,28.71,6305.37,CUR8,2024-01-15 14:20:26.065258
OTC1752941,Buy,USR6368,USR7833,CRY4,66.93,4594.4,CUR23,2023-11-08 16:03:09.719498
OTC1752942,Buy,USR9296,USR8603,CRY10,99.78,9022.61,CUR24,2023-07-02 11:07:51.008777
OTC1752943,Buy,USR7153,USR6424,CRY8,67.7,9486.43,CUR5,2024-01-19 10:27:16.354395
OTC1752944,Sell,USR9725,USR8487,CRY9,19.92,9503.49,CUR1,2023-02-22 15:42:16.701574
OTC1752945,Sell,USR3548,USR731,CRY10,25.81,1825.39,CUR14,2023-11-12 05:59:01.937260
OTC1752946,Sell,USR3297,USR6910,CRY6,80.69,7333.08,CUR14,2023-10-09 14:26:56.150315
OTC1752947,Sell,USR8071,USR5478,CRY2,35.08,6925.47,CUR25,2023-03-25 03:38:03.001534
OTC1752948,Buy,USR7221,USR9881,CRY5,99.41,9110.04,CUR29,2023-05-24 01:13:07.061435
OTC1752949,Sell,USR3718,USR8848,CRY1,75.55,134.96,CUR26,2023-12-09 05:22:32.128229
OTC1752950,Buy,USR3035,USR512,CRY5,91.71,9960.73,CUR6,2023-10-08 06:07:44.274320
OTC1752951,Sell,USR9795,USR8966,CRY3,67.35,1691.77,CUR21,2023-12-10 22:38:02.665355
OTC1752952,Sell,USR8357,USR6091,CRY7,65.92,851.87,CUR27,2023-12-05 17:12:23.917484
OTC1752953,Sell,USR1795,USR3942,CRY10,20.49,9696.26,CUR20,2023-09-17 00:29:55.020961
OTC1752954,Sell,USR400,USR5767,CRY9,12.27,3836.1,CUR30,2024-01-19 02:23:33.125102
OTC1752955,Sell,USR599,USR5626,CRY3,85.49,2932.59,CUR20,2023-06-20 09:18:08.530547
OTC1752956,Sell,USR1621,USR4892,CRY9,66.14,8598.57,CUR10,2023-12-09 14:48:12.430074
OTC1752957,Buy,USR8980,USR7788,CRY9,65.05,8896.43,CUR15,2023-08-17 05:53:20.215682
OTC1752958,Sell,USR3860,USR4767,CRY8,63.91,2649.41,CUR17,2023-09-01 01:38:22.285929
OTC1752959,Buy,USR7926,USR9563,CRY10,83.37,5495.38,CUR10,2023-12-21 00:06:11.323036
OTC1752960,Buy,USR74,USR9391,CRY9,41.01,7410.07,CUR6,2023-02-21 21:12:49.842619
OTC1752961,Buy,USR1094,USR6243,CRY7,51.87,1988.38,CUR4,2024-01-29 00:13:08.715237
OTC1752962,Sell,USR9582,USR4457,CRY10,36.05,7257.91,CUR3,2023-11-07 07:38:03.735357
OTC1752963,Buy,USR5233,USR3982,CRY9,40.1,8131.18,CUR24,2023-02-20 17:33:29.832543
OTC1752964,Buy,USR9460,USR3718,CRY6,80.03,5043.73,CUR2,2023-07-04 16:00:35.126139
OTC1752965,Buy,USR4406,USR2190,CRY4,74.81,8322.96,CUR28,2023-10-26 01:14:47.463541
OTC1752966,Buy,USR2828,USR6173,CRY1,64.7,5032.45,CUR27,2024-01-13 01:42:28.487222
OTC1752967,Sell,USR5107,USR5764,CRY3,33.43,5525.74,CUR7,2023-06-03 11:36:18.513063
OTC1752968,Sell,USR2213,USR6465,CRY3,49.31,6856.69,CUR7,2023-05-01 10:01:07.019219
OTC1752969,Buy,USR6,USR5371,CRY9,56.01,989.56,CUR5,2024-01-17 13:55:24.309016
OTC1752970,Buy,USR9980,USR9376,CRY10,2.76,4736.07,CUR4,2023-03-04 11:07:32.332962
OTC1752971,Buy,USR3097,USR5453,CRY4,89.0,2257.0,CUR8,2023-03-18 17:50:07.533396
OTC1752972,Buy,USR5282,USR2547,CRY10,6.95,1980.41,CUR22,2023-06-04 03:47:48.316773
OTC1752973,Sell,USR3796,USR4394,CRY5,62.69,2414.25,CUR16,2023-04-27 14:58:19.425875
OTC1752974,Sell,USR8978,USR8297,CRY7,9.79,7781.69,CUR18,2023-03-19 13:38:47.926753
OTC1752975,Sell,USR3872,USR4323,CRY3,24.05,2739.55,CUR3,2023-08-23 02:16:54.270791
OTC1752976,Buy,USR3109,USR9954,CRY4,99.36,3865.53,CUR19,2024-02-03 05:34:23.780047
OTC1752977,Buy,USR1807,USR4849,CRY7,77.23,729.1,CUR11,2023-12-29 15:04:37.927024
OTC1752978,Buy,USR5729,USR2842,CRY5,58.57,7899.49,CUR20,2023-05-04 20:23:05.169848
OTC1752979,Buy,USR4096,USR3290,CRY3,52.98,1165.99,CUR7,2023-06-22 07:55:20.501613
OTC1752980,Sell,USR2079,USR8322,CRY6,17.17,624.13,CUR24,2023-06-19 04:23:33.691437
OTC1752981,Sell,USR5701,USR4114,CRY2,81.51,1155.41,CUR15,2023-04-14 03:41:53.770834
OTC1752982,Sell,USR5847,USR4888,CRY9,42.44,5243.43,CUR11,2023-06-08 05:12:00.724590
OTC1752983,Buy,USR2156,USR6847,CRY8,25.56,3407.26,CUR19,2023-05-03 23:56:36.215128
OTC1752984,Buy,USR4977,USR6697,CRY8,15.38,9652.0,CUR7,2023-11-18 09:22:33.605963
OTC1752985,Buy,USR2809,USR8948,CRY6,13.71,1335.46,CUR26,2023-11-05 07:52:08.849259
OTC1752986,Buy,USR1231,USR243,CRY6,34.64,9727.15,CUR25,2023-07-22 17:59:48.279849
OTC1752987,Sell,USR4865,USR7842,CRY1,80.83,2263.78,CUR26,2024-02-05 11:07:41.198965
OTC1752988,Sell,USR6080,USR3782,CRY5,9.93,7020.44,CUR29,2023-05-03 10:59:58.810954
OTC1752989,Buy,USR604,USR6507,CRY7,66.85,9780.64,CUR16,2023-09-09 19:00:32.484259
OTC1752990,Sell,USR8925,USR3645,CRY4,61.93,457.0,CUR24,2023-09-24 23:48:38.550472
OTC1752991,Buy,USR8899,USR6597,CRY5,5.95,775.77,CUR14,2023-09-28 04:53:58.706628
OTC1752992,Buy,USR7637,USR5152,CRY4,11.66,9772.03,CUR1,2023-08-04 13:26:36.597885
OTC1752993,Sell,USR5409,USR5524,CRY9,6.21,9393.93,CUR14,2023-07-31 14:54:35.974521
OTC1752994,Buy,USR3277,USR8328,CRY1,87.22,4446.13,CUR10,2023-03-02 17:45:43.249049
OTC1752995,Buy,USR4052,USR1123,CRY7,44.27,4075.84,CUR14,2023-10-05 23:00:30.928852
OTC1752996,Buy,USR6774,USR6943,CRY3,55.23,199.1,CUR30,2023-04-13 09:21:04.949841
OTC1752997,Buy,USR6238,USR9507,CRY8,53.75,9858.55,CUR25,2023-07-16 14:27:54.339961
OTC1752998,Buy,USR2840,USR5310,CRY9,65.25,7550.89,CUR20,2023-07-07 22:18:02.975435
OTC1752999,Sell,USR671,USR6291,CRY8,73.58,5156.93,CUR23,2023-02-23 00:42:16.284277
OTC1753000,Buy,USR2431,USR3478,CRY9,61.31,9324.32,CUR24,2023-03-04 11:19:18.541830
OTC1753001,Sell,USR1317,USR5351,CRY4,72.85,8011.27,CUR23,2023-03-01 08:11:53.718868
OTC1753002,Sell,USR8169,USR1676,CRY5,70.6,8029.8,CUR16,2023-08-01 12:44:09.549460
OTC1753003,Sell,USR4472,USR8031,CRY2,20.02,9151.51,CUR25,2023-04-06 13:04:58.465619
OTC1753004,Buy,USR5467,USR412,CRY1,33.97,8863.63,CUR8,2023-07-13 22:53:49.634828
OTC1753005,Buy,USR757,USR9864,CRY5,69.43,6341.89,CUR30,2024-01-24 10:43:33.766707
OTC1753006,Buy,USR98,USR285,CRY2,0.55,9368.19,CUR21,2023-05-03 03:22:06.545081
OTC1753007,Buy,USR1930,USR2157,CRY5,98.82,2918.89,CUR29,2023-05-15 14:26:55.553801
OTC1753008,Buy,USR16,USR5851,CRY9,23.17,866.5,CUR14,2023-04-18 10:24:02.380549
OTC1753009,Sell,USR4652,USR8844,CRY7,3.04,3027.06,CUR12,2023-03-12 21:52:17.684218
OTC1753010,Buy,USR7355,USR5338,CRY2,99.23,356.34,CUR10,2023-06-21 06:44:58.172000
OTC1753011,Buy,USR7549,USR2940,CRY7,18.84,9439.77,CUR8,2023-11-20 04:24:42.754699
OTC1753012,Sell,USR7156,USR2014,CRY5,55.21,9440.11,CUR26,2023-05-02 22:42:58.424649
OTC1753013,Sell,USR2732,USR8895,CRY8,1.03,9966.2,CUR25,2023-10-16 15:37:19.971799
OTC1753014,Sell,USR8070,USR4558,CRY2,47.54,9326.77,CUR4,2023-04-20 01:18:57.696342
OTC1753015,Sell,USR3614,USR7066,CRY2,75.78,8604.41,CUR19,2023-02-21 19:33:40.847479
OTC1753016,Buy,USR4745,USR6295,CRY5,60.89,4713.69,CUR3,2023-11-06 19:46:43.807323
OTC1753017,Sell,USR9843,USR4852,CRY3,22.43,2710.6,CUR13,2023-02-16 22:04:39.564402
OTC1753018,Buy,USR7696,USR8686,CRY8,95.67,978.41,CUR22,2023-12-13 22:30:26.312941
OTC1753019,Sell,USR4170,USR8411,CRY8,43.67,3369.24,CUR15,2023-09-09 15:08:57.047276
OTC1753020,Buy,USR5703,USR7292,CRY8,54.92,5664.61,CUR5,2023-08-06 13:48:02.601247
OTC1753021,Buy,USR8087,USR9512,CRY2,89.79,4986.18,CUR23,2023-03-27 10:27:02.255643
