OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC905627,Sell,USR4752,USR3649,CRY9,62.48,5152.28,CUR30,2023-07-07 20:35:24.870863
OTC905628,Sell,USR6544,USR3699,CRY8,6.11,636.94,CUR27,2024-01-09 13:31:46.337640
OTC905629,Sell,USR5051,USR9421,CRY10,68.65,540.57,CUR22,2023-04-09 13:50:07.698704
OTC905630,Buy,USR376,USR3240,CRY2,12.05,8919.27,CUR27,2023-04-20 04:24:52.208801
OTC905631,Buy,USR2618,USR21,CRY8,49.68,5856.93,CUR1,2023-09-21 03:48:47.233871
OTC905632,Buy,USR9188,USR671,CRY2,11.01,2366.92,CUR29,2024-01-06 19:56:54.764062
OTC905633,Buy,USR4767,USR7044,CRY7,69.22,3197.06,CUR25,2023-05-24 09:21:58.646103
OTC905634,Buy,USR6221,USR8883,CRY10,97.6,8883.92,CUR26,2023-04-25 01:45:37.928473
OTC905635,Buy,USR6538,USR6918,CRY2,38.37,2869.77,CUR17,2023-05-18 16:11:09.973925
OTC905636,Sell,USR2284,USR6513,CRY1,82.91,8681.92,CUR17,2023-03-21 08:31:00.858951
OTC905637,Buy,USR1973,USR6754,CRY3,81.6,5398.63,CUR12,2023-05-23 09:57:42.314744
OTC905638,Sell,USR5314,USR8828,CRY2,72.81,1991.69,CUR7,2023-05-25 17:12:55.073450
OTC905639,Sell,USR9633,USR2361,CRY6,19.0,1913.39,CUR20,2023-11-21 16:42:03.537728
OTC905640,Sell,USR2970,USR7761,CRY8,64.11,3933.52,CUR22,2023-05-24 09:46:07.793660
OTC905641,Buy,USR5877,USR9959,CRY7,41.61,6137.37,CUR25,2023-11-21 05:12:10.178259
OTC905642,Sell,USR7596,USR5909,CRY5,97.63,324.33,CUR3,2023-10-01 04:42:49.303694
OTC905643,Sell,USR2133,USR9620,CRY6,29.21,2892.85,CUR25,2023-04-29 16:11:33.105907
OTC905644,Sell,USR2705,USR1993,CRY3,37.28,576.15,CUR7,2023-10-17 05:07:43.431999
OTC905645,Buy,USR6130,USR8415,CRY5,38.57,1729.03,CUR5,2023-09-04 01:18:51.062923
OTC905646,Sell,USR34,USR2043,CRY4,48.86,6636.63,CUR29,2023-04-09 21:47:50.548839
OTC905647,Sell,USR6711,USR889,CRY10,2.11,9609.05,CUR11,2023-07-23 23:04:11.734996
OTC905648,Sell,USR9295,USR6319,CRY2,18.39,2746.92,CUR25,2023-09-24 04:49:27.346205
OTC905649,Buy,USR1262,USR5911,CRY4,82.06,1610.14,CUR20,2023-12-30 08:05:26.469518
OTC905650,Sell,USR8458,USR1700,CRY6,55.4,326.43,CUR13,2023-06-12 11:09:24.458001
OTC905651,Buy,USR246,USR2841,CRY4,23.89,4638.66,CUR14,2023-07-30 04:28:48.981382
OTC905652,Buy,USR9256,USR2505,CRY9,39.11,3670.97,CUR9,2023-08-28 08:00:32.570267
OTC905653,Buy,USR9964,USR945,CRY9,21.25,5031.91,CUR23,2023-11-03 02:26:08.642636
OTC905654,Sell,USR1087,USR7868,CRY6,52.73,7250.85,CUR23,2024-01-26 20:20:41.580233
OTC905655,Sell,USR6734,USR4522,CRY7,21.88,7301.57,CUR2,2023-10-22 04:17:33.305281
OTC905656,Buy,USR841,USR9301,CRY7,45.63,3680.24,CUR5,2023-04-29 04:01:26.779866
OTC905657,Buy,USR2312,USR7296,CRY4,64.34,4660.07,CUR4,2023-10-29 10:13:10.473351
OTC905658,Sell,USR2631,USR8332,CRY9,48.74,9824.13,CUR1,2023-05-15 22:26:43.254362
OTC905659,Sell,USR9155,USR3880,CRY8,70.98,2893.63,CUR15,2023-04-01 03:30:06.936807
OTC905660,Sell,USR5385,USR1173,CRY6,21.41,6456.34,CUR13,2023-09-20 06:43:39.580486
OTC905661,Buy,USR3584,USR4632,CRY5,28.05,8163.89,CUR1,2024-01-30 09:53:26.630362
OTC905662,Sell,USR1358,USR6844,CRY3,82.41,3917.53,CUR5,2024-01-23 13:46:26.857767
OTC905663,Buy,USR2136,USR9151,CRY7,12.62,5234.23,CUR4,2023-04-15 21:51:04.733858
OTC905664,Sell,USR6010,USR761,CRY7,49.67,3962.7,CUR15,2023-03-09 05:30:03.045237
OTC905665,Sell,USR4054,USR4277,CRY8,21.87,8778.92,CUR8,2023-03-26 12:36:55.608620
OTC905666,Buy,USR7684,USR824,CRY1,22.59,1084.78,CUR11,2023-08-02 18:41:12.343460
OTC905667,Buy,USR3079,USR9607,CRY3,82.37,3526.52,CUR17,2023-03-21 08:14:11.404069
OTC905668,Buy,USR1701,USR1599,CRY8,23.12,4552.62,CUR29,2023-04-21 13:28:38.779919
OTC905669,Sell,USR5487,USR8555,CRY2,20.57,4329.59,CUR27,2023-05-18 02:12:38.665922
OTC905670,Sell,USR2072,USR335,CRY6,67.74,8828.46,CUR15,2023-04-16 03:51:04.757169
OTC905671,Buy,USR2382,USR4466,CRY1,41.51,1616.04,CUR16,2023-10-21 21:48:28.503091
OTC905672,Buy,USR9850,USR8573,CRY7,60.1,8119.82,CUR9,2023-08-01 08:50:39.444536
OTC905673,Sell,USR2887,USR3817,CRY7,6.21,5859.71,CUR16,2023-11-25 15:48:42.709444
OTC905674,Buy,USR9635,USR5272,CRY7,2.05,6161.51,CUR13,2023-08-08 18:10:04.753429
OTC905675,Sell,USR6158,USR549,CRY1,7.43,8908.22,CUR2,2024-01-05 21:29:14.394214
OTC905676,Sell,USR4309,USR4826,CRY5,9.51,4558.89,CUR18,2023-07-08 14:26:19.613319
OTC905677,Sell,USR2397,USR7115,CRY2,9.89,751.33,CUR15,2023-06-05 09:10:25.420797
OTC905678,Sell,USR3811,USR7107,CRY4,97.34,8014.8,CUR1,2023-11-03 14:09:45.016842
OTC905679,Buy,USR8339,USR6377,CRY4,69.14,9927.03,CUR7,2023-09-09 10:42:11.077790
OTC905680,Buy,USR9259,USR2551,CRY9,25.35,9105.36,CUR22,2023-05-14 21:33:19.392864
OTC905681,Buy,USR3111,USR9743,CRY8,84.37,4849.66,CUR19,2023-12-23 16:59:47.241516
OTC905682,Buy,USR6889,USR6400,CRY3,5.82,971.21,CUR12,2023-02-18 16:24:09.835224
OTC905683,Sell,USR5238,USR1930,CRY5,86.21,8800.58,CUR15,2023-11-19 23:59:29.230138
OTC905684,Buy,USR981,USR8029,CRY8,76.36,8129.65,CUR14,2023-03-20 11:26:48.995802
OTC905685,Sell,USR2055,USR6771,CRY1,65.69,8089.55,CUR1,2023-12-10 06:01:09.657922
OTC905686,Buy,USR5918,USR8003,CRY5,44.32,4744.8,CUR9,2023-09-29 21:13:53.402076
OTC905687,Buy,USR5406,USR3832,CRY8,46.18,9274.74,CUR24,2023-11-03 21:18:30.438267
OTC905688,Buy,USR3481,USR8399,CRY6,20.36,4141.3,CUR22,2023-04-01 23:26:58.297993
OTC905689,Buy,USR9877,USR6144,CRY5,0.75,9533.39,CUR10,2023-02-28 02:27:12.487985
OTC905690,Buy,USR7510,USR3545,CRY1,0.95,413.92,CUR27,2023-12-22 18:59:35.898022
OTC905691,Buy,USR3717,USR6152,CRY1,12.75,4917.08,CUR7,2023-11-18 11:29:43.469545
OTC905692,Buy,USR3256,USR7911,CRY2,85.54,9210.66,CUR17,2024-01-07 13:31:47.624317
OTC905693,Sell,USR8582,USR7854,CRY6,6.96,1508.78,CUR30,2023-07-22 16:16:13.447179
OTC905694,Buy,USR2962,USR5973,CRY6,75.77,6769.42,CUR12,2023-02-10 19:06:33.283026
OTC905695,Buy,USR2174,USR8376,CRY7,73.77,975.03,CUR25,2023-09-28 00:44:14.993862
OTC905696,Sell,USR8978,USR6844,CRY10,74.87,142.21,CUR14,2023-10-18 01:05:34.970987
OTC905697,Sell,USR879,USR4462,CRY10,71.52,3726.7,CUR30,2023-04-10 00:47:35.587106
OTC905698,Buy,USR9534,USR2795,CRY6,87.61,2849.17,CUR20,2023-10-14 15:57:32.286894
OTC905699,Sell,USR5824,USR6912,CRY1,10.23,1613.17,CUR3,2023-11-14 16:51:26.541459
OTC905700,Sell,USR6219,USR7319,CRY8,70.5,8541.77,CUR23,2023-03-02 13:44:52.678542
OTC905701,Buy,USR1776,USR9096,CRY10,89.49,5423.05,CUR5,2024-01-15 05:38:38.854373
OTC905702,Buy,USR268,USR3138,CRY8,2.07,2099.21,CUR4,2023-02-20 12:01:24.667696
OTC905703,Sell,USR8227,USR3178,CRY7,52.37,8310.64,CUR3,2024-02-05 23:23:22.971436
OTC905704,Sell,USR3188,USR6915,CRY3,69.05,5440.37,CUR4,2023-11-22 09:01:09.160462
OTC905705,Buy,USR7187,USR2989,CRY3,53.09,4488.3,CUR15,2023-08-03 06:32:38.351167
OTC905706,Buy,USR8780,USR3734,CRY10,62.62,8184.58,CUR27,2023-03-24 13:13:57.769164
OTC905707,Sell,USR1104,USR3505,CRY7,83.72,444.54,CUR9,2024-01-29 12:37:41.553564
OTC905708,Buy,USR960,USR4077,CRY5,68.9,4695.18,CUR26,2023-07-13 17:57:15.158890
OTC905709,Sell,USR6059,USR7695,CRY7,36.04,1376.48,CUR18,2023-05-20 23:05:13.221092
OTC905710,Sell,USR9370,USR8980,CRY7,16.27,2467.38,CUR8,2023-10-06 07:47:06.189943
OTC905711,Buy,USR4106,USR3650,CRY8,64.58,5394.91,CUR9,2023-05-29 13:42:01.549715
OTC905712,Sell,USR7184,USR3725,CRY3,44.54,1588.82,CUR7,2023-12-01 15:15:09.958299
OTC905713,Buy,USR3067,USR7908,CRY2,99.78,8721.59,CUR15,2023-06-03 14:55:56.751993
OTC905714,Buy,USR7279,USR2422,CRY8,63.41,2849.17,CUR7,2023-03-27 05:20:51.702489
OTC905715,Sell,USR5607,USR1145,CRY4,59.75,9965.44,CUR6,2023-07-10 21:32:25.467711
OTC905716,Buy,USR2276,USR7001,CRY6,30.4,7650.39,CUR18,2023-03-08 19:20:36.186585
OTC905717,Sell,USR7537,USR6870,CRY10,3.15,2017.04,CUR30,2023-05-07 18:23:26.886821
OTC905718,Buy,USR683,USR798,CRY9,6.32,7178.57,CUR16,2023-04-07 15:45:54.773709
OTC905719,Buy,USR9644,USR5781,CRY10,75.18,4019.06,CUR22,2024-01-06 12:23:47.058370
OTC905720,Buy,USR374,USR6069,CRY5,80.53,1133.53,CUR18,2023-02-20 19:32:54.886390
OTC905721,Buy,USR3375,USR6740,CRY10,32.48,9510.65,CUR2,2023-02-25 07:44:59.470326
OTC905722,Buy,USR3465,USR3510,CRY7,49.08,1672.93,CUR30,2023-06-11 00:48:25.478713
OTC905723,Sell,USR6081,USR3729,CRY4,20.32,888.53,CUR26,2023-12-22 11:46:10.104965
OTC905724,Sell,USR3335,USR7405,CRY3,50.06,3959.16,CUR3,2023-05-15 03:35:40.750854
OTC905725,Sell,USR3064,USR3402,CRY3,41.15,7767.98,CUR14,2023-10-13 17:00:48.072726
OTC905726,Buy,USR4512,USR2280,CRY8,14.85,5553.29,CUR4,2023-03-19 23:45:42.808315
OTC905727,Buy,USR5738,USR9993,CRY2,87.19,6282.2,CUR25,2023-03-25 21:46:12.689261
OTC905728,Sell,USR8059,USR7634,CRY9,70.03,1340.25,CUR11,2024-01-28 22:22:48.259683
OTC905729,Buy,USR929,USR8502,CRY2,17.69,186.91,CUR29,2023-10-26 13:07:13.906641
OTC905730,Buy,USR8075,USR4455,CRY5,28.22,342.81,CUR14,2024-01-29 09:17:17.231344
OTC905731,Buy,USR771,USR4658,CRY4,61.19,8478.53,CUR11,2023-09-08 02:01:09.941507
OTC905732,Sell,USR941,USR499,CRY8,89.55,5325.5,CUR27,2023-04-18 06:52:15.210240
OTC905733,Sell,USR8478,USR566,CRY8,87.86,4818.27,CUR15,2023-10-21 16:34:50.614435
OTC905734,Sell,USR2350,USR5545,CRY7,59.92,4683.44,CUR30,2023-12-09 23:46:52.679775
OTC905735,Buy,USR4106,USR3977,CRY9,85.08,3989.76,CUR27,2023-04-21 07:55:31.064039
OTC905736,Sell,USR1914,USR8893,CRY4,53.3,9024.03,CUR17,2023-04-06 21:42:55.479955
OTC905737,Sell,USR2103,USR1087,CRY9,27.68,4410.16,CUR10,2024-02-09 07:47:42.124026
OTC905738,Sell,USR8276,USR2075,CRY5,11.46,496.9,CUR17,2023-10-24 14:16:59.513940
OTC905739,Sell,USR691,USR4951,CRY8,62.5,2427.38,CUR24,2023-08-26 21:06:04.299544
OTC905740,Sell,USR2572,USR89,CRY1,97.39,7188.67,CUR26,2023-03-25 17:20:56.110701
OTC905741,Sell,USR1470,USR2887,CRY4,32.79,6283.51,CUR16,2023-08-15 14:40:45.452488
OTC905742,Buy,USR2409,USR1142,CRY1,40.68,7056.54,CUR7,2023-06-13 15:51:01.404124
OTC905743,Sell,USR9683,USR9307,CRY6,24.86,546.14,CUR23,2023-07-31 11:22:00.540734
OTC905744,Sell,USR7719,USR4662,CRY4,86.09,9235.76,CUR16,2024-01-04 11:09:21.570359
OTC905745,Sell,USR4865,USR8184,CRY8,71.43,4249.39,CUR11,2024-02-07 08:26:43.919829
OTC905746,Buy,USR4352,USR2956,CRY2,28.47,8853.48,CUR18,2023-02-22 12:42:04.419997
OTC905747,Buy,USR6007,USR6402,CRY4,7.43,2213.16,CUR12,2023-08-12 10:32:24.818664
OTC905748,Buy,USR3779,USR7764,CRY9,85.53,5684.87,CUR27,2023-09-28 22:27:08.147998
OTC905749,Sell,USR7635,USR644,CRY10,16.81,763.71,CUR2,2024-01-21 07:29:00.884608
OTC905750,Buy,USR7394,USR168,CRY3,57.2,8692.87,CUR13,2023-03-11 12:52:01.599196
OTC905751,Buy,USR9112,USR3675,CRY2,71.73,1025.56,CUR1,2023-03-04 15:00:37.962062
OTC905752,Sell,USR301,USR824,CRY7,35.71,9837.1,CUR14,2024-01-03 19:40:33.195893
OTC905753,Buy,USR1866,USR70,CRY5,16.38,3371.22,CUR10,2024-01-31 22:13:32.055655
OTC905754,Buy,USR6978,USR1140,CRY6,63.89,957.33,CUR30,2024-01-12 16:22:46.808059
OTC905755,Buy,USR4843,USR1606,CRY4,94.28,8124.26,CUR16,2023-10-21 00:19:52.823282
OTC905756,Sell,USR3761,USR7901,CRY9,54.6,2739.64,CUR26,2024-01-12 04:48:05.701785
OTC905757,Sell,USR264,USR6114,CRY1,97.73,392.7,CUR22,2023-05-30 23:54:28.183578
OTC905758,Sell,USR834,USR6345,CRY3,17.55,9004.15,CUR7,2023-09-06 20:33:43.335454
OTC905759,Buy,USR2529,USR5765,CRY4,99.3,4896.17,CUR12,2023-03-07 07:19:53.312575
OTC905760,Buy,USR7047,USR3026,CRY4,87.79,5798.06,CUR12,2023-08-01 20:02:55.294487
OTC905761,Buy,USR3175,USR8836,CRY10,47.65,3809.87,CUR8,2023-06-12 05:40:17.050138
OTC905762,Sell,USR6672,USR6781,CRY6,23.43,2564.8,CUR23,2023-10-28 05:44:49.222735
OTC905763,Sell,USR7598,USR2699,CRY10,57.43,1214.96,CUR9,2023-12-21 18:19:27.048248
OTC905764,Sell,USR9393,USR4855,CRY7,95.07,8533.3,CUR18,2024-02-04 09:57:45.750896
OTC905765,Sell,USR4343,USR6797,CRY9,36.12,376.67,CUR9,2023-03-12 10:34:47.742614
OTC905766,Sell,USR8027,USR6823,CRY5,43.5,8190.5,CUR7,2023-07-20 08:48:05.955369
OTC905767,Sell,USR2083,USR8262,CRY4,54.76,5846.66,CUR23,2023-06-02 05:04:47.979066
OTC905768,Sell,USR3903,USR5895,CRY6,29.17,4204.73,CUR25,2023-11-30 07:30:32.487986
OTC905769,Buy,USR4925,USR9332,CRY4,52.04,843.72,CUR27,2023-07-25 22:34:17.227888
OTC905770,Sell,USR2433,USR5459,CRY6,42.29,1600.41,CUR17,2023-05-21 12:18:28.975836
OTC905771,Sell,USR939,USR7014,CRY5,73.66,2986.19,CUR11,2024-01-10 18:17:43.506524
OTC905772,Buy,USR3472,USR7813,CRY3,87.82,7085.45,CUR16,2023-03-03 09:31:39.983938
OTC905773,Buy,USR1674,USR2553,CRY6,3.26,4455.02,CUR28,2023-06-17 16:18:38.782570
OTC905774,Buy,USR2312,USR8049,CRY9,83.02,3771.53,CUR11,2023-03-25 20:16:07.752127
OTC905775,Sell,USR7539,USR3571,CRY7,75.89,9436.31,CUR15,2023-05-09 01:44:52.311671
OTC905776,Buy,USR5955,USR4906,CRY6,32.3,1124.17,CUR19,2023-12-13 12:08:11.536642
OTC905777,Buy,USR4624,USR5437,CRY9,83.32,1222.88,CUR25,2023-05-31 09:18:03.536067
OTC905778,Buy,USR8132,USR1951,CRY9,27.29,4207.57,CUR9,2023-12-13 03:51:49.593549
OTC905779,Sell,USR747,USR3444,CRY2,31.83,4186.72,CUR8,2023-09-08 00:11:48.394431
OTC905780,Sell,USR405,USR6923,CRY8,37.94,7150.5,CUR16,2023-04-16 21:49:22.250829
OTC905781,Sell,USR4022,USR7627,CRY10,8.42,6530.76,CUR29,2023-04-17 19:57:51.379882
OTC905782,Buy,USR5072,USR2160,CRY10,66.32,4713.16,CUR29,2024-01-30 07:37:09.487005
OTC905783,Sell,USR8251,USR3547,CRY1,91.57,3467.56,CUR15,2023-11-04 11:43:14.769274
OTC905784,Buy,USR5706,USR7890,CRY3,37.91,2134.13,CUR9,2023-12-21 07:27:52.970232
OTC905785,Sell,USR6840,USR7149,CRY8,66.17,6705.61,CUR4,2023-04-22 13:14:32.777057
OTC905786,Buy,USR4949,USR8001,CRY3,6.43,600.57,CUR30,2023-05-03 01:41:29.717929
OTC905787,Buy,USR3338,USR8567,CRY10,12.62,6471.46,CUR17,2024-01-17 03:29:05.847150
OTC905788,Buy,USR9820,USR905,CRY5,17.52,6145.94,CUR9,2023-12-21 01:49:59.705779
OTC905789,Sell,USR6438,USR53,CRY1,4.72,4685.73,CUR27,2023-12-10 03:03:50.191010
OTC905790,Buy,USR8165,USR6915,CRY10,79.8,2471.89,CUR2,2023-07-30 01:58:40.504138
OTC905791,Buy,USR7181,USR3378,CRY3,45.08,813.38,CUR13,2023-04-05 16:40:31.828762
OTC905792,Buy,USR9132,USR843,CRY2,45.88,5674.43,CUR6,2023-08-18 05:09:33.957426
OTC905793,Sell,USR4692,USR4051,CRY10,9.63,2688.58,CUR13,2023-05-26 06:43:06.875774
OTC905794,Sell,USR637,USR1325,CRY3,84.34,1975.36,CUR23,2023-05-11 21:07:18.072062
OTC905795,Sell,USR4759,USR4797,CRY2,78.46,3753.26,CUR3,2023-09-24 14:21:00.685008
OTC905796,Buy,USR2590,USR5659,CRY10,91.15,7942.19,CUR13,2023-08-16 19:27:37.090562
OTC905797,Buy,USR4115,USR6758,CRY5,4.34,400.71,CUR1,2023-06-25 04:29:46.545503
OTC905798,Buy,USR7804,USR7533,CRY5,7.71,526.67,CUR23,2023-09-08 09:53:36.805247
OTC905799,Buy,USR6991,USR9434,CRY1,2.88,4141.86,CUR8,2024-01-10 14:27:30.761520
OTC905800,Sell,USR4085,USR3762,CRY4,90.49,3314.76,CUR3,2023-11-12 05:27:33.659312
OTC905801,Sell,USR3433,USR9107,CRY7,54.66,2044.98,CUR5,2023-11-10 10:26:04.783260
OTC905802,Sell,USR5124,USR9384,CRY7,42.86,1308.35,CUR30,2023-03-11 07:16:57.251936
OTC905803,Sell,USR2994,USR5229,CRY7,8.58,3452.7,CUR12,2023-08-13 04:41:37.777571
OTC905804,Buy,USR2253,USR3709,CRY8,11.33,6990.52,CUR14,2023-09-03 05:45:27.933992
OTC905805,Sell,USR4678,USR4924,CRY1,41.64,7075.71,CUR14,2023-08-28 21:03:36.843018
OTC905806,Buy,USR3408,USR5449,CRY4,15.29,3393.99,CUR6,2024-02-09 16:54:15.483126
OTC905807,Buy,USR3044,USR6892,CRY10,90.98,4924.63,CUR16,2023-11-01 09:17:41.112437
OTC905808,Buy,USR7969,USR8473,CRY3,37.28,2263.78,CUR11,2023-06-24 03:43:10.632256
OTC905809,Buy,USR9883,USR4606,CRY7,82.5,5607.4,CUR24,2023-06-24 15:55:20.099587
OTC905810,Sell,USR8062,USR6724,CRY9,64.38,7034.74,CUR5,2024-01-24 13:28:54.198835
OTC905811,Sell,USR3916,USR3702,CRY4,98.28,6288.15,CUR9,2023-12-18 16:21:45.737874
OTC905812,Sell,USR9767,USR9434,CRY5,91.99,5349.39,CUR4,2023-06-27 20:06:55.282015
OTC905813,Sell,USR6042,USR8543,CRY2,6.8,6226.14,CUR18,2023-05-10 03:20:44.228936
OTC905814,Sell,USR2047,USR2555,CRY3,17.04,7676.91,CUR26,2023-05-29 03:14:10.805982
OTC905815,Sell,USR8669,USR8897,CRY10,16.63,6156.98,CUR8,2023-02-26 01:58:22.635920
OTC905816,Sell,USR9524,USR64,CRY5,20.08,3001.53,CUR7,2023-09-24 21:36:23.949672
OTC905817,Buy,USR3981,USR284,CRY6,9.85,376.81,CUR29,2023-07-14 16:19:56.123928
OTC905818,Sell,USR1723,USR7824,CRY6,86.94,7809.46,CUR12,2023-08-23 12:36:24.095176
OTC905819,Buy,USR5313,USR3036,CRY6,53.67,623.52,CUR27,2023-12-14 11:39:17.225826
OTC905820,Buy,USR4763,USR2426,CRY7,59.53,9992.24,CUR28,2023-11-16 11:51:18.980507
OTC905821,Sell,USR9403,USR1189,CRY7,20.52,7239.86,CUR26,2024-01-29 22:30:34.486399
OTC905822,Sell,USR3330,USR9686,CRY4,19.06,8380.26,CUR22,2023-07-13 03:05:44.413677
OTC905823,Sell,USR8866,USR5635,CRY8,88.02,5087.21,CUR15,2023-04-10 23:21:30.349762
OTC905824,Sell,USR5531,USR2737,CRY8,86.31,7445.57,CUR5,2023-03-22 13:52:39.374814
OTC905825,Sell,USR6048,USR250,CRY9,12.8,6226.22,CUR8,2024-01-30 22:29:44.779511
OTC905826,Buy,USR1849,USR5240,CRY2,74.19,4010.42,CUR16,2024-01-27 19:58:14.417530
OTC905827,Sell,USR5386,USR2563,CRY10,46.37,5322.86,CUR6,2024-01-31 10:53:49.707711
OTC905828,Buy,USR2134,USR8493,CRY9,41.88,4638.29,CUR18,2024-01-29 17:28:49.214308
OTC905829,Sell,USR220,USR4178,CRY6,40.83,2729.6,CUR23,2023-08-02 01:09:40.866295
OTC905830,Sell,USR5345,USR4169,CRY7,19.24,4878.98,CUR17,2023-12-31 10:49:48.753273
OTC905831,Sell,USR5053,USR6103,CRY3,50.99,8330.3,CUR10,2023-12-15 22:51:00.893142
OTC905832,Buy,USR4337,USR8399,CRY10,5.28,290.94,CUR15,2023-12-02 11:15:34.328731
OTC905833,Buy,USR5408,USR1653,CRY2,26.33,980.59,CUR5,2023-12-23 08:46:44.784306
OTC905834,Buy,USR1316,USR9654,CRY1,88.04,9644.34,CUR21,2023-03-21 16:20:39.780182
OTC905835,Buy,USR6002,USR915,CRY5,91.67,3606.22,CUR2,2023-12-25 07:45:19.718156
OTC905836,Sell,USR5959,USR5350,CRY9,34.64,4572.89,CUR28,2023-08-21 16:05:26.613951
OTC905837,Buy,USR6909,USR8633,CRY4,77.03,785.25,CUR8,2023-02-23 15:17:02.261806
OTC905838,Buy,USR1088,USR4139,CRY8,43.92,8460.5,CUR29,2023-08-13 12:38:48.925141
OTC905839,Sell,USR3261,USR4520,CRY7,12.18,9877.81,CUR29,2023-06-06 17:25:46.799386
OTC905840,Sell,USR2389,USR2605,CRY1,76.05,7394.98,CUR20,2023-06-06 21:09:37.357680
OTC905841,Buy,USR3549,USR3848,CRY6,40.3,1066.27,CUR26,2024-01-12 14:12:44.845681
OTC905842,Buy,USR6894,USR5790,CRY9,57.26,6160.31,CUR24,2023-06-01 02:36:05.292013
OTC905843,Sell,USR6987,USR7349,CRY9,77.1,968.57,CUR22,2023-07-17 14:29:29.036834
OTC905844,Buy,USR2099,USR5979,CRY9,53.32,2401.16,CUR25,2023-09-17 13:07:57.073643
OTC905845,Sell,USR5539,USR3319,CRY6,61.43,9423.45,CUR27,2023-07-06 16:59:15.394411
OTC905846,Sell,USR4768,USR9936,CRY9,73.08,1448.34,CUR17,2023-08-24 11:51:18.210860
OTC905847,Buy,USR9671,USR5512,CRY2,17.09,4378.99,CUR20,2023-11-16 12:09:35.067607
OTC905848,Buy,USR4728,USR8824,CRY2,26.74,5394.41,CUR3,2023-05-21 18:42:23.646453
OTC905849,Sell,USR7776,USR2031,CRY1,76.77,6149.38,CUR4,2023-04-26 10:28:49.839159
OTC905850,Sell,USR5163,USR9624,CRY6,78.42,1067.79,CUR28,2023-08-29 01:26:46.711656
OTC905851,Buy,USR9364,USR5327,CRY9,89.6,5470.79,CUR21,2023-03-03 20:45:22.159422
OTC905852,Sell,USR9677,USR4601,CRY7,67.67,7156.38,CUR30,2023-08-15 15:25:48.160232
OTC905853,Sell,USR764,USR7015,CRY4,91.82,8793.99,CUR20,2023-07-07 21:26:30.703931
OTC905854,Buy,USR2901,USR4285,CRY10,53.27,6755.35,CUR9,2023-09-07 22:59:25.460115
OTC905855,Sell,USR7380,USR8634,CRY6,35.92,5694.33,CUR22,2023-02-10 13:45:47.532068
OTC905856,Sell,USR1409,USR5208,CRY2,43.86,4378.66,CUR12,2023-03-04 14:12:08.373933
OTC905857,Buy,USR3365,USR7872,CRY9,75.85,424.08,CUR18,2023-12-12 19:07:13.647336
OTC905858,Sell,USR6868,USR6306,CRY3,38.84,8312.39,CUR8,2023-04-10 15:01:25.799234
OTC905859,Sell,USR7838,USR3540,CRY3,91.77,3151.18,CUR3,2023-12-19 05:58:00.046575
OTC905860,Sell,USR2148,USR5818,CRY10,73.87,1760.33,CUR2,2023-05-24 21:02:42.941905
OTC905861,Buy,USR1600,USR1712,CRY3,69.53,7431.25,CUR26,2023-05-06 19:40:35.902284
OTC905862,Sell,USR5786,USR9894,CRY6,26.49,9207.23,CUR21,2023-07-28 03:54:22.025015
OTC905863,Buy,USR385,USR7794,CRY7,14.43,7671.57,CUR7,2023-04-26 08:42:38.258876
OTC905864,Sell,USR9367,USR4125,CRY4,72.65,9155.2,CUR12,2023-09-21 09:57:55.134258
OTC905865,Buy,USR5577,USR597,CRY10,49.25,3178.47,CUR27,2023-03-14 12:55:27.212921
OTC905866,Buy,USR3480,USR8456,CRY7,14.53,1213.72,CUR20,2023-11-13 13:53:17.536011
OTC905867,Sell,USR6468,USR1710,CRY9,8.52,7083.66,CUR1,2023-07-28 03:57:09.136904
OTC905868,Buy,USR3483,USR9348,CRY1,57.54,4425.72,CUR28,2024-02-02 18:52:00.335214
OTC905869,Sell,USR8202,USR6907,CRY8,40.27,6912.91,CUR28,2023-12-25 08:01:17.739742
OTC905870,Sell,USR4570,USR4974,CRY4,97.26,3772.16,CUR25,2023-09-28 17:03:49.068202
OTC905871,Sell,USR6582,USR6413,CRY2,60.16,3098.73,CUR19,2023-11-23 03:20:13.517236
OTC905872,Buy,USR4146,USR3131,CRY8,91.69,7774.98,CUR18,2023-07-25 01:34:39.904608
OTC905873,Buy,USR2164,USR7910,CRY5,93.71,3746.5,CUR28,2023-06-05 20:24:23.921525
OTC905874,Buy,USR6180,USR1983,CRY1,43.56,5364.62,CUR26,2023-03-10 00:36:11.746106
OTC905875,Sell,USR3224,USR2538,CRY3,90.2,2513.12,CUR13,2023-02-19 21:34:08.221918
OTC905876,Sell,USR2797,USR8477,CRY8,42.69,7129.67,CUR8,2023-09-11 15:09:43.137228
OTC905877,Buy,USR5388,USR5857,CRY4,56.72,2639.03,CUR10,2023-07-27 07:01:19.618551
OTC905878,Buy,USR9741,USR140,CRY4,96.05,3527.49,CUR23,2023-04-08 13:30:42.204400
OTC905879,Sell,USR5348,USR5471,CRY6,83.62,1440.33,CUR12,2023-04-10 03:02:02.657794
OTC905880,Buy,USR3337,USR8592,CRY7,24.08,4229.25,CUR14,2023-09-28 04:18:49.712272
