OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC922160,Sell,USR5354,USR3412,CRY5,28.6,3716.13,CUR11,2023-11-27 14:38:55.424224
OTC922161,Sell,USR1146,USR8884,CRY3,76.05,658.54,CUR20,2023-04-26 14:02:53.528417
OTC922162,Sell,USR8126,USR2088,CRY1,78.45,2331.05,CUR1,2023-07-20 19:05:57.005826
OTC922163,Sell,USR5614,USR2006,CRY1,21.5,1950.95,CUR3,2023-11-01 16:06:20.830174
OTC922164,Sell,USR7749,USR7837,CRY3,55.43,6304.26,CUR3,2023-05-31 03:12:34.525820
OTC922165,Buy,USR1495,USR8808,CRY3,60.55,9294.98,CUR2,2023-06-19 09:55:35.036906
OTC922166,Sell,USR2952,USR8926,CRY9,27.83,8706.66,CUR16,2023-02-14 00:26:55.993622
OTC922167,Sell,USR388,USR5143,CRY7,73.35,693.55,CUR5,2023-08-21 09:05:53.749501
OTC922168,Sell,USR3477,USR9396,CRY7,19.65,9756.29,CUR7,2023-12-29 05:49:10.314350
OTC922169,Sell,USR117,USR79,CRY1,34.35,3543.98,CUR2,2023-04-19 06:18:07.702036
OTC922170,Buy,USR3807,USR390,CRY6,11.17,9976.48,CUR25,2023-08-15 15:58:28.027426
OTC922171,Sell,USR3336,USR7558,CRY1,69.29,2391.1,CUR11,2023-05-27 00:36:48.466783
OTC922172,Buy,USR5822,USR2967,CRY7,3.51,2300.43,CUR19,2023-10-30 11:25:47.222800
OTC922173,Buy,USR1863,USR3934,CRY7,49.98,4693.38,CUR1,2024-01-10 18:52:03.858133
OTC922174,Sell,USR3370,USR5586,CRY7,74.6,7457.17,CUR30,2023-04-15 19:58:13.962320
OTC922175,Buy,USR6486,USR3337,CRY2,33.73,8291.19,CUR21,2023-06-20 23:10:55.097163
OTC922176,Sell,USR5015,USR4566,CRY8,61.1,2579.52,CUR28,2023-10-01 19:07:18.581045
OTC922177,Sell,USR504,USR8122,CRY2,58.33,9024.18,CUR12,2023-08-03 17:52:13.132337
OTC922178,Buy,USR7495,USR2922,CRY4,80.38,1644.36,CUR5,2023-10-11 22:53:09.453978
OTC922179,Buy,USR189,USR9668,CRY9,22.7,5003.9,CUR13,2023-07-15 10:49:22.478872
OTC922180,Buy,USR6405,USR3998,CRY8,18.03,2833.87,CUR25,2023-06-02 23:20:18.906542
OTC922181,Sell,USR1533,USR7145,CRY4,57.24,7213.33,CUR17,2023-05-22 16:33:04.935891
OTC922182,Sell,USR5799,USR2346,CRY7,81.35,9840.32,CUR5,2023-09-27 16:26:49.802526
OTC922183,Buy,USR8453,USR7300,CRY5,95.23,8847.77,CUR20,2023-10-23 22:04:29.440375
OTC922184,Sell,USR1308,USR4585,CRY3,2.37,6507.49,CUR28,2023-07-24 22:20:11.710598
OTC922185,Sell,USR1380,USR5384,CRY9,42.25,7403.59,CUR3,2023-07-15 21:55:46.164034
OTC922186,Sell,USR4189,USR5440,CRY1,67.34,5548.56,CUR7,2023-12-17 20:47:09.917414
OTC922187,Sell,USR1905,USR4641,CRY10,57.0,5899.42,CUR28,2023-08-01 15:37:49.053236
OTC922188,Sell,USR1149,USR357,CRY4,28.77,4369.52,CUR14,2023-05-14 06:44:30.945141
OTC922189,Sell,USR8592,USR9990,CRY10,75.52,2422.12,CUR30,2024-01-08 12:59:26.470446
OTC922190,Sell,USR5317,USR704,CRY5,55.76,8763.13,CUR28,2023-11-05 22:24:54.004264
OTC922191,Buy,USR1858,USR7766,CRY4,1.84,6500.7,CUR21,2023-11-23 13:00:20.442497
OTC922192,Buy,USR6093,USR1868,CRY3,65.65,1178.18,CUR2,2023-10-27 07:10:38.009151
OTC922193,Sell,USR3672,USR7002,CRY2,35.4,6009.24,CUR30,2023-07-29 21:19:53.259511
OTC922194,Sell,USR9215,USR3608,CRY2,53.9,7741.31,CUR26,2023-07-12 16:49:10.599323
OTC922195,Buy,USR8048,USR9317,CRY9,58.08,7688.6,CUR28,2023-11-27 14:05:22.950074
OTC922196,Buy,USR9708,USR758,CRY2,14.63,204.39,CUR10,2023-11-27 15:44:44.112384
OTC922197,Sell,USR1608,USR7684,CRY8,40.26,3186.02,CUR26,2024-01-01 00:15:18.022412
OTC922198,Buy,USR7066,USR824,CRY3,7.59,8760.6,CUR9,2023-02-16 23:28:59.794152
OTC922199,Sell,USR7916,USR1230,CRY7,20.65,7968.27,CUR12,2023-02-11 07:43:22.184526
OTC922200,Sell,USR7895,USR6138,CRY4,89.69,2582.84,CUR8,2023-02-17 18:33:37.530993
OTC922201,Buy,USR6465,USR7665,CRY1,42.43,155.04,CUR22,2023-10-20 05:05:16.946375
OTC922202,Sell,USR4292,USR3352,CRY7,7.85,2925.69,CUR2,2023-08-10 00:31:41.131741
OTC922203,Buy,USR4013,USR6207,CRY10,97.21,1415.7,CUR22,2023-12-23 14:05:06.302644
OTC922204,Buy,USR255,USR3643,CRY4,95.96,5136.29,CUR25,2024-01-03 10:00:24.021883
OTC922205,Buy,USR1727,USR8882,CRY4,67.81,6533.01,CUR10,2023-03-26 20:46:29.808621
OTC922206,Buy,USR1891,USR9201,CRY9,96.72,601.21,CUR6,2023-08-08 01:53:44.833703
OTC922207,Buy,USR1848,USR9613,CRY8,1.14,4020.87,CUR2,2023-04-24 00:10:30.972377
OTC922208,Sell,USR4632,USR2665,CRY3,4.67,1700.38,CUR7,2023-09-30 23:31:49.919124
OTC922209,Sell,USR5092,USR8971,CRY2,18.01,2368.47,CUR4,2023-03-21 18:04:27.652483
OTC922210,Sell,USR1247,USR2228,CRY3,14.14,9514.33,CUR25,2023-07-23 06:10:49.425724
OTC922211,Buy,USR7594,USR6521,CRY2,84.83,6116.97,CUR26,2024-02-05 08:41:07.053629
OTC922212,Buy,USR9990,USR2469,CRY2,31.21,8917.25,CUR18,2023-06-16 13:40:34.159620
OTC922213,Sell,USR2907,USR3951,CRY6,48.41,6290.75,CUR5,2023-03-11 02:32:44.778738
OTC922214,Sell,USR9793,USR4102,CRY10,47.43,1852.76,CUR27,2023-10-07 02:07:17.926962
OTC922215,Buy,USR8341,USR602,CRY10,74.92,4244.88,CUR13,2023-12-13 13:24:02.265431
OTC922216,Buy,USR2597,USR5227,CRY4,87.64,8771.69,CUR2,2023-09-04 16:58:50.253929
OTC922217,Sell,USR5725,USR657,CRY7,50.75,6534.52,CUR8,2023-12-12 08:44:46.688018
OTC922218,Buy,USR5207,USR8937,CRY4,69.7,7811.66,CUR16,2023-03-05 02:20:03.870308
OTC922219,Sell,USR986,USR783,CRY10,3.35,2768.4,CUR29,2023-08-19 10:01:52.506857
OTC922220,Buy,USR6427,USR246,CRY10,60.91,4581.0,CUR13,2024-01-18 20:15:26.610487
OTC922221,Sell,USR6030,USR4768,CRY4,28.6,3352.89,CUR1,2023-08-02 14:39:04.973846
OTC922222,Sell,USR3548,USR516,CRY1,79.91,2635.32,CUR1,2023-06-12 14:23:44.873906
OTC922223,Buy,USR6580,USR9190,CRY5,92.93,7205.96,CUR14,2023-02-26 16:52:05.420799
OTC922224,Sell,USR9836,USR2896,CRY10,78.28,7503.43,CUR11,2023-10-20 00:46:48.030822
OTC922225,Buy,USR2903,USR712,CRY1,58.3,1792.15,CUR9,2023-03-21 08:02:19.806457
OTC922226,Sell,USR2170,USR9376,CRY9,6.56,4647.93,CUR14,2023-03-17 06:42:53.608372
OTC922227,Sell,USR8555,USR7622,CRY10,59.57,2074.16,CUR9,2023-03-16 12:19:46.922611
OTC922228,Sell,USR4316,USR4515,CRY7,4.78,8342.99,CUR18,2023-02-11 08:52:29.156007
OTC922229,Sell,USR2664,USR4981,CRY8,14.75,1186.22,CUR12,2023-12-28 21:37:25.513160
OTC922230,Sell,USR2834,USR6701,CRY6,68.87,3170.99,CUR27,2023-08-10 21:15:24.737653
OTC922231,Sell,USR5161,USR8489,CRY10,95.41,820.87,CUR22,2023-05-19 19:38:58.644923
OTC922232,Sell,USR4504,USR2121,CRY6,41.06,1293.46,CUR10,2023-03-27 18:57:26.336025
OTC922233,Buy,USR4113,USR2013,CRY9,58.18,8360.95,CUR16,2023-07-24 20:55:04.217740
OTC922234,Sell,USR2030,USR3157,CRY1,56.33,9835.32,CUR24,2023-04-21 19:57:56.544558
OTC922235,Sell,USR1360,USR4903,CRY9,60.13,9126.88,CUR25,2023-03-28 05:58:54.814073
OTC922236,Buy,USR8531,USR8244,CRY10,68.07,6817.93,CUR29,2023-07-11 08:26:59.092519
OTC922237,Sell,USR2273,USR8457,CRY1,22.24,9039.1,CUR10,2024-01-08 21:20:20.407598
OTC922238,Sell,USR5839,USR6092,CRY5,38.91,7732.93,CUR21,2023-02-18 13:24:24.591418
OTC922239,Buy,USR1387,USR761,CRY5,91.68,9976.99,CUR15,2023-12-07 16:53:43.393251
OTC922240,Buy,USR9597,USR3256,CRY1,41.01,9812.67,CUR30,2023-06-08 22:10:31.654604
OTC922241,Sell,USR9935,USR2041,CRY9,72.4,4595.21,CUR12,2023-08-03 02:49:01.691916
OTC922242,Sell,USR4556,USR2037,CRY2,83.89,935.03,CUR7,2023-06-27 10:19:43.583800
OTC922243,Buy,USR8224,USR1643,CRY8,31.22,1783.47,CUR15,2023-12-09 07:12:26.090873
OTC922244,Sell,USR6345,USR6488,CRY4,24.27,2482.03,CUR11,2023-06-11 20:41:44.505353
OTC922245,Sell,USR5509,USR8488,CRY8,6.66,2948.09,CUR9,2023-08-31 06:41:30.863840
OTC922246,Buy,USR2276,USR9072,CRY6,22.27,9217.65,CUR19,2023-03-19 19:18:41.066271
OTC922247,Buy,USR2794,USR3654,CRY6,99.44,3228.46,CUR29,2023-02-17 07:16:31.571824
OTC922248,Buy,USR3720,USR2039,CRY7,85.08,5106.27,CUR5,2023-07-23 21:11:38.264988
OTC922249,Sell,USR7153,USR1705,CRY1,90.81,7430.05,CUR25,2023-10-09 23:21:55.154120
OTC922250,Buy,USR6841,USR4715,CRY5,36.39,6270.57,CUR2,2023-11-28 22:07:24.772494
OTC922251,Sell,USR250,USR8288,CRY4,28.95,8462.49,CUR10,2023-06-16 22:21:35.363451
OTC922252,Buy,USR68,USR9663,CRY9,24.12,2945.07,CUR6,2023-08-04 08:04:57.915816
OTC922253,Sell,USR2378,USR7469,CRY3,33.87,5886.48,CUR25,2023-03-25 14:15:36.822942
OTC922254,Buy,USR1579,USR2904,CRY4,91.83,2592.98,CUR4,2023-05-17 04:38:17.674914
OTC922255,Buy,USR777,USR5422,CRY7,86.06,5890.24,CUR28,2023-06-23 20:49:16.706708
OTC922256,Sell,USR2040,USR4215,CRY7,49.06,1045.66,CUR13,2023-12-28 21:08:12.352353
OTC922257,Buy,USR5590,USR7856,CRY2,75.24,8833.8,CUR15,2023-05-10 02:25:32.318034
OTC922258,Buy,USR6401,USR5012,CRY8,87.41,1901.95,CUR4,2024-02-06 14:13:52.238187
OTC922259,Sell,USR8916,USR9007,CRY1,90.95,4553.02,CUR4,2023-12-30 17:15:28.517445
OTC922260,Buy,USR4228,USR9559,CRY9,97.18,1237.88,CUR30,2023-05-04 03:43:57.535345
OTC922261,Sell,USR6592,USR6675,CRY2,83.25,2049.5,CUR9,2024-01-21 22:08:12.473469
OTC922262,Buy,USR7536,USR3578,CRY2,14.84,4895.68,CUR4,2023-06-06 16:57:50.475230
OTC922263,Sell,USR6902,USR5750,CRY8,29.86,4167.47,CUR3,2023-05-07 10:23:22.541814
OTC922264,Buy,USR2134,USR629,CRY10,93.44,8019.09,CUR27,2023-10-10 03:44:50.572952
OTC922265,Sell,USR1252,USR1936,CRY8,2.49,570.03,CUR3,2023-12-24 11:22:39.439728
OTC922266,Sell,USR9627,USR1417,CRY7,2.74,8667.37,CUR28,2023-07-06 15:29:36.995075
OTC922267,Sell,USR5629,USR9175,CRY3,73.41,4188.86,CUR23,2023-10-28 03:49:34.538807
OTC922268,Sell,USR3882,USR8185,CRY9,45.82,4579.66,CUR19,2023-09-09 11:10:48.852938
OTC922269,Buy,USR4699,USR5342,CRY10,50.4,1097.02,CUR13,2023-12-30 11:29:33.978956
OTC922270,Sell,USR6718,USR1932,CRY8,10.27,7856.92,CUR6,2023-10-09 08:31:59.448833
OTC922271,Buy,USR8066,USR1605,CRY8,9.05,6251.57,CUR15,2023-06-21 09:32:14.987970
OTC922272,Buy,USR8003,USR5560,CRY6,11.17,4573.94,CUR26,2023-09-24 04:44:40.193374
OTC922273,Sell,USR7130,USR9991,CRY4,6.36,3161.51,CUR9,2023-04-16 15:01:20.883167
OTC922274,Buy,USR5345,USR7062,CRY1,83.12,4932.65,CUR22,2023-09-09 06:40:23.211556
OTC922275,Sell,USR1310,USR4554,CRY3,1.74,9533.93,CUR2,2023-09-25 18:49:05.983721
OTC922276,Sell,USR6984,USR5738,CRY6,27.81,1195.78,CUR28,2023-10-09 11:41:36.724936
OTC922277,Buy,USR3726,USR3890,CRY2,85.7,4345.33,CUR29,2023-10-20 09:33:28.268406
OTC922278,Sell,USR4128,USR693,CRY7,58.29,1049.93,CUR7,2023-11-12 04:10:15.719537
OTC922279,Buy,USR6250,USR8346,CRY1,91.75,558.33,CUR18,2023-06-17 14:58:24.743738
OTC922280,Sell,USR6037,USR8971,CRY3,81.99,1820.27,CUR13,2023-05-13 10:49:43.534458
OTC922281,Sell,USR2554,USR5173,CRY4,1.18,1389.37,CUR24,2023-05-29 09:42:55.056239
OTC922282,Sell,USR3724,USR8371,CRY6,92.34,5440.46,CUR27,2023-07-15 05:05:09.798444
OTC922283,Buy,USR5715,USR9462,CRY6,30.58,9731.6,CUR6,2023-06-07 11:12:44.810893
OTC922284,Sell,USR63,USR2000,CRY7,62.61,6343.35,CUR30,2023-07-07 08:41:18.135286
OTC922285,Buy,USR189,USR5536,CRY7,41.83,6518.18,CUR21,2023-05-13 20:34:22.234206
OTC922286,Sell,USR1689,USR8885,CRY10,74.91,9445.66,CUR1,2023-11-05 20:24:05.933401
OTC922287,Buy,USR9197,USR8080,CRY9,12.32,3008.85,CUR30,2024-02-08 09:03:01.378359
OTC922288,Sell,USR4285,USR4774,CRY8,83.05,1154.13,CUR22,2024-01-22 07:38:34.825133
OTC922289,Buy,USR4279,USR2922,CRY5,22.31,8713.73,CUR5,2023-11-02 08:19:09.461206
OTC922290,Sell,USR1609,USR2507,CRY7,37.71,6981.68,CUR13,2023-02-28 18:22:39.178000
OTC922291,Buy,USR7942,USR2363,CRY7,8.54,3739.96,CUR14,2023-08-27 06:49:54.197239
OTC922292,Buy,USR1649,USR3117,CRY7,98.54,4459.29,CUR22,2023-12-29 21:24:25.909458
OTC922293,Buy,USR4337,USR5966,CRY3,75.12,1482.89,CUR13,2023-11-08 13:11:57.787267
OTC922294,Sell,USR6595,USR8677,CRY6,0.51,2449.14,CUR15,2023-03-02 17:56:23.556489
OTC922295,Sell,USR8314,USR9522,CRY6,48.97,6107.88,CUR1,2023-02-27 21:45:21.781435
OTC922296,Sell,USR3344,USR2717,CRY5,41.35,8448.24,CUR26,2023-08-26 08:28:44.675727
OTC922297,Sell,USR6273,USR9401,CRY6,25.18,5312.61,CUR25,2023-08-11 04:41:42.331973
OTC922298,Buy,USR2107,USR8237,CRY9,88.27,8780.22,CUR6,2024-01-19 23:10:51.321714
OTC922299,Sell,USR7152,USR4289,CRY1,8.42,8348.98,CUR20,2024-02-07 17:47:26.269782
OTC922300,Sell,USR3752,USR7501,CRY8,69.87,648.33,CUR25,2023-12-02 17:24:24.938031
OTC922301,Buy,USR9961,USR5266,CRY8,86.21,8886.22,CUR12,2023-12-22 21:15:10.748736
OTC922302,Sell,USR4954,USR4470,CRY8,11.87,4224.19,CUR24,2023-05-03 09:27:14.296349
OTC922303,Buy,USR4622,USR3040,CRY10,72.08,8077.15,CUR3,2023-08-31 09:56:55.765694
OTC922304,Sell,USR4506,USR2862,CRY10,2.6,256.6,CUR24,2024-02-06 11:21:13.906968
OTC922305,Buy,USR4433,USR5439,CRY9,38.18,9557.03,CUR8,2023-06-24 17:19:21.763160
OTC922306,Sell,USR7459,USR1605,CRY4,95.76,4248.51,CUR19,2023-07-19 11:59:33.275665
OTC922307,Sell,USR170,USR2171,CRY3,81.11,3249.39,CUR7,2023-07-04 18:03:58.292649
OTC922308,Sell,USR4027,USR60,CRY10,44.57,9578.6,CUR10,2024-02-07 21:33:39.318909
OTC922309,Buy,USR6378,USR5902,CRY6,18.18,5007.34,CUR14,2023-04-25 16:33:14.606112
OTC922310,Buy,USR3127,USR8337,CRY10,29.12,4203.55,CUR22,2023-07-22 23:54:31.204803
OTC922311,Sell,USR3001,USR642,CRY3,57.84,7834.28,CUR4,2023-04-24 07:03:24.804731
OTC922312,Sell,USR4159,USR482,CRY4,96.08,310.76,CUR10,2023-11-05 20:01:47.359944
OTC922313,Sell,USR6596,USR3516,CRY1,36.47,2373.25,CUR10,2023-03-30 13:05:17.009949
OTC922314,Sell,USR4312,USR2486,CRY8,39.83,6843.28,CUR28,2023-07-13 21:45:16.730194
OTC922315,Buy,USR6898,USR4980,CRY1,73.95,719.66,CUR12,2023-10-22 13:04:40.405845
OTC922316,Sell,USR5373,USR6398,CRY10,35.75,3380.02,CUR10,2023-07-26 21:30:56.158568
OTC922317,Sell,USR2998,USR9709,CRY5,88.16,6587.15,CUR6,2023-12-12 05:34:19.628673
OTC922318,Sell,USR9007,USR9325,CRY4,10.31,3139.16,CUR30,2023-07-07 14:58:02.643405
OTC922319,Sell,USR8306,USR2358,CRY5,65.97,5011.05,CUR3,2023-06-06 17:05:04.499233
OTC922320,Sell,USR5202,USR470,CRY7,37.21,1000.14,CUR7,2023-11-05 17:20:44.600415
OTC922321,Buy,USR643,USR6341,CRY5,26.65,4633.55,CUR29,2023-02-27 19:37:16.997677
OTC922322,Sell,USR5696,USR7044,CRY8,22.91,2912.3,CUR17,2023-06-13 13:01:46.326996
OTC922323,Buy,USR5691,USR9409,CRY4,28.28,6927.67,CUR14,2024-01-14 23:53:02.375299
OTC922324,Buy,USR1575,USR8786,CRY10,44.98,9491.67,CUR22,2024-01-13 07:39:08.715333
OTC922325,Sell,USR2810,USR7380,CRY3,20.62,9762.75,CUR7,2023-06-10 07:09:14.094406
OTC922326,Sell,USR568,USR3202,CRY5,13.0,5026.04,CUR12,2024-02-01 04:43:24.166856
OTC922327,Sell,USR9621,USR8728,CRY9,13.84,4745.83,CUR19,2023-10-06 16:53:14.611277
OTC922328,Sell,USR8150,USR5914,CRY5,9.28,8137.62,CUR14,2023-04-30 15:26:59.888801
OTC922329,Buy,USR8176,USR7803,CRY3,11.42,8631.84,CUR1,2023-07-12 17:54:39.019005
OTC922330,Sell,USR858,USR7229,CRY2,71.69,8329.24,CUR30,2023-03-28 23:28:00.631224
OTC922331,Buy,USR6681,USR3618,CRY9,33.05,1467.84,CUR10,2023-04-06 06:35:07.166581
OTC922332,Sell,USR4975,USR7858,CRY7,99.41,1892.52,CUR17,2023-05-07 22:36:41.999222
OTC922333,Sell,USR7842,USR9976,CRY8,63.53,7876.56,CUR17,2023-11-21 21:34:59.424766
OTC922334,Buy,USR1754,USR9567,CRY8,75.52,1904.97,CUR26,2023-07-14 08:43:37.985147
OTC922335,Sell,USR9898,USR5817,CRY2,60.55,243.27,CUR13,2023-04-19 18:21:27.117229
OTC922336,Sell,USR6977,USR9110,CRY9,31.82,9502.77,CUR24,2023-12-05 03:07:10.120305
OTC922337,Buy,USR1111,USR6189,CRY2,10.14,6717.51,CUR18,2024-01-21 00:49:48.479694
OTC922338,Sell,USR9352,USR1278,CRY9,66.92,2152.45,CUR16,2023-07-27 16:49:13.720757
OTC922339,Sell,USR3868,USR4252,CRY2,71.13,8681.66,CUR13,2023-03-24 22:56:48.424289
OTC922340,Sell,USR7119,USR3386,CRY10,55.41,8739.94,CUR10,2023-08-15 14:20:04.210438
OTC922341,Sell,USR3100,USR4287,CRY8,65.39,1607.62,CUR28,2023-05-20 21:57:01.439162
OTC922342,Buy,USR8597,USR627,CRY10,38.67,879.5,CUR8,2023-08-01 04:13:36.031816
OTC922343,Buy,USR685,USR2319,CRY6,46.64,9926.25,CUR8,2024-02-02 13:25:23.543789
OTC922344,Sell,USR7846,USR361,CRY4,0.41,8356.07,CUR21,2023-10-05 03:45:35.399983
OTC922345,Buy,USR9885,USR2304,CRY4,72.88,1770.18,CUR16,2023-09-19 09:54:56.924654
OTC922346,Sell,USR8510,USR7920,CRY2,82.96,7069.48,CUR8,2024-01-28 02:27:43.871337
OTC922347,Buy,USR1720,USR6252,CRY10,37.49,3931.69,CUR26,2023-12-15 18:02:58.296900
OTC922348,Sell,USR7742,USR1111,CRY7,31.26,9511.16,CUR5,2024-02-06 01:18:20.009383
OTC922349,Sell,USR8882,USR1222,CRY2,67.91,1989.82,CUR10,2023-10-25 09:03:00.819076
OTC922350,Buy,USR1617,USR1872,CRY9,94.87,7706.53,CUR24,2023-12-25 11:55:58.088320
OTC922351,Sell,USR3866,USR6625,CRY3,26.42,1997.85,CUR26,2023-04-14 02:36:33.478272
OTC922352,Buy,USR8878,USR105,CRY8,23.94,1410.07,CUR28,2023-10-13 12:20:26.236133
OTC922353,Buy,USR8442,USR7987,CRY6,1.74,7950.56,CUR25,2023-02-28 02:50:28.256385
OTC922354,Sell,USR823,USR9379,CRY6,42.44,9121.06,CUR30,2023-12-16 20:46:29.268713
OTC922355,Buy,USR4500,USR4079,CRY10,28.68,3253.48,CUR28,2024-01-29 11:42:14.938077
OTC922356,Buy,USR9509,USR8516,CRY5,27.82,9741.07,CUR24,2023-07-03 03:21:16.948731
OTC922357,Buy,USR2771,USR1859,CRY10,36.09,8367.41,CUR25,2023-05-03 07:00:58.552271
OTC922358,Sell,USR5182,USR3924,CRY5,99.61,1259.39,CUR15,2023-03-27 22:33:36.276097
OTC922359,Sell,USR2030,USR8079,CRY5,63.69,3857.3,CUR24,2023-10-17 20:51:15.518599
OTC922360,Sell,USR8302,USR7272,CRY3,19.35,7633.16,CUR19,2023-04-02 05:25:43.335981
OTC922361,Sell,USR2315,USR2523,CRY10,53.86,6344.88,CUR20,2023-07-31 11:12:36.545410
OTC922362,Buy,USR1165,USR9201,CRY10,37.07,8709.29,CUR19,2023-12-14 15:32:58.691436
OTC922363,Sell,USR1708,USR2107,CRY6,10.93,9005.1,CUR5,2023-06-11 22:45:23.573215
OTC922364,Sell,USR5912,USR5683,CRY6,56.51,6282.09,CUR22,2023-09-24 13:31:45.066206
OTC922365,Sell,USR2552,USR3824,CRY6,2.32,8803.24,CUR2,2023-04-22 05:02:19.500853
OTC922366,Buy,USR3184,USR8704,CRY1,37.26,3180.55,CUR9,2023-05-08 08:10:13.901644
OTC922367,Buy,USR8373,USR9558,CRY7,5.78,9191.54,CUR13,2023-12-26 06:25:24.881974
OTC922368,Sell,USR2377,USR9084,CRY10,15.93,7362.66,CUR30,2023-07-17 10:16:25.709233
OTC922369,Sell,USR3067,USR5772,CRY4,48.01,5504.05,CUR7,2023-08-13 06:09:15.359951
OTC922370,Buy,USR8303,USR3788,CRY10,75.38,547.76,CUR23,2023-10-25 10:57:50.943367
OTC922371,Buy,USR2965,USR4470,CRY4,1.39,3227.38,CUR18,2024-01-11 23:28:09.374180
OTC922372,Buy,USR4613,USR7455,CRY2,92.53,4690.44,CUR4,2023-08-16 16:42:37.450323
OTC922373,Buy,USR1334,USR9763,CRY9,71.81,6618.68,CUR1,2023-11-30 18:12:16.253891
OTC922374,Sell,USR1020,USR1399,CRY8,62.11,4035.72,CUR13,2023-08-23 02:44:29.716976
OTC922375,Sell,USR963,USR5398,CRY8,72.64,7135.94,CUR26,2023-04-12 11:47:37.639939
OTC922376,Sell,USR3022,USR2568,CRY8,32.95,1193.66,CUR27,2023-07-13 16:24:39.723710
OTC922377,Buy,USR4301,USR6320,CRY9,36.55,5102.41,CUR15,2023-03-09 22:13:57.723046
OTC922378,Buy,USR5718,USR4480,CRY6,79.57,4163.35,CUR23,2023-08-22 18:37:34.428370
OTC922379,Sell,USR2933,USR3754,CRY4,42.91,4592.96,CUR7,2023-09-04 18:25:53.313673
OTC922380,Sell,USR9338,USR9919,CRY8,51.78,7851.56,CUR30,2024-01-31 05:31:23.712150
OTC922381,Sell,USR7199,USR4132,CRY5,91.49,9357.69,CUR29,2023-12-10 09:28:46.090732
OTC922382,Sell,USR9240,USR1475,CRY5,5.08,7451.52,CUR14,2023-06-19 12:49:24.602962
OTC922383,Sell,USR8352,USR7763,CRY1,24.94,8342.66,CUR5,2023-03-08 06:25:34.488929
OTC922384,Buy,USR9680,USR7536,CRY6,2.86,9411.0,CUR15,2023-02-28 03:49:13.731270
OTC922385,Buy,USR9163,USR7199,CRY7,66.44,6313.36,CUR11,2023-06-25 21:26:34.696339
OTC922386,Buy,USR7136,USR9383,CRY10,39.21,1076.78,CUR3,2023-02-23 06:43:22.537751
OTC922387,Buy,USR6213,USR6875,CRY4,40.5,7831.69,CUR19,2023-08-06 04:53:32.701360
OTC922388,Buy,USR9496,USR7790,CRY8,40.41,138.39,CUR28,2024-02-09 13:11:11.780769
OTC922389,Sell,USR4289,USR84,CRY7,37.71,1773.33,CUR23,2023-06-05 02:11:09.138219
OTC922390,Buy,USR9184,USR8537,CRY3,69.25,4529.7,CUR20,2023-08-10 10:31:26.390235
OTC922391,Buy,USR489,USR8736,CRY9,38.84,2595.29,CUR26,2023-12-13 07:36:45.069624
OTC922392,Sell,USR2186,USR4998,CRY3,11.14,6499.78,CUR6,2023-08-06 13:18:58.978878
OTC922393,Sell,USR3848,USR550,CRY7,68.98,2433.69,CUR26,2023-10-13 22:32:57.470474
OTC922394,Buy,USR6026,USR8545,CRY5,13.9,764.01,CUR30,2023-09-22 23:27:59.823284
OTC922395,Sell,USR4218,USR6396,CRY6,3.84,2148.23,CUR1,2023-08-17 19:59:20.879066
OTC922396,Buy,USR2152,USR7465,CRY10,34.14,924.84,CUR1,2023-08-04 23:58:23.251109
OTC922397,Sell,USR284,USR1989,CRY6,69.11,3879.46,CUR6,2023-02-15 02:05:44.481380
OTC922398,Buy,USR9743,USR3280,CRY9,27.99,1072.38,CUR6,2023-09-02 02:01:19.409347
OTC922399,Sell,USR7895,USR6990,CRY9,68.74,9434.87,CUR17,2023-06-25 04:38:09.057867
OTC922400,Sell,USR9831,USR3356,CRY5,52.11,4937.74,CUR24,2023-12-25 23:30:52.430980
OTC922401,Buy,USR8230,USR2931,CRY9,25.68,7893.5,CUR6,2023-04-26 17:06:29.809588
OTC922402,Sell,USR873,USR8209,CRY1,31.24,6486.03,CUR8,2023-07-01 17:20:36.610412
OTC922403,Buy,USR4043,USR7143,CRY5,69.04,3010.36,CUR21,2023-12-13 08:56:19.693245
OTC922404,Sell,USR85,USR7481,CRY2,54.34,9783.03,CUR9,2024-01-13 21:12:45.609381
OTC922405,Sell,USR8437,USR5603,CRY10,35.18,3447.97,CUR1,2024-01-10 01:46:59.912993
OTC922406,Sell,USR6094,USR3917,CRY3,66.49,2908.04,CUR3,2023-05-16 10:29:26.563338
OTC922407,Sell,USR2318,USR1669,CRY10,49.6,3869.34,CUR15,2023-04-10 15:14:35.242248
OTC922408,Buy,USR7883,USR3694,CRY6,61.97,3494.05,CUR13,2023-05-02 09:09:07.304539
OTC922409,Sell,USR7180,USR6061,CRY5,77.38,5022.33,CUR4,2023-03-16 09:28:48.902925
OTC922410,Sell,USR8362,USR2428,CRY9,34.24,862.9,CUR5,2024-01-17 09:23:00.849365
OTC922411,Buy,USR6080,USR8622,CRY2,42.46,9434.16,CUR19,2023-09-02 00:28:12.525628
OTC922412,Sell,USR7055,USR6711,CRY8,74.05,2352.73,CUR17,2023-09-22 23:40:31.110840
OTC922413,Buy,USR7234,USR6702,CRY3,17.62,397.82,CUR20,2023-04-23 20:09:35.545141
