OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC43132,Sell,USR2305,USR2676,CRY4,71.1,6246.87,CUR3,2023-10-28 07:38:33.857700
OTC43133,Sell,USR7511,USR6670,CRY5,61.78,8501.52,CUR15,2023-10-26 03:39:28.877774
OTC43134,Buy,USR9541,USR5589,CRY2,49.39,4654.34,CUR26,2024-02-04 01:31:47.476405
OTC43135,Sell,USR2184,USR5344,CRY8,20.21,1961.8,CUR5,2023-03-25 12:55:08.530444
OTC43136,Sell,USR3270,USR559,CRY4,6.56,8817.11,CUR29,2023-05-23 17:25:28.087008
OTC43137,Buy,USR5833,USR7047,CRY10,22.56,9625.29,CUR22,2024-01-13 20:16:26.906409
OTC43138,Sell,USR5274,USR860,CRY10,8.91,5734.06,CUR28,2023-05-25 08:45:52.438075
OTC43139,Sell,USR4373,USR247,CRY2,55.83,3119.82,CUR14,2024-01-16 16:28:48.440964
OTC43140,Sell,USR4104,USR5466,CRY6,35.87,8297.79,CUR10,2024-02-05 11:32:42.683600
OTC43141,Buy,USR5025,USR2573,CRY9,45.51,119.81,CUR7,2023-05-14 22:42:56.908388
OTC43142,Buy,USR5851,USR564,CRY10,65.43,8295.79,CUR30,2023-04-06 06:33:27.092515
OTC43143,Buy,USR5493,USR5350,CRY3,58.21,6420.32,CUR30,2023-03-01 03:43:46.362028
OTC43144,Sell,USR7313,USR9823,CRY1,89.84,4724.6,CUR9,2023-09-21 03:13:29.910994
OTC43145,Buy,USR6501,USR6684,CRY10,28.91,6717.93,CUR17,2023-07-11 14:48:22.558702
OTC43146,Sell,USR5038,USR6314,CRY3,56.59,5075.23,CUR17,2023-06-05 03:29:36.447537
OTC43147,Sell,USR3945,USR2401,CRY10,85.52,687.87,CUR15,2023-08-19 04:48:25.612705
OTC43148,Buy,USR1202,USR7420,CRY5,11.27,8525.08,CUR23,2023-10-13 13:40:30.191410
OTC43149,Sell,USR5149,USR7810,CRY7,93.67,6519.53,CUR10,2023-06-30 01:53:56.076956
OTC43150,Buy,USR1988,USR349,CRY3,16.23,6077.2,CUR24,2024-01-03 06:20:23.047077
OTC43151,Buy,USR1650,USR2897,CRY8,94.09,3240.23,CUR17,2023-11-29 06:15:33.122873
OTC43152,Sell,USR3969,USR3261,CRY1,67.72,5663.31,CUR7,2023-09-25 06:55:33.608664
OTC43153,Buy,USR2676,USR1755,CRY9,96.6,8775.07,CUR17,2024-01-23 19:13:42.361708
OTC43154,Sell,USR8693,USR6798,CRY5,86.19,9334.06,CUR5,2023-10-05 19:55:16.295279
OTC43155,Buy,USR2095,USR3187,CRY5,80.12,6832.06,CUR14,2023-07-11 14:14:23.565218
OTC43156,Sell,USR9097,USR6075,CRY1,57.04,4627.84,CUR9,2023-09-09 12:59:44.743456
OTC43157,Sell,USR4769,USR5182,CRY6,13.62,2967.78,CUR21,2023-07-03 21:49:37.126966
OTC43158,Buy,USR9535,USR434,CRY6,21.27,108.8,CUR26,2023-09-20 01:01:17.847685
OTC43159,Sell,USR848,USR6218,CRY10,50.75,4069.15,CUR13,2023-04-15 12:45:28.928490
OTC43160,Buy,USR8507,USR2290,CRY2,0.26,9094.06,CUR9,2024-02-08 15:25:03.560174
OTC43161,Sell,USR2770,USR2038,CRY3,9.0,8741.82,CUR6,2023-08-07 19:08:29.451596
OTC43162,Sell,USR7821,USR9012,CRY10,27.47,9310.5,CUR15,2023-10-11 22:01:19.882849
OTC43163,Sell,USR360,USR2713,CRY5,8.34,9877.43,CUR26,2023-05-10 05:18:13.843816
OTC43164,Buy,USR1269,USR4405,CRY7,23.51,7440.33,CUR10,2023-05-26 20:30:21.956022
OTC43165,Sell,USR8087,USR3816,CRY1,76.79,9114.67,CUR7,2023-03-21 19:45:50.265999
OTC43166,Sell,USR5139,USR6948,CRY6,95.72,3928.45,CUR3,2023-10-31 00:44:05.519753
OTC43167,Sell,USR5009,USR4600,CRY9,10.04,8457.02,CUR21,2023-07-16 00:30:53.290058
OTC43168,Sell,USR2896,USR6097,CRY3,73.82,9260.83,CUR12,2023-06-24 21:48:35.774754
OTC43169,Sell,USR9590,USR9263,CRY4,35.25,8259.54,CUR5,2023-12-30 17:06:57.002869
OTC43170,Sell,USR5520,USR6740,CRY7,77.75,9061.38,CUR7,2023-08-24 02:26:09.343782
OTC43171,Buy,USR7857,USR2170,CRY1,98.24,9145.84,CUR9,2023-09-08 08:54:23.173669
OTC43172,Sell,USR2864,USR215,CRY4,57.61,7864.73,CUR20,2023-03-12 03:52:08.467218
OTC43173,Sell,USR5104,USR4079,CRY1,22.82,8845.6,CUR14,2023-02-26 19:48:24.334195
OTC43174,Buy,USR1943,USR5116,CRY6,84.84,5578.23,CUR29,2023-10-03 09:19:01.380002
OTC43175,Sell,USR5780,USR165,CRY4,0.72,6481.91,CUR25,2023-06-23 08:53:59.289193
OTC43176,Buy,USR890,USR3090,CRY8,40.32,4027.99,CUR10,2023-12-20 07:08:34.862538
OTC43177,Buy,USR6615,USR28,CRY1,95.96,1538.96,CUR9,2023-10-04 00:50:45.053106
OTC43178,Sell,USR4363,USR3232,CRY6,85.2,7181.21,CUR6,2023-03-13 13:16:55.404020
OTC43179,Sell,USR8210,USR881,CRY9,32.25,6354.59,CUR21,2023-03-13 12:04:29.511262
OTC43180,Sell,USR3890,USR5532,CRY4,2.95,2927.27,CUR1,2023-07-23 11:00:36.696409
OTC43181,Buy,USR3982,USR5512,CRY3,40.54,4418.28,CUR17,2023-10-23 07:33:51.168489
OTC43182,Buy,USR4272,USR994,CRY10,89.01,4584.91,CUR7,2023-02-23 23:42:44.576342
OTC43183,Sell,USR5546,USR696,CRY9,59.96,8929.01,CUR12,2023-02-19 08:40:52.950371
OTC43184,Buy,USR9158,USR2172,CRY2,71.25,6573.55,CUR6,2023-12-17 11:21:48.442420
OTC43185,Buy,USR3003,USR242,CRY8,87.41,8668.05,CUR26,2023-03-10 10:08:53.625937
OTC43186,Buy,USR6188,USR2870,CRY1,19.97,7514.34,CUR18,2023-09-02 14:04:21.710617
OTC43187,Sell,USR967,USR7118,CRY1,27.24,5579.25,CUR25,2024-01-03 14:11:21.763666
OTC43188,Sell,USR3747,USR8092,CRY6,68.72,7349.75,CUR19,2024-01-26 13:33:58.909132
OTC43189,Sell,USR7887,USR4358,CRY4,28.04,8985.79,CUR12,2023-04-14 15:24:30.558806
OTC43190,Sell,USR1756,USR8269,CRY2,94.47,7896.03,CUR3,2023-10-30 23:48:20.402226
OTC43191,Buy,USR4046,USR6726,CRY6,27.31,1730.69,CUR30,2023-02-20 11:53:21.873627
OTC43192,Sell,USR4474,USR8609,CRY3,99.5,7522.77,CUR30,2023-10-13 04:55:39.105495
OTC43193,Buy,USR1571,USR2026,CRY9,68.43,4712.51,CUR22,2023-03-02 21:00:10.993617
OTC43194,Sell,USR8433,USR1494,CRY6,21.38,7217.38,CUR5,2023-11-29 19:04:00.937179
OTC43195,Sell,USR529,USR2327,CRY5,75.28,4179.89,CUR6,2023-03-20 00:35:11.251009
OTC43196,Buy,USR4020,USR5973,CRY3,45.3,6404.66,CUR18,2024-01-12 22:42:40.669633
OTC43197,Sell,USR7629,USR3092,CRY4,83.47,4552.43,CUR28,2024-02-07 15:53:39.983480
OTC43198,Sell,USR4980,USR5931,CRY1,86.67,465.21,CUR3,2023-06-01 08:08:21.414623
OTC43199,Buy,USR9375,USR608,CRY8,95.73,1187.28,CUR19,2023-11-15 22:29:17.501602
OTC43200,Buy,USR7924,USR2123,CRY7,26.25,6953.35,CUR2,2024-01-23 06:23:25.876881
OTC43201,Buy,USR2202,USR3930,CRY4,53.21,8375.07,CUR14,2023-05-07 05:09:41.125954
OTC43202,Buy,USR5609,USR6316,CRY2,78.42,5208.74,CUR24,2023-03-24 09:30:54.297188
OTC43203,Buy,USR7157,USR3728,CRY6,33.1,6690.07,CUR30,2023-10-05 05:15:54.620833
OTC43204,Buy,USR9216,USR9684,CRY4,5.04,2487.78,CUR12,2023-05-29 06:43:11.293515
OTC43205,Buy,USR3163,USR7523,CRY7,99.33,277.45,CUR15,2024-01-30 01:46:09.546271
OTC43206,Buy,USR5632,USR5846,CRY2,51.64,8089.66,CUR20,2023-03-30 08:39:19.931542
OTC43207,Buy,USR1594,USR2463,CRY9,41.46,2893.02,CUR3,2023-12-17 02:54:43.823064
OTC43208,Sell,USR7398,USR5126,CRY1,26.83,1761.89,CUR20,2023-12-25 14:46:05.042939
OTC43209,Sell,USR2662,USR9960,CRY9,45.39,9634.0,CUR14,2023-08-28 12:59:18.711519
OTC43210,Sell,USR3270,USR6770,CRY6,88.62,1455.17,CUR14,2023-07-21 18:10:07.029806
OTC43211,Sell,USR1697,USR4477,CRY10,16.46,2778.51,CUR9,2023-03-24 22:07:27.946171
OTC43212,Sell,USR4390,USR3642,CRY2,81.27,2172.91,CUR25,2023-08-07 11:40:52.648370
OTC43213,Buy,USR6963,USR4120,CRY10,82.68,9344.49,CUR25,2024-01-18 04:35:27.860893
OTC43214,Sell,USR6224,USR4352,CRY10,77.03,2353.57,CUR25,2023-02-13 15:31:36.233351
OTC43215,Buy,USR891,USR3738,CRY2,7.86,841.24,CUR3,2023-07-27 22:05:42.340490
OTC43216,Buy,USR5418,USR5325,CRY7,51.49,4581.32,CUR3,2023-11-01 05:31:02.941558
OTC43217,Buy,USR6302,USR2415,CRY8,6.07,3248.53,CUR28,2024-02-05 01:57:09.907915
OTC43218,Sell,USR3322,USR6321,CRY6,56.23,3398.73,CUR23,2023-03-12 06:15:00.666771
OTC43219,Buy,USR349,USR5842,CRY7,33.46,2610.0,CUR22,2023-09-13 02:48:29.640964
OTC43220,Buy,USR4609,USR2627,CRY4,32.4,7901.82,CUR19,2024-02-04 02:03:05.468224
OTC43221,Buy,USR4623,USR2963,CRY2,1.71,4148.68,CUR18,2023-10-08 03:21:03.925874
OTC43222,Buy,USR9436,USR2123,CRY9,79.8,1959.76,CUR25,2023-09-23 00:01:34.587417
OTC43223,Buy,USR167,USR4983,CRY8,70.24,8943.72,CUR16,2023-10-05 18:00:15.511680
OTC43224,Sell,USR8311,USR5126,CRY4,50.99,4314.52,CUR20,2023-09-29 04:08:20.182012
OTC43225,Sell,USR9476,USR6062,CRY6,49.39,1047.1,CUR15,2024-01-22 16:21:28.657161
OTC43226,Buy,USR4842,USR7624,CRY9,31.14,2061.86,CUR7,2023-10-06 02:40:15.646691
OTC43227,Buy,USR5248,USR5089,CRY1,97.01,8434.5,CUR18,2023-02-27 07:05:18.099744
OTC43228,Sell,USR4215,USR5603,CRY3,56.21,4294.82,CUR30,2023-12-25 17:14:21.815025
OTC43229,Buy,USR1491,USR8390,CRY8,14.84,1294.46,CUR19,2023-12-29 12:31:46.533260
OTC43230,Sell,USR6044,USR3659,CRY5,95.03,3051.17,CUR3,2023-05-09 20:15:33.687577
OTC43231,Sell,USR3123,USR9584,CRY3,80.34,9510.56,CUR3,2023-11-10 02:55:20.501593
OTC43232,Sell,USR4177,USR5274,CRY8,42.92,6200.23,CUR25,2023-09-25 02:35:33.877128
OTC43233,Sell,USR228,USR1946,CRY3,48.08,3646.23,CUR2,2023-06-05 12:20:39.067271
OTC43234,Sell,USR8785,USR4495,CRY10,65.98,6365.02,CUR12,2023-11-11 12:03:21.293841
OTC43235,Buy,USR4255,USR5738,CRY2,42.02,5879.58,CUR30,2023-05-14 03:33:06.586662
OTC43236,Sell,USR7089,USR6196,CRY8,26.1,9701.97,CUR2,2023-04-06 02:29:20.823437
OTC43237,Buy,USR2739,USR3559,CRY10,59.46,1915.57,CUR4,2023-09-23 12:31:16.463758
OTC43238,Sell,USR2243,USR2552,CRY2,94.91,9457.84,CUR20,2023-09-06 17:34:53.973319
OTC43239,Sell,USR5161,USR8984,CRY2,32.14,8828.7,CUR2,2023-04-26 01:01:56.018058
OTC43240,Sell,USR268,USR7926,CRY9,63.91,1949.9,CUR20,2024-01-10 20:13:09.732951
OTC43241,Sell,USR3290,USR3890,CRY3,46.19,968.41,CUR11,2023-12-05 11:17:54.864599
OTC43242,Sell,USR9667,USR7187,CRY8,21.93,2785.17,CUR19,2023-09-02 22:06:32.136832
OTC43243,Buy,USR124,USR5248,CRY3,77.14,1218.78,CUR30,2023-07-26 07:52:57.733307
OTC43244,Sell,USR9396,USR1111,CRY6,48.69,4884.99,CUR19,2023-04-03 02:43:21.368449
OTC43245,Sell,USR4526,USR5392,CRY3,87.17,3953.81,CUR5,2023-05-23 05:28:27.847918
OTC43246,Sell,USR8371,USR6873,CRY6,1.63,4623.39,CUR17,2023-07-08 11:50:13.842763
OTC43247,Buy,USR1114,USR9176,CRY5,38.9,9758.74,CUR2,2023-02-16 19:19:58.988448
OTC43248,Buy,USR2985,USR7512,CRY4,63.47,7660.96,CUR19,2023-05-14 12:37:05.107145
OTC43249,Buy,USR6473,USR8754,CRY9,55.57,6662.33,CUR16,2024-01-22 22:02:17.940682
OTC43250,Buy,USR8403,USR4923,CRY10,16.97,5140.98,CUR20,2023-02-24 17:06:19.413166
OTC43251,Buy,USR8652,USR963,CRY10,91.1,9966.31,CUR24,2023-12-23 17:34:32.870781
OTC43252,Buy,USR9343,USR5000,CRY7,34.45,5879.32,CUR19,2023-04-04 08:46:49.881947
OTC43253,Buy,USR231,USR7336,CRY2,74.08,2213.85,CUR25,2023-02-19 06:42:43.614078
OTC43254,Sell,USR7363,USR8120,CRY9,15.16,4719.58,CUR19,2023-03-22 13:57:52.054400
OTC43255,Buy,USR6541,USR305,CRY8,48.0,9547.0,CUR17,2023-08-13 10:29:12.153215
OTC43256,Sell,USR2739,USR4968,CRY8,9.04,7297.63,CUR23,2023-06-12 17:34:53.470888
OTC43257,Sell,USR9786,USR1940,CRY6,19.5,7482.17,CUR29,2023-10-27 16:24:24.704072
OTC43258,Buy,USR3600,USR7063,CRY6,59.13,9804.36,CUR16,2023-07-15 14:17:02.892501
OTC43259,Sell,USR3203,USR4903,CRY1,71.91,7291.32,CUR21,2023-04-07 04:17:35.571506
OTC43260,Buy,USR8613,USR6238,CRY10,28.63,8690.99,CUR23,2023-05-16 18:14:34.814256
OTC43261,Buy,USR2546,USR4005,CRY10,37.5,8318.1,CUR1,2023-03-02 19:15:58.741628
OTC43262,Sell,USR5668,USR7352,CRY3,62.93,1404.69,CUR23,2023-06-10 16:29:03.968813
OTC43263,Buy,USR1615,USR1453,CRY9,23.64,596.7,CUR22,2023-12-08 23:29:05.274184
OTC43264,Sell,USR4112,USR9781,CRY4,4.92,7592.77,CUR8,2023-12-21 14:25:12.298109
OTC43265,Sell,USR5587,USR6430,CRY10,36.66,6206.54,CUR20,2023-08-28 04:53:32.707111
OTC43266,Sell,USR6991,USR1291,CRY5,9.88,3964.67,CUR24,2023-04-28 15:24:04.091880
OTC43267,Sell,USR9918,USR5620,CRY9,75.97,5525.54,CUR4,2023-02-14 03:26:17.133879
OTC43268,Buy,USR8134,USR871,CRY7,6.75,8077.78,CUR21,2023-07-02 05:29:24.115997
OTC43269,Sell,USR3578,USR6200,CRY4,26.62,7887.85,CUR26,2023-10-04 09:47:29.195354
OTC43270,Buy,USR5255,USR6579,CRY2,72.71,3208.59,CUR11,2023-07-17 06:02:25.194339
OTC43271,Sell,USR6453,USR1061,CRY6,19.79,791.27,CUR15,2023-06-09 22:16:00.473900
OTC43272,Buy,USR5590,USR3139,CRY10,0.92,6549.94,CUR6,2023-03-31 15:56:13.956276
OTC43273,Sell,USR6884,USR4969,CRY1,52.04,6533.2,CUR21,2023-06-25 01:27:30.387602
OTC43274,Sell,USR3860,USR3798,CRY5,70.76,4900.02,CUR19,2023-11-20 15:21:56.715023
OTC43275,Sell,USR5409,USR4204,CRY5,65.66,6760.36,CUR15,2023-07-14 23:41:24.483490
OTC43276,Buy,USR2732,USR6471,CRY4,95.87,3599.42,CUR24,2023-08-21 19:55:39.393884
OTC43277,Buy,USR5696,USR8504,CRY10,70.22,3860.57,CUR9,2023-11-09 00:31:49.227812
OTC43278,Buy,USR5065,USR1908,CRY5,38.19,2199.27,CUR10,2023-09-01 23:05:49.801091
OTC43279,Sell,USR9232,USR8105,CRY7,77.26,1894.24,CUR23,2023-02-26 04:21:42.388871
OTC43280,Buy,USR916,USR6904,CRY8,84.52,4014.25,CUR3,2023-06-28 13:08:52.627404
OTC43281,Sell,USR9673,USR4434,CRY3,23.94,7084.32,CUR3,2023-06-18 05:50:18.303605
OTC43282,Sell,USR2782,USR5620,CRY7,58.64,2741.21,CUR30,2023-07-12 20:16:05.084886
OTC43283,Sell,USR3414,USR4218,CRY4,91.7,5735.72,CUR28,2024-01-21 15:58:55.276714
OTC43284,Sell,USR1029,USR1783,CRY3,21.07,9409.29,CUR2,2024-02-09 05:37:13.077331
OTC43285,Buy,USR17,USR2378,CRY8,17.29,2556.66,CUR20,2024-01-30 14:55:57.891576
OTC43286,Sell,USR1422,USR7693,CRY1,89.42,4159.96,CUR11,2023-03-29 03:47:37.155515
OTC43287,Buy,USR866,USR3627,CRY6,95.99,2916.43,CUR17,2023-12-21 00:58:38.361395
OTC43288,Buy,USR3682,USR4752,CRY8,35.71,445.23,CUR5,2023-10-15 11:47:20.195495
OTC43289,Sell,USR7372,USR611,CRY10,71.55,1800.62,CUR26,2023-09-29 07:35:25.987048
OTC43290,Buy,USR9659,USR8835,CRY4,86.26,4059.59,CUR6,2023-11-01 02:13:24.485312
OTC43291,Sell,USR7700,USR7097,CRY6,63.93,6331.24,CUR14,2024-01-27 01:02:47.254922
OTC43292,Buy,USR7906,USR657,CRY10,96.13,5978.74,CUR11,2023-11-16 07:41:31.049185
OTC43293,Sell,USR9502,USR1086,CRY5,4.48,9517.32,CUR12,2023-08-12 12:33:40.426780
OTC43294,Sell,USR2904,USR7447,CRY8,63.96,8380.84,CUR15,2023-02-25 16:35:36.724346
OTC43295,Sell,USR7337,USR1755,CRY8,81.2,4072.33,CUR10,2023-06-20 02:49:47.718732
OTC43296,Buy,USR1916,USR6332,CRY5,27.16,560.2,CUR21,2023-05-19 10:51:20.843345
OTC43297,Sell,USR2184,USR989,CRY7,27.3,8203.49,CUR29,2023-09-13 23:59:58.705132
OTC43298,Sell,USR9577,USR8633,CRY6,6.35,689.16,CUR19,2023-08-04 02:24:41.089342
OTC43299,Buy,USR292,USR1323,CRY7,61.64,8883.09,CUR30,2023-12-22 17:40:45.806735
OTC43300,Sell,USR6662,USR9976,CRY10,26.16,3986.2,CUR2,2023-09-09 22:29:15.362506
OTC43301,Sell,USR2320,USR6850,CRY5,7.19,8175.42,CUR8,2023-07-07 05:30:34.007367
OTC43302,Buy,USR6979,USR4704,CRY4,77.7,416.73,CUR27,2023-06-30 09:17:37.101557
OTC43303,Sell,USR8957,USR142,CRY5,34.83,270.58,CUR14,2023-10-30 20:44:00.261139
OTC43304,Sell,USR5871,USR1539,CRY9,8.44,2172.95,CUR11,2023-10-18 17:20:50.828265
OTC43305,Buy,USR79,USR966,CRY9,27.58,3806.61,CUR24,2024-01-15 09:10:13.468287
OTC43306,Buy,USR1124,USR5648,CRY4,48.22,2803.22,CUR28,2023-03-12 02:57:10.592265
OTC43307,Buy,USR9183,USR4409,CRY10,93.86,793.29,CUR15,2023-04-13 19:45:14.277897
OTC43308,Buy,USR3964,USR9206,CRY2,11.91,6437.21,CUR2,2023-06-09 20:36:18.906119
OTC43309,Buy,USR2116,USR4554,CRY7,73.49,8177.57,CUR7,2023-06-06 15:25:37.967409
OTC43310,Buy,USR2253,USR3975,CRY3,38.61,8779.62,CUR10,2024-01-22 22:39:33.831618
OTC43311,Sell,USR9574,USR5724,CRY10,22.52,853.8,CUR4,2023-07-21 16:49:56.968714
OTC43312,Sell,USR2621,USR6121,CRY6,86.62,9180.27,CUR23,2023-09-26 22:14:12.253460
OTC43313,Buy,USR289,USR1762,CRY9,38.04,6617.46,CUR18,2023-12-29 04:59:56.751704
OTC43314,Sell,USR9905,USR3133,CRY6,14.2,9593.18,CUR24,2023-05-12 17:11:17.714706
OTC43315,Sell,USR7610,USR6649,CRY6,76.25,640.03,CUR15,2023-05-24 11:57:11.090898
OTC43316,Sell,USR2769,USR8340,CRY8,24.72,9138.79,CUR21,2023-04-04 21:20:02.820973
OTC43317,Buy,USR9796,USR9692,CRY6,36.54,9012.98,CUR16,2023-10-16 09:25:13.884579
OTC43318,Sell,USR6124,USR9740,CRY6,91.64,2679.45,CUR10,2023-09-04 19:07:51.803204
OTC43319,Buy,USR8373,USR5042,CRY10,54.88,1227.28,CUR6,2023-08-25 15:22:18.575043
OTC43320,Buy,USR7627,USR644,CRY6,53.89,8733.26,CUR25,2024-01-11 00:33:49.765980
OTC43321,Buy,USR7541,USR6917,CRY10,60.34,2624.48,CUR16,2023-05-27 04:04:28.703928
OTC43322,Sell,USR2526,USR8658,CRY7,96.37,5268.13,CUR3,2023-06-27 22:44:00.561727
OTC43323,Sell,USR6731,USR4080,CRY6,47.84,8140.13,CUR13,2023-09-23 23:36:01.873901
OTC43324,Buy,USR948,USR3838,CRY2,54.95,5910.69,CUR27,2023-09-10 20:12:02.663119
OTC43325,Sell,USR1867,USR1557,CRY10,29.09,4595.31,CUR20,2023-03-23 21:28:25.017008
OTC43326,Buy,USR6214,USR8661,CRY5,70.59,4956.75,CUR16,2023-02-13 23:49:54.159744
OTC43327,Sell,USR9103,USR4098,CRY5,10.83,9433.48,CUR8,2023-08-05 11:54:31.727316
OTC43328,Buy,USR6419,USR1670,CRY10,57.58,6241.04,CUR19,2023-08-10 10:47:00.872698
OTC43329,Sell,USR1672,USR482,CRY5,80.48,3587.81,CUR3,2023-05-05 19:27:31.040564
OTC43330,Sell,USR1853,USR1885,CRY6,5.87,771.82,CUR5,2023-11-09 11:05:06.155799
OTC43331,Buy,USR1258,USR3240,CRY6,22.57,7643.0,CUR12,2024-02-05 03:16:15.676787
OTC43332,Buy,USR7831,USR6158,CRY5,79.21,1223.03,CUR10,2023-10-20 12:32:15.886459
OTC43333,Sell,USR6554,USR38,CRY4,0.61,5572.41,CUR13,2023-07-16 07:36:58.408883
OTC43334,Sell,USR9022,USR680,CRY3,52.17,1911.61,CUR10,2023-10-23 23:18:43.993671
OTC43335,Buy,USR234,USR182,CRY1,31.19,3456.92,CUR26,2023-07-16 15:17:35.131825
OTC43336,Buy,USR910,USR8325,CRY8,60.84,4887.73,CUR20,2023-12-03 22:18:49.209182
OTC43337,Sell,USR2498,USR1665,CRY7,26.59,1144.5,CUR10,2024-01-27 04:48:59.564723
OTC43338,Buy,USR6348,USR7439,CRY3,17.29,241.95,CUR3,2023-10-19 14:25:59.091758
OTC43339,Buy,USR7440,USR218,CRY10,46.61,8871.79,CUR2,2023-11-14 06:44:20.621398
OTC43340,Sell,USR9417,USR2682,CRY9,60.62,9466.51,CUR4,2023-02-10 22:40:05.054009
OTC43341,Sell,USR8957,USR1304,CRY10,53.53,7239.45,CUR5,2023-10-17 00:15:33.597662
OTC43342,Buy,USR1907,USR9446,CRY6,24.6,7527.08,CUR10,2023-09-03 15:19:49.594654
OTC43343,Sell,USR6718,USR5279,CRY8,24.35,7226.01,CUR30,2023-10-06 18:10:13.342828
OTC43344,Buy,USR593,USR2799,CRY3,24.36,3259.97,CUR11,2023-05-13 12:36:23.558171
OTC43345,Buy,USR7660,USR723,CRY8,54.41,3109.89,CUR6,2023-04-18 18:35:52.247672
OTC43346,Buy,USR5410,USR7501,CRY3,54.23,8646.74,CUR10,2023-05-26 17:19:01.107366
OTC43347,Buy,USR7555,USR9805,CRY5,70.6,6677.32,CUR16,2023-03-17 17:39:48.796584
OTC43348,Sell,USR4500,USR3705,CRY6,85.26,9730.97,CUR18,2023-04-14 08:44:42.746723
OTC43349,Sell,USR8896,USR1656,CRY10,87.41,2415.36,CUR10,2023-03-25 14:11:42.518108
OTC43350,Buy,USR9138,USR8542,CRY7,38.05,6573.34,CUR7,2023-07-02 00:10:00.056227
OTC43351,Sell,USR5191,USR3857,CRY6,79.71,3802.66,CUR6,2023-05-31 05:42:41.040052
OTC43352,Sell,USR865,USR6710,CRY4,37.45,8599.45,CUR16,2023-03-01 20:00:30.890519
OTC43353,Buy,USR6866,USR4205,CRY8,84.07,9044.63,CUR17,2023-09-07 00:11:06.624678
OTC43354,Buy,USR827,USR6437,CRY2,21.4,3728.73,CUR25,2023-06-18 03:13:44.041064
OTC43355,Sell,USR9556,USR8879,CRY7,50.57,6085.22,CUR11,2023-12-15 20:55:31.457521
OTC43356,Buy,USR24,USR1267,CRY2,38.51,1681.58,CUR20,2023-09-02 03:37:41.314114
OTC43357,Buy,USR2728,USR2763,CRY3,53.75,6591.04,CUR19,2023-07-24 14:11:23.805661
OTC43358,Sell,USR7594,USR1907,CRY10,80.56,3781.69,CUR9,2023-07-03 13:59:42.155599
OTC43359,Buy,USR4716,USR2299,CRY3,49.46,7680.59,CUR25,2023-12-23 00:31:43.071040
OTC43360,Sell,USR7531,USR9306,CRY1,45.75,3519.62,CUR15,2024-01-23 11:27:00.972617
OTC43361,Sell,USR3866,USR3180,CRY8,36.71,6582.57,CUR15,2023-09-06 04:37:25.273245
OTC43362,Buy,USR9906,USR4322,CRY5,11.81,6375.6,CUR1,2023-02-11 20:16:50.456365
OTC43363,Buy,USR5224,USR6283,CRY10,10.88,1252.24,CUR27,2023-12-26 17:35:56.321923
OTC43364,Sell,USR8806,USR1659,CRY4,21.99,7366.87,CUR18,2023-07-23 07:03:01.763670
OTC43365,Sell,USR1332,USR5627,CRY8,12.96,8030.27,CUR28,2024-01-09 09:37:41.670342
OTC43366,Sell,USR9639,USR3563,CRY4,10.75,1061.87,CUR17,2023-07-15 01:22:36.056077
OTC43367,Buy,USR3639,USR8676,CRY3,41.71,5013.81,CUR11,2023-08-21 06:16:57.578050
OTC43368,Buy,USR4414,USR8514,CRY10,51.17,8411.69,CUR21,2023-05-19 05:22:53.799789
OTC43369,Buy,USR2701,USR8228,CRY2,7.75,9690.3,CUR19,2023-10-28 10:10:35.920161
OTC43370,Buy,USR5668,USR6439,CRY8,89.28,9833.69,CUR27,2023-08-18 15:01:57.369660
OTC43371,Sell,USR3174,USR8412,CRY9,18.15,1096.97,CUR17,2023-10-02 10:16:38.942364
OTC43372,Sell,USR1574,USR4464,CRY7,86.04,8481.97,CUR1,2024-01-16 19:13:27.848464
OTC43373,Buy,USR1238,USR6999,CRY1,79.6,2420.97,CUR26,2023-05-15 07:45:39.247272
OTC43374,Buy,USR749,USR9595,CRY2,97.67,9629.41,CUR21,2023-04-20 02:25:25.495103
OTC43375,Buy,USR8612,USR1275,CRY10,1.82,6973.32,CUR4,2023-10-14 16:48:13.682393
OTC43376,Buy,USR3731,USR747,CRY1,67.97,9383.23,CUR29,2023-04-11 18:05:54.731874
OTC43377,Sell,USR1428,USR3588,CRY9,53.53,7020.83,CUR28,2023-02-21 12:40:59.526979
OTC43378,Sell,USR8183,USR5975,CRY4,86.05,869.81,CUR7,2023-07-15 21:27:48.200649
OTC43379,Sell,USR5590,USR1173,CRY2,40.55,3088.59,CUR30,2023-05-14 03:12:11.041695
OTC43380,Sell,USR7526,USR8113,CRY7,3.37,5976.35,CUR28,2023-06-25 10:18:47.377109
OTC43381,Sell,USR3691,USR8805,CRY4,19.41,8768.17,CUR1,2023-05-10 06:33:52.737885
OTC43382,Buy,USR5834,USR9253,CRY3,95.11,5026.74,CUR17,2023-07-01 05:26:53.611656
OTC43383,Sell,USR7341,USR8018,CRY2,47.24,1613.87,CUR20,2023-05-18 01:42:26.204516
OTC43384,Sell,USR5327,USR1238,CRY6,87.55,6442.61,CUR4,2023-04-05 09:13:40.487678
OTC43385,Sell,USR6164,USR751,CRY7,21.93,2564.66,CUR19,2023-04-24 11:22:23.315347
