OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC681319,Buy,USR3867,USR6766,CRY9,23.15,8574.09,CUR14,2023-10-08 22:51:17.857337
OTC681320,Sell,USR8558,USR5427,CRY2,94.23,9176.68,CUR7,2023-11-12 20:25:51.548913
OTC681321,Buy,USR2387,USR9889,CRY8,13.57,3100.24,CUR12,2023-11-23 12:09:08.872279
OTC681322,Sell,USR145,USR8595,CRY1,95.76,1156.05,CUR25,2023-06-11 20:39:36.225054
OTC681323,Buy,USR2753,USR2780,CRY10,93.43,3917.19,CUR3,2023-03-28 13:23:39.405604
OTC681324,Buy,USR9146,USR4508,CRY10,63.46,9486.79,CUR9,2023-10-29 09:46:21.471873
OTC681325,Sell,USR7670,USR2804,CRY4,97.2,3809.27,CUR18,2023-08-03 12:50:50.632697
OTC681326,Buy,USR5886,USR1730,CRY5,76.11,2061.65,CUR26,2023-09-13 23:59:31.076033
OTC681327,Sell,USR5923,USR2553,CRY3,27.55,1285.56,CUR11,2023-11-24 15:23:46.347544
OTC681328,Sell,USR5738,USR2168,CRY2,5.03,2054.85,CUR25,2023-10-13 23:29:09.752493
OTC681329,Buy,USR336,USR400,CRY9,92.32,4148.28,CUR21,2023-05-13 22:08:13.280218
OTC681330,Sell,USR5733,USR7778,CRY6,50.85,4184.9,CUR14,2023-12-06 20:58:17.193262
OTC681331,Sell,USR9264,USR956,CRY2,65.38,3330.78,CUR11,2023-07-23 06:35:03.232829
OTC681332,Sell,USR1686,USR9908,CRY4,65.62,9979.78,CUR28,2024-01-11 04:36:21.803072
OTC681333,Sell,USR419,USR5135,CRY6,90.84,3759.81,CUR6,2024-01-24 06:58:04.527359
OTC681334,Buy,USR670,USR1199,CRY9,66.48,5498.78,CUR11,2023-05-18 21:31:20.927229
OTC681335,Sell,USR5943,USR5416,CRY8,53.57,3199.59,CUR6,2023-04-18 14:43:17.785801
OTC681336,Sell,USR3658,USR1597,CRY6,4.14,9352.84,CUR29,2023-12-08 16:27:07.758907
OTC681337,Sell,USR865,USR7009,CRY8,66.24,5329.51,CUR16,2023-04-04 06:52:00.536591
OTC681338,Buy,USR6996,USR3831,CRY7,32.43,149.63,CUR1,2023-11-26 14:25:07.138804
OTC681339,Buy,USR6052,USR9715,CRY4,90.12,5212.21,CUR6,2023-03-03 16:16:02.896760
OTC681340,Sell,USR3496,USR4468,CRY8,59.71,8672.55,CUR30,2023-10-13 17:39:32.334535
OTC681341,Sell,USR2027,USR2847,CRY8,61.72,4064.86,CUR3,2023-03-14 04:28:43.864063
OTC681342,Sell,USR7558,USR1632,CRY7,52.94,7141.56,CUR4,2023-10-06 15:46:06.112818
OTC681343,Sell,USR724,USR3425,CRY1,97.79,3926.81,CUR8,2023-09-06 10:56:41.020843
OTC681344,Buy,USR7085,USR4956,CRY2,35.65,2409.16,CUR12,2023-10-12 22:09:19.348121
OTC681345,Sell,USR6631,USR432,CRY10,19.11,8697.44,CUR28,2023-08-10 10:35:38.555788
OTC681346,Buy,USR7523,USR8149,CRY1,19.16,7678.91,CUR11,2023-03-19 14:42:18.996656
OTC681347,Sell,USR7056,USR9326,CRY9,52.94,5371.18,CUR10,2023-05-22 10:41:39.237206
OTC681348,Buy,USR2115,USR8256,CRY4,7.29,374.49,CUR20,2023-04-08 09:34:46.361389
OTC681349,Sell,USR698,USR9847,CRY8,49.22,2281.26,CUR20,2023-05-10 10:09:10.328285
OTC681350,Buy,USR7645,USR4963,CRY10,77.96,2059.8,CUR8,2023-06-25 13:43:14.298441
OTC681351,Sell,USR4589,USR5110,CRY10,75.39,177.47,CUR28,2023-02-18 23:30:49.458441
OTC681352,Sell,USR2317,USR6466,CRY7,8.98,5247.01,CUR29,2024-01-01 11:32:28.903921
OTC681353,Buy,USR532,USR9059,CRY7,72.55,204.28,CUR27,2023-06-09 05:45:02.667707
OTC681354,Buy,USR6725,USR1669,CRY7,2.28,793.66,CUR1,2024-01-21 13:23:34.788707
OTC681355,Buy,USR7526,USR2310,CRY10,95.57,401.84,CUR30,2023-07-08 08:21:59.762840
OTC681356,Sell,USR710,USR6962,CRY4,99.5,6597.72,CUR18,2023-12-22 17:43:07.637567
OTC681357,Buy,USR864,USR3736,CRY6,36.26,2589.91,CUR19,2023-04-29 11:13:42.480385
OTC681358,Sell,USR1132,USR7412,CRY10,30.63,4557.17,CUR16,2023-04-19 21:57:42.870138
OTC681359,Sell,USR3972,USR4685,CRY7,5.61,7918.61,CUR24,2024-01-08 00:37:17.564288
OTC681360,Buy,USR96,USR1715,CRY7,40.56,7493.03,CUR15,2023-07-14 07:06:36.866239
OTC681361,Buy,USR3177,USR5571,CRY8,0.63,4755.1,CUR22,2023-12-29 18:02:59.042030
OTC681362,Sell,USR6793,USR2103,CRY3,89.21,1027.56,CUR11,2024-02-04 12:52:44.769934
OTC681363,Sell,USR2660,USR5213,CRY6,30.51,4387.1,CUR14,2023-04-30 10:58:35.588313
OTC681364,Sell,USR3757,USR3442,CRY8,45.77,4386.31,CUR28,2023-03-18 11:35:30.969434
OTC681365,Sell,USR8071,USR2589,CRY3,73.44,4593.3,CUR8,2023-03-26 10:15:08.293280
OTC681366,Buy,USR6171,USR621,CRY6,12.73,3245.95,CUR30,2023-04-09 04:59:11.259621
OTC681367,Sell,USR3533,USR8827,CRY9,85.09,7310.37,CUR27,2023-07-25 09:08:16.335418
OTC681368,Sell,USR84,USR3713,CRY8,61.88,886.59,CUR26,2023-05-07 19:09:12.675904
OTC681369,Buy,USR672,USR9627,CRY9,3.38,9554.87,CUR13,2023-05-24 13:13:32.264259
OTC681370,Sell,USR793,USR253,CRY4,39.66,2079.8,CUR8,2023-09-21 23:27:48.745461
OTC681371,Buy,USR2606,USR8238,CRY5,23.12,782.26,CUR27,2024-02-05 04:27:07.213340
OTC681372,Sell,USR2724,USR6403,CRY2,99.76,8778.67,CUR13,2023-10-04 20:36:59.339426
OTC681373,Buy,USR4313,USR672,CRY9,44.91,7022.93,CUR8,2023-05-30 07:46:09.316869
OTC681374,Sell,USR1224,USR9840,CRY1,34.67,5360.55,CUR1,2024-01-15 08:14:15.497228
OTC681375,Sell,USR9193,USR9108,CRY10,93.23,7566.28,CUR22,2023-10-27 05:37:13.012759
OTC681376,Buy,USR3917,USR435,CRY7,31.77,821.6,CUR29,2024-01-02 10:39:18.658486
OTC681377,Buy,USR1804,USR2033,CRY5,71.79,5743.4,CUR19,2023-12-21 18:23:34.726055
OTC681378,Sell,USR8138,USR9086,CRY1,82.17,4964.54,CUR4,2023-08-25 20:41:29.645652
OTC681379,Buy,USR9681,USR2108,CRY3,16.13,4001.4,CUR15,2023-08-13 14:29:48.168890
OTC681380,Buy,USR5348,USR4970,CRY9,70.26,501.65,CUR2,2023-06-27 00:39:48.204165
OTC681381,Sell,USR5053,USR9304,CRY5,87.62,4204.15,CUR29,2023-08-16 12:44:09.675195
OTC681382,Buy,USR6749,USR9228,CRY10,91.17,7782.0,CUR28,2023-12-09 19:38:11.021730
OTC681383,Sell,USR6615,USR8674,CRY3,84.37,9747.67,CUR3,2023-06-08 17:26:51.074331
OTC681384,Buy,USR1958,USR9910,CRY10,7.2,8443.53,CUR1,2023-12-21 22:29:00.408508
OTC681385,Sell,USR353,USR1508,CRY7,45.21,4840.54,CUR25,2023-04-20 20:30:24.358309
OTC681386,Sell,USR173,USR1716,CRY10,64.86,2166.65,CUR2,2023-10-05 20:15:26.973416
OTC681387,Sell,USR7575,USR6918,CRY3,73.02,1651.42,CUR17,2024-01-01 07:47:06.277087
OTC681388,Sell,USR3087,USR6797,CRY5,84.76,3596.74,CUR27,2023-04-15 23:50:45.829148
OTC681389,Sell,USR2373,USR1280,CRY7,49.62,7153.83,CUR9,2023-11-01 08:18:20.903787
OTC681390,Buy,USR4994,USR7874,CRY1,94.9,807.78,CUR21,2023-03-06 22:56:15.745373
OTC681391,Sell,USR6888,USR5604,CRY8,68.76,2612.8,CUR29,2023-05-28 11:29:12.374553
OTC681392,Sell,USR1280,USR2315,CRY2,38.44,2888.67,CUR19,2023-09-08 10:55:24.106313
OTC681393,Buy,USR4746,USR9041,CRY5,84.32,8231.02,CUR11,2023-06-13 14:14:07.123014
OTC681394,Sell,USR7593,USR6673,CRY7,99.02,4773.96,CUR15,2023-11-15 07:52:52.154255
OTC681395,Sell,USR6437,USR8409,CRY8,17.92,552.58,CUR6,2023-06-15 17:26:41.967764
OTC681396,Sell,USR5679,USR3488,CRY4,76.14,7251.92,CUR14,2023-09-29 12:42:58.976866
OTC681397,Sell,USR7489,USR6033,CRY3,41.68,9666.47,CUR11,2023-11-23 15:04:52.756656
OTC681398,Sell,USR2193,USR8111,CRY1,7.91,9123.7,CUR14,2023-03-17 13:15:41.479508
OTC681399,Sell,USR2037,USR7748,CRY1,48.51,8219.47,CUR17,2023-03-14 12:14:52.429497
OTC681400,Sell,USR7366,USR8615,CRY4,89.47,451.95,CUR8,2023-06-14 13:03:40.464152
OTC681401,Sell,USR4273,USR9072,CRY3,58.26,6296.34,CUR30,2023-03-04 05:17:03.948618
OTC681402,Buy,USR6529,USR8730,CRY7,57.17,9763.73,CUR23,2023-04-27 00:20:19.674591
OTC681403,Buy,USR2836,USR998,CRY7,17.55,2012.07,CUR18,2023-08-15 16:02:28.846035
OTC681404,Sell,USR1231,USR2466,CRY8,48.61,4751.38,CUR23,2023-11-11 10:02:36.036134
OTC681405,Sell,USR4985,USR6797,CRY2,59.75,8536.33,CUR24,2024-01-04 15:51:51.174089
OTC681406,Sell,USR9884,USR1737,CRY1,12.47,9198.43,CUR19,2023-10-26 22:04:03.098203
OTC681407,Buy,USR4283,USR5395,CRY10,69.7,7684.1,CUR19,2023-08-02 09:42:16.691609
OTC681408,Buy,USR459,USR4516,CRY3,83.04,3653.55,CUR8,2023-04-03 00:49:17.469671
OTC681409,Sell,USR2164,USR8045,CRY9,60.22,8268.76,CUR22,2023-07-25 06:08:29.196133
OTC681410,Sell,USR5476,USR7185,CRY5,8.38,663.3,CUR23,2023-09-07 03:34:42.326623
OTC681411,Buy,USR3810,USR402,CRY3,9.25,768.71,CUR16,2023-10-12 16:38:38.969395
OTC681412,Buy,USR3519,USR3195,CRY10,47.84,5809.0,CUR11,2023-08-23 06:40:56.322515
OTC681413,Buy,USR577,USR8115,CRY6,30.32,6363.83,CUR17,2023-06-17 15:49:39.167444
OTC681414,Buy,USR6972,USR4064,CRY6,94.34,7044.43,CUR7,2023-05-27 07:57:50.725952
OTC681415,Sell,USR1463,USR2289,CRY9,64.83,8288.81,CUR19,2023-06-03 01:00:32.681498
OTC681416,Buy,USR4298,USR1165,CRY4,31.24,381.25,CUR30,2023-05-28 00:33:45.155548
OTC681417,Buy,USR5817,USR2719,CRY7,37.91,7482.64,CUR15,2023-07-07 13:02:32.666296
OTC681418,Buy,USR9456,USR9885,CRY2,60.74,1612.48,CUR8,2023-08-13 06:46:12.471866
OTC681419,Sell,USR4631,USR4731,CRY7,74.45,4994.94,CUR24,2023-12-14 02:55:11.978952
OTC681420,Sell,USR8879,USR4977,CRY6,28.09,2898.31,CUR9,2023-04-14 04:14:48.524559
OTC681421,Buy,USR4764,USR1358,CRY6,23.34,6963.88,CUR4,2023-03-26 10:28:42.360192
OTC681422,Buy,USR7548,USR4247,CRY1,11.06,130.83,CUR11,2023-12-31 21:42:36.886808
OTC681423,Buy,USR5030,USR1876,CRY1,94.42,9482.19,CUR27,2023-12-19 02:49:27.903974
OTC681424,Sell,USR1208,USR1220,CRY6,6.58,6388.19,CUR3,2023-05-08 01:40:48.356723
OTC681425,Buy,USR8500,USR1808,CRY10,99.26,9892.95,CUR18,2023-02-27 05:54:25.129312
OTC681426,Sell,USR9280,USR3373,CRY1,30.07,5944.08,CUR28,2023-12-05 04:47:52.027474
OTC681427,Buy,USR548,USR8703,CRY3,81.18,2951.3,CUR29,2023-04-17 02:22:30.771970
OTC681428,Buy,USR60,USR2791,CRY4,42.52,7623.25,CUR21,2023-06-15 04:24:16.968879
OTC681429,Buy,USR9488,USR5772,CRY8,49.21,8491.79,CUR22,2023-06-27 18:55:41.903131
OTC681430,Sell,USR1090,USR733,CRY8,26.47,4037.64,CUR19,2023-09-02 04:57:41.847276
OTC681431,Sell,USR4786,USR6344,CRY1,41.04,2050.24,CUR9,2023-10-27 20:58:38.451453
OTC681432,Buy,USR2286,USR3196,CRY1,7.26,5880.81,CUR8,2023-12-15 16:16:15.037001
OTC681433,Buy,USR7639,USR1401,CRY6,28.56,9219.75,CUR11,2023-02-11 01:30:35.418255
OTC681434,Sell,USR9302,USR1493,CRY2,8.75,6445.66,CUR7,2023-03-16 00:00:20.258526
OTC681435,Sell,USR4772,USR2500,CRY6,80.59,2585.47,CUR29,2023-10-22 20:54:44.870172
OTC681436,Sell,USR6996,USR2932,CRY5,7.38,2261.72,CUR24,2023-11-20 17:09:15.655811
OTC681437,Sell,USR820,USR9446,CRY8,90.53,373.19,CUR25,2023-08-22 06:31:30.278202
OTC681438,Buy,USR3055,USR52,CRY2,85.76,7398.32,CUR9,2023-11-14 04:57:18.007774
OTC681439,Sell,USR688,USR269,CRY4,20.04,5475.49,CUR7,2023-12-21 23:41:02.378745
OTC681440,Sell,USR3001,USR4442,CRY7,31.65,3716.05,CUR7,2023-08-07 07:35:10.823781
OTC681441,Sell,USR4035,USR8344,CRY8,30.78,3965.91,CUR13,2023-06-01 01:02:17.330278
OTC681442,Sell,USR4094,USR36,CRY7,88.52,625.81,CUR6,2023-03-07 19:45:42.811918
OTC681443,Buy,USR988,USR635,CRY2,65.69,4993.02,CUR13,2023-12-28 23:54:57.564717
OTC681444,Sell,USR4109,USR4360,CRY6,87.61,6094.97,CUR21,2023-02-12 13:08:54.275241
OTC681445,Sell,USR5735,USR5841,CRY3,41.38,5210.06,CUR14,2023-05-27 18:33:59.528901
OTC681446,Sell,USR1069,USR2125,CRY5,45.77,1154.06,CUR18,2023-06-12 23:26:29.357237
OTC681447,Buy,USR2357,USR4841,CRY1,63.08,9261.05,CUR12,2023-03-18 17:09:56.315302
OTC681448,Sell,USR5992,USR5266,CRY1,19.74,3660.45,CUR17,2023-10-28 01:34:17.737189
OTC681449,Sell,USR5514,USR4566,CRY4,50.43,2615.9,CUR10,2023-12-26 19:48:09.436441
OTC681450,Buy,USR1945,USR7032,CRY4,32.5,8544.24,CUR7,2023-12-01 05:16:09.707978
OTC681451,Sell,USR2811,USR2265,CRY4,44.86,7343.72,CUR4,2024-01-10 10:12:42.524011
OTC681452,Buy,USR1322,USR6369,CRY8,56.4,144.12,CUR18,2023-09-23 23:44:54.213463
OTC681453,Buy,USR4601,USR4104,CRY10,68.25,1272.24,CUR3,2023-08-25 03:16:36.373685
OTC681454,Sell,USR4685,USR6897,CRY8,89.22,2579.61,CUR30,2023-12-10 09:10:57.348140
OTC681455,Sell,USR8364,USR8785,CRY8,8.81,4461.43,CUR26,2023-10-30 02:32:41.778186
OTC681456,Sell,USR5968,USR3166,CRY3,6.03,6630.23,CUR26,2023-10-30 19:25:20.269350
OTC681457,Sell,USR1871,USR8906,CRY1,77.03,7524.99,CUR5,2023-12-30 03:44:12.352046
OTC681458,Sell,USR6054,USR7071,CRY9,9.74,3730.78,CUR21,2023-07-08 04:11:48.437574
OTC681459,Buy,USR8825,USR9311,CRY3,57.49,8181.81,CUR11,2023-06-23 09:57:42.783274
OTC681460,Buy,USR2003,USR2435,CRY8,45.25,4588.19,CUR20,2023-04-01 19:27:43.305979
OTC681461,Buy,USR5450,USR9517,CRY6,3.77,6023.03,CUR12,2023-11-20 16:11:48.405947
OTC681462,Buy,USR9077,USR3447,CRY1,63.93,4954.16,CUR27,2023-04-24 14:09:03.618787
OTC681463,Sell,USR7339,USR2664,CRY2,14.82,2144.19,CUR17,2023-04-16 16:29:28.291514
OTC681464,Sell,USR8137,USR8543,CRY2,27.73,4904.9,CUR13,2023-10-02 23:53:24.715869
OTC681465,Sell,USR66,USR8610,CRY7,94.0,444.61,CUR7,2023-03-14 11:08:38.347699
OTC681466,Buy,USR1346,USR6258,CRY2,99.43,5857.82,CUR26,2023-05-04 07:46:19.966499
OTC681467,Sell,USR8127,USR6758,CRY8,12.58,6275.42,CUR1,2023-03-04 04:30:30.242438
OTC681468,Sell,USR7061,USR6758,CRY5,3.67,3331.04,CUR27,2023-06-28 06:04:35.007859
OTC681469,Sell,USR644,USR6047,CRY5,96.41,4422.41,CUR3,2023-09-11 00:02:59.223314
OTC681470,Sell,USR3635,USR1838,CRY9,40.92,6256.76,CUR12,2024-02-01 06:19:50.015869
OTC681471,Sell,USR8817,USR2382,CRY3,57.28,5134.11,CUR26,2023-04-07 06:11:45.429979
OTC681472,Sell,USR3434,USR6750,CRY10,30.25,6419.44,CUR23,2023-04-03 00:09:39.313984
OTC681473,Sell,USR452,USR9870,CRY8,61.57,3168.55,CUR4,2023-11-08 05:25:36.042941
OTC681474,Buy,USR9499,USR3493,CRY9,60.07,8949.25,CUR12,2023-08-21 19:59:56.468274
OTC681475,Buy,USR1123,USR3890,CRY5,78.34,8699.6,CUR4,2023-07-19 18:39:26.499925
OTC681476,Sell,USR8432,USR6853,CRY10,70.6,5252.01,CUR5,2023-05-26 02:16:49.785581
OTC681477,Buy,USR5196,USR4656,CRY10,98.16,263.52,CUR20,2023-04-02 11:51:46.203847
OTC681478,Sell,USR7772,USR6826,CRY6,41.19,8324.47,CUR15,2023-12-19 08:38:40.622550
OTC681479,Buy,USR4408,USR838,CRY3,33.72,2923.18,CUR27,2023-07-31 23:48:39.423319
OTC681480,Sell,USR8344,USR510,CRY5,35.78,2012.75,CUR17,2023-02-11 12:08:34.203304
OTC681481,Buy,USR2878,USR9062,CRY3,11.77,6760.7,CUR6,2024-01-07 18:40:18.728546
OTC681482,Buy,USR1975,USR8111,CRY7,82.34,6524.42,CUR7,2023-02-23 21:57:48.284925
OTC681483,Sell,USR4795,USR2785,CRY2,36.82,6830.47,CUR5,2023-07-23 11:32:19.225163
OTC681484,Sell,USR8759,USR2882,CRY9,96.08,5926.87,CUR6,2023-03-17 00:02:05.759714
OTC681485,Buy,USR3696,USR3456,CRY4,12.39,3246.39,CUR7,2023-07-07 21:17:03.049239
OTC681486,Sell,USR9508,USR2862,CRY9,1.02,6410.31,CUR1,2023-08-23 21:27:01.425028
OTC681487,Buy,USR4737,USR5570,CRY8,34.11,2449.75,CUR6,2023-07-08 10:30:58.671704
OTC681488,Sell,USR7692,USR8798,CRY2,16.99,2204.29,CUR10,2023-08-05 07:57:11.745230
OTC681489,Sell,USR4649,USR4821,CRY7,18.09,1906.47,CUR18,2023-05-08 11:14:21.970221
OTC681490,Sell,USR9178,USR5775,CRY7,57.13,5005.67,CUR11,2023-04-02 05:39:53.026193
OTC681491,Buy,USR7940,USR7200,CRY5,24.15,5370.91,CUR26,2023-08-15 19:56:31.423915
OTC681492,Sell,USR6712,USR7900,CRY1,65.43,8890.87,CUR18,2024-02-09 00:22:11.782695
OTC681493,Sell,USR62,USR6079,CRY4,99.48,3649.84,CUR28,2023-04-02 06:52:22.085950
OTC681494,Buy,USR2935,USR5512,CRY1,91.47,2554.87,CUR22,2023-10-21 02:05:27.731654
OTC681495,Buy,USR4630,USR4669,CRY3,65.23,6071.47,CUR20,2023-03-19 11:02:50.429569
OTC681496,Sell,USR9337,USR5599,CRY10,63.09,1777.52,CUR11,2023-09-19 00:53:59.466745
OTC681497,Buy,USR6951,USR694,CRY7,51.82,2629.87,CUR18,2023-08-08 15:05:41.199208
OTC681498,Buy,USR3733,USR3824,CRY9,17.78,2884.32,CUR2,2024-01-22 07:52:47.615602
OTC681499,Sell,USR7734,USR870,CRY6,49.77,791.44,CUR10,2023-09-20 11:55:26.241256
OTC681500,Sell,USR4265,USR4582,CRY8,40.91,6156.19,CUR24,2023-12-11 15:14:19.531734
OTC681501,Sell,USR1755,USR7798,CRY5,27.79,1176.01,CUR30,2023-02-17 00:18:45.347211
OTC681502,Sell,USR1996,USR5601,CRY4,37.06,5430.01,CUR2,2023-05-19 19:42:55.495021
OTC681503,Sell,USR5363,USR7535,CRY8,24.41,1567.68,CUR15,2023-11-30 14:06:58.966847
OTC681504,Sell,USR4560,USR2702,CRY2,29.69,6953.86,CUR15,2023-11-13 12:27:46.375594
OTC681505,Sell,USR8750,USR8212,CRY10,40.9,9123.38,CUR16,2023-04-18 23:31:47.013619
OTC681506,Sell,USR874,USR8987,CRY10,61.89,5433.61,CUR6,2023-12-05 07:02:12.058901
OTC681507,Buy,USR4773,USR6114,CRY6,77.55,8786.27,CUR8,2024-01-26 15:18:54.074195
OTC681508,Sell,USR1640,USR5789,CRY1,20.83,4118.07,CUR18,2023-11-07 21:48:43.102079
OTC681509,Sell,USR1062,USR1278,CRY5,25.12,7964.1,CUR16,2023-07-19 11:02:39.160433
OTC681510,Buy,USR3033,USR9056,CRY2,98.61,4767.09,CUR17,2023-10-11 23:28:20.311951
OTC681511,Buy,USR3215,USR3018,CRY7,34.17,4382.27,CUR17,2023-07-02 23:40:05.952084
OTC681512,Buy,USR7176,USR8646,CRY2,65.08,9035.7,CUR19,2024-01-31 05:09:10.130684
OTC681513,Buy,USR1550,USR5973,CRY10,91.43,9622.86,CUR16,2023-04-08 10:40:42.476360
OTC681514,Buy,USR104,USR1662,CRY10,23.19,1423.03,CUR1,2023-06-27 00:53:06.159347
OTC681515,Buy,USR7938,USR4398,CRY9,10.27,709.66,CUR16,2023-11-11 07:47:54.766596
OTC681516,Sell,USR681,USR5204,CRY8,94.4,2336.48,CUR10,2023-11-17 22:29:01.980038
OTC681517,Buy,USR9870,USR1778,CRY8,5.08,5292.19,CUR2,2023-11-19 09:59:17.314554
OTC681518,Buy,USR2148,USR4675,CRY4,92.48,2239.07,CUR28,2023-04-07 05:17:15.414504
OTC681519,Sell,USR3142,USR8543,CRY9,32.12,6315.18,CUR25,2024-01-29 17:51:18.575151
OTC681520,Sell,USR1928,USR7976,CRY2,41.64,5060.72,CUR2,2024-02-08 10:51:53.704267
OTC681521,Sell,USR9078,USR8879,CRY2,59.86,1347.6,CUR1,2023-08-04 14:32:10.408292
OTC681522,Buy,USR1678,USR7702,CRY3,87.39,6798.59,CUR15,2024-01-22 05:53:11.390074
OTC681523,Buy,USR1205,USR5457,CRY2,28.79,549.42,CUR11,2023-09-26 22:23:16.802809
OTC681524,Buy,USR1861,USR4015,CRY4,28.31,8004.33,CUR9,2023-04-17 10:19:23.777484
OTC681525,Sell,USR3425,USR6312,CRY1,97.07,8577.5,CUR28,2023-12-08 03:10:32.608239
OTC681526,Buy,USR5366,USR2526,CRY2,64.06,2523.07,CUR21,2023-09-22 07:25:07.678155
OTC681527,Sell,USR4014,USR9952,CRY10,88.51,8699.71,CUR19,2024-01-17 09:37:09.298094
OTC681528,Buy,USR7000,USR2054,CRY6,18.47,850.85,CUR19,2023-11-10 01:12:14.892290
OTC681529,Sell,USR907,USR2711,CRY4,34.6,6344.15,CUR9,2023-12-11 03:30:42.626208
OTC681530,Buy,USR9146,USR496,CRY7,0.86,6555.76,CUR14,2023-06-26 21:03:15.055696
OTC681531,Sell,USR4328,USR6996,CRY9,85.94,5762.22,CUR18,2023-11-09 17:16:06.960946
OTC681532,Buy,USR4752,USR8785,CRY5,7.61,4992.62,CUR26,2024-01-20 22:06:35.788973
OTC681533,Buy,USR3031,USR6068,CRY7,84.61,7751.34,CUR16,2023-12-16 05:19:48.419880
OTC681534,Buy,USR476,USR691,CRY7,69.75,1184.62,CUR11,2023-10-07 19:03:46.333345
OTC681535,Sell,USR2678,USR8879,CRY3,41.79,8538.61,CUR22,2024-02-04 09:32:33.837216
OTC681536,Buy,USR7156,USR4350,CRY6,18.38,2619.15,CUR30,2023-09-17 23:57:53.088577
OTC681537,Sell,USR5366,USR5954,CRY1,89.4,6111.76,CUR20,2023-04-21 18:58:02.509593
OTC681538,Buy,USR6609,USR6809,CRY2,14.62,3840.62,CUR23,2023-07-16 13:25:26.541692
OTC681539,Buy,USR338,USR9625,CRY3,75.93,5710.02,CUR21,2023-05-11 00:19:28.965579
OTC681540,Sell,USR8824,USR4533,CRY10,44.31,9083.53,CUR7,2023-09-14 05:37:45.905205
OTC681541,Sell,USR3055,USR6748,CRY5,4.69,4174.5,CUR17,2023-04-06 12:23:09.759028
OTC681542,Sell,USR2338,USR4625,CRY3,42.79,7731.03,CUR19,2023-10-22 01:08:18.243867
OTC681543,Buy,USR4544,USR4445,CRY3,2.69,5673.56,CUR28,2023-03-14 07:51:38.754594
OTC681544,Sell,USR9876,USR9906,CRY8,37.64,8423.41,CUR19,2024-01-25 20:27:00.763841
OTC681545,Sell,USR8143,USR1074,CRY5,4.78,7797.17,CUR5,2023-12-12 21:02:42.020302
OTC681546,Sell,USR3344,USR4212,CRY3,26.88,440.0,CUR30,2023-07-02 23:44:24.044394
OTC681547,Sell,USR262,USR1886,CRY5,47.33,2509.18,CUR13,2023-02-14 13:17:36.060693
OTC681548,Sell,USR7812,USR8273,CRY3,95.85,4003.6,CUR22,2023-04-20 07:43:48.296198
OTC681549,Buy,USR1841,USR9237,CRY3,94.9,7482.8,CUR24,2023-10-15 07:16:28.181166
OTC681550,Buy,USR4385,USR3295,CRY10,7.07,2761.77,CUR2,2023-11-05 08:23:26.957335
OTC681551,Sell,USR1357,USR6919,CRY4,13.86,6977.02,CUR17,2023-03-08 21:06:30.742929
OTC681552,Buy,USR8302,USR4085,CRY8,38.9,4763.15,CUR3,2023-05-10 02:09:56.841846
OTC681553,Buy,USR8284,USR2564,CRY2,93.2,5230.09,CUR22,2023-06-18 18:54:11.720566
OTC681554,Buy,USR798,USR3542,CRY6,84.26,8089.53,CUR10,2023-03-27 06:02:15.201336
OTC681555,Buy,USR6842,USR9234,CRY2,67.74,9114.41,CUR23,2023-04-14 06:28:18.053934
OTC681556,Sell,USR8551,USR1592,CRY5,17.8,2706.99,CUR12,2023-10-26 22:12:10.505796
OTC681557,Sell,USR5289,USR8344,CRY5,96.36,3428.4,CUR2,2023-10-22 13:50:17.150585
OTC681558,Sell,USR9653,USR9609,CRY9,71.33,1641.38,CUR27,2023-05-13 06:34:46.345561
OTC681559,Buy,USR9591,USR6507,CRY9,18.78,4192.34,CUR10,2023-04-28 10:36:16.386081
OTC681560,Buy,USR3759,USR6666,CRY9,7.5,1510.66,CUR9,2023-10-09 20:01:12.919585
OTC681561,Sell,USR1977,USR1924,CRY3,1.73,6990.42,CUR28,2023-06-06 20:16:58.830495
OTC681562,Buy,USR8218,USR7382,CRY9,68.68,138.51,CUR13,2023-09-24 11:58:16.674286
OTC681563,Sell,USR7630,USR2987,CRY10,87.61,9534.9,CUR24,2023-07-27 20:38:33.391154
OTC681564,Sell,USR3099,USR1252,CRY2,13.21,6122.53,CUR3,2023-02-12 20:45:47.268831
OTC681565,Sell,USR6169,USR3829,CRY8,13.38,3917.45,CUR10,2023-06-22 17:56:33.120480
OTC681566,Buy,USR7017,USR556,CRY2,32.62,5032.71,CUR5,2023-11-28 14:54:49.304527
OTC681567,Sell,USR3277,USR3309,CRY7,65.49,2043.45,CUR7,2023-05-22 23:15:33.574543
OTC681568,Sell,USR6585,USR9802,CRY2,43.95,2148.42,CUR18,2023-05-27 19:08:33.258838
OTC681569,Buy,USR2893,USR743,CRY7,41.8,7787.71,CUR9,2024-01-26 05:39:04.183131
OTC681570,Sell,USR6535,USR2469,CRY7,90.86,3739.41,CUR2,2023-03-31 06:21:49.681321
OTC681571,Buy,USR9513,USR490,CRY8,88.52,9905.65,CUR15,2023-04-03 13:40:06.519351
OTC681572,Sell,USR3354,USR2924,CRY8,40.83,7706.63,CUR15,2023-09-16 05:47:18.759882
OTC681573,Buy,USR8445,USR2379,CRY5,78.25,7304.02,CUR11,2023-09-19 05:34:38.591644
