OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC346552,Sell,USR3020,USR3869,CRY2,64.47,8596.83,CUR14,2023-10-13 16:23:58.134734
OTC346553,Sell,USR3146,USR7413,CRY1,44.98,3891.79,CUR28,2023-09-06 19:48:51.323652
OTC346554,Sell,USR4216,USR6566,CRY9,86.99,9561.61,CUR16,2023-12-18 13:15:02.081839
OTC346555,Sell,USR6075,USR1836,CRY9,4.28,9148.65,CUR22,2023-10-17 02:28:10.532856
OTC346556,Sell,USR2368,USR2865,CRY3,41.05,516.1,CUR27,2023-12-27 07:46:58.761858
OTC346557,Buy,USR1607,USR4283,CRY2,79.0,4175.71,CUR26,2023-02-20 11:40:52.136565
OTC346558,Sell,USR1368,USR5877,CRY5,95.86,3994.66,CUR16,2023-11-13 21:23:39.788057
OTC346559,Buy,USR3913,USR4171,CRY10,75.0,4821.52,CUR11,2023-11-29 00:54:49.945147
OTC346560,Buy,USR8562,USR6998,CRY8,76.37,7333.22,CUR20,2024-01-17 08:11:48.057932
OTC346561,Sell,USR1854,USR2072,CRY3,90.79,2893.98,CUR6,2023-03-07 08:56:06.128740
OTC346562,Buy,USR3081,USR8366,CRY6,16.74,3478.43,CUR22,2023-06-19 15:16:43.436573
OTC346563,Sell,USR4526,USR8477,CRY9,30.53,3284.91,CUR11,2023-04-27 16:39:26.688462
OTC346564,Sell,USR4957,USR7945,CRY8,2.97,8193.21,CUR8,2023-11-09 16:45:29.460563
OTC346565,Sell,USR6680,USR6430,CRY5,34.15,581.17,CUR10,2024-01-10 07:35:22.591117
OTC346566,Buy,USR4096,USR5137,CRY10,44.9,6842.74,CUR21,2023-12-04 14:25:45.879352
OTC346567,Sell,USR6568,USR5534,CRY2,16.24,4069.32,CUR22,2023-08-23 13:33:32.571874
OTC346568,Buy,USR4869,USR8351,CRY9,52.18,6010.75,CUR26,2023-08-08 16:27:27.965497
OTC346569,Sell,USR4646,USR8255,CRY4,23.22,7538.16,CUR9,2023-08-24 12:32:01.954598
OTC346570,Buy,USR7332,USR4029,CRY5,57.58,4553.58,CUR3,2023-11-25 05:55:52.832891
OTC346571,Buy,USR498,USR707,CRY7,28.27,6235.59,CUR9,2023-04-08 13:11:23.480211
OTC346572,Sell,USR3238,USR2840,CRY9,26.1,7963.49,CUR29,2023-07-27 19:17:40.251172
OTC346573,Sell,USR3070,USR8766,CRY10,70.67,8186.13,CUR14,2023-09-04 09:16:20.079335
OTC346574,Sell,USR8230,USR8091,CRY1,60.12,1381.1,CUR19,2023-10-23 17:03:32.836610
OTC346575,Buy,USR2513,USR6281,CRY3,76.12,4702.87,CUR18,2023-03-07 19:59:30.851168
OTC346576,Sell,USR674,USR4543,CRY1,14.71,7301.72,CUR25,2023-05-17 20:49:23.576161
OTC346577,Sell,USR3550,USR7159,CRY6,37.28,7048.84,CUR1,2023-10-29 21:39:10.119812
OTC346578,Buy,USR4336,USR1988,CRY5,80.43,7540.96,CUR18,2023-05-16 10:13:38.917552
OTC346579,Buy,USR8981,USR3482,CRY2,40.45,372.2,CUR29,2023-05-13 15:07:38.974357
OTC346580,Sell,USR4846,USR9647,CRY5,71.1,9699.26,CUR15,2023-03-18 18:13:57.835178
OTC346581,Buy,USR9242,USR429,CRY5,71.36,762.63,CUR30,2023-04-08 10:54:14.398523
OTC346582,Buy,USR7644,USR4318,CRY10,4.26,7597.85,CUR28,2023-06-17 21:19:43.539713
OTC346583,Sell,USR4118,USR1562,CRY8,52.72,3756.85,CUR24,2024-01-21 19:11:51.403325
OTC346584,Buy,USR4288,USR7301,CRY3,42.36,6910.27,CUR28,2023-07-02 19:59:03.249211
OTC346585,Sell,USR8473,USR3294,CRY5,7.68,3400.25,CUR25,2023-03-03 09:44:39.618003
OTC346586,Buy,USR8825,USR621,CRY8,45.13,9612.64,CUR27,2023-12-21 07:11:34.072853
OTC346587,Buy,USR7878,USR5030,CRY10,34.88,6151.2,CUR19,2024-01-03 20:11:21.619906
OTC346588,Buy,USR7023,USR9430,CRY4,5.18,2506.46,CUR20,2023-11-17 09:27:50.393633
OTC346589,Buy,USR8228,USR9803,CRY5,79.81,2864.21,CUR10,2024-02-08 03:34:31.854446
OTC346590,Sell,USR4231,USR8107,CRY10,38.66,5992.52,CUR13,2023-12-06 01:04:39.277851
OTC346591,Buy,USR9109,USR15,CRY3,97.35,2974.41,CUR20,2023-04-09 01:13:38.586972
OTC346592,Buy,USR431,USR3090,CRY7,70.25,3840.14,CUR22,2023-10-04 08:59:36.022861
OTC346593,Sell,USR9578,USR8986,CRY3,26.5,491.02,CUR10,2023-06-21 01:42:29.739303
OTC346594,Sell,USR7017,USR2892,CRY1,72.14,9284.55,CUR10,2023-05-09 19:49:22.958538
OTC346595,Sell,USR4531,USR8733,CRY10,5.0,3817.43,CUR9,2023-09-14 07:44:21.859448
OTC346596,Buy,USR1248,USR8469,CRY7,11.1,7751.07,CUR11,2024-01-13 08:17:32.378353
OTC346597,Buy,USR6314,USR70,CRY5,5.32,5814.76,CUR13,2023-10-20 19:19:52.049695
OTC346598,Sell,USR3846,USR8073,CRY9,6.21,5208.21,CUR2,2023-11-11 03:03:41.810084
OTC346599,Buy,USR6062,USR7044,CRY7,74.79,6921.94,CUR18,2023-03-25 22:36:34.313771
OTC346600,Sell,USR8984,USR3416,CRY2,76.61,538.97,CUR22,2023-09-19 04:10:41.839156
OTC346601,Sell,USR3465,USR1512,CRY8,58.19,5328.71,CUR21,2023-08-01 06:19:56.677964
OTC346602,Buy,USR3816,USR4818,CRY10,25.44,1737.79,CUR10,2023-02-24 14:16:35.557462
OTC346603,Sell,USR8459,USR9876,CRY7,40.79,2459.42,CUR18,2023-10-08 21:36:56.346182
OTC346604,Buy,USR2811,USR5945,CRY1,67.78,3733.78,CUR5,2023-11-27 18:22:41.785616
OTC346605,Sell,USR9891,USR4211,CRY10,4.11,4908.13,CUR11,2023-08-23 13:54:38.900647
OTC346606,Buy,USR6428,USR3430,CRY1,23.2,2518.18,CUR12,2023-04-25 14:00:02.766564
OTC346607,Sell,USR9054,USR1381,CRY6,46.58,5713.37,CUR23,2023-11-25 01:22:21.129377
OTC346608,Sell,USR3181,USR2269,CRY6,0.34,2451.44,CUR30,2023-02-14 23:59:14.009423
OTC346609,Sell,USR9306,USR4270,CRY6,9.1,713.82,CUR21,2023-09-08 04:47:55.675274
OTC346610,Buy,USR472,USR9300,CRY3,39.51,3622.98,CUR2,2024-01-07 13:22:00.362707
OTC346611,Sell,USR4833,USR1295,CRY4,41.0,1364.72,CUR19,2023-12-26 13:42:28.923152
OTC346612,Sell,USR1433,USR5846,CRY6,78.6,4111.85,CUR6,2024-01-26 07:06:48.153785
OTC346613,Sell,USR8299,USR7838,CRY10,11.01,4638.88,CUR7,2023-07-04 18:52:16.813642
OTC346614,Buy,USR2631,USR8814,CRY7,54.59,9727.2,CUR14,2023-04-24 19:03:34.730824
OTC346615,Buy,USR5255,USR8062,CRY6,11.3,6632.07,CUR20,2023-10-16 21:16:53.468363
OTC346616,Sell,USR3947,USR5640,CRY10,70.87,2053.3,CUR11,2023-08-17 21:37:33.854867
OTC346617,Buy,USR1517,USR9460,CRY10,36.29,9021.79,CUR12,2023-11-04 17:01:13.795805
OTC346618,Sell,USR6045,USR5906,CRY9,97.45,3914.51,CUR13,2023-10-14 14:55:15.187641
OTC346619,Sell,USR3339,USR8655,CRY8,58.34,7962.14,CUR2,2023-08-30 16:51:48.851995
OTC346620,Buy,USR4739,USR2576,CRY1,28.69,2766.84,CUR24,2023-06-13 20:25:59.093621
OTC346621,Buy,USR3914,USR4621,CRY9,7.11,5991.19,CUR1,2023-08-25 23:47:34.809076
OTC346622,Sell,USR2559,USR3114,CRY6,21.63,3225.21,CUR7,2023-04-24 09:28:19.861068
OTC346623,Buy,USR9036,USR2163,CRY10,34.65,5508.96,CUR4,2023-03-24 16:31:07.859175
OTC346624,Buy,USR4768,USR5762,CRY2,84.16,4628.02,CUR15,2023-04-29 00:37:40.187509
OTC346625,Sell,USR9331,USR7073,CRY5,27.25,7795.59,CUR29,2023-05-28 18:52:58.537023
OTC346626,Buy,USR8500,USR8838,CRY4,69.73,3517.81,CUR21,2023-02-24 12:19:42.625396
OTC346627,Sell,USR6871,USR7362,CRY1,49.54,8096.83,CUR14,2023-10-09 05:11:48.561798
OTC346628,Sell,USR8031,USR7043,CRY4,75.69,2294.27,CUR27,2024-01-03 22:15:44.593462
OTC346629,Sell,USR5680,USR8584,CRY7,30.22,4321.23,CUR17,2024-01-22 10:48:39.936725
OTC346630,Sell,USR8344,USR1092,CRY2,43.73,3796.17,CUR15,2023-09-17 12:47:43.164707
OTC346631,Sell,USR6145,USR8741,CRY5,9.52,2586.56,CUR26,2023-12-29 23:34:29.710353
OTC346632,Buy,USR4801,USR2738,CRY10,2.55,9330.47,CUR22,2024-01-04 05:01:51.664971
OTC346633,Sell,USR6791,USR3189,CRY6,64.48,3791.94,CUR24,2023-09-14 20:22:52.868893
OTC346634,Buy,USR5515,USR9816,CRY4,21.88,5008.98,CUR17,2023-12-09 10:06:02.603085
OTC346635,Buy,USR4338,USR466,CRY2,74.91,7494.6,CUR28,2023-07-17 22:48:05.387167
OTC346636,Buy,USR4466,USR5315,CRY10,20.16,4259.07,CUR5,2023-03-15 03:01:54.911143
OTC346637,Buy,USR2583,USR9281,CRY10,37.76,9290.65,CUR11,2023-09-21 06:49:56.500624
OTC346638,Sell,USR5421,USR4294,CRY5,53.07,9264.03,CUR28,2023-09-15 17:19:55.255859
OTC346639,Sell,USR260,USR1673,CRY10,32.33,6698.14,CUR6,2023-10-30 13:05:16.002354
OTC346640,Buy,USR911,USR4854,CRY3,86.26,8586.98,CUR8,2023-05-27 00:23:47.266705
OTC346641,Sell,USR6744,USR5982,CRY8,80.72,7218.14,CUR18,2023-09-19 15:15:29.078602
OTC346642,Sell,USR2565,USR6728,CRY10,56.95,2331.94,CUR12,2023-10-18 00:53:17.356026
OTC346643,Buy,USR9071,USR4496,CRY4,89.44,3484.0,CUR26,2023-02-17 05:02:55.149722
OTC346644,Sell,USR3250,USR9704,CRY8,14.11,4551.53,CUR6,2023-04-23 16:26:25.900310
OTC346645,Buy,USR6406,USR8605,CRY7,52.01,8781.29,CUR3,2023-11-30 20:11:40.591193
OTC346646,Sell,USR1631,USR9276,CRY3,5.66,645.6,CUR12,2023-10-18 20:47:43.600611
OTC346647,Buy,USR7470,USR552,CRY1,94.66,6856.53,CUR24,2023-05-19 17:00:21.161882
OTC346648,Sell,USR3169,USR503,CRY4,12.51,109.04,CUR27,2024-02-08 23:29:43.813103
OTC346649,Sell,USR3445,USR6530,CRY1,6.25,1704.29,CUR17,2023-11-07 02:07:03.440533
OTC346650,Sell,USR8178,USR5500,CRY2,90.96,4053.36,CUR4,2023-07-13 05:00:59.068783
OTC346651,Buy,USR8964,USR1154,CRY5,13.89,906.4,CUR21,2024-01-07 15:41:46.553190
OTC346652,Sell,USR2254,USR890,CRY7,25.94,8444.33,CUR16,2023-12-13 13:17:27.913167
OTC346653,Sell,USR1573,USR3101,CRY1,99.36,1430.04,CUR23,2023-03-16 23:05:12.100448
OTC346654,Buy,USR7089,USR2116,CRY9,93.11,1485.76,CUR26,2023-05-14 08:21:23.287930
OTC346655,Buy,USR5904,USR5428,CRY10,65.0,868.35,CUR3,2023-07-08 00:26:46.241563
OTC346656,Sell,USR4801,USR8827,CRY7,81.82,1464.93,CUR18,2023-05-23 18:52:56.839346
OTC346657,Buy,USR93,USR8941,CRY1,56.36,6867.26,CUR1,2024-01-11 19:29:48.984318
OTC346658,Buy,USR425,USR7251,CRY1,50.44,9377.25,CUR14,2023-10-04 19:02:26.366437
OTC346659,Buy,USR5225,USR3109,CRY9,22.85,4855.27,CUR19,2023-12-20 17:07:53.075029
OTC346660,Sell,USR7679,USR530,CRY8,98.62,9935.47,CUR12,2024-02-02 18:56:40.290203
OTC346661,Buy,USR2402,USR9163,CRY4,24.55,9737.1,CUR23,2023-04-28 11:04:00.700575
OTC346662,Sell,USR6047,USR1825,CRY10,24.3,3748.8,CUR27,2023-07-15 09:23:31.590622
OTC346663,Buy,USR9207,USR1961,CRY4,91.14,1799.51,CUR1,2023-11-02 14:50:52.723469
OTC346664,Sell,USR4041,USR4979,CRY7,77.63,2081.58,CUR12,2024-01-13 11:12:21.314314
OTC346665,Buy,USR1051,USR8439,CRY5,46.52,2717.04,CUR9,2023-08-31 23:36:20.444407
OTC346666,Buy,USR5348,USR4655,CRY8,77.79,781.59,CUR12,2024-02-01 09:36:08.813884
OTC346667,Sell,USR8407,USR1420,CRY10,96.81,6754.45,CUR20,2023-02-26 04:26:15.358995
OTC346668,Sell,USR3721,USR666,CRY2,3.57,2264.69,CUR6,2023-06-06 15:37:05.843196
OTC346669,Sell,USR3034,USR838,CRY2,81.34,2810.22,CUR2,2023-06-27 07:07:44.701317
OTC346670,Sell,USR6196,USR7804,CRY4,44.4,9856.46,CUR21,2023-08-08 03:54:16.805322
OTC346671,Buy,USR4974,USR2066,CRY2,33.28,5948.8,CUR18,2023-06-13 20:55:06.872256
OTC346672,Buy,USR1902,USR4710,CRY4,31.19,5294.87,CUR5,2023-08-10 07:25:22.743280
OTC346673,Sell,USR3685,USR3786,CRY5,94.74,4198.4,CUR8,2023-09-26 14:53:52.244506
OTC346674,Sell,USR1105,USR8096,CRY3,86.66,8583.11,CUR16,2023-03-08 18:39:00.323952
OTC346675,Sell,USR2454,USR9582,CRY9,56.39,2104.8,CUR2,2023-09-13 16:42:31.514074
OTC346676,Buy,USR5198,USR3119,CRY3,44.15,9282.96,CUR13,2023-03-20 23:32:45.259400
OTC346677,Buy,USR2276,USR5429,CRY8,74.51,3995.48,CUR13,2023-05-25 13:37:33.512542
OTC346678,Buy,USR1159,USR581,CRY1,61.18,8051.83,CUR11,2024-01-07 07:51:01.493207
OTC346679,Buy,USR4944,USR4256,CRY4,4.15,675.6,CUR26,2023-02-12 13:50:01.168633
OTC346680,Sell,USR3544,USR1130,CRY4,21.26,3582.66,CUR17,2023-08-07 00:10:26.844703
OTC346681,Sell,USR3485,USR6482,CRY3,83.69,1105.42,CUR8,2023-09-27 05:40:43.687088
OTC346682,Sell,USR8181,USR5779,CRY5,25.21,1408.79,CUR4,2023-04-15 05:22:48.664098
OTC346683,Buy,USR322,USR8703,CRY7,80.52,1875.51,CUR25,2023-10-13 10:00:48.918757
OTC346684,Sell,USR8574,USR4733,CRY1,71.58,3367.0,CUR5,2023-04-15 21:34:58.210093
OTC346685,Sell,USR2880,USR6573,CRY7,7.02,939.38,CUR2,2023-08-21 04:06:07.772369
OTC346686,Sell,USR9217,USR3928,CRY7,77.35,8446.79,CUR25,2023-06-09 01:00:26.387994
OTC346687,Sell,USR9498,USR9463,CRY7,80.05,2763.41,CUR8,2023-10-10 20:08:55.968450
OTC346688,Sell,USR6119,USR847,CRY1,78.15,4784.05,CUR21,2024-02-01 12:00:44.261900
OTC346689,Buy,USR8712,USR5453,CRY8,7.29,5608.31,CUR23,2023-06-03 08:07:19.185970
OTC346690,Buy,USR3336,USR5100,CRY4,31.54,4892.9,CUR14,2023-09-08 23:06:33.254827
OTC346691,Buy,USR4169,USR3863,CRY9,92.8,3153.08,CUR6,2024-02-01 20:19:45.445569
OTC346692,Buy,USR6402,USR2928,CRY9,79.43,8073.87,CUR15,2023-07-03 21:13:53.344326
OTC346693,Sell,USR7121,USR33,CRY1,14.54,5623.22,CUR23,2023-10-24 20:38:42.655210
OTC346694,Sell,USR1708,USR2194,CRY10,0.54,1437.8,CUR23,2023-10-13 08:50:15.630932
OTC346695,Buy,USR1343,USR1364,CRY8,0.48,778.31,CUR5,2023-12-22 06:04:13.675853
OTC346696,Buy,USR9842,USR5862,CRY5,6.93,8316.97,CUR25,2023-09-03 03:24:44.643153
OTC346697,Sell,USR5196,USR3142,CRY6,75.44,779.43,CUR28,2023-07-25 02:16:20.996685
OTC346698,Sell,USR6049,USR1179,CRY2,53.74,9631.75,CUR14,2023-05-20 09:10:42.678083
OTC346699,Buy,USR2957,USR8154,CRY4,68.73,6280.82,CUR28,2023-07-09 17:15:52.325479
OTC346700,Buy,USR6375,USR5368,CRY7,34.9,3778.15,CUR21,2023-04-24 04:19:28.700422
OTC346701,Buy,USR2372,USR9752,CRY9,89.62,4070.72,CUR11,2023-02-17 08:10:19.897676
OTC346702,Buy,USR1693,USR3277,CRY6,76.78,8638.67,CUR8,2023-06-03 10:10:59.204019
OTC346703,Buy,USR9249,USR9559,CRY9,97.8,8286.69,CUR24,2023-07-05 02:58:06.459117
OTC346704,Sell,USR8091,USR2643,CRY6,71.37,2325.02,CUR19,2023-04-26 12:21:49.943382
OTC346705,Buy,USR7066,USR6506,CRY7,88.05,3024.08,CUR4,2023-09-17 11:59:12.109761
OTC346706,Sell,USR4996,USR3645,CRY10,65.72,1655.62,CUR18,2023-10-20 22:42:55.226315
OTC346707,Buy,USR1454,USR7389,CRY9,70.6,1516.62,CUR22,2023-10-08 09:21:32.158488
OTC346708,Buy,USR1595,USR8681,CRY8,96.11,5579.04,CUR19,2023-03-01 15:43:06.735392
OTC346709,Buy,USR4615,USR8260,CRY6,77.03,8783.76,CUR15,2023-08-25 10:54:23.649561
OTC346710,Buy,USR417,USR4414,CRY2,98.92,5766.4,CUR9,2023-06-20 12:29:31.571914
OTC346711,Sell,USR2966,USR2661,CRY5,29.8,9434.58,CUR9,2023-05-19 11:47:18.910565
OTC346712,Buy,USR2152,USR1888,CRY3,53.35,5446.86,CUR13,2023-08-25 11:24:03.669030
OTC346713,Buy,USR1279,USR4774,CRY7,42.97,3385.32,CUR9,2023-02-14 02:54:44.712192
OTC346714,Sell,USR2549,USR2708,CRY4,8.48,508.09,CUR11,2023-02-26 16:09:39.624702
OTC346715,Buy,USR3358,USR8625,CRY7,57.42,4982.9,CUR10,2023-04-08 07:44:06.013832
OTC346716,Buy,USR4572,USR9074,CRY1,21.66,7585.66,CUR14,2023-04-03 14:10:27.017471
OTC346717,Buy,USR8465,USR5170,CRY9,80.67,9044.38,CUR18,2023-12-16 21:46:23.620254
OTC346718,Sell,USR3128,USR4667,CRY8,5.93,2522.64,CUR2,2023-05-11 18:08:28.494801
OTC346719,Sell,USR2221,USR2373,CRY6,85.34,5741.33,CUR29,2023-06-17 06:34:37.357225
OTC346720,Sell,USR7250,USR1424,CRY8,94.22,4377.03,CUR14,2023-08-03 00:45:48.080210
OTC346721,Buy,USR7464,USR4162,CRY4,53.8,9386.88,CUR9,2023-06-30 14:26:15.481519
OTC346722,Sell,USR6140,USR995,CRY7,94.36,4013.83,CUR8,2023-05-23 23:00:28.153719
OTC346723,Sell,USR3445,USR391,CRY6,85.86,4346.54,CUR28,2023-05-28 00:58:55.175054
OTC346724,Sell,USR9285,USR5277,CRY5,51.35,3941.25,CUR30,2023-03-21 02:20:57.783642
OTC346725,Buy,USR9532,USR7562,CRY7,61.33,316.19,CUR24,2023-08-05 13:09:28.965416
OTC346726,Buy,USR4760,USR8347,CRY10,47.15,2551.76,CUR9,2023-09-27 21:19:20.653382
OTC346727,Sell,USR6242,USR1802,CRY8,22.01,540.87,CUR19,2024-02-04 21:21:31.798507
OTC346728,Buy,USR6469,USR979,CRY1,56.87,1305.76,CUR28,2023-05-07 23:44:21.337868
OTC346729,Buy,USR4479,USR8623,CRY3,34.15,1526.3,CUR9,2024-01-02 21:42:30.400785
OTC346730,Sell,USR6405,USR246,CRY10,66.55,4897.59,CUR11,2023-12-16 05:32:33.798460
OTC346731,Buy,USR1285,USR889,CRY4,82.22,9222.13,CUR9,2023-07-15 04:34:19.652421
OTC346732,Sell,USR7634,USR6301,CRY1,30.05,7578.63,CUR14,2023-04-14 07:54:23.774112
OTC346733,Sell,USR2523,USR8494,CRY10,19.65,8000.39,CUR6,2023-02-14 06:39:48.214329
OTC346734,Sell,USR4934,USR7351,CRY9,43.72,9909.55,CUR17,2023-04-04 20:51:37.311783
OTC346735,Buy,USR9995,USR4283,CRY7,53.02,5667.65,CUR17,2023-03-06 00:39:21.765387
OTC346736,Sell,USR6824,USR2169,CRY10,34.34,5254.15,CUR4,2023-06-07 03:32:36.428125
OTC346737,Buy,USR4931,USR324,CRY8,4.1,8507.57,CUR8,2023-05-09 20:10:15.320950
OTC346738,Buy,USR9120,USR8668,CRY9,92.95,3770.06,CUR5,2023-07-24 10:16:16.690626
OTC346739,Buy,USR9430,USR8367,CRY9,89.86,6327.95,CUR11,2023-04-26 09:32:01.090315
OTC346740,Sell,USR8295,USR9769,CRY4,55.22,2410.64,CUR28,2023-04-12 17:21:45.953473
OTC346741,Sell,USR810,USR3831,CRY7,60.16,5643.86,CUR3,2023-07-05 10:47:37.387064
OTC346742,Buy,USR3847,USR1482,CRY4,73.29,5449.07,CUR14,2023-06-20 20:10:28.983060
OTC346743,Buy,USR3625,USR9265,CRY9,32.21,2341.52,CUR24,2023-09-23 21:41:56.348551
OTC346744,Buy,USR1006,USR4873,CRY9,49.92,7912.19,CUR13,2023-02-25 01:12:34.408355
OTC346745,Sell,USR5904,USR3456,CRY8,75.26,385.66,CUR27,2023-06-19 15:21:42.011316
OTC346746,Sell,USR1382,USR4235,CRY5,70.15,3876.82,CUR19,2023-12-18 23:59:13.196127
OTC346747,Buy,USR1965,USR8074,CRY7,69.57,356.22,CUR7,2023-05-20 05:13:22.221318
OTC346748,Sell,USR4516,USR2488,CRY5,53.92,8364.89,CUR6,2023-07-30 20:57:19.766260
OTC346749,Buy,USR8901,USR7343,CRY8,62.65,3516.56,CUR17,2023-05-04 06:28:01.811393
OTC346750,Buy,USR4338,USR3618,CRY7,2.63,9719.57,CUR17,2023-11-02 02:08:31.833644
OTC346751,Sell,USR3008,USR4319,CRY1,26.87,2364.22,CUR4,2023-05-01 10:11:41.680108
OTC346752,Buy,USR7945,USR3889,CRY6,55.56,6768.08,CUR28,2023-07-07 03:50:55.120388
OTC346753,Buy,USR1385,USR9760,CRY10,90.74,4839.58,CUR20,2023-12-15 09:13:58.756094
OTC346754,Sell,USR9418,USR3157,CRY3,33.22,838.86,CUR6,2023-04-14 02:54:11.375107
OTC346755,Buy,USR718,USR6979,CRY7,38.9,178.16,CUR27,2023-07-14 20:35:04.864615
OTC346756,Buy,USR3745,USR7459,CRY2,0.67,3293.34,CUR22,2023-04-15 21:35:46.737053
OTC346757,Buy,USR7715,USR9704,CRY8,88.42,337.72,CUR19,2023-07-14 07:18:46.644159
OTC346758,Sell,USR2789,USR8304,CRY9,17.33,209.39,CUR30,2023-09-01 03:24:43.801247
OTC346759,Buy,USR6078,USR8903,CRY3,67.63,5736.28,CUR11,2023-05-29 15:20:22.277002
OTC346760,Sell,USR4783,USR7353,CRY9,80.7,2178.64,CUR28,2023-11-25 23:21:34.744629
OTC346761,Buy,USR1401,USR351,CRY6,81.0,2759.34,CUR7,2024-01-17 14:06:38.387036
OTC346762,Buy,USR4077,USR1586,CRY2,20.78,3329.74,CUR24,2023-10-28 08:36:36.532200
OTC346763,Buy,USR182,USR9292,CRY3,32.42,9752.34,CUR19,2023-05-06 19:45:55.970645
OTC346764,Sell,USR3534,USR5013,CRY4,81.4,6586.2,CUR9,2023-04-09 23:33:34.495458
OTC346765,Buy,USR8034,USR4896,CRY5,62.42,3152.57,CUR24,2023-11-05 10:07:50.683571
OTC346766,Sell,USR4976,USR1312,CRY3,70.08,8680.85,CUR17,2023-10-15 07:17:40.250323
OTC346767,Sell,USR4043,USR6003,CRY6,14.22,3094.25,CUR25,2023-07-17 02:43:38.202289
OTC346768,Sell,USR3208,USR2841,CRY6,7.36,6753.29,CUR15,2023-11-01 23:24:30.678442
OTC346769,Buy,USR5143,USR1656,CRY10,74.77,7181.76,CUR22,2023-07-11 10:11:57.783320
OTC346770,Buy,USR185,USR3668,CRY7,16.59,4505.79,CUR28,2023-06-21 02:44:01.642488
OTC346771,Sell,USR5110,USR9033,CRY3,75.94,8350.73,CUR23,2023-02-11 18:38:53.510638
OTC346772,Buy,USR108,USR390,CRY2,51.48,8248.66,CUR14,2023-05-13 07:41:01.710865
OTC346773,Sell,USR6723,USR416,CRY1,92.39,274.33,CUR12,2023-06-02 22:28:21.085935
OTC346774,Sell,USR5130,USR3970,CRY9,55.54,4907.81,CUR9,2024-01-12 09:11:56.768478
OTC346775,Buy,USR9916,USR7075,CRY10,69.12,1698.23,CUR30,2023-06-02 17:09:21.874251
OTC346776,Buy,USR775,USR724,CRY3,6.57,6495.49,CUR16,2023-10-28 22:16:49.584316
OTC346777,Buy,USR6416,USR9313,CRY2,22.45,4754.57,CUR8,2023-12-24 04:07:32.579981
OTC346778,Buy,USR8379,USR6580,CRY5,74.11,1617.62,CUR24,2023-03-31 00:28:53.421104
OTC346779,Buy,USR5701,USR227,CRY4,99.9,7283.55,CUR24,2023-10-09 10:47:58.747310
OTC346780,Sell,USR9278,USR1334,CRY7,5.75,5925.62,CUR10,2023-11-27 22:59:21.043709
OTC346781,Buy,USR721,USR345,CRY10,31.12,6984.14,CUR17,2023-11-07 09:41:46.586399
OTC346782,Buy,USR2394,USR522,CRY2,80.23,527.74,CUR27,2023-06-02 20:00:26.442665
OTC346783,Buy,USR307,USR7924,CRY2,67.87,8435.84,CUR22,2023-02-17 23:43:42.630380
OTC346784,Buy,USR8642,USR9365,CRY7,31.5,4915.29,CUR4,2023-11-02 00:18:02.064934
OTC346785,Sell,USR6392,USR7628,CRY1,52.08,9338.74,CUR28,2023-02-26 03:03:16.878701
OTC346786,Sell,USR4985,USR2181,CRY5,83.37,3220.26,CUR16,2023-09-05 13:33:57.133191
OTC346787,Buy,USR1313,USR8959,CRY1,49.05,6736.73,CUR19,2023-08-26 21:51:50.116059
OTC346788,Sell,USR616,USR1876,CRY6,86.95,1607.97,CUR20,2024-01-21 17:56:00.101766
OTC346789,Buy,USR1916,USR5377,CRY4,27.33,1037.89,CUR8,2023-04-27 03:11:30.259297
OTC346790,Buy,USR6532,USR788,CRY7,34.4,194.09,CUR27,2023-02-15 08:59:56.622579
OTC346791,Buy,USR847,USR7726,CRY8,26.21,5514.18,CUR4,2023-08-10 23:48:47.438162
OTC346792,Sell,USR1804,USR3488,CRY7,87.58,1214.74,CUR26,2023-04-29 16:23:55.321219
OTC346793,Sell,USR352,USR4439,CRY6,28.91,9669.67,CUR7,2023-05-02 02:07:04.868379
OTC346794,Sell,USR7379,USR8373,CRY6,15.09,2114.68,CUR23,2023-12-20 04:27:00.864955
OTC346795,Sell,USR5708,USR9700,CRY6,34.25,5641.86,CUR30,2023-04-30 17:29:51.719589
OTC346796,Sell,USR4387,USR9111,CRY4,6.46,8112.31,CUR11,2023-11-11 12:42:44.211277
OTC346797,Buy,USR7355,USR9966,CRY6,68.12,7365.04,CUR19,2023-10-14 13:59:46.880389
OTC346798,Buy,USR5895,USR9647,CRY7,4.58,9864.7,CUR2,2023-09-22 23:38:30.184503
OTC346799,Buy,USR8612,USR259,CRY1,19.83,2005.39,CUR4,2023-04-12 18:02:02.673272
OTC346800,Buy,USR3533,USR6981,CRY4,29.66,2794.02,CUR29,2023-06-04 04:21:45.201523
OTC346801,Sell,USR4778,USR9965,CRY5,1.75,1460.77,CUR4,2023-06-22 17:26:06.935889
OTC346802,Buy,USR5273,USR3581,CRY1,89.41,6948.15,CUR28,2023-08-11 16:04:03.165920
OTC346803,Buy,USR3926,USR2084,CRY8,58.72,4392.42,CUR15,2023-09-01 20:15:51.107882
OTC346804,Buy,USR2752,USR9856,CRY4,92.67,5540.14,CUR10,2023-03-14 02:52:19.891124
OTC346805,Buy,USR4953,USR2819,CRY2,49.53,4790.94,CUR5,2023-08-11 23:34:46.305189
