OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1044647,Buy,USR7921,USR6335,CRY4,42.82,5918.15,CUR19,2023-10-25 03:55:25.842303
OTC1044648,Buy,USR6151,USR9136,CRY7,41.53,9474.73,CUR12,2023-07-10 02:55:48.575058
OTC1044649,Buy,USR1760,USR7571,CRY2,97.46,8562.87,CUR3,2023-03-19 12:44:56.348459
OTC1044650,Sell,USR7645,USR1659,CRY1,12.95,1934.72,CUR6,2023-12-14 04:29:31.764101
OTC1044651,Sell,USR4266,USR6882,CRY3,90.89,5734.34,CUR14,2024-01-21 10:16:23.563821
OTC1044652,Sell,USR5710,USR822,CRY1,55.03,4159.46,CUR12,2023-03-13 17:41:12.516585
OTC1044653,Sell,USR4452,USR6805,CRY9,95.42,2165.46,CUR11,2023-10-24 16:33:39.972800
OTC1044654,Buy,USR3060,USR598,CRY4,38.96,7488.95,CUR1,2023-03-19 01:19:50.068405
OTC1044655,Sell,USR9050,USR6457,CRY1,35.63,7620.94,CUR30,2023-11-11 20:29:40.140963
OTC1044656,Sell,USR5004,USR322,CRY9,73.14,5968.06,CUR13,2023-10-01 14:40:27.635265
OTC1044657,Sell,USR1264,USR9583,CRY7,38.06,9536.22,CUR13,2023-09-08 20:24:50.364087
OTC1044658,Buy,USR8266,USR9161,CRY1,39.67,9414.23,CUR15,2023-05-23 06:31:20.398808
OTC1044659,Buy,USR9808,USR6582,CRY6,47.91,1684.05,CUR4,2023-07-17 15:20:54.211601
OTC1044660,Sell,USR1682,USR1216,CRY3,17.25,7799.69,CUR7,2023-05-22 07:43:37.972970
OTC1044661,Sell,USR6538,USR2956,CRY4,41.34,9432.71,CUR17,2023-10-23 04:40:08.649537
OTC1044662,Buy,USR3513,USR8605,CRY4,79.97,5691.17,CUR12,2024-01-01 23:03:26.160784
OTC1044663,Buy,USR9820,USR9849,CRY8,56.44,2963.91,CUR1,2023-12-03 22:26:53.220111
OTC1044664,Sell,USR8141,USR6758,CRY6,84.82,5453.42,CUR12,2024-02-06 09:05:44.177851
OTC1044665,Buy,USR2847,USR5862,CRY3,66.69,5860.74,CUR10,2023-07-21 22:03:26.030844
OTC1044666,Buy,USR4929,USR7373,CRY9,61.54,6478.91,CUR18,2023-05-02 18:04:47.553874
OTC1044667,Sell,USR2427,USR6069,CRY9,10.33,9656.14,CUR10,2023-03-09 16:06:09.474937
OTC1044668,Buy,USR3309,USR3424,CRY9,2.13,4894.31,CUR3,2023-08-03 21:06:33.336616
OTC1044669,Sell,USR9394,USR8696,CRY4,94.23,4894.88,CUR10,2023-05-16 16:18:33.370621
OTC1044670,Buy,USR6100,USR5544,CRY7,57.16,6156.88,CUR5,2023-06-27 12:34:53.461825
OTC1044671,Buy,USR6394,USR3104,CRY4,42.27,8535.38,CUR11,2023-06-08 02:23:01.281273
OTC1044672,Buy,USR8640,USR9247,CRY2,41.69,7905.96,CUR10,2024-01-21 00:16:02.275782
OTC1044673,Sell,USR6671,USR9834,CRY2,64.95,4681.41,CUR4,2023-06-04 23:40:58.274204
OTC1044674,Sell,USR7802,USR2628,CRY10,31.02,6283.22,CUR5,2024-01-16 03:22:38.158737
OTC1044675,Sell,USR3685,USR5590,CRY4,41.09,5002.51,CUR23,2023-09-07 00:04:03.239209
OTC1044676,Sell,USR8791,USR761,CRY8,83.45,5311.95,CUR7,2023-12-06 09:51:33.266984
OTC1044677,Buy,USR4858,USR5030,CRY8,62.62,6665.15,CUR21,2023-10-09 19:02:37.897224
OTC1044678,Buy,USR395,USR395,CRY1,5.35,9062.15,CUR20,2023-02-22 13:43:40.310456
OTC1044679,Sell,USR806,USR982,CRY9,41.35,4167.4,CUR18,2023-02-10 20:02:49.777573
OTC1044680,Buy,USR7451,USR8898,CRY8,61.9,541.8,CUR11,2023-06-09 13:06:43.190299
OTC1044681,Buy,USR6213,USR5066,CRY2,22.75,7937.21,CUR17,2023-12-31 11:01:06.711860
OTC1044682,Buy,USR3963,USR2191,CRY1,55.47,9365.04,CUR28,2023-09-14 08:29:34.705272
OTC1044683,Sell,USR7012,USR8770,CRY1,73.02,5359.19,CUR27,2023-08-03 09:11:03.573636
OTC1044684,Buy,USR8502,USR1017,CRY5,29.17,1931.12,CUR11,2023-09-19 21:45:39.724432
OTC1044685,Buy,USR3455,USR6873,CRY10,94.96,7400.14,CUR19,2023-09-11 05:50:13.106621
OTC1044686,Sell,USR3211,USR1974,CRY9,93.63,6452.12,CUR7,2023-10-13 16:30:07.801670
OTC1044687,Sell,USR1124,USR7083,CRY2,85.83,813.74,CUR16,2023-06-27 19:13:20.650354
OTC1044688,Sell,USR3013,USR9590,CRY9,4.55,6343.16,CUR30,2024-01-20 03:01:51.867173
OTC1044689,Sell,USR4474,USR2521,CRY5,21.53,7201.19,CUR15,2023-07-09 23:42:29.570204
OTC1044690,Buy,USR899,USR744,CRY5,55.82,2054.69,CUR7,2023-05-02 05:47:17.214924
OTC1044691,Buy,USR3808,USR1478,CRY5,81.74,3186.08,CUR28,2023-09-05 06:45:43.866558
OTC1044692,Sell,USR1601,USR3387,CRY3,19.05,2661.01,CUR21,2024-01-17 12:54:18.551635
OTC1044693,Sell,USR2724,USR7016,CRY10,39.9,6043.56,CUR17,2023-07-27 14:46:03.095522
OTC1044694,Buy,USR6351,USR249,CRY8,89.88,1919.7,CUR22,2023-04-24 21:16:14.574426
OTC1044695,Sell,USR8221,USR5804,CRY3,60.82,8509.1,CUR19,2023-09-12 12:39:36.710539
OTC1044696,Buy,USR2494,USR3014,CRY8,43.0,8013.02,CUR14,2023-10-24 09:38:34.553990
OTC1044697,Sell,USR7602,USR135,CRY2,50.35,3362.45,CUR5,2023-06-28 11:10:25.626993
OTC1044698,Buy,USR9341,USR6371,CRY6,37.98,854.92,CUR1,2023-05-05 09:59:30.620961
OTC1044699,Sell,USR3730,USR5291,CRY3,2.44,9746.45,CUR17,2023-02-17 00:33:49.296477
OTC1044700,Sell,USR2386,USR5220,CRY5,64.09,9127.16,CUR3,2023-09-04 16:29:13.250302
OTC1044701,Sell,USR9325,USR7738,CRY9,52.2,9064.6,CUR16,2023-04-18 04:09:18.907592
OTC1044702,Sell,USR6607,USR1145,CRY3,28.72,1428.99,CUR27,2023-03-11 02:50:25.739696
OTC1044703,Buy,USR2984,USR612,CRY3,90.11,1855.78,CUR16,2023-03-18 23:05:49.200606
OTC1044704,Buy,USR2766,USR8623,CRY10,1.64,4480.79,CUR21,2023-08-14 09:33:17.072101
OTC1044705,Sell,USR7056,USR5634,CRY6,56.33,8402.99,CUR12,2024-01-03 20:13:48.605790
OTC1044706,Buy,USR930,USR5261,CRY10,43.95,3932.31,CUR14,2023-07-26 09:42:36.179911
OTC1044707,Sell,USR9692,USR3752,CRY7,60.99,5137.83,CUR20,2023-03-26 23:06:57.634066
OTC1044708,Sell,USR4401,USR1174,CRY10,94.73,1147.09,CUR7,2023-06-19 16:24:06.689437
OTC1044709,Sell,USR2808,USR6890,CRY10,17.49,7871.72,CUR17,2023-10-22 05:03:23.488974
OTC1044710,Sell,USR1403,USR272,CRY10,60.35,4368.07,CUR8,2023-03-24 20:12:00.275660
OTC1044711,Sell,USR4869,USR2553,CRY6,81.57,4229.44,CUR23,2023-06-23 03:27:41.139697
OTC1044712,Sell,USR7670,USR9388,CRY8,20.67,9054.85,CUR10,2023-11-17 20:57:22.182826
OTC1044713,Sell,USR5264,USR9374,CRY4,41.2,4781.09,CUR19,2023-12-15 03:57:22.882103
OTC1044714,Buy,USR2990,USR6088,CRY3,75.24,687.17,CUR14,2023-05-01 09:39:20.125137
OTC1044715,Buy,USR7026,USR3480,CRY7,89.13,3484.72,CUR20,2023-09-24 22:30:05.861001
OTC1044716,Buy,USR7119,USR4778,CRY3,21.08,5960.71,CUR11,2023-03-22 04:05:09.324259
OTC1044717,Buy,USR3677,USR6302,CRY5,43.71,8522.49,CUR6,2023-10-29 16:27:20.229318
OTC1044718,Sell,USR3516,USR6230,CRY4,97.91,7951.75,CUR12,2023-11-02 17:00:29.963970
OTC1044719,Buy,USR7449,USR30,CRY8,12.81,5551.55,CUR6,2023-10-30 06:58:51.484225
OTC1044720,Sell,USR8648,USR4812,CRY2,60.47,5103.92,CUR30,2023-05-24 00:35:38.703240
OTC1044721,Sell,USR9202,USR9025,CRY7,69.09,5412.83,CUR14,2023-08-30 11:23:17.831939
OTC1044722,Buy,USR6459,USR4479,CRY10,95.71,8271.49,CUR11,2023-10-17 03:38:11.855623
OTC1044723,Sell,USR9725,USR7335,CRY10,74.98,7846.5,CUR8,2023-12-17 05:30:40.084767
OTC1044724,Buy,USR6886,USR5524,CRY5,61.41,5251.37,CUR20,2023-08-23 16:25:56.248374
OTC1044725,Buy,USR6142,USR7865,CRY3,43.23,3182.27,CUR2,2024-01-19 02:07:33.808467
OTC1044726,Sell,USR7129,USR3802,CRY3,55.54,1058.94,CUR23,2023-08-13 20:25:43.774646
OTC1044727,Sell,USR8490,USR7604,CRY8,34.99,114.67,CUR7,2023-10-22 16:18:55.205687
OTC1044728,Buy,USR2964,USR5299,CRY5,53.52,6648.09,CUR15,2023-05-12 12:02:08.031923
OTC1044729,Sell,USR2005,USR390,CRY9,69.46,9512.21,CUR10,2023-02-16 22:28:06.196283
OTC1044730,Buy,USR4522,USR77,CRY4,98.51,4848.71,CUR12,2023-02-11 23:16:08.505435
OTC1044731,Sell,USR5657,USR6221,CRY10,45.92,5636.02,CUR24,2023-11-10 18:53:03.174419
OTC1044732,Buy,USR2156,USR6132,CRY5,97.36,3756.98,CUR8,2023-11-30 07:30:56.832111
OTC1044733,Buy,USR8077,USR7592,CRY1,62.51,2337.6,CUR29,2024-01-31 22:41:56.445450
OTC1044734,Buy,USR4703,USR9065,CRY8,79.35,7903.05,CUR26,2023-11-24 07:55:44.117483
OTC1044735,Sell,USR7113,USR9316,CRY6,94.83,9869.72,CUR19,2023-06-09 04:32:08.364713
OTC1044736,Sell,USR8286,USR6166,CRY10,58.79,7126.64,CUR21,2023-11-09 13:36:49.259772
OTC1044737,Buy,USR6409,USR5250,CRY6,93.86,8680.47,CUR9,2023-05-22 16:00:30.587068
OTC1044738,Sell,USR3578,USR1810,CRY7,76.9,6501.69,CUR25,2023-07-05 04:09:29.035110
OTC1044739,Buy,USR2856,USR9546,CRY5,86.46,6235.96,CUR22,2023-08-24 09:00:41.342505
OTC1044740,Buy,USR8391,USR6941,CRY2,11.29,1422.79,CUR14,2023-06-28 05:05:42.989009
OTC1044741,Buy,USR4767,USR4251,CRY10,73.18,5298.89,CUR7,2023-09-07 02:20:38.992694
OTC1044742,Buy,USR3958,USR6282,CRY8,79.62,287.75,CUR18,2023-04-17 15:01:21.546825
OTC1044743,Buy,USR8756,USR9004,CRY10,95.12,1149.69,CUR12,2023-11-12 23:50:14.972718
OTC1044744,Buy,USR2326,USR1823,CRY7,49.24,1438.37,CUR27,2024-01-23 19:14:41.411114
OTC1044745,Buy,USR8137,USR763,CRY10,46.65,2308.76,CUR22,2023-11-06 13:17:12.185216
OTC1044746,Buy,USR336,USR583,CRY5,11.59,817.21,CUR28,2023-05-11 21:53:04.673812
OTC1044747,Sell,USR9738,USR3350,CRY1,95.34,8977.74,CUR11,2024-01-28 18:24:19.880497
OTC1044748,Sell,USR4047,USR3773,CRY3,5.56,3110.31,CUR6,2023-10-04 23:24:11.372232
OTC1044749,Buy,USR7508,USR2669,CRY3,65.44,9092.83,CUR13,2023-04-25 19:24:48.497394
OTC1044750,Sell,USR8132,USR3014,CRY10,2.36,3640.49,CUR1,2023-09-27 00:51:01.718580
OTC1044751,Sell,USR8003,USR258,CRY7,37.43,5411.39,CUR21,2023-04-06 15:34:25.700329
OTC1044752,Sell,USR2908,USR2322,CRY9,5.54,2323.69,CUR15,2023-04-17 16:46:54.955756
OTC1044753,Sell,USR4637,USR1028,CRY6,26.24,1357.02,CUR14,2023-03-03 00:24:47.318313
OTC1044754,Sell,USR7747,USR5931,CRY9,88.9,6815.15,CUR21,2023-09-17 06:40:52.332562
OTC1044755,Buy,USR1950,USR7417,CRY7,58.64,2304.77,CUR6,2023-10-19 00:35:18.285152
OTC1044756,Buy,USR7363,USR2264,CRY5,52.04,4398.5,CUR2,2023-05-26 11:52:15.501329
OTC1044757,Buy,USR8678,USR999,CRY8,93.56,4216.35,CUR14,2023-04-04 02:52:24.131190
OTC1044758,Sell,USR5224,USR1384,CRY3,81.79,5724.23,CUR28,2023-11-04 06:55:44.149243
OTC1044759,Sell,USR6702,USR9475,CRY4,92.5,3317.41,CUR27,2023-12-07 09:16:37.290982
OTC1044760,Sell,USR8396,USR4799,CRY5,23.35,862.89,CUR28,2023-08-21 01:36:41.712217
OTC1044761,Sell,USR8173,USR8084,CRY3,42.62,1672.7,CUR23,2023-02-25 00:08:50.747255
OTC1044762,Buy,USR3484,USR7183,CRY3,19.14,7670.12,CUR14,2023-07-02 22:00:46.082180
OTC1044763,Sell,USR6188,USR6736,CRY10,41.72,9037.37,CUR21,2023-04-27 23:58:35.095386
OTC1044764,Sell,USR7363,USR439,CRY7,34.93,1692.31,CUR1,2023-05-18 05:01:58.774092
OTC1044765,Sell,USR2901,USR131,CRY2,66.13,1937.48,CUR29,2023-04-02 17:41:32.568770
OTC1044766,Buy,USR503,USR4943,CRY1,49.67,2036.14,CUR9,2023-06-03 03:23:07.439041
OTC1044767,Sell,USR8661,USR4192,CRY9,66.47,1824.3,CUR24,2023-07-11 19:58:07.006367
OTC1044768,Buy,USR1548,USR162,CRY9,3.19,8585.45,CUR30,2023-07-29 14:57:24.241764
OTC1044769,Buy,USR7423,USR4016,CRY8,14.08,3511.06,CUR12,2023-08-14 03:41:21.980431
OTC1044770,Buy,USR9967,USR9621,CRY3,38.19,9094.3,CUR8,2023-05-28 05:59:11.375579
OTC1044771,Sell,USR5890,USR4634,CRY10,78.55,4120.29,CUR15,2023-04-15 20:28:50.818707
OTC1044772,Sell,USR3905,USR4357,CRY9,27.47,5592.69,CUR8,2024-01-15 07:10:02.059493
OTC1044773,Sell,USR3602,USR2002,CRY5,7.37,7103.82,CUR21,2023-03-04 09:05:33.689412
OTC1044774,Buy,USR4383,USR5210,CRY1,34.16,8371.23,CUR11,2023-12-07 20:45:33.410087
OTC1044775,Buy,USR8171,USR8620,CRY7,87.37,1883.83,CUR22,2023-03-21 00:38:18.553712
OTC1044776,Sell,USR1994,USR8945,CRY4,18.72,6383.62,CUR20,2023-04-14 05:48:18.063611
OTC1044777,Sell,USR3038,USR3180,CRY9,67.95,2544.68,CUR7,2023-12-04 04:56:42.774912
OTC1044778,Sell,USR4921,USR3026,CRY1,15.04,4694.61,CUR28,2023-04-18 04:05:05.653318
OTC1044779,Sell,USR5830,USR5013,CRY9,88.29,8553.78,CUR15,2023-06-30 11:12:48.221712
OTC1044780,Buy,USR7349,USR8469,CRY4,70.63,746.19,CUR29,2023-11-14 03:08:41.624856
OTC1044781,Buy,USR1867,USR6216,CRY9,60.48,1354.64,CUR3,2023-09-16 11:14:08.619642
OTC1044782,Sell,USR5129,USR6769,CRY3,85.53,3723.26,CUR27,2023-12-29 00:21:17.626083
OTC1044783,Buy,USR539,USR657,CRY3,28.91,2532.2,CUR18,2023-05-27 21:16:39.793939
OTC1044784,Sell,USR8495,USR7754,CRY5,5.3,3312.65,CUR10,2023-08-14 11:41:32.278445
OTC1044785,Buy,USR9820,USR1409,CRY7,16.47,8303.03,CUR4,2023-12-18 11:19:19.795948
OTC1044786,Buy,USR5362,USR2993,CRY8,28.21,134.19,CUR25,2024-01-08 19:55:41.038121
OTC1044787,Sell,USR5845,USR4638,CRY4,32.73,1109.87,CUR7,2023-07-21 21:50:32.821384
OTC1044788,Buy,USR2060,USR7936,CRY9,7.59,4844.24,CUR15,2023-12-31 23:47:29.827878
OTC1044789,Buy,USR1229,USR8029,CRY10,32.4,8953.53,CUR25,2023-09-01 11:36:20.320692
OTC1044790,Sell,USR7744,USR9217,CRY7,9.79,2118.38,CUR4,2023-07-26 15:59:11.666921
OTC1044791,Sell,USR5840,USR9458,CRY1,33.33,3306.05,CUR24,2023-06-13 15:38:13.465230
OTC1044792,Buy,USR645,USR2653,CRY10,56.9,7800.55,CUR20,2023-08-09 14:34:59.772806
OTC1044793,Sell,USR8287,USR2452,CRY10,66.59,2314.99,CUR7,2023-10-30 00:04:32.742351
OTC1044794,Sell,USR6761,USR6362,CRY6,3.95,2175.23,CUR24,2023-03-14 06:37:47.514395
OTC1044795,Buy,USR7236,USR827,CRY3,98.99,8303.5,CUR17,2023-11-24 10:02:13.517954
OTC1044796,Buy,USR7198,USR6555,CRY5,94.57,1180.12,CUR7,2024-01-17 02:31:50.201905
OTC1044797,Sell,USR3640,USR5829,CRY2,2.46,4093.73,CUR10,2023-04-22 04:10:40.248645
OTC1044798,Buy,USR1678,USR1328,CRY1,20.26,380.0,CUR9,2024-01-30 16:30:09.623817
OTC1044799,Buy,USR2607,USR3578,CRY9,48.81,7524.43,CUR12,2023-10-19 16:53:26.795853
OTC1044800,Buy,USR597,USR2236,CRY7,5.89,2581.83,CUR16,2023-10-04 13:30:10.087807
OTC1044801,Sell,USR7010,USR190,CRY3,46.68,128.52,CUR13,2023-07-19 23:52:53.638901
OTC1044802,Buy,USR8643,USR9647,CRY1,23.49,6812.97,CUR4,2023-07-31 00:42:39.317078
OTC1044803,Buy,USR5278,USR7117,CRY8,33.64,8884.77,CUR6,2024-01-02 10:39:13.097912
OTC1044804,Buy,USR4570,USR4584,CRY5,66.45,4273.62,CUR12,2023-12-30 11:51:47.597976
OTC1044805,Sell,USR96,USR6263,CRY8,12.15,4146.95,CUR1,2023-09-28 23:14:15.324526
OTC1044806,Buy,USR3541,USR622,CRY1,33.17,8734.16,CUR18,2024-01-04 14:03:53.600109
OTC1044807,Buy,USR5918,USR7058,CRY10,3.83,3775.31,CUR4,2023-04-19 00:17:28.298208
OTC1044808,Buy,USR6175,USR2103,CRY5,52.73,5679.54,CUR18,2023-05-25 03:21:40.519284
OTC1044809,Buy,USR5410,USR7998,CRY2,44.35,3852.37,CUR15,2023-05-13 22:37:17.140198
OTC1044810,Buy,USR9764,USR8501,CRY1,73.97,5651.23,CUR6,2023-08-26 18:16:36.692574
OTC1044811,Sell,USR9522,USR5148,CRY8,31.47,5183.77,CUR25,2023-08-14 09:05:17.953039
OTC1044812,Buy,USR7241,USR5429,CRY1,35.12,1269.45,CUR9,2023-10-04 00:31:10.112905
OTC1044813,Sell,USR4506,USR1873,CRY5,29.06,3895.38,CUR24,2023-08-29 07:22:26.949485
OTC1044814,Buy,USR906,USR38,CRY6,26.13,9477.19,CUR11,2023-09-02 12:14:20.920758
OTC1044815,Buy,USR8298,USR6576,CRY10,25.8,8003.6,CUR11,2024-02-03 00:36:09.253765
OTC1044816,Sell,USR2190,USR9526,CRY2,66.29,2704.53,CUR28,2023-08-01 06:36:17.122082
OTC1044817,Sell,USR8107,USR1864,CRY9,46.01,7203.16,CUR24,2023-11-13 11:02:20.355480
OTC1044818,Sell,USR9337,USR9651,CRY10,59.73,5172.57,CUR26,2023-11-04 01:07:32.679301
OTC1044819,Buy,USR8768,USR6496,CRY10,85.9,3576.82,CUR29,2023-06-23 00:51:09.632933
OTC1044820,Buy,USR3574,USR5388,CRY1,53.15,1868.39,CUR12,2023-02-09 22:44:32.181933
OTC1044821,Buy,USR1940,USR2921,CRY1,13.04,181.21,CUR20,2023-07-03 16:21:07.108830
OTC1044822,Sell,USR680,USR8392,CRY5,65.63,8149.35,CUR16,2023-09-22 02:57:13.967458
OTC1044823,Buy,USR7891,USR6465,CRY10,83.81,5953.05,CUR10,2023-08-19 22:59:38.802420
OTC1044824,Sell,USR2013,USR1513,CRY10,13.77,1675.5,CUR20,2023-05-09 01:19:24.082097
OTC1044825,Sell,USR6340,USR4560,CRY2,6.69,1569.3,CUR1,2023-10-24 01:11:20.210500
OTC1044826,Sell,USR2763,USR8333,CRY3,65.55,8638.71,CUR24,2023-05-20 14:55:14.816025
OTC1044827,Sell,USR1134,USR6145,CRY2,78.38,2532.39,CUR5,2023-05-15 03:36:19.389383
OTC1044828,Buy,USR5300,USR9879,CRY1,62.23,939.42,CUR5,2023-07-03 19:43:15.539141
OTC1044829,Sell,USR3904,USR8169,CRY2,98.17,1325.63,CUR29,2023-12-29 05:19:56.260601
OTC1044830,Buy,USR9261,USR9462,CRY4,36.58,1472.16,CUR2,2023-12-26 17:19:06.372543
OTC1044831,Sell,USR2296,USR7419,CRY3,68.71,9600.33,CUR16,2023-12-29 16:08:14.422874
OTC1044832,Sell,USR2411,USR2203,CRY10,31.7,5288.34,CUR15,2023-06-29 17:42:41.730946
OTC1044833,Buy,USR7446,USR9809,CRY9,36.89,5213.18,CUR6,2023-02-23 04:59:47.428358
OTC1044834,Buy,USR3302,USR2384,CRY5,90.91,4177.22,CUR11,2023-12-20 12:54:59.913648
OTC1044835,Buy,USR6306,USR6312,CRY7,39.75,6641.85,CUR12,2023-06-23 01:10:23.699413
OTC1044836,Sell,USR8136,USR9163,CRY2,17.38,3549.67,CUR6,2023-12-26 21:09:05.282978
OTC1044837,Sell,USR6480,USR1359,CRY10,59.09,1041.28,CUR10,2023-05-21 13:17:24.073730
OTC1044838,Sell,USR556,USR2968,CRY5,82.02,3484.51,CUR15,2023-10-29 10:46:07.534617
OTC1044839,Buy,USR174,USR7075,CRY10,34.68,5709.4,CUR30,2023-09-24 12:52:42.970978
OTC1044840,Sell,USR8615,USR7679,CRY1,34.4,2579.51,CUR26,2024-01-29 20:09:33.431188
OTC1044841,Buy,USR3755,USR7463,CRY9,2.39,5583.49,CUR1,2024-02-06 03:57:06.495395
OTC1044842,Buy,USR5924,USR391,CRY1,18.73,9451.96,CUR4,2023-09-12 01:36:34.726371
OTC1044843,Sell,USR243,USR5245,CRY8,48.47,3346.69,CUR30,2023-04-13 23:03:49.223470
OTC1044844,Buy,USR7810,USR6805,CRY4,48.94,7102.16,CUR18,2023-04-06 22:40:10.166789
OTC1044845,Buy,USR336,USR2825,CRY1,68.48,8818.27,CUR18,2023-09-18 21:34:01.548839
OTC1044846,Sell,USR7788,USR7649,CRY1,10.7,9288.71,CUR25,2023-12-15 01:11:29.005163
OTC1044847,Sell,USR2097,USR8784,CRY7,31.37,485.49,CUR12,2023-03-22 11:59:03.663380
OTC1044848,Buy,USR9589,USR6542,CRY3,95.75,780.29,CUR9,2023-12-18 03:48:05.044813
OTC1044849,Sell,USR6364,USR6830,CRY2,74.83,9883.74,CUR27,2023-03-04 22:58:36.887037
OTC1044850,Buy,USR9590,USR6289,CRY3,89.08,5989.16,CUR25,2023-06-01 11:16:49.461171
OTC1044851,Buy,USR9405,USR4892,CRY10,64.95,3905.32,CUR12,2023-12-28 02:24:50.624466
OTC1044852,Sell,USR2892,USR152,CRY2,48.54,2357.5,CUR29,2024-01-14 14:29:48.797770
OTC1044853,Buy,USR198,USR344,CRY10,33.33,978.68,CUR3,2023-11-24 00:39:27.249686
OTC1044854,Sell,USR8263,USR6687,CRY5,79.75,7059.27,CUR8,2023-05-14 20:02:01.996598
OTC1044855,Sell,USR4614,USR474,CRY3,61.83,8323.35,CUR20,2023-06-27 01:54:45.049221
OTC1044856,Sell,USR8594,USR328,CRY4,30.33,5629.95,CUR16,2023-12-10 06:01:52.917923
OTC1044857,Sell,USR1554,USR8737,CRY2,28.34,3906.12,CUR11,2023-10-25 10:24:09.084292
OTC1044858,Buy,USR6779,USR2328,CRY1,91.36,9259.25,CUR7,2023-02-28 06:44:52.576641
OTC1044859,Buy,USR7874,USR5843,CRY5,70.21,5022.45,CUR29,2023-12-28 15:57:11.908692
OTC1044860,Buy,USR8832,USR3426,CRY10,67.85,5582.4,CUR22,2023-04-07 05:10:57.350006
OTC1044861,Buy,USR6732,USR7037,CRY5,66.41,701.78,CUR17,2023-05-20 03:34:47.273776
OTC1044862,Sell,USR816,USR1421,CRY10,21.25,5428.29,CUR10,2023-03-05 11:21:42.302357
OTC1044863,Buy,USR8712,USR2221,CRY7,41.44,9707.85,CUR27,2023-09-14 17:59:59.503515
OTC1044864,Sell,USR6651,USR9229,CRY6,24.46,3782.57,CUR29,2024-02-04 09:19:32.698985
OTC1044865,Sell,USR4936,USR7805,CRY8,51.75,2782.68,CUR13,2023-10-18 12:37:54.368872
OTC1044866,Buy,USR2812,USR545,CRY7,17.17,3425.55,CUR22,2023-06-11 01:56:56.980459
OTC1044867,Buy,USR5706,USR8641,CRY4,6.52,5878.37,CUR18,2023-10-31 14:46:12.471591
OTC1044868,Buy,USR6840,USR7376,CRY2,94.42,2916.55,CUR12,2023-04-27 03:20:15.706226
OTC1044869,Buy,USR6986,USR382,CRY8,41.18,4993.17,CUR14,2023-06-27 16:26:24.936854
OTC1044870,Sell,USR6590,USR1405,CRY4,62.0,7347.59,CUR7,2023-11-06 05:24:02.898932
OTC1044871,Buy,USR1480,USR7091,CRY2,12.46,7485.59,CUR7,2024-01-10 21:23:30.949114
OTC1044872,Buy,USR7717,USR8142,CRY9,25.81,364.48,CUR12,2023-12-23 14:37:01.938913
OTC1044873,Buy,USR6158,USR1013,CRY8,16.66,9061.36,CUR25,2023-10-14 21:40:17.205553
OTC1044874,Buy,USR5294,USR854,CRY6,92.14,3173.56,CUR28,2023-11-16 03:00:24.675020
OTC1044875,Buy,USR7455,USR9915,CRY2,29.2,8455.49,CUR21,2024-01-17 15:42:06.252572
OTC1044876,Sell,USR7608,USR9924,CRY3,85.76,6102.4,CUR1,2024-02-02 03:54:10.752615
OTC1044877,Buy,USR1204,USR1114,CRY2,80.78,1295.23,CUR16,2023-12-08 15:45:19.042655
OTC1044878,Buy,USR8090,USR4917,CRY4,35.55,6833.03,CUR5,2023-11-18 02:39:53.731511
OTC1044879,Sell,USR929,USR9435,CRY4,12.6,1259.8,CUR4,2024-01-10 03:24:38.685551
OTC1044880,Sell,USR3195,USR9447,CRY9,43.39,7995.87,CUR20,2023-02-17 15:58:18.800872
OTC1044881,Buy,USR9292,USR4823,CRY9,93.44,7585.83,CUR27,2023-04-23 00:09:32.859323
OTC1044882,Sell,USR2532,USR260,CRY7,15.0,2219.12,CUR17,2023-05-23 22:36:03.425062
OTC1044883,Sell,USR2593,USR4733,CRY7,74.41,2216.95,CUR14,2023-09-06 22:28:54.201195
OTC1044884,Buy,USR2767,USR5776,CRY9,73.81,6304.2,CUR28,2023-10-17 12:47:25.791251
OTC1044885,Buy,USR4795,USR9237,CRY7,36.61,5507.99,CUR4,2023-06-07 15:21:04.126650
OTC1044886,Buy,USR7216,USR551,CRY10,79.23,330.66,CUR15,2023-02-20 10:56:07.395006
OTC1044887,Buy,USR4310,USR8237,CRY8,82.32,7890.86,CUR15,2023-06-14 12:37:02.175185
OTC1044888,Buy,USR7300,USR8761,CRY3,95.45,3172.03,CUR25,2023-02-27 00:44:49.126068
OTC1044889,Buy,USR2343,USR9432,CRY3,53.65,8298.8,CUR1,2024-01-28 20:03:36.108309
OTC1044890,Buy,USR2609,USR9688,CRY5,24.68,9518.13,CUR29,2023-03-10 03:25:44.118012
OTC1044891,Buy,USR6021,USR7733,CRY9,47.34,4913.41,CUR19,2024-01-20 00:29:20.427738
OTC1044892,Buy,USR4247,USR4526,CRY6,28.14,4988.31,CUR5,2023-12-16 01:57:07.640889
OTC1044893,Sell,USR9025,USR4761,CRY8,63.45,5848.22,CUR16,2023-12-12 23:44:30.493787
OTC1044894,Buy,USR9678,USR9764,CRY10,77.07,1706.13,CUR29,2023-02-19 14:33:28.022114
OTC1044895,Buy,USR7509,USR2014,CRY2,30.27,6429.61,CUR19,2023-06-03 10:48:48.112998
OTC1044896,Sell,USR2270,USR7190,CRY10,90.02,2184.4,CUR17,2023-12-08 14:37:48.036207
