OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1006216,Buy,USR405,USR1319,CRY4,2.26,2244.86,CUR16,2023-12-19 19:39:47.890989
OTC1006217,Buy,USR2549,USR2819,CRY7,91.24,1381.55,CUR30,2023-02-28 18:33:58.921625
OTC1006218,Sell,USR844,USR7521,CRY5,17.3,2661.17,CUR18,2024-01-06 19:16:03.637566
OTC1006219,Sell,USR7674,USR5599,CRY7,46.82,5412.29,CUR4,2024-02-04 08:54:57.536278
OTC1006220,Buy,USR2719,USR7136,CRY5,2.61,7542.38,CUR9,2023-09-02 00:42:53.568883
OTC1006221,Buy,USR9634,USR7831,CRY5,2.09,7037.17,CUR8,2024-01-25 08:23:53.406973
OTC1006222,Sell,USR8700,USR4210,CRY2,69.44,8635.57,CUR25,2023-05-06 13:49:33.933265
OTC1006223,Buy,USR4,USR6565,CRY10,54.29,2296.13,CUR26,2023-09-30 04:04:54.678864
OTC1006224,Sell,USR1940,USR9876,CRY4,80.03,2492.61,CUR8,2023-11-23 06:30:16.897316
OTC1006225,Sell,USR1456,USR9382,CRY5,38.6,3478.27,CUR27,2023-10-16 05:28:40.363538
OTC1006226,Buy,USR4994,USR2088,CRY6,11.15,3196.91,CUR9,2024-01-10 05:21:09.426991
OTC1006227,Sell,USR4258,USR6543,CRY4,95.13,3719.17,CUR1,2023-12-13 20:18:26.598953
OTC1006228,Buy,USR5520,USR625,CRY10,35.58,9864.64,CUR16,2023-07-16 06:57:16.321482
OTC1006229,Sell,USR6977,USR762,CRY7,69.22,2851.04,CUR1,2023-05-02 16:09:23.624660
OTC1006230,Sell,USR5728,USR2466,CRY3,62.22,2583.14,CUR19,2024-01-02 19:54:28.968963
OTC1006231,Buy,USR6973,USR915,CRY5,2.24,3294.33,CUR4,2023-11-13 00:12:54.939555
OTC1006232,Sell,USR6349,USR8049,CRY10,90.4,7687.71,CUR30,2023-08-13 05:56:12.423531
OTC1006233,Sell,USR4581,USR8558,CRY4,93.3,7488.42,CUR9,2023-02-21 16:41:31.989737
OTC1006234,Sell,USR1392,USR5053,CRY8,81.13,5599.93,CUR21,2023-08-06 04:40:37.704073
OTC1006235,Buy,USR792,USR1433,CRY2,87.32,4586.51,CUR30,2023-11-21 17:29:11.459743
OTC1006236,Buy,USR8122,USR3160,CRY10,56.65,1171.71,CUR16,2023-12-24 12:44:47.769120
OTC1006237,Buy,USR4296,USR7249,CRY4,89.05,5613.71,CUR15,2023-07-07 03:21:03.460355
OTC1006238,Buy,USR4585,USR3194,CRY10,19.8,7917.87,CUR21,2023-06-09 18:02:31.201844
OTC1006239,Sell,USR4918,USR6188,CRY8,33.34,6140.89,CUR3,2023-11-23 11:43:40.939966
OTC1006240,Buy,USR2623,USR7243,CRY4,59.7,6199.68,CUR9,2023-07-12 23:07:37.990591
OTC1006241,Sell,USR3196,USR9100,CRY1,52.64,7465.0,CUR3,2023-05-25 01:59:14.407532
OTC1006242,Buy,USR651,USR7011,CRY9,65.69,1528.77,CUR7,2023-08-07 21:38:01.280702
OTC1006243,Buy,USR7003,USR4883,CRY8,55.39,7859.56,CUR10,2024-01-09 12:21:58.650203
OTC1006244,Sell,USR4019,USR6746,CRY6,99.55,9513.05,CUR18,2023-08-20 04:14:20.556412
OTC1006245,Buy,USR5175,USR1227,CRY1,30.97,3766.57,CUR11,2023-08-03 08:15:57.929075
OTC1006246,Sell,USR2573,USR2398,CRY1,27.21,713.97,CUR28,2023-06-16 18:52:16.864026
OTC1006247,Buy,USR2799,USR1067,CRY6,6.78,953.81,CUR8,2023-04-03 22:13:23.057688
OTC1006248,Buy,USR1708,USR257,CRY9,94.22,1312.65,CUR11,2023-05-07 22:12:05.796585
OTC1006249,Sell,USR7237,USR6934,CRY2,78.78,9104.65,CUR22,2023-03-18 22:55:07.220294
OTC1006250,Buy,USR6371,USR3942,CRY6,53.73,261.92,CUR29,2023-12-11 21:15:45.393419
OTC1006251,Sell,USR4379,USR105,CRY9,77.52,4740.55,CUR10,2023-10-20 12:33:31.180281
OTC1006252,Sell,USR1012,USR2032,CRY10,9.13,2281.65,CUR5,2023-05-10 00:36:44.216390
OTC1006253,Buy,USR6975,USR228,CRY10,16.21,8364.51,CUR26,2023-03-05 10:50:08.226344
OTC1006254,Buy,USR6430,USR9979,CRY9,68.22,1496.98,CUR1,2023-09-23 04:14:42.577880
OTC1006255,Buy,USR9168,USR4834,CRY5,91.64,3431.57,CUR7,2023-12-18 04:01:57.980189
OTC1006256,Buy,USR8665,USR5243,CRY6,39.58,2042.18,CUR29,2023-02-14 19:33:26.712446
OTC1006257,Buy,USR294,USR5854,CRY2,54.54,462.59,CUR25,2023-09-15 18:43:39.778619
OTC1006258,Buy,USR826,USR5070,CRY6,79.97,754.91,CUR7,2023-03-19 22:06:43.679157
OTC1006259,Sell,USR8464,USR221,CRY7,0.86,3366.57,CUR9,2023-08-18 06:14:01.270612
OTC1006260,Buy,USR8368,USR1019,CRY5,46.56,9608.43,CUR13,2023-06-05 16:07:40.581807
OTC1006261,Buy,USR1592,USR5357,CRY6,3.56,9273.98,CUR13,2023-12-29 13:15:12.032353
OTC1006262,Buy,USR5085,USR1104,CRY5,1.76,5620.14,CUR8,2023-08-09 07:21:50.722114
OTC1006263,Sell,USR8833,USR359,CRY5,29.08,5979.33,CUR25,2023-03-20 12:31:51.898982
OTC1006264,Buy,USR1637,USR2369,CRY4,87.3,6628.3,CUR25,2023-02-20 13:25:21.899056
OTC1006265,Sell,USR4215,USR1693,CRY1,66.96,1882.67,CUR26,2023-11-25 06:18:57.679955
OTC1006266,Buy,USR3623,USR2208,CRY4,72.5,2222.23,CUR8,2023-05-22 11:27:25.914084
OTC1006267,Buy,USR6787,USR9134,CRY2,5.88,7933.64,CUR10,2023-07-28 16:34:39.023852
OTC1006268,Buy,USR9117,USR6492,CRY7,28.76,3464.83,CUR4,2023-11-03 18:31:34.745034
OTC1006269,Sell,USR9117,USR2005,CRY9,57.53,3677.4,CUR4,2023-10-27 04:41:31.307352
OTC1006270,Buy,USR806,USR2797,CRY4,42.89,8035.84,CUR29,2023-07-19 02:22:38.862501
OTC1006271,Sell,USR6196,USR7305,CRY8,34.16,7092.5,CUR18,2023-06-07 23:07:09.669941
OTC1006272,Buy,USR2161,USR3376,CRY2,29.01,4125.65,CUR10,2023-03-28 07:53:31.242658
OTC1006273,Sell,USR1451,USR3436,CRY7,92.45,1634.81,CUR27,2023-08-17 10:35:42.208014
OTC1006274,Buy,USR1293,USR3714,CRY1,92.46,4681.92,CUR2,2023-08-19 21:51:49.819502
OTC1006275,Sell,USR9879,USR7864,CRY2,7.79,7532.96,CUR9,2023-11-22 05:00:40.159230
OTC1006276,Buy,USR9974,USR1049,CRY3,16.27,2046.6,CUR20,2023-02-18 18:03:15.976199
OTC1006277,Sell,USR9159,USR1348,CRY3,63.04,5517.12,CUR30,2023-10-08 04:34:36.942751
OTC1006278,Buy,USR3009,USR3076,CRY3,98.13,9301.62,CUR21,2024-02-03 00:50:02.511743
OTC1006279,Buy,USR1517,USR6633,CRY6,69.1,7789.99,CUR7,2023-03-11 04:08:47.773195
OTC1006280,Buy,USR7742,USR3721,CRY4,25.38,8049.51,CUR19,2024-02-08 02:24:45.882977
OTC1006281,Sell,USR1205,USR161,CRY5,31.49,7155.45,CUR5,2023-10-22 07:17:37.688629
OTC1006282,Sell,USR6100,USR2662,CRY6,46.35,2862.02,CUR6,2023-12-04 19:28:19.338746
OTC1006283,Sell,USR7746,USR6419,CRY3,88.36,5761.79,CUR5,2023-04-16 08:54:20.569882
OTC1006284,Sell,USR5663,USR2004,CRY8,31.84,7860.37,CUR29,2023-04-04 07:59:36.382919
OTC1006285,Buy,USR3544,USR3679,CRY9,4.01,4357.36,CUR11,2023-04-03 02:22:57.608081
OTC1006286,Buy,USR828,USR8483,CRY1,9.19,7679.03,CUR11,2023-05-10 01:30:01.150374
OTC1006287,Buy,USR7956,USR2917,CRY5,20.57,4533.65,CUR7,2023-06-22 07:38:56.326788
OTC1006288,Buy,USR5755,USR2320,CRY8,9.55,7055.04,CUR9,2024-01-16 11:18:19.880172
OTC1006289,Sell,USR1043,USR9782,CRY10,49.58,5909.43,CUR19,2023-07-20 19:04:17.899359
OTC1006290,Buy,USR6166,USR9841,CRY3,82.61,8660.64,CUR20,2023-10-06 12:30:27.724236
OTC1006291,Sell,USR1531,USR5062,CRY8,78.71,6915.96,CUR6,2023-05-21 08:55:47.276547
OTC1006292,Buy,USR9333,USR5455,CRY1,40.74,3327.76,CUR12,2023-05-05 22:58:01.115573
OTC1006293,Buy,USR4113,USR1851,CRY10,25.01,1529.79,CUR7,2023-06-19 21:40:50.551770
OTC1006294,Sell,USR7191,USR7195,CRY3,44.84,8683.49,CUR1,2023-12-15 06:15:34.603107
OTC1006295,Buy,USR1537,USR5146,CRY1,38.43,5241.29,CUR17,2023-10-19 21:19:09.764382
OTC1006296,Sell,USR2703,USR2808,CRY8,73.21,5964.6,CUR19,2023-03-03 08:25:07.754182
OTC1006297,Sell,USR7382,USR7777,CRY9,82.55,2904.45,CUR2,2023-09-19 16:44:27.627861
OTC1006298,Sell,USR5574,USR8429,CRY3,39.77,1287.44,CUR11,2023-11-06 00:02:39.724666
OTC1006299,Sell,USR2981,USR6828,CRY5,74.1,2798.95,CUR8,2023-02-18 23:44:59.361776
OTC1006300,Buy,USR9904,USR2972,CRY5,67.98,6162.99,CUR16,2023-07-17 07:56:13.773038
OTC1006301,Buy,USR2376,USR3138,CRY3,50.07,3440.06,CUR13,2023-12-04 00:50:19.453364
OTC1006302,Buy,USR6000,USR5022,CRY1,66.9,3606.67,CUR27,2023-05-04 13:53:14.072064
OTC1006303,Buy,USR2083,USR6893,CRY5,33.15,9904.83,CUR28,2023-04-23 05:19:01.846817
OTC1006304,Sell,USR4939,USR7904,CRY10,86.87,1614.51,CUR1,2023-05-17 01:16:50.484553
OTC1006305,Sell,USR4831,USR7945,CRY7,32.3,7302.82,CUR2,2023-03-16 04:51:02.051143
OTC1006306,Buy,USR6602,USR2023,CRY7,47.53,9552.88,CUR7,2023-07-08 09:35:55.997359
OTC1006307,Buy,USR2101,USR8695,CRY7,2.14,631.21,CUR19,2023-03-10 23:06:31.127347
OTC1006308,Buy,USR4718,USR3492,CRY6,50.97,3221.76,CUR30,2023-04-18 14:51:20.728050
OTC1006309,Sell,USR1039,USR9305,CRY1,97.14,5706.68,CUR11,2023-09-09 10:15:02.550525
OTC1006310,Buy,USR8896,USR788,CRY8,44.56,7349.85,CUR11,2023-05-06 15:28:32.673637
OTC1006311,Sell,USR3894,USR5642,CRY4,75.36,8043.86,CUR4,2023-08-09 16:56:38.437151
OTC1006312,Sell,USR2999,USR9870,CRY8,72.48,8705.16,CUR22,2024-01-26 01:17:57.405102
OTC1006313,Buy,USR5611,USR7429,CRY5,98.59,953.6,CUR4,2023-06-19 16:13:31.928392
OTC1006314,Buy,USR2245,USR1991,CRY8,70.71,2598.37,CUR6,2023-10-08 16:57:35.623664
OTC1006315,Buy,USR7563,USR5715,CRY10,13.05,6114.98,CUR9,2023-07-15 07:53:14.248871
OTC1006316,Sell,USR5737,USR5885,CRY3,55.83,1059.52,CUR11,2023-07-10 20:07:35.336412
OTC1006317,Sell,USR7667,USR861,CRY4,98.44,2341.1,CUR3,2023-11-07 03:08:45.888000
OTC1006318,Sell,USR4436,USR5138,CRY2,67.77,3064.46,CUR20,2023-10-09 15:26:17.249769
OTC1006319,Sell,USR5321,USR2595,CRY2,52.65,8765.44,CUR4,2023-03-14 10:02:26.682312
OTC1006320,Sell,USR2112,USR4929,CRY9,39.04,1021.32,CUR10,2023-05-02 04:19:16.604859
OTC1006321,Sell,USR1887,USR7886,CRY1,54.54,4136.45,CUR24,2023-11-26 11:52:51.948677
OTC1006322,Buy,USR6402,USR1549,CRY3,96.16,2039.81,CUR26,2023-07-22 05:20:48.829180
OTC1006323,Buy,USR922,USR1811,CRY6,21.97,7303.1,CUR7,2023-04-29 13:45:47.977694
OTC1006324,Buy,USR2136,USR2087,CRY5,48.01,636.72,CUR22,2024-02-06 16:31:27.101770
OTC1006325,Sell,USR4923,USR4402,CRY9,13.36,3167.19,CUR12,2023-04-07 09:57:00.617239
OTC1006326,Buy,USR662,USR9023,CRY5,52.93,8805.81,CUR10,2023-02-19 10:27:13.657700
OTC1006327,Sell,USR9947,USR3826,CRY4,25.61,4227.23,CUR7,2023-11-21 22:49:42.994040
OTC1006328,Sell,USR9968,USR8178,CRY3,1.42,1092.49,CUR12,2023-11-07 20:11:56.720854
OTC1006329,Buy,USR711,USR1201,CRY7,38.22,5731.61,CUR18,2023-07-31 20:34:16.459114
OTC1006330,Sell,USR2116,USR183,CRY6,11.32,4719.51,CUR15,2023-11-26 22:15:15.705914
OTC1006331,Sell,USR4203,USR9477,CRY9,53.96,6657.92,CUR1,2023-11-21 12:37:28.283557
OTC1006332,Sell,USR434,USR1011,CRY6,34.25,2874.04,CUR12,2024-01-30 23:01:17.720811
OTC1006333,Buy,USR3190,USR9429,CRY9,11.66,5772.92,CUR28,2024-01-26 18:24:48.066892
OTC1006334,Buy,USR6077,USR8347,CRY7,89.37,721.93,CUR2,2023-12-09 10:44:42.646722
OTC1006335,Buy,USR562,USR7070,CRY7,63.27,2192.32,CUR3,2023-10-12 01:15:26.981754
OTC1006336,Sell,USR9885,USR9826,CRY5,41.19,299.99,CUR4,2023-09-07 06:47:38.995811
OTC1006337,Buy,USR8557,USR1452,CRY7,19.9,1595.27,CUR25,2023-04-24 13:20:39.279502
OTC1006338,Sell,USR1111,USR9108,CRY6,46.63,2237.3,CUR29,2023-07-05 17:23:56.459231
OTC1006339,Sell,USR8395,USR4329,CRY8,86.78,4414.68,CUR13,2024-01-13 21:22:28.993296
OTC1006340,Buy,USR5359,USR3213,CRY4,42.74,1026.18,CUR25,2023-02-11 05:37:54.137900
OTC1006341,Buy,USR7475,USR1671,CRY2,74.91,6631.23,CUR28,2024-01-28 20:02:43.946404
OTC1006342,Sell,USR5597,USR5098,CRY4,81.25,4978.29,CUR29,2023-09-27 00:59:20.705807
OTC1006343,Buy,USR1729,USR89,CRY9,39.03,2786.57,CUR14,2023-02-10 15:06:07.129983
OTC1006344,Buy,USR1198,USR3730,CRY1,10.03,9911.91,CUR23,2024-01-22 23:34:22.157625
OTC1006345,Sell,USR6671,USR5807,CRY8,11.31,8793.59,CUR27,2024-01-20 06:37:05.855149
OTC1006346,Sell,USR5838,USR328,CRY7,5.7,8659.65,CUR15,2023-11-18 01:56:24.605615
OTC1006347,Sell,USR7031,USR9154,CRY5,52.09,9185.71,CUR15,2023-06-02 15:49:18.602939
OTC1006348,Buy,USR3058,USR8248,CRY6,7.58,2151.21,CUR7,2023-04-05 08:38:03.051414
OTC1006349,Sell,USR2685,USR4058,CRY4,2.43,1922.16,CUR19,2023-04-28 05:41:58.230143
OTC1006350,Buy,USR313,USR7657,CRY8,54.76,1131.42,CUR26,2023-04-29 05:39:26.070448
OTC1006351,Sell,USR301,USR4622,CRY5,98.13,9176.24,CUR28,2023-11-05 21:22:56.770235
OTC1006352,Buy,USR922,USR2586,CRY4,82.04,2361.41,CUR12,2024-01-06 18:45:45.807293
OTC1006353,Sell,USR5537,USR5247,CRY8,34.64,3675.52,CUR20,2023-12-20 14:54:06.940511
OTC1006354,Sell,USR6871,USR6896,CRY1,23.18,1856.3,CUR4,2023-11-10 05:52:34.458405
OTC1006355,Buy,USR225,USR9190,CRY1,65.2,7309.29,CUR6,2023-04-23 07:24:37.703219
OTC1006356,Buy,USR1873,USR3601,CRY1,40.2,5727.63,CUR27,2023-06-15 08:41:56.942151
OTC1006357,Buy,USR7565,USR5162,CRY9,68.53,6687.31,CUR7,2023-06-24 20:07:40.754852
OTC1006358,Buy,USR9162,USR2673,CRY5,5.59,3190.71,CUR17,2023-08-30 17:18:55.302363
OTC1006359,Sell,USR7847,USR5055,CRY6,93.26,3296.17,CUR5,2023-09-23 18:32:01.534654
OTC1006360,Buy,USR2524,USR3550,CRY6,12.95,3777.43,CUR28,2023-09-27 20:49:17.233198
OTC1006361,Sell,USR522,USR6890,CRY9,43.78,9483.02,CUR3,2023-11-09 18:39:12.991071
OTC1006362,Sell,USR4027,USR4302,CRY2,95.61,7238.9,CUR19,2023-06-19 01:40:05.692282
OTC1006363,Sell,USR7230,USR9429,CRY9,87.22,4106.42,CUR16,2023-06-20 09:47:27.029941
OTC1006364,Sell,USR1420,USR4328,CRY7,83.01,2453.11,CUR28,2024-01-08 12:40:49.266237
OTC1006365,Sell,USR8223,USR7109,CRY1,28.92,8546.7,CUR30,2023-05-28 03:00:59.473368
OTC1006366,Buy,USR8515,USR5926,CRY7,28.56,3430.82,CUR13,2023-11-28 22:05:24.446140
OTC1006367,Sell,USR2934,USR9007,CRY2,2.88,6323.33,CUR19,2023-06-11 16:42:59.538547
OTC1006368,Buy,USR2160,USR4960,CRY5,48.72,5614.98,CUR28,2023-11-12 08:19:22.508915
OTC1006369,Sell,USR8729,USR80,CRY2,8.88,6182.47,CUR23,2023-02-15 00:07:20.510582
OTC1006370,Buy,USR7252,USR482,CRY9,64.22,7874.41,CUR10,2023-08-22 19:53:53.572727
OTC1006371,Sell,USR9523,USR5969,CRY5,52.1,1023.5,CUR10,2023-09-21 16:59:17.771908
OTC1006372,Sell,USR928,USR3573,CRY6,1.25,3653.32,CUR27,2023-07-26 20:33:38.929991
OTC1006373,Buy,USR2909,USR9976,CRY4,47.85,9350.02,CUR14,2023-10-12 21:45:51.379246
OTC1006374,Sell,USR7041,USR4152,CRY6,88.08,2895.89,CUR9,2023-04-11 03:31:00.331235
OTC1006375,Buy,USR4171,USR4201,CRY9,79.29,1019.45,CUR14,2023-06-16 19:53:35.641399
OTC1006376,Buy,USR6493,USR8110,CRY4,31.67,9670.82,CUR24,2023-11-02 19:29:06.961200
OTC1006377,Buy,USR8489,USR1097,CRY1,93.44,2556.75,CUR27,2023-03-30 14:54:41.805860
OTC1006378,Buy,USR8786,USR2978,CRY9,7.68,9396.09,CUR12,2023-03-31 17:26:47.870765
OTC1006379,Sell,USR8511,USR4093,CRY3,17.48,2476.53,CUR23,2023-07-26 00:36:05.226221
OTC1006380,Buy,USR8264,USR53,CRY3,37.38,4906.36,CUR9,2023-03-08 11:29:37.572517
OTC1006381,Buy,USR4680,USR8694,CRY3,34.9,1923.28,CUR21,2023-07-08 18:59:02.695201
OTC1006382,Buy,USR1623,USR7040,CRY9,83.73,5207.44,CUR1,2023-09-22 14:47:44.364620
OTC1006383,Buy,USR2603,USR5996,CRY7,81.26,1381.64,CUR19,2023-04-18 12:52:24.957136
OTC1006384,Sell,USR7489,USR9344,CRY10,70.29,1081.11,CUR22,2023-09-08 10:32:12.808132
OTC1006385,Sell,USR1816,USR3774,CRY6,71.24,6662.54,CUR22,2023-08-31 01:37:53.411966
OTC1006386,Buy,USR4046,USR1520,CRY1,28.37,2006.25,CUR6,2023-02-10 22:24:33.254113
OTC1006387,Buy,USR3241,USR6321,CRY10,86.63,5646.37,CUR12,2023-08-13 06:16:57.911737
OTC1006388,Buy,USR8602,USR1593,CRY4,45.79,6760.37,CUR27,2023-08-29 14:18:49.441706
OTC1006389,Sell,USR7884,USR1720,CRY9,46.04,7232.82,CUR23,2023-03-02 15:41:07.268664
OTC1006390,Buy,USR2906,USR790,CRY8,24.01,4147.48,CUR1,2023-06-13 17:09:47.759786
OTC1006391,Sell,USR7734,USR3393,CRY7,51.84,6392.5,CUR11,2023-09-19 05:39:17.302020
OTC1006392,Buy,USR6290,USR447,CRY2,70.65,4911.34,CUR22,2023-09-09 02:10:22.614721
OTC1006393,Sell,USR7294,USR492,CRY7,69.1,6069.52,CUR23,2023-03-11 19:24:14.564314
OTC1006394,Sell,USR355,USR3517,CRY10,14.0,1639.0,CUR6,2024-01-25 06:24:18.922527
OTC1006395,Buy,USR8214,USR1339,CRY4,51.88,3875.73,CUR19,2023-05-21 12:11:24.001573
OTC1006396,Buy,USR6567,USR2276,CRY9,28.26,8967.11,CUR17,2024-01-13 21:57:29.991426
OTC1006397,Sell,USR5002,USR8510,CRY2,61.45,2119.02,CUR8,2023-09-09 04:26:41.932771
OTC1006398,Buy,USR4031,USR2242,CRY2,72.4,9704.53,CUR29,2023-03-27 13:22:17.700636
OTC1006399,Sell,USR5824,USR338,CRY3,25.06,8864.64,CUR20,2023-09-14 20:36:15.470686
OTC1006400,Sell,USR188,USR3338,CRY2,42.89,4007.9,CUR9,2023-05-26 17:40:25.750220
OTC1006401,Sell,USR3848,USR1588,CRY5,65.22,5046.03,CUR16,2023-06-16 20:48:00.850566
OTC1006402,Sell,USR5538,USR8835,CRY5,72.71,5147.35,CUR28,2023-04-14 14:53:58.069733
OTC1006403,Buy,USR2242,USR830,CRY2,72.19,874.95,CUR30,2023-11-04 14:48:11.584806
OTC1006404,Sell,USR2247,USR1618,CRY6,18.09,6022.56,CUR5,2023-05-22 08:04:19.318757
OTC1006405,Sell,USR7025,USR2919,CRY8,10.23,4212.39,CUR16,2023-09-19 05:39:25.526735
OTC1006406,Sell,USR5301,USR2471,CRY7,60.54,3058.05,CUR14,2023-05-15 16:29:33.866149
OTC1006407,Buy,USR4455,USR6936,CRY3,43.61,5652.8,CUR19,2023-05-20 14:29:34.247306
OTC1006408,Buy,USR2227,USR9807,CRY5,71.32,5451.06,CUR14,2023-04-28 13:41:40.495689
OTC1006409,Buy,USR3032,USR2404,CRY4,60.07,7699.43,CUR19,2023-12-01 02:22:30.746880
OTC1006410,Sell,USR3647,USR4855,CRY10,2.24,413.54,CUR20,2023-12-11 00:38:26.740850
OTC1006411,Buy,USR1073,USR5011,CRY9,89.48,3773.95,CUR12,2023-10-09 08:59:28.182189
OTC1006412,Sell,USR6631,USR5023,CRY5,30.01,3039.61,CUR13,2023-09-29 00:36:01.452908
OTC1006413,Sell,USR8977,USR5780,CRY1,75.85,4780.3,CUR7,2023-06-22 00:12:23.869831
OTC1006414,Sell,USR7197,USR5112,CRY2,87.01,806.65,CUR1,2023-07-03 14:30:32.388440
OTC1006415,Sell,USR7479,USR1673,CRY6,60.75,3967.05,CUR19,2023-02-26 05:20:47.087526
OTC1006416,Sell,USR4105,USR1907,CRY4,90.44,2479.53,CUR28,2024-02-09 12:53:29.168894
OTC1006417,Buy,USR9856,USR3815,CRY4,30.88,3841.57,CUR22,2024-01-16 20:12:56.549429
OTC1006418,Buy,USR66,USR7090,CRY10,95.96,3120.57,CUR4,2023-06-08 22:55:26.475820
OTC1006419,Buy,USR8340,USR9151,CRY8,60.23,729.15,CUR17,2023-11-05 14:49:30.517826
OTC1006420,Buy,USR1780,USR5895,CRY3,94.01,4263.97,CUR17,2023-07-04 23:48:08.590896
OTC1006421,Buy,USR1837,USR4963,CRY1,42.21,8522.58,CUR27,2023-11-13 08:14:23.752057
OTC1006422,Buy,USR456,USR588,CRY8,47.25,1455.05,CUR5,2023-09-12 12:07:50.201626
OTC1006423,Sell,USR23,USR3154,CRY4,63.24,9244.07,CUR27,2023-09-16 03:32:30.561944
OTC1006424,Sell,USR8008,USR2619,CRY7,3.69,9817.52,CUR29,2023-12-18 19:20:03.395626
OTC1006425,Buy,USR4557,USR8727,CRY8,76.89,1487.87,CUR29,2023-06-10 21:40:18.310796
OTC1006426,Buy,USR648,USR2339,CRY9,77.46,2074.78,CUR29,2023-07-28 06:51:07.004180
OTC1006427,Sell,USR152,USR5719,CRY4,30.61,2697.43,CUR9,2023-03-07 19:00:58.130221
OTC1006428,Sell,USR4742,USR3761,CRY7,53.4,448.28,CUR3,2023-06-24 03:48:10.758112
OTC1006429,Sell,USR4778,USR7687,CRY1,99.01,8221.5,CUR26,2023-05-18 15:23:03.774512
OTC1006430,Sell,USR6051,USR5238,CRY9,27.76,8662.71,CUR10,2023-05-26 10:23:20.347232
OTC1006431,Sell,USR6325,USR335,CRY6,31.92,8355.67,CUR25,2023-02-28 11:21:18.706841
OTC1006432,Sell,USR1201,USR3317,CRY5,83.92,4236.91,CUR18,2023-09-01 16:46:08.433188
OTC1006433,Buy,USR9701,USR2445,CRY10,85.55,4452.93,CUR19,2023-10-03 08:00:08.122194
OTC1006434,Buy,USR2124,USR5248,CRY2,25.67,4727.07,CUR6,2023-04-14 08:35:50.383446
OTC1006435,Buy,USR1857,USR2380,CRY10,47.35,4197.38,CUR24,2023-12-18 02:31:57.529191
OTC1006436,Buy,USR5113,USR7453,CRY9,92.13,2702.71,CUR7,2023-05-21 17:23:57.093156
OTC1006437,Sell,USR7415,USR4071,CRY2,28.75,3535.61,CUR14,2023-02-13 18:59:57.871113
OTC1006438,Buy,USR6403,USR133,CRY2,84.32,1071.74,CUR3,2023-02-16 03:22:39.452668
OTC1006439,Buy,USR2014,USR3797,CRY7,15.02,962.84,CUR22,2023-11-30 15:34:57.446485
OTC1006440,Buy,USR5564,USR4327,CRY2,25.47,461.23,CUR11,2023-07-24 23:46:37.612132
OTC1006441,Buy,USR747,USR318,CRY1,0.27,4916.18,CUR15,2023-10-24 20:30:37.115735
OTC1006442,Buy,USR2937,USR6038,CRY2,28.55,9874.88,CUR5,2024-01-14 22:10:23.180014
OTC1006443,Sell,USR8365,USR5782,CRY6,92.09,3993.75,CUR23,2023-07-07 16:08:09.570224
OTC1006444,Sell,USR3746,USR5557,CRY10,32.18,6696.69,CUR2,2023-12-31 20:17:16.871739
OTC1006445,Buy,USR4715,USR6461,CRY6,57.81,4717.7,CUR30,2023-04-09 14:09:23.075488
OTC1006446,Sell,USR6865,USR7307,CRY6,6.86,1876.65,CUR22,2023-05-12 08:59:48.839298
OTC1006447,Sell,USR3588,USR2041,CRY1,81.92,2641.81,CUR15,2023-07-31 19:48:26.473639
OTC1006448,Buy,USR2326,USR9841,CRY7,51.84,5920.93,CUR6,2023-10-14 18:22:27.385801
OTC1006449,Sell,USR2814,USR9288,CRY6,98.56,6889.7,CUR25,2023-03-26 15:32:08.575632
OTC1006450,Sell,USR9607,USR9045,CRY2,97.03,6535.11,CUR12,2023-05-19 00:18:16.749497
OTC1006451,Sell,USR2722,USR7787,CRY3,52.86,9041.94,CUR5,2023-02-13 21:53:52.064427
OTC1006452,Sell,USR587,USR1240,CRY3,78.75,8847.55,CUR16,2023-07-11 11:50:56.540060
OTC1006453,Buy,USR5654,USR5659,CRY2,14.18,3054.26,CUR29,2023-12-24 12:45:59.168685
OTC1006454,Buy,USR2742,USR7076,CRY2,67.58,5647.05,CUR14,2023-03-06 22:30:29.754818
OTC1006455,Buy,USR1705,USR9471,CRY9,45.85,551.09,CUR22,2023-02-11 10:13:39.229712
OTC1006456,Sell,USR8999,USR9972,CRY1,83.9,6373.7,CUR30,2023-10-04 10:18:07.586912
OTC1006457,Buy,USR8827,USR9747,CRY1,14.52,3560.83,CUR16,2023-07-13 14:43:35.424424
OTC1006458,Sell,USR2317,USR4042,CRY3,68.19,9495.81,CUR16,2023-06-03 14:41:16.574265
OTC1006459,Sell,USR4358,USR2765,CRY5,6.57,8454.05,CUR22,2023-03-26 08:21:42.826229
OTC1006460,Sell,USR3585,USR8944,CRY5,55.7,9283.74,CUR17,2023-06-06 00:02:23.353682
OTC1006461,Buy,USR5093,USR6361,CRY10,90.19,3782.05,CUR4,2023-04-10 09:18:36.181236
OTC1006462,Sell,USR8749,USR6160,CRY7,89.9,4731.01,CUR24,2023-04-22 08:01:10.030240
OTC1006463,Sell,USR8313,USR1293,CRY5,0.7,7650.52,CUR23,2023-07-19 10:21:46.191613
OTC1006464,Sell,USR797,USR6454,CRY8,70.41,7149.68,CUR19,2023-10-02 00:01:39.880358
OTC1006465,Sell,USR9115,USR9014,CRY10,97.7,401.89,CUR10,2023-11-12 03:12:49.785596
