OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC186162,Buy,USR1692,USR4933,CRY9,44.64,4570.66,CUR24,2023-05-16 14:29:16.771281
OTC186163,Sell,USR8936,USR360,CRY10,38.84,229.39,CUR2,2023-05-24 23:19:38.494056
OTC186164,Sell,USR9802,USR7026,CRY5,22.49,4814.01,CUR27,2024-01-14 09:33:56.509986
OTC186165,Buy,USR6286,USR22,CRY10,87.06,8525.61,CUR2,2023-03-10 04:38:33.148952
OTC186166,Sell,USR5608,USR957,CRY2,50.15,9000.53,CUR28,2023-04-15 06:10:22.076739
OTC186167,Buy,USR6739,USR6091,CRY4,3.93,2343.02,CUR18,2023-12-08 06:28:36.748112
OTC186168,Sell,USR6115,USR1390,CRY5,74.6,6780.78,CUR15,2023-04-24 12:21:00.074298
OTC186169,Sell,USR5019,USR3476,CRY3,95.23,4757.16,CUR16,2023-03-25 15:21:51.162562
OTC186170,Buy,USR9703,USR6290,CRY7,65.12,7155.24,CUR17,2023-04-16 05:29:17.482626
OTC186171,Sell,USR1951,USR1151,CRY7,36.8,4101.93,CUR7,2024-02-05 18:57:07.578279
OTC186172,Sell,USR6583,USR4055,CRY2,8.53,7742.94,CUR10,2023-07-24 11:24:52.616713
OTC186173,Buy,USR6990,USR5620,CRY10,0.56,9674.36,CUR21,2024-01-24 12:10:59.941603
OTC186174,Sell,USR8272,USR2355,CRY5,98.69,6533.19,CUR24,2023-04-08 07:22:46.093908
OTC186175,Sell,USR674,USR3908,CRY9,29.52,4708.0,CUR12,2024-01-22 19:15:00.965492
OTC186176,Sell,USR8581,USR8638,CRY2,78.37,9520.48,CUR23,2024-02-03 20:39:02.405594
OTC186177,Sell,USR9272,USR9057,CRY8,56.31,1051.35,CUR8,2023-08-27 00:58:46.246824
OTC186178,Buy,USR5407,USR2887,CRY10,4.35,4408.15,CUR4,2023-06-16 15:14:32.251924
OTC186179,Sell,USR1097,USR9957,CRY3,98.44,1743.19,CUR2,2023-03-26 12:58:07.068932
OTC186180,Buy,USR4682,USR4776,CRY1,64.09,2527.44,CUR10,2023-11-24 12:56:18.805183
OTC186181,Buy,USR5219,USR817,CRY3,6.6,8072.78,CUR7,2023-11-09 20:16:28.003793
OTC186182,Sell,USR2497,USR6363,CRY8,52.58,5730.47,CUR23,2023-08-24 05:06:19.325621
OTC186183,Buy,USR2898,USR4582,CRY2,28.2,9979.56,CUR15,2024-01-29 09:30:43.468008
OTC186184,Buy,USR2447,USR5253,CRY7,16.17,1484.11,CUR3,2023-04-24 21:17:34.640760
OTC186185,Sell,USR604,USR6582,CRY6,85.49,9534.79,CUR19,2023-03-04 11:12:04.989784
OTC186186,Buy,USR6252,USR4303,CRY6,91.36,2716.8,CUR29,2024-01-18 06:32:16.016732
OTC186187,Sell,USR5595,USR4485,CRY4,16.33,9994.61,CUR6,2023-04-25 19:08:06.582882
OTC186188,Buy,USR9448,USR6446,CRY1,50.13,8645.16,CUR19,2023-08-16 10:34:02.178340
OTC186189,Sell,USR4339,USR2072,CRY8,5.9,7190.93,CUR1,2023-10-30 13:02:11.792549
OTC186190,Sell,USR6041,USR4195,CRY6,51.96,7559.51,CUR21,2023-10-13 08:23:20.626640
OTC186191,Buy,USR9316,USR769,CRY3,36.37,2003.21,CUR8,2024-01-29 00:13:36.112878
OTC186192,Sell,USR3543,USR5419,CRY5,96.99,1575.74,CUR14,2023-11-05 11:28:13.765752
OTC186193,Sell,USR8431,USR1206,CRY4,75.49,830.27,CUR2,2024-01-04 23:27:37.291725
OTC186194,Buy,USR6534,USR6865,CRY10,14.53,6956.52,CUR5,2023-08-14 22:10:02.235815
OTC186195,Buy,USR2763,USR3286,CRY3,2.39,7643.76,CUR6,2023-03-23 23:18:17.045877
OTC186196,Buy,USR8081,USR3760,CRY2,49.37,7799.88,CUR18,2023-06-18 11:48:06.939041
OTC186197,Sell,USR8420,USR7546,CRY9,20.88,8875.63,CUR7,2023-05-29 09:51:16.874960
OTC186198,Buy,USR5504,USR8651,CRY10,0.21,3700.06,CUR3,2024-01-01 12:52:21.097444
OTC186199,Sell,USR1946,USR2829,CRY3,74.78,4492.33,CUR22,2023-08-18 20:26:28.660397
OTC186200,Sell,USR928,USR2663,CRY3,52.7,9954.78,CUR25,2023-04-20 11:31:08.517788
OTC186201,Buy,USR6023,USR6343,CRY3,36.92,6703.42,CUR25,2023-02-14 19:12:42.194879
OTC186202,Sell,USR9233,USR3401,CRY9,66.18,8182.84,CUR4,2023-08-19 07:45:19.362100
OTC186203,Buy,USR8414,USR4344,CRY10,11.34,2369.62,CUR12,2023-07-24 03:06:21.378878
OTC186204,Buy,USR2043,USR5070,CRY7,78.61,4237.87,CUR22,2023-09-15 11:17:26.492338
OTC186205,Buy,USR2861,USR970,CRY1,43.96,8609.4,CUR27,2023-05-17 03:46:57.941278
OTC186206,Sell,USR5644,USR3953,CRY5,83.58,2571.47,CUR1,2023-05-03 23:32:57.763261
OTC186207,Buy,USR4860,USR110,CRY8,84.65,5678.7,CUR26,2023-10-26 16:02:38.823826
OTC186208,Sell,USR5386,USR9252,CRY8,42.34,4415.46,CUR11,2024-01-03 14:47:47.594291
OTC186209,Sell,USR5523,USR8064,CRY1,46.73,3275.59,CUR30,2023-11-20 06:40:19.379609
OTC186210,Buy,USR8285,USR8710,CRY10,86.48,1864.95,CUR22,2024-01-21 19:48:09.006070
OTC186211,Buy,USR8467,USR357,CRY7,11.09,4271.84,CUR8,2023-09-27 09:03:38.235816
OTC186212,Sell,USR3707,USR6615,CRY8,38.51,8761.95,CUR9,2023-11-24 14:53:23.997933
OTC186213,Buy,USR331,USR6952,CRY2,43.1,6105.03,CUR27,2023-11-16 23:30:08.357657
OTC186214,Buy,USR2714,USR4017,CRY6,27.28,1307.82,CUR25,2023-11-17 11:12:57.064425
OTC186215,Sell,USR4820,USR1479,CRY9,57.8,678.0,CUR9,2024-02-03 12:52:15.309898
OTC186216,Sell,USR4970,USR8172,CRY10,71.61,8563.55,CUR17,2023-03-09 15:36:46.956309
OTC186217,Buy,USR3073,USR9897,CRY6,79.99,123.16,CUR9,2023-02-21 09:49:36.709948
OTC186218,Buy,USR2598,USR5540,CRY10,23.58,1981.95,CUR16,2023-08-06 15:47:44.667435
OTC186219,Sell,USR3971,USR7619,CRY10,0.63,6705.12,CUR23,2024-02-09 22:51:01.050920
OTC186220,Sell,USR2538,USR4860,CRY10,98.19,1974.15,CUR16,2023-04-09 23:38:32.342507
OTC186221,Buy,USR8541,USR4519,CRY8,53.63,8890.27,CUR11,2023-10-02 23:44:04.879302
OTC186222,Sell,USR792,USR2350,CRY9,51.16,4664.81,CUR4,2023-04-11 08:57:55.813335
OTC186223,Sell,USR6191,USR4836,CRY9,86.96,6765.88,CUR8,2023-11-19 03:02:01.770920
OTC186224,Buy,USR930,USR2535,CRY10,82.2,7462.64,CUR16,2024-02-06 11:20:04.826805
OTC186225,Buy,USR3111,USR9593,CRY6,38.41,6612.12,CUR21,2023-07-24 02:00:42.276129
OTC186226,Buy,USR869,USR5916,CRY9,80.05,4990.94,CUR10,2023-03-12 01:44:56.314046
OTC186227,Buy,USR7951,USR4912,CRY2,60.31,4333.62,CUR3,2023-08-14 06:15:58.963772
OTC186228,Sell,USR6718,USR5632,CRY6,5.33,9832.35,CUR15,2023-04-02 11:36:13.166519
OTC186229,Sell,USR6982,USR3603,CRY3,87.43,6178.37,CUR8,2023-06-04 20:46:20.663371
OTC186230,Buy,USR8878,USR8282,CRY3,22.99,3933.5,CUR8,2023-08-09 16:29:09.893894
OTC186231,Buy,USR3511,USR2701,CRY4,57.46,5578.61,CUR14,2023-11-15 07:57:35.788384
OTC186232,Buy,USR4986,USR9224,CRY3,33.42,5938.42,CUR6,2023-12-28 15:11:43.526781
OTC186233,Sell,USR707,USR9367,CRY4,51.3,4526.74,CUR19,2023-02-16 08:08:42.230324
OTC186234,Sell,USR7641,USR3016,CRY6,38.05,7910.87,CUR29,2023-10-23 18:04:31.166919
OTC186235,Buy,USR1042,USR3199,CRY4,16.18,2742.48,CUR12,2023-07-18 14:08:56.736794
OTC186236,Buy,USR244,USR7819,CRY2,52.28,557.33,CUR29,2023-12-21 15:35:15.317460
OTC186237,Buy,USR5853,USR5396,CRY6,65.84,8169.97,CUR14,2023-05-17 00:29:51.462169
OTC186238,Buy,USR9729,USR9153,CRY10,41.97,2782.76,CUR30,2023-07-03 00:50:28.368595
OTC186239,Buy,USR1050,USR3788,CRY2,70.52,4100.24,CUR12,2023-02-24 10:48:35.778220
OTC186240,Buy,USR2657,USR245,CRY4,69.97,4612.81,CUR27,2023-12-02 00:48:45.682112
OTC186241,Buy,USR5680,USR468,CRY2,90.41,837.26,CUR23,2023-08-30 02:23:39.202693
OTC186242,Buy,USR4056,USR9465,CRY1,96.59,9406.93,CUR5,2023-02-25 02:21:45.916595
OTC186243,Sell,USR4892,USR830,CRY1,93.88,6084.97,CUR7,2023-10-30 17:35:28.440932
OTC186244,Sell,USR5080,USR81,CRY6,70.58,9569.33,CUR30,2023-02-17 17:53:49.555187
OTC186245,Buy,USR7937,USR4420,CRY1,46.51,6220.81,CUR24,2023-06-16 04:19:11.544717
OTC186246,Buy,USR5184,USR6848,CRY4,83.51,5700.05,CUR15,2023-11-09 09:52:55.480676
OTC186247,Sell,USR9368,USR1071,CRY10,2.9,4172.22,CUR15,2023-02-26 14:58:08.871721
OTC186248,Buy,USR2154,USR8920,CRY10,98.42,7991.3,CUR26,2023-10-02 23:44:27.892782
OTC186249,Buy,USR745,USR6766,CRY8,94.11,6312.52,CUR11,2023-07-21 04:22:22.841539
OTC186250,Sell,USR4562,USR7454,CRY6,20.85,4072.98,CUR1,2023-11-08 17:41:17.721395
OTC186251,Buy,USR8728,USR7930,CRY1,6.48,826.29,CUR26,2023-03-15 00:42:36.453943
OTC186252,Sell,USR7529,USR8222,CRY2,16.82,7396.14,CUR27,2023-11-21 13:51:10.409305
OTC186253,Buy,USR7862,USR3335,CRY7,77.59,7737.05,CUR27,2023-06-19 23:11:31.522555
OTC186254,Buy,USR2648,USR8037,CRY3,7.44,8837.23,CUR15,2024-01-30 16:16:32.790990
OTC186255,Sell,USR5594,USR7751,CRY10,62.92,8912.49,CUR19,2023-03-21 09:13:19.963481
OTC186256,Sell,USR8592,USR6058,CRY3,30.98,8406.2,CUR10,2023-11-12 08:59:11.535428
OTC186257,Sell,USR6430,USR6031,CRY8,60.29,8913.01,CUR30,2023-02-28 09:15:42.656053
OTC186258,Buy,USR6681,USR1827,CRY10,80.46,2902.55,CUR25,2023-08-27 15:18:12.141331
OTC186259,Buy,USR9272,USR9169,CRY3,4.39,5512.45,CUR11,2023-06-09 10:50:31.649015
OTC186260,Sell,USR4228,USR273,CRY7,44.65,4890.6,CUR2,2023-03-05 22:17:35.230863
OTC186261,Sell,USR3542,USR2412,CRY1,75.38,3377.71,CUR29,2023-08-10 20:28:53.104244
OTC186262,Buy,USR3896,USR2478,CRY10,56.33,9686.38,CUR16,2023-03-22 13:49:58.812584
OTC186263,Buy,USR9089,USR6674,CRY4,48.72,1804.11,CUR3,2023-12-26 04:32:52.073789
OTC186264,Buy,USR8884,USR1266,CRY10,40.64,8218.04,CUR10,2023-09-25 10:42:54.602462
OTC186265,Buy,USR7861,USR8795,CRY9,49.9,5548.68,CUR12,2023-12-18 04:24:41.782958
OTC186266,Sell,USR6191,USR9084,CRY8,48.75,5554.71,CUR9,2023-06-26 07:14:43.495517
OTC186267,Buy,USR1978,USR5544,CRY1,61.1,2249.8,CUR27,2023-09-22 14:30:03.372605
OTC186268,Sell,USR3023,USR893,CRY6,8.87,9389.13,CUR3,2023-03-30 16:00:24.181844
OTC186269,Sell,USR4834,USR8152,CRY6,12.6,3961.8,CUR11,2023-04-19 14:45:56.793190
OTC186270,Buy,USR953,USR2991,CRY2,44.6,9942.08,CUR4,2023-11-25 02:17:34.578943
OTC186271,Buy,USR1305,USR581,CRY10,95.03,6948.51,CUR1,2023-09-23 02:38:49.583147
OTC186272,Sell,USR382,USR2563,CRY7,83.32,2753.41,CUR12,2023-07-22 00:20:52.325727
OTC186273,Buy,USR8223,USR2225,CRY3,54.13,8214.4,CUR5,2023-06-12 02:11:22.116042
OTC186274,Buy,USR4650,USR2452,CRY4,23.56,661.67,CUR10,2023-10-20 22:20:33.870667
OTC186275,Sell,USR2134,USR9734,CRY1,39.0,7940.1,CUR14,2023-05-22 07:24:38.717489
OTC186276,Buy,USR8260,USR2563,CRY5,7.16,4392.29,CUR23,2023-11-21 03:26:16.596709
OTC186277,Sell,USR5581,USR5793,CRY10,0.39,4677.72,CUR2,2023-11-07 11:55:13.003165
OTC186278,Sell,USR9894,USR5912,CRY6,2.88,5513.59,CUR8,2023-09-13 21:17:08.581925
OTC186279,Buy,USR1241,USR2504,CRY7,45.47,3500.87,CUR4,2023-11-24 23:13:21.276774
OTC186280,Buy,USR509,USR3145,CRY10,20.93,4785.13,CUR1,2024-01-12 06:48:19.811745
OTC186281,Sell,USR8849,USR796,CRY7,75.0,3696.54,CUR15,2023-02-12 22:30:39.221084
OTC186282,Sell,USR4375,USR5437,CRY9,8.44,3078.85,CUR30,2024-01-26 12:16:27.803938
OTC186283,Sell,USR537,USR6552,CRY3,50.87,2475.96,CUR25,2023-07-14 17:43:02.597566
OTC186284,Buy,USR569,USR8171,CRY3,72.23,6343.85,CUR25,2023-02-21 04:05:52.108109
OTC186285,Sell,USR8719,USR7391,CRY10,66.0,4322.88,CUR29,2023-05-23 10:00:26.157894
OTC186286,Sell,USR7366,USR5382,CRY2,66.87,8394.84,CUR28,2023-07-11 13:54:14.084612
OTC186287,Buy,USR4403,USR6990,CRY4,29.11,9295.04,CUR19,2024-01-28 09:08:33.378424
OTC186288,Buy,USR6861,USR122,CRY8,53.59,6669.71,CUR25,2024-01-15 07:24:38.048486
OTC186289,Sell,USR2820,USR6842,CRY3,23.67,7068.32,CUR6,2023-02-11 03:31:23.285997
OTC186290,Sell,USR2525,USR4844,CRY8,55.93,245.46,CUR28,2023-03-05 22:44:49.165745
OTC186291,Buy,USR8991,USR3874,CRY5,94.81,4699.72,CUR15,2023-02-13 11:53:42.319166
OTC186292,Buy,USR8554,USR7337,CRY2,61.35,9306.23,CUR23,2023-02-12 03:28:31.422071
OTC186293,Sell,USR5697,USR1699,CRY8,96.68,1808.1,CUR12,2023-03-03 17:41:51.793222
OTC186294,Buy,USR641,USR5147,CRY10,70.58,5494.84,CUR2,2023-04-28 22:27:00.558292
OTC186295,Buy,USR6020,USR2917,CRY6,0.24,3436.83,CUR7,2023-11-13 16:11:48.577692
OTC186296,Sell,USR6130,USR6930,CRY6,47.62,557.5,CUR18,2024-02-01 16:24:11.577353
OTC186297,Sell,USR6994,USR6605,CRY9,62.06,405.49,CUR9,2023-06-17 18:24:27.131031
OTC186298,Sell,USR8372,USR6299,CRY10,27.69,9889.86,CUR27,2023-03-09 13:43:18.351541
OTC186299,Sell,USR7130,USR6098,CRY9,68.75,6930.81,CUR18,2024-01-12 17:56:48.648240
OTC186300,Buy,USR1913,USR4183,CRY4,91.81,1309.95,CUR1,2023-10-27 14:38:41.256104
OTC186301,Sell,USR745,USR6031,CRY3,77.34,2584.16,CUR7,2024-02-08 18:02:48.518498
OTC186302,Buy,USR4082,USR9565,CRY5,28.11,3934.38,CUR17,2023-03-27 03:37:37.194592
OTC186303,Sell,USR7472,USR7609,CRY9,24.37,2169.65,CUR11,2023-10-03 15:50:32.256156
OTC186304,Buy,USR3122,USR393,CRY10,46.48,1556.57,CUR2,2023-04-18 18:57:44.390186
OTC186305,Sell,USR2076,USR6142,CRY9,69.85,4411.86,CUR24,2023-12-21 08:49:20.215066
OTC186306,Buy,USR1988,USR5257,CRY3,26.94,6286.44,CUR5,2023-10-29 15:55:01.157408
OTC186307,Buy,USR9154,USR6219,CRY4,10.1,2861.89,CUR29,2023-09-15 07:48:51.959286
OTC186308,Buy,USR4801,USR7489,CRY9,35.56,530.98,CUR10,2023-12-25 16:05:12.338344
OTC186309,Sell,USR9581,USR5002,CRY1,79.36,1082.04,CUR4,2023-02-20 11:08:46.119294
OTC186310,Buy,USR3457,USR8294,CRY5,43.11,3264.02,CUR9,2023-05-30 17:45:35.606355
OTC186311,Buy,USR8635,USR2524,CRY2,98.98,2942.6,CUR25,2023-09-13 11:17:28.268196
OTC186312,Sell,USR3301,USR2280,CRY6,20.15,6288.79,CUR28,2023-06-25 12:49:38.227127
OTC186313,Sell,USR5747,USR9610,CRY10,36.99,9449.37,CUR18,2023-06-23 12:33:06.198699
OTC186314,Buy,USR4517,USR2039,CRY7,29.2,7279.86,CUR8,2023-12-09 12:27:55.600386
OTC186315,Buy,USR3881,USR6336,CRY7,13.88,9317.84,CUR24,2023-04-09 12:37:35.033939
OTC186316,Buy,USR9083,USR5823,CRY8,54.87,1459.37,CUR22,2023-09-17 00:36:42.472103
OTC186317,Buy,USR1382,USR8472,CRY6,86.94,8588.06,CUR3,2023-09-08 22:52:37.204597
OTC186318,Buy,USR3548,USR8077,CRY8,74.41,3931.52,CUR6,2023-10-15 04:41:59.730511
OTC186319,Sell,USR2850,USR8141,CRY1,98.49,2751.11,CUR22,2024-01-25 16:56:46.620781
OTC186320,Buy,USR7624,USR6925,CRY8,38.83,6566.4,CUR12,2023-03-28 17:47:53.442112
OTC186321,Sell,USR6053,USR767,CRY9,71.11,9167.87,CUR4,2023-07-10 00:36:29.710548
OTC186322,Sell,USR7458,USR2813,CRY9,11.83,2006.14,CUR1,2023-05-18 15:07:28.215155
OTC186323,Buy,USR536,USR628,CRY3,79.61,6065.65,CUR22,2024-01-29 01:14:42.211200
OTC186324,Buy,USR7219,USR4462,CRY3,91.33,5006.67,CUR24,2024-01-10 19:19:36.332780
OTC186325,Sell,USR9049,USR4456,CRY9,4.86,4408.9,CUR23,2023-11-11 13:18:37.292668
OTC186326,Sell,USR4549,USR7757,CRY4,21.55,1535.09,CUR25,2023-10-16 09:39:34.725062
OTC186327,Buy,USR9065,USR3696,CRY10,46.63,4514.85,CUR7,2024-01-15 23:40:11.577799
OTC186328,Buy,USR1066,USR3922,CRY5,72.89,2037.24,CUR4,2023-02-22 06:10:41.723645
OTC186329,Buy,USR3775,USR4117,CRY2,96.96,9131.06,CUR23,2023-04-14 02:28:05.518839
OTC186330,Sell,USR6022,USR83,CRY6,35.39,2377.47,CUR13,2023-06-28 20:22:58.442185
OTC186331,Buy,USR6489,USR9096,CRY10,27.14,7745.27,CUR2,2023-12-29 14:46:16.929779
OTC186332,Buy,USR326,USR6102,CRY3,25.18,8396.51,CUR18,2023-05-07 22:51:29.858772
OTC186333,Sell,USR5120,USR2394,CRY9,51.4,963.76,CUR30,2024-01-02 21:52:01.323804
OTC186334,Buy,USR9086,USR9770,CRY3,2.35,3694.18,CUR21,2024-01-06 08:46:34.989146
OTC186335,Sell,USR9669,USR130,CRY7,12.21,502.01,CUR3,2024-01-18 06:05:40.197818
OTC186336,Buy,USR3324,USR6315,CRY1,21.9,7952.45,CUR24,2023-05-06 10:08:24.208072
OTC186337,Sell,USR1104,USR4960,CRY5,49.84,3449.23,CUR17,2024-01-15 11:37:30.562798
OTC186338,Sell,USR8243,USR4490,CRY8,71.71,3813.05,CUR5,2023-09-19 23:33:50.650760
OTC186339,Buy,USR4528,USR1279,CRY2,96.24,6738.13,CUR15,2023-07-09 14:18:49.638573
OTC186340,Buy,USR1171,USR8031,CRY4,16.38,7302.98,CUR24,2024-01-17 00:45:45.942625
OTC186341,Buy,USR4364,USR7515,CRY5,43.78,9398.15,CUR21,2023-06-11 23:13:23.118423
OTC186342,Buy,USR7665,USR4298,CRY5,33.84,524.48,CUR27,2023-04-26 07:12:20.708409
OTC186343,Buy,USR7753,USR1070,CRY4,40.33,2230.13,CUR28,2023-11-25 22:31:17.447744
OTC186344,Sell,USR4177,USR9569,CRY9,20.55,429.03,CUR19,2023-08-15 22:08:46.485690
OTC186345,Buy,USR3454,USR5366,CRY4,73.98,8310.3,CUR28,2023-11-11 19:28:20.272598
OTC186346,Sell,USR4261,USR4340,CRY1,69.41,7108.99,CUR12,2023-12-15 23:23:09.663919
OTC186347,Buy,USR9523,USR2449,CRY4,54.08,9133.54,CUR27,2023-05-13 16:44:02.086773
OTC186348,Buy,USR8794,USR2523,CRY5,14.66,6845.51,CUR17,2023-12-05 18:44:31.654041
OTC186349,Buy,USR408,USR5145,CRY7,28.99,1520.56,CUR23,2023-02-12 14:25:42.891883
OTC186350,Sell,USR2,USR9781,CRY9,31.43,3659.76,CUR8,2023-12-18 19:47:49.618659
OTC186351,Buy,USR4170,USR7830,CRY3,93.71,7596.75,CUR21,2023-08-13 08:54:43.301533
OTC186352,Sell,USR5563,USR3502,CRY3,66.08,9393.43,CUR6,2023-04-19 23:10:33.435204
OTC186353,Buy,USR5385,USR4086,CRY10,81.58,869.37,CUR1,2023-07-24 22:26:43.693289
OTC186354,Sell,USR1283,USR8990,CRY1,51.13,7914.44,CUR6,2023-03-03 17:55:19.864453
OTC186355,Buy,USR3079,USR6330,CRY2,63.1,629.68,CUR26,2023-02-16 13:37:08.795653
OTC186356,Buy,USR1030,USR7445,CRY3,81.4,6026.47,CUR21,2023-08-12 18:46:21.959963
OTC186357,Sell,USR1532,USR8237,CRY5,85.88,8110.73,CUR27,2023-10-07 10:03:57.912202
OTC186358,Sell,USR3831,USR6444,CRY7,37.79,9063.33,CUR3,2023-06-19 08:05:31.311514
OTC186359,Buy,USR1732,USR9282,CRY3,48.51,6403.67,CUR25,2024-01-06 21:52:32.863728
OTC186360,Sell,USR6467,USR4998,CRY6,41.86,8771.3,CUR24,2023-05-07 16:08:28.794710
OTC186361,Sell,USR540,USR7491,CRY8,38.56,7563.22,CUR20,2023-10-08 23:01:40.950398
OTC186362,Buy,USR4915,USR7049,CRY9,83.6,9147.26,CUR26,2023-09-09 05:20:17.696504
OTC186363,Sell,USR4228,USR1328,CRY5,81.18,1835.53,CUR9,2024-01-08 14:11:13.627839
OTC186364,Buy,USR4427,USR382,CRY1,61.49,4096.74,CUR8,2023-07-22 18:10:50.186457
OTC186365,Sell,USR3567,USR8008,CRY5,88.63,1808.31,CUR2,2023-12-15 08:51:15.238600
OTC186366,Sell,USR6368,USR8337,CRY8,75.67,3996.79,CUR12,2023-12-23 09:46:51.259325
OTC186367,Buy,USR8032,USR3490,CRY2,1.46,5478.6,CUR4,2023-03-08 11:21:53.555072
OTC186368,Sell,USR4584,USR5829,CRY10,92.41,3019.58,CUR23,2023-10-27 03:10:11.057433
OTC186369,Buy,USR610,USR9339,CRY3,7.38,3878.83,CUR7,2023-04-04 19:48:44.343394
OTC186370,Sell,USR2207,USR2612,CRY1,95.14,1584.28,CUR27,2023-11-04 10:22:45.167751
OTC186371,Sell,USR4918,USR6805,CRY4,99.7,8074.6,CUR16,2023-05-16 20:29:31.405869
OTC186372,Buy,USR1747,USR7821,CRY8,82.09,3988.97,CUR14,2023-11-09 08:32:24.953957
OTC186373,Sell,USR1412,USR8428,CRY9,15.42,7880.6,CUR22,2023-12-20 21:32:27.136060
OTC186374,Buy,USR9969,USR8527,CRY10,37.5,7331.46,CUR29,2023-03-07 07:11:44.771107
OTC186375,Sell,USR8811,USR9402,CRY6,5.26,2414.61,CUR11,2023-04-22 19:27:49.800536
OTC186376,Sell,USR3708,USR835,CRY8,35.04,8568.24,CUR15,2023-10-06 19:12:54.723421
OTC186377,Buy,USR8897,USR6650,CRY8,81.05,9060.21,CUR22,2024-01-26 02:31:28.709909
OTC186378,Buy,USR9673,USR8602,CRY4,33.32,9910.47,CUR19,2023-04-24 07:11:18.183234
OTC186379,Sell,USR4166,USR7325,CRY7,35.21,4502.39,CUR25,2023-09-23 23:04:31.978092
OTC186380,Buy,USR7298,USR2969,CRY10,84.99,6522.03,CUR7,2023-12-05 15:00:54.068965
OTC186381,Buy,USR8438,USR9541,CRY7,10.75,9544.98,CUR24,2024-01-08 08:57:17.026129
OTC186382,Buy,USR3806,USR4078,CRY5,21.25,7342.03,CUR15,2023-07-12 17:27:31.022678
OTC186383,Sell,USR2161,USR3034,CRY2,12.15,3655.17,CUR17,2023-08-09 09:02:14.525419
OTC186384,Sell,USR3779,USR8233,CRY9,93.98,8285.03,CUR28,2023-06-01 22:05:00.775110
OTC186385,Sell,USR7679,USR2009,CRY1,85.67,554.56,CUR7,2023-03-08 05:03:09.728019
OTC186386,Sell,USR9402,USR7880,CRY5,28.06,9892.74,CUR25,2023-10-17 14:36:19.945842
OTC186387,Buy,USR3346,USR5013,CRY8,72.0,8954.46,CUR25,2023-08-06 00:58:45.623440
OTC186388,Buy,USR1102,USR5400,CRY7,80.48,1245.7,CUR9,2023-05-14 01:57:34.952057
OTC186389,Buy,USR3399,USR3806,CRY10,63.26,2688.92,CUR23,2023-08-30 20:44:49.532447
OTC186390,Sell,USR8574,USR7572,CRY6,90.78,8728.76,CUR21,2023-04-20 05:17:00.842822
OTC186391,Buy,USR5786,USR1285,CRY2,78.99,7478.19,CUR4,2023-11-15 11:47:21.855335
OTC186392,Sell,USR1557,USR6709,CRY3,10.97,867.42,CUR30,2023-03-21 12:18:20.035608
OTC186393,Sell,USR3822,USR6904,CRY4,44.13,6203.47,CUR22,2023-10-20 23:11:20.877426
OTC186394,Buy,USR4319,USR6384,CRY3,87.16,9272.74,CUR21,2024-01-30 12:35:20.475528
OTC186395,Buy,USR3627,USR2638,CRY9,48.83,4195.95,CUR25,2023-06-15 01:08:19.232703
OTC186396,Sell,USR8174,USR2383,CRY9,10.41,9014.53,CUR4,2023-09-27 19:35:04.276078
OTC186397,Sell,USR6181,USR3380,CRY8,64.19,4979.16,CUR29,2023-09-05 10:28:44.440415
OTC186398,Sell,USR5112,USR9440,CRY4,48.99,3927.95,CUR21,2024-01-16 04:06:41.144051
OTC186399,Sell,USR6378,USR2420,CRY5,60.69,846.46,CUR1,2024-02-08 18:44:22.853595
OTC186400,Buy,USR8628,USR2850,CRY2,64.73,9969.36,CUR20,2023-07-27 07:17:26.942791
OTC186401,Sell,USR566,USR5769,CRY4,31.2,6559.59,CUR2,2023-06-23 13:49:18.713243
OTC186402,Buy,USR8489,USR4598,CRY9,30.32,6373.53,CUR16,2023-11-18 20:45:19.560883
OTC186403,Buy,USR2733,USR8274,CRY7,79.74,8049.31,CUR5,2023-07-22 11:43:00.722604
OTC186404,Buy,USR6444,USR4866,CRY4,95.71,5733.76,CUR15,2023-09-16 18:40:00.972962
OTC186405,Sell,USR4981,USR2996,CRY9,13.75,3177.64,CUR13,2023-04-15 20:00:43.489553
OTC186406,Buy,USR3340,USR792,CRY3,59.19,6547.16,CUR24,2023-03-29 17:33:01.175663
OTC186407,Buy,USR6874,USR6920,CRY10,71.74,8537.8,CUR28,2023-09-24 14:10:31.715938
OTC186408,Buy,USR215,USR9032,CRY10,63.58,5322.55,CUR14,2023-06-16 20:42:19.242389
OTC186409,Buy,USR3429,USR7857,CRY5,36.72,6683.07,CUR24,2023-11-02 22:48:31.262676
OTC186410,Buy,USR5477,USR3123,CRY3,65.54,6322.87,CUR15,2023-09-06 17:26:58.921818
OTC186411,Buy,USR2705,USR452,CRY8,41.98,4805.99,CUR4,2023-03-17 18:28:24.951657
OTC186412,Buy,USR1032,USR4120,CRY8,99.31,7187.59,CUR9,2023-11-03 13:15:23.542969
OTC186413,Sell,USR4365,USR8256,CRY10,97.02,6294.83,CUR12,2023-07-18 02:02:11.151610
OTC186414,Buy,USR8143,USR3496,CRY10,65.66,1860.54,CUR20,2023-06-24 07:26:34.054962
OTC186415,Buy,USR3244,USR6296,CRY1,27.29,6644.42,CUR20,2023-09-27 08:07:07.208611
