OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC205652,Buy,USR9777,USR4915,CRY9,79.96,8898.49,CUR18,2023-12-22 07:55:33.274060
OTC205653,Sell,USR2029,USR7957,CRY7,43.86,802.75,CUR24,2023-05-15 17:04:18.240326
OTC205654,Buy,USR5278,USR7214,CRY3,38.98,5908.69,CUR12,2024-01-06 07:18:03.546249
OTC205655,Buy,USR9092,USR2620,CRY2,11.69,333.91,CUR19,2023-07-16 15:07:20.325966
OTC205656,Sell,USR3322,USR7754,CRY3,35.1,7539.96,CUR25,2023-07-08 08:42:21.655135
OTC205657,Buy,USR2237,USR1238,CRY1,22.36,3710.55,CUR15,2023-11-09 02:05:39.148152
OTC205658,Sell,USR3949,USR623,CRY6,61.37,8228.09,CUR26,2023-06-01 16:14:30.531885
OTC205659,Sell,USR1837,USR981,CRY4,69.11,8475.22,CUR25,2024-01-26 16:58:00.240089
OTC205660,Sell,USR7754,USR7186,CRY4,10.24,4764.19,CUR26,2023-09-16 15:56:19.631749
OTC205661,Buy,USR4996,USR4947,CRY8,29.21,6364.66,CUR25,2023-08-21 00:50:52.526165
OTC205662,Buy,USR6562,USR6094,CRY10,88.53,1846.14,CUR2,2023-04-20 15:03:29.499259
OTC205663,Buy,USR1409,USR7851,CRY7,93.97,5895.75,CUR27,2023-06-08 09:37:47.355059
OTC205664,Sell,USR9380,USR1162,CRY8,72.71,7203.92,CUR29,2023-10-31 18:05:17.143296
OTC205665,Buy,USR7824,USR2234,CRY1,17.84,9340.03,CUR7,2023-08-12 12:03:26.771786
OTC205666,Sell,USR9360,USR6893,CRY4,97.92,9712.2,CUR28,2023-09-24 08:09:25.803085
OTC205667,Buy,USR2608,USR996,CRY5,39.13,3668.26,CUR5,2023-08-21 17:48:00.988188
OTC205668,Sell,USR2900,USR8826,CRY2,56.24,8551.87,CUR15,2023-09-06 05:48:25.680938
OTC205669,Sell,USR9,USR5681,CRY6,41.93,9816.33,CUR10,2023-08-03 03:44:56.273651
OTC205670,Buy,USR5068,USR3580,CRY7,50.36,6567.35,CUR14,2024-01-18 11:22:41.392399
OTC205671,Sell,USR8875,USR8221,CRY5,79.47,2021.22,CUR13,2023-06-05 23:24:56.807547
OTC205672,Buy,USR5212,USR6093,CRY9,73.7,7843.24,CUR8,2023-10-13 21:23:29.732773
OTC205673,Buy,USR8623,USR1662,CRY4,48.84,8809.25,CUR7,2023-02-10 20:08:44.366898
OTC205674,Buy,USR9685,USR910,CRY3,30.32,3565.09,CUR15,2023-12-01 05:03:46.322705
OTC205675,Sell,USR2211,USR4746,CRY7,58.35,999.22,CUR6,2023-11-26 07:43:50.416641
OTC205676,Sell,USR7658,USR6921,CRY5,64.32,9649.89,CUR13,2024-01-19 07:05:53.106978
OTC205677,Sell,USR996,USR2822,CRY3,41.93,4441.34,CUR16,2023-08-08 09:10:37.362816
OTC205678,Sell,USR3330,USR633,CRY4,9.46,1784.78,CUR18,2023-07-10 15:27:52.248945
OTC205679,Buy,USR918,USR4033,CRY7,82.09,3146.71,CUR15,2023-12-21 23:58:41.835791
OTC205680,Buy,USR6177,USR5843,CRY5,34.15,4842.07,CUR13,2024-02-06 04:30:53.978239
OTC205681,Sell,USR7875,USR978,CRY5,17.19,6340.63,CUR23,2023-04-15 18:48:48.811400
OTC205682,Buy,USR1851,USR3436,CRY9,71.42,1569.6,CUR22,2023-12-29 23:21:59.633909
OTC205683,Buy,USR9448,USR9643,CRY5,2.92,6343.16,CUR17,2023-03-30 14:22:02.007779
OTC205684,Sell,USR6365,USR8218,CRY7,94.54,3660.79,CUR19,2023-03-16 21:43:22.053951
OTC205685,Buy,USR1735,USR7360,CRY7,84.13,3316.9,CUR28,2023-04-11 15:38:11.895044
OTC205686,Buy,USR9260,USR9758,CRY2,76.6,6211.47,CUR10,2023-12-18 23:54:54.720276
OTC205687,Buy,USR2325,USR1053,CRY4,89.16,1074.81,CUR25,2023-12-05 18:47:05.717663
OTC205688,Sell,USR4029,USR472,CRY1,92.05,8430.13,CUR4,2024-01-03 00:05:40.002017
OTC205689,Sell,USR577,USR4784,CRY5,1.92,3311.83,CUR19,2023-02-26 23:18:07.633195
OTC205690,Sell,USR8355,USR5017,CRY10,70.4,1652.05,CUR28,2024-01-31 07:03:16.721191
OTC205691,Sell,USR9027,USR8300,CRY8,27.49,3498.32,CUR8,2023-11-08 22:25:28.379411
OTC205692,Buy,USR1696,USR3052,CRY10,97.68,1766.4,CUR1,2024-01-04 08:34:46.918923
OTC205693,Buy,USR8383,USR9257,CRY5,26.73,2947.1,CUR20,2023-08-24 20:14:14.590663
OTC205694,Sell,USR4923,USR2775,CRY9,64.16,3252.86,CUR29,2023-10-13 19:55:24.892341
OTC205695,Buy,USR9920,USR4406,CRY8,77.14,9602.37,CUR5,2023-04-24 10:32:55.187679
OTC205696,Sell,USR721,USR9890,CRY10,95.48,2707.89,CUR13,2024-02-06 19:51:44.963374
OTC205697,Sell,USR6699,USR1353,CRY1,24.19,7099.83,CUR10,2024-01-17 16:18:00.237708
OTC205698,Buy,USR1558,USR1318,CRY2,37.76,8816.04,CUR24,2023-10-16 15:23:19.910401
OTC205699,Sell,USR8765,USR7568,CRY3,44.28,5592.5,CUR12,2023-11-08 23:30:21.775494
OTC205700,Sell,USR3139,USR6258,CRY2,1.22,7279.46,CUR26,2023-06-22 11:14:57.430860
OTC205701,Sell,USR2837,USR2953,CRY6,34.52,7988.27,CUR20,2023-04-05 03:00:37.936527
OTC205702,Sell,USR7738,USR7558,CRY9,31.87,9748.54,CUR20,2023-10-12 23:08:44.834369
OTC205703,Sell,USR915,USR313,CRY2,7.39,8961.79,CUR2,2023-07-21 07:32:53.696655
OTC205704,Buy,USR2156,USR3314,CRY3,40.01,7810.4,CUR30,2023-10-01 20:43:17.378731
OTC205705,Buy,USR5556,USR1201,CRY9,91.79,6251.2,CUR30,2023-05-12 02:08:09.296196
OTC205706,Buy,USR1033,USR3294,CRY7,11.06,1000.28,CUR30,2023-08-07 18:03:06.238744
OTC205707,Buy,USR926,USR2280,CRY1,1.22,3734.17,CUR5,2024-01-27 15:59:16.391300
OTC205708,Sell,USR6758,USR7044,CRY4,16.05,5773.21,CUR3,2023-04-27 03:09:10.189332
OTC205709,Sell,USR4346,USR1329,CRY2,29.44,8084.37,CUR5,2023-03-11 13:30:55.365783
OTC205710,Sell,USR5794,USR2603,CRY2,77.82,3959.64,CUR3,2024-01-06 08:59:31.895480
OTC205711,Sell,USR7350,USR8429,CRY6,57.89,6921.14,CUR8,2024-02-07 15:06:08.954851
OTC205712,Sell,USR5950,USR1801,CRY9,17.75,823.07,CUR25,2023-10-26 11:28:59.595767
OTC205713,Buy,USR6646,USR2687,CRY8,0.52,8453.0,CUR12,2023-02-14 22:46:27.310517
OTC205714,Sell,USR9309,USR3669,CRY10,50.6,3690.45,CUR15,2023-05-18 07:03:26.421641
OTC205715,Sell,USR1114,USR9842,CRY3,63.64,3951.68,CUR8,2023-08-22 18:34:08.892987
OTC205716,Buy,USR1400,USR598,CRY9,25.66,5494.26,CUR1,2023-03-29 04:56:33.349430
OTC205717,Buy,USR3524,USR5647,CRY4,21.45,9515.08,CUR22,2023-09-16 09:03:06.686825
OTC205718,Buy,USR4794,USR3641,CRY2,40.84,4065.65,CUR12,2023-02-22 19:27:16.273752
OTC205719,Buy,USR4182,USR2217,CRY2,87.39,2641.16,CUR28,2023-10-27 16:53:55.682003
OTC205720,Sell,USR1227,USR1682,CRY10,99.66,1117.89,CUR20,2023-12-04 15:34:04.198745
OTC205721,Buy,USR6950,USR1352,CRY8,72.2,3735.89,CUR1,2023-03-01 15:12:52.992341
OTC205722,Sell,USR9663,USR456,CRY7,83.99,4298.37,CUR1,2024-01-28 02:41:18.910710
OTC205723,Sell,USR2147,USR8381,CRY10,13.56,2847.69,CUR2,2023-04-26 05:36:48.579105
OTC205724,Sell,USR7737,USR5645,CRY10,75.1,302.24,CUR16,2023-06-02 02:15:45.288669
OTC205725,Buy,USR1173,USR5149,CRY3,55.01,8889.31,CUR27,2023-09-09 07:04:05.629007
OTC205726,Sell,USR1688,USR5328,CRY8,20.01,6796.7,CUR28,2024-01-22 19:03:40.803756
OTC205727,Sell,USR3188,USR8759,CRY10,22.35,9244.12,CUR1,2023-07-17 14:13:56.464635
OTC205728,Buy,USR4977,USR9445,CRY9,49.63,8483.05,CUR22,2023-04-06 07:46:11.593400
OTC205729,Sell,USR9866,USR9669,CRY6,73.56,8546.17,CUR15,2023-09-12 10:27:17.622639
OTC205730,Sell,USR6075,USR1598,CRY2,37.4,5172.61,CUR12,2023-05-19 11:51:57.310236
OTC205731,Buy,USR3895,USR1840,CRY6,38.23,7254.63,CUR29,2023-05-11 15:01:11.459956
OTC205732,Sell,USR5098,USR2690,CRY4,51.7,3583.08,CUR10,2024-02-03 06:25:31.400313
OTC205733,Buy,USR6145,USR5871,CRY7,18.31,444.08,CUR13,2023-07-01 13:43:08.749865
OTC205734,Sell,USR3902,USR5928,CRY10,61.28,5464.35,CUR4,2023-09-15 06:05:06.110390
OTC205735,Sell,USR1304,USR6150,CRY1,61.44,8334.79,CUR15,2024-01-04 18:46:23.297792
OTC205736,Buy,USR291,USR6761,CRY9,35.07,1315.02,CUR9,2023-11-24 01:57:58.970681
OTC205737,Sell,USR1960,USR7529,CRY7,17.05,2668.64,CUR9,2023-06-26 15:13:36.403500
OTC205738,Buy,USR5229,USR3655,CRY6,92.28,8342.47,CUR29,2023-11-09 09:56:29.391843
OTC205739,Sell,USR1637,USR755,CRY10,59.53,2093.87,CUR27,2023-04-30 14:43:09.973248
OTC205740,Sell,USR482,USR5288,CRY6,49.72,4700.24,CUR14,2023-07-04 23:01:31.942985
OTC205741,Buy,USR2790,USR6037,CRY10,42.1,7555.17,CUR24,2023-04-26 17:41:32.936463
OTC205742,Sell,USR6922,USR5453,CRY2,66.55,5506.59,CUR26,2023-06-09 03:29:17.507314
OTC205743,Buy,USR7340,USR4742,CRY8,74.38,8826.28,CUR26,2023-06-06 14:38:30.901598
OTC205744,Buy,USR8196,USR8324,CRY5,13.46,3225.73,CUR10,2023-09-15 08:53:24.307240
OTC205745,Sell,USR650,USR4665,CRY3,89.85,7062.5,CUR1,2023-12-27 14:04:40.314439
OTC205746,Buy,USR9033,USR569,CRY3,61.78,528.29,CUR11,2023-03-15 20:31:59.728559
OTC205747,Buy,USR6385,USR2204,CRY7,76.53,4256.22,CUR16,2023-08-01 03:01:17.156686
OTC205748,Sell,USR6252,USR7297,CRY5,57.62,6167.02,CUR21,2023-12-20 20:13:46.810005
OTC205749,Buy,USR844,USR2246,CRY10,41.25,1526.83,CUR20,2023-12-12 07:53:08.737074
OTC205750,Sell,USR7729,USR6443,CRY3,91.31,7121.9,CUR18,2023-05-17 23:44:34.975402
OTC205751,Buy,USR8051,USR2447,CRY5,92.05,2065.88,CUR30,2024-01-23 07:05:26.203031
OTC205752,Buy,USR9399,USR1844,CRY10,42.61,5121.97,CUR3,2023-08-03 16:05:08.606251
OTC205753,Sell,USR5048,USR9482,CRY8,10.86,7220.41,CUR10,2023-02-11 19:25:44.778861
OTC205754,Buy,USR8881,USR8852,CRY4,47.37,697.74,CUR20,2023-10-11 08:35:49.672023
OTC205755,Buy,USR8090,USR377,CRY7,17.94,7451.32,CUR7,2023-08-23 17:16:16.632736
OTC205756,Buy,USR8519,USR2425,CRY1,83.33,5199.97,CUR18,2023-11-04 08:43:41.992008
OTC205757,Buy,USR1398,USR6081,CRY3,32.85,2515.48,CUR5,2023-03-16 04:39:59.277982
OTC205758,Buy,USR4959,USR7525,CRY4,64.85,4526.27,CUR10,2023-07-21 10:14:14.266242
OTC205759,Buy,USR1733,USR7121,CRY6,4.85,5993.99,CUR22,2023-06-17 15:33:54.672761
OTC205760,Buy,USR4295,USR9487,CRY7,18.99,6820.05,CUR13,2023-06-15 04:38:38.637110
OTC205761,Sell,USR7050,USR7179,CRY7,64.54,2758.69,CUR24,2023-05-19 12:04:28.339789
OTC205762,Sell,USR3344,USR9041,CRY4,28.27,658.47,CUR29,2023-04-18 00:42:47.434002
OTC205763,Buy,USR9308,USR7700,CRY6,63.31,3826.45,CUR14,2023-12-26 20:33:32.907101
OTC205764,Buy,USR1110,USR1657,CRY8,86.61,4748.52,CUR17,2023-06-11 01:40:05.084651
OTC205765,Sell,USR362,USR3369,CRY9,28.76,3682.96,CUR24,2023-11-23 21:50:24.044328
OTC205766,Sell,USR2935,USR275,CRY1,29.8,5739.23,CUR27,2023-09-08 15:41:31.271155
OTC205767,Buy,USR4292,USR9945,CRY5,28.95,7170.19,CUR28,2023-03-25 15:08:51.532954
OTC205768,Sell,USR4015,USR2227,CRY7,44.64,6770.7,CUR25,2023-04-28 16:30:43.826807
OTC205769,Sell,USR5224,USR7983,CRY8,71.87,9158.98,CUR19,2023-11-11 16:03:18.992561
OTC205770,Sell,USR1816,USR6320,CRY10,63.04,2716.61,CUR11,2023-07-01 00:33:51.076255
OTC205771,Buy,USR8909,USR4488,CRY6,80.61,4069.2,CUR17,2023-06-23 12:51:58.197564
OTC205772,Buy,USR3390,USR1785,CRY1,11.79,6392.06,CUR17,2023-06-03 23:17:35.442509
OTC205773,Sell,USR3392,USR604,CRY2,42.09,6147.93,CUR12,2024-02-08 19:09:59.853098
OTC205774,Buy,USR6307,USR6252,CRY10,54.92,8093.93,CUR23,2023-09-27 09:58:04.473179
OTC205775,Buy,USR6463,USR359,CRY6,63.33,5387.38,CUR2,2023-10-01 09:09:10.774216
OTC205776,Buy,USR3004,USR6382,CRY5,62.44,2849.18,CUR6,2023-04-03 20:17:11.276822
OTC205777,Sell,USR7686,USR5483,CRY4,41.02,2976.04,CUR30,2023-11-13 01:19:46.861296
OTC205778,Buy,USR8479,USR4655,CRY4,16.32,6767.15,CUR21,2023-09-14 06:21:41.974838
OTC205779,Buy,USR333,USR4795,CRY4,91.9,4681.41,CUR12,2023-11-18 16:19:40.039321
OTC205780,Buy,USR2112,USR6512,CRY10,45.92,6697.41,CUR28,2023-11-11 18:37:48.340891
OTC205781,Sell,USR1061,USR5191,CRY5,39.6,588.41,CUR5,2023-10-02 02:15:12.507935
OTC205782,Sell,USR5999,USR7716,CRY8,0.36,3583.72,CUR2,2023-07-13 10:10:47.132225
OTC205783,Buy,USR3717,USR5895,CRY9,42.58,9125.03,CUR23,2023-05-20 07:30:04.853215
OTC205784,Sell,USR3345,USR6979,CRY3,81.31,6118.51,CUR1,2023-03-10 09:01:04.937003
OTC205785,Buy,USR6058,USR4618,CRY9,36.03,6045.82,CUR26,2023-06-02 23:09:01.618461
OTC205786,Sell,USR2853,USR3074,CRY7,64.03,7825.96,CUR5,2023-05-03 19:47:04.231991
OTC205787,Sell,USR9299,USR2392,CRY10,40.84,6358.44,CUR2,2023-10-14 23:04:46.367269
OTC205788,Buy,USR9995,USR2341,CRY7,89.73,1510.53,CUR27,2023-12-09 04:01:31.944397
OTC205789,Sell,USR4294,USR1511,CRY5,20.41,1321.4,CUR3,2023-02-20 08:07:27.138198
OTC205790,Sell,USR4974,USR1747,CRY7,4.51,8889.89,CUR18,2023-02-13 12:27:22.477394
OTC205791,Buy,USR8422,USR9964,CRY2,97.47,6558.89,CUR18,2023-08-08 06:52:36.621211
OTC205792,Sell,USR3736,USR4244,CRY3,78.42,1977.85,CUR14,2023-05-24 18:32:55.672120
OTC205793,Sell,USR8906,USR3508,CRY7,55.14,5036.11,CUR29,2024-01-27 11:00:25.386614
OTC205794,Buy,USR6946,USR2119,CRY9,80.57,5060.84,CUR13,2023-06-21 18:58:36.509290
OTC205795,Sell,USR2057,USR11,CRY1,74.02,9981.23,CUR27,2023-11-22 05:50:42.294979
OTC205796,Buy,USR4441,USR8145,CRY10,22.84,7897.88,CUR16,2023-12-18 07:08:51.355604
OTC205797,Buy,USR7456,USR5764,CRY5,29.54,5694.23,CUR5,2023-12-13 16:29:46.461027
OTC205798,Buy,USR8220,USR4634,CRY6,32.36,6978.95,CUR3,2023-10-16 21:33:26.051230
OTC205799,Buy,USR7498,USR2013,CRY6,51.6,8260.69,CUR26,2023-05-24 12:28:40.445215
OTC205800,Sell,USR9950,USR3122,CRY8,92.8,433.1,CUR27,2024-01-15 11:40:37.049824
OTC205801,Sell,USR6789,USR8614,CRY2,30.53,5236.2,CUR1,2023-06-15 02:22:06.388387
OTC205802,Buy,USR3756,USR9084,CRY5,41.89,4208.38,CUR22,2023-12-14 12:13:41.827218
OTC205803,Sell,USR6963,USR8231,CRY10,44.11,3551.07,CUR12,2023-06-22 17:53:14.779475
OTC205804,Sell,USR4009,USR6683,CRY3,53.58,4495.97,CUR30,2023-07-07 04:16:52.379445
OTC205805,Sell,USR4057,USR7439,CRY1,65.46,656.67,CUR23,2023-02-28 19:55:52.263368
OTC205806,Sell,USR604,USR3185,CRY7,35.86,809.75,CUR7,2024-01-01 06:06:10.744295
OTC205807,Buy,USR5939,USR5741,CRY9,51.9,7073.18,CUR17,2024-02-02 08:25:00.671711
OTC205808,Buy,USR677,USR7618,CRY6,94.98,1447.08,CUR11,2024-01-04 01:36:54.014436
OTC205809,Buy,USR1490,USR1714,CRY10,93.95,4120.51,CUR25,2023-05-02 13:25:15.855471
OTC205810,Sell,USR7812,USR9260,CRY10,44.69,2981.71,CUR22,2023-02-16 07:25:32.506614
OTC205811,Buy,USR4073,USR7995,CRY2,13.29,8052.7,CUR30,2023-12-03 10:03:24.114214
OTC205812,Buy,USR6871,USR3932,CRY3,12.72,1366.96,CUR1,2023-05-25 23:17:59.963941
OTC205813,Sell,USR3795,USR8825,CRY8,42.82,8116.82,CUR16,2023-03-17 21:58:52.128032
OTC205814,Sell,USR9480,USR2026,CRY8,75.66,7799.87,CUR22,2023-07-19 06:54:13.927998
OTC205815,Sell,USR7374,USR5692,CRY3,27.85,3012.86,CUR6,2023-09-14 12:38:12.568694
OTC205816,Buy,USR288,USR600,CRY7,17.43,3127.8,CUR23,2024-01-09 02:14:29.782364
OTC205817,Sell,USR7549,USR8419,CRY7,64.23,8366.21,CUR8,2023-12-05 03:50:23.989467
OTC205818,Sell,USR8746,USR4534,CRY7,81.92,6593.43,CUR10,2024-01-12 05:42:38.375932
OTC205819,Buy,USR5430,USR4702,CRY1,28.45,6590.93,CUR10,2023-07-05 09:19:36.865472
OTC205820,Sell,USR4961,USR7598,CRY4,29.9,7099.9,CUR22,2023-12-05 13:50:16.749218
OTC205821,Sell,USR1618,USR3922,CRY4,59.63,4714.99,CUR10,2024-01-09 00:02:02.023746
OTC205822,Sell,USR3440,USR9435,CRY6,30.93,6068.56,CUR11,2023-03-25 12:05:27.923582
OTC205823,Sell,USR4705,USR7616,CRY1,29.35,3325.86,CUR21,2023-09-15 04:43:49.690927
OTC205824,Sell,USR4196,USR1486,CRY4,27.54,5360.23,CUR20,2023-10-29 00:02:56.729337
OTC205825,Sell,USR1961,USR4752,CRY10,86.18,8717.47,CUR3,2023-06-24 13:42:10.194473
OTC205826,Buy,USR855,USR9896,CRY8,67.64,6202.52,CUR6,2024-01-15 09:52:49.355728
OTC205827,Buy,USR5534,USR117,CRY8,40.75,5806.32,CUR8,2023-05-04 22:35:22.720775
OTC205828,Buy,USR1929,USR994,CRY6,99.76,5226.35,CUR24,2023-09-22 15:04:46.603282
OTC205829,Buy,USR4260,USR6832,CRY10,84.2,5810.79,CUR16,2023-06-06 12:07:54.941875
OTC205830,Sell,USR9031,USR6386,CRY5,37.2,9980.42,CUR17,2023-09-13 10:10:30.141405
OTC205831,Sell,USR5316,USR3400,CRY10,35.59,4164.14,CUR24,2023-08-02 20:55:23.844944
OTC205832,Sell,USR8180,USR9639,CRY3,85.67,5540.87,CUR26,2023-03-20 00:20:31.813567
OTC205833,Sell,USR2224,USR7478,CRY10,68.64,2798.89,CUR9,2024-02-05 16:02:36.603178
OTC205834,Sell,USR6352,USR2985,CRY6,4.93,3673.94,CUR3,2023-03-28 03:52:20.840107
OTC205835,Sell,USR6883,USR25,CRY8,12.52,5869.01,CUR6,2023-11-23 12:32:47.848087
OTC205836,Sell,USR7037,USR7499,CRY10,68.68,1212.95,CUR3,2023-08-06 07:00:22.533663
OTC205837,Buy,USR7543,USR5660,CRY6,3.16,7015.1,CUR12,2024-01-02 07:50:12.172311
OTC205838,Buy,USR4675,USR8541,CRY8,61.67,1080.1,CUR30,2023-03-07 23:05:53.198692
OTC205839,Buy,USR6413,USR6424,CRY5,77.57,7578.41,CUR21,2023-02-12 10:22:11.996072
OTC205840,Buy,USR2291,USR5624,CRY4,33.94,7361.35,CUR14,2024-01-16 17:10:15.337267
OTC205841,Sell,USR9134,USR3582,CRY2,34.36,548.62,CUR12,2024-01-07 12:03:48.188594
OTC205842,Sell,USR4629,USR6663,CRY2,70.56,8414.57,CUR8,2023-09-14 09:52:36.347928
OTC205843,Sell,USR3485,USR4115,CRY4,42.87,6228.82,CUR19,2023-09-15 00:21:03.717220
OTC205844,Buy,USR6523,USR4519,CRY1,65.29,9542.01,CUR27,2023-07-20 23:24:09.448836
OTC205845,Sell,USR6455,USR4992,CRY4,13.64,6317.1,CUR5,2023-04-18 00:12:26.087014
OTC205846,Sell,USR5736,USR2765,CRY2,57.24,9346.23,CUR29,2023-11-12 10:33:22.154971
OTC205847,Sell,USR6566,USR8533,CRY1,90.18,4391.98,CUR7,2024-01-06 20:43:45.494008
OTC205848,Buy,USR7226,USR9806,CRY4,84.75,362.48,CUR20,2024-02-09 10:53:54.208144
OTC205849,Sell,USR5055,USR6850,CRY6,98.86,6677.0,CUR17,2023-04-21 03:22:45.556192
OTC205850,Sell,USR9919,USR7205,CRY10,12.81,9682.3,CUR15,2023-07-10 14:24:03.124798
OTC205851,Buy,USR3884,USR9645,CRY6,78.24,2685.37,CUR13,2023-10-15 00:27:08.737781
OTC205852,Sell,USR1538,USR1632,CRY9,1.44,6173.47,CUR7,2023-09-10 03:30:33.194106
OTC205853,Sell,USR7615,USR4484,CRY1,96.75,4695.07,CUR28,2023-06-17 23:02:47.063113
OTC205854,Sell,USR1164,USR7704,CRY8,80.45,5223.46,CUR17,2023-08-09 18:57:14.897617
OTC205855,Sell,USR4072,USR9012,CRY9,96.62,2104.08,CUR26,2023-07-28 05:39:58.252920
OTC205856,Buy,USR1919,USR81,CRY2,94.65,6117.27,CUR18,2023-06-03 11:29:36.441993
OTC205857,Sell,USR6075,USR5977,CRY2,10.95,3060.08,CUR12,2023-05-21 09:03:04.371582
OTC205858,Sell,USR5854,USR7033,CRY10,68.94,7703.36,CUR19,2023-07-19 10:54:23.224145
OTC205859,Sell,USR2315,USR4338,CRY4,67.84,4176.98,CUR21,2023-06-03 05:30:45.823309
OTC205860,Buy,USR7926,USR8088,CRY10,62.96,1451.9,CUR19,2024-01-20 07:05:53.993920
OTC205861,Sell,USR150,USR7014,CRY3,27.56,4988.27,CUR15,2023-09-24 09:55:01.756964
OTC205862,Sell,USR9610,USR7600,CRY2,78.25,436.94,CUR26,2023-06-04 13:08:39.847391
OTC205863,Sell,USR7178,USR5971,CRY9,73.19,5021.74,CUR3,2023-05-11 20:34:47.374609
OTC205864,Sell,USR8631,USR4414,CRY10,93.48,9526.78,CUR13,2023-10-09 21:28:02.785324
OTC205865,Sell,USR580,USR1264,CRY5,22.31,4632.36,CUR11,2023-03-29 10:14:32.387289
OTC205866,Buy,USR2688,USR9027,CRY5,46.81,9052.95,CUR20,2023-04-27 22:56:03.035834
OTC205867,Buy,USR9506,USR1263,CRY8,62.67,5338.57,CUR23,2023-06-24 20:17:50.140364
OTC205868,Sell,USR2106,USR7613,CRY4,17.88,4418.02,CUR19,2023-12-30 12:38:56.574577
OTC205869,Sell,USR3988,USR9894,CRY5,28.99,6195.44,CUR29,2024-02-03 06:24:21.880922
OTC205870,Sell,USR1059,USR8131,CRY7,27.91,3284.32,CUR4,2023-05-11 10:13:46.843521
OTC205871,Buy,USR3206,USR4497,CRY9,67.76,9454.02,CUR18,2024-01-01 21:33:36.299203
OTC205872,Sell,USR1993,USR1953,CRY6,16.12,6054.11,CUR4,2023-08-22 04:07:18.953445
OTC205873,Sell,USR8724,USR6343,CRY3,11.24,4748.36,CUR3,2024-01-02 20:33:19.552598
OTC205874,Sell,USR878,USR493,CRY7,42.47,2827.94,CUR16,2023-05-16 16:10:27.397169
OTC205875,Sell,USR499,USR4328,CRY5,87.42,9118.79,CUR8,2024-01-15 19:37:15.735077
OTC205876,Sell,USR5074,USR4583,CRY9,67.92,405.78,CUR21,2023-08-21 06:34:41.973939
OTC205877,Sell,USR2566,USR6503,CRY4,77.01,3831.17,CUR30,2024-01-18 20:57:38.981349
OTC205878,Buy,USR7629,USR9115,CRY8,48.0,8687.11,CUR27,2023-07-14 16:45:49.395535
OTC205879,Sell,USR1315,USR660,CRY2,54.27,1307.03,CUR30,2023-03-12 03:40:18.262097
OTC205880,Buy,USR9726,USR4395,CRY9,35.9,3313.53,CUR12,2024-02-02 20:42:06.556329
OTC205881,Buy,USR2083,USR9086,CRY6,27.16,3940.65,CUR14,2023-07-29 16:28:11.700361
OTC205882,Sell,USR7501,USR9647,CRY10,49.14,9565.23,CUR16,2023-04-04 05:36:32.583882
OTC205883,Sell,USR3608,USR499,CRY8,33.74,4774.22,CUR13,2023-04-07 02:56:32.207897
OTC205884,Sell,USR4005,USR2766,CRY1,47.48,3964.12,CUR3,2023-02-19 10:42:04.308633
OTC205885,Sell,USR4513,USR5782,CRY1,75.68,4482.47,CUR22,2023-04-05 18:47:53.658753
OTC205886,Sell,USR1499,USR9450,CRY2,18.57,5273.44,CUR18,2023-10-18 03:47:08.200476
OTC205887,Buy,USR1491,USR5029,CRY9,58.75,5981.32,CUR22,2023-08-05 12:09:05.492484
OTC205888,Buy,USR4053,USR8893,CRY6,57.66,6901.57,CUR4,2023-11-10 00:21:57.197512
OTC205889,Sell,USR5726,USR121,CRY4,45.05,8459.77,CUR29,2023-04-02 15:19:57.722169
OTC205890,Buy,USR6421,USR5454,CRY9,34.43,4195.42,CUR5,2023-09-26 13:29:28.880264
OTC205891,Buy,USR4581,USR4396,CRY3,49.13,2063.77,CUR17,2024-01-01 08:34:28.350975
OTC205892,Buy,USR8,USR6034,CRY10,6.71,9891.04,CUR13,2023-05-10 17:12:07.143550
OTC205893,Sell,USR5271,USR923,CRY10,52.34,6241.2,CUR19,2023-08-04 10:51:07.292103
OTC205894,Sell,USR9204,USR9647,CRY8,64.94,9318.37,CUR14,2023-07-14 09:19:26.362245
OTC205895,Sell,USR551,USR8684,CRY2,10.17,5071.3,CUR13,2023-10-16 14:07:49.850867
OTC205896,Sell,USR4019,USR1261,CRY6,27.3,8960.15,CUR26,2023-02-16 23:43:13.309091
OTC205897,Sell,USR6028,USR4094,CRY1,16.12,8677.06,CUR16,2023-03-15 05:13:51.650223
OTC205898,Sell,USR2352,USR2802,CRY3,38.32,3526.88,CUR10,2023-04-30 12:35:09.757822
OTC205899,Buy,USR1589,USR7693,CRY5,45.15,4108.96,CUR15,2023-04-01 05:00:00.454709
OTC205900,Sell,USR8893,USR655,CRY5,43.94,960.89,CUR9,2023-02-12 11:59:21.991971
OTC205901,Sell,USR7937,USR5904,CRY7,14.13,7208.47,CUR10,2023-04-15 00:42:26.496148
OTC205902,Sell,USR8005,USR1471,CRY6,70.05,9074.42,CUR20,2023-02-14 01:57:04.313661
OTC205903,Buy,USR9613,USR7898,CRY9,96.47,2509.73,CUR14,2023-02-16 21:50:02.556583
OTC205904,Sell,USR1016,USR498,CRY5,78.04,2374.35,CUR3,2023-02-22 22:20:49.641363
OTC205905,Buy,USR7979,USR6198,CRY3,25.32,7802.69,CUR22,2023-07-16 02:27:02.857207
