OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1664004,Buy,USR4104,USR1184,CRY8,24.11,504.68,CUR2,2023-10-03 15:03:44.232526
OTC1664005,Sell,USR8423,USR4128,CRY10,75.65,7354.93,CUR17,2023-02-24 07:09:01.563613
OTC1664006,Sell,USR6519,USR3696,CRY10,94.08,357.63,CUR11,2023-06-05 11:43:11.677421
OTC1664007,Buy,USR92,USR1830,CRY3,8.22,870.66,CUR5,2023-08-01 02:44:11.139913
OTC1664008,Buy,USR2277,USR659,CRY8,82.46,9394.92,CUR9,2023-08-12 02:21:37.127282
OTC1664009,Buy,USR3532,USR5613,CRY4,99.37,789.66,CUR10,2024-01-24 02:03:36.926786
OTC1664010,Buy,USR1487,USR3734,CRY2,62.72,139.76,CUR7,2023-08-07 09:54:03.170241
OTC1664011,Sell,USR8356,USR308,CRY1,56.12,2596.71,CUR4,2023-12-13 11:01:32.674660
OTC1664012,Sell,USR8439,USR4292,CRY10,32.98,654.82,CUR29,2023-04-23 20:26:55.434066
OTC1664013,Buy,USR1452,USR429,CRY3,93.05,2028.43,CUR25,2023-08-24 10:16:59.500480
OTC1664014,Sell,USR6673,USR5618,CRY5,62.08,7233.06,CUR6,2023-03-04 14:42:46.190208
OTC1664015,Sell,USR1975,USR7913,CRY1,63.26,7010.41,CUR21,2023-07-11 08:19:47.320232
OTC1664016,Buy,USR6195,USR7892,CRY1,9.98,9881.87,CUR16,2023-03-08 02:32:45.473749
OTC1664017,Buy,USR9464,USR2131,CRY5,78.57,9914.04,CUR12,2024-01-15 08:26:49.465706
OTC1664018,Buy,USR6892,USR7055,CRY3,50.61,7295.91,CUR2,2023-03-11 23:08:19.016958
OTC1664019,Buy,USR9165,USR501,CRY8,84.26,9915.79,CUR1,2023-02-24 15:30:20.264908
OTC1664020,Buy,USR8109,USR6681,CRY2,59.87,9263.2,CUR4,2024-01-23 17:06:02.565192
OTC1664021,Sell,USR1275,USR108,CRY10,76.55,5000.54,CUR26,2024-01-30 22:48:27.183298
OTC1664022,Buy,USR4532,USR4352,CRY3,54.86,1793.2,CUR23,2024-01-10 22:09:37.098393
OTC1664023,Sell,USR9881,USR4185,CRY3,14.75,5428.94,CUR29,2023-12-23 09:20:23.900984
OTC1664024,Sell,USR2174,USR9356,CRY3,18.25,5578.79,CUR30,2024-01-20 20:48:09.320121
OTC1664025,Buy,USR4101,USR8378,CRY5,95.71,289.03,CUR5,2023-08-02 09:42:28.958966
OTC1664026,Buy,USR5717,USR5832,CRY10,50.92,3360.73,CUR4,2023-03-12 01:56:34.868480
OTC1664027,Buy,USR7017,USR4490,CRY9,94.28,1698.75,CUR11,2023-06-01 06:38:21.547231
OTC1664028,Sell,USR3458,USR6753,CRY5,12.11,4797.18,CUR12,2023-05-15 23:08:28.091012
OTC1664029,Buy,USR9610,USR1486,CRY6,29.03,3328.68,CUR26,2024-02-05 00:30:49.178624
OTC1664030,Buy,USR1410,USR8004,CRY10,94.44,1990.56,CUR26,2023-02-21 13:18:40.473775
OTC1664031,Buy,USR113,USR667,CRY4,81.76,791.38,CUR8,2023-09-10 02:44:29.023093
OTC1664032,Buy,USR2850,USR9997,CRY1,21.02,6830.02,CUR18,2024-02-08 01:04:26.106409
OTC1664033,Sell,USR4969,USR6388,CRY2,83.29,4393.52,CUR28,2023-05-22 15:43:36.958997
OTC1664034,Sell,USR6350,USR8189,CRY10,92.47,1101.51,CUR21,2023-08-02 17:34:02.651738
OTC1664035,Sell,USR9338,USR375,CRY5,58.34,271.4,CUR3,2023-12-11 14:09:02.557467
OTC1664036,Buy,USR2084,USR5841,CRY7,75.22,6900.72,CUR7,2023-09-18 12:54:10.760561
OTC1664037,Buy,USR2331,USR1364,CRY7,6.61,9957.23,CUR2,2023-07-03 02:07:06.928690
OTC1664038,Buy,USR8414,USR5546,CRY6,72.36,3125.82,CUR17,2023-03-27 21:12:46.342800
OTC1664039,Sell,USR1946,USR6963,CRY6,94.3,684.96,CUR26,2023-02-28 14:14:51.885016
OTC1664040,Buy,USR3367,USR1698,CRY5,92.81,6325.03,CUR20,2023-10-22 23:55:41.879864
OTC1664041,Buy,USR7271,USR5368,CRY4,50.77,3685.96,CUR27,2023-11-06 03:13:23.043796
OTC1664042,Buy,USR5,USR4949,CRY7,6.37,4330.79,CUR5,2023-10-28 21:49:52.893864
OTC1664043,Buy,USR2968,USR4421,CRY8,34.24,4135.04,CUR2,2023-05-24 04:08:03.500241
OTC1664044,Sell,USR4404,USR7787,CRY7,43.96,7017.8,CUR4,2023-07-27 12:41:45.714763
OTC1664045,Sell,USR2902,USR1489,CRY9,43.3,4987.97,CUR2,2023-03-16 19:15:05.287383
OTC1664046,Sell,USR2182,USR265,CRY7,21.14,7110.38,CUR13,2023-03-02 18:24:35.040868
OTC1664047,Buy,USR407,USR5999,CRY6,30.03,2904.01,CUR6,2023-03-11 00:58:37.438010
OTC1664048,Sell,USR1509,USR9267,CRY6,26.31,1966.76,CUR27,2023-08-25 01:31:34.409374
OTC1664049,Buy,USR9950,USR1670,CRY3,59.92,9944.59,CUR16,2023-05-09 07:54:55.164374
OTC1664050,Sell,USR8421,USR3913,CRY4,43.93,6755.82,CUR17,2023-04-16 21:52:33.732181
OTC1664051,Sell,USR7849,USR5532,CRY4,79.17,9368.47,CUR9,2024-01-12 20:39:47.739519
OTC1664052,Sell,USR1247,USR7992,CRY1,67.22,6347.41,CUR1,2023-10-07 21:57:14.625370
OTC1664053,Buy,USR2506,USR4578,CRY10,49.41,3746.19,CUR1,2023-08-28 08:34:41.957155
OTC1664054,Buy,USR774,USR6630,CRY2,99.96,3150.09,CUR1,2023-08-07 12:07:52.361469
OTC1664055,Buy,USR3892,USR6948,CRY5,34.03,1790.72,CUR10,2023-12-21 04:09:40.014172
OTC1664056,Buy,USR1585,USR722,CRY8,60.3,5308.03,CUR28,2023-06-25 18:15:54.081033
OTC1664057,Sell,USR6641,USR954,CRY8,83.72,6010.89,CUR11,2023-09-19 01:21:34.998004
OTC1664058,Buy,USR1611,USR6942,CRY6,17.28,1150.43,CUR3,2023-10-14 17:23:21.619585
OTC1664059,Buy,USR6229,USR5364,CRY2,11.67,5794.62,CUR1,2023-12-30 02:14:43.778173
OTC1664060,Sell,USR9720,USR7031,CRY2,62.2,1487.56,CUR1,2023-10-09 03:16:06.011235
OTC1664061,Sell,USR9395,USR9238,CRY3,96.37,1695.04,CUR4,2023-03-01 05:35:09.601929
OTC1664062,Buy,USR3703,USR4519,CRY9,8.77,9211.3,CUR24,2024-01-19 11:50:39.679895
OTC1664063,Sell,USR2226,USR800,CRY9,36.03,3436.98,CUR26,2023-05-30 19:59:43.284331
OTC1664064,Sell,USR4244,USR795,CRY3,21.36,1236.46,CUR2,2023-05-16 03:23:50.393434
OTC1664065,Buy,USR8177,USR8044,CRY8,62.9,7547.38,CUR5,2023-05-05 09:33:09.932508
OTC1664066,Sell,USR3983,USR7462,CRY6,6.3,8400.49,CUR9,2023-04-08 15:25:57.794454
OTC1664067,Buy,USR8766,USR389,CRY5,12.91,5854.58,CUR28,2023-06-22 14:45:31.956913
OTC1664068,Sell,USR5697,USR9564,CRY10,96.01,9016.8,CUR3,2023-07-21 02:47:12.188688
OTC1664069,Buy,USR4687,USR6885,CRY4,15.04,9796.9,CUR29,2023-08-15 06:32:15.000579
OTC1664070,Buy,USR3284,USR6298,CRY7,81.7,4443.91,CUR28,2023-10-06 22:39:02.928860
OTC1664071,Sell,USR3576,USR145,CRY9,39.07,2247.99,CUR6,2023-05-12 15:41:54.392956
OTC1664072,Sell,USR336,USR6206,CRY2,99.26,2635.92,CUR30,2023-08-19 03:35:05.639455
OTC1664073,Buy,USR1080,USR4307,CRY6,36.78,1058.06,CUR29,2023-08-26 13:32:53.883893
OTC1664074,Buy,USR8189,USR4302,CRY4,10.19,1130.89,CUR4,2023-08-25 23:29:37.903865
OTC1664075,Sell,USR7293,USR6021,CRY4,86.23,6885.66,CUR29,2023-11-13 20:01:34.539670
OTC1664076,Sell,USR9664,USR7923,CRY5,82.42,9808.21,CUR16,2024-01-07 21:31:10.712787
OTC1664077,Buy,USR542,USR9497,CRY7,93.71,6934.98,CUR11,2023-12-29 04:39:29.163390
OTC1664078,Buy,USR6647,USR3103,CRY6,33.69,9569.17,CUR8,2023-12-16 17:45:39.665109
OTC1664079,Buy,USR7146,USR871,CRY4,24.96,6189.54,CUR27,2023-06-12 20:36:02.922778
OTC1664080,Sell,USR651,USR1032,CRY6,67.16,3728.76,CUR11,2023-11-30 10:11:27.363870
OTC1664081,Buy,USR5665,USR5314,CRY4,82.76,8292.43,CUR16,2023-04-11 02:59:26.306603
OTC1664082,Sell,USR1961,USR8312,CRY5,96.31,4706.6,CUR1,2023-03-03 13:46:36.275307
OTC1664083,Sell,USR5181,USR4331,CRY7,48.09,9802.22,CUR15,2024-01-09 22:53:33.410131
OTC1664084,Buy,USR3012,USR3920,CRY2,58.92,688.46,CUR16,2023-12-07 22:05:44.733632
OTC1664085,Buy,USR2105,USR1059,CRY7,92.1,1692.8,CUR19,2023-08-07 18:49:05.496900
OTC1664086,Buy,USR2605,USR8435,CRY9,54.31,6463.13,CUR20,2023-12-29 16:23:18.491736
OTC1664087,Sell,USR6639,USR9202,CRY5,86.9,7183.3,CUR22,2023-04-23 20:23:49.733152
OTC1664088,Sell,USR5820,USR4133,CRY7,92.1,4847.51,CUR13,2023-11-23 02:34:51.564616
OTC1664089,Buy,USR2332,USR4804,CRY8,89.17,6699.71,CUR11,2024-02-06 15:54:08.370046
OTC1664090,Sell,USR2103,USR3940,CRY4,12.75,3370.83,CUR27,2023-09-12 14:57:20.210738
OTC1664091,Sell,USR3466,USR104,CRY1,63.63,4865.76,CUR3,2023-12-27 13:41:30.193449
OTC1664092,Buy,USR6913,USR1092,CRY1,91.31,5560.66,CUR5,2023-11-13 16:59:11.193753
OTC1664093,Sell,USR3262,USR2757,CRY5,24.8,7189.98,CUR16,2023-06-21 04:05:39.175632
OTC1664094,Sell,USR1932,USR6394,CRY3,95.39,6496.85,CUR4,2023-04-23 08:24:07.808633
OTC1664095,Sell,USR8654,USR4332,CRY6,69.92,5786.91,CUR19,2024-01-22 05:18:38.728314
OTC1664096,Sell,USR364,USR9120,CRY10,91.21,9006.82,CUR28,2023-05-28 00:01:47.680211
OTC1664097,Buy,USR5897,USR4800,CRY8,72.54,6232.16,CUR7,2023-06-21 12:28:37.447297
OTC1664098,Sell,USR9625,USR2735,CRY7,29.34,7462.73,CUR28,2023-11-06 09:25:15.237343
OTC1664099,Buy,USR5816,USR4960,CRY4,88.19,3804.7,CUR8,2023-09-29 19:06:30.571705
OTC1664100,Sell,USR2535,USR1491,CRY8,77.43,2482.81,CUR26,2023-09-24 19:16:18.726864
OTC1664101,Buy,USR6551,USR7952,CRY7,40.18,8386.87,CUR11,2023-06-25 17:45:21.690082
OTC1664102,Buy,USR3908,USR1638,CRY1,93.62,9162.45,CUR29,2023-10-01 10:39:53.898226
OTC1664103,Sell,USR2730,USR6405,CRY2,79.51,5331.0,CUR10,2023-08-21 00:22:45.769459
OTC1664104,Buy,USR562,USR1447,CRY1,58.46,6008.68,CUR25,2023-07-19 16:11:38.794366
OTC1664105,Sell,USR6153,USR193,CRY4,22.64,9427.19,CUR19,2024-01-05 18:14:16.782618
OTC1664106,Buy,USR4419,USR467,CRY2,33.19,2077.49,CUR6,2023-09-14 19:45:01.848275
OTC1664107,Sell,USR2300,USR8295,CRY5,0.27,5406.25,CUR20,2023-05-21 21:57:16.042418
OTC1664108,Buy,USR3117,USR6995,CRY2,94.7,5888.7,CUR20,2024-01-30 08:18:23.610085
OTC1664109,Sell,USR7624,USR998,CRY3,97.63,5359.81,CUR7,2023-05-03 20:50:12.016882
OTC1664110,Buy,USR7605,USR1206,CRY3,49.56,1399.12,CUR10,2023-11-28 04:18:27.182342
OTC1664111,Buy,USR80,USR2399,CRY3,34.69,2524.85,CUR3,2023-08-08 02:55:20.402303
OTC1664112,Sell,USR8926,USR7264,CRY8,67.88,5475.01,CUR18,2023-11-30 22:03:38.522551
OTC1664113,Sell,USR669,USR9034,CRY7,80.94,4458.74,CUR13,2024-01-05 16:44:07.170417
OTC1664114,Buy,USR8587,USR6075,CRY5,62.79,8460.56,CUR29,2023-11-08 17:03:18.013173
OTC1664115,Buy,USR3037,USR8311,CRY2,8.6,2868.34,CUR5,2024-01-11 07:47:22.272862
OTC1664116,Buy,USR5592,USR6747,CRY4,32.08,4591.9,CUR21,2023-04-02 05:12:23.110985
OTC1664117,Buy,USR8631,USR2995,CRY1,93.44,2857.07,CUR16,2023-07-21 15:42:27.755622
OTC1664118,Buy,USR7244,USR2892,CRY8,92.73,5718.67,CUR5,2023-06-17 12:49:16.247625
OTC1664119,Buy,USR4789,USR1455,CRY10,9.8,7059.33,CUR5,2023-12-02 03:19:40.594925
OTC1664120,Buy,USR5412,USR6699,CRY6,14.71,2630.66,CUR15,2023-07-28 01:29:28.958262
OTC1664121,Sell,USR8215,USR4458,CRY7,97.96,5427.29,CUR18,2023-09-17 04:18:33.486990
OTC1664122,Buy,USR2747,USR9780,CRY4,48.31,4321.06,CUR15,2023-11-30 18:15:43.448234
OTC1664123,Buy,USR1773,USR6318,CRY3,50.48,4660.59,CUR24,2023-05-19 13:54:56.081688
OTC1664124,Sell,USR8015,USR4969,CRY6,31.62,326.43,CUR20,2023-12-09 09:22:27.936205
OTC1664125,Sell,USR7631,USR1348,CRY4,5.26,7622.9,CUR4,2023-03-29 10:24:20.838347
OTC1664126,Sell,USR7821,USR2761,CRY2,55.28,6748.69,CUR17,2023-03-02 16:14:54.828969
OTC1664127,Sell,USR6958,USR6416,CRY2,74.1,7374.61,CUR14,2023-09-14 14:00:41.063440
OTC1664128,Buy,USR9001,USR6697,CRY9,81.89,2950.89,CUR27,2023-04-20 23:49:31.620725
OTC1664129,Buy,USR5969,USR3575,CRY5,84.27,7675.15,CUR10,2023-08-04 08:00:11.697170
OTC1664130,Sell,USR3730,USR6254,CRY2,22.62,3371.59,CUR18,2023-05-14 06:43:05.143592
OTC1664131,Sell,USR5199,USR7503,CRY7,24.96,572.55,CUR26,2023-12-03 09:28:11.790918
OTC1664132,Sell,USR1373,USR9837,CRY6,76.82,1778.5,CUR23,2023-09-09 03:55:06.228766
OTC1664133,Sell,USR7666,USR1262,CRY10,3.47,7089.82,CUR24,2023-04-14 04:32:55.326029
OTC1664134,Sell,USR8972,USR7351,CRY10,34.76,228.05,CUR5,2023-04-02 03:59:25.114938
OTC1664135,Sell,USR8328,USR1006,CRY10,14.41,2260.41,CUR26,2023-05-30 14:41:49.753585
OTC1664136,Sell,USR2430,USR4148,CRY6,37.42,5829.49,CUR25,2023-12-06 08:24:45.139362
OTC1664137,Sell,USR7429,USR2548,CRY9,88.23,7234.4,CUR29,2024-01-23 00:15:20.158051
OTC1664138,Sell,USR9999,USR1168,CRY2,48.11,6960.78,CUR28,2023-09-29 21:25:13.583199
OTC1664139,Sell,USR2223,USR7376,CRY3,74.53,5072.63,CUR29,2023-03-18 22:59:46.575423
OTC1664140,Buy,USR7648,USR7192,CRY8,61.12,3117.88,CUR21,2023-10-27 07:22:22.722199
OTC1664141,Buy,USR8290,USR8131,CRY5,20.79,3774.52,CUR22,2023-12-08 14:22:24.455832
OTC1664142,Buy,USR8532,USR3869,CRY4,41.99,1233.13,CUR19,2023-02-21 23:36:24.672707
OTC1664143,Sell,USR1952,USR1931,CRY4,32.57,7993.67,CUR14,2024-01-23 19:59:40.006956
OTC1664144,Buy,USR1437,USR9466,CRY5,44.89,7787.39,CUR28,2023-05-31 10:44:55.287896
OTC1664145,Sell,USR1524,USR7798,CRY10,9.32,3324.7,CUR29,2023-08-16 15:45:01.095237
OTC1664146,Buy,USR1536,USR7938,CRY8,39.43,9187.19,CUR30,2023-08-01 14:38:51.458768
OTC1664147,Buy,USR7488,USR7600,CRY8,28.56,2451.82,CUR10,2023-02-16 07:25:05.383190
OTC1664148,Buy,USR4758,USR4146,CRY4,99.62,3058.71,CUR14,2023-11-03 18:53:43.579378
OTC1664149,Buy,USR4082,USR7194,CRY3,2.4,5685.99,CUR9,2023-07-05 01:36:24.147880
OTC1664150,Sell,USR4971,USR793,CRY7,39.02,4122.85,CUR6,2023-02-18 11:50:10.118272
OTC1664151,Buy,USR5647,USR3256,CRY10,25.27,173.01,CUR19,2023-12-03 17:12:46.736522
OTC1664152,Buy,USR9057,USR6168,CRY5,97.22,5673.28,CUR4,2023-03-16 10:06:43.765783
OTC1664153,Buy,USR6396,USR7214,CRY6,66.02,2555.1,CUR29,2023-03-18 12:45:05.075590
OTC1664154,Buy,USR3514,USR1529,CRY3,25.27,5074.89,CUR6,2023-06-27 09:42:28.858326
OTC1664155,Buy,USR186,USR9796,CRY3,77.36,9968.18,CUR10,2023-03-31 19:18:50.227531
OTC1664156,Buy,USR246,USR7994,CRY1,66.21,1817.57,CUR4,2023-06-30 07:53:38.104005
OTC1664157,Buy,USR3945,USR1569,CRY6,74.44,5582.9,CUR27,2023-05-01 19:30:44.514502
OTC1664158,Sell,USR836,USR2066,CRY1,18.24,1276.23,CUR9,2023-10-08 06:31:48.857903
OTC1664159,Sell,USR8393,USR9155,CRY3,47.18,2822.88,CUR27,2023-02-23 23:35:57.558593
OTC1664160,Sell,USR5886,USR5602,CRY3,27.18,1882.98,CUR26,2023-07-24 23:08:39.926694
OTC1664161,Sell,USR5006,USR296,CRY8,31.95,5623.27,CUR29,2023-05-21 10:41:57.200267
OTC1664162,Sell,USR7911,USR2784,CRY2,80.2,4105.78,CUR12,2023-07-27 16:37:43.727439
OTC1664163,Buy,USR5360,USR6641,CRY9,34.19,4047.32,CUR24,2023-02-13 19:14:05.762096
OTC1664164,Buy,USR6563,USR9925,CRY9,23.71,1051.87,CUR3,2023-10-17 07:08:34.006695
OTC1664165,Buy,USR3849,USR32,CRY5,29.44,6382.47,CUR7,2023-05-17 05:44:14.587308
OTC1664166,Sell,USR2509,USR7831,CRY6,9.44,6185.4,CUR19,2023-10-22 06:51:30.847955
OTC1664167,Buy,USR1622,USR5290,CRY10,13.51,8179.23,CUR11,2023-07-22 11:01:43.924234
OTC1664168,Buy,USR9632,USR6566,CRY2,21.74,8743.31,CUR2,2023-04-20 19:24:32.614374
OTC1664169,Sell,USR7869,USR3593,CRY3,52.01,1943.79,CUR3,2023-05-22 23:27:20.420382
OTC1664170,Buy,USR9201,USR1064,CRY1,42.7,2914.8,CUR21,2023-07-05 13:01:31.134856
OTC1664171,Buy,USR1880,USR2746,CRY9,69.62,4581.8,CUR29,2023-04-13 06:41:33.442922
OTC1664172,Sell,USR8802,USR696,CRY1,7.06,262.0,CUR14,2023-03-09 12:00:02.669910
OTC1664173,Sell,USR2836,USR9621,CRY7,84.86,3047.05,CUR17,2023-10-31 20:54:44.032478
OTC1664174,Sell,USR6686,USR6310,CRY6,96.43,9807.17,CUR12,2024-01-27 10:23:47.638377
OTC1664175,Sell,USR9553,USR6360,CRY1,54.79,7272.21,CUR8,2023-10-12 15:12:33.796072
OTC1664176,Sell,USR930,USR7351,CRY4,49.39,1670.6,CUR2,2023-11-14 08:48:47.790278
OTC1664177,Sell,USR2877,USR596,CRY9,10.12,6414.79,CUR13,2023-05-09 18:01:16.482496
OTC1664178,Buy,USR5695,USR5928,CRY9,2.63,7322.03,CUR30,2023-08-09 14:30:35.944521
OTC1664179,Sell,USR1501,USR9415,CRY10,93.2,3326.34,CUR14,2023-10-20 23:44:45.849062
OTC1664180,Buy,USR2426,USR9907,CRY7,25.91,3380.19,CUR20,2023-07-01 15:46:25.865925
OTC1664181,Sell,USR4066,USR2591,CRY5,59.0,5175.74,CUR29,2023-07-15 14:51:10.360327
OTC1664182,Buy,USR7680,USR1158,CRY4,90.1,9537.42,CUR23,2023-03-16 21:18:41.369818
OTC1664183,Sell,USR5470,USR4616,CRY1,90.5,5547.29,CUR13,2023-06-20 10:11:27.632182
OTC1664184,Buy,USR1635,USR5358,CRY9,40.76,5162.63,CUR29,2023-03-22 20:29:56.245994
OTC1664185,Sell,USR512,USR667,CRY10,35.09,6380.27,CUR19,2023-12-14 18:17:22.624496
OTC1664186,Buy,USR6395,USR6453,CRY4,51.19,1101.81,CUR21,2023-10-12 03:01:41.291074
OTC1664187,Buy,USR2921,USR2531,CRY7,27.03,3532.3,CUR30,2023-05-06 22:11:35.579489
OTC1664188,Buy,USR7767,USR3486,CRY1,85.27,315.93,CUR25,2023-05-30 12:02:29.248050
OTC1664189,Buy,USR2104,USR4010,CRY5,41.23,8679.42,CUR17,2023-12-06 06:55:35.280043
OTC1664190,Sell,USR4429,USR5497,CRY6,1.3,9021.61,CUR30,2023-06-29 01:21:25.275700
OTC1664191,Sell,USR6782,USR6860,CRY4,23.62,5859.76,CUR25,2023-11-23 03:10:07.229893
OTC1664192,Buy,USR1634,USR6417,CRY8,86.47,5935.96,CUR2,2024-02-04 21:59:55.557909
OTC1664193,Buy,USR1439,USR4784,CRY9,72.38,8684.79,CUR5,2023-11-19 14:21:15.599468
OTC1664194,Buy,USR8645,USR3408,CRY7,23.04,123.41,CUR16,2024-01-29 17:38:09.552030
OTC1664195,Buy,USR4181,USR3083,CRY6,95.41,5033.38,CUR6,2023-05-11 21:37:45.052950
OTC1664196,Sell,USR4911,USR1115,CRY1,13.54,5172.21,CUR13,2023-10-26 21:24:50.691510
OTC1664197,Sell,USR3416,USR9377,CRY6,26.55,3573.33,CUR26,2023-10-23 07:35:55.865641
OTC1664198,Buy,USR6580,USR6328,CRY7,16.83,3373.63,CUR25,2023-04-26 04:27:22.079060
OTC1664199,Buy,USR620,USR1515,CRY5,45.69,5110.23,CUR9,2023-10-24 21:11:17.728726
OTC1664200,Buy,USR2656,USR6519,CRY8,11.55,1739.66,CUR22,2023-12-21 09:02:58.048427
OTC1664201,Buy,USR3780,USR7160,CRY1,26.14,9405.65,CUR10,2023-10-15 18:31:11.301827
OTC1664202,Buy,USR1904,USR5546,CRY4,50.03,3116.86,CUR1,2023-02-24 02:49:16.152985
OTC1664203,Buy,USR4555,USR8996,CRY9,28.78,3750.83,CUR12,2024-01-13 16:36:10.217639
OTC1664204,Sell,USR1537,USR9805,CRY10,56.8,4464.07,CUR5,2023-09-14 20:25:30.422967
OTC1664205,Buy,USR9244,USR5326,CRY9,59.52,5410.59,CUR18,2023-12-16 01:20:42.113757
OTC1664206,Sell,USR4224,USR5266,CRY4,80.8,7440.89,CUR21,2023-12-09 15:26:31.309787
OTC1664207,Sell,USR3764,USR4485,CRY4,99.05,9863.36,CUR26,2023-12-11 20:50:27.169080
OTC1664208,Buy,USR3084,USR9134,CRY6,72.7,6385.88,CUR7,2023-07-05 19:17:30.914816
OTC1664209,Sell,USR665,USR1956,CRY9,23.34,8583.44,CUR23,2023-04-26 12:12:17.011930
OTC1664210,Sell,USR5304,USR9221,CRY4,45.92,9297.96,CUR4,2023-11-23 18:07:06.265806
OTC1664211,Sell,USR9300,USR682,CRY6,95.69,4097.79,CUR8,2023-12-22 12:57:26.465087
OTC1664212,Sell,USR1345,USR4440,CRY9,15.6,2960.72,CUR6,2023-06-23 01:48:04.400433
OTC1664213,Sell,USR6849,USR9804,CRY5,27.14,1478.48,CUR10,2023-12-28 01:13:12.533731
OTC1664214,Buy,USR5527,USR9569,CRY4,54.76,655.67,CUR13,2023-07-09 02:23:17.840363
OTC1664215,Sell,USR883,USR3235,CRY10,84.14,6995.88,CUR11,2024-01-25 13:59:46.269114
OTC1664216,Buy,USR6848,USR2456,CRY3,17.71,3964.0,CUR15,2023-08-09 01:10:32.278757
OTC1664217,Buy,USR5413,USR7069,CRY3,34.15,6923.38,CUR17,2023-08-02 17:25:42.728573
OTC1664218,Buy,USR7634,USR3945,CRY9,95.76,8367.11,CUR25,2023-10-08 13:19:54.618752
OTC1664219,Buy,USR1248,USR7824,CRY6,12.72,5853.49,CUR19,2023-07-16 08:34:00.629263
OTC1664220,Sell,USR8907,USR4167,CRY9,14.95,5158.46,CUR8,2023-12-21 21:28:55.353870
OTC1664221,Buy,USR7529,USR2144,CRY9,63.86,5617.89,CUR16,2023-12-11 05:11:26.194120
OTC1664222,Buy,USR34,USR9441,CRY4,64.96,8610.1,CUR26,2023-08-18 16:33:15.391098
OTC1664223,Buy,USR4091,USR4256,CRY8,3.08,6953.44,CUR20,2023-06-24 07:18:25.755173
OTC1664224,Buy,USR959,USR5011,CRY3,72.48,8632.46,CUR10,2023-06-12 17:21:46.749400
OTC1664225,Sell,USR5846,USR983,CRY8,74.8,5357.64,CUR7,2023-11-08 17:13:49.542377
OTC1664226,Sell,USR4001,USR5621,CRY3,13.46,8880.58,CUR19,2023-02-15 23:29:57.795722
OTC1664227,Buy,USR6854,USR1150,CRY10,6.75,6249.19,CUR25,2023-04-26 03:35:00.176015
OTC1664228,Buy,USR4465,USR8529,CRY7,62.5,8459.81,CUR26,2023-03-11 23:32:11.625952
OTC1664229,Buy,USR8873,USR2737,CRY9,91.89,9709.87,CUR11,2023-08-20 06:58:22.059366
OTC1664230,Sell,USR5626,USR3416,CRY2,99.87,4922.82,CUR29,2023-02-11 03:27:23.201872
OTC1664231,Sell,USR4750,USR1875,CRY6,34.93,1872.6,CUR9,2023-10-08 04:29:55.871230
OTC1664232,Buy,USR551,USR6085,CRY6,89.49,2111.96,CUR24,2024-02-05 18:30:58.376132
OTC1664233,Buy,USR2329,USR2024,CRY8,25.08,1331.08,CUR11,2023-09-19 01:04:53.346761
OTC1664234,Sell,USR4861,USR8737,CRY9,61.11,6376.72,CUR1,2024-01-24 07:53:59.509980
OTC1664235,Sell,USR496,USR6088,CRY5,88.57,7690.16,CUR26,2023-05-17 03:37:42.493661
OTC1664236,Buy,USR5316,USR3233,CRY10,18.6,6573.31,CUR13,2023-07-11 04:14:19.192174
OTC1664237,Buy,USR3599,USR7597,CRY9,6.8,7280.47,CUR30,2023-12-30 20:43:44.612915
OTC1664238,Sell,USR3112,USR3673,CRY8,22.76,372.86,CUR24,2023-09-26 15:56:23.060992
OTC1664239,Buy,USR4386,USR596,CRY2,41.24,6851.8,CUR4,2023-07-27 20:01:17.594087
OTC1664240,Sell,USR4646,USR2080,CRY7,49.52,4765.43,CUR25,2023-08-22 01:35:42.035650
OTC1664241,Buy,USR7610,USR5187,CRY7,66.96,200.03,CUR21,2023-05-08 14:23:26.599928
OTC1664242,Sell,USR9548,USR3534,CRY2,17.42,5931.86,CUR20,2023-12-02 11:17:22.534526
OTC1664243,Sell,USR3342,USR8897,CRY2,19.97,4691.89,CUR27,2023-07-26 02:28:14.103783
OTC1664244,Sell,USR2621,USR5010,CRY7,95.13,238.24,CUR17,2023-05-22 10:21:57.531135
OTC1664245,Buy,USR9142,USR303,CRY7,15.59,3853.52,CUR11,2023-08-24 05:01:07.622905
OTC1664246,Sell,USR4493,USR5720,CRY1,6.01,9527.81,CUR15,2023-05-29 03:09:43.848223
OTC1664247,Sell,USR9626,USR2504,CRY6,72.64,4119.01,CUR6,2023-08-28 12:08:14.472677
OTC1664248,Buy,USR751,USR7019,CRY5,40.35,8512.72,CUR19,2023-05-16 08:14:41.303855
OTC1664249,Sell,USR5552,USR7332,CRY5,68.33,396.87,CUR17,2023-08-08 11:26:49.024100
OTC1664250,Buy,USR4712,USR3366,CRY3,45.4,2122.15,CUR9,2023-04-12 08:20:47.158478
OTC1664251,Buy,USR3737,USR9874,CRY6,49.23,9418.38,CUR4,2023-03-05 14:00:11.955554
OTC1664252,Buy,USR565,USR4081,CRY9,91.11,6480.64,CUR19,2023-08-03 10:22:29.406578
OTC1664253,Buy,USR1935,USR9257,CRY6,24.83,1517.19,CUR4,2023-10-03 18:03:51.264304
