OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1146642,Sell,USR3745,USR588,CRY7,99.42,7460.98,CUR3,2023-05-22 11:10:43.834430
OTC1146643,Sell,USR996,USR8106,CRY6,74.79,2240.8,CUR28,2023-08-25 07:26:58.718526
OTC1146644,Sell,USR2628,USR196,CRY5,29.94,9566.56,CUR23,2023-11-14 10:07:01.818009
OTC1146645,Buy,USR4001,USR8726,CRY7,36.11,1151.64,CUR20,2023-03-24 01:28:22.360135
OTC1146646,Buy,USR5733,USR7422,CRY4,28.22,2591.19,CUR12,2023-05-23 20:18:18.704724
OTC1146647,Buy,USR5029,USR4295,CRY4,85.48,1279.38,CUR26,2023-09-05 23:31:29.682893
OTC1146648,Sell,USR2449,USR8503,CRY9,75.44,1461.96,CUR27,2023-08-09 18:31:02.386274
OTC1146649,Buy,USR7526,USR2538,CRY10,69.19,1678.54,CUR21,2024-02-06 14:30:26.417037
OTC1146650,Buy,USR6789,USR6864,CRY2,24.26,2370.04,CUR5,2023-09-12 07:59:04.612415
OTC1146651,Buy,USR8079,USR4113,CRY5,40.23,512.72,CUR3,2023-10-21 23:17:23.842387
OTC1146652,Sell,USR2864,USR8851,CRY10,75.99,3503.13,CUR8,2023-07-04 12:09:35.963689
OTC1146653,Buy,USR9169,USR7510,CRY6,31.23,6987.59,CUR29,2023-06-23 00:10:11.002357
OTC1146654,Buy,USR3194,USR7792,CRY5,8.36,1482.34,CUR17,2023-04-05 22:24:51.718492
OTC1146655,Buy,USR173,USR4896,CRY1,93.88,1692.32,CUR17,2023-04-06 23:15:58.736226
OTC1146656,Sell,USR6178,USR9653,CRY8,78.9,4886.71,CUR6,2023-09-27 05:47:58.679464
OTC1146657,Sell,USR8776,USR8314,CRY8,43.34,8474.81,CUR28,2023-10-07 02:03:04.857913
OTC1146658,Sell,USR7212,USR9647,CRY2,99.04,2947.93,CUR4,2023-06-14 09:22:48.495152
OTC1146659,Sell,USR263,USR3473,CRY3,64.34,3346.35,CUR8,2023-04-29 17:17:08.889143
OTC1146660,Buy,USR8675,USR5041,CRY6,1.75,8928.78,CUR28,2023-12-17 00:01:09.078552
OTC1146661,Buy,USR5159,USR7590,CRY1,40.41,2275.63,CUR8,2023-09-04 15:41:45.059424
OTC1146662,Buy,USR3247,USR9229,CRY1,77.21,8816.77,CUR23,2023-10-16 13:09:34.400346
OTC1146663,Buy,USR4729,USR632,CRY4,80.34,6262.45,CUR16,2023-12-11 06:49:12.203196
OTC1146664,Sell,USR4383,USR8461,CRY9,96.05,3964.92,CUR28,2023-11-01 09:05:01.782125
OTC1146665,Sell,USR1665,USR9153,CRY9,9.38,3173.64,CUR9,2023-08-31 09:28:10.201049
OTC1146666,Sell,USR9972,USR8969,CRY9,56.97,4586.71,CUR7,2023-08-31 08:58:00.438900
OTC1146667,Sell,USR8229,USR9451,CRY4,48.72,2328.53,CUR22,2023-09-07 22:26:00.989303
OTC1146668,Buy,USR1582,USR8083,CRY9,20.84,6741.85,CUR16,2023-10-05 09:13:54.861617
OTC1146669,Sell,USR1995,USR4600,CRY5,72.35,5434.08,CUR3,2023-03-28 03:04:41.874058
OTC1146670,Sell,USR278,USR1948,CRY6,68.64,1556.81,CUR2,2023-07-04 19:46:58.850450
OTC1146671,Sell,USR606,USR5844,CRY7,31.89,5098.47,CUR21,2023-09-07 06:32:08.446465
OTC1146672,Sell,USR5886,USR3181,CRY1,62.19,2983.65,CUR14,2023-11-16 07:10:10.387484
OTC1146673,Sell,USR2258,USR8372,CRY6,50.88,1504.12,CUR18,2023-02-25 21:15:53.897543
OTC1146674,Buy,USR2360,USR8843,CRY8,8.1,7341.89,CUR4,2023-03-02 23:12:45.603177
OTC1146675,Buy,USR6419,USR1309,CRY6,62.74,3429.96,CUR9,2023-08-26 15:53:22.178197
OTC1146676,Buy,USR2152,USR3159,CRY2,63.94,2697.34,CUR4,2023-07-26 20:08:32.026320
OTC1146677,Sell,USR7081,USR2587,CRY2,86.69,3237.22,CUR9,2023-05-16 11:16:30.387400
OTC1146678,Sell,USR9405,USR456,CRY2,54.41,842.0,CUR19,2023-06-30 20:45:54.212907
OTC1146679,Sell,USR1086,USR1305,CRY9,28.22,2845.79,CUR1,2023-04-17 02:12:02.658706
OTC1146680,Buy,USR4046,USR7151,CRY7,47.64,3821.07,CUR5,2023-06-03 12:27:21.553735
OTC1146681,Buy,USR9813,USR8756,CRY8,53.92,9613.08,CUR17,2023-08-21 08:56:11.179583
OTC1146682,Sell,USR4459,USR3371,CRY10,92.1,6913.16,CUR4,2023-10-26 03:40:34.165550
OTC1146683,Sell,USR777,USR5284,CRY3,25.6,3355.53,CUR1,2023-03-06 03:54:28.003274
OTC1146684,Sell,USR8277,USR2737,CRY4,35.87,4936.99,CUR26,2023-06-09 03:49:05.515354
OTC1146685,Buy,USR8353,USR1703,CRY4,29.88,423.01,CUR28,2023-10-01 14:00:01.434210
OTC1146686,Buy,USR6328,USR2949,CRY7,6.62,6969.65,CUR6,2023-04-06 19:48:07.824435
OTC1146687,Sell,USR8390,USR2254,CRY1,76.82,1578.87,CUR3,2023-10-12 05:13:58.764398
OTC1146688,Buy,USR5134,USR9917,CRY6,11.9,5348.31,CUR23,2023-05-13 09:13:51.393550
OTC1146689,Buy,USR9093,USR6732,CRY5,84.96,4958.35,CUR8,2023-03-07 11:13:40.877241
OTC1146690,Sell,USR7340,USR8039,CRY2,48.0,5446.82,CUR28,2023-07-09 10:07:42.516839
OTC1146691,Sell,USR9941,USR1408,CRY1,92.63,4587.67,CUR1,2023-09-22 06:27:53.301439
OTC1146692,Sell,USR2587,USR4580,CRY2,23.92,7209.98,CUR11,2024-01-09 01:28:59.824645
OTC1146693,Sell,USR7058,USR3135,CRY4,66.12,6179.76,CUR1,2023-05-07 12:58:15.636936
OTC1146694,Sell,USR8815,USR7940,CRY6,41.02,5078.05,CUR25,2023-03-12 19:14:14.400898
OTC1146695,Sell,USR9217,USR4493,CRY1,22.54,6876.4,CUR22,2023-02-21 02:12:07.370325
OTC1146696,Sell,USR5969,USR8950,CRY5,79.95,5403.35,CUR2,2023-09-04 09:26:37.482590
OTC1146697,Sell,USR1470,USR987,CRY1,76.98,5967.67,CUR13,2023-03-08 02:28:19.194917
OTC1146698,Buy,USR5051,USR8744,CRY4,39.42,5263.39,CUR12,2023-06-14 02:49:39.797015
OTC1146699,Sell,USR7763,USR3315,CRY5,75.79,1629.55,CUR4,2023-08-26 19:40:06.286484
OTC1146700,Sell,USR4896,USR6817,CRY3,55.54,3635.95,CUR1,2023-04-10 12:37:22.514496
OTC1146701,Sell,USR708,USR137,CRY4,71.72,162.88,CUR3,2023-06-22 01:43:51.834408
OTC1146702,Sell,USR2556,USR9078,CRY1,80.99,3049.37,CUR8,2023-10-28 09:22:15.910185
OTC1146703,Sell,USR4991,USR8396,CRY5,64.91,3301.74,CUR7,2023-06-08 15:17:35.682537
OTC1146704,Sell,USR4489,USR4711,CRY5,21.47,6592.89,CUR20,2024-01-04 12:58:55.062042
OTC1146705,Buy,USR7632,USR3507,CRY3,81.35,4512.6,CUR19,2023-04-09 20:43:21.279358
OTC1146706,Buy,USR1594,USR633,CRY10,9.01,1734.66,CUR23,2023-07-01 19:20:05.639936
OTC1146707,Buy,USR6967,USR1509,CRY10,48.24,8559.89,CUR15,2024-01-02 12:09:28.145500
OTC1146708,Buy,USR2724,USR6932,CRY6,55.57,326.85,CUR2,2023-12-17 20:55:52.519871
OTC1146709,Sell,USR8598,USR3065,CRY4,24.03,1459.82,CUR10,2023-07-23 07:43:44.427615
OTC1146710,Buy,USR4587,USR1149,CRY6,22.51,7084.72,CUR9,2023-03-27 01:48:58.462442
OTC1146711,Buy,USR758,USR4651,CRY5,78.48,4104.69,CUR18,2023-03-19 00:29:15.520332
OTC1146712,Sell,USR1830,USR9213,CRY10,72.26,8955.79,CUR21,2023-09-06 01:30:17.234077
OTC1146713,Sell,USR2229,USR2162,CRY8,38.17,644.55,CUR16,2023-06-04 14:33:33.044493
OTC1146714,Sell,USR5829,USR5054,CRY2,23.4,2541.98,CUR17,2023-07-23 06:43:01.165979
OTC1146715,Buy,USR9744,USR6722,CRY9,14.22,404.65,CUR20,2023-08-18 08:10:19.931688
OTC1146716,Sell,USR4665,USR2218,CRY2,26.08,9118.22,CUR28,2023-04-13 00:49:21.556936
OTC1146717,Buy,USR9234,USR8065,CRY2,70.9,4399.62,CUR16,2023-08-03 06:40:29.335874
OTC1146718,Buy,USR5438,USR6106,CRY7,7.84,8778.21,CUR4,2023-02-13 12:54:37.075146
OTC1146719,Sell,USR8451,USR1826,CRY8,60.21,3037.31,CUR11,2023-12-12 21:25:22.935028
OTC1146720,Buy,USR4549,USR5835,CRY1,4.71,1634.73,CUR11,2023-12-15 13:49:42.991703
OTC1146721,Buy,USR4461,USR5164,CRY9,98.31,1389.08,CUR10,2023-10-23 14:43:55.785157
OTC1146722,Buy,USR9377,USR8249,CRY6,94.79,5533.37,CUR25,2023-07-25 07:12:36.870450
OTC1146723,Sell,USR5337,USR1882,CRY5,22.82,431.88,CUR13,2023-07-17 18:15:08.385692
OTC1146724,Buy,USR3934,USR9166,CRY5,80.03,1226.65,CUR12,2023-09-22 13:56:15.532395
OTC1146725,Sell,USR7144,USR801,CRY7,81.75,8875.85,CUR25,2023-07-17 09:33:58.192864
OTC1146726,Buy,USR3295,USR4190,CRY9,69.73,4493.66,CUR17,2023-11-25 22:17:16.043649
OTC1146727,Sell,USR3041,USR8018,CRY5,24.6,263.88,CUR26,2023-03-09 16:53:41.686436
OTC1146728,Buy,USR5306,USR5482,CRY7,93.19,1480.71,CUR16,2023-10-12 09:16:35.530792
OTC1146729,Sell,USR2255,USR2856,CRY4,30.01,6065.88,CUR9,2023-04-27 19:04:23.146804
OTC1146730,Sell,USR3512,USR8424,CRY1,12.58,6518.89,CUR21,2023-09-24 07:21:29.133070
OTC1146731,Sell,USR845,USR6170,CRY5,65.11,1522.35,CUR6,2024-02-02 03:43:34.655740
OTC1146732,Buy,USR8055,USR3397,CRY5,43.87,5099.75,CUR30,2023-06-07 23:17:10.615061
OTC1146733,Buy,USR1331,USR4052,CRY5,6.2,6655.63,CUR1,2023-10-25 06:35:41.034510
OTC1146734,Buy,USR6836,USR5239,CRY9,31.34,7725.53,CUR27,2023-04-03 19:33:48.309196
OTC1146735,Buy,USR2595,USR7590,CRY8,49.67,5337.94,CUR3,2023-03-06 17:05:20.930855
OTC1146736,Sell,USR6449,USR8066,CRY8,97.71,4069.62,CUR13,2023-11-25 19:27:46.602780
OTC1146737,Buy,USR2099,USR8382,CRY7,71.49,5492.24,CUR29,2023-09-19 02:49:08.834880
OTC1146738,Buy,USR7833,USR121,CRY9,1.68,8603.35,CUR13,2023-04-18 12:56:31.272521
OTC1146739,Buy,USR9398,USR6792,CRY3,22.3,6754.03,CUR15,2024-01-03 03:17:12.224714
OTC1146740,Sell,USR9779,USR1147,CRY5,30.17,9692.47,CUR4,2024-01-04 14:06:31.340657
OTC1146741,Sell,USR7775,USR4701,CRY10,33.92,5044.27,CUR23,2023-04-30 01:19:27.800005
OTC1146742,Sell,USR5504,USR2991,CRY10,84.59,7743.54,CUR20,2023-09-01 00:30:48.429046
OTC1146743,Sell,USR5335,USR9019,CRY5,31.01,5505.35,CUR11,2023-06-03 01:38:47.582443
OTC1146744,Buy,USR6960,USR6792,CRY3,15.88,9733.79,CUR14,2023-10-16 21:21:34.631564
OTC1146745,Sell,USR6667,USR3968,CRY10,22.3,6477.45,CUR23,2023-07-05 18:15:45.157548
OTC1146746,Buy,USR7462,USR7449,CRY8,97.23,2417.91,CUR18,2024-01-11 21:36:32.775787
OTC1146747,Sell,USR1755,USR6846,CRY3,19.81,1817.21,CUR7,2023-03-17 03:36:42.307479
OTC1146748,Sell,USR9408,USR9230,CRY5,46.21,6860.99,CUR19,2023-06-25 13:10:00.883127
OTC1146749,Buy,USR7707,USR6795,CRY6,12.33,6369.26,CUR29,2023-07-25 08:04:39.864877
OTC1146750,Sell,USR8013,USR6542,CRY2,67.58,333.78,CUR4,2023-03-26 14:23:52.660617
OTC1146751,Sell,USR5599,USR4774,CRY6,12.17,6816.26,CUR13,2023-12-31 03:57:26.959502
OTC1146752,Buy,USR5818,USR5209,CRY8,94.02,3960.98,CUR8,2023-02-11 02:45:00.902962
OTC1146753,Buy,USR3047,USR6135,CRY4,74.99,1240.72,CUR7,2023-04-30 03:22:18.465852
OTC1146754,Sell,USR7588,USR4110,CRY6,29.01,2463.07,CUR5,2023-04-27 02:00:02.478993
OTC1146755,Sell,USR6478,USR9979,CRY9,44.8,1461.73,CUR29,2024-02-09 04:32:23.966112
OTC1146756,Sell,USR6411,USR8535,CRY4,22.18,1616.97,CUR30,2023-04-26 00:31:55.186836
OTC1146757,Sell,USR2707,USR7289,CRY7,29.76,6083.69,CUR15,2023-07-15 04:59:45.189621
OTC1146758,Buy,USR5005,USR1731,CRY10,48.4,8807.7,CUR10,2023-06-08 15:24:10.306469
OTC1146759,Sell,USR1263,USR5428,CRY2,46.36,1839.15,CUR7,2023-06-01 00:37:20.751549
OTC1146760,Sell,USR7414,USR990,CRY7,36.21,7301.58,CUR18,2023-08-29 02:05:02.704892
OTC1146761,Buy,USR7841,USR2023,CRY10,33.37,4164.06,CUR30,2023-02-11 22:00:02.026128
OTC1146762,Buy,USR4140,USR6618,CRY10,65.88,4135.06,CUR30,2024-01-26 11:39:32.252216
OTC1146763,Sell,USR5271,USR9730,CRY2,10.28,7015.74,CUR22,2023-04-28 09:30:56.273617
OTC1146764,Buy,USR3368,USR4509,CRY2,20.71,4489.31,CUR26,2023-07-14 06:49:13.089197
OTC1146765,Sell,USR3395,USR5975,CRY9,89.92,1653.63,CUR6,2024-01-12 15:24:25.335851
OTC1146766,Buy,USR9121,USR6084,CRY2,52.8,3512.0,CUR22,2023-05-27 20:05:04.781236
OTC1146767,Buy,USR4366,USR6357,CRY7,93.58,7663.99,CUR19,2023-11-10 15:00:02.454349
OTC1146768,Buy,USR7817,USR8160,CRY3,15.15,2879.18,CUR4,2023-12-05 04:57:28.650154
OTC1146769,Sell,USR408,USR11,CRY9,29.13,1976.74,CUR20,2023-12-21 05:00:44.319928
OTC1146770,Buy,USR5134,USR2490,CRY8,17.62,3132.88,CUR9,2023-10-07 16:00:46.921215
OTC1146771,Buy,USR3201,USR8874,CRY1,41.99,3991.58,CUR3,2023-12-15 07:27:23.802870
OTC1146772,Sell,USR4794,USR7848,CRY3,73.11,9595.5,CUR18,2023-08-06 05:59:24.611919
OTC1146773,Sell,USR1607,USR7086,CRY4,98.51,4108.87,CUR5,2023-04-25 08:27:09.453114
OTC1146774,Sell,USR6521,USR5429,CRY8,61.97,8527.92,CUR9,2024-01-14 05:04:09.317713
OTC1146775,Buy,USR9723,USR8414,CRY6,42.48,319.23,CUR9,2023-06-18 06:20:54.659447
OTC1146776,Sell,USR5272,USR2045,CRY7,75.71,3065.39,CUR1,2023-09-25 21:12:13.351802
OTC1146777,Buy,USR9977,USR4288,CRY1,21.32,5238.18,CUR29,2023-11-04 03:03:25.284608
OTC1146778,Buy,USR2376,USR9779,CRY5,19.16,3835.97,CUR21,2023-05-08 19:46:25.519987
OTC1146779,Sell,USR5435,USR9082,CRY1,94.32,5217.55,CUR13,2023-11-15 10:54:05.409114
OTC1146780,Buy,USR2268,USR6312,CRY1,39.58,6361.07,CUR11,2023-07-23 04:30:36.511724
OTC1146781,Sell,USR3275,USR687,CRY10,77.73,9046.06,CUR30,2023-02-15 02:35:35.691466
OTC1146782,Sell,USR453,USR4509,CRY1,12.18,4289.35,CUR7,2023-05-24 21:50:55.361367
OTC1146783,Buy,USR5715,USR6342,CRY8,78.23,8853.3,CUR23,2023-10-19 11:55:31.255027
OTC1146784,Buy,USR678,USR3319,CRY1,60.66,4762.18,CUR30,2023-11-14 17:48:44.549823
OTC1146785,Sell,USR5879,USR771,CRY2,17.7,7752.77,CUR12,2023-04-30 04:33:49.781001
OTC1146786,Sell,USR8847,USR929,CRY7,64.06,1593.61,CUR27,2023-07-19 00:53:57.155296
OTC1146787,Buy,USR1557,USR5038,CRY8,57.39,8957.85,CUR28,2023-06-03 23:43:18.265891
OTC1146788,Buy,USR6612,USR7729,CRY5,51.34,3011.53,CUR2,2023-11-12 14:25:27.954246
OTC1146789,Buy,USR4671,USR6,CRY10,20.64,6444.12,CUR19,2023-03-14 20:29:02.726474
OTC1146790,Buy,USR6187,USR891,CRY3,42.82,235.72,CUR10,2023-04-01 16:14:19.824517
OTC1146791,Buy,USR2411,USR570,CRY8,51.33,3750.11,CUR18,2023-12-11 23:53:48.552080
OTC1146792,Buy,USR3212,USR3262,CRY2,9.87,3151.16,CUR15,2023-07-13 04:58:24.820563
OTC1146793,Sell,USR2836,USR1764,CRY8,78.11,3360.1,CUR12,2023-11-05 05:11:37.173411
OTC1146794,Sell,USR1215,USR5602,CRY1,78.37,1699.78,CUR25,2023-04-17 18:52:10.380689
OTC1146795,Buy,USR9242,USR4769,CRY6,23.3,2189.29,CUR2,2023-02-12 11:43:02.946321
OTC1146796,Buy,USR2504,USR5885,CRY3,94.75,7968.93,CUR13,2023-06-18 17:12:39.616019
OTC1146797,Sell,USR4567,USR6903,CRY3,18.81,3166.97,CUR12,2023-09-02 16:35:18.024834
OTC1146798,Sell,USR3299,USR4734,CRY7,78.73,8386.0,CUR27,2023-06-29 23:50:21.237678
OTC1146799,Buy,USR7165,USR8479,CRY8,39.83,9666.54,CUR5,2023-09-09 17:02:43.246101
OTC1146800,Buy,USR6961,USR1982,CRY4,46.1,9206.79,CUR29,2023-07-31 10:57:15.377678
OTC1146801,Sell,USR4905,USR1981,CRY8,82.19,3988.77,CUR12,2023-06-22 02:23:55.110079
OTC1146802,Buy,USR1957,USR4159,CRY9,59.19,3227.45,CUR9,2023-11-01 17:41:16.484278
OTC1146803,Buy,USR189,USR8923,CRY9,42.83,3918.01,CUR4,2023-07-16 01:50:48.183342
OTC1146804,Sell,USR3654,USR4881,CRY9,71.9,1297.97,CUR2,2024-02-01 05:04:10.274560
OTC1146805,Buy,USR5164,USR2776,CRY9,71.72,2251.22,CUR15,2023-03-29 08:02:45.003696
OTC1146806,Buy,USR6077,USR3512,CRY8,98.67,6623.86,CUR5,2023-07-09 14:46:31.887746
OTC1146807,Buy,USR2123,USR8616,CRY6,29.95,4029.65,CUR6,2023-10-28 11:56:31.866260
OTC1146808,Buy,USR8820,USR525,CRY2,36.49,6683.36,CUR6,2023-08-01 19:12:47.316614
OTC1146809,Buy,USR3454,USR8693,CRY10,97.13,6401.09,CUR1,2023-10-13 01:36:00.909081
OTC1146810,Sell,USR9094,USR5093,CRY7,21.65,5978.44,CUR11,2023-03-15 15:37:56.318291
OTC1146811,Sell,USR4447,USR1867,CRY3,54.38,1732.3,CUR18,2023-12-25 23:23:52.223861
OTC1146812,Buy,USR8025,USR3693,CRY4,8.66,9407.97,CUR21,2023-09-21 15:18:16.237128
OTC1146813,Sell,USR9606,USR9998,CRY5,23.29,9209.06,CUR28,2023-10-12 19:27:37.191211
OTC1146814,Buy,USR5701,USR6471,CRY3,90.52,928.09,CUR19,2023-12-08 20:45:15.836425
OTC1146815,Sell,USR232,USR7824,CRY1,36.18,7148.96,CUR12,2024-01-11 04:46:48.151702
OTC1146816,Buy,USR6568,USR3045,CRY5,63.51,8387.03,CUR13,2023-04-11 17:48:47.263312
OTC1146817,Buy,USR8036,USR9337,CRY9,30.89,6397.08,CUR1,2023-05-03 16:46:50.725706
OTC1146818,Buy,USR2235,USR4124,CRY9,87.25,6644.61,CUR16,2023-07-30 17:57:11.314121
OTC1146819,Buy,USR6128,USR2724,CRY6,37.66,8577.57,CUR22,2023-11-02 09:24:05.244220
OTC1146820,Sell,USR1210,USR1024,CRY9,8.65,3399.97,CUR16,2023-06-14 00:31:15.092069
OTC1146821,Sell,USR3528,USR3129,CRY5,77.38,5337.05,CUR26,2023-02-13 03:34:40.418718
OTC1146822,Buy,USR64,USR2564,CRY8,38.12,5313.24,CUR9,2023-08-18 14:11:56.564305
OTC1146823,Buy,USR3650,USR169,CRY2,23.14,7877.86,CUR30,2023-04-17 03:47:07.463665
OTC1146824,Sell,USR7889,USR7163,CRY6,69.72,6734.2,CUR28,2023-06-02 21:23:13.202656
OTC1146825,Sell,USR4120,USR5216,CRY8,44.87,1796.65,CUR2,2023-08-29 08:17:41.577030
OTC1146826,Buy,USR1704,USR8121,CRY2,22.43,8898.04,CUR1,2023-08-21 03:41:24.658382
OTC1146827,Sell,USR6187,USR6221,CRY5,14.52,5486.53,CUR21,2023-11-25 01:27:45.560942
OTC1146828,Sell,USR5696,USR6830,CRY6,85.18,2926.7,CUR14,2023-10-04 01:22:28.252322
OTC1146829,Sell,USR5442,USR9310,CRY9,6.43,2296.26,CUR2,2023-06-19 12:05:00.211255
OTC1146830,Buy,USR7779,USR4484,CRY3,24.49,8493.58,CUR18,2024-01-01 18:00:51.085586
OTC1146831,Sell,USR4365,USR6790,CRY8,7.98,6265.64,CUR28,2023-11-14 23:07:14.166577
OTC1146832,Sell,USR1907,USR2336,CRY7,91.75,3666.28,CUR12,2023-09-20 02:16:17.265689
OTC1146833,Sell,USR9735,USR7707,CRY6,21.04,8354.28,CUR6,2023-09-22 01:47:32.736809
OTC1146834,Sell,USR3281,USR3677,CRY5,86.52,3206.74,CUR30,2023-08-27 02:50:48.608525
OTC1146835,Sell,USR9636,USR807,CRY2,1.77,8594.8,CUR12,2023-12-22 06:54:07.188349
OTC1146836,Sell,USR5398,USR2892,CRY1,35.81,6638.7,CUR8,2023-03-17 04:09:07.744246
OTC1146837,Buy,USR1616,USR2177,CRY8,31.05,8956.67,CUR8,2023-03-30 11:04:43.204237
OTC1146838,Buy,USR5997,USR4302,CRY6,56.33,5794.25,CUR2,2023-11-09 19:48:33.747175
OTC1146839,Sell,USR5824,USR1015,CRY5,24.03,2904.2,CUR20,2023-10-26 17:02:08.221178
OTC1146840,Buy,USR8521,USR3346,CRY2,34.16,4934.66,CUR21,2023-03-03 15:08:39.952450
OTC1146841,Sell,USR2536,USR8900,CRY3,18.9,2048.26,CUR30,2023-12-01 07:12:25.752404
OTC1146842,Sell,USR9571,USR4791,CRY9,83.99,3611.34,CUR11,2023-09-05 17:18:57.283176
OTC1146843,Sell,USR2874,USR1039,CRY3,93.47,2879.78,CUR23,2023-11-15 22:12:32.474815
OTC1146844,Sell,USR2089,USR9122,CRY10,69.67,2832.27,CUR20,2023-03-06 10:56:13.467841
OTC1146845,Buy,USR5240,USR1618,CRY1,30.11,1358.38,CUR17,2023-03-17 20:08:06.479908
OTC1146846,Buy,USR4018,USR2487,CRY1,53.56,8982.27,CUR16,2023-09-07 03:08:52.419192
OTC1146847,Sell,USR1428,USR9539,CRY1,91.32,2785.61,CUR26,2023-08-04 20:36:10.594789
OTC1146848,Buy,USR2522,USR3924,CRY6,77.79,803.83,CUR24,2024-01-12 00:49:43.129609
OTC1146849,Sell,USR6140,USR7098,CRY7,16.03,904.52,CUR18,2023-08-12 12:18:00.847721
OTC1146850,Buy,USR3973,USR3549,CRY7,9.84,5077.87,CUR27,2023-07-14 02:02:17.098356
OTC1146851,Sell,USR6890,USR9846,CRY2,70.18,2898.48,CUR25,2023-11-30 00:37:48.942714
OTC1146852,Buy,USR8562,USR8335,CRY1,41.4,680.94,CUR7,2023-08-22 08:00:19.789921
OTC1146853,Buy,USR7152,USR8223,CRY5,27.02,3521.78,CUR7,2023-06-21 17:55:40.989835
OTC1146854,Sell,USR5953,USR4434,CRY6,71.75,9117.99,CUR17,2024-01-06 13:39:21.291588
OTC1146855,Buy,USR6914,USR8656,CRY7,31.11,7895.54,CUR22,2023-03-31 05:26:16.497887
OTC1146856,Sell,USR8828,USR3290,CRY6,9.25,8909.48,CUR10,2023-07-13 05:33:13.175996
OTC1146857,Buy,USR866,USR1627,CRY7,93.17,7251.34,CUR28,2023-11-10 08:56:24.730416
OTC1146858,Buy,USR2051,USR911,CRY2,75.81,2068.79,CUR29,2023-12-04 03:46:17.032709
OTC1146859,Sell,USR2841,USR3070,CRY10,50.42,4868.55,CUR4,2024-01-02 03:28:48.128771
OTC1146860,Sell,USR8002,USR6979,CRY10,29.31,3814.6,CUR18,2023-11-03 00:56:23.799238
OTC1146861,Buy,USR1118,USR2668,CRY4,90.48,6909.86,CUR26,2023-11-21 01:33:32.373200
OTC1146862,Buy,USR4970,USR8392,CRY5,89.51,2822.08,CUR9,2023-05-03 13:09:57.190758
OTC1146863,Buy,USR6754,USR4569,CRY10,68.63,9811.79,CUR8,2023-07-22 13:12:00.912549
OTC1146864,Buy,USR2454,USR4459,CRY6,2.02,1109.35,CUR14,2023-10-23 08:19:39.248358
OTC1146865,Buy,USR7969,USR8675,CRY4,59.19,2469.95,CUR20,2023-10-23 14:00:55.759965
OTC1146866,Buy,USR9644,USR817,CRY4,60.67,923.55,CUR20,2023-07-31 12:07:22.329257
OTC1146867,Sell,USR5105,USR2730,CRY3,9.0,5942.2,CUR6,2023-08-29 00:44:32.218181
OTC1146868,Buy,USR1414,USR6886,CRY8,49.74,6122.16,CUR24,2023-12-27 11:39:47.958132
OTC1146869,Buy,USR2199,USR7702,CRY7,58.64,5241.13,CUR8,2023-11-06 06:42:58.255693
OTC1146870,Sell,USR3166,USR5362,CRY6,31.34,4995.09,CUR21,2023-07-26 13:34:09.005308
OTC1146871,Buy,USR2476,USR6140,CRY5,66.9,4582.7,CUR21,2023-08-05 17:01:24.851995
OTC1146872,Sell,USR2915,USR4651,CRY6,70.72,3649.44,CUR22,2023-04-15 00:58:40.833001
OTC1146873,Sell,USR6479,USR3192,CRY9,32.83,2141.83,CUR7,2024-01-25 21:23:22.794549
OTC1146874,Sell,USR1622,USR1740,CRY8,46.08,1023.54,CUR7,2023-07-01 21:50:47.995432
OTC1146875,Buy,USR2344,USR7453,CRY7,12.06,3304.66,CUR9,2023-08-22 12:14:44.526137
OTC1146876,Buy,USR5239,USR2439,CRY10,81.28,7472.46,CUR24,2023-12-04 10:30:13.073437
OTC1146877,Sell,USR2530,USR6324,CRY9,16.63,5980.39,CUR1,2024-02-09 13:12:55.483324
OTC1146878,Sell,USR1675,USR9477,CRY9,43.67,6348.29,CUR28,2023-05-11 18:11:04.821213
OTC1146879,Buy,USR636,USR4476,CRY5,20.41,8958.29,CUR25,2024-01-13 08:02:24.826267
OTC1146880,Sell,USR1079,USR1516,CRY2,2.77,7158.09,CUR3,2023-04-24 10:41:40.651773
OTC1146881,Sell,USR957,USR4894,CRY9,79.63,2457.14,CUR19,2023-02-24 00:47:58.499177
OTC1146882,Sell,USR9463,USR150,CRY5,82.24,2863.65,CUR17,2023-06-13 12:43:22.237348
OTC1146883,Sell,USR8003,USR4690,CRY2,63.41,5552.66,CUR26,2023-12-20 19:24:04.878060
OTC1146884,Buy,USR3601,USR5585,CRY1,80.79,1394.19,CUR26,2023-11-11 03:59:35.511437
OTC1146885,Buy,USR4518,USR4381,CRY5,73.15,3307.94,CUR28,2023-02-22 04:30:37.703979
OTC1146886,Buy,USR1998,USR3593,CRY10,17.48,5671.5,CUR27,2023-12-20 06:11:55.642896
OTC1146887,Sell,USR4261,USR7480,CRY6,79.68,7590.52,CUR11,2023-11-26 03:21:52.952890
OTC1146888,Sell,USR271,USR9810,CRY5,50.27,2207.79,CUR6,2023-06-06 23:21:42.081278
OTC1146889,Buy,USR6627,USR9566,CRY10,7.24,6058.87,CUR29,2023-07-25 20:00:47.908478
OTC1146890,Buy,USR9734,USR2680,CRY4,93.54,1546.58,CUR8,2023-03-30 07:47:26.152829
