OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC604109,Sell,USR9614,USR5221,CRY2,39.77,2465.67,CUR27,2023-09-07 04:11:56.936558
OTC604110,Buy,USR5413,USR2771,CRY4,75.79,7340.43,CUR3,2023-12-18 14:58:23.844058
OTC604111,Buy,USR1678,USR1386,CRY2,36.75,5859.44,CUR25,2023-11-01 00:54:43.900434
OTC604112,Buy,USR9093,USR1985,CRY6,90.49,8255.32,CUR16,2023-07-12 22:02:20.077739
OTC604113,Buy,USR773,USR3666,CRY8,83.01,2201.57,CUR15,2023-05-30 09:34:59.737825
OTC604114,Buy,USR4041,USR5194,CRY7,71.99,6042.01,CUR9,2023-08-23 12:50:15.797661
OTC604115,Sell,USR8453,USR7847,CRY1,2.62,3903.63,CUR25,2023-11-26 02:10:24.107127
OTC604116,Buy,USR8922,USR2045,CRY3,30.71,6173.13,CUR25,2023-07-22 04:36:20.052466
OTC604117,Buy,USR6021,USR1274,CRY7,51.73,9549.47,CUR9,2023-09-16 17:28:46.462408
OTC604118,Sell,USR7354,USR4367,CRY4,72.36,1129.41,CUR5,2023-04-23 20:26:39.371772
OTC604119,Buy,USR1895,USR9381,CRY1,32.06,2248.74,CUR17,2023-10-24 11:32:30.170224
OTC604120,Sell,USR9521,USR7215,CRY5,62.54,3698.86,CUR22,2023-12-18 08:22:03.663407
OTC604121,Sell,USR7899,USR6731,CRY5,90.13,6623.91,CUR3,2023-10-27 20:47:04.451075
OTC604122,Buy,USR5753,USR1679,CRY6,97.57,8530.18,CUR10,2023-09-10 17:28:37.525358
OTC604123,Sell,USR9623,USR1691,CRY2,62.69,8030.67,CUR8,2023-07-14 07:49:51.558660
OTC604124,Buy,USR8921,USR5183,CRY3,97.45,5495.05,CUR15,2023-09-14 19:11:13.037816
OTC604125,Buy,USR4030,USR5281,CRY1,19.87,7622.9,CUR14,2023-09-22 09:22:32.419012
OTC604126,Buy,USR1748,USR6284,CRY3,43.63,3033.31,CUR18,2023-10-17 21:12:00.903256
OTC604127,Buy,USR1326,USR2907,CRY3,85.95,649.41,CUR4,2023-11-18 12:52:40.254262
OTC604128,Buy,USR7525,USR6482,CRY5,60.78,5955.32,CUR27,2023-05-18 22:02:25.260858
OTC604129,Buy,USR7037,USR7173,CRY1,16.36,4385.23,CUR1,2023-04-13 00:22:46.951522
OTC604130,Sell,USR6325,USR3991,CRY1,59.58,2858.49,CUR28,2023-11-28 23:34:29.454710
OTC604131,Sell,USR947,USR1388,CRY5,44.54,9778.26,CUR3,2023-11-19 19:08:14.585641
OTC604132,Buy,USR2189,USR7857,CRY10,30.94,2459.46,CUR20,2023-06-12 00:54:15.630636
OTC604133,Sell,USR7492,USR408,CRY8,60.97,3306.46,CUR27,2023-04-18 01:28:57.803885
OTC604134,Sell,USR511,USR1717,CRY9,92.93,774.62,CUR7,2023-10-06 20:08:16.935490
OTC604135,Sell,USR2584,USR8480,CRY7,49.1,7124.28,CUR28,2023-07-31 23:10:50.036923
OTC604136,Buy,USR1618,USR6082,CRY10,77.31,1188.71,CUR10,2023-08-10 00:46:06.668509
OTC604137,Buy,USR6953,USR3834,CRY8,86.23,9075.01,CUR28,2023-02-11 06:39:14.161391
OTC604138,Buy,USR9345,USR1892,CRY9,66.32,3406.23,CUR18,2023-04-02 06:39:27.748070
OTC604139,Sell,USR2818,USR7918,CRY9,71.27,9940.5,CUR25,2023-12-15 21:51:42.857508
OTC604140,Sell,USR7738,USR169,CRY5,20.94,7523.56,CUR6,2023-11-10 19:15:00.728508
OTC604141,Buy,USR3292,USR8988,CRY6,95.3,7713.21,CUR14,2023-08-31 02:32:00.695528
OTC604142,Sell,USR6676,USR8061,CRY8,9.88,7473.03,CUR9,2023-12-21 17:07:29.412268
OTC604143,Buy,USR1016,USR3896,CRY5,45.65,3787.76,CUR24,2023-05-21 08:54:25.237390
OTC604144,Sell,USR7464,USR7930,CRY1,61.05,7271.56,CUR19,2023-09-19 18:46:37.792228
OTC604145,Buy,USR8132,USR9262,CRY5,76.93,7060.8,CUR1,2024-01-14 13:30:04.418993
OTC604146,Buy,USR9548,USR205,CRY3,86.93,6020.29,CUR27,2024-02-04 09:47:56.786165
OTC604147,Buy,USR4986,USR1437,CRY7,73.56,2993.08,CUR1,2023-08-01 13:25:58.754127
OTC604148,Sell,USR3239,USR5048,CRY4,57.83,9187.47,CUR8,2023-07-31 11:13:16.347143
OTC604149,Buy,USR9997,USR6330,CRY7,58.9,671.07,CUR30,2023-06-17 17:27:14.465426
OTC604150,Sell,USR440,USR9293,CRY8,94.76,7523.08,CUR21,2023-07-03 13:24:56.645067
OTC604151,Buy,USR1490,USR9197,CRY8,63.36,6982.95,CUR15,2023-05-10 02:36:40.127459
OTC604152,Sell,USR7999,USR7929,CRY3,72.32,5510.27,CUR28,2024-01-19 20:31:13.225037
OTC604153,Buy,USR4496,USR9752,CRY9,8.75,3738.9,CUR3,2023-06-21 17:53:00.663446
OTC604154,Buy,USR2173,USR3697,CRY8,10.33,7862.0,CUR12,2023-07-19 09:47:32.145471
OTC604155,Buy,USR4127,USR2078,CRY9,98.48,9022.86,CUR4,2023-11-03 23:20:45.273707
OTC604156,Buy,USR9014,USR5231,CRY8,88.55,3279.24,CUR18,2024-01-25 17:56:24.496049
OTC604157,Sell,USR4404,USR3868,CRY3,15.19,2612.35,CUR19,2023-08-08 05:07:22.089370
OTC604158,Sell,USR2244,USR4039,CRY3,47.99,7572.99,CUR24,2024-02-07 12:25:57.186598
OTC604159,Buy,USR6800,USR8838,CRY10,99.77,3476.02,CUR25,2023-02-17 08:30:38.760122
OTC604160,Sell,USR4520,USR3643,CRY8,46.03,4848.11,CUR6,2023-08-15 12:35:54.683432
OTC604161,Buy,USR9759,USR8514,CRY6,51.11,8570.75,CUR21,2023-12-07 22:31:07.747852
OTC604162,Sell,USR4379,USR3299,CRY1,5.73,4949.1,CUR23,2023-03-17 07:53:15.014742
OTC604163,Buy,USR4542,USR3158,CRY2,31.63,7641.31,CUR2,2023-08-14 13:05:29.077981
OTC604164,Sell,USR7497,USR9602,CRY6,9.99,622.98,CUR2,2023-04-24 04:56:49.205275
OTC604165,Sell,USR8129,USR3114,CRY7,70.42,9468.39,CUR11,2023-08-01 19:11:43.088504
OTC604166,Buy,USR7155,USR990,CRY10,91.46,6089.6,CUR15,2023-09-02 08:27:12.345040
OTC604167,Buy,USR6707,USR4052,CRY3,89.01,8350.29,CUR11,2023-09-26 22:03:35.897271
OTC604168,Buy,USR7129,USR5127,CRY1,99.88,4097.01,CUR3,2023-05-23 01:56:00.082645
OTC604169,Sell,USR6396,USR8308,CRY9,37.15,2524.33,CUR17,2023-02-22 16:27:49.761745
OTC604170,Sell,USR5110,USR4238,CRY1,56.8,2850.0,CUR8,2023-11-08 00:54:21.567719
OTC604171,Sell,USR9212,USR9920,CRY7,37.76,3169.17,CUR8,2023-09-26 11:18:13.699425
OTC604172,Buy,USR9433,USR8220,CRY6,49.36,3892.24,CUR14,2023-07-15 10:26:37.337991
OTC604173,Sell,USR2057,USR9412,CRY6,78.91,4044.52,CUR30,2023-12-15 01:51:39.603932
OTC604174,Buy,USR6197,USR4887,CRY2,61.35,3620.15,CUR6,2023-08-22 12:20:46.301255
OTC604175,Sell,USR103,USR914,CRY2,61.82,5160.97,CUR12,2023-06-22 20:26:42.128025
OTC604176,Buy,USR8027,USR8517,CRY6,10.5,9566.48,CUR18,2023-05-05 14:10:40.632039
OTC604177,Sell,USR9968,USR3322,CRY3,43.31,5314.41,CUR4,2023-08-04 03:36:51.861471
OTC604178,Sell,USR6252,USR2965,CRY7,10.28,1671.86,CUR16,2023-06-03 20:42:41.528460
OTC604179,Buy,USR7763,USR2221,CRY8,40.32,8465.13,CUR21,2024-01-20 11:12:19.799654
OTC604180,Sell,USR4593,USR92,CRY7,62.97,7168.47,CUR12,2023-09-07 01:00:28.809572
OTC604181,Sell,USR3401,USR6428,CRY5,4.17,9775.33,CUR18,2023-04-10 14:31:17.494078
OTC604182,Buy,USR9357,USR8508,CRY4,70.2,1083.82,CUR15,2023-02-23 01:26:04.256194
OTC604183,Buy,USR9883,USR9331,CRY3,27.95,5849.15,CUR24,2023-02-12 02:40:59.766371
OTC604184,Buy,USR8850,USR6992,CRY10,77.73,7483.3,CUR7,2023-11-01 07:53:03.739331
OTC604185,Sell,USR7802,USR2734,CRY6,42.12,4512.78,CUR16,2024-01-06 02:33:18.041846
OTC604186,Buy,USR6570,USR9043,CRY3,6.44,8191.03,CUR26,2023-07-26 04:04:15.343164
OTC604187,Sell,USR9113,USR4155,CRY5,12.91,438.55,CUR23,2023-10-22 13:23:13.050117
OTC604188,Sell,USR4278,USR1517,CRY10,87.99,3981.51,CUR23,2023-03-31 21:38:23.204680
OTC604189,Buy,USR7166,USR7024,CRY9,60.74,7787.84,CUR14,2023-05-29 03:16:06.220096
OTC604190,Sell,USR9905,USR9128,CRY1,30.97,841.97,CUR8,2023-12-03 20:43:11.497022
OTC604191,Buy,USR4655,USR8305,CRY1,10.19,8468.67,CUR7,2023-05-02 02:00:23.773668
OTC604192,Buy,USR6111,USR6538,CRY9,6.62,671.09,CUR4,2023-04-26 05:13:25.493704
OTC604193,Buy,USR8544,USR3273,CRY9,22.22,2082.9,CUR19,2024-01-16 12:17:50.301036
OTC604194,Buy,USR5882,USR9257,CRY9,14.56,6409.52,CUR11,2024-01-09 23:28:35.686403
OTC604195,Sell,USR1516,USR2206,CRY1,67.36,982.12,CUR17,2023-03-17 06:22:35.303380
OTC604196,Buy,USR5263,USR2487,CRY5,65.96,3840.95,CUR11,2024-01-18 02:22:51.657161
OTC604197,Sell,USR5774,USR8841,CRY9,39.24,8409.72,CUR25,2023-07-09 18:00:34.830039
OTC604198,Sell,USR8003,USR5725,CRY7,28.02,2004.03,CUR24,2023-05-19 16:12:03.981152
OTC604199,Buy,USR3896,USR1122,CRY1,21.89,7006.77,CUR15,2023-04-11 19:57:04.276590
OTC604200,Sell,USR9867,USR6945,CRY3,38.21,4080.46,CUR5,2023-08-16 22:06:43.665019
OTC604201,Buy,USR7586,USR1350,CRY10,0.43,9844.4,CUR1,2023-10-11 16:01:15.147830
OTC604202,Sell,USR9602,USR1535,CRY7,33.59,3127.46,CUR23,2023-11-27 23:30:14.739857
OTC604203,Buy,USR9637,USR9376,CRY8,76.46,751.16,CUR19,2023-06-27 19:23:22.035890
OTC604204,Buy,USR6963,USR9638,CRY2,18.05,8140.75,CUR5,2023-02-28 17:03:59.773610
OTC604205,Buy,USR8802,USR7556,CRY3,49.81,796.11,CUR30,2023-10-07 21:08:42.242851
OTC604206,Buy,USR9074,USR8628,CRY2,63.88,8089.71,CUR12,2023-03-02 20:11:37.468633
OTC604207,Sell,USR9469,USR3915,CRY2,52.49,3784.13,CUR17,2023-09-14 00:14:45.741000
OTC604208,Buy,USR5937,USR7081,CRY3,97.99,5632.4,CUR12,2023-10-01 17:08:47.185480
OTC604209,Sell,USR3633,USR9454,CRY2,66.89,4206.2,CUR10,2023-08-13 15:40:21.587911
OTC604210,Buy,USR747,USR4747,CRY9,20.62,1507.61,CUR9,2023-02-15 15:30:16.377131
OTC604211,Buy,USR3759,USR7736,CRY9,7.4,9073.2,CUR13,2023-08-12 07:15:47.592929
OTC604212,Buy,USR716,USR6139,CRY9,93.32,1499.98,CUR4,2023-04-20 15:49:52.616349
OTC604213,Sell,USR9258,USR6398,CRY1,31.11,4488.06,CUR27,2023-02-28 16:20:37.331374
OTC604214,Sell,USR8691,USR2210,CRY1,48.49,7806.43,CUR6,2023-05-27 17:40:56.775026
OTC604215,Buy,USR6112,USR9538,CRY7,51.46,7982.48,CUR28,2023-04-02 06:18:53.065965
OTC604216,Sell,USR4100,USR3853,CRY5,61.69,8336.27,CUR16,2023-04-15 12:25:37.873975
OTC604217,Sell,USR9373,USR1720,CRY4,67.37,3933.74,CUR4,2023-09-18 23:29:09.804898
OTC604218,Buy,USR3556,USR8368,CRY4,27.84,8364.21,CUR23,2023-09-10 00:46:12.125624
OTC604219,Sell,USR979,USR5693,CRY6,80.62,998.78,CUR23,2023-11-05 22:49:44.275926
OTC604220,Buy,USR2283,USR6222,CRY1,72.17,302.07,CUR1,2023-03-05 09:23:15.667813
OTC604221,Buy,USR3664,USR1356,CRY3,72.62,2793.6,CUR26,2024-01-09 21:43:56.823255
OTC604222,Buy,USR1718,USR4587,CRY4,56.34,4820.34,CUR13,2023-04-10 21:59:37.823758
OTC604223,Buy,USR861,USR8391,CRY7,24.72,8346.33,CUR21,2023-08-20 04:31:01.003035
OTC604224,Sell,USR4302,USR6054,CRY2,68.73,5357.52,CUR27,2024-01-12 18:46:22.470234
OTC604225,Sell,USR5661,USR7382,CRY6,29.63,2781.95,CUR19,2023-11-02 10:36:08.234716
OTC604226,Buy,USR3294,USR4992,CRY5,3.59,2771.06,CUR10,2023-03-13 22:07:30.705200
OTC604227,Buy,USR3151,USR7214,CRY6,40.29,2858.18,CUR25,2023-03-20 14:01:06.506793
OTC604228,Sell,USR3638,USR9748,CRY9,77.73,1613.15,CUR5,2024-01-31 09:33:00.060516
OTC604229,Buy,USR3170,USR5667,CRY2,4.79,9337.52,CUR11,2023-09-02 20:50:49.408792
OTC604230,Sell,USR5465,USR1482,CRY5,54.95,4585.06,CUR24,2023-04-28 12:34:42.604286
OTC604231,Buy,USR7551,USR443,CRY3,45.82,6530.37,CUR25,2023-10-16 09:20:26.078568
OTC604232,Buy,USR9396,USR9648,CRY3,92.47,8286.96,CUR9,2023-08-11 12:02:52.148958
OTC604233,Sell,USR7905,USR5778,CRY7,0.69,3283.96,CUR15,2023-12-25 22:58:41.726750
OTC604234,Buy,USR1020,USR6160,CRY1,93.11,5593.47,CUR15,2023-09-02 01:18:05.299010
OTC604235,Buy,USR152,USR5540,CRY2,41.33,9100.12,CUR2,2023-12-22 19:25:41.619511
OTC604236,Buy,USR5115,USR4764,CRY1,12.16,4353.03,CUR30,2023-05-18 11:48:54.691069
OTC604237,Sell,USR252,USR3693,CRY3,53.3,9083.9,CUR23,2023-02-27 11:10:31.127867
OTC604238,Buy,USR9595,USR343,CRY2,60.0,4499.64,CUR15,2023-12-10 11:01:34.792919
OTC604239,Buy,USR3282,USR4072,CRY9,69.78,3047.07,CUR9,2023-03-04 12:14:27.862617
OTC604240,Buy,USR9831,USR4927,CRY7,13.8,6899.37,CUR2,2023-03-22 13:54:21.026436
OTC604241,Buy,USR3679,USR912,CRY3,35.05,8021.71,CUR9,2023-10-10 05:26:10.566381
OTC604242,Sell,USR3182,USR7169,CRY6,47.53,7375.65,CUR10,2023-10-23 11:36:31.321529
OTC604243,Buy,USR4172,USR3551,CRY2,37.76,5938.66,CUR25,2023-12-29 23:06:42.940307
OTC604244,Sell,USR5138,USR1933,CRY3,88.62,3115.3,CUR14,2023-08-20 05:05:12.697644
OTC604245,Buy,USR4215,USR5507,CRY7,89.24,5857.22,CUR24,2024-01-29 07:44:16.088060
OTC604246,Sell,USR8385,USR2539,CRY2,50.43,9974.86,CUR7,2023-05-23 14:08:21.987271
OTC604247,Sell,USR5009,USR3886,CRY7,3.97,6327.84,CUR11,2023-09-18 04:03:45.062773
OTC604248,Buy,USR5252,USR5041,CRY9,81.63,1269.86,CUR26,2023-12-12 05:12:36.692476
OTC604249,Sell,USR1456,USR2928,CRY2,24.06,2918.53,CUR22,2023-09-06 09:29:19.651392
OTC604250,Buy,USR3426,USR7591,CRY9,97.49,9282.26,CUR24,2023-05-29 06:31:55.198430
OTC604251,Buy,USR1127,USR1480,CRY6,12.39,6413.34,CUR8,2023-10-26 21:02:14.938816
OTC604252,Buy,USR1234,USR1341,CRY10,95.87,4334.09,CUR23,2023-10-18 03:15:15.122340
OTC604253,Sell,USR5437,USR9089,CRY3,71.7,6970.62,CUR18,2023-09-06 13:36:47.354590
OTC604254,Buy,USR2469,USR8541,CRY8,57.13,6289.39,CUR27,2024-01-20 07:46:14.013959
OTC604255,Sell,USR4721,USR8178,CRY10,82.75,6066.35,CUR21,2023-09-21 15:24:51.991943
OTC604256,Buy,USR9157,USR6299,CRY8,51.85,8301.4,CUR17,2024-01-23 18:26:58.599673
OTC604257,Sell,USR1634,USR2086,CRY4,30.03,5440.09,CUR2,2023-09-27 04:38:07.562804
OTC604258,Buy,USR6461,USR8980,CRY6,97.79,7532.8,CUR22,2024-01-03 17:34:11.088437
OTC604259,Sell,USR9976,USR9419,CRY1,48.95,3515.5,CUR5,2024-01-08 22:12:11.714557
OTC604260,Buy,USR5063,USR194,CRY7,84.62,2131.48,CUR11,2023-11-30 09:25:20.483757
OTC604261,Sell,USR9256,USR2233,CRY4,63.27,6216.4,CUR20,2023-03-29 04:51:09.760542
OTC604262,Buy,USR9701,USR4312,CRY6,45.0,2380.06,CUR5,2023-08-22 04:21:56.817696
OTC604263,Buy,USR2242,USR2674,CRY2,49.63,7388.34,CUR14,2023-12-28 21:52:50.038363
OTC604264,Buy,USR833,USR632,CRY5,40.37,5038.08,CUR2,2023-06-20 07:06:04.035503
OTC604265,Buy,USR4265,USR1891,CRY6,94.44,6918.03,CUR20,2023-11-13 00:37:02.566799
OTC604266,Buy,USR287,USR4865,CRY8,31.62,6626.33,CUR12,2023-05-09 11:42:10.638431
OTC604267,Buy,USR7232,USR2839,CRY9,79.16,6544.83,CUR21,2023-02-18 18:41:51.251798
OTC604268,Buy,USR2528,USR252,CRY9,39.27,5205.93,CUR6,2024-02-07 04:19:33.146616
OTC604269,Sell,USR6906,USR2708,CRY4,30.79,7175.94,CUR2,2023-10-07 01:43:38.049435
OTC604270,Sell,USR1952,USR6525,CRY2,1.47,9613.61,CUR7,2023-11-17 22:06:15.283757
OTC604271,Sell,USR6765,USR2382,CRY4,73.46,9260.02,CUR13,2023-11-04 22:15:54.268837
OTC604272,Buy,USR2832,USR2475,CRY5,86.01,8072.55,CUR23,2023-03-02 15:32:02.425103
OTC604273,Buy,USR8203,USR7294,CRY8,18.35,4820.4,CUR20,2023-12-15 11:14:49.207741
OTC604274,Buy,USR3164,USR3537,CRY8,35.61,6036.18,CUR22,2023-10-19 17:59:46.416614
OTC604275,Buy,USR625,USR9474,CRY7,46.63,9384.11,CUR25,2023-04-12 23:46:01.578910
OTC604276,Buy,USR9658,USR3801,CRY10,98.13,2847.94,CUR24,2023-03-21 07:27:57.977049
OTC604277,Buy,USR3350,USR9991,CRY4,4.2,5573.22,CUR26,2024-01-16 11:34:08.214426
OTC604278,Buy,USR5289,USR8610,CRY3,58.91,5289.01,CUR22,2023-12-11 15:01:31.841875
OTC604279,Sell,USR1614,USR9789,CRY8,40.87,938.56,CUR29,2023-02-23 00:24:53.795885
OTC604280,Buy,USR5562,USR3434,CRY1,60.1,6481.46,CUR17,2023-06-12 11:28:21.808241
OTC604281,Buy,USR2717,USR1060,CRY7,49.02,2503.75,CUR5,2023-09-28 18:11:34.086014
OTC604282,Sell,USR54,USR7787,CRY8,64.43,7536.78,CUR9,2023-02-10 14:39:49.497378
OTC604283,Sell,USR6940,USR357,CRY1,88.25,5333.89,CUR25,2023-11-05 01:45:09.742043
OTC604284,Buy,USR2705,USR9668,CRY1,31.0,2080.26,CUR8,2023-02-25 01:03:01.930923
OTC604285,Buy,USR3408,USR7959,CRY8,32.87,8537.27,CUR13,2023-07-25 09:29:05.407250
OTC604286,Sell,USR5369,USR1149,CRY2,10.68,1992.3,CUR1,2023-11-15 15:58:05.577977
OTC604287,Buy,USR6778,USR7578,CRY7,25.85,9858.83,CUR18,2023-07-20 23:15:16.625051
OTC604288,Sell,USR8636,USR959,CRY3,19.08,972.86,CUR21,2023-11-14 01:16:44.359537
OTC604289,Sell,USR7465,USR2038,CRY6,44.57,7651.15,CUR3,2023-08-06 13:23:32.663588
OTC604290,Sell,USR6473,USR9477,CRY7,56.1,4219.63,CUR24,2023-04-11 14:35:35.610301
OTC604291,Sell,USR4199,USR8310,CRY8,55.43,1917.73,CUR21,2023-06-28 06:42:25.479436
OTC604292,Sell,USR5287,USR6830,CRY6,22.47,5102.38,CUR21,2023-02-16 18:06:43.697032
OTC604293,Sell,USR2148,USR4213,CRY7,91.07,8809.08,CUR3,2023-06-30 14:42:53.488641
OTC604294,Sell,USR1809,USR5433,CRY3,97.51,7325.99,CUR5,2023-03-10 19:41:56.606967
OTC604295,Buy,USR1568,USR181,CRY10,97.42,6875.32,CUR28,2023-04-08 15:26:18.486362
OTC604296,Buy,USR2214,USR5267,CRY8,27.39,3690.6,CUR1,2023-12-12 15:09:17.203843
OTC604297,Buy,USR8696,USR2842,CRY8,36.67,6370.83,CUR12,2023-12-18 13:49:30.560941
OTC604298,Buy,USR277,USR7711,CRY5,54.04,9332.91,CUR10,2023-04-23 15:43:29.910222
OTC604299,Sell,USR536,USR4279,CRY4,63.86,4492.5,CUR23,2023-04-22 15:58:45.748639
OTC604300,Buy,USR7732,USR3261,CRY5,83.46,9452.2,CUR24,2023-12-10 00:28:40.174078
OTC604301,Buy,USR3390,USR2114,CRY7,8.03,9422.9,CUR8,2023-05-22 07:52:53.536695
OTC604302,Sell,USR6414,USR204,CRY9,90.74,5782.44,CUR26,2023-07-19 08:51:11.616717
OTC604303,Buy,USR3797,USR994,CRY10,95.11,2007.01,CUR13,2023-11-27 06:12:32.748546
OTC604304,Buy,USR85,USR1921,CRY5,88.22,7172.8,CUR18,2023-11-03 03:22:50.711061
OTC604305,Sell,USR6878,USR1757,CRY10,7.53,6783.98,CUR23,2023-11-23 12:48:42.464849
OTC604306,Sell,USR9386,USR1386,CRY1,0.39,2137.02,CUR1,2023-04-27 03:44:58.992903
OTC604307,Buy,USR5721,USR9386,CRY2,37.45,2349.78,CUR25,2023-12-31 20:43:56.887846
OTC604308,Buy,USR8693,USR7715,CRY6,91.91,7548.24,CUR11,2023-12-24 05:53:12.386148
OTC604309,Buy,USR9897,USR9207,CRY9,91.3,3137.43,CUR15,2023-11-19 18:03:47.157686
OTC604310,Buy,USR3251,USR6371,CRY1,52.23,9587.26,CUR23,2023-07-23 14:20:57.361998
OTC604311,Sell,USR9774,USR2909,CRY5,11.45,4541.15,CUR17,2023-03-19 17:17:20.533706
OTC604312,Sell,USR271,USR3696,CRY9,73.52,7184.22,CUR29,2023-07-01 22:47:21.950248
OTC604313,Buy,USR3415,USR4969,CRY9,23.48,6606.67,CUR8,2023-03-13 15:05:35.759170
OTC604314,Sell,USR8984,USR3826,CRY10,58.05,2467.92,CUR13,2023-09-28 22:19:39.809525
OTC604315,Buy,USR6411,USR6979,CRY7,7.5,5656.69,CUR10,2023-08-27 00:36:27.561423
OTC604316,Sell,USR7767,USR92,CRY9,20.66,7865.84,CUR2,2023-07-09 15:03:14.781717
OTC604317,Buy,USR6880,USR4231,CRY1,72.12,1281.27,CUR18,2023-06-17 07:51:25.425199
OTC604318,Buy,USR5695,USR4531,CRY6,18.6,3057.12,CUR16,2023-11-14 04:42:01.256613
OTC604319,Buy,USR8432,USR272,CRY1,64.04,8183.8,CUR28,2023-03-17 18:54:08.193219
OTC604320,Buy,USR510,USR5175,CRY9,80.33,4881.04,CUR30,2023-10-08 15:00:29.215253
OTC604321,Buy,USR3091,USR2774,CRY5,1.09,4001.68,CUR30,2023-06-25 16:30:06.315386
OTC604322,Sell,USR7653,USR5785,CRY9,39.09,6639.88,CUR13,2023-02-13 20:34:02.828478
OTC604323,Buy,USR2149,USR4416,CRY1,17.71,4461.71,CUR10,2024-01-14 21:20:09.811019
OTC604324,Sell,USR997,USR3616,CRY4,10.31,6917.18,CUR8,2024-02-10 00:54:43.840301
OTC604325,Buy,USR6643,USR3011,CRY1,70.58,7887.4,CUR17,2023-08-07 07:52:21.562920
OTC604326,Buy,USR3990,USR5690,CRY2,24.76,7635.51,CUR12,2024-02-07 05:02:27.923053
OTC604327,Buy,USR9504,USR4207,CRY1,49.81,3016.37,CUR15,2023-10-12 08:43:11.193859
OTC604328,Buy,USR5233,USR9557,CRY10,14.02,6854.41,CUR3,2023-12-24 15:15:20.538578
OTC604329,Buy,USR2891,USR1135,CRY6,63.28,5961.98,CUR25,2023-03-30 03:59:43.085312
OTC604330,Sell,USR6644,USR7227,CRY10,5.3,8180.65,CUR16,2024-01-03 03:57:32.461761
OTC604331,Sell,USR4843,USR4644,CRY8,45.31,6190.56,CUR17,2023-02-11 17:31:01.082072
OTC604332,Buy,USR1044,USR5541,CRY7,50.61,2971.22,CUR27,2023-08-07 02:02:41.352450
OTC604333,Buy,USR7107,USR7816,CRY3,69.29,4901.1,CUR13,2023-11-10 03:44:42.359370
OTC604334,Buy,USR615,USR9592,CRY7,88.79,2432.2,CUR17,2023-09-15 00:41:51.094012
OTC604335,Sell,USR63,USR4698,CRY2,23.24,5894.53,CUR19,2023-12-19 18:47:28.967496
OTC604336,Sell,USR5231,USR894,CRY1,98.82,2006.35,CUR15,2023-09-04 23:20:05.570274
OTC604337,Buy,USR2511,USR7546,CRY9,93.29,7077.0,CUR27,2024-01-13 20:44:51.240725
OTC604338,Buy,USR3179,USR8472,CRY6,3.11,1482.36,CUR23,2024-02-09 17:29:13.659716
OTC604339,Buy,USR8567,USR5897,CRY4,10.66,9683.98,CUR15,2023-09-22 23:13:47.782404
OTC604340,Sell,USR6622,USR912,CRY5,64.67,2580.88,CUR19,2023-10-05 22:52:40.501130
OTC604341,Sell,USR6798,USR5457,CRY3,35.42,3470.3,CUR15,2023-07-29 01:09:28.042160
OTC604342,Sell,USR9790,USR4460,CRY2,0.73,7949.33,CUR25,2023-07-27 02:50:37.868321
OTC604343,Sell,USR2064,USR3500,CRY3,28.5,7723.72,CUR24,2023-12-21 16:36:37.589076
OTC604344,Buy,USR2684,USR3590,CRY7,91.97,4055.43,CUR26,2023-08-06 03:28:46.139204
OTC604345,Buy,USR810,USR1558,CRY4,97.79,7763.05,CUR30,2023-05-12 04:01:11.242310
OTC604346,Buy,USR2858,USR8505,CRY3,41.36,1347.85,CUR26,2023-11-26 10:04:37.038647
OTC604347,Buy,USR4077,USR8397,CRY5,8.16,9475.17,CUR30,2023-09-23 23:48:19.591963
OTC604348,Sell,USR1672,USR5144,CRY5,68.62,5708.99,CUR10,2023-04-01 11:46:14.574341
OTC604349,Sell,USR1422,USR4279,CRY1,11.13,3499.6,CUR10,2024-02-09 02:26:27.903936
OTC604350,Sell,USR9492,USR9047,CRY3,63.38,896.38,CUR14,2024-02-04 04:29:32.930714
OTC604351,Sell,USR2329,USR3100,CRY8,49.54,3781.07,CUR6,2024-01-20 10:59:56.062712
OTC604352,Buy,USR712,USR6187,CRY1,66.53,5247.15,CUR23,2023-11-23 03:54:49.672884
OTC604353,Sell,USR4243,USR4668,CRY5,58.46,6843.05,CUR14,2023-09-20 07:57:13.775282
OTC604354,Buy,USR1457,USR6066,CRY8,70.34,285.42,CUR10,2024-01-09 16:31:34.757963
OTC604355,Buy,USR6614,USR4200,CRY4,33.31,2071.01,CUR22,2023-11-29 11:00:57.562939
OTC604356,Sell,USR8796,USR8272,CRY9,41.42,5234.06,CUR19,2023-10-02 15:47:06.974619
OTC604357,Sell,USR7212,USR1565,CRY7,79.06,4224.21,CUR25,2024-02-05 21:58:25.879168
OTC604358,Sell,USR932,USR2732,CRY5,35.25,8384.8,CUR25,2023-06-26 06:36:22.667328
OTC604359,Buy,USR9925,USR6828,CRY4,13.49,7953.3,CUR8,2023-08-26 21:37:51.636632
OTC604360,Buy,USR731,USR9655,CRY5,42.12,8365.67,CUR14,2023-07-07 08:08:19.008739
OTC604361,Buy,USR553,USR6178,CRY6,61.92,499.71,CUR26,2023-08-09 00:03:25.096616
OTC604362,Sell,USR9208,USR123,CRY1,27.72,8176.45,CUR30,2023-08-17 11:56:40.958319
