OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1625765,Sell,USR5376,USR8687,CRY8,30.62,7156.64,CUR1,2023-10-04 12:30:54.382671
OTC1625766,Sell,USR8435,USR8318,CRY8,47.67,831.46,CUR2,2023-09-25 22:10:50.187596
OTC1625767,Sell,USR6867,USR2022,CRY9,38.32,7563.33,CUR28,2024-01-21 18:16:47.835363
OTC1625768,Buy,USR4415,USR6708,CRY10,70.96,6523.9,CUR17,2023-08-17 14:19:40.153925
OTC1625769,Sell,USR492,USR4806,CRY9,79.88,3260.8,CUR5,2023-05-10 19:10:01.301702
OTC1625770,Sell,USR3959,USR5642,CRY9,76.85,2415.13,CUR4,2024-01-21 22:38:04.017164
OTC1625771,Sell,USR9380,USR1662,CRY2,89.31,2515.56,CUR27,2023-12-28 04:32:01.759264
OTC1625772,Buy,USR6547,USR4910,CRY2,15.86,2581.36,CUR13,2024-01-27 04:37:11.927245
OTC1625773,Sell,USR1889,USR4919,CRY6,14.95,5541.4,CUR2,2024-01-14 20:52:06.453876
OTC1625774,Sell,USR7652,USR4707,CRY6,76.74,5626.35,CUR7,2023-07-26 22:57:32.087270
OTC1625775,Buy,USR4880,USR381,CRY8,72.74,4988.17,CUR18,2023-10-01 10:49:40.381142
OTC1625776,Sell,USR3409,USR7143,CRY3,76.66,8765.8,CUR26,2023-04-26 13:01:33.919302
OTC1625777,Sell,USR8017,USR7353,CRY9,72.75,4395.11,CUR22,2023-06-05 06:16:25.979797
OTC1625778,Buy,USR3386,USR2032,CRY6,63.59,5729.84,CUR22,2023-06-02 18:08:07.192842
OTC1625779,Buy,USR2629,USR658,CRY4,95.81,2393.7,CUR18,2023-05-26 08:15:14.177866
OTC1625780,Sell,USR3983,USR6895,CRY2,0.55,8706.56,CUR5,2024-02-06 09:32:09.990426
OTC1625781,Sell,USR6943,USR6089,CRY6,27.7,542.65,CUR24,2023-07-02 11:05:24.029705
OTC1625782,Buy,USR5451,USR1879,CRY3,34.26,3466.22,CUR13,2024-01-04 13:58:41.753473
OTC1625783,Sell,USR5730,USR8986,CRY10,14.82,5187.93,CUR6,2023-11-01 03:55:24.464026
OTC1625784,Buy,USR2944,USR5759,CRY4,35.51,2436.81,CUR30,2023-08-21 06:08:47.585491
OTC1625785,Sell,USR2991,USR544,CRY9,17.98,3466.99,CUR18,2024-01-21 13:35:17.572867
OTC1625786,Buy,USR9703,USR3331,CRY2,91.77,1222.24,CUR4,2023-10-06 14:22:14.299526
OTC1625787,Buy,USR5719,USR1464,CRY3,55.27,9125.35,CUR25,2023-11-10 09:24:48.965636
OTC1625788,Buy,USR8008,USR6027,CRY3,49.87,7321.06,CUR16,2023-08-02 19:00:20.597849
OTC1625789,Buy,USR7720,USR7356,CRY3,93.21,3787.05,CUR9,2024-02-07 14:04:31.345880
OTC1625790,Sell,USR1055,USR6862,CRY3,65.89,1745.13,CUR23,2023-07-18 22:59:53.251460
OTC1625791,Sell,USR4633,USR7407,CRY7,53.73,1306.63,CUR5,2023-12-10 00:44:51.742335
OTC1625792,Buy,USR7362,USR8106,CRY5,43.73,2644.68,CUR19,2023-06-07 23:55:46.789538
OTC1625793,Sell,USR5797,USR333,CRY3,94.07,2277.11,CUR19,2023-07-01 01:33:37.029244
OTC1625794,Sell,USR1975,USR6975,CRY3,78.35,3792.73,CUR16,2023-06-05 08:27:56.140087
OTC1625795,Buy,USR1858,USR11,CRY9,14.54,3402.63,CUR6,2023-03-28 16:21:51.070212
OTC1625796,Sell,USR5669,USR9853,CRY1,37.53,5985.86,CUR17,2023-09-12 15:19:51.971986
OTC1625797,Sell,USR6870,USR6983,CRY4,82.9,2497.27,CUR13,2023-03-09 15:49:40.919229
OTC1625798,Sell,USR7088,USR6965,CRY2,5.55,3201.57,CUR17,2023-09-02 18:20:15.627222
OTC1625799,Buy,USR7431,USR7397,CRY3,19.55,2150.24,CUR22,2023-10-08 01:49:29.090903
OTC1625800,Sell,USR1712,USR2764,CRY1,57.38,2969.57,CUR19,2023-04-27 14:21:24.030912
OTC1625801,Sell,USR6030,USR9423,CRY1,45.04,6884.99,CUR22,2023-05-01 20:41:21.815830
OTC1625802,Buy,USR5564,USR9361,CRY6,72.28,3612.77,CUR14,2023-10-08 22:30:48.975306
OTC1625803,Buy,USR6847,USR7347,CRY2,18.27,2832.46,CUR13,2023-08-22 01:06:40.367485
OTC1625804,Buy,USR8538,USR152,CRY4,58.53,9602.38,CUR2,2023-12-17 19:57:10.978534
OTC1625805,Sell,USR4087,USR2827,CRY5,89.12,5021.04,CUR8,2023-05-21 04:51:30.550205
OTC1625806,Buy,USR829,USR7843,CRY7,27.2,8905.34,CUR1,2023-05-15 00:22:47.327119
OTC1625807,Sell,USR2669,USR5758,CRY4,86.48,4985.6,CUR5,2023-03-03 10:49:26.053317
OTC1625808,Buy,USR1877,USR6563,CRY1,8.47,6261.37,CUR7,2024-01-18 02:58:49.906433
OTC1625809,Sell,USR8531,USR6360,CRY7,78.44,9755.61,CUR8,2023-04-30 02:29:11.611923
OTC1625810,Buy,USR6828,USR9958,CRY4,61.88,6532.37,CUR21,2023-05-12 13:07:19.231363
OTC1625811,Sell,USR2148,USR1147,CRY3,75.14,7249.87,CUR3,2024-01-26 03:03:17.676732
OTC1625812,Sell,USR8372,USR8012,CRY1,15.34,3870.97,CUR15,2023-09-18 22:08:22.650245
OTC1625813,Buy,USR3062,USR8680,CRY4,83.51,2348.93,CUR30,2023-06-02 22:26:20.196391
OTC1625814,Buy,USR9143,USR6995,CRY3,25.43,7425.07,CUR9,2023-10-04 20:44:29.329795
OTC1625815,Sell,USR490,USR3640,CRY6,97.59,6808.14,CUR15,2023-09-16 13:20:50.223629
OTC1625816,Buy,USR8468,USR8564,CRY3,96.19,8820.01,CUR16,2023-09-25 00:41:42.386018
OTC1625817,Buy,USR9317,USR6521,CRY4,63.09,9710.21,CUR16,2023-10-25 05:56:49.113156
OTC1625818,Sell,USR2004,USR493,CRY6,40.36,8978.51,CUR21,2024-01-27 10:24:53.216535
OTC1625819,Sell,USR4719,USR2333,CRY5,8.72,3366.82,CUR25,2023-09-22 07:01:45.134366
OTC1625820,Sell,USR773,USR798,CRY4,43.6,4261.08,CUR8,2023-07-08 19:40:20.320547
OTC1625821,Sell,USR8853,USR908,CRY5,28.25,9244.79,CUR22,2023-12-25 12:56:23.944777
OTC1625822,Buy,USR3389,USR3206,CRY4,17.13,4915.92,CUR14,2023-11-18 08:41:31.039333
OTC1625823,Buy,USR6753,USR1255,CRY9,64.83,8993.99,CUR23,2024-01-09 10:28:25.679654
OTC1625824,Sell,USR8162,USR5816,CRY5,13.47,3532.86,CUR20,2023-05-24 23:52:42.693386
OTC1625825,Buy,USR65,USR4065,CRY10,74.26,454.13,CUR6,2023-07-29 11:21:53.142152
OTC1625826,Buy,USR5264,USR8718,CRY5,18.36,8098.16,CUR11,2023-03-13 21:48:51.685572
OTC1625827,Buy,USR4417,USR632,CRY3,0.52,4655.04,CUR18,2023-12-09 02:35:11.747061
OTC1625828,Buy,USR7114,USR474,CRY9,11.74,5391.48,CUR2,2023-06-28 14:11:55.841258
OTC1625829,Buy,USR97,USR5399,CRY1,29.84,5550.42,CUR29,2023-12-26 10:52:42.421492
OTC1625830,Sell,USR6371,USR410,CRY5,24.4,6626.49,CUR17,2023-07-07 12:28:43.618543
OTC1625831,Sell,USR8180,USR1293,CRY7,28.82,376.7,CUR7,2024-01-29 12:51:39.815099
OTC1625832,Sell,USR9616,USR9978,CRY3,40.56,1289.24,CUR1,2023-03-01 22:41:42.311552
OTC1625833,Sell,USR5387,USR8369,CRY7,69.62,131.24,CUR16,2024-01-20 04:01:45.811987
OTC1625834,Buy,USR3873,USR3336,CRY1,67.37,7361.87,CUR30,2023-08-21 02:30:46.302241
OTC1625835,Sell,USR6108,USR2509,CRY10,41.58,7522.7,CUR21,2023-11-14 20:24:42.273075
OTC1625836,Sell,USR7944,USR3999,CRY10,82.82,5215.23,CUR19,2023-06-22 19:01:33.454351
OTC1625837,Buy,USR965,USR2522,CRY1,50.48,6048.86,CUR25,2023-11-11 07:40:16.674563
OTC1625838,Buy,USR447,USR4491,CRY5,58.69,1436.14,CUR28,2023-02-24 13:15:59.530305
OTC1625839,Sell,USR8217,USR7967,CRY9,8.01,7168.56,CUR27,2023-11-18 03:55:44.748785
OTC1625840,Buy,USR9799,USR9924,CRY7,94.65,472.08,CUR27,2023-02-21 11:27:54.033758
OTC1625841,Buy,USR4382,USR3785,CRY9,63.46,2929.34,CUR4,2023-11-30 05:01:21.045340
OTC1625842,Buy,USR1999,USR8824,CRY1,1.0,7147.76,CUR2,2023-09-27 01:47:31.978311
OTC1625843,Buy,USR3782,USR9140,CRY10,7.52,2765.5,CUR8,2023-07-18 04:25:09.501281
OTC1625844,Buy,USR7718,USR2450,CRY2,78.49,8483.76,CUR6,2024-01-14 05:10:43.837365
OTC1625845,Buy,USR8086,USR4357,CRY6,24.85,8088.47,CUR25,2023-09-15 17:30:40.353167
OTC1625846,Sell,USR7986,USR5473,CRY9,57.56,197.86,CUR17,2023-10-28 21:09:19.162384
OTC1625847,Buy,USR3106,USR5680,CRY7,3.26,3412.95,CUR19,2023-05-13 17:20:32.940412
OTC1625848,Buy,USR9063,USR3087,CRY4,82.35,4115.8,CUR20,2023-08-03 00:02:13.026644
OTC1625849,Buy,USR8175,USR3433,CRY9,5.91,9532.11,CUR2,2023-04-16 03:49:02.251794
OTC1625850,Sell,USR4767,USR9454,CRY6,83.6,3054.01,CUR22,2023-08-26 07:41:01.066283
OTC1625851,Buy,USR8051,USR4387,CRY8,79.87,8744.21,CUR19,2024-01-14 20:24:43.296552
OTC1625852,Buy,USR542,USR9898,CRY2,19.49,8210.13,CUR5,2023-09-23 10:33:30.093765
OTC1625853,Buy,USR2578,USR2693,CRY3,79.3,1217.65,CUR12,2023-12-02 18:36:40.881197
OTC1625854,Buy,USR8171,USR6388,CRY3,53.08,4959.34,CUR2,2023-07-15 14:33:51.262732
OTC1625855,Sell,USR8430,USR76,CRY2,13.76,2020.7,CUR3,2023-04-25 02:00:54.377723
OTC1625856,Sell,USR7647,USR5496,CRY5,50.84,1169.98,CUR24,2023-08-09 12:14:58.424849
OTC1625857,Sell,USR9244,USR2228,CRY4,9.38,3691.91,CUR13,2023-10-14 14:54:37.844769
OTC1625858,Buy,USR5512,USR5483,CRY9,40.81,2421.99,CUR25,2023-10-29 00:51:22.786630
OTC1625859,Buy,USR5246,USR5933,CRY10,23.74,7866.63,CUR10,2023-11-09 09:34:07.309641
OTC1625860,Buy,USR6236,USR4345,CRY9,67.42,6594.83,CUR11,2023-05-17 03:06:10.168597
OTC1625861,Buy,USR1458,USR8487,CRY8,83.88,1342.2,CUR8,2023-08-24 19:10:52.007337
OTC1625862,Sell,USR4037,USR5697,CRY7,2.54,3406.79,CUR7,2023-08-14 09:51:30.373642
OTC1625863,Sell,USR2977,USR9241,CRY3,24.52,6909.92,CUR6,2023-09-18 14:38:48.848428
OTC1625864,Buy,USR5425,USR7193,CRY10,40.99,5623.68,CUR15,2023-12-06 08:29:22.433711
OTC1625865,Sell,USR7349,USR3271,CRY8,3.14,3157.31,CUR7,2023-05-01 19:25:18.122053
OTC1625866,Buy,USR8198,USR1590,CRY9,45.72,7909.37,CUR13,2023-05-25 04:42:46.946015
OTC1625867,Buy,USR3787,USR5401,CRY6,67.97,7013.09,CUR18,2023-06-02 09:02:03.325656
OTC1625868,Buy,USR3793,USR469,CRY6,31.65,8597.21,CUR14,2023-09-22 14:07:59.740789
OTC1625869,Buy,USR6960,USR7101,CRY3,17.51,4428.5,CUR24,2023-03-21 10:22:18.879844
OTC1625870,Buy,USR5044,USR9404,CRY1,98.11,5556.92,CUR24,2023-02-28 05:00:40.880053
OTC1625871,Buy,USR2287,USR4112,CRY3,9.11,1838.61,CUR15,2024-01-18 06:58:48.920131
OTC1625872,Sell,USR8823,USR9914,CRY4,65.69,9208.8,CUR18,2023-04-15 22:44:41.611657
OTC1625873,Sell,USR6976,USR73,CRY5,18.64,2867.89,CUR2,2023-06-13 05:02:37.503718
OTC1625874,Sell,USR4932,USR2703,CRY1,81.73,238.99,CUR26,2023-10-30 07:31:57.188166
OTC1625875,Sell,USR684,USR8404,CRY3,90.8,687.47,CUR27,2023-04-16 00:54:03.226670
OTC1625876,Sell,USR1010,USR3932,CRY8,39.81,6716.72,CUR30,2023-02-17 06:03:40.397086
OTC1625877,Buy,USR6203,USR4582,CRY6,32.48,1330.26,CUR27,2023-05-06 18:54:54.746788
OTC1625878,Sell,USR7033,USR9601,CRY10,70.92,3856.25,CUR16,2023-11-07 01:59:55.928005
OTC1625879,Buy,USR6858,USR1010,CRY5,86.9,5966.73,CUR21,2023-05-08 01:41:00.494730
OTC1625880,Sell,USR9270,USR6968,CRY1,72.48,7272.23,CUR17,2023-06-19 15:11:29.369844
OTC1625881,Sell,USR3640,USR4725,CRY7,85.49,319.76,CUR21,2023-05-31 04:55:06.861951
OTC1625882,Sell,USR6863,USR2373,CRY7,79.97,6734.74,CUR19,2023-02-17 07:32:28.651799
OTC1625883,Sell,USR9562,USR4565,CRY9,77.33,5957.18,CUR2,2023-10-16 11:06:23.252947
OTC1625884,Sell,USR3823,USR7216,CRY8,60.25,8890.91,CUR28,2023-06-19 06:40:26.099277
OTC1625885,Buy,USR6859,USR5559,CRY4,75.48,1579.06,CUR7,2023-10-09 02:25:50.031431
OTC1625886,Buy,USR6089,USR7024,CRY7,67.95,2615.05,CUR13,2023-10-14 08:35:05.399426
OTC1625887,Buy,USR8179,USR8708,CRY3,52.03,9694.08,CUR28,2023-09-12 02:58:10.161889
OTC1625888,Buy,USR8156,USR1477,CRY10,76.64,1382.75,CUR15,2023-10-09 22:19:21.843944
OTC1625889,Sell,USR3847,USR3894,CRY6,95.1,4804.71,CUR28,2023-10-19 21:02:33.743633
OTC1625890,Buy,USR5401,USR1980,CRY5,65.87,8203.91,CUR16,2023-09-23 00:13:49.586327
OTC1625891,Sell,USR2107,USR5853,CRY9,84.53,3386.59,CUR5,2023-08-02 09:46:07.401271
OTC1625892,Buy,USR3596,USR8650,CRY9,51.96,2105.7,CUR9,2023-04-01 01:35:34.552668
OTC1625893,Buy,USR8705,USR850,CRY10,17.34,921.2,CUR21,2023-11-22 14:51:33.773139
OTC1625894,Buy,USR54,USR8998,CRY1,30.28,6640.89,CUR24,2023-12-06 05:12:54.988723
OTC1625895,Sell,USR841,USR9070,CRY1,67.82,8515.25,CUR23,2023-03-30 00:24:52.998069
OTC1625896,Sell,USR6006,USR3155,CRY4,71.11,8128.66,CUR7,2024-01-29 11:26:54.810620
OTC1625897,Buy,USR5644,USR8230,CRY1,25.65,8635.13,CUR23,2023-06-25 11:33:17.537402
OTC1625898,Sell,USR8409,USR1626,CRY4,25.72,8343.89,CUR15,2023-05-31 07:58:23.883752
OTC1625899,Sell,USR8261,USR813,CRY3,79.37,4022.12,CUR22,2023-03-21 02:56:16.091438
OTC1625900,Sell,USR6369,USR2092,CRY4,96.13,8583.81,CUR8,2024-01-17 01:12:55.229259
OTC1625901,Sell,USR2398,USR1714,CRY9,64.14,3178.09,CUR9,2023-07-31 02:42:49.209055
OTC1625902,Sell,USR1164,USR5073,CRY1,8.1,463.5,CUR24,2023-04-20 23:58:28.814369
OTC1625903,Buy,USR3864,USR4290,CRY7,47.78,4710.77,CUR3,2023-11-26 12:19:34.328143
OTC1625904,Buy,USR5842,USR8072,CRY2,1.06,1072.04,CUR30,2024-01-15 20:29:33.954165
OTC1625905,Buy,USR2553,USR8411,CRY2,18.17,3509.78,CUR6,2023-09-21 22:42:36.746139
OTC1625906,Sell,USR3518,USR851,CRY9,69.94,4622.79,CUR3,2023-04-25 19:56:17.745510
OTC1625907,Buy,USR7898,USR4139,CRY2,39.37,5782.62,CUR29,2023-06-27 17:34:19.961101
OTC1625908,Buy,USR4753,USR9156,CRY9,62.32,767.95,CUR24,2023-02-28 22:59:54.175415
OTC1625909,Buy,USR1777,USR3203,CRY1,38.9,8043.0,CUR4,2023-09-11 14:49:02.658512
OTC1625910,Sell,USR3932,USR7905,CRY2,81.43,5173.98,CUR22,2023-08-22 11:00:32.488760
OTC1625911,Buy,USR6060,USR4292,CRY6,81.11,6594.93,CUR20,2023-03-25 22:24:50.772826
OTC1625912,Sell,USR1809,USR9699,CRY3,4.6,3827.63,CUR28,2024-01-01 02:23:23.738236
OTC1625913,Buy,USR3937,USR3589,CRY1,2.28,4996.63,CUR12,2023-09-04 02:23:26.082492
OTC1625914,Sell,USR9119,USR5557,CRY5,54.41,9774.58,CUR26,2023-03-23 15:36:31.466353
OTC1625915,Sell,USR8565,USR5736,CRY3,22.47,634.76,CUR14,2023-12-26 23:54:56.129194
OTC1625916,Buy,USR6769,USR304,CRY9,41.95,6783.44,CUR18,2023-11-02 13:43:50.759222
OTC1625917,Buy,USR1008,USR586,CRY6,66.11,5782.32,CUR5,2023-12-03 01:04:29.798484
OTC1625918,Sell,USR7485,USR4306,CRY8,72.75,4891.23,CUR13,2023-03-14 15:42:39.093885
OTC1625919,Sell,USR7367,USR3362,CRY9,85.04,912.35,CUR7,2023-05-05 18:16:13.556575
OTC1625920,Buy,USR4932,USR4688,CRY5,52.24,4051.36,CUR16,2023-09-29 23:03:52.133379
OTC1625921,Sell,USR3809,USR8153,CRY8,25.95,9100.55,CUR8,2024-01-22 10:59:56.690397
OTC1625922,Sell,USR5504,USR614,CRY7,26.51,8971.27,CUR22,2023-08-24 10:54:18.140090
OTC1625923,Buy,USR5244,USR4395,CRY10,72.07,3627.85,CUR22,2023-10-27 00:46:32.535021
OTC1625924,Buy,USR3436,USR522,CRY6,87.98,9505.73,CUR2,2023-04-02 08:44:17.203097
OTC1625925,Buy,USR663,USR6491,CRY3,26.82,6741.9,CUR11,2023-08-06 12:56:07.074444
OTC1625926,Buy,USR9177,USR9604,CRY2,21.25,3815.32,CUR16,2023-09-14 05:47:38.960439
OTC1625927,Buy,USR1312,USR4592,CRY10,56.17,3947.16,CUR14,2024-01-13 04:20:46.715233
OTC1625928,Sell,USR2164,USR2679,CRY4,21.07,768.78,CUR11,2023-04-01 20:22:01.022220
OTC1625929,Buy,USR6005,USR1587,CRY1,81.95,2666.57,CUR14,2023-04-19 06:12:05.439685
OTC1625930,Buy,USR475,USR7724,CRY7,85.52,4240.07,CUR7,2024-01-14 06:58:19.879892
OTC1625931,Buy,USR2729,USR2094,CRY2,88.89,2531.38,CUR25,2023-07-17 06:08:34.809816
OTC1625932,Sell,USR3654,USR144,CRY5,12.52,7900.1,CUR24,2023-03-05 09:26:30.711272
OTC1625933,Buy,USR6917,USR100,CRY7,97.15,9733.12,CUR28,2023-05-27 18:49:21.477734
OTC1625934,Buy,USR6652,USR3077,CRY3,86.46,4145.6,CUR7,2023-12-03 19:18:34.250333
OTC1625935,Sell,USR4369,USR5784,CRY6,73.8,3144.45,CUR14,2023-09-13 11:04:01.966959
OTC1625936,Sell,USR721,USR4848,CRY9,78.24,6976.22,CUR25,2024-01-05 01:23:26.524331
OTC1625937,Sell,USR7564,USR619,CRY10,1.14,5177.8,CUR5,2023-07-20 17:58:52.844356
OTC1625938,Sell,USR1484,USR5128,CRY5,97.33,6122.53,CUR23,2023-05-24 01:40:07.018908
OTC1625939,Sell,USR8121,USR865,CRY7,59.57,8522.85,CUR10,2023-11-08 22:37:16.951795
OTC1625940,Buy,USR7225,USR2551,CRY1,64.75,4347.7,CUR5,2023-12-01 23:16:46.984174
OTC1625941,Buy,USR148,USR6625,CRY1,46.87,3338.57,CUR18,2023-03-03 14:51:46.670511
OTC1625942,Buy,USR4721,USR9235,CRY1,52.68,9337.81,CUR28,2023-07-13 18:12:09.109036
OTC1625943,Buy,USR4385,USR4650,CRY9,86.21,1492.79,CUR25,2023-03-20 09:47:40.146076
OTC1625944,Sell,USR6892,USR9729,CRY9,49.49,8476.35,CUR19,2023-10-05 10:51:57.224880
OTC1625945,Sell,USR9232,USR8616,CRY8,88.0,6248.33,CUR16,2023-03-02 11:28:20.590764
OTC1625946,Sell,USR6418,USR7827,CRY2,62.7,3594.73,CUR19,2023-05-13 09:49:42.909959
OTC1625947,Sell,USR2411,USR3314,CRY1,44.08,7233.37,CUR6,2023-03-29 05:41:16.263438
OTC1625948,Buy,USR6305,USR7645,CRY7,98.25,8725.93,CUR28,2023-05-28 07:36:04.740757
OTC1625949,Buy,USR303,USR7459,CRY6,73.84,363.54,CUR13,2023-04-27 19:27:11.069269
OTC1625950,Buy,USR4398,USR4294,CRY9,88.62,641.69,CUR20,2023-11-19 23:04:49.765578
OTC1625951,Sell,USR8929,USR2059,CRY3,32.63,846.44,CUR28,2024-02-08 19:56:27.842899
OTC1625952,Buy,USR7853,USR5217,CRY7,88.89,3426.24,CUR27,2023-02-21 10:06:39.776633
OTC1625953,Buy,USR4096,USR2133,CRY1,58.73,6243.09,CUR21,2023-02-12 18:27:13.699157
OTC1625954,Sell,USR6906,USR9752,CRY9,84.94,356.59,CUR16,2023-09-05 06:15:44.040803
OTC1625955,Buy,USR7894,USR9006,CRY5,99.34,5216.94,CUR29,2023-09-28 08:46:06.699091
OTC1625956,Sell,USR623,USR4260,CRY8,47.96,1548.36,CUR10,2023-02-23 10:41:13.451850
OTC1625957,Buy,USR6470,USR4776,CRY7,67.85,4581.22,CUR3,2023-12-18 21:36:04.959214
OTC1625958,Sell,USR8498,USR1700,CRY10,32.46,2608.83,CUR15,2023-04-20 12:07:59.861089
OTC1625959,Sell,USR3023,USR6037,CRY5,58.2,7892.77,CUR10,2023-03-18 21:33:32.765763
OTC1625960,Sell,USR3991,USR290,CRY3,39.61,1513.55,CUR14,2023-05-27 06:02:48.274469
OTC1625961,Buy,USR4997,USR6619,CRY3,29.38,4112.77,CUR23,2023-05-18 22:52:35.524582
OTC1625962,Sell,USR3690,USR8025,CRY10,77.03,6561.02,CUR7,2023-04-20 13:07:21.648742
OTC1625963,Buy,USR4846,USR93,CRY3,25.57,1197.26,CUR6,2023-10-16 19:28:08.721621
OTC1625964,Sell,USR344,USR5175,CRY8,29.86,7649.34,CUR12,2023-02-17 05:37:57.827484
OTC1625965,Buy,USR2246,USR4693,CRY3,4.63,1948.43,CUR11,2023-11-15 08:36:24.855822
OTC1625966,Buy,USR805,USR4301,CRY4,61.15,4516.6,CUR5,2024-01-08 13:25:25.700032
OTC1625967,Sell,USR1154,USR255,CRY7,46.74,9972.85,CUR15,2023-06-01 01:45:03.704249
OTC1625968,Sell,USR4843,USR1472,CRY3,42.26,6373.19,CUR29,2023-06-28 15:39:21.083770
OTC1625969,Buy,USR1388,USR3865,CRY10,63.91,2374.14,CUR28,2023-03-18 17:32:42.448293
OTC1625970,Sell,USR2936,USR389,CRY2,37.17,2646.98,CUR13,2023-06-16 08:07:23.676116
OTC1625971,Buy,USR3446,USR9605,CRY1,74.12,4072.64,CUR14,2023-11-21 21:10:46.538560
OTC1625972,Sell,USR315,USR6473,CRY2,94.41,5829.31,CUR15,2023-04-24 08:33:22.420937
OTC1625973,Buy,USR5581,USR8376,CRY8,51.91,423.61,CUR21,2023-07-10 00:11:49.951278
OTC1625974,Buy,USR2492,USR3529,CRY4,85.1,6195.2,CUR10,2023-06-01 08:39:37.411743
OTC1625975,Sell,USR3992,USR738,CRY8,45.59,8987.81,CUR19,2023-09-27 15:11:54.921147
OTC1625976,Sell,USR6450,USR2508,CRY6,96.96,5272.35,CUR21,2023-03-07 21:30:15.143295
OTC1625977,Sell,USR2953,USR9736,CRY7,89.06,8256.82,CUR26,2024-02-01 00:34:07.066466
OTC1625978,Sell,USR2570,USR1933,CRY5,19.51,8257.91,CUR15,2023-09-25 06:35:21.976884
OTC1625979,Buy,USR6684,USR8132,CRY4,95.7,6692.8,CUR30,2024-01-05 14:37:18.290362
OTC1625980,Buy,USR5124,USR8632,CRY6,33.44,4807.61,CUR25,2023-04-01 11:17:14.751821
OTC1625981,Buy,USR3694,USR3431,CRY6,14.49,2235.4,CUR3,2023-09-10 10:33:27.278004
OTC1625982,Sell,USR893,USR6308,CRY6,6.77,7540.4,CUR20,2023-11-13 19:38:01.351546
OTC1625983,Buy,USR3217,USR8925,CRY10,13.98,462.56,CUR2,2023-08-03 08:28:50.669379
OTC1625984,Sell,USR5541,USR7948,CRY6,88.02,3833.16,CUR4,2023-06-07 18:46:53.955567
OTC1625985,Buy,USR9866,USR4851,CRY8,65.01,7432.53,CUR3,2023-09-17 07:26:25.403050
OTC1625986,Buy,USR3124,USR3709,CRY2,0.22,9293.43,CUR4,2023-02-14 08:44:08.791220
OTC1625987,Buy,USR855,USR3325,CRY1,74.58,2225.41,CUR5,2023-08-17 04:36:56.127732
OTC1625988,Buy,USR6480,USR6812,CRY4,58.55,4673.21,CUR8,2023-03-20 06:54:45.981866
OTC1625989,Buy,USR9164,USR1335,CRY7,79.43,247.95,CUR25,2024-01-08 08:03:30.456825
OTC1625990,Buy,USR5119,USR6504,CRY2,3.2,6301.45,CUR6,2023-11-18 16:56:39.099838
OTC1625991,Sell,USR6766,USR7656,CRY1,83.0,7681.75,CUR23,2023-06-07 15:26:49.484503
OTC1625992,Buy,USR7341,USR4610,CRY1,27.92,7319.88,CUR5,2023-07-14 15:21:04.614255
OTC1625993,Buy,USR453,USR7401,CRY1,74.55,6596.02,CUR23,2023-04-18 02:27:55.180005
OTC1625994,Sell,USR7054,USR916,CRY5,49.78,3402.19,CUR7,2023-05-04 01:13:12.285306
OTC1625995,Sell,USR2610,USR7147,CRY9,33.66,8049.28,CUR18,2023-05-18 03:18:57.629865
OTC1625996,Buy,USR1550,USR5503,CRY7,41.63,3337.35,CUR26,2023-03-29 12:32:32.662271
OTC1625997,Sell,USR3855,USR6789,CRY10,60.15,1973.38,CUR18,2023-08-24 21:42:54.349365
OTC1625998,Buy,USR8203,USR1066,CRY8,46.42,9721.2,CUR18,2023-07-10 23:59:48.141858
OTC1625999,Buy,USR6228,USR7161,CRY9,23.41,8075.89,CUR14,2023-03-07 07:45:54.062722
OTC1626000,Buy,USR3395,USR7575,CRY6,48.01,1756.3,CUR23,2023-05-21 02:38:02.320210
OTC1626001,Buy,USR9547,USR4691,CRY10,27.48,2642.3,CUR22,2023-12-11 22:13:17.373168
OTC1626002,Sell,USR5625,USR3274,CRY5,66.23,9860.74,CUR14,2023-05-18 00:55:34.704393
OTC1626003,Sell,USR3360,USR2805,CRY3,80.45,3262.69,CUR27,2023-06-06 02:47:40.536077
OTC1626004,Sell,USR9536,USR3248,CRY6,65.4,9569.64,CUR4,2023-09-24 02:41:37.820498
OTC1626005,Sell,USR3733,USR4319,CRY9,43.74,7949.39,CUR28,2023-10-10 20:56:20.359322
OTC1626006,Sell,USR9093,USR5630,CRY2,57.64,9534.5,CUR25,2023-08-20 05:26:49.553056
OTC1626007,Sell,USR3100,USR4940,CRY7,2.32,3621.56,CUR12,2023-10-16 03:55:24.066208
OTC1626008,Buy,USR6738,USR8220,CRY3,55.68,3316.7,CUR26,2024-01-02 09:01:37.151978
OTC1626009,Buy,USR6465,USR3586,CRY7,61.41,5382.54,CUR24,2023-08-11 16:32:07.899266
OTC1626010,Buy,USR6407,USR9699,CRY5,18.97,3066.0,CUR12,2023-09-13 14:51:06.289545
OTC1626011,Buy,USR3261,USR2157,CRY2,95.62,3146.93,CUR3,2023-10-21 01:41:45.264891
OTC1626012,Sell,USR934,USR5950,CRY8,7.38,2843.29,CUR29,2023-07-16 05:31:48.733037
OTC1626013,Buy,USR3157,USR1347,CRY9,19.27,3286.37,CUR30,2023-11-12 13:09:07.982665
OTC1626014,Sell,USR3191,USR4352,CRY9,32.49,810.78,CUR7,2024-02-07 10:52:18.956154
