OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC720254,Sell,USR9325,USR5860,CRY10,38.71,9496.06,CUR16,2023-06-23 04:36:02.591234
OTC720255,Sell,USR1292,USR4421,CRY4,82.49,9744.05,CUR24,2023-03-28 10:57:07.477399
OTC720256,Sell,USR4955,USR5303,CRY5,2.37,8521.27,CUR3,2023-02-27 21:50:48.193743
OTC720257,Sell,USR7084,USR2792,CRY1,8.62,9529.91,CUR23,2023-06-28 09:51:09.550052
OTC720258,Buy,USR8699,USR4866,CRY2,51.11,7373.17,CUR24,2023-05-07 06:19:32.330435
OTC720259,Sell,USR3610,USR7643,CRY5,26.48,7691.78,CUR25,2023-02-22 04:14:43.584455
OTC720260,Buy,USR4357,USR7679,CRY8,73.48,4212.57,CUR3,2023-04-21 08:52:50.449817
OTC720261,Sell,USR5456,USR8475,CRY10,9.16,762.77,CUR25,2023-09-29 11:28:45.301999
OTC720262,Buy,USR6340,USR7356,CRY6,58.44,1098.78,CUR26,2023-09-17 16:01:35.744406
OTC720263,Buy,USR9600,USR5331,CRY8,43.92,3713.11,CUR30,2023-05-07 03:03:31.723899
OTC720264,Sell,USR896,USR7825,CRY7,13.08,7432.83,CUR1,2023-05-06 21:23:28.042561
OTC720265,Sell,USR4919,USR4086,CRY7,8.06,2526.25,CUR4,2023-05-27 03:30:05.687291
OTC720266,Sell,USR9897,USR9665,CRY5,28.51,101.56,CUR6,2023-11-02 07:53:17.300838
OTC720267,Buy,USR1818,USR4604,CRY7,67.24,5780.87,CUR6,2024-01-14 22:15:20.202940
OTC720268,Sell,USR8386,USR2198,CRY8,95.71,8850.4,CUR25,2023-06-22 19:14:21.083728
OTC720269,Buy,USR2044,USR4289,CRY1,17.94,3039.41,CUR22,2023-05-16 23:58:34.599541
OTC720270,Sell,USR1402,USR3575,CRY9,46.51,7636.01,CUR6,2023-04-26 16:18:08.479202
OTC720271,Buy,USR3767,USR5632,CRY3,42.22,5827.95,CUR1,2024-01-14 18:32:35.026764
OTC720272,Sell,USR4453,USR8916,CRY8,50.98,2324.06,CUR8,2023-06-13 18:57:13.719318
OTC720273,Buy,USR4192,USR5942,CRY1,96.69,5472.78,CUR5,2024-01-02 19:28:09.674595
OTC720274,Sell,USR8667,USR3237,CRY4,85.29,8499.55,CUR14,2023-10-31 19:41:51.748572
OTC720275,Buy,USR3163,USR4226,CRY8,73.34,2576.39,CUR4,2023-07-10 04:48:45.529932
OTC720276,Sell,USR4449,USR959,CRY2,96.68,8020.32,CUR12,2023-07-21 19:16:59.668720
OTC720277,Buy,USR4035,USR8,CRY5,80.84,4610.22,CUR18,2023-09-03 08:56:43.273662
OTC720278,Sell,USR5612,USR8283,CRY8,62.48,6024.93,CUR8,2023-08-20 05:24:58.428154
OTC720279,Sell,USR8353,USR3636,CRY1,67.51,3232.06,CUR16,2023-08-23 09:18:33.900964
OTC720280,Buy,USR779,USR271,CRY5,52.34,7545.6,CUR30,2023-06-20 06:31:06.305521
OTC720281,Sell,USR2851,USR6343,CRY2,28.61,7641.36,CUR27,2023-07-10 14:25:10.977528
OTC720282,Sell,USR7379,USR8256,CRY7,94.46,8210.17,CUR5,2023-11-02 16:52:29.946917
OTC720283,Sell,USR7387,USR6616,CRY3,25.21,9868.27,CUR1,2023-03-25 07:54:19.489692
OTC720284,Buy,USR6094,USR1285,CRY7,12.9,9714.22,CUR22,2024-02-04 16:30:02.824565
OTC720285,Sell,USR1597,USR5972,CRY2,48.11,4496.84,CUR10,2023-10-04 21:28:32.868998
OTC720286,Buy,USR9372,USR9845,CRY7,37.87,8451.46,CUR21,2023-10-15 17:58:49.218798
OTC720287,Sell,USR3561,USR692,CRY10,56.59,6756.51,CUR24,2023-08-03 08:29:21.931893
OTC720288,Sell,USR9062,USR8748,CRY3,94.52,9394.99,CUR10,2023-07-18 16:18:29.661841
OTC720289,Sell,USR1142,USR643,CRY2,46.37,8214.41,CUR15,2023-08-06 03:21:23.206597
OTC720290,Buy,USR5129,USR2242,CRY4,36.96,4950.94,CUR8,2023-03-24 22:49:32.242429
OTC720291,Buy,USR9134,USR5844,CRY9,43.69,9210.34,CUR9,2023-02-15 17:58:51.024482
OTC720292,Sell,USR7067,USR7629,CRY8,39.07,8856.05,CUR11,2023-10-29 09:33:25.098697
OTC720293,Buy,USR7181,USR9942,CRY4,51.63,7963.68,CUR19,2024-01-19 18:51:53.935447
OTC720294,Sell,USR7284,USR358,CRY6,90.11,4346.19,CUR4,2023-03-13 18:35:46.769412
OTC720295,Buy,USR166,USR3793,CRY2,85.25,9592.3,CUR24,2023-02-11 00:51:29.055844
OTC720296,Sell,USR4341,USR6075,CRY9,92.78,7544.29,CUR13,2023-05-01 13:14:10.089014
OTC720297,Buy,USR2914,USR1161,CRY7,17.57,4641.26,CUR17,2023-04-10 09:01:02.761256
OTC720298,Sell,USR4093,USR6497,CRY1,40.09,2080.32,CUR23,2023-02-18 12:48:41.329070
OTC720299,Sell,USR385,USR3954,CRY6,2.27,5052.05,CUR25,2023-07-03 21:17:02.138913
OTC720300,Sell,USR3728,USR6479,CRY6,82.5,1792.7,CUR3,2023-02-20 15:49:12.922806
OTC720301,Buy,USR3179,USR9758,CRY8,10.4,7545.34,CUR13,2023-08-24 03:38:04.411498
OTC720302,Buy,USR7831,USR2726,CRY1,33.32,7635.4,CUR22,2023-05-07 22:36:42.231144
OTC720303,Buy,USR8094,USR1478,CRY5,12.88,8528.18,CUR12,2023-05-02 07:16:03.120153
OTC720304,Sell,USR4857,USR8938,CRY1,40.52,2126.32,CUR18,2024-01-07 09:07:22.215442
OTC720305,Sell,USR6674,USR7040,CRY2,52.52,8438.01,CUR27,2023-05-01 17:56:49.662780
OTC720306,Buy,USR6790,USR7333,CRY5,53.71,9414.43,CUR29,2023-06-17 22:12:14.811435
OTC720307,Buy,USR1603,USR5356,CRY4,47.18,2518.76,CUR10,2023-05-20 16:38:13.273898
OTC720308,Sell,USR2367,USR1123,CRY6,25.29,3154.52,CUR15,2023-09-19 02:55:17.597898
OTC720309,Sell,USR6429,USR2912,CRY6,50.04,2936.61,CUR20,2023-03-31 04:11:47.198830
OTC720310,Buy,USR4476,USR8194,CRY1,51.77,8771.68,CUR11,2023-10-30 05:49:43.565829
OTC720311,Buy,USR3873,USR4606,CRY8,41.98,127.07,CUR14,2023-06-27 22:48:35.472533
OTC720312,Buy,USR243,USR1851,CRY9,98.06,7942.15,CUR20,2023-08-29 22:14:12.721459
OTC720313,Buy,USR949,USR8099,CRY5,7.09,7313.81,CUR18,2023-11-22 00:14:25.817624
OTC720314,Sell,USR4718,USR5230,CRY8,55.8,4353.84,CUR3,2023-02-21 10:18:34.540607
OTC720315,Sell,USR70,USR3183,CRY6,8.9,5915.97,CUR7,2023-02-19 19:03:33.627509
OTC720316,Sell,USR4474,USR9422,CRY7,71.22,946.97,CUR7,2023-10-08 20:49:20.685080
OTC720317,Buy,USR545,USR9388,CRY10,92.99,3338.98,CUR22,2023-10-23 14:30:58.567490
OTC720318,Buy,USR2234,USR8781,CRY1,64.28,4821.66,CUR11,2024-01-13 20:29:45.472828
OTC720319,Sell,USR4628,USR8814,CRY7,65.25,2531.27,CUR19,2023-12-14 21:08:19.715056
OTC720320,Sell,USR4932,USR324,CRY10,61.75,9771.98,CUR22,2023-03-11 10:46:17.991144
OTC720321,Buy,USR5108,USR5051,CRY2,57.86,791.72,CUR16,2023-04-20 02:25:07.783773
OTC720322,Buy,USR4044,USR4817,CRY1,78.01,9204.15,CUR28,2023-10-26 17:02:28.823039
OTC720323,Buy,USR1914,USR2857,CRY3,91.77,4340.07,CUR30,2023-04-10 05:10:02.599140
OTC720324,Sell,USR9084,USR3981,CRY9,77.7,1554.97,CUR1,2023-05-01 07:56:09.652076
OTC720325,Sell,USR6509,USR7610,CRY5,35.42,580.39,CUR15,2023-06-18 12:26:10.500468
OTC720326,Buy,USR9410,USR6757,CRY3,98.83,3795.77,CUR18,2024-01-30 01:00:43.217397
OTC720327,Buy,USR9469,USR7512,CRY4,17.45,4873.03,CUR27,2024-02-08 08:48:08.726933
OTC720328,Sell,USR909,USR956,CRY10,85.96,5417.37,CUR4,2024-01-06 05:48:24.479609
OTC720329,Buy,USR539,USR7467,CRY8,85.03,1747.35,CUR28,2023-08-28 17:33:53.019089
OTC720330,Sell,USR1221,USR6742,CRY2,6.11,1578.88,CUR27,2023-05-29 10:25:12.082731
OTC720331,Sell,USR912,USR3956,CRY4,43.57,8386.75,CUR20,2023-10-08 20:36:15.361861
OTC720332,Buy,USR3586,USR6722,CRY6,1.03,4575.17,CUR19,2023-05-02 18:07:33.328260
OTC720333,Buy,USR7103,USR2396,CRY4,77.31,2838.8,CUR12,2023-06-29 06:01:46.251384
OTC720334,Sell,USR3256,USR8081,CRY8,64.67,4986.98,CUR18,2023-08-31 19:00:28.127167
OTC720335,Sell,USR4523,USR4457,CRY9,38.27,6787.21,CUR20,2023-04-29 16:46:09.494666
OTC720336,Buy,USR3807,USR371,CRY3,5.05,661.32,CUR19,2023-04-29 20:33:09.403342
OTC720337,Buy,USR390,USR753,CRY7,90.51,3339.21,CUR9,2023-04-09 22:20:01.850682
OTC720338,Buy,USR6790,USR7372,CRY6,6.61,4230.33,CUR18,2023-03-28 18:48:48.375094
OTC720339,Sell,USR9669,USR6726,CRY10,65.46,7098.17,CUR14,2023-04-23 04:18:06.986505
OTC720340,Buy,USR9092,USR483,CRY5,66.54,3169.64,CUR14,2024-01-30 11:39:28.137539
OTC720341,Buy,USR2225,USR8302,CRY9,51.32,5056.81,CUR9,2023-02-24 15:13:15.749973
OTC720342,Sell,USR4389,USR4450,CRY5,15.91,4229.3,CUR2,2023-12-24 23:27:55.738679
OTC720343,Sell,USR1106,USR7492,CRY6,37.03,9890.2,CUR7,2023-09-24 03:10:04.972165
OTC720344,Sell,USR1345,USR9181,CRY7,60.22,8070.62,CUR16,2023-12-20 05:26:21.284614
OTC720345,Buy,USR2189,USR612,CRY2,22.15,2806.6,CUR28,2023-07-17 07:24:22.442052
OTC720346,Buy,USR4001,USR1723,CRY3,58.74,2251.54,CUR4,2023-10-04 22:53:20.358890
OTC720347,Sell,USR8692,USR7716,CRY2,85.94,8095.88,CUR25,2024-01-01 21:20:27.611335
OTC720348,Sell,USR9880,USR7554,CRY8,99.84,4652.06,CUR22,2024-01-23 19:45:45.785826
OTC720349,Sell,USR204,USR6173,CRY8,82.64,2522.42,CUR12,2023-03-31 04:56:05.141570
OTC720350,Sell,USR6804,USR2719,CRY4,81.06,1205.58,CUR21,2023-07-14 18:55:58.317093
OTC720351,Sell,USR4965,USR3749,CRY2,78.28,6629.74,CUR24,2023-06-28 03:46:44.076202
OTC720352,Buy,USR414,USR9243,CRY2,52.87,9767.3,CUR1,2023-05-02 06:11:39.621235
OTC720353,Buy,USR6623,USR6889,CRY7,34.5,920.35,CUR18,2024-01-25 07:30:28.365423
OTC720354,Sell,USR8160,USR2567,CRY8,24.64,2447.91,CUR28,2023-08-29 08:56:09.231526
OTC720355,Sell,USR74,USR6825,CRY4,30.95,9215.13,CUR10,2023-10-20 12:07:52.881428
OTC720356,Sell,USR9393,USR1306,CRY6,5.54,4682.11,CUR27,2023-11-16 19:36:33.568842
OTC720357,Buy,USR4258,USR6229,CRY4,10.85,1224.8,CUR30,2023-04-19 15:30:02.185370
OTC720358,Buy,USR5406,USR2004,CRY9,35.92,2592.5,CUR26,2023-05-04 17:59:10.522009
OTC720359,Sell,USR3007,USR9926,CRY7,68.84,9805.86,CUR24,2023-12-21 20:09:10.126234
OTC720360,Buy,USR5323,USR652,CRY9,44.36,2065.93,CUR24,2023-07-24 19:45:51.685936
OTC720361,Sell,USR7886,USR3020,CRY9,19.82,7128.79,CUR7,2023-10-13 10:22:48.348597
OTC720362,Buy,USR7024,USR5165,CRY4,11.0,7048.16,CUR28,2023-12-28 20:33:14.603069
OTC720363,Sell,USR3321,USR8430,CRY9,65.82,8226.85,CUR6,2023-07-23 15:20:50.183618
OTC720364,Sell,USR8336,USR2265,CRY7,33.5,2075.64,CUR9,2023-12-19 12:34:09.077630
OTC720365,Sell,USR4359,USR3844,CRY5,88.33,2354.36,CUR8,2023-05-06 23:17:06.231970
OTC720366,Sell,USR8403,USR2147,CRY10,27.24,8266.2,CUR29,2023-08-18 01:39:00.462128
OTC720367,Sell,USR4226,USR8347,CRY2,56.79,5078.68,CUR11,2023-03-22 00:58:51.667130
OTC720368,Buy,USR3196,USR87,CRY10,95.28,3423.22,CUR12,2023-08-14 21:45:16.927763
OTC720369,Sell,USR8931,USR7600,CRY8,36.39,8627.48,CUR8,2023-11-28 02:20:03.003553
OTC720370,Sell,USR312,USR8717,CRY4,33.67,7034.01,CUR24,2024-01-07 05:58:26.205978
OTC720371,Sell,USR4835,USR4586,CRY8,21.14,7764.04,CUR10,2023-03-09 07:01:39.257534
OTC720372,Sell,USR3361,USR2026,CRY7,70.44,709.96,CUR4,2023-06-04 06:01:15.299108
OTC720373,Sell,USR455,USR122,CRY10,42.2,4906.35,CUR5,2023-06-06 02:05:51.740541
OTC720374,Sell,USR9433,USR9602,CRY1,69.49,7052.61,CUR15,2023-06-04 08:56:29.192329
OTC720375,Buy,USR6907,USR3078,CRY4,99.91,1670.74,CUR14,2023-05-01 03:07:20.547194
OTC720376,Sell,USR6353,USR2863,CRY2,9.77,9572.88,CUR7,2023-06-28 12:22:27.142092
OTC720377,Sell,USR7784,USR5124,CRY2,36.84,981.77,CUR6,2023-09-30 09:47:42.795503
OTC720378,Buy,USR7378,USR1616,CRY9,67.21,6706.9,CUR20,2024-01-10 02:06:11.966562
OTC720379,Sell,USR9634,USR7754,CRY5,3.13,4821.82,CUR4,2023-08-03 04:41:18.106582
OTC720380,Buy,USR4286,USR940,CRY2,83.15,8435.95,CUR10,2023-11-07 07:06:28.435721
OTC720381,Buy,USR4712,USR395,CRY10,66.81,1639.68,CUR25,2023-06-29 21:21:05.084450
OTC720382,Sell,USR3990,USR971,CRY5,26.71,8568.6,CUR21,2023-03-06 13:42:12.321906
OTC720383,Sell,USR8294,USR195,CRY7,70.51,2196.7,CUR13,2023-03-24 19:50:30.683534
OTC720384,Buy,USR9011,USR3723,CRY3,73.86,3923.27,CUR1,2023-05-23 13:42:02.025287
OTC720385,Sell,USR1999,USR8005,CRY5,27.54,1312.74,CUR24,2023-05-09 21:55:28.456209
OTC720386,Sell,USR4874,USR3984,CRY3,29.1,4818.14,CUR19,2023-09-11 12:41:47.492096
OTC720387,Buy,USR2651,USR2239,CRY1,8.7,9606.37,CUR7,2023-02-16 05:02:34.804445
OTC720388,Sell,USR7336,USR437,CRY4,44.2,4336.82,CUR7,2023-08-15 16:59:46.985736
OTC720389,Sell,USR1279,USR5625,CRY5,73.91,156.33,CUR12,2023-07-19 21:37:19.521779
OTC720390,Buy,USR9921,USR4061,CRY9,87.32,9082.59,CUR30,2024-02-06 07:24:27.076129
OTC720391,Sell,USR3676,USR2672,CRY6,86.05,7179.02,CUR13,2023-04-05 13:25:32.170297
OTC720392,Buy,USR6727,USR537,CRY4,59.43,6790.82,CUR30,2023-05-15 06:19:44.931778
OTC720393,Buy,USR8307,USR278,CRY7,31.86,5500.72,CUR13,2023-12-05 17:16:50.310364
OTC720394,Sell,USR2236,USR4305,CRY10,75.79,6825.84,CUR7,2023-10-27 00:24:57.366040
OTC720395,Sell,USR1575,USR8654,CRY10,57.88,9122.72,CUR15,2023-06-20 08:01:49.769385
OTC720396,Buy,USR9316,USR7242,CRY1,25.4,4951.55,CUR25,2023-06-17 09:41:39.635151
OTC720397,Sell,USR2382,USR5860,CRY7,31.59,7791.06,CUR9,2023-10-31 20:19:42.955856
OTC720398,Sell,USR8676,USR1078,CRY6,85.35,9105.35,CUR8,2023-04-11 08:42:41.107292
OTC720399,Buy,USR5359,USR8550,CRY3,36.88,553.4,CUR15,2023-09-11 03:45:30.874389
OTC720400,Sell,USR143,USR9294,CRY6,55.3,8791.85,CUR6,2023-08-15 16:01:22.053632
OTC720401,Buy,USR9002,USR4796,CRY5,31.76,2667.46,CUR28,2023-06-01 02:55:15.261788
OTC720402,Sell,USR5643,USR7673,CRY10,99.65,263.46,CUR15,2023-04-19 17:57:06.300459
OTC720403,Buy,USR3643,USR5128,CRY1,46.2,6649.13,CUR27,2023-04-25 00:08:38.093596
OTC720404,Sell,USR7905,USR9795,CRY4,30.72,6943.41,CUR15,2023-09-15 15:19:27.487339
OTC720405,Buy,USR7357,USR3378,CRY10,1.25,2425.23,CUR16,2023-10-17 07:14:13.756743
OTC720406,Sell,USR2041,USR4594,CRY9,75.17,9516.97,CUR9,2023-04-26 18:00:27.848721
OTC720407,Buy,USR3127,USR5498,CRY3,45.72,4631.36,CUR22,2023-11-25 02:27:21.120093
OTC720408,Sell,USR5619,USR8231,CRY7,41.54,6352.41,CUR6,2023-09-26 05:48:12.625109
OTC720409,Sell,USR390,USR4400,CRY10,7.4,7376.16,CUR12,2023-07-13 16:07:31.484571
OTC720410,Buy,USR2065,USR1765,CRY1,74.85,7904.74,CUR27,2023-11-25 19:03:31.961576
OTC720411,Buy,USR2448,USR7237,CRY4,41.57,9905.49,CUR12,2023-05-23 12:29:28.744866
OTC720412,Buy,USR422,USR7484,CRY2,11.89,4508.07,CUR14,2023-07-03 10:20:53.933389
OTC720413,Sell,USR87,USR2064,CRY9,12.45,655.97,CUR20,2023-07-09 08:59:07.904710
OTC720414,Sell,USR7928,USR1037,CRY8,76.71,373.43,CUR4,2024-01-26 17:18:21.630354
OTC720415,Sell,USR5950,USR6152,CRY10,64.37,3241.46,CUR8,2023-03-08 11:42:20.884471
OTC720416,Sell,USR3868,USR870,CRY1,74.98,9133.13,CUR6,2023-11-25 19:32:41.319623
OTC720417,Sell,USR4618,USR7083,CRY8,74.74,9539.12,CUR21,2023-06-19 07:16:04.597436
OTC720418,Buy,USR3852,USR3099,CRY6,58.57,8181.72,CUR8,2023-06-10 19:14:27.281607
OTC720419,Buy,USR4323,USR7601,CRY9,79.57,4797.25,CUR24,2023-04-18 13:38:44.923031
OTC720420,Buy,USR8142,USR3593,CRY5,75.54,6418.42,CUR24,2023-11-12 00:14:45.680588
OTC720421,Buy,USR2450,USR195,CRY4,7.66,1922.87,CUR8,2023-05-30 14:20:48.596883
OTC720422,Sell,USR7103,USR1793,CRY3,32.62,8601.37,CUR9,2024-01-13 08:25:30.405872
OTC720423,Buy,USR186,USR4858,CRY5,92.51,3483.6,CUR7,2023-08-03 22:42:26.538227
OTC720424,Buy,USR7995,USR4505,CRY9,85.68,828.44,CUR23,2023-06-25 00:01:44.550767
OTC720425,Buy,USR3771,USR3831,CRY9,90.38,783.37,CUR28,2024-01-09 07:15:45.491224
OTC720426,Buy,USR4577,USR1615,CRY6,6.47,1853.42,CUR27,2023-06-30 13:35:44.215310
OTC720427,Buy,USR7468,USR4458,CRY7,36.27,2568.15,CUR22,2023-05-11 06:35:05.231318
OTC720428,Sell,USR3616,USR7959,CRY9,14.66,6169.1,CUR16,2023-02-17 21:24:35.630214
OTC720429,Buy,USR2505,USR7013,CRY2,18.04,1182.73,CUR20,2023-04-18 08:51:53.886640
OTC720430,Buy,USR3544,USR6437,CRY9,4.95,3851.19,CUR12,2023-10-14 16:13:22.995103
OTC720431,Buy,USR8758,USR1653,CRY6,69.68,6725.24,CUR1,2023-07-27 16:44:06.568282
OTC720432,Sell,USR9464,USR7462,CRY1,67.48,2458.13,CUR24,2023-08-08 12:53:45.232227
OTC720433,Buy,USR9339,USR4454,CRY2,10.23,2236.78,CUR27,2023-03-08 20:53:20.962785
OTC720434,Sell,USR827,USR7354,CRY4,36.55,5240.51,CUR28,2023-11-12 09:18:21.132122
OTC720435,Buy,USR4370,USR9367,CRY4,96.03,1213.37,CUR29,2023-07-16 20:15:13.905582
OTC720436,Sell,USR3479,USR9202,CRY6,76.98,3764.29,CUR29,2023-04-11 01:50:54.734391
OTC720437,Sell,USR3843,USR901,CRY8,12.01,2274.84,CUR5,2023-05-21 09:26:20.209383
OTC720438,Sell,USR9620,USR7669,CRY2,35.73,2582.32,CUR5,2023-08-10 21:56:13.492333
OTC720439,Buy,USR513,USR8609,CRY3,59.67,6218.61,CUR6,2023-09-28 21:05:09.513726
OTC720440,Buy,USR1431,USR6912,CRY6,5.99,8276.44,CUR28,2023-10-25 08:44:59.416860
OTC720441,Buy,USR88,USR6767,CRY1,67.2,1997.18,CUR10,2023-05-23 03:47:29.268471
OTC720442,Buy,USR2565,USR4519,CRY5,98.28,8778.22,CUR5,2023-05-06 12:26:39.608880
OTC720443,Buy,USR141,USR3585,CRY2,22.36,6906.55,CUR10,2023-02-16 12:08:35.156038
OTC720444,Sell,USR6921,USR3975,CRY10,27.31,8411.7,CUR20,2023-08-22 14:25:05.017977
OTC720445,Buy,USR1988,USR7839,CRY7,81.96,5268.87,CUR7,2023-10-22 03:04:13.032783
OTC720446,Buy,USR5007,USR4828,CRY9,88.21,2692.5,CUR15,2023-10-20 04:25:59.840342
OTC720447,Buy,USR8527,USR1666,CRY7,11.49,4632.22,CUR8,2023-10-31 08:51:50.425669
OTC720448,Buy,USR2362,USR5899,CRY1,6.21,7368.01,CUR3,2023-09-07 21:50:01.098234
OTC720449,Buy,USR7841,USR8314,CRY4,31.38,6584.46,CUR16,2023-07-29 03:34:52.513778
OTC720450,Buy,USR819,USR4120,CRY2,28.4,3299.19,CUR20,2023-09-08 17:23:33.352351
OTC720451,Sell,USR2257,USR7506,CRY5,6.48,189.6,CUR22,2023-07-17 07:40:55.537334
OTC720452,Sell,USR2863,USR8977,CRY5,58.43,7662.14,CUR22,2024-01-06 10:09:22.572608
OTC720453,Sell,USR7009,USR7379,CRY1,29.54,2944.24,CUR23,2023-10-01 11:31:45.729812
OTC720454,Buy,USR5271,USR7558,CRY6,5.61,6721.0,CUR29,2023-05-25 21:00:53.623425
OTC720455,Sell,USR3690,USR1000,CRY2,32.64,2897.83,CUR8,2023-12-31 11:02:08.939843
OTC720456,Sell,USR5461,USR7112,CRY5,30.44,8165.01,CUR25,2023-04-12 14:40:36.760091
OTC720457,Buy,USR8406,USR9113,CRY8,30.6,7253.64,CUR13,2023-04-10 14:34:34.011530
OTC720458,Sell,USR7970,USR3004,CRY3,76.97,7589.04,CUR6,2023-07-22 08:10:38.010578
OTC720459,Buy,USR1361,USR8270,CRY5,78.4,6994.42,CUR7,2023-09-20 21:00:42.479255
OTC720460,Buy,USR5606,USR2435,CRY9,14.48,1819.22,CUR2,2023-08-19 00:39:09.743369
OTC720461,Buy,USR8626,USR4937,CRY9,29.41,1197.83,CUR28,2023-11-30 20:23:40.613008
OTC720462,Sell,USR3277,USR6661,CRY3,14.46,9778.65,CUR10,2023-05-31 08:43:14.592507
OTC720463,Buy,USR4509,USR9309,CRY9,19.99,8845.17,CUR24,2023-11-30 11:42:57.449151
OTC720464,Buy,USR2576,USR5045,CRY7,28.66,2031.14,CUR7,2023-05-16 13:20:46.463914
OTC720465,Buy,USR4356,USR1444,CRY9,22.9,9593.89,CUR9,2023-12-10 14:05:57.606871
OTC720466,Buy,USR4542,USR8473,CRY8,43.43,9777.57,CUR8,2023-04-25 04:28:57.062180
OTC720467,Sell,USR1915,USR4916,CRY8,73.69,3020.02,CUR6,2023-09-18 19:27:47.310715
OTC720468,Sell,USR7612,USR5884,CRY2,19.0,7128.75,CUR2,2023-11-01 15:35:58.883469
OTC720469,Sell,USR8311,USR3535,CRY6,70.74,4104.96,CUR28,2023-04-02 12:29:17.761585
OTC720470,Sell,USR9272,USR1291,CRY10,60.75,7133.57,CUR28,2023-10-03 06:25:29.912005
OTC720471,Sell,USR1866,USR9725,CRY2,64.34,4084.67,CUR16,2023-06-29 09:17:45.049346
OTC720472,Buy,USR2884,USR7723,CRY8,12.93,7458.34,CUR19,2023-11-24 08:15:58.085546
OTC720473,Buy,USR3886,USR733,CRY6,10.8,1431.88,CUR5,2023-04-11 19:02:49.923495
OTC720474,Sell,USR355,USR1246,CRY1,83.88,9520.1,CUR12,2023-06-18 04:33:24.718260
OTC720475,Buy,USR9031,USR3694,CRY7,78.17,2536.97,CUR11,2023-09-09 01:33:47.344078
OTC720476,Sell,USR4534,USR974,CRY9,92.18,8897.67,CUR12,2023-02-26 05:34:01.729604
OTC720477,Sell,USR9994,USR3690,CRY8,50.09,2850.72,CUR18,2023-10-13 17:47:59.859410
OTC720478,Sell,USR1159,USR4555,CRY4,45.73,2759.98,CUR29,2023-06-18 07:05:35.411805
OTC720479,Sell,USR8339,USR8588,CRY1,75.39,8104.03,CUR30,2023-11-18 08:03:46.036021
OTC720480,Sell,USR5244,USR1434,CRY6,47.05,2871.61,CUR30,2023-11-13 22:17:55.239739
OTC720481,Buy,USR8463,USR5371,CRY6,27.81,3423.11,CUR1,2023-06-15 23:44:01.077344
OTC720482,Sell,USR7167,USR9668,CRY9,78.43,5215.83,CUR20,2023-09-20 00:13:37.189683
OTC720483,Sell,USR3736,USR4782,CRY10,4.7,8187.96,CUR9,2023-03-25 07:17:42.651244
OTC720484,Buy,USR6677,USR6010,CRY5,97.64,6786.14,CUR7,2023-08-09 09:20:46.321513
OTC720485,Buy,USR3784,USR7716,CRY2,5.86,5368.14,CUR10,2023-08-15 07:06:32.903564
OTC720486,Sell,USR6210,USR7495,CRY10,20.7,8866.9,CUR5,2023-05-20 19:47:55.411290
OTC720487,Buy,USR1367,USR6140,CRY7,24.39,9685.3,CUR5,2023-06-29 09:20:59.131365
OTC720488,Sell,USR7509,USR2710,CRY8,39.42,4835.73,CUR8,2023-07-29 05:19:06.626976
OTC720489,Buy,USR8977,USR4777,CRY7,48.32,5846.12,CUR5,2024-02-04 05:50:43.705638
OTC720490,Buy,USR4893,USR116,CRY7,35.8,4467.57,CUR6,2023-05-04 04:15:42.263826
OTC720491,Buy,USR5499,USR9676,CRY2,45.51,7546.77,CUR30,2023-05-26 00:47:48.839020
OTC720492,Sell,USR3260,USR3550,CRY9,20.3,3300.27,CUR16,2023-10-07 00:44:49.716519
OTC720493,Buy,USR156,USR4348,CRY8,66.97,8725.87,CUR18,2023-05-20 05:32:03.384548
OTC720494,Buy,USR2817,USR118,CRY9,89.42,7191.06,CUR7,2024-02-05 18:11:54.456552
OTC720495,Sell,USR7375,USR2906,CRY9,74.99,3138.37,CUR20,2023-05-03 10:15:04.197855
OTC720496,Buy,USR1232,USR4720,CRY10,62.14,592.48,CUR21,2023-03-10 21:53:52.505734
OTC720497,Sell,USR1946,USR5689,CRY1,36.89,9783.64,CUR15,2023-09-12 23:37:11.331943
OTC720498,Sell,USR160,USR8493,CRY9,41.3,5486.4,CUR22,2023-07-03 20:39:07.140281
OTC720499,Buy,USR5063,USR6810,CRY5,81.36,299.62,CUR21,2023-06-21 22:08:33.950694
OTC720500,Buy,USR7035,USR8109,CRY6,39.3,938.74,CUR25,2023-04-12 03:35:59.191714
OTC720501,Buy,USR4108,USR6744,CRY4,50.67,7542.74,CUR24,2023-11-29 12:17:59.384722
OTC720502,Sell,USR5675,USR5682,CRY5,24.58,489.59,CUR18,2023-10-30 18:27:30.576438
OTC720503,Sell,USR3737,USR2141,CRY9,7.44,5205.31,CUR20,2023-08-06 12:58:32.855902
OTC720504,Sell,USR1991,USR1078,CRY8,48.94,4142.11,CUR8,2023-06-26 11:52:24.819817
OTC720505,Buy,USR125,USR3807,CRY7,47.14,8280.66,CUR22,2023-08-29 19:12:41.828822
OTC720506,Buy,USR9273,USR3320,CRY3,78.97,2815.47,CUR3,2023-06-06 13:39:22.692119
OTC720507,Buy,USR989,USR6824,CRY7,82.58,6476.9,CUR28,2023-11-08 20:10:55.723432
