OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1524938,Buy,USR5080,USR9635,CRY5,57.37,1594.74,CUR19,2023-03-02 10:43:58.037462
OTC1524939,Buy,USR6684,USR5540,CRY5,24.11,8882.87,CUR18,2023-11-12 13:10:20.501085
OTC1524940,Sell,USR9705,USR7424,CRY10,46.42,5982.22,CUR27,2023-03-13 10:52:16.558370
OTC1524941,Sell,USR8127,USR6678,CRY5,75.33,740.97,CUR28,2023-10-30 00:11:41.834434
OTC1524942,Sell,USR8849,USR5518,CRY7,40.15,6520.89,CUR18,2023-09-01 19:26:14.516168
OTC1524943,Sell,USR3785,USR840,CRY3,53.43,6479.62,CUR30,2024-01-13 19:05:24.617798
OTC1524944,Sell,USR5639,USR2019,CRY9,31.06,8948.94,CUR9,2023-12-12 12:13:59.527120
OTC1524945,Buy,USR5941,USR2311,CRY1,11.71,6245.8,CUR13,2024-02-04 17:03:26.604732
OTC1524946,Buy,USR6613,USR6756,CRY2,22.45,4097.08,CUR26,2023-11-20 12:38:50.371870
OTC1524947,Buy,USR7794,USR7439,CRY5,21.19,6819.52,CUR24,2023-10-17 16:13:20.955857
OTC1524948,Sell,USR5088,USR3351,CRY8,12.39,6259.16,CUR25,2023-04-30 12:28:10.935880
OTC1524949,Buy,USR7056,USR812,CRY10,65.26,1381.28,CUR7,2023-05-11 10:18:00.584696
OTC1524950,Sell,USR2310,USR5556,CRY5,64.99,3601.8,CUR21,2023-11-12 21:54:11.685674
OTC1524951,Sell,USR3842,USR2777,CRY1,76.66,4652.55,CUR14,2024-02-08 00:49:40.094555
OTC1524952,Buy,USR2616,USR1544,CRY1,61.2,2641.98,CUR22,2023-05-19 00:11:35.873135
OTC1524953,Sell,USR9391,USR9402,CRY7,68.51,9380.15,CUR30,2023-02-21 16:31:17.831690
OTC1524954,Sell,USR5233,USR8200,CRY10,38.93,3030.97,CUR20,2023-03-09 05:52:00.130027
OTC1524955,Buy,USR9929,USR4349,CRY8,82.11,2893.54,CUR16,2023-07-24 11:22:55.437132
OTC1524956,Sell,USR4640,USR728,CRY6,98.96,717.72,CUR27,2023-08-20 20:42:12.902282
OTC1524957,Buy,USR7981,USR2888,CRY2,22.5,8255.54,CUR12,2023-05-10 02:02:06.580389
OTC1524958,Sell,USR4048,USR131,CRY2,5.28,9279.62,CUR12,2023-05-01 13:03:04.304585
OTC1524959,Sell,USR7244,USR6265,CRY1,5.71,8047.57,CUR4,2023-07-01 05:16:45.703876
OTC1524960,Sell,USR9706,USR2707,CRY5,94.17,1347.61,CUR27,2023-12-24 08:22:37.706759
OTC1524961,Sell,USR4878,USR5707,CRY4,87.93,5991.88,CUR24,2024-01-09 02:21:42.059600
OTC1524962,Buy,USR2485,USR8379,CRY9,47.15,1024.18,CUR9,2023-12-22 15:35:48.442313
OTC1524963,Buy,USR3311,USR7359,CRY2,86.32,1072.42,CUR9,2023-08-15 22:11:24.354244
OTC1524964,Sell,USR3753,USR3303,CRY2,22.17,7601.02,CUR26,2023-06-12 12:25:09.649890
OTC1524965,Buy,USR9028,USR3620,CRY9,39.19,7027.86,CUR13,2023-09-29 18:28:38.397058
OTC1524966,Sell,USR1826,USR5673,CRY5,83.05,3312.58,CUR30,2023-08-20 10:08:48.585696
OTC1524967,Buy,USR6655,USR1935,CRY1,32.15,5002.45,CUR3,2023-10-14 17:37:28.253112
OTC1524968,Sell,USR4179,USR3716,CRY9,94.67,7553.6,CUR10,2023-07-14 02:26:36.517670
OTC1524969,Sell,USR143,USR7289,CRY3,32.35,3403.49,CUR23,2023-06-25 23:01:49.968188
OTC1524970,Sell,USR9516,USR9850,CRY7,36.82,446.26,CUR19,2023-02-23 20:33:03.350719
OTC1524971,Buy,USR7016,USR7721,CRY9,19.28,6559.35,CUR11,2024-02-05 12:27:03.527611
OTC1524972,Sell,USR9288,USR7769,CRY6,78.36,2884.25,CUR9,2023-08-16 15:20:28.769300
OTC1524973,Sell,USR2575,USR4447,CRY4,53.83,1466.78,CUR7,2023-11-21 20:58:27.510376
OTC1524974,Sell,USR1747,USR7967,CRY10,47.39,508.48,CUR4,2024-01-26 23:51:27.588117
OTC1524975,Buy,USR350,USR5096,CRY10,75.92,3545.27,CUR23,2023-12-02 14:44:37.126793
OTC1524976,Sell,USR9399,USR2655,CRY7,30.3,9056.04,CUR10,2023-10-03 23:11:37.727246
OTC1524977,Buy,USR6278,USR1229,CRY6,1.14,4128.12,CUR1,2023-04-28 03:56:04.935680
OTC1524978,Sell,USR4116,USR9936,CRY1,64.73,5506.66,CUR27,2023-05-24 06:45:55.805994
OTC1524979,Sell,USR515,USR5966,CRY4,71.63,3061.97,CUR19,2023-05-21 14:20:12.147489
OTC1524980,Buy,USR6175,USR6477,CRY6,0.99,6637.61,CUR21,2023-04-11 01:44:05.112326
OTC1524981,Sell,USR5467,USR8669,CRY10,89.87,8980.81,CUR1,2023-03-27 12:10:34.654247
OTC1524982,Buy,USR2991,USR7609,CRY5,45.56,6344.78,CUR26,2023-12-12 06:18:12.274994
OTC1524983,Buy,USR7588,USR2982,CRY2,34.83,9224.72,CUR15,2023-04-12 07:30:03.699030
OTC1524984,Buy,USR5294,USR6942,CRY3,47.97,1994.84,CUR9,2023-08-13 20:22:23.564428
OTC1524985,Sell,USR1403,USR4685,CRY5,90.79,4425.98,CUR30,2024-02-03 03:45:12.911937
OTC1524986,Sell,USR1073,USR2427,CRY1,68.54,1017.4,CUR30,2023-12-22 18:11:59.663716
OTC1524987,Buy,USR8802,USR4755,CRY6,1.34,339.43,CUR13,2023-06-16 13:28:08.289492
OTC1524988,Sell,USR2165,USR7810,CRY9,35.18,9622.77,CUR7,2023-06-17 10:21:45.430075
OTC1524989,Buy,USR5757,USR1457,CRY4,83.54,9784.78,CUR3,2023-04-17 01:04:39.387059
OTC1524990,Sell,USR189,USR7655,CRY4,82.39,8033.98,CUR16,2023-06-01 18:46:15.607581
OTC1524991,Buy,USR5771,USR1268,CRY9,43.8,5560.68,CUR7,2024-01-20 08:19:33.423036
OTC1524992,Buy,USR7174,USR6765,CRY8,71.24,8064.47,CUR21,2023-10-18 05:54:51.727385
OTC1524993,Buy,USR3896,USR8439,CRY7,6.81,2869.48,CUR4,2023-10-07 19:05:34.853589
OTC1524994,Buy,USR3063,USR954,CRY8,27.12,2771.85,CUR8,2023-11-24 07:28:26.873662
OTC1524995,Sell,USR1070,USR7707,CRY3,47.5,1942.29,CUR11,2023-03-26 21:31:12.549778
OTC1524996,Sell,USR5068,USR7534,CRY10,23.48,9566.38,CUR26,2024-01-11 13:34:54.713579
OTC1524997,Buy,USR92,USR44,CRY5,98.85,2763.15,CUR13,2023-11-27 20:08:33.557960
OTC1524998,Buy,USR9366,USR3268,CRY3,14.75,6427.16,CUR24,2023-07-25 02:46:43.532573
OTC1524999,Sell,USR9495,USR7689,CRY8,60.59,3578.1,CUR11,2023-02-10 21:31:30.118474
OTC1525000,Sell,USR3306,USR7436,CRY3,95.7,8964.23,CUR13,2024-01-14 01:05:24.032193
OTC1525001,Sell,USR1110,USR6304,CRY10,74.97,624.82,CUR8,2023-10-24 03:03:40.124207
OTC1525002,Buy,USR979,USR6224,CRY8,85.6,5492.83,CUR16,2024-01-02 10:05:01.550999
OTC1525003,Sell,USR995,USR1962,CRY1,16.65,4658.64,CUR4,2023-05-02 22:42:25.257392
OTC1525004,Buy,USR3811,USR1143,CRY6,29.64,6486.73,CUR13,2023-03-17 21:43:37.399760
OTC1525005,Sell,USR3858,USR8232,CRY10,6.26,8838.8,CUR21,2023-11-01 14:55:48.087814
OTC1525006,Sell,USR2724,USR679,CRY1,82.45,5405.92,CUR28,2023-08-11 14:28:32.780069
OTC1525007,Buy,USR3743,USR4230,CRY3,90.7,1855.33,CUR15,2023-07-11 03:45:35.443036
OTC1525008,Buy,USR6030,USR4124,CRY2,6.15,3223.68,CUR17,2023-09-16 17:03:12.992157
OTC1525009,Buy,USR3861,USR138,CRY10,25.79,1962.24,CUR15,2023-06-28 18:41:23.351640
OTC1525010,Buy,USR3775,USR7658,CRY6,31.36,2472.43,CUR17,2023-09-13 18:44:42.184093
OTC1525011,Buy,USR9721,USR4508,CRY10,53.36,5932.8,CUR26,2023-10-28 23:50:54.148622
OTC1525012,Sell,USR2037,USR9831,CRY3,33.84,4775.4,CUR11,2023-11-09 17:31:28.070193
OTC1525013,Sell,USR1655,USR1637,CRY10,25.33,9667.07,CUR14,2023-04-18 17:00:19.245386
OTC1525014,Sell,USR7393,USR9712,CRY10,50.27,6303.92,CUR14,2023-11-17 20:30:03.102592
OTC1525015,Buy,USR667,USR3451,CRY1,53.47,137.91,CUR16,2023-02-18 00:24:30.637765
OTC1525016,Sell,USR8895,USR8644,CRY10,29.31,8483.3,CUR5,2023-10-18 00:42:40.195106
OTC1525017,Buy,USR8346,USR4587,CRY7,68.42,1533.57,CUR17,2023-07-06 20:40:49.632891
OTC1525018,Sell,USR8879,USR431,CRY1,38.99,4823.31,CUR24,2023-09-21 07:24:25.322794
OTC1525019,Sell,USR6447,USR6911,CRY10,28.91,3348.72,CUR4,2023-08-05 03:21:13.415763
OTC1525020,Sell,USR9627,USR6850,CRY7,52.92,3156.11,CUR13,2023-09-13 22:17:43.779461
OTC1525021,Buy,USR6161,USR706,CRY9,42.89,4344.51,CUR30,2023-10-14 07:49:40.170501
OTC1525022,Sell,USR2649,USR904,CRY10,19.52,6502.94,CUR15,2023-02-18 03:24:01.195440
OTC1525023,Buy,USR7627,USR4288,CRY9,58.28,555.75,CUR5,2023-08-09 11:23:11.671012
OTC1525024,Sell,USR8474,USR3633,CRY2,99.67,4433.76,CUR25,2023-10-08 12:21:22.473869
OTC1525025,Sell,USR8843,USR4976,CRY10,2.99,6709.44,CUR17,2023-08-09 05:42:33.852859
OTC1525026,Sell,USR6230,USR2072,CRY4,82.24,3577.11,CUR16,2023-02-26 23:19:44.989728
OTC1525027,Buy,USR1852,USR9151,CRY10,70.04,8886.52,CUR19,2023-10-25 00:31:09.983168
OTC1525028,Sell,USR5280,USR106,CRY3,47.75,342.73,CUR22,2023-12-02 07:24:12.912054
OTC1525029,Sell,USR183,USR9285,CRY4,26.73,4755.05,CUR2,2023-05-07 16:20:20.765333
OTC1525030,Buy,USR7462,USR697,CRY3,95.06,1898.98,CUR9,2023-09-07 18:00:32.663791
OTC1525031,Sell,USR7135,USR9075,CRY5,68.91,5942.31,CUR2,2023-10-18 19:06:03.275976
OTC1525032,Sell,USR6072,USR8760,CRY8,92.55,4526.53,CUR25,2023-11-16 00:20:19.913589
OTC1525033,Buy,USR7992,USR986,CRY10,25.96,992.76,CUR26,2023-07-31 18:23:34.224005
OTC1525034,Sell,USR304,USR7559,CRY8,15.57,588.65,CUR3,2023-12-28 23:27:28.671276
OTC1525035,Buy,USR461,USR4452,CRY7,52.32,5054.09,CUR22,2023-04-28 12:09:59.561676
OTC1525036,Buy,USR7449,USR6818,CRY3,45.82,1581.97,CUR6,2023-12-24 12:34:15.492901
OTC1525037,Buy,USR6953,USR3913,CRY8,76.53,2514.42,CUR6,2023-11-28 01:20:31.442025
OTC1525038,Sell,USR1988,USR8953,CRY1,35.13,7768.64,CUR1,2024-02-09 04:29:58.098220
OTC1525039,Buy,USR3311,USR3733,CRY4,1.06,4438.12,CUR21,2023-11-09 11:00:15.748779
OTC1525040,Sell,USR6717,USR2817,CRY2,38.99,653.65,CUR24,2023-08-12 05:52:15.278312
OTC1525041,Buy,USR4845,USR8364,CRY3,33.99,5659.59,CUR13,2023-05-13 02:41:12.767468
OTC1525042,Buy,USR6600,USR4192,CRY8,1.13,5093.24,CUR15,2023-09-03 03:39:01.633771
OTC1525043,Buy,USR6285,USR7350,CRY1,87.2,9147.72,CUR23,2023-03-24 06:23:05.468881
OTC1525044,Buy,USR1392,USR4335,CRY4,40.69,7464.71,CUR6,2023-11-28 06:02:09.936273
OTC1525045,Sell,USR972,USR8690,CRY5,27.73,4884.54,CUR22,2023-11-26 16:29:28.368125
OTC1525046,Buy,USR6623,USR5627,CRY8,40.64,261.7,CUR5,2023-10-09 20:58:32.732544
OTC1525047,Buy,USR3181,USR6211,CRY3,12.53,5117.38,CUR8,2024-02-02 22:47:22.926356
OTC1525048,Sell,USR9102,USR4651,CRY1,16.68,2537.22,CUR28,2023-10-23 11:31:57.460777
OTC1525049,Sell,USR9235,USR7689,CRY8,95.15,6055.49,CUR5,2023-05-13 18:37:35.713664
OTC1525050,Buy,USR1589,USR4099,CRY7,49.13,9540.26,CUR17,2023-08-30 09:32:43.994893
OTC1525051,Buy,USR1860,USR7931,CRY3,11.66,8155.58,CUR23,2023-10-30 19:19:20.786952
OTC1525052,Buy,USR4276,USR3887,CRY8,23.86,8289.06,CUR24,2024-01-19 12:03:18.636936
OTC1525053,Buy,USR4761,USR2574,CRY2,87.75,6358.53,CUR22,2023-09-28 16:31:34.854100
OTC1525054,Buy,USR6986,USR7313,CRY9,45.85,8682.17,CUR10,2024-01-09 18:22:20.664968
OTC1525055,Sell,USR6014,USR1035,CRY3,0.78,7828.16,CUR27,2023-05-04 13:32:38.943932
OTC1525056,Buy,USR4110,USR5562,CRY6,12.95,3806.32,CUR20,2023-05-13 03:26:03.474413
OTC1525057,Buy,USR2550,USR5729,CRY9,50.56,4639.12,CUR16,2023-08-17 07:47:39.655245
OTC1525058,Buy,USR2153,USR4637,CRY4,61.21,8961.5,CUR15,2023-10-06 16:00:58.019174
OTC1525059,Sell,USR9706,USR1917,CRY7,97.98,190.33,CUR16,2024-01-18 15:34:55.315511
OTC1525060,Buy,USR20,USR7504,CRY5,84.04,898.17,CUR30,2023-12-10 13:31:10.380973
OTC1525061,Buy,USR3611,USR3798,CRY1,97.39,5270.6,CUR5,2023-12-28 00:35:43.106208
OTC1525062,Buy,USR6115,USR4344,CRY10,72.83,8807.58,CUR24,2023-08-27 20:37:34.124050
OTC1525063,Buy,USR9062,USR8443,CRY4,88.97,4826.25,CUR26,2023-02-18 03:55:33.903744
OTC1525064,Sell,USR2350,USR1113,CRY7,79.13,7805.07,CUR27,2024-01-09 03:21:36.152131
OTC1525065,Sell,USR7189,USR6037,CRY8,7.4,3407.79,CUR25,2023-09-13 00:53:31.453126
OTC1525066,Buy,USR9166,USR4885,CRY6,68.56,505.46,CUR20,2023-09-30 12:54:44.818105
OTC1525067,Sell,USR2061,USR8834,CRY1,40.32,6786.1,CUR4,2023-04-03 17:24:31.599615
OTC1525068,Buy,USR3191,USR7742,CRY5,34.43,6821.96,CUR11,2023-07-28 05:30:31.314214
OTC1525069,Buy,USR7945,USR708,CRY5,43.77,7410.3,CUR20,2024-02-09 01:51:26.611226
OTC1525070,Sell,USR1384,USR2938,CRY9,20.64,1034.13,CUR18,2023-03-12 14:48:52.435664
OTC1525071,Sell,USR8826,USR6854,CRY9,95.3,2315.98,CUR6,2023-08-20 06:49:02.613647
OTC1525072,Sell,USR2069,USR1366,CRY7,32.85,1494.84,CUR18,2023-09-09 09:50:12.464981
OTC1525073,Buy,USR3542,USR9202,CRY7,89.38,3492.69,CUR7,2023-12-03 07:31:48.155357
OTC1525074,Sell,USR7316,USR6153,CRY10,51.29,5058.41,CUR23,2023-06-23 19:22:31.318608
OTC1525075,Buy,USR4087,USR2123,CRY7,85.37,4676.73,CUR20,2023-11-27 00:22:25.376591
OTC1525076,Buy,USR4079,USR7766,CRY6,49.03,102.54,CUR29,2023-03-26 21:18:38.036467
OTC1525077,Buy,USR5858,USR5689,CRY10,38.37,3097.38,CUR8,2023-03-30 10:35:02.346307
OTC1525078,Buy,USR7088,USR9483,CRY1,79.18,5019.3,CUR16,2024-01-06 13:16:08.296703
OTC1525079,Sell,USR5469,USR8381,CRY6,80.73,4033.67,CUR29,2023-02-24 01:46:41.970138
OTC1525080,Buy,USR7208,USR7021,CRY8,21.31,6409.79,CUR1,2023-03-01 14:56:13.941582
OTC1525081,Buy,USR2254,USR82,CRY9,90.86,8934.66,CUR29,2023-12-04 04:28:37.786990
OTC1525082,Sell,USR3990,USR536,CRY8,9.88,7880.08,CUR29,2023-06-07 07:01:49.379226
OTC1525083,Buy,USR8078,USR1431,CRY8,90.72,351.78,CUR21,2023-05-02 04:03:07.654221
OTC1525084,Sell,USR594,USR4358,CRY4,71.33,1012.81,CUR4,2023-12-07 05:07:00.383699
OTC1525085,Sell,USR1004,USR1292,CRY7,17.11,943.04,CUR13,2023-07-13 18:44:12.034244
OTC1525086,Buy,USR526,USR6917,CRY6,39.73,8881.27,CUR8,2023-02-18 13:50:21.202408
OTC1525087,Buy,USR3235,USR636,CRY2,70.35,385.19,CUR28,2024-01-07 13:04:54.973946
OTC1525088,Sell,USR8744,USR925,CRY9,4.72,5291.93,CUR20,2023-05-13 02:17:02.684189
OTC1525089,Buy,USR8289,USR489,CRY9,23.05,7099.21,CUR14,2023-04-25 01:00:47.071413
OTC1525090,Buy,USR6010,USR6384,CRY3,46.57,818.66,CUR23,2023-11-11 15:49:46.854134
OTC1525091,Sell,USR5673,USR4188,CRY7,29.52,4317.72,CUR26,2023-10-03 13:48:20.302480
OTC1525092,Buy,USR8910,USR1749,CRY8,26.7,6958.14,CUR21,2023-06-10 09:46:26.726752
OTC1525093,Buy,USR6885,USR9223,CRY10,23.33,5510.9,CUR4,2024-01-14 12:29:28.164516
OTC1525094,Buy,USR9200,USR2993,CRY9,18.96,3911.09,CUR3,2023-10-18 19:24:08.829124
OTC1525095,Sell,USR789,USR1332,CRY7,79.4,941.23,CUR23,2023-04-21 10:51:34.624427
OTC1525096,Sell,USR6178,USR8315,CRY1,93.5,9176.2,CUR9,2023-06-01 03:16:15.606484
OTC1525097,Buy,USR4574,USR2887,CRY2,0.79,549.6,CUR12,2024-01-10 16:58:20.827410
OTC1525098,Sell,USR2011,USR9119,CRY1,45.62,6700.94,CUR27,2023-03-14 20:48:47.876458
OTC1525099,Sell,USR9558,USR4634,CRY8,86.45,9678.39,CUR16,2023-11-24 17:36:43.640478
OTC1525100,Sell,USR4447,USR9499,CRY2,85.61,5899.69,CUR8,2024-01-21 13:29:06.951728
OTC1525101,Sell,USR457,USR5363,CRY8,50.45,201.66,CUR29,2023-07-25 11:08:21.488339
OTC1525102,Sell,USR2469,USR4874,CRY10,69.22,5364.87,CUR13,2023-09-27 13:51:47.553027
OTC1525103,Sell,USR191,USR7117,CRY2,30.2,8917.64,CUR15,2023-05-05 22:29:32.451159
OTC1525104,Sell,USR9128,USR6210,CRY2,63.42,710.25,CUR2,2023-10-03 13:37:55.922879
OTC1525105,Sell,USR4721,USR307,CRY2,52.67,6070.96,CUR2,2023-03-19 15:04:56.081754
OTC1525106,Sell,USR5972,USR4682,CRY8,58.87,6465.56,CUR17,2023-10-27 16:21:28.892151
OTC1525107,Buy,USR3216,USR3623,CRY1,86.81,9628.43,CUR30,2023-05-13 01:54:02.929252
OTC1525108,Sell,USR5850,USR4895,CRY10,62.42,751.14,CUR5,2023-07-02 07:02:29.748066
OTC1525109,Sell,USR9686,USR8031,CRY7,86.97,6238.04,CUR6,2024-02-08 01:28:19.930467
OTC1525110,Sell,USR8853,USR4896,CRY4,29.89,9643.66,CUR15,2023-04-28 02:09:29.916410
OTC1525111,Sell,USR9037,USR4395,CRY3,44.48,8601.29,CUR7,2023-06-21 08:23:54.741569
OTC1525112,Buy,USR3038,USR7025,CRY8,6.09,6846.86,CUR3,2023-11-04 00:06:08.182332
OTC1525113,Buy,USR5107,USR6054,CRY1,21.76,434.12,CUR2,2024-01-15 04:06:47.794651
OTC1525114,Buy,USR5950,USR6024,CRY4,16.1,3783.35,CUR19,2023-06-03 01:17:09.211086
OTC1525115,Sell,USR3558,USR6036,CRY1,24.98,882.25,CUR9,2024-01-18 08:23:01.921899
OTC1525116,Buy,USR2012,USR1606,CRY1,40.21,4058.37,CUR24,2023-11-13 11:03:03.763995
OTC1525117,Sell,USR2837,USR652,CRY8,36.97,1780.25,CUR28,2023-09-27 23:24:32.220459
OTC1525118,Buy,USR1513,USR2262,CRY4,42.81,9148.49,CUR20,2024-01-17 01:25:26.588508
OTC1525119,Buy,USR6029,USR3077,CRY3,90.21,9249.21,CUR10,2023-11-30 16:14:36.694724
OTC1525120,Sell,USR4650,USR7582,CRY9,87.68,3688.44,CUR29,2023-04-20 16:34:08.725881
OTC1525121,Buy,USR3584,USR1216,CRY8,70.76,4805.64,CUR12,2023-11-06 09:12:20.652162
OTC1525122,Buy,USR5413,USR310,CRY8,77.63,5180.18,CUR2,2023-02-22 00:02:47.170623
OTC1525123,Sell,USR3031,USR6343,CRY3,53.73,7266.14,CUR28,2023-08-04 10:36:14.137123
OTC1525124,Sell,USR2660,USR1606,CRY7,60.0,9659.3,CUR22,2023-10-01 01:17:44.473798
OTC1525125,Sell,USR416,USR1936,CRY5,34.18,4880.71,CUR2,2023-08-04 17:11:54.843182
OTC1525126,Buy,USR188,USR6696,CRY4,45.04,5569.0,CUR1,2023-04-29 03:47:00.857671
OTC1525127,Sell,USR3201,USR8434,CRY5,54.24,890.44,CUR24,2023-08-10 13:16:38.096801
OTC1525128,Sell,USR3856,USR5170,CRY3,82.9,6515.95,CUR22,2023-06-20 07:53:59.428838
OTC1525129,Sell,USR4274,USR8452,CRY9,38.67,6316.42,CUR28,2023-02-27 04:43:17.238131
OTC1525130,Buy,USR7253,USR4808,CRY4,36.93,1631.03,CUR9,2023-08-01 20:50:39.793971
OTC1525131,Sell,USR5540,USR9126,CRY1,86.91,8793.83,CUR17,2023-08-04 13:03:27.625365
OTC1525132,Sell,USR5124,USR8253,CRY4,22.98,1627.68,CUR5,2023-08-11 02:02:59.699585
OTC1525133,Sell,USR2628,USR8991,CRY8,41.21,9912.39,CUR13,2023-10-20 11:47:40.124023
OTC1525134,Sell,USR5441,USR516,CRY5,55.38,6306.61,CUR4,2023-06-17 03:12:22.638727
OTC1525135,Sell,USR5744,USR6151,CRY5,61.81,185.08,CUR22,2023-07-26 13:18:03.377140
OTC1525136,Buy,USR7279,USR8558,CRY10,58.2,8882.35,CUR17,2023-02-14 19:53:29.024074
OTC1525137,Buy,USR1480,USR8910,CRY3,61.87,9223.66,CUR6,2023-02-15 07:11:13.734951
OTC1525138,Sell,USR4963,USR8090,CRY8,67.61,3949.38,CUR10,2023-09-27 19:23:25.498713
OTC1525139,Sell,USR5584,USR7912,CRY2,8.41,5443.0,CUR22,2023-11-10 14:36:40.144984
OTC1525140,Sell,USR8353,USR3912,CRY3,63.16,9910.06,CUR11,2023-03-20 20:50:57.865935
OTC1525141,Sell,USR9613,USR5929,CRY3,61.43,1840.18,CUR10,2023-03-19 10:50:37.913667
OTC1525142,Buy,USR235,USR1030,CRY1,22.99,1677.13,CUR10,2023-10-13 06:27:07.136034
OTC1525143,Buy,USR8108,USR7162,CRY9,35.22,3238.15,CUR6,2024-01-14 13:22:54.631354
OTC1525144,Sell,USR7571,USR6518,CRY3,79.64,1755.3,CUR8,2023-08-07 20:26:38.562148
OTC1525145,Buy,USR143,USR7909,CRY6,78.17,3710.69,CUR20,2023-04-02 18:02:12.836933
OTC1525146,Buy,USR5336,USR2981,CRY9,99.0,7467.68,CUR3,2024-01-29 22:08:20.605861
OTC1525147,Sell,USR9656,USR8176,CRY6,48.87,1669.79,CUR7,2023-06-27 19:36:18.334757
OTC1525148,Sell,USR7458,USR1164,CRY9,48.17,401.4,CUR1,2023-06-07 06:44:16.579803
OTC1525149,Buy,USR9360,USR9334,CRY9,46.09,5318.47,CUR22,2023-07-05 01:10:18.556322
OTC1525150,Sell,USR3627,USR8086,CRY4,80.19,7491.57,CUR24,2023-04-23 21:39:53.775329
OTC1525151,Buy,USR666,USR7457,CRY8,5.98,4185.15,CUR26,2023-08-05 10:35:23.566070
OTC1525152,Sell,USR6384,USR9733,CRY5,83.01,5026.34,CUR24,2023-08-09 05:17:54.752291
OTC1525153,Buy,USR6278,USR1463,CRY8,41.89,3754.04,CUR7,2024-02-02 19:55:59.306989
OTC1525154,Sell,USR4083,USR2023,CRY3,19.96,1957.69,CUR4,2023-12-31 22:43:24.505209
OTC1525155,Buy,USR7389,USR8945,CRY8,50.19,5333.38,CUR12,2023-09-30 21:17:56.462109
OTC1525156,Buy,USR8903,USR671,CRY7,48.34,3971.61,CUR18,2023-05-17 03:41:03.643459
OTC1525157,Buy,USR42,USR5544,CRY7,10.24,3641.56,CUR3,2024-01-07 15:18:08.034771
OTC1525158,Buy,USR8270,USR8438,CRY5,92.78,6855.69,CUR21,2023-10-04 18:34:44.354999
OTC1525159,Sell,USR4090,USR6549,CRY6,20.5,5939.88,CUR26,2023-10-23 20:07:14.314285
OTC1525160,Buy,USR7604,USR9039,CRY3,82.03,3047.18,CUR7,2023-09-03 12:05:17.606114
OTC1525161,Sell,USR3921,USR8173,CRY5,83.66,2068.58,CUR10,2023-04-17 14:17:38.981657
OTC1525162,Buy,USR6629,USR5497,CRY3,36.18,3608.45,CUR15,2023-02-23 07:53:45.863786
OTC1525163,Sell,USR2385,USR7461,CRY2,89.77,6870.53,CUR21,2023-07-08 09:23:32.653893
OTC1525164,Sell,USR977,USR2952,CRY8,11.44,8057.35,CUR2,2023-06-03 04:26:56.661863
OTC1525165,Buy,USR1551,USR328,CRY7,47.43,6824.48,CUR21,2023-03-28 19:41:12.750711
OTC1525166,Buy,USR1242,USR4096,CRY3,37.08,1389.4,CUR23,2023-10-08 18:03:07.934862
OTC1525167,Buy,USR1334,USR422,CRY7,1.46,9186.87,CUR8,2023-02-15 23:30:12.560334
OTC1525168,Sell,USR985,USR489,CRY4,47.62,7942.79,CUR8,2023-07-29 05:27:35.873914
OTC1525169,Buy,USR1758,USR6553,CRY10,31.65,3398.04,CUR15,2023-06-06 04:18:38.135597
OTC1525170,Buy,USR4746,USR2264,CRY1,30.33,618.32,CUR12,2024-01-06 10:05:26.337537
OTC1525171,Sell,USR6895,USR6752,CRY4,15.15,9162.92,CUR5,2023-10-31 22:34:42.261595
OTC1525172,Sell,USR6102,USR9801,CRY2,35.48,6756.64,CUR24,2023-11-06 06:59:22.581168
OTC1525173,Buy,USR7595,USR5675,CRY1,39.96,4111.93,CUR18,2023-04-20 02:20:15.503259
OTC1525174,Buy,USR5329,USR3965,CRY2,54.7,8272.85,CUR1,2023-05-20 18:00:18.450409
OTC1525175,Sell,USR8337,USR3167,CRY9,24.38,1520.2,CUR5,2024-01-15 16:57:00.165601
OTC1525176,Buy,USR8932,USR9336,CRY1,81.88,9861.72,CUR2,2023-11-22 23:19:14.047609
OTC1525177,Sell,USR8175,USR8932,CRY5,94.48,7739.48,CUR11,2023-02-15 01:03:34.436775
OTC1525178,Sell,USR859,USR219,CRY1,95.75,3487.13,CUR9,2023-09-13 18:58:35.682596
OTC1525179,Sell,USR6619,USR2584,CRY6,42.22,2803.42,CUR10,2023-06-04 01:23:28.667900
OTC1525180,Sell,USR2470,USR1448,CRY4,93.44,6074.91,CUR5,2023-07-19 00:05:26.580608
OTC1525181,Sell,USR5751,USR2374,CRY9,26.97,7898.32,CUR12,2023-09-08 19:34:14.428937
OTC1525182,Buy,USR5662,USR8104,CRY10,78.33,4289.57,CUR17,2024-01-17 09:03:54.487362
OTC1525183,Buy,USR4840,USR8117,CRY1,68.54,609.9,CUR19,2024-02-02 06:42:37.019813
OTC1525184,Buy,USR4715,USR1334,CRY5,85.58,1051.17,CUR21,2023-03-25 03:21:00.900868
OTC1525185,Buy,USR9928,USR1000,CRY2,62.81,3149.51,CUR11,2023-07-08 18:22:50.998240
OTC1525186,Sell,USR5365,USR5003,CRY3,90.32,1280.2,CUR15,2023-04-25 21:01:25.560940
OTC1525187,Sell,USR3400,USR24,CRY7,3.58,3314.42,CUR28,2023-03-15 14:06:42.881099
