OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC445186,Sell,USR4842,USR1104,CRY10,10.63,4389.14,CUR3,2023-05-23 01:54:19.684003
OTC445187,Buy,USR8079,USR7821,CRY10,43.74,4624.98,CUR13,2023-10-13 13:44:21.822642
OTC445188,Buy,USR7166,USR2679,CRY7,26.11,8713.52,CUR13,2023-07-13 12:04:40.127251
OTC445189,Sell,USR2403,USR3923,CRY7,13.15,6210.92,CUR10,2023-11-11 06:48:18.740964
OTC445190,Buy,USR6010,USR7904,CRY8,75.07,4508.35,CUR10,2024-01-28 21:55:34.178255
OTC445191,Sell,USR2984,USR7092,CRY1,51.7,9682.04,CUR6,2023-06-18 18:57:13.225371
OTC445192,Sell,USR3721,USR508,CRY8,27.17,7333.63,CUR24,2024-01-29 15:24:55.566103
OTC445193,Sell,USR8628,USR6394,CRY3,77.56,6311.64,CUR26,2023-12-03 17:27:12.668342
OTC445194,Buy,USR1753,USR6131,CRY6,96.5,6116.14,CUR13,2023-11-08 11:57:01.983002
OTC445195,Buy,USR8745,USR1794,CRY4,89.25,6605.43,CUR6,2023-09-02 08:06:20.646600
OTC445196,Sell,USR6945,USR1200,CRY2,81.88,9148.33,CUR21,2023-07-24 02:08:56.582943
OTC445197,Buy,USR9147,USR2234,CRY5,20.99,5436.11,CUR15,2023-03-02 09:13:50.048286
OTC445198,Sell,USR7752,USR4313,CRY3,93.19,4492.07,CUR12,2024-01-10 05:21:28.375826
OTC445199,Buy,USR5648,USR607,CRY6,27.96,1990.23,CUR19,2023-06-08 21:49:53.239327
OTC445200,Buy,USR1296,USR9041,CRY8,64.46,7970.12,CUR17,2023-02-17 17:23:31.554618
OTC445201,Buy,USR9613,USR5171,CRY10,32.46,8508.95,CUR13,2023-04-27 00:43:17.042861
OTC445202,Sell,USR45,USR4561,CRY3,34.17,6984.15,CUR5,2023-09-30 01:22:38.810211
OTC445203,Buy,USR5766,USR4699,CRY3,39.89,7704.18,CUR14,2023-03-25 07:47:20.261298
OTC445204,Sell,USR6426,USR8946,CRY1,30.38,865.79,CUR15,2023-11-13 10:40:47.565174
OTC445205,Buy,USR8466,USR5973,CRY9,25.44,333.78,CUR12,2023-05-10 23:39:47.765492
OTC445206,Buy,USR8141,USR8119,CRY5,63.77,7136.81,CUR1,2023-08-12 15:04:15.853192
OTC445207,Buy,USR6275,USR524,CRY1,57.78,9134.83,CUR5,2023-12-20 22:37:55.489363
OTC445208,Buy,USR8246,USR5221,CRY1,59.76,6527.51,CUR8,2023-11-02 15:09:14.035409
OTC445209,Sell,USR4896,USR3428,CRY3,93.67,8151.78,CUR26,2023-06-21 12:19:35.234286
OTC445210,Buy,USR593,USR1078,CRY6,45.0,7195.6,CUR7,2023-04-01 20:40:45.234609
OTC445211,Sell,USR414,USR1024,CRY3,69.07,5339.18,CUR9,2023-03-06 08:01:02.816674
OTC445212,Sell,USR8725,USR7523,CRY5,2.23,227.77,CUR10,2023-05-06 12:06:31.664800
OTC445213,Sell,USR2247,USR8209,CRY1,32.86,2638.53,CUR29,2023-10-23 03:37:25.384967
OTC445214,Buy,USR679,USR1480,CRY1,64.75,5021.66,CUR6,2023-12-18 14:56:23.444942
OTC445215,Sell,USR1466,USR6921,CRY3,61.67,9777.29,CUR16,2023-03-12 21:00:12.080969
OTC445216,Sell,USR144,USR1103,CRY4,85.1,6256.5,CUR3,2024-02-08 22:34:33.667655
OTC445217,Sell,USR9125,USR8348,CRY7,61.42,3217.73,CUR20,2023-05-17 03:44:46.052144
OTC445218,Sell,USR1629,USR144,CRY2,62.66,9287.08,CUR14,2023-03-30 14:47:10.589816
OTC445219,Sell,USR8099,USR8837,CRY2,77.28,2263.54,CUR3,2023-04-29 23:51:01.543850
OTC445220,Buy,USR5452,USR4810,CRY3,52.61,9429.52,CUR10,2023-08-31 15:37:46.522521
OTC445221,Buy,USR1881,USR8489,CRY8,83.68,6473.53,CUR22,2023-11-16 08:17:03.090799
OTC445222,Sell,USR4127,USR6180,CRY9,64.03,706.52,CUR13,2023-11-28 09:55:27.787148
OTC445223,Buy,USR2598,USR751,CRY8,83.05,5521.37,CUR8,2023-09-27 10:44:54.092436
OTC445224,Buy,USR2932,USR1879,CRY10,68.3,4649.29,CUR28,2023-02-26 21:21:18.812869
OTC445225,Sell,USR6217,USR9008,CRY6,71.67,9076.38,CUR12,2023-06-15 13:56:32.866964
OTC445226,Buy,USR475,USR9982,CRY4,82.61,6097.17,CUR11,2023-07-16 19:08:06.055731
OTC445227,Sell,USR4872,USR679,CRY4,27.3,6519.02,CUR19,2023-03-06 21:34:31.374281
OTC445228,Buy,USR7324,USR1982,CRY10,28.36,4290.5,CUR9,2023-05-02 17:07:41.777023
OTC445229,Sell,USR4804,USR4227,CRY4,9.4,2846.82,CUR1,2023-04-15 19:43:59.813406
OTC445230,Sell,USR4189,USR4739,CRY9,92.36,9852.3,CUR30,2023-09-06 18:16:22.323829
OTC445231,Buy,USR8981,USR8101,CRY2,0.53,2796.53,CUR6,2023-03-05 04:02:33.351370
OTC445232,Sell,USR3670,USR9278,CRY2,57.41,6493.52,CUR4,2023-05-16 13:30:41.608065
OTC445233,Buy,USR1035,USR7613,CRY9,54.25,6949.13,CUR22,2023-10-02 14:53:31.225559
OTC445234,Sell,USR1619,USR315,CRY3,2.48,4413.26,CUR22,2023-08-28 11:51:09.675617
OTC445235,Sell,USR5150,USR3138,CRY4,28.89,4930.67,CUR5,2023-04-28 19:29:40.866889
OTC445236,Sell,USR1756,USR332,CRY6,1.9,8419.96,CUR24,2023-04-01 11:20:28.314722
OTC445237,Sell,USR9238,USR1371,CRY10,32.04,5871.25,CUR13,2023-08-26 17:51:14.978095
OTC445238,Buy,USR7596,USR4355,CRY1,48.5,4968.19,CUR29,2023-12-29 15:04:12.276364
OTC445239,Buy,USR1583,USR8213,CRY6,16.84,7658.37,CUR26,2023-10-28 06:54:14.667317
OTC445240,Buy,USR3990,USR4974,CRY5,6.92,1533.36,CUR16,2023-04-04 04:09:05.105317
OTC445241,Buy,USR3164,USR6846,CRY1,74.93,3611.22,CUR10,2023-03-02 00:26:03.981298
OTC445242,Buy,USR9302,USR9922,CRY10,96.72,7417.09,CUR18,2024-01-18 11:09:57.656377
OTC445243,Buy,USR455,USR6681,CRY1,75.81,7694.42,CUR10,2023-05-16 17:44:12.930647
OTC445244,Sell,USR5930,USR1124,CRY1,68.3,4367.2,CUR12,2023-07-17 22:02:22.703729
OTC445245,Buy,USR1067,USR4716,CRY9,14.02,5984.72,CUR30,2023-12-02 11:20:21.941698
OTC445246,Buy,USR2250,USR3757,CRY8,63.35,3915.39,CUR19,2024-01-09 07:31:14.922218
OTC445247,Buy,USR7949,USR2457,CRY2,24.19,5183.77,CUR23,2023-05-07 22:01:15.147333
OTC445248,Sell,USR8546,USR9229,CRY3,71.43,8873.07,CUR6,2024-01-24 02:08:44.497669
OTC445249,Buy,USR2877,USR5358,CRY3,65.15,7663.64,CUR14,2023-02-24 12:44:47.187395
OTC445250,Sell,USR435,USR1398,CRY2,21.87,3473.4,CUR25,2023-12-01 02:36:22.545678
OTC445251,Buy,USR3624,USR5127,CRY5,39.67,5942.55,CUR27,2023-09-26 09:36:33.040015
OTC445252,Buy,USR7043,USR1249,CRY3,19.46,9322.69,CUR10,2023-12-08 02:56:52.873820
OTC445253,Sell,USR4827,USR1445,CRY7,87.11,634.04,CUR27,2023-09-21 04:08:35.138328
OTC445254,Buy,USR5275,USR1731,CRY5,94.28,7331.82,CUR17,2023-09-23 20:28:18.562226
OTC445255,Buy,USR1841,USR7775,CRY10,87.43,1730.82,CUR20,2023-04-12 22:53:07.877028
OTC445256,Buy,USR1285,USR8272,CRY9,33.47,8461.38,CUR19,2023-07-09 14:44:09.198873
OTC445257,Sell,USR6386,USR4625,CRY4,35.4,710.31,CUR4,2024-01-26 13:19:12.329765
OTC445258,Buy,USR3433,USR3462,CRY8,38.33,6591.48,CUR21,2023-11-25 23:07:40.640258
OTC445259,Sell,USR7555,USR8172,CRY2,85.23,5989.12,CUR18,2024-01-30 14:00:59.019953
OTC445260,Sell,USR3392,USR3886,CRY8,6.23,2799.66,CUR12,2023-12-15 01:50:01.247228
OTC445261,Buy,USR9567,USR8077,CRY6,28.04,4193.67,CUR13,2023-08-11 20:30:37.467853
OTC445262,Sell,USR6687,USR786,CRY9,93.84,2689.52,CUR10,2023-08-16 01:37:33.444848
OTC445263,Sell,USR5947,USR2576,CRY3,74.98,304.75,CUR24,2023-03-03 04:00:46.850131
OTC445264,Buy,USR3197,USR4134,CRY5,82.34,9537.91,CUR29,2023-05-19 20:39:40.142928
OTC445265,Sell,USR6751,USR3901,CRY4,11.0,844.31,CUR13,2023-03-16 02:45:14.416628
OTC445266,Buy,USR918,USR1170,CRY3,42.11,8846.77,CUR24,2023-12-12 19:42:21.100313
OTC445267,Buy,USR6124,USR8725,CRY1,36.02,4558.66,CUR30,2023-04-22 04:04:56.602962
OTC445268,Buy,USR2000,USR3324,CRY2,30.17,695.57,CUR15,2023-11-09 23:18:08.525519
OTC445269,Sell,USR4540,USR9645,CRY4,39.57,1495.46,CUR22,2024-01-21 14:24:52.277307
OTC445270,Sell,USR5152,USR5083,CRY8,70.21,2868.59,CUR11,2023-06-19 08:52:26.452391
OTC445271,Sell,USR2665,USR9379,CRY2,65.42,946.09,CUR21,2023-06-08 05:43:14.182461
OTC445272,Buy,USR6362,USR6357,CRY3,48.07,9648.95,CUR1,2024-01-07 11:43:51.701749
OTC445273,Sell,USR563,USR7906,CRY10,71.07,6528.34,CUR22,2023-07-28 01:56:55.013959
OTC445274,Buy,USR3567,USR2664,CRY1,21.04,5945.93,CUR4,2023-05-08 16:03:28.448301
OTC445275,Buy,USR6568,USR2537,CRY5,8.24,5764.76,CUR8,2023-12-13 13:16:13.417679
OTC445276,Buy,USR5615,USR9119,CRY8,78.03,8304.16,CUR2,2023-09-27 06:13:16.442092
OTC445277,Buy,USR1386,USR8501,CRY4,74.27,5897.67,CUR26,2023-10-24 00:03:34.194191
OTC445278,Buy,USR8440,USR582,CRY9,27.49,2945.5,CUR16,2023-07-12 16:43:27.889046
OTC445279,Buy,USR8707,USR3996,CRY9,46.5,1063.83,CUR25,2024-01-20 09:42:35.818651
OTC445280,Buy,USR4228,USR6886,CRY9,98.27,9040.1,CUR14,2024-01-02 13:38:56.677493
OTC445281,Sell,USR2605,USR7590,CRY4,23.97,1608.81,CUR29,2023-09-19 19:30:58.910230
OTC445282,Buy,USR8633,USR1615,CRY3,17.99,9564.95,CUR11,2023-05-02 12:37:29.725643
OTC445283,Buy,USR6671,USR3565,CRY4,63.23,9242.99,CUR27,2023-09-25 11:49:05.806245
OTC445284,Buy,USR186,USR8354,CRY3,19.9,3699.04,CUR11,2023-12-28 21:50:24.921008
OTC445285,Sell,USR108,USR6556,CRY1,68.07,5458.57,CUR2,2024-01-21 17:08:03.877043
OTC445286,Sell,USR6220,USR4374,CRY1,86.8,2819.65,CUR22,2024-02-08 18:15:26.589527
OTC445287,Buy,USR5073,USR6898,CRY1,1.54,1218.13,CUR30,2023-12-21 10:23:03.210105
OTC445288,Sell,USR8741,USR4974,CRY2,45.64,7123.49,CUR30,2023-04-24 13:43:28.742960
OTC445289,Buy,USR7892,USR3845,CRY2,1.55,6721.05,CUR27,2023-02-10 12:05:47.507297
OTC445290,Buy,USR8160,USR5374,CRY6,73.7,9750.03,CUR13,2023-04-28 13:31:23.537001
OTC445291,Sell,USR7593,USR6769,CRY3,56.56,6989.9,CUR22,2023-06-01 21:55:37.836252
OTC445292,Buy,USR7712,USR4993,CRY8,85.87,8126.72,CUR5,2023-03-16 23:54:41.975338
OTC445293,Sell,USR2062,USR2879,CRY5,62.37,5070.33,CUR11,2023-11-17 01:57:20.694515
OTC445294,Buy,USR1159,USR8054,CRY3,65.93,317.88,CUR19,2024-01-20 06:48:56.979060
OTC445295,Buy,USR7293,USR1825,CRY1,25.03,5270.92,CUR28,2023-05-06 01:33:25.144188
OTC445296,Buy,USR3812,USR6290,CRY6,1.49,4490.19,CUR9,2023-03-15 22:58:19.688511
OTC445297,Sell,USR7388,USR5471,CRY6,55.53,6990.33,CUR22,2023-06-17 08:32:05.140861
OTC445298,Buy,USR1394,USR1931,CRY9,54.55,9293.31,CUR6,2023-06-09 11:10:00.397351
OTC445299,Sell,USR1049,USR4531,CRY10,72.03,2148.16,CUR14,2023-03-06 20:20:02.765137
OTC445300,Buy,USR3141,USR4682,CRY6,28.93,5908.0,CUR24,2023-10-12 20:26:57.156514
OTC445301,Sell,USR7130,USR843,CRY1,98.37,7147.15,CUR12,2024-02-03 14:36:26.941672
OTC445302,Buy,USR6225,USR9863,CRY2,17.0,9204.87,CUR28,2023-11-25 02:01:22.238168
OTC445303,Buy,USR759,USR8563,CRY6,86.93,1219.84,CUR4,2024-02-01 21:08:10.053003
OTC445304,Sell,USR5302,USR4775,CRY2,45.31,2988.16,CUR15,2023-08-31 23:07:08.587977
OTC445305,Buy,USR4586,USR6104,CRY8,9.28,4825.07,CUR22,2023-10-06 19:08:04.012484
OTC445306,Sell,USR4668,USR7909,CRY8,94.73,3388.76,CUR9,2023-11-01 12:31:55.516148
OTC445307,Sell,USR9009,USR6477,CRY1,39.87,7777.21,CUR22,2023-06-19 22:21:59.507112
OTC445308,Buy,USR4016,USR2042,CRY4,18.05,8387.29,CUR28,2023-03-13 08:25:13.382056
OTC445309,Sell,USR3322,USR9703,CRY4,56.05,3889.06,CUR14,2023-12-05 18:16:14.804945
OTC445310,Buy,USR4779,USR3748,CRY1,57.33,8732.54,CUR20,2024-01-14 07:48:45.789439
OTC445311,Buy,USR6240,USR8848,CRY5,86.47,6991.64,CUR15,2023-06-23 20:44:47.039956
OTC445312,Buy,USR4619,USR8267,CRY4,57.75,3879.1,CUR24,2023-10-20 21:34:32.191916
OTC445313,Sell,USR4822,USR3822,CRY1,47.14,7511.93,CUR3,2024-01-18 16:40:10.129804
OTC445314,Sell,USR3784,USR9851,CRY3,77.62,1396.01,CUR18,2023-06-02 04:51:12.035267
OTC445315,Sell,USR4844,USR2138,CRY3,71.82,5933.28,CUR21,2023-11-16 16:30:27.936640
OTC445316,Sell,USR9923,USR1081,CRY10,89.03,4306.24,CUR23,2023-06-14 18:15:57.945018
OTC445317,Sell,USR8753,USR1097,CRY6,7.89,6315.4,CUR1,2023-04-06 19:49:57.467501
OTC445318,Sell,USR2058,USR1573,CRY7,25.21,2406.99,CUR2,2023-07-28 13:09:06.086112
OTC445319,Buy,USR7422,USR3320,CRY4,43.06,6924.44,CUR8,2023-09-19 11:42:38.019872
OTC445320,Buy,USR5731,USR6750,CRY1,85.49,3512.32,CUR21,2023-10-25 21:31:23.919705
OTC445321,Sell,USR343,USR9346,CRY6,3.57,6547.32,CUR21,2023-05-16 06:06:24.567594
OTC445322,Sell,USR7693,USR8290,CRY8,25.01,5495.98,CUR6,2023-08-20 18:56:43.546411
OTC445323,Buy,USR6190,USR4525,CRY5,62.62,5997.56,CUR29,2024-01-07 04:00:02.839193
OTC445324,Sell,USR7033,USR1562,CRY2,57.26,7276.36,CUR12,2023-04-07 19:07:39.979900
OTC445325,Sell,USR7568,USR2579,CRY9,53.75,8229.86,CUR15,2023-06-07 00:59:42.781921
OTC445326,Buy,USR4367,USR3469,CRY1,60.04,6576.15,CUR3,2023-04-15 23:53:15.562359
OTC445327,Sell,USR7979,USR1368,CRY3,85.0,8359.73,CUR14,2023-07-28 16:55:06.535278
OTC445328,Buy,USR875,USR7724,CRY5,6.63,2347.58,CUR20,2023-05-11 23:47:39.232469
OTC445329,Sell,USR1706,USR2568,CRY2,5.14,9297.89,CUR22,2024-01-13 04:42:16.073403
OTC445330,Buy,USR9711,USR5706,CRY7,47.24,7240.87,CUR11,2024-01-25 22:56:16.001401
OTC445331,Sell,USR7194,USR8937,CRY4,81.07,945.41,CUR15,2023-11-21 06:18:02.380395
OTC445332,Buy,USR706,USR5843,CRY4,12.46,1093.35,CUR28,2023-02-16 01:38:04.723016
OTC445333,Sell,USR7395,USR7212,CRY9,32.15,2154.46,CUR29,2024-01-17 10:17:43.787795
OTC445334,Sell,USR6837,USR5129,CRY7,98.45,9129.59,CUR22,2023-06-10 18:43:24.194391
OTC445335,Buy,USR2317,USR8349,CRY2,23.87,4314.81,CUR15,2023-04-23 06:28:27.712932
OTC445336,Sell,USR9308,USR879,CRY1,92.32,3487.6,CUR1,2023-03-04 22:13:57.935505
OTC445337,Sell,USR9622,USR5364,CRY3,53.41,8307.29,CUR21,2023-11-28 19:26:01.232987
OTC445338,Buy,USR5765,USR823,CRY10,6.7,3951.23,CUR11,2023-04-23 18:17:33.444384
OTC445339,Sell,USR9043,USR3825,CRY1,5.97,6593.26,CUR7,2024-01-26 07:51:08.501101
OTC445340,Sell,USR2613,USR5559,CRY6,85.51,1679.42,CUR22,2023-11-18 03:24:38.883788
OTC445341,Sell,USR7952,USR7154,CRY1,63.0,9312.61,CUR16,2023-07-17 12:35:47.359878
OTC445342,Sell,USR5576,USR6765,CRY1,88.57,3057.67,CUR6,2023-03-02 14:28:00.009217
OTC445343,Buy,USR5199,USR5443,CRY3,79.97,9971.35,CUR19,2024-01-11 18:19:21.501965
OTC445344,Sell,USR9505,USR9080,CRY10,30.12,7552.42,CUR6,2024-02-03 04:38:47.958304
OTC445345,Buy,USR779,USR8907,CRY8,64.45,3674.17,CUR14,2023-04-10 13:48:51.603874
OTC445346,Buy,USR4508,USR9967,CRY7,85.97,4148.73,CUR17,2023-02-23 11:20:36.559637
OTC445347,Buy,USR287,USR8441,CRY8,31.01,5611.73,CUR15,2023-08-31 14:56:18.967680
OTC445348,Buy,USR1040,USR7714,CRY2,52.24,4208.72,CUR19,2024-02-02 21:10:53.974027
OTC445349,Buy,USR792,USR6883,CRY8,74.05,2093.02,CUR22,2023-05-28 16:51:33.305701
OTC445350,Buy,USR6686,USR7065,CRY8,60.2,6928.11,CUR6,2023-08-11 03:18:18.204001
OTC445351,Sell,USR9273,USR4649,CRY3,72.6,8785.66,CUR5,2023-11-07 05:44:11.109436
OTC445352,Buy,USR1881,USR8382,CRY9,71.08,1594.81,CUR8,2024-01-22 23:11:57.733231
OTC445353,Sell,USR2709,USR9729,CRY4,0.72,5489.7,CUR16,2023-05-29 12:27:07.431776
OTC445354,Buy,USR4292,USR7454,CRY9,96.56,2388.95,CUR23,2023-11-05 00:38:38.729375
OTC445355,Sell,USR5813,USR5777,CRY7,46.48,7732.03,CUR20,2023-08-17 23:38:00.227481
OTC445356,Buy,USR2096,USR9722,CRY8,47.13,9720.54,CUR15,2023-10-14 09:33:35.713500
OTC445357,Buy,USR8581,USR898,CRY4,23.49,3474.86,CUR24,2023-12-11 13:14:34.988746
OTC445358,Buy,USR9223,USR3449,CRY3,12.66,4724.71,CUR14,2024-01-29 12:21:13.216515
OTC445359,Sell,USR6184,USR6833,CRY7,4.73,3646.27,CUR13,2023-03-24 00:56:00.732316
OTC445360,Sell,USR9328,USR7925,CRY2,97.66,416.1,CUR20,2023-11-11 08:28:25.967499
OTC445361,Buy,USR4026,USR4455,CRY5,56.52,9660.05,CUR8,2023-11-08 13:35:46.527758
OTC445362,Sell,USR4172,USR803,CRY4,24.25,2070.13,CUR5,2023-10-08 14:17:24.568389
OTC445363,Buy,USR703,USR7360,CRY7,1.15,5101.07,CUR19,2023-09-18 03:59:47.836576
OTC445364,Buy,USR7367,USR1726,CRY8,23.33,9029.2,CUR15,2023-04-30 20:36:49.029191
OTC445365,Sell,USR9449,USR3691,CRY10,17.2,7218.61,CUR17,2023-10-15 15:53:47.742263
OTC445366,Sell,USR8916,USR9369,CRY6,96.15,8831.71,CUR8,2023-09-19 23:51:57.776421
OTC445367,Sell,USR860,USR8392,CRY8,92.59,7726.04,CUR7,2023-09-25 14:10:02.576984
OTC445368,Buy,USR7234,USR5936,CRY10,6.29,911.21,CUR16,2023-11-02 03:40:29.511795
OTC445369,Sell,USR7079,USR6743,CRY7,75.18,2622.16,CUR5,2023-06-13 10:15:51.269529
OTC445370,Buy,USR1024,USR2440,CRY5,4.36,5471.59,CUR1,2023-09-16 02:36:03.593940
OTC445371,Sell,USR3898,USR9448,CRY8,74.42,7974.65,CUR27,2023-07-16 04:06:11.386360
OTC445372,Buy,USR182,USR1134,CRY3,63.83,2902.47,CUR29,2023-10-30 02:37:17.591555
OTC445373,Sell,USR2054,USR1995,CRY8,16.51,8517.09,CUR4,2023-02-20 06:40:02.873813
OTC445374,Buy,USR8143,USR1400,CRY1,95.61,2969.41,CUR29,2023-08-08 14:18:45.584034
OTC445375,Buy,USR5141,USR262,CRY10,1.67,6815.63,CUR1,2023-12-18 17:58:03.455102
OTC445376,Buy,USR1611,USR4663,CRY5,28.62,8486.68,CUR15,2023-09-01 18:55:36.432733
OTC445377,Buy,USR5762,USR7975,CRY8,72.35,8774.91,CUR2,2023-09-01 08:30:15.403458
OTC445378,Sell,USR6936,USR7905,CRY10,31.02,6700.68,CUR7,2023-03-22 09:43:16.580657
OTC445379,Sell,USR2466,USR9995,CRY7,35.48,6101.86,CUR9,2023-09-23 16:33:45.598013
OTC445380,Buy,USR6371,USR1472,CRY9,30.04,6931.3,CUR24,2024-02-07 05:10:43.775400
OTC445381,Buy,USR9837,USR5701,CRY2,69.68,8070.84,CUR16,2023-12-05 09:14:01.643386
OTC445382,Buy,USR4663,USR7525,CRY7,16.25,3117.48,CUR14,2023-12-24 19:45:05.475908
OTC445383,Sell,USR4917,USR4248,CRY1,12.6,9674.53,CUR2,2023-07-07 10:16:27.521564
OTC445384,Sell,USR5164,USR7189,CRY6,67.91,9670.0,CUR18,2023-02-25 21:07:13.251828
OTC445385,Buy,USR8480,USR8012,CRY10,73.98,3118.73,CUR21,2023-02-23 00:48:51.831648
OTC445386,Buy,USR8774,USR4842,CRY9,21.11,9326.89,CUR4,2023-10-27 23:28:54.455626
OTC445387,Buy,USR9141,USR3049,CRY2,85.96,5347.82,CUR29,2023-10-21 13:06:42.059446
OTC445388,Sell,USR9345,USR9646,CRY9,53.42,8743.31,CUR20,2024-01-05 15:41:57.741184
OTC445389,Buy,USR4034,USR3444,CRY9,35.45,4834.88,CUR9,2023-04-26 03:19:42.753219
OTC445390,Buy,USR1284,USR8196,CRY8,3.94,6748.93,CUR26,2023-06-28 15:41:45.366898
OTC445391,Buy,USR1193,USR9079,CRY7,13.58,750.46,CUR15,2023-08-12 06:32:20.822750
OTC445392,Sell,USR920,USR4555,CRY10,42.13,1948.54,CUR14,2023-04-30 15:20:14.354140
OTC445393,Buy,USR5654,USR7895,CRY1,85.82,4529.01,CUR7,2023-05-06 12:47:03.894012
OTC445394,Sell,USR2303,USR8167,CRY4,6.15,3127.82,CUR7,2023-07-10 08:02:50.564908
OTC445395,Sell,USR8055,USR9295,CRY6,17.55,3078.75,CUR10,2023-03-05 03:44:56.398005
OTC445396,Buy,USR955,USR1167,CRY5,85.36,9785.48,CUR25,2023-04-13 17:43:48.721797
OTC445397,Buy,USR1539,USR5236,CRY3,50.85,8899.47,CUR23,2023-05-14 05:19:57.158027
OTC445398,Buy,USR7773,USR905,CRY1,23.62,6007.85,CUR23,2023-02-25 23:20:25.224675
OTC445399,Buy,USR7705,USR9318,CRY9,79.64,9502.62,CUR25,2023-12-12 11:37:04.530195
OTC445400,Buy,USR7776,USR6449,CRY5,19.64,229.78,CUR7,2024-01-03 23:14:08.264928
OTC445401,Buy,USR2680,USR791,CRY1,24.64,8464.82,CUR13,2023-06-02 15:56:48.419680
OTC445402,Sell,USR3874,USR3916,CRY7,3.33,5576.71,CUR11,2023-08-07 11:40:38.335362
OTC445403,Sell,USR3508,USR4333,CRY10,51.2,2886.93,CUR6,2023-06-08 01:02:27.876296
OTC445404,Sell,USR7216,USR2582,CRY3,45.97,8235.65,CUR24,2024-01-11 08:14:37.306587
OTC445405,Sell,USR5403,USR6928,CRY7,44.72,2963.99,CUR2,2023-07-22 08:53:35.982063
OTC445406,Buy,USR1483,USR2897,CRY4,72.63,5305.62,CUR26,2023-07-25 06:38:22.731750
OTC445407,Sell,USR6686,USR2903,CRY9,10.54,7250.91,CUR23,2023-08-14 13:20:32.892853
OTC445408,Sell,USR9127,USR5048,CRY5,48.05,5396.51,CUR25,2023-06-24 02:42:51.938378
OTC445409,Sell,USR2889,USR8213,CRY8,31.39,6507.35,CUR4,2024-01-10 12:09:42.616918
OTC445410,Sell,USR4389,USR9879,CRY3,22.84,8825.65,CUR12,2023-05-31 20:40:24.270895
OTC445411,Buy,USR9864,USR2328,CRY8,43.35,7753.65,CUR16,2023-05-28 09:06:53.982245
OTC445412,Buy,USR8059,USR4107,CRY7,4.1,6492.81,CUR14,2023-12-03 15:11:45.270462
OTC445413,Buy,USR3150,USR5684,CRY2,41.94,9705.1,CUR30,2023-06-17 05:09:49.174645
OTC445414,Sell,USR5738,USR3291,CRY7,78.34,3332.61,CUR18,2023-03-20 02:24:55.542934
OTC445415,Buy,USR1961,USR5344,CRY8,59.3,9664.63,CUR2,2023-10-04 10:56:01.582793
OTC445416,Buy,USR3893,USR7980,CRY2,76.37,5929.66,CUR10,2023-11-10 06:34:25.732000
OTC445417,Sell,USR4244,USR2074,CRY2,46.4,2779.16,CUR6,2023-10-14 19:47:37.337227
OTC445418,Sell,USR1532,USR682,CRY1,23.16,5605.77,CUR18,2023-03-03 10:40:28.254876
OTC445419,Buy,USR4677,USR2192,CRY8,43.98,9627.74,CUR2,2023-11-13 19:07:36.231962
OTC445420,Sell,USR4512,USR9257,CRY4,35.03,2308.1,CUR15,2023-08-17 15:22:47.971946
OTC445421,Sell,USR6195,USR2542,CRY3,87.75,9729.52,CUR21,2023-08-28 19:59:31.134947
OTC445422,Sell,USR7825,USR1839,CRY8,36.47,2701.52,CUR22,2023-06-23 08:08:18.719634
OTC445423,Buy,USR8081,USR8877,CRY10,10.18,2556.85,CUR10,2023-04-16 15:49:51.225928
OTC445424,Buy,USR7727,USR2038,CRY5,64.28,5881.64,CUR28,2023-05-29 03:46:27.064535
OTC445425,Buy,USR8073,USR7683,CRY2,99.58,5209.88,CUR10,2023-04-30 22:50:21.547014
OTC445426,Buy,USR9893,USR3219,CRY10,54.6,2991.89,CUR1,2023-09-14 06:54:28.672486
OTC445427,Buy,USR8823,USR2075,CRY9,24.93,6049.84,CUR29,2023-11-11 02:28:42.476189
OTC445428,Buy,USR4201,USR1992,CRY2,42.12,1679.36,CUR5,2023-11-12 04:54:59.129340
OTC445429,Buy,USR3473,USR1114,CRY3,51.32,9178.93,CUR13,2023-04-27 00:01:23.496471
OTC445430,Buy,USR1235,USR7928,CRY7,29.05,1511.94,CUR26,2023-02-25 14:41:58.410651
OTC445431,Buy,USR8239,USR8273,CRY10,69.8,3453.7,CUR6,2023-03-10 13:39:38.926582
OTC445432,Sell,USR7826,USR827,CRY5,57.51,124.83,CUR8,2023-05-09 23:42:53.272585
OTC445433,Buy,USR8257,USR5931,CRY5,70.97,7064.16,CUR9,2023-12-23 19:29:07.386494
OTC445434,Sell,USR2581,USR4511,CRY7,48.01,7036.87,CUR7,2023-03-20 17:58:01.317704
OTC445435,Buy,USR4680,USR2634,CRY5,80.29,4263.36,CUR30,2024-01-16 11:01:25.543349
OTC445436,Sell,USR1310,USR7117,CRY2,48.66,1324.18,CUR17,2023-04-14 11:54:13.670610
OTC445437,Sell,USR1967,USR357,CRY1,8.46,9605.36,CUR6,2023-05-08 22:39:42.846089
OTC445438,Buy,USR2433,USR3263,CRY6,11.14,5170.35,CUR27,2023-11-05 19:09:05.027266
OTC445439,Buy,USR6040,USR6934,CRY5,13.44,5495.81,CUR27,2023-11-30 12:51:10.531773
