OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1906192,Buy,USR200,USR4461,CRY1,43.29,9741.19,CUR5,2023-09-27 15:36:50.273804
OTC1906193,Buy,USR2783,USR9451,CRY10,35.4,1357.91,CUR4,2023-10-30 14:58:10.462046
OTC1906194,Sell,USR1265,USR7442,CRY2,6.6,7714.29,CUR12,2023-09-23 07:36:04.759209
OTC1906195,Sell,USR5962,USR4657,CRY8,65.91,7349.43,CUR21,2023-12-28 14:41:23.465254
OTC1906196,Sell,USR2499,USR2902,CRY8,59.03,7372.86,CUR10,2023-11-21 11:20:47.383358
OTC1906197,Sell,USR29,USR7261,CRY10,42.5,8900.23,CUR23,2024-02-01 12:09:06.319443
OTC1906198,Sell,USR2190,USR7664,CRY6,92.05,6774.71,CUR13,2023-02-16 10:58:39.857647
OTC1906199,Sell,USR743,USR7883,CRY7,33.07,9306.67,CUR11,2023-10-28 08:32:32.793608
OTC1906200,Buy,USR4235,USR2710,CRY2,78.98,3259.58,CUR24,2023-05-15 01:22:58.463870
OTC1906201,Buy,USR9214,USR2986,CRY3,83.53,2453.24,CUR18,2023-06-24 14:39:28.539883
OTC1906202,Sell,USR1617,USR998,CRY4,44.78,4385.42,CUR16,2023-02-18 00:17:51.737468
OTC1906203,Buy,USR8152,USR881,CRY6,87.36,3988.92,CUR19,2023-08-05 09:51:45.420089
OTC1906204,Sell,USR4076,USR5020,CRY3,29.81,7121.08,CUR2,2023-03-25 09:14:06.289833
OTC1906205,Sell,USR1917,USR2889,CRY2,9.13,977.82,CUR27,2023-03-16 09:05:11.720972
OTC1906206,Sell,USR3680,USR3782,CRY3,41.45,9080.14,CUR22,2023-05-10 09:11:06.555335
OTC1906207,Buy,USR1691,USR8871,CRY2,39.5,9915.18,CUR20,2023-09-22 06:47:23.669681
OTC1906208,Buy,USR3920,USR2156,CRY2,50.74,390.87,CUR18,2024-01-02 07:46:20.548246
OTC1906209,Sell,USR2624,USR1260,CRY3,97.5,2750.46,CUR25,2023-09-16 13:30:45.720161
OTC1906210,Buy,USR2896,USR9324,CRY9,98.4,9328.91,CUR18,2023-04-29 23:28:33.118904
OTC1906211,Buy,USR7523,USR9861,CRY5,50.18,9160.38,CUR5,2023-06-13 17:34:03.380679
OTC1906212,Buy,USR3491,USR2609,CRY2,78.57,3156.19,CUR16,2023-08-08 20:29:55.009912
OTC1906213,Buy,USR6099,USR563,CRY8,28.99,9772.54,CUR12,2024-01-20 17:31:00.919078
OTC1906214,Buy,USR8305,USR5497,CRY8,57.73,6271.99,CUR8,2023-08-08 11:47:19.452771
OTC1906215,Sell,USR2759,USR7244,CRY4,80.88,6631.68,CUR17,2023-07-10 06:06:22.088476
OTC1906216,Sell,USR9101,USR2313,CRY3,63.51,8186.44,CUR11,2023-07-24 23:15:48.953308
OTC1906217,Buy,USR2889,USR2465,CRY10,3.36,9775.79,CUR1,2023-03-09 09:17:23.685441
OTC1906218,Buy,USR5321,USR463,CRY7,80.68,128.76,CUR20,2023-05-06 16:42:47.531152
OTC1906219,Buy,USR3977,USR3628,CRY3,93.89,6562.67,CUR5,2023-12-21 09:30:44.479829
OTC1906220,Buy,USR7180,USR8872,CRY4,85.29,7910.06,CUR26,2023-04-19 01:26:13.633447
OTC1906221,Buy,USR9018,USR6953,CRY5,77.44,5933.74,CUR3,2023-10-21 04:13:11.647923
OTC1906222,Buy,USR7272,USR6584,CRY10,69.42,6627.16,CUR7,2023-08-18 10:16:28.660415
OTC1906223,Sell,USR221,USR3156,CRY6,63.1,154.55,CUR2,2023-05-03 08:09:59.402873
OTC1906224,Buy,USR5658,USR5,CRY6,37.34,9850.98,CUR21,2023-12-24 17:08:14.495273
OTC1906225,Sell,USR5442,USR5147,CRY3,2.28,7426.2,CUR24,2024-01-04 11:17:41.914873
OTC1906226,Buy,USR7854,USR3244,CRY10,0.16,6590.96,CUR11,2024-01-23 06:27:19.632175
OTC1906227,Sell,USR176,USR5905,CRY8,66.52,6262.44,CUR19,2023-07-23 14:50:21.943760
OTC1906228,Sell,USR4573,USR7753,CRY5,96.04,1928.75,CUR30,2023-11-14 08:45:20.529438
OTC1906229,Buy,USR6164,USR407,CRY2,22.06,6575.53,CUR3,2023-02-13 16:00:50.927113
OTC1906230,Sell,USR7235,USR2586,CRY3,1.0,2568.48,CUR14,2023-06-04 21:01:41.538191
OTC1906231,Sell,USR677,USR4361,CRY5,25.95,2452.46,CUR4,2023-11-14 17:51:48.067350
OTC1906232,Sell,USR9291,USR2720,CRY2,21.07,3234.65,CUR4,2023-12-28 05:15:13.586278
OTC1906233,Sell,USR559,USR5247,CRY10,15.02,4493.79,CUR7,2023-03-18 17:14:13.142585
OTC1906234,Sell,USR8350,USR4463,CRY10,59.14,6786.87,CUR5,2023-06-01 00:35:46.059775
OTC1906235,Sell,USR7794,USR1936,CRY4,29.77,8144.04,CUR22,2023-11-20 04:20:59.829474
OTC1906236,Buy,USR3397,USR7674,CRY6,32.14,3884.12,CUR1,2023-10-09 03:28:48.631694
OTC1906237,Sell,USR1762,USR9892,CRY3,14.08,5637.33,CUR8,2023-07-27 20:16:22.784456
OTC1906238,Buy,USR1960,USR9554,CRY3,73.84,2769.43,CUR27,2023-11-15 19:43:10.851321
OTC1906239,Sell,USR3209,USR1714,CRY7,38.5,8388.26,CUR6,2023-10-30 15:40:11.666603
OTC1906240,Buy,USR8549,USR3699,CRY8,98.21,2232.83,CUR14,2023-10-31 21:58:01.823191
OTC1906241,Buy,USR1622,USR3534,CRY8,66.92,489.98,CUR1,2023-07-31 12:21:49.877149
OTC1906242,Sell,USR939,USR172,CRY10,2.11,9233.32,CUR18,2023-07-18 23:31:53.619139
OTC1906243,Buy,USR6686,USR3446,CRY8,59.98,2657.23,CUR8,2023-11-24 19:14:14.727530
OTC1906244,Sell,USR5091,USR8693,CRY7,26.61,1463.66,CUR26,2023-11-10 12:56:07.484071
OTC1906245,Buy,USR7954,USR9625,CRY7,16.21,7267.0,CUR15,2023-12-04 21:52:23.330406
OTC1906246,Sell,USR8710,USR3154,CRY1,80.85,3360.04,CUR1,2024-01-25 20:30:52.492902
OTC1906247,Sell,USR9032,USR3078,CRY7,99.83,3283.11,CUR21,2023-04-12 20:36:13.297251
OTC1906248,Buy,USR2572,USR4096,CRY3,18.46,7973.3,CUR24,2023-06-15 11:24:36.956140
OTC1906249,Sell,USR6093,USR941,CRY2,32.14,1260.87,CUR14,2023-05-03 08:44:25.349293
OTC1906250,Sell,USR906,USR9013,CRY10,35.68,2660.5,CUR27,2023-05-21 07:03:11.180038
OTC1906251,Sell,USR5326,USR6756,CRY3,78.41,5747.56,CUR28,2023-08-05 20:16:18.725337
OTC1906252,Buy,USR2725,USR5872,CRY7,4.12,3879.75,CUR26,2023-03-10 05:20:43.153595
OTC1906253,Sell,USR9539,USR2494,CRY1,7.96,1877.26,CUR8,2024-01-31 00:41:44.625314
OTC1906254,Sell,USR3795,USR149,CRY8,4.71,9862.53,CUR17,2023-05-03 06:44:30.481313
OTC1906255,Sell,USR4923,USR8714,CRY5,97.31,5545.86,CUR8,2023-04-18 16:53:12.222059
OTC1906256,Buy,USR4480,USR104,CRY7,92.68,4186.26,CUR16,2023-02-10 16:25:03.810758
OTC1906257,Sell,USR4461,USR9028,CRY8,74.69,8604.4,CUR3,2023-09-16 16:53:49.314534
OTC1906258,Sell,USR6702,USR3415,CRY5,49.36,6453.85,CUR29,2023-03-08 20:32:43.167799
OTC1906259,Sell,USR3606,USR4511,CRY6,0.86,5477.58,CUR24,2023-03-08 16:06:17.107858
OTC1906260,Buy,USR5026,USR5276,CRY1,54.03,723.78,CUR5,2023-05-17 09:31:26.622092
OTC1906261,Buy,USR1542,USR6728,CRY6,37.31,4542.09,CUR27,2023-03-28 16:00:02.008018
OTC1906262,Buy,USR4149,USR4174,CRY7,84.85,4884.83,CUR15,2023-05-04 13:58:49.915490
OTC1906263,Sell,USR1161,USR1875,CRY10,46.24,1736.27,CUR21,2023-02-14 19:06:49.840930
OTC1906264,Sell,USR614,USR6062,CRY10,67.94,945.29,CUR29,2023-06-18 04:00:21.691157
OTC1906265,Buy,USR8778,USR7392,CRY10,86.29,2295.98,CUR8,2023-03-07 10:28:19.416053
OTC1906266,Buy,USR9720,USR8962,CRY9,83.39,5712.35,CUR17,2023-09-08 23:20:14.117277
OTC1906267,Sell,USR6639,USR6306,CRY7,29.97,9086.85,CUR22,2023-08-19 06:25:52.730184
OTC1906268,Sell,USR3904,USR8366,CRY9,14.0,4254.43,CUR16,2023-05-14 01:14:38.562552
OTC1906269,Sell,USR2262,USR2374,CRY10,73.34,9585.22,CUR21,2023-05-18 08:02:25.080928
OTC1906270,Sell,USR213,USR1382,CRY1,13.57,3636.77,CUR5,2023-05-10 10:01:26.296983
OTC1906271,Buy,USR6626,USR7072,CRY8,60.6,7784.28,CUR23,2023-09-30 14:21:39.715325
OTC1906272,Buy,USR5046,USR1603,CRY5,62.61,4682.24,CUR5,2023-02-24 14:01:16.918056
OTC1906273,Buy,USR976,USR6159,CRY8,41.48,4711.96,CUR19,2023-07-09 12:44:49.059592
OTC1906274,Buy,USR9676,USR1477,CRY2,18.8,7936.2,CUR29,2023-07-06 19:18:39.064803
OTC1906275,Sell,USR3486,USR2445,CRY4,73.53,226.24,CUR3,2023-04-02 23:37:10.943929
OTC1906276,Sell,USR4250,USR7943,CRY9,48.45,4194.28,CUR22,2024-01-19 03:03:44.833916
OTC1906277,Sell,USR3553,USR7761,CRY2,80.69,8624.57,CUR9,2023-06-03 13:43:13.413801
OTC1906278,Sell,USR8667,USR3552,CRY10,68.56,4980.37,CUR6,2023-05-22 21:45:36.181005
OTC1906279,Buy,USR1209,USR5546,CRY2,60.44,9690.67,CUR4,2023-07-28 02:05:11.824292
OTC1906280,Buy,USR6992,USR5046,CRY2,61.26,3272.55,CUR5,2023-10-24 10:45:21.739214
OTC1906281,Buy,USR9768,USR3291,CRY4,98.72,2548.41,CUR19,2023-09-27 18:36:13.893401
OTC1906282,Sell,USR6853,USR5821,CRY6,87.17,6097.99,CUR18,2023-09-28 12:02:33.518009
OTC1906283,Sell,USR1037,USR7982,CRY7,77.7,721.75,CUR6,2023-10-17 07:25:36.513342
OTC1906284,Buy,USR8679,USR9506,CRY3,25.89,4414.62,CUR19,2023-08-30 16:07:52.082639
OTC1906285,Buy,USR6616,USR2728,CRY6,79.16,1946.0,CUR24,2023-03-29 07:00:42.723383
OTC1906286,Buy,USR6357,USR2523,CRY9,44.89,8613.8,CUR11,2023-05-26 17:47:52.045550
OTC1906287,Buy,USR1696,USR9249,CRY3,72.31,4791.55,CUR7,2023-05-01 13:29:43.992237
OTC1906288,Sell,USR42,USR2655,CRY9,73.25,9495.5,CUR17,2023-12-18 18:31:34.217234
OTC1906289,Buy,USR1492,USR6534,CRY7,96.16,1539.13,CUR3,2023-07-06 17:11:10.227412
OTC1906290,Buy,USR5549,USR5137,CRY2,81.88,1221.95,CUR3,2023-12-21 04:05:33.819768
OTC1906291,Buy,USR5777,USR5445,CRY4,78.25,8154.41,CUR11,2024-01-25 20:44:20.532339
OTC1906292,Buy,USR9323,USR6635,CRY4,90.83,4250.21,CUR2,2023-08-19 00:17:26.916144
OTC1906293,Sell,USR4820,USR512,CRY1,88.29,8150.66,CUR10,2023-02-20 15:57:05.910670
OTC1906294,Sell,USR1730,USR856,CRY6,30.96,6078.03,CUR4,2023-08-20 19:44:06.032872
OTC1906295,Buy,USR5046,USR3953,CRY7,24.57,3727.21,CUR22,2023-12-02 12:49:54.672831
OTC1906296,Sell,USR1093,USR4118,CRY1,62.93,4958.62,CUR6,2023-02-28 03:46:39.799240
OTC1906297,Buy,USR8471,USR1235,CRY5,77.37,9482.73,CUR22,2023-12-10 14:27:21.495174
OTC1906298,Sell,USR6139,USR4785,CRY2,93.24,6201.66,CUR20,2023-03-16 07:01:49.452774
OTC1906299,Buy,USR1161,USR9162,CRY2,91.64,3098.97,CUR4,2024-01-27 11:26:35.774539
OTC1906300,Buy,USR9060,USR4613,CRY3,21.07,874.94,CUR24,2023-05-18 17:20:05.689729
OTC1906301,Buy,USR4342,USR2273,CRY8,21.79,2625.26,CUR15,2023-05-29 13:40:02.230081
OTC1906302,Sell,USR469,USR4973,CRY7,34.26,5717.03,CUR12,2023-05-02 13:31:39.085899
OTC1906303,Sell,USR1116,USR2697,CRY4,79.9,3823.59,CUR12,2023-04-12 21:06:38.889870
OTC1906304,Sell,USR6911,USR6000,CRY9,87.09,8679.96,CUR25,2023-08-22 12:19:36.423727
OTC1906305,Sell,USR2846,USR2274,CRY9,36.72,1319.63,CUR1,2023-03-07 04:09:30.810040
OTC1906306,Sell,USR1615,USR3012,CRY5,14.06,9995.22,CUR21,2023-03-15 19:20:32.476135
OTC1906307,Buy,USR2599,USR9178,CRY5,11.16,7729.86,CUR20,2023-10-19 22:46:52.762862
OTC1906308,Buy,USR2075,USR9296,CRY5,60.4,8313.95,CUR22,2023-03-03 07:21:12.630687
OTC1906309,Sell,USR5216,USR3990,CRY4,62.9,3373.83,CUR24,2024-01-30 22:25:09.863182
OTC1906310,Buy,USR8145,USR2711,CRY6,2.05,3178.5,CUR19,2023-08-15 19:41:01.393640
OTC1906311,Sell,USR3592,USR2103,CRY8,71.23,1182.77,CUR24,2023-07-14 15:02:21.530396
OTC1906312,Sell,USR9656,USR1428,CRY3,79.34,9034.99,CUR18,2023-03-15 15:20:25.965957
OTC1906313,Buy,USR9501,USR5549,CRY2,44.44,5678.2,CUR16,2024-01-02 23:16:55.252345
OTC1906314,Sell,USR8334,USR3245,CRY7,22.92,6099.55,CUR26,2023-03-20 13:10:18.184466
OTC1906315,Sell,USR9902,USR2881,CRY6,28.51,5162.11,CUR22,2023-08-01 10:01:05.813392
OTC1906316,Sell,USR4464,USR8521,CRY4,18.38,9166.48,CUR1,2024-02-02 13:50:28.985003
OTC1906317,Sell,USR4320,USR1602,CRY6,70.79,2925.8,CUR13,2023-08-03 07:30:00.196697
OTC1906318,Sell,USR1039,USR7669,CRY8,32.62,2741.6,CUR12,2023-05-17 00:57:08.762090
OTC1906319,Buy,USR2510,USR9922,CRY10,16.42,1438.38,CUR1,2023-05-21 19:49:10.107080
OTC1906320,Sell,USR2035,USR3716,CRY3,24.75,1258.42,CUR20,2023-11-21 20:18:23.298831
OTC1906321,Sell,USR5473,USR4446,CRY10,31.95,5734.32,CUR1,2023-05-29 14:23:41.100163
OTC1906322,Sell,USR4976,USR8164,CRY9,4.0,7461.62,CUR17,2023-02-20 17:02:59.773920
OTC1906323,Buy,USR2017,USR6163,CRY3,10.13,8851.64,CUR4,2023-12-08 01:03:26.656689
OTC1906324,Buy,USR4135,USR3985,CRY1,12.96,6646.97,CUR12,2023-08-28 18:24:39.200491
OTC1906325,Sell,USR6300,USR3665,CRY2,78.04,5651.15,CUR2,2023-08-11 13:26:51.239468
OTC1906326,Sell,USR3437,USR7998,CRY2,32.62,1225.26,CUR8,2024-01-11 07:00:35.769373
OTC1906327,Buy,USR5843,USR4802,CRY4,92.58,9909.18,CUR12,2023-03-08 07:52:26.165004
OTC1906328,Buy,USR8844,USR3107,CRY6,90.09,4454.19,CUR26,2023-06-29 17:10:02.220079
OTC1906329,Buy,USR5788,USR8799,CRY3,44.96,5093.52,CUR19,2023-05-12 13:28:17.451552
OTC1906330,Sell,USR4255,USR2694,CRY1,22.51,3071.3,CUR3,2023-06-22 12:37:56.650858
OTC1906331,Buy,USR2449,USR2361,CRY3,48.28,8280.76,CUR10,2023-03-24 22:14:29.890267
OTC1906332,Sell,USR7983,USR5497,CRY9,80.63,5268.25,CUR21,2023-05-06 09:14:30.320718
OTC1906333,Sell,USR2598,USR9321,CRY10,21.96,8163.98,CUR9,2023-11-20 20:34:05.658641
OTC1906334,Sell,USR3689,USR4965,CRY8,26.76,6927.87,CUR21,2023-11-29 17:37:59.620527
OTC1906335,Buy,USR1754,USR5969,CRY9,59.29,2183.33,CUR4,2023-07-17 00:44:00.285623
OTC1906336,Sell,USR5119,USR7305,CRY5,68.96,4159.78,CUR3,2023-05-01 22:41:31.490223
OTC1906337,Sell,USR9955,USR6521,CRY10,85.8,5206.26,CUR6,2023-03-30 18:29:35.695073
OTC1906338,Sell,USR1454,USR3959,CRY4,25.36,7825.32,CUR19,2023-07-12 07:27:07.650127
OTC1906339,Sell,USR7500,USR4342,CRY1,10.27,1825.73,CUR9,2023-09-15 07:15:39.395375
OTC1906340,Buy,USR6107,USR2167,CRY4,36.3,6062.67,CUR3,2023-05-28 17:37:53.665615
OTC1906341,Buy,USR6121,USR6512,CRY9,79.51,9010.23,CUR29,2023-07-10 16:59:29.463802
OTC1906342,Sell,USR258,USR2213,CRY2,25.24,309.14,CUR5,2023-03-03 21:26:36.740510
OTC1906343,Buy,USR7123,USR3110,CRY7,42.63,2710.58,CUR11,2023-10-24 15:39:12.472920
OTC1906344,Sell,USR9714,USR6376,CRY3,95.56,5939.33,CUR28,2023-09-11 22:21:51.018272
OTC1906345,Sell,USR5716,USR8449,CRY10,45.83,3618.74,CUR23,2023-09-19 04:02:24.277430
OTC1906346,Buy,USR3578,USR6128,CRY8,23.37,2157.23,CUR12,2023-10-18 20:50:38.939432
OTC1906347,Sell,USR3711,USR4015,CRY3,52.0,3108.24,CUR22,2023-06-24 06:05:43.891071
OTC1906348,Sell,USR9135,USR8521,CRY1,9.93,1932.91,CUR11,2023-05-11 01:27:55.259763
OTC1906349,Buy,USR8000,USR8306,CRY10,27.65,8519.26,CUR16,2023-09-22 02:51:27.752655
OTC1906350,Sell,USR7220,USR906,CRY7,8.86,1955.08,CUR6,2023-06-20 07:08:01.001568
OTC1906351,Sell,USR9856,USR7123,CRY7,96.02,7132.33,CUR12,2023-11-05 01:39:55.537844
OTC1906352,Sell,USR1513,USR2633,CRY4,6.95,4929.5,CUR29,2023-10-07 12:10:03.319476
OTC1906353,Sell,USR4394,USR3477,CRY10,55.3,6016.18,CUR6,2023-11-02 11:16:50.021370
OTC1906354,Sell,USR7242,USR7815,CRY2,11.12,8721.76,CUR12,2023-08-08 05:42:23.203071
OTC1906355,Sell,USR7278,USR7016,CRY2,80.33,6644.05,CUR14,2024-01-04 16:34:35.265011
OTC1906356,Buy,USR9433,USR7906,CRY4,36.52,9836.72,CUR2,2024-02-08 16:48:35.768818
OTC1906357,Sell,USR3252,USR7981,CRY7,13.5,7772.38,CUR4,2023-11-02 06:51:30.444875
OTC1906358,Sell,USR5683,USR419,CRY3,45.87,1595.79,CUR6,2023-07-22 08:32:12.886902
OTC1906359,Buy,USR2792,USR8155,CRY4,0.56,8299.55,CUR28,2023-03-08 19:30:00.473532
OTC1906360,Sell,USR8998,USR6150,CRY1,33.74,1586.21,CUR16,2023-09-24 21:21:10.725514
OTC1906361,Sell,USR1385,USR8423,CRY4,14.6,2193.37,CUR3,2023-02-22 15:26:29.400845
OTC1906362,Buy,USR4461,USR8315,CRY6,23.89,3557.64,CUR20,2023-04-25 15:59:59.548085
OTC1906363,Sell,USR5657,USR1308,CRY1,11.69,7385.59,CUR2,2023-11-23 15:53:51.498828
OTC1906364,Sell,USR4192,USR8067,CRY2,17.48,7317.35,CUR28,2024-01-19 07:10:49.513630
OTC1906365,Sell,USR8490,USR2859,CRY1,33.71,6906.75,CUR12,2023-07-18 06:27:18.816549
OTC1906366,Buy,USR5962,USR5745,CRY6,36.38,2912.21,CUR21,2023-07-01 00:07:40.289909
OTC1906367,Sell,USR2757,USR7210,CRY5,77.56,9974.85,CUR28,2024-01-22 05:41:16.300449
OTC1906368,Sell,USR9583,USR3078,CRY2,6.61,6699.07,CUR3,2023-05-06 20:39:43.122404
OTC1906369,Sell,USR2923,USR53,CRY10,23.2,5144.73,CUR7,2023-12-15 21:11:24.154586
OTC1906370,Buy,USR4059,USR4150,CRY3,10.73,9168.82,CUR10,2023-10-23 04:55:55.929118
OTC1906371,Buy,USR6637,USR2384,CRY2,2.45,5302.39,CUR6,2023-06-30 20:16:54.676092
OTC1906372,Buy,USR8937,USR934,CRY8,50.1,3062.07,CUR15,2023-04-17 03:14:54.435540
OTC1906373,Sell,USR4104,USR1632,CRY3,97.9,9272.58,CUR17,2023-02-12 01:54:16.461465
OTC1906374,Buy,USR6301,USR4403,CRY4,33.88,5849.2,CUR27,2024-01-03 00:13:13.128608
OTC1906375,Buy,USR2652,USR3425,CRY5,79.96,9828.62,CUR25,2023-03-12 07:08:26.891625
OTC1906376,Sell,USR206,USR4716,CRY3,3.67,7067.66,CUR25,2024-01-27 02:17:08.699672
OTC1906377,Buy,USR8144,USR9618,CRY9,25.05,6761.97,CUR22,2023-06-19 18:53:14.035218
OTC1906378,Buy,USR4895,USR9605,CRY8,67.74,162.48,CUR6,2023-10-27 17:00:04.911499
OTC1906379,Sell,USR5485,USR3624,CRY7,16.68,7657.65,CUR15,2023-08-06 14:01:07.943912
OTC1906380,Buy,USR4087,USR4441,CRY4,25.9,3510.34,CUR4,2023-09-10 11:21:14.482624
OTC1906381,Sell,USR5300,USR8712,CRY4,49.13,7382.08,CUR19,2023-05-12 17:50:25.384666
OTC1906382,Sell,USR4117,USR6902,CRY2,50.43,8288.22,CUR7,2023-10-15 09:42:12.632142
OTC1906383,Sell,USR9709,USR7476,CRY7,56.88,7478.57,CUR18,2023-05-15 17:35:42.719580
OTC1906384,Sell,USR7867,USR4449,CRY10,76.85,4374.04,CUR20,2024-01-10 19:18:57.153521
OTC1906385,Sell,USR9523,USR8534,CRY6,68.3,8467.25,CUR25,2023-02-15 01:27:48.697289
OTC1906386,Buy,USR4212,USR9080,CRY8,34.27,546.77,CUR2,2023-10-31 14:47:00.037102
OTC1906387,Buy,USR7625,USR4131,CRY10,45.41,7266.71,CUR10,2024-01-31 11:24:21.136744
OTC1906388,Sell,USR1261,USR316,CRY10,51.54,3673.7,CUR16,2023-09-10 10:25:12.714291
OTC1906389,Buy,USR5894,USR7719,CRY3,64.67,8750.89,CUR9,2023-05-18 08:53:56.180466
OTC1906390,Sell,USR1514,USR1799,CRY6,52.26,9235.06,CUR30,2023-04-09 09:26:00.508568
OTC1906391,Buy,USR1266,USR3581,CRY9,73.99,7767.57,CUR26,2023-02-26 07:49:46.699751
OTC1906392,Buy,USR3001,USR1758,CRY8,82.4,4285.19,CUR1,2023-09-30 07:34:52.702767
OTC1906393,Buy,USR5536,USR58,CRY1,57.37,4098.57,CUR24,2023-06-11 21:08:15.206706
OTC1906394,Sell,USR9978,USR5878,CRY7,22.81,1896.29,CUR28,2023-05-14 14:16:19.902824
OTC1906395,Buy,USR6359,USR3738,CRY6,74.2,3854.99,CUR25,2023-12-18 20:35:33.485916
OTC1906396,Sell,USR9270,USR8906,CRY10,6.06,3553.25,CUR12,2024-02-02 11:53:14.666056
OTC1906397,Sell,USR4238,USR8098,CRY1,55.25,9932.52,CUR1,2023-09-15 22:05:22.587862
OTC1906398,Buy,USR615,USR4848,CRY5,86.05,2201.05,CUR5,2024-01-02 19:03:27.395249
OTC1906399,Buy,USR6212,USR6761,CRY8,88.75,2549.73,CUR28,2023-08-13 14:37:09.060796
OTC1906400,Buy,USR344,USR3411,CRY2,55.4,6613.9,CUR5,2023-02-24 13:47:14.165113
OTC1906401,Buy,USR7095,USR2962,CRY3,81.43,922.39,CUR14,2023-07-06 15:10:50.613624
OTC1906402,Sell,USR9463,USR6040,CRY2,87.38,2595.81,CUR13,2024-01-05 12:18:38.475957
OTC1906403,Buy,USR9298,USR7588,CRY10,62.73,6124.32,CUR21,2023-06-02 10:33:41.207529
OTC1906404,Sell,USR3837,USR1378,CRY4,91.12,9560.27,CUR15,2023-08-22 19:19:36.761221
OTC1906405,Buy,USR5349,USR6514,CRY2,87.81,6160.02,CUR6,2023-05-01 10:39:20.585496
OTC1906406,Buy,USR347,USR5581,CRY1,11.7,9229.76,CUR18,2023-12-15 21:42:51.626994
OTC1906407,Sell,USR6344,USR7458,CRY10,50.36,5005.91,CUR28,2023-12-16 19:17:26.381178
OTC1906408,Buy,USR4037,USR9636,CRY7,48.04,764.69,CUR1,2023-06-07 22:09:55.532720
OTC1906409,Sell,USR6455,USR7323,CRY8,14.96,9615.02,CUR6,2024-01-04 10:31:20.392720
OTC1906410,Sell,USR1599,USR9092,CRY8,12.95,8721.84,CUR27,2023-05-07 12:15:05.994412
OTC1906411,Sell,USR5804,USR6490,CRY2,59.8,9880.44,CUR17,2023-06-01 20:18:40.352069
OTC1906412,Buy,USR8184,USR7091,CRY5,46.99,744.95,CUR6,2023-09-12 02:24:42.324253
OTC1906413,Sell,USR9150,USR6664,CRY4,89.37,4888.88,CUR2,2023-08-11 11:08:39.836595
OTC1906414,Buy,USR9723,USR3212,CRY9,69.72,1722.23,CUR26,2023-04-09 01:18:29.737813
OTC1906415,Buy,USR560,USR3198,CRY2,7.67,8143.55,CUR5,2023-08-12 09:47:39.543579
OTC1906416,Buy,USR8737,USR1607,CRY10,86.66,4761.75,CUR15,2023-07-01 05:46:37.049840
OTC1906417,Sell,USR390,USR4423,CRY1,12.62,1801.33,CUR21,2023-10-21 06:33:04.619801
OTC1906418,Sell,USR9208,USR9407,CRY10,90.22,4039.51,CUR16,2023-11-02 14:21:52.414842
OTC1906419,Buy,USR7251,USR1708,CRY7,6.06,2558.1,CUR20,2023-03-14 23:38:10.875241
OTC1906420,Sell,USR3368,USR3709,CRY6,18.33,1730.63,CUR22,2023-11-20 22:25:26.111547
OTC1906421,Buy,USR2454,USR4693,CRY1,39.77,976.05,CUR4,2023-08-20 15:23:50.559468
OTC1906422,Sell,USR4018,USR4260,CRY5,66.62,9467.29,CUR16,2023-11-24 20:00:47.530849
OTC1906423,Buy,USR8094,USR3515,CRY6,90.06,4885.59,CUR10,2023-07-30 20:20:30.499539
OTC1906424,Buy,USR3078,USR3781,CRY10,33.81,1017.76,CUR12,2023-08-20 21:15:05.472346
OTC1906425,Buy,USR7646,USR313,CRY1,11.37,6951.59,CUR24,2023-03-11 07:05:31.754909
OTC1906426,Buy,USR9861,USR2594,CRY1,29.24,815.94,CUR10,2023-07-12 21:35:04.274754
OTC1906427,Buy,USR7311,USR9387,CRY2,81.53,3194.88,CUR20,2023-04-27 05:44:52.993762
OTC1906428,Buy,USR5027,USR858,CRY9,62.81,5736.18,CUR12,2023-03-01 03:02:04.651833
OTC1906429,Sell,USR4908,USR234,CRY8,25.11,3233.31,CUR2,2023-12-28 15:53:53.987691
OTC1906430,Buy,USR3392,USR8490,CRY1,44.36,2650.56,CUR1,2023-05-03 02:31:38.374528
OTC1906431,Sell,USR8140,USR5560,CRY1,92.59,7606.41,CUR11,2023-06-02 07:55:46.532127
OTC1906432,Sell,USR561,USR7833,CRY7,29.42,9379.11,CUR8,2023-08-05 13:55:56.955927
OTC1906433,Buy,USR2175,USR2046,CRY9,79.93,5795.19,CUR8,2023-06-11 17:16:35.979159
OTC1906434,Sell,USR6196,USR7821,CRY1,92.14,6951.27,CUR19,2023-08-18 01:28:40.459430
OTC1906435,Buy,USR1034,USR8500,CRY9,75.91,9781.51,CUR25,2023-12-10 15:03:58.462782
OTC1906436,Buy,USR9366,USR4774,CRY4,6.23,1518.92,CUR30,2023-08-29 10:57:28.390309
OTC1906437,Sell,USR3982,USR1439,CRY8,37.29,1888.5,CUR2,2023-12-22 18:50:11.505599
OTC1906438,Buy,USR7562,USR6676,CRY1,84.21,5233.63,CUR15,2023-03-12 10:27:04.144208
OTC1906439,Sell,USR2227,USR4535,CRY10,15.36,6878.46,CUR23,2023-11-04 22:11:43.715819
OTC1906440,Buy,USR7592,USR8084,CRY6,14.7,9368.64,CUR23,2023-02-13 13:44:14.817873
OTC1906441,Buy,USR7281,USR7892,CRY4,19.15,9479.18,CUR14,2024-01-13 16:37:57.385692
