OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1224833,Buy,USR7836,USR7189,CRY2,25.98,7980.68,CUR19,2023-08-07 14:36:26.043331
OTC1224834,Sell,USR9703,USR1675,CRY2,82.69,110.35,CUR13,2023-08-07 00:41:12.582741
OTC1224835,Sell,USR5920,USR1871,CRY10,18.93,3761.39,CUR11,2024-02-01 04:16:42.176769
OTC1224836,Buy,USR4864,USR5156,CRY4,12.93,1541.14,CUR2,2023-03-27 08:37:37.773951
OTC1224837,Sell,USR9622,USR4188,CRY2,26.13,3917.22,CUR5,2023-02-21 21:00:34.279788
OTC1224838,Sell,USR6389,USR4899,CRY8,18.58,7750.6,CUR9,2024-02-07 11:27:29.540824
OTC1224839,Buy,USR9761,USR7560,CRY6,26.5,5232.96,CUR2,2023-07-05 21:39:43.174772
OTC1224840,Buy,USR7092,USR8005,CRY7,27.47,887.36,CUR28,2023-10-27 20:58:34.215441
OTC1224841,Buy,USR6029,USR5161,CRY7,78.22,9914.93,CUR5,2023-06-16 21:20:14.369621
OTC1224842,Sell,USR8071,USR4833,CRY4,22.95,7515.15,CUR12,2023-07-10 02:46:30.467093
OTC1224843,Sell,USR7421,USR5339,CRY2,58.55,8011.22,CUR27,2023-05-23 13:05:28.864640
OTC1224844,Sell,USR8296,USR7460,CRY9,72.77,8957.84,CUR27,2023-03-13 06:06:49.725088
OTC1224845,Sell,USR56,USR6891,CRY2,0.26,9458.04,CUR13,2023-04-13 20:17:47.926450
OTC1224846,Buy,USR1727,USR5730,CRY7,53.8,8542.3,CUR2,2023-05-08 16:38:54.148213
OTC1224847,Buy,USR6816,USR1133,CRY7,79.81,1221.24,CUR5,2023-09-10 12:33:02.312919
OTC1224848,Buy,USR7897,USR9432,CRY9,63.59,7319.66,CUR2,2023-04-06 14:56:00.702548
OTC1224849,Sell,USR8513,USR5927,CRY5,16.28,3799.9,CUR26,2023-10-18 20:50:16.948220
OTC1224850,Sell,USR476,USR9372,CRY2,30.6,3219.45,CUR25,2024-01-24 08:56:02.712709
OTC1224851,Sell,USR546,USR5762,CRY10,68.39,142.76,CUR19,2023-08-30 05:11:20.012738
OTC1224852,Sell,USR5746,USR5454,CRY10,28.54,8765.65,CUR25,2023-12-20 08:21:52.210168
OTC1224853,Sell,USR7879,USR3772,CRY9,84.04,8099.79,CUR30,2023-10-27 17:20:16.215333
OTC1224854,Buy,USR8483,USR8647,CRY9,1.95,4879.33,CUR26,2023-04-11 03:43:04.623830
OTC1224855,Sell,USR9210,USR1649,CRY9,18.83,3783.08,CUR15,2023-06-14 14:06:56.261840
OTC1224856,Sell,USR3521,USR2131,CRY10,6.77,5424.71,CUR11,2023-03-15 06:06:38.351585
OTC1224857,Sell,USR8009,USR7402,CRY1,70.23,5260.88,CUR23,2024-01-03 00:23:01.379769
OTC1224858,Buy,USR656,USR7182,CRY8,40.25,982.12,CUR11,2024-01-01 13:15:00.031057
OTC1224859,Sell,USR5055,USR4147,CRY7,4.99,7787.01,CUR8,2023-08-24 11:32:50.721412
OTC1224860,Sell,USR5557,USR9279,CRY3,5.02,7071.16,CUR22,2023-04-06 11:56:00.030261
OTC1224861,Buy,USR4871,USR7466,CRY8,62.61,3575.06,CUR20,2023-07-27 15:46:43.967317
OTC1224862,Buy,USR1203,USR5090,CRY4,54.15,8985.11,CUR27,2023-12-09 02:46:59.415968
OTC1224863,Buy,USR4841,USR3582,CRY2,29.88,9168.79,CUR26,2023-11-13 18:43:49.399136
OTC1224864,Sell,USR9942,USR2607,CRY3,87.13,499.24,CUR17,2024-01-27 07:57:15.245203
OTC1224865,Buy,USR2463,USR5730,CRY7,97.85,8210.68,CUR12,2023-11-14 13:05:52.181290
OTC1224866,Buy,USR2642,USR8352,CRY8,88.25,1937.48,CUR3,2023-11-15 05:20:08.349944
OTC1224867,Sell,USR2939,USR6969,CRY8,12.12,1439.4,CUR6,2023-02-23 00:52:26.311530
OTC1224868,Sell,USR8044,USR3494,CRY3,26.7,7461.12,CUR19,2023-05-18 14:54:07.520821
OTC1224869,Buy,USR1308,USR5951,CRY3,88.98,6330.11,CUR18,2023-11-06 18:04:45.327531
OTC1224870,Sell,USR4653,USR2536,CRY3,5.0,9157.6,CUR6,2023-02-22 16:56:58.911294
OTC1224871,Sell,USR3094,USR7642,CRY9,42.63,9003.08,CUR21,2023-12-02 11:57:30.160526
OTC1224872,Buy,USR5517,USR7474,CRY6,90.84,2984.89,CUR1,2023-03-11 10:31:30.998596
OTC1224873,Buy,USR2067,USR5124,CRY2,14.01,1896.68,CUR1,2023-12-23 13:44:28.299211
OTC1224874,Sell,USR4884,USR983,CRY9,37.87,1580.3,CUR28,2023-06-10 11:52:19.548720
OTC1224875,Buy,USR5616,USR4018,CRY10,60.63,2799.53,CUR1,2023-07-05 22:34:38.366762
OTC1224876,Buy,USR3323,USR2807,CRY8,29.19,226.47,CUR6,2023-03-02 06:46:34.250018
OTC1224877,Sell,USR6184,USR9841,CRY9,88.39,7625.65,CUR25,2023-07-09 13:05:30.768199
OTC1224878,Buy,USR8753,USR698,CRY2,52.57,5461.75,CUR9,2023-08-29 14:50:23.795599
OTC1224879,Buy,USR1019,USR7414,CRY4,25.99,7643.75,CUR16,2023-03-29 03:33:47.591411
OTC1224880,Buy,USR8262,USR2393,CRY3,21.05,7300.15,CUR21,2023-02-22 11:02:29.016544
OTC1224881,Buy,USR7453,USR6539,CRY9,9.19,1005.96,CUR14,2023-07-12 03:08:18.883169
OTC1224882,Sell,USR3147,USR7076,CRY3,90.08,7615.76,CUR8,2023-12-12 13:03:45.766790
OTC1224883,Buy,USR1840,USR3656,CRY6,89.14,2089.4,CUR27,2023-12-18 20:33:48.951230
OTC1224884,Buy,USR1903,USR3710,CRY5,70.53,7666.41,CUR23,2023-12-30 04:29:54.741414
OTC1224885,Buy,USR2200,USR3253,CRY5,80.21,4416.09,CUR22,2024-01-06 08:47:06.702530
OTC1224886,Buy,USR7840,USR7542,CRY5,49.8,9574.68,CUR29,2023-02-13 02:03:21.441907
OTC1224887,Sell,USR3164,USR5918,CRY5,44.46,8332.21,CUR22,2023-10-25 14:46:45.485982
OTC1224888,Buy,USR5426,USR1893,CRY4,68.61,7342.99,CUR6,2023-07-09 01:21:10.370677
OTC1224889,Sell,USR3297,USR1700,CRY4,33.08,9693.25,CUR5,2023-09-26 06:30:05.924641
OTC1224890,Buy,USR9621,USR9711,CRY9,58.76,8085.22,CUR16,2023-04-27 14:11:13.563302
OTC1224891,Sell,USR3865,USR1341,CRY5,50.46,3215.8,CUR30,2023-09-03 04:50:23.932775
OTC1224892,Buy,USR6392,USR6810,CRY10,96.73,2496.46,CUR26,2023-12-13 00:14:06.033664
OTC1224893,Buy,USR5888,USR4890,CRY7,85.7,5765.84,CUR29,2023-03-16 12:17:21.468865
OTC1224894,Buy,USR4939,USR4647,CRY3,87.32,5243.0,CUR12,2023-07-25 21:00:16.618175
OTC1224895,Sell,USR6506,USR2236,CRY2,68.48,2650.7,CUR21,2023-02-20 05:38:52.527272
OTC1224896,Buy,USR81,USR7315,CRY9,79.12,9861.71,CUR4,2023-05-08 14:17:32.453767
OTC1224897,Sell,USR7018,USR8260,CRY4,77.94,1355.87,CUR25,2023-07-25 20:57:11.264330
OTC1224898,Buy,USR2753,USR9565,CRY9,56.04,6089.99,CUR29,2024-01-21 15:48:12.041741
OTC1224899,Sell,USR7992,USR9033,CRY8,99.04,3110.18,CUR8,2023-10-21 15:58:26.375521
OTC1224900,Buy,USR9985,USR8542,CRY10,4.38,7391.53,CUR24,2023-03-12 00:59:27.943139
OTC1224901,Sell,USR6459,USR6396,CRY3,45.68,3980.52,CUR18,2023-08-23 22:33:49.512583
OTC1224902,Buy,USR4419,USR1457,CRY7,52.62,747.67,CUR30,2023-03-18 19:52:56.016331
OTC1224903,Sell,USR7942,USR842,CRY3,85.97,3697.7,CUR25,2023-03-18 16:35:09.033531
OTC1224904,Sell,USR498,USR632,CRY10,94.16,280.75,CUR16,2023-12-03 23:29:55.668325
OTC1224905,Buy,USR5454,USR2110,CRY9,54.27,668.34,CUR25,2023-09-30 23:04:52.982580
OTC1224906,Sell,USR7616,USR6962,CRY9,58.99,3479.87,CUR25,2023-02-22 14:09:27.840930
OTC1224907,Sell,USR9994,USR566,CRY9,67.34,2072.75,CUR4,2023-12-12 12:23:59.042864
OTC1224908,Sell,USR228,USR2955,CRY1,42.04,3575.86,CUR25,2023-12-23 05:09:47.870813
OTC1224909,Sell,USR3462,USR4817,CRY1,7.16,3353.53,CUR8,2024-01-28 05:27:37.031009
OTC1224910,Sell,USR9973,USR1962,CRY7,50.0,472.57,CUR25,2023-12-17 03:24:41.917284
OTC1224911,Sell,USR5662,USR3216,CRY1,87.7,2175.04,CUR22,2023-04-17 04:53:01.569721
OTC1224912,Buy,USR5110,USR103,CRY9,96.96,2774.49,CUR26,2024-01-06 06:29:52.325565
OTC1224913,Buy,USR5784,USR3998,CRY7,70.26,7839.27,CUR29,2023-08-19 01:48:08.361246
OTC1224914,Sell,USR6399,USR8044,CRY2,8.93,5330.66,CUR16,2023-05-18 08:03:18.724622
OTC1224915,Sell,USR4002,USR4277,CRY2,17.85,1450.25,CUR28,2023-07-27 02:10:36.677290
OTC1224916,Sell,USR4735,USR291,CRY1,75.07,429.26,CUR17,2024-01-28 16:03:21.935895
OTC1224917,Buy,USR9147,USR3284,CRY8,50.59,5897.43,CUR25,2023-08-08 00:57:43.224878
OTC1224918,Sell,USR6850,USR3157,CRY3,16.26,1700.71,CUR21,2023-03-04 01:46:21.915115
OTC1224919,Buy,USR776,USR4637,CRY5,26.3,3336.92,CUR5,2023-08-23 02:13:09.250257
OTC1224920,Sell,USR9358,USR1824,CRY8,46.25,9002.46,CUR19,2023-05-27 03:42:17.551202
OTC1224921,Buy,USR5839,USR1773,CRY4,73.07,5848.35,CUR9,2023-11-29 03:06:48.263995
OTC1224922,Buy,USR9093,USR1823,CRY9,9.67,233.43,CUR16,2023-03-18 06:07:19.710561
OTC1224923,Buy,USR2765,USR3156,CRY9,8.04,3275.04,CUR5,2023-07-20 19:04:35.934575
OTC1224924,Sell,USR5250,USR1697,CRY9,74.29,9063.07,CUR13,2023-03-13 23:22:31.076725
OTC1224925,Sell,USR258,USR4000,CRY7,34.33,2660.74,CUR21,2023-11-21 13:23:11.091220
OTC1224926,Buy,USR7725,USR2107,CRY2,37.19,2577.34,CUR16,2023-09-21 04:43:57.819774
OTC1224927,Buy,USR3663,USR3020,CRY4,31.28,6967.51,CUR26,2023-11-15 01:49:40.937809
OTC1224928,Buy,USR2345,USR3192,CRY1,27.26,4746.64,CUR24,2023-06-11 09:39:55.877848
OTC1224929,Sell,USR6865,USR6381,CRY1,39.16,7540.66,CUR26,2023-11-28 10:04:24.521757
OTC1224930,Sell,USR7145,USR8836,CRY6,84.07,8868.28,CUR6,2023-05-25 13:52:28.718637
OTC1224931,Buy,USR7366,USR5761,CRY3,88.08,3094.77,CUR25,2023-10-24 09:51:09.324741
OTC1224932,Sell,USR7170,USR1959,CRY10,98.58,152.26,CUR26,2023-10-10 18:12:20.853143
OTC1224933,Buy,USR8640,USR3133,CRY4,58.05,3059.18,CUR28,2023-12-31 10:07:24.717353
OTC1224934,Buy,USR1339,USR2247,CRY6,82.06,4349.51,CUR30,2023-11-26 01:26:36.024552
OTC1224935,Sell,USR7556,USR5583,CRY1,24.05,1004.16,CUR7,2023-06-18 06:24:16.974111
OTC1224936,Sell,USR5899,USR8755,CRY2,91.85,7586.67,CUR18,2023-05-26 01:20:24.499729
OTC1224937,Sell,USR2121,USR2763,CRY9,35.51,5097.68,CUR10,2023-03-07 07:53:57.630114
OTC1224938,Sell,USR6279,USR6294,CRY5,57.4,8922.79,CUR1,2023-08-06 09:59:43.052719
OTC1224939,Sell,USR3820,USR4769,CRY8,4.07,7179.27,CUR23,2023-03-22 19:07:49.369995
OTC1224940,Buy,USR2640,USR4275,CRY5,75.37,9430.23,CUR25,2024-01-16 23:18:20.953145
OTC1224941,Buy,USR6257,USR7787,CRY5,58.62,2831.35,CUR4,2023-10-31 15:51:13.823967
OTC1224942,Buy,USR1494,USR1524,CRY7,30.55,5153.58,CUR9,2023-08-20 04:53:28.880342
OTC1224943,Sell,USR8922,USR5579,CRY10,17.47,5640.06,CUR3,2024-01-30 07:25:34.816925
OTC1224944,Sell,USR2199,USR1460,CRY8,53.28,5145.71,CUR27,2024-01-01 17:01:51.783742
OTC1224945,Buy,USR9678,USR6422,CRY2,4.54,2141.11,CUR27,2023-08-22 03:47:38.552143
OTC1224946,Buy,USR2412,USR8191,CRY1,25.8,4716.88,CUR7,2023-03-19 15:38:11.142824
OTC1224947,Buy,USR6870,USR1801,CRY3,8.32,7433.26,CUR28,2023-12-09 00:48:18.731930
OTC1224948,Sell,USR1338,USR1378,CRY8,64.89,6551.96,CUR17,2023-08-29 08:29:53.226577
OTC1224949,Sell,USR7469,USR8511,CRY8,80.9,728.2,CUR13,2023-06-24 08:32:33.800857
OTC1224950,Buy,USR456,USR5849,CRY6,30.06,6377.94,CUR27,2023-06-21 01:54:45.350200
OTC1224951,Buy,USR7323,USR8874,CRY6,68.42,2210.82,CUR2,2023-10-31 01:33:33.410066
OTC1224952,Sell,USR5950,USR8172,CRY9,25.43,8408.41,CUR29,2023-05-14 17:59:00.474390
OTC1224953,Buy,USR5801,USR7404,CRY2,69.53,7618.79,CUR18,2023-05-19 08:27:26.933666
OTC1224954,Sell,USR9045,USR7218,CRY10,48.04,7915.57,CUR5,2023-12-17 03:32:17.241117
OTC1224955,Buy,USR8930,USR1203,CRY5,19.35,8194.14,CUR10,2023-08-22 04:18:38.331526
OTC1224956,Buy,USR9870,USR7772,CRY3,54.83,7983.87,CUR3,2024-02-07 10:14:52.439778
OTC1224957,Buy,USR4561,USR8428,CRY10,43.31,7438.4,CUR13,2023-03-11 09:07:22.546961
OTC1224958,Buy,USR4323,USR1860,CRY6,55.39,8541.33,CUR18,2023-06-01 06:51:24.108663
OTC1224959,Sell,USR2052,USR6618,CRY3,87.46,1746.66,CUR25,2023-02-28 16:00:29.800300
OTC1224960,Sell,USR7210,USR436,CRY10,27.52,8270.43,CUR20,2023-09-11 01:32:57.758212
OTC1224961,Buy,USR3552,USR8024,CRY4,66.1,9103.51,CUR5,2023-04-21 03:14:26.500300
OTC1224962,Sell,USR9291,USR2249,CRY4,40.36,9272.4,CUR21,2023-11-17 12:38:29.184242
OTC1224963,Sell,USR4785,USR4314,CRY10,83.93,4602.77,CUR11,2024-02-04 10:11:34.935566
OTC1224964,Sell,USR8810,USR3574,CRY4,76.07,922.2,CUR20,2023-05-30 05:18:01.914412
OTC1224965,Buy,USR5789,USR635,CRY2,19.55,2253.54,CUR11,2023-10-27 06:03:51.295555
OTC1224966,Buy,USR2358,USR8633,CRY3,96.52,3372.22,CUR14,2023-12-11 08:51:54.435443
OTC1224967,Buy,USR8537,USR9707,CRY6,91.3,2495.51,CUR21,2023-08-13 02:08:11.064159
OTC1224968,Sell,USR9775,USR9148,CRY2,37.09,1353.48,CUR9,2024-01-21 05:50:43.959473
OTC1224969,Sell,USR2666,USR6243,CRY8,79.92,3796.52,CUR4,2023-02-27 04:19:01.362037
OTC1224970,Buy,USR3278,USR7678,CRY5,56.15,3023.49,CUR5,2023-06-21 01:52:54.462987
OTC1224971,Buy,USR3145,USR6359,CRY4,3.76,2132.04,CUR14,2023-08-26 08:04:08.536018
OTC1224972,Buy,USR7701,USR6379,CRY5,54.29,7836.14,CUR10,2023-08-22 21:02:02.701884
OTC1224973,Sell,USR5579,USR9938,CRY9,96.9,4777.58,CUR15,2023-09-08 09:06:19.556538
OTC1224974,Buy,USR2974,USR565,CRY1,31.67,8878.84,CUR12,2023-11-17 16:21:46.336058
OTC1224975,Buy,USR5499,USR5691,CRY7,13.55,1028.78,CUR28,2023-02-25 16:07:14.177466
OTC1224976,Buy,USR3824,USR9728,CRY10,91.83,6550.74,CUR13,2023-10-28 09:29:35.183851
OTC1224977,Buy,USR5935,USR4391,CRY10,13.74,3797.79,CUR16,2023-06-03 10:26:43.982374
OTC1224978,Buy,USR9375,USR4848,CRY5,22.66,5355.09,CUR13,2023-09-27 02:30:10.996133
OTC1224979,Sell,USR6838,USR547,CRY9,0.19,6280.01,CUR29,2023-06-21 13:18:38.224891
OTC1224980,Buy,USR7677,USR4919,CRY9,7.43,3494.81,CUR23,2023-07-12 00:06:56.776809
OTC1224981,Buy,USR9738,USR5848,CRY5,19.18,7937.75,CUR2,2023-03-03 09:07:53.760394
OTC1224982,Sell,USR8567,USR4655,CRY2,82.36,2779.12,CUR10,2023-08-21 09:19:05.652881
OTC1224983,Buy,USR3054,USR7899,CRY10,15.18,8739.18,CUR6,2023-07-12 03:52:09.564525
OTC1224984,Sell,USR3326,USR8457,CRY1,90.78,6960.72,CUR13,2023-11-08 20:57:27.199811
OTC1224985,Sell,USR4405,USR6579,CRY5,82.76,2929.76,CUR3,2023-08-24 16:59:38.569080
OTC1224986,Buy,USR3283,USR6585,CRY4,35.41,7388.79,CUR7,2023-03-15 17:44:41.130771
OTC1224987,Sell,USR4028,USR1100,CRY9,46.51,6220.67,CUR10,2023-05-14 14:22:49.630842
OTC1224988,Sell,USR6264,USR9989,CRY3,99.71,7946.11,CUR28,2024-01-03 23:10:29.234968
OTC1224989,Buy,USR9172,USR9711,CRY1,97.56,6395.33,CUR21,2024-01-22 00:33:44.667142
OTC1224990,Sell,USR8037,USR6889,CRY2,28.64,6671.91,CUR5,2023-08-03 10:32:41.778142
OTC1224991,Sell,USR2107,USR5041,CRY10,43.47,2005.83,CUR1,2023-06-29 11:28:56.472287
OTC1224992,Sell,USR3006,USR3249,CRY10,27.15,1008.69,CUR13,2023-07-19 15:53:25.148471
OTC1224993,Buy,USR3229,USR2752,CRY2,30.37,2514.61,CUR25,2023-10-29 17:47:04.491863
OTC1224994,Buy,USR2887,USR9108,CRY2,81.97,5131.55,CUR10,2024-01-25 06:38:24.714233
OTC1224995,Sell,USR7038,USR3982,CRY4,70.82,7284.45,CUR13,2024-01-31 21:26:09.982182
OTC1224996,Sell,USR9187,USR9509,CRY10,32.37,3683.03,CUR5,2023-12-09 07:21:52.048507
OTC1224997,Buy,USR2615,USR5165,CRY7,20.86,7776.3,CUR2,2023-03-30 04:05:54.060081
OTC1224998,Buy,USR7341,USR3251,CRY2,74.76,5356.29,CUR13,2023-08-13 05:37:31.825509
OTC1224999,Sell,USR5935,USR3739,CRY7,58.75,5284.07,CUR12,2024-01-13 01:19:36.566494
OTC1225000,Buy,USR6225,USR8171,CRY6,83.84,7659.22,CUR4,2023-09-19 11:50:17.669424
OTC1225001,Buy,USR2570,USR9092,CRY7,70.9,9266.66,CUR24,2023-11-02 20:12:07.534976
OTC1225002,Sell,USR4737,USR7905,CRY9,83.03,406.2,CUR4,2023-12-02 01:04:45.674573
OTC1225003,Buy,USR6859,USR4346,CRY7,51.65,5207.82,CUR3,2023-03-09 10:46:53.601838
OTC1225004,Sell,USR8573,USR8127,CRY6,19.47,8797.75,CUR4,2023-12-01 04:08:11.297828
OTC1225005,Sell,USR6028,USR9143,CRY8,21.88,8841.4,CUR27,2023-12-30 02:37:38.645324
OTC1225006,Sell,USR6911,USR6380,CRY9,44.66,2872.9,CUR7,2023-10-10 21:42:52.689836
OTC1225007,Buy,USR2274,USR9763,CRY10,49.72,1575.29,CUR23,2024-01-15 19:44:12.509271
OTC1225008,Sell,USR9626,USR3171,CRY9,85.56,1157.76,CUR27,2023-04-06 07:21:14.336882
OTC1225009,Sell,USR1954,USR9485,CRY8,41.21,161.57,CUR1,2023-12-07 02:14:11.697170
OTC1225010,Buy,USR2078,USR9003,CRY5,28.07,3966.88,CUR6,2023-11-05 20:18:07.338952
OTC1225011,Sell,USR5088,USR7021,CRY8,44.86,2048.8,CUR22,2024-01-03 17:22:53.546856
OTC1225012,Buy,USR7086,USR1949,CRY2,72.77,3879.47,CUR8,2023-06-01 16:42:28.543390
OTC1225013,Sell,USR8154,USR2462,CRY4,97.21,8354.47,CUR20,2023-03-01 23:51:29.897485
OTC1225014,Buy,USR8303,USR6472,CRY6,32.74,9043.29,CUR4,2023-10-23 19:53:57.998838
OTC1225015,Sell,USR7736,USR9028,CRY5,71.56,6498.93,CUR1,2023-03-27 07:44:57.833992
OTC1225016,Sell,USR9920,USR3501,CRY7,87.03,1848.53,CUR28,2023-07-07 20:12:03.479461
OTC1225017,Buy,USR4652,USR2598,CRY2,7.52,1248.42,CUR4,2024-02-05 20:49:48.255717
OTC1225018,Buy,USR9911,USR3321,CRY4,35.5,7812.93,CUR15,2023-02-23 08:11:30.868741
OTC1225019,Buy,USR7604,USR9439,CRY7,36.44,6349.72,CUR13,2024-01-25 03:34:19.195584
OTC1225020,Sell,USR8422,USR3162,CRY7,92.82,4715.73,CUR7,2023-08-17 11:00:24.889069
OTC1225021,Buy,USR3660,USR9167,CRY5,22.37,1828.36,CUR1,2023-05-11 19:24:33.884857
OTC1225022,Sell,USR5518,USR5718,CRY9,96.25,825.25,CUR4,2023-09-03 09:10:55.806665
OTC1225023,Buy,USR8953,USR6580,CRY3,69.8,4188.58,CUR4,2023-05-10 11:30:18.928950
OTC1225024,Sell,USR9212,USR9383,CRY8,56.06,2034.2,CUR10,2023-12-27 10:31:27.877490
OTC1225025,Buy,USR4544,USR1113,CRY10,34.86,7655.9,CUR12,2023-02-24 14:01:49.676536
OTC1225026,Sell,USR7330,USR467,CRY4,69.77,3701.09,CUR1,2023-03-15 14:19:03.625231
OTC1225027,Sell,USR9046,USR7427,CRY9,43.15,1697.81,CUR30,2023-04-19 02:10:59.661327
OTC1225028,Sell,USR2711,USR3264,CRY5,51.47,4421.68,CUR9,2023-06-18 17:52:37.367490
OTC1225029,Buy,USR2927,USR6235,CRY7,84.99,136.82,CUR6,2023-10-29 07:45:35.508622
OTC1225030,Sell,USR4545,USR6727,CRY5,81.28,4158.42,CUR3,2023-12-03 10:49:30.009129
OTC1225031,Buy,USR232,USR7121,CRY8,31.19,1009.56,CUR27,2023-09-26 07:31:22.818883
OTC1225032,Sell,USR2647,USR7154,CRY5,77.09,7745.84,CUR25,2023-07-31 11:55:33.343225
OTC1225033,Sell,USR6280,USR7779,CRY1,78.5,9167.2,CUR10,2023-03-23 19:34:28.771824
OTC1225034,Buy,USR7604,USR5997,CRY10,84.58,7664.91,CUR17,2024-01-15 22:08:23.348234
OTC1225035,Buy,USR6878,USR4681,CRY4,42.2,6680.95,CUR24,2023-09-23 03:06:28.523163
OTC1225036,Buy,USR5248,USR7307,CRY7,85.44,3096.06,CUR1,2023-05-18 20:59:33.473072
OTC1225037,Sell,USR4486,USR9811,CRY4,11.31,5735.54,CUR13,2023-07-08 02:27:35.752268
OTC1225038,Sell,USR7487,USR4955,CRY7,49.99,826.33,CUR28,2023-02-25 17:14:02.159560
OTC1225039,Sell,USR1058,USR943,CRY7,90.3,8611.49,CUR7,2023-12-18 21:32:57.732069
OTC1225040,Buy,USR1804,USR3893,CRY3,66.12,6473.29,CUR29,2023-04-09 04:12:05.382357
OTC1225041,Sell,USR2625,USR1406,CRY2,29.0,3220.47,CUR13,2024-01-18 21:00:51.151752
OTC1225042,Buy,USR1842,USR915,CRY1,67.02,8711.55,CUR15,2023-08-13 06:55:09.280998
OTC1225043,Sell,USR7975,USR2728,CRY10,86.27,2892.75,CUR8,2023-11-12 07:59:21.767552
OTC1225044,Sell,USR1148,USR1089,CRY2,19.18,9177.71,CUR10,2023-12-21 15:11:59.936660
OTC1225045,Sell,USR2229,USR7768,CRY6,12.99,8991.79,CUR16,2024-01-08 09:12:48.540444
OTC1225046,Sell,USR8573,USR1169,CRY9,59.11,1856.62,CUR9,2023-05-30 09:11:00.457204
OTC1225047,Buy,USR2238,USR3586,CRY5,79.0,5270.09,CUR22,2024-01-04 08:30:00.890665
OTC1225048,Buy,USR5203,USR2032,CRY2,23.05,973.63,CUR21,2023-04-23 08:59:06.004064
OTC1225049,Sell,USR7496,USR3028,CRY2,5.64,2412.45,CUR7,2023-06-24 05:34:26.177753
OTC1225050,Buy,USR6181,USR9002,CRY3,19.63,1474.16,CUR10,2023-03-31 02:07:57.392018
OTC1225051,Sell,USR8490,USR8329,CRY2,49.42,5481.82,CUR25,2023-08-29 04:41:39.924793
OTC1225052,Buy,USR2863,USR7254,CRY10,56.46,3199.73,CUR17,2023-04-29 04:21:15.118373
OTC1225053,Sell,USR4127,USR7927,CRY2,58.58,4635.51,CUR28,2023-11-21 19:58:32.307028
OTC1225054,Buy,USR5249,USR1373,CRY4,68.14,7668.3,CUR2,2023-09-26 23:40:49.339137
OTC1225055,Buy,USR6646,USR3733,CRY4,57.16,9599.03,CUR14,2023-09-30 13:26:54.431125
OTC1225056,Buy,USR9849,USR5318,CRY3,74.92,1969.55,CUR30,2023-11-14 07:21:42.858882
OTC1225057,Sell,USR1722,USR7906,CRY6,35.53,1030.1,CUR30,2023-06-19 20:03:24.487073
OTC1225058,Sell,USR4186,USR5430,CRY2,47.22,1000.12,CUR17,2023-04-14 10:17:22.418303
OTC1225059,Buy,USR3173,USR5539,CRY7,84.25,1653.63,CUR1,2024-02-03 03:28:10.656857
OTC1225060,Buy,USR3018,USR101,CRY5,76.27,3658.92,CUR26,2023-03-20 08:42:09.091317
OTC1225061,Sell,USR1356,USR1858,CRY5,56.6,4648.46,CUR10,2023-04-13 09:09:48.379099
OTC1225062,Sell,USR5866,USR8851,CRY5,21.95,406.56,CUR3,2024-01-21 13:36:55.375503
OTC1225063,Sell,USR1061,USR7458,CRY7,47.65,3965.15,CUR7,2023-04-06 22:54:20.383111
OTC1225064,Sell,USR998,USR4547,CRY1,17.92,4318.98,CUR18,2023-06-24 15:35:47.015011
OTC1225065,Buy,USR5621,USR6078,CRY6,99.02,8813.38,CUR8,2023-05-23 13:25:35.328953
OTC1225066,Buy,USR8863,USR5567,CRY7,37.39,4817.53,CUR5,2023-09-30 19:02:38.277370
OTC1225067,Buy,USR8564,USR2468,CRY10,11.93,2172.83,CUR30,2023-07-01 02:36:22.929077
OTC1225068,Buy,USR7275,USR2247,CRY2,65.54,2979.58,CUR25,2023-05-23 23:34:00.099426
OTC1225069,Buy,USR3586,USR7205,CRY5,67.49,3688.22,CUR22,2023-07-23 07:31:34.399353
OTC1225070,Sell,USR1022,USR1692,CRY6,78.9,1691.41,CUR30,2023-02-19 09:59:14.672367
OTC1225071,Sell,USR9666,USR4173,CRY10,28.29,6516.86,CUR9,2023-03-25 12:34:32.938304
OTC1225072,Sell,USR3483,USR5573,CRY4,21.99,2083.88,CUR22,2023-03-06 00:26:13.570843
OTC1225073,Sell,USR5103,USR3367,CRY9,80.7,3972.98,CUR15,2024-01-11 13:01:30.404008
OTC1225074,Buy,USR2333,USR6927,CRY9,3.11,8056.48,CUR24,2023-09-30 02:18:57.452764
OTC1225075,Sell,USR9023,USR2518,CRY1,76.08,7399.3,CUR3,2023-03-05 21:24:50.530347
OTC1225076,Sell,USR3735,USR1538,CRY4,58.31,5404.58,CUR6,2023-12-03 12:53:07.053179
OTC1225077,Sell,USR8322,USR4141,CRY8,20.31,3262.48,CUR1,2023-03-17 12:13:16.321768
OTC1225078,Buy,USR519,USR5914,CRY3,93.7,8449.67,CUR18,2023-08-02 19:35:37.839295
OTC1225079,Sell,USR4367,USR8176,CRY1,69.69,4808.46,CUR23,2023-09-20 14:41:10.920562
OTC1225080,Sell,USR227,USR8192,CRY3,53.69,6654.25,CUR15,2024-01-13 04:36:49.244777
OTC1225081,Sell,USR7428,USR3208,CRY5,81.44,7229.22,CUR11,2023-07-12 10:14:49.932366
