OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC326438,Buy,USR7705,USR7616,CRY10,4.9,447.92,CUR20,2024-01-06 19:27:40.852813
OTC326439,Buy,USR8239,USR9150,CRY1,9.14,3662.19,CUR27,2023-12-11 01:27:07.917888
OTC326440,Sell,USR4920,USR8489,CRY1,25.79,2594.81,CUR17,2023-10-19 20:55:00.834005
OTC326441,Sell,USR3420,USR3120,CRY2,34.74,1717.59,CUR16,2023-04-22 03:35:48.580568
OTC326442,Buy,USR6285,USR4231,CRY2,43.3,6886.54,CUR21,2023-05-10 06:28:57.481739
OTC326443,Sell,USR725,USR6589,CRY4,36.19,1181.84,CUR20,2023-04-19 20:41:17.006567
OTC326444,Buy,USR6380,USR605,CRY9,74.82,1649.44,CUR23,2023-03-20 20:35:19.583933
OTC326445,Sell,USR7967,USR8007,CRY9,46.03,3773.78,CUR1,2023-03-14 07:15:41.571812
OTC326446,Buy,USR9488,USR2738,CRY3,12.89,1621.27,CUR11,2023-09-02 04:28:35.350384
OTC326447,Sell,USR6820,USR6239,CRY6,94.18,9872.32,CUR26,2023-06-23 23:12:09.756559
OTC326448,Buy,USR897,USR6995,CRY10,80.39,912.85,CUR8,2023-05-20 00:47:50.643213
OTC326449,Sell,USR2952,USR738,CRY1,3.93,1650.54,CUR12,2023-02-27 13:57:14.618251
OTC326450,Buy,USR5456,USR1782,CRY2,1.56,7915.31,CUR17,2023-04-25 12:55:40.556726
OTC326451,Buy,USR8997,USR4229,CRY7,77.38,8669.76,CUR7,2023-03-09 10:48:49.035644
OTC326452,Sell,USR742,USR1535,CRY3,66.64,9680.26,CUR10,2023-11-24 21:51:16.051442
OTC326453,Buy,USR301,USR7065,CRY3,83.77,3454.13,CUR6,2024-01-01 02:57:47.474032
OTC326454,Sell,USR2598,USR9746,CRY8,35.37,2597.35,CUR2,2023-12-21 03:09:14.744645
OTC326455,Sell,USR6154,USR4544,CRY4,39.79,541.8,CUR11,2023-05-31 17:34:08.045335
OTC326456,Buy,USR1777,USR9013,CRY3,54.54,3262.56,CUR25,2023-10-19 20:27:40.274819
OTC326457,Sell,USR7438,USR8451,CRY9,26.31,829.35,CUR9,2023-08-24 18:20:33.132159
OTC326458,Buy,USR5888,USR6765,CRY9,99.42,3176.56,CUR17,2023-11-04 14:29:00.002553
OTC326459,Buy,USR2771,USR9004,CRY2,75.11,5337.41,CUR7,2023-08-21 00:44:06.810102
OTC326460,Sell,USR7018,USR9389,CRY6,54.51,2687.87,CUR30,2023-03-12 23:32:17.726583
OTC326461,Sell,USR981,USR8013,CRY1,41.46,2823.6,CUR4,2023-09-29 06:59:22.516956
OTC326462,Buy,USR1795,USR6170,CRY5,47.61,648.02,CUR4,2023-03-17 19:00:51.842625
OTC326463,Buy,USR6757,USR4307,CRY7,9.93,8544.99,CUR5,2023-05-26 19:40:13.688347
OTC326464,Buy,USR7165,USR6974,CRY7,55.86,4441.18,CUR13,2023-12-28 22:59:53.045622
OTC326465,Buy,USR1965,USR8846,CRY8,76.94,7149.04,CUR27,2023-10-24 17:54:43.375534
OTC326466,Buy,USR6383,USR2290,CRY8,10.67,5404.94,CUR1,2023-04-22 00:12:49.568922
OTC326467,Buy,USR2153,USR8493,CRY3,13.4,5997.75,CUR9,2023-03-08 09:48:17.736861
OTC326468,Sell,USR4138,USR7491,CRY4,25.49,7576.83,CUR27,2023-09-04 07:40:56.191354
OTC326469,Buy,USR6254,USR9027,CRY1,82.21,6105.59,CUR16,2023-04-08 22:00:29.572265
OTC326470,Sell,USR8724,USR5765,CRY4,10.38,8218.01,CUR21,2023-07-08 15:46:10.982855
OTC326471,Sell,USR4146,USR3445,CRY6,3.92,2897.28,CUR16,2023-03-13 06:46:13.727034
OTC326472,Buy,USR7801,USR8003,CRY8,9.58,7627.96,CUR7,2023-09-25 14:59:35.248372
OTC326473,Sell,USR7225,USR6446,CRY4,7.38,6622.04,CUR14,2023-12-12 22:37:18.700124
OTC326474,Buy,USR4756,USR8365,CRY9,91.3,821.42,CUR11,2023-07-12 15:18:57.386866
OTC326475,Sell,USR5277,USR1970,CRY2,96.41,621.96,CUR12,2023-12-22 11:52:32.065716
OTC326476,Buy,USR4738,USR1480,CRY3,79.71,4718.5,CUR29,2024-01-25 10:54:52.068126
OTC326477,Sell,USR6543,USR8779,CRY9,35.17,545.2,CUR17,2023-09-07 02:33:22.245448
OTC326478,Buy,USR2724,USR1172,CRY8,41.79,7786.9,CUR18,2024-02-10 02:20:21.800204
OTC326479,Sell,USR7422,USR159,CRY6,52.54,748.26,CUR12,2023-11-12 21:11:38.424833
OTC326480,Sell,USR7362,USR3139,CRY6,10.98,2194.91,CUR19,2023-06-01 22:22:34.102376
OTC326481,Buy,USR679,USR5471,CRY8,25.6,4951.83,CUR2,2023-09-06 23:39:38.587741
OTC326482,Sell,USR6576,USR1400,CRY6,73.84,6478.45,CUR20,2023-11-20 12:35:03.088381
OTC326483,Sell,USR4686,USR338,CRY8,34.32,3566.76,CUR10,2024-02-06 08:51:10.940320
OTC326484,Sell,USR6420,USR5283,CRY4,28.46,2318.57,CUR3,2023-12-02 20:26:58.190997
OTC326485,Sell,USR1602,USR6305,CRY5,38.16,9673.38,CUR5,2023-04-12 21:59:57.364138
OTC326486,Sell,USR7971,USR4472,CRY10,30.26,5308.12,CUR12,2023-11-01 23:10:07.291748
OTC326487,Sell,USR3274,USR6434,CRY2,30.31,1968.42,CUR7,2023-10-15 23:51:25.307060
OTC326488,Buy,USR5400,USR2099,CRY5,48.39,787.73,CUR18,2023-06-25 11:29:45.095024
OTC326489,Buy,USR6235,USR8855,CRY2,89.08,6800.37,CUR26,2023-08-06 00:54:24.064462
OTC326490,Buy,USR5211,USR2433,CRY2,40.63,6361.9,CUR22,2024-01-19 19:34:54.519181
OTC326491,Buy,USR5332,USR4901,CRY9,85.09,9718.86,CUR17,2024-01-08 22:54:04.086616
OTC326492,Sell,USR2406,USR4965,CRY9,60.09,886.48,CUR25,2023-04-05 21:50:37.554549
OTC326493,Buy,USR5057,USR6774,CRY7,35.61,2092.48,CUR9,2023-02-19 11:38:47.468643
OTC326494,Sell,USR7048,USR4988,CRY9,75.68,5104.73,CUR16,2023-11-15 09:07:22.907501
OTC326495,Buy,USR3121,USR2007,CRY10,80.9,141.8,CUR29,2023-02-12 13:02:27.749823
OTC326496,Sell,USR6134,USR6245,CRY3,11.32,5891.03,CUR6,2023-07-13 10:40:04.854248
OTC326497,Sell,USR5095,USR8686,CRY5,45.67,370.03,CUR14,2023-06-12 21:05:14.910601
OTC326498,Sell,USR2026,USR8514,CRY2,77.93,7853.67,CUR15,2023-04-13 15:28:58.521945
OTC326499,Sell,USR2070,USR8618,CRY3,57.19,5114.39,CUR2,2023-10-02 07:30:24.274319
OTC326500,Sell,USR9059,USR3184,CRY4,62.63,5045.33,CUR8,2023-05-18 07:55:31.236677
OTC326501,Buy,USR1,USR5456,CRY10,93.54,9428.14,CUR16,2023-09-08 14:58:19.141232
OTC326502,Buy,USR8141,USR6072,CRY8,28.05,8336.57,CUR9,2023-12-21 20:58:48.152755
OTC326503,Buy,USR9327,USR9900,CRY6,69.87,6490.69,CUR17,2023-12-28 08:51:16.270374
OTC326504,Buy,USR2135,USR6173,CRY10,27.35,8100.66,CUR25,2023-07-09 02:28:16.286270
OTC326505,Buy,USR1148,USR5879,CRY1,82.32,9624.4,CUR26,2023-04-19 00:26:52.321032
OTC326506,Buy,USR5685,USR2814,CRY8,39.54,6730.26,CUR9,2023-10-24 20:09:59.566982
OTC326507,Sell,USR1839,USR7868,CRY3,80.04,2994.69,CUR11,2023-12-04 15:55:06.440507
OTC326508,Sell,USR6455,USR7106,CRY3,46.9,8253.42,CUR1,2023-06-19 05:56:09.283028
OTC326509,Sell,USR1392,USR7553,CRY7,18.17,6712.95,CUR23,2023-10-02 09:29:37.849125
OTC326510,Buy,USR7666,USR6065,CRY9,14.35,4234.88,CUR15,2023-10-12 05:01:54.947553
OTC326511,Sell,USR1385,USR9592,CRY7,2.46,5141.22,CUR29,2023-10-14 06:38:22.204644
OTC326512,Sell,USR7639,USR8690,CRY2,49.09,7400.25,CUR15,2023-12-20 04:59:30.891628
OTC326513,Buy,USR3586,USR8034,CRY7,17.55,3108.58,CUR13,2023-09-06 04:09:28.602807
OTC326514,Sell,USR1966,USR5339,CRY4,91.07,2342.88,CUR14,2023-10-03 17:29:36.627820
OTC326515,Sell,USR7973,USR7612,CRY10,82.01,5357.69,CUR8,2023-09-29 01:29:51.635305
OTC326516,Sell,USR8302,USR4228,CRY9,95.18,179.03,CUR13,2023-02-15 23:41:30.043133
OTC326517,Sell,USR384,USR1068,CRY1,59.61,3304.94,CUR10,2023-03-22 14:43:25.965525
OTC326518,Buy,USR8286,USR2376,CRY5,67.71,1614.56,CUR5,2023-07-12 03:28:37.895747
OTC326519,Sell,USR4516,USR686,CRY10,33.66,5677.83,CUR9,2023-03-06 14:08:33.718415
OTC326520,Sell,USR1720,USR6285,CRY10,29.6,5697.56,CUR16,2024-01-31 09:39:32.961243
OTC326521,Buy,USR6218,USR1530,CRY6,82.09,9243.6,CUR29,2023-11-24 16:12:56.965582
OTC326522,Sell,USR8365,USR5964,CRY3,20.96,7580.83,CUR7,2023-07-09 21:59:22.541400
OTC326523,Sell,USR9587,USR3008,CRY7,96.19,9291.59,CUR17,2023-03-19 04:02:02.561424
OTC326524,Buy,USR2952,USR4700,CRY10,66.15,5603.16,CUR27,2023-02-14 10:21:13.399153
OTC326525,Sell,USR7097,USR1639,CRY7,45.66,9626.78,CUR15,2023-10-12 05:39:15.482588
OTC326526,Sell,USR7277,USR4396,CRY1,24.22,9975.51,CUR6,2023-09-18 11:30:13.156215
OTC326527,Buy,USR6575,USR7493,CRY9,14.58,2734.17,CUR25,2023-12-18 12:28:16.986166
OTC326528,Buy,USR2368,USR8257,CRY9,81.67,8594.22,CUR22,2024-01-31 00:52:53.527253
OTC326529,Sell,USR1004,USR8637,CRY6,13.28,5807.96,CUR30,2023-11-23 22:16:01.829518
OTC326530,Buy,USR8047,USR324,CRY5,1.72,9677.52,CUR5,2023-11-19 02:32:55.190208
OTC326531,Buy,USR4867,USR8912,CRY1,59.99,3740.09,CUR11,2023-06-18 02:50:39.803296
OTC326532,Buy,USR4973,USR3016,CRY10,94.06,8853.22,CUR10,2023-11-29 16:08:55.766068
OTC326533,Buy,USR3648,USR2834,CRY2,0.41,4087.03,CUR22,2023-08-28 01:54:05.452101
OTC326534,Sell,USR4465,USR3593,CRY1,25.96,4997.53,CUR6,2023-07-25 15:42:39.227039
OTC326535,Sell,USR4649,USR960,CRY9,95.78,2574.35,CUR13,2023-07-07 05:26:56.977444
OTC326536,Sell,USR3593,USR7795,CRY7,44.4,6452.43,CUR25,2023-02-19 06:54:29.124051
OTC326537,Buy,USR3980,USR1207,CRY3,60.43,6165.28,CUR4,2023-05-12 17:26:28.311500
OTC326538,Sell,USR8308,USR4651,CRY7,9.82,9694.83,CUR24,2023-08-02 04:35:17.372908
OTC326539,Sell,USR4660,USR7212,CRY1,36.6,8102.86,CUR15,2023-05-11 02:53:22.061238
OTC326540,Sell,USR336,USR1871,CRY10,60.34,8390.38,CUR1,2024-01-22 21:45:34.672384
OTC326541,Buy,USR9860,USR3765,CRY5,20.13,1448.42,CUR30,2023-10-15 09:39:20.100234
OTC326542,Sell,USR6820,USR2647,CRY9,6.24,9714.48,CUR2,2023-06-11 04:00:16.420434
OTC326543,Sell,USR7197,USR8052,CRY1,61.01,6234.38,CUR6,2023-11-11 02:49:49.786856
OTC326544,Buy,USR5554,USR1611,CRY5,71.93,3015.98,CUR18,2023-08-29 22:51:38.005979
OTC326545,Buy,USR8120,USR2063,CRY3,10.0,1394.72,CUR19,2024-01-04 16:30:45.281133
OTC326546,Sell,USR455,USR6058,CRY8,94.07,9155.06,CUR15,2023-12-16 20:25:49.064119
OTC326547,Buy,USR8605,USR4256,CRY8,66.87,1741.47,CUR20,2023-09-21 23:44:26.987329
OTC326548,Sell,USR611,USR4512,CRY7,51.58,4905.53,CUR26,2023-08-10 10:24:18.313103
OTC326549,Sell,USR6806,USR3550,CRY6,25.48,8223.08,CUR22,2023-08-15 04:17:15.897788
OTC326550,Buy,USR689,USR9968,CRY6,77.9,7074.82,CUR27,2023-12-15 15:47:58.347394
OTC326551,Sell,USR440,USR5406,CRY2,41.73,8865.2,CUR4,2023-10-28 12:01:05.632440
OTC326552,Buy,USR9200,USR6495,CRY2,25.33,5005.43,CUR11,2023-09-11 21:30:46.078682
OTC326553,Sell,USR9798,USR5009,CRY10,45.66,3253.02,CUR18,2023-12-03 22:34:50.177291
OTC326554,Buy,USR2413,USR5237,CRY1,83.37,949.69,CUR21,2023-03-10 21:38:51.522990
OTC326555,Buy,USR7648,USR2082,CRY9,46.07,7468.65,CUR28,2023-09-29 05:39:54.822315
OTC326556,Buy,USR4527,USR5121,CRY10,92.4,7470.82,CUR19,2023-12-19 01:28:37.194731
OTC326557,Sell,USR6553,USR9798,CRY1,56.86,8351.23,CUR7,2023-10-30 13:30:03.583296
OTC326558,Buy,USR1031,USR5717,CRY7,68.11,345.03,CUR7,2024-02-07 16:29:32.924582
OTC326559,Sell,USR5229,USR7474,CRY4,57.35,6983.48,CUR18,2023-07-20 12:26:07.027686
OTC326560,Buy,USR8221,USR7741,CRY7,33.87,6591.07,CUR20,2023-07-12 10:33:47.660736
OTC326561,Sell,USR5853,USR9120,CRY4,71.95,4488.45,CUR23,2023-03-25 13:47:01.148630
OTC326562,Buy,USR313,USR3171,CRY6,44.8,7040.49,CUR5,2023-04-12 04:47:02.654034
OTC326563,Buy,USR8248,USR8283,CRY5,6.9,6166.44,CUR9,2023-04-27 10:07:29.502834
OTC326564,Sell,USR5027,USR3983,CRY3,46.83,5418.87,CUR18,2023-02-28 02:20:44.858785
OTC326565,Buy,USR6633,USR487,CRY1,59.93,5293.56,CUR24,2023-08-26 00:46:11.112703
OTC326566,Buy,USR2503,USR6835,CRY7,41.39,6238.24,CUR18,2023-02-21 19:48:16.425841
OTC326567,Sell,USR2435,USR2263,CRY7,28.42,7436.54,CUR6,2024-01-29 11:20:11.598064
OTC326568,Sell,USR8587,USR9990,CRY3,48.18,4129.73,CUR23,2023-04-07 07:35:44.976495
OTC326569,Sell,USR6525,USR8322,CRY4,97.26,7582.2,CUR15,2023-08-11 20:01:51.162613
OTC326570,Sell,USR7291,USR1303,CRY7,44.72,5325.21,CUR11,2023-03-10 11:38:35.711061
OTC326571,Sell,USR8341,USR9855,CRY4,60.94,6852.78,CUR8,2023-06-03 09:56:39.894904
OTC326572,Sell,USR5641,USR7061,CRY10,81.32,4177.35,CUR28,2023-12-11 06:55:18.293460
OTC326573,Buy,USR7483,USR2165,CRY7,70.44,8591.74,CUR15,2023-03-26 07:13:13.242534
OTC326574,Buy,USR668,USR4177,CRY4,19.09,453.73,CUR30,2023-12-08 03:57:00.746123
OTC326575,Sell,USR5556,USR5658,CRY1,7.44,6765.8,CUR27,2023-05-27 05:28:01.817021
OTC326576,Buy,USR5372,USR7676,CRY10,68.14,6062.01,CUR12,2024-01-06 16:26:25.413120
OTC326577,Sell,USR4102,USR5120,CRY8,54.77,5260.66,CUR2,2023-04-05 16:46:40.845885
OTC326578,Sell,USR2108,USR4307,CRY6,27.34,5025.58,CUR2,2023-10-31 12:16:19.207559
OTC326579,Buy,USR8187,USR822,CRY9,80.61,9639.08,CUR1,2023-06-14 05:55:58.073610
OTC326580,Sell,USR9887,USR2302,CRY2,56.35,4018.4,CUR3,2023-02-10 17:38:10.266925
OTC326581,Buy,USR1759,USR1358,CRY6,72.32,5958.31,CUR28,2023-02-28 12:33:00.772721
OTC326582,Sell,USR422,USR5426,CRY6,23.62,8230.43,CUR7,2023-02-12 07:43:47.290370
OTC326583,Sell,USR8565,USR5490,CRY10,96.4,8312.21,CUR3,2023-04-24 05:47:37.722370
OTC326584,Sell,USR4342,USR6503,CRY3,9.94,825.63,CUR19,2023-09-18 21:28:33.810350
OTC326585,Buy,USR3748,USR7632,CRY10,57.92,8718.27,CUR28,2023-07-23 08:40:46.567652
OTC326586,Buy,USR263,USR9232,CRY9,58.82,3098.8,CUR14,2024-01-15 07:07:22.369224
OTC326587,Sell,USR7109,USR2474,CRY3,17.55,6317.98,CUR27,2023-02-16 04:05:52.984261
OTC326588,Buy,USR207,USR2406,CRY10,24.03,9339.04,CUR15,2023-07-10 19:29:09.754976
OTC326589,Buy,USR4814,USR2034,CRY9,55.0,6643.47,CUR19,2023-04-20 04:06:06.549312
OTC326590,Buy,USR4554,USR8930,CRY9,20.58,218.7,CUR28,2023-10-05 13:05:13.171149
OTC326591,Buy,USR2165,USR714,CRY9,69.09,5668.46,CUR17,2023-12-29 14:24:04.212686
OTC326592,Sell,USR3750,USR9384,CRY7,92.24,6725.79,CUR7,2023-06-22 23:58:32.921839
OTC326593,Sell,USR7149,USR9043,CRY6,45.88,290.71,CUR15,2023-11-18 20:25:41.962639
OTC326594,Sell,USR4456,USR6919,CRY9,40.16,6777.99,CUR22,2023-07-12 23:56:08.688068
OTC326595,Buy,USR9874,USR3368,CRY7,76.44,7407.91,CUR5,2023-09-05 00:49:53.482061
OTC326596,Sell,USR6978,USR601,CRY5,55.25,4256.03,CUR8,2023-04-29 03:10:31.527513
OTC326597,Buy,USR116,USR7486,CRY2,46.89,5180.35,CUR2,2023-07-13 08:29:02.580662
OTC326598,Sell,USR5778,USR7966,CRY3,66.68,4902.87,CUR6,2023-12-29 05:00:46.562709
OTC326599,Sell,USR9420,USR522,CRY5,91.25,8291.84,CUR28,2023-03-17 20:50:22.621581
OTC326600,Buy,USR2144,USR9077,CRY10,24.92,3822.91,CUR23,2023-06-10 14:01:07.636448
OTC326601,Sell,USR7199,USR8119,CRY4,62.66,2605.38,CUR7,2023-03-23 06:09:47.331214
OTC326602,Sell,USR8234,USR81,CRY10,79.83,2820.25,CUR4,2023-06-30 19:30:13.441001
OTC326603,Buy,USR2453,USR6073,CRY10,25.76,2232.19,CUR2,2023-03-28 06:32:23.854075
OTC326604,Sell,USR4799,USR1755,CRY1,65.22,7285.96,CUR8,2023-04-15 23:58:40.897318
OTC326605,Buy,USR5911,USR9971,CRY8,1.5,8353.04,CUR13,2023-11-14 05:14:50.204528
OTC326606,Buy,USR4104,USR2615,CRY10,47.26,7603.19,CUR15,2024-01-25 08:56:47.555999
OTC326607,Sell,USR5851,USR695,CRY6,65.87,8194.33,CUR9,2023-02-21 05:33:19.238486
OTC326608,Buy,USR4857,USR5391,CRY9,82.33,5274.41,CUR8,2023-09-21 08:16:29.446859
OTC326609,Sell,USR4835,USR6770,CRY5,37.14,369.92,CUR3,2023-06-21 17:37:53.398261
OTC326610,Sell,USR9751,USR4945,CRY3,38.47,1697.1,CUR23,2023-03-11 08:51:59.276958
OTC326611,Buy,USR3492,USR3995,CRY3,56.44,2142.74,CUR17,2023-12-23 14:42:22.344892
OTC326612,Sell,USR1258,USR6319,CRY10,10.66,4527.19,CUR12,2023-10-06 13:24:02.175719
OTC326613,Buy,USR6570,USR7558,CRY4,81.7,558.25,CUR12,2023-02-27 17:24:27.503765
OTC326614,Sell,USR403,USR4111,CRY4,46.11,1496.24,CUR11,2023-05-14 03:24:20.395592
OTC326615,Sell,USR7060,USR4564,CRY6,77.99,7641.98,CUR9,2024-01-10 21:33:52.446871
OTC326616,Buy,USR9646,USR3454,CRY10,53.56,5297.97,CUR11,2023-06-15 16:20:47.296344
OTC326617,Buy,USR7980,USR1458,CRY9,66.29,4642.95,CUR12,2023-10-25 08:01:06.661367
OTC326618,Sell,USR9432,USR1538,CRY7,28.76,3998.59,CUR11,2023-03-10 22:58:19.501117
OTC326619,Sell,USR999,USR4385,CRY1,79.33,7923.02,CUR21,2023-05-26 22:21:42.389423
OTC326620,Sell,USR3180,USR4809,CRY7,55.79,692.14,CUR10,2023-07-18 18:39:21.069867
OTC326621,Sell,USR872,USR7382,CRY5,99.65,6568.62,CUR12,2023-12-22 00:57:35.917480
OTC326622,Sell,USR8644,USR918,CRY9,91.79,4419.13,CUR24,2023-07-19 17:59:42.995653
OTC326623,Buy,USR6514,USR2883,CRY5,40.76,337.38,CUR20,2023-03-11 10:27:58.316116
OTC326624,Buy,USR4787,USR101,CRY6,36.79,4709.35,CUR25,2023-07-12 10:02:06.179970
OTC326625,Buy,USR2677,USR7298,CRY6,62.01,5186.9,CUR28,2023-04-15 05:24:10.566745
OTC326626,Buy,USR7207,USR1506,CRY9,40.88,4798.91,CUR3,2023-10-31 05:19:50.568537
OTC326627,Buy,USR4787,USR6711,CRY8,84.04,7941.68,CUR26,2023-11-16 02:39:32.174923
OTC326628,Buy,USR319,USR9440,CRY9,42.92,3199.38,CUR11,2024-02-01 20:23:25.603295
OTC326629,Sell,USR745,USR4588,CRY4,36.34,592.8,CUR3,2023-05-21 07:35:09.501956
OTC326630,Buy,USR3785,USR16,CRY2,96.89,797.54,CUR25,2023-09-04 19:18:21.648755
OTC326631,Buy,USR6762,USR915,CRY10,37.23,9367.85,CUR14,2023-07-23 10:10:40.302161
OTC326632,Buy,USR3206,USR9901,CRY6,95.43,5279.63,CUR17,2023-04-02 22:33:08.499305
OTC326633,Sell,USR6582,USR4830,CRY2,37.77,3970.81,CUR28,2023-05-06 19:28:27.103263
OTC326634,Sell,USR1931,USR9624,CRY10,69.29,7139.85,CUR4,2024-01-31 04:15:59.374783
OTC326635,Sell,USR6311,USR3289,CRY1,78.92,7107.77,CUR22,2023-04-22 19:43:54.385779
OTC326636,Buy,USR2099,USR8818,CRY3,30.2,4492.01,CUR10,2023-07-05 08:19:17.858892
OTC326637,Buy,USR3503,USR3999,CRY10,53.04,9935.99,CUR24,2023-11-14 06:52:16.427621
OTC326638,Buy,USR6244,USR9455,CRY5,63.4,5435.95,CUR24,2024-01-23 17:36:28.917844
OTC326639,Sell,USR2156,USR7119,CRY6,21.75,205.28,CUR28,2023-02-21 18:32:23.891109
OTC326640,Sell,USR6730,USR7227,CRY7,12.46,5541.77,CUR20,2023-09-29 19:25:22.635128
OTC326641,Buy,USR4311,USR8218,CRY9,45.46,2781.99,CUR23,2023-08-02 19:15:08.495589
OTC326642,Buy,USR3642,USR3520,CRY2,16.4,2650.41,CUR17,2023-05-05 12:01:52.693307
OTC326643,Sell,USR2460,USR1968,CRY3,94.9,8771.72,CUR29,2023-05-21 09:36:12.581409
OTC326644,Sell,USR1840,USR4966,CRY7,45.65,926.57,CUR11,2023-10-31 04:03:28.531192
OTC326645,Buy,USR7318,USR8508,CRY1,50.25,8752.96,CUR30,2024-01-05 19:01:12.272058
OTC326646,Sell,USR8692,USR643,CRY4,37.68,4308.49,CUR26,2023-03-09 19:55:15.886712
OTC326647,Sell,USR3901,USR7958,CRY2,65.35,698.12,CUR18,2024-02-04 18:26:09.921227
OTC326648,Buy,USR2841,USR4294,CRY4,54.25,2355.66,CUR2,2023-07-29 01:50:54.237822
OTC326649,Buy,USR4564,USR8186,CRY5,50.72,6139.12,CUR26,2023-06-09 22:56:04.542366
OTC326650,Sell,USR2570,USR8210,CRY6,43.98,1506.26,CUR8,2023-04-18 23:00:15.547729
OTC326651,Buy,USR759,USR2829,CRY8,92.75,6691.96,CUR14,2023-08-16 10:18:25.688639
OTC326652,Sell,USR1997,USR3428,CRY3,23.42,8373.73,CUR23,2023-06-01 07:17:06.605522
OTC326653,Sell,USR2602,USR8596,CRY6,78.35,7253.7,CUR7,2023-11-02 14:38:15.971706
OTC326654,Buy,USR6848,USR8486,CRY4,7.22,4374.63,CUR30,2023-12-10 09:28:58.044147
OTC326655,Buy,USR3194,USR3303,CRY10,29.47,4733.22,CUR21,2023-04-30 12:22:19.155620
OTC326656,Buy,USR8978,USR6659,CRY7,41.24,2429.63,CUR15,2024-01-23 22:29:08.444797
OTC326657,Buy,USR51,USR8751,CRY7,44.11,6010.92,CUR30,2023-06-06 02:26:49.837978
OTC326658,Buy,USR9216,USR6382,CRY7,84.63,6523.35,CUR25,2023-11-20 06:16:31.052792
OTC326659,Buy,USR2414,USR5826,CRY10,63.88,4883.51,CUR2,2023-05-06 04:14:37.338347
OTC326660,Sell,USR2944,USR2882,CRY8,73.84,1653.19,CUR4,2023-10-03 10:34:15.931978
OTC326661,Sell,USR598,USR8783,CRY10,22.92,7524.27,CUR18,2024-01-23 06:55:06.584080
OTC326662,Sell,USR6378,USR5274,CRY10,21.53,9951.11,CUR11,2023-06-25 20:33:03.359621
OTC326663,Buy,USR2999,USR4106,CRY6,98.14,4964.45,CUR22,2023-04-17 17:22:55.323228
OTC326664,Sell,USR7835,USR4414,CRY9,93.43,6358.98,CUR22,2023-11-09 16:38:39.180717
OTC326665,Buy,USR2411,USR5700,CRY1,2.41,602.43,CUR6,2023-10-05 13:59:08.214864
OTC326666,Sell,USR6601,USR7140,CRY5,36.55,2102.01,CUR26,2023-07-25 18:57:32.825291
OTC326667,Sell,USR5115,USR5311,CRY10,79.47,6838.74,CUR27,2023-02-19 05:41:27.343168
OTC326668,Sell,USR260,USR9240,CRY2,93.58,9147.03,CUR1,2023-08-28 08:05:54.427269
OTC326669,Buy,USR6091,USR1258,CRY6,21.31,9530.35,CUR20,2023-12-17 21:53:54.074180
OTC326670,Sell,USR5491,USR96,CRY1,71.25,9126.81,CUR19,2024-02-06 03:35:34.534945
OTC326671,Buy,USR8345,USR6510,CRY7,24.85,7572.11,CUR22,2023-12-27 16:47:24.791938
OTC326672,Buy,USR6790,USR1269,CRY5,92.02,6922.43,CUR26,2023-02-10 01:26:17.980934
OTC326673,Buy,USR2534,USR142,CRY6,72.16,1955.23,CUR26,2023-10-31 15:41:39.174185
OTC326674,Sell,USR4875,USR5231,CRY3,28.76,3037.2,CUR12,2023-10-12 02:57:41.827776
OTC326675,Sell,USR31,USR7360,CRY9,91.56,6247.74,CUR7,2023-06-28 21:29:45.312314
OTC326676,Sell,USR1170,USR6374,CRY7,23.4,361.47,CUR9,2023-06-30 14:15:31.338116
OTC326677,Sell,USR9391,USR6894,CRY4,60.99,6584.66,CUR22,2023-06-24 14:51:54.284151
OTC326678,Buy,USR5876,USR4993,CRY9,27.72,1277.37,CUR5,2023-07-21 14:43:37.302029
OTC326679,Sell,USR899,USR7244,CRY6,69.41,7818.64,CUR15,2023-03-21 07:11:20.076910
OTC326680,Buy,USR1858,USR4646,CRY2,69.59,5744.34,CUR5,2023-11-07 04:27:11.275071
OTC326681,Sell,USR9533,USR9255,CRY7,11.67,8752.82,CUR13,2023-03-11 04:10:53.942413
OTC326682,Sell,USR8627,USR1810,CRY2,56.11,1205.64,CUR10,2023-12-11 22:10:35.491917
OTC326683,Sell,USR432,USR8021,CRY9,36.47,1941.25,CUR12,2023-08-17 12:00:09.634497
OTC326684,Sell,USR2119,USR2388,CRY7,7.83,2456.41,CUR11,2023-08-21 09:53:24.853641
OTC326685,Sell,USR4905,USR3124,CRY1,9.89,9488.29,CUR27,2023-08-25 03:29:26.118505
OTC326686,Sell,USR5991,USR5980,CRY3,46.42,2903.84,CUR17,2023-08-16 11:07:46.196302
OTC326687,Buy,USR7801,USR2816,CRY6,53.86,4379.37,CUR9,2023-07-28 04:02:41.189259
OTC326688,Sell,USR7512,USR8546,CRY8,14.57,7995.51,CUR18,2023-11-29 03:52:25.600897
OTC326689,Sell,USR8871,USR7632,CRY2,76.94,7854.35,CUR4,2023-12-25 22:56:29.101078
OTC326690,Sell,USR8085,USR9905,CRY8,88.42,5129.91,CUR19,2023-11-27 11:24:31.237510
OTC326691,Buy,USR1414,USR2018,CRY9,24.19,230.23,CUR29,2023-10-18 18:53:24.608048
