OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1267781,Buy,USR8733,USR232,CRY2,28.11,2506.95,CUR29,2023-04-09 13:57:33.056222
OTC1267782,Sell,USR6068,USR187,CRY3,17.17,3132.04,CUR1,2023-09-14 04:33:17.135284
OTC1267783,Buy,USR9993,USR8442,CRY8,96.36,1224.77,CUR22,2023-11-03 21:39:13.478928
OTC1267784,Buy,USR7961,USR499,CRY8,66.01,6249.93,CUR10,2023-09-22 07:49:00.245849
OTC1267785,Buy,USR6613,USR2959,CRY7,37.39,3131.62,CUR10,2023-10-12 00:15:52.204824
OTC1267786,Sell,USR3667,USR8136,CRY1,89.94,6662.83,CUR12,2023-05-13 11:04:08.961828
OTC1267787,Buy,USR8927,USR6435,CRY4,29.26,5618.24,CUR17,2023-09-22 21:52:02.935681
OTC1267788,Sell,USR7962,USR1906,CRY10,74.74,8434.5,CUR14,2023-04-28 11:24:34.393084
OTC1267789,Sell,USR213,USR472,CRY4,91.88,9089.56,CUR23,2023-03-30 13:27:41.829204
OTC1267790,Buy,USR2941,USR4296,CRY1,61.79,2558.79,CUR23,2024-01-03 18:37:42.223422
OTC1267791,Buy,USR3679,USR1860,CRY8,52.55,100.28,CUR26,2024-01-01 00:28:41.693785
OTC1267792,Sell,USR4521,USR263,CRY7,85.65,6613.06,CUR10,2023-04-08 19:09:07.633099
OTC1267793,Sell,USR6347,USR4286,CRY10,77.41,334.49,CUR11,2023-03-17 19:54:50.136572
OTC1267794,Sell,USR4597,USR8792,CRY6,58.47,2107.22,CUR16,2023-12-15 08:15:54.022929
OTC1267795,Buy,USR7625,USR1024,CRY8,36.26,9615.34,CUR17,2023-07-12 20:06:55.457324
OTC1267796,Sell,USR3461,USR82,CRY10,96.49,3369.32,CUR1,2023-09-17 00:19:14.829756
OTC1267797,Buy,USR8359,USR8893,CRY7,63.01,6742.92,CUR17,2023-06-29 07:41:41.376737
OTC1267798,Sell,USR8165,USR9215,CRY4,78.02,7002.88,CUR29,2023-03-25 03:57:10.649902
OTC1267799,Buy,USR8951,USR6185,CRY2,52.89,8243.63,CUR11,2023-10-16 11:17:50.616794
OTC1267800,Sell,USR1709,USR7027,CRY5,96.81,6384.57,CUR8,2023-08-12 11:52:25.140157
OTC1267801,Buy,USR8198,USR2982,CRY9,13.78,5042.6,CUR3,2023-05-15 21:28:55.784965
OTC1267802,Buy,USR629,USR9590,CRY8,62.54,7799.7,CUR9,2023-06-09 08:48:14.996675
OTC1267803,Buy,USR1439,USR1218,CRY3,57.34,4243.0,CUR30,2024-01-15 16:55:53.016806
OTC1267804,Sell,USR5162,USR6818,CRY9,38.03,8245.63,CUR15,2023-05-06 13:21:53.089571
OTC1267805,Sell,USR21,USR6167,CRY9,98.33,4137.22,CUR15,2023-06-21 05:52:57.825719
OTC1267806,Buy,USR7262,USR6459,CRY8,63.89,1347.54,CUR6,2023-10-02 22:47:05.562257
OTC1267807,Sell,USR9884,USR8724,CRY3,19.52,3854.71,CUR26,2023-04-27 17:50:04.531549
OTC1267808,Sell,USR208,USR480,CRY2,19.77,7188.29,CUR28,2024-02-01 16:16:30.931669
OTC1267809,Buy,USR4380,USR9511,CRY1,19.91,1493.3,CUR28,2023-11-04 15:04:55.964290
OTC1267810,Buy,USR103,USR2994,CRY8,28.42,7415.5,CUR1,2023-03-12 04:41:33.768659
OTC1267811,Buy,USR1004,USR4417,CRY3,0.33,1746.72,CUR16,2023-11-18 00:07:46.943899
OTC1267812,Sell,USR3710,USR6898,CRY2,17.98,4909.09,CUR4,2024-01-13 01:50:44.216753
OTC1267813,Sell,USR6018,USR8049,CRY5,55.69,5068.85,CUR10,2023-03-07 11:19:47.959075
OTC1267814,Sell,USR696,USR3356,CRY4,95.93,7506.15,CUR29,2023-10-02 05:34:26.277929
OTC1267815,Buy,USR2718,USR7273,CRY5,68.96,1882.49,CUR13,2023-08-08 07:07:39.795365
OTC1267816,Sell,USR2828,USR7268,CRY10,77.05,9078.84,CUR7,2023-11-07 07:19:55.120065
OTC1267817,Buy,USR2064,USR4037,CRY1,53.02,1119.57,CUR8,2023-03-11 02:29:15.801990
OTC1267818,Sell,USR4862,USR8278,CRY8,35.7,6861.73,CUR14,2024-02-03 02:44:47.456199
OTC1267819,Sell,USR2048,USR6297,CRY10,73.64,6319.53,CUR7,2023-08-29 07:30:16.739888
OTC1267820,Sell,USR7363,USR3658,CRY6,87.91,848.29,CUR29,2023-11-22 15:32:18.885471
OTC1267821,Sell,USR4424,USR538,CRY3,76.78,5067.55,CUR10,2023-07-17 01:17:20.458534
OTC1267822,Buy,USR6548,USR3845,CRY10,41.28,4147.78,CUR1,2023-09-13 14:47:17.412731
OTC1267823,Buy,USR7578,USR1044,CRY4,55.36,573.05,CUR27,2024-02-06 07:23:21.875175
OTC1267824,Sell,USR5605,USR3719,CRY7,84.04,5617.71,CUR2,2023-10-22 13:59:14.743009
OTC1267825,Sell,USR4611,USR6996,CRY9,96.52,7985.42,CUR27,2023-03-23 00:16:16.498163
OTC1267826,Sell,USR529,USR6531,CRY2,7.68,9309.89,CUR22,2023-08-04 04:51:08.806710
OTC1267827,Buy,USR6626,USR2634,CRY2,43.65,3268.78,CUR16,2023-04-28 16:08:20.581080
OTC1267828,Sell,USR7373,USR6949,CRY7,93.01,6570.68,CUR16,2023-09-27 03:13:53.483224
OTC1267829,Sell,USR3432,USR7923,CRY2,83.3,4033.47,CUR14,2023-06-21 15:02:22.431542
OTC1267830,Buy,USR9987,USR9677,CRY6,85.19,4532.95,CUR12,2023-05-18 02:42:56.297167
OTC1267831,Sell,USR9062,USR1499,CRY3,68.51,2366.87,CUR10,2023-09-24 17:36:17.965640
OTC1267832,Sell,USR7842,USR5642,CRY5,54.6,1622.72,CUR6,2023-08-13 08:55:20.250782
OTC1267833,Buy,USR7244,USR5576,CRY3,20.33,3752.37,CUR7,2023-05-23 01:27:58.989826
OTC1267834,Buy,USR6920,USR407,CRY2,69.29,8755.94,CUR12,2023-03-29 09:34:17.373966
OTC1267835,Buy,USR3751,USR8972,CRY6,29.81,6371.21,CUR22,2023-08-21 14:18:14.667711
OTC1267836,Sell,USR2887,USR6467,CRY1,92.43,9175.69,CUR9,2023-05-12 05:05:53.124540
OTC1267837,Buy,USR4682,USR8210,CRY10,16.84,7391.83,CUR6,2023-12-27 17:16:56.846122
OTC1267838,Buy,USR1102,USR788,CRY5,59.91,1140.88,CUR12,2023-08-15 02:12:02.803602
OTC1267839,Sell,USR1367,USR4812,CRY9,2.01,7228.6,CUR2,2023-03-30 06:39:26.802281
OTC1267840,Buy,USR5350,USR2477,CRY2,4.55,1486.93,CUR12,2023-06-08 21:30:36.579388
OTC1267841,Buy,USR7667,USR6708,CRY5,55.83,5067.23,CUR23,2024-01-31 02:25:26.635932
OTC1267842,Sell,USR1230,USR203,CRY1,34.43,6037.99,CUR5,2024-02-02 22:18:00.887264
OTC1267843,Sell,USR9440,USR9579,CRY8,37.07,7225.09,CUR28,2023-10-31 20:31:16.965399
OTC1267844,Sell,USR6653,USR7296,CRY9,55.41,1136.11,CUR29,2023-07-28 11:37:12.925449
OTC1267845,Buy,USR9080,USR4904,CRY6,37.53,4675.99,CUR19,2023-04-21 12:44:43.904485
OTC1267846,Sell,USR6368,USR7338,CRY10,73.47,7216.64,CUR30,2023-07-31 08:55:44.613943
OTC1267847,Buy,USR112,USR2742,CRY7,86.65,7605.58,CUR11,2023-03-09 13:39:05.297720
OTC1267848,Buy,USR9670,USR164,CRY7,50.54,5372.97,CUR13,2024-01-11 21:31:25.562503
OTC1267849,Sell,USR813,USR6824,CRY3,30.95,3817.81,CUR28,2023-04-24 03:42:00.429635
OTC1267850,Buy,USR2099,USR6263,CRY10,84.1,3478.02,CUR29,2024-01-25 07:25:05.000912
OTC1267851,Buy,USR4441,USR5584,CRY4,7.61,4693.55,CUR10,2023-03-07 19:04:19.323660
OTC1267852,Sell,USR6354,USR5230,CRY5,90.08,9769.01,CUR27,2023-04-10 17:37:24.495276
OTC1267853,Buy,USR7027,USR8649,CRY10,79.54,3758.77,CUR3,2023-11-19 16:19:12.173133
OTC1267854,Buy,USR3988,USR2949,CRY6,27.26,7702.86,CUR23,2023-10-20 22:27:23.506728
OTC1267855,Sell,USR7770,USR7866,CRY10,76.11,7935.49,CUR24,2023-09-01 23:49:00.915282
OTC1267856,Buy,USR248,USR1791,CRY9,93.2,2632.11,CUR26,2023-09-07 02:48:41.902755
OTC1267857,Sell,USR8057,USR7431,CRY6,27.33,6112.3,CUR20,2023-07-13 16:37:26.823613
OTC1267858,Buy,USR243,USR3770,CRY2,82.06,6886.34,CUR19,2024-01-23 06:25:23.883230
OTC1267859,Sell,USR3210,USR985,CRY9,94.28,3431.26,CUR13,2023-06-02 23:18:39.920132
OTC1267860,Sell,USR8021,USR3822,CRY5,55.16,395.81,CUR7,2023-09-22 07:57:37.405556
OTC1267861,Sell,USR1938,USR1543,CRY4,73.88,1393.75,CUR9,2023-12-26 15:23:44.013834
OTC1267862,Buy,USR966,USR5426,CRY9,73.82,2454.08,CUR2,2023-10-19 10:13:33.398116
OTC1267863,Buy,USR2636,USR1467,CRY8,71.12,1835.61,CUR9,2024-02-04 16:22:08.962008
OTC1267864,Buy,USR818,USR7709,CRY10,46.16,6557.48,CUR23,2023-12-21 15:15:18.653288
OTC1267865,Sell,USR9428,USR720,CRY7,3.43,6115.33,CUR12,2023-11-18 02:06:11.584030
OTC1267866,Buy,USR646,USR7163,CRY3,52.18,1844.9,CUR28,2023-08-17 19:02:35.681035
OTC1267867,Buy,USR6052,USR8399,CRY1,8.26,6765.08,CUR13,2023-07-05 17:49:05.939541
OTC1267868,Sell,USR5484,USR4115,CRY6,60.81,7454.79,CUR25,2023-05-15 23:03:02.944244
OTC1267869,Buy,USR7665,USR8705,CRY5,32.56,4730.85,CUR16,2023-10-06 09:31:33.884089
OTC1267870,Sell,USR5987,USR3876,CRY5,42.67,5338.2,CUR12,2023-02-13 12:22:29.245465
OTC1267871,Sell,USR7532,USR4658,CRY4,48.89,4316.21,CUR19,2024-01-12 03:00:35.876955
OTC1267872,Sell,USR8038,USR5057,CRY10,55.92,4198.6,CUR27,2024-01-18 07:53:58.614664
OTC1267873,Sell,USR581,USR899,CRY2,4.03,2248.92,CUR2,2023-07-24 23:41:16.058724
OTC1267874,Buy,USR3531,USR3434,CRY3,67.87,5292.23,CUR17,2024-02-01 23:48:15.634157
OTC1267875,Sell,USR4918,USR5894,CRY2,11.55,1811.0,CUR30,2023-12-13 16:40:38.909902
OTC1267876,Sell,USR3792,USR5729,CRY9,26.97,9601.84,CUR29,2023-08-30 18:32:18.194218
OTC1267877,Buy,USR5160,USR4900,CRY8,19.65,6517.8,CUR19,2023-09-08 14:50:28.355300
OTC1267878,Buy,USR3504,USR2955,CRY6,26.99,8991.76,CUR4,2023-03-11 20:19:57.743760
OTC1267879,Buy,USR4873,USR1763,CRY4,66.83,5955.09,CUR26,2023-06-16 23:37:23.886361
OTC1267880,Sell,USR4254,USR3973,CRY4,70.65,5494.66,CUR26,2023-03-31 14:25:35.252077
OTC1267881,Buy,USR2662,USR278,CRY7,58.44,4992.04,CUR25,2023-02-23 14:06:00.586695
OTC1267882,Buy,USR2300,USR1583,CRY8,40.46,7241.8,CUR1,2023-06-10 16:43:05.951693
OTC1267883,Buy,USR5569,USR97,CRY10,73.49,1303.05,CUR21,2023-12-08 20:27:25.565235
OTC1267884,Sell,USR1324,USR6302,CRY9,71.24,5485.97,CUR7,2023-02-12 22:57:31.787848
OTC1267885,Sell,USR6969,USR8637,CRY5,87.78,6516.42,CUR11,2023-08-15 12:53:22.116119
OTC1267886,Buy,USR4099,USR3038,CRY3,70.41,2104.57,CUR14,2023-11-17 06:34:26.145265
OTC1267887,Buy,USR7746,USR9470,CRY4,96.63,6002.9,CUR6,2023-12-03 14:00:41.853388
OTC1267888,Buy,USR9057,USR3261,CRY8,84.92,621.12,CUR1,2023-07-12 15:48:13.318698
OTC1267889,Buy,USR3415,USR339,CRY1,88.18,7353.13,CUR8,2023-11-18 19:15:20.958984
OTC1267890,Buy,USR1124,USR3853,CRY9,20.39,6916.56,CUR20,2023-02-25 18:47:04.783278
OTC1267891,Sell,USR6943,USR286,CRY10,33.67,5281.74,CUR23,2023-02-24 08:39:35.032070
OTC1267892,Sell,USR2077,USR5200,CRY7,35.0,3950.68,CUR17,2023-09-10 04:42:43.021796
OTC1267893,Buy,USR3354,USR9180,CRY6,34.01,9374.1,CUR10,2023-09-02 07:27:37.357720
OTC1267894,Buy,USR3311,USR4583,CRY6,64.21,8658.93,CUR5,2023-07-22 15:24:00.220243
OTC1267895,Sell,USR2721,USR9796,CRY5,18.07,6795.21,CUR22,2023-04-29 11:01:58.724390
OTC1267896,Buy,USR8407,USR2144,CRY4,95.69,7681.93,CUR24,2023-12-23 07:33:27.395257
OTC1267897,Sell,USR2531,USR7898,CRY10,6.25,7947.98,CUR19,2023-10-26 12:21:21.936192
OTC1267898,Sell,USR2675,USR4073,CRY4,71.94,5526.87,CUR5,2023-10-04 23:13:38.802665
OTC1267899,Sell,USR6000,USR4673,CRY1,40.91,6309.35,CUR7,2023-12-28 01:50:17.110439
OTC1267900,Sell,USR5107,USR6604,CRY4,70.1,2586.71,CUR21,2023-05-09 16:53:34.109222
OTC1267901,Sell,USR5174,USR2834,CRY5,78.13,407.9,CUR5,2023-10-27 02:16:12.828647
OTC1267902,Sell,USR3517,USR2545,CRY2,71.56,2643.71,CUR14,2023-03-13 06:14:49.181405
OTC1267903,Sell,USR3907,USR7905,CRY1,23.25,2157.74,CUR14,2024-02-01 03:06:59.821270
OTC1267904,Sell,USR7215,USR3777,CRY4,9.23,1201.18,CUR6,2023-12-22 03:45:57.679446
OTC1267905,Sell,USR1269,USR3233,CRY4,28.05,341.13,CUR15,2023-07-09 10:40:38.930542
OTC1267906,Sell,USR3029,USR8628,CRY8,53.24,4416.2,CUR22,2024-01-01 19:31:57.601058
OTC1267907,Sell,USR201,USR1703,CRY2,63.76,8868.0,CUR1,2023-12-22 10:28:44.562804
OTC1267908,Sell,USR1780,USR7383,CRY1,22.46,8443.8,CUR11,2023-10-26 04:21:50.984641
OTC1267909,Sell,USR6568,USR2863,CRY1,30.29,7665.31,CUR22,2023-11-21 04:02:43.941082
OTC1267910,Buy,USR6251,USR553,CRY8,60.1,2365.0,CUR13,2023-06-02 16:38:41.799498
OTC1267911,Buy,USR2689,USR501,CRY4,56.05,3248.38,CUR3,2023-10-19 04:24:27.993361
OTC1267912,Buy,USR594,USR2328,CRY8,94.73,3764.34,CUR18,2023-06-25 06:44:01.518815
OTC1267913,Buy,USR9080,USR2453,CRY4,39.43,4672.88,CUR19,2023-03-28 18:12:50.236982
OTC1267914,Buy,USR1740,USR5640,CRY9,34.36,5012.54,CUR12,2023-12-29 16:49:15.770899
OTC1267915,Sell,USR3474,USR6794,CRY4,88.58,8427.16,CUR3,2023-04-23 21:54:39.518414
OTC1267916,Buy,USR2232,USR6308,CRY4,93.33,7963.63,CUR14,2023-02-20 20:53:31.345018
OTC1267917,Sell,USR6502,USR1356,CRY5,78.63,1548.64,CUR23,2023-10-19 20:14:14.526203
OTC1267918,Sell,USR1143,USR1654,CRY1,76.26,2946.02,CUR21,2024-01-21 22:34:07.573610
OTC1267919,Sell,USR9544,USR3013,CRY7,41.46,2870.78,CUR16,2023-03-29 14:04:01.374421
OTC1267920,Buy,USR6448,USR5374,CRY5,20.63,1085.66,CUR16,2023-03-27 14:53:10.714897
OTC1267921,Buy,USR4710,USR3226,CRY10,94.4,4434.55,CUR10,2023-08-17 17:21:56.190895
OTC1267922,Sell,USR9076,USR9150,CRY9,34.02,2450.78,CUR28,2023-02-14 13:02:12.486053
OTC1267923,Buy,USR6100,USR6066,CRY8,69.77,7289.34,CUR7,2024-01-19 01:19:47.833974
OTC1267924,Buy,USR3807,USR1091,CRY3,9.1,3086.49,CUR4,2023-03-18 22:04:22.952620
OTC1267925,Sell,USR8711,USR7050,CRY3,26.82,6640.58,CUR2,2023-02-12 10:08:01.751407
OTC1267926,Buy,USR6085,USR4240,CRY2,9.36,2199.43,CUR29,2023-05-06 11:12:19.369406
OTC1267927,Sell,USR651,USR2209,CRY6,72.15,8275.35,CUR14,2023-12-14 06:33:37.290848
OTC1267928,Sell,USR9066,USR531,CRY5,24.76,5624.42,CUR8,2023-11-21 17:23:05.044626
OTC1267929,Buy,USR2029,USR246,CRY2,57.52,2736.72,CUR7,2023-03-15 05:25:25.086174
OTC1267930,Sell,USR3774,USR5578,CRY6,79.25,5536.29,CUR10,2023-11-16 19:14:02.805462
OTC1267931,Sell,USR4422,USR8391,CRY4,5.13,5361.45,CUR11,2023-12-01 22:20:31.878218
OTC1267932,Sell,USR8503,USR5334,CRY4,89.26,2285.56,CUR12,2023-04-28 23:30:39.052317
OTC1267933,Sell,USR6650,USR2879,CRY6,91.45,9904.16,CUR6,2023-12-04 16:56:53.996357
OTC1267934,Buy,USR7017,USR1523,CRY1,66.91,118.55,CUR20,2023-11-29 04:40:38.491826
OTC1267935,Sell,USR430,USR2804,CRY6,24.19,905.99,CUR7,2023-02-22 22:04:02.902963
OTC1267936,Sell,USR8040,USR2584,CRY4,4.61,5932.01,CUR10,2023-04-15 15:03:23.868247
OTC1267937,Sell,USR9170,USR9362,CRY6,9.66,2442.27,CUR23,2023-11-15 08:24:15.402878
OTC1267938,Buy,USR4519,USR3639,CRY9,16.63,4856.89,CUR3,2023-02-28 15:27:42.381971
OTC1267939,Sell,USR4254,USR6755,CRY6,66.07,5096.97,CUR18,2023-04-15 10:13:54.073357
OTC1267940,Sell,USR7805,USR1629,CRY8,82.48,4680.74,CUR20,2023-03-10 19:13:28.752362
OTC1267941,Buy,USR7143,USR7309,CRY3,40.17,2711.45,CUR27,2023-10-08 01:59:13.488289
OTC1267942,Buy,USR5764,USR1461,CRY8,51.38,7426.5,CUR28,2023-07-29 09:17:47.024784
OTC1267943,Buy,USR3978,USR4150,CRY5,46.14,7087.49,CUR4,2024-01-23 19:58:16.143081
OTC1267944,Buy,USR3815,USR6390,CRY6,36.38,1200.0,CUR29,2023-04-03 01:06:44.841622
OTC1267945,Buy,USR9235,USR827,CRY7,89.0,6339.2,CUR20,2023-12-26 07:53:35.631837
OTC1267946,Sell,USR6893,USR7410,CRY2,45.82,9319.85,CUR17,2023-09-27 04:13:10.383988
OTC1267947,Buy,USR1353,USR92,CRY8,71.57,3384.99,CUR25,2023-11-13 22:35:15.522710
OTC1267948,Sell,USR7209,USR8577,CRY9,20.59,9779.86,CUR13,2023-11-17 01:44:29.164757
OTC1267949,Buy,USR875,USR3598,CRY4,99.87,5911.82,CUR8,2023-05-14 19:29:29.200645
OTC1267950,Sell,USR8011,USR3784,CRY9,71.53,1673.44,CUR11,2023-04-23 20:34:49.161346
OTC1267951,Buy,USR5467,USR943,CRY3,74.35,5817.83,CUR28,2023-07-04 03:59:16.421774
OTC1267952,Sell,USR2017,USR4597,CRY9,30.77,3865.58,CUR6,2024-01-15 04:39:24.795094
OTC1267953,Sell,USR4999,USR8153,CRY4,99.89,4790.73,CUR20,2023-03-28 04:21:45.893207
OTC1267954,Sell,USR6611,USR3809,CRY7,35.49,4053.63,CUR24,2023-12-06 10:17:28.490109
OTC1267955,Sell,USR5268,USR3744,CRY1,59.47,6974.8,CUR9,2023-09-05 19:38:20.043112
OTC1267956,Buy,USR2125,USR4137,CRY10,42.99,3462.88,CUR27,2023-05-09 10:56:06.898899
OTC1267957,Buy,USR7829,USR5054,CRY2,14.56,1144.37,CUR15,2023-06-10 14:44:29.586134
OTC1267958,Buy,USR5088,USR9156,CRY3,37.94,3532.77,CUR8,2023-05-04 18:18:25.694759
OTC1267959,Buy,USR216,USR7033,CRY10,15.97,6474.46,CUR17,2024-01-17 07:20:26.914530
OTC1267960,Buy,USR9419,USR8036,CRY3,65.8,9272.06,CUR13,2023-10-24 11:03:58.747114
OTC1267961,Buy,USR8874,USR1204,CRY9,3.82,8680.23,CUR8,2023-05-05 21:06:11.072748
OTC1267962,Sell,USR3585,USR123,CRY1,33.68,754.32,CUR1,2024-01-12 20:29:52.928664
OTC1267963,Sell,USR5355,USR4020,CRY6,66.03,9818.8,CUR24,2023-12-13 12:23:08.674394
OTC1267964,Buy,USR9354,USR1392,CRY7,34.43,7424.18,CUR23,2023-09-21 00:11:19.897562
OTC1267965,Buy,USR5420,USR4091,CRY3,92.68,9377.85,CUR27,2023-06-19 16:56:43.799601
OTC1267966,Sell,USR1081,USR877,CRY8,89.78,1460.44,CUR30,2024-02-09 21:01:35.179312
OTC1267967,Buy,USR7671,USR8781,CRY9,16.85,7201.22,CUR24,2023-08-17 13:37:43.986732
OTC1267968,Sell,USR3904,USR9958,CRY2,62.49,3834.13,CUR16,2024-01-20 01:44:32.141196
OTC1267969,Sell,USR7933,USR458,CRY6,87.01,6402.04,CUR20,2023-10-24 21:54:56.381514
OTC1267970,Sell,USR2366,USR4836,CRY8,68.6,3459.97,CUR21,2023-05-23 18:17:09.493431
OTC1267971,Buy,USR4431,USR2361,CRY6,85.72,9680.83,CUR23,2023-07-17 08:55:52.456098
OTC1267972,Buy,USR9637,USR8272,CRY9,24.95,1100.52,CUR30,2023-08-15 07:11:36.691749
OTC1267973,Buy,USR627,USR6898,CRY10,86.06,9671.01,CUR7,2023-09-21 17:05:32.662262
OTC1267974,Buy,USR8039,USR3277,CRY2,70.72,5192.84,CUR17,2023-04-06 21:42:30.478003
OTC1267975,Buy,USR9901,USR9704,CRY9,1.24,1514.68,CUR6,2023-05-09 02:19:01.570783
OTC1267976,Buy,USR6634,USR6201,CRY5,46.48,7045.84,CUR15,2023-02-23 10:45:21.165260
OTC1267977,Buy,USR3954,USR6350,CRY10,78.9,8425.01,CUR9,2023-03-11 19:03:39.040888
OTC1267978,Buy,USR6823,USR7252,CRY6,96.68,1252.4,CUR28,2023-05-12 18:36:14.823336
OTC1267979,Buy,USR2404,USR8100,CRY2,77.95,3533.51,CUR1,2023-09-20 12:51:11.434171
OTC1267980,Buy,USR5608,USR2331,CRY6,91.26,1354.1,CUR23,2023-10-24 13:43:58.175854
OTC1267981,Sell,USR5525,USR682,CRY7,57.56,1658.08,CUR28,2023-07-25 07:22:42.207451
OTC1267982,Sell,USR3665,USR7729,CRY10,97.41,9101.08,CUR26,2023-08-03 14:26:55.892814
OTC1267983,Sell,USR8913,USR1291,CRY2,10.83,6851.47,CUR3,2023-11-14 00:37:50.185038
OTC1267984,Sell,USR8198,USR6710,CRY8,80.4,349.6,CUR8,2023-09-25 08:01:16.942130
OTC1267985,Buy,USR6179,USR1367,CRY7,8.41,7681.26,CUR6,2023-03-19 10:47:24.678870
OTC1267986,Sell,USR1707,USR674,CRY2,56.35,5211.74,CUR29,2023-08-14 01:35:27.753016
OTC1267987,Sell,USR1184,USR5991,CRY3,10.76,6552.33,CUR27,2023-05-17 14:22:30.153250
OTC1267988,Buy,USR6486,USR1775,CRY2,62.87,7367.19,CUR4,2023-07-16 09:15:46.420120
OTC1267989,Sell,USR9620,USR367,CRY5,76.38,8555.96,CUR23,2023-03-18 16:07:10.696901
OTC1267990,Sell,USR2274,USR3876,CRY8,44.09,5143.31,CUR5,2023-11-28 04:35:12.405915
OTC1267991,Buy,USR4767,USR6448,CRY3,3.39,6084.1,CUR12,2023-12-04 09:57:13.909944
OTC1267992,Sell,USR8685,USR8664,CRY10,28.17,9172.62,CUR20,2023-02-22 07:43:25.686614
OTC1267993,Sell,USR3118,USR7893,CRY6,8.87,1623.61,CUR24,2023-11-17 21:34:37.611925
OTC1267994,Buy,USR8067,USR8978,CRY4,42.96,8538.23,CUR26,2023-07-17 06:05:39.610165
OTC1267995,Sell,USR3805,USR8708,CRY7,76.91,1356.37,CUR3,2024-01-31 17:33:09.467788
OTC1267996,Buy,USR9506,USR7804,CRY10,82.11,2287.29,CUR5,2023-12-26 18:26:26.782954
OTC1267997,Buy,USR7144,USR5239,CRY3,89.18,4857.13,CUR17,2023-04-17 23:41:15.802896
OTC1267998,Sell,USR4309,USR4154,CRY9,70.02,3039.65,CUR9,2023-06-12 20:39:56.189151
OTC1267999,Sell,USR3543,USR5871,CRY1,36.62,6413.68,CUR7,2023-07-23 16:31:43.042171
OTC1268000,Buy,USR7468,USR245,CRY7,55.11,6869.33,CUR16,2023-08-20 04:22:38.076539
OTC1268001,Sell,USR4653,USR8316,CRY8,31.49,8189.43,CUR2,2024-02-08 09:57:38.161014
OTC1268002,Sell,USR9059,USR7037,CRY1,26.25,4056.1,CUR4,2024-01-14 04:06:37.500825
OTC1268003,Sell,USR2182,USR9818,CRY6,60.69,7694.36,CUR5,2024-02-02 03:04:03.746205
OTC1268004,Sell,USR3459,USR6247,CRY6,69.97,4292.17,CUR23,2023-04-17 18:19:18.328079
OTC1268005,Buy,USR1114,USR4958,CRY1,56.94,9181.09,CUR6,2023-12-28 17:19:11.285855
OTC1268006,Sell,USR3338,USR5869,CRY9,89.0,6169.53,CUR17,2023-05-23 08:07:40.326446
OTC1268007,Sell,USR6995,USR7923,CRY8,84.62,6141.21,CUR7,2023-07-02 03:39:50.425498
OTC1268008,Buy,USR8794,USR5617,CRY6,37.8,2166.22,CUR13,2023-10-04 12:49:07.135528
OTC1268009,Buy,USR9000,USR7134,CRY2,15.27,4859.21,CUR5,2023-11-04 10:18:21.667530
OTC1268010,Buy,USR4910,USR4208,CRY9,28.41,5477.27,CUR20,2023-07-04 07:19:06.396196
OTC1268011,Sell,USR697,USR8237,CRY6,14.37,1918.91,CUR24,2024-01-31 18:57:16.323666
OTC1268012,Buy,USR5403,USR9471,CRY3,31.51,1528.85,CUR25,2023-09-07 14:41:55.194632
OTC1268013,Buy,USR3673,USR3822,CRY5,99.92,2433.14,CUR26,2023-11-23 20:17:19.924272
OTC1268014,Sell,USR9301,USR6954,CRY1,39.62,7599.53,CUR25,2023-05-10 03:16:40.737826
OTC1268015,Buy,USR8322,USR9362,CRY9,59.62,6012.0,CUR7,2023-09-12 19:34:00.433400
OTC1268016,Buy,USR3736,USR4745,CRY2,11.2,5104.47,CUR13,2023-09-12 22:57:55.313315
OTC1268017,Buy,USR7593,USR5513,CRY1,86.23,1360.69,CUR4,2023-08-08 13:56:02.697810
OTC1268018,Buy,USR9851,USR4621,CRY6,66.49,2184.17,CUR10,2023-05-20 11:27:43.527087
OTC1268019,Sell,USR6140,USR3862,CRY6,15.38,1057.19,CUR9,2023-12-18 18:36:34.136463
OTC1268020,Buy,USR9705,USR8458,CRY9,84.41,7523.91,CUR25,2023-09-13 23:23:15.413610
OTC1268021,Sell,USR1215,USR3728,CRY6,52.38,1458.67,CUR20,2023-09-21 20:25:19.700635
OTC1268022,Sell,USR8178,USR6930,CRY3,99.93,9482.65,CUR6,2023-08-04 16:48:47.731349
OTC1268023,Sell,USR3298,USR5772,CRY3,89.55,7794.67,CUR2,2023-03-03 07:56:07.262747
OTC1268024,Sell,USR9265,USR2721,CRY5,94.81,756.96,CUR25,2023-06-06 06:32:24.194012
OTC1268025,Sell,USR6116,USR1477,CRY9,40.55,5135.77,CUR28,2023-02-27 00:48:48.248058
OTC1268026,Sell,USR9272,USR7176,CRY7,62.69,3844.7,CUR20,2023-07-23 15:22:37.685552
OTC1268027,Buy,USR9158,USR9173,CRY2,25.65,385.2,CUR13,2023-05-21 10:29:45.796663
OTC1268028,Sell,USR1683,USR6248,CRY2,31.75,8626.61,CUR21,2023-06-17 06:06:02.784533
OTC1268029,Sell,USR1605,USR7734,CRY2,10.84,8765.84,CUR11,2023-08-09 23:19:13.030051
OTC1268030,Buy,USR8287,USR6688,CRY7,38.34,3002.57,CUR11,2024-01-23 17:30:28.545590
