OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1843966,Buy,USR3312,USR7702,CRY7,28.27,8117.68,CUR1,2023-05-19 11:16:43.406692
OTC1843967,Sell,USR1993,USR8137,CRY3,99.41,6327.54,CUR17,2023-03-12 01:01:01.985083
OTC1843968,Buy,USR1304,USR7230,CRY4,74.52,297.24,CUR13,2023-11-25 17:25:17.771659
OTC1843969,Buy,USR4972,USR3914,CRY9,58.36,436.53,CUR9,2023-03-28 06:05:51.689484
OTC1843970,Buy,USR5946,USR1921,CRY8,89.12,6100.28,CUR15,2023-03-07 22:15:31.906369
OTC1843971,Sell,USR4236,USR7227,CRY10,73.48,4244.81,CUR4,2023-09-29 11:55:15.944520
OTC1843972,Buy,USR5229,USR2746,CRY2,91.35,939.55,CUR23,2024-01-05 10:10:40.801666
OTC1843973,Sell,USR4367,USR1923,CRY10,93.21,5476.08,CUR8,2023-03-08 00:31:18.226833
OTC1843974,Sell,USR1976,USR2083,CRY7,59.19,5788.27,CUR7,2023-05-18 08:04:06.496301
OTC1843975,Buy,USR2349,USR7095,CRY1,11.54,3460.84,CUR12,2023-03-21 13:51:29.095008
OTC1843976,Buy,USR7691,USR4442,CRY10,30.79,2723.98,CUR10,2023-05-13 01:58:15.167122
OTC1843977,Sell,USR4403,USR2169,CRY2,25.95,3452.09,CUR18,2024-01-28 13:30:06.457728
OTC1843978,Buy,USR5877,USR5933,CRY7,18.62,1850.03,CUR5,2023-05-02 11:20:43.573498
OTC1843979,Sell,USR8230,USR272,CRY1,33.37,3720.85,CUR13,2023-10-01 15:14:32.783754
OTC1843980,Sell,USR5542,USR2022,CRY1,51.99,8239.91,CUR24,2023-11-25 00:21:58.310700
OTC1843981,Sell,USR6081,USR3730,CRY1,82.77,9001.75,CUR7,2023-08-08 01:43:16.280090
OTC1843982,Buy,USR4421,USR658,CRY8,59.04,8725.62,CUR25,2023-05-22 13:32:36.830314
OTC1843983,Buy,USR7519,USR9784,CRY5,29.59,5374.0,CUR12,2023-12-10 17:51:39.526986
OTC1843984,Buy,USR6612,USR6083,CRY4,51.09,1468.98,CUR3,2023-08-08 20:04:31.591022
OTC1843985,Sell,USR1014,USR7872,CRY1,83.79,5317.67,CUR21,2023-05-26 07:47:14.662967
OTC1843986,Buy,USR8216,USR4997,CRY7,78.58,2632.57,CUR14,2023-09-04 02:39:35.216504
OTC1843987,Buy,USR3938,USR6819,CRY10,37.61,5567.53,CUR26,2023-12-16 13:30:43.654358
OTC1843988,Sell,USR8230,USR3063,CRY4,17.74,6749.26,CUR6,2023-06-15 10:05:45.358517
OTC1843989,Sell,USR3754,USR9190,CRY2,79.86,6833.31,CUR30,2023-08-10 02:05:53.167480
OTC1843990,Buy,USR9438,USR8868,CRY9,34.97,3248.25,CUR28,2023-10-23 21:54:58.023232
OTC1843991,Buy,USR8314,USR1806,CRY2,67.27,389.1,CUR17,2023-03-25 10:43:40.711095
OTC1843992,Buy,USR8073,USR3092,CRY8,73.71,1274.29,CUR2,2023-03-13 08:04:44.770484
OTC1843993,Sell,USR6286,USR3810,CRY2,47.25,8924.08,CUR7,2023-09-11 02:40:57.522278
OTC1843994,Buy,USR3549,USR5240,CRY5,90.72,3098.5,CUR8,2023-02-17 02:22:04.088350
OTC1843995,Buy,USR3498,USR4187,CRY9,64.96,3352.2,CUR3,2023-07-27 07:11:18.770980
OTC1843996,Sell,USR9005,USR2533,CRY8,63.4,6956.49,CUR24,2023-12-28 07:47:57.784655
OTC1843997,Sell,USR5612,USR235,CRY1,77.85,3276.89,CUR3,2023-02-10 09:23:06.396157
OTC1843998,Sell,USR2480,USR6956,CRY6,16.51,5097.81,CUR21,2023-04-17 06:36:34.379919
OTC1843999,Sell,USR6514,USR3755,CRY10,69.74,4567.25,CUR29,2023-08-01 14:35:32.583866
OTC1844000,Buy,USR9894,USR7909,CRY9,18.1,7060.43,CUR18,2024-01-16 01:21:08.210075
OTC1844001,Sell,USR99,USR9385,CRY7,93.12,3399.6,CUR20,2023-04-29 03:56:04.218098
OTC1844002,Sell,USR9968,USR5219,CRY9,19.32,8297.22,CUR29,2023-07-01 18:25:12.233448
OTC1844003,Sell,USR9410,USR7770,CRY3,54.48,9107.4,CUR18,2023-08-14 03:48:40.569329
OTC1844004,Sell,USR75,USR1205,CRY5,92.68,5430.43,CUR9,2023-04-24 15:06:51.306191
OTC1844005,Buy,USR8034,USR9018,CRY10,61.57,614.39,CUR9,2023-12-16 05:54:37.143350
OTC1844006,Sell,USR8597,USR5241,CRY4,29.1,3822.32,CUR1,2024-01-13 05:50:32.926526
OTC1844007,Buy,USR278,USR4528,CRY7,22.29,8594.3,CUR30,2023-05-30 21:54:51.950788
OTC1844008,Sell,USR6327,USR8819,CRY3,64.9,2474.81,CUR19,2023-12-08 00:57:03.040667
OTC1844009,Sell,USR4003,USR6739,CRY8,59.7,6167.17,CUR26,2024-01-12 09:56:01.690323
OTC1844010,Buy,USR703,USR2370,CRY7,97.34,7941.96,CUR29,2023-06-16 23:58:18.396349
OTC1844011,Buy,USR3310,USR9595,CRY5,69.18,9404.16,CUR11,2024-01-03 16:58:17.177471
OTC1844012,Buy,USR3176,USR8735,CRY8,88.33,5353.59,CUR24,2023-11-07 22:13:01.132761
OTC1844013,Sell,USR3506,USR5225,CRY8,88.56,8099.41,CUR20,2023-12-31 09:07:53.055834
OTC1844014,Buy,USR515,USR2866,CRY1,57.73,4899.38,CUR3,2023-12-14 04:35:45.057527
OTC1844015,Sell,USR6296,USR8148,CRY3,22.43,6142.31,CUR18,2023-09-20 23:24:54.967914
OTC1844016,Sell,USR5402,USR7051,CRY10,6.76,7421.21,CUR11,2023-03-10 11:27:23.733892
OTC1844017,Buy,USR8801,USR5302,CRY1,33.26,8143.57,CUR24,2023-11-25 01:58:04.283621
OTC1844018,Sell,USR5552,USR3215,CRY1,86.72,5887.51,CUR22,2023-07-15 02:54:10.955700
OTC1844019,Sell,USR2481,USR7603,CRY8,93.73,9096.75,CUR18,2023-07-10 07:27:10.663266
OTC1844020,Sell,USR3385,USR7635,CRY7,20.79,5282.25,CUR14,2023-11-12 07:02:52.142306
OTC1844021,Sell,USR3570,USR839,CRY6,21.35,2311.19,CUR3,2023-09-22 20:22:26.859220
OTC1844022,Buy,USR6340,USR2893,CRY6,49.1,4358.1,CUR30,2023-05-27 22:05:16.592293
OTC1844023,Sell,USR7678,USR8728,CRY10,86.95,8670.47,CUR26,2023-05-30 19:23:25.148544
OTC1844024,Buy,USR9134,USR1688,CRY3,44.62,5507.85,CUR3,2023-12-31 22:40:53.247032
OTC1844025,Buy,USR9363,USR2545,CRY4,97.77,9962.39,CUR17,2023-11-14 21:01:24.046603
OTC1844026,Buy,USR4234,USR7302,CRY7,3.15,6434.97,CUR10,2023-03-02 17:25:06.787446
OTC1844027,Buy,USR6764,USR2201,CRY8,15.26,4510.52,CUR23,2023-03-05 09:09:10.757922
OTC1844028,Sell,USR2665,USR6706,CRY7,38.13,9720.54,CUR1,2023-04-04 10:22:52.433325
OTC1844029,Sell,USR2791,USR8718,CRY6,54.07,3479.59,CUR15,2023-05-13 10:12:39.962162
OTC1844030,Sell,USR861,USR4523,CRY5,88.14,6764.59,CUR27,2023-12-26 03:14:05.039868
OTC1844031,Buy,USR989,USR8549,CRY9,72.45,7270.73,CUR29,2023-09-12 15:50:25.591764
OTC1844032,Buy,USR5023,USR5221,CRY1,39.14,6562.77,CUR18,2023-02-17 08:47:19.756431
OTC1844033,Buy,USR8768,USR4940,CRY5,85.77,922.33,CUR18,2023-02-13 07:53:21.741041
OTC1844034,Sell,USR8048,USR8193,CRY5,19.99,1917.03,CUR2,2024-02-03 11:02:48.316093
OTC1844035,Buy,USR746,USR447,CRY7,35.06,4781.65,CUR2,2024-02-06 22:48:52.945422
OTC1844036,Buy,USR5039,USR4454,CRY8,75.44,5863.01,CUR12,2023-07-23 16:19:10.419846
OTC1844037,Sell,USR7128,USR8039,CRY1,14.6,5086.16,CUR7,2023-03-06 13:29:58.838535
OTC1844038,Sell,USR6533,USR4215,CRY1,14.73,9316.21,CUR15,2023-03-13 16:59:55.990488
OTC1844039,Sell,USR7052,USR5978,CRY7,48.66,6877.07,CUR10,2023-03-28 15:28:47.566436
OTC1844040,Sell,USR4482,USR5772,CRY10,81.27,8391.9,CUR16,2023-04-29 06:46:30.832440
OTC1844041,Buy,USR5404,USR5791,CRY1,23.85,5367.91,CUR25,2023-02-16 17:17:11.157698
OTC1844042,Sell,USR1898,USR7908,CRY5,27.57,5742.07,CUR28,2024-02-10 02:13:02.556596
OTC1844043,Buy,USR1307,USR7718,CRY1,7.5,5443.66,CUR21,2023-05-14 21:30:45.525802
OTC1844044,Sell,USR4475,USR9019,CRY1,50.09,8945.07,CUR14,2023-08-18 06:49:31.939649
OTC1844045,Buy,USR9751,USR7457,CRY9,11.45,1543.4,CUR24,2023-05-17 12:39:03.939230
OTC1844046,Buy,USR7694,USR8631,CRY6,54.43,659.6,CUR16,2023-03-06 12:42:07.085679
OTC1844047,Buy,USR9848,USR4399,CRY4,42.63,278.31,CUR27,2023-06-03 20:07:32.729738
OTC1844048,Buy,USR6237,USR3391,CRY2,82.51,5342.4,CUR28,2023-06-29 06:39:10.535414
OTC1844049,Buy,USR3558,USR5215,CRY6,71.82,3784.41,CUR6,2023-03-20 07:04:39.689557
OTC1844050,Sell,USR2982,USR4268,CRY10,82.74,5544.0,CUR4,2023-02-20 01:03:36.279580
OTC1844051,Sell,USR8959,USR4882,CRY1,42.31,6344.02,CUR27,2023-08-12 04:30:31.205063
OTC1844052,Buy,USR161,USR9983,CRY4,0.82,9641.99,CUR24,2023-07-06 21:10:23.677263
OTC1844053,Sell,USR4293,USR7861,CRY4,13.64,9786.17,CUR13,2024-01-26 03:36:55.403383
OTC1844054,Sell,USR6040,USR7163,CRY7,51.1,1321.01,CUR18,2024-02-08 23:31:00.523429
OTC1844055,Buy,USR9703,USR4942,CRY8,52.86,7305.35,CUR22,2023-10-05 09:50:19.290212
OTC1844056,Buy,USR2979,USR4460,CRY7,28.59,1285.95,CUR28,2024-01-10 21:45:31.025445
OTC1844057,Buy,USR7161,USR8995,CRY3,20.39,3734.54,CUR26,2023-04-11 23:15:45.184563
OTC1844058,Buy,USR2669,USR3891,CRY1,14.08,7309.19,CUR12,2023-03-10 08:45:03.111024
OTC1844059,Sell,USR1042,USR8077,CRY3,79.88,7979.19,CUR25,2023-12-14 06:17:46.659327
OTC1844060,Sell,USR2880,USR9866,CRY8,48.78,655.81,CUR15,2023-03-08 13:48:21.664254
OTC1844061,Sell,USR3706,USR1864,CRY4,8.23,1409.92,CUR13,2023-07-04 23:04:03.103522
OTC1844062,Buy,USR648,USR2661,CRY5,85.06,6140.74,CUR15,2024-02-07 02:09:27.233583
OTC1844063,Sell,USR7438,USR2818,CRY6,22.22,4740.07,CUR22,2024-01-29 02:12:52.766791
OTC1844064,Buy,USR3212,USR7922,CRY4,78.09,5621.99,CUR22,2023-06-11 08:09:54.277078
OTC1844065,Buy,USR8938,USR8084,CRY8,5.98,9135.9,CUR6,2023-02-20 14:16:12.975520
OTC1844066,Sell,USR9860,USR3309,CRY9,66.77,3039.4,CUR6,2023-11-13 07:04:42.468417
OTC1844067,Sell,USR2959,USR8089,CRY5,67.07,9979.18,CUR25,2023-07-07 13:10:25.857615
OTC1844068,Buy,USR238,USR9233,CRY10,15.54,1012.05,CUR11,2023-04-22 14:06:58.127829
OTC1844069,Sell,USR9202,USR4655,CRY4,92.31,2540.64,CUR29,2023-10-03 15:09:50.690309
OTC1844070,Buy,USR5142,USR8369,CRY4,65.27,7041.85,CUR5,2023-04-03 08:51:59.007499
OTC1844071,Buy,USR826,USR6981,CRY10,85.28,5119.01,CUR19,2023-11-11 16:13:47.446781
OTC1844072,Buy,USR1836,USR2139,CRY8,96.74,1545.04,CUR23,2023-02-10 11:20:38.663873
OTC1844073,Buy,USR2079,USR4321,CRY4,1.38,1294.32,CUR3,2023-02-15 06:12:49.608994
OTC1844074,Buy,USR9255,USR1601,CRY1,46.1,6213.83,CUR8,2023-04-05 08:42:55.759397
OTC1844075,Sell,USR8157,USR7253,CRY4,76.03,5501.53,CUR16,2023-04-12 05:48:05.338464
OTC1844076,Sell,USR1780,USR2027,CRY8,40.04,5654.49,CUR15,2023-12-27 00:40:59.287878
OTC1844077,Sell,USR5965,USR118,CRY8,78.43,8846.22,CUR12,2024-01-11 21:38:43.475398
OTC1844078,Sell,USR5454,USR4925,CRY9,69.14,7255.65,CUR5,2023-05-18 05:28:24.109429
OTC1844079,Sell,USR765,USR8300,CRY5,65.91,7365.89,CUR4,2023-11-02 22:50:10.981426
OTC1844080,Sell,USR4389,USR1407,CRY1,76.26,4253.81,CUR12,2023-07-17 17:48:44.552108
OTC1844081,Sell,USR2205,USR8705,CRY3,77.78,9266.14,CUR21,2023-08-22 13:56:43.637144
OTC1844082,Buy,USR7498,USR9521,CRY10,16.33,3447.24,CUR9,2023-06-10 07:52:36.107891
OTC1844083,Buy,USR8495,USR1880,CRY9,98.04,7720.99,CUR2,2023-02-11 10:32:28.225882
OTC1844084,Buy,USR6827,USR3615,CRY3,18.55,5826.12,CUR15,2023-05-03 20:14:31.275544
OTC1844085,Buy,USR8145,USR4726,CRY3,82.82,569.04,CUR18,2023-10-11 19:41:05.085227
OTC1844086,Buy,USR2508,USR618,CRY4,78.51,8121.01,CUR7,2023-07-09 21:14:37.243069
OTC1844087,Buy,USR6887,USR890,CRY1,28.38,8118.97,CUR27,2023-12-20 09:10:47.845829
OTC1844088,Buy,USR8588,USR6953,CRY5,50.65,5704.17,CUR1,2023-04-22 10:21:48.670403
OTC1844089,Sell,USR3856,USR5306,CRY10,88.2,304.2,CUR1,2023-07-01 14:26:10.492633
OTC1844090,Buy,USR2015,USR9156,CRY2,83.39,2244.02,CUR17,2023-04-25 07:01:12.115592
OTC1844091,Sell,USR2139,USR521,CRY3,36.73,222.65,CUR11,2023-07-13 15:08:22.737787
OTC1844092,Buy,USR9333,USR2801,CRY2,41.61,8193.03,CUR5,2023-09-14 16:13:05.357666
OTC1844093,Sell,USR5478,USR4209,CRY3,40.33,6360.98,CUR7,2023-09-03 13:13:29.701474
OTC1844094,Sell,USR379,USR3833,CRY6,16.1,9585.88,CUR13,2023-08-24 12:43:17.546240
OTC1844095,Sell,USR5814,USR6614,CRY6,93.73,2232.25,CUR28,2023-06-03 02:03:46.448184
OTC1844096,Buy,USR729,USR9819,CRY3,86.24,7193.39,CUR19,2023-07-17 03:22:46.813202
OTC1844097,Buy,USR2884,USR9343,CRY7,24.68,6561.39,CUR26,2024-02-04 01:07:47.691579
OTC1844098,Sell,USR2051,USR2130,CRY7,9.75,5619.81,CUR17,2023-06-06 05:26:57.083434
OTC1844099,Buy,USR8095,USR1762,CRY2,82.51,8752.3,CUR21,2023-10-17 02:03:40.549684
OTC1844100,Buy,USR6773,USR5394,CRY7,23.95,633.16,CUR3,2023-06-29 18:13:05.497100
OTC1844101,Buy,USR8203,USR6616,CRY6,94.21,1334.3,CUR3,2023-03-15 17:30:48.611753
OTC1844102,Sell,USR5832,USR5205,CRY3,51.35,8358.53,CUR6,2023-05-17 05:12:25.258824
OTC1844103,Buy,USR775,USR8662,CRY7,24.88,8930.9,CUR14,2023-09-14 18:30:53.985672
OTC1844104,Sell,USR7447,USR527,CRY4,28.28,4240.01,CUR17,2023-12-16 02:09:14.489872
OTC1844105,Sell,USR3249,USR4317,CRY9,12.16,9319.19,CUR28,2023-11-11 10:01:43.726367
OTC1844106,Sell,USR6736,USR4679,CRY2,60.72,890.19,CUR17,2023-11-02 10:09:24.792901
OTC1844107,Buy,USR5411,USR1648,CRY9,4.16,7441.82,CUR14,2023-08-30 22:19:00.142575
OTC1844108,Sell,USR3099,USR9804,CRY6,19.85,5690.81,CUR2,2023-04-07 12:05:56.271639
OTC1844109,Buy,USR5950,USR767,CRY2,9.81,6631.75,CUR21,2023-07-04 22:01:28.146839
OTC1844110,Sell,USR4105,USR4916,CRY7,78.49,6442.89,CUR15,2023-04-07 12:12:27.016425
OTC1844111,Buy,USR4786,USR9558,CRY2,62.26,3378.64,CUR20,2023-06-24 13:37:12.604262
OTC1844112,Buy,USR16,USR6294,CRY5,55.18,2208.99,CUR15,2023-06-17 16:20:36.468039
OTC1844113,Sell,USR6498,USR1104,CRY7,54.91,4991.29,CUR4,2023-08-16 21:45:50.500780
OTC1844114,Sell,USR7329,USR7420,CRY5,0.15,4524.59,CUR28,2023-08-03 14:57:00.231902
OTC1844115,Sell,USR7158,USR441,CRY3,91.15,4759.14,CUR10,2023-02-13 08:25:08.258331
OTC1844116,Buy,USR6239,USR9970,CRY3,13.27,1470.18,CUR20,2023-06-15 19:00:04.230370
OTC1844117,Buy,USR7713,USR3164,CRY6,0.76,6152.52,CUR22,2023-06-26 21:03:50.340315
OTC1844118,Buy,USR4674,USR1943,CRY2,30.38,2816.82,CUR14,2023-10-31 02:38:00.915448
OTC1844119,Buy,USR954,USR1076,CRY1,90.77,5642.27,CUR2,2024-01-28 02:01:13.891306
OTC1844120,Sell,USR6865,USR2277,CRY9,86.1,9817.19,CUR15,2024-01-11 18:21:16.784438
OTC1844121,Buy,USR1453,USR3557,CRY9,35.0,8719.92,CUR12,2023-11-01 10:22:44.752744
OTC1844122,Sell,USR2447,USR5489,CRY7,92.32,5538.26,CUR26,2023-02-13 20:01:01.318295
OTC1844123,Buy,USR6163,USR4455,CRY2,67.04,5141.77,CUR15,2023-10-07 09:33:44.024697
OTC1844124,Sell,USR2361,USR835,CRY5,4.06,5141.42,CUR14,2024-01-19 19:35:13.846757
OTC1844125,Buy,USR892,USR2529,CRY9,37.97,1570.56,CUR12,2023-11-14 20:40:57.618446
OTC1844126,Sell,USR878,USR9992,CRY1,95.8,6276.9,CUR20,2023-05-27 10:48:51.195659
OTC1844127,Sell,USR3178,USR4379,CRY9,91.57,2203.52,CUR30,2023-10-16 18:58:04.986683
OTC1844128,Buy,USR5044,USR556,CRY9,0.81,1723.69,CUR14,2023-05-29 18:11:55.510739
OTC1844129,Buy,USR1980,USR1610,CRY4,61.5,6927.13,CUR17,2023-10-05 01:39:53.491652
OTC1844130,Buy,USR2835,USR4384,CRY8,18.73,1127.16,CUR2,2023-04-28 08:58:38.267907
OTC1844131,Buy,USR583,USR9706,CRY1,84.83,8390.01,CUR13,2023-05-17 00:11:12.788604
OTC1844132,Buy,USR1582,USR2093,CRY9,18.07,6223.6,CUR2,2023-03-21 17:38:23.300324
OTC1844133,Sell,USR577,USR6314,CRY4,86.4,1643.34,CUR10,2023-06-16 02:23:32.931124
OTC1844134,Sell,USR9847,USR976,CRY5,0.87,6719.47,CUR14,2023-02-15 14:27:49.289515
OTC1844135,Sell,USR5217,USR9695,CRY10,8.85,7373.86,CUR11,2024-01-21 14:05:15.169625
OTC1844136,Sell,USR2763,USR1322,CRY10,36.75,2238.44,CUR27,2023-02-28 06:04:35.582962
OTC1844137,Buy,USR9493,USR5868,CRY2,20.1,9055.02,CUR26,2023-07-28 17:27:09.908734
OTC1844138,Buy,USR2980,USR1984,CRY7,12.88,6615.25,CUR26,2023-07-01 06:21:42.720277
OTC1844139,Buy,USR1004,USR9859,CRY2,57.92,2065.1,CUR16,2023-06-18 01:29:15.761865
OTC1844140,Buy,USR3085,USR3451,CRY4,6.51,8411.53,CUR6,2023-12-17 22:45:40.727784
OTC1844141,Sell,USR1075,USR4142,CRY7,22.56,7673.25,CUR12,2024-01-27 20:39:21.178872
OTC1844142,Buy,USR7356,USR6793,CRY7,91.51,1407.51,CUR26,2023-05-04 01:59:07.041587
OTC1844143,Sell,USR7067,USR8861,CRY4,92.55,2053.27,CUR3,2023-02-19 17:06:26.468032
OTC1844144,Buy,USR6869,USR910,CRY2,47.36,3908.47,CUR25,2023-06-20 19:34:37.966228
OTC1844145,Sell,USR782,USR688,CRY10,22.06,9710.25,CUR3,2023-05-01 11:25:00.947376
OTC1844146,Sell,USR961,USR8615,CRY8,20.6,2379.96,CUR29,2023-05-02 11:37:33.867116
OTC1844147,Sell,USR700,USR6681,CRY5,0.92,7882.91,CUR8,2023-03-17 01:38:33.557019
OTC1844148,Sell,USR7344,USR4792,CRY10,67.51,8390.01,CUR15,2023-07-09 08:03:00.936120
OTC1844149,Sell,USR2865,USR4935,CRY1,47.67,7637.46,CUR7,2023-03-14 14:20:38.050066
OTC1844150,Buy,USR6333,USR5514,CRY1,13.38,1634.95,CUR25,2023-03-27 03:33:11.636236
OTC1844151,Buy,USR4983,USR2251,CRY8,69.34,3094.93,CUR26,2023-05-21 19:49:30.137691
OTC1844152,Buy,USR5923,USR6964,CRY10,51.25,678.14,CUR21,2024-01-29 04:27:59.220235
OTC1844153,Buy,USR7003,USR7694,CRY5,41.36,2459.02,CUR12,2023-05-24 16:41:40.294405
OTC1844154,Sell,USR7222,USR395,CRY8,43.91,3138.18,CUR14,2023-08-28 17:36:45.773547
OTC1844155,Buy,USR2768,USR113,CRY2,72.92,5595.5,CUR14,2024-01-23 05:01:39.311798
OTC1844156,Buy,USR4218,USR1784,CRY6,72.02,596.65,CUR28,2023-11-15 21:10:54.976220
OTC1844157,Buy,USR9208,USR6997,CRY6,50.35,6158.76,CUR29,2023-11-20 09:51:59.965267
OTC1844158,Sell,USR9926,USR1909,CRY6,30.92,6537.01,CUR4,2023-12-08 13:01:09.072000
OTC1844159,Buy,USR1036,USR449,CRY8,17.13,3743.58,CUR27,2024-01-12 08:58:35.692021
OTC1844160,Sell,USR2606,USR3099,CRY2,77.71,7237.86,CUR30,2023-10-19 16:36:43.708022
OTC1844161,Buy,USR2727,USR4545,CRY9,50.28,8067.73,CUR3,2023-06-12 08:23:13.092515
OTC1844162,Buy,USR2211,USR5672,CRY8,30.13,6314.11,CUR19,2023-07-31 11:57:55.435572
OTC1844163,Buy,USR1037,USR2021,CRY10,71.48,688.67,CUR21,2023-08-06 12:04:47.546154
OTC1844164,Sell,USR6721,USR9568,CRY3,88.56,5337.84,CUR19,2023-09-27 03:27:10.624466
OTC1844165,Sell,USR7624,USR7712,CRY2,33.77,7217.55,CUR18,2023-08-27 23:45:00.972798
OTC1844166,Buy,USR9221,USR3746,CRY8,60.27,7755.84,CUR12,2023-06-01 02:27:45.869981
OTC1844167,Buy,USR1937,USR4283,CRY7,23.3,877.05,CUR19,2024-01-03 17:05:05.138204
OTC1844168,Buy,USR5751,USR8315,CRY7,96.39,6975.58,CUR30,2023-04-28 15:40:35.883224
OTC1844169,Sell,USR3448,USR6126,CRY10,16.18,4747.04,CUR27,2023-05-08 11:03:00.121982
OTC1844170,Sell,USR7657,USR6520,CRY1,69.49,6349.13,CUR2,2023-02-17 23:30:33.663938
OTC1844171,Buy,USR5284,USR7500,CRY2,42.17,8446.22,CUR1,2023-10-24 21:55:54.027451
OTC1844172,Buy,USR5639,USR2888,CRY10,98.4,679.22,CUR11,2023-03-21 08:37:27.943805
OTC1844173,Buy,USR245,USR410,CRY1,50.95,8390.05,CUR9,2023-12-22 18:16:22.773845
OTC1844174,Sell,USR7238,USR5874,CRY10,63.6,1277.43,CUR27,2023-02-18 10:29:02.991303
OTC1844175,Buy,USR6570,USR5666,CRY8,38.45,9009.68,CUR20,2023-11-22 00:53:07.968622
OTC1844176,Sell,USR8393,USR1873,CRY3,70.7,8344.46,CUR8,2023-03-12 17:16:01.056628
OTC1844177,Sell,USR6929,USR2850,CRY4,16.94,1085.47,CUR14,2023-07-14 07:48:46.100559
OTC1844178,Buy,USR9130,USR3916,CRY8,19.49,5968.33,CUR2,2023-08-17 13:56:09.284038
OTC1844179,Sell,USR7182,USR6470,CRY8,63.91,8775.88,CUR7,2023-12-10 21:58:22.834721
OTC1844180,Buy,USR9305,USR1361,CRY9,40.19,5744.04,CUR17,2023-03-22 21:15:44.474487
OTC1844181,Buy,USR8173,USR4066,CRY6,58.93,6233.05,CUR13,2023-03-08 13:18:08.648934
OTC1844182,Sell,USR4684,USR3362,CRY7,4.84,2734.3,CUR27,2023-10-22 06:41:49.579350
OTC1844183,Sell,USR2661,USR8764,CRY10,99.79,2656.1,CUR12,2024-01-02 10:52:45.177252
OTC1844184,Sell,USR6022,USR6471,CRY7,12.05,8867.78,CUR25,2023-12-28 03:08:46.849315
OTC1844185,Sell,USR5843,USR6564,CRY5,38.91,3538.96,CUR22,2023-05-07 00:06:28.389376
OTC1844186,Sell,USR3584,USR5734,CRY10,87.02,1666.3,CUR27,2023-07-22 15:56:37.409090
OTC1844187,Sell,USR4081,USR4685,CRY3,66.87,1541.74,CUR15,2023-03-25 09:10:19.345380
OTC1844188,Buy,USR7031,USR2019,CRY7,23.79,6226.21,CUR1,2023-12-02 18:14:03.931481
OTC1844189,Sell,USR7101,USR1247,CRY1,13.45,1023.67,CUR29,2023-11-07 04:11:16.009741
OTC1844190,Buy,USR6422,USR2605,CRY9,15.67,8953.38,CUR27,2023-04-14 15:29:41.780822
OTC1844191,Sell,USR8729,USR7282,CRY4,5.81,9283.32,CUR13,2023-12-22 13:13:02.381181
OTC1844192,Buy,USR2267,USR4887,CRY1,7.34,9945.0,CUR3,2023-04-01 06:55:37.351716
OTC1844193,Buy,USR5396,USR2427,CRY6,32.47,9000.02,CUR5,2023-10-13 23:03:13.945144
OTC1844194,Buy,USR3521,USR950,CRY9,86.08,8193.37,CUR27,2023-10-09 14:45:48.915102
OTC1844195,Buy,USR7903,USR1980,CRY5,47.43,1556.58,CUR10,2023-11-19 11:26:38.006947
OTC1844196,Sell,USR753,USR6089,CRY4,83.36,1992.88,CUR2,2023-08-25 07:42:10.840538
OTC1844197,Sell,USR8862,USR9783,CRY6,36.66,3912.19,CUR6,2023-11-18 23:59:58.055852
OTC1844198,Buy,USR1864,USR5759,CRY4,30.84,4238.67,CUR19,2023-02-22 01:55:23.242671
OTC1844199,Sell,USR1860,USR8364,CRY5,67.53,9508.64,CUR27,2023-05-23 18:49:41.058492
OTC1844200,Buy,USR2772,USR1444,CRY9,33.23,7037.34,CUR22,2023-04-30 09:33:25.889995
OTC1844201,Buy,USR3220,USR6920,CRY2,53.26,9836.22,CUR19,2023-10-27 23:44:25.348145
OTC1844202,Sell,USR8494,USR7760,CRY1,20.62,8239.47,CUR6,2023-04-25 21:09:40.086508
OTC1844203,Sell,USR4898,USR124,CRY7,63.98,8528.7,CUR21,2023-06-02 22:31:15.354877
OTC1844204,Sell,USR5221,USR8167,CRY3,85.87,2967.85,CUR30,2023-08-06 07:55:38.294153
OTC1844205,Buy,USR2584,USR6452,CRY10,35.28,2806.73,CUR14,2023-04-11 07:06:36.907472
OTC1844206,Buy,USR148,USR6229,CRY4,70.1,6289.23,CUR13,2023-08-04 11:21:49.826345
OTC1844207,Buy,USR8466,USR9256,CRY5,19.44,4996.69,CUR9,2023-09-14 15:23:16.407431
OTC1844208,Buy,USR7220,USR8941,CRY9,20.93,6134.96,CUR1,2023-11-21 23:21:31.774143
OTC1844209,Sell,USR4961,USR1370,CRY1,3.41,4995.92,CUR23,2023-04-03 22:31:29.486239
OTC1844210,Sell,USR5603,USR9366,CRY1,13.46,640.48,CUR16,2023-09-08 00:36:42.895209
OTC1844211,Sell,USR8209,USR2889,CRY5,71.35,5192.68,CUR18,2023-10-19 13:13:16.944120
OTC1844212,Buy,USR8690,USR1510,CRY7,47.96,2828.34,CUR30,2023-10-24 05:33:36.883626
OTC1844213,Buy,USR4501,USR9714,CRY8,93.68,2186.73,CUR12,2023-03-23 22:08:36.683044
OTC1844214,Buy,USR7746,USR4557,CRY9,91.58,8336.06,CUR14,2023-11-21 21:07:23.407410
OTC1844215,Buy,USR4378,USR286,CRY6,31.97,2633.57,CUR1,2023-09-29 00:37:58.016942
