OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1506488,Sell,USR9692,USR8663,CRY3,64.62,6246.78,CUR16,2023-10-31 03:38:16.605227
OTC1506489,Buy,USR5647,USR6559,CRY10,47.34,8752.04,CUR19,2023-05-11 23:37:45.623745
OTC1506490,Buy,USR8805,USR9424,CRY2,80.65,7287.48,CUR1,2023-08-23 20:14:34.522919
OTC1506491,Buy,USR5872,USR4466,CRY5,81.76,4930.86,CUR1,2023-10-19 22:10:21.132154
OTC1506492,Sell,USR7164,USR1686,CRY10,36.22,1674.54,CUR24,2023-03-31 23:30:37.259208
OTC1506493,Buy,USR2539,USR9042,CRY4,59.75,7506.43,CUR12,2023-11-16 23:47:36.550771
OTC1506494,Buy,USR5232,USR5538,CRY9,0.46,8946.49,CUR4,2023-05-12 07:38:57.162745
OTC1506495,Sell,USR8811,USR8604,CRY9,35.83,3399.4,CUR17,2023-02-25 01:45:04.496427
OTC1506496,Sell,USR134,USR6534,CRY4,43.31,3275.38,CUR6,2023-12-16 15:26:10.528583
OTC1506497,Buy,USR2853,USR1168,CRY9,1.73,8655.47,CUR9,2023-11-22 07:48:47.257273
OTC1506498,Sell,USR3988,USR800,CRY5,13.89,8066.28,CUR10,2024-01-24 13:12:27.214317
OTC1506499,Sell,USR6468,USR5670,CRY9,29.29,8039.47,CUR25,2023-03-05 05:27:55.648566
OTC1506500,Sell,USR3188,USR6467,CRY1,95.67,7150.95,CUR30,2024-02-09 11:11:40.042766
OTC1506501,Buy,USR7499,USR4575,CRY2,59.96,821.61,CUR22,2023-09-27 08:41:05.681601
OTC1506502,Buy,USR2510,USR4282,CRY10,18.99,809.89,CUR3,2023-12-04 18:14:38.153278
OTC1506503,Sell,USR6079,USR5687,CRY7,67.25,2253.15,CUR4,2023-02-26 15:04:36.867947
OTC1506504,Buy,USR3958,USR1337,CRY1,80.78,4768.81,CUR15,2023-03-24 00:26:10.106167
OTC1506505,Buy,USR7713,USR5326,CRY4,61.37,3185.65,CUR2,2023-06-21 00:54:18.754631
OTC1506506,Buy,USR7089,USR3662,CRY6,84.48,9256.59,CUR9,2023-05-18 15:58:34.670784
OTC1506507,Buy,USR2995,USR2276,CRY2,40.86,4976.69,CUR22,2023-03-14 13:09:12.004394
OTC1506508,Buy,USR5068,USR5903,CRY4,35.17,6665.44,CUR1,2024-02-05 11:57:25.309649
OTC1506509,Sell,USR4896,USR5100,CRY3,36.61,6768.72,CUR7,2023-04-04 15:56:30.793118
OTC1506510,Buy,USR6440,USR5166,CRY5,40.89,3425.62,CUR25,2023-10-05 09:34:19.668133
OTC1506511,Buy,USR4754,USR9129,CRY4,13.24,276.45,CUR29,2023-09-12 09:38:25.955989
OTC1506512,Buy,USR2229,USR4058,CRY5,67.56,1783.1,CUR12,2023-09-08 14:29:52.029893
OTC1506513,Buy,USR8776,USR6004,CRY7,91.62,196.74,CUR17,2023-06-02 03:31:04.086713
OTC1506514,Sell,USR6705,USR7973,CRY7,48.87,5021.04,CUR24,2023-08-04 04:32:41.774692
OTC1506515,Sell,USR3910,USR5726,CRY8,46.67,803.91,CUR28,2024-01-04 22:43:38.487301
OTC1506516,Buy,USR7925,USR7153,CRY6,54.45,5053.25,CUR5,2023-06-16 01:50:58.383346
OTC1506517,Buy,USR2240,USR6206,CRY4,45.6,8933.56,CUR1,2023-09-21 18:30:33.014352
OTC1506518,Sell,USR6789,USR2761,CRY2,56.16,6718.22,CUR9,2023-12-29 11:56:05.273014
OTC1506519,Sell,USR1371,USR5919,CRY8,18.63,8546.69,CUR10,2023-05-03 12:55:12.786204
OTC1506520,Buy,USR4855,USR9095,CRY6,28.6,9463.8,CUR23,2023-06-24 07:43:15.006418
OTC1506521,Buy,USR8893,USR8352,CRY3,25.74,8335.13,CUR27,2023-09-24 04:25:51.081106
OTC1506522,Buy,USR9302,USR3614,CRY9,75.35,6787.48,CUR25,2023-03-12 11:48:44.548336
OTC1506523,Sell,USR4655,USR5423,CRY9,79.57,5398.98,CUR15,2023-10-06 03:15:03.606435
OTC1506524,Sell,USR9440,USR4078,CRY8,52.91,406.05,CUR13,2023-11-04 11:35:57.457849
OTC1506525,Buy,USR2344,USR6586,CRY6,2.92,7760.5,CUR26,2023-05-16 14:46:15.556221
OTC1506526,Sell,USR6879,USR1672,CRY7,58.28,7039.99,CUR15,2023-09-08 20:41:36.839895
OTC1506527,Buy,USR2912,USR3375,CRY1,52.44,6111.36,CUR14,2023-05-28 18:19:36.971279
OTC1506528,Sell,USR3114,USR8916,CRY2,48.3,6459.19,CUR3,2023-06-09 11:55:23.306386
OTC1506529,Buy,USR596,USR8351,CRY2,83.4,237.44,CUR21,2023-04-11 01:10:26.774000
OTC1506530,Sell,USR1714,USR3087,CRY5,43.17,651.82,CUR1,2023-08-19 06:45:45.666753
OTC1506531,Buy,USR1941,USR444,CRY4,24.3,5669.74,CUR12,2023-05-22 21:51:37.930741
OTC1506532,Sell,USR4794,USR4946,CRY5,18.48,142.46,CUR18,2023-09-29 09:10:54.813491
OTC1506533,Sell,USR6645,USR5669,CRY9,77.32,6960.45,CUR6,2023-09-11 18:45:24.577372
OTC1506534,Buy,USR3652,USR240,CRY1,40.16,8240.06,CUR28,2023-05-29 04:09:41.438828
OTC1506535,Buy,USR9893,USR3675,CRY1,12.39,2258.91,CUR19,2023-09-26 15:38:55.725831
OTC1506536,Buy,USR8935,USR78,CRY1,23.66,3001.73,CUR19,2023-05-16 06:02:16.883897
OTC1506537,Sell,USR3938,USR6137,CRY4,64.41,253.84,CUR1,2023-08-22 01:38:37.982208
OTC1506538,Sell,USR3977,USR9951,CRY10,38.12,4037.97,CUR14,2023-10-07 16:19:54.787680
OTC1506539,Sell,USR3976,USR5584,CRY10,30.98,6221.64,CUR20,2023-02-10 14:36:49.403002
OTC1506540,Sell,USR7779,USR5017,CRY8,8.02,9504.9,CUR5,2023-12-01 04:23:55.312702
OTC1506541,Buy,USR4818,USR3853,CRY6,80.05,5898.87,CUR24,2024-01-12 23:56:03.577065
OTC1506542,Sell,USR5788,USR5486,CRY2,77.81,5094.22,CUR7,2023-05-02 17:07:46.852574
OTC1506543,Buy,USR8093,USR394,CRY4,22.29,3729.27,CUR18,2024-02-06 19:34:10.165889
OTC1506544,Sell,USR6882,USR2108,CRY9,16.33,2953.85,CUR8,2023-05-03 07:40:10.254387
OTC1506545,Sell,USR223,USR4199,CRY10,68.48,1604.15,CUR8,2023-03-10 23:19:22.872464
OTC1506546,Sell,USR6818,USR7054,CRY2,94.49,4394.6,CUR18,2023-12-18 14:49:58.922972
OTC1506547,Buy,USR6906,USR5242,CRY3,62.4,3567.76,CUR30,2023-11-17 23:44:35.362669
OTC1506548,Buy,USR5621,USR5429,CRY6,2.52,9233.09,CUR17,2023-09-11 03:30:05.761944
OTC1506549,Buy,USR1077,USR6010,CRY3,2.53,8903.92,CUR21,2023-10-01 10:48:10.431911
OTC1506550,Buy,USR5090,USR6317,CRY5,12.52,8002.11,CUR10,2023-02-11 15:45:44.071624
OTC1506551,Buy,USR9598,USR3723,CRY3,68.02,2251.08,CUR10,2023-12-25 04:13:22.544295
OTC1506552,Sell,USR1307,USR1746,CRY9,34.94,7429.64,CUR24,2023-07-26 08:17:36.937086
OTC1506553,Sell,USR7352,USR6656,CRY4,2.64,4986.86,CUR26,2023-12-16 17:48:44.573161
OTC1506554,Buy,USR2938,USR5074,CRY9,81.44,8841.1,CUR29,2023-12-22 16:09:45.231155
OTC1506555,Sell,USR6217,USR5188,CRY8,57.89,3072.6,CUR4,2023-12-20 06:58:40.983763
OTC1506556,Buy,USR5215,USR3517,CRY9,78.43,2593.96,CUR3,2023-05-14 20:49:43.192841
OTC1506557,Sell,USR9597,USR2601,CRY4,71.41,2556.12,CUR11,2023-12-12 21:00:51.167630
OTC1506558,Buy,USR7426,USR517,CRY5,5.2,3922.24,CUR5,2023-07-28 21:23:20.341615
OTC1506559,Sell,USR1939,USR7399,CRY5,99.97,4715.2,CUR27,2023-06-26 11:02:07.941535
OTC1506560,Buy,USR3249,USR5933,CRY6,36.71,2567.0,CUR2,2023-10-12 00:43:34.895962
OTC1506561,Buy,USR282,USR5200,CRY1,39.97,9061.82,CUR3,2024-01-22 13:49:08.595737
OTC1506562,Sell,USR9574,USR5632,CRY7,14.16,4963.76,CUR19,2023-11-23 10:50:34.777030
OTC1506563,Buy,USR5323,USR2743,CRY1,57.31,9653.58,CUR13,2024-01-22 16:16:53.581862
OTC1506564,Buy,USR2550,USR4123,CRY3,49.51,8279.55,CUR26,2024-01-17 10:09:32.584046
OTC1506565,Buy,USR7009,USR832,CRY10,5.6,1509.53,CUR3,2024-01-26 09:27:40.880254
OTC1506566,Sell,USR9872,USR7325,CRY8,62.11,523.51,CUR20,2023-04-10 14:55:58.164079
OTC1506567,Buy,USR3805,USR5684,CRY8,21.21,1707.59,CUR12,2024-02-09 08:33:58.734133
OTC1506568,Sell,USR6596,USR5416,CRY6,73.06,2501.8,CUR21,2023-05-21 18:52:45.460729
OTC1506569,Sell,USR5854,USR7108,CRY1,90.79,6306.48,CUR2,2023-08-02 10:24:00.890881
OTC1506570,Buy,USR7417,USR5770,CRY6,0.25,6005.97,CUR1,2023-10-08 05:01:18.213988
OTC1506571,Sell,USR8877,USR6203,CRY1,38.46,9577.29,CUR22,2023-09-03 08:30:13.933251
OTC1506572,Buy,USR6609,USR6121,CRY6,82.67,8351.24,CUR22,2023-10-23 01:08:04.777262
OTC1506573,Sell,USR1340,USR3422,CRY6,62.48,6841.0,CUR9,2023-10-29 18:59:13.568331
OTC1506574,Buy,USR9338,USR635,CRY7,76.37,8030.93,CUR26,2023-12-27 13:22:06.761932
OTC1506575,Buy,USR3139,USR6482,CRY3,6.71,5175.81,CUR27,2023-05-02 07:20:37.112971
OTC1506576,Sell,USR3672,USR9870,CRY8,55.18,4917.33,CUR13,2023-05-31 07:57:17.796690
OTC1506577,Sell,USR1632,USR9308,CRY6,11.45,4489.18,CUR3,2023-08-22 23:01:44.812076
OTC1506578,Sell,USR81,USR4053,CRY1,81.52,3048.29,CUR1,2023-11-02 00:05:19.468333
OTC1506579,Buy,USR8904,USR6220,CRY6,45.3,2673.44,CUR8,2024-02-06 02:49:40.112543
OTC1506580,Sell,USR6365,USR8279,CRY7,75.15,382.83,CUR26,2023-11-03 01:19:33.502327
OTC1506581,Sell,USR3363,USR9397,CRY4,32.41,6430.55,CUR29,2023-03-22 20:58:38.749828
OTC1506582,Buy,USR2381,USR6251,CRY6,42.48,6107.25,CUR25,2023-03-09 13:44:23.181286
OTC1506583,Buy,USR3646,USR6852,CRY6,59.74,8120.93,CUR12,2023-08-28 20:24:15.240007
OTC1506584,Buy,USR9058,USR6281,CRY7,74.13,1358.96,CUR26,2023-10-07 06:27:08.787584
OTC1506585,Buy,USR2610,USR6983,CRY3,87.6,6676.53,CUR25,2023-08-16 01:16:14.916664
OTC1506586,Sell,USR8176,USR7802,CRY1,19.78,3623.77,CUR2,2023-08-05 10:20:47.265660
OTC1506587,Sell,USR503,USR4970,CRY2,76.25,5406.86,CUR8,2023-04-29 09:47:19.158948
OTC1506588,Sell,USR9652,USR908,CRY10,99.64,1310.48,CUR22,2023-03-28 09:27:34.587131
OTC1506589,Buy,USR4251,USR2591,CRY10,72.47,2261.09,CUR21,2023-08-11 03:31:29.061122
OTC1506590,Buy,USR4229,USR1104,CRY10,18.32,3158.96,CUR6,2023-08-30 03:45:40.695123
OTC1506591,Buy,USR4209,USR736,CRY6,4.39,297.88,CUR11,2024-01-07 02:25:47.190274
OTC1506592,Sell,USR544,USR8366,CRY5,88.82,9945.42,CUR30,2024-01-13 16:25:47.304950
OTC1506593,Sell,USR8092,USR7071,CRY5,18.56,9415.28,CUR19,2023-11-17 14:24:28.324204
OTC1506594,Buy,USR5786,USR2577,CRY10,50.37,8852.93,CUR22,2023-09-27 19:51:26.634246
OTC1506595,Sell,USR905,USR269,CRY4,65.07,8975.47,CUR30,2023-08-25 15:29:50.498226
OTC1506596,Buy,USR4037,USR4642,CRY2,20.72,7531.14,CUR16,2023-07-03 15:05:40.530223
OTC1506597,Buy,USR6355,USR5682,CRY8,13.96,8278.77,CUR7,2024-01-01 05:31:47.344400
OTC1506598,Sell,USR9448,USR4091,CRY9,74.38,8982.53,CUR13,2023-08-23 13:32:58.581834
OTC1506599,Sell,USR5837,USR4654,CRY5,31.29,5040.62,CUR5,2023-07-07 02:36:32.963129
OTC1506600,Sell,USR6316,USR7096,CRY8,30.06,3017.05,CUR26,2023-08-05 22:16:02.336460
OTC1506601,Sell,USR2796,USR4270,CRY7,26.94,8551.79,CUR29,2023-07-19 08:58:56.589499
OTC1506602,Sell,USR8739,USR9953,CRY6,89.67,5417.95,CUR17,2023-11-10 05:26:46.160717
OTC1506603,Sell,USR1813,USR6380,CRY7,54.55,9757.5,CUR14,2024-02-09 22:31:24.776331
OTC1506604,Buy,USR1467,USR5243,CRY2,60.87,2659.86,CUR2,2023-11-03 15:03:09.868475
OTC1506605,Buy,USR7831,USR5085,CRY8,80.42,5131.68,CUR12,2023-12-08 02:55:15.253235
OTC1506606,Sell,USR502,USR898,CRY10,55.34,9000.21,CUR30,2023-02-13 09:42:13.293590
OTC1506607,Buy,USR857,USR7652,CRY10,76.46,7259.08,CUR29,2023-12-16 18:12:53.465345
OTC1506608,Sell,USR930,USR5420,CRY5,69.07,8779.44,CUR5,2023-12-23 13:16:39.600148
OTC1506609,Buy,USR8731,USR2699,CRY5,9.45,5291.47,CUR26,2023-02-27 04:41:23.460132
OTC1506610,Sell,USR873,USR8023,CRY6,38.75,4646.54,CUR22,2023-12-02 04:51:54.294300
OTC1506611,Buy,USR77,USR862,CRY5,19.93,6915.55,CUR13,2023-06-10 20:58:54.052510
OTC1506612,Buy,USR3695,USR2757,CRY2,43.57,4294.64,CUR22,2023-06-21 19:33:16.025381
OTC1506613,Buy,USR8259,USR6411,CRY8,88.37,2120.72,CUR13,2024-01-04 04:42:56.054269
OTC1506614,Buy,USR9635,USR1492,CRY10,53.52,5473.55,CUR18,2024-02-05 09:23:26.722730
OTC1506615,Buy,USR5770,USR8011,CRY5,44.22,396.92,CUR20,2024-02-07 06:58:20.497285
OTC1506616,Buy,USR4176,USR2479,CRY3,36.11,7396.69,CUR24,2023-09-04 19:42:11.283583
OTC1506617,Buy,USR291,USR1305,CRY1,45.88,1011.44,CUR23,2023-04-09 08:31:59.272930
OTC1506618,Sell,USR4075,USR9605,CRY5,48.81,5214.51,CUR17,2023-03-02 03:10:11.991366
OTC1506619,Buy,USR5806,USR6598,CRY9,91.68,5572.94,CUR17,2023-12-11 04:06:25.091115
OTC1506620,Buy,USR308,USR3804,CRY8,62.13,3512.7,CUR23,2024-01-10 13:01:56.511677
OTC1506621,Buy,USR7291,USR3666,CRY8,94.79,885.44,CUR11,2023-10-26 19:56:18.220322
OTC1506622,Sell,USR6773,USR6500,CRY4,29.1,812.18,CUR6,2023-03-11 00:21:21.549868
OTC1506623,Buy,USR6528,USR195,CRY4,33.49,6959.93,CUR30,2023-06-19 16:00:58.125904
OTC1506624,Buy,USR4242,USR4251,CRY6,84.96,9990.79,CUR7,2023-12-24 17:08:58.143908
OTC1506625,Buy,USR4993,USR3760,CRY3,45.6,3313.12,CUR9,2023-04-30 20:29:06.828986
OTC1506626,Sell,USR5714,USR772,CRY10,67.51,2616.2,CUR30,2023-04-11 08:47:57.720182
OTC1506627,Sell,USR154,USR7846,CRY6,27.56,642.08,CUR21,2023-10-01 23:36:50.289633
OTC1506628,Buy,USR105,USR3721,CRY2,70.15,8384.81,CUR18,2023-04-07 08:01:27.017864
OTC1506629,Buy,USR3847,USR9605,CRY9,91.59,2919.0,CUR24,2023-10-12 05:51:46.105179
OTC1506630,Sell,USR8076,USR8975,CRY2,58.28,3677.13,CUR3,2024-01-04 00:09:19.481238
OTC1506631,Buy,USR7936,USR8889,CRY5,92.34,572.07,CUR28,2023-07-13 01:58:39.656949
OTC1506632,Sell,USR5981,USR9112,CRY6,85.36,4344.74,CUR2,2023-05-27 22:24:18.542654
OTC1506633,Sell,USR2533,USR7535,CRY9,32.03,4550.1,CUR11,2023-05-11 18:24:34.476919
OTC1506634,Sell,USR7586,USR9210,CRY1,23.82,1199.3,CUR4,2023-07-28 01:25:47.339964
OTC1506635,Sell,USR5678,USR1747,CRY2,92.26,7682.39,CUR14,2023-03-28 02:22:16.296960
OTC1506636,Sell,USR584,USR7253,CRY7,25.54,8275.63,CUR3,2023-12-13 00:06:42.848647
OTC1506637,Sell,USR9560,USR9487,CRY4,87.0,3148.03,CUR29,2023-03-28 22:12:14.915812
OTC1506638,Buy,USR6749,USR501,CRY9,31.56,6853.84,CUR6,2024-02-04 20:23:17.841429
OTC1506639,Sell,USR9192,USR7764,CRY4,18.92,2741.9,CUR23,2023-03-23 21:32:18.197703
OTC1506640,Buy,USR575,USR6464,CRY6,91.01,6045.47,CUR3,2023-07-29 07:52:17.644839
OTC1506641,Sell,USR8265,USR5559,CRY1,25.24,5595.54,CUR28,2023-05-30 07:28:28.175089
OTC1506642,Sell,USR4688,USR2294,CRY10,84.93,4293.96,CUR25,2023-12-01 14:27:49.305253
OTC1506643,Buy,USR9702,USR9266,CRY4,94.42,1306.62,CUR27,2023-04-09 14:23:46.220496
OTC1506644,Buy,USR6678,USR6239,CRY6,81.78,5997.07,CUR23,2023-07-13 08:42:20.576175
OTC1506645,Sell,USR8237,USR4689,CRY4,61.46,8609.1,CUR26,2023-04-17 17:17:06.226878
OTC1506646,Buy,USR8843,USR6580,CRY7,78.56,2036.96,CUR26,2023-12-09 15:03:29.636699
OTC1506647,Buy,USR813,USR9665,CRY4,72.23,753.48,CUR25,2023-11-09 06:46:46.745786
OTC1506648,Sell,USR3369,USR1490,CRY3,63.37,814.56,CUR29,2023-04-27 10:11:35.495863
OTC1506649,Buy,USR1764,USR7630,CRY1,90.21,7798.8,CUR13,2023-04-17 04:31:46.566429
OTC1506650,Buy,USR8004,USR4120,CRY8,94.05,5659.49,CUR1,2023-06-22 02:52:55.965257
OTC1506651,Buy,USR2145,USR4335,CRY8,94.16,8328.81,CUR30,2023-04-15 04:59:09.508600
OTC1506652,Buy,USR4759,USR773,CRY3,55.31,7202.21,CUR30,2023-11-16 04:47:47.665156
OTC1506653,Buy,USR5119,USR1131,CRY4,96.23,7821.68,CUR23,2023-04-27 03:46:03.585728
OTC1506654,Buy,USR7439,USR8459,CRY3,22.32,4281.83,CUR20,2023-08-28 20:08:16.691372
OTC1506655,Buy,USR2102,USR4038,CRY5,34.71,1091.23,CUR12,2023-12-27 06:34:12.248654
OTC1506656,Sell,USR908,USR8604,CRY1,61.62,130.84,CUR11,2023-12-03 23:42:56.473621
OTC1506657,Buy,USR5168,USR7478,CRY1,49.94,1641.73,CUR7,2024-02-03 17:48:35.140821
OTC1506658,Sell,USR6773,USR2271,CRY2,96.05,2230.69,CUR11,2023-12-18 08:14:48.610712
OTC1506659,Sell,USR7771,USR5074,CRY3,3.38,9276.89,CUR27,2023-06-12 11:06:49.428171
OTC1506660,Sell,USR81,USR7927,CRY2,76.14,6980.44,CUR12,2023-09-02 21:53:09.389152
OTC1506661,Sell,USR8195,USR3702,CRY6,62.91,6463.46,CUR1,2023-09-08 22:38:39.099341
OTC1506662,Sell,USR6780,USR4646,CRY6,20.15,9765.3,CUR11,2023-09-07 11:45:23.039786
OTC1506663,Sell,USR1625,USR9481,CRY9,19.57,270.03,CUR5,2023-05-01 04:44:31.460882
OTC1506664,Buy,USR8159,USR8094,CRY2,52.86,8676.7,CUR23,2023-09-13 07:56:07.687679
OTC1506665,Sell,USR6466,USR2092,CRY2,2.25,8636.0,CUR11,2023-06-22 10:56:23.708724
OTC1506666,Buy,USR3293,USR9690,CRY1,72.16,3518.44,CUR23,2023-07-07 18:28:21.194103
OTC1506667,Buy,USR9135,USR4156,CRY5,65.68,9601.55,CUR16,2023-05-29 09:48:45.620666
OTC1506668,Buy,USR5791,USR2465,CRY6,27.18,7022.2,CUR1,2024-01-25 06:38:05.738367
OTC1506669,Buy,USR4569,USR2233,CRY1,28.61,9785.69,CUR2,2023-07-26 08:33:01.352407
OTC1506670,Sell,USR7706,USR3907,CRY9,14.02,283.11,CUR22,2023-08-10 21:00:47.111123
OTC1506671,Buy,USR1410,USR9658,CRY6,78.74,8184.72,CUR5,2023-12-30 12:10:16.035562
OTC1506672,Buy,USR3105,USR9624,CRY9,35.52,1055.42,CUR17,2024-01-04 06:21:25.093045
OTC1506673,Sell,USR8741,USR4266,CRY2,99.8,9162.97,CUR1,2023-02-23 04:41:50.259231
OTC1506674,Buy,USR2437,USR7114,CRY8,86.23,1261.96,CUR24,2023-05-11 21:40:36.281795
OTC1506675,Buy,USR2643,USR4401,CRY6,5.91,8901.77,CUR21,2023-05-26 10:13:29.461528
OTC1506676,Sell,USR2398,USR7793,CRY6,94.97,9352.6,CUR1,2024-01-04 23:11:49.420128
OTC1506677,Sell,USR9590,USR5776,CRY4,6.58,5914.61,CUR12,2023-09-02 19:32:10.062152
OTC1506678,Sell,USR5635,USR843,CRY1,35.1,2325.45,CUR25,2023-05-27 21:48:48.877069
OTC1506679,Buy,USR8085,USR1163,CRY5,29.43,5537.12,CUR4,2023-12-16 04:58:21.836092
OTC1506680,Buy,USR4547,USR2522,CRY5,75.9,554.9,CUR19,2024-01-26 17:02:19.493354
OTC1506681,Sell,USR3843,USR8437,CRY4,71.34,8193.12,CUR1,2023-05-09 15:55:48.742312
OTC1506682,Buy,USR502,USR9866,CRY8,74.58,5692.23,CUR14,2023-09-01 01:58:00.284180
OTC1506683,Buy,USR2660,USR9965,CRY8,4.61,4771.71,CUR28,2023-09-27 07:47:46.933028
OTC1506684,Buy,USR5555,USR5420,CRY2,68.57,2207.47,CUR7,2023-10-25 16:30:02.067430
OTC1506685,Buy,USR4214,USR7807,CRY1,55.2,2871.91,CUR27,2023-10-19 18:57:37.204161
OTC1506686,Buy,USR229,USR4699,CRY2,42.5,3553.31,CUR7,2023-12-09 10:13:37.546863
OTC1506687,Buy,USR6365,USR1698,CRY6,35.98,9103.14,CUR7,2023-05-03 07:09:22.112190
OTC1506688,Sell,USR4317,USR7854,CRY5,34.06,5201.88,CUR12,2023-03-09 23:50:08.817060
OTC1506689,Buy,USR9268,USR8117,CRY7,67.56,2754.18,CUR17,2023-07-28 09:20:05.649768
OTC1506690,Buy,USR4916,USR6056,CRY6,80.72,4001.52,CUR4,2023-10-04 22:58:47.289836
OTC1506691,Sell,USR5856,USR4864,CRY8,6.24,4816.6,CUR2,2023-07-14 21:51:04.019321
OTC1506692,Buy,USR1119,USR2242,CRY2,51.29,4135.6,CUR8,2023-10-05 08:06:39.870552
OTC1506693,Sell,USR6994,USR376,CRY10,40.67,2937.54,CUR12,2023-12-18 23:38:01.672832
OTC1506694,Sell,USR7614,USR1283,CRY1,54.02,3729.92,CUR13,2023-12-17 13:08:37.341876
OTC1506695,Sell,USR5013,USR5133,CRY9,84.38,6692.41,CUR10,2023-05-06 21:56:10.887157
OTC1506696,Buy,USR6686,USR3035,CRY4,42.91,6987.98,CUR6,2023-03-14 13:08:14.948003
OTC1506697,Sell,USR7440,USR7702,CRY3,29.73,3953.45,CUR17,2023-05-18 22:46:16.551673
OTC1506698,Buy,USR4510,USR4516,CRY3,16.12,1407.34,CUR19,2023-06-22 09:40:06.812569
OTC1506699,Sell,USR5589,USR656,CRY3,75.1,539.43,CUR16,2023-03-03 12:55:56.007414
OTC1506700,Buy,USR8641,USR791,CRY9,29.29,720.55,CUR18,2023-12-28 15:55:59.744272
OTC1506701,Sell,USR5519,USR1300,CRY8,2.97,5960.81,CUR14,2023-02-21 12:23:08.067616
OTC1506702,Buy,USR2218,USR4824,CRY8,81.56,1931.16,CUR19,2023-12-18 08:55:20.567443
OTC1506703,Sell,USR8538,USR7103,CRY6,6.71,2883.59,CUR6,2023-08-13 22:32:19.505858
OTC1506704,Buy,USR9821,USR7709,CRY2,9.2,1290.86,CUR7,2023-08-16 17:45:02.405341
OTC1506705,Buy,USR8701,USR6138,CRY7,3.32,2669.59,CUR20,2023-12-16 15:11:50.796445
OTC1506706,Sell,USR5372,USR7952,CRY10,90.23,507.29,CUR26,2023-09-28 15:45:50.441027
OTC1506707,Sell,USR6728,USR637,CRY6,91.17,9995.39,CUR13,2024-01-21 06:52:05.546523
OTC1506708,Buy,USR6264,USR3499,CRY2,14.54,5361.73,CUR18,2023-07-23 01:50:49.450961
OTC1506709,Sell,USR7825,USR6465,CRY4,89.68,4806.14,CUR30,2023-09-05 06:18:23.689207
OTC1506710,Buy,USR2231,USR3356,CRY3,16.15,285.65,CUR15,2023-12-27 23:25:29.925317
OTC1506711,Buy,USR5148,USR5447,CRY5,29.42,7825.82,CUR8,2023-09-01 12:02:17.668508
OTC1506712,Sell,USR9871,USR7066,CRY9,73.05,4657.4,CUR27,2023-07-11 08:46:03.023188
OTC1506713,Sell,USR5711,USR2987,CRY1,71.39,6946.25,CUR4,2023-12-28 23:58:30.966153
OTC1506714,Sell,USR8508,USR7991,CRY1,90.8,6513.77,CUR27,2023-10-02 16:18:27.375859
OTC1506715,Sell,USR805,USR4451,CRY4,6.03,6986.9,CUR4,2023-02-11 11:13:17.628163
OTC1506716,Sell,USR8875,USR9606,CRY3,77.0,3071.42,CUR19,2023-04-28 01:12:18.055216
OTC1506717,Sell,USR4593,USR5813,CRY5,53.34,9366.61,CUR26,2023-06-04 18:53:25.274380
OTC1506718,Sell,USR3578,USR6784,CRY6,79.64,3597.45,CUR10,2023-05-06 00:34:11.891661
OTC1506719,Buy,USR6365,USR9589,CRY4,9.56,9079.59,CUR20,2023-11-08 03:05:01.898159
OTC1506720,Buy,USR5967,USR3603,CRY7,37.45,2965.65,CUR7,2023-05-30 06:11:53.702353
OTC1506721,Sell,USR8317,USR7063,CRY2,87.23,388.93,CUR11,2023-09-27 01:52:35.251674
OTC1506722,Buy,USR7338,USR9811,CRY5,65.2,8168.77,CUR13,2023-08-26 01:21:52.831742
OTC1506723,Buy,USR2240,USR5058,CRY7,97.55,7410.41,CUR16,2024-01-11 01:28:28.884109
OTC1506724,Sell,USR9801,USR5024,CRY7,17.29,6903.5,CUR26,2023-08-15 17:37:40.809975
OTC1506725,Sell,USR6366,USR3195,CRY3,68.07,4789.43,CUR30,2023-11-05 05:54:47.639595
OTC1506726,Sell,USR5967,USR7966,CRY4,73.97,1989.93,CUR14,2023-07-11 04:02:50.860046
OTC1506727,Buy,USR76,USR605,CRY5,24.74,7145.34,CUR24,2023-10-10 13:32:15.471295
OTC1506728,Buy,USR6200,USR6736,CRY8,29.25,7443.18,CUR21,2023-12-07 10:23:17.820926
OTC1506729,Sell,USR7885,USR3635,CRY7,21.42,8103.72,CUR25,2024-02-05 12:25:59.824984
OTC1506730,Sell,USR8389,USR8346,CRY8,19.85,7957.82,CUR12,2023-03-24 05:55:58.292646
OTC1506731,Buy,USR1448,USR290,CRY1,78.81,4163.7,CUR9,2023-05-01 06:06:48.395121
OTC1506732,Sell,USR2748,USR5098,CRY6,47.86,5517.97,CUR24,2023-06-04 06:27:28.117514
OTC1506733,Buy,USR4868,USR3212,CRY7,1.09,6361.73,CUR5,2024-01-17 07:31:52.408070
OTC1506734,Sell,USR7262,USR4189,CRY1,42.91,7160.35,CUR30,2023-07-13 08:31:10.169887
OTC1506735,Buy,USR3886,USR3619,CRY3,26.84,4094.0,CUR16,2023-12-02 23:52:50.215122
OTC1506736,Sell,USR3493,USR9374,CRY3,16.68,1801.53,CUR21,2023-07-16 20:33:32.442410
OTC1506737,Sell,USR3445,USR3583,CRY1,69.41,3730.62,CUR20,2023-08-02 02:44:36.850646
