OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC546423,Buy,USR6029,USR9490,CRY1,38.06,3342.31,CUR18,2023-12-05 15:51:41.626685
OTC546424,Buy,USR9701,USR5937,CRY6,13.38,2654.58,CUR4,2023-05-31 09:06:17.158365
OTC546425,Buy,USR5234,USR6927,CRY1,55.45,4753.33,CUR11,2023-10-09 22:58:54.815625
OTC546426,Sell,USR7166,USR8727,CRY1,58.08,8268.39,CUR24,2023-07-10 14:03:06.184194
OTC546427,Buy,USR9061,USR2245,CRY10,65.02,3499.63,CUR2,2023-03-09 03:25:00.718139
OTC546428,Buy,USR2518,USR2045,CRY5,57.37,5140.32,CUR23,2023-08-05 05:04:51.628764
OTC546429,Sell,USR2828,USR6297,CRY10,77.94,3217.3,CUR17,2023-10-04 06:14:14.386955
OTC546430,Buy,USR4576,USR1394,CRY1,31.15,8254.97,CUR24,2023-03-05 03:09:12.244964
OTC546431,Buy,USR6917,USR64,CRY8,33.15,1943.86,CUR21,2023-08-17 09:27:01.351402
OTC546432,Sell,USR9197,USR3142,CRY5,10.78,7084.07,CUR18,2023-07-06 02:38:52.868114
OTC546433,Buy,USR1462,USR8452,CRY9,86.26,9104.05,CUR21,2023-09-22 14:10:46.484938
OTC546434,Buy,USR4611,USR7989,CRY3,72.31,7666.57,CUR4,2023-10-24 15:14:07.139446
OTC546435,Buy,USR9653,USR7088,CRY4,48.2,9122.11,CUR9,2023-09-06 11:54:23.399982
OTC546436,Buy,USR2860,USR9102,CRY8,9.54,3909.59,CUR11,2023-11-25 18:04:12.925870
OTC546437,Buy,USR4779,USR8944,CRY8,41.9,5141.45,CUR26,2023-12-12 18:22:07.024017
OTC546438,Sell,USR4841,USR8679,CRY6,35.23,8736.89,CUR2,2023-02-10 03:27:28.595287
OTC546439,Sell,USR8425,USR692,CRY9,76.94,1772.22,CUR11,2023-03-10 08:55:42.918664
OTC546440,Sell,USR9074,USR2301,CRY9,16.28,2377.73,CUR3,2023-04-20 13:06:06.357119
OTC546441,Buy,USR6221,USR3816,CRY4,80.96,5997.68,CUR28,2023-09-12 06:29:33.873916
OTC546442,Sell,USR8482,USR923,CRY9,24.13,8421.3,CUR21,2023-03-14 07:31:15.037499
OTC546443,Sell,USR4447,USR7316,CRY8,99.15,9407.16,CUR30,2023-09-25 03:29:05.521397
OTC546444,Buy,USR8056,USR4403,CRY8,38.73,475.01,CUR19,2023-04-05 12:24:27.889452
OTC546445,Sell,USR5452,USR2110,CRY7,36.41,3459.96,CUR10,2023-09-08 17:27:03.773180
OTC546446,Sell,USR9227,USR545,CRY6,0.27,430.06,CUR1,2024-02-02 21:56:55.685963
OTC546447,Sell,USR5622,USR3878,CRY3,52.03,4261.32,CUR5,2023-12-17 23:51:14.188882
OTC546448,Buy,USR1789,USR7074,CRY5,37.57,9734.12,CUR21,2023-03-29 13:22:10.474161
OTC546449,Buy,USR7748,USR5098,CRY2,80.57,6735.8,CUR28,2023-11-02 15:38:33.073171
OTC546450,Sell,USR3864,USR9963,CRY9,6.65,2287.08,CUR4,2023-04-24 23:11:02.966432
OTC546451,Sell,USR5770,USR7756,CRY4,99.85,6392.53,CUR28,2023-04-24 02:37:03.100666
OTC546452,Buy,USR1771,USR7380,CRY10,69.18,2899.93,CUR16,2023-05-26 22:38:51.718877
OTC546453,Sell,USR1768,USR9141,CRY8,11.76,4750.09,CUR2,2023-10-03 03:40:08.654424
OTC546454,Sell,USR7594,USR5127,CRY4,22.53,8939.59,CUR26,2023-06-10 10:42:25.149647
OTC546455,Buy,USR7815,USR4971,CRY8,12.84,529.67,CUR30,2023-08-08 08:05:27.378885
OTC546456,Sell,USR7261,USR5187,CRY3,51.52,1081.37,CUR25,2023-07-25 19:00:54.760451
OTC546457,Sell,USR8452,USR3531,CRY8,42.67,5300.0,CUR16,2023-06-30 16:13:26.142108
OTC546458,Sell,USR3910,USR1890,CRY1,21.01,9718.15,CUR30,2024-01-04 04:29:06.389307
OTC546459,Buy,USR6946,USR6128,CRY2,27.2,9878.49,CUR6,2023-10-10 05:03:06.180754
OTC546460,Buy,USR8044,USR1163,CRY10,90.36,7589.33,CUR2,2023-05-30 16:49:03.695047
OTC546461,Buy,USR5610,USR5538,CRY2,67.34,8766.91,CUR23,2023-10-16 22:15:42.241888
OTC546462,Buy,USR8766,USR9703,CRY1,78.04,2171.86,CUR22,2023-12-12 19:33:26.596828
OTC546463,Sell,USR7768,USR7326,CRY4,79.05,844.34,CUR9,2023-09-11 22:03:59.500824
OTC546464,Buy,USR7135,USR8875,CRY1,58.7,4322.14,CUR5,2023-03-05 08:59:11.688512
OTC546465,Buy,USR4819,USR9265,CRY6,17.45,8751.85,CUR20,2023-04-05 22:38:08.996813
OTC546466,Buy,USR7210,USR1606,CRY7,12.94,6184.45,CUR8,2023-09-04 08:28:00.806473
OTC546467,Buy,USR3147,USR3364,CRY6,43.07,946.64,CUR11,2023-11-16 18:20:42.816859
OTC546468,Buy,USR2584,USR7844,CRY9,66.41,6000.06,CUR18,2023-04-03 04:52:19.070970
OTC546469,Buy,USR9306,USR6594,CRY8,6.86,5780.25,CUR23,2023-02-11 22:43:57.125065
OTC546470,Sell,USR4321,USR5,CRY3,62.05,9180.92,CUR30,2023-05-10 21:15:08.872573
OTC546471,Buy,USR3746,USR5665,CRY8,21.77,9557.82,CUR2,2023-09-07 05:48:12.534548
OTC546472,Sell,USR1537,USR3060,CRY2,15.75,3314.01,CUR27,2023-11-19 14:21:08.960554
OTC546473,Buy,USR8391,USR6085,CRY2,4.77,7330.82,CUR18,2023-05-21 07:01:04.900599
OTC546474,Sell,USR9019,USR8945,CRY2,60.21,4081.55,CUR17,2023-07-17 17:44:13.087653
OTC546475,Sell,USR8818,USR3897,CRY9,20.51,2298.39,CUR30,2023-08-18 19:45:25.006471
OTC546476,Sell,USR7637,USR7574,CRY4,67.21,2700.34,CUR24,2023-04-13 18:51:08.894074
OTC546477,Buy,USR6627,USR2273,CRY9,56.33,579.98,CUR5,2023-12-23 19:42:32.088479
OTC546478,Buy,USR3452,USR1430,CRY4,69.42,3360.01,CUR29,2023-08-07 11:04:59.826363
OTC546479,Sell,USR92,USR405,CRY1,54.76,3413.6,CUR1,2023-10-23 20:12:32.671079
OTC546480,Buy,USR990,USR7119,CRY10,53.02,4985.0,CUR21,2023-03-14 09:11:51.373910
OTC546481,Sell,USR3141,USR9501,CRY9,84.83,2979.12,CUR9,2023-04-30 16:13:51.265976
OTC546482,Sell,USR3784,USR4334,CRY4,11.81,1159.84,CUR19,2023-05-05 19:11:50.409432
OTC546483,Sell,USR8415,USR1267,CRY6,60.76,9911.12,CUR29,2023-06-09 17:51:29.443188
OTC546484,Buy,USR7393,USR8490,CRY10,56.76,9520.63,CUR5,2023-11-19 20:23:35.477468
OTC546485,Sell,USR5358,USR5967,CRY7,97.69,4632.73,CUR29,2023-05-17 01:04:56.994958
OTC546486,Buy,USR7555,USR3921,CRY9,93.93,9900.87,CUR2,2023-05-02 08:48:24.123651
OTC546487,Sell,USR8089,USR5887,CRY3,47.9,9964.91,CUR29,2024-01-05 07:28:14.104675
OTC546488,Sell,USR5559,USR6320,CRY9,57.01,8274.27,CUR14,2023-02-24 17:36:31.448900
OTC546489,Sell,USR7616,USR5370,CRY6,71.99,4241.74,CUR15,2023-03-17 07:13:37.973636
OTC546490,Buy,USR5177,USR8182,CRY3,85.02,9671.06,CUR22,2023-06-02 10:17:14.066730
OTC546491,Buy,USR1291,USR7895,CRY2,38.42,2464.15,CUR30,2023-03-05 16:35:07.610015
OTC546492,Buy,USR4767,USR1673,CRY1,32.38,322.25,CUR16,2023-05-01 11:48:42.803459
OTC546493,Buy,USR3679,USR4333,CRY10,80.41,1360.56,CUR16,2023-05-02 17:01:01.121851
OTC546494,Sell,USR9030,USR9829,CRY7,6.15,2701.54,CUR25,2023-03-06 19:49:57.489866
OTC546495,Buy,USR4552,USR78,CRY8,57.95,263.92,CUR18,2023-12-03 22:16:31.044512
OTC546496,Buy,USR8497,USR6985,CRY10,13.65,4350.72,CUR8,2023-09-12 10:30:20.558446
OTC546497,Sell,USR5181,USR4776,CRY9,19.05,512.34,CUR11,2023-12-23 07:47:15.211747
OTC546498,Buy,USR299,USR2468,CRY7,50.29,6672.98,CUR9,2023-11-30 21:45:03.725571
OTC546499,Buy,USR7006,USR4452,CRY3,97.45,4094.94,CUR17,2023-06-13 17:16:27.248657
OTC546500,Sell,USR4147,USR8097,CRY3,66.38,5317.79,CUR30,2023-03-04 23:01:02.376899
OTC546501,Buy,USR6256,USR6930,CRY1,69.09,3159.66,CUR9,2023-11-24 22:51:12.230668
OTC546502,Buy,USR7540,USR8377,CRY6,77.06,6516.26,CUR11,2023-12-26 16:33:53.948206
OTC546503,Sell,USR6417,USR9985,CRY7,31.02,1200.24,CUR27,2023-09-22 04:09:34.221935
OTC546504,Sell,USR2913,USR3672,CRY3,82.4,9119.36,CUR14,2023-04-01 01:58:22.235176
OTC546505,Sell,USR2786,USR4791,CRY2,15.5,5274.75,CUR12,2023-10-02 04:36:02.966518
OTC546506,Sell,USR9428,USR2934,CRY8,83.6,5490.02,CUR22,2023-10-11 06:49:42.281111
OTC546507,Sell,USR7439,USR4618,CRY5,62.58,1254.74,CUR2,2023-09-25 00:05:15.374489
OTC546508,Buy,USR4784,USR7925,CRY9,56.54,4977.3,CUR28,2023-06-06 04:44:29.076838
OTC546509,Sell,USR6274,USR6367,CRY5,83.0,7813.7,CUR3,2023-09-28 13:57:10.345192
OTC546510,Buy,USR2459,USR9062,CRY2,84.17,479.44,CUR30,2023-04-06 22:12:36.373011
OTC546511,Sell,USR7200,USR1568,CRY3,49.4,5206.22,CUR22,2023-08-17 00:56:09.914249
OTC546512,Buy,USR3304,USR5593,CRY1,11.28,6264.04,CUR30,2023-09-20 02:18:15.681065
OTC546513,Sell,USR8850,USR8163,CRY5,63.94,1847.18,CUR22,2023-10-30 23:10:26.898004
OTC546514,Sell,USR6427,USR5209,CRY3,75.73,385.02,CUR4,2023-02-14 23:34:09.859267
OTC546515,Sell,USR8432,USR7145,CRY4,46.37,6488.03,CUR12,2024-01-10 23:15:33.579944
OTC546516,Sell,USR55,USR6313,CRY9,2.25,2086.78,CUR7,2023-08-11 03:45:18.048753
OTC546517,Sell,USR691,USR7412,CRY10,14.13,7236.63,CUR26,2023-12-25 05:08:50.945834
OTC546518,Sell,USR8525,USR6193,CRY7,9.16,8920.21,CUR2,2023-10-26 08:07:51.385361
OTC546519,Buy,USR3823,USR992,CRY6,22.06,1914.2,CUR18,2023-05-19 03:04:06.645620
OTC546520,Sell,USR5751,USR4871,CRY2,88.8,2151.36,CUR8,2024-01-29 09:20:44.715614
OTC546521,Buy,USR1211,USR6870,CRY7,5.38,3792.83,CUR25,2023-08-01 21:36:11.026605
OTC546522,Buy,USR112,USR3690,CRY5,99.37,5018.99,CUR21,2023-07-06 22:45:59.305740
OTC546523,Buy,USR7717,USR7489,CRY3,45.45,7534.05,CUR1,2023-04-07 04:04:16.538962
OTC546524,Sell,USR5927,USR3923,CRY10,6.54,2707.86,CUR3,2023-12-26 11:20:38.949833
OTC546525,Sell,USR6395,USR9167,CRY8,29.43,4499.23,CUR10,2023-07-07 01:07:21.757581
OTC546526,Sell,USR7230,USR5623,CRY1,56.47,1705.1,CUR25,2023-05-05 20:36:04.929037
OTC546527,Buy,USR5584,USR5016,CRY10,81.29,3875.8,CUR19,2023-07-28 14:25:07.498154
OTC546528,Sell,USR4689,USR6376,CRY6,48.49,5531.9,CUR29,2023-09-29 05:57:17.775543
OTC546529,Buy,USR81,USR9594,CRY2,0.61,9232.11,CUR13,2023-07-10 16:28:16.161949
OTC546530,Sell,USR3494,USR8803,CRY10,47.11,154.8,CUR11,2023-11-15 18:03:47.152833
OTC546531,Sell,USR3428,USR3970,CRY1,90.91,5333.3,CUR13,2023-10-14 11:04:02.737600
OTC546532,Sell,USR8760,USR5102,CRY1,0.14,8411.97,CUR8,2024-02-09 02:52:49.913999
OTC546533,Sell,USR8073,USR4674,CRY10,64.85,3623.34,CUR9,2023-07-22 10:19:09.419013
OTC546534,Sell,USR2237,USR421,CRY6,47.56,195.83,CUR19,2023-07-26 17:06:56.498297
OTC546535,Buy,USR5543,USR8791,CRY7,75.07,6765.85,CUR4,2023-11-16 05:52:42.267511
OTC546536,Sell,USR7532,USR604,CRY7,95.45,9384.1,CUR16,2023-11-27 16:44:07.787935
OTC546537,Buy,USR4367,USR9299,CRY9,85.55,4641.72,CUR14,2023-03-01 06:45:00.065049
OTC546538,Buy,USR7927,USR3215,CRY7,27.4,7622.06,CUR6,2023-06-07 15:00:44.582392
OTC546539,Sell,USR1735,USR457,CRY4,54.74,2424.59,CUR5,2023-03-05 05:43:56.440117
OTC546540,Sell,USR7956,USR5815,CRY5,69.29,3602.98,CUR22,2024-01-21 08:51:12.672719
OTC546541,Sell,USR2997,USR3218,CRY9,58.42,6718.69,CUR7,2023-07-12 11:23:12.980294
OTC546542,Sell,USR4216,USR2230,CRY10,31.96,6231.69,CUR25,2023-07-11 11:15:26.975077
OTC546543,Sell,USR2837,USR2971,CRY1,70.17,6998.97,CUR9,2023-02-11 07:22:22.633760
OTC546544,Buy,USR1519,USR9900,CRY4,79.15,1686.56,CUR11,2024-02-07 23:27:51.718711
OTC546545,Sell,USR230,USR3606,CRY5,90.0,5541.11,CUR3,2023-10-16 17:54:58.550464
OTC546546,Sell,USR1691,USR42,CRY4,10.87,8050.0,CUR13,2023-11-02 04:40:19.437272
OTC546547,Sell,USR5794,USR3013,CRY4,32.09,299.23,CUR27,2023-04-29 14:36:42.932158
OTC546548,Sell,USR4600,USR1591,CRY5,24.73,4279.67,CUR6,2024-02-07 18:00:14.227052
OTC546549,Buy,USR3626,USR5610,CRY4,40.55,8661.48,CUR15,2023-02-18 22:54:07.791986
OTC546550,Sell,USR8837,USR4816,CRY7,30.49,2808.92,CUR17,2023-11-27 12:07:54.861557
OTC546551,Sell,USR5485,USR2525,CRY5,84.25,181.74,CUR14,2023-04-07 08:25:54.811652
OTC546552,Buy,USR44,USR6186,CRY8,5.63,3359.65,CUR26,2023-10-03 07:08:10.082387
OTC546553,Sell,USR4739,USR2678,CRY1,43.15,392.16,CUR6,2023-04-17 23:03:14.037422
OTC546554,Sell,USR7291,USR8622,CRY5,15.99,2075.6,CUR30,2023-04-12 16:29:16.985971
OTC546555,Buy,USR8408,USR3631,CRY9,72.76,6040.35,CUR7,2023-09-28 02:54:01.901997
OTC546556,Sell,USR2371,USR5118,CRY10,90.9,9428.35,CUR11,2023-12-16 00:07:17.842554
OTC546557,Buy,USR951,USR5205,CRY4,6.32,8786.05,CUR22,2023-08-22 21:23:32.325100
OTC546558,Buy,USR1874,USR568,CRY7,68.62,387.74,CUR26,2023-09-15 18:37:08.668525
OTC546559,Sell,USR9064,USR1808,CRY8,47.26,173.49,CUR26,2023-11-04 02:58:08.924998
OTC546560,Buy,USR6391,USR5784,CRY1,14.66,1892.84,CUR1,2023-06-13 03:51:01.723714
OTC546561,Sell,USR265,USR1016,CRY5,88.41,5003.96,CUR3,2023-09-03 13:31:36.848309
OTC546562,Buy,USR8235,USR1643,CRY7,34.23,8030.43,CUR20,2023-03-26 04:53:49.747690
OTC546563,Sell,USR7143,USR9028,CRY10,69.22,449.28,CUR2,2023-04-11 11:56:04.607281
OTC546564,Buy,USR8509,USR621,CRY9,39.99,7813.34,CUR16,2023-10-16 23:12:42.294389
OTC546565,Sell,USR772,USR1271,CRY4,87.41,9268.45,CUR27,2023-09-22 23:23:37.968527
OTC546566,Sell,USR5779,USR4889,CRY9,65.53,6041.63,CUR2,2023-11-10 03:15:21.700092
OTC546567,Buy,USR3744,USR6273,CRY1,7.02,6122.12,CUR24,2023-10-08 01:05:19.218974
OTC546568,Buy,USR9917,USR1295,CRY3,39.76,7231.84,CUR13,2023-08-31 02:33:08.763027
OTC546569,Sell,USR8044,USR6675,CRY9,74.88,417.51,CUR1,2023-10-13 14:46:07.646001
OTC546570,Buy,USR6968,USR5817,CRY5,66.98,1332.58,CUR19,2023-12-08 10:22:33.607650
OTC546571,Sell,USR9736,USR2629,CRY8,52.04,4502.16,CUR27,2023-05-13 07:30:41.150584
OTC546572,Buy,USR2685,USR3711,CRY3,89.99,6529.7,CUR30,2023-04-25 04:34:35.643639
OTC546573,Buy,USR6370,USR2270,CRY4,22.97,4011.13,CUR5,2023-11-07 19:02:10.988842
OTC546574,Sell,USR9224,USR7186,CRY4,85.39,4124.67,CUR8,2023-09-29 04:26:10.470726
OTC546575,Sell,USR8062,USR6240,CRY8,25.09,1687.77,CUR2,2023-04-03 16:42:10.552957
OTC546576,Sell,USR6195,USR250,CRY5,69.9,4554.0,CUR10,2023-10-05 21:05:28.996918
OTC546577,Buy,USR7971,USR8663,CRY4,8.4,6950.2,CUR16,2023-07-06 16:19:20.395938
OTC546578,Sell,USR4449,USR4494,CRY1,30.0,1939.19,CUR12,2023-11-30 23:21:56.139417
OTC546579,Sell,USR887,USR4776,CRY6,50.2,7322.5,CUR6,2023-06-30 06:23:57.658935
OTC546580,Buy,USR7079,USR2883,CRY9,14.95,2520.52,CUR1,2023-02-11 22:17:43.818283
OTC546581,Buy,USR6100,USR4797,CRY7,8.93,1999.9,CUR12,2023-08-25 16:21:56.143603
OTC546582,Buy,USR7286,USR2803,CRY6,24.71,627.34,CUR21,2023-11-16 14:01:56.571195
OTC546583,Sell,USR1751,USR5731,CRY8,22.35,2494.55,CUR22,2023-02-24 11:56:22.311878
OTC546584,Sell,USR3025,USR2046,CRY10,8.91,8387.31,CUR4,2023-12-20 14:04:02.256645
OTC546585,Buy,USR1033,USR7555,CRY4,28.18,8905.89,CUR30,2023-10-23 02:13:32.663221
OTC546586,Sell,USR7924,USR9082,CRY9,93.28,7169.78,CUR10,2023-10-17 04:34:10.327614
OTC546587,Buy,USR5829,USR3738,CRY1,87.81,6810.34,CUR14,2023-11-05 00:12:46.427211
OTC546588,Buy,USR4032,USR7990,CRY8,96.07,3820.51,CUR20,2024-01-09 17:06:59.597876
OTC546589,Sell,USR2101,USR9776,CRY3,71.17,7606.66,CUR3,2023-09-15 19:29:42.287065
OTC546590,Buy,USR2364,USR7243,CRY2,15.09,8651.84,CUR4,2023-06-11 11:17:58.195384
OTC546591,Sell,USR9725,USR8080,CRY5,55.09,8093.87,CUR2,2023-04-04 18:50:25.892413
OTC546592,Buy,USR383,USR420,CRY4,13.7,3525.83,CUR2,2023-09-26 20:32:55.621508
OTC546593,Sell,USR1073,USR8397,CRY8,21.1,7170.13,CUR21,2023-09-21 18:43:35.287456
OTC546594,Buy,USR8250,USR1472,CRY4,27.93,6114.9,CUR3,2023-04-21 23:31:38.826913
OTC546595,Buy,USR9167,USR4942,CRY7,99.8,487.76,CUR28,2023-08-12 13:40:21.550156
OTC546596,Buy,USR9893,USR8816,CRY7,13.38,6262.26,CUR2,2023-03-12 20:09:44.730784
OTC546597,Sell,USR4461,USR3145,CRY5,66.73,6142.78,CUR19,2023-08-26 07:26:27.015605
OTC546598,Buy,USR8331,USR5590,CRY4,73.71,1291.47,CUR5,2023-10-29 12:13:39.492766
OTC546599,Sell,USR7794,USR2485,CRY2,93.04,9005.84,CUR14,2023-09-11 17:01:21.243445
OTC546600,Buy,USR7472,USR1691,CRY5,84.04,8774.97,CUR15,2023-10-12 17:03:41.705804
OTC546601,Buy,USR8094,USR8962,CRY10,82.4,6223.81,CUR30,2023-05-28 02:28:46.877916
OTC546602,Buy,USR693,USR5107,CRY5,28.55,8863.18,CUR17,2023-05-09 00:51:38.250299
OTC546603,Sell,USR1434,USR2684,CRY7,33.99,1134.75,CUR18,2023-09-25 00:08:38.969736
OTC546604,Sell,USR5783,USR9998,CRY7,79.25,1254.27,CUR11,2023-07-10 00:54:09.003892
OTC546605,Buy,USR9896,USR8632,CRY6,50.72,1883.66,CUR21,2023-10-25 23:23:16.730888
OTC546606,Buy,USR4066,USR7123,CRY4,76.39,7922.29,CUR29,2023-05-03 05:56:51.098643
OTC546607,Sell,USR3768,USR9105,CRY9,86.59,6710.1,CUR30,2023-07-23 01:33:09.711628
OTC546608,Buy,USR6741,USR5262,CRY6,86.98,8122.5,CUR30,2023-04-16 23:47:47.209353
OTC546609,Sell,USR7513,USR2821,CRY6,34.58,9627.0,CUR24,2023-03-13 05:03:14.442971
OTC546610,Buy,USR9247,USR5659,CRY6,63.63,1382.0,CUR29,2023-04-22 07:18:31.622876
OTC546611,Sell,USR5145,USR5601,CRY7,56.59,5167.36,CUR22,2023-03-25 22:20:00.527544
OTC546612,Buy,USR5100,USR6442,CRY10,22.53,4467.2,CUR13,2024-02-03 07:05:55.111745
OTC546613,Sell,USR1990,USR7459,CRY6,24.49,5007.58,CUR10,2023-03-12 02:08:33.688618
OTC546614,Buy,USR8739,USR6215,CRY7,47.87,3026.96,CUR28,2023-12-10 05:51:31.883546
OTC546615,Sell,USR5238,USR60,CRY4,86.82,7733.87,CUR22,2023-06-21 03:47:23.395403
OTC546616,Sell,USR7544,USR4056,CRY3,51.42,8223.6,CUR28,2023-11-30 13:54:30.804065
OTC546617,Buy,USR5147,USR3898,CRY1,39.03,9762.55,CUR18,2024-01-10 04:30:13.501422
OTC546618,Sell,USR5918,USR3322,CRY2,11.26,9599.29,CUR2,2023-11-10 06:47:28.769133
OTC546619,Buy,USR4184,USR8510,CRY6,25.56,146.86,CUR25,2023-08-01 12:37:42.790955
OTC546620,Buy,USR2603,USR296,CRY2,93.61,6309.22,CUR17,2023-12-10 15:15:32.082778
OTC546621,Sell,USR6589,USR5874,CRY6,21.78,2161.32,CUR6,2023-07-10 19:41:16.792958
OTC546622,Buy,USR6003,USR3599,CRY10,38.8,3628.1,CUR12,2023-04-28 12:59:52.613697
OTC546623,Sell,USR932,USR2033,CRY10,78.65,9199.15,CUR10,2023-06-17 00:12:26.232697
OTC546624,Buy,USR5869,USR400,CRY2,31.58,5631.79,CUR25,2023-07-21 06:46:44.546785
OTC546625,Buy,USR4218,USR7832,CRY2,54.46,8287.38,CUR5,2023-06-30 21:44:32.988760
OTC546626,Buy,USR5480,USR4576,CRY4,9.16,7970.32,CUR2,2023-08-10 19:25:02.832182
OTC546627,Sell,USR8431,USR7606,CRY8,38.87,6774.53,CUR14,2023-10-10 04:23:57.637580
OTC546628,Sell,USR3410,USR5862,CRY4,17.66,1616.66,CUR1,2023-12-26 09:03:08.578133
OTC546629,Buy,USR5909,USR8198,CRY10,37.11,2586.31,CUR13,2023-03-24 02:34:25.118823
OTC546630,Buy,USR2548,USR4692,CRY8,2.4,8698.02,CUR16,2023-04-03 17:20:13.864725
OTC546631,Sell,USR5598,USR893,CRY3,20.78,7619.58,CUR2,2024-01-01 12:41:11.109667
OTC546632,Buy,USR1779,USR7432,CRY6,89.11,2922.36,CUR24,2023-02-19 21:46:57.913728
OTC546633,Sell,USR1752,USR4325,CRY5,69.74,8932.83,CUR26,2024-02-05 16:15:47.501885
OTC546634,Buy,USR7774,USR779,CRY1,52.24,5283.52,CUR5,2023-10-03 15:15:01.530722
OTC546635,Sell,USR6958,USR2003,CRY4,0.87,4733.69,CUR28,2023-06-20 10:16:52.250452
OTC546636,Buy,USR452,USR6489,CRY3,69.52,6704.68,CUR12,2024-01-27 13:46:44.718530
OTC546637,Buy,USR8519,USR8136,CRY5,78.15,5355.58,CUR15,2023-07-21 22:21:31.047508
OTC546638,Sell,USR1236,USR6328,CRY6,77.25,3172.66,CUR26,2024-01-26 17:58:59.908110
OTC546639,Buy,USR5183,USR6864,CRY2,61.88,8586.67,CUR2,2023-03-10 05:34:00.616860
OTC546640,Sell,USR9724,USR9444,CRY8,52.77,6140.6,CUR2,2023-08-19 05:31:02.903762
OTC546641,Sell,USR9667,USR2359,CRY6,89.51,356.06,CUR6,2023-09-14 23:22:31.393035
OTC546642,Buy,USR4604,USR5433,CRY5,77.18,4813.34,CUR27,2023-05-25 15:55:05.368623
OTC546643,Buy,USR8072,USR3824,CRY5,86.19,3194.08,CUR20,2023-09-12 03:56:19.090387
OTC546644,Sell,USR3655,USR9330,CRY7,30.77,3138.98,CUR29,2023-04-19 08:31:28.380154
OTC546645,Buy,USR7761,USR3747,CRY5,68.39,7408.62,CUR22,2023-02-10 06:52:31.644009
OTC546646,Buy,USR7871,USR7307,CRY10,24.78,6696.49,CUR19,2023-10-21 22:39:22.954393
OTC546647,Buy,USR8448,USR261,CRY4,98.7,6148.25,CUR9,2023-03-12 16:58:53.343452
OTC546648,Sell,USR8302,USR6505,CRY4,14.81,3947.45,CUR8,2023-03-20 19:07:19.095165
OTC546649,Sell,USR84,USR7926,CRY3,84.64,6376.39,CUR14,2023-06-12 00:43:17.271968
OTC546650,Buy,USR9047,USR2275,CRY3,16.52,2372.34,CUR24,2024-01-26 21:48:54.142750
OTC546651,Buy,USR5175,USR533,CRY1,28.82,6959.18,CUR21,2023-05-12 23:00:30.951608
OTC546652,Sell,USR5803,USR3660,CRY8,1.5,5376.71,CUR12,2023-07-25 01:09:50.582999
OTC546653,Buy,USR486,USR9517,CRY10,8.66,6056.65,CUR11,2023-12-25 14:01:51.031471
OTC546654,Sell,USR8044,USR5836,CRY9,58.53,3049.46,CUR23,2023-02-20 16:59:22.298720
OTC546655,Buy,USR717,USR9879,CRY1,92.36,8917.87,CUR4,2023-06-28 05:47:13.181874
OTC546656,Buy,USR7348,USR7586,CRY6,40.15,9722.76,CUR16,2023-03-12 11:50:09.690270
OTC546657,Sell,USR8227,USR6829,CRY3,85.1,7205.15,CUR4,2023-08-24 07:11:17.490557
OTC546658,Sell,USR3162,USR8265,CRY7,71.66,2748.07,CUR9,2023-11-18 18:44:26.970255
OTC546659,Buy,USR6305,USR5382,CRY2,24.65,2403.3,CUR6,2023-10-10 02:28:53.599918
OTC546660,Buy,USR5828,USR3900,CRY6,65.55,6068.5,CUR9,2023-10-25 12:10:04.167270
OTC546661,Buy,USR4852,USR6609,CRY3,41.09,1352.88,CUR29,2023-03-10 21:52:36.939443
OTC546662,Sell,USR6406,USR5664,CRY4,15.27,8189.52,CUR23,2023-10-29 18:23:28.041406
OTC546663,Buy,USR9510,USR5564,CRY5,3.56,9039.71,CUR11,2023-06-26 23:02:23.549169
OTC546664,Sell,USR941,USR8327,CRY5,75.71,9025.66,CUR15,2023-11-23 01:04:15.908069
OTC546665,Buy,USR6934,USR4527,CRY10,6.69,3426.3,CUR13,2023-09-06 14:58:34.047060
OTC546666,Buy,USR5087,USR7007,CRY5,14.22,2487.42,CUR20,2023-12-18 23:26:09.453969
OTC546667,Buy,USR2630,USR6831,CRY6,86.86,3533.75,CUR26,2023-12-18 14:41:52.783949
OTC546668,Sell,USR1426,USR9033,CRY2,72.24,8448.68,CUR19,2023-04-06 05:15:35.645152
OTC546669,Buy,USR6148,USR3328,CRY6,14.63,7318.9,CUR1,2024-01-17 08:11:43.213926
OTC546670,Sell,USR4957,USR8959,CRY7,2.03,6595.64,CUR26,2023-11-30 01:19:52.061970
OTC546671,Buy,USR2999,USR4921,CRY1,47.84,5678.37,CUR6,2023-05-30 23:08:03.307772
OTC546672,Sell,USR9772,USR3753,CRY3,50.23,6159.43,CUR8,2024-01-28 10:34:26.999105
OTC546673,Sell,USR9354,USR4891,CRY3,60.0,596.11,CUR23,2023-04-21 14:31:23.016432
OTC546674,Buy,USR4295,USR2332,CRY6,59.39,2100.83,CUR21,2023-03-28 06:04:47.329299
OTC546675,Sell,USR9853,USR7394,CRY1,19.29,6184.3,CUR13,2023-04-11 13:55:33.201473
OTC546676,Buy,USR3005,USR2794,CRY4,34.02,8107.33,CUR16,2023-11-03 17:14:24.201983
