OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1644004,Buy,USR7981,USR5267,CRY3,36.18,5895.09,CUR26,2024-01-14 17:45:20.126030
OTC1644005,Buy,USR7735,USR6517,CRY10,56.63,7932.99,CUR7,2024-01-12 19:05:42.710182
OTC1644006,Sell,USR1191,USR449,CRY8,40.53,1405.76,CUR6,2024-01-02 09:22:23.084504
OTC1644007,Sell,USR885,USR5129,CRY1,56.48,9465.56,CUR4,2023-08-18 15:28:07.763031
OTC1644008,Sell,USR2468,USR9839,CRY8,33.5,5389.18,CUR24,2023-08-03 04:07:59.469355
OTC1644009,Buy,USR6855,USR5961,CRY7,3.65,9107.72,CUR19,2023-08-23 04:45:46.981954
OTC1644010,Buy,USR4086,USR8438,CRY1,75.93,8437.2,CUR28,2023-11-14 04:02:22.426799
OTC1644011,Sell,USR7841,USR1572,CRY5,72.38,2204.77,CUR2,2023-04-07 02:22:47.431843
OTC1644012,Sell,USR1342,USR4253,CRY5,79.4,4115.87,CUR21,2023-02-24 23:10:15.828500
OTC1644013,Sell,USR5526,USR1132,CRY8,26.79,8949.87,CUR20,2023-07-25 20:13:08.896970
OTC1644014,Sell,USR1027,USR7389,CRY4,61.51,7674.81,CUR19,2023-04-21 19:52:50.411994
OTC1644015,Sell,USR9954,USR3833,CRY3,91.22,2582.57,CUR9,2023-07-11 13:53:03.759794
OTC1644016,Sell,USR8080,USR8091,CRY6,52.31,4479.97,CUR9,2023-06-30 07:03:05.527717
OTC1644017,Sell,USR2971,USR7576,CRY5,72.05,7215.21,CUR26,2023-11-10 13:48:38.157842
OTC1644018,Buy,USR3423,USR7017,CRY9,91.61,8392.74,CUR19,2023-06-07 09:39:53.274715
OTC1644019,Buy,USR2834,USR8636,CRY8,84.82,9811.53,CUR28,2024-01-21 18:15:29.926172
OTC1644020,Sell,USR3217,USR7622,CRY6,78.47,7448.82,CUR7,2023-10-03 07:52:52.289176
OTC1644021,Sell,USR7101,USR639,CRY1,94.05,7609.49,CUR29,2023-05-09 15:46:17.904113
OTC1644022,Sell,USR1347,USR5645,CRY6,91.17,8408.56,CUR30,2023-08-14 12:41:24.265698
OTC1644023,Buy,USR4863,USR1509,CRY4,52.46,3420.32,CUR14,2024-02-03 16:33:37.443861
OTC1644024,Buy,USR3067,USR3961,CRY10,2.66,4992.74,CUR10,2024-02-03 04:41:08.075455
OTC1644025,Buy,USR5554,USR7885,CRY7,32.83,1905.68,CUR17,2023-06-17 02:24:07.351466
OTC1644026,Buy,USR1307,USR1682,CRY1,19.56,5861.3,CUR28,2024-01-14 08:55:57.002491
OTC1644027,Sell,USR7403,USR2594,CRY4,35.98,9532.91,CUR19,2023-05-13 15:15:56.853266
OTC1644028,Buy,USR3285,USR8339,CRY5,70.62,8329.96,CUR15,2023-12-20 17:54:56.505891
OTC1644029,Sell,USR6976,USR8977,CRY4,84.33,7923.35,CUR7,2023-06-02 21:37:57.896525
OTC1644030,Buy,USR921,USR9741,CRY2,94.6,8167.1,CUR9,2024-01-07 20:26:19.068020
OTC1644031,Sell,USR4857,USR5745,CRY9,32.48,331.06,CUR1,2023-03-13 15:06:25.697919
OTC1644032,Buy,USR1003,USR7943,CRY9,65.52,8453.39,CUR14,2023-07-04 16:26:57.126971
OTC1644033,Buy,USR3665,USR1635,CRY10,1.71,5905.35,CUR15,2024-01-22 04:43:32.099371
OTC1644034,Buy,USR2112,USR7530,CRY3,19.92,8908.24,CUR28,2023-03-23 13:26:39.297960
OTC1644035,Sell,USR6202,USR3965,CRY8,8.58,7426.17,CUR9,2023-08-15 22:14:49.068431
OTC1644036,Sell,USR1483,USR7698,CRY4,70.66,585.44,CUR23,2023-11-22 04:00:22.341403
OTC1644037,Sell,USR1454,USR9498,CRY3,4.27,2869.65,CUR27,2023-09-10 01:14:29.092237
OTC1644038,Buy,USR1376,USR559,CRY9,77.67,9934.77,CUR27,2023-05-15 17:40:12.511411
OTC1644039,Buy,USR5961,USR7989,CRY10,50.87,2759.52,CUR17,2023-02-27 10:41:08.522375
OTC1644040,Buy,USR5193,USR5240,CRY3,81.84,8262.22,CUR28,2024-01-31 04:59:05.631669
OTC1644041,Sell,USR8836,USR11,CRY2,31.71,5814.39,CUR1,2023-03-13 09:48:14.757624
OTC1644042,Sell,USR9326,USR8782,CRY4,65.95,5083.16,CUR30,2023-09-13 03:49:41.085916
OTC1644043,Sell,USR2480,USR3725,CRY10,64.05,716.58,CUR19,2023-11-05 12:38:57.574890
OTC1644044,Sell,USR1543,USR8365,CRY5,98.39,7037.54,CUR28,2023-05-12 19:22:28.847032
OTC1644045,Buy,USR4799,USR791,CRY9,70.05,5112.91,CUR12,2023-10-11 00:50:00.764039
OTC1644046,Sell,USR1794,USR4015,CRY8,12.05,7311.98,CUR1,2023-07-04 06:51:04.758277
OTC1644047,Sell,USR2564,USR7684,CRY3,2.52,8388.32,CUR1,2023-12-13 20:33:51.282707
OTC1644048,Sell,USR8749,USR4187,CRY7,80.76,3752.69,CUR17,2023-03-26 10:48:28.197337
OTC1644049,Sell,USR4630,USR6156,CRY2,92.51,7827.13,CUR3,2024-01-15 11:18:57.467826
OTC1644050,Sell,USR2430,USR9003,CRY1,58.48,8897.9,CUR27,2024-02-09 06:18:10.397687
OTC1644051,Sell,USR5463,USR5311,CRY5,60.08,6320.55,CUR3,2023-06-26 22:15:01.664612
OTC1644052,Buy,USR5472,USR31,CRY6,30.91,2204.31,CUR26,2024-01-02 09:17:19.667647
OTC1644053,Sell,USR2550,USR1056,CRY3,43.45,5365.88,CUR25,2023-10-23 05:26:53.383869
OTC1644054,Buy,USR6710,USR9274,CRY6,3.45,2399.82,CUR3,2023-04-27 02:16:02.193400
OTC1644055,Sell,USR669,USR1985,CRY3,37.09,8449.65,CUR24,2023-12-16 13:39:33.230555
OTC1644056,Buy,USR2552,USR9017,CRY7,25.11,3858.44,CUR3,2023-05-03 09:36:30.772261
OTC1644057,Buy,USR6839,USR3655,CRY7,97.14,8695.72,CUR10,2023-09-14 22:53:27.314047
OTC1644058,Sell,USR7559,USR4343,CRY3,59.34,5985.52,CUR2,2023-09-19 14:31:10.364728
OTC1644059,Sell,USR9237,USR3671,CRY9,72.28,6090.88,CUR6,2024-01-04 00:26:32.624684
OTC1644060,Sell,USR6720,USR3026,CRY3,99.78,375.92,CUR28,2023-04-23 02:37:56.061919
OTC1644061,Buy,USR7242,USR569,CRY9,68.51,5996.8,CUR17,2023-04-19 20:13:50.158233
OTC1644062,Sell,USR279,USR4947,CRY3,80.43,3927.96,CUR9,2023-06-03 02:28:21.152201
OTC1644063,Sell,USR5809,USR8366,CRY9,66.01,7413.61,CUR18,2023-09-03 06:05:08.434997
OTC1644064,Sell,USR9420,USR5513,CRY1,13.01,8692.59,CUR11,2023-03-24 18:39:22.447792
OTC1644065,Buy,USR5753,USR5210,CRY5,3.76,3272.26,CUR24,2023-03-07 15:08:17.068660
OTC1644066,Sell,USR9341,USR9429,CRY7,1.68,9074.73,CUR27,2023-02-10 21:56:59.654032
OTC1644067,Buy,USR1575,USR7383,CRY5,8.28,2255.98,CUR22,2023-06-22 21:46:10.655000
OTC1644068,Buy,USR1961,USR5766,CRY3,72.02,6056.81,CUR15,2023-04-22 02:09:45.425133
OTC1644069,Sell,USR6201,USR3163,CRY7,40.63,9047.94,CUR6,2023-05-11 06:46:29.716534
OTC1644070,Sell,USR479,USR1648,CRY4,59.36,1883.39,CUR5,2023-04-13 08:24:35.067171
OTC1644071,Buy,USR2752,USR520,CRY1,90.91,8884.66,CUR19,2023-08-09 19:03:16.023761
OTC1644072,Buy,USR1796,USR6796,CRY3,0.44,7278.23,CUR2,2023-12-18 15:21:37.566124
OTC1644073,Sell,USR8116,USR9326,CRY10,22.57,5212.01,CUR30,2023-11-10 02:03:50.102436
OTC1644074,Buy,USR4953,USR6317,CRY6,69.19,391.33,CUR4,2023-05-29 08:44:57.453860
OTC1644075,Buy,USR3497,USR2910,CRY2,70.08,4003.73,CUR21,2023-07-28 20:22:12.095535
OTC1644076,Buy,USR1021,USR4709,CRY5,37.23,9957.78,CUR23,2023-08-14 08:46:19.963211
OTC1644077,Buy,USR2957,USR9063,CRY1,6.17,8379.26,CUR24,2023-02-27 08:08:41.899500
OTC1644078,Sell,USR1942,USR1608,CRY7,5.39,5722.03,CUR22,2024-01-31 13:22:32.893910
OTC1644079,Buy,USR2900,USR9442,CRY10,16.1,6437.61,CUR2,2023-03-16 17:52:51.559588
OTC1644080,Buy,USR849,USR6542,CRY4,15.59,7942.75,CUR4,2023-12-10 15:01:15.816424
OTC1644081,Sell,USR6562,USR8548,CRY5,8.2,1403.09,CUR20,2023-12-01 11:25:43.916988
OTC1644082,Buy,USR1484,USR8306,CRY1,43.53,4404.11,CUR11,2023-11-10 01:02:58.035000
OTC1644083,Buy,USR2137,USR4072,CRY10,92.72,2830.07,CUR19,2023-10-10 19:03:12.756090
OTC1644084,Sell,USR2703,USR5452,CRY2,61.51,9249.18,CUR17,2023-08-31 05:02:47.290330
OTC1644085,Sell,USR9262,USR2500,CRY10,32.85,1847.93,CUR8,2024-01-11 17:42:07.724440
OTC1644086,Sell,USR3716,USR600,CRY2,36.53,4006.52,CUR11,2023-12-24 05:34:49.123677
OTC1644087,Buy,USR497,USR7763,CRY1,63.86,8788.23,CUR19,2023-04-23 03:46:41.131584
OTC1644088,Sell,USR5480,USR4872,CRY3,77.04,3652.43,CUR9,2023-07-24 20:41:31.128089
OTC1644089,Sell,USR3303,USR7885,CRY10,43.04,794.98,CUR4,2023-11-06 17:55:23.536228
OTC1644090,Buy,USR9746,USR4462,CRY1,74.16,6980.8,CUR12,2023-11-27 20:11:40.028773
OTC1644091,Sell,USR2878,USR6288,CRY7,58.31,297.01,CUR16,2023-04-29 13:39:04.204383
OTC1644092,Sell,USR1877,USR3647,CRY5,75.94,5465.12,CUR24,2024-01-07 07:46:52.283705
OTC1644093,Sell,USR9137,USR1496,CRY3,17.75,7885.49,CUR19,2023-12-01 05:09:28.175284
OTC1644094,Buy,USR2666,USR1561,CRY5,26.67,3585.02,CUR26,2023-04-27 01:38:38.773817
OTC1644095,Sell,USR5008,USR2024,CRY4,43.91,2034.42,CUR2,2023-07-01 13:13:49.108385
OTC1644096,Sell,USR7014,USR1432,CRY7,81.44,6051.78,CUR7,2023-03-10 13:47:10.084531
OTC1644097,Buy,USR6543,USR3325,CRY9,74.33,8109.06,CUR3,2023-10-05 12:35:46.142688
OTC1644098,Sell,USR7831,USR7583,CRY7,62.14,9057.03,CUR15,2023-06-03 08:25:37.905606
OTC1644099,Buy,USR2118,USR6713,CRY7,26.99,7047.61,CUR3,2023-02-16 21:54:58.510372
OTC1644100,Sell,USR5216,USR1473,CRY6,67.41,8255.25,CUR27,2023-10-24 11:25:51.189585
OTC1644101,Buy,USR3108,USR9815,CRY5,69.68,298.93,CUR29,2023-09-21 06:02:08.257031
OTC1644102,Buy,USR6213,USR4484,CRY9,83.57,3648.49,CUR29,2023-08-11 18:39:40.540533
OTC1644103,Buy,USR4032,USR3507,CRY1,87.93,814.94,CUR24,2023-06-05 16:42:00.531373
OTC1644104,Buy,USR1746,USR5531,CRY1,84.07,8263.57,CUR19,2024-01-02 11:09:50.099567
OTC1644105,Sell,USR5005,USR1612,CRY8,64.16,3573.2,CUR27,2023-02-18 03:23:16.075648
OTC1644106,Buy,USR7635,USR6894,CRY4,14.25,1327.27,CUR2,2023-09-23 10:10:09.147317
OTC1644107,Buy,USR2069,USR1277,CRY8,16.26,6675.64,CUR28,2023-08-28 14:35:29.176216
OTC1644108,Sell,USR7931,USR3578,CRY10,50.69,6481.07,CUR7,2023-12-12 20:02:07.047395
OTC1644109,Sell,USR6277,USR3124,CRY6,35.78,2886.33,CUR27,2023-12-20 04:45:22.866190
OTC1644110,Buy,USR7140,USR1256,CRY8,18.02,7948.64,CUR9,2023-02-14 17:33:28.601061
OTC1644111,Sell,USR3179,USR53,CRY10,42.13,1036.0,CUR15,2023-10-06 00:47:42.494322
OTC1644112,Sell,USR4648,USR4411,CRY9,98.15,9805.02,CUR19,2024-02-08 14:10:10.974043
OTC1644113,Sell,USR8023,USR8261,CRY2,76.3,493.65,CUR1,2023-07-16 14:49:29.411599
OTC1644114,Buy,USR6669,USR1535,CRY6,33.34,5295.3,CUR5,2023-08-22 19:48:38.866485
OTC1644115,Buy,USR1154,USR5764,CRY9,91.45,9394.71,CUR26,2023-05-28 18:26:12.069368
OTC1644116,Sell,USR5624,USR1099,CRY8,33.76,8197.83,CUR10,2023-09-29 06:39:49.064681
OTC1644117,Sell,USR3803,USR6754,CRY3,20.66,7153.28,CUR10,2023-10-08 10:41:29.275213
OTC1644118,Sell,USR7403,USR2296,CRY10,53.44,2149.8,CUR9,2023-11-07 13:29:27.911683
OTC1644119,Sell,USR5051,USR5203,CRY1,51.01,4362.12,CUR5,2023-07-30 15:33:31.367184
OTC1644120,Buy,USR3953,USR3654,CRY7,65.22,3352.39,CUR24,2023-03-22 18:01:30.412336
OTC1644121,Buy,USR470,USR9447,CRY7,60.42,9164.22,CUR8,2023-04-03 07:48:56.417490
OTC1644122,Sell,USR528,USR7543,CRY4,12.02,3776.34,CUR22,2023-07-21 03:29:58.303849
OTC1644123,Buy,USR1492,USR8750,CRY2,35.88,8104.95,CUR23,2023-11-11 00:32:48.908142
OTC1644124,Buy,USR5685,USR4765,CRY4,65.92,6437.97,CUR7,2023-03-05 20:38:05.836452
OTC1644125,Sell,USR880,USR3474,CRY5,85.52,5344.33,CUR5,2023-11-06 10:26:28.089154
OTC1644126,Sell,USR3250,USR6329,CRY8,1.78,3982.62,CUR18,2024-01-17 23:55:18.795000
OTC1644127,Buy,USR9940,USR6549,CRY9,96.82,7465.43,CUR5,2023-02-27 17:26:16.460402
OTC1644128,Sell,USR225,USR2019,CRY3,85.7,3858.5,CUR20,2023-11-09 10:43:50.083400
OTC1644129,Buy,USR356,USR5165,CRY6,37.99,9093.68,CUR20,2023-06-01 21:16:57.163634
OTC1644130,Sell,USR7595,USR5244,CRY4,55.72,4218.36,CUR30,2024-01-03 14:12:00.410854
OTC1644131,Sell,USR3526,USR7711,CRY2,86.24,2915.79,CUR5,2023-09-07 14:11:51.995027
OTC1644132,Sell,USR9392,USR5312,CRY9,23.01,5137.61,CUR30,2023-05-14 05:27:54.984904
OTC1644133,Buy,USR3351,USR2204,CRY4,87.19,6113.34,CUR19,2023-03-25 23:38:09.070338
OTC1644134,Sell,USR3789,USR567,CRY6,38.29,4693.8,CUR12,2023-10-27 09:42:15.173607
OTC1644135,Buy,USR6719,USR5966,CRY8,18.11,6315.86,CUR28,2023-05-12 18:52:58.296562
OTC1644136,Sell,USR672,USR967,CRY9,73.65,9233.16,CUR13,2023-03-18 13:07:25.217587
OTC1644137,Sell,USR5706,USR3470,CRY5,53.05,3919.65,CUR3,2023-03-13 06:28:21.200398
OTC1644138,Sell,USR4821,USR8303,CRY10,95.6,4284.73,CUR19,2023-12-01 01:55:09.677175
OTC1644139,Sell,USR4025,USR2403,CRY8,30.42,1550.43,CUR13,2023-09-15 00:07:08.677661
OTC1644140,Buy,USR9071,USR6121,CRY4,99.81,1401.87,CUR9,2023-03-14 17:16:51.327786
OTC1644141,Buy,USR9726,USR7181,CRY5,53.83,3421.72,CUR11,2023-05-31 05:11:24.565806
OTC1644142,Buy,USR2590,USR9149,CRY1,86.98,2505.64,CUR20,2023-09-08 16:39:42.022850
OTC1644143,Buy,USR2411,USR8405,CRY1,7.76,8456.55,CUR9,2023-06-27 14:06:08.499786
OTC1644144,Sell,USR8505,USR6665,CRY7,90.12,4688.17,CUR7,2024-02-05 12:58:08.043091
OTC1644145,Buy,USR467,USR8221,CRY9,60.69,5147.27,CUR24,2023-04-17 22:13:13.526941
OTC1644146,Sell,USR1239,USR8668,CRY3,46.13,7865.79,CUR12,2023-12-16 12:41:40.308919
OTC1644147,Sell,USR2494,USR2991,CRY4,74.34,3339.59,CUR20,2023-03-24 07:07:01.084104
OTC1644148,Sell,USR4300,USR3497,CRY7,8.49,9803.04,CUR24,2023-04-14 02:40:39.636969
OTC1644149,Sell,USR2611,USR708,CRY10,3.61,214.7,CUR25,2023-11-12 13:14:20.171868
OTC1644150,Buy,USR6704,USR3602,CRY8,45.24,315.61,CUR5,2023-07-26 16:26:19.442331
OTC1644151,Buy,USR9355,USR3164,CRY9,85.0,5275.36,CUR9,2023-07-06 02:25:08.809975
OTC1644152,Sell,USR4360,USR6667,CRY2,71.85,5053.25,CUR11,2024-01-21 05:56:55.833118
OTC1644153,Sell,USR7890,USR3437,CRY7,71.69,4577.56,CUR19,2024-01-18 05:51:20.912768
OTC1644154,Buy,USR8382,USR7531,CRY8,25.48,3255.88,CUR21,2023-08-05 04:11:32.443349
OTC1644155,Buy,USR3162,USR7537,CRY6,18.46,7582.61,CUR18,2023-07-22 13:53:01.387917
OTC1644156,Buy,USR7958,USR783,CRY9,99.55,4743.11,CUR25,2023-10-22 06:15:18.659621
OTC1644157,Sell,USR4019,USR3625,CRY1,0.37,8044.02,CUR30,2024-02-09 13:23:35.867593
OTC1644158,Sell,USR4461,USR8016,CRY4,78.23,3944.35,CUR30,2023-08-31 03:03:10.800360
OTC1644159,Sell,USR437,USR2789,CRY10,14.68,1195.39,CUR27,2023-07-13 05:54:21.847870
OTC1644160,Sell,USR5011,USR5864,CRY6,89.58,8741.96,CUR4,2023-10-20 15:11:35.201997
OTC1644161,Buy,USR3825,USR7661,CRY1,81.59,4794.96,CUR30,2023-10-10 22:34:55.507087
OTC1644162,Sell,USR1589,USR4204,CRY7,6.26,3402.29,CUR23,2023-10-17 12:30:11.600624
OTC1644163,Sell,USR4573,USR9064,CRY8,92.75,787.49,CUR20,2024-01-23 04:01:15.506637
OTC1644164,Sell,USR7416,USR3073,CRY5,60.49,7990.94,CUR21,2023-10-03 01:55:54.761475
OTC1644165,Buy,USR2647,USR6290,CRY3,63.08,1898.4,CUR23,2023-10-05 03:22:47.263724
OTC1644166,Buy,USR7969,USR1854,CRY6,88.16,719.77,CUR28,2023-07-16 20:08:40.803397
OTC1644167,Sell,USR2567,USR8693,CRY10,60.7,654.36,CUR18,2023-05-03 18:46:41.873252
OTC1644168,Sell,USR3741,USR8186,CRY5,49.48,5396.78,CUR19,2023-12-06 06:28:34.922061
OTC1644169,Buy,USR762,USR2231,CRY1,73.51,3949.97,CUR21,2023-11-27 10:07:40.481703
OTC1644170,Sell,USR3590,USR2990,CRY2,31.74,7248.04,CUR6,2023-05-12 22:09:52.212260
OTC1644171,Sell,USR3457,USR7230,CRY1,90.78,9074.92,CUR10,2023-04-15 13:54:11.884993
OTC1644172,Sell,USR8017,USR2059,CRY7,36.67,495.38,CUR4,2023-07-20 20:28:48.923840
OTC1644173,Buy,USR936,USR9750,CRY3,2.73,657.95,CUR26,2023-07-05 18:43:20.412786
OTC1644174,Buy,USR5328,USR8485,CRY3,20.4,1076.44,CUR4,2023-09-02 16:01:49.260088
OTC1644175,Buy,USR1708,USR861,CRY1,69.32,4264.17,CUR19,2023-06-13 08:30:57.044473
OTC1644176,Sell,USR5551,USR773,CRY4,91.41,3583.56,CUR8,2023-06-07 09:12:45.036980
OTC1644177,Sell,USR7087,USR7985,CRY10,50.67,9775.32,CUR9,2023-12-08 00:42:06.518329
OTC1644178,Buy,USR5869,USR785,CRY1,58.95,525.97,CUR10,2023-06-19 16:51:07.838829
OTC1644179,Buy,USR1140,USR2377,CRY4,24.03,4232.82,CUR30,2023-03-06 13:33:36.962237
OTC1644180,Sell,USR9721,USR1452,CRY8,37.21,6327.25,CUR27,2023-07-05 02:42:58.517025
OTC1644181,Sell,USR7605,USR224,CRY10,93.22,8436.74,CUR30,2023-08-25 02:18:42.447279
OTC1644182,Sell,USR5710,USR2248,CRY5,72.47,3486.44,CUR8,2023-10-15 17:36:13.625808
OTC1644183,Sell,USR8364,USR8780,CRY2,54.21,5871.9,CUR18,2023-09-26 06:37:42.223676
OTC1644184,Sell,USR4730,USR7370,CRY1,3.27,7173.82,CUR18,2023-08-20 18:48:21.793435
OTC1644185,Sell,USR8229,USR876,CRY7,51.24,3477.12,CUR14,2023-12-14 14:49:33.867029
OTC1644186,Buy,USR6819,USR9443,CRY10,59.53,2490.62,CUR17,2023-10-15 08:05:58.441115
OTC1644187,Buy,USR2762,USR3244,CRY8,98.52,5977.08,CUR25,2024-01-31 08:24:56.413385
OTC1644188,Sell,USR5109,USR60,CRY3,78.8,759.95,CUR24,2023-02-23 16:36:04.482291
OTC1644189,Sell,USR2221,USR5306,CRY1,99.3,7138.73,CUR3,2023-05-20 10:15:34.087056
OTC1644190,Sell,USR318,USR6045,CRY6,73.13,6635.62,CUR29,2024-02-09 02:36:24.612360
OTC1644191,Sell,USR3894,USR7699,CRY10,77.3,9189.8,CUR21,2023-12-24 13:08:12.401695
OTC1644192,Buy,USR7950,USR225,CRY4,63.75,9691.59,CUR29,2023-06-12 18:57:07.568555
OTC1644193,Sell,USR4442,USR8367,CRY8,17.39,9720.24,CUR12,2023-06-12 12:26:05.905513
OTC1644194,Buy,USR3443,USR4470,CRY3,32.07,5229.21,CUR5,2023-04-29 08:33:44.802382
OTC1644195,Buy,USR9741,USR8587,CRY4,10.56,1397.57,CUR8,2023-11-02 09:27:41.823098
OTC1644196,Buy,USR3988,USR8401,CRY9,61.94,5523.4,CUR18,2023-03-29 01:29:39.996259
OTC1644197,Sell,USR6181,USR49,CRY4,49.22,1328.76,CUR7,2023-04-30 02:34:50.780934
OTC1644198,Sell,USR4139,USR5087,CRY2,76.08,8569.87,CUR9,2023-09-22 12:00:34.849632
OTC1644199,Buy,USR6131,USR9795,CRY10,14.97,2404.47,CUR1,2023-10-09 20:21:55.894308
OTC1644200,Buy,USR2249,USR4890,CRY1,85.75,4936.54,CUR10,2023-06-05 09:51:34.655329
OTC1644201,Buy,USR7499,USR2058,CRY9,65.52,6500.47,CUR29,2023-11-21 01:42:18.094715
OTC1644202,Buy,USR9084,USR8217,CRY4,9.84,5610.6,CUR25,2023-08-30 12:19:11.919682
OTC1644203,Sell,USR7707,USR9274,CRY1,23.91,6229.22,CUR6,2023-12-09 09:29:02.519293
OTC1644204,Sell,USR6264,USR7622,CRY3,57.92,9224.51,CUR20,2023-05-27 05:55:02.281915
OTC1644205,Buy,USR1443,USR2287,CRY6,51.9,3162.45,CUR8,2023-10-11 08:03:04.054813
OTC1644206,Buy,USR5547,USR8212,CRY7,80.77,1675.3,CUR13,2023-12-04 08:50:41.569580
OTC1644207,Sell,USR5459,USR1184,CRY9,98.17,2367.6,CUR9,2023-10-11 05:04:27.548208
OTC1644208,Buy,USR4634,USR8599,CRY2,65.06,1921.42,CUR30,2023-08-07 22:58:03.562079
OTC1644209,Sell,USR233,USR6039,CRY2,88.93,9276.91,CUR1,2023-10-29 20:10:58.142388
OTC1644210,Buy,USR7856,USR8645,CRY7,18.45,3975.4,CUR3,2023-08-15 09:16:42.035511
OTC1644211,Sell,USR9646,USR4496,CRY8,57.33,7554.74,CUR20,2023-04-23 10:32:38.475659
OTC1644212,Buy,USR1694,USR1773,CRY10,12.7,6020.41,CUR14,2023-10-09 11:23:11.762848
OTC1644213,Sell,USR3096,USR3051,CRY6,59.17,3656.24,CUR8,2024-01-07 10:35:04.489659
OTC1644214,Buy,USR9049,USR1395,CRY7,16.2,9496.61,CUR21,2023-06-04 11:31:26.075713
OTC1644215,Sell,USR393,USR9406,CRY1,36.48,6529.36,CUR20,2023-12-17 23:00:01.386527
OTC1644216,Sell,USR6771,USR6853,CRY5,47.39,8773.3,CUR24,2023-10-28 06:06:45.505758
OTC1644217,Buy,USR7936,USR9882,CRY4,80.01,3663.0,CUR7,2023-10-09 08:53:06.024053
OTC1644218,Buy,USR8846,USR1548,CRY8,63.58,9765.07,CUR30,2023-12-23 13:54:34.978077
OTC1644219,Buy,USR3690,USR4497,CRY4,37.36,9114.25,CUR22,2024-01-21 01:58:29.073529
OTC1644220,Buy,USR6153,USR1805,CRY2,91.61,3382.52,CUR23,2024-01-21 15:18:54.722203
OTC1644221,Sell,USR3127,USR97,CRY10,20.05,5655.69,CUR21,2024-02-07 15:40:23.256303
OTC1644222,Sell,USR1093,USR1187,CRY10,2.94,2138.12,CUR29,2023-04-15 02:13:53.637661
OTC1644223,Buy,USR8524,USR8706,CRY6,43.73,5523.05,CUR25,2023-04-22 12:25:22.316766
OTC1644224,Buy,USR4823,USR6797,CRY1,60.67,8956.59,CUR12,2023-08-05 13:33:59.543828
OTC1644225,Buy,USR7502,USR4439,CRY6,88.03,4612.57,CUR29,2023-07-19 09:32:16.157630
OTC1644226,Buy,USR2995,USR8750,CRY1,69.81,6467.44,CUR4,2023-10-19 10:12:42.914457
OTC1644227,Buy,USR9261,USR1837,CRY6,28.19,4052.45,CUR4,2023-03-15 10:10:33.981373
OTC1644228,Sell,USR520,USR4459,CRY3,45.29,6900.36,CUR16,2023-08-21 13:27:01.245364
OTC1644229,Buy,USR5154,USR3224,CRY8,76.89,1527.18,CUR1,2023-09-08 22:21:04.094609
OTC1644230,Sell,USR7946,USR3401,CRY7,41.31,2936.86,CUR29,2023-06-18 04:57:16.386454
OTC1644231,Buy,USR1720,USR1401,CRY6,42.56,4370.11,CUR29,2023-09-13 12:56:50.527839
OTC1644232,Buy,USR1391,USR7987,CRY1,37.92,3355.63,CUR11,2023-06-07 06:15:27.370985
OTC1644233,Buy,USR5516,USR1004,CRY5,87.39,6110.03,CUR1,2023-08-18 17:13:31.055834
OTC1644234,Buy,USR3195,USR2845,CRY8,53.47,9597.96,CUR28,2023-11-09 07:13:36.375531
OTC1644235,Sell,USR1033,USR605,CRY5,28.36,6224.08,CUR16,2023-11-06 04:46:12.686742
OTC1644236,Sell,USR8078,USR8300,CRY2,15.0,8748.7,CUR14,2023-12-24 11:00:30.109401
OTC1644237,Buy,USR6106,USR800,CRY9,58.67,7878.37,CUR23,2023-09-21 23:43:39.705831
OTC1644238,Sell,USR9103,USR3719,CRY5,40.98,4432.15,CUR26,2023-02-11 23:48:56.698467
OTC1644239,Buy,USR586,USR9683,CRY9,93.23,3611.56,CUR7,2023-03-21 10:50:13.096554
OTC1644240,Sell,USR4897,USR1659,CRY8,27.49,7167.04,CUR3,2023-12-29 23:00:55.286928
OTC1644241,Sell,USR9326,USR5656,CRY4,75.98,1881.88,CUR7,2023-11-04 05:10:08.084668
OTC1644242,Sell,USR1784,USR5530,CRY3,29.93,1540.8,CUR29,2023-11-04 11:59:25.667674
OTC1644243,Sell,USR5958,USR1918,CRY8,92.71,7781.05,CUR14,2023-07-03 21:54:15.071482
OTC1644244,Sell,USR4887,USR3460,CRY8,22.49,8337.56,CUR19,2023-09-03 22:41:35.919014
OTC1644245,Buy,USR4281,USR8712,CRY5,76.87,9621.04,CUR10,2023-11-02 01:57:38.323747
OTC1644246,Buy,USR4091,USR385,CRY2,24.34,3808.35,CUR9,2023-12-19 12:56:34.453181
OTC1644247,Sell,USR2224,USR5248,CRY3,79.48,3045.32,CUR15,2023-10-31 20:10:17.138599
OTC1644248,Buy,USR8196,USR2976,CRY4,39.0,5150.68,CUR8,2023-10-04 14:59:24.190213
OTC1644249,Buy,USR3589,USR4237,CRY9,8.35,3237.88,CUR5,2023-04-17 22:24:16.774114
OTC1644250,Sell,USR1608,USR8741,CRY6,18.24,3069.08,CUR2,2023-03-09 08:33:43.353002
OTC1644251,Buy,USR9863,USR6443,CRY5,83.52,9798.8,CUR1,2023-03-05 20:14:09.489390
OTC1644252,Buy,USR5891,USR2981,CRY5,34.37,3766.66,CUR25,2023-02-19 20:26:11.448499
OTC1644253,Buy,USR4749,USR5865,CRY3,63.62,500.03,CUR26,2023-02-16 08:23:37.709956
