OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1169127,Sell,USR2922,USR2576,CRY1,52.27,5932.38,CUR4,2023-06-03 23:03:05.923354
OTC1169128,Buy,USR8041,USR8703,CRY3,19.17,8023.08,CUR24,2023-05-05 00:53:39.106260
OTC1169129,Sell,USR8750,USR2355,CRY10,49.08,4820.86,CUR24,2024-01-30 22:08:23.588732
OTC1169130,Sell,USR2896,USR9656,CRY9,42.93,256.64,CUR23,2023-06-26 09:49:10.198089
OTC1169131,Buy,USR3887,USR5114,CRY8,20.75,3534.12,CUR16,2023-12-06 17:04:45.412410
OTC1169132,Buy,USR5230,USR9296,CRY1,5.24,9572.23,CUR24,2023-11-21 02:03:28.412556
OTC1169133,Buy,USR4947,USR7523,CRY9,12.1,9296.03,CUR25,2023-10-03 07:08:15.685747
OTC1169134,Sell,USR3183,USR4072,CRY2,79.7,6530.08,CUR12,2023-04-30 18:28:22.063109
OTC1169135,Sell,USR8149,USR9844,CRY1,55.04,1801.7,CUR20,2023-05-12 19:45:30.336655
OTC1169136,Buy,USR9064,USR3997,CRY2,23.4,5341.2,CUR20,2023-04-27 08:04:40.105614
OTC1169137,Buy,USR1282,USR482,CRY1,81.15,5888.51,CUR10,2023-12-13 07:30:37.816391
OTC1169138,Buy,USR4882,USR6347,CRY2,66.71,238.34,CUR26,2023-07-27 14:27:56.215294
OTC1169139,Sell,USR74,USR7185,CRY6,20.81,2284.93,CUR20,2023-08-30 02:09:09.013922
OTC1169140,Buy,USR8794,USR5954,CRY10,35.71,6473.43,CUR1,2023-06-30 14:36:52.842301
OTC1169141,Buy,USR7121,USR8708,CRY10,49.58,812.78,CUR7,2023-12-14 00:38:10.856755
OTC1169142,Buy,USR361,USR3664,CRY5,83.11,2253.41,CUR30,2023-07-03 14:26:40.079173
OTC1169143,Sell,USR7143,USR2992,CRY9,62.27,1653.66,CUR26,2023-11-28 09:44:08.486276
OTC1169144,Buy,USR9134,USR1597,CRY5,18.12,1616.71,CUR19,2023-04-09 12:18:47.009258
OTC1169145,Sell,USR5517,USR4079,CRY1,76.19,3151.62,CUR14,2023-06-14 01:00:12.224187
OTC1169146,Buy,USR9516,USR9484,CRY3,19.69,8652.59,CUR10,2023-11-14 22:54:03.410595
OTC1169147,Sell,USR7829,USR598,CRY7,91.33,1139.2,CUR13,2023-09-07 18:35:29.998734
OTC1169148,Buy,USR903,USR243,CRY2,76.54,4446.75,CUR7,2023-04-19 21:33:01.501734
OTC1169149,Sell,USR4661,USR3507,CRY5,70.11,8573.46,CUR3,2023-07-26 16:42:24.381987
OTC1169150,Sell,USR395,USR6428,CRY8,75.7,6596.48,CUR6,2023-10-09 02:43:19.811015
OTC1169151,Buy,USR8361,USR9597,CRY9,9.22,2784.9,CUR12,2023-04-13 09:38:17.014790
OTC1169152,Buy,USR2383,USR8565,CRY4,94.58,4116.56,CUR18,2023-03-02 00:56:21.307028
OTC1169153,Sell,USR3512,USR1292,CRY7,28.85,2930.87,CUR15,2023-12-20 18:08:16.886143
OTC1169154,Sell,USR6215,USR6269,CRY7,3.89,1627.98,CUR29,2023-03-21 04:25:23.688324
OTC1169155,Sell,USR2616,USR7312,CRY10,10.26,4068.73,CUR14,2023-06-06 22:19:46.815503
OTC1169156,Sell,USR896,USR2528,CRY9,63.29,4151.05,CUR2,2023-11-19 11:24:22.001161
OTC1169157,Buy,USR3853,USR1841,CRY3,94.01,997.32,CUR22,2023-07-26 01:53:42.489065
OTC1169158,Buy,USR8503,USR3368,CRY9,33.6,5863.26,CUR12,2023-07-08 06:34:42.809856
OTC1169159,Sell,USR3261,USR7292,CRY1,91.36,6360.09,CUR8,2023-05-02 15:25:55.489914
OTC1169160,Buy,USR3554,USR9092,CRY3,87.13,6533.02,CUR15,2024-01-26 22:39:44.647510
OTC1169161,Sell,USR9270,USR87,CRY10,66.65,6151.66,CUR14,2023-10-15 08:14:17.527021
OTC1169162,Sell,USR1257,USR2690,CRY3,41.31,127.26,CUR7,2023-04-06 12:51:13.621995
OTC1169163,Sell,USR3205,USR1882,CRY10,27.64,9584.82,CUR3,2023-02-24 16:18:46.996189
OTC1169164,Sell,USR6343,USR3351,CRY3,27.12,6558.5,CUR10,2023-07-05 07:56:36.572885
OTC1169165,Buy,USR2782,USR2641,CRY7,43.91,6272.29,CUR10,2023-03-17 10:18:46.485419
OTC1169166,Buy,USR2885,USR7791,CRY10,14.81,202.16,CUR21,2023-05-05 04:08:36.551395
OTC1169167,Buy,USR4902,USR4365,CRY7,76.6,8444.63,CUR9,2023-08-22 08:54:18.822973
OTC1169168,Sell,USR4236,USR3903,CRY6,80.07,6388.52,CUR16,2023-10-23 00:46:17.110327
OTC1169169,Buy,USR1652,USR7366,CRY3,30.12,486.66,CUR6,2023-04-07 23:32:35.396415
OTC1169170,Buy,USR5463,USR6704,CRY9,3.27,6410.98,CUR14,2023-05-25 20:53:35.134116
OTC1169171,Buy,USR5311,USR9994,CRY9,12.99,8252.69,CUR29,2024-01-25 20:16:19.384969
OTC1169172,Sell,USR7803,USR7072,CRY2,88.81,2012.45,CUR9,2024-01-20 14:46:28.146740
OTC1169173,Buy,USR6980,USR1024,CRY4,75.33,4250.37,CUR5,2023-11-20 13:46:19.905470
OTC1169174,Sell,USR4448,USR9546,CRY9,73.63,2556.13,CUR12,2023-09-12 11:14:46.977509
OTC1169175,Sell,USR7190,USR9988,CRY8,69.97,2533.83,CUR18,2023-08-15 19:31:57.266568
OTC1169176,Sell,USR5757,USR4043,CRY9,42.71,5946.24,CUR12,2023-06-14 06:14:10.650939
OTC1169177,Sell,USR4276,USR5460,CRY5,28.6,5876.15,CUR16,2024-01-03 23:08:35.479896
OTC1169178,Buy,USR8440,USR9883,CRY4,51.34,259.43,CUR9,2023-03-13 02:37:15.053451
OTC1169179,Buy,USR9479,USR5009,CRY7,64.09,1753.84,CUR25,2023-06-27 07:06:23.351301
OTC1169180,Sell,USR6320,USR8723,CRY8,24.84,5372.93,CUR4,2023-06-28 10:38:25.566025
OTC1169181,Sell,USR1387,USR6447,CRY5,97.53,4821.93,CUR28,2023-07-02 04:45:34.533423
OTC1169182,Buy,USR4359,USR646,CRY10,81.27,3571.84,CUR21,2024-01-26 20:24:40.761407
OTC1169183,Buy,USR9744,USR6998,CRY9,97.82,5952.96,CUR26,2023-02-21 15:10:06.863135
OTC1169184,Sell,USR4424,USR6829,CRY7,19.17,2969.26,CUR11,2023-08-03 06:02:41.453732
OTC1169185,Buy,USR9272,USR7996,CRY5,52.08,7209.2,CUR3,2023-06-06 21:10:31.252224
OTC1169186,Sell,USR8153,USR6803,CRY1,53.51,7595.4,CUR28,2023-07-14 00:35:47.765035
OTC1169187,Buy,USR772,USR9195,CRY5,55.39,9706.65,CUR14,2023-04-01 11:56:37.158327
OTC1169188,Buy,USR4093,USR6974,CRY8,75.07,7285.11,CUR16,2023-12-22 13:01:17.269580
OTC1169189,Buy,USR3137,USR7652,CRY7,71.52,1214.49,CUR4,2023-06-05 22:34:23.342528
OTC1169190,Sell,USR1340,USR5885,CRY5,30.79,7647.9,CUR21,2023-12-15 06:05:51.593283
OTC1169191,Buy,USR7626,USR6250,CRY9,30.61,420.59,CUR14,2023-04-05 17:08:18.780252
OTC1169192,Buy,USR1416,USR2434,CRY4,40.64,405.16,CUR9,2024-02-04 00:37:06.910028
OTC1169193,Buy,USR1856,USR7397,CRY3,46.54,4895.69,CUR26,2023-12-12 00:40:50.316393
OTC1169194,Buy,USR151,USR3619,CRY9,55.56,6544.83,CUR29,2024-01-30 23:01:06.215472
OTC1169195,Sell,USR3164,USR8439,CRY8,31.68,4335.06,CUR15,2023-12-29 08:02:25.549119
OTC1169196,Buy,USR6642,USR822,CRY7,53.69,1178.98,CUR22,2023-10-17 02:55:48.187896
OTC1169197,Buy,USR4367,USR953,CRY2,91.15,5976.58,CUR17,2023-05-20 17:28:01.731458
OTC1169198,Buy,USR9455,USR8885,CRY5,61.3,1809.43,CUR23,2024-01-11 22:45:59.558569
OTC1169199,Sell,USR4777,USR1597,CRY9,9.72,4626.66,CUR29,2023-04-06 05:01:24.611337
OTC1169200,Buy,USR3181,USR2573,CRY3,57.1,4812.88,CUR24,2023-06-29 00:33:36.420981
OTC1169201,Sell,USR1250,USR5332,CRY6,63.54,9251.53,CUR11,2023-04-13 01:36:44.489627
OTC1169202,Buy,USR6726,USR9884,CRY3,55.38,8055.86,CUR10,2023-09-22 14:19:14.881876
OTC1169203,Sell,USR2538,USR8039,CRY6,4.93,3575.13,CUR29,2023-10-28 19:28:07.706169
OTC1169204,Buy,USR1289,USR3414,CRY3,28.31,2147.37,CUR28,2024-01-16 12:47:30.280282
OTC1169205,Buy,USR5186,USR2565,CRY6,89.66,1282.93,CUR17,2023-11-04 04:59:55.334222
OTC1169206,Sell,USR8139,USR6283,CRY2,76.38,5299.82,CUR4,2023-08-08 11:24:52.546716
OTC1169207,Sell,USR5598,USR297,CRY8,12.11,8621.25,CUR27,2023-05-28 02:59:51.374649
OTC1169208,Sell,USR4000,USR1008,CRY7,38.49,8582.36,CUR15,2023-05-01 18:57:23.745921
OTC1169209,Sell,USR6161,USR6198,CRY7,69.9,1389.35,CUR3,2023-11-23 13:50:22.655302
OTC1169210,Buy,USR906,USR7441,CRY3,49.84,8467.6,CUR5,2024-01-26 03:43:04.484658
OTC1169211,Sell,USR2184,USR4818,CRY10,15.98,8692.13,CUR11,2023-05-10 20:50:13.042136
OTC1169212,Sell,USR7890,USR4121,CRY4,1.89,7561.54,CUR10,2023-06-21 12:31:48.268321
OTC1169213,Buy,USR2921,USR9775,CRY6,39.08,7140.63,CUR21,2023-04-12 22:30:43.298178
OTC1169214,Sell,USR4673,USR8440,CRY4,75.93,5500.71,CUR5,2023-12-04 10:34:58.057626
OTC1169215,Sell,USR7764,USR4590,CRY7,58.1,6116.91,CUR9,2023-09-20 07:38:45.629434
OTC1169216,Buy,USR4239,USR3961,CRY9,37.48,4321.2,CUR21,2023-09-19 03:32:16.538137
OTC1169217,Sell,USR7054,USR3700,CRY7,40.21,9300.08,CUR3,2023-03-29 12:31:10.305170
OTC1169218,Sell,USR8603,USR9495,CRY3,93.87,9964.3,CUR3,2023-09-28 21:55:11.328399
OTC1169219,Sell,USR8009,USR6728,CRY1,20.22,3579.01,CUR11,2023-03-17 15:51:47.386413
OTC1169220,Sell,USR401,USR8537,CRY5,86.52,7804.41,CUR9,2023-07-18 13:24:25.797477
OTC1169221,Buy,USR443,USR366,CRY1,12.38,8435.27,CUR22,2024-02-06 12:27:40.748226
OTC1169222,Buy,USR5489,USR8531,CRY4,79.0,7133.09,CUR13,2024-02-06 04:04:26.817062
OTC1169223,Sell,USR7979,USR1988,CRY7,15.26,9496.09,CUR5,2023-10-24 00:41:35.714865
OTC1169224,Buy,USR4051,USR8517,CRY8,33.61,5647.44,CUR30,2023-03-29 14:37:08.162880
OTC1169225,Buy,USR927,USR2842,CRY5,9.9,3413.81,CUR26,2023-12-29 23:47:34.805889
OTC1169226,Sell,USR5898,USR5417,CRY1,54.64,7614.06,CUR11,2023-12-16 23:28:20.993486
OTC1169227,Sell,USR6879,USR2957,CRY1,88.41,4967.77,CUR18,2024-02-10 01:14:33.833646
OTC1169228,Buy,USR362,USR9418,CRY5,12.6,2195.13,CUR5,2023-05-11 11:24:28.175362
OTC1169229,Sell,USR4915,USR5052,CRY2,76.51,3086.16,CUR13,2023-07-16 22:05:13.571299
OTC1169230,Sell,USR5209,USR624,CRY4,75.45,6389.16,CUR13,2023-06-18 12:16:51.706846
OTC1169231,Sell,USR5406,USR7783,CRY4,73.3,6871.65,CUR4,2023-09-03 19:12:17.624326
OTC1169232,Sell,USR8321,USR1864,CRY3,72.77,7267.73,CUR3,2023-05-25 19:29:10.975814
OTC1169233,Sell,USR9879,USR3607,CRY2,95.53,8595.73,CUR2,2023-10-05 17:14:37.078803
OTC1169234,Sell,USR4049,USR3250,CRY7,2.29,4484.16,CUR23,2023-05-16 22:42:10.163861
OTC1169235,Buy,USR1366,USR2363,CRY4,80.44,2470.02,CUR10,2024-01-10 14:23:37.531961
OTC1169236,Sell,USR7266,USR744,CRY7,86.84,929.4,CUR21,2024-01-13 05:42:44.811543
OTC1169237,Sell,USR826,USR9806,CRY9,64.59,4661.06,CUR9,2024-01-16 03:25:27.743173
OTC1169238,Buy,USR1815,USR3263,CRY2,50.14,2546.67,CUR10,2023-06-28 19:36:45.680648
OTC1169239,Buy,USR8571,USR6710,CRY3,93.5,8409.4,CUR12,2023-11-05 02:50:09.648591
OTC1169240,Buy,USR9096,USR3127,CRY4,65.48,1563.0,CUR6,2023-04-17 11:34:50.462239
OTC1169241,Sell,USR4220,USR2794,CRY4,37.8,1875.14,CUR2,2023-10-07 00:33:59.271010
OTC1169242,Sell,USR7684,USR8737,CRY4,97.36,7624.01,CUR19,2024-01-06 17:00:42.109068
OTC1169243,Buy,USR1228,USR1207,CRY5,74.12,1262.09,CUR3,2024-01-17 04:18:51.995372
OTC1169244,Sell,USR6930,USR2886,CRY6,99.42,4960.7,CUR7,2023-12-31 05:03:37.211870
OTC1169245,Buy,USR4415,USR7816,CRY6,60.09,5255.09,CUR26,2023-10-26 08:11:37.535577
OTC1169246,Sell,USR2931,USR140,CRY6,22.75,9147.59,CUR2,2023-05-02 14:06:17.903843
OTC1169247,Buy,USR6322,USR403,CRY8,45.86,7721.2,CUR30,2023-02-22 15:57:20.888972
OTC1169248,Sell,USR2550,USR253,CRY9,24.22,684.4,CUR23,2024-01-14 07:29:03.720477
OTC1169249,Buy,USR4430,USR5606,CRY4,61.65,8076.06,CUR17,2023-12-20 02:48:29.771399
OTC1169250,Sell,USR4190,USR325,CRY2,42.34,2250.84,CUR23,2024-01-22 18:53:40.859026
OTC1169251,Buy,USR9969,USR3050,CRY2,13.58,2855.37,CUR20,2023-12-21 18:32:26.352650
OTC1169252,Buy,USR1438,USR1772,CRY5,90.99,3757.86,CUR24,2023-05-31 11:25:17.915000
OTC1169253,Sell,USR2837,USR155,CRY4,88.68,2137.65,CUR23,2023-09-07 21:53:41.229528
OTC1169254,Sell,USR1931,USR4926,CRY6,10.63,4125.34,CUR13,2023-06-26 15:38:50.070476
OTC1169255,Sell,USR9796,USR9234,CRY9,51.6,3766.46,CUR2,2023-07-23 10:03:24.268474
OTC1169256,Buy,USR7415,USR4526,CRY8,27.13,6877.58,CUR21,2023-04-05 04:03:38.985180
OTC1169257,Sell,USR6629,USR2928,CRY5,42.2,6504.08,CUR7,2023-10-01 23:35:27.652961
OTC1169258,Sell,USR5955,USR2965,CRY4,6.01,3331.76,CUR12,2023-05-14 04:18:38.179363
OTC1169259,Sell,USR1657,USR6754,CRY2,36.64,2198.63,CUR5,2023-09-26 04:32:56.520893
OTC1169260,Sell,USR1929,USR3223,CRY9,99.16,1490.56,CUR2,2023-04-29 12:27:02.426577
OTC1169261,Buy,USR3781,USR4073,CRY3,11.01,8826.75,CUR8,2023-10-14 00:11:22.277902
OTC1169262,Buy,USR546,USR4202,CRY5,17.5,5259.9,CUR29,2023-10-13 11:19:58.964277
OTC1169263,Sell,USR366,USR7865,CRY3,96.32,494.48,CUR19,2023-10-31 15:55:28.926430
OTC1169264,Buy,USR1377,USR8908,CRY10,4.95,2100.56,CUR1,2023-06-04 03:30:32.428847
OTC1169265,Buy,USR8713,USR1324,CRY2,71.29,8375.37,CUR15,2023-07-13 05:33:29.565247
OTC1169266,Buy,USR8204,USR433,CRY5,22.82,9957.47,CUR21,2023-11-24 19:55:28.140452
OTC1169267,Buy,USR8767,USR3481,CRY7,36.63,2877.95,CUR19,2023-09-09 08:21:33.515037
OTC1169268,Buy,USR8300,USR8610,CRY1,21.51,9824.69,CUR11,2023-12-04 18:43:53.171583
OTC1169269,Buy,USR7848,USR2823,CRY6,39.71,2916.93,CUR2,2023-04-13 17:44:43.496351
OTC1169270,Buy,USR4912,USR2315,CRY10,87.43,6055.21,CUR1,2023-06-21 18:42:04.913317
OTC1169271,Sell,USR8149,USR4889,CRY7,56.21,328.23,CUR16,2023-07-28 17:16:38.158877
OTC1169272,Buy,USR9970,USR1882,CRY6,58.56,2695.79,CUR17,2023-03-16 19:30:58.834953
OTC1169273,Buy,USR1615,USR1431,CRY10,21.74,7351.12,CUR25,2024-01-13 03:04:26.740926
OTC1169274,Buy,USR2340,USR1866,CRY2,8.79,4914.36,CUR8,2023-12-09 17:27:16.740814
OTC1169275,Buy,USR2171,USR4041,CRY7,18.99,8319.92,CUR6,2023-06-08 02:25:32.126654
OTC1169276,Buy,USR8666,USR5658,CRY4,91.31,9773.13,CUR22,2023-02-10 02:50:20.986758
OTC1169277,Sell,USR4941,USR2484,CRY3,44.45,9313.97,CUR20,2023-08-28 13:22:32.576421
OTC1169278,Buy,USR8859,USR1161,CRY5,31.54,6973.08,CUR22,2024-01-31 18:06:05.445429
OTC1169279,Buy,USR7861,USR3024,CRY2,48.98,9741.29,CUR1,2023-06-29 08:42:27.837675
OTC1169280,Buy,USR8746,USR7118,CRY6,74.94,9660.12,CUR29,2023-08-31 02:36:01.363815
OTC1169281,Sell,USR4408,USR143,CRY7,95.28,1294.48,CUR12,2023-07-10 21:11:37.757535
OTC1169282,Buy,USR4507,USR9901,CRY2,82.21,2869.91,CUR9,2023-09-03 04:28:56.840834
OTC1169283,Sell,USR4746,USR2571,CRY6,75.25,7153.14,CUR2,2024-01-29 05:36:55.380705
OTC1169284,Sell,USR946,USR9584,CRY1,3.76,3392.85,CUR13,2023-06-01 13:04:44.614709
OTC1169285,Buy,USR6372,USR6868,CRY9,14.28,8617.61,CUR9,2023-10-02 10:07:15.542764
OTC1169286,Sell,USR9431,USR6101,CRY2,61.94,6494.79,CUR17,2023-07-30 15:45:43.849371
OTC1169287,Buy,USR6804,USR3466,CRY3,19.23,9172.72,CUR1,2023-09-04 03:46:22.580046
OTC1169288,Buy,USR4767,USR9564,CRY5,77.37,6308.08,CUR29,2023-05-06 18:47:10.140436
OTC1169289,Buy,USR3989,USR4136,CRY5,11.59,7553.03,CUR8,2023-02-14 01:30:41.186130
OTC1169290,Buy,USR4094,USR8048,CRY4,75.31,819.24,CUR30,2023-07-09 00:13:37.188077
OTC1169291,Sell,USR6733,USR5544,CRY9,8.66,7442.4,CUR30,2024-01-18 07:21:43.915273
OTC1169292,Sell,USR5552,USR3991,CRY10,15.38,6939.83,CUR4,2023-07-03 14:35:11.909410
OTC1169293,Sell,USR6829,USR5160,CRY10,26.57,7891.36,CUR7,2023-10-04 23:16:46.262858
OTC1169294,Sell,USR1593,USR1997,CRY4,98.0,2980.9,CUR5,2023-07-21 17:31:21.524858
OTC1169295,Buy,USR4271,USR8147,CRY5,73.33,9940.75,CUR20,2023-05-01 10:00:42.517837
OTC1169296,Buy,USR3340,USR7019,CRY1,81.07,4364.45,CUR26,2023-11-20 22:33:32.130609
OTC1169297,Sell,USR1303,USR7650,CRY9,74.95,2087.08,CUR18,2023-09-15 00:25:55.087073
OTC1169298,Buy,USR4042,USR8752,CRY6,42.28,3205.58,CUR21,2023-06-17 20:47:37.740028
OTC1169299,Buy,USR2103,USR2799,CRY7,28.94,1809.09,CUR18,2023-11-17 21:48:28.423330
OTC1169300,Sell,USR7121,USR8937,CRY8,94.92,4629.64,CUR18,2023-07-07 08:12:53.387344
OTC1169301,Buy,USR9808,USR7513,CRY9,57.96,4598.97,CUR26,2023-02-28 23:11:18.934796
OTC1169302,Sell,USR9170,USR134,CRY2,95.87,539.8,CUR27,2023-04-13 02:17:53.597513
OTC1169303,Sell,USR7535,USR6656,CRY6,59.42,1919.43,CUR15,2023-10-14 11:23:21.999440
OTC1169304,Buy,USR2556,USR5189,CRY10,59.98,859.54,CUR10,2023-08-06 00:20:47.095816
OTC1169305,Sell,USR3541,USR3916,CRY5,64.32,3929.27,CUR23,2023-05-01 07:56:53.916201
OTC1169306,Sell,USR6552,USR5411,CRY6,0.63,6075.55,CUR19,2023-08-13 08:13:35.310149
OTC1169307,Sell,USR7272,USR8705,CRY10,83.46,5347.28,CUR4,2023-03-26 20:20:51.249460
OTC1169308,Buy,USR7747,USR9539,CRY9,69.41,4727.5,CUR6,2023-06-05 05:15:55.302550
OTC1169309,Sell,USR1451,USR5530,CRY1,40.13,7853.32,CUR20,2024-01-23 03:50:04.768866
OTC1169310,Buy,USR9355,USR397,CRY6,75.63,4851.89,CUR26,2023-12-08 08:25:55.152577
OTC1169311,Sell,USR348,USR2612,CRY9,31.08,2255.27,CUR26,2023-07-25 01:00:11.488512
OTC1169312,Sell,USR2491,USR5745,CRY5,99.46,4123.94,CUR10,2023-08-25 15:51:13.754624
OTC1169313,Buy,USR9324,USR885,CRY9,83.12,3856.86,CUR11,2023-02-15 01:41:36.813030
OTC1169314,Buy,USR638,USR2749,CRY4,55.37,4399.74,CUR11,2023-09-13 18:30:17.857968
OTC1169315,Sell,USR43,USR143,CRY10,69.65,1741.83,CUR3,2023-11-23 10:26:22.981673
OTC1169316,Sell,USR3689,USR5079,CRY3,44.42,2591.51,CUR29,2023-07-23 01:57:13.234312
OTC1169317,Buy,USR8268,USR2401,CRY2,62.81,1301.98,CUR18,2023-09-03 01:55:16.061444
OTC1169318,Sell,USR4086,USR2054,CRY5,54.24,1621.27,CUR18,2023-10-11 03:15:45.939485
OTC1169319,Buy,USR4912,USR3419,CRY4,90.08,9436.18,CUR8,2023-12-04 07:01:09.790026
OTC1169320,Sell,USR9885,USR4588,CRY2,38.41,4195.85,CUR1,2023-08-17 10:00:21.208596
OTC1169321,Sell,USR8388,USR6316,CRY2,7.86,7747.72,CUR16,2024-01-11 15:04:22.829429
OTC1169322,Buy,USR4298,USR3855,CRY7,30.87,3800.16,CUR3,2023-07-18 20:15:21.048700
OTC1169323,Buy,USR2168,USR2928,CRY3,30.86,3395.15,CUR13,2023-06-18 10:27:15.769464
OTC1169324,Sell,USR2731,USR9000,CRY3,80.24,5602.25,CUR25,2023-06-01 10:37:11.395456
OTC1169325,Buy,USR9310,USR371,CRY3,96.14,8738.78,CUR8,2023-11-18 15:45:44.820439
OTC1169326,Sell,USR3004,USR947,CRY6,30.65,5185.56,CUR18,2023-10-05 22:17:12.462794
OTC1169327,Buy,USR7615,USR1355,CRY3,58.41,8037.49,CUR18,2024-01-31 06:53:20.783767
OTC1169328,Sell,USR6947,USR3463,CRY8,59.64,3957.39,CUR30,2023-07-06 08:14:30.039405
OTC1169329,Buy,USR9182,USR5081,CRY10,93.21,5763.27,CUR6,2023-03-11 09:01:24.637228
OTC1169330,Sell,USR6435,USR9112,CRY6,47.08,4784.03,CUR6,2023-10-02 20:33:58.842081
OTC1169331,Sell,USR9520,USR7566,CRY1,25.87,2340.27,CUR29,2024-01-29 20:43:09.637469
OTC1169332,Sell,USR9834,USR1841,CRY9,66.05,2869.69,CUR15,2023-08-13 13:39:55.221503
OTC1169333,Sell,USR5048,USR6104,CRY1,53.61,4504.04,CUR7,2023-08-13 05:18:53.290639
OTC1169334,Buy,USR5671,USR9805,CRY7,22.4,5622.93,CUR19,2023-11-21 22:06:01.578590
OTC1169335,Sell,USR2505,USR4502,CRY3,67.03,4319.15,CUR15,2023-08-18 07:59:00.442306
OTC1169336,Sell,USR2387,USR3713,CRY1,31.22,7612.91,CUR2,2023-07-10 01:09:52.838733
OTC1169337,Buy,USR9878,USR1140,CRY10,12.57,8331.3,CUR30,2023-07-07 14:47:06.486218
OTC1169338,Buy,USR9845,USR213,CRY5,92.61,811.33,CUR10,2023-03-08 03:38:41.479453
OTC1169339,Sell,USR402,USR4514,CRY4,73.85,9642.82,CUR19,2023-11-23 07:29:45.345110
OTC1169340,Buy,USR5605,USR2640,CRY1,60.73,8883.49,CUR4,2023-05-18 09:29:40.175897
OTC1169341,Buy,USR6037,USR1409,CRY7,32.02,950.49,CUR6,2024-01-15 17:54:00.990646
OTC1169342,Sell,USR3264,USR6572,CRY8,25.99,8850.91,CUR29,2023-02-24 00:14:45.764433
OTC1169343,Buy,USR9944,USR6080,CRY5,45.42,4780.99,CUR4,2023-08-05 12:47:04.556570
OTC1169344,Sell,USR2563,USR4132,CRY8,14.02,6427.66,CUR4,2023-06-05 19:19:40.722125
OTC1169345,Buy,USR8924,USR137,CRY8,92.71,9413.01,CUR23,2023-06-04 15:01:56.880672
OTC1169346,Buy,USR3939,USR2419,CRY10,69.54,1181.3,CUR14,2023-10-14 16:27:50.691464
OTC1169347,Sell,USR236,USR1103,CRY3,70.55,4704.1,CUR11,2023-05-02 10:33:46.805512
OTC1169348,Buy,USR6230,USR8024,CRY5,31.01,7206.07,CUR26,2023-05-21 17:05:00.099055
OTC1169349,Sell,USR253,USR9094,CRY10,84.15,9017.26,CUR23,2023-02-10 03:50:22.728354
OTC1169350,Sell,USR2916,USR2974,CRY4,62.88,6295.8,CUR30,2023-10-10 20:40:53.743496
OTC1169351,Buy,USR5661,USR15,CRY2,36.69,9025.74,CUR19,2024-01-17 01:12:17.415340
OTC1169352,Buy,USR4730,USR6410,CRY2,88.56,2500.67,CUR19,2023-03-26 02:30:41.133767
OTC1169353,Sell,USR7338,USR6588,CRY4,82.1,7854.03,CUR1,2023-10-17 08:23:29.464432
OTC1169354,Sell,USR6087,USR5270,CRY7,52.31,1965.69,CUR21,2023-10-30 00:25:05.227182
OTC1169355,Buy,USR5728,USR5615,CRY1,15.61,2996.3,CUR18,2023-12-13 11:21:38.477376
OTC1169356,Buy,USR9893,USR9440,CRY10,13.19,225.36,CUR6,2023-03-03 13:02:03.746264
OTC1169357,Sell,USR4427,USR3152,CRY6,68.2,9289.13,CUR30,2023-09-03 13:57:07.168223
OTC1169358,Buy,USR1342,USR6325,CRY3,17.26,8412.67,CUR18,2023-03-10 20:13:04.393170
OTC1169359,Sell,USR9933,USR3928,CRY7,33.85,3487.97,CUR20,2023-04-12 23:27:05.748600
OTC1169360,Buy,USR8366,USR9278,CRY3,25.83,5635.62,CUR30,2023-04-09 08:46:04.349765
OTC1169361,Sell,USR4852,USR6659,CRY1,76.55,6768.83,CUR20,2023-04-07 12:16:29.915999
OTC1169362,Sell,USR9109,USR3735,CRY3,28.15,8661.4,CUR18,2023-03-23 21:05:16.001927
OTC1169363,Buy,USR8882,USR4902,CRY10,76.86,4997.77,CUR20,2023-06-08 21:29:52.366027
OTC1169364,Sell,USR5096,USR3262,CRY10,14.99,3856.9,CUR12,2023-04-06 17:18:58.271326
OTC1169365,Sell,USR6162,USR8663,CRY2,85.16,7669.97,CUR7,2023-07-18 17:58:59.701373
OTC1169366,Buy,USR1144,USR6143,CRY7,64.76,2205.93,CUR7,2023-08-13 14:52:26.746818
OTC1169367,Buy,USR386,USR5561,CRY8,42.02,9601.43,CUR25,2024-01-18 07:07:12.945993
OTC1169368,Buy,USR6828,USR4681,CRY1,61.16,8062.25,CUR14,2023-03-22 16:19:50.028073
OTC1169369,Sell,USR1872,USR4912,CRY5,77.37,7945.61,CUR23,2023-12-31 03:07:13.079548
OTC1169370,Sell,USR6137,USR8388,CRY1,7.96,8696.82,CUR15,2023-04-18 04:44:09.226091
OTC1169371,Sell,USR7021,USR9511,CRY9,21.44,8481.86,CUR28,2023-10-20 05:03:15.519205
OTC1169372,Buy,USR8456,USR8183,CRY2,54.15,8703.97,CUR12,2023-11-01 09:38:15.871791
OTC1169373,Buy,USR556,USR9977,CRY1,41.03,9033.2,CUR25,2023-07-25 09:14:34.677600
OTC1169374,Buy,USR1654,USR2730,CRY3,76.41,4449.95,CUR19,2023-04-18 10:32:01.099716
OTC1169375,Sell,USR1235,USR3585,CRY3,96.44,5651.12,CUR25,2023-06-09 18:12:55.476168
OTC1169376,Sell,USR2211,USR284,CRY7,50.28,7893.76,CUR3,2023-02-13 21:26:17.951326
