OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1548332,Buy,USR3615,USR3663,CRY2,18.76,1094.77,CUR12,2023-05-20 14:45:04.104171
OTC1548333,Buy,USR7016,USR7801,CRY3,11.24,1981.74,CUR9,2023-08-12 07:57:18.719959
OTC1548334,Buy,USR141,USR9604,CRY4,62.04,6773.38,CUR27,2023-12-23 15:45:28.867530
OTC1548335,Sell,USR587,USR3887,CRY7,63.81,1286.09,CUR21,2023-02-27 17:59:02.292266
OTC1548336,Buy,USR9153,USR3117,CRY7,64.21,9792.85,CUR5,2023-05-09 14:19:06.317054
OTC1548337,Sell,USR3311,USR3431,CRY2,83.13,7443.43,CUR1,2023-06-03 11:57:22.193359
OTC1548338,Sell,USR1557,USR4247,CRY5,44.98,7090.06,CUR21,2023-09-18 23:59:37.115879
OTC1548339,Sell,USR7377,USR2346,CRY7,79.14,4798.23,CUR2,2023-12-02 10:09:00.588720
OTC1548340,Sell,USR1750,USR7020,CRY9,66.54,3584.56,CUR4,2023-07-31 19:51:14.086916
OTC1548341,Buy,USR2735,USR6198,CRY2,46.98,204.43,CUR19,2023-03-20 19:13:46.067862
OTC1548342,Sell,USR9170,USR3714,CRY6,94.36,6161.79,CUR9,2023-07-16 04:58:30.253433
OTC1548343,Sell,USR3109,USR8097,CRY9,65.8,6790.44,CUR8,2023-09-17 02:01:30.807220
OTC1548344,Sell,USR7734,USR177,CRY6,50.05,1383.19,CUR28,2023-05-03 13:24:50.686475
OTC1548345,Buy,USR6212,USR2350,CRY9,58.92,719.1,CUR26,2024-02-07 23:24:51.241228
OTC1548346,Sell,USR5534,USR9830,CRY1,47.72,5215.58,CUR7,2023-12-29 21:05:04.401680
OTC1548347,Buy,USR1445,USR793,CRY2,99.3,5249.75,CUR21,2023-04-28 16:09:01.052744
OTC1548348,Sell,USR3460,USR3932,CRY6,51.6,9664.06,CUR24,2023-07-11 14:38:28.733937
OTC1548349,Buy,USR4078,USR6405,CRY5,24.54,2439.65,CUR30,2023-09-01 22:02:48.689473
OTC1548350,Buy,USR4758,USR9891,CRY4,91.75,8362.0,CUR13,2023-02-25 06:31:02.572648
OTC1548351,Sell,USR2053,USR315,CRY6,47.85,790.81,CUR24,2023-04-23 14:06:15.595701
OTC1548352,Buy,USR6105,USR5797,CRY8,66.94,496.56,CUR16,2023-06-28 22:13:53.740481
OTC1548353,Buy,USR3141,USR8965,CRY8,30.57,2050.89,CUR6,2023-02-10 21:04:12.336012
OTC1548354,Buy,USR9481,USR9264,CRY6,74.87,3875.47,CUR29,2023-03-26 06:57:47.410395
OTC1548355,Sell,USR3885,USR190,CRY9,76.52,9935.52,CUR12,2023-05-29 12:40:41.959397
OTC1548356,Buy,USR6134,USR9793,CRY8,42.91,392.9,CUR13,2023-08-03 00:27:09.334138
OTC1548357,Sell,USR2221,USR8079,CRY6,93.59,1660.11,CUR30,2024-01-29 19:35:02.503534
OTC1548358,Sell,USR5334,USR9494,CRY10,30.97,4421.31,CUR16,2023-10-05 02:35:13.827933
OTC1548359,Sell,USR9626,USR3152,CRY1,37.55,9811.35,CUR28,2023-10-11 10:30:35.864564
OTC1548360,Sell,USR5102,USR3054,CRY10,86.01,7435.75,CUR27,2023-08-03 10:36:36.787297
OTC1548361,Sell,USR2760,USR6881,CRY10,28.41,6481.65,CUR6,2023-09-13 00:49:18.455895
OTC1548362,Buy,USR1988,USR7309,CRY6,49.51,1590.6,CUR5,2023-04-26 23:23:07.121624
OTC1548363,Buy,USR1488,USR3281,CRY1,68.63,1792.02,CUR2,2023-03-17 02:12:06.944153
OTC1548364,Buy,USR1772,USR3397,CRY5,73.24,8704.44,CUR17,2023-10-03 03:32:04.855580
OTC1548365,Sell,USR4899,USR1726,CRY9,61.21,4549.53,CUR30,2023-07-18 06:07:14.170809
OTC1548366,Buy,USR4002,USR3745,CRY5,94.92,5165.29,CUR21,2023-06-25 12:30:32.909360
OTC1548367,Sell,USR5432,USR3246,CRY6,96.28,8560.35,CUR5,2023-09-23 19:15:16.608625
OTC1548368,Sell,USR3727,USR4542,CRY8,94.25,788.67,CUR24,2023-12-23 05:41:29.567190
OTC1548369,Buy,USR5975,USR6027,CRY5,81.88,9875.07,CUR30,2023-10-14 00:18:04.215978
OTC1548370,Sell,USR4542,USR5517,CRY7,13.55,7716.44,CUR8,2023-05-28 10:24:47.078173
OTC1548371,Sell,USR258,USR6248,CRY6,49.67,1263.7,CUR26,2023-02-18 17:11:09.472155
OTC1548372,Sell,USR9397,USR3689,CRY2,80.7,301.52,CUR26,2024-01-12 14:24:31.650895
OTC1548373,Buy,USR8412,USR8009,CRY7,16.22,712.69,CUR1,2023-09-15 20:45:17.361981
OTC1548374,Sell,USR4715,USR440,CRY3,21.5,5034.82,CUR10,2023-10-25 09:19:56.098722
OTC1548375,Sell,USR5159,USR6530,CRY1,89.25,7233.71,CUR29,2023-10-23 14:09:58.870768
OTC1548376,Sell,USR5932,USR5907,CRY9,14.75,2537.09,CUR9,2023-04-02 21:10:56.978587
OTC1548377,Buy,USR3604,USR6875,CRY8,55.21,1683.39,CUR26,2023-03-10 06:29:04.112911
OTC1548378,Buy,USR278,USR714,CRY1,91.62,9056.44,CUR27,2023-04-26 04:28:10.168552
OTC1548379,Sell,USR357,USR4398,CRY4,92.13,7028.68,CUR2,2023-06-30 03:11:32.531751
OTC1548380,Buy,USR228,USR3852,CRY6,11.35,3395.64,CUR2,2023-08-20 11:01:24.753374
OTC1548381,Sell,USR3036,USR3492,CRY4,64.63,654.9,CUR29,2023-03-27 07:59:06.792669
OTC1548382,Sell,USR419,USR4940,CRY2,72.89,1055.87,CUR30,2024-02-05 22:42:08.674063
OTC1548383,Sell,USR9479,USR6648,CRY5,64.54,6308.61,CUR5,2023-04-05 04:43:56.576547
OTC1548384,Buy,USR9200,USR1213,CRY8,39.34,8573.47,CUR13,2023-04-15 18:38:56.315562
OTC1548385,Sell,USR3114,USR8343,CRY1,36.61,4147.67,CUR20,2023-06-26 12:08:28.887964
OTC1548386,Sell,USR7722,USR3617,CRY8,70.02,2364.21,CUR7,2023-08-06 02:27:05.311654
OTC1548387,Sell,USR1530,USR6637,CRY4,97.01,1258.26,CUR3,2023-06-27 13:11:58.447707
OTC1548388,Buy,USR7364,USR5781,CRY1,1.52,6315.19,CUR15,2023-07-14 02:57:29.179286
OTC1548389,Buy,USR148,USR9150,CRY4,22.59,2929.54,CUR27,2023-06-29 10:01:01.896007
OTC1548390,Buy,USR6591,USR2570,CRY8,16.66,8218.99,CUR30,2023-07-07 15:44:06.294720
OTC1548391,Buy,USR2944,USR3286,CRY6,68.12,4266.86,CUR3,2023-07-26 14:16:59.165607
OTC1548392,Buy,USR5084,USR5009,CRY7,97.43,6388.81,CUR22,2023-09-09 11:20:42.323462
OTC1548393,Buy,USR4493,USR3628,CRY5,93.22,5287.22,CUR10,2023-09-26 08:06:43.850729
OTC1548394,Sell,USR9839,USR3132,CRY1,89.38,603.59,CUR23,2023-05-27 02:52:11.699085
OTC1548395,Buy,USR7069,USR1260,CRY8,59.37,543.01,CUR14,2023-11-07 11:13:53.575426
OTC1548396,Sell,USR3030,USR3749,CRY1,22.59,7413.3,CUR20,2023-08-12 22:11:53.117290
OTC1548397,Sell,USR3235,USR8605,CRY7,3.67,1541.12,CUR13,2023-12-14 14:08:55.184942
OTC1548398,Buy,USR5280,USR3174,CRY1,55.23,9852.3,CUR11,2023-10-29 11:49:57.731115
OTC1548399,Buy,USR4084,USR3142,CRY6,6.3,7662.27,CUR19,2023-06-23 19:46:16.268465
OTC1548400,Buy,USR9311,USR7123,CRY1,50.66,2790.83,CUR28,2023-11-18 03:35:34.935854
OTC1548401,Sell,USR8735,USR8709,CRY7,89.99,6250.66,CUR29,2023-11-16 14:04:13.395044
OTC1548402,Sell,USR1253,USR8908,CRY6,51.36,3032.24,CUR28,2023-10-14 19:39:36.795521
OTC1548403,Sell,USR625,USR7726,CRY7,32.97,7488.34,CUR19,2023-09-14 18:25:36.775778
OTC1548404,Sell,USR5589,USR6865,CRY2,90.85,2732.88,CUR15,2023-10-27 16:09:46.892256
OTC1548405,Buy,USR4180,USR1991,CRY3,64.47,6215.69,CUR24,2023-06-25 17:05:10.633537
OTC1548406,Sell,USR1195,USR995,CRY8,45.75,2538.14,CUR22,2023-08-31 10:31:31.678255
OTC1548407,Sell,USR7528,USR220,CRY9,30.85,9077.72,CUR25,2023-05-15 06:00:34.854099
OTC1548408,Sell,USR70,USR704,CRY3,53.89,1059.01,CUR7,2023-07-14 02:38:18.670244
OTC1548409,Sell,USR8859,USR6995,CRY7,19.76,3804.85,CUR6,2023-10-23 23:20:14.602273
OTC1548410,Sell,USR7086,USR6569,CRY3,38.23,9751.13,CUR2,2023-03-28 12:03:47.373926
OTC1548411,Sell,USR1368,USR4035,CRY5,84.38,7706.21,CUR22,2023-06-29 01:12:51.880009
OTC1548412,Buy,USR3638,USR61,CRY6,72.86,8104.62,CUR22,2023-03-18 02:03:24.147716
OTC1548413,Sell,USR9803,USR5390,CRY10,62.66,7298.64,CUR26,2023-04-27 12:41:02.780089
OTC1548414,Sell,USR372,USR8789,CRY8,11.12,7962.47,CUR21,2023-11-03 03:56:36.337437
OTC1548415,Buy,USR2006,USR3423,CRY5,2.37,329.06,CUR25,2024-01-08 05:05:01.509015
OTC1548416,Buy,USR8067,USR6224,CRY7,7.59,1312.64,CUR1,2023-06-03 02:41:52.103868
OTC1548417,Sell,USR431,USR7148,CRY10,36.79,3006.71,CUR20,2023-06-04 21:57:55.232898
OTC1548418,Buy,USR9260,USR3223,CRY4,56.71,5382.73,CUR4,2023-04-06 09:04:59.633679
OTC1548419,Sell,USR6860,USR2162,CRY4,0.34,1003.9,CUR2,2023-06-29 00:37:49.642615
OTC1548420,Buy,USR3622,USR4022,CRY6,17.17,7479.2,CUR11,2024-01-06 19:00:09.910544
OTC1548421,Sell,USR4966,USR6945,CRY5,32.63,9546.57,CUR29,2023-10-14 09:23:29.530614
OTC1548422,Buy,USR8508,USR3816,CRY9,43.32,3229.67,CUR17,2023-11-17 09:12:32.578706
OTC1548423,Sell,USR5243,USR5446,CRY3,57.38,2613.27,CUR29,2023-11-29 17:49:20.914701
OTC1548424,Sell,USR4040,USR9156,CRY3,21.06,4257.96,CUR16,2023-06-19 03:33:02.899224
OTC1548425,Buy,USR8487,USR4156,CRY10,29.86,5533.16,CUR26,2023-02-24 20:00:50.759647
OTC1548426,Buy,USR366,USR1797,CRY7,22.33,6945.63,CUR6,2023-06-16 07:44:09.311587
OTC1548427,Buy,USR5750,USR250,CRY2,7.75,1125.99,CUR13,2023-10-17 12:52:06.183258
OTC1548428,Sell,USR8015,USR1973,CRY3,12.98,3478.99,CUR28,2023-07-05 06:08:14.683140
OTC1548429,Buy,USR8358,USR25,CRY2,88.23,6751.47,CUR1,2023-05-31 04:20:41.255901
OTC1548430,Sell,USR1243,USR8075,CRY8,45.96,7804.09,CUR15,2023-12-23 21:35:16.349718
OTC1548431,Buy,USR8667,USR8406,CRY5,99.26,1417.8,CUR8,2023-10-01 15:52:49.263932
OTC1548432,Sell,USR21,USR3816,CRY1,82.07,2069.77,CUR7,2023-09-19 09:46:30.429737
OTC1548433,Buy,USR774,USR8419,CRY10,55.62,9742.82,CUR17,2023-03-26 15:14:20.943639
OTC1548434,Buy,USR3653,USR6107,CRY9,87.68,1464.44,CUR6,2023-11-28 03:21:24.106913
OTC1548435,Sell,USR3936,USR914,CRY9,69.97,8348.5,CUR27,2023-12-05 04:32:02.742583
OTC1548436,Sell,USR279,USR9985,CRY3,98.64,6443.93,CUR25,2023-09-16 01:40:10.699484
OTC1548437,Buy,USR3041,USR4447,CRY5,60.6,1611.71,CUR29,2023-09-04 18:32:13.891628
OTC1548438,Sell,USR5008,USR6432,CRY4,50.77,2002.57,CUR6,2023-04-10 21:09:18.050200
OTC1548439,Buy,USR1045,USR3162,CRY2,87.02,8857.02,CUR3,2024-01-13 22:15:52.108203
OTC1548440,Sell,USR3309,USR5701,CRY7,65.54,2111.75,CUR15,2023-03-20 23:25:32.241881
OTC1548441,Buy,USR4855,USR942,CRY9,97.19,3865.19,CUR20,2023-08-10 19:05:33.888101
OTC1548442,Sell,USR130,USR4815,CRY6,14.25,764.99,CUR1,2023-08-23 00:01:35.998220
OTC1548443,Sell,USR1983,USR5584,CRY10,45.18,9450.76,CUR23,2023-08-21 17:19:23.008850
OTC1548444,Sell,USR4080,USR6717,CRY5,75.41,1601.2,CUR9,2023-09-12 16:07:49.839940
OTC1548445,Sell,USR7284,USR8877,CRY1,92.39,1010.87,CUR13,2023-09-16 08:26:59.812993
OTC1548446,Buy,USR4226,USR8214,CRY4,94.13,8781.42,CUR14,2023-05-03 02:46:57.034487
OTC1548447,Sell,USR5769,USR8356,CRY10,51.44,8797.81,CUR1,2023-10-14 10:03:23.924719
OTC1548448,Buy,USR5782,USR520,CRY5,20.47,1029.6,CUR11,2023-07-21 20:25:00.112860
OTC1548449,Buy,USR6090,USR1493,CRY6,66.32,3294.47,CUR20,2023-03-26 09:28:58.811304
OTC1548450,Sell,USR3341,USR7751,CRY9,92.96,1737.38,CUR2,2023-12-11 13:37:36.241768
OTC1548451,Buy,USR8243,USR2297,CRY4,65.64,5019.88,CUR16,2023-08-26 10:09:19.839076
OTC1548452,Sell,USR1086,USR5704,CRY1,67.7,9477.89,CUR26,2023-12-14 09:30:32.128939
OTC1548453,Sell,USR7892,USR4556,CRY10,3.12,2084.54,CUR8,2023-06-16 23:45:28.208997
OTC1548454,Sell,USR9135,USR2769,CRY4,64.22,2966.88,CUR1,2023-05-01 13:17:11.172451
OTC1548455,Buy,USR763,USR2594,CRY7,37.08,3468.38,CUR14,2023-07-08 03:37:31.879714
OTC1548456,Buy,USR5378,USR6310,CRY10,59.43,4131.93,CUR26,2023-09-03 08:59:11.854908
OTC1548457,Sell,USR9019,USR3673,CRY6,47.4,1186.19,CUR27,2023-06-12 20:08:13.569494
OTC1548458,Sell,USR2993,USR3611,CRY2,93.24,3656.66,CUR28,2024-01-22 14:22:04.107345
OTC1548459,Sell,USR2660,USR1645,CRY9,91.82,9760.3,CUR15,2023-07-04 15:04:50.067391
OTC1548460,Buy,USR5586,USR5997,CRY3,82.83,1347.31,CUR28,2024-02-05 13:12:57.815279
OTC1548461,Buy,USR3598,USR8146,CRY7,26.39,998.48,CUR17,2024-01-17 12:33:17.833842
OTC1548462,Sell,USR34,USR219,CRY2,35.14,8835.06,CUR25,2023-10-24 00:42:55.934727
OTC1548463,Sell,USR9779,USR7649,CRY4,65.04,9170.94,CUR27,2023-10-24 01:15:19.258987
OTC1548464,Buy,USR9950,USR3076,CRY1,50.32,8248.21,CUR4,2023-10-13 02:06:42.916401
OTC1548465,Sell,USR3793,USR7400,CRY9,23.09,5098.4,CUR25,2023-10-15 22:35:24.193095
OTC1548466,Buy,USR7468,USR85,CRY3,89.08,8890.2,CUR16,2023-03-05 01:16:09.789875
OTC1548467,Buy,USR3544,USR8249,CRY6,26.41,3361.41,CUR10,2023-09-19 00:58:40.059174
OTC1548468,Sell,USR3182,USR8028,CRY6,81.27,488.01,CUR4,2023-04-08 08:19:07.297102
OTC1548469,Buy,USR2284,USR1854,CRY4,95.99,1633.92,CUR2,2023-10-11 03:13:21.266544
OTC1548470,Buy,USR7981,USR170,CRY4,8.08,8432.15,CUR18,2023-03-13 05:54:24.120140
OTC1548471,Sell,USR6456,USR7515,CRY4,88.99,7009.19,CUR30,2023-03-11 22:40:46.605129
OTC1548472,Sell,USR1528,USR648,CRY2,46.06,3833.77,CUR23,2023-04-28 22:00:22.266868
OTC1548473,Sell,USR3121,USR760,CRY7,80.8,791.35,CUR6,2023-10-04 04:54:03.098639
OTC1548474,Buy,USR3128,USR5700,CRY6,14.37,114.94,CUR28,2023-11-17 16:54:45.595712
OTC1548475,Buy,USR812,USR1217,CRY1,40.05,5024.84,CUR30,2023-09-18 01:19:37.530832
OTC1548476,Buy,USR8201,USR327,CRY9,91.49,4514.09,CUR9,2023-08-30 06:49:07.152176
OTC1548477,Buy,USR8405,USR1904,CRY7,66.38,1187.07,CUR18,2023-11-15 18:30:49.597752
OTC1548478,Buy,USR1856,USR6459,CRY9,6.65,7483.63,CUR24,2023-12-01 06:32:39.685961
OTC1548479,Sell,USR1529,USR5806,CRY1,85.98,1538.23,CUR11,2023-08-29 03:30:14.697987
OTC1548480,Sell,USR6148,USR9252,CRY8,69.76,2029.53,CUR18,2023-05-13 09:37:13.534438
OTC1548481,Buy,USR5754,USR5248,CRY3,12.15,3837.19,CUR29,2023-12-22 03:33:16.619024
OTC1548482,Sell,USR5286,USR8189,CRY2,46.0,8519.75,CUR30,2023-03-06 04:34:05.251745
OTC1548483,Buy,USR2298,USR6325,CRY9,1.85,9195.44,CUR27,2023-03-01 10:44:38.438676
OTC1548484,Buy,USR1108,USR7405,CRY10,57.43,2750.64,CUR11,2023-09-27 07:12:50.881538
OTC1548485,Buy,USR6427,USR824,CRY8,34.34,6158.52,CUR3,2023-02-13 13:21:02.623384
OTC1548486,Sell,USR4390,USR8371,CRY10,58.77,6179.41,CUR29,2023-06-27 15:19:01.387860
OTC1548487,Buy,USR3036,USR4081,CRY7,38.98,2635.87,CUR25,2023-11-21 07:36:03.612191
OTC1548488,Buy,USR4074,USR4983,CRY2,29.8,7536.71,CUR23,2023-04-02 16:24:57.245606
OTC1548489,Buy,USR3049,USR1658,CRY6,84.33,598.7,CUR5,2023-08-20 06:05:54.853563
OTC1548490,Buy,USR3776,USR9628,CRY4,84.64,8646.19,CUR15,2023-07-16 11:06:59.452108
OTC1548491,Sell,USR8803,USR4164,CRY5,94.36,7968.44,CUR1,2023-08-16 05:10:29.561697
OTC1548492,Sell,USR4511,USR4721,CRY1,15.16,3558.65,CUR9,2023-08-24 19:53:02.338813
OTC1548493,Sell,USR9563,USR9813,CRY6,66.44,6985.03,CUR3,2023-02-24 18:27:07.724086
OTC1548494,Buy,USR57,USR2509,CRY4,11.72,7773.47,CUR13,2023-07-12 08:27:43.107788
OTC1548495,Sell,USR196,USR7171,CRY5,34.54,1282.61,CUR7,2023-04-22 09:52:30.162595
OTC1548496,Buy,USR6504,USR5256,CRY1,63.09,9133.18,CUR7,2023-03-10 14:14:37.730683
OTC1548497,Buy,USR684,USR4074,CRY3,2.65,7092.76,CUR24,2024-01-17 09:56:05.454557
OTC1548498,Buy,USR1145,USR556,CRY3,2.26,3325.93,CUR30,2023-12-22 22:11:02.653697
OTC1548499,Buy,USR673,USR792,CRY6,3.06,6129.16,CUR30,2023-04-09 21:48:07.703099
OTC1548500,Buy,USR2335,USR266,CRY4,4.96,7002.7,CUR8,2023-05-08 11:00:14.742907
OTC1548501,Buy,USR5449,USR3269,CRY5,90.0,2022.47,CUR6,2023-04-08 06:45:46.844388
OTC1548502,Buy,USR9169,USR3558,CRY4,88.61,988.13,CUR17,2023-08-10 05:15:09.761921
OTC1548503,Sell,USR3174,USR2961,CRY6,17.49,1785.4,CUR9,2024-02-08 16:35:46.910162
OTC1548504,Buy,USR5391,USR4300,CRY3,92.62,1205.73,CUR17,2023-11-28 10:04:05.085982
OTC1548505,Buy,USR6578,USR4239,CRY9,58.64,9619.92,CUR19,2023-11-29 21:36:27.882822
OTC1548506,Buy,USR1773,USR4630,CRY1,94.32,7874.21,CUR23,2023-09-22 09:15:21.311575
OTC1548507,Buy,USR6040,USR6147,CRY4,92.83,3333.55,CUR29,2023-09-10 00:47:26.816577
OTC1548508,Buy,USR9299,USR482,CRY9,69.46,7488.59,CUR28,2023-09-22 10:34:39.203391
OTC1548509,Sell,USR3458,USR7413,CRY7,89.89,4292.57,CUR4,2023-11-01 03:42:24.956862
OTC1548510,Buy,USR3985,USR1860,CRY1,68.74,3362.68,CUR28,2024-01-02 03:14:30.834932
OTC1548511,Sell,USR1112,USR6382,CRY1,90.14,2367.61,CUR26,2023-02-26 09:52:09.098677
OTC1548512,Sell,USR1015,USR2009,CRY7,0.58,8622.51,CUR9,2023-10-26 19:00:49.227211
OTC1548513,Sell,USR6604,USR1015,CRY8,58.22,4781.2,CUR2,2023-07-16 21:34:08.567494
OTC1548514,Buy,USR5055,USR4540,CRY5,87.95,8179.45,CUR12,2023-05-01 01:04:58.882714
OTC1548515,Buy,USR1491,USR3158,CRY3,81.84,5106.86,CUR10,2023-04-12 09:44:13.654281
OTC1548516,Sell,USR1067,USR6992,CRY8,6.39,7495.59,CUR27,2023-08-17 19:13:21.367082
OTC1548517,Buy,USR6806,USR6488,CRY10,53.32,2410.87,CUR21,2023-11-05 19:22:53.270393
OTC1548518,Sell,USR6059,USR6837,CRY2,57.7,3066.09,CUR2,2023-07-30 05:40:04.215674
OTC1548519,Buy,USR5087,USR6571,CRY7,2.41,3114.1,CUR30,2023-11-17 20:32:00.116438
OTC1548520,Sell,USR703,USR6092,CRY9,90.97,193.38,CUR30,2023-11-28 20:21:19.354250
OTC1548521,Buy,USR3317,USR5817,CRY1,59.85,5006.44,CUR26,2023-06-13 00:19:30.569189
OTC1548522,Sell,USR6717,USR1070,CRY4,65.14,8340.29,CUR14,2023-06-23 23:43:19.737750
OTC1548523,Sell,USR7788,USR2937,CRY2,15.84,8065.07,CUR3,2024-01-31 16:30:20.538969
OTC1548524,Sell,USR6831,USR438,CRY2,87.77,4981.16,CUR7,2023-03-20 14:20:23.346420
OTC1548525,Sell,USR4046,USR4187,CRY10,93.28,9276.6,CUR5,2023-02-10 03:05:35.009434
OTC1548526,Buy,USR7339,USR9742,CRY3,43.45,7994.85,CUR2,2023-03-05 11:41:56.886458
OTC1548527,Buy,USR7762,USR2405,CRY5,55.24,6297.49,CUR10,2023-08-12 21:57:17.360759
OTC1548528,Sell,USR3347,USR2537,CRY2,72.14,1949.87,CUR25,2023-03-31 08:15:52.825552
OTC1548529,Buy,USR8396,USR1466,CRY6,24.7,7202.18,CUR1,2023-12-28 01:03:20.034228
OTC1548530,Sell,USR8454,USR9614,CRY6,40.03,3226.92,CUR7,2023-03-18 18:30:47.710721
OTC1548531,Buy,USR8944,USR862,CRY9,63.63,9577.74,CUR7,2023-03-02 03:59:01.076242
OTC1548532,Buy,USR9771,USR4562,CRY10,84.68,6200.07,CUR18,2023-03-26 05:35:50.041912
OTC1548533,Sell,USR4297,USR7567,CRY1,27.04,5976.94,CUR27,2023-10-08 16:44:47.998381
OTC1548534,Sell,USR9955,USR7932,CRY9,68.14,4757.32,CUR17,2023-04-13 07:23:51.630464
OTC1548535,Sell,USR2783,USR5324,CRY9,4.99,6014.59,CUR2,2023-03-13 13:57:22.686011
OTC1548536,Sell,USR9446,USR6674,CRY7,7.25,8544.97,CUR17,2024-02-08 16:10:47.060272
OTC1548537,Sell,USR8178,USR9612,CRY7,53.46,6612.76,CUR19,2023-09-07 01:58:04.661914
OTC1548538,Sell,USR7022,USR2300,CRY9,81.83,2099.43,CUR12,2023-06-01 09:30:09.629483
OTC1548539,Buy,USR7202,USR6528,CRY3,68.82,2277.75,CUR23,2023-10-08 08:05:38.649907
OTC1548540,Sell,USR5378,USR5333,CRY3,12.04,5561.56,CUR20,2023-12-03 02:27:08.474069
OTC1548541,Buy,USR8366,USR2988,CRY2,31.23,2212.98,CUR13,2023-08-16 19:17:56.137984
OTC1548542,Sell,USR8121,USR6202,CRY10,50.38,3617.83,CUR1,2023-10-30 07:03:10.504218
OTC1548543,Buy,USR9799,USR9180,CRY5,18.0,2967.03,CUR6,2023-12-21 11:38:10.750660
OTC1548544,Sell,USR1919,USR902,CRY3,5.52,2394.87,CUR29,2023-05-03 02:18:52.137760
OTC1548545,Sell,USR9987,USR7067,CRY8,51.78,8403.71,CUR9,2023-02-24 21:19:33.738738
OTC1548546,Buy,USR7036,USR3746,CRY9,5.37,9831.3,CUR18,2023-06-24 09:44:56.903472
OTC1548547,Buy,USR6541,USR925,CRY1,27.88,9783.62,CUR24,2024-01-29 15:11:43.800368
OTC1548548,Sell,USR1775,USR8540,CRY8,30.09,8099.95,CUR26,2023-12-06 02:36:17.304888
OTC1548549,Buy,USR9686,USR1546,CRY5,0.18,7798.62,CUR1,2023-03-15 04:13:07.323910
OTC1548550,Buy,USR7553,USR2171,CRY6,60.19,8980.84,CUR30,2023-12-07 12:26:42.524429
OTC1548551,Sell,USR1831,USR7114,CRY5,8.97,4661.15,CUR1,2023-07-28 04:57:40.728095
OTC1548552,Buy,USR7130,USR845,CRY8,20.98,6812.17,CUR8,2023-12-01 23:50:48.647531
OTC1548553,Sell,USR5485,USR8856,CRY10,88.42,8627.26,CUR24,2023-10-19 17:27:52.372163
OTC1548554,Sell,USR7262,USR5888,CRY7,6.56,2926.41,CUR16,2023-12-13 19:59:20.886324
OTC1548555,Buy,USR6884,USR8926,CRY7,12.75,6421.4,CUR29,2023-07-07 09:41:40.576714
OTC1548556,Buy,USR934,USR6159,CRY10,26.02,7800.84,CUR5,2024-02-02 23:51:54.982152
OTC1548557,Buy,USR411,USR1553,CRY4,43.03,4211.88,CUR20,2023-03-29 16:07:35.402607
OTC1548558,Buy,USR8182,USR6274,CRY5,74.05,7697.91,CUR17,2023-10-13 17:11:22.021524
OTC1548559,Buy,USR9271,USR539,CRY6,82.59,6205.76,CUR12,2023-12-24 22:25:48.769483
OTC1548560,Buy,USR9288,USR2092,CRY6,35.34,1285.39,CUR4,2024-01-27 11:31:21.812893
OTC1548561,Sell,USR4955,USR691,CRY10,64.33,1231.82,CUR16,2024-01-03 13:58:24.205959
OTC1548562,Buy,USR5539,USR2404,CRY3,95.12,7566.06,CUR1,2024-01-02 01:42:31.066174
OTC1548563,Sell,USR7736,USR7331,CRY7,38.78,3827.27,CUR1,2023-02-24 22:39:41.420340
OTC1548564,Sell,USR8933,USR1588,CRY6,47.53,502.65,CUR22,2023-07-04 09:53:06.357702
OTC1548565,Sell,USR3333,USR4883,CRY3,20.37,2228.79,CUR9,2023-04-07 09:49:13.855157
OTC1548566,Sell,USR7795,USR6882,CRY8,37.85,8875.27,CUR5,2023-07-23 23:34:17.722322
OTC1548567,Buy,USR7511,USR4582,CRY9,71.43,926.68,CUR13,2023-10-22 20:20:17.161325
OTC1548568,Buy,USR5592,USR3614,CRY7,41.3,1461.02,CUR4,2024-01-23 13:37:39.148787
OTC1548569,Sell,USR8837,USR9706,CRY9,5.09,2175.8,CUR23,2023-10-26 21:52:06.402426
OTC1548570,Buy,USR3707,USR2794,CRY4,56.89,4356.63,CUR5,2023-12-05 20:29:23.892265
OTC1548571,Sell,USR9128,USR4121,CRY10,81.21,1228.34,CUR3,2023-04-30 19:07:20.195597
OTC1548572,Buy,USR9523,USR521,CRY7,78.16,876.88,CUR6,2023-07-25 23:35:33.317417
OTC1548573,Sell,USR7922,USR6436,CRY10,50.5,1681.27,CUR1,2023-09-03 06:39:04.196604
OTC1548574,Sell,USR1694,USR4964,CRY4,75.05,9427.4,CUR30,2023-02-16 21:46:13.117008
OTC1548575,Buy,USR1989,USR2180,CRY9,7.36,8521.78,CUR4,2023-11-15 10:10:59.168708
OTC1548576,Sell,USR3561,USR4711,CRY1,28.6,1064.39,CUR15,2024-01-12 07:49:51.408960
OTC1548577,Buy,USR615,USR6494,CRY6,94.63,934.55,CUR16,2023-07-07 15:34:11.232816
OTC1548578,Sell,USR5739,USR1347,CRY10,7.08,9183.54,CUR26,2024-01-27 20:52:15.915380
OTC1548579,Sell,USR5608,USR2072,CRY9,17.27,7712.5,CUR24,2023-09-28 14:59:49.225048
OTC1548580,Sell,USR1419,USR4557,CRY3,20.24,1896.15,CUR5,2024-01-30 04:39:12.679822
OTC1548581,Sell,USR8819,USR789,CRY4,62.53,1172.88,CUR15,2023-06-21 09:41:34.054530
