OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1104289,Sell,USR9691,USR8435,CRY1,42.09,7258.73,CUR24,2024-01-07 23:40:54.687142
OTC1104290,Sell,USR7881,USR5095,CRY2,10.15,6149.44,CUR22,2023-05-03 04:43:55.844840
OTC1104291,Buy,USR6854,USR4666,CRY4,2.21,8238.0,CUR26,2023-11-27 13:17:59.161326
OTC1104292,Sell,USR548,USR4605,CRY4,15.06,9994.7,CUR29,2023-09-06 02:59:26.391846
OTC1104293,Buy,USR8657,USR2573,CRY1,12.11,3264.66,CUR4,2023-11-15 19:37:19.276739
OTC1104294,Buy,USR5393,USR1418,CRY10,95.04,2362.0,CUR2,2023-09-05 02:44:30.382674
OTC1104295,Buy,USR4868,USR5646,CRY8,62.45,3497.96,CUR8,2023-06-25 01:28:59.694299
OTC1104296,Sell,USR8471,USR3639,CRY3,31.93,1948.2,CUR23,2023-09-08 21:02:50.518924
OTC1104297,Sell,USR7766,USR5001,CRY4,82.74,2077.98,CUR2,2024-02-03 12:07:50.338113
OTC1104298,Sell,USR4055,USR8705,CRY9,81.94,9433.31,CUR13,2023-09-13 07:53:05.599357
OTC1104299,Buy,USR4235,USR7377,CRY6,21.31,5791.23,CUR30,2023-07-31 08:24:42.438601
OTC1104300,Buy,USR7871,USR4580,CRY2,8.22,5277.1,CUR11,2023-11-08 00:59:41.317526
OTC1104301,Sell,USR2617,USR9672,CRY2,28.77,8309.59,CUR13,2023-12-27 00:53:07.225306
OTC1104302,Buy,USR1673,USR5641,CRY2,70.29,9317.79,CUR15,2023-03-11 08:01:45.448806
OTC1104303,Sell,USR6774,USR5370,CRY4,98.45,9846.2,CUR4,2023-11-07 06:20:24.695617
OTC1104304,Sell,USR5534,USR6126,CRY10,64.19,7874.57,CUR10,2023-04-07 23:00:18.892426
OTC1104305,Sell,USR4512,USR701,CRY10,93.92,4012.9,CUR11,2023-12-23 19:59:39.852054
OTC1104306,Sell,USR2725,USR2215,CRY9,1.6,6559.89,CUR10,2023-08-06 03:08:39.140236
OTC1104307,Buy,USR1478,USR2807,CRY6,69.44,7463.79,CUR24,2023-03-23 01:43:32.761498
OTC1104308,Buy,USR7834,USR2033,CRY9,9.98,9276.42,CUR13,2024-01-28 03:52:18.141850
OTC1104309,Sell,USR6204,USR4278,CRY6,84.42,6813.34,CUR22,2023-08-19 08:53:23.258925
OTC1104310,Sell,USR1105,USR4172,CRY1,36.61,8719.28,CUR15,2024-01-26 07:05:09.745856
OTC1104311,Buy,USR1783,USR4155,CRY8,41.66,6964.4,CUR12,2023-06-13 06:39:34.697445
OTC1104312,Buy,USR7734,USR7875,CRY4,16.73,780.39,CUR12,2023-03-14 13:27:31.568860
OTC1104313,Buy,USR310,USR9666,CRY4,4.16,4037.02,CUR26,2023-07-20 03:21:08.548512
OTC1104314,Sell,USR2500,USR2270,CRY5,30.83,4106.55,CUR23,2023-09-11 03:59:58.733847
OTC1104315,Buy,USR7616,USR4241,CRY4,38.89,3225.22,CUR24,2023-10-01 21:28:51.249557
OTC1104316,Sell,USR2662,USR3069,CRY8,29.4,5093.53,CUR23,2023-12-17 12:49:12.056155
OTC1104317,Buy,USR7294,USR6507,CRY2,59.72,8403.46,CUR20,2023-05-28 04:38:09.320053
OTC1104318,Sell,USR9368,USR4538,CRY3,24.69,9549.61,CUR4,2023-04-24 07:42:41.822265
OTC1104319,Buy,USR4398,USR8372,CRY6,43.04,2076.71,CUR2,2023-12-08 23:03:18.297682
OTC1104320,Sell,USR2196,USR7131,CRY4,74.54,4337.38,CUR9,2024-01-06 18:03:13.047552
OTC1104321,Sell,USR5961,USR8163,CRY7,41.57,1689.85,CUR23,2023-04-26 02:22:50.616245
OTC1104322,Sell,USR5635,USR1838,CRY5,66.11,5628.01,CUR21,2023-12-23 04:57:51.671174
OTC1104323,Buy,USR8053,USR1152,CRY4,14.78,9090.16,CUR27,2023-11-14 08:58:55.156829
OTC1104324,Buy,USR8325,USR5840,CRY1,35.73,8679.65,CUR8,2024-01-13 21:13:54.441097
OTC1104325,Sell,USR7242,USR8946,CRY8,42.51,3573.55,CUR13,2023-10-13 12:47:57.131580
OTC1104326,Sell,USR8292,USR8474,CRY9,36.71,8000.15,CUR6,2023-10-05 17:48:25.404652
OTC1104327,Sell,USR3730,USR6466,CRY4,65.15,1106.11,CUR12,2023-12-08 18:04:11.288355
OTC1104328,Buy,USR5346,USR8520,CRY3,47.11,306.93,CUR18,2023-06-16 14:00:34.146405
OTC1104329,Sell,USR1319,USR5546,CRY10,35.45,9015.23,CUR12,2023-02-24 05:44:08.266654
OTC1104330,Sell,USR7051,USR9090,CRY10,58.79,6406.94,CUR17,2023-07-05 00:25:32.218304
OTC1104331,Sell,USR7121,USR2007,CRY6,77.6,9217.8,CUR12,2023-10-10 16:24:46.814808
OTC1104332,Buy,USR1268,USR3608,CRY4,65.61,2079.08,CUR2,2023-04-22 06:50:16.303065
OTC1104333,Buy,USR4067,USR2407,CRY9,2.85,1822.02,CUR21,2023-07-30 01:34:36.616766
OTC1104334,Sell,USR9556,USR166,CRY5,4.56,4710.31,CUR4,2023-08-27 08:32:34.872597
OTC1104335,Buy,USR9414,USR3098,CRY8,57.47,2288.52,CUR12,2023-04-07 07:39:48.626513
OTC1104336,Buy,USR7514,USR2453,CRY2,41.72,4988.42,CUR4,2023-08-27 18:11:56.580730
OTC1104337,Sell,USR3122,USR7049,CRY4,27.8,8449.79,CUR3,2023-04-11 00:35:21.104437
OTC1104338,Sell,USR3848,USR8115,CRY10,19.25,8282.78,CUR4,2023-03-01 17:49:20.596189
OTC1104339,Sell,USR1386,USR3363,CRY2,82.99,2831.19,CUR22,2023-09-22 22:16:16.858512
OTC1104340,Buy,USR253,USR8271,CRY10,86.71,3776.06,CUR21,2023-07-28 23:15:09.813767
OTC1104341,Sell,USR4513,USR111,CRY4,6.2,7724.99,CUR4,2023-10-11 17:31:34.515145
OTC1104342,Buy,USR1832,USR9273,CRY2,86.05,1813.88,CUR29,2023-07-19 03:51:42.291444
OTC1104343,Sell,USR8832,USR1080,CRY3,65.84,7459.45,CUR4,2023-03-29 20:55:50.146081
OTC1104344,Buy,USR9032,USR3384,CRY1,56.07,3050.45,CUR26,2023-12-26 02:04:59.409780
OTC1104345,Sell,USR300,USR3214,CRY2,17.66,1359.17,CUR12,2024-02-05 10:46:34.422827
OTC1104346,Buy,USR9006,USR7645,CRY8,15.53,745.66,CUR24,2023-06-03 11:09:48.021626
OTC1104347,Buy,USR7051,USR8344,CRY5,69.12,731.17,CUR1,2024-01-14 22:08:33.998611
OTC1104348,Buy,USR3536,USR5084,CRY8,0.91,9277.22,CUR16,2023-08-27 00:33:56.008445
OTC1104349,Sell,USR5165,USR6551,CRY2,64.1,2377.14,CUR10,2024-01-25 03:28:55.099610
OTC1104350,Buy,USR3335,USR3404,CRY5,28.7,1091.52,CUR26,2023-03-29 05:04:39.044603
OTC1104351,Sell,USR7493,USR7807,CRY9,29.19,4417.66,CUR24,2023-03-04 08:34:06.934907
OTC1104352,Sell,USR7691,USR1224,CRY8,65.65,6630.3,CUR17,2023-03-11 00:39:11.199707
OTC1104353,Sell,USR5194,USR7302,CRY4,55.5,6620.8,CUR29,2023-11-29 12:24:54.564239
OTC1104354,Buy,USR832,USR2567,CRY10,27.22,3899.86,CUR19,2023-03-20 22:04:15.581353
OTC1104355,Sell,USR964,USR6739,CRY5,77.32,2205.02,CUR20,2023-08-05 11:26:27.577598
OTC1104356,Buy,USR5494,USR6098,CRY9,59.16,6887.21,CUR17,2023-03-11 16:50:49.679311
OTC1104357,Sell,USR977,USR2976,CRY4,73.31,9422.53,CUR9,2023-11-21 10:45:50.405329
OTC1104358,Sell,USR6120,USR3638,CRY4,45.75,8307.74,CUR1,2023-03-14 10:36:20.337219
OTC1104359,Buy,USR5961,USR4803,CRY7,6.52,4665.55,CUR25,2023-09-17 01:56:40.323646
OTC1104360,Sell,USR2254,USR2556,CRY7,5.1,3977.54,CUR24,2023-06-19 01:55:46.623801
OTC1104361,Buy,USR8544,USR2116,CRY3,20.95,6898.53,CUR15,2023-04-13 06:07:48.871957
OTC1104362,Buy,USR356,USR2566,CRY9,98.88,6890.01,CUR7,2023-10-11 10:12:25.435012
OTC1104363,Sell,USR5964,USR3075,CRY2,29.88,6654.78,CUR12,2023-09-03 04:09:01.014066
OTC1104364,Sell,USR8053,USR3131,CRY5,11.28,3271.66,CUR3,2023-06-14 11:47:58.918134
OTC1104365,Sell,USR6108,USR8441,CRY2,23.54,8219.23,CUR21,2023-08-19 01:21:08.728090
OTC1104366,Sell,USR6582,USR2714,CRY3,21.74,6730.02,CUR24,2024-01-18 18:18:00.125217
OTC1104367,Buy,USR6259,USR4874,CRY1,77.89,3407.6,CUR3,2023-03-04 06:23:42.263530
OTC1104368,Buy,USR2066,USR4348,CRY9,81.84,3190.59,CUR10,2023-10-30 19:04:38.500535
OTC1104369,Sell,USR5653,USR5651,CRY9,66.99,9008.88,CUR22,2023-10-14 05:29:28.569405
OTC1104370,Buy,USR4132,USR6717,CRY9,67.61,8580.99,CUR7,2023-03-16 04:56:08.350034
OTC1104371,Buy,USR5669,USR1661,CRY7,20.62,8780.9,CUR18,2023-06-06 15:49:32.380863
OTC1104372,Buy,USR7753,USR7743,CRY4,19.74,9548.46,CUR6,2024-01-28 20:10:31.904964
OTC1104373,Sell,USR1519,USR8477,CRY6,64.73,4985.47,CUR27,2023-09-25 02:57:31.278847
OTC1104374,Sell,USR416,USR791,CRY7,22.47,5737.14,CUR25,2024-01-07 16:19:18.546214
OTC1104375,Sell,USR1250,USR2341,CRY3,65.05,4247.04,CUR21,2023-06-22 13:53:12.783432
OTC1104376,Buy,USR4620,USR2333,CRY3,36.29,1734.83,CUR1,2023-07-31 07:22:57.567059
OTC1104377,Buy,USR6241,USR29,CRY5,22.47,3887.36,CUR16,2023-04-19 01:25:54.070360
OTC1104378,Buy,USR4500,USR2761,CRY7,70.68,1215.74,CUR19,2024-01-06 12:42:30.511731
OTC1104379,Sell,USR4319,USR7735,CRY6,68.01,8758.69,CUR20,2023-04-22 05:33:57.346350
OTC1104380,Buy,USR6706,USR1141,CRY5,47.77,3250.78,CUR6,2023-06-09 06:33:22.771333
OTC1104381,Buy,USR9631,USR8762,CRY2,82.93,6431.99,CUR13,2023-07-18 15:53:25.072593
OTC1104382,Buy,USR6495,USR6354,CRY8,81.26,424.95,CUR10,2023-03-31 18:26:17.792419
OTC1104383,Sell,USR9392,USR929,CRY9,38.28,2593.29,CUR17,2023-11-07 04:45:01.632118
OTC1104384,Buy,USR7601,USR357,CRY8,87.49,7365.54,CUR28,2023-11-29 18:31:21.534017
OTC1104385,Buy,USR3059,USR2271,CRY10,69.91,1442.08,CUR30,2023-06-11 11:16:17.694641
OTC1104386,Buy,USR4316,USR2065,CRY3,55.56,3902.11,CUR12,2023-03-23 18:34:12.091600
OTC1104387,Sell,USR569,USR543,CRY9,95.13,2668.89,CUR26,2023-05-27 07:47:33.216733
OTC1104388,Sell,USR7745,USR7986,CRY8,42.1,1006.43,CUR11,2023-11-24 01:38:56.834198
OTC1104389,Buy,USR1556,USR5378,CRY1,21.25,1008.99,CUR28,2023-08-22 12:40:06.346263
OTC1104390,Buy,USR29,USR8745,CRY6,56.45,6763.67,CUR6,2023-08-11 13:50:26.746308
OTC1104391,Buy,USR4563,USR2191,CRY6,12.65,8052.35,CUR13,2023-05-22 09:51:59.465641
OTC1104392,Sell,USR4818,USR710,CRY9,35.16,6240.04,CUR20,2023-10-20 09:53:14.208557
OTC1104393,Sell,USR2874,USR8607,CRY9,21.0,4098.25,CUR30,2023-08-31 11:16:08.924160
OTC1104394,Buy,USR4340,USR293,CRY6,36.42,3325.51,CUR24,2023-04-22 04:17:25.141558
OTC1104395,Buy,USR8954,USR1466,CRY10,51.78,6615.13,CUR18,2023-11-06 10:28:26.479954
OTC1104396,Buy,USR7647,USR9211,CRY10,56.93,3977.38,CUR10,2023-12-29 19:34:48.457191
OTC1104397,Buy,USR735,USR8108,CRY9,18.52,5887.98,CUR1,2023-06-09 14:29:58.567662
OTC1104398,Sell,USR6864,USR1205,CRY5,22.11,514.31,CUR9,2023-04-03 20:41:17.078396
OTC1104399,Buy,USR1877,USR5532,CRY8,34.95,467.85,CUR21,2023-09-03 05:52:30.206018
OTC1104400,Buy,USR7945,USR4851,CRY5,8.5,9030.96,CUR10,2023-07-28 19:09:50.906132
OTC1104401,Buy,USR5386,USR2216,CRY8,39.4,7333.38,CUR23,2024-02-03 21:28:01.432606
OTC1104402,Sell,USR5944,USR2753,CRY10,16.1,274.63,CUR24,2024-01-01 17:13:21.102586
OTC1104403,Sell,USR3571,USR8834,CRY8,96.11,2963.66,CUR24,2023-11-27 07:09:19.177637
OTC1104404,Buy,USR2542,USR4111,CRY9,81.72,2063.27,CUR6,2023-03-21 12:16:32.969138
OTC1104405,Buy,USR1669,USR5815,CRY3,19.99,649.84,CUR26,2023-09-26 19:25:17.059472
OTC1104406,Sell,USR8597,USR8940,CRY3,88.6,8514.04,CUR19,2023-05-27 05:29:52.788602
OTC1104407,Buy,USR7285,USR2814,CRY7,97.26,5224.67,CUR4,2023-08-24 20:55:05.347944
OTC1104408,Sell,USR8757,USR8160,CRY6,88.59,243.07,CUR6,2023-03-07 10:49:46.766683
OTC1104409,Buy,USR2918,USR9035,CRY3,8.2,7584.16,CUR12,2023-07-09 04:33:51.268392
OTC1104410,Sell,USR5232,USR7823,CRY5,56.01,481.56,CUR13,2023-05-20 05:19:01.548012
OTC1104411,Buy,USR5852,USR3535,CRY6,37.36,6754.44,CUR21,2023-05-26 06:26:45.647127
OTC1104412,Sell,USR8434,USR2520,CRY6,10.53,7066.54,CUR18,2023-03-20 08:21:47.925655
OTC1104413,Sell,USR4829,USR9714,CRY3,99.57,1780.15,CUR17,2023-03-03 15:31:03.543329
OTC1104414,Buy,USR2583,USR7885,CRY2,92.57,2429.2,CUR28,2023-11-24 15:59:24.810317
OTC1104415,Buy,USR5131,USR2559,CRY2,42.59,4088.86,CUR8,2023-05-02 08:13:43.662950
OTC1104416,Sell,USR8214,USR9295,CRY1,5.53,4025.98,CUR2,2023-04-20 23:27:48.817333
OTC1104417,Buy,USR9617,USR9844,CRY2,7.64,4550.62,CUR24,2024-02-01 02:10:48.801320
OTC1104418,Sell,USR6341,USR5133,CRY8,78.91,1327.33,CUR6,2023-04-30 10:21:44.216319
OTC1104419,Buy,USR5111,USR4000,CRY5,14.39,3642.94,CUR9,2023-08-12 15:42:12.107065
OTC1104420,Sell,USR9702,USR727,CRY3,29.66,2578.6,CUR28,2023-05-25 16:22:43.590706
OTC1104421,Sell,USR5898,USR1140,CRY10,41.7,1470.51,CUR4,2023-09-23 21:16:26.110712
OTC1104422,Sell,USR3487,USR2214,CRY1,94.83,5526.55,CUR14,2023-06-16 09:36:10.922045
OTC1104423,Buy,USR9512,USR4302,CRY2,14.2,6733.39,CUR19,2024-01-03 16:01:02.961740
OTC1104424,Buy,USR6450,USR5734,CRY9,68.68,1433.78,CUR30,2023-11-19 10:14:34.453869
OTC1104425,Buy,USR3373,USR8009,CRY5,40.96,9905.94,CUR5,2023-10-25 09:53:51.210081
OTC1104426,Buy,USR7282,USR6134,CRY6,72.15,857.18,CUR17,2023-12-28 00:25:50.555791
OTC1104427,Buy,USR6608,USR1410,CRY9,71.39,668.56,CUR2,2023-03-26 05:36:25.346211
OTC1104428,Sell,USR1726,USR7696,CRY6,99.34,4980.29,CUR27,2023-07-12 14:28:39.839129
OTC1104429,Buy,USR3193,USR4495,CRY8,3.25,8203.64,CUR29,2024-02-07 19:41:53.371473
OTC1104430,Sell,USR1545,USR654,CRY10,74.09,1969.71,CUR16,2023-10-28 06:32:10.401802
OTC1104431,Sell,USR4973,USR9402,CRY3,81.17,2435.96,CUR11,2023-12-13 15:05:25.864945
OTC1104432,Buy,USR3843,USR5595,CRY7,95.25,2859.56,CUR1,2023-12-24 15:45:41.982127
OTC1104433,Sell,USR8623,USR8123,CRY6,39.33,4564.21,CUR30,2023-06-14 17:12:56.140026
OTC1104434,Buy,USR7175,USR7071,CRY4,78.34,4772.85,CUR17,2023-05-20 17:34:14.780437
OTC1104435,Buy,USR2077,USR3564,CRY7,27.22,8156.87,CUR20,2023-06-16 23:00:46.848851
OTC1104436,Sell,USR687,USR4196,CRY9,73.57,5121.38,CUR12,2023-10-29 05:23:59.370003
OTC1104437,Buy,USR6862,USR9902,CRY8,66.39,862.57,CUR9,2023-11-21 18:28:33.862637
OTC1104438,Buy,USR2820,USR8807,CRY8,85.03,9605.27,CUR16,2023-02-11 09:45:59.401285
OTC1104439,Sell,USR619,USR6880,CRY1,72.37,9263.69,CUR1,2023-10-13 18:06:30.719339
OTC1104440,Sell,USR2529,USR3259,CRY10,54.4,4156.16,CUR7,2023-11-21 06:41:46.292996
OTC1104441,Buy,USR2681,USR5861,CRY5,40.99,7506.38,CUR4,2023-07-15 06:08:03.913078
OTC1104442,Buy,USR3761,USR1480,CRY2,49.96,9708.42,CUR19,2023-08-11 20:46:26.573040
OTC1104443,Sell,USR2788,USR9361,CRY6,38.18,5646.75,CUR29,2023-09-01 00:23:48.809285
OTC1104444,Buy,USR6410,USR797,CRY10,46.0,9021.19,CUR9,2024-01-08 18:08:37.088179
OTC1104445,Buy,USR5221,USR2500,CRY8,49.25,3039.6,CUR28,2023-06-09 02:32:32.098400
OTC1104446,Sell,USR6041,USR5806,CRY8,51.36,5234.05,CUR15,2024-01-27 07:47:18.905753
OTC1104447,Sell,USR2560,USR9695,CRY10,58.05,431.87,CUR2,2023-11-25 12:39:04.960592
OTC1104448,Buy,USR6026,USR4953,CRY9,23.37,2960.55,CUR3,2023-07-24 17:22:33.337940
OTC1104449,Buy,USR6311,USR2405,CRY5,86.87,5209.01,CUR6,2023-10-03 11:33:45.562859
OTC1104450,Buy,USR4873,USR7630,CRY7,78.45,8412.48,CUR8,2023-12-12 11:49:10.532014
OTC1104451,Sell,USR5262,USR6575,CRY1,68.41,2831.67,CUR29,2023-10-04 00:03:12.589379
OTC1104452,Sell,USR3580,USR6859,CRY10,49.72,7760.73,CUR20,2023-12-30 13:58:42.326395
OTC1104453,Buy,USR7774,USR8085,CRY1,90.76,1454.83,CUR2,2023-03-01 09:52:22.473656
OTC1104454,Sell,USR9439,USR1834,CRY6,21.79,924.86,CUR12,2023-12-06 15:22:29.318517
OTC1104455,Buy,USR5898,USR1767,CRY2,79.59,7542.93,CUR30,2023-07-23 10:44:33.064819
OTC1104456,Buy,USR1768,USR1476,CRY8,51.4,7561.85,CUR9,2023-08-08 00:33:29.271741
OTC1104457,Buy,USR9522,USR7441,CRY3,74.5,8091.6,CUR27,2023-06-30 06:13:14.361768
OTC1104458,Buy,USR6880,USR2807,CRY3,91.36,3035.33,CUR9,2023-05-26 11:05:13.121165
OTC1104459,Sell,USR7853,USR4421,CRY2,31.74,6065.38,CUR24,2023-07-25 04:50:35.598701
OTC1104460,Buy,USR5463,USR4698,CRY1,33.98,6892.46,CUR20,2023-11-24 22:22:25.741443
OTC1104461,Buy,USR1545,USR7533,CRY4,35.75,1504.99,CUR21,2023-05-28 09:44:02.116760
OTC1104462,Sell,USR774,USR3989,CRY4,5.1,4805.12,CUR18,2023-02-11 05:23:46.823926
OTC1104463,Buy,USR7045,USR9437,CRY6,42.11,2603.48,CUR7,2023-09-12 00:50:59.678855
OTC1104464,Sell,USR7948,USR9234,CRY6,5.77,6874.88,CUR9,2023-04-24 23:14:11.981596
OTC1104465,Buy,USR5341,USR7414,CRY9,21.38,4604.91,CUR2,2023-03-26 04:48:17.759072
OTC1104466,Buy,USR9079,USR76,CRY7,1.07,8298.24,CUR15,2023-04-17 19:28:22.727260
OTC1104467,Sell,USR9439,USR5697,CRY2,37.48,347.75,CUR19,2023-10-01 05:25:07.224846
OTC1104468,Buy,USR773,USR2138,CRY10,98.35,9000.14,CUR16,2023-11-11 09:53:40.517346
OTC1104469,Sell,USR4169,USR3404,CRY5,50.92,8696.81,CUR12,2023-06-01 02:15:48.136596
OTC1104470,Buy,USR109,USR5344,CRY2,39.84,3524.02,CUR6,2023-11-29 18:31:10.402963
OTC1104471,Sell,USR7074,USR768,CRY2,33.88,1151.19,CUR28,2023-10-15 21:25:10.211888
OTC1104472,Sell,USR7994,USR2619,CRY10,33.78,7272.93,CUR11,2024-02-08 15:25:35.325966
OTC1104473,Buy,USR590,USR1353,CRY10,1.9,4183.98,CUR27,2023-07-02 02:28:00.050389
OTC1104474,Sell,USR537,USR5462,CRY3,6.37,2544.74,CUR27,2023-12-06 11:19:54.253452
OTC1104475,Buy,USR4765,USR8732,CRY2,95.47,2200.79,CUR8,2023-04-30 09:33:43.902353
OTC1104476,Sell,USR8659,USR4555,CRY6,78.27,3783.52,CUR24,2023-03-08 20:52:49.552533
OTC1104477,Buy,USR4416,USR4894,CRY2,37.72,9329.95,CUR14,2023-03-12 21:41:30.561640
OTC1104478,Sell,USR4076,USR1485,CRY10,57.62,1397.46,CUR9,2023-08-17 10:41:10.181611
OTC1104479,Buy,USR3354,USR8576,CRY2,23.38,1227.42,CUR16,2023-09-17 00:20:08.373532
OTC1104480,Buy,USR1603,USR1666,CRY1,69.95,9455.66,CUR9,2023-04-28 21:21:23.828005
OTC1104481,Sell,USR1776,USR7848,CRY10,89.56,6193.28,CUR18,2023-05-06 01:32:09.774907
OTC1104482,Buy,USR2168,USR633,CRY1,69.61,9948.56,CUR7,2023-07-04 07:57:33.694610
OTC1104483,Sell,USR8136,USR2954,CRY5,99.97,6974.93,CUR19,2024-01-31 05:11:52.516491
OTC1104484,Sell,USR2285,USR7806,CRY9,41.16,9227.39,CUR28,2023-03-17 14:32:45.829322
OTC1104485,Sell,USR1953,USR291,CRY6,85.93,9336.52,CUR20,2023-06-12 23:24:08.222467
OTC1104486,Buy,USR1496,USR5546,CRY7,0.7,2369.98,CUR9,2023-11-11 10:51:59.450150
OTC1104487,Buy,USR6162,USR2070,CRY1,78.96,7350.41,CUR1,2023-03-02 08:24:02.629162
OTC1104488,Sell,USR3569,USR4662,CRY9,80.59,8199.01,CUR14,2023-03-10 11:25:21.586165
OTC1104489,Buy,USR3994,USR6934,CRY1,0.38,8237.46,CUR15,2023-06-14 00:54:52.174548
OTC1104490,Buy,USR6828,USR1582,CRY5,50.84,9600.56,CUR20,2023-09-25 02:05:47.672336
OTC1104491,Sell,USR367,USR5690,CRY3,22.95,3572.46,CUR24,2023-09-25 15:12:57.671403
OTC1104492,Buy,USR673,USR8006,CRY5,15.25,9688.26,CUR26,2023-06-11 00:34:45.599831
OTC1104493,Buy,USR2021,USR7108,CRY4,0.56,5443.96,CUR15,2023-03-09 03:05:05.834406
OTC1104494,Sell,USR1375,USR5432,CRY1,90.68,6958.15,CUR28,2023-05-23 03:23:16.715760
OTC1104495,Buy,USR7189,USR391,CRY4,35.67,3421.82,CUR8,2023-05-02 23:50:29.842300
OTC1104496,Buy,USR7199,USR6091,CRY8,86.06,6543.99,CUR26,2023-07-28 08:16:27.415356
OTC1104497,Sell,USR884,USR9840,CRY9,35.71,9184.4,CUR11,2023-06-28 13:49:35.830093
OTC1104498,Sell,USR873,USR2923,CRY8,71.48,4571.03,CUR15,2023-12-14 07:06:48.495695
OTC1104499,Sell,USR2125,USR4479,CRY6,24.2,9790.65,CUR24,2023-08-01 02:43:38.384581
OTC1104500,Buy,USR2586,USR1529,CRY5,92.95,1973.85,CUR10,2023-11-02 18:24:27.997587
OTC1104501,Sell,USR7452,USR8768,CRY2,59.55,712.09,CUR6,2023-04-23 21:21:09.866821
OTC1104502,Buy,USR4339,USR7457,CRY9,52.63,5589.64,CUR4,2023-04-15 17:03:06.385161
OTC1104503,Sell,USR4996,USR3545,CRY4,78.63,3721.27,CUR25,2023-04-10 16:31:08.533823
OTC1104504,Sell,USR2219,USR7786,CRY2,5.63,2136.8,CUR22,2023-11-02 21:38:38.357342
OTC1104505,Sell,USR8819,USR1666,CRY6,17.53,7878.12,CUR11,2023-04-22 15:56:59.438306
OTC1104506,Sell,USR7938,USR5386,CRY5,27.77,1754.24,CUR9,2023-04-28 21:11:51.948644
OTC1104507,Buy,USR1694,USR4731,CRY7,87.58,3087.79,CUR29,2023-12-19 04:21:43.549717
OTC1104508,Buy,USR4739,USR6518,CRY1,79.51,4206.7,CUR28,2023-12-28 19:02:15.582919
OTC1104509,Sell,USR7705,USR3319,CRY5,70.2,6413.31,CUR23,2023-12-30 21:03:43.055082
OTC1104510,Buy,USR3470,USR1707,CRY4,6.67,7901.48,CUR13,2023-07-30 10:28:52.182314
OTC1104511,Sell,USR2636,USR1988,CRY5,76.3,8683.58,CUR28,2023-09-15 02:28:02.259608
OTC1104512,Sell,USR9316,USR5518,CRY5,71.06,4220.26,CUR19,2023-07-23 07:03:25.310061
OTC1104513,Sell,USR1267,USR681,CRY7,36.11,4756.96,CUR4,2023-07-21 09:43:38.702927
OTC1104514,Sell,USR1791,USR2424,CRY2,6.04,4209.83,CUR10,2023-04-16 10:10:36.660519
OTC1104515,Buy,USR8828,USR3245,CRY9,89.94,5847.42,CUR3,2023-11-28 01:02:30.025090
OTC1104516,Buy,USR8651,USR9943,CRY6,93.4,2375.6,CUR6,2024-01-07 11:41:16.588582
OTC1104517,Buy,USR6066,USR8317,CRY2,21.21,4710.26,CUR13,2023-04-06 05:07:10.744081
OTC1104518,Buy,USR276,USR1888,CRY10,6.59,2173.05,CUR27,2023-11-21 11:14:22.066995
OTC1104519,Buy,USR5310,USR2541,CRY10,91.95,6922.36,CUR4,2023-05-25 16:38:06.546706
OTC1104520,Buy,USR6147,USR1215,CRY2,85.41,9505.61,CUR15,2024-01-19 00:51:44.864333
OTC1104521,Sell,USR7963,USR3052,CRY1,31.26,4988.86,CUR30,2023-08-29 10:03:16.284981
OTC1104522,Buy,USR5603,USR6309,CRY4,11.32,6182.88,CUR29,2023-08-17 05:23:26.075279
OTC1104523,Sell,USR70,USR7923,CRY6,36.47,167.21,CUR27,2023-12-16 05:02:15.574928
OTC1104524,Sell,USR7845,USR4122,CRY5,38.32,6672.95,CUR9,2024-01-21 07:11:23.139458
OTC1104525,Sell,USR133,USR3794,CRY5,17.66,5826.13,CUR6,2023-12-08 13:39:03.941271
OTC1104526,Sell,USR7022,USR8157,CRY4,96.97,9039.05,CUR29,2023-04-26 23:27:10.349895
OTC1104527,Buy,USR6067,USR3621,CRY3,6.82,2742.59,CUR4,2023-11-21 17:02:43.792710
OTC1104528,Buy,USR3675,USR2802,CRY8,11.5,6795.92,CUR17,2023-11-17 21:50:42.042760
OTC1104529,Sell,USR1042,USR8187,CRY1,27.31,6387.38,CUR25,2023-12-31 01:15:57.463599
OTC1104530,Buy,USR6099,USR95,CRY8,50.97,7965.8,CUR29,2023-10-01 17:14:25.895673
OTC1104531,Buy,USR3889,USR4017,CRY6,22.79,8456.52,CUR28,2023-04-30 09:54:47.703298
OTC1104532,Sell,USR9022,USR3209,CRY1,99.62,9607.58,CUR21,2023-06-07 17:42:33.387537
OTC1104533,Buy,USR8598,USR783,CRY8,75.22,3921.11,CUR2,2023-09-29 07:48:08.539150
OTC1104534,Sell,USR904,USR16,CRY7,85.04,6652.28,CUR27,2023-12-23 09:57:46.719260
OTC1104535,Buy,USR7262,USR1557,CRY8,64.28,9917.87,CUR1,2023-11-23 00:03:42.330825
OTC1104536,Sell,USR7881,USR9064,CRY6,32.85,6528.91,CUR3,2023-04-21 11:40:20.461249
OTC1104537,Buy,USR8823,USR3680,CRY8,95.02,6293.33,CUR7,2023-09-05 22:56:06.042248
OTC1104538,Sell,USR3762,USR5376,CRY4,4.06,854.25,CUR13,2023-12-27 01:43:54.733671
