OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC763190,Buy,USR1250,USR6648,CRY1,44.01,9013.63,CUR3,2023-02-22 02:30:50.655357
OTC763191,Buy,USR7259,USR8723,CRY4,90.2,7158.67,CUR13,2023-06-23 11:59:55.736766
OTC763192,Buy,USR428,USR8212,CRY6,30.87,905.11,CUR6,2023-11-12 10:52:41.078988
OTC763193,Buy,USR6527,USR6787,CRY3,75.49,6271.29,CUR13,2023-08-27 22:09:49.883888
OTC763194,Sell,USR9538,USR1668,CRY2,9.03,4942.56,CUR3,2024-02-05 17:47:15.041069
OTC763195,Sell,USR5756,USR652,CRY5,15.91,4428.79,CUR19,2023-05-10 08:06:31.989152
OTC763196,Buy,USR8992,USR3176,CRY5,76.14,801.44,CUR7,2023-07-04 07:28:30.356855
OTC763197,Sell,USR8630,USR3021,CRY9,33.65,8509.53,CUR3,2023-02-22 08:45:08.595140
OTC763198,Sell,USR8768,USR1034,CRY5,68.46,9132.14,CUR15,2024-01-11 20:35:42.462947
OTC763199,Buy,USR8138,USR4093,CRY10,47.56,8286.14,CUR8,2023-04-21 06:43:12.784624
OTC763200,Buy,USR7333,USR5703,CRY3,44.43,6296.52,CUR1,2023-12-12 03:04:58.063125
OTC763201,Sell,USR4069,USR8106,CRY1,91.08,5012.43,CUR24,2023-08-30 00:39:16.183416
OTC763202,Sell,USR9634,USR2997,CRY7,10.66,9081.2,CUR30,2023-10-06 22:30:22.724864
OTC763203,Sell,USR3295,USR3667,CRY6,84.84,1335.56,CUR28,2023-02-22 18:04:31.293494
OTC763204,Sell,USR4350,USR2434,CRY1,57.98,5222.61,CUR7,2023-06-09 09:15:13.461678
OTC763205,Sell,USR1319,USR113,CRY8,23.35,8347.08,CUR24,2023-04-19 04:08:11.781528
OTC763206,Sell,USR553,USR8426,CRY2,20.18,4317.62,CUR18,2023-04-09 08:51:28.430025
OTC763207,Buy,USR2134,USR1882,CRY9,55.99,8678.15,CUR29,2023-05-18 01:22:50.155844
OTC763208,Buy,USR3427,USR9236,CRY2,84.99,9106.64,CUR15,2023-10-26 01:26:08.389120
OTC763209,Buy,USR9936,USR1464,CRY7,27.67,8281.47,CUR27,2023-05-24 16:12:38.303403
OTC763210,Buy,USR3510,USR2189,CRY4,95.31,6858.99,CUR13,2023-03-20 18:10:52.545764
OTC763211,Sell,USR3411,USR968,CRY5,90.94,2075.29,CUR19,2023-05-22 08:59:44.718705
OTC763212,Buy,USR8855,USR1580,CRY3,8.39,898.91,CUR27,2023-05-14 07:41:09.151464
OTC763213,Buy,USR3643,USR5358,CRY3,12.75,7588.41,CUR6,2023-08-09 22:40:47.388015
OTC763214,Buy,USR6355,USR9899,CRY6,65.98,8426.24,CUR17,2023-11-10 02:14:51.323330
OTC763215,Sell,USR9485,USR6761,CRY9,9.19,4573.75,CUR12,2023-06-18 11:32:50.589275
OTC763216,Sell,USR8997,USR9096,CRY9,43.78,6089.97,CUR25,2023-05-07 17:16:34.651659
OTC763217,Sell,USR1148,USR6572,CRY9,25.04,2459.99,CUR11,2023-03-21 15:35:33.477274
OTC763218,Sell,USR4391,USR4232,CRY10,75.47,9537.99,CUR20,2023-11-22 05:02:15.841874
OTC763219,Buy,USR7513,USR3409,CRY1,11.17,2598.77,CUR21,2023-09-10 21:46:29.126414
OTC763220,Buy,USR2505,USR7114,CRY9,33.05,5338.5,CUR9,2023-10-19 05:39:28.192700
OTC763221,Sell,USR232,USR1225,CRY8,14.6,9408.29,CUR4,2023-10-17 13:34:17.631146
OTC763222,Buy,USR8970,USR8828,CRY5,61.14,6824.83,CUR26,2023-07-29 12:10:55.918303
OTC763223,Sell,USR5787,USR9693,CRY5,38.16,3210.65,CUR28,2023-06-10 09:40:37.904430
OTC763224,Sell,USR8560,USR9572,CRY7,46.72,2568.01,CUR26,2023-02-24 01:27:10.003206
OTC763225,Buy,USR3981,USR8126,CRY4,10.85,510.37,CUR1,2023-05-28 21:25:36.420478
OTC763226,Sell,USR7261,USR5385,CRY7,96.97,3930.3,CUR13,2023-10-02 21:50:47.799088
OTC763227,Buy,USR2910,USR1704,CRY4,20.23,7004.4,CUR6,2023-06-18 23:23:39.976086
OTC763228,Sell,USR4343,USR4041,CRY7,43.39,398.7,CUR18,2023-10-24 23:27:28.685263
OTC763229,Buy,USR9008,USR8465,CRY6,15.0,2767.67,CUR26,2023-06-15 19:01:58.708430
OTC763230,Buy,USR649,USR8780,CRY10,64.21,631.84,CUR25,2023-10-15 20:39:43.224895
OTC763231,Buy,USR9279,USR6974,CRY7,54.77,4454.48,CUR21,2023-10-26 17:57:33.039915
OTC763232,Buy,USR2701,USR1311,CRY9,93.05,8341.51,CUR5,2023-11-29 10:50:59.490173
OTC763233,Sell,USR6749,USR8306,CRY6,67.85,2178.68,CUR23,2023-10-22 14:33:25.519574
OTC763234,Sell,USR7141,USR3016,CRY9,13.88,9358.6,CUR10,2023-10-28 00:05:49.524555
OTC763235,Sell,USR9217,USR6699,CRY8,94.49,2073.53,CUR5,2023-02-12 05:56:49.936154
OTC763236,Sell,USR8063,USR7654,CRY7,0.78,4813.52,CUR18,2023-06-30 11:34:07.908647
OTC763237,Buy,USR9130,USR2099,CRY8,68.06,7034.42,CUR8,2023-03-08 12:19:59.038422
OTC763238,Buy,USR6685,USR2611,CRY7,49.2,9538.87,CUR3,2023-08-13 20:27:41.636774
OTC763239,Sell,USR3525,USR9267,CRY9,58.81,8459.33,CUR6,2023-11-26 21:47:22.448660
OTC763240,Sell,USR1889,USR9896,CRY5,44.7,2379.62,CUR8,2023-11-27 00:12:52.417307
OTC763241,Buy,USR6946,USR3638,CRY5,13.23,8881.78,CUR26,2023-05-04 15:28:16.661094
OTC763242,Sell,USR4099,USR1625,CRY4,73.86,1468.04,CUR15,2023-07-24 13:47:56.350881
OTC763243,Sell,USR3877,USR2881,CRY3,92.14,5153.92,CUR21,2023-11-26 10:49:42.194377
OTC763244,Sell,USR2844,USR8899,CRY9,69.74,3609.64,CUR10,2023-05-25 02:52:34.958905
OTC763245,Buy,USR2536,USR9238,CRY1,14.16,1788.02,CUR18,2024-01-10 01:12:26.134423
OTC763246,Sell,USR8612,USR8345,CRY8,33.77,506.23,CUR26,2023-12-29 21:38:34.648134
OTC763247,Buy,USR3281,USR6906,CRY2,88.38,3041.94,CUR23,2023-03-10 00:35:42.601566
OTC763248,Sell,USR1961,USR7241,CRY10,73.98,2675.2,CUR21,2023-09-25 11:12:00.881212
OTC763249,Buy,USR3254,USR6246,CRY10,20.18,9030.72,CUR7,2023-05-07 00:00:05.660327
OTC763250,Buy,USR9452,USR1579,CRY4,13.01,6714.64,CUR7,2023-02-26 03:21:43.861119
OTC763251,Sell,USR984,USR1210,CRY4,38.02,9228.32,CUR21,2023-03-25 02:34:54.253000
OTC763252,Sell,USR2759,USR5333,CRY1,9.28,8412.98,CUR21,2024-01-27 04:13:34.162068
OTC763253,Sell,USR8249,USR6793,CRY7,94.01,333.8,CUR25,2023-11-17 01:17:08.135386
OTC763254,Buy,USR3461,USR2399,CRY8,7.68,7630.22,CUR20,2023-08-06 19:11:19.467842
OTC763255,Buy,USR1103,USR76,CRY2,29.79,2609.45,CUR16,2023-06-04 17:30:59.722344
OTC763256,Buy,USR7279,USR8399,CRY10,96.89,2500.86,CUR15,2024-02-07 08:03:53.923723
OTC763257,Buy,USR8652,USR1064,CRY6,84.36,5106.9,CUR19,2023-10-13 13:56:34.316656
OTC763258,Buy,USR3775,USR8129,CRY8,88.65,679.13,CUR10,2024-02-08 17:27:21.686321
OTC763259,Sell,USR5589,USR4381,CRY4,28.06,858.07,CUR11,2023-07-24 20:32:03.217896
OTC763260,Buy,USR5676,USR7276,CRY10,95.88,7038.71,CUR10,2023-04-07 15:50:31.836931
OTC763261,Sell,USR243,USR4026,CRY2,6.33,6706.83,CUR29,2023-09-12 22:05:33.877802
OTC763262,Sell,USR3384,USR2738,CRY3,54.77,5506.32,CUR10,2023-10-14 11:46:13.478208
OTC763263,Sell,USR9741,USR7954,CRY3,86.3,6939.77,CUR7,2023-07-26 02:28:32.587357
OTC763264,Buy,USR1111,USR1732,CRY9,35.47,3560.69,CUR8,2023-06-11 10:45:54.591540
OTC763265,Sell,USR9209,USR8013,CRY10,23.63,2554.15,CUR27,2023-10-03 02:59:48.867960
OTC763266,Buy,USR5829,USR9515,CRY3,49.67,2093.14,CUR21,2024-01-29 20:24:19.848357
OTC763267,Sell,USR5460,USR6022,CRY9,88.96,3355.45,CUR15,2023-02-28 11:46:42.889829
OTC763268,Buy,USR8950,USR6766,CRY2,40.46,241.87,CUR19,2023-12-24 03:25:19.450823
OTC763269,Buy,USR8695,USR1889,CRY10,57.08,6383.02,CUR7,2023-11-30 18:29:55.230698
OTC763270,Buy,USR8616,USR8475,CRY2,47.52,8562.84,CUR12,2023-12-29 12:36:09.107020
OTC763271,Sell,USR5832,USR8905,CRY6,0.64,3836.13,CUR9,2023-05-14 11:28:00.245205
OTC763272,Buy,USR953,USR3337,CRY1,39.49,8313.68,CUR22,2023-09-04 16:14:40.848546
OTC763273,Sell,USR7214,USR7583,CRY1,76.21,1571.15,CUR3,2023-03-29 16:46:57.393822
OTC763274,Sell,USR7268,USR6948,CRY1,64.78,237.48,CUR16,2023-11-13 12:51:22.284500
OTC763275,Sell,USR9351,USR5452,CRY8,24.3,8474.19,CUR5,2023-04-09 05:46:26.241844
OTC763276,Sell,USR4119,USR1234,CRY6,87.82,218.19,CUR18,2023-03-12 00:44:05.168159
OTC763277,Sell,USR4378,USR5840,CRY2,48.13,5830.07,CUR1,2023-10-11 06:24:48.600914
OTC763278,Buy,USR4157,USR5159,CRY10,49.09,312.45,CUR11,2023-06-10 11:24:45.086111
OTC763279,Sell,USR2680,USR4979,CRY1,53.05,6121.41,CUR26,2023-09-28 09:38:39.176792
OTC763280,Buy,USR7369,USR9903,CRY9,96.05,2597.6,CUR3,2023-04-12 18:24:21.058744
OTC763281,Sell,USR7538,USR4545,CRY10,75.45,6535.39,CUR9,2023-04-21 10:56:46.092563
OTC763282,Buy,USR8546,USR6389,CRY4,12.36,7511.22,CUR10,2023-04-18 11:02:24.188993
OTC763283,Buy,USR6315,USR4349,CRY8,84.71,6213.94,CUR28,2023-06-07 08:36:51.149949
OTC763284,Sell,USR2192,USR654,CRY10,57.77,1831.74,CUR11,2024-01-28 21:01:59.492190
OTC763285,Buy,USR7265,USR3198,CRY5,5.11,756.53,CUR25,2023-03-12 06:17:56.517093
OTC763286,Sell,USR6260,USR4747,CRY2,43.64,6106.16,CUR5,2023-07-31 07:03:52.676130
OTC763287,Buy,USR4411,USR1336,CRY4,32.86,903.51,CUR10,2023-03-25 11:41:00.244331
OTC763288,Buy,USR4589,USR5469,CRY5,77.32,3620.75,CUR24,2024-02-05 09:00:16.019827
OTC763289,Buy,USR6570,USR6036,CRY1,82.38,8630.2,CUR17,2023-06-05 09:54:51.139790
OTC763290,Buy,USR3493,USR7340,CRY2,3.35,7671.27,CUR27,2023-02-27 05:55:24.324940
OTC763291,Sell,USR4711,USR9478,CRY9,90.89,7183.23,CUR13,2024-01-04 13:24:36.868827
OTC763292,Buy,USR1900,USR5577,CRY2,30.95,6788.21,CUR10,2023-06-30 20:33:55.399487
OTC763293,Sell,USR4271,USR527,CRY2,36.09,7173.04,CUR6,2023-05-13 01:33:35.361902
OTC763294,Sell,USR9448,USR4894,CRY9,82.24,1734.76,CUR20,2023-09-23 04:57:55.898012
OTC763295,Buy,USR8373,USR1135,CRY10,70.79,6467.95,CUR29,2023-09-04 12:04:46.068586
OTC763296,Buy,USR4029,USR5695,CRY5,13.44,4942.39,CUR16,2023-08-07 08:52:53.912919
OTC763297,Sell,USR8995,USR897,CRY8,89.5,7620.39,CUR19,2023-06-21 01:00:13.928157
OTC763298,Buy,USR7230,USR9119,CRY5,95.81,5558.7,CUR2,2023-09-10 21:44:27.876933
OTC763299,Sell,USR3599,USR9566,CRY5,40.08,9159.41,CUR23,2023-03-04 13:44:02.270369
OTC763300,Buy,USR4821,USR8137,CRY4,86.43,6236.91,CUR6,2023-07-12 09:14:06.664812
OTC763301,Sell,USR1297,USR797,CRY5,72.41,9952.94,CUR14,2023-07-10 19:13:19.982661
OTC763302,Buy,USR6358,USR6631,CRY6,53.49,4045.31,CUR5,2023-10-06 22:33:55.708375
OTC763303,Buy,USR1908,USR7209,CRY8,97.65,2988.93,CUR21,2024-01-05 21:03:38.428597
OTC763304,Buy,USR1223,USR7673,CRY3,8.05,6121.5,CUR5,2023-08-09 10:29:30.092640
OTC763305,Sell,USR3349,USR4775,CRY2,13.11,6347.57,CUR25,2023-02-19 07:21:14.709730
OTC763306,Buy,USR4844,USR6010,CRY8,99.74,5054.3,CUR13,2023-07-05 23:04:42.088852
OTC763307,Sell,USR6165,USR2165,CRY6,61.64,4532.61,CUR26,2023-07-07 05:50:38.625002
OTC763308,Sell,USR7120,USR42,CRY7,40.85,9993.33,CUR3,2023-06-04 18:15:27.924131
OTC763309,Buy,USR8259,USR5750,CRY1,51.18,6253.18,CUR11,2023-09-27 20:46:10.437716
OTC763310,Sell,USR6957,USR7845,CRY4,57.02,7201.06,CUR7,2023-07-24 20:06:41.236419
OTC763311,Buy,USR876,USR2215,CRY9,15.54,6461.52,CUR14,2023-11-12 03:45:59.248902
OTC763312,Buy,USR7659,USR9165,CRY5,23.73,7329.88,CUR3,2023-02-16 09:57:09.904006
OTC763313,Buy,USR4597,USR6910,CRY10,64.39,4744.72,CUR20,2023-12-17 22:07:57.993135
OTC763314,Sell,USR9532,USR946,CRY10,79.07,2309.91,CUR9,2023-09-11 06:17:30.041528
OTC763315,Buy,USR4701,USR7741,CRY10,99.69,3696.78,CUR29,2023-05-16 06:27:54.837749
OTC763316,Buy,USR2542,USR9892,CRY2,76.49,2801.19,CUR21,2023-08-31 02:51:38.709445
OTC763317,Buy,USR8590,USR6341,CRY3,70.06,1964.86,CUR21,2023-11-11 08:00:25.282406
OTC763318,Sell,USR2909,USR2064,CRY2,84.18,8123.32,CUR6,2023-02-11 12:07:36.454091
OTC763319,Sell,USR9321,USR7302,CRY10,46.85,3207.44,CUR2,2023-12-17 04:33:39.707488
OTC763320,Buy,USR6944,USR5905,CRY4,54.93,5386.74,CUR20,2023-03-12 01:30:25.144317
OTC763321,Buy,USR2196,USR839,CRY4,83.72,3262.31,CUR1,2023-07-14 18:39:09.496011
OTC763322,Buy,USR8585,USR1729,CRY4,92.55,3355.04,CUR3,2023-05-24 02:36:19.170372
OTC763323,Buy,USR4745,USR636,CRY6,27.93,3539.16,CUR23,2023-11-09 10:34:02.482389
OTC763324,Buy,USR3124,USR9513,CRY1,75.95,9059.44,CUR18,2023-07-12 09:11:09.190367
OTC763325,Buy,USR2994,USR8904,CRY9,11.99,2715.31,CUR2,2023-04-23 23:53:09.742317
OTC763326,Buy,USR8020,USR9406,CRY10,47.41,8295.61,CUR7,2023-12-27 04:51:38.454203
OTC763327,Sell,USR6776,USR7740,CRY8,47.61,7461.11,CUR9,2023-04-26 13:03:11.846068
OTC763328,Buy,USR7773,USR3880,CRY4,10.82,5345.31,CUR8,2023-03-11 13:22:20.448056
OTC763329,Sell,USR3720,USR3936,CRY4,94.03,1854.3,CUR9,2023-07-07 06:05:25.723877
OTC763330,Sell,USR9502,USR5765,CRY1,47.61,9913.92,CUR19,2023-12-16 20:04:03.288146
OTC763331,Buy,USR6268,USR4603,CRY2,23.28,4390.0,CUR12,2023-12-04 09:10:47.635756
OTC763332,Buy,USR2378,USR2593,CRY8,35.57,5340.34,CUR5,2023-09-10 15:23:27.992221
OTC763333,Sell,USR8848,USR1335,CRY1,49.14,9707.99,CUR16,2023-10-02 07:49:18.456366
OTC763334,Buy,USR6176,USR7977,CRY6,26.19,4094.33,CUR23,2023-08-19 01:02:14.479651
OTC763335,Sell,USR2564,USR216,CRY8,23.95,8819.13,CUR20,2023-06-13 23:16:29.672529
OTC763336,Buy,USR7962,USR2126,CRY6,44.78,3014.98,CUR20,2023-07-10 09:22:08.277431
OTC763337,Buy,USR6184,USR4891,CRY1,11.29,4932.15,CUR5,2024-02-01 13:36:19.270460
OTC763338,Buy,USR8464,USR1937,CRY1,93.72,935.92,CUR13,2023-10-24 15:13:19.009996
OTC763339,Buy,USR762,USR4518,CRY9,37.27,306.28,CUR25,2023-02-10 08:19:52.300510
OTC763340,Sell,USR5450,USR8351,CRY1,24.83,2413.57,CUR11,2023-10-18 17:18:08.049508
OTC763341,Sell,USR3026,USR8496,CRY5,9.89,1129.97,CUR8,2024-01-31 23:04:07.959522
OTC763342,Buy,USR1970,USR595,CRY9,19.11,2384.13,CUR23,2023-10-21 21:42:32.643804
OTC763343,Buy,USR1076,USR2676,CRY6,42.53,4322.92,CUR28,2023-11-04 22:54:31.296370
OTC763344,Sell,USR9525,USR4709,CRY7,11.17,3220.79,CUR29,2023-07-24 08:45:35.288737
OTC763345,Buy,USR6883,USR955,CRY4,88.5,8515.77,CUR25,2023-09-11 11:17:30.362432
OTC763346,Buy,USR3104,USR9280,CRY8,93.54,3729.82,CUR17,2023-03-04 11:24:40.924839
OTC763347,Buy,USR8835,USR3168,CRY9,63.68,5530.41,CUR9,2023-04-24 09:16:12.834706
OTC763348,Buy,USR6512,USR3147,CRY6,93.9,6897.22,CUR30,2023-08-30 09:34:23.417301
OTC763349,Buy,USR3712,USR2430,CRY2,17.7,6124.83,CUR21,2024-02-01 23:27:26.949193
OTC763350,Sell,USR8144,USR8419,CRY9,70.24,8597.86,CUR28,2023-05-31 19:17:05.743317
OTC763351,Sell,USR9900,USR8885,CRY5,59.3,3739.52,CUR14,2023-07-19 21:48:44.507483
OTC763352,Sell,USR2649,USR2520,CRY7,4.72,4955.46,CUR10,2023-12-31 02:56:53.694572
OTC763353,Sell,USR821,USR602,CRY7,5.09,4548.76,CUR13,2023-09-29 07:26:51.826711
OTC763354,Buy,USR9673,USR8262,CRY9,20.88,3798.08,CUR17,2023-09-10 14:16:17.247386
OTC763355,Buy,USR2138,USR3227,CRY6,76.84,9625.5,CUR29,2023-12-07 04:45:34.293197
OTC763356,Sell,USR7730,USR9182,CRY9,58.59,6704.12,CUR20,2023-02-18 18:54:41.612652
OTC763357,Buy,USR6969,USR4708,CRY4,80.82,2267.57,CUR28,2023-07-02 20:03:30.232290
OTC763358,Sell,USR5254,USR6037,CRY3,35.43,679.97,CUR4,2023-07-19 21:04:35.286635
OTC763359,Buy,USR2236,USR8915,CRY6,34.45,9507.93,CUR2,2023-11-27 05:27:30.592110
OTC763360,Sell,USR6475,USR9808,CRY5,14.59,9438.97,CUR26,2023-12-13 19:25:28.862713
OTC763361,Buy,USR3960,USR2463,CRY7,57.32,9102.96,CUR8,2023-12-04 01:03:03.382324
OTC763362,Buy,USR5869,USR6221,CRY9,79.91,5946.82,CUR27,2024-01-29 08:30:57.959607
OTC763363,Sell,USR1768,USR3424,CRY7,27.27,2616.49,CUR2,2023-08-04 17:52:54.123228
OTC763364,Buy,USR8440,USR2981,CRY6,71.82,6812.37,CUR5,2023-12-24 01:28:01.351269
OTC763365,Buy,USR7638,USR8524,CRY9,48.12,3462.73,CUR13,2023-10-21 22:43:03.255449
OTC763366,Sell,USR286,USR325,CRY9,72.51,6252.8,CUR24,2024-01-09 03:23:13.042249
OTC763367,Buy,USR1321,USR6802,CRY6,16.67,1097.89,CUR14,2023-06-19 04:02:54.701973
OTC763368,Sell,USR3590,USR544,CRY1,40.07,8489.56,CUR29,2023-06-09 04:11:31.236658
OTC763369,Sell,USR5391,USR1612,CRY8,48.94,654.08,CUR24,2023-10-08 03:44:24.424798
OTC763370,Buy,USR9678,USR5795,CRY8,84.05,5186.72,CUR26,2023-02-13 09:08:29.105733
OTC763371,Buy,USR1997,USR1047,CRY4,2.95,4210.31,CUR2,2023-07-13 01:16:20.319960
OTC763372,Buy,USR3169,USR5326,CRY4,74.36,9073.34,CUR7,2023-12-21 11:49:39.132521
OTC763373,Buy,USR1900,USR6092,CRY4,54.53,3531.38,CUR3,2023-12-06 01:44:02.875718
OTC763374,Buy,USR2330,USR3323,CRY1,62.39,500.95,CUR14,2023-04-09 18:18:00.171097
OTC763375,Buy,USR1780,USR4275,CRY5,26.4,3715.33,CUR25,2023-08-21 06:50:24.449524
OTC763376,Buy,USR8366,USR2968,CRY8,49.96,2323.0,CUR12,2023-11-30 02:36:26.889595
OTC763377,Sell,USR4434,USR6553,CRY6,80.52,7753.17,CUR1,2023-11-23 02:07:46.897329
OTC763378,Sell,USR3796,USR8093,CRY3,81.99,6259.03,CUR26,2023-07-28 09:55:52.602901
OTC763379,Sell,USR9531,USR5262,CRY8,47.79,2885.0,CUR7,2023-02-25 02:34:51.359366
OTC763380,Buy,USR5530,USR7129,CRY1,10.05,9117.44,CUR25,2023-12-21 14:27:03.034762
OTC763381,Buy,USR4423,USR1694,CRY8,67.45,3968.69,CUR4,2024-01-09 08:27:17.750990
OTC763382,Buy,USR874,USR1014,CRY2,91.5,5959.07,CUR26,2023-05-12 01:13:26.820299
OTC763383,Sell,USR5845,USR5436,CRY6,86.41,3377.95,CUR1,2023-07-15 07:11:48.112132
OTC763384,Sell,USR7859,USR783,CRY3,38.8,9884.05,CUR14,2023-04-09 03:30:58.308253
OTC763385,Buy,USR7296,USR722,CRY8,54.2,4336.95,CUR2,2023-03-15 19:37:44.938948
OTC763386,Buy,USR4199,USR5307,CRY3,45.81,8366.34,CUR22,2023-10-23 23:04:58.988693
OTC763387,Buy,USR6435,USR2375,CRY5,42.0,3531.93,CUR5,2023-10-24 06:39:04.265892
OTC763388,Buy,USR9449,USR1221,CRY1,25.94,3674.05,CUR20,2023-12-10 04:45:44.583160
OTC763389,Sell,USR460,USR3140,CRY3,68.62,4242.43,CUR14,2024-02-03 23:15:40.583111
OTC763390,Sell,USR5962,USR7076,CRY5,87.65,2117.95,CUR25,2023-07-12 01:32:38.116234
OTC763391,Sell,USR5508,USR8780,CRY1,52.77,2874.67,CUR29,2023-04-07 13:50:50.903406
OTC763392,Buy,USR8036,USR9347,CRY1,0.31,3124.81,CUR26,2023-10-25 16:18:01.374631
OTC763393,Buy,USR3583,USR6127,CRY5,51.07,2429.51,CUR26,2023-07-08 14:19:01.687958
OTC763394,Sell,USR7684,USR9191,CRY7,26.71,4625.97,CUR26,2023-05-03 09:28:31.264706
OTC763395,Sell,USR3893,USR7337,CRY7,93.47,7148.44,CUR14,2023-04-20 12:08:28.427702
OTC763396,Sell,USR5862,USR4904,CRY9,52.06,9550.92,CUR25,2023-12-17 20:47:36.397384
OTC763397,Buy,USR4967,USR6241,CRY10,35.83,1319.28,CUR18,2023-05-26 01:38:10.147678
OTC763398,Sell,USR1483,USR1388,CRY7,5.44,7434.24,CUR16,2024-02-04 00:55:01.123891
OTC763399,Buy,USR360,USR9341,CRY9,42.64,8206.02,CUR30,2023-07-19 07:16:35.253558
OTC763400,Sell,USR3991,USR8183,CRY2,80.47,354.38,CUR20,2024-01-15 06:36:47.728365
OTC763401,Sell,USR4735,USR1105,CRY10,19.69,9615.21,CUR16,2023-02-22 14:53:36.660317
OTC763402,Sell,USR2975,USR1583,CRY2,90.74,855.15,CUR9,2023-11-06 20:10:36.946974
OTC763403,Buy,USR383,USR7399,CRY9,57.28,2783.68,CUR7,2023-09-06 11:01:48.101482
OTC763404,Sell,USR40,USR6075,CRY4,7.9,7963.4,CUR25,2023-08-16 21:02:42.922759
OTC763405,Sell,USR5782,USR394,CRY2,64.87,9749.83,CUR16,2023-02-20 18:38:07.752206
OTC763406,Buy,USR443,USR7191,CRY1,8.25,8968.61,CUR26,2023-05-25 16:46:06.252710
OTC763407,Sell,USR6379,USR7125,CRY4,52.44,3031.59,CUR13,2023-12-29 17:52:18.958614
OTC763408,Buy,USR3712,USR3036,CRY8,97.34,1662.81,CUR18,2024-01-10 10:55:32.822339
OTC763409,Sell,USR4214,USR723,CRY8,5.0,4403.5,CUR10,2023-03-03 14:38:42.599298
OTC763410,Sell,USR9458,USR1817,CRY7,33.15,2817.31,CUR24,2024-02-01 07:27:02.697019
OTC763411,Sell,USR9479,USR2180,CRY7,75.95,7529.4,CUR24,2023-07-19 08:59:19.048919
OTC763412,Buy,USR7481,USR549,CRY5,60.03,6052.15,CUR18,2023-11-01 05:55:54.177278
OTC763413,Sell,USR7995,USR4752,CRY10,56.5,1915.2,CUR23,2023-07-15 13:54:18.451810
OTC763414,Buy,USR440,USR3252,CRY1,95.13,6386.99,CUR27,2023-08-02 04:54:56.362596
OTC763415,Buy,USR2715,USR6505,CRY7,24.82,7549.32,CUR14,2023-11-06 21:53:47.690815
OTC763416,Buy,USR2374,USR6937,CRY4,49.32,9220.65,CUR28,2023-10-05 11:18:26.800360
OTC763417,Buy,USR9460,USR7595,CRY8,14.5,1407.83,CUR18,2023-12-31 12:57:22.314723
OTC763418,Buy,USR3642,USR4429,CRY2,63.34,2206.03,CUR25,2023-06-01 02:30:47.393970
OTC763419,Sell,USR3157,USR2064,CRY3,85.08,8052.53,CUR23,2023-10-11 05:57:11.940106
OTC763420,Sell,USR6274,USR9572,CRY9,85.78,7659.11,CUR18,2023-09-05 04:21:12.831387
OTC763421,Sell,USR3011,USR4576,CRY2,0.47,4138.33,CUR1,2023-08-30 16:06:18.180057
OTC763422,Sell,USR6345,USR9181,CRY5,95.44,7037.88,CUR26,2023-11-03 05:16:22.684377
OTC763423,Sell,USR8080,USR5758,CRY2,44.41,3729.55,CUR25,2023-04-13 18:04:24.094863
OTC763424,Buy,USR3295,USR4317,CRY8,93.7,6236.61,CUR8,2023-03-24 20:21:51.386873
OTC763425,Sell,USR1055,USR8281,CRY1,86.26,1727.36,CUR30,2023-07-02 23:53:33.705924
OTC763426,Sell,USR7151,USR4668,CRY2,92.1,2278.97,CUR22,2024-01-02 09:24:39.513315
OTC763427,Buy,USR8132,USR7645,CRY10,53.51,4837.44,CUR12,2023-08-01 23:59:29.521417
OTC763428,Sell,USR9302,USR6980,CRY9,51.06,1218.28,CUR13,2023-05-26 13:02:23.144375
OTC763429,Sell,USR5434,USR9762,CRY6,15.57,6044.74,CUR27,2023-09-11 10:05:35.809259
OTC763430,Buy,USR1305,USR280,CRY10,10.7,1832.22,CUR19,2023-06-29 09:12:57.861796
OTC763431,Sell,USR6208,USR1090,CRY9,85.4,4793.5,CUR24,2023-07-07 20:44:40.579664
OTC763432,Sell,USR1570,USR9253,CRY10,24.82,3861.05,CUR26,2023-12-08 14:21:50.541890
OTC763433,Sell,USR8559,USR4884,CRY7,60.46,232.76,CUR19,2023-09-05 15:11:18.322782
OTC763434,Sell,USR6548,USR5810,CRY1,59.98,3432.87,CUR26,2023-06-23 04:54:20.244750
OTC763435,Buy,USR1966,USR3317,CRY6,70.91,4003.93,CUR11,2023-09-17 06:02:52.109491
OTC763436,Buy,USR3182,USR2829,CRY3,87.09,9459.81,CUR12,2023-02-23 16:00:24.418104
OTC763437,Sell,USR5496,USR8599,CRY1,80.74,5554.13,CUR22,2023-06-25 22:53:31.361810
OTC763438,Sell,USR2244,USR4719,CRY8,10.95,9534.79,CUR8,2023-09-01 23:31:29.494538
OTC763439,Buy,USR3036,USR7780,CRY5,60.2,5184.7,CUR11,2023-06-16 08:17:44.330982
OTC763440,Sell,USR6612,USR6295,CRY8,94.39,9544.15,CUR26,2023-07-08 21:15:45.849958
OTC763441,Sell,USR7101,USR3829,CRY2,7.91,1516.79,CUR22,2023-06-26 18:57:24.496122
OTC763442,Buy,USR1050,USR5869,CRY8,19.75,4861.03,CUR4,2023-12-29 07:13:44.787941
OTC763443,Sell,USR6319,USR5070,CRY2,40.84,6632.8,CUR8,2023-08-23 14:03:29.193845
