OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC850598,Buy,USR1277,USR8732,CRY3,4.78,6369.31,CUR2,2023-10-03 04:26:11.753639
OTC850599,Buy,USR8705,USR620,CRY8,53.09,3062.68,CUR10,2023-11-17 23:39:12.952763
OTC850600,Buy,USR7298,USR553,CRY7,3.81,5050.14,CUR25,2023-07-01 04:01:40.060151
OTC850601,Sell,USR4289,USR3956,CRY2,51.77,7350.25,CUR26,2023-03-03 01:37:31.618163
OTC850602,Buy,USR3283,USR5520,CRY6,46.68,4056.3,CUR20,2023-04-09 17:42:54.630354
OTC850603,Buy,USR7836,USR4684,CRY1,19.18,8447.3,CUR14,2023-05-12 03:44:53.924960
OTC850604,Buy,USR8230,USR1360,CRY7,58.38,7093.72,CUR20,2023-07-11 03:20:53.777314
OTC850605,Buy,USR4012,USR2781,CRY4,17.81,6358.66,CUR8,2023-12-15 17:39:37.240477
OTC850606,Sell,USR3965,USR4444,CRY9,79.16,8205.36,CUR10,2023-11-21 10:06:37.651569
OTC850607,Sell,USR5465,USR7612,CRY2,67.61,3855.32,CUR18,2023-04-04 11:45:54.849661
OTC850608,Sell,USR9814,USR8611,CRY4,57.65,6803.85,CUR10,2023-08-10 16:50:42.357191
OTC850609,Sell,USR2099,USR2030,CRY8,2.84,7129.02,CUR21,2023-10-21 02:27:28.786286
OTC850610,Sell,USR6478,USR8342,CRY2,66.17,1122.32,CUR9,2023-03-01 12:05:23.374922
OTC850611,Buy,USR2220,USR6648,CRY4,62.48,6406.47,CUR20,2023-11-01 00:55:07.491322
OTC850612,Sell,USR9845,USR5335,CRY4,62.35,3377.16,CUR17,2023-07-25 09:32:04.434597
OTC850613,Buy,USR8765,USR5632,CRY1,91.51,2614.07,CUR3,2023-11-11 08:41:01.643306
OTC850614,Buy,USR7313,USR6299,CRY5,79.47,7640.71,CUR23,2023-02-15 16:53:06.796636
OTC850615,Sell,USR7362,USR67,CRY3,76.69,5555.17,CUR4,2023-03-23 22:39:29.881532
OTC850616,Buy,USR9944,USR191,CRY6,56.82,3967.59,CUR7,2024-02-07 05:15:26.844939
OTC850617,Sell,USR8915,USR450,CRY5,62.24,5975.88,CUR8,2023-11-01 20:21:15.305604
OTC850618,Sell,USR6579,USR3623,CRY9,97.05,5763.31,CUR28,2023-04-27 14:42:50.684137
OTC850619,Sell,USR7754,USR7939,CRY7,52.07,9001.73,CUR11,2023-06-06 16:11:30.298599
OTC850620,Buy,USR1483,USR9064,CRY5,1.24,3868.35,CUR30,2023-11-22 16:20:05.464191
OTC850621,Sell,USR488,USR6078,CRY10,16.05,3323.15,CUR27,2023-05-30 10:28:13.815140
OTC850622,Buy,USR1926,USR2926,CRY5,69.55,5999.98,CUR3,2023-12-25 21:12:49.537049
OTC850623,Sell,USR9856,USR3146,CRY9,56.34,263.66,CUR15,2023-06-17 06:44:16.121715
OTC850624,Buy,USR6944,USR1440,CRY4,99.86,3372.39,CUR22,2023-11-20 22:07:23.506299
OTC850625,Buy,USR1790,USR6436,CRY7,1.62,1918.34,CUR26,2023-11-24 12:20:40.960532
OTC850626,Sell,USR8434,USR6689,CRY6,68.01,1028.16,CUR30,2023-10-19 05:53:39.336932
OTC850627,Buy,USR5201,USR506,CRY3,77.98,3977.22,CUR21,2023-10-26 11:31:15.826221
OTC850628,Sell,USR7856,USR7305,CRY7,24.45,1440.79,CUR8,2023-12-20 03:53:02.446402
OTC850629,Sell,USR2438,USR8346,CRY8,49.14,3284.55,CUR6,2023-08-28 02:32:21.566926
OTC850630,Sell,USR1390,USR3935,CRY9,23.17,1780.49,CUR10,2023-04-28 10:50:16.746074
OTC850631,Sell,USR9414,USR9334,CRY7,40.83,7199.47,CUR29,2023-12-22 16:40:29.885903
OTC850632,Sell,USR3027,USR3521,CRY1,68.6,5206.96,CUR14,2023-06-27 21:33:59.184464
OTC850633,Sell,USR8333,USR729,CRY8,48.93,2217.27,CUR30,2024-01-11 06:26:49.591598
OTC850634,Sell,USR834,USR7495,CRY6,61.01,3991.74,CUR15,2023-12-31 17:32:44.472190
OTC850635,Sell,USR9795,USR943,CRY4,39.86,6025.96,CUR13,2023-08-09 21:34:10.549348
OTC850636,Sell,USR6633,USR2349,CRY3,49.75,8178.45,CUR14,2023-12-30 04:52:50.753873
OTC850637,Buy,USR3582,USR5317,CRY6,44.51,4757.08,CUR25,2024-01-27 07:06:52.539014
OTC850638,Buy,USR5000,USR9547,CRY9,9.74,7828.17,CUR15,2023-12-08 21:59:43.121739
OTC850639,Sell,USR2153,USR8160,CRY10,51.89,4656.18,CUR20,2023-06-30 22:05:55.020168
OTC850640,Sell,USR5801,USR9752,CRY3,1.99,9812.67,CUR13,2023-04-18 00:57:58.330891
OTC850641,Sell,USR6600,USR1240,CRY10,37.61,2362.86,CUR14,2023-12-18 02:51:52.252419
OTC850642,Buy,USR297,USR1061,CRY1,77.65,5117.52,CUR24,2023-10-06 23:57:55.491482
OTC850643,Sell,USR1803,USR4625,CRY4,25.34,5877.87,CUR19,2023-11-10 06:14:28.421519
OTC850644,Sell,USR1112,USR1728,CRY5,88.77,5119.87,CUR25,2023-05-07 18:54:29.200159
OTC850645,Buy,USR5918,USR4547,CRY1,21.61,337.0,CUR14,2023-12-10 13:32:07.763546
OTC850646,Sell,USR8520,USR8817,CRY9,21.97,125.54,CUR8,2024-01-06 09:50:28.074556
OTC850647,Buy,USR3150,USR8196,CRY4,6.26,2126.6,CUR16,2023-10-01 10:15:55.074533
OTC850648,Sell,USR4277,USR2684,CRY3,11.5,1675.47,CUR19,2023-04-07 00:12:11.594079
OTC850649,Sell,USR1360,USR3003,CRY2,61.12,2572.08,CUR22,2024-01-23 12:04:47.851887
OTC850650,Buy,USR6065,USR6192,CRY2,71.35,1006.93,CUR25,2023-03-01 05:35:58.220821
OTC850651,Buy,USR5855,USR3325,CRY3,34.51,2228.84,CUR13,2023-04-08 20:16:07.088732
OTC850652,Sell,USR2236,USR4125,CRY6,1.31,1846.41,CUR13,2023-08-02 21:55:39.845827
OTC850653,Sell,USR4969,USR7428,CRY5,40.36,6553.7,CUR21,2024-01-10 20:31:03.639676
OTC850654,Sell,USR6750,USR8056,CRY10,78.67,6675.27,CUR10,2023-03-28 04:12:42.872006
OTC850655,Sell,USR9119,USR6321,CRY3,0.93,1636.62,CUR12,2023-05-12 20:11:41.082237
OTC850656,Buy,USR4388,USR5876,CRY4,29.77,2103.81,CUR15,2023-05-22 16:03:35.675569
OTC850657,Sell,USR7308,USR224,CRY7,31.77,5599.14,CUR4,2023-04-07 15:25:14.716341
OTC850658,Buy,USR8859,USR768,CRY8,72.84,3388.05,CUR3,2023-09-06 18:38:49.760921
OTC850659,Sell,USR332,USR2005,CRY8,44.57,394.03,CUR27,2024-01-12 16:54:20.819812
OTC850660,Buy,USR3561,USR7136,CRY3,73.71,9107.15,CUR7,2023-07-10 08:24:50.844298
OTC850661,Buy,USR8220,USR1519,CRY9,80.69,876.34,CUR30,2023-06-15 04:21:53.312657
OTC850662,Sell,USR3602,USR7688,CRY2,82.28,6820.27,CUR26,2023-12-30 17:21:46.499245
OTC850663,Sell,USR8266,USR666,CRY3,85.83,339.62,CUR18,2023-12-26 15:43:14.139765
OTC850664,Sell,USR8076,USR1158,CRY6,4.6,8028.81,CUR1,2023-10-26 19:20:11.634107
OTC850665,Sell,USR2972,USR9529,CRY10,78.02,7369.49,CUR12,2023-03-16 05:20:07.010043
OTC850666,Sell,USR4859,USR9775,CRY2,60.66,3679.17,CUR24,2023-07-14 17:49:59.117472
OTC850667,Buy,USR783,USR1778,CRY6,50.65,5827.76,CUR27,2023-09-22 22:47:50.263848
OTC850668,Buy,USR3444,USR5673,CRY7,8.63,2535.42,CUR24,2023-12-29 16:11:24.242071
OTC850669,Sell,USR5892,USR9194,CRY6,4.92,9410.57,CUR27,2023-09-18 08:59:38.688458
OTC850670,Sell,USR2614,USR883,CRY6,99.99,419.75,CUR16,2023-07-12 11:29:24.420991
OTC850671,Sell,USR5838,USR1633,CRY9,30.97,4200.82,CUR29,2023-06-05 14:04:00.163324
OTC850672,Sell,USR4351,USR4139,CRY7,71.53,7387.6,CUR13,2023-08-22 19:55:11.038107
OTC850673,Sell,USR2164,USR1683,CRY8,34.92,9523.83,CUR11,2024-01-04 17:13:41.566302
OTC850674,Buy,USR7824,USR7378,CRY10,25.7,2300.92,CUR2,2023-08-31 09:59:45.243788
OTC850675,Buy,USR7054,USR6674,CRY7,81.41,8459.37,CUR11,2023-05-15 09:49:46.687366
OTC850676,Sell,USR8779,USR1232,CRY5,53.41,4771.6,CUR28,2024-01-31 04:15:02.441209
OTC850677,Sell,USR9208,USR7055,CRY3,72.15,222.41,CUR8,2023-10-04 12:24:32.812117
OTC850678,Sell,USR4021,USR8049,CRY10,21.11,4646.11,CUR9,2023-06-03 21:32:41.754101
OTC850679,Sell,USR729,USR2239,CRY1,41.97,341.76,CUR1,2023-11-30 19:37:46.927656
OTC850680,Buy,USR9545,USR2789,CRY10,8.88,8030.37,CUR18,2023-04-15 19:29:41.919870
OTC850681,Buy,USR1485,USR5983,CRY1,74.74,7873.44,CUR16,2023-05-07 14:06:46.194283
OTC850682,Sell,USR1132,USR2052,CRY7,38.94,5517.94,CUR29,2023-10-24 04:52:27.871280
OTC850683,Buy,USR6542,USR2083,CRY2,15.66,4603.32,CUR14,2023-11-07 12:20:11.761028
OTC850684,Sell,USR4931,USR7891,CRY9,82.97,2944.91,CUR11,2023-07-01 19:10:37.993708
OTC850685,Sell,USR3548,USR7568,CRY4,18.33,1350.23,CUR6,2023-02-27 18:46:51.037314
OTC850686,Sell,USR311,USR799,CRY4,6.76,1234.13,CUR13,2023-10-18 14:38:18.877661
OTC850687,Buy,USR6092,USR2693,CRY10,35.06,5247.47,CUR20,2024-01-08 12:59:58.483753
OTC850688,Buy,USR3630,USR4148,CRY8,89.54,6183.95,CUR4,2023-05-03 06:10:59.386823
OTC850689,Sell,USR4174,USR6013,CRY9,43.85,2960.75,CUR4,2023-11-01 00:16:46.649858
OTC850690,Buy,USR7988,USR4562,CRY7,11.19,3367.92,CUR22,2023-10-27 15:42:37.027118
OTC850691,Buy,USR9726,USR6958,CRY8,45.53,7566.69,CUR11,2023-04-01 11:57:41.554538
OTC850692,Sell,USR6608,USR8931,CRY5,53.34,8741.97,CUR26,2023-06-12 04:57:36.969103
OTC850693,Sell,USR3634,USR9900,CRY7,69.44,2493.68,CUR1,2023-02-11 07:01:04.634500
OTC850694,Buy,USR6147,USR5841,CRY9,11.5,598.24,CUR15,2023-10-11 02:49:29.687148
OTC850695,Sell,USR6756,USR4977,CRY7,6.75,6015.54,CUR27,2023-10-14 00:59:48.282932
OTC850696,Sell,USR9284,USR3874,CRY8,20.04,5738.1,CUR29,2023-10-19 08:58:48.789897
OTC850697,Sell,USR5242,USR3004,CRY1,60.15,514.79,CUR2,2023-11-23 05:25:45.231364
OTC850698,Sell,USR6909,USR8782,CRY3,59.8,4729.86,CUR27,2023-07-17 21:06:41.707898
OTC850699,Buy,USR3372,USR7923,CRY9,49.12,5947.56,CUR17,2023-03-12 00:35:45.409971
OTC850700,Buy,USR9765,USR5884,CRY7,80.2,7518.95,CUR12,2023-03-22 12:11:15.336912
OTC850701,Sell,USR8815,USR2390,CRY9,89.23,4853.06,CUR6,2023-07-21 15:42:12.487647
OTC850702,Buy,USR4409,USR8633,CRY10,4.7,1282.44,CUR7,2024-01-04 23:24:21.811269
OTC850703,Buy,USR2057,USR6198,CRY8,65.69,9651.25,CUR24,2023-03-08 12:32:30.281877
OTC850704,Sell,USR4838,USR5446,CRY7,98.08,1433.46,CUR1,2023-12-12 21:00:56.992283
OTC850705,Sell,USR8724,USR7395,CRY3,6.68,8608.12,CUR24,2024-01-05 12:37:12.077716
OTC850706,Sell,USR2423,USR2567,CRY8,61.4,8845.19,CUR15,2023-02-25 07:43:26.195614
OTC850707,Buy,USR1437,USR9494,CRY3,56.24,9580.82,CUR23,2023-07-19 07:39:55.887044
OTC850708,Sell,USR9029,USR3741,CRY1,49.93,4187.86,CUR21,2023-05-08 20:05:11.102609
OTC850709,Sell,USR4985,USR5418,CRY5,20.1,9370.68,CUR12,2023-06-25 18:37:09.581112
OTC850710,Buy,USR8804,USR5491,CRY5,24.5,1172.14,CUR27,2023-03-11 04:39:51.093475
OTC850711,Buy,USR4126,USR2740,CRY2,41.16,4837.41,CUR28,2023-07-18 20:59:03.573582
OTC850712,Buy,USR3272,USR8794,CRY7,99.92,3921.45,CUR18,2023-06-06 16:09:33.517508
OTC850713,Sell,USR3982,USR2284,CRY5,12.96,9665.83,CUR24,2023-09-30 12:57:05.412908
OTC850714,Buy,USR9312,USR8851,CRY3,59.86,9643.95,CUR16,2023-11-20 04:43:04.369744
OTC850715,Buy,USR8105,USR6380,CRY6,51.95,5451.87,CUR25,2023-10-02 23:17:18.875380
OTC850716,Sell,USR1967,USR6573,CRY6,98.83,6414.0,CUR5,2023-09-01 22:31:39.923396
OTC850717,Buy,USR2759,USR281,CRY2,91.99,1797.34,CUR1,2023-06-16 06:03:49.251767
OTC850718,Sell,USR9608,USR1806,CRY9,62.79,492.21,CUR24,2023-06-27 00:53:01.400468
OTC850719,Buy,USR5763,USR4024,CRY5,17.97,4979.17,CUR14,2023-08-18 17:14:08.558855
OTC850720,Sell,USR6661,USR1469,CRY8,84.84,5189.05,CUR3,2023-12-01 00:45:37.260798
OTC850721,Buy,USR8300,USR2041,CRY5,67.71,7044.27,CUR27,2023-03-16 02:22:01.831754
OTC850722,Sell,USR918,USR7476,CRY2,77.45,3151.06,CUR15,2023-07-03 07:14:44.772910
OTC850723,Sell,USR7128,USR2149,CRY9,30.76,9097.22,CUR13,2023-10-15 05:51:22.109995
OTC850724,Buy,USR5639,USR7849,CRY1,7.1,5527.72,CUR28,2023-02-18 14:38:29.183722
OTC850725,Sell,USR8884,USR229,CRY3,53.68,3086.1,CUR2,2023-04-15 23:20:54.062330
OTC850726,Sell,USR1142,USR8347,CRY6,43.77,3197.07,CUR23,2024-01-12 20:21:57.346637
OTC850727,Buy,USR4747,USR7359,CRY2,74.97,4544.01,CUR19,2023-12-15 02:17:18.500632
OTC850728,Buy,USR6336,USR3063,CRY8,3.77,6696.13,CUR26,2023-04-15 17:35:35.282268
OTC850729,Buy,USR8093,USR6959,CRY1,41.33,563.17,CUR5,2023-08-11 05:35:12.874564
OTC850730,Buy,USR5250,USR7572,CRY9,64.85,4964.0,CUR15,2024-01-25 13:21:17.223197
OTC850731,Sell,USR5869,USR6803,CRY9,20.59,9213.15,CUR22,2023-12-09 00:34:26.969913
OTC850732,Buy,USR2685,USR9133,CRY1,21.66,3275.06,CUR17,2023-04-11 08:10:53.626429
OTC850733,Sell,USR6265,USR8735,CRY6,60.09,2493.82,CUR8,2023-11-24 08:40:47.141100
OTC850734,Buy,USR1282,USR1146,CRY4,12.7,1556.84,CUR7,2023-11-27 12:16:59.134610
OTC850735,Buy,USR9949,USR2867,CRY1,51.9,214.97,CUR11,2023-04-22 18:15:34.074960
OTC850736,Sell,USR2139,USR8960,CRY2,68.46,1869.81,CUR9,2023-04-01 13:17:28.714218
OTC850737,Buy,USR3637,USR3928,CRY6,39.28,5987.85,CUR28,2024-01-26 08:11:58.934149
OTC850738,Buy,USR1115,USR1883,CRY2,85.89,7605.29,CUR16,2023-10-20 07:15:34.624552
OTC850739,Buy,USR9898,USR3823,CRY3,27.41,7823.28,CUR10,2024-01-22 05:18:47.976305
OTC850740,Buy,USR3328,USR4824,CRY8,37.68,3128.19,CUR7,2023-07-02 15:11:55.238052
OTC850741,Buy,USR9991,USR6376,CRY1,66.52,2012.36,CUR7,2024-01-25 20:41:02.409623
OTC850742,Buy,USR5024,USR3919,CRY2,58.98,1175.58,CUR27,2023-05-26 14:51:20.665908
OTC850743,Sell,USR8300,USR8809,CRY2,77.42,7125.34,CUR26,2023-07-30 02:27:24.395024
OTC850744,Sell,USR5848,USR5341,CRY6,2.32,967.1,CUR6,2024-01-02 22:24:30.834970
OTC850745,Sell,USR8833,USR7631,CRY9,63.33,5792.1,CUR7,2023-03-19 21:37:31.007232
OTC850746,Buy,USR7008,USR806,CRY6,50.6,8390.2,CUR17,2023-10-06 13:04:37.619356
OTC850747,Sell,USR9144,USR1598,CRY5,96.2,9769.96,CUR4,2024-01-27 01:10:39.989256
OTC850748,Sell,USR8885,USR69,CRY4,69.78,7040.95,CUR20,2024-01-14 02:23:39.226718
OTC850749,Buy,USR8034,USR3968,CRY6,33.22,1993.19,CUR29,2023-09-29 15:03:42.758496
OTC850750,Buy,USR1736,USR8490,CRY5,44.5,1486.11,CUR24,2023-11-16 21:14:59.864115
OTC850751,Sell,USR9165,USR5474,CRY10,13.37,6013.93,CUR20,2023-09-19 19:37:54.624156
OTC850752,Sell,USR841,USR4007,CRY4,43.82,3114.45,CUR9,2023-03-11 04:07:31.279045
OTC850753,Sell,USR926,USR7181,CRY1,93.19,2908.69,CUR7,2023-07-22 00:28:47.127852
OTC850754,Buy,USR8838,USR4629,CRY3,25.17,7121.14,CUR15,2023-11-15 01:14:38.985164
OTC850755,Sell,USR9616,USR5245,CRY10,14.78,5616.63,CUR22,2023-11-11 07:48:28.180157
OTC850756,Buy,USR5327,USR6598,CRY3,5.34,2726.34,CUR7,2023-11-28 00:46:08.604419
OTC850757,Buy,USR4136,USR2240,CRY10,36.92,7036.99,CUR21,2023-05-26 10:23:25.969418
OTC850758,Sell,USR6073,USR1419,CRY5,35.65,5422.57,CUR15,2023-05-02 01:52:00.358763
OTC850759,Buy,USR6986,USR182,CRY7,36.52,4880.04,CUR8,2023-10-21 19:43:56.784420
OTC850760,Buy,USR1646,USR2869,CRY6,39.83,9645.82,CUR10,2023-08-23 10:21:17.343993
OTC850761,Buy,USR2081,USR6064,CRY7,0.96,9444.43,CUR29,2023-11-01 03:24:39.960182
OTC850762,Sell,USR9760,USR1683,CRY2,4.69,784.93,CUR23,2023-06-12 04:37:57.429350
OTC850763,Sell,USR460,USR5780,CRY2,26.44,4633.39,CUR8,2024-02-10 02:21:21.527091
OTC850764,Buy,USR9655,USR7647,CRY6,35.58,2754.5,CUR5,2023-07-22 23:51:09.034362
OTC850765,Buy,USR7869,USR8703,CRY7,13.67,9789.46,CUR26,2023-11-30 09:54:52.735653
OTC850766,Sell,USR5478,USR4289,CRY9,79.69,6233.01,CUR28,2023-05-26 22:09:35.484377
OTC850767,Buy,USR3086,USR8324,CRY3,76.18,5927.19,CUR13,2023-11-30 10:20:04.782683
OTC850768,Sell,USR5440,USR8246,CRY6,96.26,5399.03,CUR28,2023-11-13 11:51:39.221611
OTC850769,Sell,USR5523,USR2127,CRY5,51.29,8680.76,CUR19,2023-10-04 15:15:38.537852
OTC850770,Buy,USR4461,USR1032,CRY7,68.28,6844.29,CUR29,2023-12-08 20:40:30.378857
OTC850771,Sell,USR1032,USR265,CRY1,96.56,7777.14,CUR22,2023-05-16 13:47:42.375666
OTC850772,Buy,USR2456,USR1229,CRY9,21.52,1782.73,CUR1,2023-09-16 20:26:10.383462
OTC850773,Sell,USR7526,USR4573,CRY7,99.77,6266.83,CUR29,2023-08-18 05:33:38.768345
OTC850774,Sell,USR976,USR7953,CRY4,2.16,5918.3,CUR13,2023-02-14 12:40:02.241462
OTC850775,Buy,USR4511,USR6513,CRY8,59.32,1854.64,CUR15,2023-03-17 17:15:14.930169
OTC850776,Buy,USR3863,USR9486,CRY1,18.49,6846.43,CUR6,2023-09-20 17:03:31.657056
OTC850777,Buy,USR2770,USR5335,CRY5,79.76,5660.26,CUR30,2024-01-24 18:32:54.167928
OTC850778,Buy,USR5805,USR6980,CRY2,46.23,8335.26,CUR26,2023-10-15 16:01:56.126367
OTC850779,Sell,USR6433,USR3424,CRY6,13.67,9007.01,CUR12,2024-01-13 05:40:31.187018
OTC850780,Buy,USR1769,USR8967,CRY4,8.71,4778.95,CUR8,2023-07-22 14:01:48.088843
OTC850781,Buy,USR6453,USR5181,CRY8,81.12,9842.36,CUR24,2023-03-15 12:25:20.696974
OTC850782,Buy,USR3552,USR2928,CRY6,18.05,7269.13,CUR23,2023-12-20 22:19:53.158655
OTC850783,Sell,USR765,USR4908,CRY4,63.81,3765.02,CUR13,2023-06-18 10:46:01.886697
OTC850784,Buy,USR2214,USR1098,CRY6,83.71,977.72,CUR21,2023-08-24 21:30:02.443864
OTC850785,Buy,USR9786,USR9515,CRY3,54.26,2779.55,CUR10,2023-04-13 18:28:29.463952
OTC850786,Buy,USR6119,USR1092,CRY5,27.85,8703.45,CUR21,2024-01-15 06:43:20.046231
OTC850787,Sell,USR9513,USR2824,CRY8,83.33,164.98,CUR3,2023-06-15 14:41:04.790297
OTC850788,Sell,USR7946,USR8687,CRY6,75.49,6210.56,CUR7,2023-06-17 05:10:39.247925
OTC850789,Sell,USR5256,USR2105,CRY7,81.85,3825.28,CUR18,2023-07-28 05:33:55.011046
OTC850790,Sell,USR3163,USR5920,CRY7,38.69,8814.8,CUR6,2023-08-28 06:20:52.890795
OTC850791,Sell,USR3781,USR773,CRY9,45.69,2206.93,CUR7,2023-10-17 15:37:09.183606
OTC850792,Buy,USR8915,USR5863,CRY4,15.97,8525.29,CUR25,2023-12-17 12:09:20.486188
OTC850793,Sell,USR1200,USR6059,CRY3,60.96,3702.15,CUR22,2023-03-30 19:23:34.650954
OTC850794,Sell,USR9739,USR2720,CRY3,58.35,2667.8,CUR17,2023-12-09 07:26:34.675187
OTC850795,Buy,USR4673,USR3854,CRY7,92.44,9414.09,CUR13,2023-03-15 05:15:20.190154
OTC850796,Buy,USR3431,USR9952,CRY4,18.14,282.08,CUR9,2023-03-03 23:44:49.700900
OTC850797,Buy,USR2686,USR3139,CRY10,82.68,4908.19,CUR27,2023-06-29 01:15:32.143333
OTC850798,Buy,USR8882,USR6959,CRY9,44.69,9224.89,CUR12,2023-10-24 20:26:44.947128
OTC850799,Buy,USR7174,USR6179,CRY6,84.73,3238.1,CUR16,2023-11-28 21:44:37.405747
OTC850800,Buy,USR2877,USR1881,CRY1,38.97,2932.64,CUR2,2023-05-08 10:33:50.113267
OTC850801,Buy,USR5762,USR2376,CRY3,13.81,539.47,CUR2,2023-03-10 19:48:15.721982
OTC850802,Sell,USR4077,USR6591,CRY6,1.98,6945.27,CUR17,2023-02-22 14:52:56.782160
OTC850803,Sell,USR1151,USR8476,CRY7,76.63,973.62,CUR18,2023-05-29 16:29:30.928384
OTC850804,Buy,USR3433,USR791,CRY3,22.91,8361.24,CUR22,2023-05-13 01:13:34.008157
OTC850805,Sell,USR8504,USR692,CRY9,5.84,192.84,CUR16,2023-12-09 06:17:09.816898
OTC850806,Buy,USR5891,USR7639,CRY2,94.16,7283.53,CUR25,2023-05-05 05:59:45.644575
OTC850807,Sell,USR5676,USR4200,CRY2,96.08,1879.5,CUR24,2023-08-01 02:14:20.107493
OTC850808,Sell,USR405,USR3160,CRY8,77.14,7459.69,CUR26,2023-04-09 05:03:07.987987
OTC850809,Sell,USR1025,USR9589,CRY9,84.53,5969.91,CUR23,2024-01-16 08:08:18.560779
OTC850810,Buy,USR8612,USR8447,CRY10,41.48,6844.2,CUR6,2023-12-27 08:15:06.498215
OTC850811,Sell,USR1741,USR973,CRY4,53.79,9396.93,CUR11,2023-09-08 16:48:00.903543
OTC850812,Buy,USR8847,USR1327,CRY2,92.9,2756.67,CUR24,2024-02-06 19:11:08.792331
OTC850813,Sell,USR8097,USR7271,CRY2,99.16,4196.89,CUR12,2023-05-21 08:01:46.416609
OTC850814,Sell,USR7359,USR6263,CRY5,70.91,8768.36,CUR28,2023-10-15 07:01:19.772292
OTC850815,Buy,USR3694,USR8363,CRY4,31.66,1027.77,CUR17,2023-12-25 13:31:41.124777
OTC850816,Sell,USR1696,USR3062,CRY2,84.95,4754.17,CUR18,2023-07-06 16:31:43.614316
OTC850817,Buy,USR1069,USR2197,CRY8,44.65,276.71,CUR20,2023-02-22 19:35:47.731881
OTC850818,Buy,USR5137,USR449,CRY8,80.31,409.63,CUR30,2023-09-11 16:31:35.542148
OTC850819,Sell,USR1024,USR5004,CRY5,14.86,9792.51,CUR18,2023-06-29 21:10:54.604160
OTC850820,Sell,USR9803,USR6554,CRY3,3.83,5310.47,CUR18,2023-02-25 09:56:00.544946
OTC850821,Sell,USR926,USR2941,CRY4,67.18,8246.56,CUR7,2023-04-19 15:40:01.150627
OTC850822,Buy,USR6852,USR6534,CRY5,6.68,9903.87,CUR19,2023-12-04 01:28:20.738089
OTC850823,Sell,USR2303,USR9092,CRY8,40.26,5607.82,CUR21,2023-05-02 14:06:22.437722
OTC850824,Buy,USR4105,USR420,CRY7,86.75,2499.22,CUR26,2023-03-13 11:00:03.274835
OTC850825,Buy,USR7486,USR4726,CRY7,61.41,7461.07,CUR28,2023-09-30 20:45:29.903344
OTC850826,Sell,USR16,USR3625,CRY10,21.09,2753.54,CUR7,2023-10-26 16:45:48.221052
OTC850827,Buy,USR7153,USR308,CRY8,42.01,8796.59,CUR3,2023-07-19 00:53:36.384078
OTC850828,Sell,USR8265,USR6519,CRY8,30.15,7000.03,CUR25,2023-02-10 14:33:53.046021
OTC850829,Sell,USR4861,USR6672,CRY5,59.21,6244.19,CUR5,2023-07-11 13:15:45.435398
OTC850830,Buy,USR6900,USR5377,CRY10,7.25,4087.58,CUR4,2023-03-14 07:36:35.451216
OTC850831,Buy,USR9239,USR9937,CRY4,56.62,2174.89,CUR20,2023-05-07 16:01:23.538637
OTC850832,Buy,USR3053,USR7867,CRY6,92.56,8003.16,CUR19,2023-08-21 06:40:33.757191
OTC850833,Sell,USR7790,USR8088,CRY2,84.41,6095.43,CUR29,2023-10-24 22:53:45.393214
OTC850834,Sell,USR6649,USR2030,CRY1,96.31,6656.87,CUR11,2023-10-22 12:51:46.378382
OTC850835,Sell,USR7899,USR6568,CRY6,23.23,8375.1,CUR12,2023-04-13 10:38:53.869626
OTC850836,Sell,USR8246,USR5754,CRY1,35.85,356.97,CUR11,2023-11-13 16:54:32.294262
OTC850837,Sell,USR8513,USR173,CRY7,77.0,1011.98,CUR24,2023-02-11 05:15:55.870543
OTC850838,Buy,USR3608,USR9716,CRY4,81.85,209.92,CUR26,2023-06-11 19:25:07.559120
OTC850839,Sell,USR8494,USR6485,CRY6,28.9,1597.69,CUR20,2023-03-24 22:33:51.261536
OTC850840,Sell,USR5433,USR7418,CRY3,21.93,5010.5,CUR8,2023-04-30 00:18:47.738816
OTC850841,Sell,USR102,USR8462,CRY5,69.34,2560.43,CUR10,2023-05-11 10:22:27.598846
OTC850842,Sell,USR5807,USR5854,CRY3,29.54,9160.72,CUR6,2023-07-20 16:32:46.258682
OTC850843,Buy,USR5771,USR1824,CRY8,66.85,8298.08,CUR18,2023-10-22 13:41:04.811150
OTC850844,Buy,USR8130,USR3688,CRY3,17.46,5284.56,CUR4,2023-09-27 20:19:06.144934
OTC850845,Buy,USR4120,USR8791,CRY4,13.91,8170.04,CUR13,2023-08-04 09:48:51.870016
OTC850846,Buy,USR8329,USR73,CRY2,94.53,6473.84,CUR4,2023-02-10 07:30:15.255577
OTC850847,Buy,USR8385,USR8278,CRY3,58.15,5719.77,CUR28,2023-10-02 06:32:06.789965
OTC850848,Sell,USR6149,USR3429,CRY10,48.15,6393.17,CUR25,2024-02-01 19:40:46.491666
OTC850849,Sell,USR5687,USR5017,CRY6,45.29,2703.62,CUR6,2023-04-12 22:27:48.381776
OTC850850,Buy,USR5743,USR5494,CRY3,72.98,4156.54,CUR16,2023-08-15 11:57:22.159872
OTC850851,Sell,USR6658,USR1255,CRY6,93.64,1127.53,CUR6,2023-11-29 09:55:22.485085
