OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1762631,Buy,USR8839,USR7312,CRY2,99.65,8116.87,CUR23,2023-09-17 15:50:08.231933
OTC1762632,Sell,USR9338,USR9309,CRY1,13.41,8495.18,CUR30,2023-02-20 20:27:52.894648
OTC1762633,Buy,USR7703,USR1187,CRY10,12.55,1859.58,CUR24,2023-05-23 22:16:07.768151
OTC1762634,Buy,USR2748,USR8479,CRY8,85.31,7496.1,CUR13,2023-05-19 14:40:25.632969
OTC1762635,Buy,USR3810,USR9262,CRY10,57.28,2094.55,CUR22,2023-09-19 21:17:47.241168
OTC1762636,Buy,USR3029,USR7871,CRY5,80.79,8135.4,CUR14,2023-12-20 12:07:21.494958
OTC1762637,Buy,USR3279,USR4890,CRY8,72.87,7377.99,CUR22,2023-08-29 17:47:32.091985
OTC1762638,Buy,USR6393,USR4634,CRY5,83.0,1164.76,CUR24,2023-04-03 07:12:31.832730
OTC1762639,Sell,USR9704,USR7690,CRY7,57.52,1701.33,CUR12,2023-10-19 17:17:18.855577
OTC1762640,Buy,USR5232,USR5923,CRY9,3.05,8672.53,CUR5,2023-10-24 08:37:49.118919
OTC1762641,Sell,USR8042,USR9112,CRY10,52.66,8867.06,CUR17,2024-01-27 16:18:55.696836
OTC1762642,Buy,USR9409,USR313,CRY2,75.57,4052.17,CUR30,2023-03-03 18:15:32.073682
OTC1762643,Buy,USR3120,USR5166,CRY9,5.07,2474.38,CUR23,2024-01-07 03:03:25.985747
OTC1762644,Sell,USR9760,USR7666,CRY8,5.46,1514.54,CUR20,2023-08-08 00:27:20.136040
OTC1762645,Buy,USR8132,USR9363,CRY6,64.82,4831.45,CUR3,2023-04-24 23:34:08.939618
OTC1762646,Buy,USR6772,USR150,CRY6,16.99,4452.9,CUR24,2023-10-12 19:26:10.193820
OTC1762647,Buy,USR9131,USR6437,CRY3,80.48,5085.05,CUR7,2023-05-12 04:44:21.593110
OTC1762648,Sell,USR9593,USR3831,CRY5,29.69,5602.36,CUR21,2023-03-17 09:26:52.026287
OTC1762649,Buy,USR4948,USR9021,CRY6,92.6,7792.97,CUR30,2023-05-26 15:04:57.316551
OTC1762650,Sell,USR820,USR7874,CRY5,85.77,3269.7,CUR10,2023-10-13 17:00:56.695318
OTC1762651,Sell,USR7770,USR7490,CRY5,7.35,7073.12,CUR9,2023-12-30 00:29:44.036902
OTC1762652,Buy,USR1207,USR6519,CRY2,91.03,7584.2,CUR4,2023-05-06 04:39:57.611249
OTC1762653,Buy,USR298,USR5518,CRY10,56.45,3903.99,CUR14,2023-12-25 05:12:08.068371
OTC1762654,Buy,USR1094,USR8958,CRY2,78.42,4609.09,CUR10,2023-10-20 22:35:50.808253
OTC1762655,Sell,USR2997,USR9209,CRY6,9.23,7975.96,CUR16,2023-07-20 17:03:30.620977
OTC1762656,Sell,USR3036,USR1873,CRY7,56.59,2825.01,CUR19,2023-12-07 05:13:47.255996
OTC1762657,Buy,USR5830,USR3606,CRY3,18.9,3669.46,CUR13,2023-08-21 21:04:44.561585
OTC1762658,Buy,USR758,USR3904,CRY6,84.56,1268.2,CUR30,2023-11-04 14:35:37.192513
OTC1762659,Sell,USR6615,USR3868,CRY7,66.46,2502.79,CUR28,2023-09-21 09:00:39.167410
OTC1762660,Sell,USR5909,USR315,CRY1,28.97,5542.81,CUR15,2023-05-31 17:27:58.034936
OTC1762661,Sell,USR3916,USR3514,CRY8,2.15,6186.06,CUR12,2023-08-19 05:19:50.019676
OTC1762662,Sell,USR9393,USR3219,CRY3,72.35,5487.11,CUR11,2024-01-31 12:08:20.130437
OTC1762663,Buy,USR2346,USR2282,CRY4,47.79,5313.17,CUR20,2023-07-28 18:46:52.564500
OTC1762664,Buy,USR6277,USR6474,CRY3,65.24,4111.51,CUR24,2023-02-19 22:45:55.150826
OTC1762665,Sell,USR4826,USR2786,CRY10,96.3,3810.84,CUR14,2023-10-24 16:31:19.929539
OTC1762666,Buy,USR3451,USR7380,CRY1,22.21,5712.65,CUR1,2023-07-29 23:50:32.226109
OTC1762667,Buy,USR8215,USR6090,CRY10,85.29,586.75,CUR29,2023-02-14 22:04:35.972956
OTC1762668,Sell,USR9617,USR4851,CRY3,21.49,8389.06,CUR30,2024-01-17 19:57:47.982384
OTC1762669,Sell,USR483,USR679,CRY3,7.06,3366.15,CUR7,2023-09-14 19:00:56.043731
OTC1762670,Buy,USR5707,USR2822,CRY1,79.84,4379.88,CUR28,2023-08-18 04:50:44.052284
OTC1762671,Sell,USR1051,USR8479,CRY9,51.91,8295.06,CUR29,2023-09-14 03:31:18.498205
OTC1762672,Sell,USR8500,USR341,CRY3,66.67,4319.36,CUR18,2023-12-22 04:13:31.982876
OTC1762673,Sell,USR330,USR3909,CRY4,39.96,8851.36,CUR18,2023-09-20 03:33:10.544346
OTC1762674,Buy,USR4087,USR435,CRY8,91.65,4011.73,CUR17,2023-09-19 01:36:36.349743
OTC1762675,Buy,USR307,USR2041,CRY7,35.51,8378.8,CUR27,2024-01-19 22:18:03.651872
OTC1762676,Buy,USR187,USR4936,CRY8,81.29,3933.38,CUR23,2023-03-18 10:36:37.160017
OTC1762677,Buy,USR594,USR3536,CRY3,12.13,9189.34,CUR17,2023-05-21 02:19:54.011783
OTC1762678,Buy,USR1657,USR9808,CRY7,17.85,7851.12,CUR4,2023-11-15 14:06:24.254486
OTC1762679,Sell,USR4269,USR2765,CRY7,38.66,6659.06,CUR23,2023-07-01 11:07:18.847413
OTC1762680,Buy,USR2332,USR6021,CRY3,91.18,1326.93,CUR9,2023-12-24 01:22:32.393472
OTC1762681,Buy,USR8501,USR6967,CRY2,91.39,1920.95,CUR16,2023-07-10 15:28:14.543787
OTC1762682,Sell,USR8663,USR8287,CRY10,90.07,5973.82,CUR23,2023-08-27 20:38:20.748456
OTC1762683,Buy,USR8436,USR1543,CRY4,66.82,6276.99,CUR16,2023-05-30 23:04:56.241043
OTC1762684,Buy,USR9644,USR7213,CRY3,82.46,8789.91,CUR1,2023-12-19 06:44:06.205432
OTC1762685,Sell,USR2751,USR5168,CRY5,68.46,4276.54,CUR20,2024-01-16 18:38:46.568347
OTC1762686,Buy,USR5000,USR183,CRY9,83.45,5963.18,CUR28,2024-01-25 19:32:31.136065
OTC1762687,Sell,USR8281,USR1928,CRY10,6.59,4407.04,CUR7,2023-06-03 08:33:29.809380
OTC1762688,Sell,USR8393,USR5463,CRY7,48.24,4177.71,CUR27,2023-11-21 21:52:44.301388
OTC1762689,Sell,USR8533,USR3639,CRY7,89.27,1118.21,CUR2,2023-11-22 11:44:24.187320
OTC1762690,Buy,USR883,USR6145,CRY9,17.03,3136.33,CUR7,2023-03-31 21:54:31.406268
OTC1762691,Sell,USR1857,USR2202,CRY5,7.25,617.47,CUR2,2023-12-08 23:18:35.441418
OTC1762692,Buy,USR9753,USR4486,CRY4,94.38,5436.89,CUR25,2023-04-27 14:06:50.862166
OTC1762693,Buy,USR6415,USR9309,CRY7,34.31,5548.23,CUR29,2023-11-16 08:43:27.505914
OTC1762694,Sell,USR9937,USR6045,CRY2,50.12,9131.31,CUR3,2023-06-07 07:57:52.323040
OTC1762695,Sell,USR744,USR6150,CRY2,7.91,8143.88,CUR24,2023-05-16 01:21:22.226547
OTC1762696,Sell,USR3421,USR7810,CRY3,35.17,7414.53,CUR12,2023-08-03 14:28:51.754282
OTC1762697,Buy,USR9056,USR3386,CRY8,96.25,4170.08,CUR10,2023-07-06 06:31:07.473614
OTC1762698,Sell,USR4926,USR7164,CRY2,90.13,5417.09,CUR15,2023-06-27 08:45:36.747076
OTC1762699,Sell,USR5547,USR8151,CRY9,5.47,2653.12,CUR11,2023-06-12 17:37:36.194497
OTC1762700,Sell,USR7724,USR4486,CRY1,3.32,5909.95,CUR1,2023-06-27 07:34:26.487524
OTC1762701,Sell,USR8560,USR2872,CRY1,78.89,8378.96,CUR13,2024-02-03 06:13:30.839235
OTC1762702,Sell,USR1493,USR2993,CRY4,46.66,2261.82,CUR16,2023-03-16 03:24:25.290369
OTC1762703,Buy,USR7580,USR705,CRY7,84.9,4844.88,CUR8,2023-04-30 04:34:32.305892
OTC1762704,Sell,USR5532,USR7380,CRY3,1.33,1681.11,CUR27,2024-01-16 16:35:46.645580
OTC1762705,Sell,USR4311,USR2232,CRY10,45.75,3160.05,CUR10,2023-09-18 03:50:55.295451
OTC1762706,Buy,USR8787,USR2867,CRY10,77.04,561.79,CUR18,2023-10-27 23:36:42.910141
OTC1762707,Sell,USR7215,USR403,CRY8,40.04,9970.56,CUR4,2023-07-28 09:36:03.451783
OTC1762708,Sell,USR4282,USR8519,CRY8,56.96,2346.28,CUR4,2023-07-07 21:08:47.255368
OTC1762709,Buy,USR4387,USR9240,CRY1,88.03,6329.95,CUR25,2023-05-13 03:13:41.396130
OTC1762710,Sell,USR5183,USR8103,CRY7,20.49,400.82,CUR8,2023-03-17 01:42:16.423623
OTC1762711,Buy,USR8112,USR8192,CRY6,40.73,9336.54,CUR29,2023-07-24 23:09:30.018352
OTC1762712,Sell,USR2838,USR680,CRY6,13.36,6064.55,CUR13,2023-03-10 05:05:14.706348
OTC1762713,Buy,USR2925,USR3909,CRY4,76.19,4700.6,CUR5,2023-04-29 20:14:34.420481
OTC1762714,Sell,USR2980,USR9263,CRY3,98.42,9099.51,CUR26,2023-07-23 22:18:27.442947
OTC1762715,Buy,USR9538,USR9273,CRY6,31.41,6931.11,CUR13,2023-12-10 14:28:18.446164
OTC1762716,Buy,USR3944,USR8018,CRY1,62.88,3018.76,CUR5,2023-08-11 04:40:17.333185
OTC1762717,Sell,USR4931,USR6907,CRY2,40.36,4968.68,CUR11,2023-05-20 18:32:48.423396
OTC1762718,Buy,USR6084,USR5214,CRY8,63.38,967.4,CUR7,2023-10-19 12:21:59.393974
OTC1762719,Buy,USR429,USR4758,CRY8,15.82,3643.47,CUR13,2023-10-21 04:21:34.072923
OTC1762720,Sell,USR8306,USR7093,CRY9,61.34,5737.12,CUR17,2024-01-05 19:37:23.629644
OTC1762721,Buy,USR6944,USR9840,CRY5,46.57,9698.92,CUR29,2023-09-21 15:41:13.899288
OTC1762722,Sell,USR1124,USR2588,CRY7,65.85,576.12,CUR2,2024-01-23 02:09:53.659037
OTC1762723,Sell,USR5439,USR877,CRY6,62.25,2475.57,CUR19,2023-03-16 12:44:05.929713
OTC1762724,Sell,USR2523,USR3600,CRY6,2.0,2347.72,CUR14,2023-10-22 20:48:00.376588
OTC1762725,Sell,USR8349,USR5202,CRY6,60.09,3472.72,CUR16,2023-03-26 06:37:31.808798
OTC1762726,Buy,USR5858,USR8116,CRY7,33.11,1625.78,CUR16,2023-05-04 08:04:30.212574
OTC1762727,Buy,USR9408,USR3746,CRY3,67.11,8877.81,CUR28,2023-04-23 18:06:29.207795
OTC1762728,Sell,USR6078,USR9608,CRY5,62.41,7060.04,CUR28,2023-09-23 08:22:57.142404
OTC1762729,Buy,USR4546,USR8420,CRY6,98.57,5136.83,CUR21,2023-10-23 14:43:54.032823
OTC1762730,Sell,USR6744,USR5363,CRY1,86.0,6165.67,CUR21,2023-04-05 05:40:47.323862
OTC1762731,Buy,USR6366,USR2865,CRY6,69.53,7584.1,CUR6,2023-04-26 01:01:51.720551
OTC1762732,Sell,USR3761,USR5672,CRY8,10.53,6873.96,CUR24,2023-07-11 01:33:35.610897
OTC1762733,Sell,USR216,USR1733,CRY9,42.78,2708.49,CUR14,2023-12-04 10:41:32.173108
OTC1762734,Sell,USR3351,USR4906,CRY1,70.54,6592.37,CUR22,2023-12-18 19:18:02.571620
OTC1762735,Buy,USR4480,USR8743,CRY9,47.22,7336.15,CUR18,2023-11-05 08:30:25.681390
OTC1762736,Sell,USR534,USR2751,CRY2,11.4,2562.51,CUR29,2023-02-26 14:09:38.987483
OTC1762737,Sell,USR2374,USR2254,CRY8,30.29,6590.15,CUR14,2023-12-10 22:16:17.436021
OTC1762738,Buy,USR9603,USR9823,CRY9,17.23,7840.39,CUR3,2024-01-02 14:29:00.360519
OTC1762739,Buy,USR8214,USR4182,CRY4,43.79,5824.64,CUR18,2023-02-21 04:35:55.390916
OTC1762740,Buy,USR6859,USR2013,CRY1,65.3,3929.13,CUR1,2023-07-12 08:00:29.287202
OTC1762741,Buy,USR6039,USR2305,CRY6,38.77,6071.57,CUR2,2023-08-18 09:33:56.651803
OTC1762742,Sell,USR8725,USR4666,CRY9,93.2,1624.49,CUR23,2023-08-19 13:12:51.507787
OTC1762743,Sell,USR7693,USR2780,CRY7,93.07,4649.33,CUR20,2023-05-02 10:34:24.371711
OTC1762744,Buy,USR7040,USR4805,CRY3,2.71,3669.85,CUR6,2023-06-09 05:55:26.383101
OTC1762745,Sell,USR4805,USR9980,CRY2,7.81,1108.84,CUR27,2023-03-08 08:50:57.715464
OTC1762746,Buy,USR4929,USR8696,CRY1,58.53,8030.33,CUR4,2023-12-27 22:22:10.123041
OTC1762747,Sell,USR8634,USR7562,CRY9,49.37,3407.16,CUR20,2024-01-31 06:40:45.288763
OTC1762748,Buy,USR3588,USR4857,CRY8,39.35,1239.63,CUR6,2023-06-04 14:06:28.401539
OTC1762749,Sell,USR9292,USR7881,CRY8,5.69,9843.05,CUR1,2023-05-13 10:15:53.523176
OTC1762750,Buy,USR8075,USR2725,CRY1,44.03,3828.72,CUR18,2023-07-24 12:03:37.691419
OTC1762751,Buy,USR3345,USR7115,CRY6,24.28,7834.91,CUR2,2023-06-07 05:44:17.627491
OTC1762752,Buy,USR4409,USR3762,CRY4,43.23,4024.01,CUR18,2023-07-12 08:17:10.524566
OTC1762753,Buy,USR8474,USR6596,CRY4,86.99,8215.82,CUR29,2023-12-20 15:52:41.831615
OTC1762754,Buy,USR5421,USR1834,CRY3,99.4,4605.93,CUR2,2023-09-16 22:00:40.514131
OTC1762755,Buy,USR5428,USR9506,CRY1,33.71,2738.09,CUR9,2023-12-05 07:39:03.047449
OTC1762756,Sell,USR9600,USR716,CRY5,80.45,185.03,CUR4,2024-01-23 19:50:29.347146
OTC1762757,Sell,USR3293,USR1069,CRY7,61.62,4064.6,CUR30,2024-01-03 05:40:33.320432
OTC1762758,Buy,USR4229,USR3032,CRY3,22.02,3925.21,CUR14,2024-01-30 04:57:17.299263
OTC1762759,Buy,USR1885,USR2364,CRY8,54.74,1347.89,CUR30,2024-01-22 00:05:29.865948
OTC1762760,Sell,USR2788,USR2931,CRY2,15.56,225.82,CUR6,2023-11-16 15:09:06.180124
OTC1762761,Buy,USR9514,USR852,CRY9,94.41,9472.43,CUR8,2023-08-20 08:25:01.841778
OTC1762762,Sell,USR2700,USR5648,CRY6,68.03,4324.03,CUR8,2023-12-13 00:52:02.267145
OTC1762763,Buy,USR9072,USR4192,CRY3,60.54,3872.14,CUR2,2023-09-28 02:57:39.353047
OTC1762764,Buy,USR3760,USR9093,CRY9,51.56,3007.02,CUR29,2023-11-16 07:13:54.927386
OTC1762765,Buy,USR3655,USR5772,CRY8,19.52,748.98,CUR20,2023-05-15 07:10:14.671479
OTC1762766,Sell,USR8542,USR8860,CRY7,2.36,879.59,CUR29,2024-01-30 22:03:25.442888
OTC1762767,Buy,USR1596,USR8375,CRY2,11.24,7229.6,CUR8,2023-08-24 20:27:57.717927
OTC1762768,Buy,USR5377,USR8212,CRY3,65.58,5721.4,CUR17,2023-04-10 16:04:50.014073
OTC1762769,Buy,USR1000,USR5755,CRY3,86.32,5397.07,CUR2,2024-01-15 11:42:46.450325
OTC1762770,Sell,USR4293,USR7625,CRY4,59.5,1992.19,CUR7,2023-11-29 16:33:30.527005
OTC1762771,Buy,USR1661,USR7612,CRY9,84.47,9585.77,CUR22,2023-10-28 01:51:47.850513
OTC1762772,Sell,USR3067,USR7320,CRY8,7.53,6840.93,CUR5,2023-02-13 15:43:48.146571
OTC1762773,Buy,USR352,USR5489,CRY8,71.02,5039.44,CUR3,2023-09-09 19:29:39.686141
OTC1762774,Sell,USR5980,USR5453,CRY10,86.77,7199.74,CUR12,2023-08-27 14:30:01.515667
OTC1762775,Sell,USR6837,USR8226,CRY3,65.11,6806.36,CUR16,2023-07-30 09:06:18.606653
OTC1762776,Buy,USR1835,USR8484,CRY6,34.47,4958.57,CUR5,2023-09-22 20:02:51.400725
OTC1762777,Sell,USR4489,USR4181,CRY1,75.11,2290.36,CUR10,2023-07-27 12:37:17.685704
OTC1762778,Sell,USR2886,USR9208,CRY9,47.18,8896.53,CUR18,2023-09-27 01:20:39.337484
OTC1762779,Sell,USR5211,USR9088,CRY10,49.43,9259.15,CUR9,2023-04-28 04:39:42.416798
OTC1762780,Sell,USR4880,USR9745,CRY2,95.3,6113.04,CUR20,2023-05-21 21:57:21.200436
OTC1762781,Sell,USR5325,USR1323,CRY6,75.51,4132.01,CUR14,2023-10-12 20:31:49.306762
OTC1762782,Buy,USR3958,USR9990,CRY3,15.0,6930.99,CUR17,2023-07-30 08:29:07.349452
OTC1762783,Sell,USR3126,USR8908,CRY4,29.55,6762.53,CUR7,2023-05-20 07:36:06.832502
OTC1762784,Buy,USR9104,USR7352,CRY2,45.16,3307.74,CUR9,2023-08-30 04:01:47.580656
OTC1762785,Sell,USR3046,USR1940,CRY1,10.81,9970.27,CUR2,2023-09-08 00:44:01.202101
OTC1762786,Sell,USR7626,USR4724,CRY3,76.47,8900.69,CUR22,2023-11-06 01:23:20.026078
OTC1762787,Sell,USR6322,USR8077,CRY1,27.44,365.27,CUR10,2023-05-01 11:23:35.016139
OTC1762788,Sell,USR3573,USR3565,CRY10,15.48,7680.54,CUR22,2023-09-27 07:32:29.484341
OTC1762789,Buy,USR7198,USR7863,CRY4,90.72,5449.26,CUR3,2023-03-29 15:02:02.941495
OTC1762790,Sell,USR8434,USR1766,CRY3,81.92,9567.07,CUR11,2023-12-22 01:33:04.747751
OTC1762791,Buy,USR6517,USR5216,CRY8,13.92,275.05,CUR21,2023-10-02 19:04:50.091556
OTC1762792,Sell,USR1412,USR1822,CRY5,48.21,3544.08,CUR1,2023-10-26 20:47:10.786220
OTC1762793,Buy,USR1026,USR7379,CRY4,0.18,8417.84,CUR2,2023-08-06 15:55:20.671475
OTC1762794,Buy,USR4624,USR5990,CRY3,99.52,9395.98,CUR18,2023-03-02 17:27:29.305437
OTC1762795,Sell,USR4881,USR1116,CRY2,85.57,4899.63,CUR30,2023-03-26 11:05:21.600420
OTC1762796,Sell,USR6071,USR7118,CRY1,77.77,5693.56,CUR29,2023-09-20 01:48:44.663854
OTC1762797,Buy,USR2253,USR5157,CRY7,29.67,5935.24,CUR28,2023-10-21 09:37:05.709310
OTC1762798,Buy,USR5406,USR7665,CRY6,67.36,2421.72,CUR20,2023-03-30 14:42:57.349859
OTC1762799,Buy,USR6209,USR4096,CRY6,2.0,2488.93,CUR10,2023-12-18 01:48:17.444776
OTC1762800,Buy,USR6140,USR7278,CRY6,1.75,4146.5,CUR2,2023-12-19 16:30:46.665873
OTC1762801,Sell,USR9298,USR1290,CRY4,98.5,6579.94,CUR25,2023-06-07 14:20:27.241720
OTC1762802,Buy,USR2084,USR7612,CRY10,21.47,7856.59,CUR16,2024-02-03 01:09:46.825231
OTC1762803,Sell,USR786,USR834,CRY3,99.57,1518.83,CUR8,2023-06-07 12:56:20.019665
OTC1762804,Sell,USR1325,USR639,CRY5,43.56,6798.54,CUR5,2023-11-10 16:07:23.430027
OTC1762805,Buy,USR6199,USR9259,CRY7,6.91,352.13,CUR30,2023-06-01 22:32:45.633085
OTC1762806,Sell,USR6228,USR2069,CRY9,2.45,796.86,CUR22,2023-02-28 03:02:23.586320
OTC1762807,Buy,USR7309,USR5044,CRY9,69.54,3645.89,CUR8,2023-05-23 03:45:20.906415
OTC1762808,Sell,USR1144,USR5257,CRY6,25.99,5069.75,CUR16,2023-12-06 00:55:27.540202
OTC1762809,Sell,USR3802,USR2831,CRY3,1.27,636.51,CUR13,2023-05-29 12:56:57.103430
OTC1762810,Sell,USR6514,USR1577,CRY5,54.84,7106.17,CUR15,2023-06-15 10:12:00.338980
OTC1762811,Buy,USR8787,USR2563,CRY10,40.04,7065.94,CUR17,2023-11-20 21:01:36.615503
OTC1762812,Sell,USR7687,USR5187,CRY8,11.68,8732.34,CUR12,2023-04-10 14:34:51.767009
OTC1762813,Buy,USR2661,USR3944,CRY1,79.39,9582.33,CUR7,2024-01-01 01:01:27.675315
OTC1762814,Buy,USR4654,USR558,CRY5,57.77,2767.32,CUR28,2023-11-14 21:30:53.735604
OTC1762815,Buy,USR7288,USR4321,CRY6,20.34,2314.7,CUR24,2023-12-15 18:39:06.024282
OTC1762816,Buy,USR4401,USR2620,CRY6,74.98,1756.7,CUR20,2023-08-12 23:52:07.571836
OTC1762817,Buy,USR8416,USR6328,CRY8,58.98,2125.77,CUR25,2023-07-24 04:14:05.827917
OTC1762818,Sell,USR7031,USR5815,CRY7,99.68,2623.21,CUR11,2023-06-19 22:42:50.567341
OTC1762819,Buy,USR9752,USR4777,CRY1,1.24,4010.42,CUR26,2023-10-16 09:54:49.749377
OTC1762820,Buy,USR2324,USR3765,CRY4,61.31,7988.11,CUR7,2023-07-25 01:54:52.594471
OTC1762821,Buy,USR7033,USR3248,CRY10,15.0,5201.96,CUR11,2023-06-24 22:04:41.174431
OTC1762822,Buy,USR1573,USR2698,CRY4,19.0,4636.89,CUR24,2023-10-22 04:50:03.525123
OTC1762823,Buy,USR7565,USR9189,CRY8,40.74,9325.82,CUR19,2023-12-08 19:10:01.654645
OTC1762824,Buy,USR7278,USR7041,CRY3,24.58,1525.65,CUR2,2023-07-27 12:51:23.739628
OTC1762825,Sell,USR3530,USR3751,CRY5,36.25,7761.8,CUR18,2023-11-25 23:01:59.181909
OTC1762826,Sell,USR6099,USR3057,CRY5,98.72,2401.61,CUR19,2023-07-12 20:24:10.062966
OTC1762827,Sell,USR68,USR7968,CRY2,62.76,5586.17,CUR11,2023-12-25 15:04:52.139650
OTC1762828,Buy,USR7802,USR4681,CRY4,4.85,5200.87,CUR24,2023-03-06 02:20:31.177123
OTC1762829,Buy,USR1614,USR3210,CRY9,55.65,2915.39,CUR14,2023-02-26 01:00:08.365274
OTC1762830,Buy,USR1536,USR7170,CRY4,42.13,174.59,CUR16,2023-05-17 16:09:42.718604
OTC1762831,Buy,USR4996,USR6465,CRY7,6.21,8738.41,CUR18,2023-02-19 09:04:39.324104
OTC1762832,Sell,USR3073,USR9243,CRY9,81.16,9089.81,CUR28,2023-11-10 06:40:22.360630
OTC1762833,Buy,USR5968,USR4180,CRY4,41.54,2020.12,CUR2,2023-05-25 15:55:04.877497
OTC1762834,Sell,USR3309,USR8768,CRY8,37.35,6688.43,CUR27,2023-11-07 21:02:00.195648
OTC1762835,Buy,USR8886,USR7928,CRY5,85.44,1071.63,CUR24,2023-09-28 16:45:12.992611
OTC1762836,Sell,USR3235,USR924,CRY6,58.14,5759.92,CUR13,2023-05-19 04:05:46.105723
OTC1762837,Buy,USR8948,USR7334,CRY9,58.55,9766.05,CUR16,2023-10-01 03:19:27.072803
OTC1762838,Sell,USR6153,USR8854,CRY8,78.55,7475.09,CUR22,2023-03-26 10:12:09.281790
OTC1762839,Sell,USR9414,USR9865,CRY4,8.23,4604.77,CUR7,2023-03-22 22:15:19.875382
OTC1762840,Sell,USR314,USR2535,CRY5,55.91,7307.67,CUR25,2023-06-22 20:57:16.086577
OTC1762841,Buy,USR8797,USR4124,CRY7,58.97,2318.7,CUR12,2023-07-28 01:22:51.216024
OTC1762842,Sell,USR5553,USR7166,CRY6,93.23,7019.25,CUR25,2023-09-19 19:03:43.833591
OTC1762843,Sell,USR7083,USR3507,CRY1,26.83,9656.88,CUR21,2023-12-28 01:12:19.621378
OTC1762844,Buy,USR5556,USR3623,CRY1,19.16,4168.88,CUR25,2023-05-24 00:11:01.653839
OTC1762845,Buy,USR1149,USR7191,CRY6,95.85,2601.36,CUR21,2023-02-15 08:45:55.741768
OTC1762846,Buy,USR4453,USR2511,CRY3,0.64,3755.36,CUR20,2024-01-12 03:33:33.493972
OTC1762847,Buy,USR2158,USR7736,CRY10,38.24,3780.37,CUR1,2023-03-08 10:56:53.290246
OTC1762848,Buy,USR505,USR6800,CRY7,75.15,7279.91,CUR14,2023-03-02 08:48:23.678514
OTC1762849,Buy,USR5124,USR5010,CRY2,10.19,9312.84,CUR18,2023-03-07 12:14:29.767158
OTC1762850,Buy,USR9808,USR8204,CRY7,64.24,9759.87,CUR11,2023-04-05 12:17:24.666158
OTC1762851,Sell,USR5187,USR4703,CRY3,7.59,1690.53,CUR3,2023-06-09 23:53:35.935014
OTC1762852,Sell,USR5790,USR8541,CRY10,83.18,9252.86,CUR27,2023-07-07 14:39:20.486118
OTC1762853,Buy,USR6013,USR3350,CRY8,65.51,1972.02,CUR20,2023-06-26 05:32:14.499635
OTC1762854,Sell,USR8455,USR773,CRY10,56.61,3690.35,CUR13,2023-02-27 04:16:49.807031
OTC1762855,Buy,USR1557,USR2012,CRY6,59.27,3641.89,CUR27,2023-06-09 23:39:21.025914
OTC1762856,Buy,USR6563,USR3169,CRY8,56.87,3328.2,CUR6,2023-03-09 16:28:52.322950
OTC1762857,Sell,USR5943,USR203,CRY8,75.96,1242.3,CUR20,2024-02-02 14:35:38.190967
OTC1762858,Sell,USR979,USR2975,CRY3,42.81,8036.55,CUR19,2023-05-04 15:28:03.373591
OTC1762859,Sell,USR8108,USR9936,CRY4,30.3,8638.21,CUR1,2023-07-24 17:42:47.571244
OTC1762860,Sell,USR5900,USR3769,CRY6,75.42,1192.43,CUR24,2023-07-18 12:06:07.275421
OTC1762861,Buy,USR8885,USR1338,CRY3,35.27,9069.19,CUR2,2023-12-21 20:40:54.546330
OTC1762862,Sell,USR9369,USR3074,CRY9,64.35,8715.43,CUR26,2023-06-18 18:22:40.091323
OTC1762863,Buy,USR9545,USR2412,CRY10,64.61,8902.17,CUR23,2023-04-05 16:40:09.112856
OTC1762864,Buy,USR6394,USR2047,CRY7,85.7,8439.27,CUR15,2023-07-07 14:59:27.232697
OTC1762865,Buy,USR1687,USR4790,CRY4,42.85,4174.82,CUR13,2023-10-20 02:55:05.825195
OTC1762866,Buy,USR460,USR518,CRY10,97.4,1075.36,CUR17,2023-03-21 12:00:26.389709
OTC1762867,Buy,USR9670,USR1672,CRY10,38.96,2235.54,CUR15,2023-02-23 18:34:02.614106
OTC1762868,Buy,USR4389,USR2821,CRY8,3.71,8702.33,CUR25,2023-12-20 21:30:39.929916
OTC1762869,Sell,USR6104,USR9687,CRY4,20.1,8565.82,CUR6,2023-12-18 02:19:40.562153
OTC1762870,Sell,USR9042,USR447,CRY6,82.96,8985.03,CUR10,2023-12-09 06:30:25.054973
OTC1762871,Sell,USR2591,USR3191,CRY8,8.6,5941.1,CUR17,2023-09-15 03:22:51.632737
OTC1762872,Buy,USR6152,USR6454,CRY5,72.98,9156.32,CUR14,2024-01-02 05:02:10.737387
OTC1762873,Buy,USR9045,USR7882,CRY2,16.83,1295.61,CUR28,2024-01-16 13:37:51.254392
OTC1762874,Buy,USR6950,USR9668,CRY8,30.02,5809.69,CUR21,2023-05-18 20:06:07.781518
OTC1762875,Sell,USR2478,USR18,CRY6,66.41,2370.91,CUR11,2023-09-20 14:04:38.422199
OTC1762876,Buy,USR7639,USR8303,CRY5,78.36,5000.56,CUR20,2024-01-11 02:08:51.138702
OTC1762877,Sell,USR4586,USR5234,CRY7,30.1,6396.3,CUR10,2023-10-26 07:39:17.986794
OTC1762878,Sell,USR3313,USR2151,CRY5,80.17,4539.31,CUR30,2024-01-17 14:30:05.978159
OTC1762879,Buy,USR6107,USR7171,CRY2,46.51,7104.79,CUR20,2023-11-22 12:33:58.192897
