OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC505187,Sell,USR1213,USR1127,CRY10,77.36,7355.12,CUR11,2024-02-10 03:32:28.357518
OTC505188,Sell,USR991,USR843,CRY1,73.76,9386.94,CUR15,2023-05-08 20:29:56.867531
OTC505189,Sell,USR7865,USR4010,CRY3,48.11,2249.33,CUR20,2023-03-14 05:49:09.149276
OTC505190,Buy,USR4496,USR4300,CRY9,81.79,1213.98,CUR14,2023-10-01 04:57:39.736415
OTC505191,Buy,USR944,USR9581,CRY4,23.09,2971.74,CUR20,2023-12-15 11:40:28.108885
OTC505192,Sell,USR1347,USR5740,CRY1,40.71,694.98,CUR7,2023-12-04 22:56:59.153383
OTC505193,Sell,USR9843,USR4311,CRY7,78.08,6390.48,CUR2,2023-08-11 12:17:37.048155
OTC505194,Sell,USR1110,USR7331,CRY3,27.42,3968.85,CUR16,2023-04-24 08:40:46.503343
OTC505195,Sell,USR7551,USR8761,CRY6,76.08,3781.74,CUR22,2023-10-05 18:50:55.804518
OTC505196,Sell,USR6214,USR9870,CRY2,91.1,1872.27,CUR6,2023-06-19 12:52:50.742230
OTC505197,Sell,USR2826,USR6786,CRY2,0.98,2303.93,CUR9,2023-11-04 03:29:16.552208
OTC505198,Sell,USR6702,USR3210,CRY2,94.95,1834.16,CUR21,2023-07-22 20:42:36.214046
OTC505199,Buy,USR1331,USR645,CRY8,8.34,443.09,CUR24,2023-09-01 14:57:52.900686
OTC505200,Sell,USR9245,USR8210,CRY5,23.64,8061.46,CUR12,2023-05-03 18:30:07.944163
OTC505201,Sell,USR9129,USR9304,CRY3,8.41,9645.64,CUR2,2023-08-05 17:46:25.961728
OTC505202,Sell,USR1445,USR624,CRY2,85.79,1890.66,CUR12,2023-05-10 03:06:10.525089
OTC505203,Sell,USR6464,USR7049,CRY6,60.9,5797.88,CUR12,2023-11-23 07:57:53.240049
OTC505204,Sell,USR7238,USR1649,CRY9,69.6,5208.06,CUR21,2023-02-11 09:13:55.830775
OTC505205,Sell,USR4664,USR7676,CRY2,4.21,8323.27,CUR10,2023-07-06 11:40:48.530141
OTC505206,Sell,USR3329,USR2184,CRY5,6.18,8402.37,CUR1,2024-01-20 00:44:50.637409
OTC505207,Sell,USR4710,USR7499,CRY4,49.58,3868.54,CUR27,2023-03-18 19:44:41.856016
OTC505208,Buy,USR4365,USR9656,CRY10,29.71,208.54,CUR24,2023-03-09 09:03:51.408270
OTC505209,Sell,USR2234,USR8606,CRY7,56.82,6215.5,CUR29,2023-04-16 03:26:27.490257
OTC505210,Buy,USR4533,USR7129,CRY2,86.81,9866.26,CUR3,2023-12-07 13:23:11.914694
OTC505211,Sell,USR3360,USR3716,CRY8,72.45,7049.92,CUR27,2023-04-16 00:03:22.093586
OTC505212,Buy,USR3965,USR4795,CRY2,62.34,3660.99,CUR11,2023-07-28 03:55:41.103361
OTC505213,Sell,USR9352,USR7973,CRY9,28.67,4931.41,CUR19,2023-09-05 23:38:33.040122
OTC505214,Buy,USR9202,USR4974,CRY10,16.62,7619.65,CUR21,2023-03-02 17:58:06.385523
OTC505215,Buy,USR8662,USR5955,CRY2,8.2,2267.9,CUR15,2023-04-22 16:38:57.501585
OTC505216,Buy,USR3339,USR3872,CRY2,57.36,9381.23,CUR27,2023-09-19 16:55:24.507592
OTC505217,Sell,USR7076,USR2038,CRY4,53.0,3063.29,CUR17,2023-10-11 09:01:35.734368
OTC505218,Sell,USR3942,USR7764,CRY3,86.28,711.91,CUR4,2023-06-27 14:34:53.703913
OTC505219,Buy,USR7611,USR247,CRY4,70.23,9565.66,CUR3,2023-06-21 08:49:12.022729
OTC505220,Sell,USR7341,USR2998,CRY8,40.91,3485.28,CUR23,2023-09-08 03:53:11.596824
OTC505221,Sell,USR9020,USR9205,CRY3,38.99,1583.62,CUR18,2023-10-21 08:51:25.965113
OTC505222,Sell,USR9339,USR6676,CRY10,90.02,7749.74,CUR1,2023-10-11 03:20:48.971365
OTC505223,Sell,USR5499,USR3427,CRY10,60.39,1182.09,CUR10,2023-11-29 10:51:12.114298
OTC505224,Sell,USR201,USR5131,CRY5,41.9,6383.49,CUR23,2023-05-06 04:48:19.057480
OTC505225,Buy,USR5977,USR5976,CRY8,77.2,5746.83,CUR4,2024-01-24 16:44:31.942642
OTC505226,Sell,USR2087,USR9884,CRY2,66.9,8496.7,CUR10,2023-03-16 17:29:51.214046
OTC505227,Buy,USR4349,USR796,CRY4,52.64,5680.98,CUR17,2023-11-20 08:45:51.025135
OTC505228,Buy,USR7095,USR9141,CRY9,47.69,8434.62,CUR3,2023-03-11 23:21:03.834074
OTC505229,Buy,USR5510,USR2090,CRY5,16.55,6885.8,CUR5,2023-04-16 02:23:57.627499
OTC505230,Sell,USR8581,USR6874,CRY8,56.58,2046.76,CUR2,2023-05-08 20:14:00.162476
OTC505231,Buy,USR3458,USR4054,CRY1,66.46,2515.89,CUR20,2024-01-03 16:38:17.596345
OTC505232,Sell,USR4682,USR2121,CRY9,7.58,314.8,CUR30,2023-12-07 01:25:57.731414
OTC505233,Sell,USR4422,USR2726,CRY10,44.96,8170.4,CUR3,2023-12-21 00:40:01.860987
OTC505234,Sell,USR5719,USR4507,CRY5,82.75,7701.86,CUR25,2023-03-27 15:26:42.952280
OTC505235,Buy,USR7317,USR6153,CRY8,25.84,8557.1,CUR28,2023-11-04 06:01:24.659361
OTC505236,Buy,USR7994,USR9339,CRY7,77.65,3157.64,CUR14,2023-08-04 02:02:20.223598
OTC505237,Buy,USR9706,USR1010,CRY9,55.96,4384.47,CUR23,2023-06-11 16:30:56.733685
OTC505238,Buy,USR524,USR569,CRY3,74.64,8247.77,CUR5,2023-11-28 08:13:07.494969
OTC505239,Sell,USR7685,USR911,CRY8,52.27,5505.37,CUR12,2023-05-04 13:30:39.055851
OTC505240,Sell,USR7598,USR5228,CRY7,57.89,4427.38,CUR10,2023-12-18 18:16:59.706431
OTC505241,Sell,USR1671,USR8064,CRY2,99.33,1952.22,CUR6,2023-08-07 06:23:21.755657
OTC505242,Buy,USR1215,USR8737,CRY9,33.73,693.32,CUR14,2023-05-18 00:44:30.167833
OTC505243,Sell,USR1619,USR3685,CRY1,80.84,2557.19,CUR15,2023-04-26 19:43:25.336596
OTC505244,Sell,USR5652,USR1978,CRY5,3.51,8430.31,CUR7,2023-10-30 11:17:53.332386
OTC505245,Sell,USR8251,USR2237,CRY2,19.61,3096.16,CUR2,2023-03-14 19:25:17.303216
OTC505246,Buy,USR3147,USR8791,CRY3,35.15,5281.71,CUR4,2024-01-25 15:38:04.957688
OTC505247,Sell,USR4615,USR699,CRY5,71.77,9314.53,CUR20,2023-04-15 07:05:37.449033
OTC505248,Buy,USR5559,USR2938,CRY3,79.66,3517.09,CUR1,2024-01-11 19:01:26.012919
OTC505249,Buy,USR7791,USR1472,CRY3,19.46,2874.5,CUR10,2023-02-19 06:58:30.683638
OTC505250,Sell,USR8546,USR2889,CRY3,50.5,236.29,CUR2,2024-01-31 10:05:48.949801
OTC505251,Sell,USR9457,USR2185,CRY6,75.49,5814.02,CUR21,2023-04-21 04:20:12.322762
OTC505252,Sell,USR3146,USR3562,CRY9,99.03,1902.81,CUR30,2023-02-12 23:39:25.251628
OTC505253,Buy,USR2811,USR106,CRY2,25.88,4679.53,CUR14,2023-04-30 10:29:42.381114
OTC505254,Sell,USR7878,USR1367,CRY3,79.82,7564.37,CUR9,2023-08-24 07:03:11.685212
OTC505255,Sell,USR8693,USR937,CRY8,2.97,831.0,CUR24,2024-01-18 14:53:58.057765
OTC505256,Buy,USR7400,USR1158,CRY10,62.85,2931.62,CUR30,2023-04-05 13:09:20.836000
OTC505257,Sell,USR145,USR6638,CRY3,89.81,2132.9,CUR17,2023-10-31 16:20:28.862658
OTC505258,Sell,USR4992,USR5921,CRY7,15.94,4865.89,CUR5,2023-05-02 00:13:22.755405
OTC505259,Sell,USR4480,USR766,CRY10,65.37,2040.48,CUR24,2023-12-17 19:54:50.766741
OTC505260,Sell,USR7672,USR918,CRY8,38.6,8986.71,CUR8,2023-11-26 20:49:30.938483
OTC505261,Buy,USR7526,USR8142,CRY3,59.59,899.19,CUR25,2023-04-12 19:02:37.008663
OTC505262,Buy,USR8185,USR356,CRY4,85.07,7061.33,CUR4,2023-07-04 10:29:00.691132
OTC505263,Sell,USR7383,USR7429,CRY4,29.56,9878.84,CUR17,2023-05-22 15:27:27.817747
OTC505264,Buy,USR231,USR2710,CRY5,37.65,6037.91,CUR11,2023-12-31 05:46:18.749381
OTC505265,Sell,USR7118,USR9977,CRY6,88.98,3406.3,CUR24,2023-08-25 04:56:57.894542
OTC505266,Buy,USR4729,USR1824,CRY3,72.28,2025.41,CUR22,2023-10-16 11:29:27.763464
OTC505267,Buy,USR2828,USR6160,CRY8,37.35,2291.27,CUR9,2023-12-06 00:53:50.822735
OTC505268,Sell,USR4016,USR637,CRY6,59.16,5516.69,CUR26,2023-07-17 07:53:07.160625
OTC505269,Buy,USR23,USR502,CRY7,94.12,8684.39,CUR3,2023-08-19 10:35:14.784700
OTC505270,Buy,USR3285,USR2494,CRY2,95.03,4714.52,CUR28,2023-06-22 19:46:17.124993
OTC505271,Buy,USR3460,USR8013,CRY4,74.44,6941.61,CUR25,2023-11-19 12:14:40.660177
OTC505272,Sell,USR5085,USR6591,CRY6,73.67,2574.51,CUR17,2023-02-24 17:11:55.105722
OTC505273,Sell,USR4671,USR4727,CRY2,62.72,8371.27,CUR11,2023-04-06 11:19:14.722521
OTC505274,Sell,USR2237,USR5513,CRY10,84.03,9091.59,CUR21,2023-04-03 00:44:18.227724
OTC505275,Sell,USR9652,USR9614,CRY7,1.31,690.74,CUR20,2023-08-06 16:26:21.233039
OTC505276,Buy,USR7214,USR7973,CRY1,55.9,4970.94,CUR28,2023-09-30 06:25:11.851145
OTC505277,Buy,USR2868,USR465,CRY5,82.71,9669.05,CUR28,2023-07-30 10:15:16.915625
OTC505278,Buy,USR8664,USR2947,CRY2,64.57,194.05,CUR14,2023-09-10 18:59:22.397373
OTC505279,Sell,USR4972,USR8494,CRY9,87.59,3772.17,CUR24,2023-06-05 17:15:52.255158
OTC505280,Buy,USR4356,USR8225,CRY3,43.43,5676.58,CUR11,2024-01-24 21:52:22.041628
OTC505281,Buy,USR5126,USR5166,CRY10,75.93,7819.08,CUR27,2023-02-15 02:12:44.680451
OTC505282,Sell,USR9585,USR4528,CRY4,4.0,2830.78,CUR6,2023-08-12 05:22:11.352974
OTC505283,Buy,USR7249,USR377,CRY9,67.45,2587.19,CUR11,2023-02-15 17:05:45.600210
OTC505284,Buy,USR1057,USR9933,CRY2,59.35,5943.5,CUR20,2023-03-06 14:39:54.657571
OTC505285,Buy,USR9510,USR2921,CRY3,41.81,9340.46,CUR16,2023-06-05 00:29:15.757879
OTC505286,Buy,USR713,USR8694,CRY9,15.28,1421.39,CUR18,2023-06-18 17:39:28.121266
OTC505287,Buy,USR5938,USR1960,CRY3,42.28,3957.55,CUR22,2023-12-14 04:21:41.465253
OTC505288,Sell,USR3065,USR7428,CRY3,15.82,5114.45,CUR13,2023-09-15 05:10:43.242846
OTC505289,Buy,USR195,USR1841,CRY1,22.97,513.26,CUR10,2023-11-13 04:13:51.781742
OTC505290,Sell,USR9752,USR6681,CRY2,59.64,1303.93,CUR29,2023-12-31 01:54:34.369563
OTC505291,Buy,USR7753,USR2767,CRY10,51.83,8648.42,CUR15,2023-05-05 13:46:41.262540
OTC505292,Sell,USR3068,USR2301,CRY9,91.26,7088.02,CUR12,2023-11-14 15:06:34.353249
OTC505293,Buy,USR5671,USR6210,CRY7,74.45,506.62,CUR22,2023-09-18 05:38:59.473943
OTC505294,Sell,USR882,USR6017,CRY4,99.72,4163.38,CUR14,2023-04-22 23:19:43.396821
OTC505295,Buy,USR8894,USR1705,CRY8,47.37,1256.56,CUR13,2024-01-11 00:55:45.591072
OTC505296,Buy,USR1325,USR9749,CRY8,6.03,4021.16,CUR15,2023-09-11 18:20:52.463928
OTC505297,Sell,USR2823,USR9729,CRY10,76.19,7192.87,CUR1,2024-01-20 19:17:06.748146
OTC505298,Buy,USR4695,USR4567,CRY7,97.53,9000.58,CUR14,2023-03-27 03:58:19.245076
OTC505299,Buy,USR9478,USR8521,CRY8,86.06,476.71,CUR5,2023-04-25 10:14:11.148691
OTC505300,Buy,USR6755,USR5353,CRY4,78.92,8386.26,CUR1,2023-03-15 15:02:26.508597
OTC505301,Buy,USR1855,USR221,CRY5,92.29,3193.53,CUR10,2023-04-26 12:04:42.804867
OTC505302,Buy,USR7512,USR9909,CRY6,80.56,252.24,CUR28,2023-03-01 15:31:02.455191
OTC505303,Buy,USR3158,USR3281,CRY9,55.4,4637.7,CUR27,2023-12-16 12:43:53.241786
OTC505304,Sell,USR2612,USR707,CRY10,79.92,266.03,CUR13,2023-02-19 03:50:15.569956
OTC505305,Buy,USR551,USR6655,CRY3,33.65,6522.91,CUR21,2023-03-07 20:00:33.621250
OTC505306,Sell,USR3504,USR1165,CRY8,82.68,1399.06,CUR10,2023-03-19 11:52:42.899337
OTC505307,Buy,USR3530,USR6232,CRY2,65.54,6302.56,CUR5,2023-08-14 08:11:17.529802
OTC505308,Buy,USR7462,USR4507,CRY3,51.98,465.11,CUR23,2023-08-31 16:51:49.331943
OTC505309,Sell,USR2836,USR3038,CRY2,22.3,1328.72,CUR9,2023-06-28 05:47:41.405191
OTC505310,Sell,USR4308,USR2544,CRY1,42.43,4233.68,CUR21,2023-12-10 13:32:20.074791
OTC505311,Buy,USR5983,USR6779,CRY1,84.58,7075.78,CUR27,2023-04-17 07:29:02.863981
OTC505312,Sell,USR9374,USR1459,CRY4,36.25,4903.98,CUR23,2024-01-03 05:42:10.464490
OTC505313,Buy,USR9591,USR5284,CRY2,72.68,7629.21,CUR25,2023-07-06 02:25:26.392936
OTC505314,Sell,USR4397,USR5944,CRY2,89.24,8490.07,CUR8,2023-10-15 19:27:47.403078
OTC505315,Buy,USR9095,USR6564,CRY1,1.36,1970.94,CUR12,2023-03-13 08:49:23.722012
OTC505316,Buy,USR1256,USR1110,CRY4,29.23,3713.28,CUR6,2023-12-11 02:47:07.016596
OTC505317,Buy,USR7336,USR6822,CRY3,21.39,7212.44,CUR26,2023-09-17 13:44:25.607489
OTC505318,Buy,USR9700,USR6119,CRY10,0.13,7583.61,CUR5,2023-08-09 10:50:12.963523
OTC505319,Sell,USR3651,USR7329,CRY8,10.79,558.61,CUR21,2023-07-30 16:30:35.922350
OTC505320,Buy,USR1641,USR7595,CRY8,31.24,7631.18,CUR13,2024-02-05 01:14:41.687195
OTC505321,Buy,USR1196,USR1827,CRY10,92.71,2862.47,CUR10,2023-08-31 15:51:08.650117
OTC505322,Buy,USR2344,USR2241,CRY3,82.06,8702.05,CUR16,2023-02-14 23:33:20.380616
OTC505323,Sell,USR4952,USR6465,CRY8,43.98,3103.42,CUR16,2023-06-15 11:48:23.001591
OTC505324,Sell,USR2558,USR2480,CRY3,58.3,9813.8,CUR21,2023-10-16 08:58:17.117553
OTC505325,Buy,USR2771,USR9173,CRY6,93.14,974.46,CUR24,2023-04-18 21:29:36.253919
OTC505326,Sell,USR3564,USR54,CRY3,33.83,4943.37,CUR4,2023-04-13 23:34:07.885802
OTC505327,Buy,USR1240,USR4043,CRY8,30.52,4008.5,CUR30,2023-08-11 04:51:40.982700
OTC505328,Sell,USR8135,USR3203,CRY10,94.58,4440.04,CUR27,2023-08-19 16:07:46.831418
OTC505329,Sell,USR9930,USR2243,CRY7,26.34,1490.86,CUR1,2023-03-01 02:58:11.293885
OTC505330,Sell,USR8586,USR3356,CRY5,9.17,2084.86,CUR19,2023-06-22 22:41:58.838672
OTC505331,Sell,USR9270,USR5622,CRY7,90.28,8782.0,CUR22,2023-11-24 03:31:54.114484
OTC505332,Sell,USR4,USR6760,CRY3,26.15,8501.2,CUR10,2023-11-06 06:49:11.212761
OTC505333,Buy,USR844,USR386,CRY3,0.53,8208.4,CUR26,2024-02-08 08:40:41.252512
OTC505334,Buy,USR2617,USR8443,CRY7,22.43,380.93,CUR24,2023-08-01 12:25:13.078461
OTC505335,Sell,USR4944,USR5971,CRY4,62.91,8646.5,CUR27,2024-02-06 17:39:21.239680
OTC505336,Sell,USR6066,USR6925,CRY1,88.28,1034.71,CUR30,2023-04-10 12:23:26.013620
OTC505337,Sell,USR1908,USR4712,CRY1,65.92,3056.64,CUR5,2024-01-17 14:47:22.088149
OTC505338,Sell,USR5047,USR4246,CRY2,58.88,8066.76,CUR29,2023-03-15 15:18:55.435660
OTC505339,Buy,USR6013,USR7211,CRY4,46.8,416.75,CUR5,2023-09-23 04:07:16.613419
OTC505340,Sell,USR6726,USR9100,CRY6,14.26,1262.31,CUR11,2023-07-08 20:01:24.274992
OTC505341,Buy,USR6041,USR9629,CRY4,99.64,9888.78,CUR3,2023-05-15 11:27:06.572680
OTC505342,Buy,USR242,USR2629,CRY1,1.5,6988.09,CUR21,2023-02-19 02:19:35.142003
OTC505343,Sell,USR1807,USR5964,CRY9,87.64,8910.55,CUR4,2023-08-21 18:54:47.736844
OTC505344,Sell,USR1673,USR4699,CRY1,66.19,6154.9,CUR18,2023-08-31 09:02:33.909631
OTC505345,Sell,USR2724,USR2789,CRY1,33.63,6709.72,CUR3,2023-08-21 18:27:55.935323
OTC505346,Sell,USR6888,USR1619,CRY3,64.48,6397.41,CUR28,2023-10-31 16:26:14.621351
OTC505347,Sell,USR4013,USR4201,CRY10,68.44,761.1,CUR27,2023-09-02 03:17:55.292225
OTC505348,Sell,USR3293,USR3414,CRY4,94.75,9460.13,CUR17,2023-07-26 02:34:46.372598
OTC505349,Sell,USR9762,USR3185,CRY8,3.96,9191.78,CUR18,2023-03-03 15:14:32.426973
OTC505350,Sell,USR4280,USR9094,CRY5,1.24,997.17,CUR18,2024-01-21 18:15:12.579745
OTC505351,Buy,USR6122,USR2317,CRY3,84.95,5510.4,CUR18,2023-02-28 23:01:34.924066
OTC505352,Buy,USR4797,USR8402,CRY2,72.52,2580.18,CUR29,2023-04-14 17:17:54.085230
OTC505353,Sell,USR1391,USR6035,CRY5,91.29,6372.91,CUR1,2023-02-23 03:33:34.389680
OTC505354,Sell,USR2460,USR4884,CRY5,65.29,2894.53,CUR22,2023-07-26 03:15:00.669348
OTC505355,Sell,USR3093,USR573,CRY1,64.73,8688.84,CUR29,2023-06-23 15:13:34.246353
OTC505356,Buy,USR3521,USR648,CRY8,42.23,3623.56,CUR10,2023-10-24 22:42:23.209834
OTC505357,Sell,USR5901,USR3563,CRY2,76.44,6492.47,CUR12,2023-08-30 05:49:08.860846
OTC505358,Buy,USR1092,USR7561,CRY2,9.56,1467.59,CUR11,2023-02-17 16:46:05.503404
OTC505359,Buy,USR8052,USR9583,CRY1,38.6,9045.84,CUR14,2023-06-21 06:11:55.890697
OTC505360,Buy,USR8732,USR6301,CRY3,56.59,637.39,CUR27,2023-05-02 20:32:24.093288
OTC505361,Buy,USR4851,USR2908,CRY2,31.05,4466.39,CUR27,2024-01-18 02:44:48.571427
OTC505362,Sell,USR108,USR2205,CRY5,39.31,6438.22,CUR15,2023-11-20 21:37:11.475381
OTC505363,Buy,USR5281,USR8405,CRY1,38.71,800.73,CUR1,2024-01-14 04:11:12.124354
OTC505364,Buy,USR7276,USR7764,CRY8,39.68,8987.13,CUR7,2023-11-10 16:28:17.715127
OTC505365,Buy,USR1653,USR6899,CRY8,7.6,8982.81,CUR1,2024-01-07 08:07:00.932176
OTC505366,Buy,USR7528,USR5690,CRY8,89.67,9288.01,CUR21,2023-11-20 00:17:24.794221
OTC505367,Sell,USR5223,USR4169,CRY6,30.37,9161.15,CUR30,2023-09-11 13:20:58.040661
OTC505368,Buy,USR274,USR7381,CRY5,30.11,9277.88,CUR23,2023-10-21 13:16:38.900483
OTC505369,Sell,USR7313,USR2380,CRY3,12.17,6429.19,CUR23,2023-09-21 09:23:07.849754
OTC505370,Sell,USR1149,USR4068,CRY8,8.3,1824.51,CUR12,2023-10-20 15:21:20.396450
OTC505371,Sell,USR3427,USR5829,CRY10,25.94,5343.28,CUR1,2023-06-06 23:24:04.997134
OTC505372,Buy,USR8432,USR6786,CRY10,81.5,9398.04,CUR28,2023-02-18 17:47:15.702665
OTC505373,Sell,USR6844,USR2480,CRY9,61.41,1533.77,CUR4,2024-02-06 21:09:25.676399
OTC505374,Buy,USR3811,USR8015,CRY7,76.86,5427.75,CUR15,2023-04-24 09:40:25.111158
OTC505375,Sell,USR3987,USR7646,CRY10,44.85,8748.52,CUR17,2023-06-24 03:30:25.099685
OTC505376,Buy,USR3264,USR2166,CRY9,59.11,1398.09,CUR1,2023-07-15 03:52:24.246869
OTC505377,Sell,USR4643,USR9805,CRY5,65.02,5817.08,CUR29,2024-02-01 00:17:14.978697
OTC505378,Buy,USR2861,USR6613,CRY3,10.48,9252.1,CUR18,2023-03-07 03:52:13.048666
OTC505379,Sell,USR486,USR489,CRY5,64.23,3523.33,CUR1,2023-04-10 17:42:46.022027
OTC505380,Sell,USR1379,USR3210,CRY9,96.87,476.46,CUR8,2023-12-11 12:36:50.231043
OTC505381,Sell,USR8584,USR2644,CRY4,17.93,4682.62,CUR13,2023-05-25 01:28:04.302615
OTC505382,Sell,USR329,USR8194,CRY5,38.6,6033.19,CUR24,2023-06-05 20:48:33.436855
OTC505383,Buy,USR5162,USR1570,CRY1,53.55,3998.13,CUR20,2024-02-04 16:50:20.259333
OTC505384,Buy,USR1624,USR3221,CRY5,81.26,7872.93,CUR20,2023-10-16 03:16:28.372299
OTC505385,Buy,USR2901,USR9987,CRY7,26.37,9098.54,CUR18,2023-12-18 21:11:40.160504
OTC505386,Buy,USR4315,USR7365,CRY6,38.4,3812.84,CUR11,2023-10-01 18:07:02.282863
OTC505387,Sell,USR5853,USR6579,CRY10,5.35,6889.5,CUR19,2023-05-29 11:10:45.255034
OTC505388,Buy,USR2197,USR9341,CRY7,74.09,9331.67,CUR6,2023-06-29 13:04:29.966572
OTC505389,Sell,USR14,USR7802,CRY1,78.51,2089.68,CUR5,2024-01-05 20:35:01.509967
OTC505390,Sell,USR1840,USR3677,CRY2,72.3,3274.6,CUR18,2024-01-18 09:08:52.573110
OTC505391,Buy,USR4918,USR8108,CRY2,39.09,5461.12,CUR6,2023-09-02 09:33:25.529197
OTC505392,Sell,USR5394,USR7378,CRY9,82.68,2787.1,CUR29,2023-05-21 05:41:37.734884
OTC505393,Sell,USR4492,USR40,CRY3,39.83,5797.41,CUR5,2023-07-03 02:44:40.872078
OTC505394,Buy,USR2797,USR5053,CRY10,89.98,8165.13,CUR20,2023-05-14 15:32:59.033897
OTC505395,Sell,USR8204,USR9517,CRY8,26.3,8413.18,CUR30,2023-09-08 10:57:14.775963
OTC505396,Buy,USR3930,USR6048,CRY1,61.75,5215.47,CUR14,2023-11-07 14:04:15.439879
OTC505397,Sell,USR4832,USR1181,CRY1,2.55,6698.15,CUR21,2023-10-08 04:20:09.151970
OTC505398,Sell,USR2618,USR7401,CRY9,4.1,2543.7,CUR11,2023-07-13 18:16:02.169173
OTC505399,Buy,USR6433,USR7529,CRY2,57.79,3039.62,CUR12,2023-09-03 03:29:28.861306
OTC505400,Sell,USR6792,USR1540,CRY8,58.55,7646.34,CUR4,2023-04-07 08:51:42.284981
OTC505401,Sell,USR9694,USR37,CRY5,33.01,4887.53,CUR16,2023-04-02 20:04:22.221152
OTC505402,Sell,USR9827,USR5631,CRY4,57.03,2958.44,CUR20,2023-12-14 22:28:32.914289
OTC505403,Sell,USR6674,USR463,CRY1,65.07,2872.36,CUR18,2023-10-26 17:47:32.673098
OTC505404,Sell,USR6494,USR5618,CRY9,52.47,1782.24,CUR16,2023-06-23 09:05:16.327626
OTC505405,Sell,USR1260,USR4734,CRY3,31.83,1707.97,CUR27,2023-04-30 22:06:12.455974
OTC505406,Buy,USR5613,USR4611,CRY5,76.77,675.31,CUR2,2023-04-10 21:25:12.208364
OTC505407,Buy,USR2513,USR858,CRY8,2.3,9601.63,CUR3,2023-09-08 00:44:07.246829
OTC505408,Buy,USR1769,USR4970,CRY10,0.85,3674.78,CUR1,2023-10-16 04:48:46.218989
OTC505409,Sell,USR9494,USR520,CRY1,11.43,2539.85,CUR9,2023-11-23 11:45:17.415402
OTC505410,Sell,USR4573,USR7545,CRY8,92.95,1343.37,CUR15,2024-02-02 23:44:44.342580
OTC505411,Sell,USR8715,USR9095,CRY4,45.27,583.7,CUR26,2023-06-14 03:37:38.662623
OTC505412,Sell,USR3698,USR2855,CRY1,17.11,4589.24,CUR24,2023-04-29 11:36:15.555671
OTC505413,Sell,USR7508,USR4916,CRY6,55.64,668.55,CUR10,2023-04-06 22:55:51.281399
OTC505414,Buy,USR4757,USR8470,CRY8,28.09,8289.21,CUR11,2023-10-01 06:42:03.337498
OTC505415,Sell,USR5913,USR495,CRY1,95.2,8277.68,CUR13,2023-09-13 05:34:23.530418
OTC505416,Sell,USR7422,USR7678,CRY2,32.44,4427.6,CUR30,2023-09-15 14:32:39.796971
OTC505417,Buy,USR9357,USR2626,CRY10,83.48,3213.73,CUR29,2023-12-16 02:52:58.759835
OTC505418,Buy,USR3792,USR6556,CRY6,98.36,5537.01,CUR23,2023-08-18 16:26:03.882986
OTC505419,Buy,USR3704,USR9934,CRY2,36.87,4912.92,CUR13,2023-02-28 11:29:23.866318
OTC505420,Buy,USR946,USR3115,CRY1,10.32,9778.04,CUR2,2023-09-02 17:27:10.342162
OTC505421,Sell,USR2110,USR5416,CRY8,3.52,6050.84,CUR25,2023-07-27 22:57:15.814519
OTC505422,Sell,USR4722,USR3201,CRY3,80.59,1787.53,CUR6,2023-05-21 13:04:14.214804
OTC505423,Sell,USR7063,USR7056,CRY10,12.93,5348.13,CUR28,2023-05-24 17:35:27.301287
OTC505424,Buy,USR687,USR3030,CRY6,13.9,7216.73,CUR23,2024-02-03 19:09:05.461760
OTC505425,Sell,USR3142,USR4313,CRY9,21.79,5092.27,CUR9,2023-03-13 11:57:52.007281
OTC505426,Buy,USR7919,USR3813,CRY2,82.87,6616.2,CUR14,2023-07-28 07:37:01.018607
OTC505427,Buy,USR8717,USR8104,CRY3,77.9,5530.48,CUR27,2023-11-06 22:25:45.902868
OTC505428,Sell,USR597,USR9391,CRY10,99.55,7103.49,CUR10,2023-04-27 17:22:14.465637
OTC505429,Sell,USR1627,USR9555,CRY8,50.22,9334.66,CUR21,2023-12-20 23:14:59.836872
OTC505430,Sell,USR3192,USR1006,CRY10,93.58,6722.87,CUR14,2023-05-04 10:19:55.689387
OTC505431,Buy,USR8639,USR4220,CRY2,13.35,6589.64,CUR20,2023-02-15 02:09:12.827734
OTC505432,Sell,USR8879,USR7555,CRY10,72.0,7561.47,CUR10,2024-01-12 21:01:36.395314
OTC505433,Buy,USR4097,USR9383,CRY9,42.08,309.06,CUR2,2023-03-21 16:07:19.389797
OTC505434,Sell,USR6443,USR6554,CRY9,32.19,7438.55,CUR10,2023-12-05 13:38:21.888829
OTC505435,Buy,USR288,USR1840,CRY3,38.35,5601.05,CUR24,2023-12-17 15:05:43.427579
OTC505436,Sell,USR3913,USR9283,CRY4,75.77,6240.24,CUR11,2023-11-17 13:01:31.592720
OTC505437,Sell,USR5753,USR2934,CRY4,6.73,7088.38,CUR14,2023-08-25 07:17:48.793138
OTC505438,Buy,USR4843,USR5109,CRY5,87.73,1354.75,CUR29,2023-04-12 03:46:33.749569
OTC505439,Buy,USR9691,USR9260,CRY3,6.73,9482.71,CUR21,2023-08-26 00:34:00.936227
OTC505440,Buy,USR1563,USR1364,CRY8,31.82,7046.72,CUR19,2023-04-02 20:31:21.926677
