OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC311414,Sell,USR9623,USR7305,CRY5,11.73,7312.06,CUR27,2023-11-24 15:35:48.089054
OTC311415,Buy,USR9030,USR3335,CRY10,88.33,4478.5,CUR6,2023-11-04 22:35:10.494720
OTC311416,Buy,USR8122,USR3449,CRY4,69.33,581.65,CUR11,2023-07-06 14:30:23.883281
OTC311417,Sell,USR7466,USR1631,CRY1,18.56,6184.89,CUR27,2023-08-23 07:31:00.521500
OTC311418,Sell,USR7325,USR2947,CRY6,60.72,7721.17,CUR19,2023-11-02 00:27:11.071638
OTC311419,Buy,USR347,USR514,CRY7,84.59,1102.47,CUR5,2023-07-20 06:25:28.256632
OTC311420,Buy,USR8074,USR6540,CRY10,19.45,9426.85,CUR4,2023-05-23 10:18:10.780779
OTC311421,Sell,USR1995,USR2443,CRY9,7.62,5119.85,CUR25,2023-09-24 23:33:41.006929
OTC311422,Sell,USR5466,USR2770,CRY8,34.34,2398.81,CUR2,2023-03-17 18:35:40.900403
OTC311423,Buy,USR6621,USR856,CRY2,63.18,3353.44,CUR23,2023-12-21 07:32:32.467977
OTC311424,Sell,USR3701,USR3168,CRY5,42.1,5405.01,CUR9,2024-02-06 08:08:23.236591
OTC311425,Buy,USR7490,USR7421,CRY6,49.71,4332.34,CUR20,2023-06-10 23:45:40.119464
OTC311426,Sell,USR5144,USR3895,CRY4,56.94,2142.1,CUR14,2023-08-20 18:53:44.993056
OTC311427,Sell,USR3673,USR5935,CRY2,40.71,1630.71,CUR26,2023-08-29 19:05:16.152668
OTC311428,Buy,USR410,USR4837,CRY8,66.26,9317.64,CUR21,2023-11-28 02:30:01.400949
OTC311429,Buy,USR965,USR3893,CRY7,5.51,2350.56,CUR29,2023-12-11 16:07:38.535700
OTC311430,Buy,USR941,USR6575,CRY1,53.63,2865.39,CUR17,2023-08-07 20:38:23.280852
OTC311431,Sell,USR4084,USR5363,CRY8,98.57,5609.14,CUR5,2023-11-27 12:58:07.270081
OTC311432,Buy,USR769,USR2259,CRY6,37.77,5892.37,CUR16,2023-05-27 08:36:24.665120
OTC311433,Buy,USR2493,USR2009,CRY10,81.77,9271.95,CUR2,2023-09-19 18:29:30.569737
OTC311434,Sell,USR4816,USR2309,CRY3,50.21,170.55,CUR19,2023-08-06 10:05:43.964974
OTC311435,Buy,USR9761,USR2756,CRY7,92.61,1097.29,CUR25,2023-10-20 05:00:40.352013
OTC311436,Sell,USR2813,USR2199,CRY6,31.47,3049.46,CUR9,2024-01-23 01:55:03.662972
OTC311437,Sell,USR8711,USR6287,CRY1,45.46,9289.32,CUR20,2023-10-07 18:31:53.460279
OTC311438,Sell,USR555,USR5636,CRY3,53.22,4573.46,CUR23,2023-05-12 18:30:02.612840
OTC311439,Sell,USR4210,USR8251,CRY5,91.58,6142.62,CUR28,2023-03-07 10:28:55.266093
OTC311440,Sell,USR4753,USR1251,CRY3,54.95,6867.02,CUR29,2023-12-13 10:38:26.116483
OTC311441,Buy,USR2799,USR9078,CRY6,75.82,484.98,CUR23,2023-08-21 01:47:06.802145
OTC311442,Buy,USR294,USR674,CRY6,91.16,7475.62,CUR17,2023-07-31 19:34:40.080766
OTC311443,Buy,USR3785,USR2623,CRY9,12.86,6683.2,CUR18,2024-01-02 23:00:20.813500
OTC311444,Buy,USR372,USR2921,CRY4,97.53,1136.83,CUR21,2023-06-13 06:53:17.839514
OTC311445,Sell,USR152,USR2200,CRY2,25.08,6867.54,CUR17,2023-06-30 08:17:27.113453
OTC311446,Sell,USR9543,USR3163,CRY1,84.44,6031.98,CUR9,2023-07-22 10:58:39.350116
OTC311447,Buy,USR233,USR326,CRY1,57.37,6679.89,CUR19,2024-01-12 12:47:39.358361
OTC311448,Buy,USR3049,USR6018,CRY4,89.48,4243.39,CUR30,2023-11-02 23:31:23.089070
OTC311449,Buy,USR4645,USR9511,CRY9,40.51,618.48,CUR11,2023-07-04 16:35:19.807476
OTC311450,Buy,USR417,USR8120,CRY8,11.94,4952.39,CUR26,2023-05-31 10:34:19.689156
OTC311451,Buy,USR7279,USR7923,CRY10,33.81,3105.35,CUR29,2023-03-01 07:28:26.885502
OTC311452,Sell,USR9437,USR4845,CRY10,93.36,555.75,CUR1,2023-05-15 11:20:44.806036
OTC311453,Sell,USR3329,USR1204,CRY10,82.1,8152.8,CUR11,2023-07-30 21:57:06.332832
OTC311454,Buy,USR949,USR3754,CRY3,67.63,9037.72,CUR28,2023-12-30 02:17:44.831434
OTC311455,Buy,USR2842,USR3429,CRY1,72.49,4642.77,CUR13,2024-01-28 00:29:24.874537
OTC311456,Sell,USR5678,USR6308,CRY5,62.91,7202.63,CUR16,2023-08-13 03:11:37.162004
OTC311457,Sell,USR4703,USR3461,CRY10,55.7,7611.67,CUR9,2024-01-01 08:54:17.725644
OTC311458,Sell,USR7606,USR3431,CRY4,55.2,7143.96,CUR15,2023-12-22 20:33:55.125985
OTC311459,Buy,USR9123,USR9788,CRY7,61.24,9789.54,CUR17,2023-05-16 23:53:07.703326
OTC311460,Buy,USR4310,USR1967,CRY2,70.68,4792.63,CUR7,2023-10-13 07:54:49.270061
OTC311461,Buy,USR8115,USR9377,CRY1,38.95,6428.2,CUR23,2024-01-13 22:11:46.782343
OTC311462,Buy,USR1336,USR5910,CRY8,54.07,1855.83,CUR17,2023-12-28 08:02:43.887351
OTC311463,Buy,USR975,USR1411,CRY2,77.69,9909.33,CUR28,2023-02-11 13:08:53.167980
OTC311464,Buy,USR760,USR6618,CRY3,68.99,4714.81,CUR1,2023-08-28 15:49:38.430794
OTC311465,Buy,USR834,USR3564,CRY9,44.0,4419.11,CUR22,2023-08-14 06:28:48.615402
OTC311466,Sell,USR1577,USR733,CRY3,55.05,3771.16,CUR12,2023-08-27 11:57:15.213043
OTC311467,Buy,USR9310,USR8351,CRY6,19.29,8744.48,CUR16,2023-03-16 03:27:55.114097
OTC311468,Buy,USR3287,USR8765,CRY8,87.25,5039.19,CUR14,2023-08-17 21:48:51.109247
OTC311469,Sell,USR1836,USR1137,CRY5,95.9,1881.07,CUR24,2023-09-05 05:41:27.348045
OTC311470,Buy,USR1832,USR7460,CRY7,78.29,3088.37,CUR21,2023-05-18 18:14:49.787489
OTC311471,Sell,USR6232,USR8151,CRY8,59.58,1497.21,CUR16,2023-08-25 05:28:57.603975
OTC311472,Buy,USR9555,USR1780,CRY4,3.75,7314.23,CUR10,2023-04-13 18:14:53.103846
OTC311473,Buy,USR5857,USR4664,CRY10,33.11,494.51,CUR20,2023-06-10 07:00:58.234017
OTC311474,Sell,USR4293,USR9904,CRY10,81.2,6239.76,CUR22,2023-03-06 17:34:17.837964
OTC311475,Sell,USR1489,USR6421,CRY5,35.8,9492.33,CUR14,2023-02-18 01:08:57.455694
OTC311476,Sell,USR7354,USR1577,CRY8,30.68,6501.49,CUR27,2023-07-03 08:26:08.734788
OTC311477,Buy,USR9885,USR6566,CRY1,41.69,9396.3,CUR11,2023-08-17 10:40:23.643975
OTC311478,Buy,USR9811,USR1380,CRY5,90.63,8602.28,CUR19,2023-10-10 06:45:56.069587
OTC311479,Sell,USR4724,USR2158,CRY10,55.13,3407.03,CUR16,2023-04-15 08:04:51.160905
OTC311480,Sell,USR9750,USR5037,CRY3,60.93,9014.44,CUR24,2023-03-12 06:50:41.094254
OTC311481,Buy,USR6245,USR5504,CRY2,62.07,8467.24,CUR25,2024-01-22 11:40:59.031821
OTC311482,Buy,USR8704,USR5479,CRY3,6.01,6396.3,CUR14,2023-04-18 05:05:38.669508
OTC311483,Buy,USR5356,USR4162,CRY3,46.41,2686.17,CUR27,2023-08-01 08:42:44.015171
OTC311484,Buy,USR7161,USR7479,CRY10,3.16,3082.5,CUR29,2023-03-01 03:33:54.895251
OTC311485,Buy,USR5283,USR7250,CRY10,46.27,379.32,CUR2,2023-10-17 05:17:48.519862
OTC311486,Buy,USR5080,USR3173,CRY10,58.47,8450.53,CUR19,2023-10-01 09:58:56.068911
OTC311487,Buy,USR1217,USR5599,CRY5,43.16,350.28,CUR3,2023-05-25 23:52:07.816939
OTC311488,Sell,USR5394,USR971,CRY6,11.44,6588.77,CUR17,2024-02-01 17:10:27.609123
OTC311489,Sell,USR279,USR8587,CRY10,8.27,2958.86,CUR2,2023-04-24 14:50:51.250804
OTC311490,Sell,USR4157,USR6017,CRY8,74.59,5691.52,CUR23,2023-07-19 04:53:20.685212
OTC311491,Sell,USR7187,USR7770,CRY6,97.16,1301.29,CUR14,2023-03-21 17:32:05.483967
OTC311492,Sell,USR94,USR5606,CRY7,37.67,4448.49,CUR11,2023-07-20 22:58:21.899652
OTC311493,Buy,USR132,USR6153,CRY7,85.46,577.92,CUR22,2023-08-22 04:03:38.706402
OTC311494,Sell,USR9204,USR8958,CRY10,33.41,6554.26,CUR29,2024-01-23 17:49:33.027880
OTC311495,Buy,USR643,USR8919,CRY4,73.45,2449.51,CUR22,2023-03-29 22:35:39.968474
OTC311496,Buy,USR1683,USR2935,CRY10,67.44,2774.59,CUR7,2023-11-02 08:54:32.085844
OTC311497,Buy,USR7478,USR5308,CRY2,24.48,1872.86,CUR1,2023-03-19 19:30:33.940336
OTC311498,Buy,USR343,USR1082,CRY1,66.78,7108.28,CUR18,2023-04-05 00:30:32.511215
OTC311499,Buy,USR6039,USR635,CRY8,2.0,6212.05,CUR14,2023-07-27 16:33:45.455457
OTC311500,Buy,USR1038,USR9972,CRY1,91.17,494.41,CUR21,2023-11-07 16:12:34.550528
OTC311501,Sell,USR5645,USR5088,CRY9,2.72,8625.47,CUR13,2023-10-25 11:05:13.462768
OTC311502,Sell,USR1969,USR621,CRY4,80.51,796.2,CUR21,2023-02-16 19:38:15.824898
OTC311503,Sell,USR5098,USR7982,CRY3,39.85,3003.86,CUR10,2023-03-22 07:47:32.074351
OTC311504,Sell,USR7600,USR8217,CRY8,3.45,3010.34,CUR21,2024-01-24 01:46:27.566491
OTC311505,Sell,USR1062,USR9025,CRY4,41.2,8479.29,CUR12,2023-10-12 12:46:47.505902
OTC311506,Sell,USR9044,USR7505,CRY9,94.31,5003.89,CUR26,2023-11-08 03:28:57.427229
OTC311507,Buy,USR4449,USR3907,CRY5,19.84,2797.47,CUR12,2023-03-19 09:26:45.905195
OTC311508,Buy,USR1029,USR3089,CRY10,27.12,8811.16,CUR2,2023-08-07 07:56:33.906231
OTC311509,Buy,USR5439,USR419,CRY5,77.26,2205.17,CUR22,2023-04-06 05:54:45.791221
OTC311510,Buy,USR6877,USR6790,CRY5,6.22,7267.18,CUR15,2023-08-28 19:52:22.507788
OTC311511,Sell,USR2977,USR1086,CRY3,59.02,3669.12,CUR16,2023-10-02 17:06:24.384525
OTC311512,Sell,USR3492,USR3297,CRY6,64.92,9020.05,CUR27,2023-05-20 15:12:00.030818
OTC311513,Buy,USR3176,USR2568,CRY5,26.77,4781.52,CUR28,2023-12-07 03:07:57.153704
OTC311514,Buy,USR108,USR9688,CRY9,2.81,1986.02,CUR8,2023-02-13 05:07:23.804237
OTC311515,Sell,USR3153,USR5491,CRY8,27.41,3666.6,CUR23,2024-01-23 19:21:59.087618
OTC311516,Sell,USR9141,USR6271,CRY9,12.57,2033.4,CUR27,2023-07-23 09:21:06.803119
OTC311517,Buy,USR3114,USR4468,CRY1,81.26,5113.3,CUR24,2023-04-24 06:04:25.183229
OTC311518,Buy,USR2970,USR4507,CRY2,37.95,3648.06,CUR4,2023-03-07 20:56:49.732411
OTC311519,Buy,USR6107,USR2111,CRY9,25.62,3617.96,CUR7,2023-09-12 07:52:25.435553
OTC311520,Buy,USR6211,USR7978,CRY4,3.01,4473.54,CUR1,2024-01-20 09:35:19.384041
OTC311521,Buy,USR3921,USR5699,CRY3,94.74,5670.12,CUR14,2023-06-12 17:45:41.484249
OTC311522,Sell,USR7957,USR463,CRY10,8.31,8562.35,CUR26,2023-09-19 04:25:00.980765
OTC311523,Buy,USR4075,USR6337,CRY6,21.58,8462.5,CUR8,2023-12-16 05:00:03.408459
OTC311524,Buy,USR6252,USR1917,CRY7,75.89,3098.04,CUR24,2023-11-22 07:49:40.893462
OTC311525,Buy,USR7129,USR1871,CRY8,61.4,1728.24,CUR19,2023-06-28 04:45:43.283512
OTC311526,Buy,USR7646,USR5344,CRY10,22.64,218.54,CUR1,2023-03-12 07:18:53.948429
OTC311527,Buy,USR5522,USR5935,CRY4,12.38,1884.52,CUR9,2023-02-17 17:45:46.432943
OTC311528,Sell,USR6778,USR3639,CRY1,55.44,1878.05,CUR30,2023-12-20 12:05:11.329586
OTC311529,Sell,USR2124,USR178,CRY5,24.03,783.47,CUR3,2023-04-21 15:57:10.795769
OTC311530,Buy,USR6904,USR1324,CRY8,30.23,6985.3,CUR6,2023-05-25 23:35:28.437569
OTC311531,Sell,USR8137,USR7948,CRY3,60.83,931.56,CUR15,2023-09-11 10:43:33.089276
OTC311532,Sell,USR6842,USR8656,CRY9,21.87,4946.46,CUR26,2023-07-25 21:26:53.633537
OTC311533,Sell,USR6483,USR4195,CRY5,4.14,3862.47,CUR26,2023-09-08 02:41:49.745533
OTC311534,Buy,USR7244,USR4563,CRY5,27.98,1618.93,CUR1,2023-07-30 22:40:38.377755
OTC311535,Buy,USR1771,USR2278,CRY9,80.37,6675.06,CUR14,2023-06-03 11:14:21.121264
OTC311536,Sell,USR1078,USR5080,CRY9,78.17,4334.61,CUR12,2023-10-19 05:30:32.942706
OTC311537,Sell,USR8816,USR9983,CRY8,58.13,1583.0,CUR16,2024-02-01 06:48:26.763441
OTC311538,Sell,USR4768,USR1048,CRY5,83.31,9760.41,CUR8,2023-07-18 12:46:43.053364
OTC311539,Buy,USR2459,USR5550,CRY3,32.22,1162.14,CUR22,2023-04-01 15:57:11.401466
OTC311540,Sell,USR9091,USR3103,CRY6,77.36,2985.51,CUR29,2024-02-05 13:26:56.020878
OTC311541,Sell,USR6440,USR630,CRY3,20.79,3086.64,CUR7,2023-06-09 03:34:59.033495
OTC311542,Sell,USR2678,USR9521,CRY7,83.87,5088.79,CUR25,2023-04-18 18:33:41.103688
OTC311543,Sell,USR6168,USR827,CRY5,59.05,7886.13,CUR2,2023-09-09 20:28:11.876926
OTC311544,Buy,USR8133,USR8094,CRY5,52.68,347.98,CUR4,2023-11-02 22:16:45.382706
OTC311545,Buy,USR739,USR8148,CRY10,38.21,8187.99,CUR21,2023-12-30 20:20:22.605440
OTC311546,Sell,USR8110,USR3296,CRY8,72.32,7247.01,CUR10,2023-12-26 00:56:40.980152
OTC311547,Sell,USR7540,USR3285,CRY6,79.04,7707.9,CUR6,2023-03-29 15:46:05.349361
OTC311548,Sell,USR2766,USR3756,CRY4,9.41,5197.62,CUR29,2024-01-22 01:12:12.079330
OTC311549,Sell,USR5583,USR8656,CRY9,46.33,4928.45,CUR29,2023-06-29 22:34:37.138158
OTC311550,Sell,USR5985,USR6553,CRY4,36.31,807.46,CUR16,2023-08-24 18:40:04.102864
OTC311551,Buy,USR3453,USR5887,CRY4,49.48,5186.21,CUR3,2023-06-07 09:35:36.268357
OTC311552,Sell,USR2577,USR8254,CRY8,95.16,3860.66,CUR30,2023-03-09 11:21:49.645297
OTC311553,Buy,USR3181,USR4775,CRY3,41.45,6223.78,CUR21,2023-06-09 00:31:40.104193
OTC311554,Buy,USR6355,USR839,CRY5,73.51,9013.37,CUR11,2023-10-14 01:33:08.472175
OTC311555,Buy,USR6254,USR4954,CRY7,27.93,7230.38,CUR7,2023-12-15 12:58:04.644576
OTC311556,Buy,USR6974,USR1160,CRY3,53.1,9838.36,CUR23,2024-01-28 13:14:04.755230
OTC311557,Buy,USR1739,USR9277,CRY6,43.59,8208.49,CUR7,2023-02-28 20:38:12.323655
OTC311558,Buy,USR3661,USR8347,CRY2,80.45,8833.53,CUR21,2023-07-21 20:29:36.563270
OTC311559,Sell,USR9327,USR8458,CRY6,61.28,4604.1,CUR20,2023-03-29 17:07:51.570348
OTC311560,Buy,USR8539,USR7648,CRY2,6.44,9937.31,CUR15,2023-11-04 18:30:11.106920
OTC311561,Buy,USR2083,USR581,CRY9,61.2,7537.93,CUR14,2023-07-19 10:26:49.234062
OTC311562,Sell,USR5299,USR2135,CRY9,76.86,1643.61,CUR6,2023-04-20 12:29:15.139598
OTC311563,Buy,USR7304,USR9239,CRY3,56.6,1833.47,CUR30,2023-11-19 02:27:45.493733
OTC311564,Buy,USR2363,USR8451,CRY7,1.67,7567.96,CUR24,2023-02-15 03:14:57.590876
OTC311565,Buy,USR3209,USR6060,CRY4,55.47,6128.87,CUR5,2023-08-08 08:54:34.487663
OTC311566,Buy,USR7651,USR7421,CRY7,42.14,1266.36,CUR21,2023-08-12 09:55:32.174554
OTC311567,Buy,USR1827,USR249,CRY2,66.77,9472.04,CUR11,2023-09-23 00:02:04.400219
OTC311568,Sell,USR598,USR2191,CRY6,1.52,3122.67,CUR6,2024-01-07 20:56:51.291310
OTC311569,Sell,USR1402,USR9908,CRY4,34.74,7884.28,CUR20,2023-08-29 15:10:58.710384
OTC311570,Sell,USR822,USR389,CRY2,8.38,2488.93,CUR9,2023-04-03 22:23:15.698836
OTC311571,Buy,USR832,USR1511,CRY6,67.69,6372.55,CUR30,2023-12-19 20:28:18.102194
OTC311572,Sell,USR912,USR3132,CRY5,43.19,6764.09,CUR24,2023-06-25 08:33:37.889378
OTC311573,Buy,USR3413,USR276,CRY7,15.02,3254.98,CUR16,2023-06-01 07:20:07.440130
OTC311574,Sell,USR1153,USR8642,CRY1,52.21,8185.56,CUR21,2023-09-09 04:25:48.118973
OTC311575,Buy,USR1357,USR2349,CRY9,96.41,3773.87,CUR11,2023-09-21 13:58:24.405500
OTC311576,Sell,USR3,USR3924,CRY8,96.87,6309.15,CUR29,2023-08-24 14:51:21.931213
OTC311577,Buy,USR8013,USR8688,CRY6,54.97,7149.7,CUR2,2023-11-04 11:12:18.359426
OTC311578,Sell,USR8275,USR2325,CRY8,72.38,9004.74,CUR21,2023-04-19 11:16:51.673894
OTC311579,Sell,USR4364,USR958,CRY6,19.15,1312.82,CUR25,2023-12-12 09:00:14.762295
OTC311580,Sell,USR9448,USR4805,CRY8,51.87,3547.9,CUR2,2023-12-15 06:36:32.429693
OTC311581,Sell,USR894,USR4748,CRY7,11.92,6618.6,CUR18,2024-01-19 00:23:08.760250
OTC311582,Sell,USR3385,USR8570,CRY8,91.06,6185.63,CUR9,2023-08-23 10:00:35.473374
OTC311583,Sell,USR5445,USR3900,CRY1,43.73,7677.26,CUR27,2023-02-12 21:43:46.686133
OTC311584,Sell,USR2248,USR7510,CRY6,57.34,926.32,CUR12,2023-03-15 12:30:57.970840
OTC311585,Sell,USR7437,USR6594,CRY4,43.05,7382.72,CUR6,2023-07-30 23:45:01.661548
OTC311586,Sell,USR3584,USR7348,CRY8,44.73,6407.41,CUR21,2023-10-11 04:21:09.185671
OTC311587,Buy,USR7234,USR5046,CRY5,68.78,3418.92,CUR28,2023-06-06 01:51:21.933347
OTC311588,Sell,USR9745,USR4064,CRY3,84.05,8308.11,CUR26,2023-11-02 13:20:36.373162
OTC311589,Sell,USR1041,USR5780,CRY4,13.23,2354.98,CUR28,2023-07-31 05:04:36.519437
OTC311590,Sell,USR1095,USR8596,CRY2,14.44,3486.66,CUR19,2023-05-25 11:56:58.398816
OTC311591,Sell,USR2739,USR3190,CRY6,83.78,7776.68,CUR29,2023-07-15 14:57:27.744651
OTC311592,Buy,USR9920,USR2249,CRY7,97.51,9616.74,CUR30,2024-01-24 08:21:48.467289
OTC311593,Sell,USR6232,USR1027,CRY8,82.4,4339.5,CUR23,2023-05-12 19:18:19.996317
OTC311594,Sell,USR5846,USR8714,CRY2,3.28,2024.19,CUR28,2023-03-06 10:32:32.276583
OTC311595,Buy,USR608,USR5480,CRY4,27.95,9436.03,CUR24,2023-08-22 03:07:58.205615
OTC311596,Buy,USR6946,USR8453,CRY1,56.96,3113.8,CUR6,2023-02-24 23:07:36.096339
OTC311597,Buy,USR7074,USR3397,CRY4,32.35,5383.69,CUR4,2023-11-04 00:13:26.697337
OTC311598,Sell,USR7682,USR3167,CRY6,75.09,3109.85,CUR10,2023-11-17 23:26:17.593862
OTC311599,Sell,USR6757,USR9004,CRY10,52.71,7094.43,CUR26,2023-04-03 13:49:00.666058
OTC311600,Buy,USR1075,USR2805,CRY6,88.29,5594.5,CUR30,2023-09-17 16:25:19.632660
OTC311601,Buy,USR5766,USR2364,CRY8,80.04,2644.9,CUR5,2023-08-04 00:34:45.857769
OTC311602,Sell,USR9051,USR2381,CRY7,99.04,4215.75,CUR30,2023-12-17 19:31:51.204012
OTC311603,Sell,USR5125,USR9180,CRY2,51.07,7572.21,CUR3,2023-06-27 23:55:33.681767
OTC311604,Buy,USR3140,USR7070,CRY6,22.52,9266.78,CUR8,2023-04-20 22:54:35.693760
OTC311605,Buy,USR6311,USR6987,CRY3,8.13,7764.36,CUR11,2023-09-21 00:02:28.885528
OTC311606,Sell,USR6224,USR2313,CRY10,41.72,1113.62,CUR13,2023-09-02 03:32:19.229231
OTC311607,Buy,USR7046,USR8723,CRY1,2.33,7525.42,CUR13,2023-03-12 02:07:52.641124
OTC311608,Buy,USR8223,USR5000,CRY7,10.15,8006.08,CUR16,2023-06-30 15:13:00.303410
OTC311609,Buy,USR2902,USR6685,CRY10,21.75,3296.28,CUR27,2024-01-29 02:21:43.716951
OTC311610,Sell,USR9140,USR9829,CRY10,86.6,1070.02,CUR25,2023-09-04 16:11:52.417249
OTC311611,Sell,USR3708,USR3135,CRY1,76.67,4670.82,CUR15,2024-01-03 09:02:14.267148
OTC311612,Buy,USR7059,USR5806,CRY5,51.99,423.69,CUR29,2023-11-16 15:03:32.823664
OTC311613,Sell,USR1206,USR5250,CRY7,33.7,3922.88,CUR23,2024-01-31 08:42:15.212286
OTC311614,Buy,USR6710,USR6292,CRY4,71.45,1626.54,CUR8,2023-05-24 08:55:26.570287
OTC311615,Sell,USR2837,USR4353,CRY8,79.83,3937.17,CUR7,2023-04-08 03:37:22.092761
OTC311616,Buy,USR9302,USR6553,CRY3,73.6,9521.55,CUR6,2023-02-21 08:42:37.331578
OTC311617,Sell,USR5259,USR771,CRY2,84.26,3745.86,CUR18,2023-05-03 21:41:40.638072
OTC311618,Sell,USR6531,USR2783,CRY8,24.34,6537.79,CUR24,2023-03-07 13:48:17.198153
OTC311619,Sell,USR1527,USR8237,CRY9,75.22,2264.84,CUR18,2023-07-23 05:56:01.741673
OTC311620,Buy,USR7300,USR6985,CRY2,63.16,1632.28,CUR1,2023-08-22 19:40:53.911964
OTC311621,Sell,USR925,USR578,CRY3,75.4,333.73,CUR6,2024-01-07 17:32:15.271832
OTC311622,Buy,USR6022,USR7493,CRY1,46.32,3085.19,CUR9,2023-06-04 18:37:21.842729
OTC311623,Sell,USR954,USR1453,CRY1,94.78,6020.18,CUR15,2023-08-16 20:41:51.909888
OTC311624,Buy,USR3261,USR1396,CRY3,34.93,640.28,CUR27,2024-01-07 18:09:21.742577
OTC311625,Buy,USR8248,USR1042,CRY6,82.44,9389.05,CUR1,2023-06-16 17:15:25.658102
OTC311626,Buy,USR9158,USR332,CRY10,4.36,7378.4,CUR20,2023-12-10 06:33:14.846514
OTC311627,Sell,USR8267,USR7468,CRY2,87.82,7826.2,CUR4,2023-07-23 23:43:09.761816
OTC311628,Buy,USR5130,USR275,CRY9,81.93,8229.5,CUR6,2023-11-10 18:28:01.431589
OTC311629,Buy,USR3021,USR6079,CRY7,0.21,5757.35,CUR5,2023-06-06 10:30:11.203606
OTC311630,Buy,USR5192,USR42,CRY10,30.61,4198.06,CUR30,2024-01-27 23:31:34.423210
OTC311631,Buy,USR3598,USR3463,CRY6,57.19,349.72,CUR27,2023-03-06 02:25:28.753144
OTC311632,Buy,USR9871,USR5541,CRY1,14.0,5097.17,CUR29,2023-12-25 23:50:17.390692
OTC311633,Sell,USR6439,USR6383,CRY4,12.08,9686.63,CUR23,2023-08-01 03:22:44.899064
OTC311634,Buy,USR1995,USR8340,CRY1,13.8,162.03,CUR6,2023-06-15 08:13:13.906962
OTC311635,Sell,USR3529,USR6617,CRY2,30.2,4465.33,CUR17,2023-08-19 15:57:45.916062
OTC311636,Buy,USR3799,USR8297,CRY1,65.89,1907.59,CUR7,2023-12-30 15:00:28.373430
OTC311637,Buy,USR1992,USR6935,CRY4,80.29,1554.5,CUR3,2023-11-20 14:53:59.329157
OTC311638,Sell,USR5324,USR9723,CRY1,94.62,9970.64,CUR8,2023-10-28 19:59:25.783390
OTC311639,Sell,USR1613,USR4972,CRY8,53.31,1358.39,CUR28,2023-08-19 08:29:58.555683
OTC311640,Buy,USR9008,USR1822,CRY1,83.67,6386.62,CUR22,2023-09-23 01:05:25.354241
OTC311641,Buy,USR6381,USR1127,CRY5,66.44,8743.61,CUR25,2023-04-17 16:58:28.669005
OTC311642,Sell,USR9844,USR5558,CRY4,57.83,8317.08,CUR29,2023-12-23 19:34:50.228030
OTC311643,Buy,USR4642,USR8764,CRY8,29.01,9413.13,CUR29,2023-04-28 02:31:59.068888
OTC311644,Sell,USR7392,USR7030,CRY4,10.82,5026.47,CUR7,2023-11-06 02:24:01.751129
OTC311645,Sell,USR8202,USR9190,CRY5,70.3,2323.07,CUR23,2023-11-22 19:50:12.487996
OTC311646,Buy,USR95,USR1300,CRY2,65.03,850.46,CUR7,2023-02-26 01:19:40.894153
OTC311647,Buy,USR7357,USR2129,CRY6,45.75,3715.76,CUR4,2023-07-01 21:22:43.735400
OTC311648,Buy,USR3147,USR7560,CRY7,60.83,3673.48,CUR3,2023-04-07 23:57:21.687549
OTC311649,Buy,USR9848,USR343,CRY9,13.39,6427.45,CUR15,2023-03-18 03:50:48.931385
OTC311650,Buy,USR9820,USR3776,CRY4,73.56,3151.22,CUR19,2023-04-29 17:02:38.438256
OTC311651,Sell,USR1466,USR1243,CRY5,1.35,9560.26,CUR19,2023-12-14 09:17:32.728668
OTC311652,Buy,USR8382,USR8675,CRY6,1.1,118.74,CUR2,2023-06-23 15:43:04.649239
OTC311653,Sell,USR9244,USR5539,CRY7,75.62,1641.51,CUR27,2023-08-04 10:02:29.150921
OTC311654,Buy,USR9275,USR8851,CRY5,65.53,9672.13,CUR1,2023-07-26 13:13:31.020506
OTC311655,Sell,USR5687,USR4102,CRY10,81.52,3345.71,CUR22,2023-04-30 19:36:17.854683
OTC311656,Buy,USR3669,USR4668,CRY4,71.95,7227.64,CUR17,2023-05-18 13:07:38.320867
OTC311657,Sell,USR3448,USR8370,CRY4,25.63,5086.75,CUR8,2023-05-21 01:21:01.288395
OTC311658,Buy,USR3600,USR2589,CRY1,16.0,8479.01,CUR1,2023-10-14 19:35:39.767919
OTC311659,Buy,USR9974,USR942,CRY9,96.24,4938.32,CUR1,2023-10-01 01:38:12.462845
OTC311660,Buy,USR332,USR6589,CRY10,37.94,1686.82,CUR17,2023-06-14 11:09:35.154704
OTC311661,Buy,USR435,USR7013,CRY9,93.38,2399.36,CUR4,2023-12-11 13:31:33.497867
OTC311662,Buy,USR4481,USR8370,CRY5,30.9,655.84,CUR1,2023-10-09 17:14:30.235665
OTC311663,Buy,USR9666,USR9565,CRY2,36.01,3217.51,CUR28,2023-02-19 23:27:27.201079
OTC311664,Sell,USR9437,USR213,CRY7,13.86,1621.47,CUR24,2023-07-11 04:46:31.389542
OTC311665,Buy,USR8638,USR7989,CRY4,47.71,6694.02,CUR26,2023-08-25 05:36:51.900800
OTC311666,Buy,USR6281,USR9577,CRY2,66.81,186.5,CUR23,2023-09-23 13:41:30.728865
OTC311667,Buy,USR2357,USR9833,CRY7,15.99,5806.15,CUR29,2023-02-12 00:36:56.882045
OTC311668,Buy,USR1861,USR296,CRY9,93.1,8206.51,CUR8,2024-01-09 12:18:28.887809
