OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1287351,Sell,USR7425,USR181,CRY2,31.51,9458.85,CUR13,2024-01-16 20:23:16.677077
OTC1287352,Buy,USR9938,USR5505,CRY7,3.55,5624.27,CUR26,2023-08-14 17:27:31.492039
OTC1287353,Sell,USR335,USR3603,CRY3,36.84,8194.63,CUR13,2023-09-14 06:17:16.243082
OTC1287354,Buy,USR702,USR7138,CRY1,18.03,4030.01,CUR17,2023-05-10 08:39:13.130329
OTC1287355,Sell,USR4392,USR6712,CRY8,26.59,1254.67,CUR15,2024-01-04 12:20:19.127453
OTC1287356,Buy,USR8633,USR927,CRY8,3.6,8898.5,CUR23,2023-10-24 15:43:32.354024
OTC1287357,Sell,USR4892,USR3477,CRY2,60.9,3289.33,CUR13,2023-10-12 22:10:59.336359
OTC1287358,Sell,USR9421,USR4028,CRY9,3.14,5721.48,CUR11,2023-11-09 00:03:26.684781
OTC1287359,Buy,USR8953,USR5685,CRY7,45.03,6137.96,CUR15,2023-11-19 17:51:30.759979
OTC1287360,Sell,USR2000,USR5604,CRY7,30.7,7456.65,CUR11,2023-03-19 21:33:16.111246
OTC1287361,Sell,USR29,USR3844,CRY4,45.59,6211.69,CUR5,2023-02-12 12:10:28.549841
OTC1287362,Buy,USR765,USR4980,CRY1,37.79,1410.86,CUR23,2023-04-04 17:24:47.089679
OTC1287363,Sell,USR4238,USR5797,CRY9,17.57,4484.72,CUR28,2023-05-26 08:23:41.949532
OTC1287364,Buy,USR8973,USR1342,CRY5,96.01,2060.0,CUR2,2023-12-16 18:17:38.126544
OTC1287365,Sell,USR4015,USR2512,CRY1,88.14,2101.55,CUR11,2023-07-01 17:23:04.361718
OTC1287366,Sell,USR3642,USR8146,CRY4,64.74,9377.03,CUR7,2023-07-05 18:52:01.402311
OTC1287367,Buy,USR1941,USR9724,CRY9,35.07,6172.22,CUR28,2023-07-11 06:25:33.967426
OTC1287368,Buy,USR5698,USR3719,CRY8,88.03,3152.15,CUR2,2023-11-23 16:24:02.167756
OTC1287369,Buy,USR1025,USR5699,CRY1,48.03,5038.31,CUR29,2023-10-04 06:49:49.384299
OTC1287370,Buy,USR1383,USR2212,CRY1,36.83,9118.12,CUR28,2023-04-01 08:36:25.262098
OTC1287371,Buy,USR2232,USR2298,CRY2,51.27,2637.57,CUR6,2023-02-15 20:38:13.339682
OTC1287372,Buy,USR4901,USR1098,CRY10,33.51,1745.59,CUR17,2023-09-21 07:38:04.455757
OTC1287373,Buy,USR1188,USR3115,CRY4,35.43,4374.76,CUR18,2023-12-22 15:18:52.056170
OTC1287374,Buy,USR8517,USR4003,CRY8,8.18,4681.06,CUR7,2023-05-23 20:51:29.046280
OTC1287375,Buy,USR1469,USR5900,CRY10,87.05,5736.46,CUR7,2023-06-27 23:13:07.655835
OTC1287376,Sell,USR6485,USR7379,CRY4,96.13,1164.43,CUR12,2023-03-01 01:04:34.723409
OTC1287377,Buy,USR6154,USR563,CRY7,97.93,8182.1,CUR19,2023-06-12 18:26:05.352304
OTC1287378,Sell,USR3349,USR712,CRY7,1.87,3890.47,CUR25,2023-06-04 20:51:29.776098
OTC1287379,Sell,USR730,USR5478,CRY2,37.39,6739.72,CUR18,2023-02-11 02:25:03.818230
OTC1287380,Sell,USR6203,USR8542,CRY5,42.14,5139.17,CUR17,2023-05-19 04:58:38.915291
OTC1287381,Sell,USR2998,USR8599,CRY2,56.39,471.57,CUR13,2023-03-23 06:21:34.304922
OTC1287382,Sell,USR2438,USR6534,CRY8,79.42,1632.92,CUR7,2023-11-13 13:36:05.027492
OTC1287383,Sell,USR2730,USR7949,CRY9,18.16,7767.59,CUR15,2023-08-15 22:33:32.675593
OTC1287384,Sell,USR7103,USR533,CRY7,94.65,7231.11,CUR22,2023-05-29 06:57:16.505352
OTC1287385,Sell,USR6835,USR7980,CRY8,54.58,4264.62,CUR9,2023-10-23 15:22:37.904425
OTC1287386,Buy,USR1862,USR4380,CRY10,34.37,7766.46,CUR17,2023-07-04 05:12:35.464494
OTC1287387,Buy,USR9988,USR4658,CRY4,87.83,1598.23,CUR19,2024-01-27 09:31:10.361617
OTC1287388,Sell,USR8455,USR9585,CRY4,57.3,916.11,CUR20,2023-04-13 09:52:54.923622
OTC1287389,Sell,USR2170,USR2028,CRY9,43.21,1422.11,CUR8,2023-09-16 01:54:09.765583
OTC1287390,Sell,USR6293,USR5227,CRY7,64.05,9978.3,CUR21,2023-10-10 14:45:43.112031
OTC1287391,Sell,USR1132,USR2825,CRY10,61.78,8920.85,CUR15,2023-11-03 22:33:12.835874
OTC1287392,Sell,USR3424,USR7329,CRY10,39.73,491.47,CUR27,2023-03-27 02:18:40.223126
OTC1287393,Sell,USR2303,USR8700,CRY1,73.93,5905.66,CUR14,2023-06-01 14:33:44.102330
OTC1287394,Buy,USR7950,USR5352,CRY4,11.84,8121.49,CUR25,2023-03-13 12:54:59.256046
OTC1287395,Buy,USR8213,USR3406,CRY7,62.48,6433.99,CUR26,2024-02-04 09:52:45.265057
OTC1287396,Sell,USR3388,USR6579,CRY8,72.5,3880.61,CUR1,2024-01-02 09:37:53.314843
OTC1287397,Sell,USR9873,USR8908,CRY3,14.77,7374.48,CUR20,2023-10-22 08:38:37.930967
OTC1287398,Buy,USR9024,USR8485,CRY9,69.46,537.21,CUR2,2023-09-05 20:26:14.518672
OTC1287399,Sell,USR2044,USR936,CRY10,65.01,6291.9,CUR14,2023-02-19 08:54:40.445657
OTC1287400,Sell,USR1365,USR3148,CRY10,70.01,5111.69,CUR14,2023-08-14 18:04:15.523992
OTC1287401,Sell,USR8813,USR961,CRY2,79.43,9883.46,CUR20,2023-04-17 17:46:18.267200
OTC1287402,Buy,USR7899,USR4577,CRY2,97.89,1265.06,CUR2,2024-02-02 00:58:19.401313
OTC1287403,Buy,USR5211,USR592,CRY9,5.23,5138.97,CUR7,2023-11-02 06:58:24.118967
OTC1287404,Sell,USR2524,USR8288,CRY4,48.17,7220.42,CUR9,2023-06-26 11:27:52.380380
OTC1287405,Buy,USR438,USR9737,CRY7,64.84,7417.01,CUR27,2023-09-11 03:31:53.295659
OTC1287406,Sell,USR5964,USR5230,CRY7,71.91,2681.77,CUR7,2023-11-30 04:15:52.864419
OTC1287407,Sell,USR4492,USR4889,CRY9,84.2,807.07,CUR21,2023-05-25 12:41:09.709977
OTC1287408,Buy,USR8086,USR4620,CRY4,26.18,9982.72,CUR28,2023-05-21 18:25:38.350541
OTC1287409,Sell,USR9721,USR2145,CRY5,83.14,9617.38,CUR25,2023-11-10 18:12:25.386855
OTC1287410,Buy,USR3744,USR8727,CRY4,33.41,9916.69,CUR2,2024-01-16 00:35:46.948554
OTC1287411,Sell,USR2994,USR5642,CRY9,52.6,2124.56,CUR22,2023-12-10 21:10:05.195600
OTC1287412,Buy,USR8936,USR8996,CRY5,30.48,2910.77,CUR21,2023-07-30 09:56:09.016507
OTC1287413,Sell,USR4906,USR9946,CRY7,49.37,4044.54,CUR4,2023-08-19 04:10:36.064682
OTC1287414,Sell,USR9696,USR95,CRY5,83.2,307.31,CUR8,2023-08-26 14:47:52.900585
OTC1287415,Sell,USR3597,USR604,CRY1,95.42,5355.9,CUR12,2023-07-05 15:26:33.916598
OTC1287416,Buy,USR826,USR7424,CRY3,43.75,1401.77,CUR7,2023-10-17 03:28:47.379124
OTC1287417,Sell,USR6696,USR6583,CRY7,5.83,2147.17,CUR26,2023-02-23 15:27:48.902452
OTC1287418,Sell,USR2297,USR2860,CRY3,33.24,4397.08,CUR23,2023-07-21 01:15:46.317569
OTC1287419,Buy,USR4530,USR4315,CRY3,9.08,8397.54,CUR15,2023-12-21 10:00:07.881377
OTC1287420,Sell,USR2411,USR8176,CRY2,18.03,5167.72,CUR25,2023-07-18 18:24:26.022007
OTC1287421,Sell,USR6035,USR4485,CRY1,10.1,3798.23,CUR28,2023-12-25 18:44:59.924384
OTC1287422,Sell,USR7529,USR7744,CRY2,25.78,8601.56,CUR16,2023-11-24 19:33:54.275191
OTC1287423,Sell,USR6940,USR3393,CRY5,33.09,2909.97,CUR21,2023-04-13 18:21:39.339092
OTC1287424,Sell,USR5781,USR5552,CRY6,15.78,2186.28,CUR2,2023-09-22 02:33:33.700138
OTC1287425,Sell,USR3246,USR9063,CRY10,4.94,2994.36,CUR18,2024-02-04 02:11:13.234753
OTC1287426,Buy,USR3402,USR2263,CRY2,83.49,4562.79,CUR13,2023-07-16 19:22:06.194775
OTC1287427,Buy,USR2782,USR1240,CRY4,35.69,1552.46,CUR4,2023-11-22 02:18:48.254046
OTC1287428,Buy,USR7167,USR8444,CRY5,48.57,4874.25,CUR11,2023-11-10 11:23:00.056147
OTC1287429,Sell,USR9278,USR4529,CRY1,77.47,1670.37,CUR22,2023-04-22 03:19:46.282197
OTC1287430,Sell,USR6352,USR8639,CRY5,85.99,7550.99,CUR21,2023-08-25 14:55:20.774171
OTC1287431,Buy,USR7550,USR8258,CRY2,83.97,6362.23,CUR26,2023-05-16 01:47:02.996372
OTC1287432,Buy,USR1354,USR2572,CRY9,84.25,5641.25,CUR29,2023-07-15 13:01:06.851958
OTC1287433,Sell,USR4097,USR5880,CRY10,16.46,8427.36,CUR24,2024-02-03 22:31:59.492783
OTC1287434,Sell,USR7263,USR9250,CRY4,2.9,2492.89,CUR10,2023-10-21 17:36:44.078105
OTC1287435,Sell,USR3911,USR4591,CRY2,12.52,227.56,CUR17,2023-04-18 15:24:58.124327
OTC1287436,Buy,USR9462,USR8405,CRY4,93.27,8826.92,CUR18,2023-11-28 19:11:45.391784
OTC1287437,Sell,USR2240,USR304,CRY6,54.29,3143.31,CUR22,2023-07-11 16:42:09.934077
OTC1287438,Sell,USR5568,USR3709,CRY9,68.8,6990.06,CUR30,2023-12-04 08:00:23.747813
OTC1287439,Buy,USR7390,USR1419,CRY8,2.14,3996.43,CUR26,2023-06-26 23:34:11.409729
OTC1287440,Buy,USR6024,USR7719,CRY1,88.25,9350.47,CUR21,2023-07-02 21:20:27.218243
OTC1287441,Sell,USR5021,USR2105,CRY10,94.09,7175.53,CUR19,2023-09-05 06:26:51.338581
OTC1287442,Sell,USR2828,USR4339,CRY9,57.28,6123.87,CUR25,2023-09-27 05:13:38.283679
OTC1287443,Buy,USR1172,USR7069,CRY2,5.93,9344.92,CUR7,2023-04-16 02:40:26.463676
OTC1287444,Buy,USR4349,USR8745,CRY2,4.97,9871.92,CUR10,2023-08-19 08:21:43.650295
OTC1287445,Sell,USR246,USR2191,CRY1,60.02,9932.78,CUR11,2023-02-22 01:22:30.678342
OTC1287446,Buy,USR5164,USR3727,CRY1,68.41,1670.88,CUR26,2023-03-11 04:01:35.583934
OTC1287447,Buy,USR3393,USR7801,CRY9,29.28,9185.3,CUR7,2023-02-10 09:20:55.008460
OTC1287448,Buy,USR7687,USR7610,CRY10,23.81,458.06,CUR4,2024-01-25 07:45:02.614672
OTC1287449,Buy,USR1428,USR4370,CRY1,89.92,6487.84,CUR12,2024-01-04 23:28:28.498038
OTC1287450,Buy,USR8716,USR7089,CRY3,46.93,2245.23,CUR24,2023-08-14 04:06:40.151921
OTC1287451,Sell,USR8524,USR1343,CRY9,35.07,3549.73,CUR9,2023-03-26 16:25:48.058341
OTC1287452,Sell,USR1145,USR8246,CRY5,31.83,6660.16,CUR26,2023-05-25 03:54:59.608004
OTC1287453,Sell,USR461,USR6942,CRY10,55.13,824.13,CUR4,2023-12-25 14:43:51.266145
OTC1287454,Buy,USR3833,USR9301,CRY4,87.74,9145.09,CUR20,2023-05-29 08:22:46.467821
OTC1287455,Buy,USR896,USR8073,CRY2,0.28,5948.37,CUR22,2023-07-04 23:27:50.917493
OTC1287456,Buy,USR900,USR2174,CRY2,32.02,9578.16,CUR4,2023-05-31 10:56:55.034278
OTC1287457,Buy,USR8614,USR3862,CRY10,32.82,5694.02,CUR28,2024-01-12 14:13:32.290489
OTC1287458,Sell,USR6877,USR4975,CRY7,65.75,6229.58,CUR27,2023-12-13 19:59:12.369518
OTC1287459,Sell,USR187,USR2133,CRY8,64.8,148.14,CUR8,2023-06-25 10:58:48.822909
OTC1287460,Sell,USR9449,USR2074,CRY3,11.49,773.42,CUR30,2023-12-31 11:25:14.173680
OTC1287461,Sell,USR9610,USR8033,CRY7,72.61,6214.88,CUR12,2023-03-20 14:59:51.871817
OTC1287462,Buy,USR424,USR2600,CRY7,70.22,788.06,CUR17,2023-04-02 04:11:43.579316
OTC1287463,Buy,USR3377,USR6007,CRY1,12.97,3985.58,CUR8,2023-12-28 01:46:30.371828
OTC1287464,Buy,USR9881,USR5189,CRY2,18.79,5094.78,CUR30,2023-12-15 03:02:03.562261
OTC1287465,Buy,USR6930,USR2428,CRY7,44.67,156.8,CUR6,2023-08-25 03:27:00.994901
OTC1287466,Buy,USR7130,USR1376,CRY8,10.93,728.55,CUR25,2023-12-21 03:16:02.063324
OTC1287467,Sell,USR5400,USR7435,CRY5,91.3,2215.52,CUR22,2024-01-23 00:43:41.794027
OTC1287468,Buy,USR4884,USR6829,CRY7,7.81,519.7,CUR4,2023-03-03 17:51:33.806211
OTC1287469,Sell,USR9593,USR2700,CRY9,40.17,7579.55,CUR19,2023-08-24 10:47:04.648155
OTC1287470,Buy,USR5048,USR9486,CRY2,77.67,8613.49,CUR10,2023-06-15 11:20:13.768650
OTC1287471,Buy,USR4993,USR7879,CRY5,16.54,8988.9,CUR29,2024-01-22 17:39:13.088562
OTC1287472,Buy,USR8464,USR3973,CRY8,89.53,5318.22,CUR21,2023-04-01 21:21:52.950036
OTC1287473,Sell,USR4100,USR7751,CRY7,23.26,1564.41,CUR22,2023-03-05 19:50:29.094599
OTC1287474,Buy,USR6448,USR4370,CRY1,50.01,6194.5,CUR20,2023-05-12 21:57:56.982646
OTC1287475,Sell,USR5761,USR4962,CRY4,77.64,7120.45,CUR10,2023-06-06 12:09:09.329963
OTC1287476,Sell,USR3580,USR7165,CRY4,96.05,3874.62,CUR22,2023-02-21 21:54:10.692760
OTC1287477,Buy,USR1684,USR6734,CRY10,27.88,1181.84,CUR27,2024-01-13 21:21:38.545741
OTC1287478,Buy,USR7211,USR7514,CRY5,19.0,9017.6,CUR3,2023-03-13 18:13:31.931089
OTC1287479,Buy,USR7819,USR1582,CRY6,96.75,5174.88,CUR29,2023-07-21 08:40:09.396734
OTC1287480,Sell,USR3637,USR2274,CRY5,13.06,4884.63,CUR6,2023-04-26 16:15:51.541560
OTC1287481,Sell,USR9935,USR9443,CRY6,10.86,1932.48,CUR22,2023-08-21 16:36:38.793940
OTC1287482,Buy,USR3141,USR3601,CRY4,33.51,2991.99,CUR4,2023-07-21 21:04:47.597131
OTC1287483,Buy,USR9164,USR418,CRY1,26.88,1018.53,CUR5,2023-08-28 19:46:04.142370
OTC1287484,Buy,USR6261,USR3056,CRY3,14.76,9300.62,CUR10,2023-09-22 09:05:50.300817
OTC1287485,Buy,USR4372,USR9183,CRY5,88.2,3891.84,CUR11,2023-02-13 17:32:57.135510
OTC1287486,Buy,USR2304,USR1321,CRY6,35.92,1648.38,CUR16,2023-05-03 05:34:40.202380
OTC1287487,Sell,USR4358,USR3805,CRY7,1.22,5799.65,CUR3,2023-10-28 10:12:03.609126
OTC1287488,Sell,USR936,USR3768,CRY7,72.02,8631.34,CUR26,2023-06-16 11:44:49.116191
OTC1287489,Buy,USR9802,USR3993,CRY9,34.02,9729.15,CUR22,2023-09-15 17:54:00.584486
OTC1287490,Buy,USR4765,USR9701,CRY5,97.92,1623.36,CUR6,2023-09-08 18:36:04.915002
OTC1287491,Sell,USR3588,USR6016,CRY5,24.41,6985.74,CUR6,2024-02-05 08:21:27.866263
OTC1287492,Buy,USR4704,USR2656,CRY10,23.76,1141.69,CUR1,2023-11-16 10:45:08.933425
OTC1287493,Buy,USR2374,USR1711,CRY7,26.49,3988.62,CUR13,2023-04-19 18:56:15.590446
OTC1287494,Buy,USR7216,USR6845,CRY4,28.53,8606.85,CUR26,2023-11-05 11:04:40.601033
OTC1287495,Sell,USR2773,USR6674,CRY6,78.37,2611.5,CUR13,2023-03-09 22:02:42.445877
OTC1287496,Buy,USR5980,USR6426,CRY1,8.33,2679.92,CUR9,2023-04-27 14:50:16.146356
OTC1287497,Buy,USR6443,USR9962,CRY10,14.62,5685.28,CUR22,2023-03-17 21:21:35.213062
OTC1287498,Buy,USR7522,USR4189,CRY8,55.17,8315.9,CUR12,2023-12-18 22:49:16.245565
OTC1287499,Sell,USR2446,USR9806,CRY9,58.64,9929.6,CUR1,2023-07-26 08:24:59.654979
OTC1287500,Buy,USR8909,USR2018,CRY4,51.16,5602.08,CUR2,2023-03-13 09:41:19.157763
OTC1287501,Sell,USR1085,USR2020,CRY4,55.05,4054.78,CUR3,2023-12-03 10:55:43.854562
OTC1287502,Buy,USR7705,USR7646,CRY1,44.62,8625.2,CUR30,2023-10-09 08:27:26.929628
OTC1287503,Sell,USR2549,USR9028,CRY2,93.96,6431.0,CUR16,2024-01-26 02:39:03.427385
OTC1287504,Buy,USR1904,USR6021,CRY7,27.88,5918.08,CUR29,2024-01-05 23:52:27.573975
OTC1287505,Sell,USR4580,USR3387,CRY6,71.51,8715.34,CUR24,2023-12-29 02:40:25.197817
OTC1287506,Sell,USR8670,USR2079,CRY5,15.75,3480.14,CUR3,2023-10-14 01:12:00.432156
OTC1287507,Sell,USR2476,USR6489,CRY7,66.58,5342.31,CUR8,2023-08-04 16:40:52.981509
OTC1287508,Sell,USR4135,USR2515,CRY1,19.84,4527.62,CUR23,2023-09-21 01:03:02.921228
OTC1287509,Buy,USR6371,USR3682,CRY5,61.85,9432.32,CUR24,2023-12-13 06:05:36.707039
OTC1287510,Buy,USR8810,USR9958,CRY3,41.44,8929.86,CUR30,2023-12-15 18:26:26.067254
OTC1287511,Sell,USR4713,USR7188,CRY10,75.31,2230.68,CUR19,2023-02-27 02:46:00.648089
OTC1287512,Buy,USR5144,USR8818,CRY3,8.96,2701.3,CUR20,2023-05-13 16:48:28.283067
OTC1287513,Buy,USR1909,USR1152,CRY7,85.22,9147.98,CUR2,2023-08-02 12:42:43.127692
OTC1287514,Buy,USR3360,USR2139,CRY6,94.64,3333.92,CUR17,2023-11-06 20:48:45.176419
OTC1287515,Sell,USR1830,USR7575,CRY4,3.89,6026.8,CUR4,2023-09-16 14:26:39.489041
OTC1287516,Buy,USR2553,USR3304,CRY4,58.86,4975.9,CUR29,2023-08-21 19:29:57.366965
OTC1287517,Buy,USR7503,USR7776,CRY8,51.65,5586.76,CUR21,2023-07-12 18:37:13.212877
OTC1287518,Sell,USR8986,USR6772,CRY5,32.78,5909.81,CUR12,2023-06-06 16:18:35.010614
OTC1287519,Buy,USR7974,USR9438,CRY8,3.82,2466.49,CUR12,2023-03-27 20:25:06.682109
OTC1287520,Buy,USR7838,USR5654,CRY8,16.77,3693.39,CUR18,2023-07-27 09:42:35.749160
OTC1287521,Buy,USR4898,USR3784,CRY4,2.14,2851.08,CUR24,2023-04-07 07:14:26.440864
OTC1287522,Buy,USR3672,USR4675,CRY6,27.11,3166.74,CUR19,2023-07-31 06:40:11.931744
OTC1287523,Buy,USR6136,USR9551,CRY6,89.64,9415.45,CUR1,2023-11-09 12:43:46.825809
OTC1287524,Buy,USR8447,USR1932,CRY5,50.9,1318.63,CUR6,2023-04-09 08:38:20.744034
OTC1287525,Buy,USR6039,USR7825,CRY5,29.86,4480.26,CUR26,2023-11-15 02:26:45.482569
OTC1287526,Buy,USR2601,USR4699,CRY8,49.05,6213.84,CUR6,2023-04-16 03:07:31.879595
OTC1287527,Buy,USR7601,USR2610,CRY4,24.68,299.97,CUR2,2023-10-26 01:17:10.322377
OTC1287528,Buy,USR6999,USR3508,CRY2,33.69,5336.78,CUR23,2023-03-28 01:25:28.383532
OTC1287529,Sell,USR3800,USR8145,CRY5,23.51,1536.92,CUR10,2023-07-08 07:03:20.136402
OTC1287530,Sell,USR226,USR7984,CRY7,44.51,9596.45,CUR2,2023-08-22 15:17:47.544540
OTC1287531,Buy,USR6052,USR5464,CRY2,82.9,1116.33,CUR17,2023-10-14 11:28:41.865082
OTC1287532,Sell,USR3126,USR3064,CRY5,67.95,590.67,CUR15,2023-07-16 06:04:51.459984
OTC1287533,Sell,USR5982,USR2740,CRY7,35.12,5118.58,CUR4,2023-05-07 08:04:26.770800
OTC1287534,Buy,USR9464,USR4540,CRY2,52.56,6806.37,CUR8,2023-02-09 23:56:52.261891
OTC1287535,Buy,USR2457,USR9430,CRY10,62.74,3606.34,CUR5,2023-07-27 15:50:03.774940
OTC1287536,Buy,USR2940,USR5652,CRY6,31.25,1329.09,CUR13,2023-09-28 22:41:31.246682
OTC1287537,Buy,USR2846,USR6921,CRY8,9.63,5441.81,CUR17,2023-05-01 05:07:20.028638
OTC1287538,Buy,USR3988,USR3218,CRY8,98.5,6092.88,CUR3,2023-05-19 09:56:05.075922
OTC1287539,Sell,USR8576,USR3102,CRY8,94.01,8813.66,CUR28,2023-08-13 12:51:25.196050
OTC1287540,Buy,USR6391,USR2847,CRY7,14.6,5638.08,CUR4,2023-10-11 05:25:45.323494
OTC1287541,Buy,USR2284,USR6172,CRY4,56.88,507.77,CUR24,2023-07-16 19:27:48.583997
OTC1287542,Buy,USR2652,USR5824,CRY9,5.48,1593.55,CUR6,2023-02-20 05:28:25.243491
OTC1287543,Sell,USR2211,USR9320,CRY7,60.03,2388.72,CUR8,2023-09-19 04:42:44.176797
OTC1287544,Buy,USR1350,USR8215,CRY1,99.33,8091.95,CUR23,2023-10-04 07:46:39.601136
OTC1287545,Sell,USR7504,USR3940,CRY8,32.89,8146.3,CUR17,2023-04-07 04:41:06.338805
OTC1287546,Sell,USR1107,USR6240,CRY9,52.66,6547.42,CUR10,2023-07-27 18:21:51.783880
OTC1287547,Sell,USR3788,USR6222,CRY1,68.54,2727.61,CUR14,2023-11-04 14:12:22.300804
OTC1287548,Sell,USR7907,USR9386,CRY4,76.74,9577.3,CUR11,2023-07-10 04:28:22.098258
OTC1287549,Sell,USR4370,USR976,CRY4,13.06,9523.51,CUR26,2023-03-01 03:36:13.346862
OTC1287550,Buy,USR7535,USR487,CRY2,29.59,4499.45,CUR21,2023-07-08 08:03:31.065376
OTC1287551,Buy,USR5107,USR7378,CRY7,82.5,2071.07,CUR23,2023-09-10 12:42:11.376199
OTC1287552,Sell,USR8248,USR4797,CRY4,89.96,3630.79,CUR10,2023-03-02 12:15:42.456870
OTC1287553,Sell,USR222,USR960,CRY9,95.7,1072.63,CUR10,2023-08-04 18:16:54.899936
OTC1287554,Buy,USR5147,USR5922,CRY4,63.4,7051.91,CUR19,2023-06-15 17:40:54.167253
OTC1287555,Sell,USR8632,USR6374,CRY10,25.62,4972.08,CUR2,2023-05-15 22:20:18.977992
OTC1287556,Sell,USR3335,USR6939,CRY10,65.59,2971.83,CUR24,2023-09-21 21:09:36.560664
OTC1287557,Sell,USR8262,USR4280,CRY7,48.33,8336.84,CUR6,2023-09-11 07:17:55.077921
OTC1287558,Sell,USR8834,USR7964,CRY2,63.85,6029.13,CUR8,2024-02-03 19:14:08.633900
OTC1287559,Buy,USR9502,USR9132,CRY2,66.35,8198.95,CUR16,2024-01-07 14:55:25.160898
OTC1287560,Buy,USR630,USR7663,CRY6,43.71,916.22,CUR30,2023-03-12 14:07:53.581649
OTC1287561,Sell,USR8796,USR9528,CRY5,7.98,8551.23,CUR10,2023-05-25 10:11:28.070185
OTC1287562,Buy,USR7402,USR6244,CRY8,63.74,1407.72,CUR26,2023-02-17 14:19:51.007229
OTC1287563,Sell,USR900,USR175,CRY4,60.16,674.26,CUR25,2023-05-19 02:25:56.253812
OTC1287564,Sell,USR790,USR7327,CRY5,49.81,749.79,CUR28,2023-12-09 13:34:10.103589
OTC1287565,Buy,USR2056,USR4365,CRY3,29.81,4721.62,CUR6,2023-04-17 09:06:46.179123
OTC1287566,Sell,USR7330,USR8678,CRY5,46.07,1030.41,CUR14,2024-01-28 22:51:03.727972
OTC1287567,Buy,USR4789,USR7343,CRY10,28.6,702.69,CUR8,2023-12-07 12:53:48.091533
OTC1287568,Buy,USR2103,USR6617,CRY4,92.8,5267.42,CUR19,2023-03-10 19:04:19.047607
OTC1287569,Sell,USR1115,USR9033,CRY8,21.99,5001.74,CUR8,2023-02-17 14:13:22.073160
OTC1287570,Sell,USR7477,USR1680,CRY1,71.36,9257.29,CUR4,2023-02-23 16:58:50.996921
OTC1287571,Buy,USR5213,USR2903,CRY9,99.76,8245.92,CUR10,2023-03-13 21:56:30.597124
OTC1287572,Buy,USR2476,USR598,CRY5,78.58,7098.05,CUR26,2023-11-25 00:23:25.223420
OTC1287573,Sell,USR9573,USR5274,CRY4,15.03,2110.7,CUR25,2023-06-26 08:39:18.976683
OTC1287574,Sell,USR8752,USR4083,CRY1,10.85,841.45,CUR29,2023-10-22 18:34:26.438578
OTC1287575,Sell,USR1013,USR8481,CRY10,64.36,7033.61,CUR6,2023-06-17 21:09:50.055104
OTC1287576,Sell,USR1734,USR4363,CRY1,89.19,6547.63,CUR28,2023-11-14 23:54:30.640433
OTC1287577,Buy,USR9433,USR2383,CRY4,99.94,4882.1,CUR16,2023-07-30 14:17:44.678995
OTC1287578,Buy,USR8289,USR4710,CRY9,45.87,5956.82,CUR24,2023-10-02 21:28:46.738888
OTC1287579,Buy,USR6838,USR3665,CRY4,51.28,7585.99,CUR16,2023-04-12 04:01:19.026411
OTC1287580,Buy,USR7956,USR4867,CRY7,29.8,7697.44,CUR20,2023-08-11 10:00:07.693007
OTC1287581,Buy,USR2584,USR5543,CRY8,78.82,5549.81,CUR12,2023-11-04 10:26:05.543597
OTC1287582,Sell,USR5519,USR1053,CRY6,18.07,8793.55,CUR26,2023-03-19 18:32:21.546643
OTC1287583,Buy,USR3996,USR7794,CRY6,62.12,1584.51,CUR15,2023-03-28 15:12:01.048807
OTC1287584,Sell,USR8492,USR4246,CRY9,16.12,4811.45,CUR2,2023-10-17 21:57:51.949637
OTC1287585,Buy,USR2405,USR9609,CRY7,68.38,8323.48,CUR29,2023-12-31 03:11:36.430539
OTC1287586,Sell,USR8016,USR8795,CRY8,84.61,181.43,CUR16,2023-05-23 13:28:45.964782
OTC1287587,Buy,USR523,USR6910,CRY9,45.85,1170.02,CUR8,2023-05-23 13:56:58.673715
OTC1287588,Buy,USR803,USR4544,CRY5,30.36,1259.37,CUR3,2023-09-30 02:03:13.637015
OTC1287589,Buy,USR4089,USR22,CRY3,22.25,2619.67,CUR15,2023-09-06 03:50:19.768785
OTC1287590,Buy,USR2978,USR6038,CRY7,91.21,6432.87,CUR8,2023-06-18 17:15:34.413569
OTC1287591,Buy,USR2168,USR2382,CRY2,1.33,3065.84,CUR29,2023-08-12 06:16:25.428810
OTC1287592,Buy,USR1684,USR915,CRY9,35.87,8552.57,CUR7,2024-01-12 11:51:22.186078
OTC1287593,Sell,USR3325,USR7372,CRY2,67.81,8520.61,CUR23,2024-02-07 06:28:26.891655
OTC1287594,Buy,USR712,USR6030,CRY9,78.76,9661.89,CUR29,2023-06-11 23:40:27.562762
OTC1287595,Sell,USR8854,USR1972,CRY5,88.98,1656.47,CUR1,2023-02-18 21:33:31.182152
OTC1287596,Buy,USR4308,USR8709,CRY1,43.12,8307.84,CUR8,2023-12-21 10:52:59.452353
OTC1287597,Sell,USR4801,USR5114,CRY2,77.73,4839.68,CUR16,2024-01-02 23:23:26.677074
OTC1287598,Sell,USR6961,USR2153,CRY4,34.21,3420.49,CUR19,2023-02-21 08:29:05.734594
OTC1287599,Buy,USR7163,USR8042,CRY1,57.99,2883.97,CUR4,2023-08-10 09:14:53.180848
OTC1287600,Buy,USR2357,USR5615,CRY7,4.0,8083.95,CUR24,2023-11-26 13:45:32.694932
