OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC883793,Buy,USR9777,USR1296,CRY6,24.26,8977.33,CUR19,2023-06-29 10:08:40.573658
OTC883794,Buy,USR9888,USR1452,CRY6,23.5,5004.01,CUR25,2023-08-20 12:05:55.147744
OTC883795,Sell,USR5210,USR4411,CRY4,56.03,3720.03,CUR27,2023-02-12 13:26:07.913762
OTC883796,Buy,USR9336,USR1379,CRY10,84.57,6568.27,CUR2,2023-10-24 09:41:51.777030
OTC883797,Buy,USR5702,USR6877,CRY7,41.84,8744.72,CUR28,2023-03-15 01:23:43.395414
OTC883798,Buy,USR1845,USR3840,CRY1,10.88,5896.74,CUR8,2023-12-11 21:41:26.665421
OTC883799,Sell,USR5018,USR5504,CRY9,13.33,7428.64,CUR23,2023-06-02 13:51:51.512624
OTC883800,Sell,USR8697,USR9730,CRY6,79.59,9426.03,CUR27,2023-09-29 09:02:52.947262
OTC883801,Sell,USR2320,USR371,CRY9,76.97,8645.94,CUR30,2023-12-17 00:51:29.938410
OTC883802,Sell,USR4583,USR5966,CRY1,18.78,7041.46,CUR12,2023-12-25 00:59:52.260347
OTC883803,Sell,USR6628,USR3316,CRY6,93.56,8519.94,CUR12,2023-10-18 06:48:34.604066
OTC883804,Buy,USR903,USR5069,CRY9,67.3,2646.33,CUR20,2023-12-28 01:34:06.940212
OTC883805,Buy,USR498,USR1958,CRY6,47.85,7396.33,CUR25,2023-10-24 21:34:12.477725
OTC883806,Buy,USR9139,USR9509,CRY2,82.89,7398.67,CUR12,2023-03-28 08:41:38.215845
OTC883807,Sell,USR8045,USR6560,CRY7,19.71,269.38,CUR4,2023-06-07 20:24:49.126127
OTC883808,Buy,USR2617,USR2414,CRY9,64.56,7161.25,CUR4,2023-03-16 17:38:59.109767
OTC883809,Buy,USR8002,USR3829,CRY10,67.71,6794.75,CUR18,2023-09-02 15:55:33.223554
OTC883810,Buy,USR539,USR2268,CRY7,89.89,8887.84,CUR14,2023-12-16 11:59:38.471914
OTC883811,Buy,USR602,USR5481,CRY6,69.81,9680.95,CUR23,2023-11-19 05:54:02.134300
OTC883812,Sell,USR7244,USR1663,CRY2,67.56,9605.52,CUR18,2023-04-24 14:17:13.624577
OTC883813,Sell,USR2354,USR6084,CRY1,72.21,4459.12,CUR9,2023-09-09 01:12:28.158671
OTC883814,Buy,USR6082,USR1329,CRY9,86.21,2218.96,CUR18,2023-11-23 07:19:02.248493
OTC883815,Buy,USR7202,USR6344,CRY8,76.06,1689.94,CUR4,2023-04-30 06:56:05.301860
OTC883816,Buy,USR580,USR9438,CRY6,77.46,4053.22,CUR29,2023-05-16 12:52:21.475409
OTC883817,Buy,USR1793,USR800,CRY10,14.18,473.93,CUR15,2023-04-15 00:57:06.251215
OTC883818,Buy,USR8401,USR5814,CRY9,70.86,5500.03,CUR22,2023-05-24 09:44:38.876456
OTC883819,Buy,USR1121,USR2262,CRY3,41.87,4645.85,CUR27,2023-03-13 17:08:44.623861
OTC883820,Sell,USR9104,USR7161,CRY2,56.88,2784.93,CUR22,2023-07-10 10:12:53.448488
OTC883821,Buy,USR8256,USR1912,CRY1,9.05,9056.34,CUR19,2023-04-01 21:46:13.741168
OTC883822,Buy,USR9810,USR3426,CRY8,64.17,6858.54,CUR7,2023-09-14 11:36:13.474342
OTC883823,Buy,USR9586,USR2069,CRY5,52.58,154.06,CUR12,2023-07-29 03:39:31.356476
OTC883824,Sell,USR4749,USR1504,CRY9,95.35,5309.17,CUR22,2023-07-14 14:55:39.430790
OTC883825,Buy,USR7748,USR4524,CRY10,87.25,2914.67,CUR17,2023-11-02 06:42:06.092772
OTC883826,Sell,USR2399,USR4289,CRY5,51.55,8808.31,CUR4,2023-09-17 12:42:31.344446
OTC883827,Buy,USR4160,USR3251,CRY9,97.39,5768.19,CUR29,2023-06-06 00:51:44.518846
OTC883828,Buy,USR4840,USR4483,CRY10,56.12,2155.04,CUR29,2023-04-30 18:09:37.546986
OTC883829,Sell,USR2470,USR7705,CRY5,29.27,8197.42,CUR24,2024-01-04 02:06:05.849550
OTC883830,Sell,USR6494,USR7549,CRY6,45.64,2714.3,CUR9,2023-07-23 13:29:47.438423
OTC883831,Buy,USR635,USR2558,CRY2,66.19,6743.16,CUR23,2023-04-28 13:20:28.843224
OTC883832,Buy,USR7735,USR813,CRY9,21.16,9652.96,CUR21,2023-12-16 14:29:06.657530
OTC883833,Buy,USR2949,USR1772,CRY1,31.03,1272.16,CUR5,2023-08-25 04:07:47.262835
OTC883834,Buy,USR2202,USR7975,CRY5,31.47,2801.26,CUR15,2023-07-11 16:40:33.798256
OTC883835,Sell,USR4179,USR6561,CRY1,8.68,5485.31,CUR4,2024-01-16 14:08:06.987946
OTC883836,Sell,USR1975,USR5622,CRY7,35.29,9968.76,CUR12,2023-02-17 00:24:36.217722
OTC883837,Buy,USR1461,USR9825,CRY4,82.75,898.04,CUR10,2023-08-16 14:58:38.904307
OTC883838,Buy,USR2218,USR7516,CRY6,81.73,4732.68,CUR9,2023-11-27 17:40:20.386161
OTC883839,Buy,USR325,USR2723,CRY8,3.89,2715.33,CUR9,2023-11-29 04:25:53.942568
OTC883840,Sell,USR9978,USR6469,CRY9,70.94,7686.19,CUR13,2023-05-23 18:38:28.935197
OTC883841,Buy,USR8662,USR5443,CRY8,12.92,2727.81,CUR23,2023-02-12 18:42:50.303455
OTC883842,Sell,USR9803,USR960,CRY9,55.34,9841.95,CUR9,2023-03-26 00:46:43.776061
OTC883843,Sell,USR7309,USR4641,CRY5,84.62,9490.2,CUR29,2023-09-06 02:48:57.143065
OTC883844,Buy,USR3031,USR2896,CRY5,90.52,933.82,CUR28,2023-07-12 23:46:00.665073
OTC883845,Buy,USR2149,USR2993,CRY9,63.51,4677.77,CUR11,2023-02-13 17:33:01.603039
OTC883846,Sell,USR4834,USR1292,CRY4,75.58,1076.72,CUR13,2023-12-12 02:19:21.927346
OTC883847,Sell,USR1249,USR4801,CRY1,67.22,4847.54,CUR6,2023-09-07 00:32:29.072378
OTC883848,Sell,USR96,USR1311,CRY3,83.55,9750.13,CUR5,2023-10-14 23:35:08.328089
OTC883849,Sell,USR9671,USR3489,CRY3,31.9,7919.16,CUR17,2023-08-13 01:03:59.829289
OTC883850,Buy,USR1861,USR687,CRY2,33.05,5488.63,CUR18,2023-03-27 08:21:42.892638
OTC883851,Sell,USR4541,USR3932,CRY5,72.93,6722.61,CUR26,2024-01-05 00:42:31.601471
OTC883852,Buy,USR9883,USR2604,CRY8,6.44,9179.87,CUR10,2024-01-29 11:19:16.662549
OTC883853,Sell,USR7801,USR5442,CRY10,9.91,3689.66,CUR21,2023-12-12 07:12:44.262187
OTC883854,Buy,USR7451,USR8561,CRY5,69.12,536.83,CUR22,2023-07-20 06:22:22.015191
OTC883855,Sell,USR5964,USR9779,CRY7,41.14,518.29,CUR12,2023-07-31 12:39:01.420840
OTC883856,Sell,USR3383,USR5031,CRY2,28.24,8651.38,CUR3,2023-05-11 03:55:36.773425
OTC883857,Sell,USR6183,USR902,CRY5,36.89,1401.22,CUR2,2023-05-27 04:09:31.088081
OTC883858,Sell,USR5299,USR5983,CRY1,16.5,7235.34,CUR10,2023-02-16 18:00:16.481387
OTC883859,Sell,USR8461,USR7992,CRY4,18.54,6841.83,CUR13,2023-02-27 12:18:59.012929
OTC883860,Sell,USR5230,USR5048,CRY6,19.06,423.01,CUR28,2023-04-22 20:34:47.264561
OTC883861,Buy,USR9688,USR7105,CRY5,38.83,3630.71,CUR7,2023-09-14 18:34:30.020038
OTC883862,Buy,USR6334,USR692,CRY8,36.55,7787.75,CUR23,2023-02-18 06:27:20.970265
OTC883863,Buy,USR7465,USR6193,CRY3,82.48,5092.88,CUR23,2023-12-04 00:11:45.041001
OTC883864,Buy,USR6387,USR3544,CRY7,37.01,9608.03,CUR24,2023-11-09 19:01:55.426169
OTC883865,Buy,USR6314,USR7555,CRY2,19.86,6264.93,CUR21,2023-12-03 07:42:26.881372
OTC883866,Sell,USR3401,USR7934,CRY5,23.88,8993.96,CUR5,2023-09-14 08:19:00.773605
OTC883867,Buy,USR6199,USR4808,CRY4,44.52,563.58,CUR7,2023-10-09 12:05:30.209588
OTC883868,Sell,USR8001,USR28,CRY9,46.75,3629.0,CUR19,2023-03-24 09:47:42.285758
OTC883869,Sell,USR3304,USR2644,CRY6,96.38,4514.42,CUR6,2023-10-03 11:41:20.012969
OTC883870,Sell,USR3029,USR2605,CRY9,54.58,4144.7,CUR2,2023-06-29 15:17:42.062802
OTC883871,Sell,USR4766,USR214,CRY1,27.9,5907.76,CUR29,2023-02-17 17:09:23.885824
OTC883872,Buy,USR7667,USR8106,CRY7,9.71,7783.64,CUR15,2023-11-06 22:20:58.196574
OTC883873,Sell,USR8310,USR4536,CRY2,9.06,8089.23,CUR26,2023-12-24 02:20:24.691845
OTC883874,Sell,USR8825,USR6447,CRY1,17.96,4970.99,CUR19,2024-02-06 05:11:28.572549
OTC883875,Buy,USR1067,USR952,CRY3,37.01,4239.53,CUR22,2023-03-14 02:33:45.764205
OTC883876,Buy,USR425,USR5274,CRY4,94.73,6461.67,CUR4,2023-10-07 14:26:01.920790
OTC883877,Sell,USR6085,USR6242,CRY4,98.31,4197.92,CUR4,2023-12-30 05:04:26.542490
OTC883878,Buy,USR3227,USR3936,CRY4,94.82,7709.26,CUR17,2023-05-20 05:53:06.628034
OTC883879,Sell,USR349,USR3992,CRY8,37.63,6010.86,CUR14,2023-10-18 23:58:34.938713
OTC883880,Buy,USR4945,USR4715,CRY5,83.26,5803.57,CUR26,2023-07-06 21:50:02.631461
OTC883881,Sell,USR2583,USR4859,CRY8,70.3,8359.72,CUR3,2023-02-16 08:18:23.561416
OTC883882,Sell,USR9905,USR8664,CRY9,26.77,1066.08,CUR27,2023-08-15 05:44:18.516335
OTC883883,Buy,USR9262,USR9953,CRY8,46.34,8292.34,CUR17,2023-08-22 20:45:33.911354
OTC883884,Buy,USR5847,USR5776,CRY4,2.81,123.06,CUR1,2023-02-21 10:25:41.438792
OTC883885,Buy,USR6367,USR5529,CRY1,27.66,2406.2,CUR17,2024-02-04 15:28:43.617064
OTC883886,Buy,USR1899,USR5996,CRY7,74.94,6317.7,CUR17,2023-10-31 07:04:19.053217
OTC883887,Sell,USR4554,USR3493,CRY4,49.62,2357.85,CUR21,2023-08-21 20:57:36.121009
OTC883888,Sell,USR2358,USR9588,CRY2,89.88,9826.08,CUR2,2023-09-12 06:19:10.812117
OTC883889,Sell,USR730,USR9182,CRY7,10.33,113.59,CUR18,2023-04-07 18:44:39.678919
OTC883890,Sell,USR4107,USR316,CRY1,31.56,1871.33,CUR26,2023-12-14 19:04:03.796529
OTC883891,Buy,USR6987,USR876,CRY8,79.05,1903.13,CUR17,2023-04-09 09:51:57.598972
OTC883892,Buy,USR3868,USR2833,CRY9,91.07,9038.06,CUR11,2023-02-19 06:58:17.944948
OTC883893,Sell,USR6070,USR555,CRY10,2.92,971.41,CUR27,2023-11-19 15:29:33.494526
OTC883894,Sell,USR8318,USR9417,CRY5,61.55,5908.66,CUR28,2023-06-30 23:18:15.633431
OTC883895,Sell,USR6185,USR2325,CRY3,21.82,5620.71,CUR22,2023-10-24 06:23:11.782408
OTC883896,Sell,USR672,USR9600,CRY3,96.7,8438.75,CUR25,2023-03-30 06:38:00.308504
OTC883897,Buy,USR8988,USR5769,CRY1,75.79,8876.37,CUR28,2023-04-20 20:33:22.916681
OTC883898,Sell,USR6312,USR6346,CRY1,83.76,5863.71,CUR4,2023-09-09 21:46:11.637488
OTC883899,Buy,USR6275,USR4485,CRY3,28.69,9524.58,CUR21,2023-04-16 02:43:21.288738
OTC883900,Buy,USR3748,USR5577,CRY9,71.45,4420.62,CUR7,2023-11-12 03:29:40.137331
OTC883901,Sell,USR9025,USR3503,CRY10,87.51,4529.85,CUR30,2023-12-06 05:30:10.626367
OTC883902,Sell,USR6663,USR9988,CRY9,83.04,6130.9,CUR20,2024-01-18 10:20:39.715101
OTC883903,Sell,USR4737,USR8401,CRY9,25.47,1877.13,CUR2,2023-11-05 17:59:23.737587
OTC883904,Sell,USR5317,USR6125,CRY10,2.57,1880.18,CUR8,2023-03-06 01:00:39.612434
OTC883905,Buy,USR3987,USR7787,CRY4,67.23,5158.2,CUR12,2023-07-30 17:44:37.532928
OTC883906,Buy,USR4328,USR7251,CRY4,54.03,7220.46,CUR19,2023-05-18 00:03:54.111220
OTC883907,Sell,USR2444,USR4475,CRY1,5.25,9830.45,CUR17,2023-06-26 08:00:19.635420
OTC883908,Sell,USR7300,USR6454,CRY2,66.8,529.62,CUR5,2023-12-01 04:53:33.594737
OTC883909,Buy,USR4248,USR2200,CRY6,63.77,1083.38,CUR2,2023-12-16 20:51:39.328727
OTC883910,Sell,USR2900,USR2763,CRY10,48.59,8212.26,CUR12,2023-03-10 11:28:57.779599
OTC883911,Buy,USR4620,USR6645,CRY9,88.67,1606.75,CUR28,2023-02-26 12:08:48.351693
OTC883912,Sell,USR368,USR5820,CRY4,42.34,6395.62,CUR4,2023-10-28 16:35:20.617694
OTC883913,Buy,USR938,USR3817,CRY6,75.73,8924.72,CUR26,2023-08-25 19:10:06.012440
OTC883914,Buy,USR588,USR7158,CRY8,86.37,1988.17,CUR3,2023-12-30 00:50:00.057717
OTC883915,Sell,USR3957,USR2998,CRY7,85.45,379.74,CUR19,2023-10-17 18:02:48.849810
OTC883916,Buy,USR9765,USR4039,CRY7,55.53,7897.99,CUR28,2024-01-16 00:05:31.535998
OTC883917,Buy,USR5561,USR5821,CRY9,96.59,2022.71,CUR20,2023-11-17 07:59:46.214907
OTC883918,Sell,USR7537,USR865,CRY8,66.34,8067.93,CUR6,2023-03-20 07:51:51.128549
OTC883919,Buy,USR3363,USR8348,CRY3,32.45,1582.84,CUR28,2024-02-08 13:32:58.125275
OTC883920,Sell,USR4597,USR4188,CRY5,76.04,9819.16,CUR8,2023-10-21 13:44:13.047768
OTC883921,Buy,USR1082,USR3456,CRY9,52.03,6421.94,CUR6,2024-01-17 07:53:31.406594
OTC883922,Buy,USR6579,USR8030,CRY5,6.35,8150.85,CUR17,2023-05-26 02:55:12.807209
OTC883923,Buy,USR9666,USR8618,CRY7,92.45,1676.77,CUR1,2023-04-10 23:35:11.205487
OTC883924,Buy,USR8095,USR7154,CRY5,56.27,3947.9,CUR9,2023-11-08 08:42:24.684512
OTC883925,Sell,USR2563,USR5526,CRY9,95.64,2308.58,CUR8,2023-05-30 14:50:50.237686
OTC883926,Sell,USR5008,USR2722,CRY2,22.4,7341.4,CUR18,2023-03-30 06:14:19.327239
OTC883927,Buy,USR9123,USR985,CRY10,26.04,7732.93,CUR13,2023-05-31 17:30:35.192515
OTC883928,Sell,USR652,USR5710,CRY7,35.12,3105.65,CUR20,2023-05-01 10:30:54.568589
OTC883929,Buy,USR7915,USR2144,CRY8,50.06,8041.58,CUR10,2024-02-06 10:17:41.425100
OTC883930,Buy,USR9304,USR9952,CRY5,52.52,5708.38,CUR20,2023-10-04 23:55:12.096872
OTC883931,Buy,USR2002,USR1415,CRY9,33.7,8658.44,CUR3,2023-03-23 01:14:33.586815
OTC883932,Sell,USR4736,USR8312,CRY9,58.83,9137.83,CUR4,2023-05-22 01:40:02.781782
OTC883933,Buy,USR8192,USR7963,CRY4,31.4,6124.89,CUR5,2023-11-24 22:21:22.853565
OTC883934,Buy,USR7103,USR6557,CRY10,47.23,7072.4,CUR6,2023-07-09 11:36:05.190299
OTC883935,Buy,USR1749,USR6827,CRY3,51.71,3564.31,CUR8,2023-05-31 18:25:56.190492
OTC883936,Sell,USR8297,USR48,CRY10,78.7,906.18,CUR21,2023-02-27 06:42:28.920519
OTC883937,Buy,USR4820,USR7578,CRY6,48.59,8563.14,CUR17,2023-04-23 07:02:19.810800
OTC883938,Sell,USR2410,USR7328,CRY4,9.74,8420.61,CUR19,2023-04-09 10:17:46.822106
OTC883939,Sell,USR9258,USR4859,CRY7,96.76,4788.94,CUR2,2023-12-18 13:49:27.082502
OTC883940,Sell,USR8734,USR6840,CRY4,33.93,2815.26,CUR30,2024-01-02 05:33:40.092772
OTC883941,Buy,USR3853,USR3800,CRY1,39.39,5235.03,CUR3,2023-09-17 05:38:11.061131
OTC883942,Sell,USR6300,USR4367,CRY8,18.02,7408.72,CUR12,2023-06-18 16:00:33.306008
OTC883943,Buy,USR736,USR1176,CRY7,90.4,8894.23,CUR15,2023-07-23 12:17:05.469331
OTC883944,Sell,USR6391,USR4682,CRY2,89.88,2988.52,CUR4,2023-11-22 16:29:05.198730
OTC883945,Buy,USR4175,USR792,CRY1,10.99,4343.51,CUR19,2023-11-03 02:28:42.394252
OTC883946,Buy,USR7459,USR833,CRY6,94.55,6467.5,CUR9,2024-01-19 12:48:32.145985
OTC883947,Sell,USR6674,USR6754,CRY9,20.53,6498.22,CUR3,2023-03-09 02:45:00.441419
OTC883948,Buy,USR1198,USR8349,CRY9,47.15,4594.0,CUR16,2023-12-17 17:21:13.415931
OTC883949,Sell,USR9390,USR3548,CRY4,40.72,636.15,CUR13,2023-08-22 11:05:43.483291
OTC883950,Buy,USR2387,USR4688,CRY5,66.85,7953.13,CUR5,2023-02-12 22:06:19.422570
OTC883951,Buy,USR51,USR973,CRY6,47.6,5155.26,CUR11,2023-10-23 19:51:43.623362
OTC883952,Buy,USR2671,USR4723,CRY7,55.02,4758.24,CUR23,2024-01-31 13:24:49.313128
OTC883953,Sell,USR416,USR3699,CRY4,62.81,4534.28,CUR26,2023-06-12 07:02:25.215449
OTC883954,Sell,USR1042,USR8409,CRY5,29.18,8587.85,CUR23,2023-05-27 09:05:28.293772
OTC883955,Sell,USR1972,USR2403,CRY6,16.73,9525.85,CUR25,2023-04-24 09:36:16.815254
OTC883956,Buy,USR1723,USR8171,CRY8,94.29,4700.56,CUR2,2023-07-22 11:55:46.522452
OTC883957,Sell,USR4932,USR3846,CRY3,40.02,2269.87,CUR22,2024-01-08 18:42:57.070005
OTC883958,Buy,USR5255,USR1435,CRY5,14.57,1717.97,CUR26,2023-02-20 00:27:54.087890
OTC883959,Sell,USR7283,USR2008,CRY7,20.87,9264.12,CUR1,2023-06-18 20:22:15.764373
OTC883960,Buy,USR9581,USR59,CRY3,23.07,1357.07,CUR17,2023-07-20 11:57:53.432656
OTC883961,Buy,USR1384,USR8540,CRY4,26.46,5020.37,CUR22,2023-11-05 08:20:47.612536
OTC883962,Sell,USR6514,USR8010,CRY6,18.43,3198.44,CUR30,2023-07-07 17:25:16.651311
OTC883963,Buy,USR308,USR6412,CRY1,8.97,8893.81,CUR29,2023-07-27 13:10:05.503806
OTC883964,Buy,USR5275,USR354,CRY6,38.47,3366.85,CUR22,2023-03-10 23:03:17.474164
OTC883965,Sell,USR6185,USR1756,CRY3,6.88,197.39,CUR19,2024-01-11 14:31:18.646695
OTC883966,Sell,USR4113,USR5330,CRY3,25.1,6427.8,CUR7,2023-05-29 20:39:17.001109
OTC883967,Buy,USR6484,USR5136,CRY9,14.87,3852.06,CUR21,2023-06-03 14:10:44.924874
OTC883968,Buy,USR4739,USR4262,CRY4,3.82,2589.8,CUR29,2024-01-22 12:10:31.855974
OTC883969,Sell,USR2529,USR2218,CRY9,79.43,5906.06,CUR11,2023-05-27 07:58:53.851339
OTC883970,Buy,USR9739,USR4601,CRY7,35.05,7648.36,CUR3,2023-11-19 07:13:17.748233
OTC883971,Sell,USR3825,USR3005,CRY4,96.06,7487.04,CUR25,2023-07-30 14:35:57.811041
OTC883972,Buy,USR7685,USR5907,CRY6,4.22,4829.21,CUR8,2023-09-18 19:15:32.590769
OTC883973,Buy,USR8169,USR7921,CRY1,46.94,2630.97,CUR17,2023-12-15 08:24:04.113388
OTC883974,Sell,USR884,USR5625,CRY6,92.77,4535.01,CUR16,2023-08-15 23:53:57.190122
OTC883975,Buy,USR5217,USR476,CRY5,7.82,6869.55,CUR23,2023-03-02 21:27:09.447069
OTC883976,Buy,USR7344,USR7184,CRY8,66.06,6084.09,CUR11,2023-12-30 23:04:48.037367
OTC883977,Sell,USR9558,USR7148,CRY9,78.45,1481.64,CUR2,2023-10-14 04:18:40.265082
OTC883978,Sell,USR9157,USR9932,CRY9,41.57,5946.05,CUR11,2023-03-31 20:55:27.223827
OTC883979,Buy,USR6615,USR687,CRY3,20.94,7899.75,CUR6,2023-03-04 13:19:35.473705
OTC883980,Buy,USR1946,USR6033,CRY1,58.98,3780.13,CUR18,2023-12-09 02:32:16.982399
OTC883981,Sell,USR1575,USR3291,CRY10,89.72,6218.39,CUR30,2023-11-13 04:56:27.974199
OTC883982,Buy,USR935,USR208,CRY5,88.18,3114.22,CUR9,2023-05-13 07:49:02.586247
OTC883983,Buy,USR6001,USR8534,CRY2,86.53,3074.79,CUR17,2023-08-06 04:10:12.982144
OTC883984,Buy,USR5423,USR2730,CRY1,84.4,9525.94,CUR4,2023-12-13 07:58:09.153705
OTC883985,Buy,USR8718,USR6525,CRY10,79.01,5695.02,CUR14,2023-12-30 06:52:05.512737
OTC883986,Sell,USR3699,USR3683,CRY6,96.44,7939.46,CUR15,2023-02-12 08:27:07.972432
OTC883987,Buy,USR2587,USR9854,CRY3,74.17,7203.89,CUR22,2023-05-31 07:38:37.986192
OTC883988,Buy,USR6738,USR9014,CRY1,35.56,3458.62,CUR28,2024-01-25 23:56:14.918992
OTC883989,Buy,USR1128,USR1885,CRY10,13.51,5920.16,CUR13,2023-12-03 23:04:48.199234
OTC883990,Sell,USR2377,USR1172,CRY8,67.44,4284.34,CUR19,2023-12-26 07:19:56.861949
OTC883991,Buy,USR62,USR290,CRY3,97.52,9081.96,CUR28,2023-07-12 16:25:42.013142
OTC883992,Sell,USR5740,USR4498,CRY8,44.28,5767.33,CUR21,2023-05-15 16:55:37.611969
OTC883993,Sell,USR2390,USR1146,CRY4,56.39,1716.07,CUR12,2023-03-15 17:43:49.628888
OTC883994,Sell,USR3594,USR3648,CRY5,51.61,5567.18,CUR28,2023-06-21 15:13:35.178843
OTC883995,Buy,USR8926,USR3050,CRY9,97.28,6596.22,CUR6,2023-09-16 23:08:55.358620
OTC883996,Buy,USR6194,USR4467,CRY6,71.76,3198.87,CUR25,2023-10-13 17:07:07.549413
OTC883997,Buy,USR623,USR5150,CRY9,38.72,2210.82,CUR19,2023-05-27 07:15:12.857460
OTC883998,Sell,USR9933,USR1141,CRY1,25.85,4174.4,CUR18,2023-12-05 12:53:52.190362
OTC883999,Buy,USR9841,USR2125,CRY4,44.48,3937.46,CUR29,2023-08-03 15:46:40.457289
OTC884000,Sell,USR7516,USR4358,CRY6,63.4,4220.45,CUR7,2024-02-05 16:56:29.408903
OTC884001,Buy,USR6545,USR540,CRY3,83.27,3372.67,CUR12,2023-06-04 11:16:01.162466
OTC884002,Buy,USR466,USR9848,CRY8,81.12,639.45,CUR14,2023-11-21 12:05:05.799983
OTC884003,Buy,USR9972,USR1268,CRY1,62.3,1954.2,CUR26,2023-09-25 02:58:33.614146
OTC884004,Sell,USR5104,USR3498,CRY8,61.4,5303.5,CUR30,2023-07-30 08:01:33.878855
OTC884005,Sell,USR7017,USR7068,CRY6,87.3,2532.12,CUR15,2023-07-27 17:04:25.300085
OTC884006,Sell,USR1953,USR8702,CRY2,56.01,8990.39,CUR21,2023-02-12 07:43:33.472833
OTC884007,Sell,USR6475,USR3264,CRY6,18.37,1712.33,CUR24,2023-08-31 11:23:48.864820
OTC884008,Buy,USR6978,USR804,CRY3,54.12,7425.72,CUR7,2023-09-14 15:28:40.934133
OTC884009,Sell,USR4796,USR4414,CRY2,42.75,3326.9,CUR25,2023-08-09 03:00:55.491609
OTC884010,Buy,USR6725,USR3608,CRY1,81.28,4373.68,CUR4,2023-08-28 02:55:24.612322
OTC884011,Buy,USR4818,USR8790,CRY7,20.96,2298.67,CUR25,2023-03-27 17:07:23.716245
OTC884012,Buy,USR6473,USR6751,CRY8,93.44,1544.29,CUR20,2023-12-26 01:27:21.663828
OTC884013,Buy,USR6470,USR6277,CRY6,45.06,7674.52,CUR4,2024-01-04 13:57:58.629238
OTC884014,Sell,USR8999,USR6719,CRY8,37.76,7786.18,CUR29,2023-07-06 16:55:09.826487
OTC884015,Buy,USR4942,USR4375,CRY1,30.97,1184.79,CUR1,2023-10-04 18:15:25.675542
OTC884016,Sell,USR650,USR817,CRY7,95.54,3492.9,CUR30,2023-07-18 09:40:21.213693
OTC884017,Buy,USR1304,USR2192,CRY2,71.55,3305.13,CUR16,2023-05-31 13:13:34.282856
OTC884018,Sell,USR2227,USR596,CRY3,33.48,8936.2,CUR8,2023-07-23 08:51:48.248325
OTC884019,Buy,USR6883,USR6161,CRY2,55.73,9929.95,CUR27,2023-09-27 05:21:41.660100
OTC884020,Sell,USR8085,USR8704,CRY10,11.46,2286.06,CUR16,2023-12-09 02:05:18.105295
OTC884021,Sell,USR5694,USR5574,CRY3,23.49,8371.63,CUR11,2023-06-07 09:29:05.145886
OTC884022,Sell,USR2749,USR4644,CRY6,36.75,2588.03,CUR16,2023-12-14 05:25:06.119767
OTC884023,Buy,USR5431,USR2255,CRY7,99.2,4203.58,CUR17,2023-04-20 04:59:48.226424
OTC884024,Sell,USR5237,USR477,CRY9,19.32,7880.21,CUR20,2023-09-05 12:46:57.506531
OTC884025,Buy,USR5516,USR1356,CRY2,47.44,6273.19,CUR6,2023-05-17 18:51:19.356738
OTC884026,Sell,USR404,USR509,CRY4,65.54,1513.75,CUR4,2023-12-22 11:53:59.590024
OTC884027,Sell,USR3381,USR3660,CRY3,45.97,2046.53,CUR25,2023-08-17 11:19:27.312730
OTC884028,Buy,USR3199,USR5555,CRY1,67.04,7254.16,CUR3,2024-02-08 02:14:22.400946
OTC884029,Sell,USR6022,USR5610,CRY6,8.97,2538.59,CUR15,2023-10-16 02:58:54.333925
OTC884030,Sell,USR1410,USR8679,CRY2,36.11,2293.87,CUR8,2023-08-17 19:26:57.908721
OTC884031,Sell,USR4338,USR937,CRY8,71.74,6865.99,CUR26,2023-12-07 03:58:02.083436
OTC884032,Sell,USR9326,USR8026,CRY2,86.39,3368.02,CUR29,2023-10-28 10:48:56.223715
OTC884033,Sell,USR3648,USR486,CRY10,19.65,9518.93,CUR10,2023-12-24 08:00:16.344336
OTC884034,Sell,USR1842,USR6982,CRY4,74.55,4918.25,CUR16,2023-10-29 19:46:38.119478
OTC884035,Sell,USR6954,USR8703,CRY5,87.79,4699.67,CUR25,2023-06-14 17:42:08.301932
OTC884036,Buy,USR1154,USR9242,CRY4,15.46,7178.03,CUR26,2024-01-16 02:55:53.687154
OTC884037,Buy,USR6822,USR8096,CRY7,28.01,3029.28,CUR7,2023-05-19 01:25:15.578857
OTC884038,Buy,USR8733,USR2303,CRY9,70.58,1965.87,CUR25,2023-03-16 10:36:52.479653
OTC884039,Sell,USR515,USR2901,CRY4,41.05,4818.07,CUR19,2023-03-10 13:48:32.970898
OTC884040,Sell,USR2628,USR1319,CRY9,93.97,3563.17,CUR12,2023-03-26 08:30:02.302628
OTC884041,Sell,USR5462,USR9878,CRY8,50.92,5338.72,CUR24,2023-12-04 01:52:17.301281
OTC884042,Buy,USR6539,USR4964,CRY2,93.39,3041.39,CUR8,2023-09-29 05:13:09.377761
OTC884043,Sell,USR7771,USR2605,CRY10,57.66,5257.79,CUR18,2023-09-24 17:20:15.987021
OTC884044,Sell,USR4966,USR3905,CRY4,32.47,2573.19,CUR7,2023-11-09 10:43:41.800251
OTC884045,Sell,USR3515,USR5015,CRY7,13.96,3182.54,CUR22,2024-01-18 15:02:33.532416
OTC884046,Buy,USR7831,USR7251,CRY3,28.29,4517.55,CUR19,2023-11-06 21:00:14.371013
