OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC285579,Sell,USR4612,USR5572,CRY5,82.8,7299.81,CUR19,2023-12-19 14:52:31.351501
OTC285580,Buy,USR1479,USR7222,CRY2,43.7,9728.24,CUR4,2024-01-20 05:42:24.430443
OTC285581,Sell,USR8777,USR679,CRY8,44.47,7544.96,CUR5,2023-05-14 10:04:41.015663
OTC285582,Buy,USR8998,USR3436,CRY10,69.63,9232.16,CUR13,2023-10-23 17:46:26.927177
OTC285583,Sell,USR4025,USR8823,CRY2,77.73,7647.4,CUR15,2023-07-04 20:40:09.884140
OTC285584,Sell,USR8519,USR860,CRY3,44.28,7261.63,CUR30,2023-03-30 11:49:45.414070
OTC285585,Sell,USR6910,USR1081,CRY7,40.17,9271.26,CUR14,2023-05-13 20:02:11.146265
OTC285586,Buy,USR6687,USR4397,CRY8,41.73,9543.14,CUR6,2023-03-28 19:23:21.401336
OTC285587,Buy,USR7876,USR7804,CRY1,99.0,3547.74,CUR16,2023-05-21 15:12:17.756842
OTC285588,Buy,USR582,USR9491,CRY10,42.26,1532.67,CUR16,2023-09-18 22:50:06.208066
OTC285589,Buy,USR2687,USR599,CRY2,67.04,5604.95,CUR8,2023-09-29 10:41:11.717397
OTC285590,Sell,USR5006,USR5135,CRY6,18.63,1561.21,CUR8,2023-10-06 12:36:46.467939
OTC285591,Buy,USR2578,USR7393,CRY1,21.82,6939.71,CUR18,2023-12-19 10:27:04.502620
OTC285592,Sell,USR9990,USR7794,CRY4,86.4,2791.72,CUR19,2023-10-17 14:20:38.788095
OTC285593,Buy,USR1064,USR114,CRY5,84.58,1522.73,CUR28,2023-09-11 08:30:28.438438
OTC285594,Sell,USR4201,USR1011,CRY4,42.25,8297.45,CUR17,2023-09-01 07:05:11.906709
OTC285595,Buy,USR7288,USR3677,CRY2,81.84,7484.22,CUR26,2023-04-24 04:02:58.917686
OTC285596,Sell,USR6063,USR6153,CRY1,98.08,5474.68,CUR10,2023-04-23 04:21:34.438121
OTC285597,Sell,USR3527,USR3676,CRY9,84.1,1353.4,CUR6,2023-04-14 12:30:05.946604
OTC285598,Sell,USR6020,USR1422,CRY9,44.66,2977.34,CUR4,2023-06-20 06:19:14.987291
OTC285599,Buy,USR2915,USR4218,CRY10,26.51,8984.09,CUR22,2023-12-26 08:23:05.738125
OTC285600,Sell,USR3613,USR6687,CRY9,21.46,2647.55,CUR4,2023-05-12 05:16:37.414737
OTC285601,Buy,USR9900,USR9428,CRY5,6.77,7416.38,CUR19,2023-03-06 16:23:09.321617
OTC285602,Buy,USR6434,USR1598,CRY10,76.47,8306.03,CUR16,2023-12-25 21:08:58.335445
OTC285603,Buy,USR4620,USR5860,CRY1,41.78,5187.03,CUR4,2023-09-03 01:02:32.266752
OTC285604,Sell,USR5897,USR8811,CRY5,30.4,8722.07,CUR15,2023-06-13 18:46:02.440335
OTC285605,Buy,USR8359,USR2465,CRY8,4.35,3998.73,CUR2,2023-12-04 18:20:09.486235
OTC285606,Buy,USR4655,USR1318,CRY8,24.58,3220.75,CUR1,2023-09-17 21:55:02.212359
OTC285607,Buy,USR4593,USR5120,CRY7,73.48,1543.73,CUR25,2023-08-09 22:38:50.467275
OTC285608,Buy,USR1939,USR8826,CRY5,56.04,2616.0,CUR10,2023-10-10 10:01:21.251327
OTC285609,Sell,USR3622,USR6570,CRY1,33.98,8797.32,CUR16,2023-11-18 19:40:03.216413
OTC285610,Sell,USR3818,USR1561,CRY8,59.63,4560.4,CUR7,2023-07-30 23:51:31.649022
OTC285611,Sell,USR2896,USR2240,CRY2,93.27,2698.02,CUR23,2024-02-06 13:51:17.435517
OTC285612,Buy,USR7104,USR8737,CRY8,31.98,7384.36,CUR24,2024-01-28 09:23:25.348604
OTC285613,Sell,USR5266,USR3144,CRY2,84.42,7377.91,CUR14,2023-07-08 14:58:45.106763
OTC285614,Sell,USR3868,USR6153,CRY4,30.91,5907.53,CUR2,2023-03-09 04:10:53.506181
OTC285615,Sell,USR1163,USR9870,CRY9,0.97,256.41,CUR12,2023-04-18 00:53:41.111163
OTC285616,Sell,USR3510,USR5923,CRY7,1.02,5714.91,CUR5,2023-11-22 22:39:11.463850
OTC285617,Sell,USR8754,USR8583,CRY5,85.67,3417.84,CUR18,2023-05-03 16:07:23.156120
OTC285618,Sell,USR5576,USR9018,CRY2,87.07,2916.53,CUR11,2023-05-10 19:31:14.308825
OTC285619,Buy,USR5006,USR9192,CRY3,93.49,1754.24,CUR5,2023-08-09 05:10:10.472851
OTC285620,Buy,USR7795,USR5075,CRY3,37.81,8240.53,CUR26,2023-04-16 05:09:54.679680
OTC285621,Sell,USR3765,USR120,CRY9,91.92,313.81,CUR24,2023-10-13 16:02:08.006999
OTC285622,Sell,USR4999,USR751,CRY6,14.86,4473.17,CUR7,2023-04-07 14:57:38.249917
OTC285623,Sell,USR2596,USR5984,CRY9,88.99,5858.19,CUR6,2023-12-07 12:02:45.517919
OTC285624,Buy,USR2755,USR4609,CRY8,58.94,2711.74,CUR1,2023-07-19 13:49:59.360407
OTC285625,Buy,USR324,USR9794,CRY5,34.6,6396.63,CUR28,2023-08-13 16:04:21.929763
OTC285626,Sell,USR3922,USR2875,CRY1,52.4,4390.23,CUR19,2024-01-15 06:35:58.951420
OTC285627,Sell,USR4591,USR5867,CRY10,39.08,2803.11,CUR14,2023-02-22 19:34:51.804995
OTC285628,Sell,USR570,USR7157,CRY9,60.92,1851.8,CUR28,2023-05-08 00:54:17.553449
OTC285629,Buy,USR4520,USR6392,CRY7,41.11,6440.63,CUR9,2023-06-19 17:56:52.763119
OTC285630,Buy,USR1980,USR6334,CRY1,60.27,7345.47,CUR25,2023-06-27 13:52:30.297160
OTC285631,Sell,USR4804,USR9407,CRY1,68.93,8834.72,CUR24,2024-02-03 06:17:50.475162
OTC285632,Sell,USR7817,USR2834,CRY7,81.65,4946.43,CUR7,2023-02-22 14:47:17.899287
OTC285633,Sell,USR2997,USR9352,CRY1,45.63,9049.23,CUR8,2023-12-30 19:18:11.129881
OTC285634,Sell,USR4296,USR2754,CRY6,37.39,5380.5,CUR25,2023-08-07 04:33:59.131425
OTC285635,Buy,USR5929,USR685,CRY1,98.45,3621.49,CUR6,2024-02-02 20:52:25.908095
OTC285636,Sell,USR1293,USR8297,CRY9,32.88,5694.19,CUR10,2024-01-01 05:38:12.313951
OTC285637,Buy,USR3935,USR4496,CRY9,42.41,4262.81,CUR16,2023-02-13 10:52:11.446488
OTC285638,Buy,USR3001,USR1366,CRY8,20.89,2558.27,CUR12,2023-08-29 19:32:13.651092
OTC285639,Sell,USR2720,USR9982,CRY4,57.42,6643.75,CUR27,2024-01-21 12:32:21.870455
OTC285640,Sell,USR5415,USR3133,CRY3,8.98,9448.05,CUR19,2023-09-29 17:00:35.374956
OTC285641,Sell,USR4905,USR9682,CRY9,45.71,6850.45,CUR25,2023-09-10 08:52:16.326601
OTC285642,Buy,USR8256,USR6395,CRY5,16.69,7962.33,CUR28,2023-02-12 14:15:12.019608
OTC285643,Sell,USR2249,USR9407,CRY3,43.96,3021.15,CUR4,2023-04-10 17:52:44.496973
OTC285644,Buy,USR9005,USR4298,CRY9,31.46,9507.78,CUR12,2023-09-15 22:22:46.931413
OTC285645,Buy,USR909,USR7295,CRY2,53.86,1466.48,CUR18,2024-02-03 22:42:38.752908
OTC285646,Sell,USR2535,USR6336,CRY7,37.3,9418.14,CUR19,2023-04-10 12:37:21.182059
OTC285647,Sell,USR5912,USR6399,CRY1,55.95,1470.35,CUR19,2023-12-02 01:49:26.321184
OTC285648,Buy,USR6542,USR4883,CRY10,64.88,2048.29,CUR26,2023-05-22 15:45:07.006752
OTC285649,Sell,USR5733,USR1710,CRY10,87.66,186.71,CUR26,2023-06-18 14:23:44.263389
OTC285650,Sell,USR1615,USR3702,CRY6,52.29,627.9,CUR12,2023-04-13 05:24:52.480267
OTC285651,Buy,USR5751,USR8150,CRY10,57.78,7146.45,CUR10,2023-06-07 12:22:08.087117
OTC285652,Buy,USR585,USR2274,CRY10,5.7,1814.68,CUR18,2023-04-08 14:27:21.867824
OTC285653,Sell,USR1139,USR7981,CRY3,81.95,9063.1,CUR17,2023-10-16 15:08:30.379930
OTC285654,Buy,USR702,USR9654,CRY7,90.24,8161.23,CUR20,2024-01-23 07:15:01.125935
OTC285655,Sell,USR4507,USR1411,CRY9,86.39,8988.42,CUR8,2023-05-05 08:30:33.563115
OTC285656,Buy,USR1728,USR5083,CRY4,26.36,1056.58,CUR3,2023-05-28 05:06:44.446810
OTC285657,Sell,USR2494,USR2273,CRY6,25.61,6017.55,CUR3,2023-03-24 09:11:33.539027
OTC285658,Buy,USR9020,USR2346,CRY10,71.67,8133.13,CUR4,2023-10-16 06:03:56.266099
OTC285659,Sell,USR2707,USR2528,CRY10,9.69,4878.47,CUR3,2023-04-05 00:23:05.546248
OTC285660,Sell,USR2023,USR4907,CRY3,54.86,7015.07,CUR11,2023-02-10 07:19:30.229306
OTC285661,Buy,USR2136,USR2396,CRY10,21.99,7464.07,CUR30,2023-10-27 14:02:20.439815
OTC285662,Sell,USR3368,USR3180,CRY3,33.67,4036.8,CUR29,2024-01-27 12:30:59.062950
OTC285663,Buy,USR3951,USR6068,CRY4,86.95,9796.64,CUR16,2023-07-06 16:04:52.934534
OTC285664,Sell,USR37,USR9377,CRY9,67.07,5074.97,CUR2,2023-03-17 07:58:22.805888
OTC285665,Buy,USR3281,USR4964,CRY10,3.86,8467.06,CUR14,2023-04-23 12:05:44.706456
OTC285666,Buy,USR826,USR785,CRY2,48.65,5717.14,CUR9,2023-10-31 21:04:52.159770
OTC285667,Buy,USR9774,USR4775,CRY1,64.98,4828.35,CUR7,2023-04-27 13:53:55.695727
OTC285668,Sell,USR820,USR4215,CRY8,20.55,9523.3,CUR21,2023-07-28 00:12:45.681147
OTC285669,Buy,USR3346,USR6552,CRY2,80.65,3108.97,CUR15,2023-05-20 06:32:45.256410
OTC285670,Sell,USR6175,USR6299,CRY10,94.26,4181.39,CUR20,2023-12-28 10:54:29.554201
OTC285671,Buy,USR4539,USR1939,CRY2,73.82,2863.31,CUR22,2023-12-10 11:25:37.060605
OTC285672,Buy,USR2517,USR3458,CRY1,18.63,3269.85,CUR5,2023-03-07 15:17:52.433224
OTC285673,Buy,USR654,USR6194,CRY1,80.28,8235.28,CUR27,2023-11-05 13:17:51.911578
OTC285674,Sell,USR1485,USR6940,CRY9,21.45,9103.12,CUR6,2023-04-13 03:37:00.775691
OTC285675,Buy,USR7568,USR1245,CRY1,76.01,2799.15,CUR18,2023-07-09 20:05:14.940470
OTC285676,Buy,USR6006,USR5630,CRY7,84.66,8622.81,CUR17,2023-09-07 16:39:44.751668
OTC285677,Sell,USR2109,USR9476,CRY6,48.9,3708.33,CUR5,2023-02-23 11:19:01.487881
OTC285678,Sell,USR6031,USR5351,CRY6,78.69,1867.36,CUR15,2023-03-14 08:10:17.191638
OTC285679,Buy,USR6347,USR8599,CRY1,45.31,648.98,CUR16,2023-06-14 20:57:41.405461
OTC285680,Buy,USR6764,USR8870,CRY1,34.24,8976.17,CUR21,2023-08-25 13:44:04.616956
OTC285681,Sell,USR718,USR8744,CRY6,5.25,3087.58,CUR18,2023-06-20 12:44:26.644775
OTC285682,Sell,USR8804,USR8509,CRY9,35.88,4853.66,CUR8,2023-05-11 01:20:11.370330
OTC285683,Sell,USR1010,USR1251,CRY3,92.61,5632.33,CUR2,2023-08-22 23:52:37.742847
OTC285684,Buy,USR7342,USR7775,CRY9,93.87,378.68,CUR4,2023-03-10 13:27:36.240355
OTC285685,Buy,USR6144,USR4551,CRY8,79.38,4584.85,CUR25,2023-03-19 04:01:31.820363
OTC285686,Sell,USR9739,USR6425,CRY8,76.59,5078.88,CUR15,2023-12-30 07:28:30.724199
OTC285687,Buy,USR4672,USR8619,CRY3,99.9,6802.94,CUR1,2023-06-25 20:54:48.538826
OTC285688,Buy,USR588,USR628,CRY6,35.49,3848.08,CUR26,2023-05-14 02:14:20.077186
OTC285689,Buy,USR870,USR4135,CRY9,68.01,1965.77,CUR10,2023-11-05 22:17:08.482061
OTC285690,Buy,USR6862,USR6639,CRY9,55.59,2604.59,CUR20,2023-09-14 23:43:01.797246
OTC285691,Buy,USR2672,USR6660,CRY4,84.04,1051.74,CUR16,2023-12-02 02:06:27.232505
OTC285692,Sell,USR1160,USR2991,CRY2,59.77,1223.51,CUR2,2023-03-17 16:25:49.300972
OTC285693,Sell,USR9582,USR9539,CRY10,7.29,7880.7,CUR16,2023-09-25 05:07:14.739749
OTC285694,Buy,USR6803,USR824,CRY8,2.22,3132.67,CUR10,2023-05-06 18:14:00.302732
OTC285695,Sell,USR4864,USR2493,CRY2,10.63,3275.87,CUR23,2023-10-03 16:11:04.467348
OTC285696,Sell,USR1828,USR1851,CRY3,20.66,8521.73,CUR2,2023-11-18 03:43:11.542062
OTC285697,Buy,USR7667,USR5845,CRY2,31.7,9902.72,CUR17,2023-09-08 02:40:35.816530
OTC285698,Sell,USR4636,USR7768,CRY7,43.35,3901.66,CUR28,2023-06-17 10:46:31.937299
OTC285699,Buy,USR6535,USR980,CRY9,4.56,1035.99,CUR29,2023-06-10 16:51:37.379658
OTC285700,Sell,USR3767,USR8961,CRY7,90.04,9358.97,CUR25,2023-06-05 07:45:18.668919
OTC285701,Buy,USR4182,USR5326,CRY10,80.15,570.09,CUR17,2023-11-04 09:54:58.554296
OTC285702,Sell,USR8240,USR4270,CRY8,27.55,1898.28,CUR30,2023-10-10 20:22:15.534659
OTC285703,Buy,USR1229,USR7226,CRY1,33.4,7114.36,CUR17,2023-09-16 11:05:30.280212
OTC285704,Sell,USR7276,USR3679,CRY1,81.43,4240.14,CUR14,2023-12-08 12:45:34.150070
OTC285705,Sell,USR8748,USR2228,CRY8,32.35,5715.68,CUR14,2023-12-12 23:41:18.532010
OTC285706,Sell,USR6687,USR8634,CRY9,84.46,4771.98,CUR26,2023-10-23 07:48:17.510369
OTC285707,Sell,USR2040,USR1689,CRY7,83.6,317.38,CUR25,2023-04-25 06:29:57.018055
OTC285708,Sell,USR93,USR2183,CRY5,32.12,5508.18,CUR7,2023-07-10 11:51:56.653743
OTC285709,Sell,USR484,USR889,CRY9,31.92,3659.65,CUR2,2023-06-20 18:03:51.084273
OTC285710,Sell,USR7029,USR8917,CRY8,95.5,7703.29,CUR15,2023-07-25 01:49:57.775702
OTC285711,Buy,USR141,USR880,CRY1,61.95,1692.21,CUR14,2023-11-12 01:04:40.132401
OTC285712,Buy,USR556,USR720,CRY7,85.37,9951.76,CUR19,2023-12-28 20:06:56.453544
OTC285713,Sell,USR5909,USR6235,CRY1,38.04,7050.94,CUR3,2023-10-13 20:00:02.659307
OTC285714,Sell,USR200,USR1640,CRY9,92.28,9780.79,CUR19,2023-08-29 22:34:13.432370
OTC285715,Sell,USR4813,USR5119,CRY7,47.3,9770.8,CUR5,2023-02-11 00:04:44.854726
OTC285716,Buy,USR8616,USR8339,CRY2,63.17,9524.59,CUR22,2023-12-31 00:31:55.075206
OTC285717,Sell,USR9657,USR4372,CRY1,49.87,2147.76,CUR2,2023-04-23 04:00:41.116975
OTC285718,Sell,USR5630,USR8386,CRY2,14.38,9631.67,CUR9,2023-10-20 03:02:44.877734
OTC285719,Sell,USR5485,USR667,CRY8,85.3,899.77,CUR11,2023-11-13 04:58:59.897978
OTC285720,Sell,USR6874,USR856,CRY2,69.47,1052.41,CUR28,2024-01-03 19:07:08.924224
OTC285721,Sell,USR6640,USR8249,CRY9,40.55,8724.73,CUR20,2023-07-25 08:20:09.306216
OTC285722,Sell,USR7962,USR3874,CRY4,15.32,250.29,CUR22,2023-12-17 12:55:35.698023
OTC285723,Sell,USR4495,USR1797,CRY6,21.66,9888.89,CUR18,2024-01-03 02:13:15.459922
OTC285724,Buy,USR5050,USR6715,CRY1,47.76,9739.34,CUR9,2023-08-13 13:40:35.884394
OTC285725,Buy,USR5723,USR6534,CRY3,92.34,7791.51,CUR26,2023-09-08 15:12:46.260054
OTC285726,Sell,USR4232,USR6971,CRY5,24.1,624.45,CUR26,2023-06-19 13:13:14.665426
OTC285727,Buy,USR7508,USR4261,CRY8,89.74,2627.0,CUR5,2023-05-04 20:52:51.076848
OTC285728,Sell,USR1559,USR8018,CRY6,69.98,7131.15,CUR16,2023-11-15 22:17:37.897151
OTC285729,Buy,USR3427,USR6140,CRY6,22.94,5380.85,CUR12,2023-05-01 16:55:25.433414
OTC285730,Buy,USR1758,USR1495,CRY10,74.0,2081.53,CUR2,2023-04-04 17:54:04.401689
OTC285731,Buy,USR5405,USR1213,CRY3,76.78,6821.76,CUR18,2023-07-08 03:49:06.946361
OTC285732,Buy,USR9483,USR7298,CRY1,36.88,8754.84,CUR30,2023-12-25 04:04:54.283779
OTC285733,Buy,USR5159,USR1158,CRY4,60.26,8732.07,CUR19,2023-07-02 20:10:38.325167
OTC285734,Buy,USR8217,USR3345,CRY1,19.82,8141.3,CUR27,2023-03-15 15:42:40.155564
OTC285735,Sell,USR4373,USR5638,CRY5,92.55,9816.42,CUR11,2023-12-22 21:43:39.067199
OTC285736,Sell,USR7438,USR1897,CRY3,89.54,454.82,CUR23,2023-04-28 17:31:31.671198
OTC285737,Sell,USR8147,USR3823,CRY4,30.83,4993.39,CUR30,2023-12-23 16:02:36.316672
OTC285738,Sell,USR4986,USR7312,CRY10,73.61,5892.42,CUR7,2023-06-12 03:45:46.862579
OTC285739,Buy,USR1000,USR3087,CRY4,78.31,753.78,CUR1,2023-06-07 04:33:18.310849
OTC285740,Sell,USR6356,USR9074,CRY2,81.65,3658.69,CUR14,2023-07-18 05:13:56.017560
OTC285741,Sell,USR1030,USR4957,CRY6,46.89,9064.4,CUR25,2023-05-02 05:43:20.995727
OTC285742,Buy,USR5702,USR5527,CRY9,26.84,9490.67,CUR9,2023-07-01 03:48:48.549001
OTC285743,Buy,USR2172,USR4802,CRY4,99.05,4191.42,CUR17,2024-01-09 22:11:50.356462
OTC285744,Buy,USR9614,USR1569,CRY5,3.66,5698.87,CUR16,2023-10-19 11:49:04.538870
OTC285745,Sell,USR8474,USR2637,CRY5,86.99,8312.98,CUR4,2023-11-27 17:27:54.305618
OTC285746,Buy,USR3032,USR8765,CRY3,68.1,325.19,CUR29,2023-09-21 21:14:41.339394
OTC285747,Buy,USR2962,USR5923,CRY2,66.72,2536.69,CUR19,2023-10-30 22:44:04.387155
OTC285748,Sell,USR5548,USR5931,CRY6,31.91,1362.47,CUR15,2023-09-14 18:04:59.691852
OTC285749,Sell,USR6977,USR8418,CRY10,8.9,7004.45,CUR20,2023-07-26 22:06:15.253060
OTC285750,Sell,USR2335,USR2986,CRY4,57.97,5681.98,CUR24,2023-08-11 21:09:20.254465
OTC285751,Sell,USR8030,USR9573,CRY8,23.55,8203.32,CUR19,2023-02-26 08:52:30.049583
OTC285752,Sell,USR9064,USR4675,CRY9,1.58,862.52,CUR24,2023-12-31 04:39:43.506767
OTC285753,Buy,USR4005,USR7310,CRY1,59.31,5998.55,CUR18,2023-07-31 03:04:31.092507
OTC285754,Buy,USR2149,USR8382,CRY4,28.63,1395.19,CUR13,2023-03-03 05:08:52.916917
OTC285755,Sell,USR6119,USR8461,CRY6,38.37,4316.9,CUR1,2023-02-17 12:53:58.369310
OTC285756,Buy,USR3783,USR4783,CRY5,63.19,2920.55,CUR8,2023-04-13 07:25:18.454417
OTC285757,Buy,USR7414,USR5084,CRY3,67.92,7933.76,CUR30,2024-02-06 14:04:17.774762
OTC285758,Buy,USR8207,USR2452,CRY1,28.84,8883.26,CUR13,2023-08-20 22:13:55.808316
OTC285759,Buy,USR6613,USR6323,CRY8,60.62,4890.84,CUR19,2023-04-24 06:16:48.546289
OTC285760,Buy,USR2418,USR1481,CRY10,96.43,7196.64,CUR10,2023-12-11 20:42:07.295159
OTC285761,Sell,USR1398,USR8373,CRY9,12.65,8412.02,CUR1,2023-12-20 03:42:04.194970
OTC285762,Sell,USR303,USR940,CRY4,97.8,3832.17,CUR26,2023-04-23 14:18:03.702053
OTC285763,Sell,USR1465,USR3931,CRY3,96.32,7174.68,CUR27,2023-04-02 14:24:00.520298
OTC285764,Sell,USR9130,USR4785,CRY8,49.38,376.54,CUR5,2023-07-19 15:44:42.113375
OTC285765,Sell,USR1572,USR236,CRY10,97.9,6009.21,CUR9,2023-06-05 10:29:53.919285
OTC285766,Buy,USR4433,USR992,CRY2,41.82,3898.85,CUR16,2023-02-20 22:18:20.998208
OTC285767,Buy,USR512,USR6226,CRY5,55.07,8860.18,CUR23,2023-08-23 18:53:26.773683
OTC285768,Buy,USR8458,USR8619,CRY10,2.89,3431.36,CUR13,2024-01-01 02:03:28.743095
OTC285769,Sell,USR9552,USR8334,CRY3,50.45,954.32,CUR18,2024-01-04 17:04:06.826999
OTC285770,Buy,USR3415,USR1782,CRY3,50.94,9507.41,CUR5,2023-07-06 10:12:50.339375
OTC285771,Sell,USR2838,USR3682,CRY2,74.77,9337.04,CUR19,2023-04-29 01:34:37.606347
OTC285772,Sell,USR5810,USR5208,CRY4,82.61,2517.05,CUR18,2023-04-01 18:43:18.905059
OTC285773,Buy,USR6830,USR3515,CRY5,14.26,6853.86,CUR30,2023-05-24 05:59:04.227859
OTC285774,Buy,USR8373,USR2692,CRY4,57.08,6332.4,CUR26,2023-06-01 13:13:14.160135
OTC285775,Buy,USR7129,USR9757,CRY10,37.43,1470.88,CUR6,2023-11-28 23:43:18.926609
OTC285776,Buy,USR9061,USR3707,CRY4,40.35,7585.0,CUR26,2023-05-09 06:11:05.900677
OTC285777,Buy,USR2021,USR1862,CRY5,75.63,869.19,CUR23,2023-03-09 14:07:24.010786
OTC285778,Buy,USR9213,USR5023,CRY9,22.92,4070.02,CUR8,2023-10-07 02:22:14.156619
OTC285779,Sell,USR3830,USR609,CRY10,0.39,3732.31,CUR19,2023-07-14 23:15:09.981706
OTC285780,Sell,USR182,USR1518,CRY7,75.34,1691.02,CUR21,2023-10-11 02:49:43.539884
OTC285781,Sell,USR2419,USR852,CRY6,6.99,8597.9,CUR10,2023-10-04 01:23:59.449547
OTC285782,Sell,USR9367,USR9562,CRY3,11.89,6804.61,CUR22,2024-01-18 10:06:53.781275
OTC285783,Buy,USR4797,USR8701,CRY7,3.92,3185.49,CUR25,2023-08-01 20:48:42.323731
OTC285784,Buy,USR3293,USR7230,CRY10,30.21,2018.59,CUR26,2023-05-05 10:24:30.854054
OTC285785,Sell,USR1355,USR4704,CRY8,89.01,6637.72,CUR1,2023-10-31 06:33:48.420064
OTC285786,Sell,USR7341,USR717,CRY9,5.44,2292.63,CUR7,2023-08-28 17:01:46.130221
OTC285787,Sell,USR8569,USR7678,CRY9,44.54,2329.53,CUR23,2023-10-04 04:59:53.857158
OTC285788,Buy,USR6664,USR5898,CRY7,56.26,3893.09,CUR8,2023-04-11 19:33:14.239118
OTC285789,Sell,USR2776,USR5849,CRY7,72.74,6761.92,CUR29,2023-06-22 20:03:07.290777
OTC285790,Sell,USR2063,USR9642,CRY9,95.84,1630.82,CUR24,2023-07-05 18:05:09.520410
OTC285791,Buy,USR8747,USR660,CRY5,22.53,3645.67,CUR4,2024-01-07 07:32:49.725380
OTC285792,Buy,USR8126,USR6374,CRY8,82.73,3164.62,CUR29,2023-02-10 18:13:43.387846
OTC285793,Buy,USR8250,USR4758,CRY9,73.41,6263.03,CUR30,2023-04-09 17:18:24.595222
OTC285794,Sell,USR585,USR2296,CRY7,61.42,8983.23,CUR14,2024-01-18 18:09:24.797415
OTC285795,Buy,USR8590,USR7243,CRY5,40.93,9582.45,CUR6,2024-01-15 08:51:39.332211
OTC285796,Buy,USR4160,USR1039,CRY2,89.83,1443.63,CUR17,2024-01-19 20:39:24.741300
OTC285797,Buy,USR9624,USR3401,CRY8,50.05,2942.45,CUR22,2023-09-18 08:58:05.735920
OTC285798,Sell,USR5758,USR528,CRY3,81.8,281.04,CUR28,2023-08-16 14:58:36.882386
OTC285799,Buy,USR3794,USR6299,CRY3,39.46,1801.78,CUR16,2023-03-13 06:41:11.201592
OTC285800,Sell,USR6180,USR2674,CRY6,1.08,8562.6,CUR12,2023-12-17 22:40:50.238356
OTC285801,Sell,USR9713,USR590,CRY2,13.5,7537.34,CUR25,2023-10-05 18:59:59.856792
OTC285802,Buy,USR1391,USR707,CRY10,40.53,2975.14,CUR13,2023-11-04 01:34:18.816615
OTC285803,Buy,USR1331,USR3546,CRY8,24.13,8098.05,CUR11,2023-05-01 05:26:06.625836
OTC285804,Sell,USR2919,USR3577,CRY4,47.12,9422.59,CUR13,2023-02-23 19:12:59.398681
OTC285805,Buy,USR3356,USR6067,CRY1,70.96,6659.63,CUR8,2023-09-23 05:06:09.925422
OTC285806,Sell,USR9629,USR5966,CRY3,86.74,5307.22,CUR10,2023-06-04 23:28:17.457714
OTC285807,Buy,USR243,USR5759,CRY7,80.77,8623.45,CUR14,2023-11-27 23:11:58.683475
OTC285808,Buy,USR9734,USR9265,CRY7,37.68,6439.59,CUR26,2023-09-03 05:04:08.512414
OTC285809,Sell,USR8428,USR5831,CRY3,44.19,5734.15,CUR22,2023-03-02 20:06:16.761557
OTC285810,Sell,USR4856,USR5557,CRY4,47.07,2411.9,CUR20,2023-02-22 04:53:21.049194
OTC285811,Sell,USR7792,USR8633,CRY1,44.75,1730.32,CUR20,2023-04-27 06:20:55.958665
OTC285812,Buy,USR4829,USR4122,CRY2,65.57,2203.49,CUR21,2023-05-09 16:42:35.317922
OTC285813,Buy,USR2718,USR4347,CRY5,20.68,2942.27,CUR6,2023-11-10 00:47:50.799978
OTC285814,Sell,USR9432,USR213,CRY10,42.56,6414.06,CUR3,2023-02-13 02:52:12.226475
OTC285815,Buy,USR7888,USR7455,CRY10,93.17,232.72,CUR19,2023-03-14 13:46:24.450372
OTC285816,Buy,USR2795,USR1790,CRY6,29.69,793.51,CUR20,2023-10-22 20:47:36.452814
OTC285817,Buy,USR1859,USR9087,CRY9,81.99,8064.79,CUR19,2023-06-13 07:42:18.854451
OTC285818,Sell,USR6088,USR554,CRY4,42.08,2430.53,CUR6,2023-07-04 17:30:30.523853
OTC285819,Buy,USR6650,USR5936,CRY6,72.8,492.93,CUR17,2023-04-26 07:59:54.049448
OTC285820,Buy,USR8333,USR1006,CRY4,37.97,9018.36,CUR9,2023-06-12 15:13:50.050377
OTC285821,Buy,USR3131,USR2557,CRY7,57.94,2178.97,CUR26,2023-12-15 03:23:43.427833
OTC285822,Buy,USR9218,USR463,CRY8,3.52,9211.13,CUR20,2024-02-09 16:50:14.085106
OTC285823,Buy,USR2277,USR5371,CRY9,4.35,7160.98,CUR3,2023-07-20 23:39:32.638761
OTC285824,Sell,USR6770,USR8931,CRY3,43.41,5569.1,CUR25,2023-05-15 12:42:13.234257
OTC285825,Sell,USR8655,USR4635,CRY1,7.77,6224.06,CUR30,2023-06-05 17:34:21.350060
OTC285826,Buy,USR7573,USR8893,CRY4,23.52,8176.44,CUR24,2023-12-17 12:18:30.672160
OTC285827,Sell,USR9889,USR7160,CRY10,52.22,1164.06,CUR29,2023-05-23 04:38:22.190238
OTC285828,Sell,USR798,USR3332,CRY5,99.7,1654.12,CUR27,2023-06-23 00:32:03.822561
OTC285829,Buy,USR1323,USR2758,CRY4,91.8,8365.17,CUR22,2023-11-22 11:17:43.888624
OTC285830,Buy,USR3576,USR9021,CRY1,38.63,3154.76,CUR26,2023-06-05 02:00:37.980873
OTC285831,Buy,USR1711,USR18,CRY3,59.21,6572.72,CUR9,2023-04-13 09:54:58.957641
OTC285832,Sell,USR2530,USR9452,CRY7,50.65,2599.99,CUR11,2023-07-19 18:13:12.549612
