OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1722553,Sell,USR2790,USR8126,CRY4,93.16,8992.51,CUR22,2023-03-22 23:07:22.752493
OTC1722554,Buy,USR6873,USR2494,CRY6,88.54,832.18,CUR12,2023-03-10 20:11:11.345450
OTC1722555,Sell,USR4644,USR8881,CRY9,39.53,4635.17,CUR9,2023-12-26 07:21:06.971612
OTC1722556,Buy,USR5408,USR1858,CRY5,49.75,376.5,CUR18,2023-03-01 21:11:02.789984
OTC1722557,Sell,USR7718,USR7789,CRY3,37.71,2008.91,CUR22,2023-07-19 03:31:58.929340
OTC1722558,Sell,USR9274,USR8328,CRY6,23.2,5537.56,CUR22,2023-03-20 11:26:51.107764
OTC1722559,Sell,USR7857,USR76,CRY9,25.54,7786.97,CUR24,2024-01-08 03:21:29.261435
OTC1722560,Sell,USR3314,USR7101,CRY1,87.09,4403.76,CUR11,2024-01-27 04:45:12.684401
OTC1722561,Buy,USR2199,USR7771,CRY6,92.9,5788.38,CUR5,2023-06-04 20:15:06.592631
OTC1722562,Sell,USR4577,USR6055,CRY9,46.12,5115.78,CUR1,2023-11-25 17:35:23.748245
OTC1722563,Sell,USR2004,USR6895,CRY4,52.85,3803.32,CUR17,2023-06-18 11:25:55.999405
OTC1722564,Buy,USR3436,USR4078,CRY5,88.9,6197.03,CUR10,2023-04-15 11:30:54.791200
OTC1722565,Buy,USR6918,USR289,CRY8,28.73,3349.78,CUR26,2023-07-19 01:40:09.123958
OTC1722566,Buy,USR4447,USR6590,CRY5,80.56,5006.96,CUR6,2023-09-28 03:18:48.514248
OTC1722567,Sell,USR9657,USR2751,CRY8,41.1,8798.84,CUR21,2023-05-26 01:00:05.821323
OTC1722568,Buy,USR5976,USR7630,CRY10,62.94,7592.15,CUR18,2023-09-05 09:51:17.155091
OTC1722569,Sell,USR6867,USR8036,CRY8,89.95,1064.01,CUR21,2023-03-16 05:24:43.599994
OTC1722570,Buy,USR4981,USR437,CRY1,55.34,8421.9,CUR18,2023-10-07 11:55:50.533771
OTC1722571,Buy,USR4721,USR8668,CRY5,29.4,8280.95,CUR7,2023-08-14 15:29:13.309810
OTC1722572,Buy,USR108,USR3606,CRY5,18.48,3299.01,CUR17,2024-01-18 02:54:22.702953
OTC1722573,Buy,USR6660,USR2277,CRY9,33.77,9654.42,CUR1,2023-12-14 16:00:11.965235
OTC1722574,Buy,USR7143,USR2051,CRY10,21.1,6636.31,CUR27,2023-06-19 20:40:50.599807
OTC1722575,Sell,USR5331,USR8822,CRY9,97.42,2244.86,CUR13,2023-10-28 00:57:45.418106
OTC1722576,Buy,USR9700,USR3892,CRY9,4.88,3743.28,CUR11,2023-11-11 07:35:06.594656
OTC1722577,Buy,USR5930,USR8706,CRY5,11.6,8230.61,CUR27,2023-04-06 01:59:41.604062
OTC1722578,Sell,USR1220,USR1510,CRY7,57.52,3663.53,CUR13,2023-08-26 11:42:55.363751
OTC1722579,Buy,USR5510,USR4016,CRY10,29.19,7309.57,CUR6,2023-02-27 15:29:56.270852
OTC1722580,Sell,USR2313,USR7950,CRY4,73.64,4906.68,CUR19,2023-07-21 08:11:52.335723
OTC1722581,Sell,USR4936,USR2967,CRY9,37.0,513.38,CUR13,2023-10-09 13:00:35.975155
OTC1722582,Buy,USR4219,USR8120,CRY4,71.31,1111.39,CUR11,2023-11-05 12:54:37.329604
OTC1722583,Buy,USR2580,USR8365,CRY9,82.39,2543.01,CUR16,2023-04-24 17:53:46.078198
OTC1722584,Sell,USR5424,USR8975,CRY4,14.38,7049.32,CUR23,2023-06-08 09:01:07.182928
OTC1722585,Buy,USR7514,USR2940,CRY2,76.89,8327.5,CUR5,2023-02-28 15:54:42.560927
OTC1722586,Sell,USR9785,USR4019,CRY4,14.24,1709.96,CUR22,2023-10-05 17:11:35.929796
OTC1722587,Sell,USR1060,USR385,CRY7,36.48,1604.5,CUR26,2023-10-25 21:49:55.513451
OTC1722588,Sell,USR4386,USR8867,CRY10,30.46,8810.36,CUR23,2023-10-28 15:35:07.974263
OTC1722589,Sell,USR4497,USR1370,CRY1,28.17,3116.29,CUR27,2023-06-13 15:41:53.776194
OTC1722590,Sell,USR931,USR2092,CRY6,15.59,4909.2,CUR11,2023-05-08 12:41:33.347594
OTC1722591,Sell,USR3020,USR7363,CRY4,46.46,1631.87,CUR10,2023-09-18 09:49:03.939341
OTC1722592,Buy,USR1644,USR8032,CRY5,3.1,5974.37,CUR22,2023-05-06 19:19:14.891536
OTC1722593,Sell,USR4741,USR6697,CRY3,77.12,3289.86,CUR19,2023-04-26 05:06:12.372484
OTC1722594,Sell,USR7585,USR5706,CRY5,14.86,8695.01,CUR23,2023-03-04 20:10:57.803146
OTC1722595,Sell,USR2959,USR3295,CRY8,80.01,6752.79,CUR13,2023-12-27 05:21:17.325985
OTC1722596,Sell,USR789,USR1609,CRY5,88.98,5573.17,CUR13,2023-04-29 18:21:39.990613
OTC1722597,Buy,USR5679,USR8404,CRY3,21.8,3701.85,CUR14,2023-08-17 21:39:43.889942
OTC1722598,Buy,USR8494,USR2395,CRY10,80.04,118.65,CUR6,2023-03-28 03:16:51.312165
OTC1722599,Buy,USR8130,USR5222,CRY5,92.2,7046.43,CUR21,2023-08-09 07:09:29.197770
OTC1722600,Buy,USR7314,USR1425,CRY3,78.81,2299.71,CUR13,2023-06-24 23:13:21.699833
OTC1722601,Sell,USR4471,USR1365,CRY4,28.46,1200.42,CUR15,2023-05-08 03:04:04.355961
OTC1722602,Buy,USR7788,USR5954,CRY4,82.52,5625.67,CUR2,2023-02-19 13:10:53.718108
OTC1722603,Buy,USR6599,USR4279,CRY9,66.05,5050.55,CUR9,2023-03-13 10:45:41.962290
OTC1722604,Sell,USR8919,USR1372,CRY3,91.75,4602.62,CUR16,2023-11-20 16:01:05.935860
OTC1722605,Buy,USR3414,USR8387,CRY2,2.32,2608.42,CUR14,2023-09-26 12:22:13.804515
OTC1722606,Buy,USR9989,USR1839,CRY6,52.32,1454.33,CUR22,2023-02-13 00:51:25.028167
OTC1722607,Sell,USR2188,USR4532,CRY5,30.12,6245.35,CUR3,2023-09-27 04:02:20.231884
OTC1722608,Sell,USR6260,USR5464,CRY3,2.61,7196.93,CUR27,2023-06-08 03:34:11.967160
OTC1722609,Sell,USR8695,USR4080,CRY5,24.88,4306.08,CUR21,2023-08-03 05:58:50.673047
OTC1722610,Sell,USR6006,USR7533,CRY4,53.22,6486.84,CUR5,2023-03-09 19:49:31.301231
OTC1722611,Buy,USR3317,USR8537,CRY10,89.24,6172.48,CUR11,2024-01-05 02:41:23.455300
OTC1722612,Buy,USR9303,USR513,CRY2,4.34,5331.28,CUR28,2023-11-30 16:50:23.558638
OTC1722613,Buy,USR4300,USR7792,CRY3,83.09,3116.62,CUR21,2024-01-20 10:12:50.520884
OTC1722614,Buy,USR811,USR7210,CRY9,2.27,9075.65,CUR2,2023-12-02 00:57:45.385142
OTC1722615,Buy,USR2748,USR6054,CRY9,24.7,6164.66,CUR4,2023-08-11 08:10:25.131186
OTC1722616,Sell,USR9695,USR2834,CRY6,50.62,3916.77,CUR20,2023-04-08 20:59:33.981838
OTC1722617,Buy,USR7581,USR9389,CRY6,91.55,5830.73,CUR7,2023-05-02 03:32:35.778452
OTC1722618,Buy,USR340,USR3551,CRY6,4.92,142.6,CUR22,2023-03-04 00:30:13.577725
OTC1722619,Buy,USR8377,USR5938,CRY7,93.84,6632.65,CUR19,2023-04-25 04:27:46.026037
OTC1722620,Sell,USR6928,USR693,CRY8,27.84,6668.51,CUR23,2023-07-07 20:53:02.607161
OTC1722621,Buy,USR2282,USR2129,CRY4,60.05,9966.4,CUR10,2023-07-06 09:29:46.765039
OTC1722622,Buy,USR785,USR8178,CRY1,46.67,7670.76,CUR2,2023-10-03 19:23:45.454425
OTC1722623,Buy,USR6811,USR502,CRY7,86.25,871.25,CUR20,2023-03-30 17:06:15.531363
OTC1722624,Buy,USR7200,USR5019,CRY9,62.32,9525.98,CUR7,2023-03-14 10:29:52.027811
OTC1722625,Buy,USR1726,USR5253,CRY1,49.33,8577.37,CUR28,2023-03-20 02:00:37.560753
OTC1722626,Buy,USR2762,USR4311,CRY3,62.72,9473.69,CUR19,2023-12-21 16:56:39.305880
OTC1722627,Sell,USR5458,USR3297,CRY7,32.05,6514.81,CUR19,2023-08-22 16:21:36.452461
OTC1722628,Buy,USR198,USR2485,CRY6,35.95,8791.54,CUR10,2023-04-07 20:56:26.766488
OTC1722629,Buy,USR3084,USR3973,CRY2,36.29,7682.77,CUR17,2023-07-21 03:19:14.292661
OTC1722630,Buy,USR7414,USR8698,CRY7,46.24,654.95,CUR2,2023-05-25 15:16:00.036632
OTC1722631,Buy,USR4881,USR7943,CRY9,1.8,4297.61,CUR3,2023-06-29 02:52:48.001563
OTC1722632,Sell,USR2320,USR4238,CRY2,28.33,7440.53,CUR17,2023-09-09 23:59:14.551652
OTC1722633,Buy,USR1289,USR6201,CRY8,38.68,7322.9,CUR19,2023-11-21 10:46:54.120308
OTC1722634,Buy,USR2397,USR2037,CRY1,70.77,2032.22,CUR26,2023-03-20 20:36:26.182170
OTC1722635,Buy,USR6114,USR3004,CRY8,92.11,6343.76,CUR1,2024-01-05 14:14:12.793943
OTC1722636,Sell,USR7798,USR877,CRY8,39.9,2123.37,CUR16,2023-07-09 14:47:23.704246
OTC1722637,Buy,USR2717,USR6315,CRY1,68.52,5401.61,CUR11,2023-09-15 23:57:42.058429
OTC1722638,Sell,USR7944,USR1307,CRY8,68.12,6053.18,CUR23,2023-05-31 18:18:32.272225
OTC1722639,Sell,USR8264,USR2487,CRY3,68.15,3164.72,CUR16,2023-09-28 14:16:00.387133
OTC1722640,Buy,USR449,USR3448,CRY4,93.18,105.68,CUR16,2023-07-18 22:36:07.863130
OTC1722641,Sell,USR2666,USR6054,CRY7,15.63,3233.51,CUR27,2024-01-26 23:33:47.639715
OTC1722642,Buy,USR2461,USR457,CRY8,87.29,5279.55,CUR30,2023-07-31 15:08:51.356198
OTC1722643,Buy,USR9860,USR6921,CRY8,29.39,4880.39,CUR8,2023-10-30 01:37:43.291756
OTC1722644,Sell,USR4536,USR794,CRY5,6.27,5088.0,CUR15,2023-08-12 20:47:18.135322
OTC1722645,Sell,USR2818,USR101,CRY9,4.27,2181.4,CUR24,2023-06-05 03:26:17.105247
OTC1722646,Sell,USR9300,USR5041,CRY3,43.04,7633.33,CUR20,2023-10-27 05:02:27.200016
OTC1722647,Buy,USR6435,USR4040,CRY5,56.22,1372.56,CUR22,2023-04-14 16:22:09.651167
OTC1722648,Sell,USR1830,USR2280,CRY1,48.29,5620.39,CUR28,2024-01-09 12:51:31.512293
OTC1722649,Buy,USR7059,USR4787,CRY9,61.56,7743.38,CUR23,2023-12-20 06:41:07.703117
OTC1722650,Buy,USR9270,USR6674,CRY7,26.25,900.74,CUR8,2023-04-12 21:02:42.380189
OTC1722651,Buy,USR3561,USR1634,CRY2,42.11,3459.75,CUR25,2023-10-04 19:53:31.425726
OTC1722652,Sell,USR7206,USR4782,CRY3,46.12,7734.13,CUR9,2023-10-22 08:13:20.452582
OTC1722653,Sell,USR5578,USR4805,CRY7,71.13,2552.66,CUR30,2023-11-02 15:42:09.852585
OTC1722654,Buy,USR5420,USR4173,CRY9,5.66,9306.94,CUR27,2023-08-15 13:40:37.949566
OTC1722655,Buy,USR878,USR5769,CRY10,2.62,6616.03,CUR3,2023-09-14 03:47:30.708321
OTC1722656,Sell,USR6107,USR7902,CRY2,9.52,886.8,CUR4,2023-06-16 10:13:09.937249
OTC1722657,Sell,USR7051,USR9398,CRY10,25.57,1887.88,CUR15,2023-06-05 12:31:36.079698
OTC1722658,Buy,USR5925,USR6087,CRY4,52.55,2667.3,CUR29,2023-06-28 14:16:54.643185
OTC1722659,Sell,USR9622,USR4756,CRY4,28.86,1821.34,CUR27,2023-08-30 01:09:56.229231
OTC1722660,Buy,USR838,USR6292,CRY10,76.19,8462.73,CUR17,2023-05-04 07:41:45.117227
OTC1722661,Sell,USR6028,USR3250,CRY7,0.92,5197.94,CUR3,2023-07-04 09:56:15.841764
OTC1722662,Buy,USR8208,USR629,CRY5,18.44,1776.59,CUR13,2024-01-24 11:28:52.573126
OTC1722663,Buy,USR623,USR9731,CRY8,17.86,3819.09,CUR26,2023-09-03 14:32:07.591183
OTC1722664,Buy,USR7488,USR7795,CRY9,11.04,5088.7,CUR26,2023-08-12 00:59:01.914066
OTC1722665,Buy,USR6976,USR1728,CRY6,76.31,2837.26,CUR11,2023-11-28 14:28:08.401067
OTC1722666,Buy,USR5251,USR409,CRY3,64.76,9822.72,CUR13,2023-06-07 14:23:02.360370
OTC1722667,Buy,USR2826,USR1910,CRY10,87.01,3818.89,CUR30,2023-09-01 17:20:22.877739
OTC1722668,Buy,USR5173,USR8631,CRY6,65.22,3794.16,CUR11,2023-02-23 19:28:02.893230
OTC1722669,Sell,USR9070,USR5385,CRY8,55.68,3980.6,CUR12,2023-04-23 23:15:14.607777
OTC1722670,Buy,USR925,USR4032,CRY6,79.87,4850.03,CUR13,2023-09-12 23:44:18.183431
OTC1722671,Sell,USR2802,USR2254,CRY9,67.3,4209.58,CUR30,2024-02-04 16:59:36.263473
OTC1722672,Buy,USR6973,USR3378,CRY5,27.84,6349.71,CUR10,2023-04-04 22:46:23.335451
OTC1722673,Buy,USR9381,USR7276,CRY10,23.39,3373.91,CUR4,2023-12-07 18:10:17.772966
OTC1722674,Sell,USR5201,USR3854,CRY1,46.37,5936.1,CUR21,2023-08-13 17:19:48.176939
OTC1722675,Buy,USR2,USR9290,CRY6,46.69,2874.91,CUR11,2023-06-08 13:57:04.381221
OTC1722676,Sell,USR4900,USR4073,CRY9,15.94,2944.83,CUR10,2023-05-30 07:24:17.116871
OTC1722677,Sell,USR7127,USR8443,CRY7,23.11,9057.39,CUR11,2024-02-08 16:24:21.002066
OTC1722678,Sell,USR8751,USR3158,CRY1,67.59,7406.33,CUR13,2023-07-26 06:33:58.653779
OTC1722679,Sell,USR5157,USR9678,CRY3,82.63,9596.35,CUR19,2023-09-12 11:07:27.430398
OTC1722680,Sell,USR5422,USR2672,CRY9,6.82,1900.97,CUR4,2023-09-05 09:59:02.268424
OTC1722681,Sell,USR8490,USR2689,CRY7,47.46,2464.33,CUR16,2024-01-30 01:54:21.113828
OTC1722682,Buy,USR4735,USR172,CRY6,81.95,540.65,CUR9,2023-12-08 15:30:18.743170
OTC1722683,Sell,USR6871,USR4774,CRY2,36.28,1899.82,CUR4,2024-01-26 07:42:07.388659
OTC1722684,Sell,USR193,USR5782,CRY10,5.22,7981.25,CUR8,2023-11-05 16:43:02.619359
OTC1722685,Buy,USR6859,USR8947,CRY10,35.73,217.34,CUR29,2023-09-02 22:00:17.250828
OTC1722686,Sell,USR1173,USR5686,CRY8,46.41,8321.72,CUR10,2023-06-25 15:44:22.580824
OTC1722687,Buy,USR9141,USR2863,CRY6,67.09,7131.28,CUR16,2023-05-19 11:40:23.170628
OTC1722688,Sell,USR5961,USR7257,CRY4,63.51,4147.75,CUR8,2024-02-09 15:35:54.924807
OTC1722689,Buy,USR9356,USR8066,CRY4,35.69,2049.33,CUR26,2023-03-10 04:19:47.493934
OTC1722690,Sell,USR2640,USR4703,CRY5,92.28,6904.27,CUR2,2023-02-28 07:39:43.398674
OTC1722691,Sell,USR7698,USR1907,CRY10,64.93,7196.65,CUR6,2023-07-06 00:11:23.516554
OTC1722692,Sell,USR7722,USR2267,CRY9,97.81,6246.84,CUR13,2023-08-24 22:50:52.032588
OTC1722693,Sell,USR6044,USR939,CRY7,94.45,9864.1,CUR29,2023-02-10 06:15:11.669309
OTC1722694,Sell,USR8480,USR447,CRY7,86.3,7887.96,CUR20,2023-12-13 22:29:49.365304
OTC1722695,Buy,USR6707,USR8226,CRY2,58.87,9417.89,CUR11,2023-11-24 13:58:05.122093
OTC1722696,Sell,USR3159,USR6073,CRY1,43.79,3912.59,CUR5,2024-01-21 21:08:41.248035
OTC1722697,Sell,USR6026,USR3044,CRY2,13.97,2290.7,CUR14,2023-04-05 16:32:52.036617
OTC1722698,Buy,USR2467,USR6862,CRY9,92.92,4646.0,CUR27,2023-09-03 09:35:14.056840
OTC1722699,Buy,USR8602,USR7082,CRY5,9.91,3248.45,CUR26,2024-01-05 16:57:18.224691
OTC1722700,Buy,USR736,USR958,CRY2,97.39,4146.22,CUR15,2023-07-23 22:03:15.230700
OTC1722701,Sell,USR5422,USR2715,CRY8,8.88,5648.3,CUR30,2023-09-07 09:28:12.269720
OTC1722702,Sell,USR9500,USR8009,CRY2,71.32,1880.17,CUR21,2023-09-12 00:59:23.435043
OTC1722703,Buy,USR5941,USR4108,CRY1,80.88,2421.1,CUR26,2023-07-26 01:57:45.601524
OTC1722704,Buy,USR2277,USR4574,CRY1,61.71,7886.02,CUR13,2023-11-08 13:57:27.792140
OTC1722705,Buy,USR5823,USR8343,CRY10,32.8,153.8,CUR2,2023-03-13 13:33:52.540200
OTC1722706,Buy,USR1564,USR5822,CRY5,96.94,4072.42,CUR10,2023-09-19 02:26:57.407495
OTC1722707,Buy,USR6067,USR1165,CRY4,68.32,5858.14,CUR24,2023-08-10 15:21:41.157847
OTC1722708,Buy,USR4137,USR1531,CRY3,6.16,2480.33,CUR20,2023-11-13 10:31:54.358731
OTC1722709,Buy,USR1180,USR5666,CRY9,3.75,8199.21,CUR25,2023-11-28 13:25:47.630613
OTC1722710,Buy,USR1474,USR3204,CRY1,48.94,5608.11,CUR13,2023-10-29 00:05:14.734496
OTC1722711,Buy,USR7198,USR2883,CRY10,64.73,8082.64,CUR28,2023-04-01 00:41:17.108229
OTC1722712,Sell,USR8243,USR4557,CRY5,1.3,8236.27,CUR14,2023-05-08 08:36:59.434710
OTC1722713,Sell,USR6320,USR9376,CRY3,20.73,7620.09,CUR1,2023-03-15 19:02:37.552693
OTC1722714,Buy,USR3270,USR1907,CRY5,22.3,3931.37,CUR15,2023-06-20 06:35:18.358553
OTC1722715,Buy,USR9166,USR1956,CRY6,26.8,7263.86,CUR9,2023-11-17 01:23:46.632546
OTC1722716,Sell,USR269,USR1373,CRY4,9.2,6322.46,CUR17,2023-11-15 12:09:40.353384
OTC1722717,Buy,USR1397,USR3317,CRY2,57.26,6802.67,CUR25,2023-11-29 20:37:48.533839
OTC1722718,Sell,USR9148,USR5392,CRY10,26.5,8874.99,CUR11,2023-06-27 10:15:01.984029
OTC1722719,Sell,USR5459,USR8943,CRY7,41.1,2053.06,CUR28,2023-10-17 15:26:19.527368
OTC1722720,Buy,USR9765,USR8981,CRY10,19.62,7991.85,CUR15,2023-12-03 04:01:16.730839
OTC1722721,Buy,USR8767,USR1634,CRY5,74.14,7936.21,CUR3,2023-09-29 14:27:43.136176
OTC1722722,Buy,USR5361,USR4862,CRY10,66.27,7032.97,CUR24,2023-05-19 14:16:01.106809
OTC1722723,Sell,USR5862,USR1586,CRY3,31.08,359.88,CUR5,2023-06-13 02:49:11.126026
OTC1722724,Sell,USR3298,USR7820,CRY7,11.33,1058.51,CUR24,2023-07-30 19:39:47.529694
OTC1722725,Buy,USR1458,USR7201,CRY6,73.49,9306.3,CUR24,2023-11-28 03:56:33.985223
OTC1722726,Buy,USR1843,USR7475,CRY6,74.96,6427.14,CUR5,2023-09-02 02:52:23.160182
OTC1722727,Sell,USR7463,USR4344,CRY7,12.94,9876.5,CUR10,2023-02-24 12:25:21.565307
OTC1722728,Buy,USR8396,USR4513,CRY10,30.59,8537.43,CUR12,2023-07-02 10:27:33.995560
OTC1722729,Sell,USR5219,USR8820,CRY3,45.96,212.46,CUR9,2023-06-18 01:57:58.731303
OTC1722730,Buy,USR2175,USR1132,CRY8,23.09,8494.63,CUR5,2023-11-18 19:30:52.743152
OTC1722731,Sell,USR3390,USR8658,CRY3,19.39,9519.81,CUR27,2023-05-16 06:54:04.285964
OTC1722732,Buy,USR4142,USR7960,CRY2,45.59,4850.77,CUR9,2023-12-11 22:57:25.902405
OTC1722733,Buy,USR7437,USR8438,CRY8,53.02,463.46,CUR24,2023-05-25 05:40:50.862175
OTC1722734,Buy,USR7391,USR8313,CRY5,36.55,4912.14,CUR5,2023-02-14 15:41:15.607819
OTC1722735,Sell,USR9899,USR6309,CRY1,46.04,6915.25,CUR11,2023-08-05 20:03:52.896339
OTC1722736,Sell,USR2920,USR4700,CRY10,86.94,2861.56,CUR21,2023-04-09 12:18:13.842132
OTC1722737,Sell,USR1279,USR7153,CRY2,6.82,1658.51,CUR5,2023-11-17 21:18:59.084869
OTC1722738,Sell,USR5541,USR5525,CRY6,12.36,6978.8,CUR4,2023-04-27 12:04:55.135693
OTC1722739,Buy,USR7131,USR3384,CRY1,17.16,9136.28,CUR23,2023-09-26 12:49:49.078202
OTC1722740,Buy,USR6247,USR9138,CRY2,41.05,2328.85,CUR19,2023-08-28 16:20:12.412368
OTC1722741,Buy,USR41,USR8845,CRY2,20.63,2401.93,CUR4,2023-12-19 01:35:46.915126
OTC1722742,Sell,USR4785,USR725,CRY2,55.71,2758.89,CUR5,2024-01-15 05:43:54.896417
OTC1722743,Buy,USR7046,USR1710,CRY7,19.33,6637.17,CUR5,2023-12-20 02:44:22.647151
OTC1722744,Buy,USR2610,USR9753,CRY8,54.67,426.23,CUR30,2023-03-29 04:08:13.091615
OTC1722745,Buy,USR4982,USR6996,CRY1,46.86,5158.42,CUR8,2023-12-03 21:42:43.971378
OTC1722746,Buy,USR8715,USR1885,CRY4,28.8,4633.7,CUR18,2023-12-05 13:51:44.232295
OTC1722747,Sell,USR478,USR7179,CRY1,61.39,9500.96,CUR19,2023-03-15 12:01:19.681754
OTC1722748,Buy,USR6771,USR7650,CRY1,39.65,1749.87,CUR19,2023-09-15 09:20:18.615469
OTC1722749,Buy,USR3120,USR8350,CRY10,28.38,3141.58,CUR22,2023-02-19 07:56:55.429604
OTC1722750,Sell,USR8786,USR6849,CRY9,22.42,7155.6,CUR1,2023-07-13 18:34:25.565838
OTC1722751,Sell,USR1278,USR5096,CRY9,0.77,8850.87,CUR19,2023-12-17 14:15:34.003418
OTC1722752,Buy,USR4012,USR9162,CRY6,31.01,849.16,CUR7,2023-05-18 07:26:37.603528
OTC1722753,Buy,USR2045,USR100,CRY2,35.25,3444.22,CUR19,2023-09-25 05:33:35.645376
OTC1722754,Buy,USR134,USR4473,CRY2,27.82,5607.31,CUR27,2023-06-28 14:05:58.579050
OTC1722755,Buy,USR5197,USR7663,CRY2,29.99,9957.52,CUR24,2023-03-04 19:40:53.978032
OTC1722756,Sell,USR8751,USR5262,CRY10,29.43,453.93,CUR22,2023-07-21 23:45:00.539257
OTC1722757,Sell,USR5739,USR2447,CRY1,53.01,4663.13,CUR23,2023-11-08 15:31:54.150353
OTC1722758,Buy,USR3184,USR4807,CRY7,63.47,6482.88,CUR12,2023-12-02 07:31:48.027668
OTC1722759,Sell,USR8102,USR3396,CRY6,43.8,3955.44,CUR12,2023-11-06 02:39:23.168836
OTC1722760,Buy,USR3355,USR2301,CRY7,55.44,2270.22,CUR17,2023-11-01 08:18:36.832318
OTC1722761,Sell,USR6866,USR8004,CRY1,17.2,1845.46,CUR15,2023-12-22 13:12:35.684255
OTC1722762,Sell,USR3950,USR921,CRY9,24.58,6352.23,CUR9,2023-11-18 07:09:04.288480
OTC1722763,Buy,USR3818,USR2356,CRY10,70.77,2439.43,CUR25,2023-03-23 17:18:28.611109
OTC1722764,Buy,USR4557,USR1799,CRY6,31.96,3998.11,CUR8,2023-04-01 12:09:20.193325
OTC1722765,Buy,USR3244,USR5019,CRY2,35.05,2047.87,CUR8,2024-01-16 13:23:40.267505
OTC1722766,Buy,USR6096,USR2866,CRY9,43.96,3781.22,CUR29,2023-08-29 19:48:18.346153
OTC1722767,Buy,USR3949,USR8642,CRY3,80.43,2967.56,CUR9,2023-10-10 01:08:04.180815
OTC1722768,Sell,USR3514,USR3016,CRY7,6.52,755.73,CUR12,2023-07-04 16:53:08.051098
OTC1722769,Sell,USR2895,USR2546,CRY1,35.44,9930.12,CUR27,2023-11-08 17:41:00.375288
OTC1722770,Sell,USR8516,USR211,CRY9,64.93,9974.81,CUR15,2023-10-01 04:13:02.015479
OTC1722771,Buy,USR5489,USR4161,CRY5,19.1,9013.8,CUR14,2023-02-13 09:21:54.008490
OTC1722772,Sell,USR7488,USR2998,CRY3,91.35,8893.29,CUR30,2023-12-26 00:17:46.190765
OTC1722773,Sell,USR9961,USR9004,CRY5,31.25,6015.3,CUR2,2023-11-04 04:37:05.204655
OTC1722774,Buy,USR6221,USR5064,CRY5,98.8,4365.26,CUR14,2023-09-28 16:28:32.379414
OTC1722775,Buy,USR6899,USR7632,CRY9,61.9,2624.7,CUR5,2024-02-02 10:19:58.991477
OTC1722776,Sell,USR4286,USR6610,CRY5,93.52,2501.01,CUR10,2023-09-23 13:50:29.262204
OTC1722777,Buy,USR3086,USR4592,CRY2,26.81,628.45,CUR20,2024-01-06 17:33:42.798098
OTC1722778,Sell,USR7865,USR1651,CRY10,36.57,7420.9,CUR28,2023-05-22 08:57:40.678319
OTC1722779,Sell,USR9159,USR6783,CRY3,47.32,4228.57,CUR30,2023-12-26 09:32:34.951293
OTC1722780,Sell,USR3292,USR5027,CRY10,57.42,1743.77,CUR24,2023-03-08 02:48:42.619454
OTC1722781,Sell,USR8458,USR448,CRY5,74.88,796.26,CUR24,2023-06-28 01:02:45.111464
OTC1722782,Sell,USR5790,USR9362,CRY4,5.17,3799.24,CUR4,2023-04-23 13:27:05.979296
OTC1722783,Sell,USR3000,USR6699,CRY7,12.3,8485.24,CUR25,2023-02-23 19:30:10.049633
OTC1722784,Sell,USR7961,USR1895,CRY9,65.66,4426.85,CUR8,2023-09-12 07:30:15.082160
OTC1722785,Buy,USR6078,USR7473,CRY2,28.75,3015.16,CUR27,2023-10-11 04:01:16.021507
OTC1722786,Buy,USR574,USR7002,CRY7,81.24,2333.64,CUR30,2024-01-09 01:01:38.797934
OTC1722787,Sell,USR2633,USR2805,CRY1,5.56,2486.15,CUR22,2023-03-02 21:04:44.950186
OTC1722788,Buy,USR3276,USR3284,CRY2,78.88,3131.79,CUR24,2023-10-17 23:54:52.604721
OTC1722789,Sell,USR628,USR3646,CRY6,83.77,2885.29,CUR23,2023-09-24 18:25:55.108907
OTC1722790,Buy,USR1645,USR3252,CRY2,76.95,6975.59,CUR22,2023-04-12 13:38:09.805114
OTC1722791,Sell,USR8959,USR6838,CRY9,92.49,9683.21,CUR13,2023-07-07 10:06:55.432107
OTC1722792,Buy,USR6963,USR9578,CRY6,45.15,1707.11,CUR7,2023-07-18 22:34:07.461237
OTC1722793,Buy,USR2345,USR3517,CRY1,44.66,6433.25,CUR27,2023-06-17 02:40:09.553552
OTC1722794,Sell,USR2445,USR9177,CRY1,77.65,9777.17,CUR27,2023-05-14 00:35:16.334398
OTC1722795,Sell,USR4153,USR430,CRY10,94.03,8856.71,CUR17,2024-01-30 08:13:37.844093
OTC1722796,Buy,USR1533,USR1790,CRY5,35.13,8345.45,CUR21,2023-03-24 06:30:01.032716
OTC1722797,Sell,USR9904,USR7791,CRY4,81.92,9362.62,CUR8,2023-12-16 02:14:06.273082
OTC1722798,Sell,USR5321,USR2642,CRY9,16.78,4315.81,CUR7,2023-10-23 00:23:31.044708
OTC1722799,Buy,USR1789,USR8607,CRY8,61.55,4041.68,CUR18,2023-04-28 01:54:59.389200
OTC1722800,Buy,USR4371,USR1621,CRY3,26.37,8949.9,CUR21,2023-06-15 12:49:52.113154
OTC1722801,Buy,USR4296,USR8544,CRY5,82.08,5217.31,CUR1,2024-02-02 03:47:49.622857
OTC1722802,Sell,USR6631,USR4850,CRY1,26.46,419.9,CUR19,2023-11-17 21:41:04.394627
