OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1884122,Buy,USR2939,USR7075,CRY9,18.64,9806.13,CUR27,2024-01-31 04:13:06.178190
OTC1884123,Buy,USR6554,USR8676,CRY4,14.36,2396.08,CUR9,2023-09-30 17:01:02.038584
OTC1884124,Sell,USR7957,USR7949,CRY9,3.06,9872.81,CUR2,2024-01-08 21:18:20.733772
OTC1884125,Buy,USR4187,USR7803,CRY9,48.39,1704.47,CUR18,2023-05-18 13:06:26.398285
OTC1884126,Buy,USR3765,USR1258,CRY7,41.83,8641.06,CUR7,2023-08-13 10:17:22.932194
OTC1884127,Sell,USR2167,USR9664,CRY9,90.6,2710.8,CUR26,2023-12-30 03:36:25.570385
OTC1884128,Buy,USR2328,USR316,CRY8,86.4,2918.56,CUR10,2023-03-17 07:37:10.641238
OTC1884129,Sell,USR4997,USR2199,CRY1,18.5,2193.11,CUR25,2023-04-05 13:01:37.574335
OTC1884130,Sell,USR8483,USR1591,CRY1,74.99,9004.57,CUR3,2023-07-22 14:43:20.738945
OTC1884131,Sell,USR6160,USR3474,CRY9,81.56,506.22,CUR14,2024-01-31 14:26:26.325973
OTC1884132,Buy,USR986,USR4750,CRY2,77.4,8600.77,CUR26,2023-02-25 06:34:35.258749
OTC1884133,Sell,USR7204,USR7728,CRY1,42.16,3838.98,CUR9,2023-04-25 12:35:53.771209
OTC1884134,Sell,USR271,USR7956,CRY2,21.51,9405.11,CUR25,2023-08-04 13:10:28.238966
OTC1884135,Buy,USR4444,USR423,CRY1,1.56,5215.07,CUR9,2024-01-02 06:48:53.295159
OTC1884136,Buy,USR821,USR4952,CRY8,52.8,5066.72,CUR30,2023-08-17 18:38:26.921072
OTC1884137,Sell,USR6174,USR7477,CRY8,51.0,7282.45,CUR2,2023-08-03 02:08:35.526158
OTC1884138,Buy,USR4545,USR6698,CRY3,58.04,344.4,CUR8,2023-08-23 09:32:55.150897
OTC1884139,Buy,USR7373,USR923,CRY1,62.38,1226.93,CUR29,2023-11-13 06:03:02.234995
OTC1884140,Sell,USR4138,USR2844,CRY3,88.24,6481.09,CUR11,2023-03-13 09:58:16.853736
OTC1884141,Buy,USR135,USR9331,CRY9,24.8,1611.9,CUR15,2023-04-28 19:36:07.802407
OTC1884142,Sell,USR8593,USR528,CRY3,48.75,9819.94,CUR1,2023-05-26 14:49:47.300373
OTC1884143,Sell,USR1798,USR8385,CRY7,34.24,5118.44,CUR6,2023-06-11 04:15:10.697029
OTC1884144,Buy,USR3546,USR5612,CRY4,84.01,8070.46,CUR20,2023-02-19 01:54:29.136707
OTC1884145,Sell,USR4139,USR3161,CRY3,18.4,6881.28,CUR24,2023-08-23 00:27:51.191171
OTC1884146,Sell,USR9359,USR8880,CRY9,15.61,8830.32,CUR5,2023-12-05 23:18:58.183745
OTC1884147,Buy,USR7078,USR2410,CRY1,76.23,6330.96,CUR24,2023-10-17 12:17:00.854193
OTC1884148,Sell,USR2429,USR7042,CRY8,24.81,1835.11,CUR16,2023-06-05 16:37:23.370133
OTC1884149,Sell,USR4046,USR8078,CRY2,26.88,9003.8,CUR30,2023-06-24 18:41:48.341693
OTC1884150,Sell,USR7416,USR4103,CRY7,51.87,7649.39,CUR29,2023-08-19 23:50:00.917051
OTC1884151,Buy,USR9572,USR494,CRY5,99.67,4476.28,CUR15,2023-09-14 22:45:45.111346
OTC1884152,Sell,USR1559,USR5170,CRY10,45.12,1346.06,CUR2,2023-09-13 19:04:53.877389
OTC1884153,Sell,USR680,USR8041,CRY1,14.11,5367.77,CUR5,2023-02-12 22:51:44.499727
OTC1884154,Buy,USR2887,USR9059,CRY10,89.77,9120.97,CUR21,2023-07-02 23:53:03.419249
OTC1884155,Sell,USR5260,USR8366,CRY6,83.98,4067.26,CUR10,2023-09-28 17:36:33.825887
OTC1884156,Buy,USR7570,USR7261,CRY9,24.8,2344.75,CUR29,2023-06-28 10:45:24.497190
OTC1884157,Buy,USR6318,USR9289,CRY4,35.88,5680.28,CUR15,2023-08-06 01:10:33.604427
OTC1884158,Buy,USR3054,USR4894,CRY8,8.45,6142.82,CUR23,2023-11-26 03:55:19.048413
OTC1884159,Buy,USR5504,USR8240,CRY4,78.66,5146.76,CUR8,2023-08-15 14:08:17.135899
OTC1884160,Sell,USR7620,USR8082,CRY9,47.63,8725.9,CUR25,2023-11-06 21:01:13.284385
OTC1884161,Sell,USR2972,USR8918,CRY1,67.7,4084.79,CUR23,2024-01-24 10:15:13.055171
OTC1884162,Buy,USR3905,USR7027,CRY2,5.78,3165.09,CUR15,2023-04-04 00:53:26.399421
OTC1884163,Sell,USR1084,USR1950,CRY8,22.03,6234.17,CUR4,2023-12-01 02:31:00.390725
OTC1884164,Sell,USR1879,USR6580,CRY4,63.29,7627.37,CUR23,2023-10-11 12:18:26.547529
OTC1884165,Sell,USR727,USR7830,CRY4,65.33,6464.65,CUR14,2023-12-18 03:18:01.843331
OTC1884166,Sell,USR4622,USR1464,CRY9,13.16,3508.09,CUR10,2023-09-20 19:27:53.602634
OTC1884167,Sell,USR9707,USR9890,CRY10,50.0,7533.92,CUR13,2023-04-22 10:59:00.652325
OTC1884168,Buy,USR7498,USR5401,CRY2,55.28,542.49,CUR12,2023-06-23 12:21:17.866340
OTC1884169,Buy,USR225,USR4775,CRY7,56.62,2429.34,CUR29,2024-02-02 11:51:48.745102
OTC1884170,Buy,USR9680,USR1265,CRY5,85.5,4768.18,CUR6,2023-12-23 05:09:29.695189
OTC1884171,Buy,USR2562,USR5807,CRY8,3.05,9475.07,CUR21,2023-11-19 14:14:12.225476
OTC1884172,Sell,USR4636,USR3517,CRY1,11.28,6173.64,CUR11,2023-03-10 01:08:32.923311
OTC1884173,Sell,USR8871,USR9047,CRY10,90.69,6765.69,CUR24,2023-10-19 03:22:55.968225
OTC1884174,Sell,USR5211,USR4970,CRY7,4.34,1764.37,CUR9,2023-09-12 13:06:08.085459
OTC1884175,Sell,USR7761,USR2426,CRY5,40.86,6303.33,CUR24,2023-09-21 02:19:42.161406
OTC1884176,Buy,USR6314,USR5730,CRY7,97.72,6288.59,CUR15,2023-06-15 19:41:51.475842
OTC1884177,Buy,USR3781,USR653,CRY9,78.9,1416.18,CUR26,2024-01-20 08:13:25.264744
OTC1884178,Buy,USR3499,USR4477,CRY2,33.19,6613.68,CUR28,2023-06-10 02:04:29.592608
OTC1884179,Sell,USR6446,USR1889,CRY1,35.37,9590.99,CUR5,2023-04-11 19:39:37.335565
OTC1884180,Sell,USR8589,USR3547,CRY2,52.4,8921.93,CUR15,2023-06-15 11:13:32.649117
OTC1884181,Sell,USR614,USR1262,CRY8,18.86,2309.62,CUR29,2023-07-06 08:03:14.478480
OTC1884182,Buy,USR3405,USR4894,CRY6,12.94,8565.05,CUR30,2023-11-30 16:33:08.181564
OTC1884183,Buy,USR1296,USR2865,CRY5,97.47,6941.9,CUR29,2023-06-09 17:03:45.146380
OTC1884184,Sell,USR4705,USR7005,CRY7,95.04,3872.22,CUR18,2023-07-03 00:14:38.061507
OTC1884185,Sell,USR9874,USR4396,CRY1,93.68,3968.27,CUR17,2023-11-29 00:36:34.866172
OTC1884186,Sell,USR8786,USR5115,CRY4,73.16,3428.34,CUR20,2024-01-17 13:59:32.895589
OTC1884187,Buy,USR7869,USR8159,CRY10,8.39,6179.62,CUR25,2023-08-05 09:25:15.735926
OTC1884188,Buy,USR8131,USR7039,CRY3,12.44,3444.28,CUR21,2023-03-24 07:51:11.559236
OTC1884189,Buy,USR7543,USR4717,CRY8,56.93,9571.48,CUR3,2023-12-14 05:39:53.580361
OTC1884190,Sell,USR7574,USR5519,CRY8,52.52,252.46,CUR27,2023-07-25 10:44:21.956419
OTC1884191,Sell,USR6381,USR9116,CRY1,24.54,2207.23,CUR3,2023-05-29 08:54:14.584410
OTC1884192,Sell,USR4825,USR7144,CRY8,69.04,8052.93,CUR7,2024-01-06 23:06:43.936089
OTC1884193,Sell,USR2785,USR5826,CRY7,48.62,1573.96,CUR25,2023-06-27 21:47:51.633168
OTC1884194,Buy,USR9983,USR8503,CRY4,86.78,1761.27,CUR13,2023-11-09 03:12:17.659440
OTC1884195,Buy,USR128,USR9937,CRY8,25.62,1315.63,CUR25,2023-10-29 19:08:51.141788
OTC1884196,Buy,USR6284,USR3178,CRY7,43.82,1243.63,CUR11,2023-12-30 00:30:21.053509
OTC1884197,Sell,USR2139,USR1081,CRY5,27.33,9900.38,CUR27,2023-02-26 20:32:33.989059
OTC1884198,Sell,USR629,USR7343,CRY4,79.51,8001.13,CUR2,2024-02-08 22:50:52.990964
OTC1884199,Sell,USR8407,USR662,CRY9,26.79,5918.92,CUR5,2023-02-24 21:15:37.122510
OTC1884200,Buy,USR4646,USR1451,CRY1,33.88,6060.82,CUR25,2024-01-03 23:44:32.568811
OTC1884201,Buy,USR4305,USR7824,CRY7,11.58,6635.69,CUR6,2023-12-14 16:37:57.168482
OTC1884202,Buy,USR7404,USR324,CRY5,90.96,6948.92,CUR2,2023-04-21 20:39:40.865097
OTC1884203,Buy,USR9951,USR1673,CRY10,27.61,6223.5,CUR13,2023-12-23 10:53:30.930358
OTC1884204,Sell,USR9494,USR103,CRY10,25.76,7257.84,CUR4,2023-03-24 07:43:29.852535
OTC1884205,Sell,USR6065,USR4440,CRY9,4.37,1871.11,CUR12,2023-03-05 10:09:28.331149
OTC1884206,Buy,USR4107,USR2465,CRY7,60.4,7134.58,CUR16,2023-05-15 19:00:35.110605
OTC1884207,Buy,USR2734,USR4434,CRY9,38.21,823.87,CUR5,2023-04-13 18:29:54.607911
OTC1884208,Buy,USR3505,USR4895,CRY5,50.3,9826.23,CUR26,2023-07-24 18:47:11.277322
OTC1884209,Buy,USR1129,USR3403,CRY5,56.66,3382.13,CUR20,2023-08-04 21:40:23.840289
OTC1884210,Buy,USR4591,USR4843,CRY1,77.65,5400.05,CUR25,2023-03-30 11:49:30.167565
OTC1884211,Sell,USR6898,USR7844,CRY2,40.41,3800.49,CUR17,2023-03-18 07:44:21.128039
OTC1884212,Sell,USR2083,USR9986,CRY4,65.6,4818.02,CUR21,2023-12-15 23:06:09.421464
OTC1884213,Buy,USR9043,USR7674,CRY5,10.29,9346.12,CUR30,2023-10-06 02:59:36.511127
OTC1884214,Buy,USR6662,USR2348,CRY2,27.57,573.16,CUR2,2023-07-06 07:47:13.046469
OTC1884215,Sell,USR403,USR4362,CRY4,64.49,3180.29,CUR26,2023-09-21 10:46:04.592240
OTC1884216,Buy,USR3929,USR6118,CRY6,17.08,4861.35,CUR6,2023-12-28 08:49:17.939346
OTC1884217,Buy,USR1201,USR971,CRY1,51.21,6037.27,CUR16,2023-11-18 14:09:00.034087
OTC1884218,Sell,USR7455,USR7777,CRY7,71.22,557.3,CUR19,2023-05-27 05:10:44.723703
OTC1884219,Sell,USR5099,USR7849,CRY6,10.22,4848.02,CUR15,2023-07-19 04:03:24.589238
OTC1884220,Buy,USR7449,USR6754,CRY6,70.23,6972.52,CUR14,2023-11-25 10:19:17.637490
OTC1884221,Sell,USR9587,USR6417,CRY9,88.92,3736.73,CUR24,2023-08-15 10:39:27.438000
OTC1884222,Buy,USR6502,USR3914,CRY5,16.61,3155.94,CUR12,2023-08-09 21:57:14.326823
OTC1884223,Sell,USR3460,USR6487,CRY6,90.42,1620.71,CUR14,2023-11-23 23:17:51.307207
OTC1884224,Sell,USR2586,USR6636,CRY2,32.55,3681.33,CUR25,2024-01-31 18:24:11.167542
OTC1884225,Sell,USR4495,USR437,CRY7,86.55,1906.02,CUR2,2023-02-25 02:29:44.197476
OTC1884226,Sell,USR402,USR5801,CRY5,9.27,8400.01,CUR25,2023-02-12 00:11:52.276221
OTC1884227,Sell,USR450,USR2448,CRY10,39.92,1181.08,CUR27,2023-07-21 17:37:19.472086
OTC1884228,Sell,USR8350,USR7733,CRY1,39.28,5021.56,CUR27,2023-05-31 18:16:24.067156
OTC1884229,Buy,USR601,USR8660,CRY7,51.43,8915.95,CUR23,2023-11-06 21:54:16.134091
OTC1884230,Buy,USR4933,USR9278,CRY6,55.03,4371.57,CUR19,2023-08-12 07:23:06.716806
OTC1884231,Sell,USR3742,USR4125,CRY8,21.08,3690.95,CUR15,2023-06-18 11:04:56.087722
OTC1884232,Buy,USR6869,USR8509,CRY1,89.92,3085.58,CUR27,2023-04-24 04:04:12.980797
OTC1884233,Sell,USR5284,USR1984,CRY1,66.45,1710.8,CUR8,2023-07-06 14:39:55.366706
OTC1884234,Buy,USR2408,USR7551,CRY4,83.96,917.29,CUR24,2023-09-09 02:11:17.254056
OTC1884235,Sell,USR1515,USR7864,CRY7,64.75,6018.98,CUR14,2023-06-02 01:25:29.283744
OTC1884236,Sell,USR3668,USR7977,CRY2,24.32,6325.19,CUR24,2023-05-02 05:16:27.005147
OTC1884237,Sell,USR9934,USR1719,CRY10,92.61,3905.96,CUR2,2023-11-03 22:59:31.086262
OTC1884238,Sell,USR5762,USR4452,CRY1,42.23,2309.81,CUR24,2024-01-03 11:23:49.829481
OTC1884239,Buy,USR3281,USR3444,CRY9,5.59,5968.49,CUR10,2024-01-21 02:38:38.899645
OTC1884240,Sell,USR8177,USR2511,CRY6,44.73,4463.24,CUR6,2023-12-02 11:26:41.831343
OTC1884241,Buy,USR6404,USR3683,CRY10,32.87,4306.6,CUR10,2023-12-15 00:21:15.088235
OTC1884242,Sell,USR1537,USR9759,CRY6,31.12,1766.79,CUR9,2023-04-05 16:36:14.625968
OTC1884243,Buy,USR7073,USR5527,CRY5,82.54,4524.47,CUR24,2023-03-12 08:40:33.805182
OTC1884244,Sell,USR1836,USR8874,CRY8,16.82,5815.49,CUR23,2023-05-15 22:55:22.386436
OTC1884245,Buy,USR5718,USR9301,CRY7,55.08,5171.44,CUR10,2023-05-25 23:29:27.056520
OTC1884246,Sell,USR6944,USR5424,CRY4,0.63,4686.04,CUR28,2023-02-11 09:58:04.731863
OTC1884247,Sell,USR2308,USR4905,CRY8,82.9,3038.33,CUR10,2023-07-12 07:01:54.198810
OTC1884248,Sell,USR5343,USR4797,CRY5,86.38,7756.43,CUR14,2023-08-11 14:00:01.289500
OTC1884249,Sell,USR8164,USR4553,CRY10,19.39,3101.02,CUR30,2023-06-16 16:20:15.453021
OTC1884250,Sell,USR5245,USR4196,CRY1,90.08,9762.33,CUR20,2023-04-15 03:57:40.357985
OTC1884251,Sell,USR4443,USR1563,CRY7,46.78,4737.43,CUR28,2023-06-06 05:25:22.308382
OTC1884252,Sell,USR9662,USR6833,CRY7,19.86,2959.01,CUR5,2023-08-03 11:58:11.698318
OTC1884253,Sell,USR3911,USR9455,CRY4,87.85,2982.4,CUR20,2023-07-01 10:35:27.075104
OTC1884254,Sell,USR3961,USR9554,CRY8,64.7,4848.5,CUR9,2023-11-23 22:17:27.348367
OTC1884255,Sell,USR7860,USR2634,CRY9,36.74,4114.81,CUR14,2023-06-21 02:25:14.283981
OTC1884256,Sell,USR5534,USR1982,CRY4,78.07,9765.95,CUR5,2023-03-11 15:31:28.394404
OTC1884257,Sell,USR9171,USR4076,CRY9,78.46,3030.14,CUR30,2023-05-02 05:04:02.217221
OTC1884258,Buy,USR7247,USR8453,CRY4,15.13,4803.5,CUR4,2023-04-27 12:35:27.618451
OTC1884259,Sell,USR2085,USR697,CRY3,61.65,7005.45,CUR5,2023-12-19 23:38:19.950931
OTC1884260,Buy,USR8415,USR427,CRY6,51.0,8200.44,CUR29,2023-11-28 15:42:43.855962
OTC1884261,Sell,USR4082,USR9641,CRY10,34.23,7216.79,CUR30,2023-12-26 13:35:20.447344
OTC1884262,Sell,USR4207,USR1223,CRY4,63.4,3795.81,CUR13,2023-06-07 08:54:23.921747
OTC1884263,Buy,USR8305,USR2529,CRY1,95.81,6183.45,CUR21,2024-02-05 09:50:35.173206
OTC1884264,Buy,USR7177,USR3330,CRY2,73.18,4555.46,CUR4,2023-07-11 21:05:15.384313
OTC1884265,Buy,USR7562,USR1864,CRY10,27.75,6752.88,CUR20,2023-10-04 13:35:41.255593
OTC1884266,Buy,USR2855,USR2038,CRY8,6.93,8704.65,CUR21,2023-04-10 11:00:55.966715
OTC1884267,Sell,USR8292,USR5260,CRY6,6.58,1050.01,CUR3,2023-10-09 20:46:18.109999
OTC1884268,Sell,USR2975,USR8376,CRY9,32.69,1741.04,CUR4,2023-09-20 19:58:38.757326
OTC1884269,Buy,USR3373,USR7250,CRY7,52.18,4496.67,CUR23,2024-02-03 02:22:09.026813
OTC1884270,Sell,USR6163,USR800,CRY7,78.19,5724.25,CUR7,2023-11-17 20:54:21.509415
OTC1884271,Buy,USR5429,USR4579,CRY3,25.84,2627.1,CUR3,2024-02-04 18:33:26.173604
OTC1884272,Buy,USR2027,USR8432,CRY4,9.69,4608.82,CUR13,2023-08-18 07:32:17.328392
OTC1884273,Buy,USR7195,USR335,CRY8,93.94,2367.67,CUR13,2023-11-20 18:22:54.116495
OTC1884274,Sell,USR7292,USR6142,CRY3,43.61,8015.08,CUR18,2023-08-12 22:41:39.380999
OTC1884275,Buy,USR4278,USR1008,CRY6,72.7,592.64,CUR21,2023-09-22 22:33:43.961048
OTC1884276,Sell,USR4372,USR3738,CRY6,85.77,4414.36,CUR30,2023-12-25 22:10:30.864043
OTC1884277,Buy,USR959,USR8592,CRY5,19.16,5777.54,CUR22,2023-07-27 05:58:38.504053
OTC1884278,Sell,USR5848,USR5719,CRY9,62.38,5225.42,CUR28,2023-06-13 10:39:49.983477
OTC1884279,Buy,USR6371,USR8546,CRY2,71.55,5081.68,CUR3,2023-03-31 00:22:43.131107
OTC1884280,Buy,USR6553,USR9938,CRY8,64.64,1369.06,CUR28,2023-11-22 02:07:44.264645
OTC1884281,Sell,USR4273,USR8812,CRY4,4.75,7678.58,CUR23,2023-05-28 23:44:28.876036
OTC1884282,Buy,USR9133,USR2554,CRY3,91.46,5674.54,CUR4,2023-08-14 09:43:18.183477
OTC1884283,Sell,USR2821,USR5473,CRY7,1.26,5120.6,CUR3,2023-12-17 04:42:59.939054
OTC1884284,Sell,USR1589,USR9362,CRY5,50.42,2229.27,CUR3,2023-10-14 09:27:45.761224
OTC1884285,Sell,USR7694,USR9393,CRY7,86.71,8377.79,CUR11,2023-09-11 09:37:29.425877
OTC1884286,Buy,USR4085,USR7464,CRY5,67.54,8276.81,CUR19,2023-08-31 06:55:56.792847
OTC1884287,Sell,USR2528,USR1376,CRY10,0.96,631.33,CUR9,2023-06-25 15:05:52.279477
OTC1884288,Buy,USR1060,USR6130,CRY4,26.07,8206.29,CUR10,2024-01-20 18:28:29.252098
OTC1884289,Sell,USR8439,USR7783,CRY10,66.3,4607.09,CUR5,2024-01-12 19:57:49.078993
OTC1884290,Sell,USR7009,USR1495,CRY3,25.52,7773.96,CUR13,2023-11-26 21:21:56.719418
OTC1884291,Sell,USR455,USR6466,CRY6,50.64,1494.04,CUR6,2023-12-15 10:06:03.803649
OTC1884292,Buy,USR7903,USR741,CRY4,18.8,9406.69,CUR12,2023-10-12 00:15:01.218347
OTC1884293,Sell,USR9457,USR9481,CRY6,50.74,5353.64,CUR10,2023-07-10 09:36:46.077476
OTC1884294,Buy,USR6448,USR3496,CRY9,86.77,4883.26,CUR4,2023-05-25 00:54:23.237708
OTC1884295,Buy,USR6574,USR7254,CRY3,42.92,3081.13,CUR15,2023-10-28 06:28:48.962578
OTC1884296,Buy,USR5150,USR9445,CRY2,41.53,8987.9,CUR20,2023-09-29 16:42:52.917668
OTC1884297,Buy,USR5159,USR2804,CRY2,83.4,1180.4,CUR15,2023-11-28 15:43:47.475428
OTC1884298,Sell,USR4841,USR5172,CRY8,11.67,3687.45,CUR9,2023-05-17 20:15:45.464980
OTC1884299,Sell,USR571,USR2441,CRY6,47.75,411.15,CUR1,2023-05-23 18:19:33.281115
OTC1884300,Sell,USR9995,USR367,CRY3,59.3,9733.86,CUR18,2023-06-23 21:57:48.262096
OTC1884301,Buy,USR8538,USR8164,CRY1,5.1,869.3,CUR19,2023-04-24 21:41:57.894003
OTC1884302,Sell,USR5741,USR759,CRY2,51.3,715.92,CUR11,2024-01-15 19:39:35.987371
OTC1884303,Buy,USR2754,USR400,CRY9,16.11,1223.67,CUR5,2023-07-29 15:30:35.183783
OTC1884304,Sell,USR6526,USR7746,CRY4,56.11,2123.5,CUR29,2023-06-16 23:41:24.420680
OTC1884305,Sell,USR9353,USR2744,CRY1,51.16,3688.15,CUR10,2023-06-09 18:57:25.328919
OTC1884306,Sell,USR800,USR1999,CRY8,98.74,810.58,CUR16,2023-04-18 12:31:24.513774
OTC1884307,Sell,USR8631,USR3142,CRY4,30.01,5667.43,CUR5,2023-05-08 22:27:36.404671
OTC1884308,Sell,USR1212,USR8324,CRY10,96.33,2436.01,CUR26,2023-12-17 00:46:01.283029
OTC1884309,Buy,USR2715,USR9086,CRY10,30.52,7312.35,CUR24,2023-10-03 08:58:19.528646
OTC1884310,Sell,USR3364,USR5214,CRY3,8.16,8894.76,CUR26,2023-11-15 13:01:35.116657
OTC1884311,Sell,USR5086,USR7666,CRY6,9.31,9000.58,CUR6,2023-03-03 17:31:56.927790
OTC1884312,Buy,USR8023,USR1986,CRY3,60.66,1469.19,CUR8,2023-06-02 13:52:14.056700
OTC1884313,Sell,USR5181,USR5893,CRY7,21.72,2539.17,CUR17,2023-08-28 22:45:20.922343
OTC1884314,Buy,USR5983,USR2429,CRY10,14.76,5543.67,CUR21,2023-08-13 01:40:56.239410
OTC1884315,Sell,USR4513,USR9039,CRY3,38.16,7893.35,CUR26,2023-11-09 19:12:47.875445
OTC1884316,Buy,USR857,USR7501,CRY2,61.94,6257.91,CUR4,2023-11-05 10:25:05.288447
OTC1884317,Sell,USR7899,USR1132,CRY9,26.39,1266.88,CUR21,2023-12-01 02:51:53.527164
OTC1884318,Buy,USR9012,USR3837,CRY10,89.39,6769.6,CUR15,2023-05-28 18:08:53.949079
OTC1884319,Buy,USR6076,USR4466,CRY7,58.01,6468.75,CUR29,2023-09-17 09:36:28.612673
OTC1884320,Sell,USR9269,USR9611,CRY1,52.93,5405.64,CUR4,2023-05-31 10:15:05.024127
OTC1884321,Sell,USR3544,USR6757,CRY6,32.01,6079.87,CUR18,2023-11-05 00:36:28.928861
OTC1884322,Sell,USR5153,USR5266,CRY8,36.43,8989.32,CUR21,2023-05-16 22:32:08.798964
OTC1884323,Buy,USR5928,USR8853,CRY9,64.62,2993.21,CUR16,2023-03-24 14:44:34.032704
OTC1884324,Buy,USR2760,USR221,CRY8,46.47,2746.19,CUR24,2023-11-10 13:51:55.046464
OTC1884325,Sell,USR9363,USR2432,CRY8,76.9,3700.71,CUR20,2023-06-14 07:35:57.889600
OTC1884326,Sell,USR7179,USR795,CRY1,89.45,915.03,CUR12,2023-08-22 19:04:05.956424
OTC1884327,Sell,USR7262,USR2211,CRY8,32.38,360.19,CUR30,2024-01-22 09:54:10.798010
OTC1884328,Sell,USR3349,USR5348,CRY6,74.86,8392.11,CUR30,2023-03-02 22:24:47.938283
OTC1884329,Buy,USR2549,USR9913,CRY8,36.51,9597.56,CUR12,2023-09-07 22:40:10.667376
OTC1884330,Sell,USR8987,USR8497,CRY5,71.94,9731.17,CUR13,2023-07-05 04:49:45.373982
OTC1884331,Sell,USR7127,USR3544,CRY6,65.54,1784.95,CUR15,2023-03-23 23:36:37.473617
OTC1884332,Sell,USR5181,USR5851,CRY6,47.28,9205.91,CUR14,2023-07-31 14:25:51.006546
OTC1884333,Buy,USR828,USR1801,CRY3,87.56,7778.71,CUR30,2023-06-26 05:35:52.611047
OTC1884334,Buy,USR5490,USR72,CRY5,30.97,3533.5,CUR14,2023-11-04 00:20:53.392054
OTC1884335,Sell,USR4100,USR2837,CRY6,74.52,7063.87,CUR16,2023-02-22 01:40:03.115832
OTC1884336,Sell,USR9234,USR61,CRY2,11.0,9169.91,CUR10,2023-09-08 10:45:15.531932
OTC1884337,Sell,USR7933,USR6975,CRY6,26.41,6527.77,CUR15,2023-03-12 07:29:48.497629
OTC1884338,Buy,USR3849,USR2474,CRY1,9.28,5422.42,CUR27,2023-08-07 02:46:51.963588
OTC1884339,Buy,USR9985,USR3241,CRY9,24.64,3776.77,CUR3,2023-06-05 17:04:00.393509
OTC1884340,Buy,USR9106,USR8517,CRY1,4.95,9680.16,CUR28,2023-05-11 05:03:02.494580
OTC1884341,Sell,USR2037,USR7056,CRY7,35.63,6828.4,CUR4,2023-05-21 05:05:42.285521
OTC1884342,Sell,USR7423,USR2443,CRY2,13.04,6299.5,CUR10,2023-04-12 00:51:41.123013
OTC1884343,Sell,USR1295,USR6856,CRY7,2.2,3638.08,CUR3,2023-12-13 18:37:12.090860
OTC1884344,Sell,USR3529,USR5390,CRY1,57.16,9915.03,CUR20,2023-05-21 05:28:05.235001
OTC1884345,Buy,USR9314,USR4257,CRY3,21.79,5064.93,CUR12,2023-10-11 11:23:39.505720
OTC1884346,Buy,USR1106,USR8067,CRY6,69.48,6075.57,CUR5,2023-03-09 23:04:13.988615
OTC1884347,Buy,USR6857,USR736,CRY5,36.84,383.3,CUR16,2023-07-08 16:58:07.452934
OTC1884348,Buy,USR4209,USR6315,CRY1,87.16,6599.5,CUR15,2023-06-05 13:18:17.302208
OTC1884349,Sell,USR3639,USR5914,CRY2,58.07,6651.33,CUR11,2023-03-16 08:10:38.134330
OTC1884350,Sell,USR4267,USR2669,CRY6,16.06,1982.73,CUR5,2023-05-10 11:44:48.104891
OTC1884351,Sell,USR3878,USR4370,CRY7,90.23,5645.89,CUR10,2024-02-07 11:08:46.156381
OTC1884352,Sell,USR5607,USR7346,CRY7,8.6,7891.94,CUR17,2023-05-05 21:05:07.921826
OTC1884353,Sell,USR9797,USR3786,CRY7,15.14,8430.45,CUR25,2024-01-19 00:57:23.830479
OTC1884354,Sell,USR5427,USR9246,CRY10,7.47,1578.85,CUR24,2023-11-11 02:11:25.326448
OTC1884355,Buy,USR4443,USR6725,CRY3,66.18,1796.97,CUR12,2023-09-26 13:37:12.069477
OTC1884356,Buy,USR9929,USR1967,CRY7,67.18,557.09,CUR23,2023-10-12 10:40:36.170952
OTC1884357,Sell,USR4808,USR2621,CRY4,13.04,568.34,CUR2,2023-05-17 03:57:18.981672
OTC1884358,Buy,USR1532,USR4160,CRY3,8.65,4576.41,CUR11,2023-09-19 20:02:13.083840
OTC1884359,Sell,USR4423,USR677,CRY3,18.75,7244.36,CUR12,2023-04-05 22:46:55.315753
OTC1884360,Sell,USR8303,USR6420,CRY4,97.76,4976.8,CUR23,2023-09-17 11:34:15.492113
OTC1884361,Sell,USR896,USR9255,CRY1,15.34,4195.17,CUR11,2024-01-10 21:25:51.042810
OTC1884362,Sell,USR3033,USR9415,CRY3,83.53,3353.17,CUR29,2023-10-21 15:34:30.185557
OTC1884363,Sell,USR6632,USR9174,CRY6,77.03,6589.72,CUR26,2024-02-03 15:28:56.905760
OTC1884364,Buy,USR4576,USR4127,CRY4,51.72,351.36,CUR9,2023-06-16 22:40:55.925993
OTC1884365,Sell,USR988,USR9820,CRY3,82.68,3951.11,CUR8,2023-12-06 15:17:24.923637
OTC1884366,Sell,USR7893,USR4913,CRY5,73.93,8969.52,CUR16,2024-01-17 04:48:03.638813
OTC1884367,Buy,USR9244,USR925,CRY9,23.01,3376.18,CUR29,2023-10-22 18:13:01.331810
OTC1884368,Buy,USR5980,USR4844,CRY5,10.44,2911.39,CUR25,2023-09-05 11:06:24.998826
OTC1884369,Buy,USR3298,USR4542,CRY9,55.89,1523.97,CUR2,2023-02-13 16:41:36.498634
OTC1884370,Buy,USR4521,USR8114,CRY6,7.76,8724.38,CUR24,2023-03-29 11:27:59.871819
OTC1884371,Sell,USR5224,USR4689,CRY5,27.33,4694.93,CUR18,2023-10-01 00:17:23.232511
