OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1320250,Buy,USR9834,USR3941,CRY7,36.32,6676.74,CUR4,2023-06-24 22:25:45.098956
OTC1320251,Buy,USR4233,USR4653,CRY5,67.73,6436.81,CUR16,2024-01-21 03:14:38.608232
OTC1320252,Buy,USR5355,USR8516,CRY4,93.56,3134.95,CUR21,2023-03-02 19:18:40.435875
OTC1320253,Sell,USR4821,USR2639,CRY3,94.25,8291.3,CUR11,2024-01-15 18:31:33.595368
OTC1320254,Sell,USR7701,USR9267,CRY7,96.05,1691.9,CUR16,2023-05-22 15:14:42.199290
OTC1320255,Buy,USR791,USR8482,CRY5,66.44,5269.35,CUR26,2023-04-03 10:36:47.083385
OTC1320256,Sell,USR1752,USR5211,CRY2,53.67,1791.81,CUR30,2023-11-09 14:41:48.588258
OTC1320257,Buy,USR4062,USR4687,CRY2,97.83,3220.04,CUR18,2023-12-18 07:18:18.811373
OTC1320258,Sell,USR4966,USR4065,CRY9,74.96,2584.54,CUR3,2023-07-11 00:42:47.596012
OTC1320259,Sell,USR8820,USR4358,CRY1,32.22,3931.87,CUR22,2023-04-15 06:21:41.504827
OTC1320260,Sell,USR9742,USR5194,CRY1,8.3,7396.77,CUR29,2023-07-17 10:16:32.596197
OTC1320261,Sell,USR2672,USR436,CRY7,30.49,3037.62,CUR2,2023-05-06 14:39:29.476572
OTC1320262,Sell,USR6687,USR4677,CRY6,44.79,6437.6,CUR5,2023-05-07 13:35:19.507022
OTC1320263,Sell,USR5562,USR7833,CRY8,32.12,5486.86,CUR19,2023-07-21 23:33:08.631609
OTC1320264,Buy,USR3939,USR9516,CRY1,49.98,9849.61,CUR11,2023-02-15 00:22:15.131315
OTC1320265,Sell,USR1431,USR7602,CRY7,22.93,4586.39,CUR1,2023-04-11 01:04:37.417924
OTC1320266,Sell,USR9229,USR8980,CRY10,21.9,5389.5,CUR12,2023-04-23 00:56:26.298292
OTC1320267,Buy,USR1596,USR6960,CRY10,98.86,6647.44,CUR21,2023-04-28 18:25:56.319072
OTC1320268,Buy,USR792,USR831,CRY1,29.85,7280.34,CUR15,2023-07-13 13:03:52.294841
OTC1320269,Buy,USR7181,USR6101,CRY6,9.28,4975.98,CUR13,2023-05-15 08:57:42.652233
OTC1320270,Sell,USR2768,USR7089,CRY4,55.67,8766.6,CUR29,2023-11-23 16:49:48.645539
OTC1320271,Sell,USR9649,USR6308,CRY9,21.16,8492.62,CUR25,2023-11-12 16:51:13.448127
OTC1320272,Sell,USR4894,USR1581,CRY7,52.24,8663.49,CUR6,2023-08-27 19:27:50.823938
OTC1320273,Buy,USR5966,USR5215,CRY9,73.56,7400.64,CUR7,2023-04-19 13:27:07.282820
OTC1320274,Sell,USR3066,USR3368,CRY6,36.98,7435.45,CUR30,2023-12-29 13:22:53.300911
OTC1320275,Buy,USR2557,USR6453,CRY5,87.83,8869.13,CUR29,2023-05-09 19:12:02.921376
OTC1320276,Sell,USR905,USR9747,CRY6,53.95,1441.72,CUR28,2023-12-19 21:11:01.806020
OTC1320277,Sell,USR1854,USR8104,CRY6,98.05,5923.52,CUR16,2023-04-21 07:18:23.651855
OTC1320278,Sell,USR6650,USR7438,CRY1,48.75,8007.74,CUR19,2023-08-05 03:24:19.962735
OTC1320279,Buy,USR5823,USR8702,CRY4,66.04,5768.18,CUR23,2023-12-03 05:55:00.898923
OTC1320280,Buy,USR2889,USR286,CRY10,76.71,2337.26,CUR13,2023-10-11 11:23:13.330070
OTC1320281,Buy,USR8197,USR7500,CRY1,77.26,4648.72,CUR9,2023-02-25 11:36:20.061843
OTC1320282,Buy,USR261,USR9643,CRY6,49.25,5155.93,CUR4,2023-11-12 19:03:44.518312
OTC1320283,Sell,USR855,USR8250,CRY5,61.21,5954.41,CUR3,2023-06-14 13:26:12.867381
OTC1320284,Buy,USR811,USR2190,CRY1,76.56,9572.3,CUR23,2023-09-22 22:25:36.706242
OTC1320285,Buy,USR3706,USR9842,CRY6,90.77,465.64,CUR1,2023-02-10 23:40:10.781559
OTC1320286,Sell,USR760,USR1759,CRY10,83.73,628.39,CUR14,2023-07-26 08:51:50.399674
OTC1320287,Sell,USR7472,USR6067,CRY3,73.41,8380.94,CUR3,2023-08-25 14:02:18.608998
OTC1320288,Sell,USR5884,USR493,CRY8,55.29,3394.63,CUR15,2023-11-13 02:54:44.657265
OTC1320289,Sell,USR8034,USR9765,CRY10,66.37,1677.27,CUR24,2023-04-23 07:16:16.195235
OTC1320290,Buy,USR3705,USR3583,CRY5,64.88,8564.99,CUR6,2023-05-29 20:59:09.616619
OTC1320291,Buy,USR2948,USR3879,CRY9,99.52,2356.2,CUR10,2023-07-28 09:37:58.179044
OTC1320292,Sell,USR8520,USR3196,CRY6,65.96,6409.84,CUR1,2023-09-17 08:54:32.553979
OTC1320293,Buy,USR7541,USR3162,CRY5,68.02,2944.64,CUR19,2023-12-24 10:28:29.825754
OTC1320294,Sell,USR2102,USR4395,CRY7,71.27,8287.16,CUR15,2023-03-06 14:12:07.450851
OTC1320295,Sell,USR6301,USR2115,CRY5,49.17,3380.84,CUR1,2023-10-13 19:47:15.459861
OTC1320296,Buy,USR7736,USR3664,CRY8,12.98,6015.83,CUR4,2023-03-04 00:37:54.935987
OTC1320297,Buy,USR6752,USR847,CRY3,4.86,807.03,CUR29,2023-11-20 02:50:52.815541
OTC1320298,Sell,USR3408,USR3012,CRY6,10.12,7712.44,CUR2,2023-04-12 08:56:28.078829
OTC1320299,Buy,USR4064,USR1369,CRY8,14.29,7360.18,CUR10,2023-04-20 14:46:26.289567
OTC1320300,Sell,USR5523,USR7537,CRY9,66.72,8552.59,CUR9,2023-02-21 22:43:59.962543
OTC1320301,Sell,USR5442,USR3058,CRY1,85.72,2378.05,CUR28,2023-03-29 10:20:22.279427
OTC1320302,Sell,USR8156,USR3947,CRY5,57.22,852.92,CUR9,2023-04-06 15:14:26.364060
OTC1320303,Buy,USR2937,USR6967,CRY4,84.07,2530.78,CUR30,2023-05-31 21:37:56.462265
OTC1320304,Buy,USR7802,USR5109,CRY10,59.09,814.45,CUR19,2023-03-13 00:05:46.786903
OTC1320305,Sell,USR9544,USR416,CRY10,93.77,4274.32,CUR3,2023-12-03 12:26:56.685483
OTC1320306,Sell,USR6078,USR3258,CRY2,55.85,7909.28,CUR10,2023-06-22 10:06:13.206113
OTC1320307,Sell,USR7468,USR8809,CRY8,15.15,1639.18,CUR16,2023-12-16 10:07:20.313332
OTC1320308,Buy,USR8336,USR1693,CRY4,72.0,2456.67,CUR28,2024-01-08 04:04:27.217938
OTC1320309,Buy,USR566,USR525,CRY4,26.89,6668.43,CUR30,2024-02-09 21:22:01.943062
OTC1320310,Buy,USR5530,USR8802,CRY10,82.68,3627.57,CUR21,2023-06-03 14:20:21.845449
OTC1320311,Sell,USR1932,USR2289,CRY2,87.84,4060.04,CUR2,2023-11-02 04:52:32.206726
OTC1320312,Buy,USR4859,USR2051,CRY9,65.88,1494.61,CUR29,2023-05-07 17:29:46.504718
OTC1320313,Buy,USR5586,USR4686,CRY7,27.12,8143.4,CUR25,2023-04-17 22:45:59.953403
OTC1320314,Sell,USR4266,USR6690,CRY2,66.65,2023.1,CUR15,2023-02-28 10:33:37.826277
OTC1320315,Sell,USR5812,USR9059,CRY10,84.64,8949.75,CUR2,2023-09-26 16:52:09.815514
OTC1320316,Buy,USR4221,USR3990,CRY1,48.27,5572.16,CUR28,2023-02-12 21:49:07.587292
OTC1320317,Buy,USR2324,USR4639,CRY4,49.1,5913.78,CUR9,2023-06-28 18:20:56.313005
OTC1320318,Sell,USR5993,USR5870,CRY9,84.88,7334.83,CUR17,2023-11-15 04:43:22.283271
OTC1320319,Buy,USR3861,USR225,CRY3,63.12,9651.03,CUR18,2023-07-12 18:34:29.867112
OTC1320320,Sell,USR7509,USR4290,CRY9,97.09,6140.93,CUR1,2023-05-22 03:44:39.926263
OTC1320321,Sell,USR366,USR3454,CRY4,53.3,5227.1,CUR13,2023-06-27 13:13:09.275464
OTC1320322,Sell,USR2281,USR7166,CRY2,71.77,8617.58,CUR11,2023-12-01 19:20:38.213510
OTC1320323,Buy,USR6579,USR4270,CRY4,23.4,1906.26,CUR21,2023-12-17 16:26:35.362363
OTC1320324,Buy,USR7076,USR5088,CRY1,89.59,8929.79,CUR25,2023-04-28 16:37:11.334583
OTC1320325,Buy,USR6369,USR4625,CRY4,52.78,8286.76,CUR15,2023-06-09 10:28:28.912344
OTC1320326,Sell,USR3180,USR170,CRY1,42.39,447.6,CUR22,2023-06-10 10:59:46.372770
OTC1320327,Buy,USR449,USR9807,CRY4,28.91,6205.29,CUR4,2023-04-20 03:09:58.636461
OTC1320328,Buy,USR1666,USR3612,CRY6,7.45,8384.75,CUR11,2023-07-23 01:02:36.815362
OTC1320329,Buy,USR6330,USR8296,CRY5,26.62,6424.5,CUR10,2023-08-25 23:01:21.641007
OTC1320330,Sell,USR5369,USR5737,CRY1,34.36,570.34,CUR18,2023-02-21 00:17:39.306340
OTC1320331,Sell,USR8800,USR4590,CRY4,19.5,2975.51,CUR25,2023-04-23 17:53:17.666232
OTC1320332,Buy,USR8165,USR5080,CRY10,46.39,4880.61,CUR27,2023-12-01 21:40:32.495497
OTC1320333,Buy,USR3236,USR9302,CRY5,31.45,8985.49,CUR20,2023-03-01 03:06:56.504583
OTC1320334,Buy,USR5796,USR3010,CRY5,45.11,3975.98,CUR23,2023-12-27 05:10:45.420153
OTC1320335,Sell,USR5774,USR8160,CRY1,22.89,2432.2,CUR14,2023-02-26 23:24:58.061756
OTC1320336,Sell,USR9840,USR1604,CRY3,72.88,6403.35,CUR10,2023-05-10 20:19:55.541615
OTC1320337,Sell,USR4396,USR6260,CRY2,81.37,4472.52,CUR7,2023-03-26 01:56:11.974416
OTC1320338,Sell,USR2098,USR5691,CRY10,94.73,7481.27,CUR17,2023-09-22 17:54:28.185844
OTC1320339,Buy,USR2092,USR8454,CRY8,5.06,1353.39,CUR22,2023-12-26 10:45:43.746792
OTC1320340,Sell,USR5246,USR8840,CRY7,22.4,7341.22,CUR23,2023-11-03 04:33:18.427973
OTC1320341,Sell,USR8253,USR9881,CRY6,41.74,9689.9,CUR4,2024-02-04 14:50:00.915998
OTC1320342,Buy,USR2127,USR5788,CRY4,24.91,9750.8,CUR9,2023-12-01 14:06:37.198804
OTC1320343,Sell,USR314,USR7880,CRY3,31.04,2516.19,CUR9,2024-02-04 21:05:56.736051
OTC1320344,Buy,USR2708,USR9552,CRY3,40.54,9825.1,CUR15,2023-07-25 12:22:51.936256
OTC1320345,Sell,USR1561,USR7466,CRY8,2.16,9588.81,CUR26,2023-08-13 14:04:17.978498
OTC1320346,Sell,USR3586,USR8053,CRY9,24.97,8817.89,CUR27,2023-06-17 00:45:28.337661
OTC1320347,Sell,USR297,USR1558,CRY8,9.67,8937.65,CUR12,2023-11-13 03:51:09.385876
OTC1320348,Sell,USR1184,USR5586,CRY1,2.99,4562.72,CUR13,2023-07-06 00:34:07.408108
OTC1320349,Sell,USR7405,USR6831,CRY2,25.89,9232.18,CUR12,2023-10-03 02:51:09.379030
OTC1320350,Sell,USR8147,USR5588,CRY5,35.22,7858.5,CUR20,2023-04-29 20:43:09.119845
OTC1320351,Buy,USR9689,USR2284,CRY5,65.33,974.53,CUR8,2023-08-15 04:39:09.600686
OTC1320352,Sell,USR2481,USR1681,CRY1,12.81,5668.0,CUR29,2023-06-18 09:19:23.944376
OTC1320353,Buy,USR919,USR151,CRY6,99.54,1959.8,CUR30,2023-09-22 23:39:13.974769
OTC1320354,Sell,USR2685,USR9532,CRY1,97.26,1110.0,CUR20,2023-04-28 12:11:18.704830
OTC1320355,Buy,USR1432,USR465,CRY10,23.73,1095.2,CUR19,2023-06-13 05:07:07.551177
OTC1320356,Buy,USR7981,USR3446,CRY7,6.17,4886.99,CUR12,2023-10-29 05:41:29.722548
OTC1320357,Sell,USR9523,USR4687,CRY8,72.74,9172.22,CUR17,2023-02-26 10:50:06.178589
OTC1320358,Buy,USR9781,USR8418,CRY7,98.07,3263.13,CUR27,2023-11-13 11:06:53.100541
OTC1320359,Sell,USR989,USR5567,CRY2,25.33,3102.07,CUR18,2023-04-16 15:29:40.017037
OTC1320360,Buy,USR7125,USR6074,CRY7,60.5,1768.92,CUR18,2023-09-23 09:40:36.401576
OTC1320361,Sell,USR7795,USR305,CRY4,2.17,3318.19,CUR19,2023-09-16 06:52:40.598624
OTC1320362,Sell,USR8048,USR1520,CRY9,64.38,8769.88,CUR17,2023-05-20 14:32:58.230853
OTC1320363,Buy,USR802,USR908,CRY2,9.05,3758.31,CUR29,2023-10-15 20:18:43.125513
OTC1320364,Sell,USR3114,USR6891,CRY4,33.5,9346.77,CUR10,2023-12-08 14:30:57.182351
OTC1320365,Buy,USR8553,USR9339,CRY9,1.77,9665.19,CUR16,2023-05-02 18:44:57.126804
OTC1320366,Sell,USR6082,USR772,CRY6,78.16,7339.08,CUR16,2023-07-09 07:37:04.977082
OTC1320367,Buy,USR1322,USR5813,CRY8,56.47,2663.99,CUR28,2023-04-13 20:50:05.381613
OTC1320368,Buy,USR1151,USR9236,CRY6,60.17,1017.68,CUR27,2023-05-18 22:27:39.210916
OTC1320369,Sell,USR5483,USR6180,CRY8,7.0,6876.11,CUR9,2023-11-29 17:57:03.461601
OTC1320370,Sell,USR9876,USR3767,CRY1,63.81,5308.63,CUR10,2023-12-16 20:52:31.085885
OTC1320371,Sell,USR2453,USR6452,CRY2,42.86,8859.36,CUR18,2023-05-08 06:49:50.785658
OTC1320372,Buy,USR9400,USR1538,CRY4,51.15,1182.01,CUR8,2023-10-25 08:53:02.217209
OTC1320373,Buy,USR8849,USR5350,CRY8,20.33,6005.16,CUR19,2023-10-14 05:01:51.985982
OTC1320374,Sell,USR4835,USR2207,CRY3,63.42,4175.17,CUR4,2023-12-15 05:02:15.055989
OTC1320375,Sell,USR4461,USR5739,CRY10,68.29,4118.13,CUR19,2023-05-11 17:16:41.605349
OTC1320376,Sell,USR3800,USR2175,CRY6,63.67,678.99,CUR17,2023-03-13 23:13:09.646293
OTC1320377,Buy,USR3229,USR1228,CRY3,83.76,2076.36,CUR14,2024-02-07 08:19:45.852137
OTC1320378,Buy,USR9967,USR3319,CRY2,50.39,7850.26,CUR18,2023-12-15 12:39:27.584278
OTC1320379,Sell,USR8241,USR9802,CRY10,17.51,9788.7,CUR10,2023-04-12 02:46:41.679947
OTC1320380,Buy,USR8735,USR4374,CRY10,93.39,9130.04,CUR22,2023-11-03 20:39:32.789119
OTC1320381,Sell,USR5209,USR632,CRY4,36.99,9286.29,CUR8,2023-09-30 16:25:54.342230
OTC1320382,Sell,USR3072,USR8364,CRY3,31.83,7589.42,CUR28,2024-01-22 15:18:01.679044
OTC1320383,Sell,USR7569,USR7377,CRY5,95.39,5857.82,CUR17,2023-02-28 15:53:45.379724
OTC1320384,Sell,USR2668,USR8898,CRY7,43.7,1603.89,CUR17,2023-12-21 03:57:18.067192
OTC1320385,Buy,USR883,USR6351,CRY7,94.05,4066.37,CUR12,2024-01-09 14:28:46.710938
OTC1320386,Sell,USR2031,USR9636,CRY1,83.03,6504.54,CUR30,2023-08-29 18:20:23.542184
OTC1320387,Sell,USR5182,USR3225,CRY7,26.51,9861.03,CUR26,2023-12-02 06:27:33.776174
OTC1320388,Buy,USR6870,USR8564,CRY8,19.01,1318.9,CUR23,2023-06-29 17:30:41.056898
OTC1320389,Sell,USR3401,USR5389,CRY9,67.95,3938.22,CUR22,2023-03-25 09:57:22.236670
OTC1320390,Sell,USR2435,USR9428,CRY4,72.94,7967.89,CUR12,2023-06-01 17:10:53.189509
OTC1320391,Sell,USR1625,USR406,CRY8,73.67,6307.33,CUR4,2023-11-21 12:05:53.130168
OTC1320392,Buy,USR227,USR3892,CRY8,80.01,7629.73,CUR11,2023-03-28 19:42:54.263285
OTC1320393,Buy,USR5901,USR7628,CRY7,8.71,7838.07,CUR2,2023-08-08 10:46:04.677015
OTC1320394,Sell,USR9201,USR9578,CRY10,54.88,5212.96,CUR29,2023-03-07 12:26:24.476014
OTC1320395,Sell,USR668,USR2168,CRY9,22.92,5752.88,CUR8,2023-07-24 02:39:26.774344
OTC1320396,Sell,USR4621,USR5064,CRY2,72.07,3239.19,CUR15,2023-05-06 08:13:20.562343
OTC1320397,Sell,USR291,USR9578,CRY4,49.99,9007.99,CUR16,2023-10-26 23:14:56.155540
OTC1320398,Sell,USR5055,USR6086,CRY7,53.3,4332.46,CUR9,2023-04-27 01:31:33.152210
OTC1320399,Sell,USR1213,USR3781,CRY5,19.15,2235.57,CUR25,2023-05-11 15:14:22.719877
OTC1320400,Sell,USR8126,USR4337,CRY2,71.24,7488.47,CUR23,2023-07-02 03:13:29.684881
OTC1320401,Sell,USR5024,USR3296,CRY6,28.81,6258.39,CUR25,2023-08-30 20:25:33.715070
OTC1320402,Buy,USR1786,USR3902,CRY5,34.71,651.32,CUR15,2023-07-09 04:59:06.465645
OTC1320403,Sell,USR6147,USR4247,CRY2,97.74,1992.03,CUR21,2023-06-14 00:28:56.890716
OTC1320404,Sell,USR7045,USR7206,CRY6,45.5,2227.39,CUR16,2024-01-27 01:12:46.789382
OTC1320405,Sell,USR9509,USR9511,CRY7,33.24,6003.08,CUR9,2023-11-11 08:25:06.409892
OTC1320406,Buy,USR8269,USR9103,CRY5,16.24,2269.2,CUR30,2023-10-12 15:01:31.654523
OTC1320407,Buy,USR1146,USR938,CRY6,92.36,7386.84,CUR24,2023-02-27 20:39:50.893919
OTC1320408,Sell,USR4421,USR9556,CRY10,34.93,8868.97,CUR16,2023-04-11 02:01:05.104846
OTC1320409,Sell,USR2138,USR2476,CRY5,65.69,9415.69,CUR10,2023-06-29 20:14:42.170952
OTC1320410,Sell,USR2269,USR780,CRY4,12.58,5635.23,CUR7,2023-03-25 23:17:33.182118
OTC1320411,Buy,USR9284,USR8468,CRY2,5.94,5711.52,CUR2,2023-04-15 18:09:21.122420
OTC1320412,Buy,USR7592,USR8076,CRY8,95.31,9180.86,CUR30,2023-12-02 03:52:09.216465
OTC1320413,Sell,USR8075,USR7723,CRY1,11.07,3380.39,CUR15,2023-11-11 07:26:01.371274
OTC1320414,Sell,USR9107,USR5570,CRY8,67.96,7882.7,CUR13,2023-10-13 18:18:11.224961
OTC1320415,Sell,USR6651,USR9803,CRY9,66.27,7641.05,CUR17,2023-11-08 18:41:44.292835
OTC1320416,Sell,USR7754,USR3064,CRY7,43.11,6088.95,CUR30,2023-06-07 14:33:47.419477
OTC1320417,Sell,USR913,USR3078,CRY10,41.43,5841.63,CUR9,2023-06-10 09:16:18.501470
OTC1320418,Buy,USR765,USR8974,CRY5,20.32,5847.44,CUR25,2023-11-02 12:49:40.922313
OTC1320419,Buy,USR9618,USR8171,CRY7,92.99,5345.75,CUR6,2023-08-23 13:15:30.843525
OTC1320420,Buy,USR801,USR5840,CRY1,5.68,6862.0,CUR8,2023-07-22 12:13:25.961696
OTC1320421,Sell,USR9877,USR1766,CRY5,13.62,6466.63,CUR21,2023-07-13 10:28:46.096510
OTC1320422,Buy,USR7448,USR9817,CRY10,93.13,5960.98,CUR8,2023-12-28 13:59:57.148579
OTC1320423,Sell,USR9558,USR446,CRY4,0.69,5425.55,CUR2,2023-08-08 11:15:55.995825
OTC1320424,Sell,USR1678,USR9763,CRY1,52.53,2290.43,CUR29,2023-10-22 00:23:46.857484
OTC1320425,Buy,USR5784,USR1029,CRY4,77.6,4056.36,CUR2,2024-01-18 01:17:22.798865
OTC1320426,Sell,USR4152,USR2534,CRY5,81.39,8016.7,CUR1,2023-10-04 19:03:13.564795
OTC1320427,Sell,USR7060,USR8270,CRY4,59.27,2573.09,CUR3,2023-08-30 21:33:18.454279
OTC1320428,Sell,USR9609,USR1100,CRY8,18.33,4218.44,CUR2,2024-02-02 21:18:17.664476
OTC1320429,Sell,USR9658,USR276,CRY6,21.65,3001.89,CUR23,2023-07-28 21:05:18.348784
OTC1320430,Sell,USR7270,USR5175,CRY1,3.8,9055.94,CUR12,2023-05-05 17:53:44.160299
OTC1320431,Sell,USR9662,USR1088,CRY3,58.87,167.26,CUR20,2023-11-03 22:21:09.881319
OTC1320432,Buy,USR9044,USR8709,CRY9,6.41,1223.92,CUR15,2023-07-03 07:55:44.752861
OTC1320433,Sell,USR3034,USR2689,CRY7,46.42,8356.66,CUR27,2023-07-26 05:18:13.932245
OTC1320434,Sell,USR1007,USR300,CRY8,94.43,9656.72,CUR12,2023-05-13 10:39:32.032492
OTC1320435,Buy,USR3541,USR8368,CRY7,37.14,2041.88,CUR21,2023-03-28 15:23:08.637341
OTC1320436,Sell,USR721,USR5140,CRY1,35.79,9107.07,CUR24,2024-01-11 08:45:53.453374
OTC1320437,Sell,USR1857,USR3493,CRY5,42.89,4737.1,CUR29,2023-09-05 06:36:17.147503
OTC1320438,Buy,USR5633,USR2431,CRY5,42.79,852.71,CUR10,2024-01-11 13:16:20.157352
OTC1320439,Sell,USR8725,USR8191,CRY5,79.38,8727.54,CUR15,2023-08-16 19:04:20.690852
OTC1320440,Sell,USR4919,USR1524,CRY4,27.96,5756.95,CUR14,2023-07-01 02:03:14.574980
OTC1320441,Buy,USR8007,USR1259,CRY4,78.56,5750.83,CUR15,2023-04-23 07:45:25.775992
OTC1320442,Buy,USR2550,USR3106,CRY6,20.57,3398.72,CUR9,2023-09-05 05:55:35.534575
OTC1320443,Buy,USR675,USR94,CRY6,89.82,3799.8,CUR25,2023-06-11 00:01:15.558325
OTC1320444,Sell,USR557,USR583,CRY9,16.64,9932.93,CUR24,2024-01-13 08:20:07.018962
OTC1320445,Sell,USR5912,USR6154,CRY2,71.27,2780.76,CUR11,2023-07-23 03:55:57.870232
OTC1320446,Sell,USR9787,USR2958,CRY8,75.64,7873.37,CUR2,2023-07-20 20:38:31.659642
OTC1320447,Sell,USR2489,USR4818,CRY2,78.58,2189.86,CUR5,2023-05-01 12:24:15.604989
OTC1320448,Sell,USR7664,USR7237,CRY10,28.25,5309.78,CUR11,2024-01-08 19:11:49.030928
OTC1320449,Buy,USR8751,USR9297,CRY2,80.05,2350.44,CUR18,2023-12-06 04:47:53.139258
OTC1320450,Buy,USR1298,USR4034,CRY2,45.66,4722.58,CUR15,2023-04-10 02:46:09.926775
OTC1320451,Sell,USR7117,USR2169,CRY6,57.1,4152.13,CUR15,2023-05-25 22:36:04.383635
OTC1320452,Sell,USR6832,USR7593,CRY8,37.32,3729.55,CUR10,2023-06-17 07:43:27.143754
OTC1320453,Sell,USR2838,USR6550,CRY4,61.73,6336.55,CUR24,2023-12-03 04:20:57.470208
OTC1320454,Buy,USR1188,USR9454,CRY8,9.07,7580.6,CUR28,2023-05-25 21:42:41.145453
OTC1320455,Sell,USR2699,USR7101,CRY8,2.42,5646.6,CUR1,2023-02-10 05:21:38.434922
OTC1320456,Sell,USR9680,USR9865,CRY6,49.05,3485.71,CUR21,2023-03-15 11:13:56.438388
OTC1320457,Sell,USR4399,USR9643,CRY3,18.06,1511.08,CUR9,2024-01-01 09:09:23.453054
OTC1320458,Buy,USR4908,USR5394,CRY2,45.56,6856.42,CUR9,2024-01-20 08:11:23.965055
OTC1320459,Sell,USR9391,USR7066,CRY10,73.67,6582.0,CUR4,2023-12-12 03:55:41.088899
OTC1320460,Sell,USR3705,USR8183,CRY2,75.17,5880.88,CUR7,2023-03-26 23:12:22.377018
OTC1320461,Buy,USR3579,USR3026,CRY3,17.75,1194.77,CUR24,2023-09-25 20:05:43.245395
OTC1320462,Sell,USR4225,USR3214,CRY3,57.82,2589.91,CUR6,2024-01-13 04:25:27.189350
OTC1320463,Sell,USR6261,USR2270,CRY3,32.56,7126.63,CUR24,2023-11-22 21:35:56.721912
OTC1320464,Sell,USR5171,USR4841,CRY5,86.49,6398.03,CUR25,2023-07-18 12:08:57.888811
OTC1320465,Sell,USR2994,USR9698,CRY5,12.2,7868.56,CUR27,2023-11-04 10:42:58.276618
OTC1320466,Buy,USR4918,USR4993,CRY4,83.26,3021.4,CUR12,2023-11-02 21:33:07.998799
OTC1320467,Sell,USR1284,USR1124,CRY10,41.59,8229.49,CUR10,2023-06-06 00:53:10.955057
OTC1320468,Buy,USR5727,USR7314,CRY8,98.52,5479.44,CUR8,2023-10-17 04:15:41.115932
OTC1320469,Sell,USR1836,USR4854,CRY5,80.28,9348.52,CUR10,2023-03-09 07:40:14.275048
OTC1320470,Buy,USR9055,USR2981,CRY5,63.09,6713.25,CUR9,2024-01-25 03:28:43.433597
OTC1320471,Sell,USR2212,USR1669,CRY3,82.62,9772.06,CUR14,2023-02-28 18:56:08.084148
OTC1320472,Sell,USR3296,USR2127,CRY8,71.79,8975.01,CUR5,2023-04-20 02:30:43.590799
OTC1320473,Buy,USR227,USR7668,CRY10,33.21,2158.18,CUR28,2023-11-14 06:26:50.154826
OTC1320474,Buy,USR9211,USR999,CRY2,79.12,7345.67,CUR17,2023-04-30 21:29:57.157549
OTC1320475,Buy,USR965,USR70,CRY3,86.22,9158.05,CUR13,2023-08-30 14:30:16.063627
OTC1320476,Sell,USR66,USR7942,CRY9,5.63,7261.22,CUR26,2023-04-19 08:15:50.802017
OTC1320477,Buy,USR1420,USR128,CRY1,96.73,9856.99,CUR30,2023-08-04 01:33:58.832656
OTC1320478,Sell,USR149,USR6506,CRY3,99.77,154.43,CUR4,2024-01-09 16:39:21.387611
OTC1320479,Buy,USR9812,USR9928,CRY2,1.86,4041.39,CUR16,2023-11-11 14:56:31.644512
OTC1320480,Buy,USR5771,USR6466,CRY3,70.55,9302.5,CUR3,2023-03-31 02:26:48.338037
OTC1320481,Buy,USR4966,USR146,CRY4,96.49,1166.28,CUR12,2023-06-09 15:47:07.062357
OTC1320482,Buy,USR3821,USR3614,CRY3,14.05,5201.58,CUR24,2023-09-10 22:18:29.592041
OTC1320483,Sell,USR8547,USR3984,CRY8,9.91,1255.94,CUR26,2023-09-08 04:01:39.860652
OTC1320484,Buy,USR1183,USR7585,CRY8,43.73,5993.48,CUR14,2023-04-09 17:33:23.107841
OTC1320485,Buy,USR1640,USR6070,CRY10,34.44,9450.49,CUR8,2023-05-18 16:24:26.106147
OTC1320486,Buy,USR2350,USR2095,CRY3,25.62,4796.52,CUR17,2023-09-09 21:21:58.302864
OTC1320487,Sell,USR913,USR8878,CRY6,75.36,6453.29,CUR8,2023-06-22 21:57:59.000728
OTC1320488,Sell,USR1840,USR8516,CRY5,12.21,2255.99,CUR28,2023-05-07 06:09:29.155870
OTC1320489,Buy,USR6055,USR7351,CRY6,33.28,4964.99,CUR9,2023-06-30 15:06:22.373768
OTC1320490,Sell,USR9415,USR3336,CRY8,43.5,8121.88,CUR23,2023-10-23 11:22:15.055072
OTC1320491,Buy,USR2352,USR8978,CRY9,56.67,3897.61,CUR19,2023-07-08 10:09:59.419486
OTC1320492,Sell,USR3727,USR9906,CRY1,75.7,5894.63,CUR15,2023-12-20 12:01:32.159056
OTC1320493,Buy,USR5478,USR932,CRY7,60.56,8370.36,CUR22,2023-05-16 15:50:29.964288
OTC1320494,Sell,USR1918,USR2277,CRY3,39.87,2601.2,CUR13,2023-11-18 07:08:17.554686
OTC1320495,Buy,USR2126,USR6597,CRY6,52.5,2770.83,CUR30,2023-12-02 19:40:27.759707
OTC1320496,Sell,USR5908,USR2987,CRY1,62.38,9604.0,CUR14,2023-11-27 10:28:39.112381
OTC1320497,Buy,USR1876,USR5108,CRY10,36.4,3616.18,CUR15,2023-02-11 16:07:14.571261
OTC1320498,Sell,USR2669,USR5747,CRY8,78.35,818.85,CUR27,2023-05-30 20:59:34.140079
OTC1320499,Buy,USR6825,USR2545,CRY6,88.78,7425.59,CUR11,2024-01-05 12:10:04.953448
