OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC124607,Buy,USR5645,USR8258,CRY2,98.42,7581.84,CUR15,2023-04-16 21:43:15.409025
OTC124608,Sell,USR9253,USR1462,CRY10,26.38,3992.7,CUR7,2023-08-26 07:10:14.568318
OTC124609,Sell,USR9648,USR919,CRY6,95.66,9186.46,CUR3,2023-04-11 09:07:46.082350
OTC124610,Sell,USR925,USR3348,CRY5,17.88,8783.3,CUR24,2023-08-15 17:13:24.426115
OTC124611,Buy,USR5465,USR9420,CRY2,44.94,5399.09,CUR15,2023-07-31 02:00:34.038651
OTC124612,Buy,USR2067,USR5200,CRY9,52.84,6142.99,CUR23,2023-04-09 17:38:07.816937
OTC124613,Sell,USR9065,USR1415,CRY3,3.32,2164.73,CUR24,2023-10-03 12:54:39.154073
OTC124614,Buy,USR8224,USR5991,CRY6,18.98,9291.62,CUR18,2023-03-04 05:58:13.075116
OTC124615,Buy,USR6004,USR7645,CRY7,74.79,9415.3,CUR28,2023-11-24 03:13:03.429765
OTC124616,Sell,USR75,USR5909,CRY2,81.26,9070.54,CUR1,2023-02-12 08:24:51.488587
OTC124617,Buy,USR8121,USR3582,CRY1,98.05,1245.28,CUR19,2023-06-28 09:38:28.468759
OTC124618,Buy,USR7749,USR4791,CRY5,35.29,3484.51,CUR25,2024-02-01 00:47:57.178308
OTC124619,Buy,USR4081,USR7479,CRY1,33.22,4203.57,CUR8,2023-06-25 14:48:32.178330
OTC124620,Sell,USR2079,USR9928,CRY3,5.52,2578.06,CUR2,2023-08-10 15:18:37.143710
OTC124621,Buy,USR2382,USR8871,CRY4,73.31,2853.16,CUR21,2023-02-25 18:36:44.970453
OTC124622,Buy,USR375,USR8643,CRY3,77.79,6661.64,CUR3,2023-04-03 11:20:48.429727
OTC124623,Buy,USR5314,USR6020,CRY2,26.71,9160.12,CUR9,2023-10-30 13:51:36.009066
OTC124624,Buy,USR158,USR4561,CRY10,6.56,2799.77,CUR25,2023-02-11 15:28:58.912244
OTC124625,Buy,USR7670,USR4859,CRY5,6.68,390.26,CUR23,2023-04-12 01:52:47.858150
OTC124626,Sell,USR4804,USR7835,CRY7,39.66,3176.69,CUR17,2023-08-01 14:26:25.106868
OTC124627,Sell,USR3952,USR1159,CRY5,86.58,3990.82,CUR20,2023-02-12 16:15:50.172556
OTC124628,Sell,USR9976,USR6468,CRY5,23.39,3829.59,CUR11,2023-12-03 23:24:38.313387
OTC124629,Sell,USR7561,USR4945,CRY2,92.59,5372.23,CUR7,2023-12-10 20:08:35.236205
OTC124630,Buy,USR3565,USR7835,CRY10,59.54,6031.62,CUR12,2023-06-28 17:09:06.240214
OTC124631,Buy,USR6170,USR7176,CRY3,11.53,8977.12,CUR5,2023-05-02 10:45:18.918580
OTC124632,Sell,USR3061,USR7287,CRY7,84.18,7654.94,CUR9,2023-06-03 15:59:20.314273
OTC124633,Buy,USR7404,USR8527,CRY5,94.56,2037.55,CUR30,2023-08-01 16:40:11.606440
OTC124634,Buy,USR9500,USR6107,CRY8,47.32,6671.67,CUR12,2023-07-01 04:50:49.795023
OTC124635,Sell,USR3757,USR1374,CRY8,44.29,7095.77,CUR28,2024-01-17 12:42:38.863487
OTC124636,Buy,USR4525,USR9566,CRY7,42.09,3375.06,CUR30,2024-01-29 20:41:02.875646
OTC124637,Sell,USR2165,USR7225,CRY5,82.33,1910.36,CUR15,2023-06-09 15:19:49.884940
OTC124638,Buy,USR5107,USR1403,CRY6,9.5,3551.58,CUR27,2023-10-04 14:26:03.639041
OTC124639,Buy,USR9151,USR6638,CRY4,27.51,9188.73,CUR22,2023-05-23 10:12:23.394493
OTC124640,Buy,USR8050,USR763,CRY6,90.81,391.28,CUR3,2024-01-08 06:43:09.559994
OTC124641,Buy,USR5482,USR3495,CRY8,70.54,5844.63,CUR24,2023-03-24 14:12:51.644595
OTC124642,Sell,USR1381,USR2903,CRY10,82.33,3831.97,CUR8,2023-06-20 04:57:41.774433
OTC124643,Sell,USR2643,USR4157,CRY6,19.64,8221.6,CUR14,2023-08-18 17:06:41.968375
OTC124644,Sell,USR9700,USR505,CRY7,13.04,9223.52,CUR16,2023-10-06 03:01:37.342003
OTC124645,Sell,USR510,USR8438,CRY5,8.78,894.19,CUR15,2023-07-05 01:54:21.554711
OTC124646,Buy,USR1475,USR6523,CRY3,47.03,7809.28,CUR6,2023-08-04 14:12:46.706509
OTC124647,Sell,USR9009,USR9657,CRY7,31.55,2479.67,CUR22,2023-03-18 20:19:46.448728
OTC124648,Sell,USR7535,USR3258,CRY7,35.61,2760.6,CUR4,2024-02-02 10:11:23.562506
OTC124649,Buy,USR165,USR1687,CRY4,0.5,4270.56,CUR17,2024-01-17 19:58:14.052165
OTC124650,Buy,USR1569,USR3950,CRY6,80.14,9955.79,CUR8,2023-07-09 23:08:32.984805
OTC124651,Sell,USR5378,USR6777,CRY7,8.8,3086.04,CUR14,2023-12-23 02:24:02.453130
OTC124652,Buy,USR5604,USR6140,CRY8,54.64,7344.64,CUR24,2023-03-25 04:17:01.826943
OTC124653,Sell,USR4062,USR1688,CRY7,69.55,204.18,CUR17,2023-02-25 20:20:20.171102
OTC124654,Sell,USR1901,USR7173,CRY6,21.67,582.51,CUR14,2023-04-19 13:37:18.871074
OTC124655,Sell,USR3242,USR9415,CRY9,3.91,3728.19,CUR24,2023-10-03 15:50:48.375599
OTC124656,Buy,USR700,USR8270,CRY10,36.63,4843.45,CUR17,2023-07-30 01:20:18.570020
OTC124657,Buy,USR7523,USR3230,CRY1,8.31,5572.97,CUR20,2023-08-17 06:34:30.028196
OTC124658,Sell,USR8143,USR6896,CRY4,39.06,3029.25,CUR30,2023-05-06 17:26:44.413227
OTC124659,Buy,USR4146,USR5608,CRY9,31.87,9026.63,CUR24,2023-07-02 13:36:16.537570
OTC124660,Buy,USR3807,USR14,CRY3,93.36,3825.79,CUR27,2023-04-11 14:19:42.278642
OTC124661,Buy,USR4514,USR1504,CRY1,67.83,3685.85,CUR30,2024-01-22 15:59:29.965515
OTC124662,Buy,USR1600,USR4733,CRY6,14.36,7427.49,CUR28,2024-01-04 10:42:12.572983
OTC124663,Sell,USR4654,USR5533,CRY8,49.62,696.14,CUR29,2023-11-10 09:00:02.757202
OTC124664,Buy,USR3150,USR1,CRY8,91.28,556.32,CUR9,2023-09-03 04:54:28.412971
OTC124665,Sell,USR3698,USR9040,CRY7,33.21,2034.71,CUR19,2024-01-15 05:12:15.478608
OTC124666,Sell,USR3928,USR6265,CRY2,2.24,4092.67,CUR12,2023-02-11 17:45:53.687797
OTC124667,Sell,USR5515,USR9150,CRY7,48.6,1172.02,CUR9,2023-05-17 11:59:20.911663
OTC124668,Sell,USR8093,USR706,CRY9,36.49,9170.04,CUR8,2023-11-18 11:11:31.644661
OTC124669,Sell,USR2887,USR175,CRY4,26.22,5170.56,CUR5,2023-04-05 16:15:20.720258
OTC124670,Sell,USR7143,USR9006,CRY10,85.1,8586.37,CUR11,2024-02-04 08:41:44.719350
OTC124671,Sell,USR8885,USR366,CRY4,51.05,4351.37,CUR23,2023-02-19 02:26:56.757869
OTC124672,Buy,USR6662,USR4511,CRY2,69.52,4981.06,CUR21,2023-04-08 10:53:23.488178
OTC124673,Buy,USR3661,USR8619,CRY4,53.27,7247.61,CUR2,2023-06-16 20:14:30.899680
OTC124674,Buy,USR4036,USR234,CRY4,7.28,2334.97,CUR28,2023-12-23 16:49:39.004122
OTC124675,Buy,USR5173,USR7412,CRY10,43.1,2287.97,CUR2,2023-02-19 20:01:21.960521
OTC124676,Buy,USR8081,USR784,CRY10,82.0,6906.33,CUR8,2023-07-15 19:44:22.321671
OTC124677,Buy,USR4582,USR455,CRY8,53.51,7135.09,CUR10,2023-09-25 09:36:58.357915
OTC124678,Buy,USR9363,USR6273,CRY3,31.56,4515.89,CUR8,2023-09-19 18:30:36.607317
OTC124679,Buy,USR1638,USR5049,CRY10,84.23,7472.11,CUR22,2023-06-17 22:25:46.858735
OTC124680,Buy,USR2054,USR5327,CRY7,6.97,6048.99,CUR26,2023-02-18 12:56:38.721726
OTC124681,Sell,USR6426,USR1845,CRY5,43.62,6234.54,CUR25,2023-12-16 02:49:08.935529
OTC124682,Sell,USR1876,USR132,CRY9,40.34,4582.63,CUR17,2023-05-18 04:18:34.464874
OTC124683,Sell,USR8752,USR8483,CRY7,67.67,5143.25,CUR20,2023-05-13 18:39:00.767230
OTC124684,Buy,USR9207,USR398,CRY10,4.34,7248.17,CUR20,2023-06-29 12:56:57.671529
OTC124685,Sell,USR3643,USR2541,CRY2,61.06,8285.42,CUR26,2023-05-27 22:11:23.059355
OTC124686,Buy,USR366,USR5721,CRY6,57.38,9072.32,CUR3,2024-01-13 19:32:32.975712
OTC124687,Sell,USR1249,USR6039,CRY6,38.68,225.43,CUR11,2023-12-12 09:03:55.943887
OTC124688,Sell,USR8823,USR3374,CRY1,38.54,4701.3,CUR1,2023-02-11 15:57:24.388584
OTC124689,Sell,USR3753,USR4496,CRY7,42.32,3276.05,CUR21,2023-05-16 01:40:35.143463
OTC124690,Buy,USR7028,USR2613,CRY4,66.45,6025.19,CUR13,2023-06-25 02:07:30.039584
OTC124691,Sell,USR5283,USR618,CRY2,16.25,7517.48,CUR22,2023-04-18 01:46:39.378172
OTC124692,Sell,USR4591,USR4130,CRY6,61.48,3277.87,CUR3,2023-03-21 04:49:57.690851
OTC124693,Sell,USR4349,USR6061,CRY10,90.4,8570.45,CUR18,2023-04-18 03:24:43.755543
OTC124694,Sell,USR4390,USR1082,CRY6,22.25,4922.14,CUR23,2023-10-18 09:17:00.538585
OTC124695,Sell,USR5660,USR3666,CRY2,18.13,8493.33,CUR8,2023-04-07 18:59:55.961844
OTC124696,Sell,USR8566,USR6809,CRY5,65.24,4553.62,CUR30,2023-03-27 19:48:47.682167
OTC124697,Buy,USR4523,USR2544,CRY3,76.5,455.28,CUR4,2023-11-04 06:55:31.931124
OTC124698,Buy,USR7567,USR6964,CRY4,12.23,4062.0,CUR10,2023-06-02 06:47:16.868331
OTC124699,Sell,USR8944,USR7530,CRY5,0.31,1466.76,CUR11,2023-03-31 10:00:17.127408
OTC124700,Buy,USR4743,USR3376,CRY5,89.33,6032.17,CUR23,2024-01-28 03:18:03.622411
OTC124701,Buy,USR6044,USR5334,CRY8,27.48,9929.92,CUR2,2023-07-02 00:37:53.314343
OTC124702,Buy,USR8477,USR9751,CRY6,60.47,6613.0,CUR15,2023-08-11 13:08:48.690679
OTC124703,Buy,USR9265,USR3391,CRY2,73.08,5177.51,CUR18,2024-01-17 20:33:40.133069
OTC124704,Sell,USR4283,USR6946,CRY8,53.26,5612.31,CUR12,2023-06-03 17:31:07.547233
OTC124705,Sell,USR1059,USR8909,CRY8,65.51,8632.92,CUR19,2023-10-22 14:36:22.347157
OTC124706,Buy,USR8057,USR3299,CRY6,26.13,4719.55,CUR11,2023-10-26 16:09:08.404065
OTC124707,Sell,USR70,USR9355,CRY5,51.02,4327.92,CUR4,2023-02-13 01:50:05.594737
OTC124708,Sell,USR7798,USR6462,CRY4,20.97,8885.78,CUR10,2023-08-14 06:20:58.587996
OTC124709,Sell,USR4395,USR9988,CRY5,10.68,2242.76,CUR15,2023-05-26 14:18:52.077302
OTC124710,Sell,USR196,USR2957,CRY7,21.7,8976.89,CUR12,2023-05-02 09:37:57.330528
OTC124711,Sell,USR1129,USR4570,CRY3,34.17,7723.41,CUR7,2023-02-10 19:00:20.441421
OTC124712,Sell,USR4677,USR4019,CRY1,72.46,7519.32,CUR8,2023-06-03 01:42:10.072587
OTC124713,Buy,USR8200,USR3654,CRY4,57.42,1901.85,CUR29,2024-01-27 04:35:10.787987
OTC124714,Sell,USR6232,USR9408,CRY3,47.68,9688.96,CUR27,2023-11-18 15:18:34.507500
OTC124715,Sell,USR4170,USR4125,CRY1,40.12,1719.08,CUR18,2023-08-07 23:16:38.551321
OTC124716,Sell,USR6298,USR2855,CRY3,83.27,8092.78,CUR6,2023-09-22 08:45:17.603508
OTC124717,Buy,USR6205,USR5693,CRY5,50.88,480.77,CUR3,2023-05-09 14:42:19.540543
OTC124718,Buy,USR6056,USR4199,CRY9,99.26,2698.71,CUR30,2023-03-01 10:32:13.247302
OTC124719,Sell,USR1366,USR2347,CRY1,76.39,3787.14,CUR12,2023-05-04 19:13:32.682804
OTC124720,Sell,USR2092,USR9087,CRY10,24.32,8364.1,CUR26,2023-02-16 00:49:42.715298
OTC124721,Buy,USR5751,USR1312,CRY5,94.77,363.08,CUR26,2024-01-26 15:10:27.805651
OTC124722,Buy,USR1937,USR5734,CRY5,39.12,943.3,CUR18,2023-09-06 05:12:55.225515
OTC124723,Buy,USR7747,USR6561,CRY6,43.73,2371.81,CUR18,2024-02-01 16:22:04.404446
OTC124724,Buy,USR5133,USR5875,CRY1,80.12,9562.33,CUR19,2023-12-08 08:38:31.968735
OTC124725,Sell,USR186,USR7654,CRY5,45.09,1535.69,CUR12,2023-04-29 01:04:58.511784
OTC124726,Sell,USR4115,USR244,CRY1,58.11,2308.9,CUR12,2023-10-07 16:59:22.530962
OTC124727,Buy,USR6898,USR4378,CRY5,37.76,7125.56,CUR30,2024-02-02 19:13:31.509526
OTC124728,Sell,USR2651,USR931,CRY8,89.65,190.34,CUR14,2023-02-21 03:35:04.219553
OTC124729,Buy,USR1564,USR2155,CRY3,25.04,4503.33,CUR12,2023-07-04 19:02:31.570723
OTC124730,Buy,USR4740,USR9103,CRY3,36.71,5499.43,CUR21,2023-02-21 09:27:52.000205
OTC124731,Buy,USR5878,USR9252,CRY8,19.95,8702.22,CUR23,2023-08-17 11:19:52.547872
OTC124732,Buy,USR7467,USR6614,CRY4,20.02,9610.5,CUR11,2023-09-06 23:32:50.560874
OTC124733,Buy,USR9896,USR9793,CRY3,6.18,5038.95,CUR20,2023-07-03 09:46:39.147615
OTC124734,Sell,USR4106,USR497,CRY5,66.28,6948.56,CUR29,2023-10-14 10:30:07.298076
OTC124735,Buy,USR8464,USR6612,CRY7,89.51,7441.22,CUR19,2024-01-12 00:17:16.487882
OTC124736,Buy,USR3781,USR1771,CRY2,67.72,7300.53,CUR21,2023-11-21 19:28:15.857029
OTC124737,Sell,USR5521,USR3770,CRY4,59.61,5372.78,CUR21,2023-10-07 18:08:56.419052
OTC124738,Buy,USR3935,USR6467,CRY3,30.49,2738.59,CUR19,2023-07-26 01:17:08.161691
OTC124739,Buy,USR4249,USR5233,CRY4,46.02,6682.32,CUR13,2023-09-22 23:07:53.228162
OTC124740,Buy,USR2537,USR2116,CRY9,86.44,887.87,CUR13,2023-08-07 03:21:58.090782
OTC124741,Sell,USR5523,USR6418,CRY9,93.46,4086.65,CUR29,2024-01-15 03:35:10.415568
OTC124742,Buy,USR5758,USR3248,CRY10,31.22,3397.51,CUR12,2023-09-10 18:32:03.607120
OTC124743,Buy,USR1024,USR6049,CRY8,95.8,1512.4,CUR25,2023-03-02 17:38:56.237553
OTC124744,Buy,USR9845,USR8774,CRY2,98.79,563.75,CUR14,2023-09-19 13:30:17.184481
OTC124745,Buy,USR598,USR3200,CRY8,41.08,2419.95,CUR7,2024-01-26 18:06:51.382165
OTC124746,Buy,USR7801,USR5651,CRY4,88.33,834.15,CUR23,2023-10-16 14:48:01.619690
OTC124747,Buy,USR7901,USR5121,CRY1,19.15,9638.69,CUR24,2023-11-21 19:22:05.488550
OTC124748,Sell,USR9280,USR8006,CRY8,66.31,6815.28,CUR8,2023-10-23 22:53:46.132868
OTC124749,Sell,USR4647,USR7299,CRY10,97.64,7548.29,CUR16,2023-09-19 04:37:02.484501
OTC124750,Sell,USR1951,USR3283,CRY10,2.65,9193.19,CUR11,2023-12-03 01:51:52.122540
OTC124751,Buy,USR8077,USR9934,CRY9,11.59,4258.12,CUR9,2024-01-03 11:23:35.144377
OTC124752,Sell,USR5280,USR998,CRY5,13.25,5289.6,CUR15,2023-12-17 04:59:35.447407
OTC124753,Sell,USR4370,USR9821,CRY2,36.55,2423.63,CUR3,2023-08-28 07:41:28.070535
OTC124754,Buy,USR9613,USR9295,CRY4,49.64,9947.56,CUR5,2023-06-18 05:41:38.110858
OTC124755,Buy,USR85,USR7693,CRY6,80.1,6688.72,CUR22,2023-12-15 00:06:11.766253
OTC124756,Sell,USR5915,USR9660,CRY2,96.12,206.95,CUR27,2023-08-03 09:42:04.750073
OTC124757,Sell,USR1827,USR2359,CRY7,29.32,7658.46,CUR12,2023-10-21 03:05:34.163944
OTC124758,Buy,USR7077,USR9592,CRY6,99.92,3769.32,CUR8,2023-04-13 04:42:09.085418
OTC124759,Sell,USR4321,USR1137,CRY7,94.87,5687.98,CUR14,2023-05-18 23:33:40.230567
OTC124760,Sell,USR3814,USR5310,CRY3,5.89,5174.46,CUR22,2023-05-06 14:22:59.473171
OTC124761,Sell,USR7898,USR4124,CRY2,58.88,2930.99,CUR20,2023-07-08 11:31:59.592366
OTC124762,Sell,USR7565,USR3635,CRY4,50.94,9357.06,CUR28,2023-12-24 13:54:58.406433
OTC124763,Sell,USR7508,USR4970,CRY9,10.22,2797.34,CUR28,2023-08-15 10:38:31.559198
OTC124764,Sell,USR6202,USR1937,CRY1,48.99,4093.01,CUR20,2023-12-28 01:00:01.556723
OTC124765,Buy,USR6341,USR6658,CRY10,67.48,412.15,CUR21,2023-11-05 12:18:12.566371
OTC124766,Sell,USR4344,USR2896,CRY7,82.09,574.5,CUR16,2023-04-24 20:56:13.834096
OTC124767,Buy,USR2260,USR7439,CRY10,70.34,9775.81,CUR3,2023-04-18 21:38:17.209574
OTC124768,Sell,USR2953,USR7726,CRY3,3.25,5351.83,CUR27,2023-05-06 10:37:59.370501
OTC124769,Sell,USR8178,USR1605,CRY5,84.78,4682.63,CUR21,2024-01-04 10:36:08.940967
OTC124770,Sell,USR3523,USR131,CRY6,6.97,5028.94,CUR17,2023-07-27 01:56:07.520533
OTC124771,Buy,USR9700,USR1934,CRY2,3.7,1299.6,CUR24,2023-08-30 05:03:09.622419
OTC124772,Buy,USR4582,USR3414,CRY9,1.8,7675.93,CUR30,2023-06-23 21:00:07.851764
OTC124773,Buy,USR5861,USR6174,CRY2,29.25,2603.51,CUR30,2024-01-11 15:21:16.268679
OTC124774,Buy,USR1010,USR3038,CRY4,57.11,4820.02,CUR7,2023-06-11 19:11:52.075875
OTC124775,Buy,USR1173,USR3569,CRY9,86.82,3099.93,CUR1,2023-06-06 23:46:15.977401
OTC124776,Sell,USR8701,USR9393,CRY10,76.28,1113.59,CUR14,2023-11-05 22:34:21.190280
OTC124777,Sell,USR7770,USR8614,CRY1,25.41,8371.96,CUR15,2023-11-06 06:12:32.770297
OTC124778,Buy,USR8664,USR9464,CRY5,83.54,1414.19,CUR7,2023-10-31 13:10:28.200719
OTC124779,Sell,USR7912,USR7236,CRY2,31.26,1037.04,CUR14,2023-03-17 02:58:08.939040
OTC124780,Sell,USR5171,USR5892,CRY2,48.33,2784.73,CUR2,2023-09-10 19:01:34.863517
OTC124781,Buy,USR3264,USR8462,CRY9,70.36,7777.59,CUR25,2023-07-12 20:01:10.309191
OTC124782,Sell,USR5805,USR5821,CRY3,95.15,4685.28,CUR11,2023-07-01 15:26:20.262489
OTC124783,Buy,USR3959,USR440,CRY7,33.45,6735.83,CUR6,2023-09-05 09:58:50.105024
OTC124784,Buy,USR6055,USR3843,CRY7,86.75,8506.52,CUR29,2023-08-18 13:26:49.805769
OTC124785,Sell,USR1841,USR2132,CRY1,27.35,2169.08,CUR10,2023-12-22 05:33:01.391094
OTC124786,Buy,USR3880,USR673,CRY1,59.49,3330.37,CUR8,2023-11-19 15:05:20.578259
OTC124787,Sell,USR7109,USR5516,CRY3,38.03,1153.53,CUR21,2023-10-23 10:32:56.138527
OTC124788,Sell,USR2424,USR7806,CRY6,51.0,8286.74,CUR4,2023-04-28 03:57:56.632462
OTC124789,Buy,USR8234,USR404,CRY10,55.02,3381.2,CUR26,2023-06-01 21:21:46.864808
OTC124790,Buy,USR3204,USR7370,CRY7,98.98,612.67,CUR13,2023-07-07 07:57:21.740525
OTC124791,Buy,USR2453,USR7906,CRY10,41.73,9536.54,CUR23,2023-03-15 20:56:10.648696
OTC124792,Buy,USR82,USR8760,CRY6,83.19,7692.54,CUR6,2023-07-17 18:05:21.161199
OTC124793,Buy,USR4090,USR5302,CRY8,41.41,5390.96,CUR23,2023-07-26 05:37:23.111349
OTC124794,Buy,USR8625,USR7778,CRY7,91.57,5805.55,CUR25,2023-04-13 10:35:25.468351
OTC124795,Buy,USR7188,USR2779,CRY9,38.13,2014.34,CUR11,2023-04-27 21:44:24.287607
OTC124796,Buy,USR8635,USR917,CRY8,28.8,8701.54,CUR5,2023-03-31 04:42:23.316861
OTC124797,Buy,USR1261,USR7869,CRY4,32.59,8863.44,CUR4,2023-05-23 13:04:20.107142
OTC124798,Sell,USR2188,USR6448,CRY6,19.44,7677.52,CUR18,2023-11-18 17:07:19.618287
OTC124799,Sell,USR8135,USR6450,CRY10,50.71,4259.88,CUR8,2023-06-06 14:34:30.673005
OTC124800,Buy,USR3207,USR5176,CRY8,63.78,8878.24,CUR9,2023-04-28 16:54:49.653277
OTC124801,Sell,USR7274,USR7206,CRY3,26.39,7299.7,CUR21,2023-09-09 12:43:17.049579
OTC124802,Buy,USR3809,USR188,CRY10,97.42,4565.08,CUR3,2023-08-02 07:44:38.462685
OTC124803,Buy,USR7838,USR6538,CRY8,93.31,756.3,CUR13,2023-02-10 08:34:36.810004
OTC124804,Sell,USR1296,USR1799,CRY6,76.72,6087.25,CUR9,2023-05-12 00:44:31.700135
OTC124805,Sell,USR7289,USR8549,CRY4,33.11,7869.57,CUR18,2023-05-27 07:02:02.460647
OTC124806,Sell,USR2304,USR2309,CRY5,49.06,2673.07,CUR22,2023-06-22 21:19:54.212399
OTC124807,Buy,USR6127,USR3226,CRY2,28.28,1155.47,CUR7,2023-10-09 12:47:54.024377
OTC124808,Sell,USR6273,USR6018,CRY5,96.69,8614.52,CUR25,2023-09-17 21:16:10.171993
OTC124809,Buy,USR4899,USR6816,CRY4,11.23,341.97,CUR25,2023-12-03 23:23:23.394943
OTC124810,Sell,USR5080,USR8525,CRY8,42.17,401.22,CUR14,2024-01-01 16:50:37.017514
OTC124811,Buy,USR4130,USR1427,CRY10,54.78,9444.69,CUR7,2023-08-13 12:25:05.406353
OTC124812,Sell,USR5153,USR712,CRY4,70.98,3195.02,CUR17,2023-12-10 23:58:42.819219
OTC124813,Sell,USR5593,USR4491,CRY4,85.69,8144.13,CUR22,2023-04-28 00:59:39.502714
OTC124814,Sell,USR7720,USR1350,CRY6,65.76,8472.24,CUR5,2023-03-11 15:59:29.158728
OTC124815,Buy,USR6086,USR1471,CRY5,61.57,442.77,CUR3,2023-09-24 06:51:00.121792
OTC124816,Buy,USR2300,USR336,CRY1,52.7,5998.23,CUR5,2023-05-22 08:18:08.618946
OTC124817,Sell,USR1299,USR4406,CRY7,89.14,1946.7,CUR25,2023-10-03 18:17:13.739785
OTC124818,Buy,USR3192,USR5605,CRY7,58.74,9621.75,CUR7,2023-12-24 00:13:12.177799
OTC124819,Buy,USR9840,USR6796,CRY5,91.69,3525.78,CUR14,2023-11-17 05:24:11.025349
OTC124820,Sell,USR9426,USR2290,CRY8,72.84,3272.78,CUR13,2023-03-07 06:43:10.523983
OTC124821,Buy,USR9371,USR9401,CRY6,66.3,5554.69,CUR30,2023-03-08 00:28:25.380140
OTC124822,Buy,USR9463,USR4692,CRY9,27.75,4709.43,CUR18,2023-09-08 06:34:02.070648
OTC124823,Buy,USR4863,USR9979,CRY9,83.92,5556.62,CUR26,2023-12-02 05:06:45.947114
OTC124824,Buy,USR8217,USR2163,CRY7,84.87,7513.79,CUR28,2023-08-02 04:44:11.188602
OTC124825,Buy,USR3564,USR18,CRY6,69.8,1893.53,CUR29,2023-09-30 21:47:50.200369
OTC124826,Sell,USR9795,USR6493,CRY9,72.29,4495.59,CUR11,2023-03-15 13:37:13.154097
OTC124827,Buy,USR9634,USR1872,CRY6,4.13,5536.01,CUR10,2023-12-19 11:54:35.195727
OTC124828,Buy,USR6500,USR4637,CRY8,3.76,6509.65,CUR1,2023-05-14 03:49:05.401828
OTC124829,Buy,USR9677,USR3422,CRY3,0.92,410.35,CUR12,2024-01-16 00:38:08.450538
OTC124830,Sell,USR2154,USR4738,CRY10,36.55,310.57,CUR1,2023-02-19 11:36:02.729144
OTC124831,Sell,USR933,USR8145,CRY10,35.28,2356.09,CUR22,2023-09-12 00:32:50.897515
OTC124832,Buy,USR1513,USR9772,CRY4,10.63,9934.42,CUR3,2023-05-31 07:09:28.422789
OTC124833,Buy,USR622,USR4304,CRY5,5.99,6791.0,CUR8,2023-02-24 17:28:55.312872
OTC124834,Buy,USR4315,USR7172,CRY10,76.49,1040.58,CUR22,2023-03-21 20:12:56.029176
OTC124835,Buy,USR6394,USR3992,CRY3,81.95,9907.1,CUR7,2023-08-30 01:31:26.215993
OTC124836,Sell,USR1040,USR1178,CRY7,14.4,7908.91,CUR20,2023-12-06 15:24:25.234174
OTC124837,Buy,USR9275,USR2347,CRY3,15.3,2860.91,CUR18,2023-04-10 04:27:19.411280
OTC124838,Buy,USR4266,USR9099,CRY1,21.8,7807.37,CUR17,2023-02-27 19:17:22.778412
OTC124839,Sell,USR6765,USR7700,CRY5,35.16,797.22,CUR13,2023-03-02 21:43:32.606340
OTC124840,Sell,USR8725,USR2271,CRY2,88.99,3207.47,CUR27,2023-05-09 14:15:02.818977
OTC124841,Buy,USR5746,USR9191,CRY5,85.36,1886.16,CUR3,2023-11-25 14:14:02.195856
OTC124842,Sell,USR8975,USR8871,CRY9,90.67,6639.34,CUR25,2023-07-13 14:51:45.438471
OTC124843,Buy,USR9654,USR3349,CRY9,90.09,379.24,CUR2,2024-01-07 02:19:21.088988
OTC124844,Sell,USR9663,USR3466,CRY2,39.81,1993.04,CUR21,2023-12-12 04:08:38.226377
OTC124845,Buy,USR7141,USR1308,CRY7,14.52,7624.46,CUR5,2023-10-23 08:50:12.790559
OTC124846,Sell,USR8014,USR7100,CRY1,25.48,2124.56,CUR7,2023-02-25 21:11:51.553751
OTC124847,Sell,USR7160,USR5884,CRY7,57.69,3475.72,CUR29,2023-03-25 10:47:58.607854
OTC124848,Buy,USR818,USR1810,CRY3,21.5,1758.13,CUR30,2023-02-16 11:15:43.573878
OTC124849,Sell,USR6979,USR8979,CRY8,28.38,9455.1,CUR4,2023-12-27 13:35:42.049918
OTC124850,Buy,USR6711,USR66,CRY8,47.75,7806.73,CUR13,2023-10-27 00:07:37.123117
OTC124851,Sell,USR78,USR1255,CRY1,44.07,1813.63,CUR6,2023-07-24 03:22:27.085783
OTC124852,Buy,USR7555,USR5666,CRY7,58.97,6338.51,CUR3,2023-11-08 04:27:49.372723
OTC124853,Sell,USR224,USR7660,CRY10,25.76,1064.22,CUR7,2023-06-28 04:31:27.940952
OTC124854,Sell,USR5876,USR7786,CRY8,30.05,6494.94,CUR28,2023-04-18 00:05:07.402823
OTC124855,Buy,USR3237,USR191,CRY5,16.91,6181.49,CUR16,2023-12-03 01:59:02.868235
OTC124856,Buy,USR9351,USR6821,CRY2,31.05,8312.58,CUR5,2023-08-14 07:46:24.934577
OTC124857,Buy,USR9154,USR7059,CRY3,56.61,662.4,CUR28,2024-01-29 09:52:40.422395
OTC124858,Sell,USR9192,USR5242,CRY1,86.98,8029.13,CUR11,2023-05-25 18:58:27.663621
OTC124859,Sell,USR8769,USR6912,CRY2,39.83,9745.13,CUR10,2023-09-01 13:45:53.920319
OTC124860,Sell,USR6040,USR1025,CRY6,51.89,1065.01,CUR28,2024-01-01 19:16:38.745379
