OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC26715,Buy,USR578,USR3898,CRY5,45.8,7402.58,CUR16,2023-09-22 12:19:25.412590
OTC26716,Sell,USR3284,USR6108,CRY6,30.07,4487.88,CUR19,2023-06-05 03:36:36.953188
OTC26717,Buy,USR4876,USR5340,CRY4,79.41,8085.34,CUR25,2023-06-19 01:25:36.517498
OTC26718,Buy,USR9810,USR5383,CRY2,82.64,8935.42,CUR2,2023-12-26 10:40:26.183502
OTC26719,Buy,USR167,USR3206,CRY5,92.81,1847.13,CUR15,2023-10-09 09:53:02.710256
OTC26720,Sell,USR5378,USR5040,CRY2,51.89,7718.86,CUR23,2023-12-15 10:25:58.029994
OTC26721,Buy,USR2337,USR5417,CRY5,15.2,4688.68,CUR10,2023-04-10 13:53:19.655259
OTC26722,Buy,USR6295,USR946,CRY7,43.66,5666.47,CUR30,2023-04-30 01:49:16.093368
OTC26723,Sell,USR2788,USR6821,CRY7,1.84,6111.57,CUR10,2023-12-29 10:22:46.575829
OTC26724,Sell,USR1630,USR5559,CRY7,43.05,8869.96,CUR4,2024-01-09 02:12:25.889349
OTC26725,Sell,USR890,USR3838,CRY6,35.49,6789.54,CUR1,2023-12-05 18:13:46.454382
OTC26726,Sell,USR7197,USR9996,CRY3,5.12,2051.88,CUR21,2023-04-02 22:20:00.905852
OTC26727,Sell,USR6681,USR7513,CRY1,15.39,7721.96,CUR23,2023-02-21 22:00:37.209023
OTC26728,Buy,USR9039,USR5173,CRY3,30.48,1038.12,CUR6,2023-10-07 02:17:57.974854
OTC26729,Sell,USR5240,USR6090,CRY4,81.52,229.58,CUR26,2023-10-19 03:31:11.165122
OTC26730,Sell,USR5453,USR1979,CRY7,60.34,7788.31,CUR4,2023-11-26 18:43:25.089601
OTC26731,Buy,USR1520,USR751,CRY6,28.55,5531.97,CUR6,2023-09-21 23:45:56.919794
OTC26732,Buy,USR8700,USR3868,CRY8,85.77,8405.44,CUR19,2023-10-01 20:18:36.560973
OTC26733,Sell,USR6982,USR7781,CRY3,91.73,6965.25,CUR1,2024-01-11 14:33:30.933734
OTC26734,Sell,USR8723,USR4044,CRY3,7.13,9866.48,CUR2,2024-01-07 05:05:32.924105
OTC26735,Buy,USR5405,USR517,CRY8,59.53,3764.03,CUR24,2023-03-16 10:09:03.501693
OTC26736,Buy,USR9461,USR8105,CRY4,44.73,6002.91,CUR18,2023-09-26 18:22:34.217445
OTC26737,Sell,USR6086,USR1570,CRY2,52.01,5057.69,CUR27,2023-03-31 11:31:28.842063
OTC26738,Sell,USR3911,USR4271,CRY10,69.27,9136.9,CUR4,2023-08-01 02:29:20.090874
OTC26739,Sell,USR194,USR5959,CRY5,8.81,1296.69,CUR26,2024-01-25 17:05:05.860779
OTC26740,Buy,USR3800,USR1182,CRY9,22.86,5665.78,CUR6,2023-12-29 18:02:23.950558
OTC26741,Sell,USR4191,USR1640,CRY10,1.17,5814.63,CUR12,2023-11-12 04:04:11.398295
OTC26742,Sell,USR1237,USR607,CRY3,14.27,7502.52,CUR7,2023-11-09 17:06:41.159930
OTC26743,Sell,USR6933,USR8565,CRY3,7.69,5909.4,CUR20,2023-02-13 19:12:50.188963
OTC26744,Buy,USR5792,USR7009,CRY5,88.94,3626.2,CUR17,2023-07-15 04:21:14.719295
OTC26745,Sell,USR6250,USR9080,CRY4,43.09,3560.96,CUR1,2023-07-20 05:04:53.987346
OTC26746,Sell,USR1353,USR9723,CRY8,40.82,8418.48,CUR25,2023-11-30 10:39:01.765396
OTC26747,Buy,USR7321,USR9669,CRY8,57.0,7321.73,CUR11,2023-06-04 12:27:10.389016
OTC26748,Buy,USR8267,USR3695,CRY8,42.3,1139.55,CUR24,2023-08-17 09:44:15.611403
OTC26749,Sell,USR8612,USR133,CRY1,80.33,7607.29,CUR8,2023-07-16 01:03:18.849780
OTC26750,Sell,USR2384,USR1225,CRY1,61.69,933.39,CUR3,2023-11-28 01:32:17.036187
OTC26751,Buy,USR5989,USR2919,CRY4,34.69,5532.69,CUR10,2023-07-16 18:57:32.610057
OTC26752,Sell,USR8840,USR123,CRY3,36.5,5972.62,CUR21,2023-03-07 04:03:17.957227
OTC26753,Sell,USR6525,USR7335,CRY9,5.25,2436.91,CUR16,2023-05-06 15:01:46.100153
OTC26754,Sell,USR1866,USR7726,CRY10,88.54,9040.97,CUR25,2023-11-07 09:48:39.335716
OTC26755,Sell,USR3954,USR8282,CRY8,30.87,5941.66,CUR3,2023-03-13 11:10:23.543557
OTC26756,Buy,USR419,USR4009,CRY6,83.92,3110.43,CUR7,2023-08-03 02:31:52.941421
OTC26757,Sell,USR9557,USR6661,CRY9,47.62,4723.37,CUR12,2024-02-06 16:42:19.620843
OTC26758,Buy,USR3919,USR3298,CRY1,70.11,3717.95,CUR15,2023-06-29 05:03:15.587144
OTC26759,Sell,USR6075,USR7885,CRY1,43.32,3607.12,CUR15,2023-11-03 14:40:04.496915
OTC26760,Buy,USR2260,USR4159,CRY7,43.71,896.88,CUR4,2023-12-09 10:12:20.238515
OTC26761,Sell,USR8018,USR170,CRY4,54.38,705.3,CUR18,2023-09-23 09:35:05.560449
OTC26762,Sell,USR8730,USR6506,CRY8,36.0,2832.95,CUR21,2023-11-17 01:17:25.269616
OTC26763,Sell,USR4825,USR2994,CRY5,41.0,5425.78,CUR21,2023-12-01 01:42:59.009227
OTC26764,Buy,USR4707,USR2828,CRY2,59.8,6397.3,CUR4,2023-11-16 22:55:45.726496
OTC26765,Sell,USR1062,USR5900,CRY7,10.42,3838.55,CUR7,2023-10-31 10:55:43.093493
OTC26766,Buy,USR9924,USR1214,CRY8,87.86,901.5,CUR28,2024-02-08 08:12:27.255005
OTC26767,Sell,USR2273,USR415,CRY7,24.84,7751.38,CUR10,2024-02-04 11:21:17.073514
OTC26768,Sell,USR6207,USR3430,CRY3,25.8,4113.75,CUR20,2023-09-26 15:13:10.224197
OTC26769,Buy,USR9857,USR9353,CRY3,35.1,4961.11,CUR20,2023-10-27 13:41:10.046114
OTC26770,Buy,USR8349,USR9785,CRY2,51.12,6358.44,CUR27,2023-12-29 12:15:25.397341
OTC26771,Sell,USR4074,USR2363,CRY6,52.91,5272.9,CUR25,2023-12-24 03:47:11.750026
OTC26772,Sell,USR8178,USR1747,CRY4,74.45,5289.72,CUR17,2023-12-04 22:10:44.383859
OTC26773,Buy,USR2238,USR1682,CRY9,63.41,9008.73,CUR15,2023-05-28 01:46:36.617411
OTC26774,Buy,USR9437,USR6013,CRY8,81.53,1839.29,CUR12,2023-03-25 21:46:24.695833
OTC26775,Buy,USR5016,USR5854,CRY7,66.72,1056.85,CUR6,2023-05-12 01:52:09.415421
OTC26776,Buy,USR6812,USR8421,CRY1,77.39,1585.58,CUR26,2023-04-23 04:01:43.532683
OTC26777,Buy,USR7205,USR6263,CRY5,73.36,3780.15,CUR23,2023-04-18 20:41:35.255647
OTC26778,Sell,USR2898,USR2402,CRY3,9.33,6324.49,CUR5,2023-03-11 04:19:12.307858
OTC26779,Sell,USR7452,USR2499,CRY8,54.28,903.08,CUR19,2023-08-18 10:13:29.435906
OTC26780,Sell,USR3134,USR3088,CRY9,25.54,2625.28,CUR29,2023-12-31 12:22:21.046853
OTC26781,Buy,USR4228,USR1247,CRY4,6.33,7928.65,CUR3,2023-10-17 00:19:32.225093
OTC26782,Sell,USR2371,USR9949,CRY2,88.66,2050.63,CUR16,2023-05-14 01:41:31.264208
OTC26783,Buy,USR9237,USR7893,CRY10,30.75,9799.96,CUR25,2023-04-26 14:02:06.549075
OTC26784,Sell,USR5321,USR7913,CRY10,65.3,4463.96,CUR28,2023-11-28 15:21:39.890525
OTC26785,Sell,USR1499,USR8415,CRY6,37.74,8635.7,CUR18,2023-09-23 04:33:51.962769
OTC26786,Sell,USR821,USR985,CRY2,40.06,4298.78,CUR27,2023-08-13 13:20:15.827102
OTC26787,Sell,USR1409,USR6208,CRY7,25.66,3367.27,CUR12,2023-09-23 17:31:03.968677
OTC26788,Buy,USR1472,USR6123,CRY4,31.01,7170.75,CUR9,2023-03-15 18:04:16.868611
OTC26789,Buy,USR6364,USR6681,CRY3,20.53,520.99,CUR20,2023-12-18 06:28:44.251323
OTC26790,Buy,USR9898,USR427,CRY8,52.68,7729.77,CUR30,2023-08-27 09:49:04.834183
OTC26791,Buy,USR3041,USR368,CRY2,52.45,7267.74,CUR16,2023-04-14 14:00:53.547254
OTC26792,Buy,USR7399,USR502,CRY2,37.39,4080.75,CUR21,2023-05-19 07:09:02.256477
OTC26793,Sell,USR3498,USR3861,CRY10,31.47,1514.5,CUR24,2023-07-14 00:55:03.262053
OTC26794,Buy,USR3311,USR6143,CRY4,13.58,7884.43,CUR11,2023-03-16 08:07:43.384547
OTC26795,Buy,USR5729,USR5463,CRY7,43.78,8905.71,CUR8,2023-08-09 14:15:38.636572
OTC26796,Buy,USR968,USR3793,CRY6,3.92,6030.46,CUR16,2023-09-26 22:43:03.226214
OTC26797,Sell,USR7290,USR2629,CRY2,39.72,1922.85,CUR27,2023-06-08 11:03:41.841908
OTC26798,Sell,USR3516,USR571,CRY6,13.31,154.32,CUR16,2023-09-04 10:52:33.991245
OTC26799,Buy,USR3131,USR6977,CRY9,55.33,7912.83,CUR14,2023-11-13 19:11:43.085695
OTC26800,Sell,USR6731,USR8155,CRY9,39.72,1273.68,CUR8,2023-09-08 19:07:19.052754
OTC26801,Buy,USR7457,USR9352,CRY8,98.3,6134.81,CUR6,2023-10-15 16:05:03.978028
OTC26802,Buy,USR5829,USR3391,CRY8,78.24,4355.11,CUR15,2023-02-13 01:06:32.924864
OTC26803,Sell,USR774,USR3172,CRY8,10.98,9827.94,CUR29,2023-10-23 01:05:48.964300
OTC26804,Sell,USR6251,USR5648,CRY6,67.72,471.4,CUR17,2023-08-11 02:56:22.562703
OTC26805,Sell,USR6004,USR2727,CRY6,13.33,7500.16,CUR2,2023-12-23 02:50:01.726771
OTC26806,Sell,USR1259,USR7532,CRY9,90.05,4305.97,CUR16,2023-03-06 04:39:42.025646
OTC26807,Sell,USR3954,USR1083,CRY2,58.38,1039.99,CUR16,2023-04-25 00:35:01.579144
OTC26808,Buy,USR8242,USR7671,CRY7,52.92,7607.45,CUR5,2023-09-01 06:22:10.906074
OTC26809,Sell,USR1025,USR3229,CRY7,77.95,4884.09,CUR22,2023-06-13 14:07:19.151497
OTC26810,Buy,USR194,USR9543,CRY6,39.97,8427.7,CUR23,2023-04-05 23:39:12.431696
OTC26811,Sell,USR7321,USR6157,CRY4,55.41,8989.4,CUR23,2023-07-29 06:38:19.922948
OTC26812,Sell,USR2176,USR2541,CRY2,63.03,7221.84,CUR14,2023-06-11 02:21:38.196243
OTC26813,Sell,USR8676,USR5589,CRY4,62.25,4518.45,CUR28,2023-12-25 04:39:57.756976
OTC26814,Buy,USR7403,USR590,CRY9,33.46,8334.36,CUR18,2023-06-25 04:01:52.273541
OTC26815,Sell,USR9215,USR5324,CRY4,69.32,4405.76,CUR22,2023-08-03 03:51:43.216484
OTC26816,Buy,USR1374,USR5683,CRY7,39.41,8914.01,CUR11,2023-07-10 06:07:08.199641
OTC26817,Buy,USR3463,USR1739,CRY10,49.96,4821.56,CUR1,2023-04-27 11:52:40.794344
OTC26818,Buy,USR9316,USR5717,CRY7,73.88,7629.41,CUR18,2023-10-28 02:22:10.784412
OTC26819,Buy,USR4798,USR240,CRY6,11.02,9130.67,CUR27,2023-10-15 12:59:35.438370
OTC26820,Sell,USR5248,USR2037,CRY3,78.39,3757.54,CUR13,2023-03-24 02:44:58.501191
OTC26821,Buy,USR8387,USR4551,CRY1,44.35,5714.07,CUR25,2023-06-01 11:48:34.853443
OTC26822,Buy,USR8216,USR8930,CRY4,48.31,9431.46,CUR15,2023-03-12 04:01:09.952091
OTC26823,Sell,USR1233,USR4266,CRY4,8.29,5227.04,CUR20,2023-12-27 13:52:55.648088
OTC26824,Sell,USR1514,USR4887,CRY1,88.91,7558.32,CUR6,2023-08-30 03:37:06.263744
OTC26825,Buy,USR670,USR3960,CRY10,9.74,5765.62,CUR6,2023-04-05 20:24:25.967603
OTC26826,Sell,USR1018,USR9539,CRY3,27.9,2391.61,CUR9,2023-03-11 05:48:09.224631
OTC26827,Buy,USR5651,USR2345,CRY2,74.57,2707.02,CUR10,2023-02-19 04:38:47.177152
OTC26828,Buy,USR6176,USR529,CRY2,56.25,2628.92,CUR14,2023-09-04 09:40:11.177579
OTC26829,Buy,USR2006,USR8715,CRY5,92.52,2222.67,CUR4,2023-12-31 09:39:29.834045
OTC26830,Buy,USR2097,USR5963,CRY1,39.56,1515.21,CUR12,2024-01-18 22:52:43.238003
OTC26831,Buy,USR2119,USR3950,CRY6,39.83,7129.66,CUR5,2024-01-21 19:30:34.464063
OTC26832,Sell,USR4677,USR7328,CRY4,72.96,4958.7,CUR29,2023-06-02 09:43:48.004880
OTC26833,Sell,USR8685,USR3445,CRY8,47.22,6690.95,CUR23,2023-04-28 08:47:10.126264
OTC26834,Sell,USR522,USR1652,CRY1,39.91,1947.67,CUR12,2023-02-15 22:57:51.542159
OTC26835,Buy,USR4494,USR4107,CRY10,74.93,1816.43,CUR2,2023-02-25 01:19:04.146157
OTC26836,Buy,USR5577,USR1149,CRY10,52.74,1329.43,CUR27,2023-05-02 14:29:22.795783
OTC26837,Sell,USR7603,USR2907,CRY4,5.52,7769.17,CUR28,2023-09-27 10:21:54.110401
OTC26838,Buy,USR3735,USR7741,CRY10,87.03,6343.82,CUR6,2023-08-18 05:57:58.013185
OTC26839,Sell,USR894,USR1293,CRY5,78.06,2394.39,CUR2,2023-11-01 21:42:52.170563
OTC26840,Sell,USR792,USR2350,CRY8,24.15,4620.16,CUR1,2023-11-09 12:33:22.412136
OTC26841,Buy,USR6726,USR4045,CRY4,70.15,9093.06,CUR23,2023-11-27 08:48:38.988131
OTC26842,Sell,USR7328,USR2406,CRY3,43.26,7536.44,CUR10,2023-07-25 00:37:03.688066
OTC26843,Sell,USR2200,USR5778,CRY4,63.25,4422.97,CUR22,2023-11-17 06:24:24.870928
OTC26844,Sell,USR2866,USR8643,CRY3,26.52,2583.83,CUR17,2023-03-26 13:55:40.195947
OTC26845,Sell,USR3485,USR7883,CRY10,9.97,447.09,CUR13,2023-04-22 07:36:29.199435
OTC26846,Buy,USR3802,USR752,CRY5,48.04,2890.89,CUR8,2023-09-30 13:47:32.841199
OTC26847,Sell,USR4944,USR8513,CRY5,93.62,1486.02,CUR27,2023-05-23 20:45:36.437548
OTC26848,Buy,USR4173,USR4183,CRY1,29.28,561.12,CUR30,2023-11-25 09:26:12.191047
OTC26849,Sell,USR5517,USR1815,CRY7,7.25,7578.89,CUR25,2023-09-08 04:21:32.133993
OTC26850,Sell,USR6400,USR6802,CRY7,61.5,4550.02,CUR29,2023-06-11 16:39:44.291609
OTC26851,Buy,USR4526,USR9478,CRY3,52.46,6736.23,CUR24,2023-02-11 16:14:11.668308
OTC26852,Buy,USR6578,USR7903,CRY7,43.59,4327.52,CUR14,2023-04-15 00:41:39.745834
OTC26853,Buy,USR8839,USR8758,CRY2,52.23,5833.59,CUR25,2023-07-03 09:40:09.494487
OTC26854,Sell,USR1039,USR5002,CRY5,41.89,5827.02,CUR12,2023-09-04 06:25:22.753007
OTC26855,Buy,USR1842,USR785,CRY5,58.06,1469.35,CUR7,2023-05-27 10:17:30.606266
OTC26856,Buy,USR8562,USR2078,CRY6,85.38,1885.21,CUR5,2023-10-21 03:21:57.335657
OTC26857,Sell,USR2615,USR7906,CRY10,26.85,446.97,CUR23,2023-03-11 02:33:19.690577
OTC26858,Buy,USR9450,USR8072,CRY9,87.81,5956.68,CUR26,2024-01-25 08:06:45.785670
OTC26859,Buy,USR2332,USR5899,CRY7,73.99,5130.35,CUR11,2023-07-18 03:31:46.034049
OTC26860,Sell,USR7043,USR1607,CRY9,66.24,4363.33,CUR20,2023-06-13 18:34:42.083071
OTC26861,Sell,USR5731,USR6935,CRY1,24.89,732.45,CUR17,2023-10-25 15:21:56.951062
OTC26862,Sell,USR3154,USR2067,CRY9,2.96,373.69,CUR26,2023-08-12 01:54:09.546145
OTC26863,Buy,USR8431,USR9525,CRY10,72.15,6053.71,CUR12,2023-07-07 00:31:26.899163
OTC26864,Sell,USR7722,USR5412,CRY8,92.4,5607.13,CUR30,2023-03-19 17:59:35.671997
OTC26865,Sell,USR491,USR9769,CRY8,66.1,3793.58,CUR25,2023-03-26 20:50:57.081420
OTC26866,Buy,USR4790,USR8333,CRY10,93.09,7973.9,CUR6,2024-01-14 07:39:47.643255
OTC26867,Sell,USR4577,USR1850,CRY1,81.09,2399.53,CUR5,2023-08-08 12:59:17.047683
OTC26868,Buy,USR4417,USR9565,CRY5,97.78,9317.08,CUR7,2023-07-11 14:40:41.863318
OTC26869,Buy,USR3411,USR801,CRY3,39.95,3058.83,CUR19,2023-03-24 01:32:15.665852
OTC26870,Buy,USR3179,USR517,CRY5,98.31,881.64,CUR27,2023-04-10 21:33:39.078075
OTC26871,Sell,USR6953,USR1417,CRY5,71.1,1078.75,CUR15,2024-01-26 10:21:41.630634
OTC26872,Buy,USR7086,USR3601,CRY10,19.41,4338.56,CUR13,2023-03-29 21:11:19.668978
OTC26873,Buy,USR6103,USR4694,CRY6,74.8,1810.74,CUR27,2023-09-02 22:50:52.336077
OTC26874,Buy,USR7702,USR4387,CRY5,98.13,6191.08,CUR2,2024-02-02 03:07:34.129683
OTC26875,Sell,USR3810,USR1870,CRY10,58.33,1113.12,CUR22,2023-10-19 01:18:39.245520
OTC26876,Sell,USR4226,USR1904,CRY8,94.16,1587.79,CUR30,2023-07-27 16:56:34.946488
OTC26877,Sell,USR7815,USR4613,CRY7,81.58,150.05,CUR17,2023-07-30 20:58:40.220677
OTC26878,Buy,USR2610,USR9200,CRY6,77.05,5238.04,CUR28,2023-06-25 06:27:58.872803
OTC26879,Sell,USR1124,USR5692,CRY3,22.57,640.67,CUR30,2023-06-11 15:20:34.521907
OTC26880,Sell,USR9739,USR1569,CRY7,7.1,2787.51,CUR29,2023-05-11 06:36:18.414653
OTC26881,Sell,USR7875,USR6290,CRY1,83.57,1649.82,CUR15,2023-06-25 21:16:56.292800
OTC26882,Buy,USR8647,USR5451,CRY8,67.6,1007.03,CUR7,2023-02-23 06:45:04.025461
OTC26883,Buy,USR7396,USR3245,CRY5,22.75,6770.56,CUR15,2024-02-05 21:40:54.311871
OTC26884,Buy,USR7355,USR3816,CRY8,41.64,7275.19,CUR18,2023-08-01 23:06:26.093241
OTC26885,Buy,USR6501,USR4278,CRY6,46.84,5672.45,CUR11,2023-10-11 22:17:28.242841
OTC26886,Buy,USR3749,USR8657,CRY8,81.45,6494.72,CUR5,2023-06-16 12:45:56.587801
OTC26887,Sell,USR8981,USR9678,CRY6,38.73,942.55,CUR15,2023-11-20 01:38:37.692575
OTC26888,Buy,USR5799,USR827,CRY2,45.52,4273.82,CUR18,2023-08-04 19:20:08.229165
OTC26889,Sell,USR914,USR7466,CRY7,18.67,8188.51,CUR30,2023-08-19 22:37:15.696375
OTC26890,Sell,USR9136,USR402,CRY6,20.42,1713.07,CUR7,2024-01-27 21:41:36.422094
OTC26891,Buy,USR3726,USR1736,CRY7,99.74,8182.75,CUR18,2023-12-15 09:54:30.647684
OTC26892,Sell,USR3799,USR7905,CRY1,72.58,113.64,CUR13,2023-12-17 22:04:03.681564
OTC26893,Sell,USR3615,USR6126,CRY9,94.74,8352.64,CUR4,2023-04-10 07:04:42.159528
OTC26894,Sell,USR3949,USR7716,CRY5,23.9,4417.06,CUR11,2024-02-05 22:45:40.549901
OTC26895,Sell,USR6749,USR5244,CRY3,15.1,8173.84,CUR11,2023-08-07 06:12:15.861526
OTC26896,Buy,USR8502,USR9557,CRY1,33.01,6677.78,CUR26,2023-07-24 03:50:35.851832
OTC26897,Buy,USR7922,USR6537,CRY8,84.87,4906.98,CUR11,2024-01-05 07:46:15.427124
OTC26898,Buy,USR7695,USR9054,CRY6,43.56,9182.35,CUR30,2023-05-14 18:36:54.658508
OTC26899,Sell,USR6737,USR9304,CRY2,52.4,567.51,CUR13,2023-06-01 20:37:54.200362
OTC26900,Sell,USR3769,USR1240,CRY6,65.49,3539.29,CUR11,2023-11-03 05:24:37.470792
OTC26901,Sell,USR6727,USR7391,CRY6,62.47,1758.19,CUR14,2023-06-18 13:02:09.393298
OTC26902,Buy,USR9181,USR1298,CRY8,38.12,8779.76,CUR5,2023-10-17 00:36:59.243382
OTC26903,Sell,USR4015,USR5123,CRY9,83.57,8867.53,CUR6,2023-03-07 06:35:40.428633
OTC26904,Buy,USR168,USR3586,CRY7,78.54,580.96,CUR26,2023-04-05 02:59:10.330175
OTC26905,Sell,USR8644,USR1738,CRY8,94.85,2233.33,CUR25,2023-03-28 04:35:24.794676
OTC26906,Buy,USR2476,USR4621,CRY8,31.84,2992.96,CUR3,2023-03-08 08:22:13.555735
OTC26907,Buy,USR7498,USR5611,CRY3,58.35,4446.92,CUR16,2023-03-31 22:58:29.372034
OTC26908,Buy,USR3275,USR1640,CRY8,88.42,8536.28,CUR6,2023-05-31 01:18:31.999869
OTC26909,Buy,USR9826,USR4546,CRY2,86.28,7198.61,CUR17,2024-01-21 01:36:29.743945
OTC26910,Sell,USR3059,USR428,CRY7,6.08,3419.46,CUR17,2023-10-24 12:37:33.361238
OTC26911,Sell,USR3075,USR9664,CRY8,28.86,6528.98,CUR15,2023-06-09 13:02:40.621251
OTC26912,Buy,USR2040,USR7489,CRY5,81.33,8644.84,CUR26,2023-05-18 08:38:11.484507
OTC26913,Buy,USR3442,USR9409,CRY5,14.21,6422.33,CUR7,2023-07-17 02:38:46.412445
OTC26914,Sell,USR4300,USR6710,CRY7,68.86,596.95,CUR28,2023-09-09 00:55:31.158342
OTC26915,Sell,USR3696,USR9401,CRY4,34.01,194.67,CUR17,2023-04-21 03:36:22.873359
OTC26916,Sell,USR997,USR1008,CRY9,50.49,1215.52,CUR11,2023-06-22 17:16:52.561031
OTC26917,Sell,USR647,USR9522,CRY8,14.12,7413.4,CUR29,2023-04-12 16:36:53.516371
OTC26918,Sell,USR4696,USR3528,CRY7,14.39,2292.7,CUR5,2023-06-18 01:26:07.082921
OTC26919,Sell,USR5726,USR799,CRY4,47.5,3963.72,CUR25,2024-01-31 17:42:09.487781
OTC26920,Sell,USR2927,USR5540,CRY8,40.05,8533.15,CUR23,2023-09-20 23:38:14.067840
OTC26921,Buy,USR7086,USR1388,CRY5,83.16,6508.35,CUR1,2023-07-27 08:37:37.238231
OTC26922,Sell,USR4252,USR1763,CRY10,78.7,3815.06,CUR5,2023-03-16 01:28:43.107497
OTC26923,Buy,USR2402,USR875,CRY1,9.26,3317.38,CUR4,2023-06-06 00:46:46.623969
OTC26924,Buy,USR5827,USR9365,CRY9,89.32,6204.04,CUR4,2023-08-28 17:59:35.680753
OTC26925,Buy,USR1921,USR6842,CRY2,65.04,8297.42,CUR8,2023-02-15 11:27:38.740123
OTC26926,Buy,USR7037,USR8460,CRY6,81.2,1559.19,CUR27,2023-06-21 03:55:11.767660
OTC26927,Buy,USR4329,USR2070,CRY5,17.69,6098.57,CUR30,2023-07-24 09:47:13.158582
OTC26928,Sell,USR3457,USR8623,CRY10,53.94,1004.38,CUR4,2023-09-01 11:48:06.737175
OTC26929,Buy,USR5686,USR6007,CRY2,15.77,1791.05,CUR22,2023-03-19 06:29:26.812124
OTC26930,Sell,USR2993,USR6102,CRY2,25.53,6476.42,CUR7,2023-05-06 19:16:09.875870
OTC26931,Buy,USR8287,USR9155,CRY1,60.21,3897.92,CUR24,2023-08-20 07:29:12.426988
OTC26932,Buy,USR2453,USR1258,CRY9,60.36,1297.89,CUR28,2023-12-22 23:19:19.812448
OTC26933,Sell,USR8571,USR6059,CRY8,19.7,4516.88,CUR13,2023-05-02 21:57:02.659052
OTC26934,Sell,USR3395,USR1357,CRY8,56.88,8909.18,CUR21,2023-04-26 04:30:32.580590
OTC26935,Sell,USR2911,USR4638,CRY5,93.74,1482.87,CUR10,2023-05-15 04:41:30.651278
OTC26936,Buy,USR1794,USR5231,CRY8,12.75,5097.54,CUR23,2023-03-17 12:18:57.961011
OTC26937,Sell,USR6162,USR8782,CRY8,13.24,4870.71,CUR21,2023-05-10 16:11:34.935604
OTC26938,Sell,USR8148,USR9399,CRY7,99.21,5193.46,CUR24,2023-08-18 15:36:06.828692
OTC26939,Sell,USR7732,USR4871,CRY4,34.21,7467.63,CUR20,2023-10-29 15:34:13.812258
OTC26940,Sell,USR400,USR5365,CRY3,17.9,9356.55,CUR26,2023-03-13 13:09:45.961562
OTC26941,Buy,USR3257,USR7531,CRY7,78.23,127.03,CUR11,2023-12-27 18:27:55.074925
OTC26942,Sell,USR5822,USR2846,CRY7,91.42,2717.12,CUR12,2023-05-20 23:16:54.938134
OTC26943,Sell,USR2735,USR5502,CRY9,94.06,4517.47,CUR19,2023-10-20 15:34:58.138226
OTC26944,Sell,USR5497,USR4795,CRY4,97.12,2069.53,CUR25,2023-04-09 18:44:07.315078
OTC26945,Sell,USR7461,USR3904,CRY7,28.57,5027.91,CUR25,2023-10-02 12:23:18.044989
OTC26946,Sell,USR2811,USR2951,CRY10,82.14,7685.77,CUR18,2023-02-19 00:13:55.508696
OTC26947,Buy,USR3832,USR9287,CRY8,16.96,4216.66,CUR28,2023-11-22 05:00:40.789666
OTC26948,Sell,USR4008,USR8012,CRY1,96.16,3231.21,CUR5,2023-12-17 01:33:21.038278
OTC26949,Sell,USR6641,USR3346,CRY2,6.78,1078.16,CUR14,2023-12-05 16:31:51.560020
OTC26950,Buy,USR838,USR4554,CRY8,69.58,5352.52,CUR18,2023-08-18 05:47:15.502027
OTC26951,Buy,USR2611,USR1601,CRY3,30.74,5787.49,CUR13,2023-05-06 08:37:09.156364
OTC26952,Buy,USR2118,USR5704,CRY5,24.84,7934.5,CUR6,2023-11-19 01:30:21.744452
OTC26953,Buy,USR2453,USR766,CRY8,76.63,6233.78,CUR10,2024-01-09 06:31:42.559499
OTC26954,Buy,USR8669,USR1478,CRY6,68.61,2284.2,CUR8,2023-08-31 10:51:39.742234
OTC26955,Sell,USR3581,USR1116,CRY8,55.02,4290.02,CUR9,2023-11-25 12:33:28.133645
OTC26956,Sell,USR5047,USR5328,CRY9,44.74,7223.14,CUR23,2023-10-31 06:41:28.139879
OTC26957,Buy,USR9806,USR9290,CRY7,46.61,4223.75,CUR3,2023-07-09 21:30:07.164558
OTC26958,Sell,USR8628,USR5885,CRY8,81.6,2628.03,CUR19,2023-02-28 00:42:02.368998
OTC26959,Sell,USR7819,USR7623,CRY7,89.24,7252.38,CUR24,2023-09-06 21:25:33.357621
OTC26960,Buy,USR2457,USR2240,CRY1,79.9,7845.46,CUR16,2023-03-30 07:43:15.586904
OTC26961,Buy,USR8013,USR3455,CRY10,86.99,348.15,CUR5,2024-01-16 20:37:22.715169
OTC26962,Buy,USR7726,USR9538,CRY6,8.82,3957.78,CUR29,2023-02-15 20:22:43.742165
OTC26963,Sell,USR7349,USR4096,CRY6,75.02,530.92,CUR15,2024-01-08 21:09:32.622412
OTC26964,Buy,USR875,USR6521,CRY7,14.06,4311.08,CUR14,2023-11-02 16:01:08.085997
OTC26965,Buy,USR4780,USR3507,CRY2,26.68,8257.77,CUR14,2023-06-15 01:01:14.653202
OTC26966,Sell,USR487,USR7692,CRY5,77.31,1629.37,CUR23,2023-05-15 19:01:00.415570
OTC26967,Buy,USR4049,USR9633,CRY4,10.48,3797.94,CUR16,2024-01-28 10:01:25.470269
OTC26968,Buy,USR9029,USR7368,CRY6,56.4,763.9,CUR2,2023-07-19 20:27:11.671387
